日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'600213,亚星客车,8.9,8.95,8.68,8.87,8.9,0.0,0.0,1.7115,3765303,33167078.0,1958000000.0,1958000000.0
2019-10-24,'600213,亚星客车,8.9,8.99,8.85,8.85,8.88,0.02,0.2252,1.198,2635561,23519502.0,1958000000.0,1958000000.0
2019-10-23,'600213,亚星客车,8.88,9.0,8.82,8.87,8.95,-0.07,-0.7821,1.3915,3061316,27257636.0,1953600000.0,1953600000.0
2019-10-22,'600213,亚星客车,8.95,8.95,8.8,8.84,8.84,0.11,1.2443,1.2321,2710511,24077013.0,1969000000.0,1969000000.0
2019-10-21,'600213,亚星客车,8.84,8.91,8.65,8.91,8.88,-0.04,-0.4505,1.4539,3198592,28004077.0,1944800000.0,1944800000.0
2019-10-18,'600213,亚星客车,8.88,9.25,8.78,9.23,9.19,-0.31,-3.3732,2.4224,5329348,47787577.0,1953600000.0,1953600000.0
2019-10-17,'600213,亚星客车,9.19,9.28,9.14,9.28,9.2,-0.01,-0.1087,1.3786,3033016,27894918.0,2021800000.0,2021800000.0
2019-10-16,'600213,亚星客车,9.2,9.4,9.11,9.33,9.33,-0.13,-1.3934,1.7155,3774200,35027391.0,2024000000.0,2024000000.0
2019-10-15,'600213,亚星客车,9.33,9.55,9.28,9.5,9.54,-0.21,-2.2013,2.0895,4597006,43014491.0,2052600000.0,2052600000.0
2019-10-14,'600213,亚星客车,9.54,9.6,9.42,9.51,9.43,0.11,1.1665,2.6397,5807258,55243626.0,2098800000.0,2098800000.0
2019-10-11,'600213,亚星客车,9.43,9.47,9.32,9.41,9.46,-0.03,-0.3171,1.8648,4102613,38601538.0,2074600000.0,2074600000.0
2019-10-10,'600213,亚星客车,9.46,9.48,9.1,9.38,9.36,0.1,1.0684,2.0747,4564392,42893579.0,2081200000.0,2081200000.0
2019-10-09,'600213,亚星客车,9.36,9.4,9.22,9.28,9.4,-0.04,-0.4255,1.7388,3825348,35611834.0,2059200000.0,2059200000.0
2019-10-08,'600213,亚星客车,9.4,9.55,9.22,9.33,9.28,0.12,1.2931,2.1765,4788348,44865691.0,2068000000.0,2068000000.0
2019-09-30,'600213,亚星客车,9.28,9.49,9.25,9.31,9.29,-0.01,-0.1076,1.7522,3854880,36054360.0,2041600000.0,2041600000.0
2019-09-27,'600213,亚星客车,9.29,9.43,9.12,9.16,9.18,0.11,1.1983,1.9295,4244900,39541040.0,2043800000.0,2043800000.0
2019-09-26,'600213,亚星客车,9.18,9.68,9.16,9.68,9.63,-0.45,-4.6729,3.1816,6999500,65409564.0,2019600000.0,2019600000.0
2019-09-25,'600213,亚星客车,9.63,9.88,9.55,9.88,10.01,-0.38,-3.7962,3.8224,8409334,81496251.0,2118600000.0,2118600000.0
2019-09-24,'600213,亚星客车,10.01,10.35,9.77,9.95,9.94,0.07,0.7042,5.1248,11274601,113241733.0,2202200000.0,2202200000.0
2019-09-23,'600213,亚星客车,9.94,10.07,9.77,10.03,10.08,-0.14,-1.3889,3.0236,6652000,65707059.0,2186800000.0,2186800000.0
2019-09-20,'600213,亚星客车,10.08,10.29,10.05,10.07,10.07,0.01,0.0993,3.7988,8357359,85021880.0,2217600000.0,2217600000.0
2019-09-19,'600213,亚星客车,10.07,10.2,9.93,9.94,9.96,0.11,1.1044,3.2015,7043220,70977358.0,2215400000.0,2215400000.0
2019-09-18,'600213,亚星客车,9.96,10.25,9.85,10.02,10.05,-0.09,-0.8955,3.444,7576798,76287942.0,2191200000.0,2191200000.0
2019-09-17,'600213,亚星客车,10.05,10.43,10.02,10.42,10.33,-0.28,-2.7106,3.9591,8710022,88723739.0,2211000000.0,2211000000.0
2019-09-16,'600213,亚星客车,10.33,10.65,10.3,10.43,10.42,-0.09,-0.8637,4.6041,10129012,105891628.0,2272600000.0,2272600000.0
2019-09-12,'600213,亚星客车,10.42,10.55,10.28,10.42,10.6,-0.18,-1.6981,5.2273,11500153,119508292.0,2292400000.0,2292400000.0
2019-09-11,'600213,亚星客车,10.6,10.9,10.24,10.42,10.53,0.07,0.6648,9.6647,21262369,225559127.0,2332000000.0,2332000000.0
2019-09-10,'600213,亚星客车,10.53,10.59,10.1,10.38,10.65,-0.12,-1.1268,11.7167,25776730,266790054.0,2316600000.0,2316600000.0
2019-09-09,'600213,亚星客车,10.65,11.33,10.45,10.99,10.3,0.35,3.3981,18.6201,40964323,446038776.0,2343000000.0,2343000000.0
2019-09-06,'600213,亚星客车,10.3,10.3,10.06,10.07,9.36,0.94,10.0427,5.1436,11315860,116016431.0,2266000000.0,2266000000.0
2019-09-05,'600213,亚星客车,9.36,9.51,9.25,9.4,9.28,0.08,0.8621,4.7296,10405033,97730904.0,2059200000.0,2059200000.0
2019-09-04,'600213,亚星客车,9.28,9.35,9.11,9.19,9.17,0.11,1.1996,3.5634,7839480,72302931.0,2041600000.0,2041600000.0
2019-09-03,'600213,亚星客车,9.17,9.19,9.04,9.08,9.05,0.12,1.326,3.334,7334840,66968635.0,2017400000.0,2017400000.0
2019-09-02,'600213,亚星客车,9.05,9.08,8.84,8.89,8.91,0.14,1.5713,3.0272,6659837,60053839.0,1991000000.0,1991000000.0
2019-08-30,'600213,亚星客车,8.91,9.4,8.83,9.35,9.42,-0.51,-5.414,5.9588,13109460,119284185.0,1960200000.0,1960200000.0
2019-08-29,'600213,亚星客车,9.42,9.59,9.32,9.52,9.68,-0.26,-2.686,6.0246,13254199,125015311.0,2072400000.0,2072400000.0
2019-08-28,'600213,亚星客车,9.68,10.4,9.64,9.9,9.53,0.15,1.574,9.1524,20135289,201962789.0,2129600000.0,2129600000.0
2019-08-27,'600213,亚星客车,9.53,9.55,9.25,9.31,9.33,0.2,2.1436,5.5549,12220713,115216816.0,2096600000.0,2096600000.0
2019-08-26,'600213,亚星客车,9.33,9.58,8.88,9.11,9.14,0.19,2.0788,5.3117,11685777,108368480.0,2052600000.0,2052600000.0
2019-08-23,'600213,亚星客车,9.14,9.3,9.1,9.29,9.49,-0.35,-3.6881,4.9084,10798547,99119682.0,2010800000.0,2010800000.0
2019-08-22,'600213,亚星客车,9.49,9.59,8.81,8.89,8.89,0.6,6.7492,8.5519,18814202,175201001.0,2087800000.0,2087800000.0
2019-08-21,'600213,亚星客车,8.89,8.96,8.75,8.76,8.83,0.06,0.6795,3.2376,7122803,63284702.0,1955800000.0,1955800000.0
2019-08-20,'600213,亚星客车,8.83,8.96,8.82,8.93,8.92,-0.09,-1.009,3.135,6897030,61255760.0,1942600000.0,1942600000.0
2019-08-19,'600213,亚星客车,8.92,8.95,8.63,8.69,8.67,0.25,2.8835,3.7028,8146220,71900789.0,1962400000.0,1962400000.0
2019-08-16,'600213,亚星客车,8.67,8.85,8.62,8.62,8.63,0.04,0.4635,2.2348,4916650,42921712.0,1907400000.0,1907400000.0
2019-08-15,'600213,亚星客车,8.63,8.67,8.25,8.45,8.7,-0.07,-0.8046,3.0554,6721974,56654691.0,1898600000.0,1898600000.0
2019-08-14,'600213,亚星客车,8.7,8.96,8.65,8.86,8.76,-0.06,-0.6849,2.4406,5369275,47187663.0,1914000000.0,1914000000.0
2019-08-13,'600213,亚星客车,8.76,8.9,8.68,8.77,8.81,-0.05,-0.5675,2.2825,5021400,44123287.0,1927200000.0,1927200000.0
2019-08-12,'600213,亚星客车,8.81,8.86,8.64,8.64,8.62,0.19,2.2042,2.1091,4640101,40653215.0,1938200000.0,1938200000.0
2019-08-09,'600213,亚星客车,8.62,8.96,8.6,8.83,8.82,-0.2,-2.2676,2.0577,4527001,39666700.0,1896400000.0,1896400000.0
2019-08-08,'600213,亚星客车,8.82,8.98,8.8,8.91,8.83,-0.01,-0.1133,1.8252,4015370,35578507.0,1940400000.0,1940400000.0
2019-08-07,'600213,亚星客车,8.83,9.13,8.81,8.94,8.82,0.01,0.1134,2.2389,4925590,44085190.0,1942600000.0,1942600000.0
2019-08-06,'600213,亚星客车,8.82,9.0,8.5,9.0,9.23,-0.41,-4.442,3.6331,7992901,69995773.0,1940400000.0,1940400000.0
2019-08-05,'600213,亚星客车,9.23,9.45,9.2,9.27,9.38,-0.15,-1.5991,2.0873,4592100,42701932.0,2030600000.0,2030600000.0
2019-08-02,'600213,亚星客车,9.38,9.49,9.2,9.25,9.62,-0.24,-2.4948,2.6297,5785263,54023626.0,2063600000.0,2063600000.0
2019-08-01,'600213,亚星客车,9.62,9.69,9.52,9.59,9.69,-0.07,-0.7224,1.676,3687191,35439180.0,2116400000.0,2116400000.0
2019-07-31,'600213,亚星客车,9.69,9.87,9.68,9.79,9.89,-0.2,-2.0222,2.0838,4584414,44633478.0,2131800000.0,2131800000.0
2019-07-30,'600213,亚星客车,9.89,10.07,9.65,9.65,9.75,0.14,1.4359,3.0132,6629044,65500194.0,2175800000.0,2175800000.0
2019-07-29,'600213,亚星客车,9.75,9.84,9.72,9.8,9.68,0.07,0.7231,1.4698,3233613,31548698.0,2145000000.0,2145000000.0
2019-07-26,'600213,亚星客车,9.68,9.81,9.61,9.65,9.67,0.01,0.1034,1.8034,3967378,38533935.0,2129600000.0,2129600000.0
2019-07-25,'600213,亚星客车,9.67,9.82,9.56,9.56,9.64,0.03,0.3112,2.1795,4794959,46471575.0,2127400000.0,2127400000.0
2019-07-24,'600213,亚星客车,9.64,9.81,9.55,9.58,9.62,0.02,0.2079,2.724,5992767,58124104.0,2120800000.0,2120800000.0
2019-07-23,'600213,亚星客车,9.62,9.78,9.38,9.5,9.45,0.17,1.7989,2.7701,6094300,58241338.0,2116400000.0,2116400000.0
2019-07-22,'600213,亚星客车,9.45,9.98,9.43,9.98,10.06,-0.61,-6.0636,3.9729,8740400,84196616.0,2079000000.0,2079000000.0
2019-07-19,'600213,亚星客车,10.06,10.32,9.95,9.95,9.96,0.1,1.004,3.3605,7393100,75207611.0,2213200000.0,2213200000.0
2019-07-18,'600213,亚星客车,9.96,10.14,9.96,10.1,10.27,-0.31,-3.0185,2.848,6265599,62844905.0,2191200000.0,2191200000.0
2019-07-17,'600213,亚星客车,10.27,10.49,9.97,10.12,10.12,0.15,1.4822,4.3311,9528412,97238186.0,2259400000.0,2259400000.0
2019-07-16,'600213,亚星客车,10.12,10.3,10.05,10.14,10.25,-0.13,-1.2683,3.3593,7390500,74907655.0,2226400000.0,2226400000.0
2019-07-15,'600213,亚星客车,10.25,10.29,9.64,10.06,10.16,0.09,0.8858,4.4514,9792974,97804398.0,2255000000.0,2255000000.0
2019-07-12,'600213,亚星客车,10.16,10.52,10.15,10.51,10.43,-0.27,-2.5887,3.5735,7861609,80729607.0,2235200000.0,2235200000.0
2019-07-11,'600213,亚星客车,10.43,10.72,10.22,10.47,10.47,-0.04,-0.382,4.6832,10303090,107809314.0,2294600000.0,2294600000.0
2019-07-10,'600213,亚星客车,10.47,11.05,10.32,11.0,11.08,-0.61,-5.5054,6.3816,14039449,150130819.0,2303400000.0,2303400000.0
2019-07-09,'600213,亚星客车,11.08,11.08,10.51,10.8,10.76,0.32,2.974,6.8918,15161950,164606237.0,2437600000.0,2437600000.0
2019-07-08,'600213,亚星客车,10.76,11.65,10.5,11.65,11.66,-0.9,-7.7187,8.9266,19638601,215085805.0,2367200000.0,2367200000.0
2019-07-05,'600213,亚星客车,11.66,12.16,11.58,11.84,12.24,-0.58,-4.7386,10.6064,23333985,275385965.0,2565200000.0,2565200000.0
2019-07-04,'600213,亚星客车,12.24,12.36,11.08,11.4,11.25,0.99,8.8,15.9782,35152087,415381261.0,2692800000.0,2692800000.0
2019-07-03,'600213,亚星客车,11.25,11.62,10.85,11.07,11.07,0.18,1.626,11.3952,25069330,283741025.0,2475000000.0,2475000000.0
2019-07-02,'600213,亚星客车,11.07,11.83,10.63,10.81,10.75,0.32,2.9767,13.2558,29162761,329356460.0,2435400000.0,2435400000.0
2019-07-01,'600213,亚星客车,10.75,10.84,10.0,10.6,10.38,0.37,3.5645,5.355,11781000,125618513.0,2365000000.0,2365000000.0
2019-06-28,'600213,亚星客车,10.38,10.82,10.35,10.66,10.82,-0.44,-4.0665,5.2638,11580400,121951861.0,2283600000.0,2283600000.0
2019-06-27,'600213,亚星客车,10.82,11.1,10.65,10.97,10.82,0.0,0.0,7.2215,15887224,172207619.0,2380400000.0,2380400000.0
2019-06-26,'600213,亚星客车,10.82,11.19,10.61,10.66,10.89,-0.07,-0.6428,9.0184,19840378,216960462.0,2380400000.0,2380400000.0
2019-06-25,'600213,亚星客车,10.89,10.97,10.35,10.47,10.61,0.28,2.639,12.2394,26926712,290283377.0,2395800000.0,2395800000.0
2019-06-24,'600213,亚星客车,10.61,10.61,10.27,10.54,10.61,0.0,0.0,7.151,15732246,164009379.0,2334200000.0,2334200000.0
2019-06-21,'600213,亚星客车,10.61,10.72,10.41,10.53,10.44,0.17,1.6284,8.481,18658180,196876814.0,2334200000.0,2334200000.0
2019-06-20,'600213,亚星客车,10.44,10.7,10.11,10.27,10.24,0.2,1.9531,7.4369,16361074,170223215.0,2296800000.0,2296800000.0
2019-06-19,'600213,亚星客车,10.24,10.6,10.22,10.5,10.14,0.1,0.9862,6.8366,15040417,156161882.0,2252800000.0,2252800000.0
2019-06-18,'600213,亚星客车,10.14,10.51,9.89,10.27,10.14,0.0,0.0,6.6684,14670484,149580638.0,2230800000.0,2230800000.0
2019-06-17,'600213,亚星客车,10.14,10.55,10.08,10.25,10.35,-0.21,-2.029,6.0241,13252935,135919314.0,2230800000.0,2230800000.0
2019-06-14,'600213,亚星客车,10.35,10.9,10.2,10.9,11.2,-0.85,-7.5893,13.2137,29070126,308542940.0,2277000000.0,2277000000.0
2019-06-13,'600213,亚星客车,11.2,11.2,10.05,10.39,10.18,1.02,10.0196,16.6207,36565535,398142803.0,2464000000.0,2464000000.0
2019-06-12,'600213,亚星客车,10.18,10.54,10.1,10.43,10.49,-0.31,-2.9552,7.757,17065309,175058938.0,2239600000.0,2239600000.0
2019-06-11,'600213,亚星客车,10.49,10.75,9.95,9.95,10.05,0.44,4.3781,9.4841,20865084,215088229.0,2307800000.0,2307800000.0
2019-06-10,'600213,亚星客车,10.05,10.28,9.77,9.92,9.46,0.59,6.2368,7.3744,16223777,162510951.0,2211000000.0,2211000000.0
2019-06-06,'600213,亚星客车,9.46,10.14,9.24,10.07,10.07,-0.61,-6.0576,6.8014,14963000,144498626.0,2081200000.0,2081200000.0
2019-06-05,'600213,亚星客车,10.07,10.46,10.03,10.37,10.3,-0.23,-2.233,4.579,10073775,102511438.0,2215400000.0,2215400000.0
2019-06-04,'600213,亚星客车,10.3,10.49,10.06,10.12,10.2,0.1,0.9804,5.1551,11341286,116271679.0,2266000000.0,2266000000.0
2019-06-03,'600213,亚星客车,10.2,10.78,10.1,10.61,10.53,-0.33,-3.1339,6.4482,14185934,147521174.0,2244000000.0,2244000000.0
2019-05-31,'600213,亚星客车,10.53,10.73,10.31,10.53,10.94,-0.41,-3.7477,9.3618,20596005,216950728.0,2316600000.0,2316600000.0
2019-05-30,'600213,亚星客车,10.94,11.38,10.75,11.0,10.77,0.17,1.5785,10.3119,22686103,251345864.0,2406800000.0,2406800000.0
2019-05-29,'600213,亚星客车,10.77,11.23,10.5,10.6,10.89,-0.12,-1.1019,9.6359,21198901,230789996.0,2369400000.0,2369400000.0
2019-05-28,'600213,亚星客车,10.89,11.36,10.86,10.95,11.25,-0.36,-3.2,11.5665,25446302,281240024.0,2395800000.0,2395800000.0
2019-05-27,'600213,亚星客车,11.25,11.45,10.36,10.76,11.08,0.17,1.5343,15.6626,34457672,377069531.0,2475000000.0,2475000000.0
2019-05-24,'600213,亚星客车,11.08,11.08,9.88,10.1,10.07,1.01,10.0298,16.7705,36895141,391731311.0,2437600000.0,2437600000.0
2019-05-23,'600213,亚星客车,10.07,10.5,9.88,10.24,10.36,-0.29,-2.7992,7.9892,17576274,178357390.0,2215400000.0,2215400000.0
2019-05-22,'600213,亚星客车,10.36,10.88,10.26,10.78,10.63,-0.27,-2.54,8.5388,18785426,198048812.0,2279200000.0,2279200000.0
2019-05-21,'600213,亚星客车,10.63,10.88,10.26,10.5,10.42,0.21,2.0154,9.4975,20894583,223065229.0,2338600000.0,2338600000.0
2019-05-20,'600213,亚星客车,10.42,11.22,10.22,10.99,11.36,-0.94,-8.2746,12.3867,27250722,281677884.0,2292400000.0,2292400000.0
2019-05-17,'600213,亚星客车,11.36,12.35,11.36,12.18,12.62,-1.26,-9.9842,13.7447,30238301,357202433.0,2499200000.0,2499200000.0
2019-05-16,'600213,亚星客车,12.62,13.6,12.1,12.55,12.52,0.1,0.7987,18.9868,41770867,540049801.0,2776400000.0,2776400000.0
2019-05-15,'600213,亚星客车,12.52,12.95,11.9,12.05,11.86,0.66,5.5649,16.1585,35548647,438643291.0,2754400000.0,2754400000.0
2019-05-14,'600213,亚星客车,11.86,12.6,11.84,12.37,12.68,-0.82,-6.4669,12.6155,27754052,339933928.0,2609200000.0,2609200000.0
2019-05-13,'600213,亚星客车,12.68,12.75,11.85,12.2,12.84,-0.16,-1.2461,20.0854,44187974,543541654.0,2789600000.0,2789600000.0
2019-05-10,'600213,亚星客车,12.84,12.84,12.02,12.26,11.67,1.17,10.0257,24.29,53438097,670917899.0,2824800000.0,2824800000.0
2019-05-09,'600213,亚星客车,11.67,11.67,10.35,10.54,10.61,1.06,9.9906,12.503,27506585,311254006.0,2567400000.0,2567400000.0
2019-05-08,'600213,亚星客车,10.61,11.46,10.0,10.5,11.11,-0.5,-4.5005,16.2134,35669394,379262164.0,2334200000.0,2334200000.0
2019-05-07,'600213,亚星客车,11.11,11.11,9.93,10.15,10.1,1.01,10.0,19.3728,42620088,455287861.0,2444200000.0,2444200000.0
2019-05-06,'600213,亚星客车,10.1,10.65,10.1,10.4,11.22,-1.12,-9.9822,11.656,25643212,263198895.0,2222000000.0,2222000000.0
2019-04-30,'600213,亚星客车,11.22,11.77,11.22,11.22,12.47,-1.25,-10.0241,17.928,39441701,446426909.0,2468400000.0,2468400000.0
2019-04-29,'600213,亚星客车,12.47,13.8,12.47,12.81,13.86,-1.39,-10.0289,13.2141,29071067,367325131.0,2743400000.0,2743400000.0
2019-04-26,'600213,亚星客车,13.86,15.04,12.3,12.6,13.67,0.19,1.3899,28.6096,62941150,842300160.0,3049200000.0,3049200000.0
2019-04-25,'600213,亚星客车,13.67,14.34,13.13,14.34,13.04,0.63,4.8313,29.1018,64024034,905390819.0,3007400000.0,3007400000.0
2019-04-24,'600213,亚星客车,13.04,13.04,12.08,12.08,11.85,1.19,10.0422,6.5936,14505884,184162268.0,2868800000.0,2868800000.0
2019-04-23,'600213,亚星客车,11.85,11.85,10.78,11.29,10.77,1.08,10.0279,16.0112,35224549,408912647.0,2607000000.0,2607000000.0
2019-04-22,'600213,亚星客车,10.77,10.77,9.92,10.0,9.79,0.98,10.0102,14.8379,32643277,346908386.0,2369400000.0,2369400000.0
2019-04-19,'600213,亚星客车,9.79,9.79,9.11,9.2,8.9,0.89,10.0,10.0151,22033301,208704840.0,2153800000.0,2153800000.0
2019-04-18,'600213,亚星客车,8.9,9.3,8.76,9.3,9.27,-0.37,-3.9914,10.4448,22978468,205716928.0,1958000000.0,1958000000.0
2019-04-17,'600213,亚星客车,9.27,9.27,8.32,8.35,8.43,0.84,9.9644,11.4811,25258346,226082183.0,2039400000.0,2039400000.0
2019-04-16,'600213,亚星客车,8.43,8.58,7.85,8.16,8.25,0.18,2.1818,4.0324,8871354,72294584.0,1854600000.0,1854600000.0
2019-04-15,'600213,亚星客车,8.25,8.64,8.21,8.62,8.66,-0.41,-4.7344,4.3341,9534980,80114981.0,1815000000.0,1815000000.0
2019-04-12,'600213,亚星客车,8.66,8.8,8.4,8.6,8.81,-0.15,-1.7026,6.7606,14873360,127784236.0,1905200000.0,1905200000.0
2019-04-11,'600213,亚星客车,8.81,9.03,8.19,8.19,8.28,0.53,6.401,8.856,19483131,168949511.0,1938200000.0,1938200000.0
2019-04-10,'600213,亚星客车,8.28,8.54,8.03,8.14,8.2,0.08,0.9756,4.1055,9032064,75071574.0,1821600000.0,1821600000.0
2019-04-09,'600213,亚星客车,8.2,8.3,7.81,8.05,8.06,0.14,1.737,2.9194,6422584,52397570.0,1804000000.0,1804000000.0
2019-04-08,'600213,亚星客车,8.06,8.29,7.95,8.29,8.16,-0.1,-1.2255,2.9188,6421356,52074150.0,1773200000.0,1773200000.0
2019-04-04,'600213,亚星客车,8.16,8.36,8.07,8.17,8.17,-0.01,-0.1224,2.6045,5729891,46905987.0,1795200000.0,1795200000.0
2019-04-03,'600213,亚星客车,8.17,8.22,7.93,8.03,8.03,0.14,1.7435,3.0575,6726446,54474520.0,1797400000.0,1797400000.0
2019-04-02,'600213,亚星客车,8.03,8.09,7.94,7.97,7.93,0.1,1.261,3.4114,7505057,60149158.0,1766600000.0,1766600000.0
