日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'002234,民和股份,29.28,32.17,28.9,32.17,32.0,-2.72,-8.5,6.3738,19251949,581497660.3,8843925384.96,8843925384.96
2019-09-25,'002234,民和股份,32.0,32.5,31.31,31.82,32.11,-0.11,-0.3426,3.1379,9478036,303128096.36,9665492224.0,9665492224.0
2019-09-24,'002234,民和股份,32.11,33.2,31.8,32.88,32.92,-0.81,-2.4605,5.7845,17471945,563358316.6,9698717353.52,9698717353.52
2019-09-23,'002234,民和股份,32.92,34.22,32.5,33.0,35.92,-3.0,-8.3519,9.0037,27195291,904979860.73,9943375125.44,9943375125.44
2019-09-20,'002234,民和股份,35.92,36.6,35.88,36.59,36.76,-0.84,-2.2851,4.1239,12456003,449914819.41,10849515021.4,10849515021.4
2019-09-19,'002234,民和股份,36.76,36.86,35.49,36.44,36.54,0.22,0.6021,5.5595,16792296,606122313.84,11103234192.3,11103234192.3
2019-09-18,'002234,民和股份,36.54,37.64,36.24,37.64,37.45,-0.91,-2.4299,6.0395,18242201,669136627.73,11036783933.3,11036783933.3
2019-09-17,'002234,民和股份,37.45,37.98,36.38,36.93,36.9,0.55,1.4905,10.2139,30850885,1154808709.66,11311646368.4,11311646368.4
2019-09-16,'002234,民和股份,36.9,37.49,36.11,36.45,35.77,1.13,3.1591,8.7824,26526968,973764397.48,11145520720.8,11145520720.8
2019-09-12,'002234,民和股份,35.77,36.35,35.4,36.05,35.81,-0.04,-0.1117,3.8849,11734107,419896733.72,10804208026.6,10804208026.6
2019-09-11,'002234,民和股份,35.81,36.76,35.61,36.76,37.07,-1.26,-3.399,6.6441,20068341,723670557.05,10816289891.9,10816289891.9
2019-09-10,'002234,民和股份,37.07,37.51,34.96,35.0,35.15,1.92,5.4623,12.2281,36934514,1354858403.55,11196868648.2,11196868648.2
2019-09-09,'002234,民和股份,35.15,35.22,34.62,34.94,34.9,0.25,0.7163,4.0936,12364525,431793715.86,10616939114.8,10616939114.8
2019-09-06,'002234,民和股份,34.9,36.25,34.74,36.1,35.99,-1.09,-3.0286,6.1974,18719158,659932275.94,10541427456.8,10541427456.8
2019-09-05,'002234,民和股份,35.99,36.23,34.9,35.03,34.99,1.0,2.858,8.3079,25093592,894097439.23,10870658285.7,10870658285.7
2019-09-04,'002234,民和股份,34.99,35.35,34.58,35.0,35.66,-0.67,-1.8789,5.4729,16530750,577060142.19,10568611653.7,10568611653.7
2019-09-03,'002234,民和股份,35.66,36.63,35.1,35.38,35.6,0.06,0.1685,5.502,16618510,596150936.96,10770982897.1,10770982897.1
2019-09-02,'002234,民和股份,35.6,35.85,34.7,35.31,35.3,0.3,0.8499,5.0687,15309799,541836300.49,10752860099.2,10752860099.2
2019-08-30,'002234,民和股份,35.3,36.25,35.25,36.1,35.92,-0.62,-1.7261,4.5622,13779997,491500050.65,10662246109.6,10662246109.6
2019-08-29,'002234,民和股份,35.92,36.98,35.83,36.88,36.82,-0.9,-2.4443,5.3482,16153931,584027245.61,10849515021.4,10849515021.4
2019-08-28,'002234,民和股份,36.82,37.49,35.6,36.1,36.28,0.54,1.4884,8.2165,24817599,906796587.39,11121356990.2,11121356990.2
2019-08-27,'002234,民和股份,36.28,36.87,35.6,35.91,35.3,0.98,2.7762,7.9935,24144070,877765048.61,10958251809.0,10958251809.0
2019-08-26,'002234,民和股份,35.3,35.95,34.13,34.3,34.97,0.33,0.9437,6.2793,18966412,671136869.15,10662246109.6,10662246109.6
2019-08-23,'002234,民和股份,34.97,35.8,34.7,35.8,35.97,-1.0,-2.7801,7.3605,22232011,780510026.53,10562570721.0,10562570721.0
2019-08-22,'002234,民和股份,35.97,36.48,34.93,36.28,35.87,0.1,0.2788,8.6244,26049753,933416394.57,10864617353.0,10864617353.0
2019-08-21,'002234,民和股份,35.87,37.8,35.45,37.77,38.58,-2.71,-7.0244,13.778,41615855,1521418388.11,10834412689.8,10834412689.8
2019-08-20,'002234,民和股份,38.58,39.49,37.53,37.91,37.98,0.6,1.5798,9.2812,28033532,1080746232.6,11652959062.6,11652959062.6
2019-08-19,'002234,民和股份,37.98,38.59,35.88,37.17,36.52,1.46,3.9978,12.1842,36801915,1360549422.04,11471731083.4,11471731083.4
2019-08-16,'002234,民和股份,36.52,36.52,32.85,32.93,33.2,3.32,10.0,11.5622,34923237,1236214392.8,11030743000.6,11030743000.6
2019-08-15,'002234,民和股份,33.2,33.36,31.9,32.68,33.44,-0.24,-0.7177,5.5113,16646714,542466481.86,10027948182.4,10027948182.4
2019-08-14,'002234,民和股份,33.44,34.67,32.88,34.51,34.2,-0.76,-2.2222,5.7397,17336615,582998382.59,10100439374.1,10100439374.1
2019-08-13,'002234,民和股份,34.2,35.23,33.9,34.79,35.29,-1.09,-3.0887,5.4278,16394445,563914456.02,10329994814.4,10329994814.4
2019-08-12,'002234,民和股份,35.29,35.85,34.58,35.81,35.67,-0.38,-1.0653,5.951,17974691,629463377.71,10659225643.3,10659225643.3
2019-08-09,'002234,民和股份,35.67,36.45,35.29,35.48,34.89,0.78,2.2356,7.4536,22513233,806115185.57,10774003363.4,10774003363.4
2019-08-08,'002234,民和股份,34.89,35.53,34.58,34.91,35.12,-0.23,-0.6549,4.5484,13738209,482084274.25,10538406990.5,10538406990.5
2019-08-07,'002234,民和股份,35.12,36.1,34.91,35.65,35.04,0.08,0.2283,5.9692,18029622,642004953.3,10607877715.8,10607877715.8
2019-08-06,'002234,民和股份,35.04,35.66,34.45,34.45,35.65,-0.61,-1.7111,5.8465,17659154,618961324.63,10583713985.3,10583713985.3
2019-08-05,'002234,民和股份,35.65,36.66,35.55,36.21,36.34,-0.69,-1.8987,6.0327,18221479,657284964.17,10767962430.8,10767962430.8
2019-08-02,'002234,民和股份,36.34,36.95,35.38,35.98,37.11,-0.77,-2.0749,8.024,24236291,877503564.41,10976374606.9,10976374606.9
2019-08-01,'002234,民和股份,37.11,37.7,35.95,35.99,36.01,1.1,3.0547,8.7841,26531946,982259680.18,11208950513.5,11208950513.5
2019-07-31,'002234,民和股份,36.01,37.26,36.0,36.7,37.0,-0.99,-2.6757,7.7295,23346620,856626129.79,10876699218.3,10876699218.3
2019-07-30,'002234,民和股份,37.0,37.8,35.51,36.0,36.01,0.99,2.7492,10.0409,30328176,1105044049.63,11175725384.0,11175725384.0
2019-07-29,'002234,民和股份,36.01,36.28,33.61,34.16,33.55,2.46,7.3323,9.9348,30007791,1053227557.99,10876699218.3,10876699218.3
2019-07-26,'002234,民和股份,33.55,33.75,32.91,33.05,33.25,0.3,0.9023,5.0347,15207061,507541803.3,10133664503.6,10133664503.6
2019-07-25,'002234,民和股份,33.25,33.68,32.41,32.85,32.36,0.89,2.7503,6.3747,19254633,637649208.81,10043050514.0,10043050514.0
2019-07-24,'002234,民和股份,32.36,32.85,32.06,32.39,31.85,0.51,1.6013,4.5242,13665299,442801669.45,9774229011.52,9774229011.52
2019-07-23,'002234,民和股份,31.85,32.28,30.87,30.87,30.57,1.28,4.1871,5.8361,17627887,558426798.43,9620185229.2,9620185229.2
2019-07-22,'002234,民和股份,30.57,32.85,30.45,32.67,32.96,-2.39,-7.2512,6.2556,18894958,596906656.03,9233565540.24,9233565540.24
2019-07-19,'002234,民和股份,32.96,33.3,32.23,32.43,32.41,0.55,1.697,5.0285,15188364,498880461.48,9955456990.72,9955456990.72
2019-07-18,'002234,民和股份,32.41,33.34,32.37,32.75,33.42,-1.01,-3.0221,5.2001,15706681,514723503.81,9789331343.12,9789331343.12
2019-07-17,'002234,民和股份,33.42,33.95,31.81,32.65,32.39,1.03,3.18,8.5788,25911868,853405211.85,10094398441.4,10094398441.4
2019-07-16,'002234,民和股份,32.39,33.59,32.25,33.22,33.03,-0.64,-1.9376,6.3638,19221517,632119617.23,9783290410.48,9783290410.48
2019-07-15,'002234,民和股份,33.03,33.52,32.22,32.72,32.9,0.13,0.3951,6.6942,20219598,667367660.81,9976600254.96,9976600254.96
2019-07-12,'002234,民和股份,32.9,33.97,31.23,33.09,33.08,-0.18,-0.5441,9.5916,28971220,941789567.84,9937334192.8,9937334192.8
2019-07-11,'002234,民和股份,33.08,33.66,32.53,32.98,32.45,0.63,1.9414,7.045,21279146,703433016.21,9991702586.56,9991702586.56
2019-07-10,'002234,民和股份,32.45,34.52,32.1,33.46,34.18,-1.73,-5.0614,10.4402,31534322,1044758043.41,9801413208.4,9801413208.4
2019-07-09,'002234,民和股份,34.18,36.0,32.8,36.0,35.51,-1.33,-3.7454,11.6916,35314229,1227627055.08,10323953881.8,10323953881.8
2019-07-08,'002234,民和股份,35.51,36.5,33.15,33.29,33.42,2.09,6.2537,11.9073,35965609,1242573992.72,10725675902.3,10725675902.3
2019-07-05,'002234,民和股份,33.42,34.29,33.01,33.14,33.01,0.41,1.242,8.3545,25234534,847706161.05,10094398441.4,10094398441.4
2019-07-04,'002234,民和股份,33.01,33.87,31.7,32.8,32.8,0.21,0.6402,9.2669,27990358,921155981.34,9970559322.32,9970559322.32
2019-07-03,'002234,民和股份,32.8,33.01,30.87,31.0,30.67,2.13,6.9449,10.1969,30799350,984380111.47,9907129529.6,9907129529.6
2019-07-02,'002234,民和股份,30.67,31.6,29.94,30.27,30.51,0.16,0.5244,9.076,27413885,847018093.66,9263770203.44,9263770203.44
2019-07-01,'002234,民和股份,30.51,30.66,28.17,28.28,27.99,2.52,9.0032,10.1141,30549169,894341050.67,9215442742.32,9215442742.32
2019-06-28,'002234,民和股份,27.99,28.67,27.51,27.72,27.97,0.02,0.0715,6.7718,20453889,576109223.23,8454285229.68,8454285229.68
2019-06-27,'002234,民和股份,27.97,28.6,26.04,26.36,26.15,1.82,6.9598,8.1409,24589231,670868125.68,8448244297.04,8448244297.04
2019-06-26,'002234,民和股份,26.15,26.45,25.91,26.09,26.02,0.13,0.4996,2.5604,7733668,202542767.78,7898519426.8,7898519426.8
2019-06-25,'002234,民和股份,26.02,26.63,25.91,26.35,26.25,-0.23,-0.8762,3.8702,11689686,306506539.32,7859253364.64,7859253364.64
2019-06-24,'002234,民和股份,26.25,26.6,25.58,25.9,26.36,-0.11,-0.4173,4.1349,12489339,325897454.01,7928724090.0,7928724090.0
2019-06-21,'002234,民和股份,26.36,27.15,26.1,26.45,26.45,-0.09,-0.3403,6.0599,18303612,485559059.69,7961949219.52,7961949219.52
2019-06-20,'002234,民和股份,26.45,26.58,25.06,25.78,25.85,0.6,2.3211,5.7946,17502505,453225458.57,7989133416.4,7989133416.4
2019-06-19,'002234,民和股份,25.85,26.95,25.72,26.79,26.02,-0.17,-0.6533,4.0672,12284964,322158475.11,7807905437.2,7807905437.2
2019-06-18,'002234,民和股份,26.02,26.46,25.43,25.43,25.25,0.77,3.0495,4.6986,14192084,368215097.9,7859253364.64,7859253364.64
2019-06-17,'002234,民和股份,25.25,26.1,24.98,25.4,25.56,-0.31,-1.2128,3.0936,9343971,238088703.93,7626677458.0,7626677458.0
2019-06-14,'002234,民和股份,25.56,26.74,25.36,26.48,26.64,-1.08,-4.0541,4.2174,12738479,331623344.77,7720311913.92,7720311913.92
2019-06-13,'002234,民和股份,26.64,26.94,26.37,26.53,26.3,0.34,1.2928,3.8501,11629163,309877387.44,8046522276.48,8046522276.48
2019-06-12,'002234,民和股份,26.3,27.34,26.28,27.03,27.47,-1.17,-4.2592,5.9199,17880937,478399904.27,7943826421.6,7943826421.6
2019-06-11,'002234,民和股份,27.47,27.69,25.35,25.35,25.27,2.2,8.706,8.3328,25168992,667867091.4,8297220981.04,8297220981.04
2019-06-10,'002234,民和股份,25.27,25.55,23.99,25.14,25.7,-0.43,-1.6732,6.709,20264414,501055083.94,7632718390.64,7632718390.64
2019-06-06,'002234,民和股份,25.7,26.58,25.35,26.12,26.37,-0.67,-2.5408,4.8888,14766357,381473568.02,7762598442.4,7762598442.4
2019-06-05,'002234,民和股份,26.37,27.56,25.09,27.5,27.31,-0.94,-3.442,7.2205,21809383,573442713.54,7964969685.84,7964969685.84
2019-06-04,'002234,民和股份,27.31,28.5,26.59,27.57,27.57,-0.26,-0.9431,5.6809,17159087,469746728.86,8248893519.92,8248893519.92
2019-06-03,'002234,民和股份,27.57,29.89,27.57,29.11,30.63,-3.06,-9.9902,9.6231,29066209,829386261.06,8327425644.24,8327425644.24
2019-05-31,'002234,民和股份,30.63,31.8,30.56,31.8,32.58,-1.95,-5.9853,8.8761,26809871,835404200.24,9251688338.16,9251688338.16
2019-05-30,'002234,民和股份,32.58,33.58,31.52,33.01,32.95,-0.37,-1.1229,7.5832,22904926,743247632.47,9840679270.56,9840679270.56
2019-05-29,'002234,民和股份,32.95,34.03,32.92,33.03,33.67,-0.72,-2.1384,4.9624,14988696,499481755.48,9952436524.4,9952436524.4
2019-05-28,'002234,民和股份,33.67,34.76,33.11,33.21,33.48,0.19,0.5675,6.9791,21080189,713027665.63,10169910099.4,10169910099.4
2019-05-27,'002234,民和股份,33.48,33.84,31.8,32.49,32.2,1.28,3.9752,5.7206,17278737,567701980.1,10112521239.4,10112521239.4
2019-05-24,'002234,民和股份,32.2,34.28,31.73,33.23,33.62,-1.42,-4.2237,5.7733,17438200,573920008.03,9725901550.4,9725901550.4
2019-05-23,'002234,民和股份,33.62,34.96,32.85,34.38,34.7,-1.08,-3.1124,6.2057,18744179,634842217.6,10154807767.8,10154807767.8
2019-05-22,'002234,民和股份,34.7,35.4,33.77,34.53,34.86,-0.16,-0.459,7.0271,21225128,733295194.51,10481018130.4,10481018130.4
2019-05-21,'002234,民和股份,34.86,35.2,32.82,32.82,32.82,2.04,6.2157,7.8183,23614775,813467380.13,10529345591.5,10529345591.5
2019-05-20,'002234,民和股份,32.82,34.7,30.73,34.16,34.1,-1.28,-3.7537,6.8502,20690651,677377306.74,9913170462.24,9913170462.24
2019-05-17,'002234,民和股份,34.1,35.6,32.5,33.3,32.57,1.53,4.6976,10.7705,32531911,1106907510.52,10299790151.2,10299790151.2
2019-05-16,'002234,民和股份,32.57,33.35,32.48,32.61,32.58,-0.01,-0.0307,5.3734,16230322,534204825.69,9837658804.24,9837658804.24
2019-05-15,'002234,民和股份,32.58,32.89,31.71,32.44,32.09,0.49,1.527,5.7291,17304505,559744207.87,9840679270.56,9840679270.56
2019-05-14,'002234,民和股份,32.09,33.03,31.65,31.74,32.16,-0.07,-0.2177,5.8182,17573676,569080174.77,9692676420.88,9692676420.88
2019-05-13,'002234,民和股份,32.16,33.56,31.89,32.61,33.46,-1.3,-3.8852,6.6696,20145352,656048508.44,9713819685.12,9713819685.12
2019-05-10,'002234,民和股份,33.46,34.4,30.81,32.38,32.32,1.14,3.5272,11.3058,34148660,1129379909.18,10106480306.7,10106480306.7
2019-05-09,'002234,民和股份,32.32,32.88,29.66,29.99,30.9,1.42,4.5955,10.5241,31787771,999098505.87,9762147146.24,9762147146.24
2019-05-08,'002234,民和股份,30.9,32.75,30.9,32.3,34.33,-3.43,-9.9913,10.1669,30708727,964948569.03,9333240928.8,9333240928.8
2019-05-07,'002234,民和股份,34.33,39.28,34.33,38.54,38.14,-3.81,-9.9895,11.8115,35676311,1294070558.35,10369260876.6,10369260876.6
2019-05-06,'002234,民和股份,38.14,40.43,36.8,37.42,39.41,-1.27,-3.2225,11.864,35834947,1372063187.52,11520058544.5,11520058544.5
2019-04-30,'002234,民和股份,39.41,39.9,35.02,36.0,36.69,2.72,7.4135,11.1161,33575703,1271029618.36,11903657767.1,11903657767.1
2019-04-29,'002234,民和股份,36.69,38.77,36.09,36.77,35.71,0.98,2.7443,10.7878,32584306,1217456672.63,11082090928.1,11082090928.1
2019-04-26,'002234,民和股份,35.71,36.98,33.0,35.4,35.95,-0.24,-0.6676,10.7921,32597048,1135927070.73,10786085228.7,10786085228.7
2019-04-25,'002234,民和股份,35.95,37.4,33.61,33.9,34.0,1.95,5.7353,13.0437,39398108,1424427979.93,10858576420.4,10858576420.4
2019-04-24,'002234,民和股份,34.0,34.61,32.6,33.5,33.15,0.85,2.5641,10.2258,30886830,1035185107.21,10269585488.0,10269585488.0
2019-04-23,'002234,民和股份,33.15,33.39,30.47,31.03,30.94,2.21,7.1429,11.5435,34866808,1122355921.32,10012845850.8,10012845850.8
2019-04-22,'002234,民和股份,30.94,31.41,30.08,30.16,30.39,0.55,1.8098,7.2752,21974447,678709404.16,9345322794.08,9345322794.08
2019-04-19,'002234,民和股份,30.39,31.94,30.3,30.69,31.05,-0.66,-2.1256,7.2776,21981824,679171656.04,9179197146.48,9179197146.48
2019-04-18,'002234,民和股份,31.05,32.32,30.2,30.89,30.9,0.15,0.4854,9.0229,27253262,859204199.52,9378547923.6,9378547923.6
2019-04-17,'002234,民和股份,30.9,32.26,29.01,29.55,30.12,0.78,2.5896,11.6408,35160509,1076190481.25,9333240928.8,9333240928.8
2019-04-16,'002234,民和股份,30.12,30.33,28.01,28.59,30.02,0.1,0.3331,10.4201,31473613,906621967.13,9097644555.84,9097644555.84
2019-04-15,'002234,民和股份,30.02,33.97,29.81,33.71,32.36,-2.34,-7.2311,17.4645,52751055,1683778074.87,9067439892.64,9067439892.64
2019-04-12,'002234,民和股份,32.36,32.36,29.61,29.65,29.42,2.94,9.9932,14.6613,44283951,1394406397.11,9774229011.52,9774229011.52
2019-04-11,'002234,民和股份,29.42,29.7,27.2,27.2,27.15,2.27,8.361,15.0773,45540615,1309301327.01,8886211913.44,8886211913.44
2019-04-10,'002234,民和股份,27.15,27.38,25.69,25.69,25.74,1.41,5.4779,9.0868,27446486,733922470.84,8200566058.8,8200566058.8
2019-04-09,'002234,民和股份,25.74,26.6,25.25,26.6,26.68,-0.94,-3.5232,7.0982,21439815,552596753.65,7774680307.68,7774680307.68
2019-04-08,'002234,民和股份,26.68,27.19,26.35,27.03,26.75,-0.07,-0.2617,7.1331,21545306,578805098.28,8058604141.76,8058604141.76
2019-04-04,'002234,民和股份,26.75,27.0,26.2,26.9,26.72,0.03,0.1123,6.3802,19271153,514788650.1,8079747406.0,8079747406.0
2019-04-03,'002234,民和股份,26.72,26.99,26.11,26.52,26.99,-0.27,-1.0004,5.6161,16963330,450331583.01,8070686007.04,8070686007.04
2019-04-02,'002234,民和股份,26.99,27.81,26.46,27.8,27.59,-0.6,-2.1747,10.3911,31385982,847291902.71,8152238597.68,8152238597.68
2019-04-01,'002234,民和股份,27.59,27.85,26.0,26.01,25.61,1.98,7.7314,11.3415,34256709,924165282.63,8333466576.88,8333466576.88
