日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000595,宝塔实业,4.12,4.26,3.97,4.01,4.17,-0.05,-1.199,8.4287,63589610,259531020.88,3148830510.0,3108281470.0
2019-04-03,'000595,宝塔实业,4.17,4.42,4.03,4.32,4.32,-0.15,-3.4722,10.1707,76731844,323157125.91,3187044472.5,3146003332.5
2019-04-02,'000595,宝塔实业,4.32,4.32,4.03,4.12,3.93,0.39,9.9237,9.8723,74480628,316971222.9,3301686360.0,3259168920.0
2019-04-01,'000595,宝塔实业,3.93,3.93,3.58,3.6,3.57,0.36,10.084,3.5675,26914715,101834554.25,3003617452.5,2964938392.5
2019-03-29,'000595,宝塔实业,3.57,3.61,3.41,3.45,3.49,0.08,2.2923,2.076,15661816,55114072.32,2728476922.5,2693340982.5
2019-03-28,'000595,宝塔实业,3.49,3.68,3.48,3.57,3.59,-0.1,-2.7855,1.8879,14243302,50910235.1,2667334582.5,2632986002.5
2019-03-27,'000595,宝塔实业,3.59,3.74,3.56,3.73,3.69,-0.1,-2.71,2.0453,15430865,55967583.5,2743762507.5,2708429727.5
2019-03-26,'000595,宝塔实业,3.69,3.97,3.67,3.93,3.98,-0.29,-7.2864,3.7811,28526102,108442928.36,2820190432.5,2783873452.5
2019-03-25,'000595,宝塔实业,3.98,4.09,3.73,3.82,3.89,0.09,2.3136,4.9441,37300400,146988160.28,3041831415.0,3002660255.0
2019-03-22,'000595,宝塔实业,3.89,4.15,3.84,3.9,3.97,-0.08,-2.0151,4.8155,36329630,143257061.46,2973046282.5,2934760902.5
2019-03-21,'000595,宝塔实业,3.97,4.02,3.75,3.8,3.85,0.12,3.1169,5.7688,43521610,169429220.9,3034188622.5,2995115882.5
2019-03-20,'000595,宝塔实业,3.85,3.93,3.73,3.81,3.76,0.09,2.3936,3.8845,29306368,112399653.84,2942475112.5,2904583412.5
2019-03-19,'000595,宝塔实业,3.76,3.89,3.71,3.8,3.8,-0.04,-1.0526,2.4422,18424538,69913172.72,2873689980.0,2836684060.0
2019-03-18,'000595,宝塔实业,3.8,3.83,3.7,3.74,3.75,0.05,1.3333,2.5358,19130994,72131134.6,2904261150.0,2866861550.0
2019-03-15,'000595,宝塔实业,3.75,3.75,3.61,3.63,3.54,0.21,5.9322,3.1967,24116940,88938496.6,2866047187.5,2829139687.5
2019-03-14,'000595,宝塔实业,3.54,3.79,3.41,3.68,3.72,-0.18,-4.8387,2.744,20701702,75075930.68,2705548545.0,2670707865.0
2019-03-13,'000595,宝塔实业,3.72,3.9,3.65,3.89,3.9,-0.18,-4.6154,3.3801,25500794,96777411.14,2843118810.0,2806506570.0
2019-03-12,'000595,宝塔实业,3.9,3.95,3.79,3.84,3.8,0.1,2.6316,4.1673,31439780,121640574.84,2980689075.0,2942305275.0
2019-03-11,'000595,宝塔实业,3.8,3.8,3.6,3.6,3.69,0.11,2.981,3.312,24986885,93160076.06,2904261150.0,2866861550.0
2019-03-08,'000595,宝塔实业,3.69,4.05,3.69,4.0,4.1,-0.41,-10.0,5.7768,43582503,168349211.0,2820190432.5,2783873452.5
2019-03-07,'000595,宝塔实业,4.1,4.18,3.87,3.95,3.95,0.15,3.7975,6.6532,50194459,203795763.76,3133544925.0,3093192725.0
2019-03-06,'000595,宝塔实业,3.95,4.01,3.73,3.96,3.85,0.1,2.5974,7.7534,58494295,226652767.86,3018903037.5,2980027137.5
2019-03-05,'000595,宝塔实业,3.85,3.93,3.61,3.63,3.66,0.19,5.1913,6.7882,51212482,192218042.64,2942475112.5,2904583412.5
2019-03-04,'000595,宝塔实业,3.66,3.73,3.55,3.61,3.6,0.06,1.6667,5.547,41848401,152524061.57,2797262055.0,2761240335.0
2019-03-01,'000595,宝塔实业,3.6,3.68,3.51,3.55,3.54,0.06,1.6949,3.7665,28415999,102112202.4,2751405300.0,2715974100.0
2019-02-28,'000595,宝塔实业,3.54,3.71,3.48,3.65,3.61,-0.07,-1.9391,3.7774,28498410,102228717.97,2705548545.0,2670707865.0
2019-02-27,'000595,宝塔实业,3.61,3.8,3.51,3.57,3.65,-0.04,-1.0959,5.9253,44702312,164164308.26,2759048092.5,2723518472.5
2019-02-26,'000595,宝塔实业,3.65,3.89,3.52,3.59,3.64,0.01,0.2747,7.3652,55565820,202669706.41,2789619262.5,2753695962.5
2019-02-25,'000595,宝塔实业,3.64,3.76,3.44,3.48,3.47,0.17,4.8991,6.8035,51328301,183210269.71,2781976470.0,2746151590.0
2019-02-22,'000595,宝塔实业,3.47,3.49,3.28,3.36,3.4,0.07,2.0588,4.4389,33488338,113680205.34,2652048997.5,2617897257.5
2019-02-21,'000595,宝塔实业,3.4,3.57,3.38,3.45,3.51,-0.11,-3.1339,5.6377,42533194,147555401.48,2598549450.0,2565086650.0
2019-02-20,'000595,宝塔实业,3.51,3.65,3.33,3.38,3.4,0.11,3.2353,6.1658,46517343,161030377.32,2682620167.5,2648074747.5
2019-02-19,'000595,宝塔实业,3.4,3.45,3.22,3.3,3.3,0.1,3.0303,6.4763,48859992,163328252.32,2598549450.0,2565086650.0
2019-02-18,'000595,宝塔实业,3.3,3.3,3.16,3.17,3.19,0.11,3.4483,3.8791,29265594,95018972.68,2522121525.0,2489642925.0
2019-02-15,'000595,宝塔实业,3.19,3.26,3.15,3.18,3.2,-0.01,-0.3125,3.5115,26492306,85068087.14,2438050807.5,2406654827.5
2019-02-14,'000595,宝塔实业,3.2,3.22,3.09,3.13,3.2,0.0,0.0,3.7064,27962425,88572413.76,2445693600.0,2414199200.0
2019-02-13,'000595,宝塔实业,3.2,3.29,3.11,3.17,3.26,-0.06,-1.8405,6.5415,49351697,157672775.05,2445693600.0,2414199200.0
2019-02-12,'000595,宝塔实业,3.26,3.31,3.01,3.04,3.01,0.25,8.3056,6.2586,47217197,150375303.66,2491550355.0,2459465435.0
2019-02-11,'000595,宝塔实业,3.01,3.05,2.98,3.01,2.94,0.07,2.381,1.2611,9514000,28632984.0,2300480542.5,2270856122.5
2019-02-01,'000595,宝塔实业,2.94,2.98,2.85,2.87,2.82,0.12,4.2553,1.6109,12153100,35557911.0,2246980995.0,2218045515.0
2019-01-31,'000595,宝塔实业,2.82,2.96,2.8,2.91,2.93,-0.11,-3.7543,1.8028,13600622,39094902.04,2155267485.0,2127513045.0
2019-01-30,'000595,宝塔实业,2.93,3.15,2.89,2.91,3.01,-0.08,-2.6578,1.9801,14938400,44632988.0,2239338202.5,2210501142.5
2019-01-29,'000595,宝塔实业,3.01,3.06,2.91,3.06,3.03,-0.02,-0.6601,2.338,17638865,52592356.7,2300480542.5,2270856122.5
2019-01-28,'000595,宝塔实业,3.03,3.15,3.0,3.12,3.09,-0.06,-1.9417,2.3642,17836343,54620901.49,2315766127.5,2285944867.5
2019-01-25,'000595,宝塔实业,3.09,3.25,3.06,3.21,3.33,-0.24,-7.2072,4.9421,37285281,117799444.48,2361622882.5,2331211102.5
2019-01-24,'000595,宝塔实业,3.33,3.63,3.32,3.51,3.5,-0.17,-4.8571,7.3477,55433442,193477462.16,2545049902.5,2512276042.5
2019-01-23,'000595,宝塔实业,3.5,3.54,3.37,3.4,3.43,0.07,2.0408,5.4498,41115560,142832103.9,2674977375.0,2640530375.0
2019-01-22,'000595,宝塔实业,3.43,3.47,3.35,3.41,3.43,0.0,0.0,2.554,19268602,65719773.76,2621477827.5,2587719767.5
2019-01-21,'000595,宝塔实业,3.43,3.49,3.35,3.42,3.4,0.03,0.8824,2.9814,22492502,76873721.78,2621477827.5,2587719767.5
2019-01-18,'000595,宝塔实业,3.4,3.56,3.36,3.53,3.55,-0.15,-4.2254,5.3592,40431650,138843707.72,2598549450.0,2565086650.0
2019-01-17,'000595,宝塔实业,3.55,3.67,3.47,3.62,3.66,-0.11,-3.0055,5.7099,43077367,152690974.77,2713191337.5,2678252237.5
2019-01-16,'000595,宝塔实业,3.66,3.84,3.59,3.7,3.71,-0.05,-1.3477,6.9301,52283543,193502194.9,2797262055.0,2761240335.0
2019-01-15,'000595,宝塔实业,3.71,3.84,3.55,3.64,3.94,-0.23,-5.8376,9.878,74523549,274221482.35,2835476017.5,2798962197.5
2019-01-14,'000595,宝塔实业,3.94,4.66,3.94,4.6,4.38,-0.44,-10.0457,10.9987,82978246,341456108.14,3011260245.0,2972482765.0
2019-01-11,'000595,宝塔实业,4.38,4.38,3.86,4.06,3.98,0.4,10.0503,15.5405,117243594,496799200.43,3347543115.0,3304435155.0
2019-01-10,'000595,宝塔实业,3.98,3.98,3.81,3.98,3.62,0.36,9.9448,5.2815,39845945,158480254.82,3041831415.0,3002660255.0
2019-01-09,'000595,宝塔实业,3.62,3.62,3.2,3.28,3.29,0.33,10.0304,6.193,46722603,161562185.51,2766690885.0,2731062845.0
2019-01-08,'000595,宝塔实业,3.29,3.29,3.19,3.29,2.99,0.3,10.0334,3.9852,30066153,98869468.29,2514478732.5,2482098552.5
2019-01-07,'000595,宝塔实业,2.99,2.99,2.7,2.72,2.72,0.27,9.9265,1.4997,11314393,32737833.16,2285194957.5,2255767377.5
2019-01-04,'000595,宝塔实业,2.72,2.8,2.53,2.53,2.58,0.14,5.4264,1.9303,14562846,38681098.48,2078839560.0,2052069320.0
2019-01-03,'000595,宝塔实业,2.58,2.66,2.52,2.54,2.54,0.04,1.5748,0.976,7363492,19168196.64,1971840465.0,1946448105.0
2019-01-02,'000595,宝塔实业,2.54,2.6,2.52,2.53,2.54,0.0,0.0,0.6635,5005920,12779725.54,1941269295.0,1916270615.0
2018-12-28,'000595,宝塔实业,2.54,2.58,2.46,2.48,2.46,0.08,3.252,1.0585,7985900,20133193.0,1941269295.0,1916270615.0
2018-12-27,'000595,宝塔实业,2.46,2.65,2.46,2.65,2.6,-0.14,-5.3846,0.755,5696320,14610544.6,1880126955.0,1855915635.0
2018-12-26,'000595,宝塔实业,2.6,2.69,2.58,2.65,2.65,-0.05,-1.8868,0.6422,4845140,12698523.8,1987126050.0,1961536850.0
2018-12-25,'000595,宝塔实业,2.65,2.75,2.51,2.75,2.78,-0.13,-4.6763,1.0886,8212700,21602593.0,2025340012.5,1999258712.5
2018-12-24,'000595,宝塔实业,2.78,2.83,2.77,2.79,2.81,-0.03,-1.0676,0.6079,4586242,12829283.6,2124696315.0,2097335555.0
2018-12-21,'000595,宝塔实业,2.81,2.86,2.75,2.85,2.87,-0.06,-2.0906,0.9637,7270200,20352814.0,2147624692.5,2119968672.5
2018-12-20,'000595,宝塔实业,2.87,2.91,2.85,2.86,2.87,0.0,0.0,0.395,2979802,8571237.72,2193481447.5,2165234907.5
2018-12-19,'000595,宝塔实业,2.87,2.91,2.86,2.91,2.92,-0.05,-1.7123,0.3745,2825014,8132193.04,2193481447.5,2165234907.5
2018-12-18,'000595,宝塔实业,2.92,2.92,2.85,2.87,2.89,0.03,1.0381,0.5344,4031622,11645201.92,2231695410.0,2202956770.0
2018-12-17,'000595,宝塔实业,2.89,2.91,2.85,2.86,2.91,-0.02,-0.6873,0.4533,3419600,9858700.0,2208767032.5,2180323652.5
2018-12-14,'000595,宝塔实业,2.91,2.97,2.89,2.97,2.98,-0.07,-2.349,0.7147,5392200,15806493.0,2224052617.5,2195412397.5
2018-12-13,'000595,宝塔实业,2.98,3.02,2.92,3.0,3.05,-0.07,-2.2951,1.2315,9291128,27612497.9,2277552165.0,2248223005.0
2018-12-12,'000595,宝塔实业,3.05,3.11,2.97,3.0,2.99,0.06,2.0067,1.271,9588806,29244452.84,2331051712.5,2301033612.5
2018-12-11,'000595,宝塔实业,2.99,3.01,2.95,3.0,3.0,-0.01,-0.3333,0.6385,4817200,14336969.0,2285194957.5,2255767377.5
2018-12-10,'000595,宝塔实业,3.0,3.07,2.93,3.0,3.02,-0.02,-0.6623,0.6433,4853000,14554824.0,2292837750.0,2263311750.0
2018-12-07,'000595,宝塔实业,3.02,3.06,2.99,3.04,3.04,-0.02,-0.6579,0.6447,4863638,14712027.38,2308123335.0,2278400495.0
2018-12-06,'000595,宝塔实业,3.04,3.14,3.03,3.05,3.07,-0.03,-0.9772,0.8654,6528828,20057523.84,2323408920.0,2293489240.0
2018-12-05,'000595,宝塔实业,3.07,3.08,3.02,3.04,3.09,-0.02,-0.6472,0.607,4579300,13989092.98,2346337297.5,2316122357.5
2018-12-04,'000595,宝塔实业,3.09,3.09,3.04,3.05,3.07,0.02,0.6515,0.8953,6754300,20707952.0,2361622882.5,2331211102.5
2018-12-03,'000595,宝塔实业,3.07,3.1,2.97,2.98,2.94,0.13,4.4218,1.3274,10014030,30370695.2,2346337297.5,2316122357.5
2018-11-30,'000595,宝塔实业,2.94,2.96,2.84,2.9,2.95,-0.01,-0.339,1.225,9242200,26889669.0,2246980995.0,2218045515.0
2018-11-29,'000595,宝塔实业,2.95,3.1,2.93,3.07,3.08,-0.13,-4.2208,1.1784,8890202,26953636.88,2254623787.5,2225589887.5
2018-11-28,'000595,宝塔实业,3.08,3.09,3.02,3.09,3.08,0.0,0.0,0.9028,6810826,20801951.56,2353980090.0,2323666730.0
2018-11-27,'000595,宝塔实业,3.08,3.11,3.04,3.05,3.03,0.05,1.6502,0.9823,7410932,22803795.92,2353980090.0,2323666730.0
2018-11-26,'000595,宝塔实业,3.03,3.15,3.01,3.11,3.16,-0.13,-4.1139,1.2282,9265798,28491696.28,2315766127.5,2285944867.5
2018-11-23,'000595,宝塔实业,3.16,3.36,3.15,3.34,3.39,-0.23,-6.7847,1.8795,14179421,45891275.89,2415122430.0,2384021710.0
2018-11-22,'000595,宝塔实业,3.39,3.45,3.22,3.27,3.25,0.14,4.3077,2.6377,19899663,66670191.09,2590906657.5,2557542277.5
2018-11-21,'000595,宝塔实业,3.25,3.29,3.18,3.21,3.24,0.01,0.3086,1.4357,10831222,35101110.28,2483907562.5,2451921062.5
2018-11-20,'000595,宝塔实业,3.24,3.35,3.23,3.23,3.27,-0.03,-0.9174,2.0512,15475044,50798840.56,2476264770.0,2444376690.0
2018-11-19,'000595,宝塔实业,3.27,3.36,3.15,3.15,3.42,-0.15,-4.386,3.6432,27485782,89166965.0,2499193147.5,2467009807.5
2018-11-16,'000595,宝塔实业,3.42,3.46,3.4,3.44,3.45,-0.03,-0.8696,1.1062,8345946,28583953.98,2613835035.0,2580175395.0
2018-11-15,'000595,宝塔实业,3.45,3.45,3.38,3.4,3.4,0.05,1.4706,1.2528,9451834,32253886.86,2636763412.5,2602808512.5
2018-11-14,'000595,宝塔实业,3.4,3.56,3.37,3.42,3.43,-0.03,-0.8746,1.9089,14401820,49782765.18,2598549450.0,2565086650.0
2018-11-13,'000595,宝塔实业,3.43,3.49,3.25,3.28,3.34,0.09,2.6946,2.3744,17913120,60917921.28,2621477827.5,2587719767.5
2018-11-12,'000595,宝塔实业,3.34,3.46,3.17,3.24,3.2,0.14,4.375,2.0233,15264802,50454786.48,2552692695.0,2519820415.0
2018-11-09,'000595,宝塔实业,3.2,3.23,3.16,3.22,3.21,-0.01,-0.3115,0.8782,6625482,21147939.68,2445693600.0,2414199200.0
2018-11-08,'000595,宝塔实业,3.21,3.29,3.16,3.17,3.19,0.02,0.627,1.5026,11336322,36598140.84,2453336392.5,2421743572.5
2018-11-07,'000595,宝塔实业,3.19,3.34,3.1,3.12,3.12,0.07,2.2436,1.5511,11701802,37219669.24,2438050807.5,2406654827.5
2018-11-06,'000595,宝塔实业,3.12,3.17,3.04,3.16,3.17,-0.05,-1.5773,1.2083,9115780,28220094.72,2384551260.0,2353844220.0
2018-11-05,'000595,宝塔实业,3.17,3.19,3.1,3.12,3.16,0.01,0.3165,1.0628,8017926,25218657.24,2422765222.5,2391566082.5
2018-11-02,'000595,宝塔实业,3.16,3.19,3.1,3.16,3.12,0.04,1.2821,1.2279,9264024,29037660.28,2415122430.0,2384021710.0
2018-11-01,'000595,宝塔实业,3.12,3.16,3.09,3.1,3.14,-0.02,-0.6369,0.9834,7419302,23159524.24,2384551260.0,2353844220.0
2018-10-31,'000595,宝塔实业,3.14,3.28,3.02,3.05,3.03,0.11,3.6304,1.3615,10271426,32499963.24,2399836845.0,2368932965.0
2018-10-30,'000595,宝塔实业,3.03,3.04,2.93,3.0,2.99,0.04,1.3378,0.5448,4109900,12348176.0,2315766127.5,2285944867.5
2018-10-29,'000595,宝塔实业,2.99,3.04,2.97,3.0,3.07,-0.08,-2.6059,0.6211,4686000,14103739.0,2285194957.5,2255767377.5
2018-10-26,'000595,宝塔实业,3.07,3.28,3.01,3.04,2.98,0.09,3.0201,1.1789,8893702,27777084.04,2346337297.5,2316122357.5
2018-10-25,'000595,宝塔实业,2.98,3.01,2.85,2.9,3.01,-0.03,-0.9967,0.6006,4531300,13311782.0,2277552165.0,2248223005.0
2018-10-24,'000595,宝塔实业,3.01,3.03,2.93,2.97,3.0,0.01,0.3333,0.6021,4542302,13641359.0,2300480542.5,2270856122.5
2018-10-23,'000595,宝塔实业,3.0,3.08,2.98,3.02,3.04,-0.04,-1.3158,0.7318,5521008,16717969.24,2292837750.0,2263311750.0
2018-10-22,'000595,宝塔实业,3.04,3.09,2.91,2.91,2.9,0.14,4.8276,1.0284,7758470,23408258.52,2323408920.0,2293489240.0
2018-10-19,'000595,宝塔实业,2.9,2.92,2.78,2.85,2.89,0.01,0.346,0.5404,4076700,11635911.0,2216409825.0,2187868025.0
2018-10-18,'000595,宝塔实业,2.89,2.98,2.83,2.98,3.03,-0.14,-4.6205,0.8828,6660000,19210221.0,2208767032.5,2180323652.5
2018-10-17,'000595,宝塔实业,3.03,3.12,2.95,3.09,3.05,-0.02,-0.6557,0.6204,4680300,14194478.0,2315766127.5,2285944867.5
2018-10-16,'000595,宝塔实业,3.05,3.18,3.02,3.13,3.24,-0.19,-5.8642,1.0644,8030420,24665873.6,2331051712.5,2301033612.5
2018-10-15,'000595,宝塔实业,3.24,3.35,3.2,3.2,3.2,0.04,1.25,0.6094,4597800,15037355.0,2476264770.0,2444376690.0
2018-10-12,'000595,宝塔实业,3.2,3.27,3.02,3.13,3.3,-0.1,-3.0303,0.9198,6939502,22073008.16,2445693600.0,2414199200.0
2018-10-11,'000595,宝塔实业,3.3,3.53,3.27,3.5,3.63,-0.33,-9.0909,1.4813,11175408,37928099.08,2522121525.0,2489642925.0
2018-10-10,'000595,宝塔实业,3.63,3.67,3.56,3.67,3.65,-0.02,-0.5479,0.7112,5365495,19321014.2,2774333677.5,2738607217.5
2018-10-09,'000595,宝塔实业,3.65,3.76,3.6,3.71,3.7,-0.05,-1.3514,0.6098,4600915,16946379.2,2789619262.5,2753695962.5
2018-10-08,'000595,宝塔实业,3.7,3.8,3.7,3.78,3.84,-0.14,-3.6458,0.9837,7421200,27875101.05,2827833225.0,2791417825.0
2018-09-28,'000595,宝塔实业,3.84,3.85,3.8,3.82,3.81,0.03,0.7874,0.7445,5616900,21510537.07,2934832320.0,2897039040.0
2018-09-27,'000595,宝塔实业,3.81,3.9,3.81,3.81,3.83,-0.02,-0.5222,1.1061,8344600,32117509.0,2911903942.5,2874405922.5
2018-09-26,'000595,宝塔实业,3.83,3.89,3.82,3.87,3.87,-0.04,-1.0336,1.0334,7796222,30053289.86,2927189527.5,2889494667.5
2018-09-25,'000595,宝塔实业,3.87,3.89,3.83,3.87,3.9,-0.03,-0.7692,0.9636,7269904,28005057.4,2957760697.5,2919672157.5
2018-09-21,'000595,宝塔实业,3.9,3.96,3.87,3.91,3.97,-0.07,-1.7632,1.6258,12265700,47945775.0,2980689075.0,2942305275.0
2018-09-20,'000595,宝塔实业,3.97,3.99,3.87,3.93,3.99,-0.02,-0.5013,2.1879,16506700,64785990.0,3034188622.5,2995115882.5
2018-09-19,'000595,宝塔实业,3.99,4.17,3.96,4.01,4.02,-0.03,-0.7463,3.2977,24879393,100886566.52,3049474207.5,3010204627.5
2018-09-18,'000595,宝塔实业,4.02,4.1,3.86,3.88,3.93,0.09,2.2901,3.7643,28399100,113433431.49,3072402585.0,3032837745.0
2018-09-17,'000595,宝塔实业,3.93,3.97,3.86,3.86,4.03,-0.1,-2.4814,3.1689,23907162,93385042.31,3003617452.5,2964938392.5
2018-09-14,'000595,宝塔实业,4.03,4.17,3.8,3.84,3.79,0.24,6.3325,5.7103,43080256,174763971.95,3080045377.5,3040382117.5
2018-09-13,'000595,宝塔实业,3.79,3.8,3.7,3.71,3.81,-0.02,-0.5249,2.3831,17979200,67281101.0,2896618357.5,2859317177.5
2018-09-12,'000595,宝塔实业,3.81,4.04,3.74,3.74,3.67,0.14,3.8147,3.5766,26982902,106057628.72,2911903942.5,2874405922.5
2018-09-11,'000595,宝塔实业,3.67,3.71,3.6,3.65,3.65,0.02,0.5479,0.8202,6187600,22575124.0,2804904847.5,2768784707.5
2018-09-10,'000595,宝塔实业,3.65,3.76,3.63,3.76,3.81,-0.16,-4.1995,1.4531,10962500,40370891.0,2789619262.5,2753695962.5
2018-09-07,'000595,宝塔实业,3.81,3.89,3.71,3.71,3.88,-0.07,-1.8041,2.2909,17283754,65234876.5,2911903942.5,2874405922.5
2018-09-06,'000595,宝塔实业,3.88,4.1,3.83,3.88,3.83,0.05,1.3055,4.2275,31893750,125452699.64,2965403490.0,2927216530.0
2018-09-05,'000595,宝塔实业,3.83,3.83,3.46,3.47,3.48,0.35,10.0575,1.3911,10494894,39603054.02,2927189527.5,2889494667.5
2018-09-04,'000595,宝塔实业,3.48,3.48,3.39,3.41,3.41,0.07,2.0528,0.3804,2869900,9909644.0,2659691790.0,2625441630.0
2018-09-03,'000595,宝塔实业,3.41,3.47,3.35,3.47,3.45,-0.04,-1.1594,0.433,3266600,11070657.0,2606192242.5,2572631022.5
2018-08-31,'000595,宝塔实业,3.45,3.54,3.45,3.52,3.5,-0.05,-1.4286,0.3131,2362088,8218358.6,2636763412.5,2602808512.5
2018-08-30,'000595,宝塔实业,3.5,3.68,3.5,3.68,3.64,-0.14,-3.8462,0.6313,4762800,16949229.0,2674977375.0,2640530375.0
2018-08-29,'000595,宝塔实业,3.64,3.72,3.64,3.69,3.7,-0.06,-1.6216,0.3965,2991700,10963725.0,2781976470.0,2746151590.0
2018-08-28,'000595,宝塔实业,3.7,3.73,3.68,3.68,3.7,0.0,0.0,0.3365,2538906,9388002.14,2827833225.0,2791417825.0
2018-08-27,'000595,宝塔实业,3.7,3.73,3.61,3.63,3.63,0.07,1.9284,0.6323,4770200,17608075.0,2827833225.0,2791417825.0
2018-08-24,'000595,宝塔实业,3.63,3.67,3.6,3.61,3.61,0.02,0.554,0.4094,3088400,11216425.0,2774333677.5,2738607217.5
2018-08-23,'000595,宝塔实业,3.61,3.65,3.56,3.6,3.61,0.0,0.0,0.3775,2848260,10307697.4,2759048092.5,2723518472.5
2018-08-22,'000595,宝塔实业,3.61,3.65,3.57,3.65,3.66,-0.05,-1.3661,0.313,2361200,8520881.0,2759048092.5,2723518472.5
2018-08-21,'000595,宝塔实业,3.66,3.68,3.53,3.6,3.61,0.05,1.385,0.4781,3607200,13034223.0,2797262055.0,2761240335.0
2018-08-20,'000595,宝塔实业,3.61,3.71,3.52,3.69,3.66,-0.05,-1.3661,0.74,5582616,20087265.22,2759048092.5,2723518472.5
2018-08-17,'000595,宝塔实业,3.66,3.78,3.64,3.72,3.69,-0.03,-0.813,0.4033,3042860,11219155.4,2797262055.0,2761240335.0
2018-08-16,'000595,宝塔实业,3.69,3.78,3.66,3.72,3.73,-0.04,-1.0724,0.4618,3484300,12977877.0,2820190432.5,2783873452.5
2018-08-15,'000595,宝塔实业,3.73,3.86,3.71,3.83,3.83,-0.1,-2.611,0.6281,4738300,17919681.0,2850761602.5,2814050942.5
2018-08-14,'000595,宝塔实业,3.83,3.89,3.78,3.8,3.82,0.01,0.2618,0.6556,4946360,19006137.88,2927189527.5,2889494667.5
2018-08-13,'000595,宝塔实业,3.82,3.86,3.75,3.86,3.91,-0.09,-2.3018,0.9486,7156861,27211554.07,2919546735.0,2881950295.0
2018-08-10,'000595,宝塔实业,3.91,4.0,3.89,3.95,4.0,-0.09,-2.25,0.9949,7506200,29497727.0,2988331867.5,2949849647.5
2018-08-09,'000595,宝塔实业,4.0,4.1,3.83,3.87,3.95,0.05,1.2658,1.8418,13895308,55120767.2,3057117000.0,3017749000.0
2018-08-08,'000595,宝塔实业,3.95,4.14,3.75,3.75,3.78,0.17,4.4974,1.7345,13085612,51308306.24,3018903037.5,2980027137.5
2018-08-07,'000595,宝塔实业,3.78,3.79,3.6,3.63,3.63,0.15,4.1322,0.6328,4774202,17724266.42,2888975565.0,2851772805.0
2018-08-06,'000595,宝塔实业,3.63,3.8,3.6,3.73,3.76,-0.13,-3.4574,0.5886,4440300,16446691.0,2774333677.5,2738607217.5
2018-08-03,'000595,宝塔实业,3.76,3.86,3.73,3.78,3.83,-0.07,-1.8277,0.6245,4711708,17897954.08,2873689980.0,2836684060.0
2018-08-02,'000595,宝塔实业,3.83,3.96,3.68,3.93,3.97,-0.14,-3.5264,1.2368,9331176,35505116.02,2927189527.5,2889494667.5
2018-08-01,'000595,宝塔实业,3.97,4.1,3.91,3.91,3.91,0.06,1.5345,1.5701,11845598,47231579.28,3034188622.5,2995115882.5
2018-07-31,'000595,宝塔实业,3.91,3.97,3.88,3.97,4.02,-0.11,-2.7363,1.0724,8090674,31712396.44,2988331867.5,2949849647.5
2018-07-30,'000595,宝塔实业,4.02,4.13,3.87,4.08,4.21,-0.19,-4.5131,2.5394,19158347,76596667.57,3072402585.0,3032837745.0
2018-07-27,'000595,宝塔实业,4.21,4.35,3.87,3.93,3.95,0.26,6.5823,3.8115,28755633,119858514.44,3217615642.5,3176180822.5
2018-07-26,'000595,宝塔实业,3.95,4.19,3.84,3.86,3.86,0.09,2.3316,1.7356,12928442,51617971.93,3018903037.5,2942276987.5
2018-07-25,'000595,宝塔实业,3.86,3.91,3.84,3.86,3.87,-0.01,-0.2584,0.7938,5912900,22909070.0,2950117905.0,2875237765.0
2018-07-24,'000595,宝塔实业,3.87,3.89,3.78,3.81,3.83,0.04,1.0444,0.9714,7235948,27860754.96,2957760697.5,2882686567.5
2018-07-23,'000595,宝塔实业,3.83,3.89,3.71,3.75,3.75,0.08,2.1333,0.8462,6302816,24143203.12,2927189527.5,2852891357.5
2018-07-20,'000595,宝塔实业,3.75,3.76,3.63,3.68,3.68,0.07,1.9022,0.5718,4259082,15845107.66,2866047187.5,2793300937.5
2018-07-19,'000595,宝塔实业,3.68,3.8,3.67,3.8,3.79,-0.11,-2.9024,0.6612,4925200,18321457.0,2812547640.0,2741159320.0
2018-07-18,'000595,宝塔实业,3.79,3.92,3.79,3.91,3.83,-0.04,-1.0444,0.6144,4576300,17588873.0,2896618357.5,2823096147.5
2018-07-17,'000595,宝塔实业,3.83,3.84,3.79,3.84,3.86,-0.03,-0.7772,0.4836,3602016,13741434.8,2927189527.5,2852891357.5
2018-07-16,'000595,宝塔实业,3.86,3.87,3.72,3.72,3.88,-0.02,-0.5155,0.8165,6082208,23090022.7,2950117905.0,2875237765.0
2018-07-13,'000595,宝塔实业,3.88,3.97,3.84,3.91,3.92,-0.04,-1.0204,0.8101,6034508,23460366.96,2965403490.0,2890135370.0
2018-07-12,'000595,宝塔实业,3.92,3.97,3.85,3.85,3.86,0.06,1.5544,1.3449,10017686,39260966.76,2995974660.0,2919930580.0
2018-07-11,'000595,宝塔实业,3.86,3.9,3.75,3.89,3.94,-0.08,-2.0305,1.0779,8029280,30766992.14,2950117905.0,2875237765.0
2018-07-10,'000595,宝塔实业,3.94,4.0,3.8,3.86,3.91,0.03,0.7673,1.6089,11984296,46584532.76,3011260245.0,2934828185.0
2018-07-09,'000595,宝塔实业,3.91,4.1,3.88,4.01,3.89,0.02,0.5141,2.2973,17112276,67783239.3,2988331867.5,2912481777.5
