日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'601199,江南水务,3.61,3.63,3.59,3.63,3.63,-0.02,-0.551,0.1229,1149279,4144969.0,3376109154.12,3376109154.12
2019-11-14,'601199,江南水务,3.63,3.64,3.61,3.62,3.62,0.01,0.2762,0.0986,922055,3341884.0,3394813359.96,3394813359.96
2019-11-13,'601199,江南水务,3.62,3.63,3.6,3.62,3.62,0.0,0.0,0.1199,1120854,4057224.0,3385461257.04,3385461257.04
2019-11-12,'601199,江南水务,3.62,3.66,3.61,3.65,3.65,-0.03,-0.8219,0.2338,2186450,7929248.0,3385461257.04,3385461257.04
2019-11-11,'601199,江南水务,3.65,3.7,3.64,3.7,3.71,-0.06,-1.6173,0.1727,1615500,5931792.0,3413517565.8,3413517565.8
2019-11-08,'601199,江南水务,3.71,3.72,3.69,3.71,3.7,0.01,0.2703,0.1621,1515939,5622384.0,3469630183.32,3469630183.32
2019-11-07,'601199,江南水务,3.7,3.72,3.66,3.72,3.73,-0.03,-0.8043,0.2696,2521389,9303920.0,3460278080.4,3460278080.4
2019-11-06,'601199,江南水务,3.73,3.75,3.72,3.74,3.74,-0.01,-0.2674,0.1538,1438122,5371017.0,3488334389.16,3488334389.16
2019-11-05,'601199,江南水务,3.74,3.75,3.71,3.73,3.73,0.01,0.2681,0.191,1786650,6666385.0,3497686492.08,3497686492.08
2019-11-04,'601199,江南水务,3.73,3.75,3.72,3.73,3.73,0.0,0.0,0.2665,2492700,9303126.0,3488334389.16,3488334389.16
2019-11-01,'601199,江南水务,3.73,3.76,3.7,3.74,3.74,-0.01,-0.2674,0.3293,3079500,11470877.0,3488334389.16,3488334389.16
2019-10-31,'601199,江南水务,3.74,3.79,3.72,3.75,3.75,-0.01,-0.2667,0.1899,1775500,6680736.0,3497686492.08,3497686492.08
2019-10-30,'601199,江南水务,3.75,3.78,3.73,3.77,3.79,-0.04,-1.0554,0.218,2039000,7668251.0,3507038595.0,3507038595.0
2019-10-29,'601199,江南水务,3.79,3.85,3.77,3.83,3.83,-0.04,-1.0444,0.2652,2479861,9445559.0,3544447006.68,3544447006.68
2019-10-28,'601199,江南水务,3.83,3.83,3.78,3.8,3.81,0.02,0.5249,0.2757,2578404,9831541.0,3581855418.36,3581855418.36
2019-10-25,'601199,江南水务,3.81,3.83,3.76,3.8,3.8,0.01,0.2632,0.2632,2461561,9312092.0,3563151212.52,3563151212.52
2019-10-24,'601199,江南水务,3.8,3.8,3.75,3.78,3.79,0.01,0.2639,0.1574,1471700,5559074.0,3553799109.6,3553799109.6
2019-10-23,'601199,江南水务,3.79,3.82,3.77,3.8,3.82,-0.03,-0.7853,0.1339,1251800,4753750.0,3544447006.68,3544447006.68
2019-10-22,'601199,江南水务,3.82,3.82,3.77,3.78,3.78,0.04,1.0582,0.1438,1345300,5112482.0,3572503315.44,3572503315.44
2019-10-21,'601199,江南水务,3.78,3.81,3.76,3.8,3.81,-0.03,-0.7874,0.1672,1563400,5905976.0,3535094903.76,3535094903.76
2019-10-18,'601199,江南水务,3.81,3.84,3.76,3.82,3.84,-0.03,-0.7813,0.3098,2896900,11024921.0,3563151212.52,3563151212.52
2019-10-17,'601199,江南水务,3.84,3.88,3.8,3.84,3.87,-0.03,-0.7752,0.3758,3514150,13468742.0,3591207521.28,3591207521.28
2019-10-16,'601199,江南水务,3.87,3.89,3.86,3.86,3.85,0.02,0.5195,0.2384,2229300,8638966.0,3619263830.04,3619263830.04
2019-10-15,'601199,江南水务,3.85,3.87,3.83,3.87,3.87,-0.02,-0.5168,0.1846,1726678,6653365.0,3600559624.2,3600559624.2
2019-10-14,'601199,江南水务,3.87,3.89,3.84,3.84,3.84,0.03,0.7813,0.3073,2873760,11113993.0,3619263830.04,3619263830.04
2019-10-11,'601199,江南水务,3.84,3.85,3.78,3.83,3.82,0.02,0.5236,0.2262,2115104,8077900.0,3591207521.28,3591207521.28
2019-10-10,'601199,江南水务,3.82,3.82,3.76,3.76,3.77,0.05,1.3263,0.1781,1665823,6317515.0,3572503315.44,3572503315.44
2019-10-09,'601199,江南水务,3.77,3.79,3.73,3.73,3.75,0.02,0.5333,0.1333,1246199,4685088.0,3525742800.84,3525742800.84
2019-10-08,'601199,江南水务,3.75,3.76,3.71,3.71,3.72,0.03,0.8065,0.1148,1073191,4016936.0,3507038595.0,3507038595.0
2019-09-30,'601199,江南水务,3.72,3.78,3.7,3.78,3.79,-0.07,-1.847,0.1832,1712969,6404740.0,3478982286.24,3478982286.24
2019-09-27,'601199,江南水务,3.79,3.8,3.71,3.73,3.73,0.06,1.6086,0.1964,1836326,6892416.0,3544447006.68,3544447006.68
2019-09-26,'601199,江南水务,3.73,3.8,3.72,3.79,3.79,-0.06,-1.5831,0.2642,2470594,9294954.0,3488334389.16,3488334389.16
2019-09-25,'601199,江南水务,3.79,3.86,3.78,3.83,3.83,-0.04,-1.0444,0.3608,3374300,12920419.0,3544447006.68,3544447006.68
2019-09-24,'601199,江南水务,3.83,3.87,3.82,3.84,3.83,0.0,0.0,0.1971,1843413,7085873.0,3581855418.36,3581855418.36
2019-09-23,'601199,江南水务,3.83,3.84,3.82,3.84,3.85,-0.02,-0.5195,0.2134,1995500,7644027.0,3581855418.36,3581855418.36
2019-09-20,'601199,江南水务,3.85,3.89,3.83,3.86,3.86,-0.01,-0.2591,0.2371,2217061,8561757.0,3600559624.2,3600559624.2
2019-09-19,'601199,江南水务,3.86,3.86,3.8,3.83,3.83,0.03,0.7833,0.2059,1925331,7369689.0,3609911727.12,3609911727.12
2019-09-18,'601199,江南水务,3.83,3.87,3.82,3.83,3.84,-0.01,-0.2604,0.2007,1877130,7217678.0,3581855418.36,3581855418.36
2019-09-17,'601199,江南水务,3.84,3.91,3.82,3.9,3.91,-0.07,-1.7903,0.3488,3261900,12582483.0,3591207521.28,3591207521.28
2019-09-16,'601199,江南水务,3.91,3.93,3.89,3.92,3.91,0.0,0.0,0.3228,3018500,11792750.0,3656672241.72,3656672241.72
2019-09-12,'601199,江南水务,3.91,3.92,3.87,3.91,3.91,0.0,0.0,0.3833,3585004,13975177.0,3656672241.72,3656672241.72
2019-09-11,'601199,江南水务,3.91,3.95,3.89,3.93,3.94,-0.03,-0.7614,0.3256,3045257,11926685.0,3656672241.72,3656672241.72
2019-09-10,'601199,江南水务,3.94,3.95,3.9,3.92,3.93,0.01,0.2545,0.3017,2821257,11070206.0,3684728550.48,3684728550.48
2019-09-09,'601199,江南水务,3.93,3.93,3.9,3.93,3.9,0.03,0.7692,0.3663,3425904,13416188.0,3675376447.56,3675376447.56
2019-09-06,'601199,江南水务,3.9,3.9,3.87,3.88,3.88,0.02,0.5155,0.2792,2610900,10151405.0,3647320138.8,3647320138.8
2019-09-05,'601199,江南水务,3.88,3.93,3.87,3.88,3.87,0.01,0.2584,0.3966,3709195,14467918.0,3628615932.96,3628615932.96
2019-09-04,'601199,江南水务,3.87,3.87,3.83,3.85,3.86,0.01,0.2591,0.2806,2623904,10103416.0,3619263830.04,3619263830.04
2019-09-03,'601199,江南水务,3.86,3.88,3.83,3.85,3.84,0.02,0.5208,0.2502,2339900,9019801.0,3609911727.12,3609911727.12
2019-09-02,'601199,江南水务,3.84,3.85,3.74,3.8,3.78,0.06,1.5873,0.2473,2312491,8818244.0,3591207521.28,3591207521.28
2019-08-30,'601199,江南水务,3.78,3.87,3.78,3.84,3.83,-0.05,-1.3055,0.2498,2336100,8946295.0,3535094903.76,3535094903.76
2019-08-29,'601199,江南水务,3.83,3.86,3.82,3.85,3.85,-0.02,-0.5195,0.1779,1663300,6387079.0,3581855418.36,3581855418.36
2019-08-28,'601199,江南水务,3.85,3.86,3.82,3.82,3.84,0.01,0.2604,0.2648,2476591,9520509.0,3600559624.2,3600559624.2
2019-08-27,'601199,江南水务,3.84,3.86,3.8,3.82,3.81,0.03,0.7874,0.2169,2028761,7784367.0,3591207521.28,3591207521.28
2019-08-26,'601199,江南水务,3.81,3.83,3.74,3.77,3.82,-0.01,-0.2618,0.2565,2399161,9083938.0,3563151212.52,3563151212.52
2019-08-23,'601199,江南水务,3.82,3.87,3.81,3.85,3.86,-0.04,-1.0363,0.2312,2162200,8292791.0,3572503315.44,3572503315.44
2019-08-22,'601199,江南水务,3.86,3.88,3.79,3.81,3.82,0.04,1.0471,0.3658,3421400,13177555.0,3609911727.12,3609911727.12
2019-08-21,'601199,江南水务,3.82,3.84,3.78,3.78,3.74,0.08,2.139,0.585,5471446,20877478.0,3572503315.44,3572503315.44
2019-08-20,'601199,江南水务,3.74,3.77,3.73,3.76,3.76,-0.02,-0.5319,0.1821,1703300,6388012.0,3497686492.08,3497686492.08
2019-08-19,'601199,江南水务,3.76,3.77,3.71,3.73,3.71,0.05,1.3477,0.2385,2230100,8344692.0,3516390697.92,3516390697.92
2019-08-16,'601199,江南水务,3.71,3.74,3.7,3.73,3.71,0.0,0.0,0.1112,1039600,3866203.0,3469630183.32,3469630183.32
2019-08-15,'601199,江南水务,3.71,3.72,3.63,3.67,3.7,0.01,0.2703,0.0967,903900,3323868.0,3469630183.32,3469630183.32
2019-08-14,'601199,江南水务,3.7,3.74,3.7,3.7,3.69,0.01,0.271,0.1353,1265569,4697688.0,3460278080.4,3460278080.4
2019-08-13,'601199,江南水务,3.69,3.7,3.63,3.65,3.67,0.02,0.545,0.1035,967600,3551555.0,3450925977.48,3450925977.48
2019-08-12,'601199,江南水务,3.67,3.68,3.61,3.61,3.61,0.06,1.662,0.1288,1204773,4399427.0,3432221771.64,3432221771.64
2019-08-09,'601199,江南水务,3.61,3.66,3.59,3.65,3.63,-0.02,-0.551,0.1297,1213200,4394326.0,3376109154.12,3376109154.12
2019-08-08,'601199,江南水务,3.63,3.67,3.62,3.62,3.63,0.0,0.0,0.1066,997000,3632163.0,3394813359.96,3394813359.96
2019-08-07,'601199,江南水务,3.63,3.67,3.6,3.66,3.63,0.0,0.0,0.1335,1248400,4524001.0,3394813359.96,3394813359.96
2019-08-06,'601199,江南水务,3.63,3.7,3.58,3.7,3.75,-0.12,-3.2,0.2741,2563576,9348730.0,3394813359.96,3394813359.96
2019-08-05,'601199,江南水务,3.75,3.77,3.73,3.75,3.75,0.0,0.0,0.122,1140800,4273637.0,3507038595.0,3507038595.0
2019-08-02,'601199,江南水务,3.75,3.8,3.73,3.77,3.79,-0.04,-1.0554,0.2213,2069400,7767784.0,3507038595.0,3507038595.0
2019-08-01,'601199,江南水务,3.79,3.83,3.79,3.82,3.82,-0.03,-0.7853,0.1578,1475800,5617462.0,3544447006.68,3544447006.68
2019-07-31,'601199,江南水务,3.82,3.85,3.82,3.85,3.85,-0.03,-0.7792,0.1098,1027200,3933432.0,3572503315.44,3572503315.44
2019-07-30,'601199,江南水务,3.85,3.87,3.82,3.83,3.83,0.02,0.5222,0.1576,1473576,5674315.0,3600559624.2,3600559624.2
2019-07-29,'601199,江南水务,3.83,3.84,3.81,3.82,3.82,0.01,0.2618,0.1065,995700,3808438.0,3581855418.36,3581855418.36
2019-07-26,'601199,江南水务,3.82,3.85,3.81,3.83,3.83,-0.01,-0.2611,0.1568,1466476,5612222.0,3572503315.44,3572503315.44
2019-07-25,'601199,江南水务,3.83,3.86,3.82,3.83,3.83,0.0,0.0,0.1124,1051500,4036255.0,3581855418.36,3581855418.36
2019-07-24,'601199,江南水务,3.83,3.85,3.8,3.81,3.81,0.02,0.5249,0.1984,1855584,7105437.0,3581855418.36,3581855418.36
2019-07-23,'601199,江南水务,3.81,3.82,3.75,3.79,3.78,0.03,0.7937,0.1356,1267800,4822327.0,3563151212.52,3563151212.52
2019-07-22,'601199,江南水务,3.78,3.87,3.77,3.86,3.86,-0.08,-2.0725,0.2763,2584184,9809134.0,3535094903.76,3535094903.76
2019-07-19,'601199,江南水务,3.86,3.89,3.84,3.84,3.85,0.01,0.2597,0.1725,1613200,6242354.0,3609911727.12,3609911727.12
2019-07-18,'601199,江南水务,3.85,3.93,3.83,3.92,3.93,-0.08,-2.0356,0.3684,3445300,13336485.0,3600559624.2,3600559624.2
2019-07-17,'601199,江南水务,3.93,3.97,3.93,3.94,3.95,-0.02,-0.5063,0.2151,2011804,7949712.0,3675376447.56,3675376447.56
2019-07-16,'601199,江南水务,3.95,3.96,3.93,3.96,3.95,0.0,0.0,0.2502,2339604,9222660.0,3694080653.4,3694080653.4
2019-07-15,'601199,江南水务,3.95,3.96,3.9,3.92,3.94,0.01,0.2538,0.2206,2062700,8127724.0,3694080653.4,3694080653.4
2019-07-12,'601199,江南水务,3.94,3.96,3.91,3.94,3.93,0.01,0.2545,0.198,1851911,7288471.0,3684728550.48,3684728550.48
2019-07-11,'601199,江南水务,3.93,4.0,3.9,3.9,3.9,0.03,0.7692,0.2948,2756598,10856335.0,3675376447.56,3675376447.56
2019-07-10,'601199,江南水务,3.9,3.93,3.88,3.9,3.93,-0.03,-0.7634,0.2134,1995404,7803099.0,3647320138.8,3647320138.8
2019-07-09,'601199,江南水务,3.93,3.93,3.88,3.9,3.91,0.02,0.5115,0.2705,2529598,9876840.0,3675376447.56,3675376447.56
2019-07-08,'601199,江南水务,3.91,4.03,3.88,4.02,4.04,-0.13,-3.2178,0.6908,6460591,25487371.0,3656672241.72,3656672241.72
2019-07-05,'601199,江南水务,4.04,4.09,4.03,4.07,4.13,-0.09,-2.1792,0.9451,8838326,35816267.0,3778249579.68,3778249579.68
2019-07-04,'601199,江南水务,4.13,4.23,3.98,3.99,3.99,0.14,3.5088,1.411,13196075,53901237.0,3862418505.96,3862418505.96
2019-07-03,'601199,江南水务,3.99,4.07,3.95,4.0,4.0,-0.01,-0.25,0.7422,6940900,27878283.0,3731489065.08,3731489065.08
2019-07-02,'601199,江南水务,4.0,4.05,3.97,4.05,4.02,-0.02,-0.4975,0.4275,3997623,15946399.0,3740841168.0,3740841168.0
2019-07-01,'601199,江南水务,4.02,4.04,3.96,3.97,3.93,0.09,2.2901,0.528,4938170,19771924.0,3759545373.84,3759545373.84
2019-06-28,'601199,江南水务,3.93,3.97,3.9,3.93,3.93,0.0,0.0,0.44,4115243,16181899.0,3675376447.56,3675376447.56
2019-06-27,'601199,江南水务,3.93,3.96,3.9,3.9,3.93,0.0,0.0,0.339,3170000,12496222.0,3675376447.56,3675376447.56
2019-06-26,'601199,江南水务,3.93,3.96,3.91,3.93,3.95,-0.02,-0.5063,0.3053,2855400,11249232.0,3675376447.56,3675376447.56
2019-06-25,'601199,江南水务,3.95,3.96,3.89,3.93,3.93,0.02,0.5089,0.5957,5571100,21867298.0,3694080653.4,3694080653.4
2019-06-24,'601199,XD江南水,3.93,4.04,3.92,4.0,4.04,-0.11,-2.7228,0.7767,7263961,28866719.0,3675376447.56,3675376447.56
2019-06-21,'601199,江南水务,4.11,4.3,3.97,3.98,4.0,0.11,2.75,1.5627,14614589,59788525.0,3843714300.12,3843714300.12
2019-06-20,'601199,江南水务,4.0,4.02,3.89,3.89,3.87,0.13,3.3592,1.0374,9702056,38535575.0,3740841168.0,3740841168.0
2019-06-19,'601199,江南水务,3.87,3.9,3.85,3.87,3.83,0.04,1.0444,0.3269,3057408,11839371.0,3619263830.04,3619263830.04
2019-06-18,'601199,江南水务,3.83,3.85,3.81,3.82,3.82,0.01,0.2618,0.2393,2237497,8566491.0,3581855418.36,3581855418.36
2019-06-17,'601199,江南水务,3.82,3.82,3.78,3.81,3.8,0.02,0.5263,0.1271,1188828,4525891.0,3572503315.44,3572503315.44
2019-06-14,'601199,江南水务,3.8,3.89,3.78,3.85,3.86,-0.06,-1.5544,0.3096,2895669,11113899.0,3553799109.6,3553799109.6
2019-06-13,'601199,江南水务,3.86,3.87,3.82,3.82,3.82,0.04,1.0471,0.2763,2584400,9931939.0,3609911727.12,3609911727.12
2019-06-12,'601199,江南水务,3.82,3.89,3.82,3.86,3.86,-0.04,-1.0363,0.3662,3424300,13181547.0,3572503315.44,3572503315.44
2019-06-11,'601199,江南水务,3.86,3.87,3.75,3.76,3.75,0.11,2.9333,0.4502,4209868,16078120.0,3609911727.12,3609911727.12
2019-06-10,'601199,江南水务,3.75,3.76,3.72,3.75,3.71,0.04,1.0782,0.153,1431105,5348588.0,3507038595.0,3507038595.0
2019-06-06,'601199,江南水务,3.71,3.79,3.7,3.77,3.76,-0.05,-1.3298,0.2734,2556863,9558748.0,3469630183.32,3469630183.32
2019-06-05,'601199,江南水务,3.76,3.82,3.76,3.8,3.76,0.0,0.0,0.1902,1778705,6724373.0,3516390697.92,3516390697.92
2019-06-04,'601199,江南水务,3.76,3.85,3.75,3.83,3.8,-0.04,-1.0526,0.3506,3278505,12452253.0,3516390697.92,3516390697.92
2019-06-03,'601199,江南水务,3.8,3.9,3.79,3.86,3.86,-0.06,-1.5544,0.4449,4160772,15954607.0,3553799109.6,3553799109.6
2019-05-31,'601199,江南水务,3.86,3.91,3.81,3.81,3.83,0.03,0.7833,0.5033,4707097,18261034.0,3609911727.12,3609911727.12
2019-05-30,'601199,江南水务,3.83,3.86,3.79,3.84,3.86,-0.03,-0.7772,0.3285,3072197,11744521.0,3581855418.36,3581855418.36
2019-05-29,'601199,江南水务,3.86,3.9,3.83,3.84,3.85,0.01,0.2597,0.3923,3668800,14179619.0,3609911727.12,3609911727.12
2019-05-28,'601199,江南水务,3.85,3.91,3.84,3.86,3.89,-0.04,-1.0283,0.4455,4166800,16183305.0,3600559624.2,3600559624.2
2019-05-27,'601199,江南水务,3.89,3.89,3.8,3.82,3.83,0.06,1.5666,0.4285,4007097,15422583.0,3637968035.88,3637968035.88
2019-05-24,'601199,江南水务,3.83,3.84,3.77,3.8,3.82,0.01,0.2618,0.2589,2421025,9217049.0,3581855418.36,3581855418.36
2019-05-23,'601199,江南水务,3.82,3.9,3.79,3.89,3.92,-0.1,-2.551,0.4808,4496154,17208673.0,3572503315.44,3572503315.44
2019-05-22,'601199,江南水务,3.92,3.98,3.89,3.91,3.92,0.0,0.0,0.572,5349269,21089504.0,3666024344.64,3666024344.64
2019-05-21,'601199,江南水务,3.92,3.93,3.83,3.89,3.88,0.04,1.0309,0.5414,5063177,19731763.0,3666024344.64,3666024344.64
2019-05-20,'601199,江南水务,3.88,3.92,3.75,3.81,3.82,0.06,1.5707,0.6524,6101506,23408007.0,3628615932.96,3628615932.96
2019-05-17,'601199,江南水务,3.82,4.06,3.77,4.04,4.04,-0.22,-5.4455,1.4555,13611526,53367392.0,3572503315.44,3572503315.44
2019-05-16,'601199,江南水务,4.04,4.08,4.0,4.03,4.1,-0.06,-1.4634,1.4198,13277800,53665117.0,3778249579.68,3778249579.68
2019-05-15,'601199,江南水务,4.1,4.17,4.04,4.17,4.16,-0.06,-1.4423,2.7339,25567477,104747450.0,3834362197.2,3834362197.2
2019-05-14,'601199,江南水务,4.16,4.16,3.72,3.75,3.78,0.38,10.0529,3.204,29964331,122990369.0,3890474814.72,3890474814.72
2019-05-13,'601199,江南水务,3.78,3.79,3.73,3.75,3.81,-0.03,-0.7874,0.2577,2410415,9076105.0,3535094903.76,3535094903.76
2019-05-10,'601199,江南水务,3.81,3.82,3.7,3.74,3.73,0.08,2.1448,0.608,5686215,21452794.0,3563151212.52,3563151212.52
2019-05-09,'601199,江南水务,3.73,3.77,3.7,3.77,3.77,-0.04,-1.061,0.2975,2782278,10376810.0,3488334389.16,3488334389.16
2019-05-08,'601199,江南水务,3.77,3.78,3.68,3.72,3.79,-0.02,-0.5277,0.5305,4961183,18581581.0,3525742800.84,3525742800.84
2019-05-07,'601199,江南水务,3.79,3.8,3.69,3.73,3.72,0.07,1.8817,0.4235,3960517,14850736.0,3544447006.68,3544447006.68
2019-05-06,'601199,江南水务,3.72,3.99,3.68,3.99,4.03,-0.31,-7.6923,0.7227,6758500,25886648.0,3478982286.24,3478982286.24
2019-04-30,'601199,江南水务,4.03,4.07,3.98,3.98,3.99,0.04,1.0025,0.3836,3587502,14453112.0,3768897476.76,3768897476.76
2019-04-29,'601199,江南水务,3.99,4.12,3.95,4.11,4.12,-0.13,-3.1553,0.7724,7223299,29128929.0,3731489065.08,3731489065.08
2019-04-26,'601199,江南水务,4.12,4.23,4.11,4.21,4.22,-0.1,-2.3697,0.7608,7114740,29608835.0,3853066403.04,3853066403.04
2019-04-25,'601199,江南水务,4.22,4.48,4.18,4.41,4.45,-0.23,-5.1685,0.9751,9118783,39635711.0,3946587432.24,3946587432.24
2019-04-24,'601199,江南水务,4.45,4.47,4.33,4.38,4.4,0.05,1.1364,0.7066,6607784,29158438.0,4161685799.4,4161685799.4
2019-04-23,'601199,江南水务,4.4,4.51,4.38,4.45,4.43,-0.03,-0.6772,0.7883,7372284,32684717.0,4114925284.8,4114925284.8
2019-04-22,'601199,江南水务,4.43,4.54,4.42,4.51,4.51,-0.08,-1.7738,0.6961,6510400,29082639.0,4142981593.56,4142981593.56
2019-04-19,'601199,江南水务,4.51,4.53,4.45,4.47,4.47,0.04,0.8949,0.7376,6898382,30983167.0,4217798416.92,4217798416.92
2019-04-18,'601199,江南水务,4.47,4.52,4.4,4.46,4.45,0.02,0.4494,1.0213,9550938,42688929.0,4180390005.24,4180390005.24
2019-04-17,'601199,江南水务,4.45,4.47,4.41,4.45,4.44,0.01,0.2252,0.7213,6745243,29995329.0,4161685799.4,4161685799.4
2019-04-16,'601199,江南水务,4.44,4.44,4.3,4.36,4.36,0.08,1.8349,0.8751,8183901,35702464.0,4152333696.48,4152333696.48
2019-04-15,'601199,江南水务,4.36,4.45,4.36,4.41,4.38,-0.02,-0.4566,0.678,6340885,27996617.0,4077516873.12,4077516873.12
2019-04-12,'601199,江南水务,4.38,4.4,4.35,4.38,4.41,-0.03,-0.6803,0.7305,6831485,29860195.0,4096221078.96,4096221078.96
2019-04-11,'601199,江南水务,4.41,4.55,4.4,4.55,4.59,-0.18,-3.9216,1.3023,12179566,54394817.0,4124277387.72,4124277387.72
2019-04-10,'601199,江南水务,4.59,4.71,4.39,4.48,4.49,0.1,2.2272,1.7892,16732635,76108778.0,4292615240.28,4292615240.28
2019-04-09,'601199,江南水务,4.49,4.52,4.41,4.43,4.43,0.06,1.3544,0.8615,8057285,36057308.0,4199094211.08,4199094211.08
2019-04-08,'601199,江南水务,4.43,4.5,4.35,4.44,4.41,0.02,0.4535,0.9853,9214277,40871068.0,4142981593.56,4142981593.56
2019-04-04,'601199,江南水务,4.41,4.44,4.36,4.42,4.41,0.0,0.0,0.8078,7554462,33282560.0,4124277387.72,4124277387.72
2019-04-03,'601199,江南水务,4.41,4.41,4.31,4.35,4.37,0.04,0.9153,0.6781,6341835,27703202.0,4124277387.72,4124277387.72
2019-04-02,'601199,江南水务,4.37,4.4,4.34,4.39,4.36,0.01,0.2294,0.6748,6310949,27558831.0,4086868976.04,4086868976.04
2019-04-01,'601199,江南水务,4.36,4.39,4.29,4.3,4.27,0.09,2.1077,0.8365,7822804,34079526.0,4077516873.12,4077516873.12
2019-03-29,'601199,江南水务,4.27,4.3,4.11,4.15,4.15,0.12,2.8916,0.8145,7617134,32170388.0,3993347946.84,3993347946.84
2019-03-28,'601199,江南水务,4.15,4.23,4.14,4.21,4.21,-0.06,-1.4252,0.4496,4204707,17577678.0,3881122711.8,3881122711.8
