日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'600283,钱江水利,10.18,10.18,9.63,9.69,9.84,0.34,3.4553,1.3219,4666232,46816361.0,3593496816.44,3593496816.44
2019-11-22,'600283,钱江水利,9.84,10.19,9.62,9.63,9.54,0.3,3.1447,0.7873,2779281,27372199.0,3473478258.72,3473478258.72
2019-11-21,'600283,钱江水利,9.54,9.74,9.4,9.4,9.77,-0.23,-2.3541,0.4935,1741962,16691571.0,3367579531.32,3367579531.32
2019-11-20,'600283,钱江水利,9.77,9.98,9.71,9.92,9.92,-0.15,-1.5121,0.8279,2922451,28658047.0,3448768555.66,3448768555.66
2019-11-19,'600283,钱江水利,9.92,10.24,9.51,9.51,9.37,0.55,5.8698,1.3556,4785346,47680688.0,3501717919.36,3501717919.36
2019-11-18,'600283,钱江水利,9.37,9.48,9.31,9.36,9.4,-0.03,-0.3191,0.4263,1504911,14108916.0,3307570252.46,3307570252.46
2019-11-15,'600283,钱江水利,9.4,9.8,9.4,9.72,9.81,-0.41,-4.1794,0.8137,2872386,27390199.0,3318160125.2,3318160125.2
2019-11-14,'600283,钱江水利,9.81,10.0,9.81,10.0,9.88,-0.07,-0.7085,0.6094,2151000,21221058.0,3462888385.98,3462888385.98
2019-11-13,'600283,钱江水利,9.88,9.96,9.7,9.94,10.03,-0.15,-1.4955,0.8802,3107143,30579075.0,3487598089.04,3487598089.04
2019-11-12,'600283,钱江水利,10.03,10.13,9.67,9.71,9.88,0.15,1.5182,1.2939,4567585,45491116.0,3540547452.74,3540547452.74
2019-11-11,'600283,钱江水利,9.88,10.48,9.86,10.32,10.63,-0.75,-7.0555,2.0065,7082711,71512129.0,3487598089.04,3487598089.04
2019-11-08,'600283,钱江水利,10.63,10.63,10.36,10.36,9.66,0.97,10.0414,1.7536,6190310,65740165.0,3752344907.54,3752344907.54
2019-11-07,'600283,钱江水利,9.66,9.66,9.42,9.6,9.51,0.15,1.5773,0.5444,1921662,18474698.0,3409939022.28,3409939022.28
2019-11-06,'600283,钱江水利,9.51,9.68,9.47,9.6,9.56,-0.05,-0.523,0.3246,1145850,10932712.0,3356989658.58,3356989658.58
2019-11-05,'600283,钱江水利,9.56,9.62,9.45,9.56,9.57,-0.01,-0.1045,0.2357,832050,7967491.0,3374639446.48,3374639446.48
2019-11-04,'600283,钱江水利,9.57,9.57,9.42,9.47,9.46,0.11,1.1628,0.2156,761035,7262397.0,3378169404.06,3378169404.06
2019-11-01,'600283,钱江水利,9.46,9.5,9.35,9.35,9.38,0.08,0.8529,0.1258,444066,4186038.0,3339339870.68,3339339870.68
2019-10-31,'600283,钱江水利,9.38,9.48,9.35,9.42,9.42,-0.04,-0.4246,0.1967,694303,6525380.0,3311100210.04,3311100210.04
2019-10-30,'600283,钱江水利,9.42,9.7,9.3,9.63,9.72,-0.3,-3.0864,0.3462,1221906,11612513.0,3325220040.36,3325220040.36
2019-10-29,'600283,钱江水利,9.72,9.79,9.63,9.73,9.72,0.0,0.0,0.3499,1235301,12022878.0,3431118767.76,3431118767.76
2019-10-28,'600283,钱江水利,9.72,9.77,9.61,9.68,9.68,0.04,0.4132,0.5284,1865269,18094667.0,3431118767.76,3431118767.76
2019-10-25,'600283,钱江水利,9.68,9.75,9.38,9.49,9.51,0.17,1.7876,0.5348,1887735,18186602.0,3416998937.44,3416998937.44
2019-10-24,'600283,钱江水利,9.51,9.54,9.35,9.41,9.38,0.13,1.3859,0.2453,866074,8194029.0,3356989658.58,3356989658.58
2019-10-23,'600283,钱江水利,9.38,9.53,9.37,9.5,9.5,-0.12,-1.2632,0.1401,494700,4670450.0,3311100210.04,3311100210.04
2019-10-22,'600283,钱江水利,9.5,9.57,9.37,9.48,9.48,0.02,0.211,0.2103,742430,7032454.0,3353459701.0,3353459701.0
2019-10-21,'600283,钱江水利,9.48,9.5,9.2,9.26,9.36,0.12,1.2821,0.199,702600,6591485.0,3346399785.84,3346399785.84
2019-10-18,'600283,钱江水利,9.36,9.47,9.24,9.33,9.33,0.03,0.3215,0.2596,916500,8599588.0,3304040294.88,3304040294.88
2019-10-17,'600283,钱江水利,9.33,9.47,9.22,9.45,9.38,-0.05,-0.533,0.1818,641900,5986016.0,3293450422.14,3293450422.14
2019-10-16,'600283,钱江水利,9.38,9.58,9.36,9.57,9.48,-0.1,-1.0549,0.1636,577330,5467554.0,3311100210.04,3311100210.04
2019-10-15,'600283,钱江水利,9.48,9.6,9.39,9.6,9.51,-0.03,-0.3155,0.2315,817016,7755142.0,3346399785.84,3346399785.84
2019-10-14,'600283,钱江水利,9.51,9.56,9.43,9.51,9.43,0.08,0.8484,0.247,871956,8284763.0,3356989658.58,3356989658.58
2019-10-11,'600283,钱江水利,9.43,9.52,9.3,9.38,9.37,0.06,0.6403,0.2716,958839,9038319.0,3328749997.94,3328749997.94
2019-10-10,'600283,钱江水利,9.37,9.38,9.21,9.22,9.24,0.13,1.4069,0.2119,747895,6965147.0,3307570252.46,3307570252.46
2019-10-09,'600283,钱江水利,9.24,9.26,9.05,9.05,9.12,0.12,1.3158,0.1451,512263,4684415.0,3261680803.92,3261680803.92
2019-10-08,'600283,钱江水利,9.12,9.2,9.06,9.17,9.12,0.0,0.0,0.1199,423129,3873030.0,3219321312.96,3219321312.96
2019-09-30,'600283,钱江水利,9.12,9.26,9.12,9.26,9.27,-0.15,-1.6181,0.2688,948978,8704280.0,3219321312.96,3219321312.96
2019-09-27,'600283,钱江水利,9.27,9.33,9.23,9.23,9.24,0.03,0.3247,0.2394,844964,7844865.0,3272270676.66,3272270676.66
2019-09-26,'600283,钱江水利,9.24,9.54,9.24,9.46,9.48,-0.24,-2.5316,0.4633,1635337,15289906.0,3261680803.92,3261680803.92
2019-09-25,'600283,钱江水利,9.48,9.71,9.41,9.71,9.72,-0.24,-2.4691,0.4673,1649500,15689109.0,3346399785.84,3346399785.84
2019-09-24,'600283,钱江水利,9.72,9.77,9.69,9.77,9.74,-0.02,-0.2053,0.2563,904650,8800389.0,3431118767.76,3431118767.76
2019-09-23,'600283,钱江水利,9.74,9.88,9.61,9.88,9.89,-0.15,-1.5167,0.2844,1004000,9741338.0,3438178682.92,3438178682.92
2019-09-20,'600283,钱江水利,9.89,9.94,9.83,9.87,9.85,0.04,0.4061,0.2582,911408,9025699.0,3491128046.62,3491128046.62
2019-09-19,'600283,钱江水利,9.85,9.94,9.76,9.92,9.91,-0.06,-0.6054,0.4127,1456800,14312709.0,3477008216.3,3477008216.3
2019-09-18,'600283,钱江水利,9.91,9.99,9.85,9.95,9.93,-0.02,-0.2014,0.2974,1049875,10432578.0,3498187961.78,3498187961.78
2019-09-17,'600283,钱江水利,9.93,10.1,9.83,10.07,10.05,-0.12,-1.194,0.4339,1531612,15210331.0,3505247876.94,3505247876.94
2019-09-16,'600283,钱江水利,10.05,10.12,10.01,10.01,9.98,0.07,0.7014,0.4241,1497160,15078959.0,3547607367.9,3547607367.9
2019-09-12,'600283,钱江水利,9.98,10.04,9.88,9.96,9.95,0.03,0.3015,0.4478,1580800,15747100.0,3522897664.84,3522897664.84
2019-09-11,'600283,钱江水利,9.95,10.1,9.95,10.09,10.01,-0.06,-0.5994,0.3746,1322482,13235063.0,3512307792.1,3512307792.1
2019-09-10,'600283,钱江水利,10.01,10.07,9.94,10.05,10.04,-0.03,-0.2988,0.4693,1656582,16533982.0,3533487537.58,3533487537.58
2019-09-09,'600283,钱江水利,10.04,10.13,9.9,9.9,9.85,0.19,1.9289,0.643,2269870,22739861.0,3544077410.32,3544077410.32
2019-09-06,'600283,钱江水利,9.85,9.92,9.77,9.9,9.87,-0.02,-0.2026,0.4403,1554298,15280969.0,3477008216.3,3477008216.3
2019-09-05,'600283,钱江水利,9.87,9.94,9.71,9.74,9.72,0.15,1.5432,0.6965,2458744,24150298.0,3484068131.46,3484068131.46
2019-09-04,'600283,钱江水利,9.72,9.72,9.57,9.59,9.59,0.13,1.3556,0.5353,1889693,18179545.0,3431118767.76,3431118767.76
2019-09-03,'600283,钱江水利,9.59,9.67,9.54,9.63,9.66,-0.07,-0.7246,0.5044,1780524,17058405.0,3385229319.22,3385229319.22
2019-09-02,'600283,钱江水利,9.66,9.69,9.43,9.54,9.68,-0.02,-0.2066,0.4976,1756509,16858078.0,3409939022.28,3409939022.28
2019-08-30,'600283,钱江水利,9.68,10.19,9.56,10.02,10.19,-0.51,-5.0049,1.2311,4345797,42610091.0,3416998937.44,3416998937.44
2019-08-29,'600283,钱江水利,10.19,10.23,10.11,10.19,10.15,0.04,0.3941,0.1622,572385,5833877.0,3597026774.02,3597026774.02
2019-08-28,'600283,钱江水利,10.15,10.22,10.06,10.15,10.15,0.0,0.0,0.2091,738175,7480142.0,3582906943.7,3582906943.7
2019-08-27,'600283,钱江水利,10.15,10.17,10.0,10.05,9.92,0.23,2.3185,0.2431,857976,8677007.0,3582906943.7,3582906943.7
2019-08-26,'600283,钱江水利,9.92,9.99,9.86,9.95,10.08,-0.16,-1.5873,0.2148,758200,7518195.0,3501717919.36,3501717919.36
2019-08-23,'600283,钱江水利,10.08,10.21,10.07,10.16,10.13,-0.05,-0.4936,0.2001,706300,7164412.0,3558197240.64,3558197240.64
2019-08-22,'600283,钱江水利,10.13,10.23,10.04,10.18,10.16,-0.03,-0.2953,0.225,794237,8030316.0,3575847028.54,3575847028.54
2019-08-21,'600283,钱江水利,10.16,10.37,10.05,10.15,10.21,-0.05,-0.4897,0.3311,1168600,11951917.0,3586436901.28,3586436901.28
2019-08-20,'600283,钱江水利,10.21,10.34,10.05,10.1,10.09,0.12,1.1893,0.387,1366112,13913171.0,3604086689.18,3604086689.18
2019-08-19,'600283,钱江水利,10.09,10.12,9.83,9.83,9.81,0.28,2.8542,0.3311,1168748,11685719.0,3561727198.22,3561727198.22
2019-08-16,'600283,钱江水利,9.81,9.89,9.8,9.88,9.83,-0.02,-0.2035,0.2119,747963,7360734.0,3462888385.98,3462888385.98
2019-08-15,'600283,钱江水利,9.83,9.86,9.53,9.79,9.91,-0.08,-0.8073,0.2057,726200,7071983.0,3469948301.14,3469948301.14
2019-08-14,'600283,钱江水利,9.91,10.03,9.9,10.0,9.9,0.01,0.101,0.1396,492612,4911913.0,3498187961.78,3498187961.78
2019-08-13,'600283,钱江水利,9.9,10.04,9.89,9.98,10.04,-0.14,-1.3944,0.1069,377437,3746023.0,3494658004.2,3494658004.2
2019-08-12,'600283,钱江水利,10.04,10.14,9.9,9.9,9.9,0.14,1.4141,0.1698,599230,5992782.0,3544077410.32,3544077410.32
2019-08-09,'600283,钱江水利,9.9,9.96,9.87,9.95,9.87,0.03,0.304,0.2281,805200,7982059.0,3494658004.2,3494658004.2
2019-08-08,'600283,钱江水利,9.87,9.95,9.84,9.85,9.85,0.02,0.203,0.1616,570600,5639692.0,3484068131.46,3484068131.46
2019-08-07,'600283,钱江水利,9.85,9.99,9.81,9.92,9.87,-0.02,-0.2026,0.1637,577700,5710411.0,3477008216.3,3477008216.3
2019-08-06,'600283,钱江水利,9.87,10.1,9.68,10.1,10.25,-0.38,-3.7073,0.5055,1784500,17627083.0,3484068131.46,3484068131.46
2019-08-05,'600283,钱江水利,10.25,10.45,10.23,10.25,10.43,-0.18,-1.7258,0.1939,684300,7064029.0,3618206519.5,3618206519.5
2019-08-02,'600283,钱江水利,10.43,10.61,10.39,10.61,10.7,-0.27,-2.5234,0.33,1165010,12179080.0,3681745755.94,3681745755.94
2019-08-01,'600283,钱江水利,10.7,10.81,10.7,10.76,10.76,-0.06,-0.5576,0.1441,508634,5461474.0,3777054610.6,3777054610.6
2019-07-31,'600283,钱江水利,10.76,10.79,10.69,10.69,10.78,-0.02,-0.1855,0.1766,623415,6702238.0,3798234356.08,3798234356.08
2019-07-30,'600283,钱江水利,10.78,10.85,10.75,10.8,10.74,0.04,0.3724,0.1974,696900,7535954.0,3805294271.24,3805294271.24
2019-07-29,'600283,钱江水利,10.74,10.84,10.72,10.79,10.82,-0.08,-0.7394,0.1619,571500,6150279.0,3791174440.92,3791174440.92
2019-07-26,'600283,钱江水利,10.82,10.84,10.77,10.78,10.78,0.04,0.3711,0.1516,535302,5789146.0,3819414101.56,3819414101.56
2019-07-25,'600283,钱江水利,10.78,10.89,10.77,10.88,10.88,-0.1,-0.9191,0.193,681200,7373150.0,3805294271.24,3805294271.24
2019-07-24,'600283,钱江水利,10.88,10.93,10.82,10.82,10.82,0.06,0.5545,0.2016,711785,7742209.0,3840593847.04,3840593847.04
2019-07-23,'600283,钱江水利,10.82,10.82,10.66,10.75,10.64,0.18,1.6917,0.159,561250,6035515.0,3819414101.56,3819414101.56
2019-07-22,'600283,钱江水利,10.64,11.09,10.63,11.09,11.02,-0.38,-3.4483,0.4364,1540303,16581950.0,3755874865.12,3755874865.12
2019-07-19,'600283,钱江水利,11.02,11.13,10.98,11.0,11.01,0.01,0.0908,0.3277,1156702,12775809.0,3890013253.16,3890013253.16
2019-07-18,'600283,钱江水利,11.01,11.21,11.0,11.2,11.26,-0.25,-2.2202,0.4227,1492210,16511149.0,3886483295.58,3886483295.58
2019-07-17,'600283,钱江水利,11.26,11.32,11.21,11.21,11.22,0.04,0.3565,0.2525,891183,10033121.0,3974732235.08,3974732235.08
2019-07-16,'600283,钱江水利,11.22,11.29,11.18,11.2,11.25,-0.03,-0.2667,0.2439,861000,9670411.0,3960612404.76,3960612404.76
2019-07-15,'600283,钱江水利,11.25,11.29,11.0,11.18,11.18,0.07,0.6261,0.3628,1280800,14335723.0,3971202277.5,3971202277.5
2019-07-12,'600283,钱江水利,11.18,11.24,11.09,11.11,11.17,0.01,0.0895,0.2362,833600,9326359.0,3946492574.44,3946492574.44
2019-07-11,'600283,钱江水利,11.17,11.35,11.13,11.25,11.14,0.03,0.2693,0.2503,883400,9916784.0,3942962616.86,3942962616.86
2019-07-10,'600283,钱江水利,11.14,11.3,11.12,11.3,11.3,-0.16,-1.4159,0.3494,1233543,13774909.0,3932372744.12,3932372744.12
2019-07-09,'600283,钱江水利,11.3,11.36,11.12,11.23,11.31,-0.01,-0.0884,0.4429,1563480,17562937.0,3988852065.4,3988852065.4
2019-07-08,'600283,钱江水利,11.31,11.85,11.27,11.85,11.86,-0.55,-4.6374,1.1165,3941343,45057526.0,3992382022.98,3992382022.98
2019-07-05,'600283,钱江水利,11.86,11.92,11.63,11.71,11.83,0.03,0.2536,1.4169,5001646,58931658.0,4186529689.88,4186529689.88
2019-07-04,'600283,钱江水利,11.83,11.92,11.4,11.47,11.46,0.37,3.2286,1.5659,5527703,64524392.0,4175939817.14,4175939817.14
2019-07-03,'600283,钱江水利,11.46,11.53,11.29,11.4,11.4,0.06,0.5263,0.7261,2563000,29363793.0,4045331386.68,4045331386.68
2019-07-02,'600283,钱江水利,11.4,11.45,11.31,11.32,11.38,0.02,0.1757,0.4032,1423417,16214820.0,4024151641.2,4024151641.2
2019-07-01,'600283,钱江水利,11.38,11.39,11.21,11.29,11.1,0.28,2.5225,0.6196,2187191,24777570.0,4017091726.04,4017091726.04
2019-06-28,'600283,钱江水利,11.1,11.32,11.04,11.32,11.31,-0.21,-1.8568,0.4589,1620010,18026295.0,3918252913.8,3918252913.8
2019-06-27,'600283,钱江水利,11.31,11.58,11.26,11.58,11.3,0.01,0.0885,0.534,1884910,21382196.0,3992382022.98,3992382022.98
2019-06-26,'600283,钱江水利,11.3,11.39,11.2,11.3,11.36,-0.06,-0.5282,0.265,935510,10599825.0,3988852065.4,3988852065.4
2019-06-25,'600283,钱江水利,11.36,11.5,11.16,11.5,11.45,-0.09,-0.786,0.4911,1733410,19566775.0,4010031810.88,4010031810.88
2019-06-24,'600283,钱江水利,11.45,11.63,11.39,11.6,11.56,-0.11,-0.9516,0.7084,2500691,28681189.0,4041801429.1,4041801429.1
2019-06-21,'600283,钱江水利,11.56,11.7,11.33,11.4,11.32,0.24,2.1201,1.0904,3848966,44317550.0,4080630962.48,4080630962.48
2019-06-20,'600283,钱江水利,11.32,11.34,11.05,11.05,11.05,0.27,2.4434,0.8435,2977695,33499260.0,3995911980.56,3995911980.56
2019-06-19,'600283,钱江水利,11.05,11.22,11.0,11.2,10.93,0.12,1.0979,0.5078,1792347,19949019.0,3900603125.9,3900603125.9
2019-06-18,'600283,钱江水利,10.93,11.01,10.86,11.01,10.98,-0.05,-0.4554,0.2305,813623,8887927.0,3858243634.94,3858243634.94
2019-06-17,'600283,钱江水利,10.98,10.99,10.81,10.91,10.91,0.07,0.6416,0.2537,895509,9782724.0,3875893422.84,3875893422.84
2019-06-14,'600283,钱江水利,10.91,11.3,10.9,11.27,11.23,-0.32,-2.8495,0.5535,1953710,21586293.0,3851183719.78,3851183719.78
2019-06-13,'600283,钱江水利,11.23,11.26,10.99,11.07,11.1,0.13,1.1712,0.5285,1865611,20828198.0,3964142362.34,3964142362.34
2019-06-12,'600283,钱江水利,11.1,11.32,11.09,11.2,11.21,-0.11,-0.9813,0.6614,2334658,26111598.0,3918252913.8,3918252913.8
2019-06-11,'600283,钱江水利,11.21,11.24,10.75,10.85,10.8,0.41,3.7963,0.8221,2902050,32132502.0,3957082447.18,3957082447.18
2019-06-10,'600283,钱江水利,10.8,10.95,10.57,10.86,10.8,0.0,0.0,0.6079,2145811,23099118.0,3812354186.4,3812354186.4
2019-06-06,'600283,钱江水利,10.8,11.3,10.78,11.3,11.25,-0.45,-4.0,0.6949,2453000,26820822.0,3812354186.4,3812354186.4
2019-06-05,'600283,钱江水利,11.25,11.39,11.16,11.29,11.22,0.03,0.2674,0.4153,1466001,16496808.0,3971202277.5,3971202277.5
2019-06-04,'600283,钱江水利,11.22,11.33,11.09,11.33,11.2,0.02,0.1786,0.5747,2028600,22726138.0,3960612404.76,3960612404.76
2019-06-03,'600283,钱江水利,11.2,11.5,11.18,11.5,11.33,-0.13,-1.1474,0.5755,2031500,22961886.0,3953552489.6,3953552489.6
2019-05-31,'600283,钱江水利,11.33,11.47,11.3,11.4,11.4,-0.07,-0.614,0.5872,2072915,23579754.0,3999441938.14,3999441938.14
2019-05-30,'600283,钱江水利,11.4,11.43,11.22,11.43,11.43,-0.03,-0.2625,0.606,2139100,24194483.0,4024151641.2,4024151641.2
2019-05-29,'600283,钱江水利,11.43,11.67,11.39,11.39,11.58,-0.15,-1.2953,0.8502,3001300,34495068.0,4034741513.94,4034741513.94
2019-05-28,'600283,钱江水利,11.58,11.97,11.47,11.53,11.53,0.05,0.4337,1.2332,4353101,51243609.0,4087690877.64,4087690877.64
2019-05-27,'600283,钱江水利,11.53,11.54,11.11,11.22,11.22,0.31,2.7629,0.6746,2381262,27092697.0,4070041089.74,4070041089.74
2019-05-24,'600283,钱江水利,11.22,11.42,11.2,11.39,11.38,-0.16,-1.406,0.3798,1340615,15154218.0,3960612404.76,3960612404.76
2019-05-23,'600283,钱江水利,11.38,11.89,11.3,11.56,11.63,-0.25,-2.1496,0.6828,2410297,27809569.0,4017091726.04,4017091726.04
2019-05-22,'600283,钱江水利,11.63,11.87,11.56,11.75,11.9,-0.27,-2.2689,0.5759,2032997,23797224.0,4105340665.54,4105340665.54
2019-05-21,'600283,钱江水利,11.9,12.35,11.26,11.26,11.31,0.59,5.2166,0.9114,3217111,38056948.0,4200649520.2,4200649520.2
2019-05-20,'600283,钱江水利,11.31,11.55,11.12,11.55,11.4,-0.09,-0.7895,0.4261,1504101,16905342.0,3992382022.98,3992382022.98
2019-05-17,'600283,钱江水利,11.4,11.94,11.32,11.9,11.88,-0.48,-4.0404,0.5766,2035401,23611460.0,4024151641.2,4024151641.2
2019-05-16,'600283,钱江水利,11.88,11.96,11.59,11.64,11.64,0.24,2.0619,0.4894,1727710,20330646.0,4193589605.04,4193589605.04
2019-05-15,'600283,钱江水利,11.64,11.67,11.5,11.5,11.48,0.16,1.3937,0.4242,1497458,17379521.0,4108870623.12,4108870623.12
2019-05-14,'600283,钱江水利,11.48,11.68,11.27,11.29,11.5,-0.02,-0.1739,0.4828,1704330,19589765.0,4052391301.84,4052391301.84
2019-05-13,'600283,钱江水利,11.5,11.63,11.3,11.46,11.52,-0.02,-0.1736,0.4191,1479421,16947754.0,4059451217.0,4059451217.0
2019-05-10,'600283,钱江水利,11.52,11.53,11.06,11.22,11.22,0.3,2.6738,0.596,2103811,23955629.0,4066511132.16,4066511132.16
2019-05-09,'600283,钱江水利,11.22,11.32,11.05,11.1,11.12,0.1,0.8993,0.4592,1620810,18168073.0,3960612404.76,3960612404.76
2019-05-08,'600283,钱江水利,11.12,11.27,10.9,11.01,11.25,-0.13,-1.1556,0.3811,1345306,14994718.0,3925312828.96,3925312828.96
2019-05-07,'600283,钱江水利,11.25,11.36,11.01,11.25,11.13,0.12,1.0782,0.5684,2006301,22451584.0,3971202277.5,3971202277.5
2019-05-06,'600283,钱江水利,11.13,11.95,11.07,11.95,12.3,-1.17,-9.5122,0.7504,2648902,30180268.0,3928842786.54,3928842786.54
2019-04-30,'600283,钱江水利,12.3,12.46,12.1,12.15,12.07,0.23,1.9056,0.4954,1748700,21517367.0,4341847823.4,4341847823.4
2019-04-29,'600283,钱江水利,12.07,12.53,12.02,12.45,12.54,-0.47,-3.748,0.7219,2548104,31226426.0,4260658799.06,4260658799.06
2019-04-26,'600283,钱江水利,12.54,12.93,12.43,12.93,12.84,-0.3,-2.3364,0.7496,2646094,33516331.0,4426566805.32,4426566805.32
2019-04-25,'600283,钱江水利,12.84,13.47,12.81,13.33,13.37,-0.53,-3.9641,0.9612,3393001,44652366.0,4532465532.72,4532465532.72
2019-04-24,'600283,钱江水利,13.37,13.56,13.1,13.55,13.6,-0.23,-1.6912,0.8864,3128836,41648718.0,4719553284.46,4719553284.46
2019-04-23,'600283,钱江水利,13.6,13.64,13.22,13.36,13.39,0.21,1.5683,1.4745,5205010,70466074.0,4800742308.8,4800742308.8
2019-04-22,'600283,钱江水利,13.39,13.64,13.24,13.3,13.3,0.09,0.6767,1.0239,3614199,48618222.0,4726613199.62,4726613199.62
2019-04-19,'600283,钱江水利,13.3,13.43,13.01,13.4,13.33,-0.03,-0.2251,0.7716,2723732,36078691.0,4694843581.4,4694843581.4
2019-04-18,'600283,钱江水利,13.33,13.73,13.33,13.71,13.67,-0.34,-2.4872,0.8227,2903971,39168909.0,4705433454.14,4705433454.14
2019-04-17,'600283,钱江水利,13.67,13.84,13.52,13.62,13.62,0.05,0.3671,1.2185,4301189,58963133.0,4825452011.86,4825452011.86
2019-04-16,'600283,钱江水利,13.62,13.63,13.22,13.45,13.45,0.17,1.2639,0.9767,3447681,46347665.0,4807802223.96,4807802223.96
2019-04-15,'600283,钱江水利,13.45,13.66,13.39,13.41,13.36,0.09,0.6737,1.1931,4211500,56907506.0,4747792945.1,4747792945.1
2019-04-12,'600283,钱江水利,13.36,13.37,13.12,13.24,13.14,0.22,1.6743,0.7779,2745911,36420934.0,4716023326.88,4716023326.88
2019-04-11,'600283,钱江水利,13.14,13.5,13.13,13.36,13.36,-0.22,-1.6467,1.1068,3906816,51785099.0,4638364260.12,4638364260.12
2019-04-10,'600283,钱江水利,13.36,13.57,13.19,13.57,13.66,-0.3,-2.1962,1.2695,4481451,59709586.0,4716023326.88,4716023326.88
2019-04-09,'600283,钱江水利,13.66,13.72,13.42,13.49,13.52,0.14,1.0355,1.0489,3702443,50461778.0,4821922054.28,4821922054.28
2019-04-08,'600283,钱江水利,13.52,14.08,13.4,14.03,14.01,-0.49,-3.4975,1.8557,6550714,89785491.0,4772502648.16,4772502648.16
2019-04-04,'600283,钱江水利,14.01,14.35,13.95,14.23,14.46,-0.45,-3.112,2.3553,8314198,117337711.0,4945470569.58,4945470569.58
2019-04-03,'600283,钱江水利,14.46,14.46,14.17,14.32,14.5,-0.04,-0.2759,1.706,6022179,86097558.0,5104318660.68,5104318660.68
2019-04-02,'600283,钱江水利,14.5,14.88,14.11,14.31,14.32,0.18,1.257,2.537,8955389,130075349.0,5118438491.0,5118438491.0
