日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600242,中昌数据,12.96,13.23,12.94,13.17,13.1,-0.14,-1.0687,4.5304,13760999,179881866.0,5918379981.12,3936558216.96
2019-04-01,'600242,中昌数据,13.1,13.28,12.73,12.83,12.73,0.37,2.9065,5.2097,15824233,205947019.0,5982313098.2,3979082765.6
2019-03-29,'600242,中昌数据,12.73,13.16,11.9,12.18,12.25,0.48,3.9184,4.9836,15137431,189314160.0,5813347003.06,3866696458.48
2019-03-28,'600242,中昌数据,12.25,12.36,12.01,12.09,12.04,0.21,1.7442,3.4742,10552699,129216054.0,5594147744.5,3720898006.0
2019-03-27,'600242,中昌数据,12.04,12.41,11.81,12.41,12.28,-0.24,-1.9544,3.6829,11186586,134891546.0,5498248068.88,3657111183.04
2019-03-26,'600242,中昌数据,12.28,13.18,12.2,13.1,13.02,-0.74,-5.6836,4.4058,13382373,169388784.0,5607847698.16,3730010409.28
2019-03-25,'600242,中昌数据,13.02,13.23,12.9,13.07,13.29,-0.27,-2.0316,3.1094,9444652,123427288.0,5945779888.44,3954783023.52
2019-03-22,'600242,中昌数据,13.29,13.67,13.1,13.63,13.67,-0.38,-2.7798,4.2773,12992222,173019117.0,6069079471.38,4036794653.04
2019-03-21,'600242,中昌数据,13.67,13.88,13.47,13.53,13.54,0.13,0.9601,4.8504,14733059,201148412.0,6242612217.74,4152218427.92
2019-03-20,'600242,中昌数据,13.54,13.76,13.39,13.69,13.71,-0.17,-1.24,3.6779,11171548,151503441.0,6183245751.88,4112731347.04
2019-03-19,'600242,中昌数据,13.71,13.83,13.45,13.6,13.59,0.12,0.883,4.2812,13003942,177332332.0,6260878822.62,4164368298.96
2019-03-18,'600242,中昌数据,13.59,13.6,13.11,13.37,13.34,0.25,1.8741,4.1211,12517772,167314765.0,6206079007.98,4127918685.84
2019-03-15,'600242,中昌数据,13.34,13.39,13.06,13.17,13.11,0.23,1.7544,4.2574,12931670,171435738.0,6091912727.48,4051981991.84
2019-03-14,'600242,中昌数据,13.11,14.02,13.01,14.01,14.17,-1.06,-7.4806,6.4312,19534698,260837944.0,5986879749.42,3982120233.36
2019-03-13,'600242,中昌数据,14.17,14.88,14.02,14.82,14.95,-0.78,-5.2174,7.2042,21882564,315028540.0,6470944778.74,4304091815.92
2019-03-12,'600242,中昌数据,14.95,15.43,14.68,15.43,15.15,-0.2,-1.3201,10.3005,31287493,468958416.0,6827143573.9,4541014301.2
2019-03-11,'600242,中昌数据,15.15,15.25,14.25,14.25,14.34,0.81,5.6485,10.3504,31438972,464431032.0,6918476598.3,4601763656.4
2019-03-08,'600242,中昌数据,14.34,15.26,13.85,14.26,14.63,-0.29,-1.9822,11.3229,34392995,503707676.0,6548577849.48,4355728767.84
2019-03-07,'600242,中昌数据,14.63,14.87,14.25,14.48,14.74,-0.11,-0.7463,10.833,32905033,476787394.0,6681010734.86,4443815332.88
2019-03-06,'600242,中昌数据,14.74,15.25,14.2,14.99,14.38,0.36,2.5035,14.9703,45471823,669360353.0,6731243898.28,4477227478.24
2019-03-05,'600242,中昌数据,14.38,14.38,12.81,12.99,13.07,1.31,10.023,13.1588,39969575,546455234.0,6566844454.36,4367878638.88
2019-03-04,'600242,中昌数据,13.07,13.26,12.41,12.58,12.84,0.23,1.7913,12.6489,38420735,494602791.0,5968613144.54,3969970362.32
2019-03-01,'600242,中昌数据,12.84,13.3,12.21,12.24,12.21,0.63,5.1597,11.9514,36302086,464209011.0,5863580166.48,3900108603.84
2019-02-28,'600242,中昌数据,12.21,12.3,11.83,11.9,11.84,0.37,3.125,5.9316,18016973,218705272.0,5575881139.62,3708748134.96
2019-02-27,'600242,中昌数据,11.84,12.24,11.71,12.06,12.11,-0.27,-2.2296,6.0463,18365495,221234981.0,5406915044.48,3596361827.84
2019-02-26,'600242,中昌数据,12.11,12.37,12.06,12.36,12.43,-0.32,-2.5744,8.0741,24524753,299439165.0,5530214627.42,3678373457.36
2019-02-25,'600242,中昌数据,12.43,12.5,11.91,12.0,11.9,0.53,4.4538,9.6437,29292541,358952349.0,5676347466.46,3775572425.68
2019-02-22,'600242,中昌数据,11.9,11.94,11.6,11.7,11.78,0.12,1.0187,5.4046,16416343,194488464.0,5434314951.8,3614586634.4
2019-02-21,'600242,中昌数据,11.78,12.24,11.71,11.88,11.88,-0.1,-0.8418,6.5795,19985083,239206362.0,5379515137.16,3578137021.28
2019-02-20,'600242,中昌数据,11.88,12.12,11.75,12.0,12.16,-0.28,-2.3026,5.3584,16276104,193822233.0,5425181649.36,3608511698.88
2019-02-19,'600242,中昌数据,12.16,12.31,11.58,11.78,11.64,0.52,4.4674,8.4585,25692541,304776233.0,5553047883.52,3693560796.16
2019-02-18,'600242,中昌数据,11.64,11.7,11.38,11.52,11.4,0.24,2.1053,5.0429,15317798,176961136.0,5315582020.08,3535612472.64
2019-02-15,'600242,中昌数据,11.4,11.73,11.37,11.57,11.64,-0.24,-2.0619,5.001,15190490,174817290.0,5205982390.8,3462713246.4
2019-02-14,'600242,中昌数据,11.64,11.87,11.32,11.49,11.42,0.22,1.9264,6.5509,19898090,230989655.0,5315582020.08,3535612472.64
2019-02-13,'600242,中昌数据,11.42,11.58,11.26,11.3,11.53,-0.11,-0.954,6.409,19466984,222823447.0,5215115693.24,3468788181.92
2019-02-12,'600242,中昌数据,11.53,11.66,10.63,10.77,10.75,0.78,7.2558,8.5446,25953828,287716432.0,5265348856.66,3502200327.28
2019-02-11,'600242,中昌数据,10.75,10.76,10.45,10.53,10.46,0.29,2.7725,3.9783,12084094,128698515.0,4909150061.5,3265277842.0
2019-02-01,'600242,中昌数据,10.46,10.53,10.3,10.51,10.39,0.07,0.6737,3.7593,11418786,119092481.0,4776717176.12,3177191276.96
2019-01-31,'600242,中昌数据,10.39,10.77,10.18,10.2,10.18,0.21,2.0629,6.1006,18530439,194380218.0,4744750617.58,3155929002.64
2019-01-30,'600242,中昌数据,10.18,10.74,10.16,10.43,10.6,-0.42,-3.9623,4.0767,12382900,129225053.0,4648850941.96,3092142179.68
2019-01-29,'600242,中昌数据,10.6,11.01,10.28,11.01,11.15,-0.55,-4.9327,5.8098,17646955,187616715.0,4840650293.2,3219715825.6
2019-01-28,'600242,中昌数据,11.15,11.75,11.09,11.73,11.63,-0.48,-4.1273,6.0709,18440267,209276881.0,5091816110.3,3386776552.4
2019-01-25,'600242,中昌数据,11.63,11.86,11.55,11.62,11.62,0.01,0.0861,4.9419,15010903,175287864.0,5311015368.86,3532575004.88
2019-01-24,'600242,中昌数据,11.62,12.0,11.62,12.0,11.97,-0.35,-2.924,5.9231,17991235,211583452.0,5306448717.64,3529537537.12
2019-01-23,'600242,中昌数据,11.97,12.46,11.92,12.43,12.58,-0.61,-4.849,7.7221,23455725,284699360.0,5466281510.34,3635848908.72
2019-01-22,'600242,中昌数据,12.58,13.06,12.45,12.91,12.95,-0.37,-2.8571,6.8011,20658163,263770038.0,5744847234.76,3821134442.08
2019-01-21,'600242,中昌数据,12.95,12.97,12.71,12.87,12.86,0.09,0.6998,4.8345,14684700,189185324.0,5913813329.9,3933520749.2
2019-01-18,'600242,中昌数据,12.86,13.36,12.81,13.28,13.35,-0.49,-3.6704,8.6138,26164161,339825598.0,5872713468.92,3906183539.36
2019-01-17,'600242,中昌数据,13.35,13.7,13.04,13.2,13.4,-0.05,-0.3731,9.5714,29072852,389426759.0,6096479378.7,4055019459.6
2019-01-16,'600242,中昌数据,13.4,14.17,13.39,14.17,14.87,-1.47,-9.8857,16.2024,49214393,675899941.0,6119312634.8,4070206798.4
2019-01-15,'600242,中昌数据,14.87,17.0,14.87,16.2,16.52,-1.65,-9.9879,20.4366,62075512,941481412.0,6790610364.14,4516714559.12
2019-01-14,'600242,中昌数据,16.52,18.45,16.03,17.49,17.81,-1.29,-7.2431,16.1141,48946082,801396857.0,7544107815.44,5017896739.52
2019-01-11,'600242,中昌数据,17.81,18.68,17.81,17.83,19.79,-1.98,-10.0051,5.6667,17212448,307950612.0,8133205822.82,5409730080.56
2019-01-10,'600242,中昌数据,19.79,21.98,18.81,21.2,20.9,-1.11,-5.311,9.9135,30111824,588723734.0,9037402764.38,6011148697.04
2019-01-09,'600242,中昌数据,20.9,20.9,18.58,18.91,19.0,1.9,10.0,4.0396,12270269,248081282.0,9544301049.8,6348307618.4
2019-01-08,'600242,中昌数据,19.0,19.72,18.33,18.33,18.8,0.2,1.0638,5.3343,16202762,309617852.0,8676637318.0,5771188744.0
2019-01-07,'600242,中昌数据,18.8,19.72,17.95,18.3,18.35,0.45,2.4523,4.2177,12811195,239336225.0,8585304293.6,5710439388.8
2019-01-04,'600242,中昌数据,18.35,18.35,16.41,16.41,16.68,1.67,10.012,6.212,18868674,327325583.0,8379804988.7,5573753339.6
2019-01-03,'600242,中昌数据,16.68,16.74,15.92,16.26,16.29,0.39,2.3941,5.0463,15327985,252373464.0,7617174234.96,5066496223.68
2019-01-02,'600242,中昌数据,16.29,16.66,15.75,16.16,16.16,0.13,0.8045,2.8973,8800445,142868137.0,7439074837.38,4948034981.04
2018-12-28,'600242,中昌数据,16.16,16.25,15.53,15.66,15.95,0.21,1.3166,2.621,7961190,127263065.0,7379708371.52,4908547900.16
2018-12-27,'600242,中昌数据,15.95,16.16,15.64,16.14,15.95,0.0,0.0,0.9901,3007398,48043653.0,7283808695.9,4844761077.2
2018-12-26,'600242,中昌数据,15.95,16.55,15.93,16.22,16.38,-0.43,-2.6252,0.7399,2247418,36398283.0,7283808695.9,4844761077.2
2018-12-25,'600242,中昌数据,16.38,16.62,16.11,16.55,16.51,-0.13,-0.7874,1.1692,3551444,57955169.0,7480174698.36,4975372190.88
2018-12-24,'600242,中昌数据,16.51,16.97,16.23,16.56,16.6,-0.09,-0.5422,1.8462,5607744,93554007.0,7539541164.22,5014859271.76
2018-12-21,'600242,中昌数据,16.6,16.87,16.31,16.77,16.76,-0.16,-0.9547,1.2155,3692122,60993965.0,7580641025.2,5042196481.6
2018-12-20,'600242,中昌数据,16.76,16.99,16.41,16.99,17.0,-0.24,-1.4118,2.3115,7021014,117752652.0,7653707444.72,5090795965.76
2018-12-19,'600242,中昌数据,17.0,17.68,16.05,16.32,16.31,0.69,4.2305,3.7346,11343634,193292096.0,7763307074.0,5163695192.0
2018-12-18,'600242,中昌数据,16.31,16.45,15.79,15.88,16.2,0.11,0.679,2.4392,7409138,119743717.0,7448208139.82,4954109916.56
2018-12-17,'600242,中昌数据,16.2,16.7,15.34,16.7,15.75,0.45,2.8571,3.8941,11828147,191042755.0,7397974976.4,4920697771.2
2018-12-14,'600242,中昌数据,15.75,15.75,14.17,14.29,14.32,1.43,9.986,4.0062,12168586,179448209.0,7192475671.5,4784011722.0
2018-12-13,'600242,中昌数据,14.32,14.66,13.96,14.02,14.0,0.32,2.2857,2.3857,7246355,103251864.0,6539444547.04,4349653832.32
2018-12-12,'600242,中昌数据,14.0,14.15,13.7,13.7,13.88,0.12,0.8646,1.6484,5007052,70036973.0,6393311708.0,4252454864.0
2018-12-11,'600242,中昌数据,13.88,14.08,13.0,13.07,13.07,0.81,6.1974,2.9593,8988896,122267101.0,6338511893.36,4216005250.88
2018-12-10,'600242,中昌数据,13.07,13.12,12.97,13.12,13.07,0.0,0.0,0.3823,1161300,15098391.0,5968613144.54,3969970362.32
2018-12-07,'600242,中昌数据,13.07,13.12,13.04,13.07,13.07,0.0,0.0,0.2995,909855,11910690.0,5968613144.54,3969970362.32
2018-12-06,'600242,中昌数据,13.07,13.08,12.96,13.01,13.01,0.06,0.4612,0.2547,773501,10059591.0,5968613144.54,3969970362.32
2018-12-05,'600242,中昌数据,13.01,13.04,12.97,12.99,13.02,-0.01,-0.0768,0.216,656186,8527476.0,5941213237.22,3951745555.76
2018-12-04,'600242,中昌数据,13.02,13.12,12.98,13.08,13.08,-0.06,-0.4587,0.2155,654500,8516836.0,5945779888.44,3954783023.52
2018-12-03,'600242,中昌数据,13.08,13.4,13.02,13.2,12.94,0.14,1.0819,0.5503,1671500,21982703.0,5973179795.76,3973007830.08
2018-11-30,'600242,中昌数据,12.94,13.03,12.94,13.03,13.04,-0.1,-0.7669,0.3259,989900,12842243.0,5909246678.68,3930483281.44
2018-11-29,'600242,中昌数据,13.04,13.28,12.94,13.06,13.06,-0.02,-0.1531,0.3407,1035000,13482260.0,5954913190.88,3960857959.04
2018-11-28,'600242,中昌数据,13.06,13.1,13.0,13.02,13.08,-0.02,-0.1529,0.2705,821761,10721402.0,5964046493.32,3966932894.56
2018-11-27,'600242,中昌数据,13.08,13.34,12.97,13.22,13.28,-0.2,-1.506,0.4981,1512900,19768785.0,5973179795.76,3973007830.08
2018-11-26,'600242,中昌数据,13.28,13.58,13.14,13.3,13.24,0.04,0.3021,0.3829,1163001,15485139.0,6064512820.16,4033757185.28
2018-11-23,'600242,中昌数据,13.24,13.78,13.1,13.62,13.84,-0.6,-4.3353,0.7872,2390978,31975460.0,6046246215.28,4021607314.24
2018-11-22,'600242,中昌数据,13.84,14.46,13.61,13.79,13.9,-0.06,-0.4317,1.3709,4164031,58102691.0,6320245288.48,4203855379.84
2018-11-21,'600242,中昌数据,13.9,14.53,13.31,13.4,13.4,0.5,3.7313,1.0924,3318222,46506219.0,6347645195.8,4222080186.4
2018-11-20,'600242,中昌数据,13.4,13.71,13.11,13.2,13.19,0.21,1.5921,0.828,2514909,33865861.0,6119312634.8,4070206798.4
2018-11-19,'600242,中昌数据,13.19,13.26,13.1,13.19,13.2,-0.01,-0.0758,0.4966,1508264,19846515.0,6023412959.18,4006419975.44
2018-11-16,'600242,中昌数据,13.2,13.3,13.13,13.23,13.23,-0.03,-0.2268,0.2435,739588,9744722.0,6027979610.4,4009457443.2
2018-11-15,'600242,中昌数据,13.23,13.24,13.05,13.07,13.07,0.16,1.2242,0.3334,1012600,13292278.0,6041679564.06,4018569846.48
2018-11-14,'600242,中昌数据,13.07,13.16,13.04,13.04,13.12,-0.05,-0.3811,0.1751,531800,6961796.0,5968613144.54,3969970362.32
2018-11-13,'600242,中昌数据,13.12,13.12,13.04,13.05,13.08,0.04,0.3058,0.2476,752101,9832312.0,5991446400.64,3985157701.12
2018-11-12,'600242,中昌数据,13.08,13.09,13.03,13.04,13.04,0.04,0.3067,0.1886,572772,7481269.0,5973179795.76,3973007830.08
2018-11-09,'600242,中昌数据,13.04,13.09,13.0,13.04,13.04,0.0,0.0,0.3174,964200,12569768.0,5954913190.88,3960857959.04
2018-11-08,'600242,中昌数据,13.04,13.18,13.01,13.18,13.08,-0.04,-0.3058,0.2503,760200,9915007.0,5954913190.88,3960857959.04
2018-11-07,'600242,中昌数据,13.08,13.17,13.05,13.07,13.07,0.01,0.0765,0.1828,555201,7261995.0,5973179795.76,3973007830.08
2018-11-06,'600242,中昌数据,13.07,13.14,13.03,13.14,13.14,-0.07,-0.5327,0.1995,605900,7920073.0,5968613144.54,3969970362.32
2018-11-05,'600242,中昌数据,13.14,13.18,13.02,13.16,13.18,-0.04,-0.3035,0.1915,581600,7608186.0,6000579703.08,3991232636.64
2018-11-02,'600242,中昌数据,13.18,13.19,13.07,13.14,13.17,0.01,0.0759,0.2528,767901,10078231.0,6018846307.96,4003382507.68
2018-11-01,'600242,中昌数据,13.17,13.46,13.06,13.08,13.06,0.11,0.8423,0.2503,760360,10081137.0,6014279656.74,4000345039.92
2018-10-31,'600242,中昌数据,13.06,13.1,13.02,13.06,13.02,0.04,0.3072,0.1063,322860,4211062.0,5964046493.32,3966932894.56
2018-10-30,'600242,中昌数据,13.02,13.05,12.98,13.0,12.99,0.03,0.2309,0.1085,329700,4285786.0,5945779888.44,3954783023.52
2018-10-29,'600242,中昌数据,12.99,13.08,12.98,13.08,12.99,0.0,0.0,0.1335,405600,5276197.0,5932079934.78,3945670620.24
2018-10-26,'600242,中昌数据,12.99,13.13,12.99,13.1,12.97,0.02,0.1542,0.1109,336900,4382561.0,5932079934.78,3945670620.24
2018-10-25,'600242,中昌数据,12.97,12.97,12.88,12.96,12.97,0.0,0.0,0.1771,537986,6952293.0,5922946632.34,3939595684.72
2018-10-24,'600242,中昌数据,12.97,13.11,12.97,13.11,13.03,-0.06,-0.4605,0.1621,492302,6407158.0,5922946632.34,3939595684.72
2018-10-23,'600242,中昌数据,13.03,13.29,12.99,13.13,13.15,-0.12,-0.9125,0.2309,701200,9190260.0,5950346539.66,3957820491.28
2018-10-22,'600242,中昌数据,13.15,13.47,12.86,12.94,12.89,0.26,2.0171,0.4462,1355281,17781451.0,6005146354.3,3994270104.4
2018-10-19,'600242,中昌数据,12.89,12.91,12.78,12.8,12.81,0.08,0.6245,0.1698,515772,6613057.0,5886413422.58,3915295942.64
2018-10-18,'600242,中昌数据,12.81,12.91,12.79,12.9,12.91,-0.1,-0.7746,0.1328,403315,5168512.0,5849880212.82,3890996200.56
2018-10-17,'600242,中昌数据,12.91,12.95,12.79,12.8,12.8,0.11,0.8594,0.1835,557319,7148120.0,5895546725.02,3921370878.16
2018-10-16,'600242,中昌数据,12.8,12.85,12.7,12.81,12.81,-0.01,-0.0781,0.1347,409008,5226113.0,5845313561.6,3887958732.8
2018-10-15,'600242,中昌数据,12.81,13.15,12.71,13.0,12.85,-0.04,-0.3113,0.219,665100,8507033.0,5849880212.82,3890996200.56
2018-10-12,'600242,中昌数据,12.85,12.99,12.8,12.88,12.84,0.01,0.0779,0.2096,636791,8189466.0,5868146817.7,3903146071.6
2018-10-11,'600242,中昌数据,12.84,12.99,12.77,12.96,12.96,-0.12,-0.9259,0.7486,2273791,29267903.0,5863580166.48,3900108603.84
2018-10-10,'600242,中昌数据,12.96,13.08,12.96,13.02,13.02,-0.06,-0.4608,0.2158,655500,8520719.0,5918379981.12,3936558216.96
2018-10-09,'600242,中昌数据,13.02,13.15,12.98,13.07,13.04,-0.02,-0.1534,0.171,519485,6766516.0,5945779888.44,3954783023.52
2018-10-08,'600242,中昌数据,13.04,13.11,13.01,13.05,13.05,-0.01,-0.0766,0.2274,690602,9003082.0,5954913190.88,3960857959.04
2018-09-28,'600242,中昌数据,13.05,13.14,13.04,13.13,13.1,-0.05,-0.3817,0.0881,267700,3496361.0,5959479842.1,3963895426.8
2018-09-27,'600242,中昌数据,13.1,13.14,13.0,13.12,13.12,-0.02,-0.1524,0.1706,518300,6766786.0,5982313098.2,3979082765.6
2018-09-26,'600242,中昌数据,13.12,13.18,13.12,13.17,13.16,-0.04,-0.304,0.6236,1894200,24937709.0,5991446400.64,3985157701.12
2018-09-25,'600242,中昌数据,13.16,13.21,13.12,13.16,13.15,0.01,0.076,0.0957,290800,3826010.0,6009713005.52,3997307572.16
2018-09-21,'600242,中昌数据,13.15,13.25,13.13,13.22,13.2,-0.05,-0.3788,0.1376,418100,5508360.0,6005146354.3,3994270104.4
2018-09-20,'600242,中昌数据,13.2,13.26,13.15,13.17,13.15,0.05,0.3802,0.4124,1252586,16559761.0,6027979610.4,4009457443.2
2018-09-19,'600242,中昌数据,13.15,13.17,13.08,13.16,13.15,0.0,0.0,0.2234,678700,8909269.0,6005146354.3,3994270104.4
2018-09-18,'600242,中昌数据,13.15,13.15,13.03,13.07,13.07,0.08,0.6121,0.1859,564720,7379006.0,6005146354.3,3994270104.4
2018-09-17,'600242,中昌数据,13.07,13.2,13.05,13.08,13.08,-0.01,-0.0765,0.1488,451901,5904262.0,5968613144.54,3969970362.32
2018-09-14,'600242,中昌数据,13.08,13.14,13.05,13.12,13.09,-0.01,-0.0764,0.4283,1300813,17039409.0,5973179795.76,3973007830.08
2018-09-13,'600242,中昌数据,13.09,13.3,13.07,13.3,13.1,-0.01,-0.0763,0.4498,1366200,17933282.0,5977746446.98,3976045297.84
2018-09-12,'600242,中昌数据,13.1,13.1,12.89,13.04,13.05,0.05,0.3831,0.5641,1713422,22243246.0,5982313098.2,3979082765.6
2018-09-11,'600242,中昌数据,13.05,13.14,13.02,13.08,13.09,-0.04,-0.3056,0.1032,313600,4092563.0,5959479842.1,3963895426.8
2018-09-10,'600242,中昌数据,13.09,13.1,13.0,13.1,13.1,-0.01,-0.0763,0.177,537486,7012367.0,5977746446.98,3976045297.84
2018-09-07,'600242,中昌数据,13.1,13.11,13.06,13.11,13.12,-0.02,-0.1524,0.1286,390554,5109457.0,5982313098.2,3979082765.6
2018-09-06,'600242,中昌数据,13.12,13.15,13.0,13.08,13.08,0.04,0.3058,0.2143,650914,8496394.0,5991446400.64,3985157701.12
2018-09-05,'600242,中昌数据,13.08,13.13,13.01,13.13,13.13,-0.05,-0.3808,0.1955,593801,7750361.0,5973179795.76,3973007830.08
2018-09-04,'600242,中昌数据,13.13,13.15,13.04,13.1,13.08,0.05,0.3823,0.1588,482401,6310655.0,5996013051.86,3988195168.88
2018-09-03,'600242,中昌数据,13.08,13.12,13.0,13.12,13.12,-0.04,-0.3049,0.3089,938372,12259290.0,5973179795.76,3973007830.08
2018-08-31,'600242,中昌数据,13.12,13.28,13.01,13.21,13.19,-0.07,-0.5307,0.1619,491701,6426622.0,5991446400.64,3985157701.12
2018-08-30,'600242,中昌数据,13.19,13.64,13.11,13.11,13.11,0.08,0.6102,0.627,1904392,25506345.0,6023412959.18,4006419975.44
2018-08-29,'600242,中昌数据,13.11,13.12,13.06,13.1,13.11,0.0,0.0,0.1338,406300,5320533.0,5986879749.42,3982120233.36
2018-08-28,'600242,中昌数据,13.11,13.17,13.03,13.11,13.09,0.02,0.1528,0.12,364400,4762343.0,5986879749.42,3982120233.36
2018-08-27,'600242,中昌数据,13.09,13.11,13.03,13.07,13.07,0.02,0.153,0.1515,460101,6011569.0,5977746446.98,3976045297.84
2018-08-24,'600242,中昌数据,13.07,13.15,13.04,13.09,13.09,-0.02,-0.1528,0.3589,1090001,14238786.0,5968613144.54,3969970362.32
2018-08-23,'600242,中昌数据,13.09,13.13,13.04,13.07,13.07,0.02,0.153,0.2063,626500,8191021.0,5977746446.98,3976045297.84
2018-08-22,'600242,中昌数据,13.07,13.12,13.04,13.12,13.12,-0.05,-0.3811,0.1203,365500,4778597.0,5968613144.54,3969970362.32
2018-08-21,'600242,中昌数据,13.12,13.14,13.05,13.1,13.1,0.02,0.1527,0.1065,323500,4233957.0,5991446400.64,3985157701.12
2018-08-20,'600242,中昌数据,13.1,13.15,13.04,13.15,13.11,-0.01,-0.0763,0.1173,356200,4650856.0,5982313098.2,3979082765.6
2018-08-17,'600242,中昌数据,13.11,13.25,13.06,13.25,13.16,-0.05,-0.3799,0.1348,409500,5367544.0,5986879749.42,3982120233.36
2018-08-16,'600242,中昌数据,13.16,13.17,13.04,13.09,13.13,0.03,0.2285,0.1901,577400,7570233.0,6009713005.52,3997307572.16
2018-08-15,'600242,中昌数据,13.13,13.26,13.1,13.2,13.2,-0.07,-0.5303,0.2163,656863,8629707.0,5996013051.86,3988195168.88
2018-08-14,'600242,中昌数据,13.2,13.33,13.2,13.31,13.31,-0.11,-0.8264,0.1485,451200,5966779.0,6027979610.4,4009457443.2
2018-08-13,'600242,中昌数据,13.31,13.38,13.23,13.28,13.28,0.03,0.2259,0.1487,451630,5993227.0,6078212773.82,4042869588.56
2018-08-10,'600242,中昌数据,13.28,13.47,13.22,13.47,13.34,-0.06,-0.4498,0.1863,566000,7513465.0,6064512820.16,4033757185.28
2018-08-09,'600242,中昌数据,13.34,13.4,13.24,13.25,13.26,0.08,0.6033,0.1937,588262,7841828.0,6091912727.48,4051981991.84
2018-08-08,'600242,中昌数据,13.26,13.32,13.17,13.28,13.28,-0.02,-0.1506,0.1751,531910,7038221.0,6055379517.72,4027682249.76
2018-08-07,'600242,中昌数据,13.28,13.29,13.07,13.21,13.18,0.1,0.7587,0.2688,816387,10750370.0,6064512820.16,4033757185.28
2018-08-06,'600242,中昌数据,13.18,13.2,13.12,13.18,13.2,-0.02,-0.1515,0.1751,531300,6987838.0,6018846307.96,3999330764.8
2018-08-03,'600242,中昌数据,13.2,13.21,13.14,13.2,13.18,0.02,0.1517,0.1402,425401,5601163.0,6027979610.4,4005399552.0
2018-08-02,'600242,中昌数据,13.18,13.24,13.11,13.18,13.19,-0.01,-0.0758,0.3031,919632,12094690.0,6018846307.96,3999330764.8
2018-08-01,'600242,中昌数据,13.19,13.32,13.17,13.23,13.23,-0.04,-0.3023,0.2142,650100,8579978.0,6023412959.18,4002365158.4
2018-07-31,'600242,中昌数据,13.23,13.32,13.17,13.3,13.21,0.02,0.1514,0.163,494646,6536452.0,6041679564.06,4014502732.8
2018-07-30,'600242,中昌数据,13.21,13.44,13.14,13.38,13.4,-0.19,-1.4179,0.2949,894700,11835150.0,6032546261.62,4008433945.6
2018-07-27,'600242,中昌数据,13.4,13.69,13.33,13.4,13.8,-0.4,-2.8986,0.4405,1336700,17897163.0,6119312634.8,4066087424.0
2018-07-26,'600242,中昌数据,13.8,13.95,13.34,13.8,14.24,-0.44,-3.0899,1.2092,3669200,49636492.0,6301978683.6,4187463168.0
2018-07-25,'600242,中昌数据,14.24,14.8,13.44,13.58,13.46,0.78,5.7949,1.4895,4519853,63777827.0,6502911337.28,4320976486.4
2018-07-24,'600242,中昌数据,13.46,13.49,13.4,13.48,13.48,-0.02,-0.1484,0.2413,732300,9839186.0,6146712542.12,4084293785.6
2018-07-23,'600242,中昌数据,13.48,13.66,13.37,13.66,13.48,0.0,0.0,0.2348,712500,9572089.0,6155845844.56,4090362572.8
2018-07-20,'600242,中昌数据,13.48,13.63,13.34,13.4,13.37,0.11,0.8227,0.2375,720700,9668186.0,6155845844.56,4090362572.8
2018-07-19,'600242,中昌数据,13.37,13.43,13.1,13.2,13.26,0.11,0.8296,0.3899,1183000,15639509.0,6105612681.14,4056984243.2
2018-07-18,'600242,中昌数据,13.26,13.43,13.21,13.4,13.25,0.01,0.0755,0.2437,739501,9830096.0,6055379517.72,4023605913.6
2018-07-17,'600242,中昌数据,13.25,13.43,13.22,13.37,13.36,-0.11,-0.8234,0.2874,872000,11571727.0,6050812866.5,4020571520.0
2018-07-16,'600242,中昌数据,13.36,13.5,13.28,13.43,13.43,-0.07,-0.5212,0.3066,930200,12405700.0,6101046029.92,4053949849.6
2018-07-13,'600242,中昌数据,13.43,13.59,13.4,13.47,13.47,-0.04,-0.297,0.3982,1208200,16335113.0,6133012588.46,4075190604.8
2018-07-12,'600242,中昌数据,13.47,13.63,13.43,13.47,13.46,0.01,0.0743,0.3626,1100301,14865004.0,6151279193.34,4087328179.2
2018-07-11,'600242,中昌数据,13.46,13.69,13.45,13.63,13.63,-0.17,-1.2472,0.4652,1411701,19173155.0,6146712542.12,4084293785.6
2018-07-10,'600242,中昌数据,13.63,13.74,13.59,13.71,13.71,-0.08,-0.5835,0.1652,501200,6838595.0,6224345612.86,4135878476.8
2018-07-09,'600242,中昌数据,13.71,13.77,13.62,13.65,13.65,0.06,0.4396,0.178,540269,7378598.0,6260878822.62,4160153625.6
2018-07-06,'600242,中昌数据,13.65,13.74,13.59,13.7,13.65,0.0,0.0,0.2054,623400,8512736.0,6233478915.3,4141947264.0
2018-07-05,'600242,中昌数据,13.65,13.85,13.56,13.69,13.69,-0.04,-0.2922,0.2483,753300,10280014.0,6233478915.3,4141947264.0
2018-07-04,'600242,中昌数据,13.69,13.89,13.59,13.77,13.78,-0.09,-0.6531,0.3174,963170,13183177.0,6251745520.18,4154084838.4
2018-07-03,'600242,中昌数据,13.78,13.98,13.56,13.75,13.73,0.05,0.3642,0.5067,1537653,21200642.0,6292845381.16,4181394380.8
2018-07-02,'600242,中昌数据,13.73,14.06,13.66,13.93,13.93,-0.2,-1.4358,0.2836,860600,11854707.0,6270012125.06,4166222412.8
