日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600971,恒源煤电,8.55,8.7,8.19,8.24,8.17,0.38,4.6512,3.4563,34563354,293269721.0,8550034798.5,8550034798.5
2019-04-03,'600971,恒源煤电,8.17,8.21,7.96,8.0,8.04,0.13,1.6169,2.7137,27137347,220598656.0,8170033251.9,8170033251.9
2019-04-02,'600971,恒源煤电,8.04,8.23,7.98,8.21,8.14,-0.1,-1.2285,4.0213,40213085,324324359.0,8040032722.8,8040032722.8
2019-04-01,'600971,恒源煤电,8.14,8.24,7.73,7.85,7.77,0.37,4.7619,4.9063,49063206,393070957.0,8140033129.8,8140033129.8
2019-03-29,'600971,恒源煤电,7.77,7.96,7.27,7.31,7.25,0.52,7.1724,5.1552,51552231,396320169.0,7770031623.9,7770031623.9
2019-03-28,'600971,恒源煤电,7.25,7.48,7.17,7.33,7.03,0.22,3.1294,4.6402,46401942,339712665.0,7250029507.5,7250029507.5
2019-03-27,'600971,恒源煤电,7.03,7.04,6.84,7.0,6.95,0.08,1.1511,1.0121,10121349,70269913.0,7030028612.1,7030028612.1
2019-03-26,'600971,恒源煤电,6.95,7.2,6.93,7.15,7.17,-0.22,-3.0683,1.1714,11713980,82809444.0,6950028286.5,6950028286.5
2019-03-25,'600971,恒源煤电,7.17,7.24,7.01,7.06,7.14,0.03,0.4202,1.3139,13138917,93979792.0,7170029181.9,7170029181.9
2019-03-22,'600971,恒源煤电,7.14,7.16,7.05,7.16,7.17,-0.03,-0.4184,0.955,9549931,67863311.0,7140029059.8,7140029059.8
2019-03-21,'600971,恒源煤电,7.17,7.21,7.11,7.15,7.18,-0.01,-0.1393,1.1438,11437978,81968737.0,7170029181.9,7170029181.9
2019-03-20,'600971,恒源煤电,7.18,7.26,7.05,7.14,7.12,0.06,0.8427,1.2642,12642489,90560847.0,7180029222.6,7180029222.6
2019-03-19,'600971,恒源煤电,7.12,7.22,7.07,7.22,7.23,-0.11,-1.5214,1.0583,10583249,75466586.0,7120028978.4,7120028978.4
2019-03-18,'600971,恒源煤电,7.23,7.28,7.03,7.09,7.05,0.18,2.5532,1.6593,16592602,118448588.0,7230029426.1,7230029426.1
2019-03-15,'600971,恒源煤电,7.05,7.11,6.85,6.93,6.89,0.16,2.3222,1.5541,15540706,108790728.0,7050028693.5,7050028693.5
2019-03-14,'600971,恒源煤电,6.89,7.16,6.81,7.01,7.05,-0.16,-2.2695,1.3087,13087270,91068755.0,6890028042.3,6890028042.3
2019-03-13,'600971,恒源煤电,7.05,7.31,6.98,7.11,7.15,-0.1,-1.3986,1.924,19240404,137147388.0,7050028693.5,7050028693.5
2019-03-12,'600971,恒源煤电,7.15,7.39,6.98,7.26,7.19,-0.04,-0.5563,1.9674,19674370,141918946.0,7150029100.5,7150029100.5
2019-03-11,'600971,恒源煤电,7.19,7.19,6.96,7.0,7.0,0.19,2.7143,1.5944,15944441,112978861.0,7190029263.3,7190029263.3
2019-03-08,'600971,恒源煤电,7.0,7.35,6.86,7.26,7.45,-0.45,-6.0403,3.0683,30682980,218359068.0,7000028490.0,7000028490.0
2019-03-07,'600971,恒源煤电,7.45,7.53,7.02,7.02,7.08,0.37,5.226,3.5114,35113901,258029068.0,7450030321.5,7450030321.5
2019-03-06,'600971,恒源煤电,7.08,7.09,6.87,6.96,6.97,0.11,1.5782,2.2792,22791937,159298835.0,7080028815.6,7080028815.6
2019-03-05,'600971,恒源煤电,6.97,6.97,6.71,6.71,6.73,0.24,3.5661,2.6154,26154512,179759748.0,6970028367.9,6970028367.9
2019-03-04,'600971,恒源煤电,6.73,6.85,6.67,6.76,6.68,0.05,0.7485,1.9804,19804067,133829366.0,6730027391.1,6730027391.1
2019-03-01,'600971,恒源煤电,6.68,6.73,6.55,6.66,6.64,0.04,0.6024,1.2189,12189088,80689014.0,6680027187.6,6680027187.6
2019-02-28,'600971,恒源煤电,6.64,6.68,6.52,6.62,6.61,0.03,0.4539,1.0349,10349149,68244833.0,6640027024.8,6640027024.8
2019-02-27,'600971,恒源煤电,6.61,6.8,6.53,6.65,6.65,-0.04,-0.6015,1.9043,19043206,126923391.0,6610026902.7,6610026902.7
2019-02-26,'600971,恒源煤电,6.65,6.93,6.47,6.57,6.55,0.1,1.5267,3.3312,33312001,223640633.0,6650027065.5,6650027065.5
2019-02-25,'600971,恒源煤电,6.55,6.55,6.22,6.23,6.21,0.34,5.475,2.8386,28386539,181938254.0,6550026658.5,6550026658.5
2019-02-22,'600971,恒源煤电,6.21,6.22,6.09,6.15,6.16,0.05,0.8117,0.8484,8484203,52230858.0,6210025274.7,6210025274.7
2019-02-21,'600971,恒源煤电,6.16,6.28,6.14,6.27,6.27,-0.11,-1.7544,1.0127,10127353,62868158.0,6160025071.2,6160025071.2
2019-02-20,'600971,恒源煤电,6.27,6.33,6.2,6.24,6.21,0.06,0.9662,0.8262,8262474,51774096.0,6270025518.9,6270025518.9
2019-02-19,'600971,恒源煤电,6.21,6.31,6.17,6.25,6.27,-0.06,-0.9569,0.6842,6842130,42665138.0,6210025274.7,6210025274.7
2019-02-18,'600971,恒源煤电,6.27,6.31,6.07,6.08,6.06,0.21,3.4653,1.1195,11194918,69354325.0,6270025518.9,6270025518.9
2019-02-15,'600971,恒源煤电,6.06,6.13,6.06,6.12,6.1,-0.04,-0.6557,0.4288,4288501,26134059.0,6060024664.2,6060024664.2
2019-02-14,'600971,恒源煤电,6.1,6.17,6.08,6.14,6.14,-0.04,-0.6515,0.6137,6137501,37543079.0,6100024827.0,6100024827.0
2019-02-13,'600971,恒源煤电,6.14,6.18,6.03,6.06,6.06,0.08,1.3201,0.9894,9894060,60288341.0,6140024989.8,6140024989.8
2019-02-12,'600971,恒源煤电,6.06,6.08,5.99,6.01,6.02,0.04,0.6645,0.7043,7042553,42530204.0,6060024664.2,6060024664.2
2019-02-11,'600971,恒源煤电,6.02,6.05,5.9,5.91,5.91,0.11,1.8613,0.7036,7036236,42139152.0,6020024501.4,6020024501.4
2019-02-01,'600971,恒源煤电,5.91,5.93,5.79,5.8,5.77,0.14,2.4263,0.6761,6761026,39755929.0,5910024053.7,5910024053.7
2019-01-31,'600971,恒源煤电,5.77,5.84,5.72,5.83,5.75,0.02,0.3478,0.4059,4059329,23495797.0,5770023483.9,5770023483.9
2019-01-30,'600971,恒源煤电,5.75,5.81,5.74,5.75,5.77,-0.02,-0.3466,0.3843,3843160,22213348.0,5750023402.5,5750023402.5
2019-01-29,'600971,恒源煤电,5.77,5.86,5.7,5.85,5.85,-0.08,-1.3675,0.579,5790188,33365967.0,5770023483.9,5770023483.9
2019-01-28,'600971,恒源煤电,5.85,5.93,5.83,5.87,5.84,0.01,0.1712,0.5462,5461970,32118954.0,5850023809.5,5850023809.5
2019-01-25,'600971,恒源煤电,5.84,5.88,5.83,5.83,5.84,0.0,0.0,0.3421,3421300,20027415.0,5840023768.8,5840023768.8
2019-01-24,'600971,恒源煤电,5.84,5.88,5.78,5.84,5.84,0.0,0.0,0.4089,4088800,23807878.0,5840023768.8,5840023768.8
2019-01-23,'600971,恒源煤电,5.84,5.88,5.81,5.85,5.84,0.0,0.0,0.3588,3587912,20949124.0,5840023768.8,5840023768.8
2019-01-22,'600971,恒源煤电,5.84,5.96,5.81,5.93,5.97,-0.13,-2.1776,0.5932,5931800,34857652.0,5840023768.8,5840023768.8
2019-01-21,'600971,恒源煤电,5.97,6.02,5.93,6.0,6.01,-0.04,-0.6656,0.6727,6727518,40116813.0,5970024297.9,5970024297.9
2019-01-18,'600971,恒源煤电,6.01,6.05,5.91,5.93,5.93,0.08,1.3491,0.9192,9191701,55024900.0,6010024460.7,6010024460.7
2019-01-17,'600971,恒源煤电,5.93,6.05,5.84,5.88,5.91,0.02,0.3384,0.9412,9411788,56190317.0,5930024135.1,5930024135.1
2019-01-16,'600971,恒源煤电,5.91,5.94,5.85,5.89,5.88,0.03,0.5102,0.4121,4121506,24275244.0,5910024053.7,5910024053.7
2019-01-15,'600971,恒源煤电,5.88,5.89,5.8,5.85,5.89,-0.01,-0.1698,0.4312,4311874,25197153.0,5880023931.6,5880023931.6
2019-01-14,'600971,恒源煤电,5.89,5.97,5.81,5.81,5.8,0.09,1.5517,0.6439,6439232,37988496.0,5890023972.3,5890023972.3
2019-01-11,'600971,恒源煤电,5.8,5.81,5.74,5.77,5.76,0.04,0.6944,0.2968,2968078,17172518.0,5800023606.0,5800023606.0
2019-01-10,'600971,恒源煤电,5.76,5.81,5.74,5.8,5.8,-0.04,-0.6897,0.3152,3152302,18174985.0,5760023443.2,5760023443.2
2019-01-09,'600971,恒源煤电,5.8,5.91,5.78,5.82,5.8,0.0,0.0,0.5555,5554621,32505062.0,5800023606.0,5800023606.0
2019-01-08,'600971,恒源煤电,5.8,5.82,5.75,5.79,5.8,0.0,0.0,0.2617,2617301,15148398.0,5800023606.0,5800023606.0
2019-01-07,'600971,恒源煤电,5.8,5.83,5.71,5.78,5.76,0.04,0.6944,0.4633,4632963,26755063.0,5800023606.0,5800023606.0
2019-01-04,'600971,恒源煤电,5.76,5.79,5.58,5.62,5.64,0.12,2.1277,0.3793,3793306,21661037.0,5760023443.2,5760023443.2
2019-01-03,'600971,恒源煤电,5.64,5.72,5.58,5.62,5.61,0.03,0.5348,0.3295,3294804,18673410.0,5640022954.8,5640022954.8
2019-01-02,'600971,恒源煤电,5.61,5.66,5.57,5.64,5.63,-0.02,-0.3552,0.2684,2684286,15048606.0,5610022832.7,5610022832.7
2018-12-28,'600971,恒源煤电,5.63,5.69,5.6,5.61,5.6,0.03,0.5357,0.3426,3425759,19335403.0,5630022914.1,5630022914.1
2018-12-27,'600971,恒源煤电,5.6,5.83,5.59,5.81,5.71,-0.11,-1.9264,0.4023,4023064,22926813.0,5600022792.0,5600022792.0
2018-12-26,'600971,恒源煤电,5.71,5.76,5.67,5.74,5.73,-0.02,-0.349,0.1913,1912511,10936871.0,5710023239.7,5710023239.7
2018-12-25,'600971,恒源煤电,5.73,5.8,5.62,5.8,5.83,-0.1,-1.7153,0.4017,4017184,22855959.0,5730023321.1,5730023321.1
2018-12-24,'600971,恒源煤电,5.83,5.83,5.74,5.76,5.78,0.05,0.8651,0.2516,2516246,14612796.0,5830023728.1,5830023728.1
2018-12-21,'600971,恒源煤电,5.78,5.83,5.72,5.82,5.82,-0.04,-0.6873,0.4552,4551667,26190463.0,5780023524.6,5780023524.6
2018-12-20,'600971,恒源煤电,5.82,5.86,5.79,5.82,5.83,-0.01,-0.1715,0.3813,3812900,22206489.0,5820023687.4,5820023687.4
2018-12-19,'600971,恒源煤电,5.83,5.92,5.83,5.92,5.88,-0.05,-0.8503,0.2813,2813026,16497131.0,5830023728.1,5830023728.1
2018-12-18,'600971,恒源煤电,5.88,5.94,5.83,5.9,5.92,-0.04,-0.6757,0.4122,4121900,24267016.0,5880023931.6,5880023931.6
2018-12-17,'600971,恒源煤电,5.92,5.97,5.86,5.95,5.95,-0.03,-0.5042,0.5977,5976913,35328476.0,5920024094.4,5920024094.4
2018-12-14,'600971,恒源煤电,5.95,6.08,5.93,6.07,6.08,-0.13,-2.1382,0.4241,4240674,25493610.0,5950024216.5,5950024216.5
2018-12-13,'600971,恒源煤电,6.08,6.13,5.99,6.05,6.04,0.04,0.6623,0.4564,4563520,27712983.0,6080024745.6,6080024745.6
2018-12-12,'600971,恒源煤电,6.04,6.08,6.01,6.07,6.05,-0.01,-0.1653,0.3134,3134397,18942876.0,6040024582.8,6040024582.8
2018-12-11,'600971,恒源煤电,6.05,6.14,6.02,6.14,6.07,-0.02,-0.3295,0.2679,2679195,16234840.0,6050024623.5,6050024623.5
2018-12-10,'600971,恒源煤电,6.07,6.14,6.02,6.07,6.11,-0.04,-0.6547,0.3938,3938172,23870130.0,6070024704.9,6070024704.9
2018-12-07,'600971,恒源煤电,6.11,6.14,6.02,6.07,6.04,0.07,1.1589,0.493,4929617,29949823.0,6110024867.7,6110024867.7
2018-12-06,'600971,恒源煤电,6.04,6.12,6.0,6.11,6.11,-0.07,-1.1457,0.446,4460492,27002480.0,6040024582.8,6040024582.8
2018-12-05,'600971,恒源煤电,6.11,6.16,6.02,6.05,6.15,-0.04,-0.6504,0.6638,6637899,40458591.0,6110024867.7,6110024867.7
2018-12-04,'600971,恒源煤电,6.15,6.18,6.1,6.15,6.15,0.0,0.0,0.6697,6696654,41070614.0,6150025030.5,6150025030.5
2018-12-03,'600971,恒源煤电,6.15,6.2,6.05,6.09,5.96,0.19,3.1879,0.956,9560447,58646905.0,6150025030.5,6150025030.5
2018-11-30,'600971,恒源煤电,5.96,5.98,5.87,5.91,5.91,0.05,0.846,0.2921,2920900,17314323.0,5960024257.2,5960024257.2
2018-11-29,'600971,恒源煤电,5.91,6.08,5.91,6.08,6.0,-0.09,-1.5,0.4965,4965428,29863457.0,5910024053.7,5910024053.7
2018-11-28,'600971,恒源煤电,6.0,6.03,5.85,5.91,5.91,0.09,1.5228,0.4636,4635741,27619900.0,6000024420.0,6000024420.0
2018-11-27,'600971,恒源煤电,5.91,5.97,5.88,5.96,5.88,0.03,0.5102,0.3114,3113738,18450821.0,5910024053.7,5910024053.7
2018-11-26,'600971,恒源煤电,5.88,6.02,5.87,5.99,6.0,-0.12,-2.0,0.6037,6037103,35854728.0,5880023931.6,5880023931.6
2018-11-23,'600971,恒源煤电,6.0,6.25,5.98,6.22,6.25,-0.25,-4.0,0.7941,7941307,48357121.0,6000024420.0,6000024420.0
2018-11-22,'600971,恒源煤电,6.25,6.3,6.19,6.28,6.27,-0.02,-0.319,0.4484,4483922,28024327.0,6250025437.5,6250025437.5
2018-11-21,'600971,恒源煤电,6.27,6.28,6.18,6.2,6.28,-0.01,-0.1592,0.5531,5531273,34497898.0,6270025518.9,6270025518.9
2018-11-20,'600971,恒源煤电,6.28,6.41,6.26,6.4,6.43,-0.15,-2.3328,0.9949,9949301,63144386.0,6280025559.6,6280025559.6
2018-11-19,'600971,恒源煤电,6.43,6.45,6.33,6.4,6.44,-0.01,-0.1553,1.0462,10462354,66876284.0,6430026170.1,6430026170.1
2018-11-16,'600971,恒源煤电,6.44,6.54,6.42,6.53,6.5,-0.06,-0.9231,1.2512,12511800,80940069.0,6440026210.8,6440026210.8
2018-11-15,'600971,恒源煤电,6.5,6.5,6.3,6.32,6.37,0.13,2.0408,1.0878,10878051,69559017.0,6500026455.0,6500026455.0
2018-11-14,'600971,恒源煤电,6.37,6.46,6.3,6.33,6.38,-0.01,-0.1567,0.9061,9061067,57782445.0,6370025925.9,6370025925.9
2018-11-13,'600971,恒源煤电,6.38,6.4,6.18,6.21,6.28,0.1,1.5924,1.0338,10337786,65431047.0,6380025966.6,6380025966.6
2018-11-12,'600971,恒源煤电,6.28,6.28,6.13,6.16,6.14,0.14,2.2801,0.5771,5770710,35937834.0,6280025559.6,6280025559.6
2018-11-09,'600971,恒源煤电,6.14,6.2,6.13,6.17,6.18,-0.04,-0.6472,0.3549,3549201,21892770.0,6140024989.8,6140024989.8
2018-11-08,'600971,恒源煤电,6.18,6.27,6.17,6.21,6.18,0.0,0.0,0.5403,5403101,33602028.0,6180025152.6,6180025152.6
2018-11-07,'600971,恒源煤电,6.18,6.28,6.16,6.26,6.24,-0.06,-0.9615,0.5814,5814272,36230904.0,6180025152.6,6180025152.6
2018-11-06,'600971,恒源煤电,6.24,6.3,6.18,6.27,6.28,-0.04,-0.6369,0.5394,5393526,33608010.0,6240025396.8,6240025396.8
2018-11-05,'600971,恒源煤电,6.28,6.34,6.19,6.3,6.34,-0.06,-0.9464,0.822,8220506,51440880.0,6280025559.6,6280025559.6
2018-11-02,'600971,恒源煤电,6.34,6.35,6.2,6.24,6.19,0.15,2.4233,1.1983,11982649,75172008.0,6340025803.8,6340025803.8
2018-11-01,'600971,恒源煤电,6.19,6.3,6.14,6.25,6.22,-0.03,-0.4823,0.824,8239635,51336996.0,6190025193.3,6190025193.3
2018-10-31,'600971,恒源煤电,6.22,6.31,6.16,6.22,6.14,0.08,1.3029,0.9489,9489371,59102315.0,6220025315.4,6220025315.4
2018-10-30,'600971,恒源煤电,6.14,6.18,6.0,6.04,6.02,0.12,1.9934,0.6404,6404303,39143373.0,6140024989.8,6140024989.8
2018-10-29,'600971,恒源煤电,6.02,6.2,6.01,6.17,6.2,-0.18,-2.9032,0.6769,6769247,41258451.0,6020024501.4,6020024501.4
2018-10-26,'600971,恒源煤电,6.2,6.34,6.07,6.07,6.07,0.13,2.1417,1.0749,10749114,66546551.0,6200025234.0,6200025234.0
2018-10-25,'600971,恒源煤电,6.07,6.07,5.81,5.81,6.02,0.05,0.8306,0.5914,5914002,35094711.0,6070024704.9,6070024704.9
2018-10-24,'600971,恒源煤电,6.02,6.12,5.92,5.92,5.96,0.06,1.0067,0.5715,5715288,34352476.0,6020024501.4,6020024501.4
2018-10-23,'600971,恒源煤电,5.96,6.14,5.93,6.07,6.07,-0.11,-1.8122,0.646,6460404,38905623.0,5960024257.2,5960024257.2
2018-10-22,'600971,恒源煤电,6.07,6.18,5.86,5.89,5.86,0.21,3.5836,0.9074,9074473,54923014.0,6070024704.9,6070024704.9
2018-10-19,'600971,恒源煤电,5.86,5.87,5.61,5.61,5.72,0.14,2.4476,0.6748,6748141,38870983.0,5860023850.2,5860023850.2
2018-10-18,'600971,恒源煤电,5.72,5.91,5.72,5.91,5.98,-0.26,-4.3478,0.681,6809640,39454882.0,5720023280.4,5720023280.4
2018-10-17,'600971,恒源煤电,5.98,5.98,5.8,5.95,5.81,0.17,2.926,0.6174,6173779,36482447.0,5980024338.6,5980024338.6
2018-10-16,'600971,恒源煤电,5.81,6.12,5.79,6.04,6.08,-0.27,-4.4408,0.861,8610331,51351944.0,5810023646.7,5810023646.7
2018-10-15,'600971,恒源煤电,6.08,6.38,6.03,6.35,6.36,-0.28,-4.4025,1.141,11409942,70602554.0,6080024745.6,6080024745.6
2018-10-12,'600971,恒源煤电,6.36,6.39,6.03,6.23,6.23,0.13,2.0867,1.1074,11073765,69031554.0,6360025885.2,6360025885.2
2018-10-11,'600971,恒源煤电,6.23,6.53,6.17,6.4,6.64,-0.41,-6.1747,1.6795,16794797,106676346.0,6230025356.1,6230025356.1
2018-10-10,'600971,恒源煤电,6.64,6.71,6.56,6.58,6.6,0.04,0.6061,1.067,10670060,70813631.0,6640027024.8,6640027024.8
2018-10-09,'600971,恒源煤电,6.6,6.63,6.44,6.48,6.41,0.19,2.9641,1.3037,13037328,85745303.0,6600026862.0,6600026862.0
2018-10-08,'600971,恒源煤电,6.41,6.55,6.4,6.46,6.53,-0.12,-1.8377,0.7642,7641784,49444192.0,6410026088.7,6410026088.7
2018-09-28,'600971,恒源煤电,6.53,6.55,6.44,6.5,6.46,0.07,1.0836,0.8779,8779271,57096625.0,6530026577.1,6530026577.1
2018-09-27,'600971,恒源煤电,6.46,6.57,6.45,6.48,6.47,-0.01,-0.1546,0.8477,8476962,55031502.0,6460026292.2,6460026292.2
2018-09-26,'600971,恒源煤电,6.47,6.59,6.44,6.47,6.43,0.04,0.6221,1.013,10129983,66100711.0,6470026332.9,6470026332.9
2018-09-25,'600971,恒源煤电,6.43,6.51,6.38,6.43,6.46,-0.03,-0.4644,0.6786,6786029,43743271.0,6430026170.1,6430026170.1
2018-09-21,'600971,恒源煤电,6.46,6.5,6.32,6.35,6.34,0.12,1.8927,1.0998,10998369,70709504.0,6460026292.2,6460026292.2
2018-09-20,'600971,恒源煤电,6.34,6.39,6.31,6.33,6.38,-0.04,-0.627,0.4654,4653727,29513767.0,6340025803.8,6340025803.8
2018-09-19,'600971,恒源煤电,6.38,6.4,6.24,6.25,6.29,0.09,1.4308,0.7507,7507189,47527360.0,6380025966.6,6380025966.6
2018-09-18,'600971,恒源煤电,6.29,6.32,6.13,6.15,6.16,0.13,2.1104,0.6263,6263140,39063420.0,6290025600.3,6290025600.3
2018-09-17,'600971,恒源煤电,6.16,6.25,6.15,6.25,6.23,-0.07,-1.1236,0.3265,3264678,20183236.0,6160025071.2,6160025071.2
2018-09-14,'600971,恒源煤电,6.23,6.28,6.2,6.26,6.26,-0.03,-0.4792,0.3936,3936300,24558499.0,6230025356.1,6230025356.1
2018-09-13,'600971,恒源煤电,6.26,6.29,6.17,6.2,6.17,0.09,1.4587,0.4696,4696440,29238620.0,6260025478.2,6260025478.2
2018-09-12,'600971,恒源煤电,6.17,6.22,6.13,6.18,6.17,0.0,0.0,0.3233,3233347,19960946.0,6170025111.9,6170025111.9
2018-09-11,'600971,恒源煤电,6.17,6.33,6.14,6.33,6.33,-0.16,-2.5276,0.6902,6901872,42793801.0,6170025111.9,6170025111.9
2018-09-10,'600971,恒源煤电,6.33,6.39,6.29,6.33,6.35,-0.02,-0.315,0.45,4499672,28478235.0,6330025763.1,6330025763.1
2018-09-07,'600971,恒源煤电,6.35,6.46,6.32,6.32,6.25,0.1,1.6,0.8149,8149120,52117509.0,6350025844.5,6350025844.5
2018-09-06,'600971,恒源煤电,6.25,6.38,6.21,6.25,6.25,0.0,0.0,0.4403,4403066,27739505.0,6250025437.5,6250025437.5
2018-09-05,'600971,恒源煤电,6.25,6.36,6.25,6.34,6.35,-0.1,-1.5748,0.4173,4173326,26341230.0,6250025437.5,6250025437.5
2018-09-04,'600971,恒源煤电,6.35,6.38,6.24,6.29,6.3,0.05,0.7937,0.4895,4894919,30947023.0,6350025844.5,6350025844.5
2018-09-03,'600971,恒源煤电,6.3,6.32,6.18,6.32,6.33,-0.03,-0.4739,0.6396,6395764,40016768.0,6300025641.0,6300025641.0
2018-08-31,'600971,恒源煤电,6.33,6.45,6.33,6.35,6.36,-0.03,-0.4717,0.4586,4586331,29227216.0,6330025763.1,6330025763.1
2018-08-30,'600971,恒源煤电,6.36,6.51,6.35,6.45,6.46,-0.1,-1.548,0.7131,7130814,45703079.0,6360025885.2,6360025885.2
2018-08-29,'600971,恒源煤电,6.46,6.54,6.44,6.48,6.51,-0.05,-0.768,0.5697,5697339,36894962.0,6460026292.2,6460026292.2
2018-08-28,'600971,恒源煤电,6.51,6.58,6.42,6.42,6.43,0.08,1.2442,0.9649,9649072,62682029.0,6510026495.7,6510026495.7
2018-08-27,'600971,恒源煤电,6.43,6.45,6.32,6.34,6.31,0.12,1.9017,0.7244,7244364,46281612.0,6430026170.1,6430026170.1
2018-08-24,'600971,恒源煤电,6.31,6.43,6.29,6.38,6.4,-0.09,-1.4063,0.6861,6861282,43515776.0,6310025681.7,6310025681.7
2018-08-23,'600971,恒源煤电,6.4,6.47,6.35,6.41,6.42,-0.02,-0.3115,0.8092,8091694,51809533.0,6400026048.0,6400026048.0
2018-08-22,'600971,恒源煤电,6.42,6.61,6.4,6.49,6.51,-0.09,-1.3825,1.1344,11344248,73863636.0,6420026129.4,6420026129.4
2018-08-21,'600971,恒源煤电,6.51,6.54,6.43,6.43,6.48,0.03,0.463,0.8073,8072546,52430440.0,6510026495.7,6510026495.7
2018-08-20,'600971,恒源煤电,6.48,6.5,6.31,6.43,6.43,0.05,0.7776,0.8881,8881013,56852533.0,6480026373.6,6480026373.6
2018-08-17,'600971,恒源煤电,6.43,6.59,6.4,6.55,6.54,-0.11,-1.682,1.143,11429744,74232918.0,6430026170.1,6430026170.1
2018-08-16,'600971,恒源煤电,6.54,6.59,6.37,6.42,6.52,0.02,0.3067,0.7787,7787309,50593879.0,6540026617.8,6540026617.8
2018-08-15,'600971,恒源煤电,6.52,6.76,6.5,6.75,6.77,-0.25,-3.6928,0.9384,9384081,62183191.0,6520026536.4,6520026536.4
2018-08-14,'600971,恒源煤电,6.77,6.84,6.72,6.74,6.76,0.01,0.1479,0.9311,9310682,63173924.0,6770027553.9,6770027553.9
2018-08-13,'600971,恒源煤电,6.76,6.77,6.62,6.7,6.76,0.0,0.0,0.8837,8836921,59099919.0,6760027513.2,6760027513.2
2018-08-10,'600971,恒源煤电,6.76,6.92,6.72,6.9,6.93,-0.17,-2.4531,1.5022,15022387,102246408.0,6760027513.2,6760027513.2
2018-08-09,'600971,恒源煤电,6.93,6.96,6.78,6.83,6.88,0.05,0.7267,1.6824,16823764,116098641.0,6930028205.1,6930028205.1
2018-08-08,'600971,恒源煤电,6.88,6.95,6.81,6.9,6.98,-0.1,-1.4327,1.846,18460001,126980457.0,6880028001.6,6880028001.6
2018-08-07,'600971,恒源煤电,6.98,6.99,6.65,6.82,6.74,0.24,3.5608,2.2971,22970668,156706688.0,6980028408.6,6980028408.6
2018-08-06,'600971,恒源煤电,6.74,6.79,6.58,6.63,6.62,0.12,1.8127,1.6533,16533518,110601515.0,6740027431.8,6740027431.8
2018-08-03,'600971,恒源煤电,6.62,6.83,6.46,6.51,6.48,0.14,2.1605,1.8767,18767159,125362554.0,6620026943.4,6620026943.4
2018-08-02,'600971,恒源煤电,6.48,6.6,6.32,6.53,6.57,-0.09,-1.3699,1.2375,12375368,80022684.0,6480026373.6,6480026373.6
2018-08-01,'600971,恒源煤电,6.57,6.84,6.56,6.74,6.73,-0.16,-2.3774,1.1804,11804045,79351362.0,6570026739.9,6570026739.9
2018-07-31,'600971,恒源煤电,6.73,6.79,6.64,6.71,6.77,-0.04,-0.5908,0.9765,9764857,65657596.0,6730027391.1,6730027391.1
2018-07-30,'600971,恒源煤电,6.77,6.88,6.72,6.78,6.74,0.03,0.4451,1.734,17339832,118075284.0,6770027553.9,6770027553.9
2018-07-27,'600971,恒源煤电,6.74,6.87,6.7,6.73,6.71,0.03,0.4471,1.507,15070244,102059650.0,6740027431.8,6740027431.8
2018-07-26,'600971,恒源煤电,6.71,6.81,6.68,6.73,6.73,-0.02,-0.2972,1.4074,14074470,94809837.0,6710027309.7,6710027309.7
2018-07-25,'600971,恒源煤电,6.73,6.88,6.68,6.79,6.76,-0.03,-0.4438,1.6482,16481855,111245873.0,6730027391.1,6730027391.1
2018-07-24,'600971,恒源煤电,6.76,6.85,6.53,6.53,6.53,0.23,3.5222,2.3257,23256822,156330349.0,6760027513.2,6760027513.2
2018-07-23,'600971,恒源煤电,6.53,6.56,6.28,6.32,6.37,0.16,2.5118,1.5554,15554430,100447793.0,6530026577.1,6530026577.1
2018-07-20,'600971,恒源煤电,6.37,6.38,6.13,6.26,6.28,0.09,1.4331,1.0211,10211421,63895782.0,6370025925.9,6370025925.9
2018-07-19,'600971,恒源煤电,6.28,6.39,6.26,6.32,6.31,-0.03,-0.4754,0.5595,5594916,35361413.0,6280025559.6,6280025559.6
2018-07-18,'600971,恒源煤电,6.31,6.41,6.3,6.36,6.37,-0.06,-0.9419,0.7164,7164244,45502668.0,6310025681.7,6310025681.7
2018-07-17,'600971,恒源煤电,6.37,6.4,6.26,6.39,6.43,-0.06,-0.9331,0.6959,6958938,44084125.0,6370025925.9,6370025925.9
2018-07-16,'600971,恒源煤电,6.43,6.52,6.37,6.38,6.36,0.07,1.1006,1.1527,11526644,74382641.0,6430026170.1,6430026170.1
2018-07-13,'600971,恒源煤电,6.36,6.42,6.28,6.39,6.39,-0.03,-0.4695,0.9038,9038490,57340532.0,6360025885.2,6360025885.2
2018-07-12,'600971,恒源煤电,6.39,6.42,6.21,6.25,6.23,0.16,2.5682,1.1476,11475914,72928802.0,6390026007.3,6390026007.3
2018-07-11,'600971,恒源煤电,6.23,6.36,6.12,6.36,6.5,-0.27,-4.1538,1.1942,11941698,74302623.0,6230025356.1,6230025356.1
2018-07-10,'600971,恒源煤电,6.5,6.57,6.41,6.48,6.47,0.03,0.4637,0.9126,9125576,59218647.0,6500026455.0,6500026455.0
2018-07-09,'600971,恒源煤电,6.47,6.47,6.26,6.31,6.29,0.18,2.8617,0.9392,9392185,60094633.0,6470026332.9,6470026332.9
