日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'002793,东音股份,12.91,13.45,12.7,13.34,13.36,-0.45,-3.3683,6.5201,4243500,55712886.91,2582000000.0,840231858.0
2019-03-25,'002793,东音股份,13.36,13.75,12.8,12.88,13.04,0.32,2.454,10.1268,6590934,88274370.22,2672000000.0,869519568.0
2019-03-22,'002793,东音股份,13.04,13.19,12.6,12.9,12.84,0.2,1.5576,6.5819,4283734,55305700.98,2608000000.0,848692752.0
2019-03-21,'002793,东音股份,12.84,13.06,12.58,12.9,12.81,0.03,0.2342,7.1441,4649673,59516398.78,2568000000.0,835675992.0
2019-03-20,'002793,东音股份,12.81,13.25,12.61,13.16,13.26,-0.45,-3.3937,4.5,2928765,37886483.25,2562000000.0,833723478.0
2019-03-19,'002793,东音股份,13.26,13.33,12.8,12.93,12.93,0.33,2.5522,7.2548,4721679,61551022.97,2652000000.0,863011188.0
2019-03-18,'002793,东音股份,12.93,13.35,12.91,13.25,12.9,0.03,0.2326,7.3756,4800303,62743868.33,2586000000.0,841533534.0
2019-03-15,'002793,东音股份,12.9,13.09,12.61,12.61,12.59,0.31,2.4623,9.5326,6204202,79785624.04,2580000000.0,839581020.0
2019-03-14,'002793,东音股份,12.59,12.59,12.14,12.14,12.22,0.37,3.0278,8.9251,5808770,71825900.66,2518000000.0,819405042.0
2019-03-13,'002793,东音股份,12.22,12.69,12.06,12.19,12.16,0.06,0.4934,8.3562,5438514,67483025.96,2444000000.0,795324036.0
2019-03-12,'002793,东音股份,12.16,12.35,11.95,12.18,12.04,0.12,0.9967,7.2627,4726860,57498807.84,2432000000.0,791419008.0
2019-03-11,'002793,东音股份,12.04,12.04,11.61,11.73,11.59,0.45,3.8827,4.0114,2610803,30948141.79,2408000000.0,783608952.0
2019-03-08,'002793,东音股份,11.59,12.17,11.59,12.01,12.27,-0.68,-5.542,5.8122,3782828,45038745.96,2318000000.0,754321242.0
2019-03-07,'002793,东音股份,12.27,12.51,11.92,12.06,12.06,0.21,1.7413,9.6679,6292244,76601413.62,2454000000.0,798578226.0
2019-03-06,'002793,东音股份,12.06,12.13,11.7,12.09,11.97,0.09,0.7519,8.9422,5819938,69664850.84,2412000000.0,784910628.0
2019-03-05,'002793,东音股份,11.97,11.97,11.54,11.62,11.62,0.35,3.012,6.3603,4139500,48918552.0,2394000000.0,779053086.0
2019-03-04,'002793,东音股份,11.62,11.9,11.57,11.66,11.59,0.03,0.2588,6.069,3949911,46359463.36,2324000000.0,756273756.0
2019-03-01,'002793,东音股份,11.59,11.71,11.45,11.71,11.72,-0.13,-1.1092,2.8221,1836748,21240848.73,2318000000.0,754321242.0
2019-02-28,'002793,东音股份,11.72,11.81,11.35,11.64,11.63,0.09,0.7739,3.7567,2445001,28540389.7,2344000000.0,762782136.0
2019-02-27,'002793,东音股份,11.63,11.9,11.46,11.87,11.94,-0.31,-2.5963,6.6972,4358774,50995574.54,2326000000.0,756924594.0
2019-02-26,'002793,东音股份,11.94,12.27,11.6,11.8,12.3,-0.36,-2.9268,12.9441,8424489,100115350.89,2388000000.0,777100572.0
2019-02-25,'002793,东音股份,12.3,12.46,11.76,11.9,11.9,0.4,3.3613,9.6185,6260073,75941488.79,2460000000.0,800530740.0
2019-02-22,'002793,东音股份,11.9,11.95,11.48,11.48,11.61,0.29,2.4978,6.0161,3915502,45857334.26,2380000000.0,774497220.0
2019-02-21,'002793,东音股份,11.61,11.95,11.35,11.44,11.52,0.09,0.7813,5.6275,3662607,42604771.93,2322000000.0,755622918.0
2019-02-20,'002793,东音股份,11.52,11.66,11.32,11.64,11.6,-0.08,-0.6897,5.1867,3375729,38697368.45,2304000000.0,749765376.0
2019-02-19,'002793,东音股份,11.6,12.27,11.28,11.3,11.28,0.32,2.8369,10.0306,6528287,76185745.0,2320000000.0,754972080.0
2019-02-18,'002793,东音股份,11.28,11.52,11.06,11.52,10.65,0.63,5.9155,8.981,5845203,65865438.72,2256000000.0,734145264.0
2019-02-15,'002793,东音股份,10.65,10.78,10.6,10.69,10.69,-0.04,-0.3742,2.0253,1318110,14090838.15,2130000000.0,693142470.0
2019-02-14,'002793,东音股份,10.69,10.69,10.57,10.58,10.67,0.02,0.1874,2.1063,1370833,14569638.81,2138000000.0,695745822.0
2019-02-13,'002793,东音股份,10.67,10.69,10.47,10.6,10.68,-0.01,-0.0936,3.7041,2410793,25507082.59,2134000000.0,694444146.0
2019-02-12,'002793,东音股份,10.68,10.96,10.07,10.21,10.2,0.48,4.7059,4.8066,3128309,33062459.41,2136000000.0,695094984.0
2019-02-11,'002793,东音股份,10.2,10.22,9.99,10.02,10.02,0.18,1.7964,1.1013,716800,7258835.0,2040000000.0,663854760.0
2019-02-01,'002793,东音股份,10.02,10.08,9.87,9.87,9.88,0.14,1.417,1.387,902731,9027730.86,2004000000.0,652139676.0
2019-01-31,'002793,东音股份,9.88,10.15,9.86,10.09,10.0,-0.12,-1.2,1.1388,741204,7395921.84,1976000000.0,643027944.0
2019-01-30,'002793,东音股份,10.0,10.35,9.85,10.21,10.28,-0.28,-2.7237,1.151,749100,7597419.0,2000000000.0,650838000.0
2019-01-29,'002793,东音股份,10.28,10.57,10.12,10.56,10.57,-0.29,-2.7436,1.1438,744400,7655159.36,2056000000.0,669061464.0
2019-01-28,'002793,东音股份,10.57,10.65,10.51,10.56,10.55,0.02,0.1896,0.8078,525752,5554366.12,2114000000.0,687935766.0
2019-01-25,'002793,东音股份,10.55,10.65,10.5,10.51,10.5,0.05,0.4762,1.0121,658688,6963424.92,2110000000.0,686634090.0
2019-01-24,'002793,东音股份,10.5,10.64,10.49,10.5,10.48,0.02,0.1908,1.0849,706113,7449974.33,2100000000.0,683379900.0
2019-01-23,'002793,东音股份,10.48,10.57,10.43,10.43,10.48,0.0,0.0,0.9832,639895,6728296.6,2096000000.0,682078224.0
2019-01-22,'002793,东音股份,10.48,10.69,10.4,10.69,10.66,-0.18,-1.6886,1.4808,963768,10109655.24,2096000000.0,682078224.0
2019-01-21,'002793,东音股份,10.66,10.86,10.59,10.86,10.76,-0.1,-0.9294,2.5384,1652100,17687148.36,2132000000.0,693793308.0
2019-01-18,'002793,东音股份,10.76,10.78,10.47,10.47,10.56,0.2,1.8939,2.9791,1938905,20646666.49,2152000000.0,700301688.0
2019-01-17,'002793,东音股份,10.56,10.66,10.27,10.39,10.39,0.17,1.6362,3.2625,2123385,22358173.16,2112000000.0,687284928.0
2019-01-16,'002793,东音股份,10.39,10.46,10.32,10.42,10.49,-0.1,-0.9533,1.4852,966600,10021478.0,2078000000.0,676220682.0
2019-01-15,'002793,东音股份,10.49,10.55,10.05,10.36,10.36,0.13,1.2548,2.3415,1523950,15874028.48,2098000000.0,682729062.0
2019-01-14,'002793,东音股份,10.36,10.37,10.21,10.29,10.29,0.07,0.6803,1.3649,888347,9145990.58,2072000000.0,674268168.0
2019-01-11,'002793,东音股份,10.29,10.37,10.14,10.2,10.2,0.09,0.8824,1.2275,798913,8206826.47,2058000000.0,669712302.0
2019-01-10,'002793,东音股份,10.2,10.4,10.16,10.4,10.29,-0.09,-0.8746,0.8497,553000,5669410.0,2040000000.0,663854760.0
2019-01-09,'002793,东音股份,10.29,10.43,10.25,10.28,10.34,-0.05,-0.4836,1.2869,837546,8685143.35,2058000000.0,669712302.0
2019-01-08,'002793,东音股份,10.34,10.34,10.21,10.25,10.25,0.09,0.878,1.1767,765866,7877077.52,2068000000.0,672966492.0
2019-01-07,'002793,东音股份,10.25,10.33,10.15,10.18,10.13,0.12,1.1846,1.6375,1065771,10936546.75,2050000000.0,667108950.0
2019-01-04,'002793,东音股份,10.13,10.14,9.62,9.78,9.9,0.23,2.3232,1.2482,812405,8126976.55,2026000000.0,659298894.0
2019-01-03,'002793,东音股份,9.9,10.15,9.9,10.07,10.04,-0.14,-1.3944,1.2014,781905,7844527.7,1980000000.0,644329620.0
2019-01-02,'002793,东音股份,10.04,10.23,9.9,10.13,10.2,-0.16,-1.5686,1.6586,1079493,10826238.7,2008000000.0,653441352.0
2018-12-28,'002793,东音股份,10.2,10.3,10.05,10.2,10.1,0.1,0.9901,1.187,772562,7863093.08,2040000000.0,663854760.0
2018-12-27,'002793,东音股份,10.1,10.39,10.07,10.27,10.2,-0.1,-0.9804,1.4179,922820,9447646.0,2020000000.0,657346380.0
2018-12-26,'002793,东音股份,10.2,10.25,10.08,10.08,10.18,0.02,0.1965,1.0377,675400,6887861.0,2040000000.0,663854760.0
2018-12-25,'002793,东音股份,10.18,10.33,9.96,10.32,10.3,-0.12,-1.165,1.4091,917122,9244462.88,2036000000.0,662553084.0
2018-12-24,'002793,东音股份,10.3,10.31,10.03,10.03,10.03,0.27,2.6919,1.4445,940109,9602110.72,2060000000.0,670363140.0
2018-12-21,'002793,东音股份,10.03,10.11,9.87,9.87,10.08,-0.05,-0.496,0.6502,423162,4238190.62,2006000000.0,652790514.0
2018-12-20,'002793,东音股份,10.08,10.14,9.84,9.9,9.98,0.1,1.002,1.0851,706239,7095227.68,2016000000.0,656044704.0
2018-12-19,'002793,东音股份,9.98,10.18,9.95,10.18,10.17,-0.19,-1.8682,1.0977,714400,7177179.0,1996000000.0,649536324.0
2018-12-18,'002793,东音股份,10.17,10.3,10.08,10.27,10.27,-0.1,-0.9737,1.0072,655556,6665539.59,2034000000.0,661902246.0
2018-12-17,'002793,东音股份,10.27,10.31,10.16,10.22,10.22,0.05,0.4892,0.9873,642569,6576636.46,2054000000.0,668410626.0
2018-12-14,'002793,东音股份,10.22,10.68,10.2,10.68,10.64,-0.42,-3.9474,1.7809,1159065,12098100.06,2044000000.0,665156436.0
2018-12-13,'002793,东音股份,10.64,10.7,10.42,10.53,10.44,0.2,1.9157,1.6749,1090100,11581112.0,2128000000.0,692491632.0
2018-12-12,'002793,东音股份,10.44,10.55,10.33,10.45,10.37,0.07,0.675,0.952,619600,6469673.0,2088000000.0,679474872.0
2018-12-11,'002793,东音股份,10.37,10.46,10.31,10.31,10.27,0.1,0.9737,0.9741,634000,6589339.0,2074000000.0,674919006.0
2018-12-10,'002793,东音股份,10.27,10.6,10.21,10.5,10.62,-0.35,-3.2957,1.5522,1010200,10477969.0,2054000000.0,668410626.0
2018-12-07,'002793,东音股份,10.62,10.98,10.56,10.56,10.56,0.06,0.5682,2.4619,1602300,17181199.0,2124000000.0,691189956.0
2018-12-06,'002793,东音股份,10.56,10.7,10.51,10.57,10.65,-0.09,-0.8451,1.3885,903700,9583814.0,2112000000.0,687284928.0
2018-12-05,'002793,东音股份,10.65,10.69,10.43,10.53,10.69,-0.04,-0.3742,1.4271,928800,9820573.0,2130000000.0,693142470.0
2018-12-04,'002793,东音股份,10.69,10.75,10.56,10.62,10.62,0.07,0.6591,1.7455,1136034,12117340.44,2138000000.0,695745822.0
2018-12-03,'002793,东音股份,10.62,10.7,10.43,10.45,10.27,0.35,3.408,1.9135,1245348,13156412.84,2124000000.0,691189956.0
2018-11-30,'002793,东音股份,10.27,10.34,9.98,10.26,10.31,-0.04,-0.388,1.7985,1170500,11892084.0,2054000000.0,668410626.0
2018-11-29,'002793,东音股份,10.31,10.84,10.25,10.72,10.71,-0.4,-3.7348,2.0305,1321500,13959357.0,2062000000.0,671013978.0
2018-11-28,'002793,东音股份,10.71,10.72,10.41,10.7,10.68,0.03,0.2809,1.9871,1293300,13741044.0,2142000000.0,697047498.0
2018-11-27,'002793,东音股份,10.68,10.81,10.58,10.76,10.53,0.15,1.4245,1.8465,1201800,12851360.0,2136000000.0,695094984.0
2018-11-26,'002793,东音股份,10.53,10.89,10.49,10.89,10.65,-0.12,-1.1268,1.4537,946108,10063504.0,2106000000.0,685332414.0
2018-11-23,'002793,东音股份,10.65,11.19,10.36,11.19,11.14,-0.49,-4.3986,3.3671,2191434,23508041.5,2130000000.0,693142470.0
2018-11-22,'002793,东音股份,11.14,11.2,10.94,11.01,11.01,0.13,1.1807,2.5706,1673034,18528281.34,2228000000.0,725033532.0
2018-11-21,'002793,东音股份,11.01,11.02,10.73,10.9,11.05,-0.04,-0.362,2.961,1927130,20943385.7,2202000000.0,716572638.0
2018-11-20,'002793,东音股份,11.05,11.41,10.93,11.35,11.53,-0.48,-4.1631,3.9071,2542920,28481457.4,2210000000.0,719175990.0
2018-11-19,'002793,东音股份,11.53,11.67,11.27,11.55,11.7,-0.17,-1.453,4.8408,3150558,36008165.5,2306000000.0,750416214.0
2018-11-16,'002793,东音股份,11.7,11.95,11.27,11.41,11.32,0.38,3.3569,9.3425,6080482,70397211.7,2340000000.0,761480460.0
2018-11-15,'002793,东音股份,11.32,11.33,10.98,11.18,11.16,0.16,1.4337,7.9679,5185810,57965988.8,2264000000.0,736748616.0
2018-11-14,'002793,东音股份,11.16,11.28,11.05,11.06,11.19,-0.03,-0.2681,3.9372,2562500,28558285.0,2232000000.0,726335208.0
2018-11-13,'002793,东音股份,11.19,11.36,10.91,11.03,11.23,-0.04,-0.3562,6.0398,3930900,43723587.0,2238000000.0,728287722.0
2018-11-12,'002793,东音股份,11.23,12.01,10.89,10.9,10.92,0.31,2.8388,8.4601,5506134,61983021.52,2246000000.0,730891074.0
2018-11-09,'002793,东音股份,10.92,11.44,10.8,11.01,11.2,-0.28,-2.5,6.4119,4173086,46296287.6,2184000000.0,710715096.0
2018-11-08,'002793,东音股份,11.2,11.54,10.95,11.41,11.54,-0.34,-2.9463,10.0783,6559334,73526151.48,2240000000.0,728938560.0
2018-11-07,'002793,东音股份,11.54,11.54,10.47,10.48,10.49,1.05,10.0095,13.9655,9089248,102490919.34,2308000000.0,751067052.0
2018-11-06,'002793,东音股份,10.49,10.59,10.31,10.51,10.55,-0.06,-0.5687,1.2114,788400,8214160.56,2098000000.0,682729062.0
2018-11-05,'002793,东音股份,10.55,10.66,10.36,10.52,10.52,0.03,0.2852,1.838,1196228,12581995.04,2110000000.0,686634090.0
2018-11-02,'002793,东音股份,10.52,10.63,10.22,10.36,10.18,0.34,3.3399,2.7722,1804242,18797194.8,2104000000.0,684681576.0
2018-11-01,'002793,东音股份,10.18,10.45,10.18,10.3,10.26,-0.08,-0.7797,1.4932,971800,10023100.0,2036000000.0,662553084.0
2018-10-31,'002793,东音股份,10.26,10.45,10.0,10.0,10.19,0.07,0.6869,1.5507,1009286,10360480.22,2052000000.0,667759788.0
2018-10-30,'002793,东音股份,10.19,10.21,9.89,10.1,10.03,0.16,1.5952,1.4911,970474,9780430.84,2038000000.0,663203922.0
2018-10-29,'002793,东音股份,10.03,10.24,9.93,10.12,10.15,-0.12,-1.1823,0.8524,554800,5569440.0,2006000000.0,652790514.0
2018-10-26,'002793,东音股份,10.15,10.4,10.11,10.2,10.24,-0.09,-0.8789,1.2785,832100,8524171.0,2030000000.0,660600570.0
2018-10-25,'002793,东音股份,10.24,10.35,9.88,10.35,10.52,-0.28,-2.6616,2.4075,1566860,15846191.48,2048000000.0,666458112.0
2018-10-24,'002793,东音股份,10.52,11.1,10.3,11.1,11.33,-0.81,-7.1492,5.3664,3492647,37222452.44,2104000000.0,684681576.0
2018-10-23,'002793,东音股份,11.33,11.45,10.27,10.31,10.41,0.92,8.8377,9.206,5991600,67068474.5,2266000000.0,737399454.0
2018-10-22,'002793,东音股份,10.41,10.58,9.69,9.69,9.79,0.62,6.333,2.6835,1746500,17759652.0,2082000000.0,677522358.0
2018-10-19,'002793,东音股份,9.79,9.8,9.28,9.65,9.53,0.26,2.7282,2.842,1849700,17660940.0,1958000000.0,637170402.0
2018-10-18,'002793,东音股份,9.53,9.65,9.41,9.48,9.55,-0.02,-0.2094,1.993,1297100,12361087.0,1906000000.0,620248614.0
2018-10-17,'002793,东音股份,9.55,9.8,9.3,9.65,9.61,-0.06,-0.6243,1.4517,944800,8975620.0,1910000000.0,621550290.0
2018-10-16,'002793,东音股份,9.61,10.05,9.35,9.81,9.77,-0.16,-1.6377,0.7194,468200,4567772.0,1922000000.0,625455318.0
2018-10-15,'002793,东音股份,9.77,10.15,9.77,10.12,10.08,-0.31,-3.0754,0.9457,615500,6148249.72,1954000000.0,635868726.0
2018-10-12,'002793,东音股份,10.08,10.25,9.57,10.1,10.22,-0.14,-1.3699,3.0106,1959400,19165909.0,2016000000.0,656044704.0
2018-10-11,'002793,东音股份,10.22,11.1,10.22,11.1,11.35,-1.13,-9.9559,1.9415,1263601,13151267.36,2044000000.0,665156436.0
2018-10-10,'002793,东音股份,11.35,11.49,11.23,11.4,11.4,-0.05,-0.4386,0.6902,449200,5097056.0,2270000000.0,738701130.0
2018-10-09,'002793,东音股份,11.4,11.98,11.28,11.81,11.8,-0.4,-3.3898,1.0576,688300,7914704.0,2280000000.0,741955320.0
2018-10-08,'002793,东音股份,11.8,12.05,11.8,11.93,12.13,-0.33,-2.7205,0.6227,405300,4844783.0,2360000000.0,767988840.0
2018-09-28,'002793,东音股份,12.13,12.2,12.06,12.06,12.02,0.11,0.9151,0.5106,332300,4030139.0,2426000000.0,789466494.0
2018-09-27,'002793,东音股份,12.02,12.31,12.02,12.26,12.25,-0.23,-1.8776,0.9288,604500,7351481.0,2404000000.0,782307276.0
2018-09-26,'002793,东音股份,12.25,12.44,12.21,12.21,12.25,0.0,0.0,0.6432,418600,5150738.0,2450000000.0,797276550.0
2018-09-25,'002793,东音股份,12.25,12.48,12.24,12.41,12.38,-0.13,-1.0501,0.7237,471000,5787321.82,2450000000.0,797276550.0
2018-09-21,'002793,东音股份,12.38,12.47,12.1,12.1,12.29,0.09,0.7323,1.9607,1276118,15686731.48,2476000000.0,805737444.0
2018-09-20,'002793,东音股份,12.29,12.59,11.98,12.1,12.17,0.12,0.986,1.985,1291918,15780760.78,2458000000.0,799879902.0
2018-09-19,'002793,东音股份,12.17,12.31,12.05,12.12,12.12,0.05,0.4125,1.1947,777543,9497183.46,2434000000.0,792069846.0
2018-09-18,'002793,东音股份,12.12,12.18,11.88,12.09,12.0,0.12,1.0,0.6759,439900,5291261.0,2424000000.0,788815656.0
2018-09-17,'002793,东音股份,12.0,12.18,11.85,12.18,12.18,-0.18,-1.4778,0.4322,281300,3379430.0,2400000000.0,781005600.0
2018-09-14,'002793,东音股份,12.18,12.23,12.1,12.18,12.18,0.0,0.0,0.4706,306300,3727933.0,2436000000.0,792720684.0
2018-09-13,'002793,东音股份,12.18,12.39,12.04,12.39,12.13,0.05,0.4122,0.7504,488400,5914973.0,2436000000.0,792720684.0
2018-09-12,'002793,东音股份,12.13,12.2,12.03,12.06,12.11,0.02,0.1652,0.4613,300210,3645940.7,2426000000.0,789466494.0
2018-09-11,'002793,东音股份,12.11,12.26,12.06,12.17,12.23,-0.12,-0.9812,0.6817,443700,5382246.0,2422000000.0,788164818.0
2018-09-10,'002793,东音股份,12.23,12.48,12.2,12.3,12.3,-0.07,-0.5691,1.2559,817400,10110099.0,2446000000.0,795974874.0
2018-09-07,'002793,东音股份,12.3,12.3,12.04,12.04,12.04,0.26,2.1595,1.0278,668900,8163031.0,2460000000.0,800530740.0
2018-09-06,'002793,东音股份,12.04,12.19,12.04,12.18,12.18,-0.14,-1.1494,0.5158,335700,4061023.0,2408000000.0,783608952.0
2018-09-05,'002793,东音股份,12.18,12.25,12.06,12.25,12.26,-0.08,-0.6525,0.61,397000,4822068.0,2436000000.0,792720684.0
2018-09-04,'002793,东音股份,12.26,12.3,12.06,12.06,12.21,0.05,0.4095,0.6678,434600,5298627.0,2452000000.0,797927388.0
2018-09-03,'002793,东音股份,12.21,12.25,12.0,12.0,12.21,0.0,0.0,0.6519,424300,5143485.28,2442000000.0,794673198.0
2018-08-31,'002793,东音股份,12.21,12.28,12.12,12.12,12.28,-0.07,-0.57,0.5061,329418,4021381.6,2442000000.0,794673198.0
2018-08-30,'002793,东音股份,12.28,12.37,12.1,12.28,12.28,0.0,0.0,0.6134,399200,4877659.0,2456000000.0,799229064.0
2018-08-29,'002793,东音股份,12.28,12.45,12.26,12.45,12.42,-0.14,-1.1272,0.6455,420100,5173175.0,2456000000.0,799229064.0
2018-08-28,'002793,东音股份,12.42,12.46,12.35,12.38,12.42,0.0,0.0,1.0047,653900,8112566.82,2484000000.0,808340796.0
2018-08-27,'002793,东音股份,12.42,12.45,12.25,12.33,12.33,0.09,0.7299,1.2901,839621,10376505.01,2484000000.0,808340796.0
2018-08-24,'002793,东音股份,12.33,12.41,12.21,12.38,12.41,-0.08,-0.6446,1.0763,700500,8613435.0,2466000000.0,802483254.0
2018-08-23,'002793,东音股份,12.41,12.55,12.24,12.37,12.53,-0.12,-0.9577,1.3615,886100,10960231.0,2482000000.0,807689958.0
2018-08-22,'002793,东音股份,12.53,12.71,12.4,12.66,12.86,-0.33,-2.5661,1.1619,756196,9491843.04,2506000000.0,815500014.0
2018-08-21,'002793,东音股份,12.86,13.49,12.37,12.41,12.44,0.42,3.3762,2.0341,1323900,16951717.0,2572000000.0,836977668.0
2018-08-20,'002793,东音股份,12.44,12.54,12.16,12.4,12.28,0.16,1.3029,0.4559,296700,3652597.0,2488000000.0,809642472.0
2018-08-17,'002793,东音股份,12.28,12.66,12.25,12.65,12.5,-0.22,-1.76,0.7467,486000,6027821.0,2456000000.0,799229064.0
2018-08-16,'002793,东音股份,12.5,12.66,12.36,12.38,12.53,-0.03,-0.2394,0.6392,416000,5204860.0,2500000000.0,813547500.0
2018-08-15,'002793,东音股份,12.53,12.87,12.53,12.87,12.75,-0.22,-1.7255,0.5404,351700,4441815.0,2506000000.0,815500014.0
2018-08-14,'002793,东音股份,12.75,12.84,12.48,12.48,12.58,0.17,1.3514,1.0752,699800,8913439.0,2550000000.0,829818450.0
2018-08-13,'002793,东音股份,12.58,12.63,12.25,12.4,12.65,-0.07,-0.5534,0.6827,444300,5543922.0,2516000000.0,818754204.0
2018-08-10,'002793,东音股份,12.65,12.69,12.51,12.52,12.6,0.05,0.3968,0.8801,572796,7218105.4,2530000000.0,823310070.0
2018-08-09,'002793,东音股份,12.6,12.77,12.03,12.57,12.51,0.09,0.7194,0.8811,573472,7252923.0,2520000000.0,820055880.0
2018-08-08,'002793,东音股份,12.51,12.63,12.43,12.48,12.59,-0.08,-0.6354,0.6825,444200,5562411.0,2502000000.0,814198338.0
2018-08-07,'002793,东音股份,12.59,12.67,12.31,12.44,12.44,0.15,1.2058,0.867,564300,7062317.84,2518000000.0,819405042.0
2018-08-06,'002793,东音股份,12.44,12.57,12.25,12.51,12.44,0.0,0.0,0.7859,511500,6336685.0,2488000000.0,809642472.0
2018-08-03,'002793,东音股份,12.44,12.66,12.25,12.54,12.54,-0.1,-0.7974,1.0672,694600,8649619.0,2488000000.0,809642472.0
2018-08-02,'002793,东音股份,12.54,12.9,12.05,12.9,12.89,-0.35,-2.7153,2.0312,1321983,16506958.27,2508000000.0,816150852.0
2018-08-01,'002793,东音股份,12.89,13.5,12.8,13.43,13.63,-0.74,-5.4292,3.7451,2437422,32149228.6,2578000000.0,838930182.0
2018-07-31,'002793,东音股份,13.63,14.59,13.58,14.59,13.92,-0.29,-2.0833,6.434,4187486,59260957.7,2726000000.0,887092194.0
2018-07-30,'002793,东音股份,13.92,13.92,13.06,13.18,13.27,0.65,4.8983,2.1668,1410234,18983520.66,2784000000.0,905966496.0
2018-07-27,'002793,东音股份,13.27,13.35,13.1,13.3,13.27,0.0,0.0,1.2192,793500,10519033.0,2654000000.0,863662026.0
2018-07-26,'002793,东音股份,13.27,13.41,13.19,13.23,13.25,0.02,0.1509,1.367,889686,11831380.18,2654000000.0,863662026.0
2018-07-25,'002793,东音股份,13.25,13.4,13.19,13.4,13.36,-0.11,-0.8234,1.1325,737100,9781380.0,2650000000.0,862360350.0
2018-07-24,'002793,东音股份,13.36,13.36,13.11,13.2,13.16,0.2,1.5198,1.6155,1051400,13969916.72,2672000000.0,869519568.0
2018-07-23,'002793,东音股份,13.16,13.22,13.01,13.07,13.15,0.01,0.076,1.2857,836800,10992341.0,2632000000.0,856502808.0
2018-07-20,'002793,东音股份,13.15,13.29,12.75,13.29,12.93,0.22,1.7015,1.1487,747630,9795577.5,2630000000.0,855851970.0
2018-07-19,'002793,东音股份,12.93,13.3,12.8,13.21,13.22,-0.29,-2.1936,1.4613,951100,12384489.0,2586000000.0,841533534.0
2018-07-18,'002793,东音股份,13.22,13.62,13.21,13.38,13.37,-0.15,-1.1219,2.195,1428614,19130745.17,2644000000.0,860407836.0
2018-07-17,'002793,东音股份,13.37,13.4,13.13,13.36,13.36,0.01,0.0749,2.0121,1309583,17347246.11,2674000000.0,870170406.0
2018-07-16,'002793,东音股份,13.36,13.9,12.9,12.9,12.87,0.49,3.8073,3.6132,2351602,31609097.89,2672000000.0,869519568.0
2018-07-13,'002793,东音股份,12.87,12.98,12.71,12.98,12.84,0.03,0.2336,1.3733,893790,11481815.76,2574000000.0,837628506.0
2018-07-12,'002793,东音股份,12.84,12.94,12.62,12.62,12.65,0.19,1.502,2.1475,1397653,17948137.22,2568000000.0,835675992.0
2018-07-11,'002793,东音股份,12.65,12.72,12.43,12.72,12.91,-0.26,-2.0139,1.4119,918900,11558592.0,2530000000.0,823310070.0
2018-07-10,'002793,东音股份,12.91,12.98,12.6,12.66,12.66,0.25,1.9747,1.5538,1011289,12905335.68,2582000000.0,840231858.0
2018-07-09,'002793,东音股份,12.66,12.7,12.41,12.61,12.41,0.25,2.0145,1.4483,942614,11880633.6,2532000000.0,823960908.0
2018-07-06,'002793,东音股份,12.41,12.68,12.11,12.35,12.46,-0.05,-0.4013,1.8764,1221220,15210965.0,2482000000.0,807689958.0
2018-07-05,'002793,东音股份,12.46,12.98,12.24,12.98,12.9,-0.44,-3.4109,2.5745,1675597,20968657.35,2492000000.0,810944148.0
2018-07-04,'002793,东音股份,12.9,13.19,12.83,13.12,13.22,-0.32,-2.4206,1.3312,866400,11248272.0,2580000000.0,839581020.0
2018-07-03,'002793,东音股份,13.22,13.22,12.8,12.96,12.95,0.27,2.0849,2.1472,1397483,18249643.45,2644000000.0,860407836.0
2018-07-02,'002793,东音股份,12.95,13.4,12.88,13.25,13.24,-0.29,-2.1903,1.5671,1019900,13344999.0,2590000000.0,842835210.0
2018-06-29,'002793,东音股份,13.24,13.4,12.82,12.82,12.92,0.32,2.4768,2.3233,1512100,19924920.0,2648000000.0,861709512.0
2018-06-28,'002793,东音股份,12.92,13.17,12.75,13.07,12.96,-0.04,-0.3086,1.3149,855800,11117866.0,2584000000.0,840882696.0
2018-06-27,'002793,东音股份,12.96,13.18,12.8,12.97,13.07,-0.11,-0.8416,1.7095,1112600,14518857.0,2592000000.0,843486048.0
2018-06-26,'002793,东音股份,13.07,13.1,12.7,12.8,13.04,0.03,0.2301,2.2705,1477700,19089822.0,2614000000.0,850645266.0
2018-06-25,'002793,东音股份,13.04,13.28,12.8,13.11,13.0,0.04,0.3077,1.7974,1169800,15291579.0,2608000000.0,848692752.0
2018-06-22,'002793,东音股份,13.0,13.15,12.42,12.62,12.79,0.21,1.6419,2.2045,1434800,18426031.0,2600000000.0,846089400.0
2018-06-21,'002793,东音股份,12.79,13.55,12.78,13.49,13.38,-0.59,-4.4096,3.6859,2398900,31491944.0,2558000000.0,832421802.0
2018-06-20,'002793,东音股份,13.38,13.66,13.03,13.1,13.19,0.19,1.4405,3.11,2024086,27059216.59,2676000000.0,870821244.0
2018-06-19,'002793,东音股份,13.19,14.52,13.19,14.52,14.66,-1.47,-10.0273,7.1066,4625245,63451465.0,2638000000.0,858455322.0
2018-06-15,'002793,东音股份,14.66,15.81,14.34,15.81,15.82,-1.16,-7.3325,6.7456,4390306,65688274.76,2932000000.0,954128508.0
2018-06-14,'002793,东音股份,15.82,16.66,15.82,16.4,16.67,-0.85,-5.099,5.4915,3574100,58251401.0,3164000000.0,1029625716.0
