日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002584,西陇科学,7.83,7.94,7.44,7.49,7.49,0.34,4.5394,4.7338,27208371,210067689.01,4582244584.26,4500471853.98
2019-03-29,'002584,西陇科学,7.49,7.55,7.13,7.23,7.13,0.36,5.0491,3.5805,20579936,150630626.28,4383271000.78,4305049065.94
2019-03-28,'002584,西陇科学,7.13,7.59,7.09,7.45,7.49,-0.36,-4.8064,3.6914,21216893,155867049.15,4172593088.86,4098130819.78
2019-03-27,'002584,西陇科学,7.49,7.8,7.33,7.75,7.68,-0.19,-2.474,3.479,19996293,150092548.5,4383271000.78,4305049065.94
2019-03-26,'002584,西陇科学,7.68,7.84,7.51,7.65,7.62,0.06,0.7874,3.9036,22436764,172317155.04,4494462120.96,4414255918.08
2019-03-25,'002584,西陇科学,7.62,7.85,7.49,7.61,7.72,-0.1,-1.2953,3.7116,21333438,164077955.13,4459349135.64,4379769543.72
2019-03-22,'002584,西陇科学,7.72,7.99,7.53,7.93,8.06,-0.34,-4.2184,6.3484,36488597,282105306.33,4517870777.84,4437246834.32
2019-03-21,'002584,西陇科学,8.06,8.29,7.97,8.03,8.11,-0.05,-0.6165,6.5849,37848041,307231522.52,4716844361.32,4632669622.36
2019-03-20,'002584,西陇科学,8.11,8.15,7.78,7.97,7.97,0.14,1.7566,6.6663,38316137,305466860.01,4746105182.42,4661408267.66
2019-03-19,'002584,西陇科学,7.97,8.16,7.89,8.15,8.16,-0.19,-2.3284,5.8118,33404618,267154504.09,4664174883.34,4580940060.82
2019-03-18,'002584,西陇科学,8.16,8.29,7.8,8.18,8.22,-0.06,-0.7299,8.3797,48164027,389582977.35,4775366003.52,4690146912.96
2019-03-15,'002584,西陇科学,8.22,8.5,7.62,7.73,7.8,0.42,5.3846,12.6681,72812948,585720229.58,4810478988.84,4724633287.32
2019-03-14,'002584,西陇科学,7.8,8.31,7.54,8.31,8.38,-0.58,-6.9212,11.7095,67303151,530018836.82,4564688091.6,4483228666.8
2019-03-13,'002584,西陇科学,8.38,8.38,7.38,7.54,7.62,0.76,9.9738,15.135,86991671,704114532.53,4904113616.36,4816596952.28
2019-03-12,'002584,西陇科学,7.62,7.84,7.27,7.37,7.34,0.28,3.8147,7.9593,45748064,343335771.9,4459349135.64,4379769543.72
2019-03-11,'002584,西陇科学,7.34,7.39,6.81,6.86,6.77,0.57,8.4195,6.1188,35169309,250151828.0,4295488537.48,4218833130.04
2019-03-08,'002584,西陇科学,6.77,7.43,6.76,7.26,7.42,-0.65,-8.7601,6.301,36216621,258418618.45,3961915176.94,3891212573.62
2019-03-07,'002584,西陇科学,7.42,7.75,7.09,7.18,7.22,0.2,2.7701,8.241,47366973,347927998.99,4342305851.24,4264814962.52
2019-03-06,'002584,西陇科学,7.22,7.25,6.86,7.08,7.07,0.15,2.1216,7.9471,45677678,322285474.94,4225262566.84,4149860381.32
2019-03-05,'002584,西陇科学,7.07,7.28,6.55,6.65,6.68,0.39,5.8383,7.7373,44472004,307267747.31,4137480103.54,4063644445.42
2019-03-04,'002584,西陇科学,6.68,6.84,6.61,6.65,6.6,0.08,1.2121,5.9031,33929311,228063063.79,3909245698.96,3839483012.08
2019-03-01,'002584,西陇科学,6.6,6.75,6.47,6.72,6.69,-0.09,-1.3453,3.6416,20930800,137596404.25,3862428385.2,3793501179.6
2019-02-28,'002584,西陇科学,6.69,6.79,6.6,6.79,6.69,0.0,0.0,4.0437,23242050,155579743.0,3915097863.18,3845230741.14
2019-02-27,'002584,西陇科学,6.69,6.76,6.52,6.59,6.63,0.06,0.905,5.979,34365443,228112903.19,3915097863.18,3845230741.14
2019-02-26,'002584,西陇科学,6.63,6.85,6.55,6.71,6.87,-0.24,-3.4934,8.3283,47869095,319397950.19,3879984877.86,3810744366.78
2019-02-25,'002584,西陇科学,6.87,6.96,6.41,6.51,6.44,0.43,6.677,7.7751,44689392,297285961.16,4020436819.14,3948689864.22
2019-02-22,'002584,西陇科学,6.44,6.44,6.06,6.09,6.14,0.3,4.886,6.0208,34606101,217836509.53,3768793757.68,3701537514.64
2019-02-21,'002584,西陇科学,6.14,6.38,6.08,6.13,6.2,-0.06,-0.9677,4.6546,26753350,166073640.5,3593228831.08,3529105642.84
2019-02-20,'002584,西陇科学,6.2,6.29,5.97,6.26,6.2,0.0,0.0,3.6442,20945807,128123391.12,3628341816.4,3563592017.2
2019-02-19,'002584,西陇科学,6.2,6.33,6.07,6.22,6.12,0.08,1.3072,4.0616,23344855,144059980.95,3628341816.4,3563592017.2
2019-02-18,'002584,西陇科学,6.12,6.13,5.96,5.99,5.93,0.19,3.204,2.7759,15955400,96935379.5,3581524502.64,3517610184.72
2019-02-15,'002584,西陇科学,5.93,6.15,5.82,5.91,5.88,0.05,0.8503,3.3004,18969572,113648481.82,3470333382.46,3408403332.58
2019-02-14,'002584,西陇科学,5.88,5.98,5.78,5.83,5.85,0.03,0.5128,2.5923,14900124,87950356.88,3441072561.36,3379664687.28
2019-02-13,'002584,西陇科学,5.85,5.86,5.7,5.77,5.79,0.06,1.0363,2.3646,13590850,78892085.95,3423516068.7,3362421500.1
2019-02-12,'002584,西陇科学,5.79,5.79,5.62,5.68,5.66,0.13,2.2968,1.8479,10621121,60800179.05,3388403083.38,3327935125.74
2019-02-11,'002584,西陇科学,5.66,5.69,5.51,5.59,5.55,0.11,1.982,1.5838,9103117,51235855.65,3312324948.52,3253214647.96
2019-02-01,'002584,西陇科学,5.55,5.55,5.19,5.24,5.18,0.37,7.1429,1.6926,9728752,52753208.3,3247951142.1,3189989628.3
2019-01-31,'002584,西陇科学,5.18,5.49,5.07,5.38,5.38,-0.2,-3.7175,1.9703,11324550,59486374.5,3031421065.96,2977323653.08
2019-01-30,'002584,西陇科学,5.38,5.64,5.37,5.5,5.54,-0.16,-2.8881,1.263,7259500,39933017.0,3148464350.36,3092278234.28
2019-01-29,'002584,西陇科学,5.54,5.8,5.31,5.76,5.81,-0.27,-4.6472,2.1809,12535332,69268651.94,3242098977.88,3184241899.24
2019-01-28,'002584,西陇科学,5.81,5.98,5.76,5.93,5.91,-0.1,-1.692,1.526,8770932,51432496.74,3400107411.82,3339430583.86
2019-01-25,'002584,西陇科学,5.91,6.03,5.88,6.03,6.02,-0.11,-1.8272,1.8405,10578900,62850093.5,3458629054.02,3396907874.46
2019-01-24,'002584,西陇科学,6.02,6.1,6.01,6.1,6.04,-0.02,-0.3311,1.55,8909089,53873918.5,3523002860.44,3460132894.12
2019-01-23,'002584,西陇科学,6.04,6.1,5.98,6.03,6.01,0.03,0.4992,1.4557,8366982,50490879.72,3534707188.88,3471628352.24
2019-01-22,'002584,西陇科学,6.01,6.24,5.97,6.19,6.2,-0.19,-3.0645,2.5205,14487414,88009153.94,3517150696.22,3454385165.06
2019-01-21,'002584,西陇科学,6.2,6.3,6.12,6.18,6.19,0.01,0.1616,2.3145,13303224,82466514.72,3628341816.4,3563592017.2
2019-01-18,'002584,西陇科学,6.19,6.57,6.06,6.42,6.39,-0.2,-3.1299,3.8038,21863257,137320732.3,3622489652.18,3557844288.14
2019-01-17,'002584,西陇科学,6.39,6.54,6.33,6.47,6.57,-0.18,-2.7397,4.1631,23928296,153793545.04,3739532936.58,3672798869.34
2019-01-16,'002584,西陇科学,6.57,6.88,6.46,6.5,6.56,0.01,0.1524,5.2162,29981573,200000658.72,3844871892.54,3776257992.42
2019-01-15,'002584,西陇科学,6.56,6.57,6.35,6.43,6.57,-0.01,-0.1522,4.661,26627970,172254640.79,3839019728.32,3747673775.04
2019-01-14,'002584,西陇科学,6.57,6.68,6.26,6.31,6.28,0.29,4.6178,6.6387,37926253,246352111.55,3844871892.54,3753386692.38
2019-01-11,'002584,西陇科学,6.28,6.34,6.2,6.26,6.36,-0.08,-1.2579,2.5418,14521112,91046747.28,3675159130.16,3587712089.52
2019-01-10,'002584,西陇科学,6.36,6.45,6.2,6.26,6.3,0.06,0.9524,4.0349,23051311,145606756.37,3721976443.92,3633415428.24
2019-01-09,'002584,西陇科学,6.3,6.46,6.01,6.1,6.09,0.21,3.4483,5.2784,30154925,188432910.08,3686863458.6,3599137924.2
2019-01-08,'002584,西陇科学,6.09,6.24,6.04,6.08,6.05,0.04,0.6612,2.595,14825127,90809435.61,3563968009.98,3479166660.06
2019-01-07,'002584,西陇科学,6.05,6.08,5.96,6.0,5.92,0.13,2.1959,2.2046,12594921,75916443.54,3540559353.1,3456314990.7
2019-01-04,'002584,西陇科学,5.92,5.94,5.66,5.78,5.78,0.14,2.4221,2.4316,13891486,81225580.12,3464481218.24,3382047065.28
2019-01-03,'002584,西陇科学,5.78,6.04,5.73,6.0,6.04,-0.26,-4.3046,3.3769,19292167,113110660.77,3382550919.16,3302066222.52
2019-01-02,'002584,西陇科学,6.04,6.21,6.01,6.05,6.03,0.01,0.1658,2.601,14859414,90436724.4,3534707188.88,3450602073.36
2018-12-28,'002584,西陇科学,6.03,6.21,5.92,5.99,6.15,-0.12,-1.9512,2.9854,17055300,103771786.03,3528855024.66,3444889156.02
2018-12-27,'002584,西陇科学,6.15,6.48,6.15,6.41,6.46,-0.31,-4.7988,4.5119,25775908,163288894.24,3599080995.3,3513444164.1
2018-12-26,'002584,西陇科学,6.46,6.6,6.06,6.14,6.07,0.39,6.425,7.3863,42197298,270758578.0,3780498086.12,3690544601.64
2018-12-25,'002584,西陇科学,6.07,6.17,5.82,6.15,6.24,-0.17,-2.7244,3.5618,20348466,121885943.6,3552263681.54,3467740825.38
2018-12-24,'002584,西陇科学,6.24,6.25,6.01,6.15,6.24,0.0,0.0,3.614,20646290,127026491.75,3651750473.28,3564860420.16
2018-12-21,'002584,西陇科学,6.24,6.56,5.98,6.0,5.97,0.27,4.5226,6.1824,35319737,223339448.09,3651750473.28,3564860420.16
2018-12-20,'002584,西陇科学,5.97,6.05,5.85,5.92,5.94,0.03,0.5051,2.1253,12141687,72501048.69,3493742039.34,3410611651.98
2018-12-19,'002584,西陇科学,5.94,6.18,5.81,6.15,6.17,-0.23,-3.7277,3.3609,19200675,113885842.43,3476185546.68,3393472899.96
2018-12-18,'002584,西陇科学,6.17,6.32,6.1,6.17,6.24,-0.07,-1.1218,2.4587,14046513,87174894.98,3610785323.74,3524869998.78
2018-12-17,'002584,西陇科学,6.24,6.3,5.92,6.03,6.07,0.17,2.8007,2.4859,14201804,87263638.74,3651750473.28,3564860420.16
2018-12-14,'002584,西陇科学,6.07,6.4,6.02,6.38,6.44,-0.37,-5.7453,3.0537,17445301,108312203.3,3552263681.54,3467740825.38
2018-12-13,'002584,西陇科学,6.44,6.51,6.33,6.47,6.39,0.05,0.7825,2.3455,13399693,86143786.52,3768793757.68,3679118766.96
2018-12-12,'002584,西陇科学,6.39,6.62,6.36,6.53,6.53,-0.14,-2.144,2.6945,15393649,99203330.58,3739532936.58,3650554180.26
2018-12-11,'002584,西陇科学,6.53,6.63,6.24,6.24,6.17,0.36,5.8347,4.1723,23836166,153241100.6,3821463235.66,3730535023.02
2018-12-10,'002584,西陇科学,6.17,6.28,6.12,6.28,6.29,-0.12,-1.9078,1.8375,10497329,64971252.13,3610785323.74,3524869998.78
2018-12-07,'002584,西陇科学,6.29,6.4,6.28,6.31,6.28,0.01,0.1592,1.8433,10530705,66722983.95,3681011294.38,3593425006.86
2018-12-06,'002584,西陇科学,6.28,6.61,6.26,6.56,6.62,-0.34,-5.136,3.3654,19226056,122991363.72,3675159130.16,3587712089.52
2018-12-05,'002584,西陇科学,6.62,6.72,6.52,6.58,6.88,-0.26,-3.7791,3.5213,20116882,133376007.5,3874132713.64,3781951279.08
2018-12-04,'002584,西陇科学,6.88,6.98,6.53,6.59,6.6,0.28,4.2424,5.5713,31828147,215925515.49,4026288983.36,3930487129.92
2018-12-03,'002584,西陇科学,6.6,6.76,6.45,6.56,6.37,0.23,3.6107,4.3491,24845834,163957113.58,3862428385.2,3770525444.4
2018-11-30,'002584,西陇科学,6.37,6.4,6.05,6.2,6.21,0.16,2.5765,3.4262,19573874,122510855.73,3727828608.14,3639128345.58
2018-11-29,'002584,西陇科学,6.21,6.62,6.14,6.57,6.55,-0.34,-5.1908,3.7115,21203718,135810907.17,3634193980.62,3547721668.14
2018-11-28,'002584,西陇科学,6.55,6.71,6.23,6.7,6.72,-0.17,-2.5298,4.3111,24628964,159253101.06,3833167564.1,3741960857.7
2018-11-27,'002584,西陇科学,6.72,6.84,6.56,6.8,6.74,-0.02,-0.2967,3.571,20400791,137166664.59,3932654355.84,3839080452.48
2018-11-26,'002584,西陇科学,6.74,6.8,6.53,6.7,6.65,0.09,1.3534,3.6147,20650414,137675985.81,3944358684.28,3850506287.16
2018-11-23,'002584,西陇科学,6.65,7.15,6.43,6.92,7.0,-0.35,-5.0,5.2112,29771121,202700295.5,3891689206.3,3799090031.1
2018-11-22,'002584,西陇科学,7.0,7.18,6.93,7.18,7.19,-0.19,-2.6426,4.2855,24482778,172428796.52,4096514954.0,3999042138.0
2018-11-21,'002584,西陇科学,7.19,7.27,6.87,6.88,7.05,0.14,1.9858,6.3884,36496220,258929064.41,4207706074.18,4107587567.46
2018-11-20,'002584,西陇科学,7.05,7.48,7.02,7.36,7.8,-0.75,-9.6154,9.8254,56131656,404671637.81,4125775775.1,4027606724.7
2018-11-19,'002584,西陇科学,7.8,8.84,7.71,8.37,8.15,-0.35,-4.2945,16.1951,92521019,766985915.69,4564688091.6,4456075525.2
2018-11-16,'002584,西陇科学,8.15,8.15,7.33,7.33,7.41,0.74,9.9865,11.3697,64953888,501027217.97,4769513839.3,4656027632.1
2018-11-15,'002584,西陇科学,7.41,7.96,7.3,7.79,7.6,-0.19,-2.5,15.9054,90866371,694947484.83,4336453687.02,4233271748.94
2018-11-14,'002584,西陇科学,7.6,7.6,7.2,7.6,6.91,0.69,9.9855,10.5121,60054507,450677268.18,4447644807.2,4341817178.4
2018-11-13,'002584,西陇科学,6.91,6.91,6.91,6.91,6.28,0.63,10.0318,1.0592,6051257,41814185.87,4043845476.02,3947625881.94
2018-11-12,'002584,西陇科学,6.28,6.39,5.86,5.96,6.02,0.26,4.3189,5.3994,30846338,188583680.41,3675159130.16,3587712089.52
2018-11-09,'002584,西陇科学,6.02,6.1,5.95,6.0,6.16,-0.14,-2.2727,3.8535,22014757,132592852.95,3523002860.44,3439176238.68
2018-11-08,'002584,西陇科学,6.16,6.32,5.84,5.87,5.8,0.36,6.2069,7.6072,43459336,265466212.15,3604933159.52,3519157081.44
2018-11-07,'002584,西陇科学,5.8,6.18,5.8,5.85,5.93,-0.13,-2.1922,4.7895,27362224,162813049.35,3394255247.6,3313492057.2
2018-11-06,'002584,西陇科学,5.93,6.2,5.47,5.61,5.65,0.28,4.9558,5.6952,32535947,188251932.25,3470333382.46,3387759982.62
2018-11-05,'002584,西陇科学,5.65,5.76,5.32,5.43,5.42,0.23,4.2435,5.1529,29437910,164002536.33,3306472784.3,3227798297.1
2018-11-02,'002584,西陇科学,5.42,5.52,5.29,5.36,5.26,0.16,3.0418,4.0515,23145766,124926005.54,3171873007.24,3096401198.28
2018-11-01,'002584,西陇科学,5.26,5.36,5.22,5.26,5.27,-0.01,-0.1898,3.1807,18170945,96152017.33,3078238379.72,3004994520.84
2018-10-31,'002584,西陇科学,5.27,5.41,5.15,5.24,5.18,0.09,1.7375,3.1462,17974105,94546124.8,3084090543.94,3010707438.18
2018-10-30,'002584,西陇科学,5.18,5.24,4.92,5.05,5.07,0.11,2.1696,2.1233,12130305,62109180.95,3031421065.96,2959291182.12
2018-10-29,'002584,西陇科学,5.07,5.2,5.02,5.17,5.14,-0.07,-1.3619,1.61,9197700,47218694.8,2967047259.54,2896449091.38
2018-10-26,'002584,西陇科学,5.14,5.32,5.1,5.26,5.18,-0.04,-0.7722,2.0717,11835305,61462520.4,3008012409.08,2936439512.76
2018-10-25,'002584,西陇科学,5.18,5.19,4.86,5.0,5.24,-0.06,-1.145,2.5394,14507375,73490872.55,3031421065.96,2959291182.12
2018-10-24,'002584,西陇科学,5.24,5.44,5.2,5.34,5.25,-0.01,-0.1905,2.7987,15988518,84583676.58,3066534051.28,2993568686.16
2018-10-23,'002584,西陇科学,5.25,5.46,5.12,5.23,5.23,0.02,0.3824,4.077,23291602,123296546.0,3072386215.5,2999281603.5
2018-10-22,'002584,西陇科学,5.23,5.35,4.95,4.95,4.86,0.37,7.6132,3.9639,22645651,117356198.27,3060681887.06,2987855768.82
2018-10-19,'002584,西陇科学,4.86,4.98,4.53,4.55,4.71,0.15,3.1847,2.5508,14572341,69401091.42,2844151810.92,2776477827.24
2018-10-18,'002584,西陇科学,4.71,5.17,4.71,5.17,5.23,-0.52,-9.9426,2.7211,15545650,76542874.5,2756369347.62,2690784067.14
2018-10-17,'002584,西陇科学,5.23,5.38,5.07,5.36,5.29,-0.06,-1.1342,2.19,12511050,65231685.0,3060681887.06,2987855768.82
2018-10-16,'002584,西陇科学,5.29,5.29,5.08,5.13,5.16,0.13,2.5194,2.4927,14240680,73901200.8,3095794872.38,3022133272.86
2018-10-15,'002584,西陇科学,5.16,5.38,5.14,5.25,5.27,-0.11,-2.0873,2.0538,11733439,61618384.49,3019716737.52,2947865347.44
2018-10-12,'002584,西陇科学,5.27,5.46,5.01,5.33,5.57,-0.3,-5.386,3.7435,21386564,111473805.62,3084090543.94,3010707438.18
2018-10-11,'002584,西陇科学,5.57,5.89,5.57,5.88,6.19,-0.62,-10.0162,3.6876,21066800,119387958.5,3259655470.54,3182094958.38
2018-10-10,'002584,西陇科学,6.19,6.55,6.15,6.2,6.11,0.08,1.3093,3.6331,20755882,130645925.96,3622489652.18,3536295833.46
2018-10-09,'002584,西陇科学,6.11,6.15,5.96,6.13,6.02,0.09,1.495,1.9968,11407377,68911374.16,3575672338.42,3490592494.74
2018-10-08,'002584,西陇科学,6.02,6.22,5.94,6.1,6.3,-0.28,-4.4444,2.6203,14969437,91198882.64,3523002860.44,3439176238.68
2018-09-28,'002584,西陇科学,6.3,6.42,6.15,6.4,6.35,-0.05,-0.7874,3.6352,20767322,130032697.7,3686863458.6,3599137924.2
2018-09-27,'002584,西陇科学,6.35,6.65,6.26,6.3,6.21,0.14,2.2544,7.3797,42159734,271426451.95,3716124279.7,3627702510.9
2018-09-26,'002584,西陇科学,6.21,6.37,6.15,6.2,6.2,0.01,0.1613,4.3396,24791611,155096495.7,3634193980.62,3547721668.14
2018-09-25,'002584,西陇科学,6.2,6.2,6.02,6.14,6.21,-0.01,-0.161,3.3183,18956942,115851813.17,3628341816.4,3542008750.8
2018-09-21,'002584,西陇科学,6.21,6.29,6.08,6.18,6.31,-0.1,-1.5848,5.2839,30186409,186562203.45,3634193980.62,3547721668.14
2018-09-20,'002584,西陇科学,6.31,6.6,6.26,6.26,6.23,0.08,1.2841,7.1395,40787301,260747080.29,3692715622.82,3604850841.54
2018-09-19,'002584,西陇科学,6.23,6.73,6.16,6.6,6.36,-0.13,-2.044,9.3072,53171204,338290698.07,3645898309.06,3559147502.82
2018-09-18,'002584,西陇科学,6.36,6.36,5.83,5.83,5.78,0.58,10.0346,4.4312,25315005,157538870.94,3721976443.92,3633415428.24
2018-09-17,'002584,西陇科学,5.78,6.08,5.45,5.5,5.66,0.12,2.1201,3.3943,19391400,111776055.96,3382550919.16,3302066222.52
2018-09-14,'002584,西陇科学,5.66,5.95,5.66,5.86,6.02,-0.36,-5.9801,3.43,19595500,113756077.9,3312324948.52,3233511214.44
2018-09-13,'002584,西陇科学,6.02,6.07,5.8,6.05,5.94,0.08,1.3468,3.2793,18734241,111169244.98,3523002860.44,3439176238.68
2018-09-12,'002584,西陇科学,5.94,6.25,5.9,5.98,6.04,-0.1,-1.6556,5.1519,29432312,178981599.86,3476185546.68,3393472899.96
2018-09-11,'002584,西陇科学,6.04,6.11,5.6,6.1,6.04,0.0,0.0,5.171,29541216,173505067.86,3534707188.88,3450602073.36
2018-09-10,'002584,西陇科学,6.04,6.37,5.98,6.03,6.07,-0.03,-0.4942,9.0352,51617280,317632747.78,3534707188.88,3450602073.36
2018-09-07,'002584,西陇科学,6.07,6.07,5.44,5.44,5.52,0.55,9.9638,11.04,53662656,315022156.17,3552263681.54,2950477149.91
2018-09-06,'002584,西陇科学,5.52,5.72,5.47,5.7,5.73,-0.21,-3.6649,4.9881,24246141,134715103.29,3230394649.44,2683135727.76
2018-09-05,'002584,西陇科学,5.73,6.13,5.48,5.52,5.58,0.15,2.6882,8.969,43596185,253625910.17,3353290098.06,2785211537.76
2018-09-04,'002584,西陇科学,5.58,5.68,5.29,5.32,5.33,0.25,4.6904,5.5182,26822454,148212003.68,3265507634.76,2712300240.96
2018-09-03,'002584,西陇科学,5.33,5.38,5.13,5.23,5.23,0.1,1.912,2.82,13707482,72217747.62,3119203529.26,2590781412.96
2018-08-31,'002584,西陇科学,5.23,5.4,5.21,5.4,5.45,-0.22,-4.0367,2.7706,13467180,70862050.4,3060681887.06,2542173881.76
2018-08-30,'002584,西陇科学,5.45,5.63,5.35,5.41,5.41,0.04,0.7394,3.9152,19030687,104754230.4,3189429499.9,2649110450.4
2018-08-29,'002584,西陇科学,5.41,5.71,5.36,5.68,5.7,-0.29,-5.0877,4.4497,21629069,118229923.18,3166020843.02,2629667437.92
2018-08-28,'002584,西陇科学,5.7,5.9,5.67,5.88,6.05,-0.35,-5.7851,5.3664,26084563,151135304.21,3335733605.4,2770629278.4
2018-08-27,'002584,西陇科学,6.05,6.17,5.81,5.97,5.91,0.14,2.3689,4.7106,22897252,136116139.3,3540559353.1,2940755637.6
2018-08-24,'002584,西陇科学,5.91,6.23,5.68,5.74,5.77,0.14,2.4263,4.1099,19977452,118544350.02,3458629054.02,2872705093.92
2018-08-23,'002584,西陇科学,5.77,5.81,5.69,5.74,5.72,0.05,0.8741,1.8174,8834100,50921297.5,3376698754.94,2804654550.24
2018-08-22,'002584,西陇科学,5.72,5.9,5.71,5.86,5.91,-0.19,-3.2149,1.9262,9363000,54240100.5,3347437933.84,2780350784.64
2018-08-21,'002584,西陇科学,5.91,5.95,5.73,5.8,5.87,0.04,0.6814,2.4897,12101900,70806078.0,3458629054.02,2872705093.92
2018-08-20,'002584,西陇科学,5.87,6.04,5.54,5.96,5.97,-0.1,-1.675,3.2645,15867899,91928177.82,3435220397.14,2853262081.44
2018-08-17,'002584,西陇科学,5.97,6.44,5.95,6.44,6.34,-0.37,-5.836,3.6115,17554400,108217038.0,3493742039.34,2901869612.64
2018-08-16,'002584,西陇科学,6.34,6.52,6.31,6.32,6.55,-0.21,-3.2061,2.6952,13100672,83933402.04,3710272115.48,3081717478.08
2018-08-15,'002584,西陇科学,6.55,6.79,6.52,6.53,6.62,-0.07,-1.0574,3.4944,16985239,112810622.34,3833167564.1,3183793293.6
2018-08-14,'002584,西陇科学,6.62,6.81,6.55,6.55,6.51,0.11,1.6897,3.4236,16641153,110604141.57,3874132713.64,3217818565.44
2018-08-13,'002584,西陇科学,6.51,6.54,6.3,6.41,6.57,-0.06,-0.9132,2.9011,14101743,90626796.36,3809758907.22,3164350281.12
2018-08-10,'002584,西陇科学,6.57,6.82,6.26,6.46,6.44,0.13,2.0186,3.8132,18535051,121844553.87,3844871892.54,3193514799.84
2018-08-09,'002584,西陇科学,6.44,6.52,6.27,6.38,6.29,0.15,2.3847,3.4175,16611590,106721786.2,3768793757.68,3130325009.28
2018-08-08,'002584,西陇科学,6.29,6.69,6.28,6.64,6.65,-0.36,-5.4135,3.5306,17161550,110403167.5,3681011294.38,3057413712.48
2018-08-07,'002584,西陇科学,6.65,6.7,6.2,6.6,6.55,0.1,1.5267,3.6507,17745305,115581992.08,3891689206.3,3232400824.8
2018-08-06,'002584,西陇科学,6.55,6.92,6.3,6.82,6.72,-0.17,-2.5298,2.7905,13563950,90841186.97,3833167564.1,3183793293.6
2018-08-03,'002584,西陇科学,6.72,7.02,6.71,6.9,6.91,-0.19,-2.7496,3.2271,15686095,107380079.27,3932654355.84,3266426096.64
2018-08-02,'002584,西陇科学,6.91,7.34,6.68,7.34,7.42,-0.51,-6.8733,7.0236,34140152,236216338.49,4043845476.02,3358780405.92
2018-08-01,'002584,西陇科学,7.42,7.66,7.37,7.66,7.66,-0.24,-3.1332,4.0141,19511735,146003055.13,4342305851.24,3606678815.04
2018-07-31,'002584,西陇科学,7.66,8.08,7.37,7.37,7.38,0.28,3.794,6.8104,33103449,256664355.89,4482757792.52,3723336889.92
2018-07-30,'002584,西陇科学,7.38,7.64,7.27,7.51,7.73,-0.35,-4.5278,4.5093,21918700,162385974.0,4318897194.36,3587235802.56
2018-07-27,'002584,西陇科学,7.73,8.0,7.6,7.89,8.1,-0.37,-4.5679,7.5942,36913517,287612038.45,4523722942.06,3757362161.76
2018-07-26,'002584,西陇科学,8.1,8.39,7.52,7.58,7.63,0.47,6.1599,12.0882,58757667,472612695.41,4740253018.2,3937210027.2
2018-07-25,'002584,西陇科学,7.63,7.71,7.43,7.5,7.58,0.05,0.6596,4.5255,21997500,166652664.0,4465201299.86,3708754630.56
2018-07-24,'002584,西陇科学,7.58,7.95,7.41,7.41,7.33,0.25,3.4106,5.9266,28807552,220443696.26,4435940478.76,3684450864.96
2018-07-23,'002584,西陇科学,7.33,7.49,7.26,7.47,7.57,-0.24,-3.1704,3.9507,19203267,141055305.92,4289636373.26,3562932036.96
2018-07-20,'002584,西陇科学,7.57,7.64,7.24,7.55,7.5,0.07,0.9333,4.1638,20239151,151493245.27,4430088314.54,3679590111.84
2018-07-19,'002584,西陇科学,7.5,7.9,7.43,7.87,7.89,-0.39,-4.943,5.1813,25184848,191939166.12,4389123165.0,3645564840.0
2018-07-18,'002584,西陇科学,7.89,8.18,7.87,8.17,8.2,-0.31,-3.7805,5.3977,26237086,210259588.4,4617357569.58,3835134211.68
2018-07-17,'002584,西陇科学,8.2,8.38,7.96,8.02,7.99,0.21,2.6283,7.1509,34758800,282945615.01,4798774660.4,3985817558.4
2018-07-16,'002584,西陇科学,7.99,8.2,7.73,8.18,8.25,-0.26,-3.1515,6.654,32343436,257584276.6,4675879211.78,3883741742.88
2018-07-13,'002584,西陇科学,8.25,8.34,7.98,8.29,8.5,-0.25,-2.9412,10.6731,51879100,423956219.46,4828035481.5,4010121324.0
2018-07-12,'002584,西陇科学,8.5,8.81,8.0,8.08,8.01,0.49,6.1174,15.0022,72921830,625033785.0,4974339587.0,4131640152.0
2018-07-11,'002584,西陇科学,8.01,8.28,7.76,8.21,8.56,-0.55,-6.4252,9.7006,47152065,378174978.91,4687583540.22,3893463249.12
2018-07-10,'002584,西陇科学,8.56,8.8,8.35,8.41,8.6,-0.04,-0.4651,12.2559,59573136,507871841.27,5009452572.32,4160804670.72
2018-07-09,'002584,西陇科学,8.6,9.14,8.46,8.59,8.51,0.09,1.0576,19.2026,93339320,816013493.47,5032861229.2,4180247683.2
2018-07-06,'002584,西陇科学,8.51,8.51,7.6,7.6,7.74,0.77,9.9483,12.6054,61271533,498079398.2,4980191751.22,4136500905.12
2018-07-05,'002584,西陇科学,7.74,8.29,7.57,7.73,7.9,-0.16,-2.0253,12.2621,59603079,473983417.97,4529575106.28,3762222914.88
2018-07-04,'002584,西陇科学,7.9,8.56,7.89,8.4,8.77,-0.87,-9.9202,17.6321,85705299,702680667.78,4623209733.8,3839994964.8
2018-07-03,'002584,西陇科学,8.77,9.0,8.3,8.58,8.18,0.59,7.2127,21.5021,104516401,917008735.07,5132348020.94,4262880486.24
2018-07-02,'002584,西陇科学,8.18,8.18,7.31,7.31,7.44,0.74,9.9462,9.5159,46254434,370326465.22,4787070331.96,3976096052.16
2018-06-29,'002584,西陇科学,7.44,7.73,6.69,6.7,7.3,0.14,1.9178,17.3149,84163508,590757642.36,4354010179.68,3616400321.28
