日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'600121,郑州煤电,2.26,2.27,2.22,2.24,2.25,0.01,0.4444,0.2442,2975461,6690424.0,2753611205.88,2753611205.88
2019-10-31,'600121,郑州煤电,2.25,2.29,2.24,2.25,2.32,-0.07,-3.0172,0.5306,6464981,14603223.0,2741427085.5,2741427085.5
2019-10-30,'600121,郑州煤电,2.32,2.35,2.3,2.35,2.36,-0.04,-1.6949,0.3028,3689820,8587288.0,2826715928.16,2826715928.16
2019-10-29,'600121,郑州煤电,2.36,2.4,2.36,2.4,2.4,-0.04,-1.6667,0.2142,2610020,6208080.0,2875452409.68,2875452409.68
2019-10-28,'600121,郑州煤电,2.4,2.41,2.36,2.39,2.38,0.02,0.8403,0.3641,4435679,10585414.0,2924188891.2,2924188891.2
2019-10-25,'600121,郑州煤电,2.38,2.4,2.35,2.38,2.38,0.0,0.0,0.2368,2884801,6856490.0,2899820650.44,2899820650.44
2019-10-24,'600121,郑州煤电,2.38,2.39,2.35,2.36,2.37,0.01,0.4219,0.149,1815640,4300442.0,2899820650.44,2899820650.44
2019-10-23,'600121,郑州煤电,2.37,2.4,2.36,2.39,2.39,-0.02,-0.8368,0.1373,1672321,3973291.0,2887636530.06,2887636530.06
2019-10-22,'600121,郑州煤电,2.39,2.39,2.36,2.37,2.37,0.02,0.8439,0.1303,1588060,3774506.0,2912004770.82,2912004770.82
2019-10-21,'600121,郑州煤电,2.37,2.38,2.34,2.37,2.37,0.0,0.0,0.1235,1505160,3550945.0,2887636530.06,2887636530.06
2019-10-18,'600121,郑州煤电,2.37,2.42,2.34,2.4,2.4,-0.03,-1.25,0.2126,2590884,6167426.0,2887636530.06,2887636530.06
2019-10-17,'600121,郑州煤电,2.4,2.41,2.38,2.39,2.39,0.01,0.4184,0.2748,3348059,8019527.0,2924188891.2,2924188891.2
2019-10-16,'600121,郑州煤电,2.39,2.44,2.38,2.43,2.42,-0.03,-1.2397,0.2491,3035432,7319830.0,2912004770.82,2912004770.82
2019-10-15,'600121,郑州煤电,2.42,2.45,2.41,2.44,2.45,-0.03,-1.2245,0.1688,2057131,4982822.0,2948557131.96,2948557131.96
2019-10-14,'600121,郑州煤电,2.45,2.46,2.41,2.42,2.41,0.04,1.6598,0.474,5774890,14095989.0,2985109493.1,2985109493.1
2019-10-11,'600121,郑州煤电,2.41,2.43,2.38,2.43,2.41,0.0,0.0,0.2545,3100973,7454011.0,2936373011.58,2936373011.58
2019-10-10,'600121,郑州煤电,2.41,2.41,2.38,2.38,2.39,0.02,0.8368,0.2658,3238081,7777429.0,2936373011.58,2936373011.58
2019-10-09,'600121,郑州煤电,2.39,2.39,2.35,2.35,2.36,0.03,1.2712,0.185,2253590,5343325.0,2912004770.82,2912004770.82
2019-10-08,'600121,郑州煤电,2.36,2.4,2.34,2.35,2.35,0.01,0.4255,0.2195,2673820,6341866.0,2875452409.68,2875452409.68
2019-09-30,'600121,郑州煤电,2.35,2.41,2.35,2.37,2.4,-0.05,-2.0833,0.3123,3804954,9047426.0,2863268289.3,2863268289.3
2019-09-27,'600121,郑州煤电,2.4,2.43,2.39,2.43,2.46,-0.06,-2.439,0.6193,7545240,18156939.0,2924188891.2,2924188891.2
2019-09-26,'600121,郑州煤电,2.46,2.46,2.34,2.38,2.38,0.08,3.3613,0.8626,10509770,25253622.0,2997293613.48,2997293613.48
2019-09-25,'600121,郑州煤电,2.38,2.41,2.37,2.4,2.42,-0.04,-1.6529,0.3129,3812580,9100502.0,2899820650.44,2899820650.44
2019-09-24,'600121,郑州煤电,2.42,2.45,2.41,2.43,2.43,-0.01,-0.4115,0.3043,3707168,9010081.0,2948557131.96,2948557131.96
2019-09-23,'600121,郑州煤电,2.43,2.47,2.41,2.47,2.47,-0.04,-1.6194,0.3431,4179860,10176094.0,2960741252.34,2960741252.34
2019-09-20,'600121,郑州煤电,2.47,2.5,2.47,2.49,2.51,-0.04,-1.5936,0.5242,6387261,15849288.0,3009477733.86,3009477733.86
2019-09-19,'600121,郑州煤电,2.51,2.54,2.47,2.5,2.57,-0.06,-2.3346,1.0333,12589761,31438896.0,3058214215.38,3058214215.38
2019-09-18,'600121,郑州煤电,2.57,2.69,2.54,2.62,2.51,0.06,2.3904,1.8094,22045503,57754925.0,3131318937.66,3131318937.66
2019-09-17,'600121,郑州煤电,2.51,2.65,2.49,2.58,2.58,-0.07,-2.7132,0.6611,8054860,20626542.0,3058214215.38,3058214215.38
2019-09-16,'600121,郑州煤电,2.58,2.6,2.56,2.56,2.57,0.01,0.3891,0.5026,6123370,15801651.0,3143503058.04,3143503058.04
2019-09-12,'600121,郑州煤电,2.57,2.57,2.51,2.54,2.54,0.03,1.1811,0.3676,4479027,11377676.0,3131318937.66,3131318937.66
2019-09-11,'600121,郑州煤电,2.54,2.58,2.53,2.53,2.52,0.02,0.7937,0.4287,5223381,13318271.0,3094766576.52,3094766576.52
2019-09-10,'600121,郑州煤电,2.52,2.55,2.51,2.52,2.53,-0.01,-0.3953,0.2853,3476200,8773252.0,3070398335.76,3070398335.76
2019-09-09,'600121,郑州煤电,2.53,2.53,2.48,2.5,2.49,0.04,1.6064,0.3377,4114740,10311164.0,3082582456.14,3082582456.14
2019-09-06,'600121,郑州煤电,2.49,2.52,2.48,2.5,2.49,0.0,0.0,0.2537,3091500,7716625.0,3033845974.62,3033845974.62
2019-09-05,'600121,郑州煤电,2.49,2.54,2.49,2.5,2.49,0.0,0.0,0.5597,6819421,17163147.0,3033845974.62,3033845974.62
2019-09-04,'600121,郑州煤电,2.49,2.49,2.44,2.46,2.46,0.03,1.2195,0.3554,4329739,10686071.0,3033845974.62,3033845974.62
2019-09-03,'600121,郑州煤电,2.46,2.49,2.45,2.48,2.48,-0.02,-0.8065,0.1789,2179260,5361906.0,2997293613.48,2997293613.48
2019-09-02,'600121,郑州煤电,2.48,2.48,2.39,2.41,2.41,0.07,2.9046,0.3056,3723761,9155826.0,3021661854.24,3021661854.24
2019-08-30,'600121,郑州煤电,2.41,2.48,2.39,2.47,2.46,-0.05,-2.0325,0.2656,3235600,7882713.0,2936373011.58,2936373011.58
2019-08-29,'600121,郑州煤电,2.46,2.5,2.45,2.47,2.46,0.0,0.0,0.3157,3847121,9510462.0,2997293613.48,2997293613.48
2019-08-28,'600121,郑州煤电,2.46,2.48,2.42,2.45,2.45,0.01,0.4082,0.3002,3657124,8981397.0,2997293613.48,2997293613.48
2019-08-27,'600121,郑州煤电,2.45,2.49,2.43,2.44,2.42,0.03,1.2397,0.3571,4350853,10697189.0,2985109493.1,2985109493.1
2019-08-26,'600121,郑州煤电,2.42,2.44,2.36,2.37,2.42,0.0,0.0,0.262,3192695,7671137.0,2948557131.96,2948557131.96
2019-08-23,'600121,郑州煤电,2.42,2.46,2.4,2.44,2.45,-0.03,-1.2245,0.2581,3144174,7634673.0,2948557131.96,2948557131.96
2019-08-22,'600121,郑州煤电,2.45,2.46,2.42,2.44,2.43,0.02,0.823,0.1769,2154802,5257913.0,2985109493.1,2985109493.1
2019-08-21,'600121,郑州煤电,2.43,2.45,2.43,2.45,2.46,-0.03,-1.2195,0.2027,2469720,6026436.0,2960741252.34,2960741252.34
2019-08-20,'600121,郑州煤电,2.46,2.49,2.41,2.44,2.44,0.02,0.8197,0.4069,4957480,12216633.0,2997293613.48,2997293613.48
2019-08-19,'600121,郑州煤电,2.44,2.44,2.37,2.37,2.36,0.08,3.3898,0.3697,4505026,10857444.0,2972925372.72,2972925372.72
2019-08-16,'600121,郑州煤电,2.36,2.39,2.35,2.37,2.39,-0.03,-1.2552,0.244,2972540,7048350.0,2875452409.68,2875452409.68
2019-08-15,'600121,郑州煤电,2.39,2.39,2.29,2.33,2.38,0.01,0.4202,0.4478,5455871,12691510.0,2912004770.82,2912004770.82
2019-08-14,'600121,郑州煤电,2.38,2.43,2.34,2.35,2.33,0.05,2.1459,0.5457,6648896,15870979.0,2899820650.44,2899820650.44
2019-08-13,'600121,郑州煤电,2.33,2.34,2.3,2.32,2.34,-0.01,-0.4274,0.1674,2039260,4727792.0,2838900048.54,2838900048.54
2019-08-12,'600121,郑州煤电,2.34,2.34,2.29,2.3,2.29,0.05,2.1834,0.1828,2227540,5160869.0,2851084168.92,2851084168.92
2019-08-09,'600121,郑州煤电,2.29,2.36,2.29,2.36,2.35,-0.06,-2.5532,0.308,3752422,8722542.0,2790163567.02,2790163567.02
2019-08-08,'600121,郑州煤电,2.35,2.36,2.32,2.33,2.32,0.03,1.2931,0.2118,2580242,6046899.0,2863268289.3,2863268289.3
2019-08-07,'600121,郑州煤电,2.32,2.35,2.31,2.32,2.32,0.0,0.0,0.2119,2582000,6025923.0,2826715928.16,2826715928.16
2019-08-06,'600121,郑州煤电,2.32,2.36,2.28,2.36,2.4,-0.08,-3.3333,0.4194,5109976,11866530.0,2826715928.16,2826715928.16
2019-08-05,'600121,郑州煤电,2.4,2.44,2.39,2.44,2.44,-0.04,-1.6393,0.2866,3492444,8420570.0,2924188891.2,2924188891.2
2019-08-02,'600121,郑州煤电,2.44,2.48,2.42,2.47,2.51,-0.07,-2.7888,0.2716,3309382,8111955.0,2972925372.72,2972925372.72
2019-08-01,'600121,郑州煤电,2.51,2.54,2.48,2.54,2.54,-0.03,-1.1811,0.3064,3733084,9373195.0,3058214215.38,3058214215.38
2019-07-31,'600121,郑州煤电,2.54,2.58,2.53,2.58,2.57,-0.03,-1.1673,0.1599,1947920,4969280.0,3094766576.52,3094766576.52
2019-07-30,'600121,郑州煤电,2.57,2.61,2.55,2.55,2.56,0.01,0.3906,0.3322,4047780,10433652.0,3131318937.66,3131318937.66
2019-07-29,'600121,郑州煤电,2.56,2.57,2.54,2.57,2.56,0.0,0.0,0.1632,1987940,5070644.0,3119134817.28,3119134817.28
2019-07-26,'600121,郑州煤电,2.56,2.57,2.55,2.57,2.57,-0.01,-0.3891,0.1726,2103341,5380266.0,3119134817.28,3119134817.28
2019-07-25,'600121,郑州煤电,2.57,2.59,2.55,2.57,2.58,-0.01,-0.3876,0.2263,2756761,7075207.0,3131318937.66,3131318937.66
2019-07-24,'600121,郑州煤电,2.58,2.63,2.55,2.55,2.55,0.03,1.1765,0.3419,4166314,10774099.0,3143503058.04,3143503058.04
2019-07-23,'600121,郑州煤电,2.55,2.56,2.51,2.56,2.57,-0.02,-0.7782,0.2951,3595577,9114454.0,3106950696.9,3106950696.9
2019-07-22,'600121,DR郑州煤,2.57,2.64,2.54,2.61,2.61,-0.04,-1.5326,0.2935,3576444,9201205.0,3131318937.66,3131318937.66
2019-07-19,'600121,郑州煤电,3.18,3.22,3.15,3.2,3.18,0.0,0.0,0.3007,3053501,9733420.0,3228791900.7,3228791900.7
2019-07-18,'600121,郑州煤电,3.18,3.23,3.15,3.2,3.21,-0.03,-0.9346,0.3181,3230182,10294693.0,3228791900.7,3228791900.7
2019-07-17,'600121,郑州煤电,3.21,3.22,3.18,3.18,3.19,0.02,0.627,0.2258,2292643,7346163.0,3259252201.65,3259252201.65
2019-07-16,'600121,郑州煤电,3.19,3.2,3.17,3.17,3.17,0.02,0.6309,0.2663,2703661,8626872.0,3238945334.35,3238945334.35
2019-07-15,'600121,郑州煤电,3.17,3.18,3.1,3.14,3.14,0.03,0.9554,0.2732,2774333,8733829.0,3218638467.05,3218638467.05
2019-07-12,'600121,郑州煤电,3.14,3.15,3.09,3.11,3.11,0.03,0.9646,0.1911,1940700,6073497.0,3188178166.1,3188178166.1
2019-07-11,'600121,郑州煤电,3.11,3.14,3.09,3.1,3.08,0.03,0.974,0.232,2355726,7347479.0,3157717865.15,3157717865.15
2019-07-10,'600121,郑州煤电,3.08,3.12,3.08,3.1,3.1,-0.02,-0.6452,0.2274,2309238,7149772.0,3127257564.2,3127257564.2
2019-07-09,'600121,郑州煤电,3.1,3.14,3.09,3.11,3.12,-0.02,-0.641,0.2253,2288040,7114756.0,3147564431.5,3147564431.5
2019-07-08,'600121,郑州煤电,3.12,3.24,3.11,3.23,3.25,-0.13,-4.0,0.4788,4861601,15283655.0,3167871298.8,3167871298.8
2019-07-05,'600121,郑州煤电,3.25,3.26,3.23,3.24,3.25,0.0,0.0,0.241,2446682,7942745.0,3299865936.25,3299865936.25
2019-07-04,'600121,郑州煤电,3.25,3.25,3.21,3.22,3.22,0.03,0.9317,0.2786,2828438,9141799.0,3299865936.25,3299865936.25
2019-07-03,'600121,郑州煤电,3.22,3.26,3.19,3.24,3.24,-0.02,-0.6173,0.3514,3568239,11515379.0,3269405635.3,3269405635.3
2019-07-02,'600121,郑州煤电,3.24,3.25,3.22,3.24,3.24,0.0,0.0,0.3784,3842200,12430309.0,3289712502.6,3289712502.6
2019-07-01,'600121,郑州煤电,3.24,3.25,3.19,3.21,3.17,0.07,2.2082,0.5519,5603280,18081773.0,3289712502.6,3289712502.6
2019-06-28,'600121,郑州煤电,3.17,3.23,3.14,3.23,3.21,-0.04,-1.2461,0.3862,3921701,12456286.0,3218638467.05,3218638467.05
2019-06-27,'600121,郑州煤电,3.21,3.25,3.21,3.22,3.21,0.0,0.0,0.2564,2603800,8399115.0,3259252201.65,3259252201.65
2019-06-26,'600121,郑州煤电,3.21,3.26,3.19,3.21,3.22,-0.01,-0.3106,0.3802,3860800,12443828.0,3259252201.65,3259252201.65
2019-06-25,'600121,郑州煤电,3.22,3.28,3.18,3.25,3.27,-0.05,-1.5291,0.5571,5656901,18236024.0,3269405635.3,3269405635.3
2019-06-24,'600121,郑州煤电,3.27,3.34,3.23,3.24,3.25,0.02,0.6154,0.6952,7058400,23154840.0,3320172803.55,3320172803.55
2019-06-21,'600121,郑州煤电,3.25,3.27,3.18,3.19,3.18,0.07,2.2013,0.6631,6732498,21769087.0,3299865936.25,3299865936.25
2019-06-20,'600121,郑州煤电,3.18,3.21,3.11,3.14,3.13,0.05,1.5974,0.5796,5884942,18648537.0,3228791900.7,3228791900.7
2019-06-19,'600121,郑州煤电,3.13,3.17,3.12,3.14,3.1,0.03,0.9677,0.4035,4097382,12872703.0,3178024732.45,3178024732.45
2019-06-18,'600121,郑州煤电,3.1,3.12,3.09,3.11,3.11,-0.01,-0.3215,0.3981,4042288,12551643.0,3147564431.5,3147564431.5
2019-06-17,'600121,郑州煤电,3.11,3.13,3.08,3.08,3.11,0.0,0.0,0.2981,3026500,9391128.0,3157717865.15,3157717865.15
2019-06-14,'600121,郑州煤电,3.11,3.19,3.09,3.16,3.16,-0.05,-1.5823,0.4649,4720100,14823924.0,3157717865.15,3157717865.15
2019-06-13,'600121,郑州煤电,3.16,3.18,3.13,3.13,3.13,0.03,0.9585,0.4068,4130454,13020578.0,3208485033.4,3208485033.4
2019-06-12,'600121,郑州煤电,3.13,3.17,3.11,3.14,3.15,-0.02,-0.6349,0.4156,4219922,13254261.0,3178024732.45,3178024732.45
2019-06-11,'600121,郑州煤电,3.15,3.16,3.05,3.06,3.05,0.1,3.2787,0.4805,4878959,15211700.0,3198331599.75,3198331599.75
2019-06-10,'600121,郑州煤电,3.05,3.07,3.0,3.02,3.01,0.04,1.3289,0.3624,3679198,11186853.0,3096797263.25,3096797263.25
2019-06-06,'600121,郑州煤电,3.01,3.07,2.99,3.07,3.06,-0.05,-1.634,0.4175,4238858,12825081.0,3056183528.65,3056183528.65
2019-06-05,'600121,郑州煤电,3.06,3.13,3.05,3.13,3.09,-0.03,-0.9709,0.409,4153200,12859415.0,3106950696.9,3106950696.9
2019-06-04,'600121,郑州煤电,3.09,3.15,3.09,3.13,3.12,-0.03,-0.9615,0.3648,3704200,11550154.0,3137410997.85,3137410997.85
2019-06-03,'600121,郑州煤电,3.12,3.27,3.09,3.24,3.24,-0.12,-3.7037,0.7757,7876401,24853283.0,3167871298.8,3167871298.8
2019-05-31,'600121,郑州煤电,3.24,3.3,3.24,3.24,3.26,-0.02,-0.6135,0.3866,3925700,12804586.0,3289712502.6,3289712502.6
2019-05-30,'600121,郑州煤电,3.26,3.29,3.22,3.25,3.29,-0.03,-0.9119,0.4303,4369300,14209714.0,3310019369.9,3310019369.9
2019-05-29,'600121,郑州煤电,3.29,3.32,3.25,3.26,3.27,0.02,0.6116,0.384,3899000,12808305.0,3340479670.85,3340479670.85
2019-05-28,'600121,郑州煤电,3.27,3.32,3.26,3.29,3.3,-0.03,-0.9091,0.4428,4495922,14802605.0,3320172803.55,3320172803.55
2019-05-27,'600121,郑州煤电,3.3,3.32,3.21,3.21,3.22,0.08,2.4845,0.4426,4493974,14675292.0,3350633104.5,3350633104.5
2019-05-24,'600121,郑州煤电,3.22,3.31,3.21,3.25,3.28,-0.06,-1.8293,0.5103,5181373,16836460.0,3269405635.3,3269405635.3
2019-05-23,'600121,郑州煤电,3.28,3.43,3.24,3.31,3.33,-0.05,-1.5015,0.831,8437232,28047396.0,3330326237.2,3330326237.2
2019-05-22,'600121,郑州煤电,3.33,3.44,3.32,3.36,3.37,-0.04,-1.1869,0.5489,5572801,18852074.0,3381093405.45,3381093405.45
2019-05-21,'600121,郑州煤电,3.37,3.37,3.28,3.28,3.29,0.08,2.4316,0.4148,4211232,14054708.0,3421707140.05,3421707140.05
2019-05-20,'600121,郑州煤电,3.29,3.31,3.21,3.3,3.28,0.01,0.3049,0.4729,4801545,15681854.0,3340479670.85,3340479670.85
2019-05-17,'600121,郑州煤电,3.28,3.42,3.26,3.42,3.42,-0.14,-4.0936,0.8259,8385446,27929042.0,3330326237.2,3330326237.2
2019-05-16,'600121,郑州煤电,3.42,3.45,3.37,3.37,3.39,0.03,0.885,0.659,6690747,22889811.0,3472474308.3,3472474308.3
2019-05-15,'600121,郑州煤电,3.39,3.4,3.33,3.35,3.32,0.07,2.1084,0.5017,5094402,17162471.0,3442014007.35,3442014007.35
2019-05-14,'600121,郑州煤电,3.32,3.37,3.31,3.34,3.38,-0.06,-1.7751,0.4288,4353420,14534274.0,3370939971.8,3370939971.8
2019-05-13,'600121,郑州煤电,3.38,3.42,3.32,3.34,3.37,0.01,0.2967,0.6193,6288200,21195925.0,3431860573.7,3431860573.7
2019-05-10,'600121,郑州煤电,3.37,3.37,3.25,3.3,3.27,0.1,3.0581,0.7127,7236221,24063881.0,3421707140.05,3421707140.05
2019-05-09,'600121,郑州煤电,3.27,3.32,3.24,3.26,3.28,-0.01,-0.3049,0.4204,4268929,13984161.0,3320172803.55,3320172803.55
2019-05-08,'600121,郑州煤电,3.28,3.32,3.22,3.24,3.31,-0.03,-0.9063,0.6355,6452428,21157498.0,3330326237.2,3330326237.2
2019-05-07,'600121,郑州煤电,3.31,3.32,3.24,3.28,3.26,0.05,1.5337,0.638,6478214,21314452.0,3360786538.15,3360786538.15
2019-05-06,'600121,郑州煤电,3.26,3.55,3.22,3.48,3.57,-0.31,-8.6835,1.4053,14269041,47570923.0,3310019369.9,3310019369.9
2019-04-30,'600121,郑州煤电,3.57,3.59,3.45,3.48,3.52,0.05,1.4205,0.8424,8553121,30274600.0,3624775813.05,3624775813.05
2019-04-29,'600121,郑州煤电,3.52,3.67,3.52,3.67,3.66,-0.14,-3.8251,1.1133,11303315,40530211.0,3574008644.8,3574008644.8
2019-04-26,'600121,郑州煤电,3.66,3.78,3.65,3.74,3.78,-0.12,-3.1746,1.1029,11198436,41435192.0,3716156715.9,3716156715.9
2019-04-25,'600121,郑州煤电,3.78,4.01,3.75,4.0,4.0,-0.22,-5.5,1.8188,18466979,71365372.0,3837997919.7,3837997919.7
2019-04-24,'600121,郑州煤电,4.0,4.05,3.94,3.95,3.94,0.06,1.5228,1.5437,15673848,62595914.0,4061373460.0,4061373460.0
2019-04-23,'600121,郑州煤电,3.94,4.15,3.93,4.05,4.03,-0.09,-2.2333,2.0715,21032792,84858736.0,4000452858.1,4000452858.1
2019-04-22,'600121,郑州煤电,4.03,4.19,3.99,4.16,4.2,-0.17,-4.0476,2.7144,27560105,112065972.0,4091833760.95,4091833760.95
2019-04-19,'600121,郑州煤电,4.2,4.24,3.96,4.02,4.02,0.18,4.4776,2.9321,29771211,121865963.0,4264442133.0,4264442133.0
2019-04-18,'600121,郑州煤电,4.02,4.1,3.99,4.06,4.06,-0.04,-0.9852,1.8968,19259060,77681059.0,4081680327.3,4081680327.3
2019-04-17,'600121,郑州煤电,4.06,4.18,3.98,4.0,4.04,0.02,0.495,3.1115,31592471,128907943.0,4122294061.9,4122294061.9
2019-04-16,'600121,郑州煤电,4.04,4.1,3.78,3.8,3.84,0.2,5.2083,3.7344,37917077,151227612.0,4101987194.6,4101987194.6
2019-04-15,'600121,郑州煤电,3.84,3.97,3.81,3.83,3.79,0.05,1.3193,2.0521,20835407,81057225.0,3898918521.6,3898918521.6
2019-04-12,'600121,郑州煤电,3.79,3.86,3.73,3.85,3.87,-0.08,-2.0672,1.5592,15831713,59935281.0,3848151353.35,3848151353.35
2019-04-11,'600121,郑州煤电,3.87,4.02,3.8,3.84,3.84,0.03,0.7813,2.4469,24843974,97330991.0,3929378822.55,3929378822.55
2019-04-10,'600121,郑州煤电,3.84,3.92,3.76,3.82,3.86,-0.02,-0.5181,1.8466,18748941,72012827.0,3898918521.6,3898918521.6
2019-04-09,'600121,郑州煤电,3.86,3.93,3.8,3.93,3.94,-0.08,-2.0305,1.6304,16553701,63765258.0,3919225388.9,3919225388.9
2019-04-08,'600121,郑州煤电,3.94,4.0,3.82,3.92,3.88,0.06,1.5464,2.5555,25946681,101721886.0,4000452858.1,4000452858.1
