日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'300111,向日葵,2.28,2.28,2.26,2.28,2.28,0.0,0.0,0.2108,2360922,5366420.94,2553144000.0,2553144000.0
2019-11-12,'300111,向日葵,2.28,2.29,2.26,2.26,2.26,0.02,0.885,0.2638,2953900,6724885.0,2553144000.0,2553144000.0
2019-11-11,'300111,向日葵,2.26,2.33,2.26,2.32,2.32,-0.06,-2.5862,0.3625,4059100,9249458.0,2530748000.0,2530748000.0
2019-11-08,'300111,向日葵,2.32,2.34,2.3,2.33,2.33,-0.01,-0.4292,0.3021,3383140,7855934.0,2597936000.0,2597936000.0
2019-11-07,'300111,向日葵,2.33,2.33,2.29,2.29,2.31,0.02,0.8658,0.2945,3297300,7626697.0,2609134000.0,2609134000.0
2019-11-06,'300111,向日葵,2.31,2.36,2.29,2.35,2.36,-0.05,-2.1186,0.5242,5870500,13645291.0,2586738000.0,2586738000.0
2019-11-05,'300111,向日葵,2.36,2.39,2.34,2.39,2.37,-0.01,-0.4219,0.3589,4019098,9490578.28,2642728000.0,2642728000.0
2019-11-04,'300111,向日葵,2.37,2.4,2.37,2.4,2.38,-0.01,-0.4202,0.3008,3368305,8043999.9,2653926000.0,2653926000.0
2019-11-01,'300111,向日葵,2.38,2.4,2.36,2.37,2.36,0.02,0.8475,0.3077,3445882,8200731.16,2665124000.0,2665124000.0
2019-10-31,'300111,向日葵,2.36,2.43,2.35,2.4,2.41,-0.05,-2.0747,0.573,6416600,15347976.0,2642728000.0,2642728000.0
2019-10-30,'300111,向日葵,2.41,2.5,2.41,2.47,2.44,-0.03,-1.2295,0.947,10604700,26015824.0,2698718000.0,2698718000.0
2019-10-29,'300111,向日葵,2.44,2.5,2.44,2.5,2.49,-0.05,-2.008,0.5567,6233480,15408797.6,2732312000.0,2732312000.0
2019-10-28,'300111,向日葵,2.49,2.5,2.43,2.43,2.45,0.04,1.6327,0.9875,11058262,27376375.96,2788302000.0,2788302000.0
2019-10-25,'300111,向日葵,2.45,2.46,2.4,2.42,2.43,0.02,0.823,0.456,5106550,12424081.5,2743510000.0,2743510000.0
2019-10-24,'300111,向日葵,2.43,2.44,2.4,2.42,2.42,0.01,0.4132,0.3315,3712267,9008723.81,2721114000.0,2721114000.0
2019-10-23,'300111,向日葵,2.42,2.46,2.41,2.44,2.43,-0.01,-0.4115,0.5111,5723661,13890273.61,2709916000.0,2709916000.0
2019-10-22,'300111,向日葵,2.43,2.46,2.4,2.43,2.47,-0.04,-1.6194,0.7924,8873803,21527239.2,2721114000.0,2721114000.0
2019-10-21,'300111,向日葵,2.47,2.51,2.45,2.48,2.42,0.05,2.0661,1.2354,13834030,34319518.7,2765906000.0,2765906000.0
2019-10-18,'300111,向日葵,2.42,2.46,2.39,2.43,2.44,-0.02,-0.8197,0.51,5710808,13811587.2,2709916000.0,2709916000.0
2019-10-17,'300111,向日葵,2.44,2.47,2.42,2.46,2.48,-0.04,-1.6129,0.5838,6537701,15959479.42,2732312000.0,2732312000.0
2019-10-16,'300111,向日葵,2.48,2.53,2.44,2.51,2.51,-0.03,-1.1952,0.6997,7835000,19443493.0,2777104000.0,2777104000.0
2019-10-15,'300111,向日葵,2.51,2.53,2.48,2.53,2.53,-0.02,-0.7905,0.4936,5526961,13804191.49,2810698000.0,2810698000.0
2019-10-14,'300111,向日葵,2.53,2.55,2.49,2.49,2.48,0.05,2.0161,0.5903,6609662,16706671.44,2833094000.0,2833094000.0
2019-10-11,'300111,向日葵,2.48,2.5,2.47,2.48,2.48,0.0,0.0,0.4219,4724000,11737008.6,2777104000.0,2777104000.0
2019-10-10,'300111,向日葵,2.48,2.49,2.45,2.45,2.44,0.04,1.6393,0.5526,6187896,15266055.1,2777104000.0,2777104000.0
2019-10-09,'300111,向日葵,2.44,2.45,2.4,2.4,2.42,0.02,0.8264,0.2925,3275900,7959373.0,2732312000.0,2732312000.0
2019-10-08,'300111,向日葵,2.42,2.43,2.39,2.4,2.4,0.02,0.8333,0.43,4815112,11646113.92,2709916000.0,2709916000.0
2019-09-30,'300111,向日葵,2.4,2.42,2.38,2.39,2.39,0.01,0.4184,0.4018,4499696,10799734.52,2687520000.0,2687520000.0
2019-09-27,'300111,向日葵,2.39,2.43,2.36,2.39,2.4,-0.01,-0.4167,0.6762,7571900,18155815.0,2676322000.0,2676322000.0
2019-09-26,'300111,向日葵,2.4,2.48,2.39,2.48,2.45,-0.05,-2.0408,0.6502,7280853,17626359.67,2687520000.0,2687520000.0
2019-09-25,'300111,向日葵,2.45,2.56,2.43,2.55,2.57,-0.12,-4.6693,0.9592,10740600,26828451.0,2743510000.0,2743510000.0
2019-09-24,'300111,向日葵,2.57,2.59,2.52,2.54,2.53,0.04,1.581,0.5617,6290000,16100742.0,2877886000.0,2877886000.0
2019-09-23,'300111,向日葵,2.53,2.59,2.51,2.59,2.57,-0.04,-1.5564,0.5555,6220700,15753483.0,2833094000.0,2833094000.0
2019-09-20,'300111,向日葵,2.57,2.6,2.57,2.58,2.57,0.0,0.0,0.5388,6034000,15595041.0,2877886000.0,2877886000.0
2019-09-19,'300111,向日葵,2.57,2.58,2.54,2.56,2.56,0.01,0.3906,0.4911,5498880,14049026.2,2877886000.0,2877886000.0
2019-09-18,'300111,向日葵,2.56,2.58,2.55,2.58,2.56,0.0,0.0,0.5117,5730465,14683718.6,2866688000.0,2866688000.0
2019-09-17,'300111,向日葵,2.56,2.65,2.55,2.64,2.64,-0.08,-3.0303,0.8398,9404260,24292277.2,2866688000.0,2866688000.0
2019-09-16,'300111,向日葵,2.64,2.67,2.62,2.64,2.64,0.0,0.0,0.8257,9246635,24478761.41,2956272000.0,2956272000.0
2019-09-12,'300111,向日葵,2.64,2.7,2.63,2.64,2.65,-0.01,-0.3774,1.1412,12778601,33917788.67,2956272000.0,2956272000.0
2019-09-11,'300111,向日葵,2.65,2.7,2.61,2.64,2.62,0.03,1.145,2.4246,27150307,72263021.53,2967470000.0,2967470000.0
2019-09-10,'300111,向日葵,2.62,2.67,2.59,2.59,2.6,0.02,0.7692,1.3955,15626823,40985008.72,2933876000.0,2933876000.0
2019-09-09,'300111,向日葵,2.6,2.6,2.57,2.58,2.56,0.04,1.5625,1.0172,11391040,29478203.0,2911480000.0,2911480000.0
2019-09-06,'300111,向日葵,2.56,2.58,2.54,2.55,2.56,0.0,0.0,0.8045,9008400,23084971.0,2866688000.0,2866688000.0
2019-09-05,'300111,向日葵,2.56,2.59,2.55,2.58,2.55,0.01,0.3922,1.3498,15115412,38885168.24,2866688000.0,2866688000.0
2019-09-04,'300111,向日葵,2.55,2.56,2.5,2.51,2.53,0.02,0.7905,1.1759,13168020,33397454.38,2855490000.0,2855490000.0
2019-09-03,'300111,向日葵,2.53,2.58,2.48,2.48,2.48,0.05,2.0161,1.8854,21112201,53363943.53,2833094000.0,2833094000.0
2019-09-02,'300111,向日葵,2.48,2.49,2.43,2.44,2.43,0.05,2.0576,0.8116,9088809,22488510.14,2777104000.0,2777104000.0
2019-08-30,'300111,向日葵,2.43,2.52,2.42,2.48,2.46,-0.03,-1.2195,0.9876,11058900,27402289.0,2721114000.0,2721114000.0
2019-08-29,'300111,向日葵,2.46,2.53,2.45,2.52,2.51,-0.05,-1.992,0.9039,10122362,25206317.64,2754708000.0,2754708000.0
2019-08-28,'300111,向日葵,2.51,2.52,2.45,2.47,2.49,0.02,0.8032,1.0629,11902721,29621316.66,2810698000.0,2810698000.0
2019-08-27,'300111,向日葵,2.49,2.55,2.42,2.45,2.42,0.07,2.8926,1.5291,17122971,42894872.02,2788302000.0,2788302000.0
2019-08-26,'300111,向日葵,2.42,2.43,2.33,2.37,2.43,-0.01,-0.4115,0.6829,7647083,18329655.48,2709916000.0,2709916000.0
2019-08-23,'300111,向日葵,2.43,2.47,2.43,2.47,2.46,-0.03,-1.2195,0.5709,6393251,15648558.44,2721114000.0,2721114000.0
2019-08-22,'300111,向日葵,2.46,2.51,2.42,2.5,2.52,-0.06,-2.381,1.3533,15154160,37190569.69,2754708000.0,2754708000.0
2019-08-21,'300111,向日葵,2.52,2.54,2.41,2.41,2.43,0.09,3.7037,1.8682,20920601,52095744.8,2821896000.0,2821896000.0
2019-08-20,'300111,向日葵,2.43,2.45,2.41,2.44,2.43,0.0,0.0,0.5989,6706200,16311273.0,2721114000.0,2721114000.0
2019-08-19,'300111,向日葵,2.43,2.43,2.38,2.38,2.38,0.05,2.1008,0.6485,7261648,17524385.0,2721114000.0,2721114000.0
2019-08-16,'300111,向日葵,2.38,2.4,2.35,2.36,2.37,0.01,0.4219,0.4378,4902103,11646397.11,2665124000.0,2665124000.0
2019-08-15,'300111,向日葵,2.37,2.37,2.28,2.31,2.37,0.0,0.0,0.5129,5743510,13397383.5,2653926000.0,2653926000.0
2019-08-14,'300111,向日葵,2.37,2.41,2.37,2.38,2.36,0.01,0.4237,0.5261,5891000,14065786.0,2653926000.0,2653926000.0
2019-08-13,'300111,向日葵,2.36,2.38,2.34,2.36,2.38,-0.02,-0.8403,0.338,3784900,8925692.0,2642728000.0,2642728000.0
2019-08-12,'300111,向日葵,2.38,2.38,2.33,2.35,2.35,0.03,1.2766,0.5613,6285740,14799249.4,2665124000.0,2665124000.0
2019-08-09,'300111,向日葵,2.35,2.44,2.34,2.34,2.34,0.01,0.4274,0.715,8006100,19011881.0,2631530000.0,2631530000.0
2019-08-08,'300111,向日葵,2.34,2.37,2.33,2.33,2.33,0.01,0.4292,0.405,4535700,10634001.0,2620332000.0,2620332000.0
2019-08-07,'300111,向日葵,2.33,2.36,2.33,2.34,2.33,0.0,0.0,0.4267,4778300,11202625.0,2609134000.0,2609134000.0
2019-08-06,'300111,向日葵,2.33,2.39,2.26,2.38,2.43,-0.1,-4.1152,0.9805,10979468,25464497.68,2609134000.0,2609134000.0
2019-08-05,'300111,向日葵,2.43,2.46,2.42,2.46,2.45,-0.02,-0.8163,0.5049,5654020,13788577.8,2721114000.0,2721114000.0
2019-08-02,'300111,向日葵,2.45,2.49,2.42,2.49,2.53,-0.08,-3.1621,0.847,9485220,23234505.26,2743510000.0,2743510000.0
2019-08-01,'300111,向日葵,2.53,2.54,2.51,2.51,2.53,0.0,0.0,0.5106,5717300,14419643.0,2833094000.0,2833094000.0
2019-07-31,'300111,向日葵,2.53,2.55,2.5,2.55,2.55,-0.02,-0.7843,0.5911,6619017,16688905.77,2833094000.0,2833094000.0
2019-07-30,'300111,向日葵,2.55,2.58,2.52,2.55,2.56,-0.01,-0.3906,1.5135,16948424,43193692.04,2855490000.0,2855490000.0
2019-07-29,'300111,向日葵,2.56,2.6,2.54,2.59,2.6,-0.04,-1.5385,0.8804,9858176,25246259.42,2866688000.0,2866688000.0
2019-07-26,'300111,向日葵,2.6,2.62,2.56,2.58,2.55,0.05,1.9608,0.9731,10896803,28229329.77,2911480000.0,2911480000.0
2019-07-25,'300111,向日葵,2.55,2.59,2.5,2.58,2.58,-0.03,-1.1628,0.7085,7933391,20250845.05,2855490000.0,2855490000.0
2019-07-24,'300111,向日葵,2.58,2.6,2.55,2.57,2.55,0.03,1.1765,0.8786,9838240,25387950.2,2889084000.0,2889084000.0
2019-07-23,'300111,向日葵,2.55,2.57,2.5,2.5,2.53,0.02,0.7905,0.6667,7465147,18967890.1,2855490000.0,2855490000.0
2019-07-22,'300111,向日葵,2.53,2.65,2.49,2.64,2.65,-0.12,-4.5283,1.2333,13810900,35215626.0,2833094000.0,2833094000.0
2019-07-19,'300111,向日葵,2.65,2.75,2.53,2.54,2.55,0.1,3.9216,1.6158,18093740,48027024.94,2967470000.0,2967470000.0
2019-07-18,'300111,向日葵,2.55,2.64,2.55,2.63,2.63,-0.08,-3.0418,0.7599,8509000,22014053.0,2855490000.0,2855490000.0
2019-07-17,'300111,向日葵,2.63,2.67,2.62,2.63,2.65,-0.02,-0.7547,0.6725,7531022,19888715.86,2945074000.0,2945074000.0
2019-07-16,'300111,向日葵,2.65,2.69,2.57,2.59,2.62,0.03,1.145,1.0534,11796006,31188831.74,2967470000.0,2967470000.0
2019-07-15,'300111,向日葵,2.62,2.78,2.53,2.53,2.53,0.09,3.5573,1.5077,16883200,44750022.0,2933876000.0,2933876000.0
2019-07-12,'300111,向日葵,2.53,2.55,2.51,2.55,2.52,0.01,0.3968,0.4791,5364800,13582796.0,2833094000.0,2833094000.0
2019-07-11,'300111,向日葵,2.52,2.56,2.5,2.52,2.52,0.0,0.0,0.4856,5438200,13768738.0,2821896000.0,2821896000.0
2019-07-10,'300111,向日葵,2.52,2.54,2.51,2.52,2.52,0.0,0.0,0.2848,3188700,8045514.0,2821896000.0,2821896000.0
2019-07-09,'300111,向日葵,2.52,2.54,2.48,2.54,2.52,0.0,0.0,0.5442,6094000,15306627.0,2821896000.0,2821896000.0
2019-07-08,'300111,向日葵,2.52,2.6,2.5,2.59,2.62,-0.1,-3.8168,0.8747,9795302,24886357.04,2821896000.0,2821896000.0
2019-07-05,'300111,向日葵,2.62,2.64,2.6,2.62,2.6,0.02,0.7692,0.5426,6075500,15937495.0,2933876000.0,2933876000.0
2019-07-04,'300111,向日葵,2.6,2.64,2.59,2.63,2.62,-0.02,-0.7634,0.4991,5588863,14553550.8,2911480000.0,2911480000.0
2019-07-03,'300111,向日葵,2.62,2.67,2.58,2.67,2.66,-0.04,-1.5038,1.0751,12038960,31380948.4,2933876000.0,2933876000.0
2019-07-02,'300111,向日葵,2.66,2.69,2.63,2.68,2.69,-0.03,-1.1152,0.9033,10115400,26971183.98,2978668000.0,2978668000.0
2019-07-01,'300111,向日葵,2.69,2.7,2.64,2.66,2.61,0.08,3.0651,1.4748,16515026,44043880.02,3012262000.0,3012262000.0
2019-06-28,'300111,向日葵,2.61,2.7,2.6,2.7,2.69,-0.08,-2.974,1.5628,17500147,46077324.2,2922678000.0,2922678000.0
2019-06-27,'300111,向日葵,2.69,2.75,2.68,2.69,2.7,-0.01,-0.3704,1.8467,20678804,55891813.5,3012262000.0,3012262000.0
2019-06-26,'300111,向日葵,2.7,2.76,2.64,2.73,2.79,-0.09,-3.2258,3.6301,40649328,109687955.08,3023460000.0,3023460000.0
2019-06-25,'300111,向日葵,2.79,2.92,2.65,2.68,2.65,0.14,5.283,6.0782,68063149,192872989.99,3124242000.0,3124242000.0
2019-06-24,'300111,向日葵,2.65,2.78,2.63,2.78,2.78,-0.13,-4.6763,3.8061,42621201,114275729.65,2967470000.0,2967470000.0
2019-06-21,'300111,向日葵,2.78,2.78,2.78,2.78,2.53,0.25,9.8814,2.9181,32676997,90842051.66,3113044000.0,3113044000.0
2019-06-20,'300111,向日葵,2.53,2.54,2.48,2.49,2.51,0.02,0.7968,1.1844,13262388,33359291.01,2833094000.0,2833094000.0
2019-06-19,'300111,向日葵,2.51,2.59,2.46,2.5,2.46,0.05,2.0325,1.2693,14213921,35835045.45,2810698000.0,2810698000.0
2019-06-18,'300111,向日葵,2.46,2.48,2.43,2.46,2.45,0.01,0.4082,0.6486,7263260,17819185.6,2754708000.0,2754708000.0
2019-06-17,'300111,向日葵,2.45,2.5,2.42,2.49,2.49,-0.04,-1.6064,0.9788,10960565,26818431.6,2743510000.0,2743510000.0
2019-06-14,'300111,向日葵,2.49,2.6,2.48,2.57,2.6,-0.11,-4.2308,2.4689,27646183,69739402.38,2788302000.0,2788302000.0
2019-06-13,'300111,向日葵,2.6,2.72,2.44,2.44,2.47,0.13,5.2632,3.4775,38941398,102207730.74,2911480000.0,2911480000.0
2019-06-12,'300111,向日葵,2.47,2.51,2.46,2.5,2.49,-0.02,-0.8032,0.9941,11131455,27630054.3,2765906000.0,2765906000.0
2019-06-11,'300111,向日葵,2.49,2.5,2.38,2.39,2.4,0.09,3.75,1.1503,12881322,31602519.29,2788302000.0,2788302000.0
2019-06-10,'300111,向日葵,2.4,2.43,2.38,2.38,2.37,0.03,1.2658,0.7413,8301433,19942337.23,2687520000.0,2687520000.0
2019-06-06,'300111,向日葵,2.37,2.45,2.35,2.44,2.44,-0.07,-2.8689,1.0608,11879232,28446069.54,2653926000.0,2653926000.0
2019-06-05,'300111,向日葵,2.44,2.53,2.43,2.49,2.47,-0.03,-1.2146,1.21,13549700,33573863.0,2732312000.0,2732312000.0
2019-06-04,'300111,向日葵,2.47,2.59,2.44,2.59,2.58,-0.11,-4.2636,1.9802,22174705,55260726.51,2765906000.0,2765906000.0
2019-06-03,'300111,向日葵,2.58,2.75,2.54,2.72,2.82,-0.24,-8.5106,4.8338,54129204,142459848.09,2889084000.0,2889084000.0
2019-05-31,'300111,向日葵,2.82,2.88,2.66,2.66,2.62,0.2,7.6336,6.8667,76892917,218450509.98,3157836000.0,3157836000.0
2019-05-30,'300111,向日葵,2.62,2.67,2.59,2.66,2.69,-0.07,-2.6022,1.4622,16373720,42926049.0,2933876000.0,2933876000.0
2019-05-29,'300111,向日葵,2.69,2.72,2.65,2.68,2.72,-0.03,-1.1029,1.927,21578405,57889479.39,3012262000.0,3012262000.0
2019-05-28,'300111,向日葵,2.72,2.82,2.69,2.8,2.85,-0.13,-4.5614,2.9436,32961957,90930770.59,3045856000.0,3045856000.0
2019-05-27,'300111,向日葵,2.85,2.87,2.71,2.81,2.81,0.04,1.4235,2.8022,31379243,88126400.01,3191430000.0,3191430000.0
2019-05-24,'300111,向日葵,2.81,2.87,2.6,2.62,2.76,0.05,1.8116,3.1059,34779574,95822751.49,3146638000.0,3146638000.0
2019-05-23,'300111,向日葵,2.76,3.02,2.75,3.02,3.0,-0.24,-8.0,6.0046,67239847,192572878.12,3090648000.0,3090648000.0
2019-05-22,'300111,向日葵,3.0,3.0,2.6,2.7,2.73,0.27,9.8901,5.4015,60486159,174703431.64,3359400000.0,3359400000.0
2019-05-21,'300111,向日葵,2.73,2.93,2.68,2.69,2.72,0.01,0.3676,3.7015,41449044,116135710.37,3057054000.0,3057054000.0
2019-05-20,'300111,向日葵,2.72,2.72,2.34,2.55,2.6,0.12,4.6154,3.4318,38428748,97016209.74,3045856000.0,3045856000.0
2019-05-17,'300111,向日葵,2.6,2.9,2.58,2.9,2.87,-0.27,-9.4077,4.9371,55285854,151535674.52,2911480000.0,2911480000.0
2019-05-16,'300111,向日葵,2.87,2.87,2.87,2.87,2.61,0.26,9.9617,0.7567,8473900,24320093.0,3213826000.0,3213826000.0
2019-05-15,'300111,向日葵,2.61,2.61,2.39,2.39,2.37,0.24,10.1266,0.771,8633341,21990478.88,2922678000.0,2922678000.0
2019-05-14,'300111,向日葵,2.37,2.43,2.37,2.4,2.43,-0.06,-2.4691,0.6195,6936899,16660466.6,2653926000.0,2653926000.0
2019-05-13,'300111,向日葵,2.43,2.45,2.38,2.38,2.42,0.01,0.4132,0.6053,6778300,16405808.0,2721114000.0,2721114000.0
2019-05-10,'300111,向日葵,2.42,2.43,2.34,2.36,2.34,0.08,3.4188,0.8422,9430600,22618399.29,2709916000.0,2709916000.0
2019-05-09,'300111,向日葵,2.34,2.37,2.32,2.34,2.33,0.01,0.4292,0.6015,6735200,15813788.0,2620332000.0,2620332000.0
2019-05-08,'300111,向日葵,2.33,2.37,2.25,2.32,2.35,-0.02,-0.8511,0.6654,7451071,17347786.43,2609134000.0,2609134000.0
2019-05-07,'300111,向日葵,2.35,2.37,2.28,2.33,2.29,0.06,2.6201,0.8805,9860301,22944208.29,2631530000.0,2631530000.0
2019-05-06,'300111,向日葵,2.29,2.48,2.27,2.48,2.51,-0.22,-8.7649,1.2563,14068151,33250447.07,2564342000.0,2564342000.0
2019-04-30,'300111,向日葵,2.51,2.53,2.42,2.46,2.42,0.09,3.719,0.8708,9751200,24312437.99,2810698000.0,2810698000.0
2019-04-29,'300111,向日葵,2.42,2.64,2.4,2.6,2.59,-0.17,-6.5637,1.4691,16450423,40909159.91,2709916000.0,2709916000.0
2019-04-26,'300111,向日葵,2.59,2.67,2.59,2.66,2.66,-0.07,-2.6316,1.1629,13021694,34260863.16,2900282000.0,2900282000.0
2019-04-25,'300111,向日葵,2.66,2.84,2.64,2.82,2.82,-0.16,-5.6738,1.1494,12870750,35517806.59,2978668000.0,2978668000.0
2019-04-24,'300111,向日葵,2.82,2.83,2.74,2.77,2.77,0.05,1.8051,0.8561,9586875,26806845.0,3157836000.0,3157836000.0
2019-04-23,'300111,向日葵,2.77,2.86,2.77,2.85,2.86,-0.09,-3.1469,0.8936,10006961,28171909.55,3101846000.0,3101846000.0
2019-04-22,'300111,向日葵,2.86,2.92,2.86,2.91,2.89,-0.03,-1.0381,1.0867,12168677,35134068.38,3202628000.0,3202628000.0
2019-04-19,'300111,向日葵,2.89,2.9,2.84,2.84,2.87,0.02,0.6969,1.1476,12850742,36861755.98,3236222000.0,3236222000.0
2019-04-18,'300111,向日葵,2.87,2.9,2.84,2.88,2.9,-0.03,-1.0345,1.1375,12737654,36652330.52,3213826000.0,3213826000.0
2019-04-17,'300111,向日葵,2.9,2.91,2.81,2.83,2.82,0.08,2.8369,1.6685,18684027,53473313.85,3247420000.0,3247420000.0
2019-04-16,'300111,向日葵,2.82,2.82,2.74,2.77,2.77,0.05,1.8051,1.011,11320726,31431387.22,3157836000.0,3157836000.0
2019-04-15,'300111,向日葵,2.77,2.84,2.76,2.8,2.8,-0.03,-1.0714,1.0092,11300800,31812104.0,3101846000.0,3101846000.0
2019-04-12,'300111,向日葵,2.8,2.83,2.77,2.82,2.82,-0.02,-0.7092,1.0582,11849900,33172480.0,3135440000.0,3135440000.0
2019-04-11,'300111,向日葵,2.82,2.87,2.82,2.86,2.87,-0.05,-1.7422,1.1348,12707043,36177100.88,3157836000.0,3157836000.0
2019-04-10,'300111,向日葵,2.87,2.9,2.82,2.9,2.87,0.0,0.0,1.3727,15371220,43838215.2,3213826000.0,3213826000.0
2019-04-09,'300111,向日葵,2.87,2.88,2.83,2.87,2.87,0.0,0.0,1.1078,12405570,35430960.46,3213826000.0,3213826000.0
2019-04-08,'300111,向日葵,2.87,2.92,2.83,2.91,2.91,-0.04,-1.3746,1.156,12944771,37294378.85,3213826000.0,3213826000.0
2019-04-04,'300111,向日葵,2.91,2.95,2.88,2.93,2.92,-0.01,-0.3425,1.3998,15674533,45548328.36,3258618000.0,3258618000.0
2019-04-03,'300111,向日葵,2.92,2.93,2.87,2.9,2.9,0.02,0.6897,1.1088,12416100,36078582.0,3269816000.0,3269816000.0
2019-04-02,'300111,向日葵,2.9,2.95,2.87,2.91,2.92,-0.02,-0.6849,1.5416,17263100,50290880.0,3247420000.0,3247420000.0
2019-04-01,'300111,向日葵,2.92,2.93,2.83,2.83,2.83,0.09,3.1802,2.0954,23464333,67852947.4,3269816000.0,3269816000.0
2019-03-29,'300111,向日葵,2.83,2.83,2.66,2.76,2.76,0.07,2.5362,2.1065,23588931,65105279.13,3169034000.0,3169034000.0
