日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600058,五矿发展,8.58,8.66,8.21,8.28,8.27,0.31,3.7485,0.9739,10439085,88621023.0,9196993900.38,9196993900.38
2019-03-29,'600058,五矿发展,8.27,8.28,7.97,8.03,8.05,0.22,2.7329,0.6034,6468162,52841050.0,8864701579.97,8864701579.97
2019-03-28,'600058,五矿发展,8.05,8.22,8.01,8.22,8.18,-0.13,-1.5892,0.3763,4033828,32651230.0,8628881223.55,8628881223.55
2019-03-27,'600058,五矿发展,8.18,8.3,8.01,8.29,8.21,-0.03,-0.3654,0.4764,5107059,41545496.0,8768229615.98,8768229615.98
2019-03-26,'600058,五矿发展,8.21,8.65,8.18,8.56,8.63,-0.42,-4.8667,0.8672,9295938,77827496.0,8800386937.31,8800386937.31
2019-03-25,'600058,五矿发展,8.63,8.89,8.43,8.49,8.6,0.03,0.3488,1.4141,15158411,132305041.0,9250589435.93,9250589435.93
2019-03-22,'600058,五矿发展,8.6,8.6,8.31,8.36,8.32,0.28,3.3654,1.0404,11151662,94455635.0,9218432114.6,9218432114.6
2019-03-21,'600058,五矿发展,8.32,8.43,8.24,8.33,8.32,0.0,0.0,0.7268,7790248,65105733.0,8918297115.52,8918297115.52
2019-03-20,'600058,五矿发展,8.32,8.39,8.09,8.39,8.4,-0.08,-0.9524,0.6642,7120153,58772089.0,8918297115.52,8918297115.52
2019-03-19,'600058,五矿发展,8.4,8.52,8.35,8.44,8.53,-0.13,-1.524,0.6018,6450956,54304767.0,9004049972.4,9004049972.4
2019-03-18,'600058,五矿发展,8.53,8.58,8.18,8.18,8.08,0.45,5.5693,1.032,11062124,92649867.0,9143398364.83,9143398364.83
2019-03-15,'600058,五矿发展,8.08,8.2,8.02,8.18,8.08,0.0,0.0,0.5622,6026402,48842236.0,8661038544.88,8661038544.88
2019-03-14,'600058,五矿发展,8.08,8.38,7.97,8.22,8.23,-0.15,-1.8226,0.7978,8551731,69525213.0,8661038544.88,8661038544.88
2019-03-13,'600058,五矿发展,8.23,8.49,8.16,8.39,8.39,-0.16,-1.907,0.7697,8250871,68832934.0,8821825151.53,8821825151.53
2019-03-12,'600058,五矿发展,8.39,8.52,8.25,8.31,8.22,0.17,2.0681,0.9596,10286399,86066512.0,8993330865.29,8993330865.29
2019-03-11,'600058,五矿发展,8.22,8.24,7.97,7.99,7.95,0.27,3.3962,0.6558,7029577,57069441.0,8811106044.42,8811106044.42
2019-03-08,'600058,五矿发展,7.95,8.4,7.91,8.38,8.57,-0.62,-7.2345,0.9606,10296999,84716999.0,8521690152.45,8521690152.45
2019-03-07,'600058,五矿发展,8.57,8.79,8.21,8.33,8.35,0.22,2.6347,1.0881,11662975,99401171.0,9186274793.27,9186274793.27
2019-03-06,'600058,五矿发展,8.35,8.41,8.17,8.28,8.19,0.16,1.9536,0.8888,9527321,79102060.0,8950454436.85,8950454436.85
2019-03-05,'600058,五矿发展,8.19,8.21,8.02,8.06,8.11,0.08,0.9864,0.5695,6104620,49542438.0,8778948723.09,8778948723.09
2019-03-04,'600058,五矿发展,8.11,8.39,7.96,7.96,7.96,0.15,1.8844,0.8842,9477891,77079799.0,8693195866.21,8693195866.21
2019-03-01,'600058,五矿发展,7.96,8.03,7.8,7.96,7.99,-0.03,-0.3755,0.6269,6719289,53207779.0,8532409259.56,8532409259.56
2019-02-28,'600058,五矿发展,7.99,8.09,7.9,7.94,7.93,0.06,0.7566,0.4942,5297030,42364970.0,8564566580.89,8564566580.89
2019-02-27,'600058,五矿发展,7.93,8.05,7.76,7.77,7.93,0.0,0.0,0.7589,8135225,64648776.0,8500251938.23,8500251938.23
2019-02-26,'600058,五矿发展,7.93,8.26,7.72,7.81,7.84,0.09,1.148,1.3014,13949539,112084607.0,8500251938.23,8500251938.23
2019-02-25,'600058,五矿发展,7.84,7.88,7.35,7.37,7.3,0.54,7.3973,1.1076,11872047,90717354.0,8403779974.24,8403779974.24
2019-02-22,'600058,五矿发展,7.3,7.31,7.06,7.17,7.18,0.12,1.6713,0.4041,4331766,31142968.0,7824948190.3,7824948190.3
2019-02-21,'600058,五矿发展,7.18,7.34,7.17,7.27,7.27,-0.09,-1.238,0.3833,4109029,29892382.0,7696318904.98,7696318904.98
2019-02-20,'600058,五矿发展,7.27,7.3,7.13,7.18,7.16,0.11,1.5363,0.3175,3403205,24652246.0,7792790868.97,7792790868.97
2019-02-19,'600058,五矿发展,7.16,7.27,7.11,7.21,7.21,-0.05,-0.6935,0.3144,3370054,24199592.0,7674880690.76,7674880690.76
2019-02-18,'600058,五矿发展,7.21,7.23,7.03,7.03,7.03,0.18,2.5605,0.3229,3460767,24715402.0,7728476226.31,7728476226.31
2019-02-15,'600058,五矿发展,7.03,7.13,6.97,7.0,7.0,0.03,0.4286,0.2904,3113200,21975161.0,7535532298.33,7535532298.33
2019-02-14,'600058,五矿发展,7.0,7.04,6.97,6.99,7.0,0.0,0.0,0.1835,1966453,13771476.0,7503374977.0,7503374977.0
2019-02-13,'600058,五矿发展,7.0,7.02,6.83,6.94,6.9,0.1,1.4493,0.2931,3141603,21842510.0,7503374977.0,7503374977.0
2019-02-12,'600058,五矿发展,6.9,6.93,6.78,6.8,6.82,0.08,1.173,0.2169,2325030,15968532.0,7396183905.9,7396183905.9
2019-02-11,'600058,五矿发展,6.82,6.85,6.76,6.81,6.66,0.16,2.4024,0.1858,1991639,13556566.0,7310431049.02,7310431049.02
2019-02-01,'600058,五矿发展,6.66,6.66,6.42,6.42,6.41,0.25,3.9002,0.2359,2528506,16637754.0,7138925335.26,7138925335.26
2019-01-31,'600058,五矿发展,6.41,6.71,6.3,6.71,6.71,-0.3,-4.4709,0.3565,3820933,24853830.0,6870947657.51,6870947657.51
2019-01-30,'600058,五矿发展,6.71,6.75,6.64,6.64,6.67,0.04,0.5997,0.1841,1973289,13212326.0,7192520870.81,7192520870.81
2019-01-29,'600058,五矿发展,6.67,7.01,6.56,7.0,7.08,-0.41,-5.791,0.5274,5653241,37800499.0,7149644442.37,7149644442.37
2019-01-28,'600058,五矿发展,7.08,7.23,7.06,7.07,7.07,0.01,0.1414,0.2128,2281444,16292071.0,7589127833.88,7589127833.88
2019-01-25,'600058,五矿发展,7.07,7.29,7.02,7.22,7.19,-0.12,-1.669,0.2896,3104445,22097812.0,7578408726.77,7578408726.77
2019-01-24,'600058,五矿发展,7.19,7.26,7.12,7.23,7.21,-0.02,-0.2774,0.2676,2868201,20615004.0,7707038012.09,7707038012.09
2019-01-23,'600058,五矿发展,7.21,7.39,7.15,7.23,7.2,0.01,0.1389,0.5002,5361445,38889547.0,7728476226.31,7728476226.31
2019-01-22,'600058,五矿发展,7.2,7.79,7.18,7.53,7.62,-0.42,-5.5118,0.9944,10658725,79740948.0,7717757119.2,7717757119.2
2019-01-21,'600058,五矿发展,7.62,7.66,7.27,7.38,7.36,0.26,3.5326,1.0433,11182847,83536291.0,8167959617.82,8167959617.82
2019-01-18,'600058,五矿发展,7.36,7.48,7.24,7.37,7.36,0.0,0.0,0.8792,9424459,69190261.0,7889262832.96,7889262832.96
2019-01-17,'600058,五矿发展,7.36,7.56,6.92,7.02,6.95,0.41,5.8993,1.0205,10939341,79235445.0,7889262832.96,7889262832.96
2019-01-16,'600058,五矿发展,6.95,7.04,6.93,7.04,7.04,-0.09,-1.2784,0.1872,2006566,13996072.0,7449779441.45,7449779441.45
2019-01-15,'600058,五矿发展,7.04,7.04,6.85,6.9,6.89,0.15,2.1771,0.4001,4288611,29773318.0,7546251405.44,7546251405.44
2019-01-14,'600058,五矿发展,6.89,6.93,6.81,6.83,6.84,0.05,0.731,0.2686,2879548,19828665.0,7385464798.79,7385464798.79
2019-01-11,'600058,五矿发展,6.84,6.85,6.74,6.76,6.76,0.08,1.1834,0.1903,2039363,13883991.0,7331869263.24,7331869263.24
2019-01-10,'600058,五矿发展,6.76,6.87,6.75,6.82,6.82,-0.06,-0.8798,0.1488,1595484,10840650.0,7246116406.36,7246116406.36
2019-01-09,'600058,五矿发展,6.82,6.93,6.78,6.83,6.83,-0.01,-0.1464,0.2403,2575403,17689032.0,7310431049.02,7310431049.02
2019-01-08,'600058,五矿发展,6.83,6.91,6.76,6.82,6.82,0.01,0.1466,0.1912,2049942,13997816.0,7321150156.13,7321150156.13
2019-01-07,'600058,五矿发展,6.82,6.9,6.66,6.71,6.69,0.13,1.9432,0.2307,2473223,16846653.0,7310431049.02,7310431049.02
2019-01-04,'600058,五矿发展,6.69,6.7,6.41,6.48,6.52,0.17,2.6074,0.1643,1760680,11649063.0,7171082656.59,7171082656.59
2019-01-03,'600058,五矿发展,6.52,6.59,6.43,6.43,6.43,0.09,1.3997,0.0959,1027850,6715261.0,6988857835.72,6988857835.72
2019-01-02,'600058,五矿发展,6.43,6.56,6.34,6.54,6.51,-0.08,-1.2289,0.0986,1056371,6849526.0,6892385871.73,6892385871.73
2018-12-28,'600058,五矿发展,6.51,6.69,6.51,6.68,6.62,-0.11,-1.6616,0.11,1179500,7814063.0,6978138728.61,6978138728.61
2018-12-27,'600058,五矿发展,6.62,6.78,6.62,6.77,6.67,-0.05,-0.7496,0.1127,1208475,8129416.0,7096048906.82,7096048906.82
2018-12-26,'600058,五矿发展,6.67,6.77,6.67,6.77,6.73,-0.06,-0.8915,0.0754,808595,5422948.0,7149644442.37,7149644442.37
2018-12-25,'600058,五矿发展,6.73,6.87,6.63,6.85,6.87,-0.14,-2.0378,0.1721,1844900,12390083.0,7213959085.03,7213959085.03
2018-12-24,'600058,五矿发展,6.87,6.88,6.77,6.84,6.82,0.05,0.7331,0.1264,1354708,9247375.0,7364026584.57,7364026584.57
2018-12-21,'600058,五矿发展,6.82,6.87,6.77,6.86,6.87,-0.05,-0.7278,0.0987,1057808,7213070.0,7310431049.02,7310431049.02
2018-12-20,'600058,五矿发展,6.87,6.87,6.79,6.84,6.84,0.03,0.4386,0.1411,1512862,10337677.0,7364026584.57,7364026584.57
2018-12-19,'600058,五矿发展,6.84,6.87,6.76,6.84,6.86,-0.02,-0.2915,0.1228,1315936,8954007.0,7331869263.24,7331869263.24
2018-12-18,'600058,五矿发展,6.86,6.86,6.73,6.79,6.84,0.02,0.2924,0.2116,2267898,15388041.0,7353307477.46,7353307477.46
2018-12-17,'600058,五矿发展,6.84,6.84,6.7,6.75,6.83,0.01,0.1464,0.1695,1816556,12290614.0,7331869263.24,7331869263.24
2018-12-14,'600058,五矿发展,6.83,6.95,6.78,6.8,6.84,-0.01,-0.1462,0.3813,4087208,27999013.0,7321150156.13,7321150156.13
2018-12-13,'600058,五矿发展,6.84,6.93,6.72,6.88,6.83,0.01,0.1464,0.1785,1912923,13116450.0,7331869263.24,7331869263.24
2018-12-12,'600058,五矿发展,6.83,6.89,6.82,6.88,6.85,-0.02,-0.292,0.0903,967432,6627900.0,7321150156.13,7321150156.13
2018-12-11,'600058,五矿发展,6.85,6.87,6.79,6.83,6.82,0.03,0.4399,0.0876,939335,6415229.0,7342588370.35,7342588370.35
2018-12-10,'600058,五矿发展,6.82,6.92,6.79,6.88,6.92,-0.1,-1.4451,0.1226,1314158,8983724.0,7310431049.02,7310431049.02
2018-12-07,'600058,五矿发展,6.92,7.0,6.9,7.0,6.95,-0.03,-0.4317,0.1651,1770211,12261879.0,7417622120.12,7417622120.12
2018-12-06,'600058,五矿发展,6.95,7.12,6.94,7.12,7.1,-0.15,-2.1127,0.2236,2397150,16753620.0,7449779441.45,7449779441.45
2018-12-05,'600058,五矿发展,7.1,7.11,6.96,7.04,7.09,0.01,0.141,0.2758,2956267,20831333.0,7610566048.1,7610566048.1
2018-12-04,'600058,五矿发展,7.09,7.13,6.98,7.06,7.06,0.03,0.4249,0.2932,3143182,22185435.0,7599846940.99,7599846940.99
2018-12-03,'600058,五矿发展,7.06,7.12,6.92,6.92,6.79,0.27,3.9764,0.3836,4112385,28869432.0,7567689619.66,7567689619.66
2018-11-30,'600058,五矿发展,6.79,6.81,6.66,6.74,6.75,0.04,0.5926,0.18,1929351,12970318.0,7278273727.69,7278273727.69
2018-11-29,'600058,五矿发展,6.75,6.97,6.74,6.93,6.93,-0.18,-2.5974,0.1812,1942229,13339984.0,7235397299.25,7235397299.25
2018-11-28,'600058,五矿发展,6.93,6.94,6.79,6.85,6.79,0.14,2.0619,0.1639,1756846,12082153.0,7428341227.23,7428341227.23
2018-11-27,'600058,五矿发展,6.79,6.89,6.76,6.78,6.74,0.05,0.7418,0.1369,1467206,9995979.0,7278273727.69,7278273727.69
2018-11-26,'600058,五矿发展,6.74,6.85,6.71,6.78,6.8,-0.06,-0.8824,0.197,2111915,14334401.0,7224678192.14,7224678192.14
2018-11-23,'600058,五矿发展,6.8,7.14,6.71,7.13,7.08,-0.28,-3.9548,0.3119,3342931,22969351.0,7288992834.8,7288992834.8
2018-11-22,'600058,五矿发展,7.08,7.18,7.04,7.07,7.07,0.01,0.1414,0.1779,1907347,13536265.0,7589127833.88,7589127833.88
2018-11-21,'600058,五矿发展,7.07,7.1,6.97,7.01,7.06,0.01,0.1416,0.2499,2678339,18870213.0,7578408726.77,7578408726.77
2018-11-20,'600058,五矿发展,7.06,7.28,7.06,7.26,7.33,-0.27,-3.6835,0.433,4641100,33128253.0,7567689619.66,7567689619.66
2018-11-19,'600058,五矿发展,7.33,7.34,7.11,7.15,7.15,0.18,2.5175,0.4256,4562141,32935760.0,7857105511.63,7857105511.63
2018-11-16,'600058,五矿发展,7.15,7.32,7.09,7.24,7.13,0.02,0.2805,0.3862,4140178,29766178.0,7664161583.65,7664161583.65
2018-11-15,'600058,五矿发展,7.13,7.15,7.05,7.05,7.04,0.09,1.2784,0.2316,2482641,17637838.0,7642723369.43,7642723369.43
2018-11-14,'600058,五矿发展,7.04,7.14,7.0,7.0,7.03,0.01,0.1422,0.3177,3405828,24072084.0,7546251405.44,7546251405.44
2018-11-13,'600058,五矿发展,7.03,7.09,6.85,6.9,6.92,0.11,1.5896,0.3741,4009757,28041310.0,7535532298.33,7535532298.33
2018-11-12,'600058,五矿发展,6.92,6.95,6.68,6.7,6.69,0.23,3.438,0.3268,3503511,24124056.0,7417622120.12,7417622120.12
2018-11-09,'600058,五矿发展,6.69,6.83,6.67,6.81,6.81,-0.12,-1.7621,0.1871,2005515,13528774.0,7171082656.59,7171082656.59
2018-11-08,'600058,五矿发展,6.81,6.9,6.78,6.85,6.79,0.02,0.2946,0.2416,2589359,17694325.0,7299711941.91,7299711941.91
2018-11-07,'600058,五矿发展,6.79,6.96,6.75,6.84,6.8,-0.01,-0.1471,0.3831,4106632,28234699.0,7278273727.69,7278273727.69
2018-11-06,'600058,五矿发展,6.8,6.82,6.67,6.71,6.71,0.09,1.3413,0.2523,2704840,18254536.0,7288992834.8,7288992834.8
2018-11-05,'600058,五矿发展,6.71,6.77,6.65,6.7,6.75,-0.04,-0.5926,0.2178,2334235,15676135.0,7192520870.81,7192520870.81
2018-11-02,'600058,五矿发展,6.75,6.75,6.61,6.69,6.6,0.15,2.2727,0.4043,4333323,29039304.0,7235397299.25,7235397299.25
2018-11-01,'600058,五矿发展,6.6,6.75,6.58,6.58,6.65,-0.05,-0.7519,0.3549,3803863,25312992.0,7074610692.6,7074610692.6
2018-10-31,'600058,五矿发展,6.65,6.83,6.44,6.44,6.49,0.16,2.4653,0.4839,5186952,34645214.0,7128206228.15,7128206228.15
2018-10-30,'600058,五矿发展,6.49,6.56,6.32,6.41,6.41,0.08,1.248,0.1971,2113225,13634676.0,6956700514.39,6956700514.39
2018-10-29,'600058,五矿发展,6.41,6.53,6.37,6.46,6.46,-0.05,-0.774,0.1353,1450800,9354299.0,6870947657.51,6870947657.51
2018-10-26,'600058,五矿发展,6.46,6.56,6.41,6.41,6.41,0.05,0.78,0.2046,2193248,14231810.0,6924543193.06,6924543193.06
2018-10-25,'600058,五矿发展,6.41,6.44,6.18,6.28,6.42,-0.01,-0.1558,0.1729,1853100,11634210.0,6870947657.51,6870947657.51
2018-10-24,'600058,五矿发展,6.42,6.48,6.35,6.38,6.41,0.01,0.156,0.1352,1449750,9311274.0,6881666764.62,6881666764.62
2018-10-23,'600058,五矿发展,6.41,6.54,6.35,6.5,6.5,-0.09,-1.3846,0.18,1929850,12399885.0,6870947657.51,6870947657.51
2018-10-22,'600058,五矿发展,6.5,6.6,6.26,6.26,6.24,0.26,4.1667,0.3061,3281101,21232191.0,6967419621.5,6967419621.5
2018-10-19,'600058,五矿发展,6.24,6.27,5.99,6.06,6.1,0.14,2.2951,0.1664,1783144,10930616.0,6688722836.64,6688722836.64
2018-10-18,'600058,五矿发展,6.1,6.23,6.07,6.19,6.22,-0.12,-1.9293,0.1857,1990451,12196151.0,6538655337.1,6538655337.1
2018-10-17,'600058,五矿发展,6.22,6.34,6.15,6.18,6.17,0.05,0.8104,0.1375,1474300,9173949.0,6667284622.42,6667284622.42
2018-10-16,'600058,五矿发展,6.17,6.34,6.11,6.28,6.22,-0.05,-0.8039,0.1584,1697900,10560898.0,6613689086.87,6613689086.87
2018-10-15,'600058,五矿发展,6.22,6.41,6.22,6.36,6.36,-0.14,-2.2013,0.1782,1910512,12100873.0,6667284622.42,6667284622.42
2018-10-12,'600058,五矿发展,6.36,6.61,6.13,6.6,6.61,-0.25,-3.7821,0.3587,3845309,24553428.0,6817352121.96,6817352121.96
2018-10-11,'600058,五矿发展,6.61,7.13,6.56,7.13,7.29,-0.68,-9.3278,0.4531,4856832,32950700.0,7085329799.71,7085329799.71
2018-10-10,'600058,五矿发展,7.29,7.33,7.16,7.23,7.2,0.09,1.25,0.1501,1608666,11677032.0,7814229083.19,7814229083.19
2018-10-09,'600058,五矿发展,7.2,7.24,7.17,7.23,7.19,0.01,0.1391,0.1341,1437900,10363884.0,7717757119.2,7717757119.2
2018-10-08,'600058,五矿发展,7.19,7.34,7.17,7.22,7.28,-0.09,-1.2363,0.2706,2900668,21005440.0,7707038012.09,7707038012.09
2018-09-28,'600058,五矿发展,7.28,7.32,7.18,7.18,7.16,0.12,1.676,0.2025,2170439,15759997.0,7803509976.08,7803509976.08
2018-09-27,'600058,五矿发展,7.16,7.32,7.16,7.3,7.33,-0.17,-2.3192,0.18,1929357,13968483.0,7674880690.76,7674880690.76
2018-09-26,'600058,五矿发展,7.33,7.39,7.25,7.3,7.33,0.0,0.0,0.1809,1939393,14209770.0,7857105511.63,7857105511.63
2018-09-25,'600058,五矿发展,7.33,7.38,7.29,7.38,7.38,-0.05,-0.6775,0.1691,1813102,13295842.0,7857105511.63,7857105511.63
2018-09-21,'600058,五矿发展,7.38,7.39,7.26,7.34,7.39,-0.01,-0.1353,0.262,2807989,20573230.0,7910701047.18,7910701047.18
2018-09-20,'600058,五矿发展,7.39,7.46,7.26,7.3,7.23,0.16,2.213,0.4749,5090617,37541389.0,7921420154.29,7921420154.29
2018-09-19,'600058,五矿发展,7.23,7.28,7.14,7.18,7.18,0.05,0.6964,0.1979,2121059,15343608.0,7749914440.53,7749914440.53
2018-09-18,'600058,五矿发展,7.18,7.2,7.02,7.04,7.08,0.1,1.4124,0.1456,1560501,11124917.0,7696318904.98,7696318904.98
2018-09-17,'600058,五矿发展,7.08,7.17,7.04,7.15,7.17,-0.09,-1.2552,0.1667,1786978,12660648.0,7589127833.88,7589127833.88
2018-09-14,'600058,五矿发展,7.17,7.27,7.11,7.13,7.13,0.04,0.561,0.2077,2226543,16020206.0,7685599797.87,7685599797.87
2018-09-13,'600058,五矿发展,7.13,7.17,7.05,7.09,7.07,0.06,0.8487,0.1566,1678087,11922365.0,7642723369.43,7642723369.43
2018-09-12,'600058,五矿发展,7.07,7.11,7.05,7.07,7.05,0.02,0.2837,0.1459,1563887,11072335.0,7578408726.77,7578408726.77
2018-09-11,'600058,五矿发展,7.05,7.09,6.96,7.04,7.05,0.0,0.0,0.1428,1530925,10763361.0,7556970512.55,7556970512.55
2018-09-10,'600058,五矿发展,7.05,7.19,7.04,7.17,7.17,-0.12,-1.6736,0.1898,2034800,14412015.0,7556970512.55,7556970512.55
2018-09-07,'600058,五矿发展,7.17,7.23,7.09,7.09,7.17,0.0,0.0,0.2214,2372905,17017239.0,7685599797.87,7685599797.87
2018-09-06,'600058,五矿发展,7.17,7.26,7.15,7.15,7.2,-0.03,-0.4167,0.1492,1598970,11516256.0,7685599797.87,7685599797.87
2018-09-05,'600058,五矿发展,7.2,7.35,7.18,7.31,7.32,-0.12,-1.6393,0.2969,3182059,23129393.0,7717757119.2,7717757119.2
2018-09-04,'600058,五矿发展,7.32,7.38,7.25,7.29,7.29,0.03,0.4115,0.3287,3523529,25771041.0,7846386404.52,7846386404.52
2018-09-03,'600058,五矿发展,7.29,7.48,7.17,7.48,7.5,-0.21,-2.8,0.3255,3489266,25432311.0,7814229083.19,7814229083.19
2018-08-31,'600058,五矿发展,7.5,7.91,7.43,7.9,8.09,-0.59,-7.293,0.7793,8353098,63495553.0,8039330332.5,8039330332.5
2018-08-30,'600058,五矿发展,8.09,8.25,8.09,8.22,8.23,-0.14,-1.7011,0.2554,2737404,22342508.0,8671757651.99,8671757651.99
2018-08-29,'600058,五矿发展,8.23,8.29,8.2,8.28,8.29,-0.06,-0.7238,0.2048,2195500,18081241.0,8821825151.53,8821825151.53
2018-08-28,'600058,五矿发展,8.29,8.35,8.25,8.28,8.29,0.0,0.0,0.2066,2214800,18357279.0,8886139794.19,8886139794.19
2018-08-27,'600058,五矿发展,8.29,8.3,8.15,8.15,8.14,0.15,1.8428,0.2384,2555612,21080145.0,8886139794.19,8886139794.19
2018-08-24,'600058,五矿发展,8.14,8.22,8.11,8.19,8.19,-0.05,-0.6105,0.1712,1835020,14987727.0,8725353187.54,8725353187.54
2018-08-23,'600058,五矿发展,8.19,8.25,8.12,8.15,8.19,0.0,0.0,0.2049,2196600,17971190.0,8778948723.09,8778948723.09
2018-08-22,'600058,五矿发展,8.19,8.3,8.16,8.3,8.3,-0.11,-1.3253,0.2176,2332224,19126889.0,8778948723.09,8778948723.09
2018-08-21,'600058,五矿发展,8.3,8.39,8.23,8.33,8.28,0.02,0.2415,0.3274,3509940,29192227.0,8896858901.3,8896858901.3
2018-08-20,'600058,五矿发展,8.28,8.31,8.11,8.19,8.16,0.12,1.4706,0.444,4759455,38998236.0,8875420687.08,8875420687.08
2018-08-17,'600058,五矿发展,8.16,8.58,8.11,8.5,8.54,-0.38,-4.4496,0.5436,5826402,48631358.0,8746791401.76,8746791401.76
2018-08-16,'600058,五矿发展,8.54,8.7,8.35,8.61,8.8,-0.26,-2.9545,0.7169,7684032,65627105.0,9154117471.94,9154117471.94
2018-08-15,'600058,五矿发展,8.8,9.29,8.71,8.88,8.45,0.35,4.142,1.351,14481444,129877328.0,9432814256.8,9432814256.8
2018-08-14,'600058,五矿发展,8.45,8.56,8.44,8.47,8.47,-0.02,-0.2361,0.1907,2044002,17353019.0,9057645507.95,9057645507.95
2018-08-13,'600058,五矿发展,8.47,8.52,8.33,8.52,8.6,-0.13,-1.5116,0.2246,2407286,20253582.0,9079083722.17,9079083722.17
2018-08-10,'600058,五矿发展,8.6,8.64,8.48,8.55,8.59,0.01,0.1164,0.2091,2241510,19133290.0,9218432114.6,9218432114.6
2018-08-09,'600058,五矿发展,8.59,8.66,8.36,8.44,8.53,0.06,0.7034,0.4101,4395572,37522186.0,9207713007.49,9207713007.49
2018-08-08,'600058,五矿发展,8.53,8.88,8.28,8.32,8.32,0.21,2.524,0.6338,6794182,58572374.0,9143398364.83,9143398364.83
2018-08-07,'600058,五矿发展,8.32,8.36,8.1,8.15,8.1,0.22,2.716,0.2362,2532230,20838254.0,8918297115.52,8918297115.52
2018-08-06,'600058,五矿发展,8.1,8.28,8.08,8.2,8.17,-0.07,-0.8568,0.2136,2289530,18670313.0,8682476759.1,8682476759.1
2018-08-03,'600058,五矿发展,8.17,8.33,8.07,8.17,8.17,0.0,0.0,0.277,2969630,24503767.0,8757510508.87,8757510508.87
2018-08-02,'600058,五矿发展,8.17,8.49,7.96,8.49,8.47,-0.3,-3.5419,0.374,4009070,32800407.0,8757510508.87,8757510508.87
2018-08-01,'600058,五矿发展,8.47,8.72,8.44,8.56,8.61,-0.14,-1.626,0.275,2948140,25380701.0,9079083722.17,9079083722.17
2018-07-31,'600058,五矿发展,8.61,8.67,8.52,8.66,8.61,0.0,0.0,0.1696,1817800,15629770.0,9229151221.71,9229151221.71
2018-07-30,'600058,五矿发展,8.61,8.72,8.56,8.62,8.64,-0.03,-0.3472,0.2762,2960849,25568147.0,9229151221.71,9229151221.71
2018-07-27,'600058,五矿发展,8.64,8.71,8.52,8.68,8.69,-0.05,-0.5754,0.2784,2983711,25731915.0,9261308543.04,9261308543.04
2018-07-26,'600058,五矿发展,8.69,8.72,8.54,8.63,8.62,0.07,0.8121,0.2801,3002155,25941957.0,9314904078.59,9314904078.59
2018-07-25,'600058,五矿发展,8.62,8.69,8.53,8.61,8.61,0.01,0.1161,0.2206,2364138,20343146.0,9239870328.82,9239870328.82
2018-07-24,'600058,五矿发展,8.61,8.71,8.41,8.45,8.46,0.15,1.773,0.367,3933608,33847991.0,9229151221.71,9229151221.71
2018-07-23,'600058,五矿发展,8.46,8.5,8.25,8.27,8.3,0.16,1.9277,0.3317,3555508,29768281.0,9068364615.06,9068364615.06
2018-07-20,'600058,五矿发展,8.3,8.32,8.12,8.16,8.22,0.08,0.9732,0.2279,2442404,20149778.0,8896858901.3,8896858901.3
2018-07-19,'600058,五矿发展,8.22,8.29,8.17,8.24,8.26,-0.04,-0.4843,0.1569,1682093,13821458.0,8811106044.42,8811106044.42
2018-07-18,'600058,五矿发展,8.26,8.35,8.21,8.28,8.23,0.03,0.3645,0.1705,1827182,15125683.0,8853982472.86,8853982472.86
2018-07-17,'600058,五矿发展,8.23,8.28,8.13,8.23,8.22,0.01,0.1217,0.1274,1365112,11173252.0,8821825151.53,8821825151.53
2018-07-16,'600058,五矿发展,8.22,8.36,8.18,8.33,8.33,-0.11,-1.3205,0.1593,1707890,14048298.0,8811106044.42,8811106044.42
2018-07-13,'600058,五矿发展,8.33,8.33,8.23,8.33,8.27,0.06,0.7255,0.1549,1660640,13777538.0,8929016222.63,8929016222.63
2018-07-12,'600058,五矿发展,8.27,8.3,8.02,8.08,8.07,0.2,2.4783,0.2187,2344153,19302899.0,8864701579.97,8864701579.97
2018-07-11,'600058,五矿发展,8.07,8.23,8.0,8.23,8.29,-0.22,-2.6538,0.2294,2459487,19888473.0,8650319437.77,8650319437.77
2018-07-10,'600058,五矿发展,8.29,8.39,8.22,8.26,8.27,0.02,0.2418,0.1933,2072301,17171201.0,8886139794.19,8886139794.19
2018-07-09,'600058,五矿发展,8.27,8.3,8.08,8.08,8.07,0.2,2.4783,0.1945,2084726,17153406.0,8864701579.97,8864701579.97
2018-07-06,'600058,五矿发展,8.07,8.17,7.88,8.07,8.07,0.0,0.0,0.2154,2309005,18534843.0,8650319437.77,8650319437.77
2018-07-05,'600058,五矿发展,8.07,8.28,8.05,8.28,8.25,-0.18,-2.1818,0.1797,1926411,15681122.0,8650319437.77,8650319437.77
2018-07-04,'600058,五矿发展,8.25,8.38,8.22,8.28,8.35,-0.1,-1.1976,0.1954,2094530,17353475.0,8843263365.75,8843263365.75
2018-07-03,'600058,五矿发展,8.35,8.37,8.1,8.1,8.1,0.25,3.0864,0.239,2562187,21095171.0,8950454436.85,8950454436.85
2018-07-02,'600058,五矿发展,8.1,8.32,8.08,8.3,8.31,-0.21,-2.5271,0.2058,2205553,18136461.0,8682476759.1,8682476759.1
2018-06-29,'600058,五矿发展,8.31,8.35,8.09,8.09,8.1,0.21,2.5926,0.2236,2396398,19743555.0,8907578008.41,8907578008.41
