日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603088,宁波精达,14.5,14.56,14.13,14.13,14.11,0.39,2.764,2.0019,2242173,32378889.0,1624000000.0,1624000000.0
2019-03-29,'603088,宁波精达,14.11,14.12,13.55,13.71,13.71,0.4,2.9176,1.2297,1377260,19180988.0,1580320000.0,1580320000.0
2019-03-28,'603088,宁波精达,13.71,14.05,13.65,13.81,13.81,-0.1,-0.7241,0.9474,1061037,14741919.0,1535520000.0,1535520000.0
2019-03-27,'603088,宁波精达,13.81,14.09,13.66,13.85,13.99,-0.18,-1.2866,1.1794,1320938,18302680.0,1546720000.0,1546720000.0
2019-03-26,'603088,宁波精达,13.99,14.32,13.87,14.27,14.18,-0.19,-1.3399,1.6608,1860131,26189931.0,1566880000.0,1566880000.0
2019-03-25,'603088,宁波精达,14.18,14.37,14.05,14.18,14.4,-0.22,-1.5278,1.4829,1660880,23588474.0,1588160000.0,1588160000.0
2019-03-22,'603088,宁波精达,14.4,14.53,14.12,14.43,14.42,-0.02,-0.1387,1.4672,1643224,23421019.0,1612800000.0,1612800000.0
2019-03-21,'603088,宁波精达,14.42,14.59,14.23,14.37,14.4,0.02,0.1389,1.9297,2161275,31216113.0,1615040000.0,1615040000.0
2019-03-20,'603088,宁波精达,14.4,14.76,14.09,14.6,14.7,-0.3,-2.0408,2.8976,3245307,46665302.0,1612800000.0,1612800000.0
2019-03-19,'603088,宁波精达,14.7,15.17,14.14,14.14,14.08,0.62,4.4034,5.3439,5985149,87900277.0,1646400000.0,1646400000.0
2019-03-18,'603088,宁波精达,14.08,14.08,13.46,13.69,13.58,0.5,3.6819,1.7896,2004395,27832619.0,1576960000.0,1576960000.0
2019-03-15,'603088,宁波精达,13.58,13.74,13.4,13.44,13.36,0.22,1.6467,2.3117,2589133,35128079.0,1520960000.0,1520960000.0
2019-03-14,'603088,宁波精达,13.36,14.16,13.3,14.12,14.12,-0.76,-5.3824,2.2715,2544029,34662392.0,1496320000.0,1496320000.0
2019-03-13,'603088,宁波精达,14.12,14.5,14.03,14.18,14.05,0.07,0.4982,3.2931,3688222,52470162.0,1581440000.0,1581440000.0
2019-03-12,'603088,宁波精达,14.05,14.85,13.66,14.0,13.92,0.13,0.9339,3.6571,4095903,58122742.0,1573600000.0,1573600000.0
2019-03-11,'603088,宁波精达,13.92,13.92,13.28,13.4,13.4,0.52,3.8806,3.0354,3399642,46203833.0,1559040000.0,1559040000.0
2019-03-08,'603088,宁波精达,13.4,13.91,13.11,13.62,13.95,-0.55,-3.9427,3.5644,3992099,54282318.0,1500800000.0,1500800000.0
2019-03-07,'603088,宁波精达,13.95,14.05,13.49,13.7,13.7,0.25,1.8248,3.3782,3783586,52127958.0,1562400000.0,1562400000.0
2019-03-06,'603088,宁波精达,13.7,13.7,13.34,13.52,13.45,0.25,1.8587,3.334,3734093,50311797.0,1534400000.0,1534400000.0
2019-03-05,'603088,宁波精达,13.45,13.49,13.14,13.3,13.33,0.12,0.9002,2.6073,2920144,38846071.0,1506400000.0,1506400000.0
2019-03-04,'603088,宁波精达,13.33,13.73,13.2,13.49,13.35,-0.02,-0.1498,4.3917,4918747,66093960.0,1492960000.0,1492960000.0
2019-03-01,'603088,宁波精达,13.35,13.36,13.05,13.23,13.27,0.08,0.6029,1.6297,1825236,24130046.0,1495200000.0,1495200000.0
2019-02-28,'603088,宁波精达,13.27,13.58,13.02,13.02,13.02,0.25,1.9201,2.2469,2516545,33491627.0,1486240000.0,1486240000.0
2019-02-27,'603088,宁波精达,13.02,13.24,12.86,13.0,13.03,-0.01,-0.0767,2.1377,2394184,31187042.0,1458240000.0,1458240000.0
2019-02-26,'603088,宁波精达,13.03,13.33,12.6,12.9,12.93,0.1,0.7734,3.3004,3696422,48072953.0,1459360000.0,1459360000.0
2019-02-25,'603088,宁波精达,12.93,12.94,12.03,12.41,12.24,0.69,5.6373,3.5502,3976184,49830325.0,1448160000.0,1448160000.0
2019-02-22,'603088,宁波精达,12.24,12.34,11.97,12.07,12.04,0.2,1.6611,1.6492,1847075,22477451.0,1370880000.0,1370880000.0
2019-02-21,'603088,宁波精达,12.04,12.4,12.0,12.15,12.12,-0.08,-0.6601,1.7317,1939520,23700456.0,1348480000.0,1348480000.0
2019-02-20,'603088,宁波精达,12.12,12.19,12.0,12.15,12.12,0.0,0.0,1.2963,1451860,17577426.0,1357440000.0,1357440000.0
2019-02-19,'603088,宁波精达,12.12,12.3,11.98,12.21,12.2,-0.08,-0.6557,1.7607,1972017,23945314.0,1357440000.0,1357440000.0
2019-02-18,'603088,宁波精达,12.2,12.21,11.89,11.96,11.9,0.3,2.521,1.7809,1994651,24133828.0,1366400000.0,1366400000.0
2019-02-15,'603088,宁波精达,11.9,12.04,11.84,11.9,11.9,0.0,0.0,0.8574,960311,11470252.0,1332800000.0,1332800000.0
2019-02-14,'603088,宁波精达,11.9,11.99,11.75,11.75,11.85,0.05,0.4219,0.9478,1061569,12639086.0,1332800000.0,1332800000.0
2019-02-13,'603088,宁波精达,11.85,11.88,11.58,11.68,11.68,0.17,1.4555,1.0689,1197202,14067409.0,1327200000.0,1327200000.0
2019-02-12,'603088,宁波精达,11.68,11.68,11.46,11.52,11.52,0.16,1.3889,1.0282,1151616,13312082.0,1308160000.0,1308160000.0
2019-02-11,'603088,宁波精达,11.52,11.56,11.3,11.31,11.29,0.23,2.0372,0.8383,938922,10730265.0,1290240000.0,1290240000.0
2019-02-01,'603088,宁波精达,11.29,11.34,10.86,11.21,11.18,0.11,0.9839,0.8416,942634,10530056.0,1264480000.0,1264480000.0
2019-01-31,'603088,宁波精达,11.18,11.78,11.05,11.16,11.25,-0.07,-0.6222,1.7228,1929556,21999304.0,1252160000.0,1252160000.0
2019-01-30,'603088,宁波精达,11.25,11.3,11.05,11.18,11.24,0.01,0.089,0.8113,908705,10162433.0,1260000000.0,1260000000.0
2019-01-29,'603088,宁波精达,11.24,11.88,10.78,11.82,11.88,-0.64,-5.3872,1.462,1637416,18439530.0,1258880000.0,1258880000.0
2019-01-28,'603088,宁波精达,11.88,12.09,11.82,11.91,11.91,-0.03,-0.2519,0.5507,616834,7360514.0,1330560000.0,1330560000.0
2019-01-25,'603088,宁波精达,11.91,12.24,11.86,12.15,12.11,-0.2,-1.6515,0.8272,926460,11168598.0,1333920000.0,1333920000.0
2019-01-24,'603088,宁波精达,12.11,12.14,11.91,11.91,11.91,0.2,1.6793,1.0128,1134338,13676013.0,1356320000.0,1356320000.0
2019-01-23,'603088,宁波精达,11.91,12.05,11.81,11.96,12.05,-0.14,-1.1618,0.7253,812352,9696479.0,1333920000.0,1333920000.0
2019-01-22,'603088,宁波精达,12.05,12.11,11.86,12.0,12.03,0.02,0.1663,0.8705,974965,11699658.0,1349600000.0,1349600000.0
2019-01-21,'603088,宁波精达,12.03,12.11,11.91,11.95,12.02,0.01,0.0832,0.715,800800,9622186.0,1347360000.0,1347360000.0
2019-01-18,'603088,宁波精达,12.02,12.13,11.87,12.1,11.95,0.07,0.5858,0.8722,976906,11702307.0,1346240000.0,1346240000.0
2019-01-17,'603088,宁波精达,11.95,12.18,11.83,12.13,12.13,-0.18,-1.4839,1.1113,1244632,14938103.0,1338400000.0,1338400000.0
2019-01-16,'603088,宁波精达,12.13,12.19,11.94,12.0,12.03,0.1,0.8313,1.1588,1297804,15707672.0,1358560000.0,1358560000.0
2019-01-15,'603088,宁波精达,12.03,12.04,11.73,11.79,11.79,0.24,2.0356,0.7087,793746,9458737.0,1347360000.0,1347360000.0
2019-01-14,'603088,宁波精达,11.79,11.99,11.74,11.96,11.96,-0.17,-1.4214,0.6282,703528,8316926.0,1320480000.0,1320480000.0
2019-01-11,'603088,宁波精达,11.96,12.0,11.77,11.8,11.8,0.16,1.3559,0.6118,685203,8141912.0,1339520000.0,1339520000.0
2019-01-10,'603088,宁波精达,11.8,11.94,11.73,11.76,11.78,0.02,0.1698,0.613,686608,8144099.0,1321600000.0,1321600000.0
2019-01-09,'603088,宁波精达,11.78,12.02,11.72,11.96,11.84,-0.06,-0.5068,0.9755,1092548,13001084.0,1319360000.0,1319360000.0
2019-01-08,'603088,宁波精达,11.84,11.93,11.65,11.72,11.74,0.1,0.8518,0.9876,1106164,13018884.0,1326080000.0,1326080000.0
2019-01-07,'603088,宁波精达,11.74,11.77,11.53,11.6,11.58,0.16,1.3817,0.8321,931989,10896555.0,1314880000.0,1314880000.0
2019-01-04,'603088,宁波精达,11.58,11.59,11.08,11.25,11.35,0.23,2.0264,1.0104,1131601,12935377.0,1296960000.0,1296960000.0
2019-01-03,'603088,宁波精达,11.35,11.53,11.26,11.43,11.33,0.02,0.1765,0.5785,647948,7364112.0,1271200000.0,1271200000.0
2019-01-02,'603088,宁波精达,11.33,11.47,11.13,11.2,11.34,-0.01,-0.0882,0.4948,554231,6291909.0,1268960000.0,1268960000.0
2018-12-28,'603088,宁波精达,11.34,11.42,11.18,11.26,11.27,0.07,0.6211,0.5832,653187,7380820.0,1270080000.0,1270080000.0
2018-12-27,'603088,宁波精达,11.27,11.75,11.25,11.6,11.49,-0.22,-1.9147,0.7042,788713,9049583.0,1262240000.0,1262240000.0
2018-12-26,'603088,宁波精达,11.49,11.54,11.31,11.4,11.42,0.07,0.613,0.7081,793103,9096794.0,1286880000.0,1286880000.0
2018-12-25,'603088,宁波精达,11.42,11.46,11.02,11.46,11.63,-0.21,-1.8057,0.9868,1105167,12414153.0,1279040000.0,1279040000.0
2018-12-24,'603088,宁波精达,11.63,11.68,11.41,11.59,11.5,0.13,1.1304,0.9778,1095114,12713792.0,1302560000.0,1302560000.0
2018-12-21,'603088,宁波精达,11.5,11.55,11.38,11.55,11.5,0.0,0.0,0.4444,497711,5722392.0,1288000000.0,1288000000.0
2018-12-20,'603088,宁波精达,11.5,11.54,11.2,11.31,11.31,0.19,1.6799,0.5719,640580,7303111.0,1288000000.0,1288000000.0
2018-12-19,'603088,宁波精达,11.31,11.65,11.22,11.46,11.56,-0.25,-2.1626,0.4974,557060,6350081.0,1266720000.0,1266720000.0
2018-12-18,'603088,宁波精达,11.56,11.63,11.35,11.55,11.56,0.0,0.0,0.5943,665640,7662513.0,1294720000.0,1294720000.0
2018-12-17,'603088,宁波精达,11.56,11.75,11.31,11.75,11.7,-0.14,-1.1966,0.8764,981540,11263076.0,1294720000.0,1294720000.0
2018-12-14,'603088,宁波精达,11.7,12.2,11.64,12.2,12.17,-0.47,-3.862,1.152,1290218,15298809.0,1310400000.0,1310400000.0
2018-12-13,'603088,宁波精达,12.17,12.23,11.93,12.05,12.04,0.13,1.0797,0.9469,1060505,12854961.0,1363040000.0,1363040000.0
2018-12-12,'603088,宁波精达,12.04,12.19,11.97,12.05,12.05,-0.01,-0.083,0.5674,635520,7678551.0,1348480000.0,1348480000.0
2018-12-11,'603088,宁波精达,12.05,12.08,11.88,11.92,11.89,0.16,1.3457,0.6631,742640,8920458.0,1349600000.0,1349600000.0
2018-12-10,'603088,宁波精达,11.89,12.17,11.87,12.17,12.25,-0.36,-2.9388,0.8805,986196,11808782.0,1331680000.0,1331680000.0
2018-12-07,'603088,宁波精达,12.25,12.41,12.08,12.2,12.19,0.06,0.4922,1.2014,1345620,16416154.0,1372000000.0,1372000000.0
2018-12-06,'603088,宁波精达,12.19,12.65,12.16,12.45,12.4,-0.21,-1.6935,1.584,1774080,21971482.0,1365280000.0,1365280000.0
2018-12-05,'603088,宁波精达,12.4,12.75,12.31,12.4,12.64,-0.24,-1.8987,1.108,1241002,15428348.0,1388800000.0,1388800000.0
2018-12-04,'603088,宁波精达,12.64,12.71,12.41,12.49,12.5,0.14,1.12,1.3408,1501640,18862827.0,1415680000.0,1415680000.0
2018-12-03,'603088,宁波精达,12.5,12.54,12.17,12.32,12.06,0.44,3.6484,1.5059,1686600,20954646.0,1400000000.0,1400000000.0
2018-11-30,'603088,宁波精达,12.06,12.16,11.61,11.86,11.92,0.14,1.1745,1.0306,1154251,13772146.0,1350720000.0,1350720000.0
2018-11-29,'603088,宁波精达,11.92,12.45,11.8,12.4,12.38,-0.46,-3.7157,1.0956,1227120,14971944.0,1335040000.0,1335040000.0
2018-11-28,'603088,宁波精达,12.38,12.5,12.01,12.22,12.22,0.16,1.3093,1.236,1384356,16965167.0,1386560000.0,1386560000.0
2018-11-27,'603088,宁波精达,12.22,12.28,12.0,12.03,11.95,0.27,2.2594,1.2082,1353220,16448554.0,1368640000.0,1368640000.0
2018-11-26,'603088,宁波精达,11.95,12.13,11.76,11.8,11.94,0.01,0.0838,0.9794,1096900,13130272.0,1338400000.0,1338400000.0
2018-11-23,'603088,宁波精达,11.94,12.83,11.8,12.72,12.8,-0.86,-6.7188,1.9328,2164740,26455563.0,1337280000.0,1337280000.0
2018-11-22,'603088,宁波精达,12.8,12.88,12.68,12.74,12.75,0.05,0.3922,1.3636,1527180,19518082.0,1433600000.0,1433600000.0
2018-11-21,'603088,宁波精达,12.75,12.75,12.35,12.44,12.41,0.34,2.7397,1.6994,1903333,23908128.0,1428000000.0,1428000000.0
2018-11-20,'603088,宁波精达,12.41,13.12,12.37,12.83,12.86,-0.45,-3.4992,2.2564,2527159,32268863.0,1389920000.0,1389920000.0
2018-11-19,'603088,宁波精达,12.86,13.26,12.71,12.95,12.95,-0.09,-0.695,1.9783,2215681,28613535.0,1440320000.0,1440320000.0
2018-11-16,'603088,宁波精达,12.95,13.19,12.62,12.72,12.71,0.24,1.8883,2.5083,2809312,36226366.0,1450400000.0,1450400000.0
2018-11-15,'603088,宁波精达,12.71,12.83,12.31,12.32,12.46,0.25,2.0064,2.9159,3265820,41228378.0,1423520000.0,1423520000.0
2018-11-14,'603088,宁波精达,12.46,12.8,12.28,12.28,12.19,0.27,2.2149,3.3235,3722343,46604514.0,1395520000.0,1395520000.0
2018-11-13,'603088,宁波精达,12.19,12.39,11.73,11.73,11.91,0.28,2.351,3.2794,3672958,44595807.0,1365280000.0,1365280000.0
2018-11-12,'603088,宁波精达,11.91,11.97,11.47,11.52,11.47,0.44,3.8361,2.122,2376661,27960571.0,1333920000.0,1333920000.0
2018-11-09,'603088,宁波精达,11.47,11.88,11.43,11.66,11.78,-0.31,-2.6316,1.9859,2224176,25771714.0,1284640000.0,1284640000.0
2018-11-08,'603088,宁波精达,11.78,12.0,11.62,11.7,11.69,0.09,0.7699,2.4998,2799820,33070662.0,1319360000.0,1319360000.0
2018-11-07,'603088,宁波精达,11.69,12.09,11.68,11.88,11.88,-0.19,-1.5993,2.0484,2294160,27162761.0,1309280000.0,1309280000.0
2018-11-06,'603088,宁波精达,11.88,13.7,11.8,13.7,12.53,-0.65,-5.1875,4.701,5265092,65003943.0,1330560000.0,1330560000.0
2018-11-05,'603088,宁波精达,12.53,13.1,11.85,11.97,11.95,0.58,4.8536,3.1876,3570080,43755701.0,1403360000.0,1403360000.0
2018-11-02,'603088,宁波精达,11.95,12.1,11.77,11.9,11.73,0.22,1.8755,1.7886,2003274,23844788.0,1338400000.0,1338400000.0
2018-11-01,'603088,宁波精达,11.73,11.95,11.55,11.68,11.55,0.18,1.5584,2.0742,2323100,27273523.0,1313760000.0,1313760000.0
2018-10-31,'603088,宁波精达,11.55,11.86,11.48,11.57,11.68,-0.13,-1.113,1.875,2099980,24476542.0,1293600000.0,1293600000.0
2018-10-30,'603088,宁波精达,11.68,11.9,10.95,11.15,11.11,0.57,5.1305,2.5928,2903905,33213189.0,1308160000.0,1308160000.0
2018-10-29,'603088,宁波精达,11.11,11.29,11.02,11.11,11.29,-0.18,-1.5943,0.987,1105422,12303917.0,1244320000.0,1244320000.0
2018-10-26,'603088,宁波精达,11.29,11.44,11.07,11.22,11.32,-0.03,-0.265,2.0094,2250523,25294240.0,1264480000.0,1264480000.0
2018-10-25,'603088,宁波精达,11.32,11.5,10.75,10.9,11.7,-0.38,-3.2479,3.4137,3823367,42167441.0,1267840000.0,1267840000.0
2018-10-24,'603088,宁波精达,11.7,12.81,11.58,11.9,11.98,-0.28,-2.3372,5.5503,6216369,75240150.0,1310400000.0,1310400000.0
2018-10-23,'603088,宁波精达,11.98,11.98,10.73,10.73,10.89,1.09,10.0092,4.743,5312202,61075047.0,1341760000.0,1341760000.0
2018-10-22,'603088,宁波精达,10.89,10.89,10.25,10.26,9.9,0.99,10.0,2.8197,3158089,33552075.0,1219680000.0,1219680000.0
2018-10-19,'603088,宁波精达,9.9,9.98,9.39,9.6,9.81,0.09,0.9174,0.5604,627692,6157514.0,1108800000.0,1108800000.0
2018-10-18,'603088,宁波精达,9.81,10.03,9.5,10.03,10.07,-0.26,-2.5819,0.5869,657373,6428340.0,1098720000.0,1098720000.0
2018-10-17,'603088,宁波精达,10.07,10.3,9.8,10.02,9.8,0.27,2.7551,0.6641,743778,7432130.0,1127840000.0,1127840000.0
2018-10-16,'603088,宁波精达,9.8,10.16,9.76,10.02,10.01,-0.21,-2.0979,0.4273,478584,4744438.0,1097600000.0,1097600000.0
2018-10-15,'603088,宁波精达,10.01,10.3,9.95,10.12,10.08,-0.07,-0.6944,0.4515,505721,5121702.0,1121120000.0,1121120000.0
2018-10-12,'603088,宁波精达,10.08,10.31,9.58,10.14,10.14,-0.06,-0.5917,0.7938,889092,8902660.0,1128960000.0,1128960000.0
2018-10-11,'603088,宁波精达,10.14,10.99,10.13,10.99,11.26,-1.12,-9.9467,1.2806,1434254,15038045.0,1135680000.0,1135680000.0
2018-10-10,'603088,宁波精达,11.26,11.37,11.18,11.28,11.25,0.01,0.0889,0.566,633970,7138053.0,1261120000.0,1261120000.0
2018-10-09,'603088,宁波精达,11.25,11.35,11.18,11.25,11.25,0.0,0.0,0.3985,446289,5032806.0,1260000000.0,1260000000.0
2018-10-08,'603088,宁波精达,11.25,11.62,11.15,11.62,11.77,-0.52,-4.418,0.98,1097623,12511789.0,1260000000.0,1260000000.0
2018-09-28,'603088,宁波精达,11.77,11.84,11.65,11.68,11.68,0.09,0.7705,0.4649,520640,6112798.0,1318240000.0,1318240000.0
2018-09-27,'603088,宁波精达,11.68,11.95,11.66,11.91,11.93,-0.25,-2.0956,0.6719,752485,8860326.0,1308160000.0,1308160000.0
2018-09-26,'603088,宁波精达,11.93,11.97,11.85,11.9,11.9,0.03,0.2521,0.6199,694337,8268369.0,1336160000.0,1336160000.0
2018-09-25,'603088,宁波精达,11.9,12.19,11.87,12.19,12.06,-0.16,-1.3267,0.682,763795,9148091.0,1332800000.0,1332800000.0
2018-09-21,'603088,宁波精达,12.06,12.09,11.9,12.03,12.04,0.02,0.1661,0.7525,842761,10114988.0,1350720000.0,1350720000.0
2018-09-20,'603088,宁波精达,12.04,12.16,11.92,12.08,12.07,-0.03,-0.2486,0.5988,670701,8058115.0,1348480000.0,1348480000.0
2018-09-19,'603088,宁波精达,12.07,12.14,11.86,11.92,11.94,0.13,1.0888,0.9653,1081093,12995582.0,1351840000.0,1351840000.0
2018-09-18,'603088,宁波精达,11.94,12.0,11.7,11.85,11.83,0.11,0.9298,0.5385,603065,7158979.0,1337280000.0,1337280000.0
2018-09-17,'603088,宁波精达,11.83,11.91,11.6,11.78,11.68,0.15,1.2842,0.7136,799256,9395256.0,1324960000.0,1324960000.0
2018-09-14,'603088,宁波精达,11.68,12.07,11.61,12.05,12.02,-0.34,-2.8286,0.8302,929850,11064117.0,1308160000.0,1308160000.0
2018-09-13,'603088,宁波精达,12.02,12.08,11.86,12.0,11.95,0.07,0.5858,0.6039,676417,8099880.0,1346240000.0,1346240000.0
2018-09-12,'603088,宁波精达,11.95,11.99,11.8,11.91,11.92,0.03,0.2517,0.6457,723226,8606797.0,1338400000.0,1338400000.0
2018-09-11,'603088,宁波精达,11.92,11.94,11.76,11.78,11.85,0.07,0.5907,0.4417,494706,5865203.0,1335040000.0,1335040000.0
2018-09-10,'603088,宁波精达,11.85,12.13,11.76,11.81,11.93,-0.08,-0.6706,1.1666,1306645,15639490.0,1327200000.0,1327200000.0
2018-09-07,'603088,宁波精达,11.93,12.0,11.66,11.66,11.67,0.26,2.2279,1.2118,1357265,16125370.0,1336160000.0,1336160000.0
2018-09-06,'603088,宁波精达,11.67,11.79,11.55,11.7,11.72,-0.05,-0.4266,0.4399,492693,5774674.0,1307040000.0,1307040000.0
2018-09-05,'603088,宁波精达,11.72,11.93,11.62,11.69,11.76,-0.04,-0.3401,0.6319,707732,8329508.0,1312640000.0,1312640000.0
2018-09-04,'603088,宁波精达,11.76,11.8,11.4,11.51,11.51,0.25,2.172,0.77,862444,10086234.0,1317120000.0,1317120000.0
2018-09-03,'603088,宁波精达,11.51,11.66,11.31,11.62,11.62,-0.11,-0.9466,0.5224,585140,6709323.0,1289120000.0,1289120000.0
2018-08-31,'603088,宁波精达,11.62,11.75,11.58,11.71,11.73,-0.11,-0.9378,0.4513,505472,5894503.0,1301440000.0,1301440000.0
2018-08-30,'603088,宁波精达,11.73,12.05,11.69,11.94,11.9,-0.17,-1.4286,0.7348,822960,9764297.0,1313760000.0,1313760000.0
2018-08-29,'603088,宁波精达,11.9,11.97,11.81,11.95,11.95,-0.05,-0.4184,0.6821,763907,9084811.0,1332800000.0,1332800000.0
2018-08-28,'603088,宁波精达,11.95,12.06,11.88,11.94,11.94,0.01,0.0838,0.6446,721990,8646740.0,1338400000.0,1338400000.0
2018-08-27,'603088,宁波精达,11.94,11.96,11.63,11.78,11.7,0.24,2.0513,0.6323,708180,8401922.0,1337280000.0,1337280000.0
2018-08-24,'603088,宁波精达,11.7,11.77,11.57,11.65,11.67,0.03,0.2571,0.471,527486,6162410.0,1310400000.0,1310400000.0
2018-08-23,'603088,宁波精达,11.67,11.79,11.5,11.62,11.62,0.05,0.4303,0.5611,628408,7325023.0,1307040000.0,1307040000.0
2018-08-22,'603088,宁波精达,11.62,11.87,11.6,11.81,11.86,-0.24,-2.0236,0.4394,492095,5754556.0,1301440000.0,1301440000.0
2018-08-21,'603088,宁波精达,11.86,11.93,11.64,11.83,11.77,0.09,0.7647,0.453,507318,5999900.0,1328320000.0,1328320000.0
2018-08-20,'603088,宁波精达,11.77,11.98,11.52,11.75,11.83,-0.06,-0.5072,0.5605,627802,7368035.0,1318240000.0,1318240000.0
2018-08-17,'603088,宁波精达,11.83,12.13,11.78,11.95,11.89,-0.06,-0.5046,0.861,964298,11527186.0,1324960000.0,1324960000.0
2018-08-16,'603088,宁波精达,11.89,11.98,11.21,11.88,11.99,-0.1,-0.834,0.5397,604443,7146774.0,1331680000.0,1331680000.0
2018-08-15,'603088,宁波精达,11.99,12.25,11.93,12.23,12.18,-0.19,-1.5599,0.6806,762280,9215026.0,1342880000.0,1342880000.0
2018-08-14,'603088,宁波精达,12.18,12.24,12.04,12.11,12.13,0.05,0.4122,0.6677,747840,9092861.0,1364160000.0,1364160000.0
2018-08-13,'603088,宁波精达,12.13,12.16,11.82,11.99,12.13,0.0,0.0,0.8809,986559,11805760.0,1358560000.0,1358560000.0
2018-08-10,'603088,宁波精达,12.13,12.2,11.91,12.13,12.09,0.04,0.3309,0.7314,819202,9904390.0,1358560000.0,1358560000.0
2018-08-09,'603088,宁波精达,12.09,12.19,11.77,11.83,11.82,0.27,2.2843,1.0724,1201075,14489482.0,1354080000.0,1354080000.0
2018-08-08,'603088,宁波精达,11.82,12.16,11.75,12.1,12.13,-0.31,-2.5556,0.742,831089,9903036.0,1323840000.0,1323840000.0
2018-08-07,'603088,宁波精达,12.13,12.19,11.71,12.02,11.84,0.29,2.4493,0.9191,1029414,12352351.0,1358560000.0,1358560000.0
2018-08-06,'603088,宁波精达,11.84,12.12,11.75,12.12,12.02,-0.18,-1.4975,0.763,854548,10179768.0,1326080000.0,1326080000.0
2018-08-03,'603088,宁波精达,12.02,12.3,12.01,12.19,12.27,-0.25,-2.0375,1.0695,1197802,14511127.0,1346240000.0,1346240000.0
2018-08-02,'603088,宁波精达,12.27,12.86,12.01,12.81,12.86,-0.59,-4.5879,1.572,1760660,21709095.0,1374240000.0,1374240000.0
2018-08-01,'603088,宁波精达,12.86,13.11,12.81,12.96,12.96,-0.1,-0.7716,1.2182,1364430,17669616.0,1440320000.0,1440320000.0
2018-07-31,'603088,宁波精达,12.96,13.05,12.85,12.85,12.92,0.04,0.3096,0.8046,901130,11682201.0,1451520000.0,1451520000.0
2018-07-30,'603088,宁波精达,12.92,13.44,12.82,13.29,13.29,-0.37,-2.784,2.055,2301602,29986835.0,1447040000.0,1447040000.0
2018-07-27,'603088,宁波精达,13.29,13.67,13.25,13.34,13.33,-0.04,-0.3001,1.7568,1967670,26462772.0,1488480000.0,1488480000.0
2018-07-26,'603088,宁波精达,13.33,13.45,13.28,13.37,13.37,-0.04,-0.2992,1.3273,1486520,19852897.0,1492960000.0,1492960000.0
2018-07-25,'603088,宁波精达,13.37,13.41,13.23,13.29,13.29,0.08,0.602,1.4283,1599722,21341267.0,1497440000.0,1497440000.0
2018-07-24,'603088,宁波精达,13.29,13.38,12.94,13.02,13.02,0.27,2.0737,1.7561,1966813,25951507.0,1488480000.0,1488480000.0
2018-07-23,'603088,宁波精达,13.02,13.14,12.92,13.14,13.11,-0.09,-0.6865,1.0659,1193786,15517482.0,1458240000.0,1458240000.0
2018-07-20,'603088,宁波精达,13.11,13.29,12.83,13.05,13.01,0.1,0.7686,1.0905,1221330,15964703.0,1468320000.0,1468320000.0
2018-07-19,'603088,宁波精达,13.01,13.4,12.92,13.36,13.46,-0.45,-3.3432,1.6768,1878055,24598430.0,1457120000.0,1457120000.0
2018-07-18,'603088,宁波精达,13.46,14.58,13.42,14.57,13.92,-0.46,-3.3046,3.4526,3866961,53873320.0,1507520000.0,1507520000.0
2018-07-17,'603088,宁波精达,13.92,13.95,13.03,13.04,13.24,0.68,5.136,2.2028,2467150,33511012.0,1559040000.0,1559040000.0
2018-07-16,'603088,宁波精达,13.24,13.4,12.93,13.19,13.15,0.09,0.6844,0.9232,1034018,13613067.0,1482880000.0,1482880000.0
2018-07-13,'603088,宁波精达,13.15,13.21,12.82,12.98,12.9,0.25,1.938,1.1566,1295421,16872578.0,1472800000.0,1472800000.0
2018-07-12,'603088,宁波精达,12.9,12.97,12.5,12.5,12.57,0.33,2.6253,1.1656,1305435,16793753.0,1444800000.0,1444800000.0
2018-07-11,'603088,宁波精达,12.57,12.86,12.28,12.71,12.95,-0.38,-2.9344,1.1039,1236413,15625938.0,1407840000.0,1407840000.0
2018-07-10,'603088,宁波精达,12.95,13.13,12.65,12.77,12.74,0.21,1.6484,0.9606,1075843,13885785.0,1450400000.0,1450400000.0
2018-07-09,'603088,宁波精达,12.74,12.75,12.36,12.36,12.38,0.36,2.9079,0.9493,1063173,13429445.0,1426880000.0,1426880000.0
2018-07-06,'603088,宁波精达,12.38,12.58,11.2,12.45,12.36,0.02,0.1618,1.348,1509760,18578946.0,1386560000.0,1386560000.0
2018-07-05,'603088,宁波精达,12.36,13.1,12.2,13.03,13.0,-0.64,-4.9231,1.6281,1823512,23071926.0,1384320000.0,1384320000.0
2018-07-04,'603088,宁波精达,13.0,13.25,12.89,13.03,13.16,-0.16,-1.2158,1.1627,1302223,16996675.0,1456000000.0,1456000000.0
2018-07-03,'603088,宁波精达,13.16,13.3,12.82,12.88,12.83,0.33,2.5721,1.3073,1464160,19145405.0,1473920000.0,1473920000.0
2018-07-02,'603088,宁波精达,12.83,13.2,12.78,13.07,13.04,-0.21,-1.6104,1.2416,1390541,18083550.0,1436960000.0,1436960000.0
2018-06-29,'603088,宁波精达,13.04,13.08,12.61,12.77,12.63,0.41,3.2462,1.0538,1180270,15236214.0,1460480000.0,1460480000.0
2018-06-28,'603088,宁波精达,12.63,13.07,12.58,12.85,12.83,-0.2,-1.5588,0.9744,1091335,14039272.0,1414560000.0,1414560000.0
