日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603100,川仪股份,11.14,11.23,10.78,10.8,10.74,0.4,3.7244,1.973,5102676,56544899.0,4400300000.0,2881084126.44
2019-03-29,'603100,川仪股份,10.74,10.79,10.3,10.42,10.42,0.32,3.071,1.3696,3542143,37498815.0,4242300000.0,2777634068.04
2019-03-28,'603100,川仪股份,10.42,10.66,10.4,10.48,10.53,-0.11,-1.0446,1.0066,2603300,27423270.0,4115900000.0,2694874021.32
2019-03-27,'603100,川仪股份,10.53,10.79,10.4,10.78,10.68,-0.15,-1.4045,1.3501,3491642,36849610.0,4159350000.0,2723322787.38
2019-03-26,'603100,川仪股份,10.68,11.07,10.61,10.92,10.92,-0.24,-2.1978,1.6971,4389041,47704645.0,4218600000.0,2762116559.28
2019-03-25,'603100,川仪股份,10.92,11.15,10.75,10.76,10.99,-0.07,-0.6369,1.5144,3916596,43003954.0,4313400000.0,2824186594.32
2019-03-22,'603100,川仪股份,10.99,11.01,10.69,11.01,10.98,0.01,0.0911,1.3543,3502606,38136090.0,4341050000.0,2842290354.54
2019-03-21,'603100,川仪股份,10.98,11.03,10.8,10.83,10.89,0.09,0.8264,1.7301,4474500,48958016.0,4337100000.0,2839704103.08
2019-03-20,'603100,川仪股份,10.89,11.11,10.73,11.08,11.08,-0.19,-1.7148,1.9753,5108600,55577566.0,4301550000.0,2816427839.94
2019-03-19,'603100,川仪股份,11.08,11.29,10.95,11.07,10.86,0.22,2.0258,2.3412,6054843,67297421.0,4376600000.0,2865566617.68
2019-03-18,'603100,川仪股份,10.86,10.86,10.57,10.57,10.56,0.3,2.8409,1.5874,4105321,44170426.0,4289700000.0,2808669085.56
2019-03-15,'603100,川仪股份,10.56,10.74,10.42,10.51,10.48,0.08,0.7634,1.6124,4170164,44181773.0,4171200000.0,2731081541.76
2019-03-14,'603100,川仪股份,10.48,11.0,10.32,10.95,10.92,-0.44,-4.0293,2.6271,6794410,71805922.0,4139600000.0,2710391530.08
2019-03-13,'603100,川仪股份,10.92,11.68,10.89,11.66,11.42,-0.5,-4.3783,2.8182,7288597,81952642.0,4313400000.0,2824186594.32
2019-03-12,'603100,川仪股份,11.42,11.63,11.18,11.28,11.23,0.19,1.6919,4.4265,11447975,131000527.0,4510900000.0,2953499167.32
2019-03-11,'603100,川仪股份,11.23,11.24,10.7,10.85,10.79,0.44,4.0778,3.6528,9447072,104194839.0,4435850000.0,2904360389.58
2019-03-08,'603100,川仪股份,10.79,11.5,10.79,11.38,11.69,-0.9,-7.6989,6.0121,15548817,173990936.0,4262050000.0,2790565325.34
2019-03-07,'603100,川仪股份,11.69,11.69,10.45,10.6,10.63,1.06,9.9718,6.2719,16220744,186887677.0,4617550000.0,3023327956.74
2019-03-06,'603100,川仪股份,10.63,10.65,10.26,10.52,10.55,0.08,0.7583,3.7101,9595297,100114771.0,4198850000.0,2749185301.98
2019-03-05,'603100,川仪股份,10.55,10.7,9.91,9.97,9.98,0.57,5.7114,3.5565,9198085,95020428.0,4167250000.0,2728495290.3
2019-03-04,'603100,川仪股份,9.98,10.18,9.9,10.03,10.02,-0.04,-0.3992,2.8806,7450013,74808965.0,3942100000.0,2581078957.08
2019-03-01,'603100,川仪股份,10.02,10.17,9.88,10.15,10.1,-0.08,-0.7921,2.0773,5372482,53814999.0,3957900000.0,2591423962.92
2019-02-28,'603100,川仪股份,10.1,10.11,9.61,9.61,9.65,0.45,4.6632,2.691,6959719,68745684.0,3989500000.0,2612113974.6
2019-02-27,'603100,川仪股份,9.65,9.9,9.56,9.7,9.75,-0.1,-1.0256,2.1008,5433174,52913904.0,3811750000.0,2495732658.9
2019-02-26,'603100,川仪股份,9.75,9.95,9.62,9.93,9.89,-0.14,-1.4156,3.0139,7794605,76246915.0,3851250000.0,2521595173.5
2019-02-25,'603100,川仪股份,9.89,9.93,9.5,9.51,9.47,0.42,4.4351,3.5224,9109860,88922192.0,3906550000.0,2557802693.94
2019-02-22,'603100,川仪股份,9.47,9.48,9.25,9.38,9.31,0.16,1.7186,1.6318,4220176,39654771.0,3740650000.0,2449180132.62
2019-02-21,'603100,川仪股份,9.31,9.6,9.31,9.49,9.58,-0.27,-2.8184,2.4385,6306689,59662844.0,3677450000.0,2407800109.26
2019-02-20,'603100,川仪股份,9.58,9.6,9.3,9.56,9.56,0.02,0.2092,2.0563,5318045,50199601.0,3784100000.0,2477628898.68
2019-02-19,'603100,川仪股份,9.56,9.75,9.46,9.75,9.76,-0.2,-2.0492,2.6735,6914398,66306143.0,3776200000.0,2472456395.76
2019-02-18,'603100,川仪股份,9.76,9.76,9.44,9.44,9.42,0.34,3.6093,3.4505,8923955,86013627.0,3855200000.0,2524181424.96
2019-02-15,'603100,川仪股份,9.42,9.72,9.42,9.5,9.5,-0.08,-0.8421,3.1295,8093764,77260266.0,3720900000.0,2436248875.32
2019-02-14,'603100,川仪股份,9.5,9.65,9.33,9.6,9.7,-0.2,-2.0619,3.4631,8956426,84837091.0,3752500000.0,2456938887.0
2019-02-13,'603100,川仪股份,9.7,9.76,9.51,9.6,9.8,-0.1,-1.0204,3.6272,9380923,90333120.0,3831500000.0,2508663916.2
2019-02-12,'603100,川仪股份,9.8,10.09,9.26,9.35,9.45,0.35,3.7037,5.2531,13585839,129650332.0,3871000000.0,2534526430.8
2019-02-11,'603100,川仪股份,9.45,9.54,9.11,9.2,9.19,0.26,2.8292,4.2538,11001489,102799721.0,3732750000.0,2444007629.7
2019-02-01,'603100,川仪股份,9.19,9.48,8.93,9.05,9.19,0.0,0.0,4.7052,12168898,111623146.0,3630050000.0,2376765091.74
2019-01-31,'603100,川仪股份,9.19,9.58,8.88,9.0,8.72,0.47,5.3899,6.8877,17813424,165134532.0,3630050000.0,2376765091.74
2019-01-30,'603100,川仪股份,8.72,8.72,8.18,8.19,7.93,0.79,9.9622,1.4249,3685176,31729041.0,3444400000.0,2255211273.12
2019-01-29,'603100,川仪股份,7.93,8.11,7.77,8.06,8.08,-0.15,-1.8564,0.5156,1333414,10537385.0,3132350000.0,2050897407.78
2019-01-28,'603100,川仪股份,8.08,8.3,8.02,8.17,8.19,-0.11,-1.3431,0.4429,1145501,9350275.0,3191600000.0,2089691179.68
2019-01-25,'603100,川仪股份,8.19,8.28,8.19,8.23,8.23,-0.04,-0.486,0.3249,840260,6925524.0,3235050000.0,2118139945.74
2019-01-24,'603100,川仪股份,8.23,8.27,8.15,8.17,8.2,0.03,0.3659,0.3585,927160,7622708.0,3250850000.0,2128484951.58
2019-01-23,'603100,川仪股份,8.2,8.25,8.14,8.17,8.18,0.02,0.2445,0.3,776000,6346612.0,3239000000.0,2120726197.2
2019-01-22,'603100,川仪股份,8.18,8.35,8.16,8.35,8.35,-0.17,-2.0359,0.3173,820563,6762674.0,3231100000.0,2115553694.28
2019-01-21,'603100,川仪股份,8.35,8.38,8.19,8.38,8.29,0.06,0.7238,0.8834,2284699,18943721.0,3298250000.0,2159519969.1
2019-01-18,'603100,川仪股份,8.29,8.34,8.16,8.34,8.29,0.0,0.0,0.5333,1379305,11368252.0,3274550000.0,2144002460.34
2019-01-17,'603100,川仪股份,8.29,8.35,8.21,8.29,8.29,0.0,0.0,0.4633,1198314,9943544.0,3274550000.0,2144002460.34
2019-01-16,'603100,川仪股份,8.29,8.54,8.29,8.54,8.55,-0.26,-3.0409,1.0202,2638395,22138869.0,3274550000.0,2144002460.34
2019-01-15,'603100,川仪股份,8.55,8.67,8.24,8.37,8.31,0.24,2.8881,1.1309,2924774,24877522.0,3377250000.0,2211244998.3
2019-01-14,'603100,川仪股份,8.31,8.42,8.25,8.27,8.29,0.02,0.2413,0.5149,1331566,11068108.0,3282450000.0,2149174963.26
2019-01-11,'603100,川仪股份,8.29,8.37,8.22,8.32,8.2,0.09,1.0976,0.513,1326790,11010343.0,3274550000.0,2144002460.34
2019-01-10,'603100,川仪股份,8.2,8.32,8.11,8.18,8.15,0.05,0.6135,0.5093,1317289,10838301.0,3239000000.0,2120726197.2
2019-01-09,'603100,川仪股份,8.15,8.33,8.14,8.18,8.2,-0.05,-0.6098,0.6495,1679820,13824255.0,3219250000.0,2107794939.9
2019-01-08,'603100,川仪股份,8.2,8.27,8.12,8.16,8.16,0.04,0.4902,0.5931,1533931,12588173.0,3239000000.0,2120726197.2
2019-01-07,'603100,川仪股份,8.16,8.24,8.01,8.02,8.02,0.14,1.7456,0.9104,2354565,19158135.0,3223200000.0,2110381191.36
2019-01-04,'603100,川仪股份,8.02,8.07,7.53,7.63,7.63,0.39,5.1114,0.7878,2037547,16142425.0,3167900000.0,2074173670.92
2019-01-03,'603100,川仪股份,7.63,7.74,7.55,7.55,7.55,0.08,1.0596,0.2688,695100,5325226.0,3013850000.0,1973309863.98
2019-01-02,'603100,川仪股份,7.55,7.61,7.48,7.52,7.52,0.03,0.3989,0.3524,911331,6880460.0,2982250000.0,1952619852.3
2018-12-28,'603100,川仪股份,7.52,7.72,7.43,7.68,7.68,-0.16,-2.0833,0.4424,1144131,8618884.0,2970400000.0,1944861097.92
2018-12-27,'603100,川仪股份,7.68,7.94,7.66,7.88,7.83,-0.15,-1.9157,0.2472,639220,5000274.0,3033600000.0,1986241121.28
2018-12-26,'603100,川仪股份,7.83,7.88,7.77,7.84,7.86,-0.03,-0.3817,0.2474,639843,4993355.0,3092850000.0,2025034893.18
2018-12-25,'603100,川仪股份,7.86,7.9,7.67,7.88,7.95,-0.09,-1.1321,0.4219,1091148,8485662.0,3104700000.0,2032793647.56
2018-12-24,'603100,川仪股份,7.95,7.96,7.8,7.87,7.89,0.06,0.7605,0.2323,600800,4746383.0,3140250000.0,2056069910.7
2018-12-21,'603100,川仪股份,7.89,7.89,7.76,7.81,7.87,0.02,0.2541,0.2453,634500,4964278.0,3116550000.0,2040552401.94
2018-12-20,'603100,川仪股份,7.87,7.87,7.71,7.83,7.83,0.04,0.5109,0.3369,871346,6806941.0,3108650000.0,2035379899.02
2018-12-19,'603100,川仪股份,7.83,7.97,7.78,7.96,7.96,-0.13,-1.6332,0.3864,999398,7811711.0,3092850000.0,2025034893.18
2018-12-18,'603100,川仪股份,7.96,8.05,7.81,8.05,8.06,-0.1,-1.2407,0.4544,1175200,9318288.0,3144200000.0,2058656162.16
2018-12-17,'603100,川仪股份,8.06,8.13,7.99,8.1,8.15,-0.09,-1.1043,0.3253,841300,6764175.0,3183700000.0,2084518676.76
2018-12-14,'603100,川仪股份,8.15,8.35,8.07,8.35,8.31,-0.16,-1.9254,0.3661,946792,7788200.0,3219250000.0,2107794939.9
2018-12-13,'603100,川仪股份,8.31,8.37,8.18,8.28,8.23,0.08,0.9721,0.428,1107000,9184591.0,3282450000.0,2149174963.26
2018-12-12,'603100,川仪股份,8.23,8.28,8.12,8.19,8.18,0.05,0.6112,0.3347,865700,7084078.0,3250850000.0,2128484951.58
2018-12-11,'603100,川仪股份,8.18,8.19,8.01,8.1,8.0,0.18,2.25,0.3522,910892,7389153.0,3231100000.0,2115553694.28
2018-12-10,'603100,川仪股份,8.0,8.29,7.95,8.15,8.28,-0.28,-3.3816,0.5158,1334077,10729650.0,3160000000.0,2069001168.0
2018-12-07,'603100,川仪股份,8.28,8.34,8.24,8.29,8.24,0.04,0.4854,0.2788,721100,5974130.0,3270600000.0,2141416208.88
2018-12-06,'603100,川仪股份,8.24,8.41,8.17,8.36,8.41,-0.17,-2.0214,0.4488,1160600,9581171.0,3254800000.0,2131071203.04
2018-12-05,'603100,川仪股份,8.41,8.46,8.26,8.28,8.43,-0.02,-0.2372,0.4457,1152798,9657698.0,3321950000.0,2175037477.86
2018-12-04,'603100,川仪股份,8.43,8.43,8.28,8.33,8.33,0.1,1.2005,0.4463,1154233,9665851.0,3329850000.0,2180209980.78
2018-12-03,'603100,川仪股份,8.33,8.38,8.22,8.22,8.11,0.22,2.7127,0.6093,1575718,13109823.0,3290350000.0,2154347466.18
2018-11-30,'603100,川仪股份,8.11,8.13,7.96,8.07,8.1,0.01,0.1235,0.4009,1036890,8330718.0,3203450000.0,2097449934.06
2018-11-29,'603100,川仪股份,8.1,8.32,8.09,8.32,8.32,-0.22,-2.6442,0.5554,1436281,11784709.0,3199500000.0,2094863682.6
2018-11-28,'603100,川仪股份,8.32,8.56,8.03,8.1,8.1,0.22,2.716,0.6987,1806978,14876259.0,3286400000.0,2151761214.72
2018-11-27,'603100,川仪股份,8.1,8.19,7.97,8.15,8.08,0.02,0.2475,0.3724,963057,7779325.0,3199500000.0,2094863682.6
2018-11-26,'603100,川仪股份,8.08,8.17,8.0,8.05,8.02,0.06,0.7481,0.2734,707200,5717734.0,3191600000.0,2089691179.68
2018-11-23,'603100,川仪股份,8.02,8.36,7.93,8.29,8.33,-0.31,-3.7215,0.6625,1713464,13903410.0,3167900000.0,2074173670.92
2018-11-22,'603100,川仪股份,8.33,8.41,8.22,8.22,8.22,0.11,1.3382,0.5695,1472958,12269332.0,3290350000.0,2154347466.18
2018-11-21,'603100,川仪股份,8.22,8.23,8.11,8.12,8.15,0.07,0.8589,0.4846,1253420,10255949.0,3246900000.0,2125898700.12
2018-11-20,'603100,川仪股份,8.15,8.46,8.13,8.31,8.45,-0.3,-3.5503,0.8054,2082893,17216237.0,3219250000.0,2107794939.9
2018-11-19,'603100,川仪股份,8.45,8.47,8.27,8.27,8.28,0.17,2.0531,0.8436,2181747,18306981.0,3337750000.0,2185382483.7
2018-11-16,'603100,川仪股份,8.28,8.37,8.23,8.27,8.24,0.04,0.4854,0.6912,1787725,14852960.0,3270600000.0,2141416208.88
2018-11-15,'603100,川仪股份,8.24,8.25,8.05,8.15,8.11,0.13,1.603,0.6818,1763309,14457823.0,3254800000.0,2131071203.04
2018-11-14,'603100,川仪股份,8.11,8.33,8.01,8.13,8.16,-0.05,-0.6127,0.7773,2010206,16416691.0,3203450000.0,2097449934.06
2018-11-13,'603100,川仪股份,8.16,8.28,7.89,7.89,7.98,0.18,2.2556,0.9305,2406396,19540021.0,3223200000.0,2110381191.36
2018-11-12,'603100,川仪股份,7.98,8.0,7.73,7.77,7.79,0.19,2.439,0.689,1781913,14144080.0,3152100000.0,2063828665.08
2018-11-09,'603100,川仪股份,7.79,7.9,7.68,7.9,7.84,-0.05,-0.6378,0.2707,699975,5446266.0,3077050000.0,2014689887.34
2018-11-08,'603100,川仪股份,7.84,7.89,7.78,7.87,7.78,0.06,0.7712,0.2957,764700,5992804.0,3096800000.0,2027621144.64
2018-11-07,'603100,川仪股份,7.78,7.93,7.77,7.85,7.84,-0.06,-0.7653,0.3201,827941,6504192.0,3073100000.0,2012103635.88
2018-11-06,'603100,川仪股份,7.84,7.9,7.73,7.9,7.9,-0.06,-0.7595,0.5121,1324455,10325915.0,3096800000.0,2027621144.64
2018-11-05,'603100,川仪股份,7.9,7.96,7.8,7.93,7.93,-0.03,-0.3783,0.5196,1343887,10605162.0,3120500000.0,2043138653.4
2018-11-02,'603100,川仪股份,7.93,7.93,7.76,7.83,7.8,0.13,1.6667,0.708,1830991,14372560.0,3132350000.0,2050897407.78
2018-11-01,'603100,川仪股份,7.8,7.97,7.78,7.85,7.69,0.11,1.4304,0.9828,2541885,20023825.0,3081000000.0,2017276138.8
2018-10-31,'603100,川仪股份,7.69,7.74,7.55,7.66,7.6,0.09,1.1842,0.4276,1105850,8466844.0,3037550000.0,1988827372.74
2018-10-30,'603100,川仪股份,7.6,7.62,7.41,7.53,7.52,0.08,1.0638,0.2947,762124,5731604.0,3002000000.0,1965551109.6
2018-10-29,'603100,川仪股份,7.52,7.57,7.42,7.52,7.49,0.03,0.4005,0.1762,455600,3409010.0,2970400000.0,1944861097.92
2018-10-26,'603100,川仪股份,7.49,7.58,7.42,7.46,7.42,0.07,0.9434,0.245,633687,4753843.0,2958550000.0,1937102343.54
2018-10-25,'603100,川仪股份,7.42,7.45,7.13,7.35,7.48,-0.06,-0.8021,0.2855,738417,5400523.0,2930900000.0,1918998583.32
2018-10-24,'603100,川仪股份,7.48,7.55,7.37,7.49,7.45,0.03,0.4027,0.2609,674797,5048372.0,2954600000.0,1934516092.08
2018-10-23,'603100,川仪股份,7.45,7.6,7.4,7.58,7.59,-0.14,-1.8445,0.4961,1283107,9618365.0,2942750000.0,1926757337.7
2018-10-22,'603100,川仪股份,7.59,7.77,7.3,7.3,7.27,0.32,4.4017,0.6801,1758791,13293445.0,2998050000.0,1962964858.14
2018-10-19,'603100,川仪股份,7.27,7.3,7.03,7.08,7.12,0.15,2.1067,0.378,977681,7032584.0,2871650000.0,1880204811.42
2018-10-18,'603100,川仪股份,7.12,7.24,7.08,7.23,7.24,-0.12,-1.6575,0.2841,734722,5249509.0,2812400000.0,1841411039.52
2018-10-17,'603100,川仪股份,7.24,7.33,7.11,7.33,7.15,0.09,1.2587,0.258,667300,4831207.0,2859800000.0,1872446057.04
2018-10-16,'603100,川仪股份,7.15,7.38,7.11,7.2,7.22,-0.07,-0.9695,0.2515,650400,4709393.0,2824250000.0,1849169793.9
2018-10-15,'603100,川仪股份,7.22,7.43,7.2,7.32,7.29,-0.07,-0.9602,0.2238,578700,4237161.0,2851900000.0,1867273554.12
2018-10-12,'603100,川仪股份,7.29,7.48,6.99,7.4,7.46,-0.17,-2.2788,0.5393,1394695,10111727.0,2879550000.0,1885377314.34
2018-10-11,'603100,川仪股份,7.46,8.05,7.41,8.0,8.23,-0.77,-9.356,0.8484,2194231,16878858.0,2946700000.0,1929343589.16
2018-10-10,'603100,川仪股份,8.23,8.3,8.15,8.22,8.18,0.05,0.6112,0.3108,803835,6611595.0,3250850000.0,2128484951.58
2018-10-09,'603100,川仪股份,8.18,8.3,8.17,8.23,8.2,-0.02,-0.2439,0.1943,502567,4128888.0,3231100000.0,2115553694.28
2018-10-08,'603100,川仪股份,8.2,8.37,8.17,8.34,8.43,-0.23,-2.7284,0.3843,993800,8222918.0,3239000000.0,2120726197.2
2018-09-28,'603100,川仪股份,8.43,8.47,8.37,8.43,8.42,0.01,0.1188,0.3627,938022,7895058.0,3329850000.0,2180209980.78
2018-09-27,'603100,川仪股份,8.42,8.6,8.39,8.6,8.58,-0.16,-1.8648,0.4166,1077434,9148309.0,3325900000.0,2177623729.32
2018-09-26,'603100,川仪股份,8.58,8.66,8.53,8.55,8.53,0.05,0.5862,0.3833,991400,8521491.0,3389100000.0,2219003752.68
2018-09-25,'603100,川仪股份,8.53,8.61,8.51,8.55,8.62,-0.09,-1.0441,0.3114,805300,6885258.0,3369350000.0,2206072495.38
2018-09-21,'603100,川仪股份,8.62,8.64,8.45,8.5,8.53,0.09,1.0551,0.6549,1693679,14518567.0,3404900000.0,2229348758.52
2018-09-20,'603100,川仪股份,8.53,8.68,8.51,8.53,8.55,-0.02,-0.2339,0.4502,1164400,9994055.0,3369350000.0,2206072495.38
2018-09-19,'603100,川仪股份,8.55,8.65,8.44,8.52,8.52,0.03,0.3521,0.5068,1310600,11203554.0,3377250000.0,2211244998.3
2018-09-18,'603100,川仪股份,8.52,8.54,8.31,8.4,8.4,0.12,1.4286,0.3673,949900,8027936.0,3365400000.0,2203486243.92
2018-09-17,'603100,川仪股份,8.4,8.44,8.3,8.33,8.38,0.02,0.2387,0.2655,686600,5759908.0,3318000000.0,2172451226.4
2018-09-14,'603100,川仪股份,8.38,8.53,8.38,8.5,8.51,-0.13,-1.5276,0.2187,565634,4786265.0,3310100000.0,2167278723.48
2018-09-13,'603100,川仪股份,8.51,8.53,8.32,8.38,8.33,0.18,2.1609,0.3717,961200,8113617.0,3361450000.0,2200899992.46
2018-09-12,'603100,川仪股份,8.33,8.41,8.31,8.41,8.39,-0.06,-0.7151,0.2604,673400,5627917.0,3290350000.0,2154347466.18
2018-09-11,'603100,川仪股份,8.39,8.41,8.27,8.36,8.36,0.03,0.3589,0.2446,632616,5287277.0,3314050000.0,2169864974.94
2018-09-10,'603100,川仪股份,8.36,8.65,8.31,8.6,8.6,-0.24,-2.7907,0.4697,1214699,10198425.0,3302200000.0,2162106220.56
2018-09-07,'603100,川仪股份,8.6,8.73,8.52,8.63,8.66,-0.06,-0.6928,0.3182,822900,7097411.0,3397000000.0,2224176255.6
2018-09-06,'603100,川仪股份,8.66,8.72,8.5,8.6,8.68,-0.02,-0.2304,0.4104,1061399,9159677.0,3420700000.0,2239693764.36
2018-09-05,'603100,川仪股份,8.68,8.86,8.62,8.86,8.9,-0.22,-2.4719,0.6513,1684400,14717611.0,3428600000.0,2244866267.28
2018-09-04,'603100,川仪股份,8.9,8.92,8.57,8.66,8.7,0.2,2.2989,0.7966,2060300,18126237.0,3515500000.0,2301763799.4
2018-09-03,'603100,川仪股份,8.7,8.93,8.5,8.85,8.84,-0.14,-1.5837,0.6511,1683801,14640315.0,3436500000.0,2250038770.2
2018-08-31,'603100,川仪股份,8.84,8.92,8.56,8.66,8.65,0.19,2.1965,0.7368,1905500,16720024.0,3491800000.0,2286246290.64
2018-08-30,'603100,川仪股份,8.65,8.79,8.57,8.69,8.75,-0.1,-1.1429,0.4005,1035699,8950434.0,3416750000.0,2237107512.9
2018-08-29,'603100,川仪股份,8.75,8.93,8.61,8.68,8.7,0.05,0.5747,0.6441,1665912,14645964.0,3456250000.0,2262970027.5
2018-08-28,'603100,川仪股份,8.7,8.84,8.6,8.69,8.74,-0.04,-0.4577,0.6108,1579712,13704094.0,3436500000.0,2250038770.2
2018-08-27,'603100,川仪股份,8.74,8.8,8.35,8.37,8.37,0.37,4.4205,0.7992,2066912,17819061.0,3452300000.0,2260383776.04
2018-08-24,'603100,川仪股份,8.37,8.45,8.3,8.42,8.4,-0.03,-0.3571,0.2436,630100,5273235.0,3306150000.0,2164692472.02
2018-08-23,'603100,川仪股份,8.4,8.51,8.31,8.41,8.46,-0.06,-0.7092,0.3205,829000,6985954.0,3318000000.0,2172451226.4
2018-08-22,'603100,川仪股份,8.46,8.58,8.43,8.58,8.56,-0.1,-1.1682,0.3087,798312,6768386.0,3341700000.0,2187968735.16
2018-08-21,'603100,川仪股份,8.56,8.56,8.41,8.49,8.52,0.04,0.4695,0.4297,1111416,9453498.0,3381200000.0,2213831249.76
2018-08-20,'603100,川仪股份,8.52,8.52,8.16,8.49,8.42,0.1,1.1876,0.4974,1286281,10710396.0,3365400000.0,2203486243.92
2018-08-17,'603100,川仪股份,8.42,8.68,8.37,8.57,8.55,-0.13,-1.5205,0.4635,1198665,10195175.0,3325900000.0,2177623729.32
2018-08-16,'603100,川仪股份,8.55,8.65,8.36,8.38,8.8,-0.25,-2.8409,0.788,2037839,17349251.0,3377250000.0,2211244998.3
2018-08-15,'603100,川仪股份,8.8,9.36,8.76,9.08,8.72,0.08,0.9174,1.6837,4354381,39280373.0,3476000000.0,2275901284.8
2018-08-14,'603100,川仪股份,8.72,8.73,8.55,8.55,8.59,0.13,1.5134,0.346,894816,7748901.0,3444400000.0,2255211273.12
2018-08-13,'603100,川仪股份,8.59,8.62,8.4,8.44,8.6,-0.01,-0.1163,0.2937,759600,6457743.0,3393050000.0,2221590004.14
2018-08-10,'603100,川仪股份,8.6,8.6,8.38,8.48,8.46,0.14,1.6548,0.3573,924100,7865593.0,3397000000.0,2224176255.6
2018-08-09,'603100,川仪股份,8.46,8.47,8.22,8.26,8.26,0.2,2.4213,0.3675,950319,7990940.0,3341700000.0,2187968735.16
2018-08-08,'603100,川仪股份,8.26,8.44,8.25,8.36,8.41,-0.15,-1.7836,0.2351,607900,5066853.0,3262700000.0,2136243705.96
2018-08-07,'603100,川仪股份,8.41,8.42,8.21,8.21,8.21,0.2,2.4361,0.3241,838124,6985604.0,3321950000.0,2175037477.86
2018-08-06,'603100,川仪股份,8.21,8.36,8.19,8.22,8.23,-0.02,-0.243,0.2389,617912,5092615.0,3242950000.0,2123312448.66
2018-08-03,'603100,川仪股份,8.23,8.32,8.18,8.28,8.3,-0.07,-0.8434,0.2078,537349,4431670.0,3250850000.0,2128484951.58
2018-08-02,'603100,川仪股份,8.3,8.63,8.11,8.63,8.63,-0.33,-3.8239,0.457,1181812,9841755.0,3278500000.0,2146588711.8
2018-08-01,'603100,川仪股份,8.63,8.79,8.6,8.79,8.71,-0.08,-0.9185,0.2375,614300,5342456.0,3408850000.0,2231935009.98
2018-07-31,'603100,川仪股份,8.71,8.77,8.66,8.69,8.7,0.01,0.1149,0.2319,599700,5226120.0,3440450000.0,2252625021.66
2018-07-30,'603100,川仪股份,8.7,8.85,8.61,8.8,8.81,-0.11,-1.2486,0.3378,873700,7622766.0,3436500000.0,2250038770.2
2018-07-27,'603100,川仪股份,8.81,8.87,8.75,8.83,8.83,-0.02,-0.2265,0.295,763023,6729315.0,3479950000.0,2278487536.26
2018-07-26,'603100,川仪股份,8.83,8.88,8.7,8.88,8.88,-0.05,-0.5631,0.4798,1240800,10923951.0,3487850000.0,2283660039.18
2018-07-25,'603100,川仪股份,8.88,8.92,8.79,8.9,8.92,-0.04,-0.4484,0.4464,1154439,10212226.0,3507600000.0,2296591296.48
2018-07-24,'603100,川仪股份,8.92,8.98,8.68,8.68,8.76,0.16,1.8265,0.8198,2120139,18851759.0,3523400000.0,2306936302.32
2018-07-23,'603100,川仪股份,8.76,8.76,8.57,8.57,8.7,0.06,0.6897,0.4981,1288101,11174071.0,3460200000.0,2265556278.96
2018-07-20,'603100,川仪股份,8.7,8.89,8.47,8.59,8.53,0.17,1.993,0.6938,1794300,15561241.0,3436500000.0,2250038770.2
2018-07-19,'603100,川仪股份,8.53,8.61,8.42,8.47,8.47,0.06,0.7084,0.3326,860300,7316712.0,3369350000.0,2206072495.38
2018-07-18,'603100,川仪股份,8.47,8.64,8.46,8.55,8.56,-0.09,-1.0514,0.4394,1136400,9721046.0,3345650000.0,2190554986.62
2018-07-17,'603100,川仪股份,8.56,8.59,8.39,8.49,8.49,0.07,0.8245,0.3444,890723,7565925.0,3381200000.0,2213831249.76
2018-07-16,'603100,川仪股份,8.49,8.6,8.33,8.6,8.55,-0.06,-0.7018,0.4125,1066800,9012694.0,3353550000.0,2195727489.54
2018-07-13,'603100,川仪股份,8.55,8.6,8.45,8.53,8.62,-0.07,-0.8121,0.6923,1790355,15216191.0,3377250000.0,2211244998.3
2018-07-12,'603100,川仪股份,8.62,8.89,8.25,8.25,8.08,0.54,6.6832,1.32,3413972,29457352.0,3404900000.0,2229348758.52
2018-07-11,'603100,川仪股份,8.08,8.39,7.95,8.39,8.39,-0.31,-3.6949,0.4502,1164449,9438965.0,3191600000.0,2089691179.68
2018-07-10,'603100,川仪股份,8.39,8.39,8.32,8.37,8.37,0.02,0.2389,0.1707,441539,3690555.0,3314050000.0,2169864974.94
2018-07-09,'603100,川仪股份,8.37,8.37,8.21,8.26,8.25,0.12,1.4545,0.2316,598860,4982639.0,3306150000.0,2164692472.02
2018-07-06,'603100,川仪股份,8.25,8.3,8.06,8.16,8.17,0.08,0.9792,0.253,654348,5372520.0,3258750000.0,2133657454.5
2018-07-05,'603100,川仪股份,8.17,8.33,8.11,8.17,8.31,-0.14,-1.6847,0.2527,653500,5356400.0,3227150000.0,2112967442.82
2018-07-04,'603100,川仪股份,8.31,8.42,8.25,8.42,8.51,-0.2,-2.3502,0.34,879300,7310193.0,3282450000.0,2149174963.26
2018-07-03,'603100,川仪股份,8.51,8.52,8.26,8.34,8.29,0.22,2.6538,0.4097,1059644,8894469.0,3361450000.0,2200899992.46
2018-07-02,'603100,川仪股份,8.29,8.49,8.2,8.45,8.45,-0.16,-1.8935,0.3479,899648,7510801.0,3274550000.0,2144002460.34
2018-06-29,'603100,XD川仪股,8.45,8.46,8.21,8.22,8.21,0.24,2.9233,0.4174,1079401,9055531.0,3337750000.0,2185382483.7
