日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-06,'600331,宏达股份,2.82,2.87,2.79,2.86,2.84,-0.02,-0.7042,1.1214,22787301,64450050.0,5730240000.0,5730240000.0
2019-09-05,'600331,宏达股份,2.84,2.93,2.83,2.85,2.82,0.02,0.7092,1.8764,38129141,109562116.0,5770880000.0,5770880000.0
2019-09-04,'600331,宏达股份,2.82,2.87,2.75,2.76,2.77,0.05,1.8051,1.3115,26649811,74724370.0,5730240000.0,5730240000.0
2019-09-03,'600331,宏达股份,2.77,2.81,2.74,2.81,2.79,-0.02,-0.7168,0.8008,16272522,45175873.0,5628640000.0,5628640000.0
2019-09-02,'600331,宏达股份,2.79,2.8,2.68,2.68,2.72,0.07,2.5735,0.7462,15163196,41925782.0,5669280000.0,5669280000.0
2019-08-30,'600331,宏达股份,2.72,2.85,2.72,2.83,2.82,-0.1,-3.5461,1.0428,21189105,58704684.0,5527040000.0,5527040000.0
2019-08-29,'600331,宏达股份,2.82,2.85,2.78,2.81,2.89,-0.07,-2.4221,1.3939,28323791,79663379.0,5730240000.0,5730240000.0
2019-08-28,'600331,宏达股份,2.89,2.99,2.71,2.74,2.74,0.15,5.4745,2.3316,47378521,136153754.0,5872480000.0,5872480000.0
2019-08-27,'600331,宏达股份,2.74,2.74,2.64,2.65,2.65,0.09,3.3962,0.8029,16315702,44265557.0,5567680000.0,5567680000.0
2019-08-26,'600331,宏达股份,2.65,2.66,2.6,2.62,2.7,-0.05,-1.8519,0.552,11217373,29657273.0,5384800000.0,5384800000.0
2019-08-23,'600331,宏达股份,2.7,2.72,2.67,2.72,2.71,-0.01,-0.369,0.4469,9080673,24478572.0,5486400000.0,5486400000.0
2019-08-22,'600331,宏达股份,2.71,2.75,2.69,2.73,2.73,-0.02,-0.7326,0.4183,8500101,23076417.0,5506720000.0,5506720000.0
2019-08-21,'600331,宏达股份,2.73,2.76,2.72,2.74,2.73,0.0,0.0,0.442,8980692,24559863.0,5547360000.0,5547360000.0
2019-08-20,'600331,宏达股份,2.73,2.78,2.71,2.74,2.7,0.03,1.1111,0.8694,17667200,48542427.0,5547360000.0,5547360000.0
2019-08-19,'600331,宏达股份,2.7,2.71,2.64,2.67,2.64,0.06,2.2727,0.6926,14074250,37681544.0,5486400000.0,5486400000.0
2019-08-16,'600331,宏达股份,2.64,2.67,2.63,2.65,2.65,-0.01,-0.3774,0.5158,10481300,27748015.0,5364480000.0,5364480000.0
2019-08-15,'600331,宏达股份,2.65,2.66,2.52,2.56,2.6,0.05,1.9231,0.7975,16205128,42337832.0,5384800000.0,5384800000.0
2019-08-14,'600331,宏达股份,2.6,2.74,2.59,2.73,2.7,-0.1,-3.7037,1.2474,25346539,66881122.0,5283200000.0,5283200000.0
2019-08-13,'600331,宏达股份,2.7,2.71,2.64,2.65,2.68,0.02,0.7463,0.5407,10986500,29489349.0,5486400000.0,5486400000.0
2019-08-12,'600331,宏达股份,2.68,2.7,2.63,2.65,2.64,0.04,1.5152,0.4625,9398015,25104870.0,5445760000.0,5445760000.0
2019-08-09,'600331,宏达股份,2.64,2.76,2.6,2.74,2.7,-0.06,-2.2222,0.6999,14222209,38283807.0,5364480000.0,5364480000.0
2019-08-08,'600331,宏达股份,2.7,2.72,2.65,2.65,2.64,0.06,2.2727,0.668,13574203,36552126.0,5486400000.0,5486400000.0
2019-08-07,'600331,宏达股份,2.64,2.68,2.57,2.57,2.6,0.04,1.5385,0.9641,19590603,51693298.0,5364480000.0,5364480000.0
2019-08-06,'600331,宏达股份,2.6,2.68,2.45,2.67,2.72,-0.12,-4.4118,1.3397,27223040,69203033.0,5283200000.0,5283200000.0
2019-08-05,'600331,宏达股份,2.72,2.77,2.67,2.73,2.74,-0.02,-0.7299,0.6347,12897882,35094167.0,5527040000.0,5527040000.0
2019-08-02,'600331,宏达股份,2.74,2.77,2.72,2.74,2.8,-0.06,-2.1429,0.6645,13503256,36931489.0,5567680000.0,5567680000.0
2019-08-01,'600331,宏达股份,2.8,2.9,2.79,2.9,2.92,-0.12,-4.1096,1.0352,21034701,59495679.0,5689600000.0,5689600000.0
2019-07-31,'600331,宏达股份,2.92,2.96,2.9,2.95,2.97,-0.05,-1.6835,0.5588,11354809,33110500.0,5933440000.0,5933440000.0
2019-07-30,'600331,宏达股份,2.97,2.99,2.95,2.96,2.95,0.02,0.678,0.4373,8885809,26381204.0,6035040000.0,6035040000.0
2019-07-29,'600331,宏达股份,2.95,2.98,2.94,2.97,2.97,-0.02,-0.6734,0.411,8351816,24704097.0,5994400000.0,5994400000.0
2019-07-26,'600331,宏达股份,2.97,3.02,2.96,2.99,2.99,-0.02,-0.6689,0.3765,7649502,22805703.0,6035040000.0,6035040000.0
2019-07-25,'600331,宏达股份,2.99,3.0,2.98,3.0,3.01,-0.02,-0.6645,0.4513,9170602,27405371.0,6075680000.0,6075680000.0
2019-07-24,'600331,宏达股份,3.01,3.05,3.0,3.01,3.01,0.0,0.0,0.4688,9525759,28803925.0,6116320000.0,6116320000.0
2019-07-23,'600331,宏达股份,3.01,3.02,2.96,2.96,2.98,0.03,1.0067,0.4807,9767749,29176953.0,6116320000.0,6116320000.0
2019-07-22,'600331,宏达股份,2.98,3.1,2.97,3.1,3.1,-0.12,-3.871,0.7932,16117809,48371239.0,6055360000.0,6055360000.0
2019-07-19,'600331,宏达股份,3.1,3.12,3.03,3.04,3.05,0.05,1.6393,0.6027,12246520,37868350.0,6299200000.0,6299200000.0
2019-07-18,'600331,宏达股份,3.05,3.09,3.05,3.07,3.09,-0.04,-1.2945,0.5091,10345027,31709174.0,6197600000.0,6197600000.0
2019-07-17,'600331,宏达股份,3.09,3.17,3.07,3.17,3.17,-0.08,-2.5237,0.9187,18667311,58151362.0,6278880000.0,6278880000.0
2019-07-16,'600331,宏达股份,3.17,3.24,3.13,3.21,3.2,-0.03,-0.9375,0.9511,19326514,61479029.0,6441440000.0,6441440000.0
2019-07-15,'600331,宏达股份,3.2,3.2,3.05,3.1,3.16,0.04,1.2658,1.1327,23015936,72170768.0,6502400000.0,6502400000.0
2019-07-12,'600331,宏达股份,3.16,3.23,2.99,3.02,2.99,0.17,5.6856,1.3987,28421674,88684464.0,6421120000.0,6421120000.0
2019-07-11,'600331,宏达股份,2.99,3.03,2.98,2.98,2.97,0.02,0.6734,0.4657,9462200,28446950.0,6075680000.0,6075680000.0
2019-07-10,'600331,宏达股份,2.97,3.01,2.94,2.95,3.06,-0.09,-2.9412,0.8155,16570831,49390977.0,6035040000.0,6035040000.0
2019-07-09,'600331,宏达股份,3.06,3.07,3.01,3.05,3.06,0.0,0.0,0.497,10098052,30660763.0,6217920000.0,6217920000.0
2019-07-08,'600331,宏达股份,3.06,3.13,3.03,3.13,3.13,-0.07,-2.2364,0.6665,13543084,41446462.0,6217920000.0,6217920000.0
2019-07-05,'600331,宏达股份,3.13,3.15,3.11,3.12,3.14,-0.01,-0.3185,0.4232,8599865,26858409.0,6360160000.0,6360160000.0
2019-07-04,'600331,宏达股份,3.14,3.16,3.12,3.15,3.13,0.01,0.3195,0.5539,11254272,35263057.0,6380480000.0,6380480000.0
2019-07-03,'600331,宏达股份,3.13,3.22,3.11,3.21,3.22,-0.09,-2.795,0.9909,20135528,63332851.0,6360160000.0,6360160000.0
2019-07-02,'600331,宏达股份,3.22,3.27,3.22,3.25,3.27,-0.05,-1.5291,0.7751,15749672,50976097.0,6543040000.0,6543040000.0
2019-07-01,'600331,宏达股份,3.27,3.28,3.2,3.23,3.21,0.06,1.8692,1.637,33263693,107749426.0,6644640000.0,6644640000.0
2019-06-28,'600331,宏达股份,3.21,3.27,3.16,3.25,3.25,-0.04,-1.2308,0.9553,19412421,62294817.0,6522720000.0,6522720000.0
2019-06-27,'600331,宏达股份,3.25,3.32,3.25,3.29,3.28,-0.03,-0.9146,0.9174,18640593,61263694.0,6604000000.0,6604000000.0
2019-06-26,'600331,宏达股份,3.28,3.33,3.25,3.3,3.34,-0.06,-1.7964,0.7549,15338637,50522015.0,6664960000.0,6664960000.0
2019-06-25,'600331,宏达股份,3.34,3.4,3.28,3.39,3.38,-0.04,-1.1834,1.0834,22014202,73311646.0,6786880000.0,6786880000.0
2019-06-24,'600331,宏达股份,3.38,3.46,3.36,3.42,3.42,-0.04,-1.1696,1.0481,21298355,72412211.0,6868160000.0,6868160000.0
2019-06-21,'600331,宏达股份,3.42,3.47,3.36,3.37,3.39,0.03,0.885,1.7278,35108078,119706393.0,6949440000.0,6949440000.0
2019-06-20,'600331,宏达股份,3.39,3.44,3.27,3.3,3.32,0.07,2.1084,1.63,33121516,111719348.0,6888480000.0,6888480000.0
2019-06-19,'600331,宏达股份,3.32,3.42,3.3,3.39,3.3,0.02,0.6061,1.242,25237135,84456583.0,6746240000.0,6746240000.0
2019-06-18,'600331,宏达股份,3.3,3.39,3.28,3.37,3.44,-0.14,-4.0698,1.5275,31039495,102947290.0,6705600000.0,6705600000.0
2019-06-17,'600331,宏达股份,3.44,3.5,3.33,3.4,3.27,0.17,5.1988,2.3715,48189391,164976450.0,6990080000.0,6990080000.0
2019-06-14,'600331,宏达股份,3.27,3.39,3.27,3.33,3.32,-0.05,-1.506,1.2405,25206010,84024311.0,6644640000.0,6644640000.0
2019-06-13,'600331,宏达股份,3.32,3.4,3.25,3.26,3.27,0.05,1.5291,1.419,28833823,96001508.0,6746240000.0,6746240000.0
2019-06-12,'600331,宏达股份,3.27,3.45,3.25,3.35,3.33,-0.06,-1.8018,1.9101,38812806,130883183.0,6644640000.0,6644640000.0
2019-06-11,'600331,宏达股份,3.33,3.35,3.11,3.15,3.15,0.18,5.7143,1.6272,33063732,107623894.0,6766560000.0,6766560000.0
2019-06-10,'600331,宏达股份,3.15,3.19,3.07,3.1,3.1,0.05,1.6129,0.7609,15461754,48481918.0,6400800000.0,6400800000.0
2019-06-06,'600331,宏达股份,3.1,3.24,3.06,3.23,3.23,-0.13,-4.0248,1.0581,21500959,67231818.0,6299200000.0,6299200000.0
2019-06-05,'600331,宏达股份,3.23,3.29,3.21,3.25,3.21,0.02,0.6231,0.8964,18214687,59024820.0,6563360000.0,6563360000.0
2019-06-04,'600331,宏达股份,3.21,3.36,3.18,3.36,3.36,-0.15,-4.4643,1.4957,30392693,98291339.0,6522720000.0,6522720000.0
2019-06-03,'600331,宏达股份,3.36,3.48,3.34,3.41,3.51,-0.15,-4.2735,1.7915,36403217,123227455.0,6827520000.0,6827520000.0
2019-05-31,'600331,宏达股份,3.51,3.74,3.51,3.7,3.49,0.02,0.5731,2.9208,59351612,213722727.0,7132320000.0,7132320000.0
2019-05-30,'600331,宏达股份,3.49,3.55,3.31,3.34,3.39,0.1,2.9499,2.1333,43347802,149693706.0,7091680000.0,7091680000.0
2019-05-29,'600331,宏达股份,3.39,3.46,3.35,3.39,3.4,-0.01,-0.2941,1.399,28427278,97088182.0,6888480000.0,6888480000.0
2019-05-28,'600331,宏达股份,3.4,3.6,3.26,3.28,3.3,0.1,3.0303,1.894,38485887,131551014.0,6908800000.0,6908800000.0
2019-05-27,'600331,宏达股份,3.3,3.32,3.21,3.3,3.22,0.08,2.4845,0.9932,20182334,66151038.0,6705600000.0,6705600000.0
2019-05-24,'600331,宏达股份,3.22,3.32,3.18,3.2,3.22,0.0,0.0,0.9567,19441154,63201718.0,6543040000.0,6543040000.0
2019-05-23,'600331,宏达股份,3.22,3.37,3.18,3.34,3.38,-0.16,-4.7337,1.5589,31676535,103766356.0,6543040000.0,6543040000.0
2019-05-22,'600331,宏达股份,3.38,3.53,3.35,3.44,3.52,-0.14,-3.9773,2.1664,44020438,150642433.0,6868160000.0,6868160000.0
2019-05-21,'600331,宏达股份,3.52,3.74,3.38,3.44,3.5,0.02,0.5714,3.5511,72158384,255751890.0,7152640000.0,7152640000.0
2019-05-20,'600331,宏达股份,3.5,3.63,3.25,3.3,3.35,0.15,4.4776,3.3953,68993009,239541795.0,7112000000.0,7112000000.0
2019-05-17,'600331,宏达股份,3.35,3.39,3.21,3.37,3.43,-0.08,-2.3324,3.5283,71695052,236231739.0,6807200000.0,6807200000.0
2019-05-16,'600331,宏达股份,3.43,3.43,3.12,3.13,3.12,0.31,9.9359,3.6537,74244133,250052738.0,6969760000.0,6969760000.0
2019-05-15,'600331,宏达股份,3.12,3.13,3.07,3.09,3.06,0.06,1.9608,0.7825,15899760,49284506.0,6339840000.0,6339840000.0
2019-05-14,'600331,宏达股份,3.06,3.12,3.0,3.02,3.1,-0.04,-1.2903,0.9222,18739391,57317427.0,6217920000.0,6217920000.0
2019-05-13,'600331,宏达股份,3.1,3.17,3.09,3.17,3.19,-0.09,-2.8213,0.7841,15931919,49860514.0,6299200000.0,6299200000.0
2019-05-10,'600331,宏达股份,3.19,3.19,3.03,3.11,3.1,0.09,2.9032,1.3952,28350671,89153521.0,6482080000.0,6482080000.0
2019-05-09,'600331,宏达股份,3.1,3.17,3.04,3.06,3.1,0.0,0.0,0.8949,18183601,56437761.0,6299200000.0,6299200000.0
2019-05-08,'600331,宏达股份,3.1,3.14,3.0,3.1,3.16,-0.06,-1.8987,0.9126,18543210,57372225.0,6299200000.0,6299200000.0
2019-05-07,'600331,宏达股份,3.16,3.21,3.07,3.19,3.15,0.01,0.3175,1.1251,22861958,71987861.0,6421120000.0,6421120000.0
2019-05-06,'600331,宏达股份,3.15,3.39,3.06,3.25,3.3,-0.15,-4.5455,2.0076,40793869,131331261.0,6400800000.0,6400800000.0
2019-04-30,'600331,宏达股份,3.3,3.33,3.12,3.14,3.08,0.22,7.1429,1.7964,36502661,118812659.0,6705600000.0,6705600000.0
2019-04-29,'600331,宏达股份,3.08,3.44,3.07,3.36,3.35,-0.27,-8.0597,1.5052,30585113,98894000.0,6258560000.0,6258560000.0
2019-04-26,'600331,宏达股份,3.35,3.39,3.32,3.35,3.34,0.01,0.2994,0.9221,18736939,62885483.0,6807200000.0,6807200000.0
2019-04-25,'600331,宏达股份,3.34,3.56,3.32,3.53,3.55,-0.21,-5.9155,1.3604,27643262,94938088.0,6786880000.0,6786880000.0
2019-04-24,'600331,宏达股份,3.55,3.61,3.5,3.53,3.53,0.02,0.5666,1.0163,20650205,73555980.0,7213600000.0,7213600000.0
2019-04-23,'600331,宏达股份,3.53,3.59,3.49,3.58,3.59,-0.06,-1.6713,1.1111,22577809,79541175.0,7172960000.0,7172960000.0
2019-04-22,'600331,宏达股份,3.59,3.7,3.57,3.68,3.65,-0.06,-1.6438,0.9107,18505367,67331629.0,7294880000.0,7294880000.0
2019-04-19,'600331,宏达股份,3.65,3.7,3.58,3.63,3.63,0.02,0.551,0.8468,17207855,62875942.0,7416800000.0,7416800000.0
2019-04-18,'600331,宏达股份,3.63,3.74,3.61,3.73,3.71,-0.08,-2.1563,1.0998,22346983,81995299.0,7376160000.0,7376160000.0
2019-04-17,'600331,宏达股份,3.71,3.77,3.68,3.73,3.73,-0.02,-0.5362,1.3229,26881853,100085644.0,7538720000.0,7538720000.0
2019-04-16,'600331,宏达股份,3.73,3.73,3.5,3.64,3.64,0.09,2.4725,1.5934,32378897,117077137.0,7579360000.0,7579360000.0
2019-04-15,'600331,宏达股份,3.64,3.8,3.64,3.75,3.73,-0.09,-2.4129,1.3446,27323251,101804223.0,7396480000.0,7396480000.0
2019-04-12,'600331,宏达股份,3.73,3.81,3.71,3.78,3.78,-0.05,-1.3228,1.0321,20971889,78547186.0,7579360000.0,7579360000.0
2019-04-11,'600331,宏达股份,3.78,3.9,3.78,3.85,3.85,-0.07,-1.8182,1.3634,27703295,106138458.0,7680960000.0,7680960000.0
2019-04-10,'600331,宏达股份,3.85,3.95,3.83,3.92,3.97,-0.12,-3.0227,1.7922,36417551,141328278.0,7823200000.0,7823200000.0
2019-04-09,'600331,宏达股份,3.97,3.99,3.7,3.82,3.82,0.15,3.9267,2.6879,54617670,212429058.0,8067040000.0,8067040000.0
2019-04-08,'600331,宏达股份,3.82,3.95,3.79,3.92,3.9,-0.08,-2.0513,2.313,46999498,181505795.0,7762240000.0,7762240000.0
2019-04-04,'600331,宏达股份,3.9,4.04,3.88,4.0,3.96,-0.06,-1.5152,2.3632,48019788,188916900.0,7924800000.0,7924800000.0
2019-04-03,'600331,宏达股份,3.96,3.99,3.87,3.95,4.01,-0.05,-1.2469,2.6435,53716479,211906151.0,8046720000.0,8046720000.0
