日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'300723,一品红,36.2,36.44,35.94,35.94,36.18,0.02,0.0553,1.3511,625883,22688753.57,5833369360.0,1676955696.6
2019-11-13,'300723,一品红,36.18,36.55,35.82,36.21,36.46,-0.28,-0.768,1.6821,779248,28208194.25,5830146504.0,1676029201.74
2019-11-12,'300723,一品红,36.46,36.67,36.12,36.44,36.34,0.12,0.3302,1.4619,677200,24656551.0,5875266488.0,1689000129.78
2019-11-11,'300723,一品红,36.34,37.77,36.0,37.77,37.7,-1.36,-3.6074,3.0387,1407683,51448969.73,5855929352.0,1683441160.62
2019-11-08,'300723,一品红,37.7,38.37,37.65,37.66,37.66,0.04,0.1062,2.0989,972313,36969357.52,6075083560.0,1746442811.1
2019-11-07,'300723,一品红,37.66,38.1,37.32,37.77,37.77,-0.11,-0.2912,1.6218,751313,28274410.33,6068637848.0,1744589821.38
2019-11-06,'300723,一品红,37.77,38.37,37.52,38.37,38.1,-0.33,-0.8661,1.673,775000,29299456.66,6086363556.0,1749685543.11
2019-11-05,'300723,一品红,38.1,38.75,37.91,38.73,38.76,-0.66,-1.7028,1.641,760192,29067181.6,6139540680.0,1764972708.3
2019-11-04,'300723,一品红,38.76,39.91,38.61,39.18,38.86,-0.1,-0.2573,1.72,796800,31139464.1,6245894928.0,1795547038.68
2019-11-01,'300723,一品红,38.86,39.0,37.64,37.64,38.06,0.8,2.1019,2.0875,967047,37431363.9,6262009208.0,1800179512.98
2019-10-31,'300723,一品红,38.06,38.82,38.0,38.18,38.33,-0.27,-0.7044,1.4815,686300,26345317.0,6133094968.0,1763119718.58
2019-10-30,'300723,一品红,38.33,38.86,37.85,38.8,38.7,-0.37,-0.9561,1.0791,499901,19137903.87,6176603524.0,1775627399.19
2019-10-29,'300723,一品红,38.7,39.35,38.6,39.02,39.12,-0.42,-1.0736,1.3485,624705,24335053.1,6236226360.0,1792767554.1
2019-10-28,'300723,一品红,39.12,39.37,38.03,38.27,38.15,0.97,2.5426,2.5443,1178629,45972225.28,6305478960.0,1812223946.16
2019-10-25,'300723,一品红,38.15,38.47,37.3,37.54,37.65,0.5,1.328,1.2198,565065,21391305.82,6149131450.0,1767288945.45
2019-10-24,'300723,一品红,37.65,37.89,37.1,37.37,37.53,0.12,0.3197,1.3132,608325,22724330.25,6068539950.0,1744126573.95
2019-10-23,'300723,一品红,37.53,38.24,37.43,37.6,38.09,-0.56,-1.4702,1.3395,620501,23410999.8,6049197990.0,1738567604.79
2019-10-22,'300723,一品红,38.09,38.29,37.61,37.95,37.93,0.16,0.4218,1.4053,650996,24677773.55,6139460470.0,1764509460.87
2019-10-21,'300723,一品红,37.93,38.8,37.12,38.8,38.5,-0.57,-1.4805,2.3514,1089298,41122449.26,6113671190.0,1757097501.99
2019-10-18,'300723,一品红,38.5,39.86,38.43,39.06,39.14,-0.64,-1.6352,1.92,889436,34748117.5,6205545500.0,1783502605.5
2019-10-17,'300723,一品红,39.14,39.87,37.93,37.93,38.15,0.99,2.595,2.3349,1081654,42372191.76,6308702620.0,1813150441.02
2019-10-16,'300723,一品红,38.15,40.43,37.89,39.35,39.27,-1.12,-2.852,2.2825,1057354,40773856.62,6149131450.0,1767288945.45
2019-10-15,'300723,一品红,39.27,40.68,39.1,40.4,40.4,-1.13,-2.797,1.7381,805154,32010149.46,6329656410.0,1819172657.61
2019-10-14,'300723,一品红,40.4,41.0,39.95,39.97,39.86,0.54,1.3547,2.7625,1279700,51997835.0,6511793200.0,1871519617.2
2019-10-11,'300723,一品红,39.86,40.26,39.18,39.79,39.47,0.39,0.9881,2.0658,956971,38114673.32,6424754380.0,1846504255.98
2019-10-10,'300723,一品红,39.47,39.47,37.3,37.43,37.5,1.97,5.2533,1.927,892700,34511089.0,6361893010.0,1828437606.21
2019-10-09,'300723,一品红,37.5,37.5,36.8,37.17,37.16,0.34,0.915,0.9126,422753,15733112.77,6044362500.0,1737177862.5
2019-10-08,'300723,一品红,37.16,39.0,37.16,37.9,38.5,-1.34,-3.4805,1.7047,789688,29657416.42,5989560280.0,1721427449.88
2019-09-30,'300723,一品红,38.5,39.2,38.11,39.09,38.91,-0.41,-1.0537,1.0276,476016,18308008.08,6205545500.0,1783502605.5
2019-09-27,'300723,一品红,38.91,39.35,38.23,39.35,38.88,0.03,0.0772,1.643,761100,29519092.0,6271630530.0,1802495750.13
2019-09-26,'300723,一品红,38.88,41.47,38.25,40.8,40.8,-1.92,-4.7059,3.4943,1618739,63949012.19,6266795040.0,1801106007.84
2019-09-25,'300723,一品红,40.8,41.34,39.35,39.42,39.4,1.4,3.5533,4.631,2145296,87133493.29,6576266400.0,1890049514.4
2019-09-24,'300723,一品红,39.4,39.94,38.38,39.33,38.83,0.57,1.4679,2.6817,1242295,48850844.39,6350610200.0,1825194874.2
2019-09-23,'300723,一品红,38.83,39.41,38.32,39.41,39.42,-0.59,-1.4967,1.9011,880700,34092380.0,6258735890.0,1798789770.69
2019-09-20,'300723,一品红,39.42,39.7,39.03,39.39,39.43,-0.01,-0.0254,2.4625,1140766,44788923.2,6353833860.0,1826121369.06
2019-09-19,'300723,一品红,39.43,39.64,39.01,39.59,39.05,0.38,0.9731,2.4752,1146648,45050089.42,6355445690.0,1826584616.49
2019-09-18,'300723,一品红,39.05,39.89,38.8,39.08,39.3,-0.25,-0.6361,2.9507,1366913,53933293.48,6294196150.0,1808981214.15
2019-09-17,'300723,一品红,39.3,40.9,39.13,40.22,40.4,-1.1,-2.7228,2.7743,1285200,51220776.72,6334491900.0,1820562399.9
2019-09-16,'300723,一品红,40.4,41.9,40.15,41.27,41.25,-0.85,-2.0606,3.5491,1644100,67219841.0,6511793200.0,1871519617.2
2019-09-12,'300723,一品红,41.25,42.2,40.75,41.1,41.09,0.16,0.3894,3.8612,1788700,73954698.0,6648798750.0,1910895648.75
2019-09-11,'300723,一品红,41.09,41.5,40.5,41.3,41.33,-0.24,-0.5807,3.9555,1832354,75075888.89,6623009470.0,1903483689.87
2019-09-10,'300723,一品红,41.33,41.34,39.11,40.0,39.36,1.97,5.0051,7.0659,3273253,132664358.32,6661693390.0,1914601628.19
2019-09-09,'300723,一品红,39.36,39.8,37.18,37.18,37.01,2.35,6.3496,6.8944,3193829,122938254.42,6344162880.0,1823341884.48
2019-09-06,'300723,一品红,37.01,38.0,36.62,37.85,37.79,-0.78,-2.064,3.4497,1598054,59062749.62,5965382830.0,1714478738.43
2019-09-05,'300723,一品红,37.79,38.64,37.71,37.97,37.8,-0.01,-0.0265,4.1641,1929004,73387014.94,6091105570.0,1750612037.97
2019-09-04,'300723,一品红,37.8,38.15,37.28,38.15,38.06,-0.26,-0.6831,1.824,844981,31837613.14,6092717400.0,1751075285.4
2019-09-03,'300723,一品红,38.06,38.29,37.75,37.93,38.01,0.05,0.1315,1.5964,739526,28053473.8,6134624980.0,1763119718.58
2019-09-02,'300723,一品红,38.01,38.17,37.51,37.96,37.6,0.41,1.0904,1.733,802800,30406474.94,6126565830.0,1760803481.43
2019-08-30,'300723,一品红,37.6,38.5,37.5,38.2,38.15,-0.55,-1.4417,1.8429,853717,32367968.54,6060480800.0,1741810336.8
2019-08-29,'300723,一品红,38.15,39.36,37.98,39.0,39.38,-1.23,-3.1234,2.2977,1064392,40902322.18,6149131450.0,1767288945.45
2019-08-28,'300723,一品红,39.38,40.1,39.05,39.74,40.11,-0.73,-1.82,2.2784,1055484,41563826.96,6347386540.0,1824268379.34
2019-08-27,'300723,一品红,40.11,40.2,38.83,38.83,38.69,1.42,3.6702,3.7522,1738198,69238721.38,6465050130.0,1858085441.73
2019-08-26,'300723,一品红,38.69,39.49,38.26,38.55,39.47,-0.78,-1.9762,2.1553,998450,38824234.0,6236170270.0,1792304306.67
2019-08-23,'300723,一品红,39.47,39.79,38.4,39.12,38.9,0.57,1.4653,2.1219,982954,38517976.38,6361893010.0,1828437606.21
2019-08-22,'300723,一品红,38.9,39.1,38.65,39.09,38.78,0.12,0.3094,1.2683,587516,22831536.58,6270018700.0,1802032502.7
2019-08-21,'300723,一品红,38.78,39.49,38.58,39.19,38.85,-0.07,-0.1802,1.6633,770497,29970991.13,6250676740.0,1796473533.54
2019-08-20,'300723,一品红,38.85,39.71,38.75,38.96,39.23,-0.38,-0.9686,1.8809,871323,34160496.28,6261959550.0,1799716265.55
2019-08-19,'300723,一品红,39.23,39.24,38.03,38.03,37.97,1.26,3.3184,3.1776,1472013,57070453.68,6323209090.0,1817319667.89
2019-08-16,'300723,一品红,37.97,39.48,37.86,39.48,38.32,-0.35,-0.9134,2.689,1245681,47798815.99,6120118510.0,1758950491.71
2019-08-15,'300723,一品红,38.32,38.36,36.78,36.85,37.6,0.72,1.9149,2.2851,1085577,40978324.56,6176532560.0,1820440764.56
2019-08-14,'300723,一品红,37.6,38.4,37.34,37.34,37.61,-0.01,-0.0266,2.118,1006204,38073138.3,6060480800.0,1786236240.8
2019-08-13,'300723,一品红,37.61,37.68,35.74,36.0,36.1,1.51,4.1828,3.0331,1440896,53555860.48,6062092630.0,1786711303.63
2019-08-12,'300723,一品红,36.1,36.22,35.0,35.5,35.35,0.75,2.1216,1.2283,583527,20885488.53,5818706300.0,1714976816.3
2019-08-09,'300723,一品红,35.35,36.16,35.05,35.6,35.6,-0.25,-0.7022,1.3039,619427,21944991.84,5697819050.0,1679347104.05
2019-08-08,'300723,一品红,35.6,35.9,35.36,35.4,35.52,0.08,0.2252,0.7687,365177,12994115.43,5738114800.0,1691223674.8
2019-08-07,'300723,一品红,35.52,35.92,35.36,35.54,35.55,-0.03,-0.0844,0.6537,310561,11067653.34,5725220160.0,1687423172.16
2019-08-06,'300723,一品红,35.55,36.24,34.5,36.0,36.4,-0.85,-2.3352,1.6735,795000,28205574.0,5730055650.0,1688848360.65
2019-08-05,'300723,一品红,36.4,37.07,36.21,36.77,36.73,-0.33,-0.8984,1.2813,608700,22289681.0,5867061200.0,1729228701.2
2019-08-02,'300723,一品红,36.73,36.74,35.41,36.0,36.47,0.26,0.7129,1.6343,776377,28072856.9,5920251590.0,1744905774.59
2019-08-01,'300723,一品红,36.47,36.8,36.1,36.31,36.71,-0.24,-0.6538,1.3009,618027,22558441.8,5878344010.0,1732554141.01
2019-07-31,'300723,一品红,36.71,36.99,35.38,36.85,37.0,-0.29,-0.7838,3.4036,1616927,58340778.42,5917027930.0,1743955648.93
2019-07-30,'300723,一品红,37.0,37.39,36.77,36.77,37.1,-0.1,-0.2695,1.7475,830196,30773820.92,5963771000.0,1757732471.0
2019-07-29,'300723,一品红,37.1,37.57,36.95,37.48,37.1,0.0,0.0,1.2825,609250,22680130.0,5979889300.0,1762483099.3
2019-07-26,'300723,一品红,37.1,37.89,36.87,37.01,37.15,-0.05,-0.1346,1.4984,711855,26504477.52,5979889300.0,1762483099.3
2019-07-25,'300723,一品红,37.15,38.19,37.1,38.19,38.19,-1.04,-2.7232,2.5015,1188361,44655975.93,5987948450.0,1764858413.45
2019-07-24,'300723,一品红,38.19,38.83,37.79,38.58,38.64,-0.45,-1.1646,3.097,1471277,56361934.93,6155578770.0,1814264947.77
2019-07-23,'300723,一品红,38.64,39.25,38.11,38.63,38.74,-0.1,-0.2581,1.5902,755427,29048112.5,6228111120.0,1835642775.12
2019-07-22,'300723,一品红,38.74,40.5,36.7,40.5,40.3,-1.56,-3.871,1.2719,604227,23500817.02,6244229420.0,1840393403.42
2019-07-19,'300723,一品红,40.3,40.95,39.85,40.69,40.11,0.19,0.4737,1.5722,746900,30060707.0,6495674900.0,1914503204.9
2019-07-18,'300723,一品红,40.11,41.42,40.01,41.42,41.41,-1.3,-3.1393,1.1734,557450,22737376.5,6465050130.0,1905477011.13
2019-07-17,'300723,一品红,41.41,41.91,40.55,40.9,40.9,0.51,1.2469,1.9259,914911,37960768.9,6674588030.0,1967235179.03
2019-07-16,'300723,一品红,40.9,41.3,40.49,40.94,41.4,-0.5,-1.2077,1.9684,935100,38219706.5,6592384700.0,1943006974.7
2019-07-15,'300723,一品红,41.4,41.49,39.8,41.2,40.95,0.45,1.0989,3.3727,1602227,64856825.26,6672976200.0,1966760116.2
2019-07-12,'300723,一品红,40.95,41.9,39.79,41.9,41.2,-0.25,-0.6068,1.867,886927,36050717.77,6600443850.0,1945382288.85
2019-07-11,'300723,一品红,41.2,42.43,41.07,41.5,41.5,-0.3,-0.7229,0.6202,294627,12251976.94,6640739600.0,1957258859.6
2019-07-10,'300723,一品红,41.5,42.14,41.25,41.92,41.65,-0.15,-0.3601,0.8984,426800,17772511.0,6689094500.0,1971510744.5
2019-07-09,'300723,一品红,41.65,42.87,41.25,42.8,42.86,-1.21,-2.8231,1.5437,733377,30587837.89,6713271950.0,1978636686.95
2019-07-08,'300723,一品红,42.86,43.83,41.7,43.83,43.93,-1.07,-2.4357,1.864,885535,37786947.16,6908303380.0,2036119289.38
2019-07-05,'300723,一品红,43.93,43.98,41.89,42.08,42.15,1.78,4.223,3.2403,1539354,66273421.68,7080769190.0,2086951012.19
2019-07-04,'300723,一品红,42.15,42.49,40.06,40.48,40.3,1.85,4.5906,3.8171,1813361,75622434.74,6793863450.0,2002389828.45
2019-07-03,'300723,一品红,40.3,41.89,39.72,41.45,41.7,-1.4,-3.3573,2.4216,1150434,46931047.34,6495674900.0,1914503204.9
2019-07-02,'300723,一品红,41.7,42.08,40.1,40.1,40.72,0.98,2.4067,2.7693,1315577,54616419.0,6721331100.0,1981012001.1
2019-07-01,'300723,一品红,40.72,40.9,39.9,40.69,39.78,0.94,2.363,2.2214,1055304,42634929.3,6563371760.0,1934455843.76
2019-06-28,'300723,一品红,39.78,40.67,39.27,40.22,40.72,-0.94,-2.3084,1.1531,547777,21873073.75,6411859740.0,1889799937.74
2019-06-27,'300723,一品红,40.72,40.86,39.8,40.02,39.82,0.9,2.2602,2.9202,1387276,56186444.86,6563371760.0,1934455843.76
2019-06-26,'300723,一品红,39.82,39.95,37.89,38.2,38.2,1.62,4.2408,2.7369,1300191,50918960.17,6418307060.0,1891700189.06
2019-06-25,'300723,一品红,38.2,38.79,37.53,38.7,38.67,-0.47,-1.2154,1.9414,922297,35098901.19,6157190600.0,1814740010.6
2019-06-24,'300723,一品红,38.67,39.98,38.46,39.98,39.88,-1.21,-3.0341,2.5045,1189786,46177194.54,6232946610.0,1837067963.61
2019-06-21,'300723,一品红,39.88,40.66,39.01,39.95,39.88,0.0,0.0,4.8826,2319520,91848830.5,6427978040.0,1894550566.04
2019-06-20,'300723,一品红,39.88,40.43,39.11,40.31,40.3,-0.42,-1.0422,2.1486,1020700,40563251.62,6427978040.0,1894550566.04
2019-06-19,'300723,一品红,40.3,40.65,39.48,39.99,39.23,1.07,2.7275,1.8453,876648,35223172.98,6495674900.0,1914503204.9
2019-06-18,'300723,一品红,39.23,40.35,38.68,40.33,39.87,-0.64,-1.6052,1.6916,800700,31514715.0,6323209090.0,1856886653.59
2019-06-17,'300723,一品红,39.87,41.27,39.45,40.32,40.32,-0.45,-1.1161,1.6371,774900,31108275.76,6426366210.0,1887179986.71
2019-06-14,'300723,一品红,40.32,42.08,40.25,41.54,41.52,-1.2,-2.8902,1.4029,664027,27385867.78,6498898560.0,1908479986.56
2019-06-13,'300723,一品红,41.52,41.62,40.1,40.18,40.63,0.89,2.1905,2.2622,1070758,43895637.61,6692318160.0,1965279986.16
2019-06-12,'300723,一品红,40.63,40.96,39.8,40.55,40.9,-0.27,-0.6601,2.8149,1332387,53745436.29,6548865290.0,1923153319.79
2019-06-11,'300723,一品红,40.9,40.97,39.41,40.97,40.48,0.42,1.0375,3.3967,1607763,65001593.17,6592384700.0,1935933319.7
2019-06-10,'300723,一品红,40.48,41.65,39.7,41.65,41.0,-0.52,-1.2683,2.4507,1159990,46969529.45,6524687840.0,1916053319.84
2019-06-06,'300723,一品红,41.0,43.1,40.5,43.0,42.6,-1.6,-3.7559,1.493,706678,29511324.19,6608503000.0,1940666653.0
2019-06-05,'300723,一品红,42.6,43.66,42.05,43.21,42.95,-0.35,-0.8149,2.3811,1127034,48362912.26,6866395800.0,2016399985.8
2019-06-04,'300723,一品红,42.95,45.19,41.8,44.86,44.87,-1.92,-4.279,3.5068,1659903,71806838.03,6922809850.0,2032966652.35
2019-06-03,'300723,一品红,44.87,46.5,44.81,46.2,46.13,-1.26,-2.7314,2.2442,1062273,48066652.72,7232281210.0,2123846651.71
2019-05-31,'300723,一品红,46.13,46.8,45.7,46.2,45.99,0.14,0.3044,2.021,956624,44074723.02,7435371790.0,2183486651.29
2019-05-30,'300723,一品红,45.99,46.32,45.31,46.13,45.92,0.07,0.1524,1.6467,779415,35712241.08,7412806170.0,2176859984.67
2019-05-29,'300723,一品红,45.92,46.66,45.6,46.3,46.69,-0.77,-1.6492,1.3295,629300,28999741.77,7401523360.0,2173546651.36
2019-05-28,'300723,一品红,46.69,47.3,46.3,46.79,46.74,-0.05,-0.107,2.2921,1084931,50633068.04,7525634270.0,2209993317.77
2019-05-27,'300723,一品红,46.74,46.95,44.81,45.6,45.2,1.54,3.4071,2.1638,1024202,47261114.46,7533693420.0,2212359984.42
2019-05-24,'300723,一品红,45.2,45.99,44.73,45.39,45.41,-0.21,-0.4625,1.7607,833400,37699113.0,7285471600.0,2139466651.6
2019-05-23,'300723,一品红,45.41,46.96,45.0,46.58,46.78,-1.37,-2.9286,1.4307,677200,31084788.0,7319320030.0,2149406651.53
2019-05-22,'300723,一品红,46.78,47.9,46.17,46.7,46.65,0.13,0.2787,1.3396,634100,29795559.0,7540140740.0,2214253317.74
2019-05-21,'300723,一品红,46.65,47.11,45.04,45.04,45.6,1.05,2.3026,2.1476,1016539,47367454.0,7519186950.0,2208099984.45
2019-05-20,'300723,一品红,45.6,46.0,44.6,45.6,45.6,0.0,0.0,1.7382,822759,37186015.9,7349944800.0,2158399984.8
2019-05-17,'300723,一品红,45.6,47.6,45.0,46.04,46.7,-1.1,-2.3555,2.0647,977272,45085186.66,7349944800.0,2158399984.8
2019-05-16,'300723,一品红,46.7,46.75,45.4,46.38,46.09,0.61,1.3235,1.7897,847125,39183263.25,7527246100.0,2210466651.1
2019-05-15,'300723,一品红,46.09,46.69,44.0,44.0,43.99,2.1,4.7738,2.7271,1290825,59007687.16,7428924470.0,2181593317.97
2019-05-14,'300723,一品红,43.99,44.35,43.0,43.49,43.66,0.33,0.7558,1.518,718498,31498945.76,7090440170.0,2082193318.67
2019-05-13,'300723,一品红,43.66,44.38,41.88,42.02,42.5,1.16,2.7294,2.5852,1223641,53279024.6,7037249780.0,2066573318.78
2019-05-10,'300723,一品红,42.5,42.5,40.0,41.05,39.51,2.99,7.5677,4.6339,2193363,91016814.86,6850277500.0,2011666652.5
2019-05-09,'300723,一品红,39.51,40.0,38.8,40.0,40.0,-0.49,-1.225,1.3226,626033,24724902.41,6368340330.0,1870139986.83
2019-05-08,'300723,一品红,40.0,40.26,38.5,40.0,40.26,-0.26,-0.6458,2.3943,1133293,45029962.5,6447320000.0,1893333320.0
2019-05-07,'300723,一品红,40.26,41.46,38.8,40.05,40.05,0.21,0.5243,3.2001,1514725,60895638.48,6489227580.0,1905639986.58
2019-05-06,'300723,一品红,40.05,43.86,40.05,40.12,44.5,-4.45,-10.0,3.1773,1503927,61383803.81,6455379150.0,1895699986.65
2019-04-30,'300723,一品红,44.5,44.5,42.55,43.54,44.0,0.5,1.1364,2.877,1361764,59677273.67,7172643500.0,2106333318.5
2019-04-29,'300723,一品红,44.2,45.4,43.6,44.98,44.78,-0.58,-1.2952,2.1299,1008151,44796462.45,7124288600.0,2092133318.6
2019-04-26,'300723,一品红,44.78,45.64,44.21,45.28,45.25,-0.47,-1.0387,2.874,1360351,61134463.08,7217774740.0,2119586651.74
2019-04-25,'300723,一品红,45.25,46.85,44.64,46.46,46.46,-1.21,-2.6044,2.0783,983738,45186279.42,7293530750.0,2141833318.25
2019-04-24,'300723,一品红,46.46,46.67,45.35,46.15,45.9,0.56,1.22,2.3504,1112521,51210527.19,7488562180.0,2199106651.18
2019-04-23,'300723,一品红,45.9,47.76,45.51,47.42,47.5,-1.6,-3.3684,2.6828,1269879,58889130.43,7398299700.0,2172599984.7
2019-04-22,'300723,一品红,47.5,49.45,47.0,48.4,48.7,-1.2,-2.4641,2.6338,1246674,59618317.99,7656192500.0,2248333317.5
2019-04-19,'300723,一品红,48.7,49.8,47.24,47.47,47.49,1.21,2.5479,6.1122,2893100,140284072.96,7849612100.0,2305133317.1
2019-04-18,'300723,一品红,47.49,48.04,46.2,46.2,47.31,0.18,0.3805,4.9253,2331298,110102475.37,7654580670.0,2247859984.17
2019-04-17,'300723,一品红,47.31,48.37,44.93,45.5,44.85,2.46,5.4849,6.3864,3022891,141283195.64,7625567730.0,2239339984.23
2019-04-16,'300723,一品红,44.85,45.38,43.18,45.0,45.0,-0.15,-0.3333,3.3166,1569852,70258709.08,7229057550.0,2122899985.05
2019-04-15,'300723,一品红,45.0,46.79,44.5,45.11,45.0,0.0,0.0,3.17,1500469,68201294.89,7253235000.0,2129999985.0
2019-04-12,'300723,一品红,45.0,45.4,44.2,44.77,44.12,0.88,1.9946,3.6621,1733383,78123961.01,7253235000.0,2129999985.0
2019-04-11,'300723,一品红,44.12,45.82,44.0,45.82,45.2,-1.08,-2.3894,3.3264,1574514,70789836.45,7111393960.0,2088346651.96
2019-04-10,'300723,一品红,45.2,46.18,44.73,46.13,45.18,0.02,0.0443,3.8261,1811000,82572621.0,7285471600.0,2139466651.6
2019-04-09,'300723,一品红,45.18,46.72,44.7,45.54,46.01,-0.83,-1.804,3.8551,1824734,83068148.48,7282247940.0,2138519984.94
2019-04-08,'300723,一品红,46.01,46.88,44.78,45.44,44.98,1.03,2.2899,5.7494,2721373,125349643.0,7416029830.0,2177806651.33
2019-04-04,'300723,一品红,44.98,46.56,44.44,45.36,45.35,-0.37,-0.8159,4.2736,2022845,91434502.57,7250011340.0,2129053318.34
2019-04-03,'300723,一品红,45.35,45.75,42.61,44.05,43.91,1.44,3.2794,7.2437,3428698,151949999.41,7309649050.0,2146566651.55
2019-04-02,'300723,一品红,43.91,44.5,40.9,40.9,40.51,3.4,8.393,9.3621,4431412,192465490.77,7077545530.0,2078406652.03
2019-04-01,'300723,一品红,40.51,41.18,38.3,38.31,37.6,2.91,7.7394,7.422,3513095,140155403.52,6529523330.0,1917473319.83
2019-03-29,'300723,一品红,37.6,37.73,35.21,35.21,35.2,2.4,6.8182,4.9958,2364702,86892977.01,6071309600.0,1779733320.8
2019-03-28,'300723,一品红,35.2,36.0,35.2,35.5,35.61,-0.41,-1.1514,2.1209,1003900,35720281.0,5683779200.0,1666133321.6
2019-03-27,'300723,一品红,35.61,36.54,35.39,36.0,35.6,0.01,0.0281,2.7936,1322325,47424158.71,5749982310.0,1685539988.13
2019-03-26,'300723,一品红,35.6,37.3,35.57,36.4,36.7,-1.1,-2.9973,3.3452,1583400,57591338.07,5748367600.0,1685066654.8
