日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002302,西部建设,11.42,11.5,11.2,11.28,11.18,0.24,2.1467,1.0175,12608003,143801384.1,14416086151.7,14150052067.0
2019-11-06,'002302,西部建设,11.18,11.44,11.15,11.44,11.31,-0.13,-1.1494,0.6938,8596662,96819084.14,14113121118.7,13852677943.0
2019-11-05,'002302,西部建设,11.31,11.45,11.17,11.17,11.17,0.14,1.2534,0.9647,11953280,135500651.14,14277227178.2,14013755593.5
2019-11-04,'002302,西部建设,11.17,11.48,11.11,11.19,11.02,0.15,1.3612,0.9133,11316513,127841557.2,14100497575.7,13840287354.5
2019-11-01,'002302,西部建设,11.02,11.13,10.86,10.87,10.95,0.07,0.6393,0.6327,7838982,86452986.23,13911144430.1,13654428527.0
2019-10-31,'002302,西部建设,10.95,11.34,10.93,11.27,11.26,-0.31,-2.7531,0.8875,10997204,122282029.53,13822779628.8,13567694407.5
2019-10-30,'002302,西部建设,11.26,11.45,11.21,11.45,11.47,-0.21,-1.8309,0.5931,7348566,83026221.79,14214109463.0,13951802651.0
2019-10-29,'002302,西部建设,11.47,11.59,11.32,11.38,11.42,0.05,0.4378,1.0163,12592152,144283020.57,14479203866.9,14212005009.5
2019-10-28,'002302,西部建设,11.42,11.43,11.22,11.28,11.37,0.05,0.4398,1.0477,12981340,147273551.06,14416086151.7,14150052067.0
2019-10-25,'002302,西部建设,11.37,11.52,11.09,11.31,11.31,0.06,0.5305,0.892,11052566,124836178.86,14352968436.5,14088099124.5
2019-10-24,'002302,西部建设,11.31,11.47,11.27,11.39,11.5,-0.19,-1.6522,0.7563,9371041,106449027.67,14277227178.2,14013755593.5
2019-10-23,'002302,西部建设,11.5,11.66,11.25,11.44,11.38,0.12,1.0545,1.1627,14405991,165175456.26,14517074496.0,14249176775.0
2019-10-22,'002302,西部建设,11.38,11.38,11.2,11.33,11.31,0.07,0.6189,0.7148,8857328,99950919.24,14365591979.5,14100489713.0
2019-10-21,'002302,西部建设,11.31,11.45,11.17,11.4,11.59,-0.28,-2.4159,1.0451,12949227,146177586.65,14277227178.2,14013755593.5
2019-10-18,'002302,西部建设,11.59,12.09,11.51,11.95,12.0,-0.41,-3.4167,1.4529,18001949,212027297.38,14630686383.4,14360692071.5
2019-10-17,'002302,西部建设,12.0,12.04,11.58,11.81,11.84,0.16,1.3514,1.5879,19674582,233060645.24,15148251648.0,14868706200.0
2019-10-16,'002302,西部建设,11.84,12.2,11.73,12.0,11.9,-0.06,-0.5042,1.8843,23348067,279354723.74,14946274959.4,14670456784.0
2019-10-15,'002302,西部建设,11.9,12.16,11.52,11.52,11.56,0.34,2.9412,2.9661,36751892,438208963.54,15022016217.6,14744800315.0
2019-10-14,'002302,西部建设,11.56,11.87,11.5,11.8,11.46,0.1,0.8726,1.1985,14850552,172827734.41,14592815754.2,14323520306.0
2019-10-11,'002302,西部建设,11.46,11.56,11.3,11.35,11.35,0.11,0.9692,1.137,14087886,161786739.66,14466580323.8,14199614421.0
2019-10-10,'002302,西部建设,11.35,11.46,11.28,11.39,11.37,-0.02,-0.1759,0.6362,7882538,89468006.47,14327721350.4,14063317947.5
2019-10-09,'002302,西部建设,11.37,11.38,11.18,11.35,11.38,-0.01,-0.0879,0.5798,7183635,81127565.77,14352968436.5,14088099124.5
2019-10-08,'002302,西部建设,11.38,11.45,11.06,11.07,11.02,0.36,3.2668,1.0612,13149226,149181911.49,14365591979.5,14100489713.0
2019-09-30,'002302,西部建设,11.02,11.3,11.01,11.1,11.16,-0.14,-1.2545,0.5704,7068001,78872471.48,13911144430.1,13654428527.0
2019-09-27,'002302,西部建设,11.16,11.35,11.14,11.2,11.33,-0.17,-1.5004,0.7153,8862939,99666692.08,14087874032.6,13827896766.0
2019-09-26,'002302,西部建设,11.33,11.59,11.01,11.22,11.22,0.11,0.9804,1.2705,15741830,177902290.36,14302474264.3,14038536770.5
2019-09-25,'002302,西部建设,11.22,11.41,11.21,11.33,11.4,-0.18,-1.5789,0.7275,9014005,101690518.84,14163615290.9,13902240297.0
2019-09-24,'002302,西部建设,11.4,11.59,11.33,11.54,11.56,-0.16,-1.3841,1.2361,15315817,175152909.08,14390839065.6,14125270890.0
2019-09-23,'002302,西部建设,11.56,11.85,11.48,11.59,11.88,-0.32,-2.6936,1.506,18659693,217128753.78,14592815754.2,14323520306.0
2019-09-20,'002302,西部建设,11.88,12.6,11.78,12.17,11.79,0.09,0.7634,3.2171,39862113,484903254.18,14996769131.5,14720019138.0
2019-09-19,'002302,西部建设,11.79,11.86,11.4,11.63,11.63,0.16,1.3758,1.3322,16506535,192168048.78,14883157244.2,14608503841.5
2019-09-18,'002302,西部建设,11.63,11.75,11.36,11.39,11.39,0.24,2.1071,1.0275,12731226,147105565.99,14681180555.5,14410254425.5
2019-09-17,'002302,西部建设,11.39,11.84,11.31,11.84,11.86,-0.47,-3.9629,1.2501,15489119,178198532.01,14378215522.6,14112880301.5
2019-09-16,'002302,西部建设,11.86,12.08,11.79,12.03,11.97,-0.11,-0.919,1.2092,14983023,177742260.46,14971522045.4,14695237961.0
2019-09-12,'002302,西部建设,11.97,12.12,11.72,11.72,11.7,0.27,2.3077,2.0988,26005167,310944931.49,15110381018.9,14831534434.5
2019-09-11,'002302,西部建设,11.7,11.97,11.65,11.91,11.81,-0.11,-0.9314,1.5661,19404599,229070437.35,14769545356.8,14496988545.0
2019-09-10,'002302,西部建设,11.81,11.89,11.54,11.66,11.67,0.14,1.1997,2.1073,26110612,306224202.31,14908404330.2,14633285018.5
2019-09-09,'002302,西部建设,11.67,11.77,11.52,11.77,11.59,0.08,0.6903,1.8402,22800874,265141977.08,14731674727.7,14459816779.5
2019-09-06,'002302,西部建设,11.59,11.89,11.5,11.8,11.8,-0.21,-1.7797,2.1247,26326046,306287524.13,14630686383.4,14360692071.5
2019-09-05,'002302,西部建设,11.8,12.28,11.72,12.22,12.03,-0.23,-1.9119,4.0034,49604642,593110634.69,14895780787.2,14620894430.0
2019-09-04,'002302,西部建设,12.03,12.29,11.07,11.08,11.19,0.84,7.5067,4.4772,55474964,654134250.83,15186122277.1,14905877965.5
2019-09-03,'002302,西部建设,11.19,11.19,10.62,10.62,10.62,0.57,5.3672,2.107,26106472,286556623.24,14125744661.8,13865068531.5
2019-09-02,'002302,西部建设,10.62,10.68,10.41,10.42,10.43,0.19,1.8217,0.6963,8627154,91470332.48,13406202708.5,13158804987.0
2019-08-30,'002302,西部建设,10.43,10.81,10.4,10.75,10.66,-0.23,-2.1576,0.7676,9510979,100306485.81,13166355390.7,12923383805.5
2019-08-29,'002302,西部建设,10.66,10.85,10.64,10.8,10.82,-0.16,-1.4787,0.6932,8589151,92086932.0,13456696880.6,13208367341.0
2019-08-28,'002302,西部建设,10.82,10.95,10.75,10.85,10.92,-0.1,-0.9158,0.7369,9130894,99079572.56,13658673569.3,13406616757.0
2019-08-27,'002302,西部建设,10.92,10.98,10.81,10.81,10.79,0.13,1.2048,1.0088,12499053,136409449.91,13784908999.7,13530522642.0
2019-08-26,'002302,西部建设,10.79,10.96,10.48,10.54,10.8,-0.01,-0.0926,0.8573,10622789,114002120.55,13620802940.2,13369444991.5
2019-08-23,'002302,西部建设,10.8,11.01,10.78,11.0,10.97,-0.17,-1.5497,0.8713,10795552,117548145.09,13633426483.2,13381835580.0
2019-08-22,'002302,西部建设,10.97,11.06,10.83,11.06,10.97,0.0,0.0,0.7585,9398069,102702504.64,13848026714.9,13592475584.5
2019-08-21,'002302,西部建设,10.97,11.09,10.82,10.86,10.87,0.1,0.92,0.9799,12141119,133434268.31,13848026714.9,13592475584.5
2019-08-20,'002302,西部建设,10.87,11.08,10.83,10.97,10.97,-0.1,-0.9116,0.9859,12215675,133742423.09,13721791284.5,13468569699.5
2019-08-19,'002302,西部建设,10.97,11.03,10.64,10.78,10.76,0.21,1.9517,1.3644,16905595,183463302.23,13848026714.9,13592475584.5
2019-08-16,'002302,西部建设,10.76,10.9,10.61,10.61,10.63,0.13,1.223,1.0986,13612213,146645613.68,13582932311.0,13332273226.0
2019-08-15,'002302,西部建设,10.63,11.23,9.95,10.0,10.34,0.29,2.8046,1.2414,15381893,162871736.69,13418826251.5,13171195575.5
2019-08-14,'002302,西部建设,10.34,10.51,10.28,10.47,10.34,0.0,0.0,0.4868,6032150,62765987.11,13052743503.4,12811868509.0
2019-08-13,'002302,西部建设,10.34,10.4,10.21,10.39,10.48,-0.14,-1.3359,0.3765,4664680,48103883.94,13052743503.4,12811868509.0
2019-08-12,'002302,西部建设,10.48,10.48,10.26,10.26,10.26,0.22,2.1442,0.4633,5740324,59654830.86,13229473105.9,12985336748.0
2019-08-09,'002302,西部建设,10.26,10.59,10.01,10.56,10.45,-0.19,-1.8182,0.5865,7266636,74986229.09,12951755159.0,12712743801.0
2019-08-08,'002302,西部建设,10.45,10.54,10.41,10.5,10.39,0.06,0.5775,0.4336,5372234,56147695.98,13191602476.8,12948164982.5
2019-08-07,'002302,西部建设,10.39,10.64,10.37,10.52,10.42,-0.03,-0.2879,0.5562,6891880,72246513.32,13115861218.6,12873821451.5
2019-08-06,'002302,西部建设,10.42,10.5,9.98,10.5,10.78,-0.36,-3.3395,1.093,13542403,139798737.06,13153731847.7,12910993217.0
2019-08-05,'002302,西部建设,10.78,10.92,10.67,10.67,10.8,-0.02,-0.1852,0.7721,9566379,103334330.45,13608179397.1,13357054403.0
2019-08-02,'002302,西部建设,10.8,10.9,10.58,10.88,11.23,-0.43,-3.829,1.5292,18948287,204042726.17,13633426483.2,13381835580.0
2019-08-01,'002302,西部建设,11.23,11.42,11.14,11.4,11.44,-0.21,-1.8357,1.1032,13669870,154013163.16,14176238833.9,13914630885.5
2019-07-31,'002302,西部建设,11.44,11.68,11.41,11.61,11.76,-0.32,-2.7211,1.5551,19269029,222286181.15,14441333237.8,14174833244.0
2019-07-30,'002302,西部建设,11.76,12.33,11.75,12.05,11.73,0.03,0.2558,3.1527,39063395,469971503.4,14845286615.0,14571332076.0
2019-07-29,'002302,西部建设,11.73,11.73,11.4,11.4,11.54,0.19,1.6464,1.7291,21424433,247988459.94,14807415985.9,14534160310.5
2019-07-26,'002302,西部建设,11.54,11.72,11.16,11.21,11.25,0.29,2.5778,2.1084,26124831,301109201.9,14567568668.2,14298739129.0
2019-07-25,'002302,西部建设,11.25,11.34,11.1,11.22,11.25,0.0,0.0,0.8861,10978881,123327716.34,14201485920.0,13939412062.5
2019-07-24,'002302,西部建设,11.25,11.29,11.14,11.22,11.11,0.14,1.2601,0.9593,11886422,133552956.13,14201485920.0,13939412062.5
2019-07-23,'002302,西部建设,11.11,11.15,10.85,10.85,10.81,0.3,2.7752,0.6435,7973064,87795427.59,14024756317.4,13765943823.5
2019-07-22,'002302,西部建设,10.81,11.13,10.8,11.13,11.07,-0.26,-2.3487,0.7356,9114098,99530152.37,13646050026.2,13394226168.5
2019-07-19,'002302,西部建设,11.07,11.18,11.03,11.1,11.07,0.0,0.0,0.6284,7785674,86502177.27,13974262145.3,13716381469.5
2019-07-18,'002302,西部建设,11.07,11.22,10.95,11.13,11.27,-0.2,-1.7746,0.8774,10871457,120495941.08,13974262145.3,13716381469.5
2019-07-17,'002302,西部建设,11.27,11.37,11.02,11.18,11.23,0.04,0.3562,1.2763,15814425,177742692.99,14226733006.1,13964193239.5
2019-07-16,'002302,西部建设,11.23,11.25,10.94,10.97,10.98,0.25,2.2769,1.1681,14473126,160920052.94,14176238833.9,13914630885.5
2019-07-15,'002302,西部建设,10.98,11.07,10.6,10.65,10.79,0.19,1.7609,0.9519,11794791,128554865.97,13860650257.9,13604866173.0
2019-07-12,'002302,西部建设,10.79,11.08,10.71,10.9,10.39,0.4,3.8499,1.1682,14474540,156987243.53,13620802940.2,13369444991.5
2019-07-11,'002302,西部建设,10.39,10.55,10.27,10.32,10.31,0.08,0.7759,0.4921,6097245,63529781.1,13115861218.6,12873821451.5
2019-07-10,'002302,西部建设,10.31,10.59,10.23,10.54,10.51,-0.2,-1.9029,0.5274,6534353,67760019.38,13014872874.2,12774696743.5
2019-07-09,'002302,西部建设,10.51,10.69,10.34,10.6,10.6,-0.09,-0.8491,0.5031,6233674,65406498.47,13267343735.0,13022508513.5
2019-07-08,'002302,西部建设,10.6,11.11,10.5,11.11,11.15,-0.55,-4.9327,0.936,11598065,124184738.29,13380955622.4,13134023810.0
2019-07-05,'002302,西部建设,11.15,11.21,11.08,11.2,11.14,0.01,0.0898,0.4758,5896057,65708160.96,14075250489.6,13815506177.5
2019-07-04,'002302,西部建设,11.14,11.31,11.09,11.16,11.13,0.01,0.0898,0.7913,9805014,109672595.26,14062626946.6,13803115589.0
2019-07-03,'002302,西部建设,11.13,11.3,11.08,11.3,11.3,-0.17,-1.5044,0.7364,9124325,101808184.96,14050003403.5,13790725000.5
2019-07-02,'002302,西部建设,11.3,11.49,11.26,11.3,11.38,-0.08,-0.703,0.9081,11251999,127821467.94,14264603635.2,14001365005.0
2019-07-01,'002302,西部建设,11.38,11.55,11.2,11.34,11.14,0.24,2.1544,1.4949,18523241,210571284.95,14365591979.5,14100489713.0
2019-06-28,'002302,西部建设,11.14,11.4,10.92,10.99,10.99,0.15,1.3649,1.4083,17450171,195280645.53,14062626946.6,13803115589.0
2019-06-27,'002302,西部建设,10.99,11.1,10.9,10.9,10.95,0.04,0.3653,0.599,7421353,81755490.82,13873273801.0,13617256761.5
2019-06-26,'002302,西部建设,10.95,11.13,10.9,10.92,11.0,-0.05,-0.4545,0.4832,5986564,66009817.58,13822779628.8,13567694407.5
2019-06-25,'002302,西部建设,11.0,11.28,10.91,11.26,11.19,-0.19,-1.6979,0.8168,10120448,111746898.0,13885897344.0,13629647350.0
2019-06-24,'002302,西部建设,11.19,11.47,11.12,11.4,11.38,-0.19,-1.6696,0.9603,11898850,133519951.46,14125744661.8,13865068531.5
2019-06-21,'002302,西部建设,11.38,11.44,11.23,11.29,11.29,0.09,0.7972,1.4509,17977879,203704144.7,14365591979.5,14100489713.0
2019-06-20,'002302,西部建设,11.29,11.36,11.01,11.11,11.1,0.19,1.7117,1.13,14001212,157042925.37,14251980092.2,13988974416.5
2019-06-19,'002302,西部建设,11.1,11.4,11.06,11.33,11.05,0.05,0.4525,1.0017,12411194,139191105.94,14012132774.4,13753553235.0
2019-06-18,'002302,西部建设,11.05,11.26,11.0,11.09,11.03,0.02,0.1813,0.6331,7844597,87044270.83,13949015059.2,13691600292.5
2019-06-17,'002302,西部建设,11.03,11.21,10.79,11.07,11.15,-0.12,-1.0762,1.0397,12882933,141491816.27,13923767973.1,13666819115.5
2019-06-14,'002302,西部建设,11.15,11.68,11.07,11.1,11.2,-0.05,-0.4464,1.4829,18374247,207546482.38,14075250489.6,13815506177.5
2019-06-13,'002302,西部建设,11.2,11.3,10.96,11.15,11.15,0.05,0.4484,1.0291,12751473,142804766.3,14138368204.8,13877459120.0
2019-06-12,'002302,西部建设,11.15,11.58,11.11,11.17,11.27,-0.12,-1.0648,1.7891,22167768,250116165.39,14075250489.6,13815506177.5
2019-06-11,'002302,西部建设,11.27,11.34,10.5,10.5,10.33,0.94,9.0997,2.1816,27031073,297224648.53,14226733006.1,13964193239.5
2019-06-10,'002302,西部建设,10.33,10.42,10.03,10.12,10.03,0.3,2.991,0.9422,11673970,119429322.67,13040119960.3,12799477920.5
2019-06-06,'002302,西部建设,10.03,10.62,9.85,10.52,10.51,-0.48,-4.5671,1.223,15154150,152990136.07,12661413669.1,12427760265.5
2019-06-05,'002302,西部建设,10.58,10.84,10.54,10.78,10.64,-0.06,-0.5639,0.6671,8266226,88118919.96,13355708536.3,13109242633.0
2019-06-04,'002302,西部建设,10.64,10.98,10.51,10.91,11.01,-0.37,-3.3606,0.8964,11106557,119314560.93,13431449794.6,13183586164.0
2019-06-03,'002302,西部建设,11.01,11.3,10.74,11.14,11.13,-0.12,-1.0782,1.1298,13999325,154401280.85,13898520887.0,13642037938.5
2019-05-31,'002302,西部建设,11.13,11.31,11.1,11.17,11.13,0.0,0.0,0.7507,9301317,104126703.19,14050003403.5,13790725000.5
2019-05-30,'002302,西部建设,11.13,11.32,10.95,11.32,11.34,-0.21,-1.8519,1.0826,13414652,148959596.47,14050003403.5,13790725000.5
2019-05-29,'002302,西部建设,11.34,11.55,11.24,11.24,11.34,0.0,0.0,0.8588,10640902,121448099.9,14315097807.4,14050927359.0
2019-05-28,'002302,西部建设,11.34,11.59,11.3,11.46,11.46,-0.12,-1.0471,1.0752,13322303,152795434.18,14315097807.4,14050927359.0
2019-05-27,'002302,西部建设,11.46,11.51,11.06,11.25,11.25,0.21,1.8667,1.19,14745335,166641204.69,14466580323.8,14199614421.0
2019-05-24,'002302,西部建设,11.25,11.55,11.15,11.15,11.45,-0.2,-1.7467,0.8533,10572745,119481239.92,14201485920.0,13939412062.5
2019-05-23,'002302,西部建设,11.45,11.85,11.35,11.58,11.41,0.04,0.3506,1.3074,16199153,187224184.37,14453956780.8,14187223832.5
2019-05-22,'002302,西部建设,11.41,11.7,11.26,11.68,11.7,-0.29,-2.4786,1.0668,13218668,151739411.28,14403462608.6,14137661478.5
2019-05-21,'002302,西部建设,11.7,11.85,11.33,11.39,11.39,0.31,2.7217,1.2239,15165046,176837619.49,14769545356.8,14496988545.0
2019-05-20,'002302,西部建设,11.39,11.47,11.01,11.32,11.33,0.06,0.5296,0.9377,11619135,131301677.3,14378215522.6,14112880301.5
2019-05-17,'002302,西部建设,11.33,12.06,11.27,12.06,12.15,-0.82,-6.749,1.8854,23361499,272198005.55,14302474264.3,14038536770.5
2019-05-16,'002302,西部建设,12.15,12.42,11.66,11.73,11.73,0.42,3.5806,2.5567,31678732,383988219.96,15337604793.6,15054565027.5
2019-05-15,'002302,西部建设,11.73,11.86,11.5,11.65,11.48,0.25,2.1777,1.3804,17104020,199819304.8,14807415985.9,14534160310.5
2019-05-14,'002302,西部建设,11.48,11.94,11.45,11.59,11.79,-0.31,-2.6293,1.5293,18948502,220757158.47,14491827409.9,14224395598.0
2019-05-13,'002302,西部建设,11.79,11.95,11.34,11.4,11.58,0.21,1.8135,1.9953,24722556,289110688.66,14883157244.2,14608503841.5
2019-05-10,'002302,西部建设,11.58,11.58,10.72,11.35,11.16,0.42,3.7634,1.7703,21935520,248529964.69,14618062840.3,14348301483.0
2019-05-09,'002302,西部建设,11.16,11.42,11.1,11.11,11.26,-0.1,-0.8881,1.0719,13282031,149378710.32,14087874032.6,13827896766.0
2019-05-08,'002302,西部建设,11.26,11.42,10.72,10.91,11.25,0.01,0.0889,1.2982,16085637,179720703.3,14214109463.0,13951802651.0
2019-05-07,'002302,西部建设,11.25,11.49,10.96,11.23,11.23,0.02,0.1781,1.4148,17529896,197046258.02,14201485920.0,13939412062.5
2019-05-06,'002302,西部建设,11.23,12.13,11.23,11.93,12.48,-1.25,-10.016,1.7434,21602244,251275918.19,14176238833.9,13914630885.5
2019-04-30,'002302,西部建设,12.48,12.6,12.24,12.35,12.38,0.1,0.8078,1.3145,16286999,203240820.14,15754181713.9,15463454448.0
2019-04-29,'002302,西部建设,12.38,13.45,12.2,13.27,13.24,-0.86,-6.4955,2.2878,28346997,358031720.89,15627946283.5,15339548563.0
2019-04-26,'002302,西部建设,13.24,13.79,13.19,13.19,13.56,-0.32,-2.3599,1.6879,20913823,282071524.67,16713570985.0,16405139174.0
2019-04-25,'002302,西部建设,13.56,15.02,13.55,15.02,15.05,-1.49,-9.9003,3.6136,44774512,632298251.87,17117524362.2,16801638006.0
2019-04-24,'002302,西部建设,15.05,15.3,14.71,14.99,15.03,0.02,0.1331,1.6096,19943286,298186177.51,18998432275.2,18647835692.5
2019-04-23,'002302,西部建设,15.03,15.74,14.77,15.74,15.74,-0.71,-4.5108,2.8146,34874859,528102744.12,18973185189.1,18623054515.5
2019-04-22,'002302,西部建设,15.74,16.61,15.7,16.6,16.22,-0.48,-2.9593,3.2992,40878983,652880104.77,19869456745.0,19502786299.0
2019-04-19,'002302,西部建设,16.22,16.7,15.86,16.01,16.0,0.22,1.375,4.9775,61674589,1005430494.3,20475386810.9,20097534547.0
2019-04-18,'002302,西部建设,16.0,16.48,15.08,15.09,15.08,0.92,6.1008,4.7427,58764498,927864493.19,20197668864.0,19824941600.0
2019-04-17,'002302,西部建设,15.08,15.26,14.94,15.13,15.16,-0.08,-0.5277,1.7184,21291470,321773584.3,19036302904.3,18685007458.0
2019-04-16,'002302,西部建设,15.16,15.17,14.55,14.7,14.78,0.38,2.571,1.7575,21775988,324231480.38,19137291248.6,18784132166.0
2019-04-15,'002302,西部建设,14.78,15.28,14.71,15.16,14.9,-0.12,-0.8054,1.872,23194915,349474097.46,18657596613.1,18313289803.0
2019-04-12,'002302,西部建设,14.9,15.27,14.5,15.1,15.13,-0.23,-1.5202,2.5045,31032012,461649677.41,18809079129.6,18461976865.0
2019-04-11,'002302,西部建设,15.13,15.63,15.08,15.5,15.66,-0.53,-3.3844,2.961,36689012,560855670.72,19099420619.5,18746960400.5
2019-04-10,'002302,西部建设,15.66,16.83,15.51,16.23,16.54,-0.88,-5.3204,5.1463,63765772,1031041211.28,19768468400.6,19403661591.0
2019-04-09,'002302,西部建设,16.54,16.66,15.64,16.02,16.0,0.54,3.375,5.4212,67171311,1088220663.92,20879340188.2,20494033379.0
2019-04-08,'002302,西部建设,16.0,16.09,15.34,15.65,15.63,0.37,2.3672,4.222,52313655,824604837.69,20197668864.0,19824941600.0
2019-04-04,'002302,西部建设,15.63,16.18,15.45,15.7,15.53,0.1,0.6439,4.1622,51571832,813230529.92,19730597771.5,19366489825.5
2019-04-03,'002302,西部建设,15.53,15.73,14.85,15.04,15.15,0.38,2.5083,4.0405,50063895,770318786.12,19604362341.1,19242583940.5
2019-04-02,'002302,西部建设,15.15,15.72,15.08,15.52,15.3,-0.15,-0.9804,4.5605,56507269,872786746.99,19124667705.6,18771741577.5
2019-04-01,'002302,西部建设,15.3,15.58,14.75,14.76,14.63,0.67,4.5796,3.9579,49041233,746409807.77,19314020851.2,18957600405.0
2019-03-29,'002302,西部建设,14.63,14.87,13.96,13.96,14.5,0.13,0.8966,3.4378,42596645,615821996.18,18468243467.5,18127430975.5
