日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600694,大商股份,30.11,31.08,30.1,30.44,30.4,-0.29,-0.9539,0.857,2517187,77041350.0,8843868641.83,8843868641.83
2019-03-27,'600694,大商股份,30.4,30.43,29.66,29.66,29.57,0.83,2.8069,1.0349,3039614,91380902.0,8929047051.2,8929047051.2
2019-03-26,'600694,大商股份,29.57,30.74,29.38,30.66,30.5,-0.93,-3.0492,0.8328,2446191,73145338.0,8685260569.21,8685260569.21
2019-03-25,'600694,大商股份,30.5,30.98,30.34,30.6,31.0,-0.5,-1.6129,0.6884,2022010,61979432.0,8958418916.5,8958418916.5
2019-03-22,'600694,大商股份,31.0,31.1,30.06,30.5,30.49,0.51,1.6727,0.9301,2731778,83741390.0,9105278243.0,9105278243.0
2019-03-21,'600694,大商股份,30.49,30.85,30.09,30.24,30.2,0.29,0.9603,1.1069,3251099,99292006.0,8955481729.97,8955481729.97
2019-03-20,'600694,大商股份,30.2,30.37,29.68,30.32,30.22,-0.02,-0.0662,0.535,1571258,47270141.0,8870303320.6,8870303320.6
2019-03-19,'600694,大商股份,30.22,30.68,30.04,30.58,30.62,-0.4,-1.3063,0.8074,2371518,71833099.0,8876177693.66,8876177693.66
2019-03-18,'600694,大商股份,30.62,30.69,29.54,29.55,29.82,0.8,2.6828,1.0477,3077296,93159292.0,8993665154.86,8993665154.86
2019-03-15,'600694,大商股份,29.82,30.76,29.7,30.18,29.96,-0.14,-0.4673,1.3716,4028562,121515506.0,8758690232.46,8758690232.46
2019-03-14,'600694,大商股份,29.96,30.38,29.41,29.81,29.81,0.15,0.5032,1.0079,2960264,88387005.0,8799810843.88,8799810843.88
2019-03-13,'600694,大商股份,29.81,30.84,29.66,30.65,30.8,-0.99,-3.2143,1.2568,3691538,111270765.0,8755753045.93,8755753045.93
2019-03-12,'600694,大商股份,30.8,31.43,30.46,31.25,31.38,-0.58,-1.8483,1.7264,5070628,156281580.0,9046534512.4,9046534512.4
2019-03-11,'600694,大商股份,31.38,31.62,28.93,28.95,28.79,2.59,8.9962,2.0837,6120285,187100288.0,9216891331.14,9216891331.14
2019-03-08,'600694,大商股份,28.79,30.4,28.62,30.4,30.61,-1.82,-5.9458,2.0702,6080522,179240964.0,8456160019.87,8456160019.87
2019-03-07,'600694,大商股份,30.61,30.78,30.05,30.26,30.24,0.37,1.2235,1.2794,3757917,114470171.0,8990727968.33,8990727968.33
2019-03-06,'600694,大商股份,30.24,30.44,29.72,30.12,30.04,0.2,0.6658,1.3348,3920700,118003793.0,8882052066.72,8882052066.72
2019-03-05,'600694,大商股份,30.04,30.1,29.12,29.15,29.01,1.03,3.5505,1.8523,5440548,161611713.0,8823308336.12,8823308336.12
2019-03-04,'600694,大商股份,29.01,29.9,28.88,28.88,28.88,0.13,0.4501,1.6927,4971815,146117394.0,8520778123.53,8520778123.53
2019-03-01,'600694,大商股份,28.88,28.9,28.4,28.55,28.49,0.39,1.3689,1.0751,3157901,90726142.0,8482594698.64,8482594698.64
2019-02-28,'600694,大商股份,28.49,28.49,27.95,28.0,27.99,0.5,1.7864,1.0621,3119533,88167986.0,8368044423.97,8368044423.97
2019-02-27,'600694,大商股份,27.99,28.39,27.8,28.03,28.22,-0.23,-0.815,1.2365,3631805,102200659.0,8221185097.47,8221185097.47
2019-02-26,'600694,大商股份,28.22,28.44,27.72,28.07,28.14,0.08,0.2843,1.6034,4709589,132289171.0,8288740387.66,8288740387.66
2019-02-25,'600694,大商股份,28.14,28.14,27.1,27.2,27.07,1.07,3.9527,1.8954,5567226,154014905.0,8265242895.42,8265242895.42
2019-02-22,'600694,大商股份,27.07,27.12,26.58,26.65,26.73,0.34,1.272,0.7578,2225911,59839714.0,7950963936.71,7950963936.71
2019-02-21,'600694,大商股份,26.73,27.22,26.51,27.05,27.07,-0.34,-1.256,1.006,2954952,79662517.0,7851099594.69,7851099594.69
2019-02-20,'600694,大商股份,27.07,27.2,26.62,26.83,26.83,0.24,0.8945,0.808,2373138,64090532.0,7950963936.71,7950963936.71
2019-02-19,'600694,大商股份,26.83,27.2,26.63,27.11,27.1,-0.27,-0.9963,1.0395,3053259,82184007.0,7880471459.99,7880471459.99
2019-02-18,'600694,大商股份,27.1,27.19,26.24,26.24,26.24,0.86,3.2774,1.3501,3965616,106168753.0,7959775496.3,7959775496.3
2019-02-15,'600694,大商股份,26.24,26.54,26.22,26.33,26.28,-0.04,-0.1522,0.7155,2101480,55336384.0,7707177454.72,7707177454.72
2019-02-14,'600694,大商股份,26.28,26.5,26.2,26.4,26.5,-0.22,-0.8302,0.9543,2802909,73764383.0,7718926200.84,7718926200.84
2019-02-13,'600694,大商股份,26.5,26.6,26.11,26.11,26.07,0.43,1.6494,1.3848,4067544,107249163.0,7783544304.5,7783544304.5
2019-02-12,'600694,大商股份,26.07,26.19,25.8,25.83,25.85,0.22,0.8511,0.9074,2665082,69257471.0,7657245283.71,7657245283.71
2019-02-11,'600694,大商股份,25.85,25.94,25.27,25.32,25.25,0.6,2.3762,0.8279,2431724,62344599.0,7592627180.05,7592627180.05
2019-02-01,'600694,大商股份,25.25,25.27,24.82,24.82,24.81,0.44,1.7735,0.6342,1862832,46808271.0,7416395988.25,7416395988.25
2019-01-31,'600694,大商股份,24.81,25.45,24.64,25.3,25.3,-0.49,-1.9368,0.9436,2771657,69291777.0,7287159780.93,7287159780.93
2019-01-30,'600694,大商股份,25.3,26.01,25.26,25.98,26.15,-0.85,-3.2505,0.9155,2689119,68772124.0,7431081920.9,7431081920.9
2019-01-29,'600694,大商股份,26.15,26.29,25.37,25.61,25.65,0.5,1.9493,1.4876,4369310,113232267.0,7680742775.95,7680742775.95
2019-01-28,'600694,大商股份,25.65,25.84,25.46,25.68,25.56,0.09,0.3521,0.6697,1966888,50507099.0,7533883449.45,7533883449.45
2019-01-25,'600694,大商股份,25.56,25.75,25.5,25.55,25.6,-0.04,-0.1563,0.5227,1535157,39334053.0,7507448770.68,7507448770.68
2019-01-24,'600694,大商股份,25.6,25.64,25.2,25.29,25.27,0.33,1.3059,0.6682,1962576,50040638.0,7519197516.8,7519197516.8
2019-01-23,'600694,大商股份,25.27,25.54,24.94,25.0,24.97,0.3,1.2014,0.6574,1930997,48879997.0,7422270361.31,7422270361.31
2019-01-22,'600694,大商股份,24.97,25.48,24.88,25.38,25.41,-0.44,-1.7316,0.5052,1483900,37262203.0,7334154765.41,7334154765.41
2019-01-21,'600694,大商股份,25.41,25.47,25.26,25.32,25.2,0.21,0.8333,0.5499,1615074,41001161.0,7463390972.73,7463390972.73
2019-01-18,'600694,大商股份,25.2,25.32,25.0,25.03,25.03,0.17,0.6792,0.5946,1746328,44009607.0,7401710055.6,7401710055.6
2019-01-17,'600694,大商股份,25.03,25.28,24.98,25.16,25.07,-0.04,-0.1596,0.4831,1419086,35656667.0,7351777884.59,7351777884.59
2019-01-16,'600694,大商股份,25.07,25.24,25.0,25.13,25.16,-0.09,-0.3577,0.4662,1369313,34403527.0,7363526630.71,7363526630.71
2019-01-15,'600694,大商股份,25.16,25.18,24.8,24.81,24.83,0.33,1.329,0.4131,1213340,30365268.0,7389961309.48,7389961309.48
2019-01-14,'600694,大商股份,24.83,25.2,24.8,25.07,24.98,-0.15,-0.6005,0.4599,1350819,33764206.0,7293034153.99,7293034153.99
2019-01-11,'600694,大商股份,24.98,25.03,24.8,24.94,24.9,0.08,0.3213,0.4159,1221656,30424317.0,7337091951.94,7337091951.94
2019-01-10,'600694,大商股份,24.9,25.15,24.7,24.8,24.8,0.1,0.4032,0.503,1477401,36779900.0,7313594459.7,7313594459.7
2019-01-09,'600694,大商股份,24.8,25.21,24.79,24.88,24.85,-0.05,-0.2012,0.6359,1867703,46767348.0,7284222594.4,7284222594.4
2019-01-08,'600694,大商股份,24.85,24.99,24.78,24.92,24.92,-0.07,-0.2809,0.3286,965240,23983585.0,7298908527.05,7298908527.05
2019-01-07,'600694,大商股份,24.92,25.04,24.75,24.8,24.74,0.18,0.7276,0.613,1800628,44804686.0,7319468832.76,7319468832.76
2019-01-04,'600694,大商股份,24.74,24.8,24.15,24.26,24.38,0.36,1.4766,0.6343,1863088,45809018.0,7266599475.22,7266599475.22
2019-01-03,'600694,大商股份,24.38,24.61,24.1,24.11,24.26,0.12,0.4946,0.4719,1386044,33817295.0,7160860760.14,7160860760.14
2019-01-02,'600694,大商股份,24.26,24.38,24.12,24.26,24.19,0.07,0.2894,0.4359,1280454,31071037.0,7125614521.78,7125614521.78
2018-12-28,'600694,大商股份,24.19,24.36,24.1,24.32,24.22,-0.03,-0.1239,0.56,1644757,39782186.0,7105054216.07,7105054216.07
2018-12-27,'600694,大商股份,24.22,24.69,24.14,24.61,24.34,-0.12,-0.493,0.618,1815200,44370016.0,7113865775.66,7113865775.66
2018-12-26,'600694,大商股份,24.34,24.4,24.15,24.27,24.27,0.07,0.2884,0.3323,976038,23693119.0,7149112014.02,7149112014.02
2018-12-25,'600694,大商股份,24.27,24.33,23.9,24.24,24.5,-0.23,-0.9388,0.4555,1337857,32232947.0,7128551708.31,7128551708.31
2018-12-24,'600694,大商股份,24.5,24.52,24.2,24.26,24.23,0.27,1.1143,0.343,1007351,24546409.0,7196106998.5,7196106998.5
2018-12-21,'600694,大商股份,24.23,24.33,24.08,24.29,24.35,-0.12,-0.4928,0.4365,1282158,31008065.0,7116802962.19,7116802962.19
2018-12-20,'600694,大商股份,24.35,24.43,24.16,24.27,24.29,0.06,0.247,0.4995,1467044,35666860.0,7152049200.55,7152049200.55
2018-12-19,'600694,大商股份,24.29,24.52,24.24,24.44,24.47,-0.18,-0.7356,0.3707,1088686,26516267.0,7134426081.37,7134426081.37
2018-12-18,'600694,大商股份,24.47,24.77,24.28,24.66,24.68,-0.21,-0.8509,0.5525,1622853,39731096.0,7187295438.91,7187295438.91
2018-12-17,'600694,大商股份,24.68,24.88,24.58,24.7,24.83,-0.15,-0.6041,0.6242,1833509,45328996.0,7248976356.04,7248976356.04
2018-12-14,'600694,大商股份,24.83,25.3,24.83,25.23,25.31,-0.48,-1.8965,0.6631,1947760,48746974.0,7293034153.99,7293034153.99
2018-12-13,'600694,大商股份,25.31,25.55,24.96,25.11,25.07,0.24,0.9573,0.7758,2278681,57691720.0,7434019107.43,7434019107.43
2018-12-12,'600694,大商股份,25.07,25.23,24.91,25.1,25.01,0.06,0.2399,0.3514,1032249,25891921.0,7363526630.71,7363526630.71
2018-12-11,'600694,大商股份,25.01,25.1,24.91,25.01,24.96,0.05,0.2003,0.695,2041480,50998459.0,7345903511.53,7345903511.53
2018-12-10,'600694,大商股份,24.96,25.28,24.92,25.26,25.41,-0.45,-1.771,0.6669,1958954,49130726.0,7331217578.88,7331217578.88
2018-12-07,'600694,大商股份,25.41,25.56,25.32,25.53,25.44,-0.03,-0.1179,0.6025,1769777,45016967.0,7463390972.73,7463390972.73
2018-12-06,'600694,大商股份,25.44,26.19,25.33,26.19,26.15,-0.71,-2.7151,1.0684,3138191,80343361.0,7472202532.32,7472202532.32
2018-12-05,'600694,大商股份,26.15,26.29,25.88,25.95,26.35,-0.2,-0.759,0.4453,1307942,34118290.0,7680742775.95,7680742775.95
2018-12-04,'600694,大商股份,26.35,26.46,26.11,26.29,26.3,0.05,0.1901,0.6816,2001896,52641215.0,7739486506.55,7739486506.55
2018-12-03,'600694,大商股份,26.3,26.37,25.91,25.92,25.53,0.77,3.0161,0.9227,2710139,71001982.0,7724800573.9,7724800573.9
2018-11-30,'600694,大商股份,25.53,25.74,25.19,25.63,25.68,-0.15,-0.5841,0.6865,2016301,51372638.0,7498637211.09,7498637211.09
2018-11-29,'600694,大商股份,25.68,26.31,25.68,26.19,26.05,-0.37,-1.4203,0.5913,1736797,45214148.0,7542695009.04,7542695009.04
2018-11-28,'600694,大商股份,26.05,26.07,25.57,26.05,25.96,0.09,0.3467,0.4895,1437715,37268330.0,7651370910.65,7651370910.65
2018-11-27,'600694,大商股份,25.96,26.26,25.9,25.96,25.81,0.15,0.5812,0.4296,1261697,32924627.0,7624936231.88,7624936231.88
2018-11-26,'600694,大商股份,25.81,26.24,25.62,25.78,25.78,0.03,0.1164,0.4589,1347786,35018390.0,7580878433.93,7580878433.93
2018-11-23,'600694,大商股份,25.78,26.68,25.66,26.58,26.6,-0.82,-3.0827,0.8608,2528305,65841143.0,7572066874.34,7572066874.34
2018-11-22,'600694,大商股份,26.6,26.85,26.38,26.48,26.35,0.25,0.9488,0.7368,2164229,57679008.0,7812916169.8,7812916169.8
2018-11-21,'600694,大商股份,26.35,26.42,25.94,26.15,26.21,0.14,0.5341,0.6187,1817198,47662420.0,7739486506.55,7739486506.55
2018-11-20,'600694,大商股份,26.21,26.83,26.16,26.74,26.85,-0.64,-2.3836,0.9826,2885950,76581669.0,7698365895.13,7698365895.13
2018-11-19,'600694,大商股份,26.85,27.23,26.51,27.08,27.03,-0.18,-0.6659,1.1785,3461562,92779318.0,7886345833.05,7886345833.05
2018-11-16,'600694,大商股份,27.03,27.17,26.81,26.92,26.88,0.15,0.558,1.0338,3036484,82099766.0,7939215190.59,7939215190.59
2018-11-15,'600694,大商股份,26.88,26.98,26.54,26.6,26.59,0.29,1.0906,0.8263,2427129,64988195.0,7895157392.64,7895157392.64
2018-11-14,'600694,大商股份,26.59,26.91,26.44,26.5,26.56,0.03,0.113,0.6887,2022980,53871620.0,7809978983.27,7809978983.27
2018-11-13,'600694,大商股份,26.56,26.7,26.05,26.12,26.36,0.2,0.7587,1.0233,3005583,79520443.0,7801167423.68,7801167423.68
2018-11-12,'600694,大商股份,26.36,26.39,25.75,25.82,25.91,0.45,1.7368,0.793,2329210,60997721.0,7742423693.08,7742423693.08
2018-11-09,'600694,大商股份,25.91,25.98,25.58,25.84,25.88,0.03,0.1159,0.6099,1791346,46280370.0,7610250299.23,7610250299.23
2018-11-08,'600694,大商股份,25.88,26.14,25.83,26.08,25.9,-0.02,-0.0772,0.45,1321713,34331853.0,7601438739.64,7601438739.64
2018-11-07,'600694,大商股份,25.9,26.39,25.86,26.19,26.15,-0.25,-0.956,0.6177,1814227,47407476.0,7607313112.7,7607313112.7
2018-11-06,'600694,大商股份,26.15,26.36,25.97,26.31,26.31,-0.16,-0.6081,0.5873,1725135,45037279.0,7680742775.95,7680742775.95
2018-11-05,'600694,大商股份,26.31,26.8,26.08,26.37,26.66,-0.35,-1.3128,0.88,2584649,68255157.0,7727737760.43,7727737760.43
2018-11-02,'600694,大商股份,26.66,26.8,25.51,25.62,25.42,1.24,4.878,1.8973,5572638,145674436.0,7830539288.98,7830539288.98
2018-11-01,'600694,大商股份,25.42,25.86,25.21,25.23,25.24,0.18,0.7132,1.1587,3403318,86871279.0,7466328159.26,7466328159.26
2018-10-31,'600694,大商股份,25.24,25.43,24.81,24.9,24.91,0.33,1.3248,0.9439,2772296,69793581.0,7413458801.72,7413458801.72
2018-10-30,'600694,大商股份,24.91,25.05,24.16,24.79,24.8,0.11,0.4435,1.0726,3150330,77784905.0,7316531646.23,7316531646.23
2018-10-29,'600694,大商股份,24.8,25.09,24.7,24.81,24.78,0.02,0.0807,0.7429,2182079,54261915.0,7284222594.4,7284222594.4
2018-10-26,'600694,大商股份,24.78,25.08,24.66,24.78,24.67,0.11,0.4459,0.7722,2267973,56258081.0,7278348221.34,7278348221.34
2018-10-25,'600694,大商股份,24.67,24.74,24.33,24.43,25.06,-0.39,-1.5563,1.0393,3052534,74969193.0,7246039169.51,7246039169.51
2018-10-24,'600694,大商股份,25.06,25.41,24.87,25.08,25.11,-0.05,-0.1991,0.7472,2194573,55154110.0,7360589444.18,7360589444.18
2018-10-23,'600694,大商股份,25.11,25.72,24.96,25.58,25.85,-0.74,-2.8627,0.9567,2809929,71334529.0,7375275376.83,7375275376.83
2018-10-22,'600694,大商股份,25.85,26.19,24.61,24.61,24.5,1.35,5.5102,1.5149,4449407,113314231.0,7592627180.05,7592627180.05
2018-10-19,'600694,大商股份,24.5,24.53,23.88,24.04,24.17,0.33,1.3653,0.9147,2686594,65288654.0,7196106998.5,7196106998.5
2018-10-18,'600694,大商股份,24.17,24.7,24.05,24.2,24.41,-0.24,-0.9832,0.5345,1569889,38246411.0,7099179843.01,7099179843.01
2018-10-17,'600694,大商股份,24.41,24.64,23.96,24.45,24.15,0.26,1.0766,0.5217,1532308,37316983.0,7169672319.73,7169672319.73
2018-10-16,'600694,大商股份,24.15,25.05,24.01,24.38,24.57,-0.42,-1.7094,0.4653,1366588,33571979.0,7093305469.95,7093305469.95
2018-10-15,'600694,大商股份,24.57,25.16,24.52,24.83,24.76,-0.19,-0.7674,0.4141,1216371,30297310.0,7216667304.21,7216667304.21
2018-10-12,'600694,大商股份,24.76,25.19,24.0,25.01,25.01,-0.25,-0.9996,0.8133,2388937,58922176.0,7272473848.28,7272473848.28
2018-10-11,'600694,大商股份,25.01,26.32,24.91,26.24,26.7,-1.69,-6.3296,1.0785,3167855,81281906.0,7345903511.53,7345903511.53
2018-10-10,'600694,大商股份,26.7,26.73,26.32,26.56,26.59,0.11,0.4137,0.5841,1715694,45593024.0,7842288035.1,7842288035.1
2018-10-09,'600694,大商股份,26.59,26.76,26.5,26.69,26.57,0.02,0.0753,0.5149,1512299,40276189.0,7809978983.27,7809978983.27
2018-10-08,'600694,大商股份,26.57,27.1,26.56,26.8,27.15,-0.58,-2.1363,0.8587,2522075,67479524.0,7804104610.21,7804104610.21
2018-09-28,'600694,大商股份,27.15,27.3,27.05,27.18,27.08,0.07,0.2585,1.003,2946046,79928631.0,7974461428.95,7974461428.95
2018-09-27,'600694,大商股份,27.08,27.58,27.03,27.53,27.5,-0.42,-1.5273,0.6912,2030275,55341668.0,7953901123.24,7953901123.24
2018-09-26,'600694,大商股份,27.5,27.78,27.45,27.61,27.6,-0.1,-0.3623,1.1184,3284833,90769333.0,8077262957.5,8077262957.5
2018-09-25,'600694,大商股份,27.6,27.96,27.5,27.89,28.1,-0.5,-1.7794,0.7183,2109801,58464847.0,8106634822.8,8106634822.8
2018-09-21,'600694,大商股份,28.1,28.27,27.64,27.64,27.53,0.57,2.0705,0.8262,2426635,67951000.0,8253494149.3,8253494149.3
2018-09-20,'600694,大商股份,27.53,27.67,27.4,27.51,27.48,0.05,0.182,0.3098,909805,25029428.0,8086074517.09,8086074517.09
2018-09-19,'600694,大商股份,27.48,27.65,27.11,27.22,27.23,0.25,0.9181,0.5833,1713267,47092084.0,8071388584.44,8071388584.44
2018-09-18,'600694,大商股份,27.23,27.27,26.55,26.65,26.68,0.55,2.0615,0.5075,1490648,40199233.0,7997958921.19,7997958921.19
2018-09-17,'600694,大商股份,26.68,27.23,26.64,27.23,27.24,-0.56,-2.0558,0.4447,1306310,35015012.0,7836413662.04,7836413662.04
2018-09-14,'600694,大商股份,27.24,27.48,27.15,27.46,27.46,-0.22,-0.8012,0.434,1274745,34778952.0,8000896107.72,8000896107.72
2018-09-13,'600694,大商股份,27.46,27.58,27.15,27.4,27.22,0.24,0.8817,0.444,1303973,35671992.0,8065514211.38,8065514211.38
2018-09-12,'600694,大商股份,27.22,27.46,27.1,27.28,27.37,-0.15,-0.548,0.3301,969662,26415369.0,7995021734.66,7995021734.66
2018-09-11,'600694,大商股份,27.37,27.53,27.05,27.3,27.3,0.07,0.2564,0.462,1356876,37002458.0,8039079532.61,8039079532.61
2018-09-10,'600694,大商股份,27.3,27.7,27.3,27.56,27.56,-0.26,-0.9434,0.4849,1424197,39173328.0,8018519226.9,8018519226.9
2018-09-07,'600694,大商股份,27.56,28.14,27.47,27.88,27.8,-0.24,-0.8633,0.663,1947410,54113279.0,8094886076.68,8094886076.68
2018-09-06,'600694,大商股份,27.8,28.27,27.77,28.18,28.11,-0.31,-1.1028,0.7397,2172572,60756477.0,8165378553.4,8165378553.4
2018-09-05,'600694,大商股份,28.11,28.72,28.01,28.7,28.69,-0.58,-2.0216,0.8724,2562510,72628924.0,8256431335.83,8256431335.83
2018-09-04,'600694,大商股份,28.69,28.85,28.44,28.66,28.7,-0.01,-0.0348,0.8336,2448418,70248156.0,8426788154.57,8426788154.57
2018-09-03,'600694,大商股份,28.7,28.77,28.19,28.55,28.64,0.06,0.2095,0.7353,2159629,61602610.0,8429725341.1,8429725341.1
2018-08-31,'600694,大商股份,28.64,28.79,28.21,28.65,28.8,-0.16,-0.5556,0.9542,2802533,79879572.0,8412102221.92,8412102221.92
2018-08-30,'600694,大商股份,28.8,29.1,28.58,28.58,28.67,0.13,0.4534,0.6379,1873544,54102021.0,8459097206.4,8459097206.4
2018-08-29,'600694,大商股份,28.67,28.95,28.37,28.7,28.82,-0.15,-0.5205,0.6585,1934006,55370021.0,8420913781.51,8420913781.51
2018-08-28,'600694,大商股份,28.82,29.15,28.3,28.58,28.02,0.8,2.8551,1.0497,3083042,88778985.0,8464971579.46,8464971579.46
2018-08-27,'600694,大商股份,28.02,28.19,27.58,27.58,27.48,0.54,1.9651,0.8025,2357045,65956508.0,8229996657.06,8229996657.06
2018-08-24,'600694,大商股份,27.48,27.75,27.11,27.33,27.37,0.11,0.4019,0.4064,1193559,32727572.0,8071388584.44,8071388584.44
2018-08-23,'600694,大商股份,27.37,27.6,27.13,27.47,27.41,-0.04,-0.1459,0.6381,1874105,51269641.0,8039079532.61,8039079532.61
2018-08-22,'600694,大商股份,27.41,27.94,27.35,27.94,27.98,-0.57,-2.0372,0.5653,1660328,45756657.0,8050828278.73,8050828278.73
2018-08-21,'600694,大商股份,27.98,28.08,27.35,27.75,27.75,0.23,0.8288,0.4981,1462991,40711290.0,8218247910.94,8218247910.94
2018-08-20,'600694,大商股份,27.75,27.78,27.32,27.5,27.51,0.24,0.8724,0.3965,1164575,32104306.0,8150692620.75,8150692620.75
2018-08-17,'600694,大商股份,27.51,28.22,27.5,28.11,27.94,-0.43,-1.539,0.4825,1417167,39436445.0,8080200144.03,8080200144.03
2018-08-16,'600694,大商股份,27.94,28.34,27.85,28.01,28.19,-0.25,-0.8868,0.516,1515553,42542664.0,8206499164.82,8206499164.82
2018-08-15,'600694,大商股份,28.19,28.85,28.13,28.82,28.83,-0.64,-2.2199,0.84,2467239,70125988.0,8279928828.07,8279928828.07
2018-08-14,'600694,大商股份,28.83,28.9,28.72,28.77,28.78,0.05,0.1737,0.6361,1868230,53824904.0,8467908765.99,8467908765.99
2018-08-13,'600694,大商股份,28.78,29.0,28.55,29.0,29.3,-0.52,-1.7747,0.8368,2457807,70678756.0,8453222833.34,8453222833.34
2018-08-10,'600694,大商股份,29.3,29.42,29.2,29.3,29.37,-0.07,-0.2383,0.5297,1555692,45562707.0,8605956532.9,8605956532.9
2018-08-09,'600694,大商股份,29.37,29.56,28.83,28.83,28.97,0.4,1.3807,0.8565,2515566,73549408.0,8626516838.61,8626516838.61
2018-08-08,'600694,大商股份,28.97,29.76,28.8,29.49,29.62,-0.65,-2.1945,0.5678,1667727,48835047.0,8509029377.41,8509029377.41
2018-08-07,'600694,大商股份,29.62,29.7,28.82,28.97,28.79,0.83,2.8829,0.5007,1470526,43243648.0,8699946501.86,8699946501.86
2018-08-06,'600694,大商股份,28.79,29.54,28.66,29.45,29.38,-0.59,-2.0082,0.429,1260145,36650981.0,8456160019.87,8456160019.87
2018-08-03,'600694,大商股份,29.38,29.94,29.34,29.74,29.76,-0.38,-1.2769,0.4202,1234095,36533645.0,8629454025.14,8629454025.14
2018-08-02,'600694,大商股份,29.76,30.97,29.34,30.88,30.86,-1.1,-3.5645,0.8205,2410026,72238250.0,8741067113.28,8741067113.28
2018-08-01,'600694,大商股份,30.86,31.54,30.86,31.54,31.42,-0.56,-1.7823,0.6124,1798734,56205399.0,9064157631.58,9064157631.58
2018-07-31,'600694,大商股份,31.42,31.79,31.33,31.42,31.47,-0.05,-0.1589,0.4311,1266347,39868278.0,9228640077.26,9228640077.26
2018-07-30,'600694,大商股份,31.47,32.13,31.4,32.13,32.0,-0.53,-1.6563,0.4268,1253461,39692233.0,9243326009.91,9243326009.91
2018-07-27,'600694,大商股份,32.0,32.28,31.92,32.01,31.97,0.03,0.0938,0.3818,1121407,35984242.0,9398996896.0,9398996896.0
2018-07-26,'600694,大商股份,31.97,32.5,31.88,32.5,32.38,-0.41,-1.2662,0.4418,1297571,41718949.0,9390185336.41,9390185336.41
2018-07-25,'600694,大商股份,32.38,32.82,32.28,32.78,32.67,-0.29,-0.8877,0.4463,1310934,42557102.0,9510609984.14,9510609984.14
2018-07-24,'600694,大商股份,32.67,32.8,32.28,32.32,32.33,0.34,1.0517,0.5122,1504334,49001462.0,9595788393.51,9595788393.51
2018-07-23,'600694,大商股份,32.33,32.37,31.84,31.99,32.0,0.33,1.0313,0.4787,1406046,45308533.0,9495924051.49,9495924051.49
2018-07-20,'600694,大商股份,32.0,32.25,31.6,32.07,31.99,0.01,0.0313,0.3284,964471,30814137.0,9398996896.0,9398996896.0
2018-07-19,'600694,大商股份,31.99,32.22,31.73,32.0,31.93,0.06,0.1879,0.2401,705192,22570200.0,9396059709.47,9396059709.47
2018-07-18,'600694,大商股份,31.93,32.54,31.9,32.19,32.09,-0.16,-0.4986,0.381,1118958,36022212.0,9378436590.29,9378436590.29
2018-07-17,'600694,大商股份,32.09,32.23,31.89,32.2,32.18,-0.09,-0.2797,0.1976,580476,18599818.0,9425431574.77,9425431574.77
2018-07-16,'600694,大商股份,32.18,32.34,31.96,32.04,32.14,0.04,0.1245,0.2405,706525,22688860.0,9451866253.54,9451866253.54
2018-07-13,'600694,大商股份,32.14,32.17,31.46,31.62,31.63,0.51,1.6124,0.5117,1502833,48122915.0,9440117507.42,9440117507.42
2018-07-12,'600694,大商股份,31.63,32.05,31.01,31.01,31.01,0.62,1.9994,0.4999,1468288,46445471.0,9290320994.39,9290320994.39
2018-07-11,'600694,大商股份,31.01,31.5,30.61,31.5,31.95,-0.94,-2.9421,0.5312,1560158,48435143.0,9108215429.53,9108215429.53
2018-07-10,'600694,大商股份,31.95,32.32,31.53,31.87,31.96,-0.01,-0.0313,0.321,942723,30067777.0,9384310963.35,9384310963.35
2018-07-09,'600694,大商股份,31.96,31.97,31.3,31.6,31.45,0.51,1.6216,0.381,1118985,35506419.0,9387248149.88,9387248149.88
2018-07-06,'600694,大商股份,31.45,31.83,31.12,31.6,31.55,-0.1,-0.317,0.5758,1691343,53287130.0,9237451636.85,9237451636.85
2018-07-05,'600694,大商股份,31.55,32.35,31.44,32.32,32.18,-0.63,-1.9577,0.2695,791480,25247014.0,9266823502.15,9266823502.15
2018-07-04,'600694,大商股份,32.18,32.84,32.14,32.84,32.85,-0.67,-2.0396,0.1956,574545,18643894.0,9451866253.54,9451866253.54
2018-07-03,'600694,大商股份,32.85,32.98,32.12,32.52,32.64,0.21,0.6434,0.3142,922738,30126156.0,9648657751.05,9648657751.05
2018-07-02,'600694,大商股份,32.64,32.82,32.3,32.52,32.51,0.13,0.3999,0.3799,1115910,36448552.0,9586976833.92,9586976833.92
2018-06-29,'600694,大商股份,32.51,32.55,31.85,31.98,31.81,0.7,2.2006,0.3036,891588,28741083.0,9548793409.03,9548793409.03
2018-06-28,'600694,大商股份,31.81,32.43,31.75,31.83,31.88,-0.07,-0.2196,0.2569,754536,24226517.0,9343190351.93,9343190351.93
2018-06-27,'600694,大商股份,31.88,32.8,31.78,32.7,32.57,-0.69,-2.1185,0.37,1086685,34962076.0,9363750657.64,9363750657.64
2018-06-26,'600694,大商股份,32.57,32.72,31.88,32.1,32.17,0.4,1.2434,0.219,643313,20873059.0,9566416528.21,9566416528.21
2018-06-25,'600694,大商股份,32.17,33.24,32.12,32.99,32.7,-0.53,-1.6208,0.3328,977577,31855689.0,9448929067.01,9448929067.01
