日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002235,安妮股份,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,2.7421,14674129,149822857.09,6139030389.98,5463773907.02
2019-04-01,'002235,安妮股份,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,1.7986,9624955,89319582.4,5579843488.64,4966094207.36
2019-03-29,'002235,安妮股份,8.44,8.62,8.01,8.55,8.55,-0.11,-1.2865,9.2714,49615104,414509360.57,5074771448.72,4516577059.28
2019-03-28,'002235,安妮股份,8.55,8.68,8.05,8.18,8.2,0.35,4.2683,9.0581,48473456,407627531.44,5140911834.9,4575442400.1
2019-03-27,'002235,安妮股份,8.2,8.55,7.56,8.43,8.3,-0.1,-1.2048,7.2879,39000331,313916235.64,5106769842.0,4388143580.2
2019-03-26,'002235,安妮股份,8.3,8.75,8.19,8.45,8.47,-0.17,-2.0071,7.8762,42148838,355553149.23,5169047523.0,4441657526.3
2019-03-25,'002235,安妮股份,8.47,8.69,7.91,7.96,8.19,0.28,3.4188,8.5269,45630735,382006141.34,5274919580.7,4532631234.67
2019-03-22,'002235,安妮股份,8.19,8.46,7.75,7.95,8.03,0.16,1.9925,8.2172,43973624,355252280.76,5100542073.9,4382792185.59
2019-03-21,'002235,安妮股份,8.03,8.27,7.6,7.87,7.74,0.29,3.7468,9.823,52566804,417264223.1,5000897784.3,4297169871.83
2019-03-20,'002235,安妮股份,7.74,8.1,7.57,7.69,7.54,0.2,2.6525,9.9676,53340340,417618723.06,4820292509.4,4141979428.14
2019-03-19,'002235,安妮股份,7.54,7.8,7.18,7.3,7.3,0.24,3.2877,9.6653,51723037,384470614.74,4695737147.4,4034951535.94
2019-03-18,'002235,安妮股份,7.3,7.38,6.78,6.83,6.8,0.5,7.3529,10.6616,57054651,408585660.13,4546270713.0,3906518065.3
2019-03-15,'002235,安妮股份,6.8,6.98,6.63,6.76,6.7,0.1,1.4925,6.1662,32997509,224198218.2,4234882308.0,3638948334.8
2019-03-14,'002235,安妮股份,6.7,7.18,6.56,7.11,7.2,-0.5,-6.9444,8.2127,43949245,298093004.26,4172604627.0,3585434388.7
2019-03-13,'002235,安妮股份,7.2,7.6,7.0,7.4,7.75,-0.55,-7.0968,11.3607,60795749,449207700.97,4483993032.0,3853004119.2
2019-03-12,'002235,安妮股份,7.75,7.82,7.12,7.15,7.11,0.64,9.0014,19.9695,106864535,818494862.95,4826520277.5,4147330822.75
2019-03-11,'002235,安妮股份,7.11,7.15,6.64,6.78,6.7,0.41,6.1194,9.845,52684263,364451753.53,4427943119.1,3804841567.71
2019-03-08,'002235,安妮股份,6.7,7.07,6.63,6.83,7.23,-0.53,-7.3306,10.705,57286822,394986041.63,4172604627.0,3585434388.7
2019-03-07,'002235,安妮股份,7.23,7.48,6.8,6.92,6.95,0.28,4.0288,14.2624,76323539,543824490.72,4502676336.3,3869058303.03
2019-03-06,'002235,安妮股份,6.95,7.04,6.55,6.72,6.68,0.27,4.0419,14.1257,75592419,516873521.47,4328298829.5,3719219253.95
2019-03-05,'002235,安妮股份,6.68,6.73,6.45,6.5,6.62,0.06,0.9063,11.4752,61408107,403731521.52,4160149090.8,3574731599.48
2019-03-04,'002235,安妮股份,6.62,6.64,6.2,6.3,6.27,0.35,5.5821,14.508,77637832,502824629.42,4122782482.2,3542623231.82
2019-03-01,'002235,安妮股份,6.27,6.41,6.12,6.33,6.4,-0.13,-2.0313,7.6452,40912367,255545352.56,3904810598.7,3355324420.47
2019-02-28,'002235,安妮股份,6.4,6.55,6.16,6.23,6.2,0.2,3.2258,10.4865,56117622,356698779.6,3985771584.0,3424892550.4
2019-02-27,'002235,安妮股份,6.2,6.37,6.11,6.18,6.26,-0.06,-0.9585,9.1021,48708797,304041107.89,3861216222.0,3317864658.2
2019-02-26,'002235,安妮股份,6.26,6.65,6.06,6.16,6.31,-0.05,-0.7924,16.0247,85754413,540722737.39,3898582830.6,3349973025.86
2019-02-25,'002235,安妮股份,6.31,6.44,5.91,6.26,6.06,0.25,4.1254,16.1017,86166740,531408869.66,3929721671.1,3376729998.91
2019-02-22,'002235,安妮股份,6.06,6.08,5.75,5.76,5.75,0.31,5.3913,12.6369,67625240,401982214.28,3774027468.6,3242945133.66
2019-02-21,'002235,安妮股份,5.75,6.05,5.67,5.86,5.91,-0.16,-2.7073,9.8262,52583682,307977250.54,3580966657.5,3077051900.75
2019-02-20,'002235,安妮股份,5.91,5.95,5.74,5.83,5.81,0.1,1.7212,8.1834,43792439,255733110.52,3680610947.1,3162674214.51
2019-02-19,'002235,安妮股份,5.81,5.97,5.64,5.7,5.7,0.11,1.9298,10.8832,58240318,336877409.82,3618333266.1,3109160268.41
2019-02-18,'002235,安妮股份,5.7,5.73,5.57,5.6,5.55,0.15,2.7027,7.7709,41585366,235568821.11,3549827817.0,3050294927.7
2019-02-15,'002235,安妮股份,5.55,5.85,5.52,5.68,5.78,-0.23,-3.9792,10.583,56633962,319231445.93,3456411295.5,2970024008.55
2019-02-14,'002235,安妮股份,5.78,6.0,5.39,5.42,5.47,0.31,5.6673,13.5984,72770628,414040311.79,3599649961.8,3093106084.58
2019-02-13,'002235,安妮股份,5.47,5.51,5.27,5.3,5.37,0.1,1.8622,8.2767,44292027,239633899.94,3406589150.7,2927212851.67
2019-02-12,'002235,安妮股份,5.37,5.46,5.06,5.09,5.1,0.27,5.2941,6.7837,36302222,189740576.82,3344311469.7,2873698905.57
2019-02-11,'002235,安妮股份,5.1,5.13,4.94,4.97,4.95,0.15,3.0303,3.2943,17629035,89059592.49,3176161731.0,2729211251.1
2019-02-01,'002235,安妮股份,4.95,4.97,4.82,4.83,4.86,0.09,1.8519,2.4587,13157698,64558619.04,3082745209.5,2648940331.95
2019-01-31,'002235,安妮股份,4.86,4.98,4.64,4.93,4.89,-0.03,-0.6135,3.8817,20772594,100128864.85,3026695296.6,2600777780.46
2019-01-30,'002235,安妮股份,4.89,5.12,4.85,5.03,5.15,-0.26,-5.0485,4.0074,21445150,106844986.5,3045378600.9,2616831964.29
2019-01-29,'002235,安妮股份,5.15,5.24,4.99,5.2,5.23,-0.08,-1.5296,3.6354,19454563,99964022.04,3207300571.5,2755968224.15
2019-01-28,'002235,安妮股份,5.23,5.24,5.09,5.17,5.12,0.11,2.1484,3.0006,16057290,83053306.15,3257122716.3,2798779381.03
2019-01-25,'002235,安妮股份,5.12,5.27,5.11,5.25,5.23,-0.11,-2.1033,3.0472,16306900,84606848.5,3188617267.2,2739914040.32
2019-01-24,'002235,安妮股份,5.23,5.28,5.13,5.16,5.16,0.07,1.3566,3.0478,16309828,84979118.69,3257122716.3,2798779381.03
2019-01-23,'002235,安妮股份,5.16,5.19,5.06,5.09,5.1,0.06,1.1765,2.5922,13871802,71334171.32,3213528339.6,2761319618.76
2019-01-22,'002235,安妮股份,5.1,5.28,5.08,5.28,5.29,-0.19,-3.5917,3.5727,19118715,98753011.82,3176161731.0,2729211251.1
2019-01-21,'002235,安妮股份,5.29,5.35,5.25,5.28,5.29,0.0,0.0,2.6251,14047708,74484947.16,3294489324.9,2830887748.69
2019-01-18,'002235,安妮股份,5.29,5.32,5.21,5.28,5.25,0.04,0.7619,2.7341,14631161,77139169.64,3294489324.9,2830887748.69
2019-01-17,'002235,安妮股份,5.25,5.42,5.25,5.4,5.43,-0.18,-3.3149,3.7959,20313150,107639997.5,3269578252.5,2809482170.25
2019-01-16,'002235,安妮股份,5.43,5.56,5.42,5.46,5.46,-0.03,-0.5495,3.1422,16814994,92129677.66,3381678078.3,2905807273.23
2019-01-15,'002235,安妮股份,5.46,5.47,5.32,5.39,5.36,0.1,1.8657,2.8587,15297781,82845710.19,3400361382.6,2921861457.06
2019-01-14,'002235,安妮股份,5.36,5.49,5.31,5.46,5.5,-0.14,-2.5455,2.9875,15987226,86201775.92,3338083701.6,2868347510.96
2019-01-11,'002235,安妮股份,5.5,5.53,5.43,5.49,5.48,0.02,0.365,3.012,16118163,88343531.22,3425272455.0,2943267035.5
2019-01-10,'002235,安妮股份,5.48,5.63,5.43,5.55,5.58,-0.1,-1.7921,4.5081,24124450,133010588.24,3412816918.8,2932564246.28
2019-01-09,'002235,安妮股份,5.58,5.77,5.49,5.53,5.48,0.1,1.8248,6.7408,36072556,202072978.46,3475094599.8,2986078192.38
2019-01-08,'002235,安妮股份,5.48,5.55,5.42,5.52,5.59,-0.11,-1.9678,4.1319,22111228,121248674.62,3412816918.8,2932564246.28
2019-01-07,'002235,安妮股份,5.59,5.65,5.38,5.4,5.45,0.14,2.5688,5.9476,31827803,175522246.61,3481322367.9,2991429586.99
2019-01-04,'002235,安妮股份,5.45,5.51,5.05,5.08,5.19,0.26,5.0096,5.5941,29936275,160087280.29,3400608214.5,2916510062.45
2019-01-03,'002235,安妮股份,5.19,5.33,5.11,5.11,5.16,0.03,0.5814,3.5288,18884262,98446099.22,3238377363.9,2777373802.59
2019-01-02,'002235,安妮股份,5.16,5.32,5.15,5.27,5.15,0.01,0.1942,2.1336,11417713,59436844.93,3219658419.6,2761319618.76
2018-12-28,'002235,安妮股份,5.15,5.24,4.91,5.21,5.16,-0.01,-0.1938,3.0858,16513300,84647709.5,3213418771.5,2755968224.15
2018-12-27,'002235,安妮股份,5.16,5.53,5.15,5.53,5.42,-0.26,-4.797,2.9464,15767393,84669656.09,3219658419.6,2761319618.76
2018-12-26,'002235,安妮股份,5.42,5.52,5.42,5.44,5.47,-0.05,-0.9141,2.3219,12425500,67941015.5,3381889270.2,2900455878.62
2018-12-25,'002235,安妮股份,5.47,5.48,5.26,5.41,5.62,-0.15,-2.669,3.9676,21232358,114419727.94,3413087510.7,2927212851.67
2018-12-24,'002235,安妮股份,5.62,5.66,5.57,5.65,5.62,0.0,0.0,2.4026,12857516,72277041.8,3506682232.2,3007483770.82
2018-12-21,'002235,安妮股份,5.62,5.7,5.55,5.6,5.65,-0.03,-0.531,2.8095,15034916,84341376.51,3506682232.2,3007483770.82
2018-12-20,'002235,安妮股份,5.65,5.76,5.43,5.51,5.61,0.04,0.713,4.1488,22201658,124345747.74,3525401176.5,3023537954.65
2018-12-19,'002235,安妮股份,5.61,5.71,5.6,5.69,5.66,-0.05,-0.8834,2.8086,15030068,84968632.53,3500442584.1,3002132376.21
2018-12-18,'002235,安妮股份,5.66,5.77,5.58,5.68,5.75,-0.09,-1.5652,2.9644,15863475,89972667.5,3531640824.6,3028889349.26
2018-12-17,'002235,安妮股份,5.75,5.77,5.59,5.71,5.8,-0.05,-0.8621,3.7577,20109100,114327236.01,3587797657.5,3077051900.75
2018-12-14,'002235,安妮股份,5.8,6.11,5.79,6.05,6.06,-0.26,-4.2904,4.7266,25293953,150604708.52,3618995898.0,3103808873.8
2018-12-13,'002235,安妮股份,6.06,6.14,5.96,6.07,6.05,0.01,0.1653,4.0034,21423586,129757461.28,3781226748.6,3242945133.66
2018-12-12,'002235,安妮股份,6.05,6.21,6.04,6.16,6.17,-0.12,-1.9449,4.551,24354354,148656967.49,3774987100.5,3237593739.05
2018-12-11,'002235,安妮股份,6.17,6.22,6.02,6.04,6.02,0.15,2.4917,5.6344,30151801,184385706.07,3849862877.7,3301810474.37
2018-12-10,'002235,安妮股份,6.02,6.09,5.93,6.06,6.15,-0.13,-2.1138,5.1315,27460604,164724123.04,3756268156.2,3221539555.22
2018-12-07,'002235,安妮股份,6.15,6.3,6.04,6.15,6.29,-0.14,-2.2258,8.1532,43630867,269527360.61,3837383581.5,3291107685.15
2018-12-06,'002235,安妮股份,6.29,6.75,6.29,6.75,6.99,-0.7,-10.0143,17.8502,95523369,615523656.16,3924738654.9,3366027209.69
2018-12-05,'002235,安妮股份,6.99,7.11,6.5,6.58,6.46,0.53,8.2043,25.768,137894739,962812573.13,4361514021.9,3740624832.39
2018-12-04,'002235,安妮股份,6.46,6.46,6.15,6.26,6.37,0.09,1.4129,7.6967,41187836,259229246.19,4030812672.6,3457000918.06
2018-12-03,'002235,安妮股份,6.37,6.82,6.33,6.73,6.32,0.05,0.7911,13.9779,74801174,491512549.32,3974655839.7,3408838366.57
2018-11-30,'002235,安妮股份,6.32,6.45,5.83,5.98,6.09,0.23,3.7767,9.2688,49600753,305600862.67,3943457599.2,3382081393.52
2018-11-29,'002235,安妮股份,6.09,6.39,6.06,6.12,6.16,-0.07,-1.1364,7.8087,41787490,259860086.44,3799945692.9,3258999317.49
2018-11-28,'002235,安妮股份,6.16,6.25,5.75,5.91,6.06,0.1,1.6502,6.5811,35217948,211715341.05,3843623229.6,3296459079.76
2018-11-27,'002235,安妮股份,6.06,6.14,5.97,6.06,6.11,-0.05,-0.8183,3.765,20148187,121823150.85,3781226748.6,3242945133.66
2018-11-26,'002235,安妮股份,6.11,6.23,5.86,5.93,5.88,0.23,3.9116,5.6128,30036170,182283787.24,3812424989.1,3269702106.71
2018-11-23,'002235,安妮股份,5.88,6.24,5.6,6.16,6.21,-0.33,-5.314,5.4409,29116137,172170359.27,3668913082.8,3146620030.68
2018-11-22,'002235,安妮股份,6.21,6.29,6.15,6.17,6.15,0.06,0.9756,3.905,20897432,129879735.35,3874821470.1,3323216052.81
2018-11-21,'002235,安妮股份,6.15,6.29,6.05,6.18,6.34,-0.19,-2.9968,5.255,28121344,173078764.82,3837383581.5,3291107685.15
2018-11-20,'002235,安妮股份,6.34,6.52,6.22,6.47,6.54,-0.2,-3.0581,5.9485,31832799,201943319.39,3955936895.4,3392784182.74
2018-11-19,'002235,安妮股份,6.54,6.74,6.42,6.58,6.58,-0.04,-0.6079,5.7598,30823183,201751842.48,4080729857.4,3499812074.94
2018-11-16,'002235,安妮股份,6.58,6.76,6.49,6.62,6.66,-0.08,-1.2012,8.9755,48031442,316666871.9,4105688449.8,3521217653.38
2018-11-15,'002235,安妮股份,6.66,6.88,6.18,6.18,6.25,0.41,6.56,11.0773,59279024,388925291.85,4155605634.6,3564028810.26
2018-11-14,'002235,安妮股份,6.25,6.38,6.15,6.22,6.3,-0.05,-0.7937,5.7876,30971920,193074051.13,3899780062.5,3344621631.25
2018-11-13,'002235,安妮股份,6.3,6.55,6.03,6.06,6.17,0.13,2.107,8.3286,44569766,280117302.42,3930978303.0,3371378604.3
2018-11-12,'002235,安妮股份,6.17,6.18,5.98,6.04,6.13,0.04,0.6525,5.2448,28067074,170932528.67,3849862877.7,3301810474.37
2018-11-09,'002235,安妮股份,6.13,6.38,5.99,6.02,6.13,0.0,0.0,6.1335,32822614,202856981.63,3824904285.3,3280404895.93
2018-11-08,'002235,安妮股份,6.13,6.31,5.97,6.08,6.01,0.12,1.9967,6.5082,34827856,213508618.28,3824904285.3,3280404895.93
2018-11-07,'002235,安妮股份,6.01,6.25,5.92,5.99,6.1,-0.09,-1.4754,6.6492,35582741,215776156.57,3750028508.1,3216188160.61
2018-11-06,'002235,安妮股份,6.1,6.28,5.66,5.79,5.89,0.21,3.5654,8.518,45583433,272032135.48,3806185341.0,3264350712.1
2018-11-05,'002235,安妮股份,5.89,5.96,5.66,5.72,5.81,0.08,1.3769,8.7043,46579983,271329537.82,3675152730.9,3151971425.29
2018-11-02,'002235,安妮股份,5.81,5.81,5.36,5.45,5.28,0.53,10.0379,6.0645,32453328,181778570.26,3625235546.1,3109160268.41
2018-11-01,'002235,安妮股份,5.28,5.45,5.25,5.29,5.26,0.02,0.3802,3.8825,20777025,110716240.3,3294534196.8,2825536354.08
2018-10-31,'002235,安妮股份,5.26,5.3,5.16,5.16,5.16,0.1,1.938,2.3318,12478270,65288656.4,3282054900.6,2814833564.86
2018-10-30,'002235,安妮股份,5.16,5.22,5.01,5.11,5.13,0.03,0.5848,2.028,10852659,55531511.82,3219658419.6,2761319618.76
2018-10-29,'002235,安妮股份,5.13,5.32,5.08,5.25,5.25,-0.12,-2.2857,1.8704,10009000,51905882.76,3200939475.3,2745265434.93
2018-10-26,'002235,安妮股份,5.25,5.37,5.21,5.26,5.21,0.04,0.7678,2.2789,12195116,64445499.08,3275815252.5,2809482170.25
2018-10-25,'002235,安妮股份,5.21,5.25,5.03,5.06,5.3,-0.09,-1.6981,2.5285,13531257,69280349.92,3250856660.1,2788076591.81
2018-10-24,'002235,安妮股份,5.3,5.44,5.27,5.3,5.3,0.0,0.0,2.3105,12364603,66138646.24,3307013493.0,2836239143.3
2018-10-23,'002235,安妮股份,5.3,5.53,5.3,5.49,5.54,-0.24,-4.3321,3.1245,16720436,90337259.66,3307013493.0,2836239143.3
2018-10-22,'002235,安妮股份,5.54,5.72,5.23,5.24,5.24,0.3,5.7252,5.1385,27498279,149853463.38,3456765047.4,2964672613.94
2018-10-19,'002235,安妮股份,5.24,5.26,5.01,5.05,5.2,0.04,0.7692,3.9202,20978463,107970576.7,3269575604.4,2804130775.64
2018-10-18,'002235,安妮股份,5.2,5.26,4.82,4.92,4.99,0.21,4.2084,5.3929,28859632,147500762.42,3244617012.0,2782725197.2
2018-10-17,'002235,安妮股份,4.99,5.05,4.87,4.87,4.86,0.13,2.6749,2.6935,14414191,71602832.48,3113584401.9,2670345910.39
2018-10-16,'002235,安妮股份,4.86,5.07,4.78,5.02,5.0,-0.14,-2.8,2.0984,11229300,55318814.5,3032468976.6,2600777780.46
2018-10-15,'002235,安妮股份,5.0,5.15,4.96,5.09,5.02,-0.02,-0.3984,2.0322,10875050,55252893.58,3119824050.0,2675697305.0
2018-10-12,'002235,安妮股份,5.02,5.18,4.76,5.14,5.28,-0.26,-4.9242,3.8865,20798363,103469662.37,3132303346.2,2686400094.22
2018-10-11,'002235,安妮股份,5.28,5.65,5.28,5.55,5.87,-0.59,-10.0511,2.8657,15335548,83167459.74,3294534196.8,2825536354.08
2018-10-10,'002235,安妮股份,5.87,5.97,5.77,5.78,5.78,0.09,1.5571,1.7728,9487027,55594041.55,3662673434.7,3141268636.07
2018-10-09,'002235,安妮股份,5.78,5.84,5.72,5.78,5.73,0.05,0.8726,1.205,6448500,37247488.25,3606516601.8,3093106084.58
2018-10-08,'002235,安妮股份,5.73,6.0,5.73,5.98,6.08,-0.35,-5.7566,2.5018,13387975,78409639.75,3575318361.3,3066349111.53
2018-09-28,'002235,安妮股份,6.08,6.12,6.02,6.08,6.04,0.04,0.6623,1.6141,8637439,52511050.81,3793706044.8,3253647922.88
2018-09-27,'002235,安妮股份,6.04,6.28,6.03,6.28,6.28,-0.24,-3.8217,2.5821,13817664,85003319.03,3768747452.4,3232242344.44
2018-09-26,'002235,安妮股份,6.28,6.36,6.23,6.32,6.3,-0.02,-0.3175,2.2551,12067793,75904399.73,3918499006.8,3360675815.08
2018-09-25,'002235,安妮股份,6.3,6.41,6.12,6.2,6.24,0.06,0.9615,2.4808,13275930,83450762.4,3930978303.0,3371378604.3
2018-09-21,'002235,安妮股份,6.24,6.3,6.16,6.18,6.16,0.08,1.2987,2.3928,12804927,79960954.68,3893540414.4,3339270236.64
2018-09-20,'002235,安妮股份,6.16,6.34,6.16,6.23,6.15,0.01,0.1626,2.1798,11664852,72643630.63,3843623229.6,3296459079.76
2018-09-19,'002235,安妮股份,6.15,6.29,6.04,6.08,6.11,0.04,0.6547,2.2882,12245081,75553151.23,3837383581.5,3291107685.15
2018-09-18,'002235,安妮股份,6.11,6.17,5.83,5.86,6.02,0.09,1.495,1.8549,9926341,59857177.69,3812424989.1,3269702106.71
2018-09-17,'002235,安妮股份,6.02,6.1,5.92,6.1,6.15,-0.13,-2.1138,2.0813,11137890,66891967.15,3756268156.2,3221539555.22
2018-09-14,'002235,安妮股份,6.15,6.36,6.13,6.34,6.34,-0.19,-2.9968,2.2846,12225880,76046006.88,3837383581.5,3291107685.15
2018-09-13,'002235,安妮股份,6.34,6.46,6.26,6.46,6.26,0.08,1.278,2.2539,12061241,76586549.04,3955936895.4,3392784182.74
2018-09-12,'002235,安妮股份,6.26,6.34,6.18,6.22,6.22,0.04,0.6431,1.8859,10092001,63395155.72,3906019710.6,3349973025.86
2018-09-11,'002235,安妮股份,6.22,6.28,6.11,6.17,6.19,0.03,0.4847,1.8785,10052763,62244143.37,3881061118.2,3328567447.42
2018-09-10,'002235,安妮股份,6.19,6.37,6.14,6.37,6.35,-0.16,-2.5197,2.1038,11258450,70370854.5,3862342173.9,3312513263.59
2018-09-07,'002235,安妮股份,6.35,6.5,6.3,6.44,6.4,-0.05,-0.7813,2.3993,12839719,82354536.15,3962176543.5,3398135577.35
2018-09-06,'002235,安妮股份,6.4,6.57,6.37,6.49,6.52,-0.12,-1.8405,2.6175,14007069,90570290.93,3993374784.0,3424892550.4
2018-09-05,'002235,安妮股份,6.52,6.78,6.51,6.73,6.8,-0.28,-4.1176,3.0505,16324468,108595442.56,4068250561.2,3489109285.72
2018-09-04,'002235,安妮股份,6.8,6.85,6.55,6.62,6.59,0.21,3.1866,3.7211,19913042,133119392.11,4242960708.0,3638948334.8
2018-09-03,'002235,安妮股份,6.59,6.6,6.34,6.57,6.56,0.03,0.4573,2.9406,15736284,101622866.31,4111928097.9,3526569047.99
2018-08-31,'002235,安妮股份,6.56,6.77,6.52,6.62,6.68,-0.12,-1.7964,3.4758,18600225,123179216.25,4093209153.6,3510514864.16
2018-08-30,'002235,安妮股份,6.68,7.17,6.61,7.15,7.32,-0.64,-8.7432,8.0244,42941812,294962196.47,4168084930.8,3574731599.48
2018-08-29,'002235,安妮股份,7.32,7.57,7.31,7.34,7.24,0.08,1.105,6.0549,32402144,240636007.98,4567422409.2,3917220854.52
2018-08-28,'002235,安妮股份,7.24,7.39,7.21,7.38,7.37,-0.13,-1.7639,4.4264,23687220,172005565.13,4517505224.4,3874409697.64
2018-08-27,'002235,安妮股份,7.37,7.45,7.22,7.32,7.28,0.09,1.2363,4.5241,24210467,177684396.61,4598620649.7,3943977827.57
2018-08-24,'002235,安妮股份,7.28,7.51,7.22,7.48,7.62,-0.34,-4.4619,6.5613,35112279,257960321.9,4542463816.8,3895815276.08
2018-08-23,'002235,安妮股份,7.62,7.88,7.59,7.66,7.7,-0.08,-1.039,6.7063,35888001,277644624.05,4754611852.2,4077762692.82
2018-08-22,'002235,安妮股份,7.7,7.83,7.58,7.63,7.8,-0.1,-1.2821,5.907,31610784,242830372.04,4804529037.0,4120573849.7
2018-08-21,'002235,安妮股份,7.8,7.85,7.43,7.46,7.52,0.28,3.7234,8.1976,43868481,336901990.96,4866925518.0,4174087795.8
2018-08-20,'002235,安妮股份,7.52,7.52,7.2,7.29,7.25,0.27,3.7241,5.3314,28530262,210929517.82,4692215371.2,4024248746.72
2018-08-17,'002235,安妮股份,7.25,7.55,7.22,7.47,7.29,-0.04,-0.5487,4.5782,24499725,180723412.75,4523744872.5,3879761092.25
2018-08-16,'002235,安妮股份,7.29,7.6,7.2,7.4,7.58,-0.29,-3.8259,5.694,30471022,225314841.96,4548703464.9,3901166670.69
2018-08-15,'002235,安妮股份,7.58,7.85,7.45,7.55,7.57,0.01,0.1321,6.8411,36609426,281099030.47,4729653259.8,4056357114.38
2018-08-14,'002235,安妮股份,7.57,7.9,7.56,7.77,7.8,-0.23,-2.9487,5.9032,31590219,243123847.73,4723413611.7,4051005719.77
2018-08-13,'002235,安妮股份,7.8,7.99,7.56,7.61,7.84,-0.04,-0.5102,7.9643,42620351,330495537.04,4866925518.0,4174087795.8
2018-08-10,'002235,安妮股份,7.84,7.87,7.38,7.49,7.48,0.36,4.8128,10.7439,57494992,439308747.98,4891884110.4,4195493374.24
2018-08-09,'002235,安妮股份,7.48,7.75,7.03,7.15,7.23,0.25,3.4578,8.7786,46977895,349951569.74,4667256778.8,4002843168.28
2018-08-08,'002235,安妮股份,7.23,7.58,7.21,7.5,7.63,-0.4,-5.2425,7.5367,40332045,297013413.69,4511265576.3,3869058303.03
2018-08-07,'002235,安妮股份,7.63,7.86,7.12,7.16,7.25,0.38,5.2414,11.5502,61809686,457997110.52,4760851500.3,4083114087.43
2018-08-06,'002235,安妮股份,7.25,7.44,6.93,7.08,7.02,0.23,3.2764,9.5697,51211155,370237401.03,4523744872.5,3879761092.25
2018-08-03,'002235,安妮股份,7.02,7.18,6.8,6.8,6.82,0.2,2.9326,8.2934,44381482,311078402.56,4380232966.2,3756679016.22
2018-08-02,'002235,安妮股份,6.82,7.02,6.48,6.9,7.08,-0.26,-3.6723,8.6246,46153412,313730167.47,4255440004.2,3649651124.02
2018-08-01,'002235,安妮股份,7.08,7.26,6.66,6.66,6.6,0.48,7.2727,13.2244,70768925,502244235.27,4417670854.8,3788787383.88
2018-07-31,'002235,安妮股份,6.6,6.69,6.56,6.61,6.6,0.0,0.0,1.8235,9758397,64646473.58,4118167746.0,3531920442.6
2018-07-30,'002235,安妮股份,6.6,6.88,6.57,6.88,6.86,-0.26,-3.7901,3.4375,18395350,122864618.94,4118167746.0,3531920442.6
2018-07-27,'002235,安妮股份,6.86,7.02,6.74,7.0,7.02,-0.16,-2.2792,3.5782,19148345,131497181.75,4280398596.6,3671056702.46
2018-07-26,'002235,安妮股份,7.02,7.11,6.97,7.0,7.17,-0.15,-2.0921,5.0714,27139059,190861233.58,4380232966.2,3756679016.22
2018-07-25,'002235,安妮股份,7.17,7.27,6.87,6.91,6.88,0.29,4.2151,8.2755,44285643,311981541.67,4473827687.7,3836949935.37
2018-07-24,'002235,安妮股份,6.88,7.04,6.65,6.68,6.76,0.12,1.7751,4.7229,25274022,173089731.65,4292877892.8,3681759491.68
2018-07-23,'002235,安妮股份,6.76,6.85,6.65,6.72,6.75,0.01,0.1481,3.0506,16325001,110144470.94,4218002115.6,3617542756.36
2018-07-20,'002235,安妮股份,6.75,6.79,6.52,6.61,6.64,0.11,1.6566,2.8894,15462083,103371900.17,4211762467.5,3612191361.75
2018-07-19,'002235,安妮股份,6.64,6.84,6.57,6.76,6.84,-0.2,-2.924,3.6865,19727667,131537800.19,4143126338.4,3553326021.04
2018-07-18,'002235,安妮股份,6.84,7.06,6.82,6.84,6.87,-0.03,-0.4367,4.5864,24543439,170153572.33,4267919300.4,3660353913.24
2018-07-17,'002235,安妮股份,6.87,6.94,6.78,6.9,7.01,-0.14,-1.9971,4.7495,25416273,174189717.51,4286638244.7,3676408097.07
2018-07-16,'002235,安妮股份,7.01,7.05,6.65,6.73,6.72,0.29,4.3155,7.5161,40221742,277604586.02,4373993318.1,3751327621.61
2018-07-13,'002235,安妮股份,6.72,6.87,6.6,6.67,6.62,0.1,1.5106,5.7069,30540061,205047091.09,4193043523.2,3596137177.92
2018-07-12,'002235,安妮股份,6.62,6.76,6.29,6.34,6.4,0.22,3.4375,5.4784,29317255,192736520.58,4130647042.2,3542623231.82
2018-07-11,'002235,安妮股份,6.4,6.68,6.21,6.66,6.83,-0.43,-6.2958,5.2567,28130648,182685795.5,3993374784.0,3424892550.4
2018-07-10,'002235,安妮股份,6.83,6.95,6.62,6.66,6.7,0.13,1.9403,4.8105,25742651,175117190.2,4261679652.3,3655002518.63
2018-07-09,'002235,安妮股份,6.7,6.96,6.67,6.92,6.7,0.0,0.0,4.0057,21436085,145230386.58,4180564227.0,3585434388.7
2018-07-06,'002235,安妮股份,6.7,6.94,6.5,6.73,6.83,-0.13,-1.9034,4.685,25071541,168256677.35,4180564227.0,3585434388.7
2018-07-05,'002235,安妮股份,6.83,6.96,6.57,6.75,6.69,0.14,2.0927,4.5027,24095575,162834542.11,4261679652.3,3655002518.63
2018-07-04,'002235,安妮股份,6.69,6.88,6.56,6.85,6.96,-0.27,-3.8793,3.3541,17949293,120870695.48,4174324578.9,3580082994.09
2018-07-03,'002235,安妮股份,6.96,7.02,6.63,6.9,6.93,0.03,0.4329,4.8549,25980586,177996889.81,4342795077.6,3724570648.56
2018-07-02,'002235,安妮股份,6.93,7.13,6.78,6.87,6.77,0.16,2.3634,7.196,38508814,268160614.74,4324076133.3,3708516464.73
