日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002724,海洋王,6.63,6.7,6.51,6.62,6.56,0.07,1.0671,0.3963,2853142,18861214.4,4773600000.0,4773600000.0
2019-03-27,'002724,海洋王,6.56,6.63,6.48,6.52,6.48,0.08,1.2346,0.3582,2579398,16913450.27,4723200000.0,4723200000.0
2019-03-26,'002724,海洋王,6.48,6.81,6.46,6.73,6.75,-0.27,-4.0,0.4852,3493429,23159410.15,4665600000.0,4665600000.0
2019-03-25,'002724,海洋王,6.75,6.86,6.62,6.62,6.72,0.03,0.4464,0.582,4190209,28439497.82,4860000000.0,4860000000.0
2019-03-22,'002724,海洋王,6.72,6.78,6.61,6.75,6.74,-0.02,-0.2967,0.4048,2914874,19491209.2,4838400000.0,4838400000.0
2019-03-21,'002724,海洋王,6.74,6.79,6.63,6.63,6.63,0.11,1.6591,0.6071,4371412,29380550.39,4852800000.0,4852800000.0
2019-03-20,'002724,海洋王,6.63,6.7,6.53,6.64,6.64,-0.01,-0.1506,0.3482,2507105,16593203.4,4773600000.0,4773600000.0
2019-03-19,'002724,海洋王,6.64,6.71,6.55,6.6,6.63,0.01,0.1508,0.4886,3517608,23387713.96,4780800000.0,4780800000.0
2019-03-18,'002724,海洋王,6.63,6.65,6.46,6.46,6.51,0.12,1.8433,0.4281,3082257,20241424.28,4773600000.0,4773600000.0
2019-03-15,'002724,海洋王,6.51,6.6,6.46,6.47,6.47,0.04,0.6182,0.4481,3226537,21054913.98,4687200000.0,4687200000.0
2019-03-14,'002724,海洋王,6.47,6.75,6.37,6.7,6.81,-0.34,-4.9927,0.9374,6749414,43942286.59,4658400000.0,4658400000.0
2019-03-13,'002724,海洋王,6.81,7.05,6.76,6.97,7.03,-0.22,-3.1294,0.7392,5322320,36813782.15,4903200000.0,4903200000.0
2019-03-12,'002724,海洋王,7.03,7.25,6.85,7.25,7.06,-0.03,-0.4249,1.1221,8079026,56724391.03,5061600000.0,5061600000.0
2019-03-11,'002724,海洋王,7.06,7.09,6.65,6.72,6.7,0.36,5.3731,1.3579,9776720,67642685.41,5083200000.0,5083200000.0
2019-03-08,'002724,海洋王,6.7,7.26,6.59,6.71,6.78,-0.08,-1.1799,1.5329,11037186,75804363.8,4824000000.0,4824000000.0
2019-03-07,'002724,海洋王,6.78,6.84,6.65,6.72,6.71,0.07,1.0432,1.1241,8093380,54576057.29,4881600000.0,4881600000.0
2019-03-06,'002724,海洋王,6.71,6.77,6.53,6.6,6.58,0.13,1.9757,1.0413,7497634,49978597.39,4831200000.0,4831200000.0
2019-03-05,'002724,海洋王,6.58,6.59,6.35,6.4,6.42,0.16,2.4922,0.7758,5585424,36262004.83,4737600000.0,4737600000.0
2019-03-04,'002724,海洋王,6.42,6.57,6.33,6.4,6.39,0.03,0.4695,0.9165,6598929,42629839.93,4622400000.0,4622400000.0
2019-03-01,'002724,海洋王,6.39,6.56,6.26,6.38,6.38,0.01,0.1567,0.4013,2889481,18362987.84,4600800000.0,4600800000.0
2019-02-28,'002724,海洋王,6.38,6.5,6.31,6.41,6.39,-0.01,-0.1565,0.5166,3719401,23718734.14,4593600000.0,4593600000.0
2019-02-27,'002724,海洋王,6.39,6.73,6.24,6.26,6.24,0.15,2.4038,1.1706,8428220,54601129.42,4600800000.0,4600800000.0
2019-02-26,'002724,海洋王,6.24,6.44,6.16,6.31,6.3,-0.06,-0.9524,0.9392,6762018,42544996.92,4492800000.0,4492800000.0
2019-02-25,'002724,海洋王,6.3,6.35,6.06,6.09,6.04,0.26,4.3046,1.0508,7566072,46940274.51,4536000000.0,4536000000.0
2019-02-22,'002724,海洋王,6.04,6.05,5.91,5.93,5.93,0.11,1.855,0.5557,4001293,23999506.99,4348800000.0,4348800000.0
2019-02-21,'002724,海洋王,5.93,6.09,5.91,6.01,6.05,-0.12,-1.9835,0.6977,5023358,30213688.19,4269600000.0,4269600000.0
2019-02-20,'002724,海洋王,6.05,6.05,5.93,6.02,6.03,0.02,0.3317,0.4112,2960605,17711437.73,4356000000.0,4356000000.0
2019-02-19,'002724,海洋王,6.03,6.17,5.93,6.16,6.11,-0.08,-1.3093,0.8096,5829346,35170554.5,4341600000.0,4341600000.0
2019-02-18,'002724,海洋王,6.11,6.13,5.94,5.98,5.99,0.12,2.0033,1.0502,7561785,45830227.44,4399200000.0,4399200000.0
2019-02-15,'002724,海洋王,5.99,6.02,5.87,5.92,5.95,0.04,0.6723,0.6922,4984147,29651442.93,4312800000.0,4312800000.0
2019-02-14,'002724,海洋王,5.95,6.06,5.86,5.99,6.14,-0.19,-3.0945,1.3747,9897843,58944320.74,4284000000.0,4284000000.0
2019-02-13,'002724,海洋王,6.14,6.14,5.53,5.62,5.58,0.56,10.0358,1.3178,9487932,56625425.66,4420800000.0,4420800000.0
2019-02-12,'002724,海洋王,5.58,5.59,5.42,5.43,5.43,0.15,2.7624,0.1915,1379139,7631606.84,4017600000.0,4017600000.0
2019-02-11,'002724,海洋王,5.43,5.45,5.35,5.35,5.32,0.11,2.0677,0.1061,763900,4138312.8,3909600000.0,3909600000.0
2019-02-01,'002724,海洋王,5.32,5.34,5.21,5.27,5.21,0.11,2.1113,0.1351,972720,5148906.4,3830400000.0,3830400000.0
2019-01-31,'002724,海洋王,5.21,5.4,5.2,5.34,5.34,-0.13,-2.4345,0.1359,978738,5173171.01,3751200000.0,3751200000.0
2019-01-30,'002724,海洋王,5.34,5.43,5.33,5.37,5.38,-0.04,-0.7435,0.1124,809382,4344980.29,3844800000.0,3844800000.0
2019-01-29,'002724,海洋王,5.38,5.57,5.33,5.54,5.58,-0.2,-3.5842,0.2248,1618537,8767762.71,3873600000.0,3873600000.0
2019-01-28,'002724,海洋王,5.58,5.7,5.55,5.55,5.53,0.05,0.9042,0.2009,1446703,8122516.87,4017600000.0,4017600000.0
2019-01-25,'002724,海洋王,5.53,5.76,5.52,5.7,5.7,-0.17,-2.9825,0.2229,1604874,9067065.53,3981600000.0,3981600000.0
2019-01-24,'002724,海洋王,5.7,5.75,5.56,5.62,5.6,0.1,1.7857,0.1869,1345832,7638209.91,4104000000.0,4104000000.0
2019-01-23,'002724,海洋王,5.6,5.66,5.49,5.49,5.53,0.07,1.2658,0.1835,1321137,7386013.18,4032000000.0,4032000000.0
2019-01-22,'002724,海洋王,5.53,5.68,5.5,5.61,5.6,-0.07,-1.25,0.151,1087497,6057264.33,3981600000.0,3981600000.0
2019-01-21,'002724,海洋王,5.6,5.69,5.56,5.56,5.59,0.01,0.1789,0.1959,1410480,7908143.2,4032000000.0,4032000000.0
2019-01-18,'002724,海洋王,5.59,5.65,5.53,5.62,5.57,0.02,0.3591,0.166,1195475,6675772.45,4024800000.0,4024800000.0
2019-01-17,'002724,海洋王,5.57,5.86,5.52,5.71,5.62,-0.05,-0.8897,0.2446,1761080,10035991.8,4010400000.0,4010400000.0
2019-01-16,'002724,海洋王,5.62,5.8,5.62,5.72,5.76,-0.14,-2.4306,0.2249,1619234,9239552.82,4046400000.0,4046400000.0
2019-01-15,'002724,海洋王,5.76,5.93,5.67,5.69,5.6,0.16,2.8571,0.356,2563208,14879083.08,4147200000.0,4147200000.0
2019-01-14,'002724,海洋王,5.6,5.79,5.58,5.72,5.72,-0.12,-2.0979,0.1809,1302567,7409582.64,4032000000.0,4032000000.0
2019-01-11,'002724,海洋王,5.72,5.76,5.61,5.61,5.6,0.12,2.1429,0.25,1799875,10272671.35,4118400000.0,4118400000.0
2019-01-10,'002724,海洋王,5.6,5.66,5.58,5.58,5.61,-0.01,-0.1783,0.1719,1237935,6960688.7,4032000000.0,4032000000.0
2019-01-09,'002724,海洋王,5.61,5.67,5.56,5.65,5.64,-0.03,-0.5319,0.2444,1760035,9900371.95,4039200000.0,4039200000.0
2019-01-08,'002724,海洋王,5.64,5.7,5.48,5.53,5.56,0.08,1.4388,0.3131,2254308,12681088.87,4060800000.0,4060800000.0
2019-01-07,'002724,海洋王,5.56,5.59,5.4,5.4,5.39,0.17,3.154,0.234,1684468,9281234.1,4003200000.0,4003200000.0
2019-01-04,'002724,海洋王,5.39,5.4,5.14,5.23,5.32,0.07,1.3158,0.1347,969934,5189951.28,3880800000.0,3880800000.0
2019-01-03,'002724,海洋王,5.32,5.36,5.28,5.3,5.27,0.05,0.9488,0.1041,749782,3990838.5,3830400000.0,3830400000.0
2019-01-02,'002724,海洋王,5.27,5.3,5.22,5.26,5.21,0.06,1.1516,0.0782,562814,2958683.28,3794400000.0,3794400000.0
2018-12-28,'002724,海洋王,5.21,5.34,5.15,5.15,5.14,0.07,1.3619,0.0745,536641,2821765.46,3751200000.0,3751200000.0
2018-12-27,'002724,海洋王,5.14,5.39,5.12,5.38,5.27,-0.13,-2.4668,0.1095,788296,4153526.64,3700800000.0,3700800000.0
2018-12-26,'002724,海洋王,5.27,5.4,5.13,5.19,5.2,0.07,1.3462,0.0964,693802,3669731.36,3794400000.0,3794400000.0
2018-12-25,'002724,海洋王,5.2,5.3,5.04,5.3,5.34,-0.14,-2.6217,0.1244,895360,4634737.2,3744000000.0,3744000000.0
2018-12-24,'002724,海洋王,5.34,5.38,5.21,5.26,5.26,0.08,1.5209,0.0896,644880,3437662.6,3844800000.0,3844800000.0
2018-12-21,'002724,海洋王,5.26,5.32,5.22,5.29,5.3,-0.04,-0.7547,0.0769,553920,2912750.6,3787200000.0,3787200000.0
2018-12-20,'002724,海洋王,5.3,5.36,5.27,5.28,5.28,0.02,0.3788,0.0976,702900,3727894.0,3816000000.0,3816000000.0
2018-12-19,'002724,海洋王,5.28,5.41,5.28,5.37,5.36,-0.08,-1.4925,0.0847,609700,3251007.6,3801600000.0,3801600000.0
2018-12-18,'002724,海洋王,5.36,5.48,5.31,5.44,5.44,-0.08,-1.4706,0.1488,1071360,5764076.4,3859200000.0,3859200000.0
2018-12-17,'002724,海洋王,5.44,5.64,5.33,5.63,5.67,-0.23,-4.0564,0.3202,2305080,12569063.6,3916800000.0,3916800000.0
2018-12-14,'002724,海洋王,5.67,5.85,5.61,5.61,5.67,0.0,0.0,0.355,2555761,14690518.45,4082400000.0,4082400000.0
2018-12-13,'002724,海洋王,5.67,5.67,5.47,5.48,5.48,0.19,3.4672,0.2254,1622720,9047845.6,4082400000.0,4082400000.0
2018-12-12,'002724,海洋王,5.48,5.55,5.44,5.5,5.47,0.01,0.1828,0.0975,702040,3852606.2,3945600000.0,3945600000.0
2018-12-11,'002724,海洋王,5.47,5.5,5.41,5.43,5.41,0.06,1.1091,0.0872,628080,3423245.2,3938400000.0,3938400000.0
2018-12-10,'002724,海洋王,5.41,5.56,5.37,5.56,5.56,-0.15,-2.6978,0.1783,1284014,6997043.4,3895200000.0,3895200000.0
2018-12-07,'002724,海洋王,5.56,5.65,5.53,5.56,5.55,0.01,0.1802,0.1109,798520,4461824.2,4003200000.0,4003200000.0
2018-12-06,'002724,海洋王,5.55,5.78,5.53,5.73,5.72,-0.17,-2.972,0.1618,1165200,6558679.0,3996000000.0,3996000000.0
2018-12-05,'002724,海洋王,5.72,5.75,5.65,5.68,5.79,-0.07,-1.209,0.1739,1252224,7130205.92,4118400000.0,4118400000.0
2018-12-04,'002724,海洋王,5.79,5.79,5.64,5.7,5.7,0.09,1.5789,0.1993,1434857,8233644.4,4168800000.0,4168800000.0
2018-12-03,'002724,海洋王,5.7,5.72,5.57,5.61,5.49,0.21,3.8251,0.2897,2085520,11819349.58,4104000000.0,4104000000.0
2018-11-30,'002724,海洋王,5.49,5.58,5.35,5.58,5.47,0.02,0.3656,0.1736,1249644,6827781.12,3952800000.0,3952800000.0
2018-11-29,'002724,海洋王,5.47,5.75,5.41,5.72,5.68,-0.21,-3.6972,0.2058,1482020,8294408.0,3938400000.0,3938400000.0
2018-11-28,'002724,海洋王,5.68,5.71,5.53,5.6,5.6,0.08,1.4286,0.2224,1601319,9033070.02,4089600000.0,4089600000.0
2018-11-27,'002724,海洋王,5.6,5.69,5.48,5.69,5.59,0.01,0.1789,0.2478,1784281,9951810.59,4032000000.0,4032000000.0
2018-11-26,'002724,海洋王,5.59,5.7,5.56,5.57,5.57,0.02,0.3591,0.1797,1293764,7263618.86,4024800000.0,4024800000.0
2018-11-23,'002724,海洋王,5.57,6.0,5.53,6.0,6.02,-0.45,-7.4751,0.4237,3050420,17596895.6,4010400000.0,4010400000.0
2018-11-22,'002724,海洋王,6.02,6.13,5.93,6.05,6.14,-0.12,-1.9544,0.4523,3256460,19614517.2,4334400000.0,4334400000.0
2018-11-21,'002724,海洋王,6.14,6.22,5.48,5.69,5.86,0.28,4.7782,0.8452,6085510,36225749.5,4420800000.0,4420800000.0
2018-11-20,'002724,海洋王,5.86,6.24,5.56,5.65,5.67,0.19,3.351,0.7709,5550356,32954060.98,4219200000.0,4219200000.0
2018-11-19,'002724,海洋王,5.67,5.68,5.58,5.58,5.58,0.09,1.6129,0.2878,2072036,11661613.49,4082400000.0,4082400000.0
2018-11-16,'002724,海洋王,5.58,5.64,5.53,5.56,5.56,0.02,0.3597,0.2467,1776291,9914211.54,4017600000.0,4017600000.0
2018-11-15,'002724,海洋王,5.56,5.56,5.44,5.44,5.45,0.11,2.0183,0.2949,2123423,11706319.86,4003200000.0,4003200000.0
2018-11-14,'002724,海洋王,5.45,5.55,5.43,5.55,5.48,-0.03,-0.5474,0.2105,1515934,8313761.05,3924000000.0,3924000000.0
2018-11-13,'002724,海洋王,5.48,5.52,5.3,5.33,5.37,0.11,2.0484,0.2539,1828283,9936113.77,3945600000.0,3945600000.0
2018-11-12,'002724,海洋王,5.37,5.39,5.25,5.26,5.24,0.13,2.4809,0.148,1065647,5678021.3,3866400000.0,3866400000.0
2018-11-09,'002724,海洋王,5.24,5.31,5.23,5.24,5.29,-0.05,-0.9452,0.0944,679760,3578801.4,3772800000.0,3772800000.0
2018-11-08,'002724,海洋王,5.29,5.34,5.25,5.31,5.31,-0.02,-0.3766,0.1074,773540,4106263.8,3808800000.0,3808800000.0
2018-11-07,'002724,海洋王,5.31,5.36,5.26,5.33,5.3,0.01,0.1887,0.1334,960740,5105331.0,3823200000.0,3823200000.0
2018-11-06,'002724,海洋王,5.3,5.31,5.23,5.27,5.34,-0.04,-0.7491,0.1061,763600,4020115.8,3816000000.0,3816000000.0
2018-11-05,'002724,海洋王,5.34,5.36,5.24,5.32,5.3,0.04,0.7547,0.1567,1128576,5989736.2,3844800000.0,3844800000.0
2018-11-02,'002724,海洋王,5.3,5.33,5.23,5.27,5.23,0.07,1.3384,0.1933,1391920,7352670.0,3816000000.0,3816000000.0
2018-11-01,'002724,海洋王,5.23,5.34,5.21,5.31,5.26,-0.03,-0.5703,0.1918,1381226,7280965.92,3765600000.0,3765600000.0
2018-10-31,'002724,海洋王,5.26,5.29,5.16,5.2,5.18,0.08,1.5444,0.1706,1228405,6448573.9,3787200000.0,3787200000.0
2018-10-30,'002724,海洋王,5.18,5.18,5.05,5.17,5.14,0.04,0.7782,0.1616,1163295,5981467.15,3729600000.0,3729600000.0
2018-10-29,'002724,海洋王,5.14,5.19,5.08,5.08,5.17,-0.03,-0.5803,0.1443,1039085,5325090.85,3700800000.0,3700800000.0
2018-10-26,'002724,海洋王,5.17,5.3,5.11,5.28,5.31,-0.14,-2.6365,0.3876,2790906,14520141.58,3722400000.0,3722400000.0
2018-10-25,'002724,海洋王,5.31,5.37,5.07,5.37,5.45,-0.14,-2.5688,0.5385,3877210,20161477.18,3823200000.0,3823200000.0
2018-10-24,'002724,海洋王,5.45,5.82,5.44,5.82,5.58,-0.13,-2.3297,0.6353,4574181,25794234.74,3924000000.0,3924000000.0
2018-10-23,'002724,海洋王,5.58,5.58,5.0,5.07,5.07,0.51,10.0592,0.3348,2410586,13099552.12,4017600000.0,4017600000.0
2018-10-22,'002724,海洋王,5.07,5.1,4.86,4.9,4.85,0.22,4.5361,0.185,1332000,6675508.0,3650400000.0,3650400000.0
2018-10-19,'002724,海洋王,4.85,4.86,4.59,4.72,4.75,0.1,2.1053,0.1002,721200,3446401.0,3492000000.0,3492000000.0
2018-10-18,'002724,海洋王,4.75,4.86,4.74,4.86,4.9,-0.15,-3.0612,0.0753,542099,2595213.85,3420000000.0,3420000000.0
2018-10-17,'002724,海洋王,4.9,4.98,4.8,4.98,4.79,0.11,2.2965,0.0983,708070,3440875.1,3528000000.0,3528000000.0
2018-10-16,'002724,海洋王,4.79,4.92,4.79,4.89,4.85,-0.06,-1.2371,0.0861,619825,3008612.25,3448800000.0,3448800000.0
2018-10-15,'002724,海洋王,4.85,5.08,4.84,5.01,4.99,-0.14,-2.8056,0.1063,765680,3806737.2,3492000000.0,3492000000.0
2018-10-12,'002724,海洋王,4.99,5.09,4.72,4.99,4.98,0.01,0.2008,0.1703,1226240,6042512.0,3592800000.0,3592800000.0
2018-10-11,'002724,海洋王,4.98,5.4,4.96,5.4,5.51,-0.53,-9.6189,0.2364,1701960,8752626.8,3585600000.0,3585600000.0
2018-10-10,'002724,海洋王,5.51,5.58,5.4,5.45,5.44,0.07,1.2868,0.1404,1011060,5542761.0,3967200000.0,3967200000.0
2018-10-09,'002724,海洋王,5.44,5.59,5.4,5.54,5.51,-0.07,-1.2704,0.1844,1327710,7241956.9,3916800000.0,3916800000.0
2018-10-08,'002724,海洋王,5.51,5.62,5.5,5.55,5.64,-0.13,-2.305,0.1181,850140,4721020.0,3967200000.0,3967200000.0
2018-09-28,'002724,海洋王,5.64,5.69,5.6,5.65,5.62,0.02,0.3559,0.1332,958933,5407121.23,4060800000.0,4060800000.0
2018-09-27,'002724,海洋王,5.62,5.79,5.61,5.78,5.8,-0.18,-3.1034,0.2052,1477101,8376673.83,4046400000.0,4046400000.0
2018-09-26,'002724,海洋王,5.8,5.9,5.78,5.9,5.82,-0.02,-0.3436,0.1173,844347,4925357.58,4176000000.0,4176000000.0
2018-09-25,'002724,海洋王,5.82,5.88,5.74,5.74,5.78,0.04,0.692,0.1487,1070867,6243840.54,4190400000.0,4190400000.0
2018-09-21,'002724,海洋王,5.78,5.85,5.7,5.79,5.78,0.0,0.0,0.1471,1058770,6106293.8,4161600000.0,4161600000.0
2018-09-20,'002724,海洋王,5.78,5.89,5.67,5.68,5.68,0.1,1.7606,0.2702,1945421,11306146.81,4161600000.0,4161600000.0
2018-09-19,'002724,海洋王,5.68,5.72,5.62,5.65,5.67,0.01,0.1764,0.1312,944740,5349319.0,4089600000.0,4089600000.0
2018-09-18,'002724,海洋王,5.67,5.69,5.5,5.5,5.51,0.16,2.9038,0.123,885905,4955964.74,4082400000.0,4082400000.0
2018-09-17,'002724,海洋王,5.51,5.57,5.47,5.55,5.55,-0.04,-0.7207,0.062,446151,2464636.32,3967200000.0,3967200000.0
2018-09-14,'002724,海洋王,5.55,5.64,5.54,5.58,5.58,-0.03,-0.5376,0.0982,707009,3946012.46,3996000000.0,3996000000.0
2018-09-13,'002724,海洋王,5.58,5.61,5.53,5.59,5.56,0.02,0.3597,0.085,611920,3408319.8,4017600000.0,4017600000.0
2018-09-12,'002724,海洋王,5.56,5.59,5.44,5.5,5.51,0.05,0.9074,0.0839,604398,3333187.82,4003200000.0,4003200000.0
2018-09-11,'002724,海洋王,5.51,5.55,5.46,5.49,5.49,0.02,0.3643,0.0508,365600,2011325.8,3967200000.0,3967200000.0
2018-09-10,'002724,海洋王,5.49,5.66,5.48,5.66,5.59,-0.1,-1.7889,0.0852,613580,3402590.6,3952800000.0,3952800000.0
2018-09-07,'002724,海洋王,5.59,5.65,5.51,5.6,5.55,0.04,0.7207,0.1087,782300,4377558.6,4024800000.0,4024800000.0
2018-09-06,'002724,海洋王,5.55,5.6,5.47,5.49,5.6,-0.05,-0.8929,0.1027,739680,4107108.2,3996000000.0,3996000000.0
2018-09-05,'002724,海洋王,5.6,5.67,5.57,5.64,5.65,-0.05,-0.885,0.1174,845340,4749383.0,4032000000.0,4032000000.0
2018-09-04,'002724,海洋王,5.65,5.68,5.48,5.51,5.53,0.12,2.17,0.1403,1010491,5681397.74,4068000000.0,4068000000.0
2018-09-03,'002724,海洋王,5.53,5.56,5.38,5.56,5.54,-0.01,-0.1805,0.1656,1192180,6523629.2,3981600000.0,3981600000.0
2018-08-31,'002724,海洋王,5.54,5.73,5.53,5.7,5.69,-0.15,-2.6362,0.1221,879100,4933845.6,3988800000.0,3988800000.0
2018-08-30,'002724,海洋王,5.69,5.83,5.66,5.78,5.8,-0.11,-1.8966,0.1188,855100,4901196.0,4096800000.0,4096800000.0
2018-08-29,'002724,海洋王,5.8,5.85,5.71,5.85,5.8,0.0,0.0,0.2223,1600220,9254512.54,4176000000.0,4176000000.0
2018-08-28,'002724,海洋王,5.8,5.95,5.76,5.82,5.91,-0.11,-1.8613,0.3727,2683092,15675616.11,4176000000.0,4176000000.0
2018-08-27,'002724,海洋王,5.91,5.96,5.55,5.55,5.56,0.35,6.295,0.3697,2662155,15368348.56,4255200000.0,4255200000.0
2018-08-24,'002724,海洋王,5.56,5.62,5.53,5.59,5.59,-0.03,-0.5367,0.0802,577285,3214679.55,4003200000.0,4003200000.0
2018-08-23,'002724,海洋王,5.59,5.65,5.56,5.59,5.59,0.0,0.0,0.0938,675240,3792844.6,4024800000.0,4024800000.0
2018-08-22,'002724,海洋王,5.59,5.65,5.56,5.65,5.6,-0.01,-0.1786,0.0641,461680,2582856.6,4024800000.0,4024800000.0
2018-08-21,'002724,海洋王,5.6,5.64,5.54,5.54,5.56,0.04,0.7194,0.0946,681040,3806939.0,4032000000.0,4032000000.0
2018-08-20,'002724,海洋王,5.56,5.6,5.52,5.6,5.5,0.06,1.0909,0.0836,602220,3346645.4,4003200000.0,4003200000.0
2018-08-17,'002724,海洋王,5.5,5.72,5.5,5.59,5.56,-0.06,-1.0791,0.1021,735340,4123159.4,3960000000.0,3960000000.0
2018-08-16,'002724,海洋王,5.56,5.73,5.52,5.67,5.67,-0.11,-1.94,0.1059,762820,4294006.2,4003200000.0,4003200000.0
2018-08-15,'002724,海洋王,5.67,5.78,5.66,5.73,5.82,-0.15,-2.5773,0.1546,1113440,6366188.4,4082400000.0,4082400000.0
2018-08-14,'002724,海洋王,5.82,5.94,5.75,5.9,5.9,-0.08,-1.3559,0.193,1389953,8078542.89,4190400000.0,4190400000.0
2018-08-13,'002724,海洋王,5.9,5.97,5.61,5.75,5.76,0.14,2.4306,0.2229,1604554,9294336.7,4248000000.0,4248000000.0
2018-08-10,'002724,海洋王,5.76,5.82,5.69,5.74,5.75,0.01,0.1739,0.0739,532291,3061093.09,4147200000.0,4147200000.0
2018-08-09,'002724,海洋王,5.75,5.82,5.67,5.67,5.67,0.08,1.4109,0.1362,980740,5644149.37,4140000000.0,4140000000.0
2018-08-08,'002724,海洋王,5.67,5.97,5.62,5.66,5.65,0.02,0.354,0.1919,1381539,7937903.43,4082400000.0,4082400000.0
2018-08-07,'002724,海洋王,5.65,5.69,5.48,5.48,5.48,0.17,3.1022,0.1552,1117740,6258748.2,4068000000.0,4068000000.0
2018-08-06,'002724,海洋王,5.48,5.67,5.42,5.67,5.66,-0.18,-3.1802,0.1956,1408438,7775588.84,3945600000.0,3945600000.0
2018-08-03,'002724,海洋王,5.66,5.71,5.55,5.67,5.62,0.04,0.7117,0.1663,1197558,6729492.44,4075200000.0,4075200000.0
2018-08-02,'002724,海洋王,5.62,5.88,5.45,5.86,5.88,-0.26,-4.4218,0.2293,1650829,9305651.75,4046400000.0,4046400000.0
2018-08-01,'002724,海洋王,5.88,6.04,5.86,5.93,5.93,-0.05,-0.8432,0.1594,1147467,6820793.01,4233600000.0,4233600000.0
2018-07-31,'002724,海洋王,5.93,6.07,5.9,5.99,6.02,-0.09,-1.495,0.1756,1264063,7536065.39,4269600000.0,4269600000.0
2018-07-30,'002724,海洋王,6.02,6.18,5.99,6.12,6.08,-0.06,-0.9868,0.1457,1049171,6368294.49,4334400000.0,4334400000.0
2018-07-27,'002724,海洋王,6.08,6.18,6.05,6.18,6.12,-0.04,-0.6536,0.1248,898820,5475381.8,4377600000.0,4377600000.0
2018-07-26,'002724,海洋王,6.12,6.21,6.07,6.15,6.12,0.0,0.0,0.2018,1452720,8910501.4,4406400000.0,4406400000.0
2018-07-25,'002724,海洋王,6.12,6.22,6.09,6.22,6.21,-0.09,-1.4493,0.2554,1838708,11285348.06,4406400000.0,4406400000.0
2018-07-24,'002724,海洋王,6.21,6.28,6.18,6.28,6.28,-0.07,-1.1146,0.3735,2688843,16718897.23,4471200000.0,4471200000.0
2018-07-23,'002724,海洋王,6.28,6.38,6.19,6.23,6.3,-0.02,-0.3175,0.3388,2439614,15291156.49,4521600000.0,4521600000.0
2018-07-20,'002724,海洋王,6.3,6.33,5.98,6.12,6.18,0.12,1.9417,0.5609,4038301,24870159.63,4536000000.0,4536000000.0
2018-07-19,'002724,海洋王,6.18,6.46,6.15,6.2,6.24,-0.06,-0.9615,0.5912,4256976,26735439.35,4449600000.0,4449600000.0
2018-07-18,'002724,海洋王,6.24,6.3,5.98,5.98,6.06,0.18,2.9703,0.587,4226347,26105586.3,4492800000.0,4492800000.0
2018-07-17,'002724,海洋王,6.06,6.29,5.7,5.83,5.9,0.16,2.7119,0.4509,3246345,19363371.22,4363200000.0,4363200000.0
2018-07-16,'002724,海洋王,5.9,6.18,5.7,5.73,5.72,0.18,3.1469,0.2781,2002334,11805032.74,4248000000.0,4248000000.0
2018-07-13,'002724,海洋王,5.72,5.82,5.7,5.8,5.83,-0.11,-1.8868,0.1473,1060821,6073323.3,4118400000.0,4118400000.0
2018-07-12,'002724,海洋王,5.83,5.97,5.62,5.69,5.69,0.14,2.4605,0.2712,1952834,11285292.72,4197600000.0,4197600000.0
2018-07-11,'002724,海洋王,5.69,5.74,5.49,5.72,5.75,-0.06,-1.0435,0.1712,1232705,6899490.6,4096800000.0,4096800000.0
2018-07-10,'002724,海洋王,5.75,5.79,5.69,5.7,5.71,0.04,0.7005,0.1288,927275,5319013.85,4140000000.0,4140000000.0
2018-07-09,'002724,海洋王,5.71,5.76,5.66,5.67,5.64,0.07,1.2411,0.1236,889890,5083975.8,4111200000.0,4111200000.0
2018-07-06,'002724,海洋王,5.64,5.86,5.57,5.73,5.74,-0.1,-1.7422,0.1796,1293058,7378293.92,4060800000.0,4060800000.0
2018-07-05,'002724,海洋王,5.74,5.76,5.54,5.68,5.71,0.03,0.5254,0.1596,1148898,6505971.94,4132800000.0,4132800000.0
2018-07-04,'002724,海洋王,5.71,5.84,5.67,5.82,5.86,-0.15,-2.5597,0.1709,1230534,7065614.82,4111200000.0,4111200000.0
2018-07-03,'002724,海洋王,5.86,5.98,5.52,5.58,5.58,0.28,5.0179,0.3781,2722173,15728943.6,4219200000.0,4219200000.0
2018-07-02,'002724,海洋王,5.58,5.65,5.52,5.58,5.59,-0.01,-0.1789,0.1746,1257330,7025620.0,4017600000.0,4017600000.0
2018-06-29,'002724,海洋王,5.59,5.63,5.43,5.43,5.42,0.17,3.1365,0.1333,959860,5327069.8,4024800000.0,4024800000.0
2018-06-28,'002724,海洋王,5.42,5.49,5.36,5.45,5.45,-0.03,-0.5505,0.1052,757141,4120799.0,3902400000.0,3902400000.0
2018-06-27,'002724,海洋王,5.45,5.6,5.37,5.55,5.53,-0.08,-1.4467,0.1341,965420,5293029.8,3924000000.0,3924000000.0
2018-06-26,'002724,海洋王,5.53,5.61,5.35,5.51,5.51,0.02,0.363,0.109,784760,4320691.8,3981600000.0,3981600000.0
2018-06-25,'002724,海洋王,6.71,6.9,6.71,6.9,6.7,0.01,0.1493,0.1463,877650,5973977.5,4026000000.0,4026000000.0
2018-06-22,'002724,海洋王,6.7,6.81,6.57,6.57,6.57,0.13,1.9787,0.1157,694120,4641022.0,4020000000.0,4020000000.0
