日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'600425,青松建化,3.49,3.52,3.45,3.47,3.44,0.05,1.4535,0.654,9017206,31504357.0,4811977400.14,4811977400.14
2019-11-06,'600425,青松建化,3.44,3.53,3.43,3.5,3.52,-0.08,-2.2727,0.6287,8668570,30085116.0,4743037895.84,4743037895.84
2019-11-05,'600425,青松建化,3.52,3.54,3.48,3.51,3.48,0.04,1.1494,0.6734,9284400,32647364.0,4853341102.72,4853341102.72
2019-11-04,'600425,青松建化,3.48,3.51,3.46,3.46,3.46,0.02,0.578,0.6211,8563244,29911522.0,4798189499.28,4798189499.28
2019-11-01,'600425,青松建化,3.46,3.49,3.39,3.43,3.44,0.02,0.5814,0.7082,9764023,33614022.0,4770613697.56,4770613697.56
2019-10-31,'600425,青松建化,3.44,3.54,3.43,3.54,3.52,-0.08,-2.2727,0.9123,12578300,43792815.0,4743037895.84,4743037895.84
2019-10-30,'600425,青松建化,3.52,3.6,3.46,3.6,3.61,-0.09,-2.4931,0.8476,11686051,41177319.0,4853341102.72,4853341102.72
2019-10-29,'600425,青松建化,3.61,3.68,3.6,3.68,3.7,-0.09,-2.4324,0.9325,12857201,46699754.0,4977432210.46,4977432210.46
2019-10-28,'600425,青松建化,3.7,3.7,3.63,3.66,3.66,0.04,1.0929,0.7882,10867100,39834104.0,5101523318.2,5101523318.2
2019-10-25,'600425,青松建化,3.66,3.67,3.61,3.67,3.68,-0.02,-0.5435,0.6596,9094000,33113807.0,5046371714.76,5046371714.76
2019-10-24,'600425,青松建化,3.68,3.7,3.66,3.67,3.67,0.01,0.2725,0.4451,6137620,22563563.0,5073947516.48,5073947516.48
2019-10-23,'600425,青松建化,3.67,3.72,3.67,3.71,3.71,-0.04,-1.0782,0.5421,7473789,27592845.0,5060159615.62,5060159615.62
2019-10-22,'600425,青松建化,3.71,3.71,3.66,3.69,3.68,0.03,0.8152,0.461,6355993,23443458.0,5115311219.06,5115311219.06
2019-10-21,'600425,青松建化,3.68,3.75,3.65,3.75,3.73,-0.05,-1.3405,0.6271,8646099,31823600.0,5073947516.48,5073947516.48
2019-10-18,'600425,青松建化,3.73,3.84,3.72,3.82,3.81,-0.08,-2.0997,1.0182,14039422,52821249.0,5142887020.78,5142887020.78
2019-10-17,'600425,青松建化,3.81,3.85,3.77,3.81,3.82,-0.01,-0.2618,0.7485,10320400,39259803.0,5253190227.66,5253190227.66
2019-10-16,'600425,青松建化,3.82,3.91,3.8,3.85,3.85,-0.03,-0.7792,1.0203,14067602,54313497.0,5266978128.52,5266978128.52
2019-10-15,'600425,青松建化,3.85,3.88,3.77,3.86,3.86,-0.01,-0.2591,1.2166,16774102,64145135.0,5308341831.1,5308341831.1
2019-10-14,'600425,青松建化,3.86,3.9,3.8,3.84,3.82,0.04,1.0471,1.6742,23084184,88978614.0,5322129731.96,5322129731.96
2019-10-11,'600425,青松建化,3.82,3.84,3.72,3.74,3.73,0.09,2.4129,1.6444,22673172,85991344.0,5266978128.52,5266978128.52
2019-10-10,'600425,青松建化,3.73,3.75,3.7,3.75,3.74,-0.01,-0.2674,0.829,11429772,42550797.0,5142887020.78,5142887020.78
2019-10-09,'600425,青松建化,3.74,3.75,3.68,3.71,3.72,0.02,0.5376,0.7293,10054995,37482729.0,5156674921.64,5156674921.64
2019-10-08,'600425,青松建化,3.72,3.77,3.63,3.65,3.65,0.07,1.9178,0.9444,13021563,48427689.0,5129099119.92,5129099119.92
2019-09-30,'600425,青松建化,3.65,3.71,3.63,3.66,3.67,-0.02,-0.545,0.5699,7858102,28817296.0,5032583813.9,5032583813.9
2019-09-27,'600425,青松建化,3.67,3.69,3.64,3.65,3.63,0.04,1.1019,0.6488,8944918,32796131.0,5060159615.62,5060159615.62
2019-09-26,'600425,青松建化,3.63,3.75,3.62,3.72,3.73,-0.1,-2.681,1.0819,14916500,54839332.0,5005008012.18,5005008012.18
2019-09-25,'600425,青松建化,3.73,3.82,3.73,3.79,3.8,-0.07,-1.8421,0.9285,12801689,48104964.0,5142887020.78,5142887020.78
2019-09-24,'600425,青松建化,3.8,3.9,3.78,3.89,3.88,-0.08,-2.0619,1.393,19207000,73414815.0,5239402326.8,5239402326.8
2019-09-23,'600425,青松建化,3.88,3.94,3.86,3.93,3.96,-0.08,-2.0202,1.1331,15623100,60733109.0,5349705533.68,5349705533.68
2019-09-20,'600425,青松建化,3.96,4.02,3.92,3.95,3.92,0.04,1.0204,1.8376,25337301,100599830.0,5460008740.56,5460008740.56
2019-09-19,'600425,青松建化,3.92,3.95,3.87,3.89,3.87,0.05,1.292,1.0353,14274573,55814017.0,5404857137.12,5404857137.12
2019-09-18,'600425,青松建化,3.87,3.9,3.84,3.9,3.86,0.01,0.2591,0.7813,10773014,41681198.0,5335917632.82,5335917632.82
2019-09-17,'600425,青松建化,3.86,4.02,3.84,4.0,3.99,-0.13,-3.2581,1.62,22336829,87206329.0,5322129731.96,5322129731.96
2019-09-16,'600425,青松建化,3.99,4.04,3.94,3.98,3.99,0.0,0.0,1.8104,24961236,99528732.0,5501372443.14,5501372443.14
2019-09-12,'600425,青松建化,3.99,4.04,3.94,3.96,3.95,0.04,1.0127,2.2965,31663684,126439792.0,5501372443.14,5501372443.14
2019-09-11,'600425,青松建化,3.95,3.96,3.88,3.9,3.91,0.04,1.023,1.623,22377764,87766177.0,5446220839.7,5446220839.7
2019-09-10,'600425,青松建化,3.91,3.93,3.86,3.88,3.93,-0.02,-0.5089,1.4472,19953453,77711372.0,5391069236.26,5391069236.26
2019-09-09,'600425,青松建化,3.93,3.95,3.9,3.93,3.9,0.03,0.7692,1.4548,20058040,78582656.0,5418645037.98,5418645037.98
2019-09-06,'600425,青松建化,3.9,3.98,3.86,3.95,3.95,-0.05,-1.2658,2.0485,28244999,110225509.0,5377281335.4,5377281335.4
2019-09-05,'600425,青松建化,3.95,4.05,3.95,4.02,3.99,-0.04,-1.0025,3.3793,46593503,185981150.0,5446220839.7,5446220839.7
2019-09-04,'600425,青松建化,3.99,4.07,3.87,3.87,3.94,0.05,1.269,3.91,53911212,214456760.0,5501372443.14,5501372443.14
2019-09-03,'600425,青松建化,3.94,3.95,3.76,3.76,3.75,0.19,5.0667,3.1724,43741121,170265439.0,5432432938.84,5432432938.84
2019-09-02,'600425,青松建化,3.75,3.76,3.64,3.68,3.64,0.11,3.022,1.0962,15113639,56287463.0,5170462822.5,5170462822.5
2019-08-30,'600425,青松建化,3.64,3.83,3.62,3.8,3.75,-0.11,-2.9333,1.1868,16363606,60910584.0,5018795913.04,5018795913.04
2019-08-29,'600425,青松建化,3.75,3.78,3.74,3.77,3.75,0.0,0.0,0.6688,9221367,34645646.0,5170462822.5,5170462822.5
2019-08-28,'600425,青松建化,3.75,3.8,3.73,3.8,3.75,0.0,0.0,0.6498,8958716,33576308.0,5170462822.5,5170462822.5
2019-08-27,'600425,青松建化,3.75,3.77,3.69,3.69,3.68,0.07,1.9022,0.7895,10886043,40699222.0,5170462822.5,5170462822.5
2019-08-26,'600425,青松建化,3.68,3.7,3.57,3.61,3.71,-0.03,-0.8086,0.7576,10446102,38176408.0,5073947516.48,5073947516.48
2019-08-23,'600425,青松建化,3.71,3.75,3.7,3.73,3.73,-0.02,-0.5362,0.7799,10753457,39999328.0,5115311219.06,5115311219.06
2019-08-22,'600425,青松建化,3.73,3.75,3.69,3.74,3.74,-0.01,-0.2674,0.8129,11208130,41657397.0,5142887020.78,5142887020.78
2019-08-21,'600425,青松建化,3.74,3.76,3.69,3.69,3.72,0.02,0.5376,0.9001,12410032,46226119.0,5156674921.64,5156674921.64
2019-08-20,'600425,青松建化,3.72,3.81,3.71,3.75,3.73,-0.01,-0.2681,0.9328,12861300,48300028.0,5129099119.92,5129099119.92
2019-08-19,'600425,青松建化,3.73,3.73,3.63,3.65,3.63,0.1,2.7548,1.0288,14185048,52197375.0,5142887020.78,5142887020.78
2019-08-16,'600425,青松建化,3.63,3.65,3.57,3.59,3.61,0.02,0.554,0.8562,11804632,42751650.0,5005008012.18,5005008012.18
2019-08-15,'600425,青松建化,3.61,3.66,3.41,3.45,3.56,0.05,1.4045,1.2013,16563400,59165800.0,4977432210.46,4977432210.46
2019-08-14,'600425,青松建化,3.56,3.61,3.54,3.59,3.55,0.01,0.2817,0.6018,8298000,29618652.0,4908492706.16,4908492706.16
2019-08-13,'600425,青松建化,3.55,3.57,3.52,3.55,3.59,-0.04,-1.1142,0.5488,7566300,26753836.0,4894704805.3,4894704805.3
2019-08-12,'600425,青松建化,3.59,3.59,3.5,3.52,3.54,0.05,1.4124,0.5929,8174204,29013649.0,4949856408.74,4949856408.74
2019-08-09,'600425,青松建化,3.54,3.64,3.53,3.58,3.55,-0.01,-0.2817,0.7211,9941903,35566525.0,4880916904.44,4880916904.44
2019-08-08,'600425,青松建化,3.55,3.59,3.54,3.56,3.55,0.0,0.0,0.5552,7655300,27281839.0,4894704805.3,4894704805.3
2019-08-07,'600425,青松建化,3.55,3.63,3.54,3.61,3.57,-0.02,-0.5602,0.7073,9751600,34931883.0,4894704805.3,4894704805.3
2019-08-06,'600425,青松建化,3.57,3.66,3.45,3.66,3.73,-0.16,-4.2895,1.7006,23447102,83561724.0,4922280607.02,4922280607.02
2019-08-05,'600425,青松建化,3.73,3.83,3.71,3.82,3.81,-0.08,-2.0997,0.84,11582008,43685816.0,5142887020.78,5142887020.78
2019-08-02,'600425,青松建化,3.81,3.85,3.75,3.75,3.91,-0.1,-2.5575,1.1698,16128439,61227649.0,5253190227.66,5253190227.66
2019-08-01,'600425,青松建化,3.91,3.95,3.9,3.91,3.96,-0.05,-1.2626,0.6844,9435923,36964742.0,5391069236.26,5391069236.26
2019-07-31,'600425,青松建化,3.96,4.02,3.95,4.02,4.03,-0.07,-1.737,0.8098,11165200,44259337.0,5460008740.56,5460008740.56
2019-07-30,'600425,青松建化,4.03,4.1,4.02,4.08,4.0,0.03,0.75,1.3401,18477700,75040273.0,5556524046.58,5556524046.58
2019-07-29,'600425,青松建化,4.0,4.03,3.97,4.03,4.03,-0.03,-0.7444,0.732,10092600,40294091.0,5515160344.0,5515160344.0
2019-07-26,'600425,青松建化,4.03,4.07,3.91,3.93,3.93,0.1,2.5445,1.3825,19061560,76651222.0,5556524046.58,5556524046.58
2019-07-25,'600425,青松建化,3.93,3.96,3.91,3.93,3.93,0.0,0.0,0.5395,7438400,29240624.0,5418645037.98,5418645037.98
2019-07-24,'600425,青松建化,3.93,3.98,3.91,3.91,3.89,0.04,1.0283,0.7293,10055014,39691475.0,5418645037.98,5418645037.98
2019-07-23,'600425,青松建化,3.89,3.91,3.85,3.86,3.85,0.04,1.039,0.5147,7096154,27535517.0,5363493434.54,5363493434.54
2019-07-22,'600425,青松建化,3.85,4.01,3.82,4.01,4.01,-0.16,-3.99,1.1855,16345800,63534146.0,5308341831.1,5308341831.1
2019-07-19,'600425,青松建化,4.01,4.06,3.97,3.97,4.0,0.01,0.25,0.6878,9483433,38142799.0,5528948244.86,5528948244.86
2019-07-18,'600425,青松建化,4.0,4.11,4.0,4.11,4.12,-0.12,-2.9126,1.1301,15581224,62636365.0,5515160344.0,5515160344.0
2019-07-17,'600425,青松建化,4.12,4.15,4.05,4.06,4.06,0.06,1.4778,1.2258,16901028,69308300.0,5680615154.32,5680615154.32
2019-07-16,'600425,青松建化,4.06,4.09,4.04,4.09,4.09,-0.03,-0.7335,0.7535,10389589,42198274.0,5597887749.16,5597887749.16
2019-07-15,'600425,青松建化,4.09,4.09,3.97,4.03,4.03,0.06,1.4888,1.1911,16423097,66336956.0,5639251451.74,5639251451.74
2019-07-12,'600425,青松建化,4.03,4.03,3.96,3.99,3.98,0.05,1.2563,0.923,12726400,51013368.0,5556524046.58,5556524046.58
2019-07-11,'600425,青松建化,3.98,4.04,3.94,3.97,3.95,0.03,0.7595,1.1965,16496800,65960672.0,5487584542.28,5487584542.28
2019-07-10,'600425,青松建化,3.95,4.1,3.9,4.07,4.05,-0.1,-2.4691,1.6721,23054500,91911631.0,5446220839.7,5446220839.7
2019-07-09,'600425,青松建化,4.05,4.09,3.99,4.04,4.04,0.01,0.2475,1.3171,18160177,73205929.0,5584099848.3,5584099848.3
2019-07-08,'600425,青松建化,4.04,4.37,4.04,4.33,4.37,-0.33,-7.5515,2.9379,40507715,167705990.0,5570311947.44,5570311947.44
2019-07-05,'600425,青松建化,4.37,4.41,4.35,4.4,4.39,-0.02,-0.4556,1.1043,15226600,66580852.0,6025312675.82,6025312675.82
2019-07-04,'600425,青松建化,4.39,4.47,4.35,4.37,4.4,-0.01,-0.2273,1.697,23398259,103245310.0,6052888477.54,6052888477.54
2019-07-03,'600425,青松建化,4.4,4.46,4.33,4.45,4.48,-0.08,-1.7857,2.4628,33956971,149245536.0,6066676378.4,6066676378.4
2019-07-02,'600425,青松建化,4.48,4.61,4.41,4.45,4.5,-0.02,-0.4444,2.7299,37639000,169378822.0,6176979585.28,6176979585.28
2019-07-01,'600425,青松建化,4.5,4.54,4.38,4.52,4.44,0.06,1.3514,4.5271,62419176,278983476.0,6204555387.0,6204555387.0
2019-06-28,'600425,青松建化,4.44,4.62,4.2,4.23,4.21,0.23,5.4632,6.2922,86756711,384079150.0,6121827981.84,6121827981.84
2019-06-27,'600425,青松建化,4.21,4.27,4.12,4.24,4.22,-0.01,-0.237,2.1474,29608700,123898233.0,5804706262.06,5804706262.06
2019-06-26,'600425,青松建化,4.22,4.32,4.11,4.16,4.16,0.06,1.4423,3.1556,43509672,184277303.0,5818494162.92,5818494162.92
2019-06-25,'600425,青松建化,4.16,4.16,4.03,4.11,4.08,0.08,1.9608,2.8872,39808368,163564423.0,5735766757.76,5735766757.76
2019-06-24,'600425,青松建化,4.08,4.13,4.07,4.1,4.13,-0.05,-1.2107,1.436,19800100,80965481.0,5625463550.88,5625463550.88
2019-06-21,'600425,青松建化,4.13,4.15,4.09,4.11,4.11,0.02,0.4866,2.4528,33818397,139079750.0,5694403055.18,5694403055.18
2019-06-20,'600425,青松建化,4.11,4.12,4.0,4.01,4.01,0.1,2.4938,2.5186,34726715,141331150.0,5666827253.46,5666827253.46
2019-06-19,'600425,青松建化,4.01,4.12,4.0,4.07,3.99,0.02,0.5013,1.9314,26629823,107556668.0,5528948244.86,5528948244.86
2019-06-18,'600425,青松建化,3.99,4.1,3.98,4.07,4.04,-0.05,-1.2376,1.5833,21829900,87708906.0,5501372443.14,5501372443.14
2019-06-17,'600425,青松建化,4.04,4.08,3.98,4.03,4.07,-0.03,-0.7371,1.7477,24097400,96954827.0,5570311947.44,5570311947.44
2019-06-14,'600425,青松建化,4.07,4.2,4.02,4.1,4.12,-0.05,-1.2136,2.8875,39812270,163180326.0,5611675650.02,5611675650.02
2019-06-13,'600425,青松建化,4.12,4.21,4.04,4.08,4.13,-0.01,-0.2421,3.4896,48113891,198527832.0,5680615154.32,5680615154.32
2019-06-12,'600425,青松建化,4.13,4.38,4.09,4.16,4.04,0.09,2.2277,7.6234,105111096,443545590.0,5694403055.18,5694403055.18
2019-06-11,'600425,青松建化,4.04,4.04,3.66,3.67,3.67,0.37,10.0817,4.5121,62212264,247683523.0,5570311947.44,5570311947.44
2019-06-10,'600425,青松建化,3.67,3.71,3.6,3.7,3.66,0.01,0.2732,0.9308,12833242,46934594.0,5060159615.62,5060159615.62
2019-06-06,'600425,青松建化,3.66,3.84,3.64,3.84,3.81,-0.15,-3.937,1.2074,16647319,61732976.0,5046371714.76,5046371714.76
2019-06-05,'600425,青松建化,3.81,3.89,3.81,3.83,3.83,-0.02,-0.5222,0.855,11788630,45270590.0,5253190227.66,5253190227.66
2019-06-04,'600425,青松建化,3.83,4.0,3.8,3.98,4.0,-0.17,-4.25,1.7972,24779667,95752895.0,5280766029.38,5280766029.38
2019-06-03,'600425,青松建化,4.0,4.05,3.95,3.98,3.98,0.02,0.5025,1.2806,17656913,70718401.0,5515160344.0,5515160344.0
2019-05-31,'600425,青松建化,3.98,4.02,3.93,3.95,3.96,0.02,0.5051,1.2163,16770327,66728350.0,5487584542.28,5487584542.28
2019-05-30,'600425,青松建化,3.96,4.05,3.91,4.05,4.04,-0.08,-1.9802,1.5877,21890488,86558328.0,5460008740.56,5460008740.56
2019-05-29,'600425,青松建化,4.04,4.08,3.98,4.01,4.03,0.01,0.2481,1.4597,20126468,81453355.0,5570311947.44,5570311947.44
2019-05-28,'600425,青松建化,4.03,4.14,4.0,4.05,4.06,-0.03,-0.7389,1.7274,23816591,96982916.0,5556524046.58,5556524046.58
2019-05-27,'600425,青松建化,4.06,4.07,3.96,3.97,3.96,0.1,2.5253,1.4671,20227746,81427026.0,5597887749.16,5597887749.16
2019-05-24,'600425,青松建化,3.96,4.03,3.93,3.94,3.98,-0.02,-0.5025,1.2332,17003302,67612451.0,5460008740.56,5460008740.56
2019-05-23,'600425,青松建化,3.98,4.08,3.92,3.99,4.0,-0.02,-0.5,1.6071,22159112,88717131.0,5487584542.28,5487584542.28
2019-05-22,'600425,青松建化,4.0,4.11,3.96,4.1,4.11,-0.11,-2.6764,2.087,28775578,116274043.0,5515160344.0,5515160344.0
2019-05-21,'600425,青松建化,4.11,4.14,3.97,3.99,4.02,0.09,2.2388,2.7,37227933,152295582.0,5666827253.46,5666827253.46
2019-05-20,'600425,青松建化,4.02,4.02,3.73,3.91,3.92,0.1,2.551,2.5897,35706809,139327641.0,5542736145.72,5542736145.72
2019-05-17,'600425,青松建化,3.92,4.21,3.87,4.2,4.17,-0.25,-5.9952,4.9625,68422364,274499909.0,5404857137.12,5404857137.12
2019-05-16,'600425,青松建化,4.17,4.17,3.81,3.82,3.79,0.38,10.0264,4.039,55689519,224464593.0,5749554658.62,5749554658.62
2019-05-15,'600425,青松建化,3.79,3.8,3.74,3.77,3.72,0.07,1.8817,1.9507,26895902,101441925.0,5225614425.94,5225614425.94
2019-05-14,'600425,青松建化,3.72,3.78,3.68,3.71,3.8,-0.08,-2.1053,1.919,26458639,98697075.0,5129099119.92,5129099119.92
2019-05-13,'600425,青松建化,3.8,3.81,3.7,3.71,3.78,0.02,0.5291,2.265,31229557,117542071.0,5239402326.8,5239402326.8
2019-05-10,'600425,青松建化,3.78,3.78,3.55,3.69,3.65,0.13,3.5616,2.794,38523818,143084324.0,5211826525.08,5211826525.08
2019-05-09,'600425,青松建化,3.65,3.75,3.64,3.67,3.65,0.0,0.0,1.8845,25983130,95807159.0,5032583813.9,5032583813.9
2019-05-08,'600425,青松建化,3.65,3.75,3.55,3.64,3.7,-0.05,-1.3514,2.2101,30472362,111801472.0,5032583813.9,5032583813.9
2019-05-07,'600425,青松建化,3.7,3.81,3.65,3.68,3.69,0.01,0.271,2.178,30029800,112063616.0,5101523318.2,5101523318.2
2019-05-06,'600425,青松建化,3.69,3.95,3.69,3.91,4.1,-0.41,-10.0,3.024,41694521,158595101.0,5087735417.34,5087735417.34
2019-04-30,'600425,青松建化,4.1,4.19,4.02,4.1,4.16,-0.06,-1.4423,2.8348,39086516,161041196.0,5653039352.6,5653039352.6
2019-04-29,'600425,青松建化,4.16,4.56,4.11,4.56,4.51,-0.35,-7.7605,3.1302,43158208,184735861.0,5735766757.76,5735766757.76
2019-04-26,'600425,青松建化,4.51,4.64,4.48,4.56,4.59,-0.08,-1.7429,2.1729,29959635,136282040.0,6218343287.86,6218343287.86
2019-04-25,'600425,青松建化,4.59,5.0,4.55,4.98,4.98,-0.39,-7.8313,4.0672,56078651,267000461.0,6328646494.74,6328646494.74
2019-04-24,'600425,青松建化,4.98,5.01,4.9,4.92,4.92,0.06,1.2195,2.0955,28892349,142932556.0,6866374628.28,6866374628.28
2019-04-23,'600425,青松建化,4.92,5.17,4.88,5.15,5.15,-0.23,-4.466,4.2072,58008164,288803602.0,6783647223.12,6783647223.12
2019-04-22,'600425,青松建化,5.15,5.43,5.11,5.4,5.38,-0.23,-4.2751,5.0537,69680003,365007242.0,7100768942.9,7100768942.9
2019-04-19,'600425,青松建化,5.38,5.48,5.25,5.39,5.39,-0.01,-0.1855,5.4581,75256340,402627973.0,7417890662.68,7417890662.68
2019-04-18,'600425,青松建化,5.39,5.49,5.11,5.11,5.1,0.29,5.6863,8.0936,111593287,595760997.0,7431678563.54,7431678563.54
2019-04-17,'600425,青松建化,5.1,5.15,5.07,5.13,5.13,-0.03,-0.5848,2.7414,37797774,192759280.0,7031829438.6,7031829438.6
2019-04-16,'600425,青松建化,5.13,5.13,4.96,5.0,5.05,0.08,1.5842,2.5399,35020063,177270437.0,7073193141.18,7073193141.18
2019-04-15,'600425,青松建化,5.05,5.24,5.05,5.15,5.07,-0.02,-0.3945,2.6316,36284400,186904149.0,6962889934.3,6962889934.3
2019-04-12,'600425,青松建化,5.07,5.09,4.97,5.0,5.03,0.04,0.7952,2.2519,31049502,156332123.0,6990465736.02,6990465736.02
2019-04-11,'600425,青松建化,5.03,5.24,5.03,5.2,5.26,-0.23,-4.3726,4.6559,64195491,328497208.0,6935314132.58,6935314132.58
2019-04-10,'600425,青松建化,5.26,5.42,5.23,5.29,5.37,-0.11,-2.0484,4.5651,62943002,333976723.0,7252435852.36,7252435852.36
2019-04-09,'600425,青松建化,5.37,5.68,5.28,5.61,5.52,-0.15,-2.7174,7.0167,96745216,523849903.0,7404102761.82,7404102761.82
2019-04-08,'600425,青松建化,5.52,5.53,5.23,5.31,5.28,0.24,4.5455,8.0385,110833718,596905013.0,7610921274.72,7610921274.72
2019-04-04,'600425,青松建化,5.28,5.62,5.26,5.49,5.49,-0.21,-3.8251,9.0165,124318028,670426982.0,7280011654.08,7280011654.08
2019-04-03,'600425,青松建化,5.49,5.6,5.21,5.31,5.32,0.17,3.1955,10.0742,138901886,756631596.0,7569557572.14,7569557572.14
2019-04-02,'600425,青松建化,5.32,5.48,4.96,5.06,4.99,0.33,6.6132,10.6339,146619649,763925466.0,7335163257.52,7335163257.52
2019-04-01,'600425,青松建化,4.99,5.05,4.83,4.83,4.82,0.17,3.527,5.1334,70778501,351309766.0,6880162529.14,6880162529.14
2019-03-29,'600425,青松建化,4.82,4.82,4.54,4.73,4.74,0.08,1.6878,4.2711,58889089,277794324.0,6645768214.52,6645768214.52
