日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601225,陕西煤业,9.93,9.96,9.63,9.8,9.53,0.4,4.1973,1.2166,121659990,1196419992.0,99300000000.0,99300000000.0
2019-04-03,'601225,陕西煤业,9.53,9.75,9.4,9.49,9.43,0.1,1.0604,1.1633,116325045,1110034210.0,95300000000.0,95300000000.0
2019-04-02,'601225,陕西煤业,9.43,9.5,9.27,9.49,9.47,-0.04,-0.4224,0.8569,85692557,804156878.0,94300000000.0,94300000000.0
2019-04-01,'601225,陕西煤业,9.47,9.5,8.98,8.98,8.91,0.56,6.2851,1.4367,143666543,1329247925.0,94700000000.0,94700000000.0
2019-03-29,'601225,陕西煤业,8.91,9.0,8.7,8.7,8.7,0.21,2.4138,0.7637,76370196,677449157.0,89100000000.0,89100000000.0
2019-03-28,'601225,陕西煤业,8.7,8.79,8.63,8.7,8.72,-0.02,-0.2294,0.3641,36408996,317169539.0,87000000000.0,87000000000.0
2019-03-27,'601225,陕西煤业,8.72,8.75,8.62,8.69,8.66,0.06,0.6928,0.4555,45552264,394581817.0,87200000000.0,87200000000.0
2019-03-26,'601225,陕西煤业,8.66,8.8,8.58,8.78,8.74,-0.08,-0.9153,0.5875,58748379,509389331.0,86600000000.0,86600000000.0
2019-03-25,'601225,陕西煤业,8.74,8.94,8.71,8.88,9.0,-0.26,-2.8889,0.5496,54955119,484835023.0,87400000000.0,87400000000.0
2019-03-22,'601225,陕西煤业,9.0,9.05,8.84,8.87,8.86,0.14,1.5801,0.7015,70145119,628191372.0,90000000000.0,90000000000.0
2019-03-21,'601225,陕西煤业,8.86,8.98,8.79,8.93,8.89,-0.03,-0.3375,0.543,54300452,481506488.0,88600000000.0,88600000000.0
2019-03-20,'601225,陕西煤业,8.89,9.01,8.81,8.93,8.89,0.0,0.0,0.5681,56810938,505536970.0,88900000000.0,88900000000.0
2019-03-19,'601225,陕西煤业,8.89,9.08,8.88,9.0,9.0,-0.11,-1.2222,0.6393,63927849,572108602.0,88900000000.0,88900000000.0
2019-03-18,'601225,陕西煤业,9.0,9.01,8.68,8.75,8.72,0.28,3.211,0.991,99104644,876281164.0,90000000000.0,90000000000.0
2019-03-15,'601225,陕西煤业,8.72,8.82,8.66,8.72,8.7,0.02,0.2299,0.7249,72494247,633001289.0,87200000000.0,87200000000.0
2019-03-14,'601225,陕西煤业,8.7,8.75,8.59,8.65,8.68,0.02,0.2304,0.5144,51439521,445846717.0,87000000000.0,87000000000.0
2019-03-13,'601225,陕西煤业,8.68,8.74,8.61,8.7,8.72,-0.04,-0.4587,0.4765,47653390,412585323.0,86800000000.0,86800000000.0
2019-03-12,'601225,陕西煤业,8.72,8.84,8.67,8.8,8.71,0.01,0.1148,0.6852,68518160,600112052.0,87200000000.0,87200000000.0
2019-03-11,'601225,陕西煤业,8.71,8.74,8.56,8.65,8.63,0.08,0.927,0.6336,63357986,549179329.0,87100000000.0,87100000000.0
2019-03-08,'601225,陕西煤业,8.63,8.81,8.62,8.79,8.96,-0.33,-3.683,0.954,95401087,832198512.0,86300000000.0,86300000000.0
2019-03-07,'601225,陕西煤业,8.96,9.17,8.89,9.05,9.07,-0.11,-1.2128,0.9632,96317342,866801253.0,89600000000.0,89600000000.0
2019-03-06,'601225,陕西煤业,9.07,9.15,8.98,9.15,9.15,-0.08,-0.8743,0.9438,94382524,853765069.0,90700000000.0,90700000000.0
2019-03-05,'601225,陕西煤业,9.15,9.29,9.08,9.29,9.23,-0.08,-0.8667,0.7089,70889750,648970109.0,91500000000.0,91500000000.0
2019-03-04,'601225,陕西煤业,9.23,9.51,9.18,9.19,9.12,0.11,1.2061,1.2012,120121824,1122522609.0,92300000000.0,92300000000.0
2019-03-01,'601225,陕西煤业,9.12,9.18,8.87,9.04,8.93,0.19,2.1277,0.5907,59066684,531144863.0,91200000000.0,91200000000.0
2019-02-28,'601225,陕西煤业,8.93,9.12,8.87,9.01,9.01,-0.08,-0.8879,0.4954,49544757,444646520.0,89300000000.0,89300000000.0
2019-02-27,'601225,陕西煤业,9.01,9.28,8.87,8.96,8.87,0.14,1.5784,0.9249,92487413,836302536.0,90100000000.0,90100000000.0
2019-02-26,'601225,陕西煤业,8.87,9.27,8.68,8.81,8.85,0.02,0.226,1.1123,111229317,1002309815.0,88700000000.0,88700000000.0
2019-02-25,'601225,陕西煤业,8.85,8.87,8.45,8.52,8.49,0.36,4.2403,0.9848,98482308,852226299.0,88500000000.0,88500000000.0
2019-02-22,'601225,陕西煤业,8.49,8.49,8.22,8.33,8.38,0.11,1.3126,0.5462,54616016,455570933.0,84900000000.0,84900000000.0
2019-02-21,'601225,陕西煤业,8.38,8.63,8.36,8.41,8.4,-0.02,-0.2381,0.6118,61179566,520460671.0,83800000000.0,83800000000.0
2019-02-20,'601225,陕西煤业,8.4,8.4,8.21,8.21,8.21,0.19,2.3143,0.4621,46208063,385208442.0,84000000000.0,84000000000.0
2019-02-19,'601225,陕西煤业,8.21,8.36,8.15,8.29,8.3,-0.09,-1.0843,0.5757,57567185,475035677.0,82100000000.0,82100000000.0
2019-02-18,'601225,陕西煤业,8.3,8.32,8.15,8.2,8.15,0.15,1.8405,0.4947,49466845,408018907.0,83000000000.0,83000000000.0
2019-02-15,'601225,陕西煤业,8.15,8.37,8.15,8.36,8.36,-0.21,-2.512,0.4324,43235497,355926401.0,81500000000.0,81500000000.0
2019-02-14,'601225,陕西煤业,8.36,8.44,8.31,8.32,8.38,-0.02,-0.2387,0.4211,42112125,352350491.0,83600000000.0,83600000000.0
2019-02-13,'601225,陕西煤业,8.38,8.41,8.3,8.41,8.43,-0.05,-0.5931,0.5415,54145176,452226923.0,83800000000.0,83800000000.0
2019-02-12,'601225,陕西煤业,8.43,8.46,8.35,8.4,8.41,0.02,0.2378,0.4612,46122696,386860535.0,84300000000.0,84300000000.0
2019-02-11,'601225,陕西煤业,8.41,8.45,8.33,8.39,8.4,0.01,0.119,0.4019,40187095,337202518.0,84100000000.0,84100000000.0
2019-02-01,'601225,陕西煤业,8.4,8.46,8.28,8.42,8.42,-0.02,-0.2375,0.4666,46664719,390141114.0,84000000000.0,84000000000.0
2019-01-31,'601225,陕西煤业,8.42,8.47,8.21,8.28,8.26,0.16,1.937,0.4953,49526096,413511779.0,84200000000.0,84200000000.0
2019-01-30,'601225,陕西煤业,8.26,8.38,8.22,8.34,8.37,-0.11,-1.3142,0.2498,24979448,207163252.0,82600000000.0,82600000000.0
2019-01-29,'601225,陕西煤业,8.37,8.38,8.19,8.25,8.27,0.1,1.2092,0.5155,51551554,428232061.0,83700000000.0,83700000000.0
2019-01-28,'601225,陕西煤业,8.27,8.33,8.05,8.05,7.99,0.28,3.5044,0.8643,86432735,710595572.0,82700000000.0,82700000000.0
2019-01-25,'601225,陕西煤业,7.99,8.13,7.98,8.01,8.06,-0.07,-0.8685,0.4161,41605215,334541055.0,79900000000.0,79900000000.0
2019-01-24,'601225,陕西煤业,8.06,8.1,7.93,8.09,8.05,0.01,0.1242,0.2857,28573121,229007045.0,80600000000.0,80600000000.0
2019-01-23,'601225,陕西煤业,8.05,8.12,8.01,8.08,8.12,-0.07,-0.8621,0.2322,23224291,187120278.0,80500000000.0,80500000000.0
2019-01-22,'601225,陕西煤业,8.12,8.14,8.05,8.13,8.16,-0.04,-0.4902,0.4099,40990554,331792523.0,81200000000.0,81200000000.0
2019-01-21,'601225,陕西煤业,8.16,8.23,7.97,8.09,7.98,0.18,2.2556,0.6983,69826017,564799726.0,81600000000.0,81600000000.0
2019-01-18,'601225,陕西煤业,7.98,8.03,7.84,7.89,7.82,0.16,2.046,0.5099,50988216,406082334.0,79800000000.0,79800000000.0
2019-01-17,'601225,陕西煤业,7.82,7.93,7.75,7.77,7.78,0.04,0.5141,0.4523,45226936,354907534.0,78200000000.0,78200000000.0
2019-01-16,'601225,陕西煤业,7.78,7.84,7.72,7.75,7.7,0.08,1.039,0.3469,34688514,269870239.0,77800000000.0,77800000000.0
2019-01-15,'601225,陕西煤业,7.7,7.74,7.53,7.66,7.67,0.03,0.3911,0.2964,29643873,226566553.0,77000000000.0,77000000000.0
2019-01-14,'601225,陕西煤业,7.67,7.82,7.63,7.7,7.63,0.04,0.5242,0.3448,34479561,266349883.0,76700000000.0,76700000000.0
2019-01-11,'601225,陕西煤业,7.63,7.66,7.57,7.62,7.63,0.0,0.0,0.1632,16323795,124188047.0,76300000000.0,76300000000.0
2019-01-10,'601225,陕西煤业,7.63,7.67,7.57,7.67,7.61,0.02,0.2628,0.1583,15828242,120362492.0,76300000000.0,76300000000.0
2019-01-09,'601225,陕西煤业,7.61,7.72,7.55,7.56,7.56,0.05,0.6614,0.3671,36710891,281631488.0,76100000000.0,76100000000.0
2019-01-08,'601225,陕西煤业,7.56,7.58,7.44,7.5,7.52,0.04,0.5319,0.2175,21747942,163585916.0,75600000000.0,75600000000.0
2019-01-07,'601225,陕西煤业,7.52,7.55,7.41,7.48,7.47,0.05,0.6693,0.309,30902515,230950371.0,75200000000.0,75200000000.0
2019-01-04,'601225,陕西煤业,7.47,7.48,7.21,7.27,7.33,0.14,1.91,0.3379,33785231,248098855.0,74700000000.0,74700000000.0
2019-01-03,'601225,陕西煤业,7.33,7.37,7.25,7.31,7.32,0.01,0.1366,0.2131,21312597,155781089.0,73300000000.0,73300000000.0
2019-01-02,'601225,陕西煤业,7.32,7.48,7.27,7.46,7.44,-0.12,-1.6129,0.3756,37561457,275253558.0,73200000000.0,73200000000.0
2018-12-28,'601225,陕西煤业,7.44,7.52,7.38,7.5,7.5,-0.06,-0.8,0.2545,25448030,189369628.0,74400000000.0,74400000000.0
2018-12-27,'601225,陕西煤业,7.5,7.63,7.46,7.61,7.48,0.02,0.2674,0.2228,22279848,167603336.0,75000000000.0,75000000000.0
2018-12-26,'601225,陕西煤业,7.48,7.59,7.46,7.54,7.53,-0.05,-0.664,0.1761,17609682,132208936.0,74800000000.0,74800000000.0
2018-12-25,'601225,陕西煤业,7.53,7.59,7.46,7.58,7.64,-0.11,-1.4398,0.2867,28671653,215716405.0,75300000000.0,75300000000.0
2018-12-24,'601225,陕西煤业,7.64,7.67,7.59,7.61,7.62,0.02,0.2625,0.1419,14189410,108378155.0,76400000000.0,76400000000.0
2018-12-21,'601225,陕西煤业,7.62,7.66,7.53,7.6,7.62,0.0,0.0,0.2745,27454548,209280913.0,76200000000.0,76200000000.0
2018-12-20,'601225,陕西煤业,7.62,7.78,7.61,7.74,7.72,-0.1,-1.2953,0.3138,31376136,240780011.0,76200000000.0,76200000000.0
2018-12-19,'601225,陕西煤业,7.72,7.8,7.7,7.78,7.75,-0.03,-0.3871,0.2359,23592934,182786692.0,77200000000.0,77200000000.0
2018-12-18,'601225,陕西煤业,7.75,7.83,7.71,7.74,7.82,-0.07,-0.8951,0.1705,17054891,132440604.0,77500000000.0,77500000000.0
2018-12-17,'601225,陕西煤业,7.82,7.87,7.62,7.76,7.77,0.05,0.6435,0.4108,41082160,318467348.0,78200000000.0,78200000000.0
2018-12-14,'601225,陕西煤业,7.77,7.91,7.76,7.88,7.92,-0.15,-1.8939,0.2661,26612484,208091597.0,77700000000.0,77700000000.0
2018-12-13,'601225,陕西煤业,7.92,7.96,7.84,7.86,7.84,0.08,1.0204,0.3172,31716731,250945769.0,79200000000.0,79200000000.0
2018-12-12,'601225,陕西煤业,7.84,7.89,7.77,7.85,7.8,0.04,0.5128,0.22,22003414,172276128.0,78400000000.0,78400000000.0
2018-12-11,'601225,陕西煤业,7.8,7.85,7.78,7.85,7.85,-0.05,-0.6369,0.1831,18310746,143222791.0,78000000000.0,78000000000.0
2018-12-10,'601225,陕西煤业,7.85,7.9,7.76,7.8,7.86,-0.01,-0.1272,0.244,24398759,191233501.0,78500000000.0,78500000000.0
2018-12-07,'601225,陕西煤业,7.86,7.88,7.69,7.7,7.67,0.19,2.4772,0.3797,37971303,296283726.0,78600000000.0,78600000000.0
2018-12-06,'601225,陕西煤业,7.67,7.81,7.67,7.75,7.8,-0.13,-1.6667,0.2558,25577468,198142265.0,76700000000.0,76700000000.0
2018-12-05,'601225,陕西煤业,7.8,7.84,7.72,7.75,7.83,-0.03,-0.3831,0.2241,22412098,174417753.0,78000000000.0,78000000000.0
2018-12-04,'601225,陕西煤业,7.83,7.83,7.72,7.82,7.82,0.01,0.1279,0.3214,32142632,250084707.0,78300000000.0,78300000000.0
2018-12-03,'601225,陕西煤业,7.82,7.93,7.78,7.84,7.72,0.1,1.2953,0.4928,49276522,386633195.0,78200000000.0,78200000000.0
2018-11-30,'601225,陕西煤业,7.72,7.73,7.54,7.55,7.59,0.13,1.7128,0.2444,24436691,187539984.0,77200000000.0,77200000000.0
2018-11-29,'601225,陕西煤业,7.59,7.75,7.59,7.68,7.66,-0.07,-0.9138,0.2557,25570100,196651857.0,75900000000.0,75900000000.0
2018-11-28,'601225,陕西煤业,7.66,7.68,7.5,7.5,7.53,0.13,1.7264,0.3034,30341656,230900317.0,76600000000.0,76600000000.0
2018-11-27,'601225,陕西煤业,7.53,7.62,7.47,7.59,7.54,-0.01,-0.1326,0.4229,42293721,318614524.0,75300000000.0,75300000000.0
2018-11-26,'601225,陕西煤业,7.54,7.79,7.53,7.77,7.76,-0.22,-2.8351,0.5115,51151094,391386255.0,75400000000.0,75400000000.0
2018-11-23,'601225,陕西煤业,7.76,7.9,7.74,7.89,7.88,-0.12,-1.5228,0.3652,36519622,284389223.0,77600000000.0,77600000000.0
2018-11-22,'601225,陕西煤业,7.88,8.01,7.85,7.98,8.0,-0.12,-1.5,0.2822,28220181,223606698.0,78800000000.0,78800000000.0
2018-11-21,'601225,陕西煤业,8.0,8.03,7.73,7.89,7.95,0.05,0.6289,0.6064,60642371,477069826.0,80000000000.0,80000000000.0
2018-11-20,'601225,陕西煤业,7.95,8.05,7.94,8.02,8.06,-0.11,-1.3648,0.3893,38927207,310881371.0,79500000000.0,79500000000.0
2018-11-19,'601225,陕西煤业,8.06,8.08,7.98,8.0,8.01,0.05,0.6242,0.3661,36610906,294037166.0,80600000000.0,80600000000.0
2018-11-16,'601225,陕西煤业,8.01,8.12,8.01,8.12,8.13,-0.12,-1.476,0.546,54600840,439500080.0,80100000000.0,80100000000.0
2018-11-15,'601225,陕西煤业,8.13,8.16,8.02,8.11,8.15,-0.02,-0.2454,0.5603,56034410,451566253.0,81300000000.0,81300000000.0
2018-11-14,'601225,陕西煤业,8.15,8.27,8.01,8.03,8.09,0.06,0.7417,0.5102,51020738,416115672.0,81500000000.0,81500000000.0
2018-11-13,'601225,陕西煤业,8.09,8.13,7.98,8.01,8.09,0.0,0.0,0.5787,57874391,466093787.0,80900000000.0,80900000000.0
2018-11-12,'601225,陕西煤业,8.09,8.18,8.0,8.12,8.16,-0.07,-0.8578,0.6914,69140045,557739245.0,80900000000.0,80900000000.0
2018-11-09,'601225,陕西煤业,8.16,8.29,8.15,8.21,8.24,-0.08,-0.9709,0.3291,32909221,269955814.0,81600000000.0,81600000000.0
2018-11-08,'601225,陕西煤业,8.24,8.31,8.2,8.24,8.23,0.01,0.1215,0.3482,34815042,287553275.0,82400000000.0,82400000000.0
2018-11-07,'601225,陕西煤业,8.23,8.41,8.22,8.41,8.4,-0.17,-2.0238,0.717,71704256,594380833.0,82300000000.0,82300000000.0
2018-11-06,'601225,陕西煤业,8.4,8.47,8.34,8.39,8.41,-0.01,-0.1189,0.3359,33594153,282442858.0,84000000000.0,84000000000.0
2018-11-05,'601225,陕西煤业,8.41,8.47,8.34,8.36,8.48,-0.07,-0.8255,0.4791,47911262,402346873.0,84100000000.0,84100000000.0
2018-11-02,'601225,陕西煤业,8.48,8.53,8.3,8.48,8.36,0.12,1.4354,0.8624,86237609,725162709.0,84800000000.0,84800000000.0
2018-11-01,'601225,陕西煤业,8.36,8.61,8.35,8.55,8.53,-0.17,-1.993,0.8368,83677492,709736986.0,83600000000.0,83600000000.0
2018-10-31,'601225,陕西煤业,8.53,8.67,8.44,8.44,8.48,0.05,0.5896,0.6352,63521887,544127223.0,85300000000.0,85300000000.0
2018-10-30,'601225,陕西煤业,8.48,8.59,8.26,8.38,8.42,0.06,0.7126,0.7291,72906191,616766530.0,84800000000.0,84800000000.0
2018-10-29,'601225,陕西煤业,8.42,8.88,8.36,8.8,8.75,-0.33,-3.7714,1.1207,112067993,963954777.0,84200000000.0,84200000000.0
2018-10-26,'601225,陕西煤业,8.75,8.94,8.55,8.71,8.66,0.09,1.0393,1.1607,116071361,1018581793.0,87500000000.0,87500000000.0
2018-10-25,'601225,陕西煤业,8.66,8.68,8.27,8.34,8.57,0.09,1.0502,0.65,65001103,547982792.0,86600000000.0,86600000000.0
2018-10-24,'601225,陕西煤业,8.57,8.6,8.32,8.48,8.48,0.09,1.0613,0.5308,53075273,450662119.0,85700000000.0,85700000000.0
2018-10-23,'601225,陕西煤业,8.48,8.7,8.43,8.64,8.65,-0.17,-1.9653,0.7235,72354312,619806616.0,84800000000.0,84800000000.0
2018-10-22,'601225,陕西煤业,8.65,8.76,8.35,8.38,8.38,0.27,3.222,1.1727,117272481,1005941685.0,86500000000.0,86500000000.0
2018-10-19,'601225,陕西煤业,8.38,8.38,7.92,8.16,8.22,0.16,1.9465,0.8803,88032294,723967339.0,83800000000.0,83800000000.0
2018-10-18,'601225,陕西煤业,8.22,8.36,8.18,8.36,8.44,-0.22,-2.6066,0.6344,63435744,523424158.0,82200000000.0,82200000000.0
2018-10-17,'601225,陕西煤业,8.44,8.51,8.24,8.46,8.27,0.17,2.0556,0.6221,62207892,521816199.0,84400000000.0,84400000000.0
2018-10-16,'601225,陕西煤业,8.27,8.56,8.24,8.31,8.36,-0.09,-1.0766,0.4783,47828558,401513853.0,82700000000.0,82700000000.0
2018-10-15,'601225,陕西煤业,8.36,8.71,8.33,8.71,8.66,-0.3,-3.4642,0.702,70204871,594353392.0,83600000000.0,83600000000.0
2018-10-12,'601225,陕西煤业,8.66,8.74,8.25,8.33,8.34,0.32,3.8369,0.7516,75158454,638958189.0,86600000000.0,86600000000.0
2018-10-11,'601225,陕西煤业,8.34,8.68,8.24,8.5,8.78,-0.44,-5.0114,0.8491,84907571,718780294.0,83400000000.0,83400000000.0
2018-10-10,'601225,陕西煤业,8.78,8.88,8.64,8.77,8.7,0.08,0.9195,0.6383,63833745,559283548.0,87800000000.0,87800000000.0
2018-10-09,'601225,陕西煤业,8.7,8.74,8.41,8.45,8.44,0.26,3.0806,0.6805,68047400,587684120.0,87000000000.0,87000000000.0
2018-10-08,'601225,陕西煤业,8.44,8.62,8.35,8.57,8.7,-0.26,-2.9885,0.756,75602616,641332672.0,84400000000.0,84400000000.0
2018-09-28,'601225,陕西煤业,8.7,8.82,8.62,8.79,8.76,-0.06,-0.6849,0.4873,48726711,422944352.0,87000000000.0,87000000000.0
2018-09-27,'601225,陕西煤业,8.76,8.85,8.64,8.7,8.69,0.07,0.8055,0.4547,45471604,397955667.0,87600000000.0,87600000000.0
2018-09-26,'601225,陕西煤业,8.69,8.86,8.61,8.76,8.73,-0.04,-0.4582,0.5995,59952366,523966926.0,86900000000.0,86900000000.0
2018-09-25,'601225,陕西煤业,8.73,8.78,8.61,8.65,8.8,-0.07,-0.7955,0.4418,44175628,384109388.0,87300000000.0,87300000000.0
2018-09-21,'601225,陕西煤业,8.8,8.83,8.36,8.4,8.31,0.49,5.8965,1.1118,111183592,955226478.0,88000000000.0,88000000000.0
2018-09-20,'601225,陕西煤业,8.31,8.45,8.28,8.4,8.42,-0.11,-1.3064,0.4613,46131643,385320389.0,83100000000.0,83100000000.0
2018-09-19,'601225,陕西煤业,8.42,8.5,8.24,8.25,8.28,0.14,1.6908,0.7445,74451028,624857334.0,84200000000.0,84200000000.0
2018-09-18,'601225,陕西煤业,8.28,8.28,7.95,7.96,8.0,0.28,3.5,0.6363,63632337,518827930.0,82800000000.0,82800000000.0
2018-09-17,'601225,陕西煤业,8.0,8.15,7.93,8.08,8.16,-0.16,-1.9608,0.5247,52472268,422135938.0,80000000000.0,80000000000.0
2018-09-14,'601225,陕西煤业,8.16,8.21,7.95,7.98,8.0,0.16,2.0,0.7729,77289425,626304138.0,81600000000.0,81600000000.0
2018-09-13,'601225,陕西煤业,8.0,8.02,7.82,7.99,7.86,0.14,1.7812,0.486,48604629,385884861.0,80000000000.0,80000000000.0
2018-09-12,'601225,陕西煤业,7.86,8.02,7.79,7.84,7.84,0.02,0.2551,0.8441,84413342,668360584.0,78600000000.0,78600000000.0
2018-09-11,'601225,陕西煤业,7.84,7.96,7.74,7.96,7.97,-0.13,-1.6311,0.7206,72059730,564429938.0,78400000000.0,78400000000.0
2018-09-10,'601225,陕西煤业,7.97,8.05,7.87,7.99,8.05,-0.08,-0.9938,1.0598,105983021,843374308.0,79700000000.0,79700000000.0
2018-09-07,'601225,陕西煤业,8.05,8.05,7.75,7.97,7.32,0.73,9.9727,2.2813,228126873,1820831456.0,80500000000.0,80500000000.0
2018-09-06,'601225,陕西煤业,7.32,7.49,7.29,7.38,7.36,-0.04,-0.5435,0.247,24695961,182237380.0,73200000000.0,73200000000.0
2018-09-05,'601225,陕西煤业,7.36,7.5,7.35,7.5,7.49,-0.13,-1.7356,0.2126,21256544,157855886.0,73600000000.0,73600000000.0
2018-09-04,'601225,陕西煤业,7.49,7.51,7.39,7.4,7.39,0.1,1.3532,0.197,19704480,146795403.0,74900000000.0,74900000000.0
2018-09-03,'601225,陕西煤业,7.39,7.49,7.34,7.46,7.49,-0.1,-1.3351,0.2955,29546049,218847700.0,73900000000.0,73900000000.0
2018-08-31,'601225,陕西煤业,7.49,7.52,7.39,7.51,7.51,-0.02,-0.2663,0.224,22395507,166969764.0,74900000000.0,74900000000.0
2018-08-30,'601225,陕西煤业,7.51,7.67,7.46,7.6,7.61,-0.1,-1.3141,0.2771,27705883,208646378.0,75100000000.0,75100000000.0
2018-08-29,'601225,陕西煤业,7.61,7.71,7.58,7.65,7.67,-0.06,-0.7823,0.2254,22543990,172159894.0,76100000000.0,76100000000.0
2018-08-28,'601225,陕西煤业,7.67,7.73,7.56,7.59,7.6,0.07,0.9211,0.4124,41243232,315870652.0,76700000000.0,76700000000.0
2018-08-27,'601225,陕西煤业,7.6,7.61,7.5,7.52,7.51,0.09,1.1984,0.3475,34753865,262873066.0,76000000000.0,76000000000.0
2018-08-24,'601225,陕西煤业,7.51,7.55,7.4,7.52,7.52,-0.01,-0.133,0.2174,21736248,162415661.0,75100000000.0,75100000000.0
2018-08-23,'601225,陕西煤业,7.52,7.56,7.39,7.53,7.52,0.0,0.0,0.3008,30080323,225460029.0,75200000000.0,75200000000.0
2018-08-22,'601225,陕西煤业,7.52,7.63,7.43,7.48,7.46,0.06,0.8043,0.4285,42849726,323613287.0,75200000000.0,75200000000.0
2018-08-21,'601225,陕西煤业,7.46,7.53,7.35,7.4,7.4,0.06,0.8108,0.3824,38241653,285305874.0,74600000000.0,74600000000.0
2018-08-20,'601225,陕西煤业,7.4,7.41,7.27,7.31,7.29,0.11,1.5089,0.3563,35631034,261635236.0,74000000000.0,74000000000.0
2018-08-17,'601225,陕西煤业,7.29,7.43,7.28,7.42,7.35,-0.06,-0.8163,0.4001,40005026,294774569.0,72900000000.0,72900000000.0
2018-08-16,'601225,陕西煤业,7.35,7.4,7.28,7.31,7.42,-0.07,-0.9434,0.3729,37286258,273243293.0,73500000000.0,73500000000.0
2018-08-15,'601225,陕西煤业,7.42,7.64,7.39,7.59,7.6,-0.18,-2.3684,0.4325,43247543,324043150.0,74200000000.0,74200000000.0
2018-08-14,'601225,陕西煤业,7.6,7.65,7.51,7.55,7.54,0.06,0.7958,0.4502,45023119,341729246.0,76000000000.0,76000000000.0
2018-08-13,'601225,陕西煤业,7.54,7.56,7.36,7.44,7.45,0.09,1.2081,0.4609,46085061,343475042.0,75400000000.0,75400000000.0
2018-08-10,'601225,陕西煤业,7.45,7.63,7.39,7.58,7.51,-0.06,-0.7989,0.5497,54974462,413033695.0,74500000000.0,74500000000.0
2018-08-09,'601225,陕西煤业,7.51,7.53,7.27,7.31,7.39,0.12,1.6238,0.4894,48938634,364157733.0,75100000000.0,75100000000.0
2018-08-08,'601225,陕西煤业,7.39,7.44,7.3,7.4,7.39,0.0,0.0,0.4801,48005074,354547372.0,73900000000.0,73900000000.0
2018-08-07,'601225,陕西煤业,7.39,7.39,7.13,7.18,7.07,0.32,4.5262,0.8182,81819450,595580194.0,73900000000.0,73900000000.0
2018-08-06,'601225,陕西煤业,7.07,7.26,6.97,7.22,7.2,-0.13,-1.8056,0.5232,52317184,371938868.0,70700000000.0,70700000000.0
2018-08-03,'601225,陕西煤业,7.2,7.45,7.16,7.2,7.24,-0.04,-0.5525,0.6704,67041454,488232300.0,72000000000.0,72000000000.0
2018-08-02,'601225,陕西煤业,7.24,7.37,7.11,7.37,7.36,-0.12,-1.6304,0.5423,54234841,391491705.0,72400000000.0,72400000000.0
2018-08-01,'601225,陕西煤业,7.36,7.7,7.34,7.6,7.61,-0.25,-3.2852,0.4593,45927175,346840893.0,73600000000.0,73600000000.0
2018-07-31,'601225,陕西煤业,7.61,7.71,7.51,7.7,7.67,-0.06,-0.7823,0.3279,32788987,248882802.0,76100000000.0,76100000000.0
2018-07-30,'601225,陕西煤业,7.67,7.79,7.62,7.65,7.65,0.02,0.2614,0.4092,40919087,315202101.0,76700000000.0,76700000000.0
2018-07-27,'601225,陕西煤业,7.65,7.72,7.58,7.68,7.67,-0.02,-0.2608,0.338,33795511,258661201.0,76500000000.0,76500000000.0
2018-07-26,'601225,陕西煤业,7.67,7.91,7.6,7.75,7.79,-0.12,-1.5404,0.7494,74943877,578981848.0,76700000000.0,76700000000.0
2018-07-25,'601225,陕西煤业,7.79,7.93,7.73,7.81,7.78,0.01,0.1285,0.5667,56666147,443661432.0,77900000000.0,77900000000.0
2018-07-24,'601225,陕西煤业,7.78,7.94,7.71,7.71,7.63,0.15,1.9659,1.3667,136671098,1069592239.0,77800000000.0,77800000000.0
2018-07-23,'601225,陕西煤业,7.63,7.68,7.22,7.26,7.35,0.28,3.8095,0.793,79298269,594094814.0,76300000000.0,76300000000.0
2018-07-20,'601225,陕西煤业,7.35,7.38,7.09,7.29,7.29,0.06,0.823,0.6417,64170736,462820289.0,73500000000.0,73500000000.0
2018-07-19,'601225,陕西煤业,7.29,7.4,7.26,7.36,7.33,-0.04,-0.5457,0.4039,40387699,296011692.0,72900000000.0,72900000000.0
2018-07-18,'601225,陕西煤业,7.33,7.41,7.32,7.39,7.39,-0.06,-0.8119,0.2846,28459786,209312589.0,73300000000.0,73300000000.0
2018-07-17,'601225,陕西煤业,7.39,7.5,7.29,7.5,7.56,-0.17,-2.2487,0.4428,44284556,326347678.0,73900000000.0,73900000000.0
2018-07-16,'601225,陕西煤业,7.56,7.68,7.49,7.56,7.48,0.08,1.0695,0.5103,51027515,386473969.0,75600000000.0,75600000000.0
2018-07-13,'601225,陕西煤业,7.48,7.52,7.41,7.5,7.52,-0.04,-0.5319,0.3638,36377458,271324417.0,74800000000.0,74800000000.0
2018-07-12,'601225,陕西煤业,7.52,7.58,7.35,7.35,7.37,0.15,2.0353,0.4425,44252078,332191870.0,75200000000.0,75200000000.0
2018-07-11,'601225,陕西煤业,7.37,7.45,7.3,7.39,7.58,-0.21,-2.7704,0.4482,44821184,329909552.0,73700000000.0,73700000000.0
2018-07-10,'601225,XD陕西煤,7.58,7.62,7.47,7.55,7.5,0.08,1.0667,0.5529,55286916,416394927.0,75800000000.0,75800000000.0
2018-07-09,'601225,陕西煤业,7.92,7.96,7.78,7.8,7.79,0.13,1.6688,0.769,76895728,607170603.0,79200000000.0,79200000000.0
