日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600107,美尔雅,8.54,8.67,8.25,8.43,8.31,0.23,2.7677,6.6255,23851867,202709168.0,3074400000.0,3074400000.0
2019-04-01,'600107,美尔雅,8.31,8.36,8.13,8.15,8.13,0.18,2.214,4.8754,17551582,145081055.0,2991600000.0,2991600000.0
2019-03-29,'600107,美尔雅,8.13,8.22,7.76,7.8,7.76,0.37,4.768,4.3336,15601004,125689903.0,2926800000.0,2926800000.0
2019-03-28,'600107,美尔雅,7.76,8.01,7.73,7.83,7.9,-0.14,-1.7722,2.7199,9791670,77102436.0,2793600000.0,2793600000.0
2019-03-27,'600107,美尔雅,7.9,7.97,7.75,7.89,7.88,0.02,0.2538,2.0904,7525513,59178140.0,2844000000.0,2844000000.0
2019-03-26,'600107,美尔雅,7.88,8.38,7.75,8.14,8.17,-0.29,-3.5496,4.4108,15879040,127564226.0,2836800000.0,2836800000.0
2019-03-25,'600107,美尔雅,8.17,8.54,8.11,8.11,8.38,-0.21,-2.506,5.1477,18531849,153870793.0,2941200000.0,2941200000.0
2019-03-22,'600107,美尔雅,8.38,8.57,7.95,7.97,7.94,0.44,5.5416,9.1376,32895244,273002740.0,3016800000.0,3016800000.0
2019-03-21,'600107,美尔雅,7.94,8.05,7.85,7.87,7.9,0.04,0.5063,4.0997,14758983,117428433.0,2858400000.0,2858400000.0
2019-03-20,'600107,美尔雅,7.9,8.06,7.7,7.93,8.0,-0.1,-1.25,3.6866,13271701,104850707.0,2844000000.0,2844000000.0
2019-03-19,'600107,美尔雅,8.0,8.04,7.82,7.95,7.91,0.09,1.1378,3.7814,13613136,108128380.0,2880000000.0,2880000000.0
2019-03-18,'600107,美尔雅,7.91,7.95,7.65,7.69,7.75,0.16,2.0645,3.2268,11616386,90543956.0,2847600000.0,2847600000.0
2019-03-15,'600107,美尔雅,7.75,7.99,7.66,7.68,7.65,0.1,1.3072,3.3637,12109288,94249139.0,2790000000.0,2790000000.0
2019-03-14,'600107,美尔雅,7.65,8.08,7.42,8.0,8.08,-0.43,-5.3218,4.5254,16291604,126183548.0,2754000000.0,2754000000.0
2019-03-13,'600107,美尔雅,8.08,8.53,7.99,8.43,8.54,-0.46,-5.3864,5.4786,19722851,163056967.0,2908800000.0,2908800000.0
2019-03-12,'600107,美尔雅,8.54,8.79,8.4,8.59,8.65,-0.11,-1.2717,7.3758,26552848,228670068.0,3074400000.0,3074400000.0
2019-03-11,'600107,美尔雅,8.65,8.86,8.13,8.33,8.59,0.06,0.6985,8.0377,28935638,245170874.0,3114000000.0,3114000000.0
2019-03-08,'600107,美尔雅,8.59,9.55,8.49,8.8,8.95,-0.36,-4.0223,15.8047,56897006,515055760.0,3092400000.0,3092400000.0
2019-03-07,'600107,美尔雅,8.95,8.95,7.88,8.11,8.14,0.81,9.9509,10.0913,36328607,299620101.0,3222000000.0,3222000000.0
2019-03-06,'600107,美尔雅,8.14,8.18,7.8,7.95,7.93,0.21,2.6482,8.7313,31432739,252044130.0,2930400000.0,2930400000.0
2019-03-05,'600107,美尔雅,7.93,7.96,7.73,7.83,7.88,0.05,0.6345,5.1003,18360906,143932911.0,2854800000.0,2854800000.0
2019-03-04,'600107,美尔雅,7.88,8.4,7.83,8.01,8.01,-0.13,-1.623,9.1666,32999891,264712760.0,2836800000.0,2836800000.0
2019-03-01,'600107,美尔雅,8.01,8.18,7.64,7.92,8.09,-0.08,-0.9889,7.479,26924405,212314834.0,2883600000.0,2883600000.0
2019-02-28,'600107,美尔雅,8.09,8.45,7.66,7.83,7.76,0.33,4.2526,11.0682,39845359,318628146.0,2912400000.0,2912400000.0
2019-02-27,'600107,美尔雅,7.76,8.05,7.38,7.42,7.5,0.26,3.4667,8.5921,30931602,236900602.0,2793600000.0,2793600000.0
2019-02-26,'600107,美尔雅,7.5,7.76,7.44,7.74,7.9,-0.4,-5.0633,9.0579,32608509,247436040.0,2700000000.0,2700000000.0
2019-02-25,'600107,美尔雅,7.9,8.07,7.24,7.41,7.4,0.5,6.7568,13.8337,49801305,377793581.0,2844000000.0,2844000000.0
2019-02-22,'600107,美尔雅,7.4,7.4,6.67,6.71,6.73,0.67,9.9554,11.2077,40347810,284935918.0,2664000000.0,2664000000.0
2019-02-21,'600107,美尔雅,6.73,6.88,6.62,6.72,6.69,0.04,0.5979,3.7348,13445146,90934579.0,2422800000.0,2422800000.0
2019-02-20,'600107,美尔雅,6.69,6.77,6.6,6.77,6.78,-0.09,-1.3274,2.652,9547216,63777731.0,2408400000.0,2408400000.0
2019-02-19,'600107,美尔雅,6.78,7.12,6.6,6.8,6.85,-0.07,-1.0219,5.7896,20842415,142789790.0,2440800000.0,2440800000.0
2019-02-18,'600107,美尔雅,6.85,6.89,6.58,6.63,6.75,0.1,1.4815,5.2706,18974142,128130282.0,2466000000.0,2466000000.0
2019-02-15,'600107,美尔雅,6.75,6.76,6.49,6.57,6.56,0.19,2.8963,4.4558,16040897,106877074.0,2430000000.0,2430000000.0
2019-02-14,'600107,美尔雅,6.56,6.8,6.48,6.48,6.55,0.01,0.1527,4.0369,14532963,96278775.0,2361600000.0,2361600000.0
2019-02-13,'600107,美尔雅,6.55,6.58,6.25,6.25,6.3,0.25,3.9683,3.3971,12229653,79090095.0,2358000000.0,2358000000.0
2019-02-12,'600107,美尔雅,6.3,6.32,6.18,6.2,6.23,0.07,1.1236,1.5277,5499703,34503798.0,2268000000.0,2268000000.0
2019-02-11,'600107,美尔雅,6.23,6.27,6.11,6.14,6.14,0.09,1.4658,1.6354,5887296,36589771.0,2242800000.0,2242800000.0
2019-02-01,'600107,美尔雅,6.14,6.27,6.03,6.17,6.12,0.02,0.3268,1.3691,4928690,30404657.0,2210400000.0,2210400000.0
2019-01-31,'600107,美尔雅,6.12,6.49,6.12,6.46,6.45,-0.33,-5.1163,1.754,6314389,39579862.0,2203200000.0,2203200000.0
2019-01-30,'600107,美尔雅,6.45,6.61,6.36,6.61,6.63,-0.18,-2.7149,1.7751,6390391,41320431.0,2322000000.0,2322000000.0
2019-01-29,'600107,美尔雅,6.63,6.75,6.09,6.14,6.25,0.38,6.08,4.5085,16230566,103238446.0,2386800000.0,2386800000.0
2019-01-28,'600107,美尔雅,6.25,6.53,5.82,6.38,6.41,-0.16,-2.4961,5.6812,20452485,127439575.0,2250000000.0,2250000000.0
2019-01-25,'600107,美尔雅,6.41,7.03,6.4,7.01,6.98,-0.57,-8.1662,4.901,17643485,118582972.0,2307600000.0,2307600000.0
2019-01-24,'600107,美尔雅,6.98,7.0,6.66,6.77,6.83,0.15,2.1962,4.4648,16073284,109605790.0,2512800000.0,2512800000.0
2019-01-23,'600107,美尔雅,6.83,6.91,6.58,6.63,6.63,0.2,3.0166,4.4936,16176790,109691888.0,2458800000.0,2458800000.0
2019-01-22,'600107,美尔雅,6.63,6.65,6.36,6.44,6.46,0.17,2.6316,2.8949,10421683,68448255.0,2386800000.0,2386800000.0
2019-01-21,'600107,美尔雅,6.46,6.55,6.41,6.47,6.55,-0.09,-1.374,1.2866,4631865,29930163.0,2325600000.0,2325600000.0
2019-01-18,'600107,美尔雅,6.55,6.58,6.32,6.5,6.36,0.19,2.9874,2.7394,9861918,63885947.0,2358000000.0,2358000000.0
2019-01-17,'600107,美尔雅,6.36,6.59,6.29,6.35,6.33,0.03,0.4739,2.1027,7569723,48632941.0,2289600000.0,2289600000.0
2019-01-16,'600107,美尔雅,6.33,6.48,6.33,6.45,6.43,-0.1,-1.5552,1.6296,5866500,37476391.0,2278800000.0,2278800000.0
2019-01-15,'600107,美尔雅,6.43,6.47,6.26,6.42,6.53,-0.1,-1.5314,2.7838,10021704,63899746.0,2314800000.0,2314800000.0
2019-01-14,'600107,美尔雅,6.53,6.98,6.51,6.7,6.45,0.08,1.2403,4.3126,15525366,103590987.0,2350800000.0,2350800000.0
2019-01-11,'600107,美尔雅,6.45,6.59,6.42,6.48,6.42,0.03,0.4673,1.7013,6124664,39797385.0,2322000000.0,2322000000.0
2019-01-10,'600107,美尔雅,6.42,6.51,6.41,6.48,6.49,-0.07,-1.0786,1.6322,5876066,37928778.0,2311200000.0,2311200000.0
2019-01-09,'600107,美尔雅,6.49,6.67,6.48,6.62,6.59,-0.1,-1.5175,2.3327,8397652,55155660.0,2336400000.0,2336400000.0
2019-01-08,'600107,美尔雅,6.59,6.63,6.5,6.59,6.59,0.0,0.0,2.0883,7517776,49370022.0,2372400000.0,2372400000.0
2019-01-07,'600107,美尔雅,6.59,6.68,6.5,6.62,6.67,-0.08,-1.1994,4.2777,15399603,101605372.0,2372400000.0,2372400000.0
2019-01-04,'600107,美尔雅,6.67,6.72,5.97,5.97,6.11,0.56,9.1653,6.807,24505212,159752326.0,2401200000.0,2401200000.0
2019-01-03,'600107,美尔雅,6.11,6.14,5.85,5.9,5.91,0.2,3.3841,2.608,9388648,56607322.0,2199600000.0,2199600000.0
2019-01-02,'600107,美尔雅,5.91,6.0,5.67,5.75,5.67,0.24,4.2328,1.8372,6613921,38651465.0,2127600000.0,2127600000.0
2018-12-28,'600107,美尔雅,5.67,5.89,5.63,5.8,5.8,-0.13,-2.2414,1.2345,4444324,25605088.0,2041200000.0,2041200000.0
2018-12-27,'600107,美尔雅,5.8,6.15,5.69,6.09,6.01,-0.21,-3.4942,1.9381,6977236,41437528.0,2088000000.0,2088000000.0
2018-12-26,'600107,美尔雅,6.01,6.12,5.98,6.03,6.1,-0.09,-1.4754,1.4052,5058864,30487629.0,2163600000.0,2163600000.0
2018-12-25,'600107,美尔雅,6.1,6.2,5.82,6.15,6.27,-0.17,-2.7113,2.413,8686875,52159235.0,2196000000.0,2196000000.0
2018-12-24,'600107,美尔雅,6.27,6.33,6.15,6.25,6.3,-0.03,-0.4762,1.4773,5318239,33131656.0,2257200000.0,2257200000.0
2018-12-21,'600107,美尔雅,6.3,6.43,6.22,6.34,6.39,-0.09,-1.4085,1.7014,6125132,38727425.0,2268000000.0,2268000000.0
2018-12-20,'600107,美尔雅,6.39,6.4,6.11,6.18,6.2,0.19,3.0645,2.6949,9701596,61061196.0,2300400000.0,2300400000.0
2018-12-19,'600107,美尔雅,6.2,6.28,6.17,6.25,6.25,-0.05,-0.8,1.4663,5278843,32858066.0,2232000000.0,2232000000.0
2018-12-18,'600107,美尔雅,6.25,6.36,6.16,6.17,6.26,-0.01,-0.1597,1.9196,6910587,43433188.0,2250000000.0,2250000000.0
2018-12-17,'600107,美尔雅,6.26,6.29,6.13,6.19,6.3,-0.04,-0.6349,1.3122,4723998,29361125.0,2253600000.0,2253600000.0
2018-12-14,'600107,美尔雅,6.3,6.46,6.14,6.46,6.47,-0.17,-2.6275,2.3018,8286428,51876882.0,2268000000.0,2268000000.0
2018-12-13,'600107,美尔雅,6.47,6.47,6.01,6.22,6.25,0.22,3.52,4.1251,14850358,93333741.0,2329200000.0,2329200000.0
2018-12-12,'600107,美尔雅,6.25,6.39,6.23,6.33,6.26,-0.01,-0.1597,1.6262,5854304,36826878.0,2250000000.0,2250000000.0
2018-12-11,'600107,美尔雅,6.26,6.42,6.22,6.29,6.25,0.01,0.16,2.3572,8486031,53424271.0,2253600000.0,2253600000.0
2018-12-10,'600107,美尔雅,6.25,6.3,6.12,6.27,6.34,-0.09,-1.4196,2.1247,7649038,47486063.0,2250000000.0,2250000000.0
2018-12-07,'600107,美尔雅,6.34,6.51,6.25,6.5,6.4,-0.06,-0.9375,2.4834,8940314,56889742.0,2282400000.0,2282400000.0
2018-12-06,'600107,美尔雅,6.4,6.8,6.37,6.8,6.87,-0.47,-6.8413,4.5927,16533725,108468515.0,2304000000.0,2304000000.0
2018-12-05,'600107,美尔雅,6.87,6.96,6.71,6.79,7.14,-0.27,-3.7815,6.4054,23059617,157723903.0,2473200000.0,2473200000.0
2018-12-04,'600107,美尔雅,7.14,7.56,6.81,6.92,6.92,0.22,3.1792,13.1124,47204496,336706860.0,2570400000.0,2570400000.0
2018-12-03,'600107,美尔雅,6.92,6.92,6.92,6.92,6.29,0.63,10.0159,1.6793,6045600,41835552.0,2491200000.0,2491200000.0
2018-11-30,'600107,美尔雅,6.29,6.58,6.0,6.36,6.41,-0.12,-1.8721,4.5228,16281948,101589714.0,2264400000.0,2264400000.0
2018-11-29,'600107,美尔雅,6.41,6.69,6.23,6.26,6.28,0.13,2.0701,6.7368,24252550,157566856.0,2307600000.0,2307600000.0
2018-11-28,'600107,美尔雅,6.28,6.29,5.94,6.24,6.23,0.05,0.8026,3.3711,12135800,74445787.0,2260800000.0,2260800000.0
2018-11-27,'600107,美尔雅,6.23,6.35,6.13,6.27,6.15,0.08,1.3008,3.0413,10948564,68324992.0,2242800000.0,2242800000.0
2018-11-26,'600107,美尔雅,6.15,6.28,6.02,6.14,6.22,-0.07,-1.1254,3.7696,13570640,83361791.0,2214000000.0,2214000000.0
2018-11-23,'600107,美尔雅,6.22,6.8,6.22,6.8,6.91,-0.69,-9.9855,10.2035,36732669,235715552.0,2239200000.0,2239200000.0
2018-11-22,'600107,美尔雅,6.91,6.91,6.35,6.38,6.28,0.63,10.0318,12.6187,45427148,306294786.0,2487600000.0,2487600000.0
2018-11-21,'600107,美尔雅,6.28,6.64,6.19,6.41,6.55,-0.27,-4.1221,5.7425,20673041,132267983.0,2260800000.0,2260800000.0
2018-11-20,'600107,美尔雅,6.55,7.18,6.48,6.72,6.82,-0.27,-3.9589,6.2968,22668561,152603902.0,2358000000.0,2358000000.0
2018-11-19,'600107,美尔雅,6.82,6.97,6.65,6.74,6.98,-0.16,-2.2923,6.3602,22896587,155321388.0,2455200000.0,2455200000.0
2018-11-16,'600107,美尔雅,6.98,7.3,6.69,6.79,6.66,0.32,4.8048,9.9818,35934589,250741143.0,2512800000.0,2512800000.0
2018-11-15,'600107,美尔雅,6.66,6.68,6.12,6.19,6.33,0.33,5.2133,7.7109,27759256,180776925.0,2397600000.0,2397600000.0
2018-11-14,'600107,美尔雅,6.33,6.59,6.16,6.3,6.5,-0.17,-2.6154,8.3866,30191784,191547706.0,2278800000.0,2278800000.0
2018-11-13,'600107,美尔雅,6.5,6.82,6.2,6.2,6.2,0.3,4.8387,12.8791,46364623,303947701.0,2340000000.0,2340000000.0
2018-11-12,'600107,美尔雅,6.2,6.2,5.78,5.98,5.85,0.35,5.9829,5.8894,21201783,126656568.0,2232000000.0,2232000000.0
2018-11-09,'600107,美尔雅,5.85,6.12,5.78,5.88,6.26,-0.41,-6.5495,6.6418,23910461,142361842.0,2106000000.0,2106000000.0
2018-11-08,'600107,美尔雅,6.26,6.61,5.93,5.93,6.02,0.24,3.9867,12.3685,44526594,277771995.0,2253600000.0,2253600000.0
2018-11-07,'600107,美尔雅,6.02,6.11,5.77,5.86,6.18,-0.16,-2.589,8.8621,31903507,188463560.0,2167200000.0,2167200000.0
2018-11-06,'600107,美尔雅,6.18,6.51,5.85,6.1,5.92,0.26,4.3919,13.5115,48641374,302728058.0,2224800000.0,2224800000.0
2018-11-05,'600107,美尔雅,5.92,5.92,5.47,5.5,5.38,0.54,10.0372,5.0257,18092407,104675828.0,2131200000.0,2131200000.0
2018-11-02,'600107,美尔雅,5.38,5.38,4.93,4.98,4.89,0.49,10.0204,1.6945,6100339,31721043.0,1936800000.0,1936800000.0
2018-11-01,'600107,美尔雅,4.89,5.03,4.88,4.92,4.95,-0.06,-1.2121,1.2608,4538825,22527642.0,1760400000.0,1760400000.0
2018-10-31,'600107,美尔雅,4.95,5.06,4.84,4.88,4.84,0.11,2.2727,1.5667,5639989,28002859.0,1782000000.0,1782000000.0
2018-10-30,'600107,美尔雅,4.84,4.95,4.71,4.75,4.72,0.12,2.5424,1.2589,4531896,21975433.0,1742400000.0,1742400000.0
2018-10-29,'600107,美尔雅,4.72,4.89,4.63,4.8,4.84,-0.12,-2.4793,0.6397,2302928,10916555.0,1699200000.0,1699200000.0
2018-10-26,'600107,美尔雅,4.84,4.91,4.79,4.82,4.87,-0.03,-0.616,1.273,4582713,22211216.0,1742400000.0,1742400000.0
2018-10-25,'600107,美尔雅,4.87,4.94,4.53,4.6,4.82,0.05,1.0373,1.7575,6327013,30074093.0,1753200000.0,1753200000.0
2018-10-24,'600107,美尔雅,4.82,4.96,4.62,4.63,4.71,0.11,2.3355,2.2015,7925419,38371209.0,1735200000.0,1735200000.0
2018-10-23,'600107,美尔雅,4.71,4.97,4.69,4.88,4.73,-0.02,-0.4228,3.0097,10834860,52710365.0,1695600000.0,1695600000.0
2018-10-22,'600107,美尔雅,4.73,4.73,4.37,4.37,4.3,0.43,10.0,1.9568,7044536,32778346.0,1702800000.0,1702800000.0
2018-10-19,'600107,美尔雅,4.3,4.32,3.96,4.05,4.14,0.16,3.8647,1.3379,4816555,20274006.0,1548000000.0,1548000000.0
2018-10-18,'600107,美尔雅,4.14,4.4,4.04,4.4,4.47,-0.33,-7.3826,1.4581,5249160,22155108.0,1490400000.0,1490400000.0
2018-10-17,'600107,美尔雅,4.47,4.52,4.34,4.42,4.37,0.1,2.2883,0.7348,2645459,11685072.0,1609200000.0,1609200000.0
2018-10-16,'600107,美尔雅,4.37,4.52,4.3,4.36,4.34,0.03,0.6912,1.4855,5347679,23492769.0,1573200000.0,1573200000.0
2018-10-15,'600107,美尔雅,4.34,4.56,4.21,4.46,4.49,-0.15,-3.3408,1.6295,5866218,26250142.0,1562400000.0,1562400000.0
2018-10-12,'600107,美尔雅,4.49,4.9,4.49,4.9,4.99,-0.5,-10.02,3.1449,11321818,51506981.0,1616400000.0,1616400000.0
2018-10-11,'600107,美尔雅,4.99,5.41,4.99,5.41,5.54,-0.55,-9.9278,1.4497,5218967,26472390.0,1796400000.0,1796400000.0
2018-10-10,'600107,美尔雅,5.54,5.6,5.48,5.6,5.52,0.02,0.3623,0.422,1519300,8402027.0,1994400000.0,1994400000.0
2018-10-09,'600107,美尔雅,5.52,5.59,5.42,5.53,5.55,-0.03,-0.5405,0.433,1558898,8617734.0,1987200000.0,1987200000.0
2018-10-08,'600107,美尔雅,5.55,5.66,5.52,5.66,5.73,-0.18,-3.1414,0.4711,1695800,9473866.0,1998000000.0,1998000000.0
2018-09-28,'600107,美尔雅,5.73,5.83,5.72,5.78,5.7,0.03,0.5263,0.3234,1164204,6701982.0,2062800000.0,2062800000.0
2018-09-27,'600107,美尔雅,5.7,5.94,5.7,5.94,5.86,-0.16,-2.7304,0.5859,2109400,12244642.0,2052000000.0,2052000000.0
2018-09-26,'600107,美尔雅,5.86,5.91,5.84,5.85,5.83,0.03,0.5146,0.5846,2104492,12354402.0,2109600000.0,2109600000.0
2018-09-25,'600107,美尔雅,5.83,5.88,5.8,5.88,5.93,-0.1,-1.6863,0.4702,1692546,9881722.0,2098800000.0,2098800000.0
2018-09-21,'600107,美尔雅,5.93,5.95,5.76,5.82,5.85,0.08,1.3675,1.0677,3843623,22567034.0,2134800000.0,2134800000.0
2018-09-20,'600107,美尔雅,5.85,5.86,5.68,5.78,5.72,0.13,2.2727,0.7959,2865286,16454707.0,2106000000.0,2106000000.0
2018-09-19,'600107,美尔雅,5.72,5.75,5.65,5.74,5.72,0.0,0.0,0.8712,3136221,17873683.0,2059200000.0,2059200000.0
2018-09-18,'600107,美尔雅,5.72,5.73,5.58,5.6,5.66,0.06,1.0601,0.7236,2604858,14735475.0,2059200000.0,2059200000.0
2018-09-17,'600107,美尔雅,5.66,5.97,5.6,5.66,5.62,0.04,0.7117,1.2399,4463800,25565718.0,2037600000.0,2037600000.0
2018-09-14,'600107,美尔雅,5.62,5.66,5.59,5.64,5.62,0.0,0.0,0.6498,2339401,13149333.0,2023200000.0,2023200000.0
2018-09-13,'600107,美尔雅,5.62,5.65,5.56,5.61,5.56,0.06,1.0791,0.535,1926100,10790477.0,2023200000.0,2023200000.0
2018-09-12,'600107,美尔雅,5.56,5.62,5.54,5.58,5.58,-0.02,-0.3584,0.5785,2082592,11608975.0,2001600000.0,2001600000.0
2018-09-11,'600107,美尔雅,5.58,5.59,5.41,5.51,5.52,0.06,1.087,0.4763,1714638,9477866.0,2008800000.0,2008800000.0
2018-09-10,'600107,美尔雅,5.52,5.67,5.5,5.67,5.66,-0.14,-2.4735,0.7762,2794177,15469798.0,1987200000.0,1987200000.0
2018-09-07,'600107,美尔雅,5.66,5.66,5.52,5.55,5.51,0.15,2.7223,0.8796,3166557,17708981.0,2037600000.0,2037600000.0
2018-09-06,'600107,美尔雅,5.51,5.57,5.45,5.55,5.54,-0.03,-0.5415,0.7193,2589607,14270414.0,1983600000.0,1983600000.0
2018-09-05,'600107,美尔雅,5.54,5.61,5.49,5.53,5.54,0.0,0.0,0.8546,3076708,17072499.0,1994400000.0,1994400000.0
2018-09-04,'600107,美尔雅,5.54,5.58,5.37,5.42,5.45,0.09,1.6514,0.9348,3365381,18454266.0,1994400000.0,1994400000.0
2018-09-03,'600107,美尔雅,5.45,5.48,5.34,5.48,5.39,0.06,1.1132,0.694,2498555,13495096.0,1962000000.0,1962000000.0
2018-08-31,'600107,美尔雅,5.39,5.55,5.36,5.53,5.54,-0.15,-2.7076,0.7062,2542315,13771703.0,1940400000.0,1940400000.0
2018-08-30,'600107,美尔雅,5.54,5.61,5.52,5.6,5.55,-0.01,-0.1802,0.5938,2137513,11926195.0,1994400000.0,1994400000.0
2018-08-29,'600107,美尔雅,5.55,5.61,5.55,5.61,5.6,-0.05,-0.8929,0.5412,1948300,10861500.0,1998000000.0,1998000000.0
2018-08-28,'600107,美尔雅,5.6,5.63,5.56,5.57,5.6,0.0,0.0,0.4527,1629892,9111583.0,2016000000.0,2016000000.0
2018-08-27,'600107,美尔雅,5.6,5.62,5.49,5.53,5.5,0.1,1.8182,0.8712,3136210,17517715.0,2016000000.0,2016000000.0
2018-08-24,'600107,美尔雅,5.5,5.53,5.43,5.49,5.48,0.02,0.365,0.4622,1663900,9130396.0,1980000000.0,1980000000.0
2018-08-23,'600107,美尔雅,5.48,5.55,5.41,5.54,5.5,-0.02,-0.3636,0.6818,2454300,13480663.0,1972800000.0,1972800000.0
2018-08-22,'600107,美尔雅,5.5,5.64,5.48,5.57,5.57,-0.07,-1.2567,0.6863,2470700,13703206.0,1980000000.0,1980000000.0
2018-08-21,'600107,美尔雅,5.57,5.67,5.52,5.64,5.59,-0.02,-0.3578,0.7998,2879100,16068260.0,2005200000.0,2005200000.0
2018-08-20,'600107,美尔雅,5.59,5.92,5.41,5.84,5.89,-0.3,-5.0934,1.4349,5165472,29245617.0,2012400000.0,2012400000.0
2018-08-17,'600107,美尔雅,5.89,6.15,5.86,6.0,5.95,-0.06,-1.0084,0.8499,3059758,18415504.0,2120400000.0,2120400000.0
2018-08-16,'600107,美尔雅,5.95,6.04,5.82,5.97,5.99,-0.04,-0.6678,0.5667,2040160,12135360.0,2142000000.0,2142000000.0
2018-08-15,'600107,美尔雅,5.99,6.16,5.98,6.15,6.19,-0.2,-3.231,0.7874,2834762,17254446.0,2156400000.0,2156400000.0
2018-08-14,'600107,美尔雅,6.19,6.24,6.0,6.01,6.08,0.11,1.8092,1.1363,4090625,25167307.0,2228400000.0,2228400000.0
2018-08-13,'600107,美尔雅,6.08,6.09,5.93,6.03,6.16,-0.08,-1.2987,0.8712,3136256,18841511.0,2188800000.0,2188800000.0
2018-08-10,'600107,美尔雅,6.16,6.23,6.08,6.1,6.13,0.03,0.4894,0.752,2707021,16641039.0,2217600000.0,2217600000.0
2018-08-09,'600107,美尔雅,6.13,6.2,5.94,5.95,5.97,0.16,2.6801,0.9192,3309189,20129148.0,2206800000.0,2206800000.0
2018-08-08,'600107,美尔雅,5.97,6.08,5.92,5.95,5.99,-0.02,-0.3339,0.9839,3542154,21234492.0,2149200000.0,2149200000.0
2018-08-07,'600107,美尔雅,5.99,6.06,5.63,5.8,5.81,0.18,3.0981,1.2712,4576494,26862008.0,2156400000.0,2156400000.0
2018-08-06,'600107,美尔雅,5.81,5.97,5.77,5.88,5.9,-0.09,-1.5254,0.862,3103130,18177134.0,2091600000.0,2091600000.0
2018-08-03,'600107,美尔雅,5.9,6.0,5.8,5.91,5.92,-0.02,-0.3378,1.0625,3825151,22613742.0,2124000000.0,2124000000.0
2018-08-02,'600107,美尔雅,5.92,6.25,5.75,6.2,6.26,-0.34,-5.4313,1.4722,5299811,31782539.0,2131200000.0,2131200000.0
2018-08-01,'600107,美尔雅,6.26,6.41,6.25,6.41,6.41,-0.15,-2.3401,0.8664,3119096,19747373.0,2253600000.0,2253600000.0
2018-07-31,'600107,美尔雅,6.41,6.43,6.31,6.38,6.41,0.0,0.0,0.8012,2884493,18407191.0,2307600000.0,2307600000.0
2018-07-30,'600107,美尔雅,6.41,6.56,6.23,6.52,6.58,-0.17,-2.5836,1.4824,5336774,34209857.0,2307600000.0,2307600000.0
2018-07-27,'600107,美尔雅,6.58,6.71,6.52,6.61,6.64,-0.06,-0.9036,1.6249,5849553,38695466.0,2368800000.0,2368800000.0
2018-07-26,'600107,美尔雅,6.64,6.84,6.52,6.65,6.63,0.01,0.1508,2.3928,8614213,57379782.0,2390400000.0,2390400000.0
2018-07-25,'600107,美尔雅,6.63,6.88,6.6,6.71,6.91,-0.28,-4.0521,3.218,11584913,77554584.0,2386800000.0,2386800000.0
2018-07-24,'600107,美尔雅,6.91,7.09,6.53,6.72,6.6,0.31,4.697,4.8863,17590802,118851041.0,2487600000.0,2487600000.0
2018-07-23,'600107,美尔雅,6.6,6.6,5.83,6.01,6.0,0.6,10.0,2.8055,10099720,64409615.0,2376000000.0,2376000000.0
2018-07-20,'600107,美尔雅,6.0,6.03,5.81,5.92,5.92,0.08,1.3514,0.7687,2767225,16390569.0,2160000000.0,2160000000.0
2018-07-19,'600107,美尔雅,5.92,6.09,5.8,6.09,6.02,-0.1,-1.6611,0.8533,3072000,18219235.0,2131200000.0,2131200000.0
2018-07-18,'600107,美尔雅,6.02,6.13,6.01,6.11,6.12,-0.1,-1.634,0.7106,2558019,15487683.0,2167200000.0,2167200000.0
2018-07-17,'600107,美尔雅,6.12,6.12,5.93,6.1,6.04,0.08,1.3245,0.7583,2729888,16498936.0,2203200000.0,2203200000.0
2018-07-16,'600107,美尔雅,6.04,6.09,5.98,6.05,6.01,0.03,0.4992,0.5636,2028788,12213166.0,2174400000.0,2174400000.0
2018-07-13,'600107,美尔雅,6.01,6.22,6.0,6.17,6.17,-0.16,-2.5932,0.9587,3451200,20890255.0,2163600000.0,2163600000.0
2018-07-12,'600107,美尔雅,6.17,6.2,5.9,5.9,5.92,0.25,4.223,1.0149,3653500,22282959.0,2221200000.0,2221200000.0
2018-07-11,'600107,美尔雅,5.92,6.23,5.82,6.23,6.17,-0.25,-4.0519,1.3717,4938109,29565572.0,2131200000.0,2131200000.0
2018-07-10,'600107,美尔雅,6.17,6.21,6.03,6.06,6.03,0.14,2.3217,1.3835,4980723,30663301.0,2221200000.0,2221200000.0
2018-07-09,'600107,美尔雅,6.03,6.05,5.83,5.86,5.83,0.2,3.4305,0.9546,3436382,20555858.0,2170800000.0,2170800000.0
2018-07-06,'600107,美尔雅,5.83,5.92,5.56,5.72,5.74,0.09,1.5679,1.1109,3999302,23139759.0,2098800000.0,2098800000.0
2018-07-05,'600107,美尔雅,5.74,6.03,5.66,5.96,5.94,-0.2,-3.367,1.1455,4123661,24211085.0,2066400000.0,2066400000.0
2018-07-04,'600107,美尔雅,5.94,6.18,5.82,6.15,6.2,-0.26,-4.1935,1.4628,5266126,31618601.0,2138400000.0,2138400000.0
2018-07-03,'600107,美尔雅,6.2,6.21,5.94,6.14,6.07,0.13,2.1417,1.3876,4995208,30515630.0,2232000000.0,2232000000.0
