日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300202,聚龙股份,10.51,10.85,9.64,9.91,9.98,0.53,5.3106,9.554,52499443,534462822.82,5775287040.0,5775287040.0
2019-04-03,'300202,聚龙股份,9.98,10.7,9.7,10.2,10.27,-0.29,-2.8238,8.5212,46824215,472951981.31,5484049920.0,5484049920.0
2019-04-02,'300202,聚龙股份,10.27,10.87,10.23,10.79,9.88,0.39,3.9474,11.6601,64072883,682708554.4,5643406080.0,5643406080.0
2019-04-01,'300202,聚龙股份,9.88,9.88,9.88,9.88,8.98,0.9,10.0223,2.496,13715872,135512815.36,5429099520.0,5429099520.0
2019-03-29,'300202,聚龙股份,8.98,9.05,8.42,8.42,8.49,0.49,5.7715,7.1614,39351923,346909784.0,4934545920.0,4934545920.0
2019-03-28,'300202,聚龙股份,8.49,8.75,7.92,8.04,8.07,0.42,5.2045,5.1173,28119532,235776625.53,4665288960.0,4665288960.0
2019-03-27,'300202,聚龙股份,8.07,8.16,7.92,8.06,8.0,0.07,0.875,1.8625,10234715,82315054.01,4434497280.0,4434497280.0
2019-03-26,'300202,聚龙股份,8.0,8.52,7.98,8.36,8.36,-0.36,-4.3062,2.6553,14591184,120054194.38,4396032000.0,4396032000.0
2019-03-25,'300202,聚龙股份,8.36,8.83,8.2,8.32,8.46,-0.1,-1.182,3.38,18573462,158221481.61,4593853440.0,4593853440.0
2019-03-22,'300202,聚龙股份,8.46,9.12,8.3,9.04,8.61,-0.15,-1.7422,3.0023,16497980,141134722.07,4648803840.0,4648803840.0
2019-03-21,'300202,聚龙股份,8.61,8.77,8.32,8.38,8.33,0.28,3.3613,3.683,20238250,173439137.03,4731229440.0,4731229440.0
2019-03-20,'300202,聚龙股份,8.33,8.54,8.13,8.33,8.31,0.02,0.2407,2.2881,12573373,104701684.43,4577368320.0,4577368320.0
2019-03-19,'300202,聚龙股份,8.31,8.54,8.21,8.39,8.39,-0.08,-0.9535,2.0712,11381476,95455641.84,4566378240.0,4566378240.0
2019-03-18,'300202,聚龙股份,8.39,8.43,8.16,8.2,8.18,0.21,2.5672,1.9927,10949791,90735599.24,4610338560.0,4610338560.0
2019-03-15,'300202,聚龙股份,8.18,8.35,8.06,8.21,8.11,0.07,0.8631,2.0264,11135285,91507956.22,4494942720.0,4494942720.0
2019-03-14,'300202,聚龙股份,8.11,8.65,7.93,8.5,8.51,-0.4,-4.7004,3.1691,17414458,142855399.18,4456477440.0,4456477440.0
2019-03-13,'300202,聚龙股份,8.51,9.11,8.44,9.01,8.98,-0.47,-5.2339,3.6828,20237238,175754507.49,4676279040.0,4676279040.0
2019-03-12,'300202,聚龙股份,8.98,9.25,8.65,8.92,8.75,0.23,2.6286,4.8275,26527233,237173501.45,4934545920.0,4934545920.0
2019-03-11,'300202,聚龙股份,8.75,8.88,8.3,8.61,8.32,0.43,5.1683,4.1459,22781743,195253378.94,4808160000.0,4808160000.0
2019-03-08,'300202,聚龙股份,8.32,9.55,8.32,8.8,9.24,-0.92,-9.9567,6.3977,35155344,312798991.66,4571873280.0,4571873280.0
2019-03-07,'300202,聚龙股份,9.24,9.24,8.19,8.31,8.4,0.84,10.0,6.5369,35920690,312600696.45,5077416960.0,5077416960.0
2019-03-06,'300202,聚龙股份,8.4,8.48,7.98,8.36,8.17,0.23,2.8152,5.2113,28636547,235458222.77,4615833600.0,4615833600.0
2019-03-05,'300202,聚龙股份,8.17,8.2,7.81,7.88,7.86,0.31,3.944,4.7931,26338092,210764681.56,4489447680.0,4489447680.0
2019-03-04,'300202,聚龙股份,7.86,8.13,7.69,7.9,7.89,-0.03,-0.3802,4.9116,26989212,213809964.92,4319101440.0,4319101440.0
2019-03-01,'300202,聚龙股份,7.89,8.07,7.76,7.9,7.79,0.1,1.2837,4.841,26601505,210123162.61,4335586560.0,4335586560.0
2019-02-28,'300202,聚龙股份,7.79,8.13,7.52,7.57,7.74,0.05,0.646,5.5356,30418525,236944808.3,4280636160.0,4280636160.0
2019-02-27,'300202,聚龙股份,7.74,8.88,7.52,8.88,8.24,-0.5,-6.068,8.3866,46084718,373406854.0,4253160960.0,4253160960.0
2019-02-26,'300202,聚龙股份,8.24,8.24,7.7,7.88,7.49,0.75,10.0134,3.3994,18679952,149480653.88,4527912960.0,4527912960.0
2019-02-25,'300202,聚龙股份,7.49,7.49,7.07,7.07,6.81,0.68,9.9853,3.3701,18519010,135667697.79,4115784960.0,4115784960.0
2019-02-22,'300202,聚龙股份,6.81,6.82,6.5,6.53,6.55,0.26,3.9695,2.1581,11858857,79227307.61,3742122240.0,3742122240.0
2019-02-21,'300202,聚龙股份,6.55,6.81,6.51,6.65,6.63,-0.08,-1.2066,1.8924,10398685,69083718.7,3599251200.0,3599251200.0
2019-02-20,'300202,聚龙股份,6.63,6.88,6.51,6.61,6.59,0.04,0.607,2.0842,11452701,76509220.12,3643211520.0,3643211520.0
2019-02-19,'300202,聚龙股份,6.59,6.7,6.45,6.57,6.55,0.04,0.6107,1.6397,9010106,59349473.88,3621231360.0,3621231360.0
2019-02-18,'300202,聚龙股份,6.55,6.57,6.28,6.29,6.27,0.28,4.4657,1.4526,7982326,51335175.79,3599251200.0,3599251200.0
2019-02-15,'300202,聚龙股份,6.27,6.43,6.23,6.29,6.26,0.01,0.1597,0.9618,5285303,33319551.97,3445390080.0,3445390080.0
2019-02-14,'300202,聚龙股份,6.26,6.3,6.15,6.23,6.24,0.02,0.3205,0.9055,4975529,31013493.52,3439895040.0,3439895040.0
2019-02-13,'300202,聚龙股份,6.24,6.27,6.1,6.12,6.11,0.13,2.1277,1.1633,6392608,39461502.46,3428904960.0,3428904960.0
2019-02-12,'300202,聚龙股份,6.11,6.18,5.92,5.94,5.94,0.17,2.862,1.4197,7801255,47287494.25,3357469440.0,3357469440.0
2019-02-11,'300202,聚龙股份,5.94,5.96,5.86,5.93,5.84,0.1,1.7123,0.9543,5244160,31062749.19,3264053760.0,3264053760.0
2019-02-01,'300202,聚龙股份,5.84,5.88,5.55,5.55,5.53,0.31,5.6058,1.2615,6932174,39639449.64,3209103360.0,3209103360.0
2019-01-31,'300202,聚龙股份,5.53,5.73,5.46,5.73,5.71,-0.18,-3.1524,1.4016,7701755,42888115.82,3038757120.0,3038757120.0
2019-01-30,'300202,聚龙股份,5.71,5.88,5.7,5.79,5.8,-0.09,-1.5517,0.9715,5338523,30952035.79,3137667840.0,3137667840.0
2019-01-29,'300202,聚龙股份,5.8,6.13,5.58,6.13,6.13,-0.33,-5.3834,1.6798,9230825,53887066.47,3187123200.0,3187123200.0
2019-01-28,'300202,聚龙股份,6.13,6.27,6.11,6.21,6.17,-0.04,-0.6483,1.0173,5589952,34688401.32,3368459520.0,3368459520.0
2019-01-25,'300202,聚龙股份,6.17,6.38,6.15,6.32,6.34,-0.17,-2.6814,1.1847,6510116,40745346.6,3390439680.0,3390439680.0
2019-01-24,'300202,聚龙股份,6.34,6.46,6.25,6.36,6.36,-0.02,-0.3145,1.135,6236858,39604545.04,3483855360.0,3483855360.0
2019-01-23,'300202,聚龙股份,6.36,6.44,6.25,6.44,6.44,-0.08,-1.2422,1.0873,5974676,37825314.16,3494845440.0,3494845440.0
2019-01-22,'300202,聚龙股份,6.44,6.63,6.41,6.63,6.57,-0.13,-1.9787,1.1582,6364123,41300910.86,3538805760.0,3538805760.0
2019-01-21,'300202,聚龙股份,6.57,6.68,6.48,6.48,6.57,0.0,0.0,1.0958,6021195,39684863.41,3610241280.0,3610241280.0
2019-01-18,'300202,聚龙股份,6.57,6.66,6.44,6.59,6.53,0.04,0.6126,1.0941,6011896,39360581.22,3610241280.0,3610241280.0
2019-01-17,'300202,聚龙股份,6.53,6.74,6.51,6.72,6.7,-0.17,-2.5373,1.3797,7581770,50191181.24,3588261120.0,3588261120.0
2019-01-16,'300202,聚龙股份,6.7,6.91,6.69,6.77,6.74,-0.04,-0.5935,2.0103,11046909,75082151.84,3681676800.0,3681676800.0
2019-01-15,'300202,聚龙股份,6.74,7.04,6.41,6.45,6.4,0.34,5.3125,2.6729,14687665,98651620.05,3703656960.0,3703656960.0
2019-01-14,'300202,聚龙股份,6.4,6.71,6.36,6.66,6.75,-0.35,-5.1852,1.7654,9700860,63336007.42,3516825600.0,3516825600.0
2019-01-11,'300202,聚龙股份,6.75,6.78,6.63,6.66,6.63,0.12,1.81,1.4026,7707083,51714967.04,3709152000.0,3709152000.0
2019-01-10,'300202,聚龙股份,6.63,6.77,6.58,6.7,6.72,-0.09,-1.3393,1.2679,6966962,46543705.9,3643211520.0,3643211520.0
2019-01-09,'300202,聚龙股份,6.72,6.82,6.64,6.69,6.68,0.04,0.5988,1.7793,9777243,66026322.94,3692666880.0,3692666880.0
2019-01-08,'300202,聚龙股份,6.68,6.78,6.63,6.68,6.69,-0.01,-0.1495,1.0536,5789834,38761357.83,3670686720.0,3670686720.0
2019-01-07,'300202,聚龙股份,6.69,6.73,6.6,6.62,6.58,0.11,1.6717,1.331,7313901,48767721.06,3676181760.0,3676181760.0
2019-01-04,'300202,聚龙股份,6.58,6.59,6.25,6.34,6.42,0.16,2.4922,1.4037,7713381,49938763.63,3615736320.0,3615736320.0
2019-01-03,'300202,聚龙股份,6.42,6.59,6.35,6.4,6.35,0.07,1.1024,0.9267,5092083,32889182.33,3527815680.0,3527815680.0
2019-01-02,'300202,聚龙股份,6.35,6.57,6.29,6.44,6.44,-0.09,-1.3975,0.8772,4820428,30998842.3,3489350400.0,3489350400.0
2018-12-28,'300202,聚龙股份,6.44,6.54,6.36,6.45,6.35,0.09,1.4173,1.0302,5661043,36520081.07,3538805760.0,3538805760.0
2018-12-27,'300202,聚龙股份,6.35,6.74,6.31,6.62,6.49,-0.14,-2.1572,1.1025,6058278,39878646.97,3489350400.0,3489350400.0
2018-12-26,'300202,聚龙股份,6.49,6.52,6.35,6.35,6.4,0.09,1.4063,1.3874,7623643,49368769.58,3566280960.0,3566280960.0
2018-12-25,'300202,聚龙股份,6.4,6.68,6.14,6.68,6.74,-0.34,-5.0445,1.7736,9745895,61756616.03,3516825600.0,3516825600.0
2018-12-24,'300202,聚龙股份,6.74,6.82,6.65,6.73,6.7,0.04,0.597,0.7132,3918847,26443489.07,3703656960.0,3703656960.0
2018-12-21,'300202,聚龙股份,6.7,6.79,6.67,6.67,6.72,-0.02,-0.2976,0.7791,4281100,28801142.0,3681676800.0,3681676800.0
2018-12-20,'300202,聚龙股份,6.72,6.86,6.6,6.6,6.65,0.07,1.0526,0.8988,4938856,33243301.78,3692666880.0,3692666880.0
2018-12-19,'300202,聚龙股份,6.65,6.8,6.54,6.75,6.78,-0.13,-1.9174,0.7187,3949379,26484388.99,3654201600.0,3654201600.0
2018-12-18,'300202,聚龙股份,6.78,6.86,6.6,6.76,6.81,-0.03,-0.4405,0.8565,4706277,31796754.25,3725637120.0,3725637120.0
2018-12-17,'300202,聚龙股份,6.81,6.85,6.58,6.73,6.73,0.08,1.1887,0.9546,5245362,35407560.48,3742122240.0,3742122240.0
2018-12-14,'300202,聚龙股份,6.73,7.24,6.73,7.16,7.22,-0.49,-6.7867,1.8482,10155944,70705923.1,3698161920.0,3698161920.0
2018-12-13,'300202,聚龙股份,7.22,7.3,6.97,7.12,7.12,0.1,1.4045,1.5943,8760791,62891715.69,3967418880.0,3967418880.0
2018-12-12,'300202,聚龙股份,7.12,7.29,7.08,7.26,7.26,-0.14,-1.9284,1.0874,5975194,42723097.09,3912468480.0,3912468480.0
2018-12-11,'300202,聚龙股份,7.26,7.26,7.05,7.15,7.13,0.13,1.8233,1.0751,5907517,42394725.92,3989399040.0,3989399040.0
2018-12-10,'300202,聚龙股份,7.13,7.26,7.07,7.13,7.27,-0.14,-1.9257,0.9763,5365038,38452647.89,3917963520.0,3917963520.0
2018-12-07,'300202,聚龙股份,7.27,7.52,7.19,7.45,7.4,-0.13,-1.7568,1.6153,8875884,65119983.75,3994894080.0,3994894080.0
2018-12-06,'300202,聚龙股份,7.4,7.9,7.33,7.73,7.81,-0.41,-5.2497,2.6358,14483670,108555753.25,4066329600.0,4066329600.0
2018-12-05,'300202,聚龙股份,7.81,7.98,7.58,7.63,7.78,0.03,0.3856,2.7763,15255808,118668411.03,4291626240.0,4291626240.0
2018-12-04,'300202,聚龙股份,7.78,8.16,7.75,8.01,7.79,-0.01,-0.1284,4.3877,24110837,190907353.22,4275141120.0,4275141120.0
2018-12-03,'300202,聚龙股份,7.79,7.79,7.19,7.26,7.08,0.71,10.0282,2.9458,16187176,122760998.2,4280636160.0,4280636160.0
2018-11-30,'300202,聚龙股份,7.08,7.23,6.87,7.15,7.31,-0.23,-3.1464,1.4788,8125908,57348978.58,3890488320.0,3890488320.0
2018-11-29,'300202,聚龙股份,7.31,7.74,7.15,7.54,7.41,-0.1,-1.3495,1.9604,10772470,80515114.45,4016874240.0,4016874240.0
2018-11-28,'300202,聚龙股份,7.41,7.58,7.13,7.54,7.49,-0.08,-1.0681,1.5725,8640950,63712502.5,4071824640.0,4071824640.0
2018-11-27,'300202,聚龙股份,7.49,7.6,7.24,7.24,7.24,0.25,3.453,1.7553,9645255,71726680.75,4115784960.0,4115784960.0
2018-11-26,'300202,聚龙股份,7.24,7.38,7.07,7.33,7.33,-0.09,-1.2278,1.4344,7882287,57082974.46,3978408960.0,3978408960.0
2018-11-23,'300202,聚龙股份,7.33,7.81,7.18,7.75,7.75,-0.42,-5.4194,1.7106,9400084,69810300.71,4027864320.0,4027864320.0
2018-11-22,'300202,聚龙股份,7.75,7.83,7.67,7.71,7.71,0.04,0.5188,1.3756,7558822,58581348.6,4258656000.0,4258656000.0
2018-11-21,'300202,聚龙股份,7.71,7.78,7.39,7.45,7.61,0.1,1.3141,1.2621,6935251,52665747.54,4236675840.0,4236675840.0
2018-11-20,'300202,聚龙股份,7.61,8.04,7.57,7.76,7.77,-0.16,-2.0592,1.945,10687663,83517591.0,4181725440.0,4181725440.0
2018-11-19,'300202,聚龙股份,7.77,7.94,7.54,7.94,7.94,-0.17,-2.1411,2.2067,12125692,93721807.81,4269646080.0,4269646080.0
2018-11-16,'300202,聚龙股份,7.94,8.04,7.71,7.87,7.91,0.03,0.3793,2.3244,12772661,100412330.24,4363061760.0,4363061760.0
2018-11-15,'300202,聚龙股份,7.91,7.95,7.55,7.6,7.57,0.34,4.4914,2.8121,15452867,119356821.62,4346576640.0,4346576640.0
2018-11-14,'300202,聚龙股份,7.57,7.77,7.45,7.57,7.57,0.0,0.0,2.5457,13988837,105995344.11,4159745280.0,4159745280.0
2018-11-13,'300202,聚龙股份,7.57,7.73,7.2,7.22,7.28,0.29,3.9835,3.5826,19686524,147382212.31,4159745280.0,4159745280.0
2018-11-12,'300202,聚龙股份,7.28,7.36,6.99,7.02,7.01,0.27,3.8516,2.254,12385732,89027278.63,4000389120.0,4000389120.0
2018-11-09,'300202,聚龙股份,7.01,7.08,6.84,6.99,7.09,-0.08,-1.1283,2.0378,11197933,78063263.27,3852023040.0,3852023040.0
2018-11-08,'300202,聚龙股份,7.09,7.29,6.94,6.97,6.91,0.18,2.6049,2.8823,15838592,112676298.84,3895983360.0,3895983360.0
2018-11-07,'300202,聚龙股份,6.91,7.37,6.88,6.94,6.88,0.03,0.436,2.8267,15532710,110144187.45,3797072640.0,3797072640.0
2018-11-06,'300202,聚龙股份,6.88,7.08,6.74,7.05,7.08,-0.2,-2.8249,1.955,10742855,73546985.97,3780587520.0,3780587520.0
2018-11-05,'300202,聚龙股份,7.08,7.26,6.93,7.12,7.16,-0.08,-1.1173,2.574,14144071,100070111.58,3890488320.0,3890488320.0
2018-11-02,'300202,聚龙股份,7.16,7.39,6.77,6.86,6.74,0.42,6.2315,3.1187,17137503,120614438.95,3934448640.0,3934448640.0
2018-11-01,'300202,聚龙股份,6.74,7.18,6.69,7.12,6.94,-0.2,-2.8818,3.395,18655575,129179792.49,3703656960.0,3703656960.0
2018-10-31,'300202,聚龙股份,6.94,6.94,6.26,6.33,6.31,0.63,9.9842,2.9179,16033823,106664409.78,3813557760.0,3813557760.0
2018-10-30,'300202,聚龙股份,6.31,6.4,6.05,6.35,6.38,-0.07,-1.0972,1.7356,9537449,59404780.32,3467370240.0,3467370240.0
2018-10-29,'300202,聚龙股份,6.38,6.48,6.27,6.41,6.53,-0.15,-2.2971,1.2098,6647967,42437314.31,3505835520.0,3505835520.0
2018-10-26,'300202,聚龙股份,6.53,6.74,6.33,6.64,6.58,-0.05,-0.7599,1.5722,8639386,56073031.88,3588261120.0,3588261120.0
2018-10-25,'300202,聚龙股份,6.58,6.64,6.18,6.18,6.44,0.14,2.1739,1.4309,7862723,50545200.92,3615736320.0,3615736320.0
2018-10-24,'300202,聚龙股份,6.44,6.64,6.35,6.57,6.48,-0.04,-0.6173,1.6823,9244530,60165787.98,3538805760.0,3538805760.0
2018-10-23,'300202,聚龙股份,6.48,7.08,6.43,6.76,6.62,-0.14,-2.1148,2.6081,14331729,95864200.46,3560785920.0,3560785920.0
2018-10-22,'300202,聚龙股份,6.62,6.72,6.38,6.38,6.28,0.34,5.414,2.2368,12291355,80940968.25,3637716480.0,3637716480.0
2018-10-19,'300202,聚龙股份,6.28,6.45,5.93,5.93,6.25,0.03,0.48,1.6463,9046400,56810758.77,3450885120.0,3450885120.0
2018-10-18,'300202,聚龙股份,6.25,6.61,6.13,6.57,6.56,-0.31,-4.7256,1.7977,9878647,62544920.64,3434400000.0,3434400000.0
2018-10-17,'300202,聚龙股份,6.56,6.68,6.38,6.49,6.36,0.2,3.1447,1.1943,6562692,42923062.57,3604746240.0,3604746240.0
2018-10-16,'300202,聚龙股份,6.36,6.9,6.28,6.79,6.95,-0.59,-8.4892,1.3011,7149452,46889411.6,3494845440.0,3494845440.0
2018-10-15,'300202,聚龙股份,6.95,7.39,6.65,7.29,7.39,-0.44,-5.954,1.2054,6623978,46211204.34,3819052800.0,3819052800.0
2018-10-12,'300202,聚龙股份,7.39,7.52,6.81,7.48,7.49,-0.1,-1.3351,1.4838,8153789,57921962.09,4060834560.0,4060834560.0
2018-10-11,'300202,聚龙股份,7.49,8.06,7.47,7.96,8.3,-0.81,-9.759,1.3077,7186107,55482301.8,4115784960.0,4115784960.0
2018-10-10,'300202,聚龙股份,8.3,8.45,7.83,8.2,8.3,0.0,0.0,1.167,6412539,52019448.45,4560883200.0,4560883200.0
2018-10-09,'300202,聚龙股份,8.3,8.64,8.02,8.5,8.62,-0.32,-3.7123,1.1839,6505355,53881273.17,4560883200.0,4560883200.0
2018-10-08,'300202,聚龙股份,8.62,8.97,8.56,8.97,9.04,-0.42,-4.646,0.6277,3448977,30320916.97,4736724480.0,4736724480.0
2018-09-28,'300202,聚龙股份,9.04,9.07,8.72,8.79,8.84,0.2,2.2624,1.0467,5751460,51357305.35,4967516160.0,4967516160.0
2018-09-27,'300202,聚龙股份,8.84,9.07,8.78,9.07,9.01,-0.17,-1.8868,0.7019,3856736,34332614.54,4857615360.0,4857615360.0
2018-09-26,'300202,聚龙股份,9.01,9.2,8.96,9.2,8.97,0.04,0.4459,0.6416,3525887,31864080.68,4951031040.0,4951031040.0
2018-09-25,'300202,聚龙股份,8.97,9.18,8.91,9.03,9.04,-0.07,-0.7743,1.0418,5724655,51627105.83,4929050880.0,4929050880.0
2018-09-21,'300202,聚龙股份,9.04,9.09,8.82,9.0,8.97,0.07,0.7804,1.1549,6346478,56945321.51,4967516160.0,4967516160.0
2018-09-20,'300202,聚龙股份,8.97,9.1,8.88,9.1,9.01,-0.04,-0.444,0.8149,4478145,40220207.66,4929050880.0,4929050880.0
2018-09-19,'300202,聚龙股份,9.01,9.09,8.82,8.94,8.94,0.07,0.783,0.99,5440012,48872766.64,4951031040.0,4951031040.0
2018-09-18,'300202,聚龙股份,8.94,8.98,8.7,8.87,8.82,0.12,1.3605,0.8077,4438490,39335790.7,4912565760.0,4912565760.0
2018-09-17,'300202,聚龙股份,8.82,9.06,8.73,8.95,8.93,-0.11,-1.2318,0.5142,2825401,25237071.59,4846625280.0,4846625280.0
2018-09-14,'300202,聚龙股份,8.93,9.06,8.92,9.01,9.0,-0.07,-0.7778,0.644,3538996,31861434.28,4907070720.0,4907070720.0
2018-09-13,'300202,聚龙股份,9.0,9.07,8.88,8.93,8.88,0.12,1.3514,0.5118,2812467,25260272.19,4945536000.0,4945536000.0
2018-09-12,'300202,聚龙股份,8.88,9.09,8.77,8.88,8.92,-0.04,-0.4484,0.6074,3337488,29859943.93,4879595520.0,4879595520.0
2018-09-11,'300202,聚龙股份,8.92,8.92,8.66,8.89,8.91,0.01,0.1122,0.5787,3180206,28058242.32,4901575680.0,4901575680.0
2018-09-10,'300202,聚龙股份,8.91,9.07,8.67,8.83,8.84,0.07,0.7919,0.8978,4933570,43896623.34,4896080640.0,4896080640.0
2018-09-07,'300202,聚龙股份,8.84,9.03,8.67,8.85,8.87,-0.03,-0.3382,1.1034,6063007,53530277.1,4857615360.0,4857615360.0
2018-09-06,'300202,聚龙股份,8.87,9.1,8.73,8.99,8.99,-0.12,-1.3348,1.0638,5845726,52039985.09,4874100480.0,4874100480.0
2018-09-05,'300202,聚龙股份,8.99,9.31,8.88,8.9,8.91,0.08,0.8979,1.4857,8164188,74278349.47,4940040960.0,4940040960.0
2018-09-04,'300202,聚龙股份,8.91,9.02,8.81,8.91,8.91,0.0,0.0,1.7559,9648821,85962494.12,4896080640.0,4896080640.0
2018-09-03,'300202,聚龙股份,8.91,9.03,8.79,9.01,9.06,-0.15,-1.6556,0.611,3357682,29899258.82,4896080640.0,4896080640.0
2018-08-31,'300202,聚龙股份,9.06,9.15,8.76,9.11,9.06,0.0,0.0,1.2125,6662787,59529992.35,4978506240.0,4978506240.0
2018-08-30,'300202,聚龙股份,9.06,9.35,8.93,9.01,9.17,-0.11,-1.1996,0.9376,5152073,47123075.96,4978506240.0,4978506240.0
2018-08-29,'300202,聚龙股份,9.17,9.43,8.55,9.43,9.38,-0.21,-2.2388,1.3868,7620302,68856539.27,5038951680.0,5038951680.0
2018-08-28,'300202,聚龙股份,9.38,9.48,9.35,9.42,9.46,-0.08,-0.8457,0.5381,2956908,27814676.65,5154347520.0,5154347520.0
2018-08-27,'300202,聚龙股份,9.46,9.5,9.26,9.39,9.31,0.15,1.6112,0.921,5061068,47410918.76,5198307840.0,5198307840.0
2018-08-24,'300202,聚龙股份,9.31,9.49,9.22,9.35,9.31,0.0,0.0,0.5765,3167824,29530327.81,5115882240.0,5115882240.0
2018-08-23,'300202,聚龙股份,9.31,9.44,9.25,9.35,9.33,-0.02,-0.2144,0.474,2604601,24353598.41,5115882240.0,5115882240.0
2018-08-22,'300202,聚龙股份,9.33,9.47,9.17,9.37,9.47,-0.14,-1.4784,0.6092,3347395,31191604.15,5126872320.0,5126872320.0
2018-08-21,'300202,聚龙股份,9.47,9.56,9.32,9.45,9.45,0.02,0.2116,0.7864,4321321,40940059.94,5203802880.0,5203802880.0
2018-08-20,'300202,聚龙股份,9.45,9.58,9.03,9.4,9.51,-0.06,-0.6309,0.9715,5338589,49546327.04,5192812800.0,5192812800.0
2018-08-17,'300202,聚龙股份,9.51,10.04,9.1,9.93,9.93,-0.42,-4.2296,1.2115,6657228,63569674.97,5225783040.0,5225783040.0
2018-08-16,'300202,聚龙股份,9.93,10.01,9.5,9.81,9.99,-0.06,-0.6006,1.0217,5614030,55029567.95,5456574720.0,5456574720.0
2018-08-15,'300202,聚龙股份,9.99,10.48,9.88,10.48,10.36,-0.37,-3.5714,1.409,7742522,78604755.96,5489544960.0,5489544960.0
2018-08-14,'300202,聚龙股份,10.36,10.49,10.03,10.34,10.3,0.06,0.5825,1.4785,8124509,83609968.95,5692861440.0,5692861440.0
2018-08-13,'300202,聚龙股份,10.3,10.7,9.57,9.58,9.75,0.55,5.641,2.6206,14400231,148703032.04,5659891200.0,5659891200.0
2018-08-10,'300202,聚龙股份,9.75,9.83,9.61,9.72,9.73,0.02,0.2055,0.5854,3216653,31330739.66,5357664000.0,5357664000.0
2018-08-09,'300202,聚龙股份,9.73,9.95,9.54,9.7,9.67,0.06,0.6205,0.9898,5439199,53352193.8,5346673920.0,5346673920.0
2018-08-08,'300202,聚龙股份,9.67,9.95,9.51,9.68,9.79,-0.12,-1.2257,0.8728,4796194,46687952.43,5313703680.0,5313703680.0
2018-08-07,'300202,聚龙股份,9.79,9.95,9.27,9.29,9.24,0.55,5.9524,1.4731,8094713,77899308.7,5379644160.0,5379644160.0
2018-08-06,'300202,聚龙股份,9.24,9.7,9.11,9.7,9.68,-0.44,-4.5455,0.9675,5316372,49957817.59,5077416960.0,5077416960.0
2018-08-03,'300202,聚龙股份,9.68,9.82,9.5,9.68,9.77,-0.09,-0.9212,0.8314,4568645,44160941.88,5319198720.0,5319198720.0
2018-08-02,'300202,聚龙股份,9.77,10.16,9.21,10.0,10.22,-0.45,-4.4031,1.3229,7269635,70238616.66,5368654080.0,5368654080.0
2018-08-01,'300202,聚龙股份,10.22,10.8,10.05,10.72,10.64,-0.42,-3.9474,1.541,8467892,87488794.81,5615930880.0,5615930880.0
2018-07-31,'300202,聚龙股份,10.64,10.69,10.22,10.45,10.27,0.37,3.6027,1.5577,8559690,89915667.3,5846722560.0,5846722560.0
2018-07-30,'300202,聚龙股份,10.27,10.86,10.16,10.63,10.63,-0.36,-3.3866,1.4268,7840226,82041860.46,5643406080.0,5643406080.0
2018-07-27,'300202,聚龙股份,10.63,10.95,10.52,10.71,10.78,-0.15,-1.3915,1.4274,7843772,84190777.06,5841227520.0,5841227520.0
2018-07-26,'300202,聚龙股份,10.78,11.2,10.63,11.1,11.35,-0.57,-5.022,2.6619,14627269,158728890.96,5923653120.0,5923653120.0
2018-07-25,'300202,聚龙股份,11.35,11.5,10.5,10.57,10.45,0.9,8.6124,3.0747,16895543,188520731.57,6236870400.0,6236870400.0
2018-07-24,'300202,聚龙股份,10.45,10.52,10.17,10.2,10.22,0.23,2.2505,1.5314,8414994,87449734.01,5742316800.0,5742316800.0
2018-07-23,'300202,聚龙股份,10.22,10.39,10.08,10.15,10.19,0.03,0.2944,0.9586,5267560,53939193.6,5615930880.0,5615930880.0
2018-07-20,'300202,聚龙股份,10.19,10.43,9.95,9.95,10.05,0.14,1.393,1.5004,8244909,84252362.82,5599445760.0,5599445760.0
2018-07-19,'300202,聚龙股份,10.05,10.33,9.62,10.3,10.25,-0.2,-1.9512,1.4973,8227727,82196098.56,5522515200.0,5522515200.0
2018-07-18,'300202,聚龙股份,10.25,10.47,10.15,10.43,10.28,-0.03,-0.2918,1.7836,9801176,100836450.0,5632416000.0,5632416000.0
2018-07-17,'300202,聚龙股份,10.28,10.68,10.02,10.59,10.25,0.03,0.2927,1.8569,10203698,105095966.35,5648901120.0,5648901120.0
2018-07-16,'300202,聚龙股份,10.25,10.67,10.16,10.29,9.96,0.29,2.9116,2.138,11748330,122045308.34,5632416000.0,5632416000.0
2018-07-13,'300202,聚龙股份,9.96,10.46,9.93,10.32,9.98,-0.02,-0.2004,3.2278,17736887,180598975.03,5473059840.0,5473059840.0
2018-07-12,'300202,聚龙股份,9.98,9.98,9.09,9.1,9.07,0.91,10.0331,2.003,11006524,105656309.14,5484049920.0,5484049920.0
2018-07-11,'300202,聚龙股份,9.07,9.83,9.02,9.83,10.02,-0.95,-9.481,2.5655,14097434,130332952.08,4984001280.0,4984001280.0
2018-07-10,'300202,聚龙股份,10.02,10.18,9.85,10.09,10.11,-0.09,-0.8902,1.2057,6625160,66177589.14,5506030080.0,5506030080.0
2018-07-09,'300202,聚龙股份,10.11,10.24,9.96,10.08,10.1,0.01,0.099,1.7226,9465965,95280958.09,5555485440.0,5555485440.0
