日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'300224,正海磁材,7.18,7.38,7.17,7.19,7.18,0.0,0.0,0.7782,5792760,41928558.95,5889154872.08,5344887809.92
2019-09-27,'300224,正海磁材,7.18,7.24,7.08,7.11,7.11,0.07,0.9845,0.8134,6055237,43533936.77,5889154872.08,5344887809.92
2019-09-26,'300224,正海磁材,7.11,7.51,7.1,7.51,7.51,-0.4,-5.3262,1.7179,12788100,92731065.5,5831739713.16,5292778875.84
2019-09-25,'300224,正海磁材,7.51,7.6,7.42,7.48,7.51,0.0,0.0,1.054,7846025,59006459.25,6159826335.56,5590544213.44
2019-09-24,'300224,正海磁材,7.51,7.64,7.44,7.56,7.58,-0.07,-0.9235,1.2916,9614600,72613596.85,6159826335.56,5590544213.44
2019-09-23,'300224,正海磁材,7.58,7.75,7.52,7.75,7.87,-0.29,-3.6849,1.7247,12838795,97367012.45,6217241494.48,5642653147.52
2019-09-20,'300224,正海磁材,7.87,7.93,7.83,7.86,7.88,-0.01,-0.1269,1.1786,8773520,69048120.2,6455104295.72,5858533017.28
2019-09-19,'300224,正海磁材,7.88,7.88,7.75,7.82,7.82,0.06,0.7673,1.2455,9271699,72613710.68,6463306461.28,5865977150.72
2019-09-18,'300224,正海磁材,7.82,7.99,7.77,7.98,8.03,-0.21,-2.6152,2.413,17962800,141074713.35,6414093467.92,5821312350.08
2019-09-17,'300224,正海磁材,8.03,8.42,8.03,8.22,8.24,-0.21,-2.5485,3.1855,23713350,195401868.35,6586338944.68,5977639152.32
2019-09-16,'300224,正海磁材,8.24,8.3,8.16,8.28,8.3,-0.06,-0.7229,2.4154,17980730,147636622.05,6758584421.44,6133965954.56
2019-09-12,'300224,正海磁材,8.3,8.44,8.29,8.41,8.45,-0.15,-1.7751,2.8906,21518192,179786847.65,6807797414.8,6178630755.2
2019-09-11,'300224,正海磁材,8.45,8.49,8.15,8.3,8.3,0.15,1.8072,4.8898,36400688,304170160.54,6930829898.2,6290292756.8
2019-09-10,'300224,正海磁材,8.3,8.35,8.13,8.17,8.18,0.12,1.467,3.251,24200610,200307510.11,6807797414.8,6178630755.2
2019-09-09,'300224,正海磁材,8.18,8.18,8.08,8.13,8.07,0.11,1.3631,2.175,16191003,131683921.83,6709371428.08,6089301153.92
2019-09-06,'300224,正海磁材,8.07,8.23,8.06,8.23,8.23,-0.16,-1.9441,2.7375,20378129,165292752.9,6619147606.92,6007415686.08
2019-09-05,'300224,正海磁材,8.23,8.34,8.13,8.21,8.21,0.02,0.2436,3.2624,24285526,199770569.77,6750382255.88,6126521821.12
2019-09-04,'300224,正海磁材,8.21,8.35,8.18,8.32,8.31,-0.1,-1.2034,2.8343,21098640,173879759.02,6733977924.76,6111633554.24
2019-09-03,'300224,正海磁材,8.31,8.57,8.27,8.38,8.38,-0.07,-0.8353,3.5286,26267632,220159382.82,6815999580.36,6186074888.64
2019-09-02,'300224,正海磁材,8.38,8.44,8.13,8.26,8.41,-0.03,-0.3567,3.869,28801467,239251999.98,6873414739.28,6238183822.72
2019-08-30,'300224,正海磁材,8.41,8.75,7.96,8.17,8.27,0.14,1.6929,6.2544,46558857,386907472.56,6898021235.96,6260516223.04
2019-08-29,'300224,正海磁材,8.27,8.28,7.91,8.02,7.99,0.28,3.5044,3.6912,27477712,223171887.54,6783190918.12,6156298354.88
2019-08-28,'300224,正海磁材,7.99,8.19,7.98,8.09,8.18,-0.19,-2.3227,3.1024,23094401,185560203.48,6553530282.44,5947862618.56
2019-08-27,'300224,正海磁材,8.18,8.23,7.9,8.19,8.21,-0.03,-0.3654,4.3905,32683556,263657969.86,6709371428.08,6089301153.92
2019-08-26,'300224,正海磁材,8.21,8.68,8.19,8.57,8.22,-0.01,-0.1217,6.9871,52012646,439211824.66,6733977924.76,6111633554.24
2019-08-23,'300224,正海磁材,8.22,8.39,7.82,7.87,7.85,0.37,4.7134,6.0923,45351800,370759133.9,6742180090.32,6119077687.68
2019-08-22,'300224,正海磁材,7.85,7.93,7.76,7.8,7.8,0.05,0.641,1.9727,14685050,115413811.0,6438699964.6,5843644750.4
2019-08-21,'300224,正海磁材,7.8,8.02,7.77,7.95,8.04,-0.24,-2.9851,2.6323,19595169,154286818.21,6397689136.8,5806424083.2
2019-08-20,'300224,正海磁材,8.04,8.18,7.86,7.96,8.02,0.02,0.2494,4.0512,30157870,241604325.72,6594541110.24,5985083285.76
2019-08-19,'300224,正海磁材,8.02,8.06,7.66,7.74,7.92,0.1,1.2626,4.1833,31141119,245221627.9,6578136779.12,5970195018.88
2019-08-16,'300224,正海磁材,7.92,7.94,7.58,7.58,7.42,0.5,6.7385,5.3029,39475602,308021338.46,6496115123.52,5895753684.48
2019-08-15,'300224,正海磁材,7.42,7.6,7.3,7.36,7.53,-0.11,-1.4608,2.2938,17074996,126919547.62,6086006845.52,5523547012.48
2019-08-14,'300224,正海磁材,7.53,7.63,7.41,7.5,7.79,-0.26,-3.3376,2.9562,22006576,165741413.05,6176230666.68,5605432480.32
2019-08-13,'300224,正海磁材,7.79,7.9,7.61,7.64,7.73,0.06,0.7762,3.39,25235978,196048871.65,6389486971.24,5798979949.76
2019-08-12,'300224,正海磁材,7.73,8.1,7.5,8.01,8.07,-0.34,-4.2131,4.6082,34304366,263486470.02,6340273977.88,5754315149.12
2019-08-09,'300224,正海磁材,8.07,8.35,8.02,8.14,8.18,-0.11,-1.3447,3.5435,26378465,215959829.2,6619147606.92,6007415686.08
2019-08-08,'300224,正海磁材,8.18,8.48,8.11,8.4,8.66,-0.48,-5.5427,5.3097,39526256,327244960.91,6709371428.08,6089301153.92
2019-08-07,'300224,正海磁材,8.66,8.89,8.0,8.12,8.21,0.45,5.4811,8.3048,61822155,517490192.8,7103075374.96,6446619559.04
2019-08-06,'300224,正海磁材,8.21,8.48,7.73,7.88,8.1,0.11,1.358,6.6241,49310932,405077161.2,6733977924.76,6111633554.24
2019-08-05,'300224,正海磁材,8.1,8.41,7.67,7.8,7.87,0.23,2.9225,6.2082,46215038,374319268.1,6643754103.6,6029748086.4
2019-08-02,'300224,正海磁材,7.87,7.88,7.43,7.56,7.17,0.7,9.7629,6.5498,48757217,373978147.44,6455104295.72,5858533017.28
2019-08-01,'300224,正海磁材,7.17,7.27,7.15,7.19,7.3,-0.13,-1.7808,1.3285,9889413,71144929.4,5880952706.52,5337443676.48
2019-07-31,'300224,正海磁材,7.3,7.36,7.08,7.26,7.28,0.02,0.2747,1.8821,14010484,101239127.71,5987580858.8,5434217411.2
2019-07-30,'300224,正海磁材,7.28,7.37,7.27,7.29,7.27,0.01,0.1376,1.0623,7907686,57841993.26,5971176527.68,5419329144.32
2019-07-29,'300224,正海磁材,7.27,7.43,7.24,7.35,7.36,-0.09,-1.2228,0.9948,7405722,54200351.87,5962974362.12,5411885010.88
2019-07-26,'300224,正海磁材,7.36,7.42,7.26,7.38,7.47,-0.11,-1.4726,1.349,10042393,73578239.95,6036793852.16,5478882211.84
2019-07-25,'300224,正海磁材,7.47,7.57,7.27,7.37,7.36,0.11,1.4946,2.1171,15759636,116892871.38,6127017673.32,5560767679.68
2019-07-24,'300224,正海磁材,7.36,7.44,7.28,7.28,7.26,0.1,1.3774,1.4857,11059950,81516741.5,6036793852.16,5478882211.84
2019-07-23,'300224,正海磁材,7.26,7.3,7.08,7.22,7.2,0.06,0.8333,1.7799,13249705,95611063.59,5954772196.56,5404440877.44
2019-07-22,'300224,正海磁材,7.2,7.91,7.17,7.89,7.95,-0.75,-9.434,3.5062,26100487,191806156.06,5905559203.2,5359776076.8
2019-07-19,'300224,正海磁材,7.95,8.08,7.89,8.0,8.11,-0.16,-1.9729,2.5428,18928629,150996324.74,6520721620.2,5918086084.8
2019-07-18,'300224,正海磁材,8.11,8.36,7.99,7.99,7.94,0.17,2.1411,4.324,32188580,263793478.04,6651956269.16,6037192219.84
2019-07-17,'300224,正海磁材,7.94,8.2,7.82,7.87,7.9,0.04,0.5063,2.5428,18928693,151074785.05,6512519454.64,5910641951.36
2019-07-16,'300224,正海磁材,7.9,8.06,7.86,7.91,7.99,-0.09,-1.1264,1.9699,14664099,116444750.07,6479710792.4,5880865417.6
2019-07-15,'300224,正海磁材,7.99,8.23,7.74,7.75,7.69,0.3,3.9012,3.5958,26767275,214603904.94,6553530282.44,5947862618.56
2019-07-12,'300224,正海磁材,7.69,7.85,7.56,7.75,7.63,0.06,0.7864,2.0621,15350596,118837456.18,6307465315.64,5724538615.36
2019-07-11,'300224,正海磁材,7.63,7.95,7.52,7.89,7.81,-0.18,-2.3047,2.2796,16969331,131262788.54,6258252322.28,5679873814.72
2019-07-10,'300224,正海磁材,7.81,8.09,7.74,7.93,7.91,-0.1,-1.2642,2.4004,17869000,141024646.16,6405891302.36,5813868216.64
2019-07-09,'300224,正海磁材,7.91,8.14,7.73,7.75,7.78,0.13,1.671,3.0465,22678868,180183674.09,6487912957.96,5888309551.04
2019-07-08,'300224,正海磁材,7.78,8.3,7.68,8.3,8.35,-0.57,-6.8263,4.0176,29907711,236725934.51,6381284805.68,5791535816.32
2019-07-05,'300224,正海磁材,8.35,8.57,8.26,8.44,8.52,-0.17,-1.9953,2.6921,20040482,168107877.82,6848808242.6,6215851422.4
2019-07-04,'300224,正海磁材,8.52,8.65,8.18,8.47,8.46,0.06,0.7092,4.4237,32930487,277431980.49,6988245057.12,6342401690.88
2019-07-03,'300224,正海磁材,8.46,8.88,8.34,8.7,8.8,-0.34,-3.8636,4.5561,33915852,290243029.66,6939032063.76,6297736890.24
2019-07-02,'300224,正海磁材,8.8,9.25,8.75,8.86,9.1,-0.3,-3.2967,6.7225,50043397,447366907.01,7217905692.8,6550837427.2
2019-07-01,'300224,正海磁材,9.1,9.3,8.36,8.5,8.87,0.23,2.593,10.2981,76660639,675423553.03,7463970659.6,6774161430.4
2019-06-28,'300224,正海磁材,8.87,8.87,8.06,8.13,8.06,0.81,10.0496,7.4717,55620322,472709742.26,7275320851.72,6602946361.28
2019-06-27,'300224,正海磁材,8.06,8.15,7.96,8.0,8.01,0.05,0.6242,2.4709,18393419,148139236.92,6610945441.36,5999971552.64
2019-06-26,'300224,正海磁材,8.01,8.2,7.92,8.05,8.16,-0.15,-1.8382,3.2334,24069513,193512582.67,6569934613.56,5962750885.44
2019-06-25,'300224,正海磁材,8.16,8.64,8.07,8.64,8.83,-0.67,-7.5878,5.8215,43335802,356513592.45,6692967096.96,6074412887.04
2019-06-24,'300224,正海磁材,8.83,9.02,8.35,8.45,8.45,0.38,4.497,7.4978,55814427,487541650.61,7242512189.48,6573169827.52
2019-06-21,'300224,正海磁材,8.45,8.77,8.37,8.45,8.49,-0.04,-0.4711,6.0709,45192653,386547639.62,6930829898.2,6290292756.8
2019-06-20,'300224,正海磁材,8.49,8.68,8.12,8.66,8.72,-0.23,-2.6376,6.3697,47417095,396559970.71,6963638560.44,6320069290.56
2019-06-19,'300224,正海磁材,8.72,9.03,8.45,8.67,8.74,-0.02,-0.2288,7.0457,52448972,460231834.55,7152288368.32,6491284359.68
2019-06-18,'300224,正海磁材,8.74,8.95,8.46,8.77,9.4,-0.66,-7.0213,8.7783,65346683,566948768.88,7168692699.44,6506172626.56
2019-06-17,'300224,正海磁材,9.4,9.62,9.16,9.33,9.34,0.06,0.6424,5.6368,41960981,394295618.39,7710035626.4,6997485433.6
2019-06-14,'300224,正海磁材,9.34,9.84,9.03,9.8,9.95,-0.61,-6.1307,8.1537,60697350,571093989.74,7660822633.04,6952820632.96
2019-06-13,'300224,正海磁材,9.95,10.48,9.59,10.21,10.36,-0.41,-3.9575,11.3109,84200034,835466701.72,8161154732.2,7406912772.8
2019-06-12,'300224,正海磁材,10.36,11.3,10.31,11.3,10.27,0.09,0.8763,14.6763,109252455,1195129800.12,8497443520.16,7712122243.84
2019-06-11,'300224,正海磁材,10.27,10.27,9.21,9.38,9.34,0.93,9.9572,6.7856,50513253,498911445.12,8423624030.12,7645125042.88
2019-06-10,'300224,正海磁材,9.34,9.34,8.41,8.78,8.49,0.85,10.0118,7.3528,54735157,490631558.11,7660822633.04,6952820632.96
2019-06-06,'300224,正海磁材,8.49,8.85,7.5,7.86,8.28,0.21,2.5362,8.0245,59735538,495835594.89,6963638560.44,6320069290.56
2019-06-05,'300224,正海磁材,8.28,8.5,8.16,8.16,7.73,0.55,7.1151,7.5903,56502925,473469402.22,6791393083.68,6163742488.32
2019-06-04,'300224,正海磁材,7.73,8.06,7.59,7.88,7.89,-0.16,-2.0279,3.2567,24243145,188392247.5,6340273977.88,5754315149.12
2019-06-03,'300224,正海磁材,7.89,8.44,7.7,8.4,8.41,-0.52,-6.1831,4.518,33632917,272422593.01,6471508626.84,5873421284.16
2019-05-31,'300224,正海磁材,8.41,8.8,8.12,8.36,8.73,-0.32,-3.6655,4.7419,35299181,299161181.45,6898021235.96,6260516223.04
2019-05-30,'300224,正海磁材,8.73,9.02,8.34,9.0,9.27,-0.54,-5.8252,8.4012,62539854,545151833.97,7160490533.88,6498728493.12
2019-05-29,'300224,正海磁材,9.27,9.27,8.6,8.6,8.43,0.84,9.9644,7.7267,57518786,517948991.26,7603407474.12,6900711698.88
2019-05-28,'300224,正海磁材,8.43,8.83,8.11,8.55,8.03,0.4,4.9813,7.9918,59491844,505122231.12,6914425567.08,6275404489.92
2019-05-27,'300224,正海磁材,8.03,8.03,7.44,7.5,7.3,0.73,10.0,4.0889,30438649,236041253.59,6586338944.68,5977639152.32
2019-05-24,'300224,正海磁材,7.3,7.8,7.03,7.26,7.58,-0.28,-3.6939,4.0138,29879399,221840324.32,5987580858.8,5434217411.2
2019-05-23,'300224,正海磁材,7.58,7.85,7.35,7.52,7.47,0.11,1.4726,4.0365,30048068,229085463.15,6217241494.48,5642653147.52
2019-05-22,'300224,正海磁材,7.47,8.24,7.47,7.99,7.7,-0.23,-2.987,6.4586,48078621,377338358.47,6127017673.32,5560767679.68
2019-05-21,'300224,正海磁材,7.7,7.7,7.07,7.31,7.0,0.7,10.0,5.3838,40077610,298818492.89,6315667481.2,5731982748.8
2019-05-20,'300224,正海磁材,7.0,7.0,6.16,6.23,6.36,0.64,10.0629,3.3593,25006985,167970695.22,5741515892.0,5210893408.0
2019-05-17,'300224,正海磁材,6.36,6.85,6.33,6.74,6.72,-0.36,-5.3571,2.6675,19857369,130303378.87,5216577296.16,4734468867.84
2019-05-16,'300224,正海磁材,6.72,6.72,6.09,6.11,6.11,0.61,9.9836,3.2,23821093,156340397.55,5511855256.32,5002457671.68
2019-05-15,'300224,正海磁材,6.11,6.14,6.06,6.08,6.09,0.02,0.3284,0.6532,4862166,29634929.98,5011523157.16,4548365531.84
2019-05-14,'300224,正海磁材,6.09,6.15,6.0,6.0,6.06,0.03,0.495,0.5946,4426407,26889234.95,4995118826.04,4533477264.96
2019-05-13,'300224,正海磁材,6.06,6.16,6.03,6.1,6.19,-0.13,-2.1002,0.4101,3053100,18585307.0,4970512329.36,4511144864.64
2019-05-10,'300224,正海磁材,6.19,6.19,5.92,6.05,6.04,0.15,2.4834,0.7599,5656942,34497258.96,5077140481.64,4607918599.36
2019-05-09,'300224,正海磁材,6.04,6.16,5.87,5.91,5.96,0.08,1.3423,0.5449,4056670,24428114.8,4954107998.24,4496256597.76
2019-05-08,'300224,正海磁材,5.96,6.03,5.75,5.75,5.99,-0.03,-0.5008,0.3747,2789106,16592044.82,4888490673.76,4436703530.24
2019-05-07,'300224,正海磁材,5.99,6.06,5.89,5.96,5.91,0.08,1.3536,0.4814,3583487,21460478.97,4913097170.44,4459035930.56
2019-05-06,'300224,正海磁材,5.91,6.23,5.82,6.23,6.36,-0.45,-7.0755,0.7071,5263474,31720233.11,4847479845.96,4399482863.04
2019-04-30,'300224,正海磁材,6.36,6.41,6.3,6.4,6.29,0.07,1.1129,0.3618,2693400,17118108.0,5216577296.16,4734468867.84
2019-04-29,'300224,正海磁材,6.29,6.72,6.28,6.68,6.67,-0.38,-5.6972,0.9848,7330667,46991052.79,5159162137.24,4682359933.76
2019-04-26,'300224,正海磁材,6.67,6.79,6.53,6.61,6.64,0.03,0.4518,0.7131,5308056,35438990.39,5470844428.52,4965237004.48
2019-04-25,'300224,正海磁材,6.64,7.03,6.62,6.89,6.99,-0.35,-5.0072,1.164,8664791,59149885.2,5446237931.84,4942904604.16
2019-04-24,'300224,正海磁材,6.99,7.12,6.85,7.1,7.13,-0.14,-1.9635,1.2217,9094779,63247208.86,5733313726.44,5203449274.56
2019-04-23,'300224,正海磁材,7.13,7.24,6.9,7.04,7.08,0.05,0.7062,1.0888,8105076,57204669.7,5848144044.28,5307667142.72
2019-04-22,'300224,正海磁材,7.08,7.28,7.06,7.18,7.17,-0.09,-1.2552,0.7905,5884698,42076793.36,5807133216.48,5270446475.52
2019-04-19,'300224,正海磁材,7.17,7.26,6.98,7.01,7.04,0.13,1.8466,1.1014,8199318,58343107.48,5880952706.52,5337443676.48
2019-04-18,'300224,正海磁材,7.04,7.39,7.01,7.1,7.03,0.01,0.1422,1.6581,12343080,89001952.59,5774324554.24,5240669941.76
2019-04-17,'300224,正海磁材,7.03,7.1,6.93,6.95,6.92,0.11,1.5896,1.2006,8937696,62960554.94,5766122388.68,5233225808.32
2019-04-16,'300224,正海磁材,6.92,6.94,6.7,6.78,6.76,0.16,2.3669,0.7906,5885442,40190686.0,5675898567.52,5151340340.48
2019-04-15,'300224,正海磁材,6.76,7.0,6.7,6.91,6.85,-0.09,-1.3139,0.659,4905750,33767216.32,5544663918.56,5032234205.44
2019-04-12,'300224,正海磁材,6.85,6.89,6.75,6.84,6.86,-0.01,-0.1458,0.627,4667500,31861250.26,5618483408.6,5099231406.4
2019-04-11,'300224,正海磁材,6.86,6.99,6.78,6.97,6.94,-0.08,-1.1527,0.8753,6515896,44688598.44,5626685574.16,5106675539.84
2019-04-10,'300224,正海磁材,6.94,7.01,6.81,7.01,7.01,-0.07,-0.9986,0.8181,6090393,42033107.11,5692302898.64,5166228607.36
2019-04-09,'300224,正海磁材,7.01,7.06,6.91,7.01,7.01,0.0,0.0,0.8653,6441450,44937073.5,5749718057.56,5218337541.44
2019-04-08,'300224,正海磁材,7.01,7.31,6.9,7.23,7.23,-0.22,-3.0429,1.6853,12545590,89392322.99,5749718057.56,5218337541.44
2019-04-04,'300224,正海磁材,7.23,7.35,7.08,7.11,7.1,0.13,1.831,1.9691,14657926,105446057.27,5930165699.88,5382108477.12
2019-04-03,'300224,正海磁材,7.1,7.12,7.02,7.09,7.13,-0.03,-0.4208,1.2792,9522762,67331392.85,5823537547.6,5285334742.4
2019-04-02,'300224,正海磁材,7.13,7.25,7.1,7.14,7.12,0.01,0.1404,1.4077,10479308,74936310.13,5848144044.28,5307667142.72
