日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-19,'002358,森源电气,9.86,9.95,9.78,9.79,9.68,0.18,1.8595,1.0439,9705549,95940914.17,9167403793.22,9167403793.22
2019-06-18,'002358,森源电气,9.68,9.87,9.63,9.87,9.84,-0.16,-1.626,0.6696,6225767,60512453.82,9000047537.36,9000047537.36
2019-06-17,'002358,森源电气,9.84,9.85,9.72,9.78,9.78,0.06,0.6135,0.4291,3989919,39148734.78,9148808653.68,9148808653.68
2019-06-14,'002358,森源电气,9.78,10.11,9.74,10.11,10.08,-0.3,-2.9762,0.9227,8578528,85157852.05,9093023235.06,9093023235.06
2019-06-13,'002358,森源电气,10.08,10.09,9.94,9.96,9.99,0.09,0.9009,0.7218,6710791,67366101.46,9371950328.16,9371950328.16
2019-06-12,'002358,森源电气,9.99,10.15,9.96,10.11,10.12,-0.13,-1.2846,0.8675,8065503,81185076.98,9288272200.23,9288272200.23
2019-06-11,'002358,森源电气,10.12,10.14,9.85,9.91,9.85,0.27,2.7411,1.2539,11658344,116925005.34,9409140607.24,9409140607.24
2019-06-10,'002358,森源电气,9.85,9.93,9.68,9.87,10.0,-0.15,-1.5,0.7819,7270058,71427798.72,9158106223.45,9158106223.45
2019-06-06,'002358,森源电气,10.0,10.09,9.59,10.04,10.06,-0.06,-0.5964,1.2869,11965486,117025226.5,9297569770.0,9297569770.0
2019-06-05,'002358,森源电气,10.06,10.28,10.06,10.23,10.3,-0.24,-2.3301,0.7335,6819900,69200416.88,9353355188.62,9353355188.62
2019-06-04,'002358,森源电气,10.3,10.41,10.0,10.4,10.39,-0.09,-0.8662,1.2041,11195503,113572744.6,9576496863.1,9576496863.1
2019-06-03,'002358,森源电气,10.39,10.68,10.38,10.65,10.65,-0.26,-2.4413,0.9434,8771431,91916267.64,9660174991.03,9660174991.03
2019-05-31,'002358,森源电气,10.65,10.91,10.65,10.82,10.86,-0.21,-1.9337,1.0897,10131430,108794681.1,9901911805.05,9901911805.05
2019-05-30,'002358,森源电气,10.86,11.22,10.8,10.81,10.7,0.16,1.4953,1.783,16577801,181544168.35,10097160770.2,10097160770.2
2019-05-29,'002358,森源电气,10.7,10.78,10.64,10.67,10.71,-0.01,-0.0934,0.6741,6267908,67205487.4,9948399653.9,9948399653.9
2019-05-28,'002358,森源电气,10.71,10.86,10.67,10.72,10.71,0.0,0.0,0.9192,8546292,91999884.88,9957697223.67,9957697223.67
2019-05-27,'002358,森源电气,10.71,10.75,10.43,10.66,10.57,0.14,1.3245,0.9877,9183214,97551180.57,9957697223.67,9957697223.67
2019-05-24,'002358,森源电气,10.57,10.69,10.43,10.45,10.52,0.05,0.4753,0.8964,8333948,88473865.9,9827531246.89,9827531246.89
2019-05-23,'002358,森源电气,10.52,11.04,10.48,11.03,11.03,-0.51,-4.6238,1.2352,11484659,122728612.94,9781043398.04,9781043398.04
2019-05-22,'002358,森源电气,11.03,11.16,11.0,11.09,11.04,-0.01,-0.0906,0.8033,7468565,82623076.57,10255219456.3,10255219456.3
2019-05-21,'002358,森源电气,11.04,11.15,10.94,11.0,11.06,-0.02,-0.1808,0.8979,8348398,92431744.02,10264517026.1,10264517026.1
2019-05-20,'002358,森源电气,11.06,11.08,10.5,10.79,10.8,0.26,2.4074,1.4871,13826112,149232887.94,10283112165.6,10283112165.6
2019-05-17,'002358,森源电气,10.8,11.56,10.37,11.54,11.52,-0.72,-6.25,1.8714,17399639,193470463.94,10041375351.6,10041375351.6
2019-05-16,'002358,森源电气,11.52,11.59,11.51,11.57,11.55,-0.03,-0.2597,0.782,7271061,83922258.37,10710800375.0,10710800375.0
2019-05-15,'002358,森源电气,11.55,11.62,11.5,11.53,11.5,0.05,0.4348,0.8669,8060364,93199050.63,10738693084.4,10738693084.4
2019-05-14,'002358,森源电气,11.5,11.65,11.31,11.4,11.55,-0.05,-0.4329,0.9275,8623625,98979338.6,10692205235.5,10692205235.5
2019-05-13,'002358,森源电气,11.55,11.69,11.34,11.51,11.61,-0.06,-0.5168,0.9299,8645584,100124661.72,10738693084.4,10738693084.4
2019-05-10,'002358,森源电气,11.61,11.69,11.19,11.49,11.42,0.19,1.6637,1.396,12979768,149720392.26,10794478503.0,10794478503.0
2019-05-09,'002358,森源电气,11.42,11.55,11.23,11.27,11.41,0.01,0.0876,0.9062,8425164,96338058.13,10617824677.3,10617824677.3
2019-05-08,'002358,森源电气,11.41,11.57,11.04,11.22,11.49,-0.08,-0.6963,1.2371,11502015,130182159.15,10608527107.6,10608527107.6
2019-05-07,'002358,森源电气,11.49,11.56,11.25,11.42,11.39,0.1,0.878,1.2274,11411992,130543414.59,10682907665.7,10682907665.7
2019-05-06,'002358,森源电气,11.39,12.4,11.39,12.4,12.65,-1.26,-9.9605,2.147,19962123,235336750.61,10589931968.0,10589931968.0
2019-04-30,'002358,森源电气,12.65,12.78,12.55,12.62,12.6,0.05,0.3968,1.0692,9940523,126024199.1,11761425759.0,11761425759.0
2019-04-29,'002358,森源电气,12.6,13.65,12.33,13.59,13.6,-1.0,-7.3529,2.014,18725701,245110074.85,11714937910.2,11714937910.2
2019-04-26,'002358,森源电气,13.6,13.78,13.58,13.75,13.8,-0.2,-1.4493,1.1045,10268975,140225980.75,12644694887.2,12644694887.2
2019-04-25,'002358,森源电气,13.8,14.3,13.79,14.22,14.37,-0.57,-3.9666,1.6532,15371184,216187974.78,12830646282.6,12830646282.6
2019-04-24,'002358,森源电气,14.37,14.44,13.56,13.84,13.81,0.56,4.055,2.7142,25235194,352195719.73,13360607759.5,13360607759.5
2019-04-23,'002358,森源电气,13.81,14.2,13.81,14.17,14.15,-0.34,-2.4028,1.7246,16034200,223639261.17,12839943852.4,12839943852.4
2019-04-22,'002358,森源电气,14.15,14.42,14.11,14.39,14.39,-0.24,-1.6678,1.4106,13114963,186781859.85,13156061224.5,13156061224.5
2019-04-19,'002358,森源电气,14.39,14.48,14.21,14.3,14.33,0.06,0.4187,1.0775,10017765,143773557.31,13379202899.0,13379202899.0
2019-04-18,'002358,森源电气,14.33,14.55,14.32,14.55,14.53,-0.2,-1.3765,1.2338,11471199,165315912.04,13323417480.4,13323417480.4
2019-04-17,'002358,森源电气,14.53,14.56,14.35,14.4,14.47,0.06,0.4147,1.5358,14279614,207020135.16,13509368875.8,13509368875.8
2019-04-16,'002358,森源电气,14.47,14.47,14.06,14.23,14.31,0.16,1.1181,1.6817,15635446,222658960.66,13453583457.2,13453583457.2
2019-04-15,'002358,森源电气,14.31,14.59,14.31,14.5,14.4,-0.09,-0.625,1.2827,11926370,172725595.96,13304822340.9,13304822340.9
2019-04-12,'002358,森源电气,14.4,14.53,14.32,14.48,14.48,-0.08,-0.5525,1.1501,10692710,153924105.6,13388500468.8,13388500468.8
2019-04-11,'002358,森源电气,14.48,14.73,14.46,14.66,14.68,-0.2,-1.3624,1.5502,14412830,210316168.74,13462881027.0,13462881027.0
2019-04-10,'002358,森源电气,14.68,14.78,14.61,14.7,14.8,-0.12,-0.8108,1.3705,12741920,187029697.2,13648832422.4,13648832422.4
2019-04-09,'002358,森源电气,14.8,14.8,14.42,14.62,14.63,0.17,1.162,1.6421,15267800,223919848.0,13760403259.6,13760403259.6
2019-04-08,'002358,森源电气,14.63,14.95,14.52,14.88,14.83,-0.2,-1.3486,1.973,18344077,269918395.86,13602344573.5,13602344573.5
2019-04-04,'002358,森源电气,14.83,15.07,14.81,15.06,14.99,-0.16,-1.0674,1.9039,17701469,263779455.91,13788295968.9,13788295968.9
2019-04-03,'002358,森源电气,14.99,15.07,14.85,15.04,15.07,-0.08,-0.5309,2.1136,19651064,293676575.35,13937057085.2,13937057085.2
2019-04-02,'002358,森源电气,15.07,15.32,14.99,15.0,14.86,0.21,1.4132,3.1852,29614584,448807279.7,14011437643.4,14011437643.4
2019-04-01,'002358,森源电气,14.86,14.87,14.54,14.63,14.62,0.24,1.6416,2.7932,25970153,383647934.19,13816188678.2,13816188678.2
2019-03-29,'002358,森源电气,14.62,14.64,14.41,14.52,14.48,0.14,0.9669,2.089,19422452,282535059.08,13593047003.7,13593047003.7
