ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-19,'600426,»ªÂ³ºãÉý,16.24,16.5,16.14,16.18,16.18,0.06,0.3708,0.5144,8320415,135491804.0,26416954340.0,26266849903.8
2019-11-18,'600426,»ªÂ³ºãÉý,16.18,16.28,15.68,15.68,15.89,0.29,1.825,0.487,7877468,127124481.0,26319354755.0,26169804891.9
2019-11-15,'600426,»ªÂ³ºãÉý,15.89,16.03,15.6,15.83,15.73,0.16,1.0172,0.4222,6828369,108469037.0,25847623427.5,25700754000.7
2019-11-14,'600426,»ªÂ³ºãÉý,15.73,15.97,15.7,15.92,15.8,-0.07,-0.443,0.4343,7024217,111205975.0,25587357867.5,25441967302.2
2019-11-13,'600426,»ªÂ³ºãÉý,15.8,16.18,15.65,16.12,16.12,-0.32,-1.9851,0.6468,10460973,165649781.0,25701224050.0,25555186482.8
2019-11-12,'600426,»ªÂ³ºãÉý,16.12,16.16,15.89,15.91,15.97,0.15,0.9393,0.2842,4596771,73708271.0,26221755170.0,26072759879.9
2019-11-11,'600426,»ªÂ³ºãÉý,15.97,16.3,15.83,16.3,16.3,-0.33,-2.0245,0.6459,10446275,167015974.0,25977756207.5,25830147350.0
2019-11-08,'600426,»ªÂ³ºãÉý,16.3,16.7,16.27,16.56,16.48,-0.18,-1.0922,0.4938,7986616,131634233.0,26514553925.0,26363894915.8
2019-11-07,'600426,»ªÂ³ºãÉý,16.48,16.64,16.3,16.64,16.45,0.03,0.1824,0.2705,4374894,71997487.0,26807352680.0,26655029951.7
2019-11-06,'600426,»ªÂ³ºãÉý,16.45,16.73,16.15,16.18,16.27,0.18,1.1063,0.654,10577924,175097969.0,26758552887.5,26606507445.7
2019-11-05,'600426,»ªÂ³ºãÉý,16.27,16.37,16.06,16.18,16.14,0.13,0.8055,0.3669,5934058,96374993.0,26465754132.5,26315372409.8
2019-11-04,'600426,»ªÂ³ºãÉý,16.14,16.26,15.73,15.79,15.72,0.42,2.6718,0.6675,10796875,173456024.0,26254288365.0,26105108217.2
2019-11-01,'600426,»ªÂ³ºãÉý,15.72,15.78,15.3,15.52,15.6,0.12,0.7692,0.3447,5575395,87032975.0,25571091270.0,25425793133.5
2019-10-31,'600426,»ªÂ³ºãÉý,15.6,15.67,15.21,15.34,15.34,0.26,1.6949,0.338,5466105,84895211.0,25375892100.0,25231703109.6
2019-10-30,'600426,»ªÂ³ºãÉý,15.34,15.79,15.01,15.7,15.69,-0.35,-2.2307,0.906,14653641,223463937.0,24952960565.0,24811174724.4
2019-10-29,'600426,»ªÂ³ºãÉý,15.69,16.17,15.64,16.04,15.98,-0.29,-1.8148,0.4556,7368183,116861960.0,25522291477.5,25377270627.5
2019-10-28,'600426,»ªÂ³ºãÉý,15.98,16.49,15.5,15.5,16.29,-0.31,-1.903,0.8478,13712847,220573748.0,25994022805.0,25846321518.7
2019-10-25,'600426,»ªÂ³ºãÉý,16.29,16.33,16.08,16.1,16.12,0.17,1.0546,0.2322,3755330,60794848.0,26498287327.5,26347720747.1
2019-10-24,'600426,»ªÂ³ºãÉý,16.12,16.29,16.05,16.24,16.29,-0.17,-1.0436,0.3807,6157638,99588707.0,26221755170.0,26072759879.9
2019-10-23,'600426,»ªÂ³ºãÉý,16.29,16.44,16.17,16.3,16.28,0.01,0.0614,0.211,3412968,55805036.0,26498287327.5,26347720747.1
2019-10-22,'600426,»ªÂ³ºãÉý,16.28,16.33,15.91,15.98,15.99,0.29,1.8136,0.328,5304588,85787130.0,26482020730.0,26331546578.5
2019-10-21,'600426,»ªÂ³ºãÉý,15.99,16.33,15.86,16.15,16.21,-0.22,-1.3572,0.3951,6389772,102557805.0,26010289402.5,25862495687.3
2019-10-18,'600426,»ªÂ³ºãÉý,16.21,16.57,16.15,16.41,16.42,-0.21,-1.2789,0.2665,4310812,70493291.0,26368154547.5,26218327397.9
2019-10-17,'600426,»ªÂ³ºãÉý,16.42,16.58,16.35,16.35,16.43,-0.01,-0.0609,0.2806,4538351,74705137.0,26709753095.0,26557984939.7
2019-10-16,'600426,»ªÂ³ºãÉý,16.43,16.6,16.37,16.57,16.51,-0.08,-0.4846,0.4657,7531672,124017128.0,26726019692.5,26574159108.4
2019-10-15,'600426,»ªÂ³ºãÉý,16.51,16.89,16.35,16.89,16.9,-0.39,-2.3077,0.5796,9375257,154384711.0,26856152472.5,26703552457.7
2019-10-14,'600426,»ªÂ³ºãÉý,16.9,17.25,16.75,17.22,16.99,-0.09,-0.5297,0.5678,9183123,155764951.0,27490549775.0,27334345035.4
2019-10-11,'600426,»ªÂ³ºãÉý,16.99,17.1,16.87,17.02,16.98,0.01,0.0589,0.3116,5040354,85479581.0,27636949152.5,27479912553.3
2019-10-10,'600426,»ªÂ³ºãÉý,16.98,17.07,16.6,16.7,16.62,0.36,2.1661,0.4839,7827468,132549874.0,27620682555.0,27463738384.7
2019-10-09,'600426,»ªÂ³ºãÉý,16.62,16.68,16.37,16.38,16.4,0.22,1.3415,0.2873,4647400,76707733.0,27035085045.0,26881468312.9
2019-10-08,'600426,»ªÂ³ºãÉý,16.4,16.73,16.32,16.51,16.43,-0.03,-0.1826,0.3699,5983216,98825713.0,26677219900.0,26525636602.4
2019-09-30,'600426,»ªÂ³ºãÉý,16.43,16.82,16.3,16.71,16.71,-0.28,-1.6756,0.4556,7368997,122110579.0,26726019692.5,26574159108.4
2019-09-27,'600426,»ªÂ³ºãÉý,16.71,17.15,16.5,16.97,16.83,-0.12,-0.713,0.499,8071238,135720677.0,27181484422.5,27027035830.9
2019-09-26,'600426,»ªÂ³ºãÉý,16.83,17.27,16.8,17.26,17.1,-0.27,-1.5789,0.7974,12896598,219803416.0,27376683592.5,27221125854.8
2019-09-25,'600426,»ªÂ³ºãÉý,17.1,17.48,17.06,17.4,17.34,-0.24,-1.3841,0.7989,12921691,222293774.0,27815881725.0,27657828408.6
2019-09-24,'600426,»ªÂ³ºãÉý,17.34,17.64,17.16,17.35,17.39,-0.05,-0.2875,0.731,11823818,205956873.0,28206280065.0,28046008456.4
2019-09-23,'600426,»ªÂ³ºãÉý,17.39,17.46,16.88,17.0,17.16,0.23,1.3403,1.2408,20069358,347127360.0,28287613052.5,28126879299.7
2019-09-20,'600426,»ªÂ³ºãÉý,17.16,17.18,16.52,16.53,16.65,0.51,3.0631,1.0874,17587414,296300142.0,27913481310.0,27754873420.6
2019-09-19,'600426,»ªÂ³ºãÉý,16.65,16.84,16.46,16.78,16.8,-0.15,-0.8929,0.8478,13712840,228107959.0,27083884837.5,26929990818.9
2019-09-18,'600426,»ªÂ³ºãÉý,16.8,17.3,16.67,17.3,17.81,-1.01,-5.671,1.7344,28051765,474332314.0,27327883800.0,27172603348.8
2019-09-17,'600426,»ªÂ³ºãÉý,17.81,18.05,17.26,17.26,16.84,0.97,5.7601,2.7796,44958038,796633468.0,28970810147.5,28806194383.5
2019-09-16,'600426,»ªÂ³ºãÉý,16.84,17.38,16.78,17.06,16.64,0.2,1.2019,1.2591,20364515,346422929.0,27392950190.0,27237300023.4
2019-09-12,'600426,»ªÂ³ºãÉý,16.64,16.68,16.34,16.34,16.33,0.31,1.8983,0.7157,11576188,191688963.0,27067618240.0,26913816650.2
2019-09-11,'600426,»ªÂ³ºãÉý,16.33,16.86,16.33,16.81,16.8,-0.47,-2.7976,0.9527,15409009,254634882.0,26563353717.5,26412417421.8
2019-09-10,'600426,»ªÂ³ºãÉý,16.8,17.0,16.55,16.9,16.96,-0.16,-0.9434,0.8619,13940899,233369287.0,27327883800.0,27172603348.8
2019-09-09,'600426,»ªÂ³ºãÉý,16.96,17.14,16.8,17.1,17.07,-0.11,-0.6444,0.905,14637460,247478642.0,27588149360.0,27431390047.4
2019-09-06,'600426,»ªÂ³ºãÉý,17.07,17.09,16.7,16.85,16.85,0.22,1.3056,0.6826,11040685,186711518.0,27767081932.5,27609305902.6
2019-09-05,'600426,»ªÂ³ºãÉý,16.85,17.37,16.7,16.7,16.64,0.21,1.262,1.3258,21443096,366479073.0,27409216787.5,27253474192.1
2019-09-04,'600426,»ªÂ³ºãÉý,16.64,16.87,16.45,16.66,16.84,-0.2,-1.1876,0.8699,14070018,234141811.0,27067618240.0,26913816650.2
2019-09-03,'600426,»ªÂ³ºãÉý,16.84,17.05,16.7,16.89,16.83,0.01,0.0594,0.9187,14859797,250087436.0,27392950190.0,27237300023.4
2019-09-02,'600426,»ªÂ³ºãÉý,16.83,16.93,16.66,16.69,16.72,0.11,0.6579,1.1863,19186752,322310277.0,27376683592.5,27221125854.8
2019-08-30,'600426,»ªÂ³ºãÉý,16.72,17.12,16.62,17.0,17.0,-0.28,-1.6471,0.8793,14222359,239404144.0,27197751020.0,27043209999.5
2019-08-29,'600426,»ªÂ³ºãÉý,17.0,17.36,16.87,17.24,17.38,-0.38,-2.1864,1.5251,24667423,420327647.0,27653215750.0,27496086722.0
2019-08-28,'600426,»ªÂ³ºãÉý,17.38,17.42,16.71,16.82,16.81,0.57,3.3908,1.5328,24792357,424924782.0,28271346455.0,28110705131.1
2019-08-27,'600426,»ªÂ³ºãÉý,16.81,17.13,16.66,16.66,16.62,0.19,1.1432,1.6052,25962599,439476400.0,27344150397.5,27188777517.5
2019-08-26,'600426,»ªÂ³ºãÉý,16.62,16.65,16.18,16.21,16.51,0.11,0.6663,0.9199,14878227,244355028.0,27035085045.0,26881468312.9
2019-08-23,'600426,»ªÂ³ºãÉý,16.51,16.58,16.09,16.26,16.24,0.27,1.6626,1.0744,17377437,284656395.0,26856152472.5,26703552457.7
2019-08-22,'600426,»ªÂ³ºãÉý,16.24,16.26,15.63,15.9,15.88,0.36,2.267,1.126,18212353,292173541.0,26416954340.0,26266849903.8
2019-08-21,'600426,»ªÂ³ºãÉý,15.88,15.88,15.57,15.7,15.75,0.13,0.8254,0.5293,8560841,134958069.0,25831356830.0,25684579832.1
2019-08-20,'600426,»ªÂ³ºãÉý,15.75,16.12,15.74,15.78,15.78,-0.03,-0.1901,0.8217,13290228,211502508.0,25619891062.5,25474315639.5
2019-08-19,'600426,»ªÂ³ºãÉý,15.78,15.85,15.42,15.67,15.59,0.19,1.2187,0.9,14557395,227917046.0,25668690855.0,25522838145.5
2019-08-16,'600426,»ªÂ³ºãÉý,15.59,15.81,15.56,15.73,15.73,-0.14,-0.89,0.6358,10283467,161349901.0,25359625502.5,25215528940.9
2019-08-15,'600426,»ªÂ³ºãÉý,15.73,15.8,15.45,15.46,15.86,-0.13,-0.8197,0.8137,13161115,205847764.0,25587357867.5,25441967302.2
2019-08-14,'600426,»ªÂ³ºãÉý,15.86,16.03,15.63,15.68,15.49,0.37,2.3886,1.1809,19100465,302279897.0,25798823635.0,25652231494.8
2019-08-13,'600426,»ªÂ³ºãÉý,15.49,15.61,15.36,15.55,15.76,-0.27,-1.7132,0.7795,12607836,195133865.0,25196959527.5,25053787254.3
2019-08-12,'600426,»ªÂ³ºãÉý,15.76,15.85,15.4,15.64,15.41,0.35,2.2713,0.6705,10845119,169862232.0,25636157660.0,25490489808.2
2019-08-09,'600426,»ªÂ³ºãÉý,15.41,15.82,15.38,15.69,15.78,-0.37,-2.3447,0.9706,15699218,244287756.0,25066826747.5,24924393905.1
2019-08-08,'600426,»ªÂ³ºãÉý,15.78,15.88,15.21,15.21,15.3,0.48,3.1373,1.3839,22384114,349611783.0,25668690855.0,25522838145.5
2019-08-07,'600426,»ªÂ³ºãÉý,15.3,15.57,15.1,15.22,15.03,0.27,1.7964,1.0458,16914269,259412341.0,24887894175.0,24746478049.8
2019-08-06,'600426,»ªÂ³ºãÉý,15.03,15.2,14.74,14.83,15.08,-0.05,-0.3316,0.9271,14994346,224405814.0,24448696042.5,24309775496.0
2019-08-05,'600426,»ªÂ³ºãÉý,15.08,15.45,15.04,15.24,15.33,-0.25,-1.6308,0.8533,13802087,210412494.0,24530029030.0,24390646339.3
2019-08-02,'600426,»ªÂ³ºãÉý,15.33,15.5,15.17,15.22,15.54,-0.21,-1.3514,0.6942,11228274,171745082.0,24936693967.5,24795000555.8
2019-08-01,'600426,»ªÂ³ºãÉý,15.54,15.74,15.35,15.51,15.6,-0.06,-0.3846,0.8055,13028984,202063732.0,25278292515.0,25134658097.6
2019-07-31,'600426,»ªÂ³ºãÉý,15.6,15.9,15.54,15.85,15.7,-0.1,-0.6369,1.6137,26101050,409129349.0,25375892100.0,25231703109.6
2019-07-30,'600426,»ªÂ³ºãÉý,15.7,15.93,15.46,15.5,15.36,0.34,2.2135,1.4846,24011885,378279803.0,25538558075.0,25393444796.2
2019-07-29,'600426,»ªÂ³ºãÉý,15.36,15.5,15.04,15.17,15.08,0.28,1.8568,1.0308,16672336,255754623.0,24985493760.0,24843523061.8
2019-07-26,'600426,»ªÂ³ºãÉý,15.08,15.15,14.79,14.84,14.84,0.24,1.6173,0.9368,15152102,227943288.0,24530029030.0,24390646339.3
2019-07-25,'600426,»ªÂ³ºãÉý,14.84,14.89,14.75,14.81,14.82,0.02,0.135,0.613,9915476,146922694.0,24139630690.0,24002466291.4
2019-07-24,'600426,»ªÂ³ºãÉý,14.82,14.94,14.6,14.71,14.59,0.23,1.5764,0.6776,10959072,162490868.0,24107097495.0,23970117954.1
2019-07-23,'600426,»ªÂ³ºãÉý,14.59,14.74,14.15,14.15,14.31,0.28,1.9567,0.658,10642650,154764739.0,23732965752.5,23598112074.9
2019-07-22,'600426,»ªÂ³ºãÉý,14.31,14.98,14.29,14.89,14.46,-0.15,-1.0373,1.1572,18717392,273715994.0,23277501022.5,23145235352.5
2019-07-19,'600426,»ªÂ³ºãÉý,14.46,14.68,14.44,14.49,14.52,-0.06,-0.4132,0.4816,7788744,113185202.0,23521499985.0,23387847882.4
2019-07-18,'600426,»ªÂ³ºãÉý,14.52,14.74,14.5,14.73,14.79,-0.27,-1.8256,0.5023,8124466,118698872.0,23619099570.0,23484892894.3
2019-07-17,'600426,»ªÂ³ºãÉý,14.79,14.84,14.53,14.61,14.67,0.12,0.818,0.6334,10245187,151100692.0,24058297702.5,23921595448.1
2019-07-16,'600426,»ªÂ³ºãÉý,14.67,14.73,14.55,14.65,14.65,0.02,0.1365,0.364,5887672,86348310.0,23863098532.5,23727505424.2
2019-07-15,'600426,»ªÂ³ºãÉý,14.65,14.83,14.06,14.41,14.51,0.14,0.9649,0.7494,12120861,175576831.0,23830565337.5,23695157086.9
2019-07-12,'600426,»ªÂ³ºãÉý,14.51,14.81,14.36,14.36,14.36,0.15,1.0446,0.7709,12468450,182003821.0,23602832972.5,23468718725.7
2019-07-11,'600426,»ªÂ³ºãÉý,14.36,14.47,14.23,14.39,14.17,0.19,1.3409,0.8539,13811519,198761612.0,23358834010.0,23226106195.8
2019-07-10,'600426,»ªÂ³ºãÉý,14.17,14.47,14.12,14.47,14.38,-0.21,-1.4604,0.4889,7907339,112681532.0,23049768657.5,22918796991.2
2019-07-09,'600426,»ªÂ³ºãÉý,14.38,14.49,14.09,14.19,14.17,0.21,1.482,0.5633,9110618,130447539.0,23391367205.0,23258454533.1
2019-07-08,'600426,»ªÂ³ºãÉý,14.17,14.69,14.1,14.69,14.76,-0.59,-3.9973,0.8501,13749734,196286087.0,23049768657.5,22918796991.2
2019-07-05,'600426,»ªÂ³ºãÉý,14.76,14.87,14.62,14.78,14.8,-0.04,-0.2703,0.4421,7150448,105323170.0,24009497910.0,23873072942.2
2019-07-04,'600426,»ªÂ³ºãÉý,14.8,15.03,14.71,14.91,14.87,-0.07,-0.4707,0.3532,5712379,84905143.0,24074564300.0,23937769616.8
2019-07-03,'600426,»ªÂ³ºãÉý,14.87,15.19,14.71,15.16,15.18,-0.31,-2.0422,0.8239,13325668,198985265.0,24188430482.5,24050988797.4
2019-07-02,'600426,»ªÂ³ºãÉý,15.18,15.45,15.0,15.23,15.25,-0.07,-0.459,0.7832,12667037,193054501.0,24692695005.0,24552388025.9
2019-07-01,'600426,»ªÂ³ºãÉý,15.25,15.35,15.07,15.2,14.86,0.39,2.6245,0.7464,12072248,183961451.0,24806561187.5,24665607206.5
2019-06-28,'600426,»ªÂ³ºãÉý,14.86,15.09,14.78,15.09,15.09,-0.23,-1.5242,0.61,9866294,147116231.0,24172163885.0,24034814628.8
2019-06-27,'600426,»ªÂ³ºãÉý,15.09,15.18,14.75,14.82,14.77,0.32,2.1666,0.9094,14708664,220982003.0,24546295627.5,24406820507.9
2019-06-26,'600426,»ªÂ³ºãÉý,14.77,14.85,14.6,14.68,14.83,-0.06,-0.4046,0.5016,8113713,119706407.0,24025764507.5,23889247110.8
2019-06-25,'600426,»ªÂ³ºãÉý,14.83,14.9,14.61,14.88,14.96,-0.13,-0.869,0.6293,10178162,149872154.0,24123364092.5,23986292122.8
2019-06-24,'600426,»ªÂ³ºãÉý,14.96,15.08,14.56,14.56,14.55,0.41,2.8179,0.9811,15868428,235917802.0,24334829860.0,24196556315.4
2019-06-21,'600426,»ªÂ³ºãÉý,14.55,14.93,14.53,14.79,14.65,-0.1,-0.6826,0.7012,11341177,166677306.0,23667899362.5,23533415400.3
2019-06-20,'600426,»ªÂ³ºãÉý,14.65,14.84,14.24,14.39,14.29,0.36,2.5192,1.0876,17591171,256937003.0,23830565337.5,23695157086.9
2019-06-19,'600426,»ªÂ³ºãÉý,14.29,14.68,14.22,14.22,13.88,0.41,2.9539,1.0802,17470842,252940101.0,23244967827.5,23112887015.1
2019-06-18,'600426,»ªÂ³ºãÉý,13.88,13.94,13.76,13.86,13.79,0.09,0.6526,0.2868,4638739,64306148.0,22578037330.0,22449746100.1
2019-06-17,'600426,»ªÂ³ºãÉý,13.79,13.96,13.71,13.79,13.79,0.0,0.0,0.3102,5017171,69473107.0,22431637952.5,22304178582.1
2019-06-14,'600426,»ªÂ³ºãÉý,13.79,14.08,13.75,14.04,14.03,-0.24,-1.7106,0.3651,5904912,82054125.0,22431637952.5,22304178582.1
2019-06-13,'600426,XD»ªÂ³ºã,14.03,14.13,13.8,14.06,13.98,0.05,0.3577,0.4822,7799657,108982405.0,22822036292.5,22692358630.0
2019-06-12,'600426,»ªÂ³ºãÉý,14.18,14.25,14.05,14.15,14.16,0.02,0.1412,0.5729,9265533,131088842.0,23066035255.0,22934971159.9
2019-06-11,'600426,»ªÂ³ºãÉý,14.16,14.2,13.53,13.55,13.56,0.6,4.4248,0.9783,15822954,221450560.0,23033502060.0,22902622822.6
2019-06-10,'600426,»ªÂ³ºãÉý,13.56,13.67,13.43,13.43,13.43,0.13,0.968,0.5715,9244259,125405606.0,22057506210.0,21932172703.0
2019-06-06,'600426,»ªÂ³ºãÉý,13.43,13.67,13.39,13.58,13.62,-0.19,-1.395,0.574,9283222,125317186.0,21846040442.5,21721908510.4
2019-06-05,'600426,»ªÂ³ºãÉý,13.62,13.99,13.55,13.95,13.74,-0.12,-0.8734,0.5661,9155584,125566599.0,22155105795.0,22029217714.9
2019-06-04,'600426,»ªÂ³ºãÉý,13.74,14.0,13.53,13.64,13.61,0.13,0.9552,0.7911,12795361,176114703.0,22350304965.0,22223307738.8
2019-06-03,'600426,»ªÂ³ºãÉý,13.61,14.31,13.48,14.23,14.31,-0.7,-4.8917,1.4993,24249603,335428911.0,22138839197.5,22013043546.3
2019-05-31,'600426,»ªÂ³ºãÉý,14.31,14.63,14.25,14.48,14.49,-0.18,-1.2422,0.4544,7349229,105973329.0,23277501022.5,23145235352.5
2019-05-30,'600426,»ªÂ³ºãÉý,14.49,14.54,14.32,14.52,14.59,-0.1,-0.6854,0.6007,9715646,140060398.0,23570299777.5,23436370388.3
2019-05-29,'600426,»ªÂ³ºãÉý,14.59,14.69,14.46,14.51,14.56,0.03,0.206,0.4207,6804723,99391557.0,23732965752.5,23598112074.9
2019-05-28,'600426,»ªÂ³ºãÉý,14.56,14.76,14.52,14.68,14.69,-0.13,-0.885,0.6888,11141405,163110606.0,23684165960.0,23549589569.0
2019-05-27,'600426,»ªÂ³ºãÉý,14.69,14.75,14.21,14.27,14.31,0.38,2.6555,0.7621,12326796,179026066.0,23895631727.5,23759853761.5
2019-05-24,'600426,»ªÂ³ºãÉý,14.31,14.63,14.1,14.45,14.67,-0.36,-2.454,0.8272,13378538,191322870.0,23277501022.5,23145235352.5
2019-05-23,'600426,»ªÂ³ºãÉý,14.67,15.05,14.5,15.0,15.1,-0.43,-2.8477,0.754,12195576,179670875.0,23863098532.5,23727505424.2
2019-05-22,'600426,»ªÂ³ºãÉý,15.1,15.43,14.85,15.24,15.3,-0.2,-1.3072,1.3864,22424569,339181528.0,24562562225.0,24422994676.6
2019-05-21,'600426,»ªÂ³ºãÉý,15.3,15.35,14.31,14.46,14.56,0.74,5.0824,1.6857,27264309,410517399.0,24887894175.0,24746478049.8
2019-05-20,'600426,»ªÂ³ºãÉý,14.56,14.57,13.96,14.39,14.27,0.29,2.0322,0.8114,13124478,187412741.0,23684165960.0,23549589569.0
2019-05-17,'600426,»ªÂ³ºãÉý,14.27,14.88,14.16,14.7,14.68,-0.41,-2.7929,1.0891,17615401,256677950.0,23212434632.5,23080538677.8
2019-05-16,'600426,»ªÂ³ºãÉý,14.68,14.84,14.43,14.58,14.56,0.12,0.8242,0.8745,14144090,207373232.0,23879365130.0,23743679592.9
2019-05-15,'600426,»ªÂ³ºãÉý,14.56,14.64,14.05,14.05,13.9,0.66,4.7482,1.3862,22420902,323065899.0,23684165960.0,23549589569.0
2019-05-14,'600426,»ªÂ³ºãÉý,13.9,14.24,13.89,14.05,14.2,-0.3,-2.1127,0.8554,13834990,194170500.0,22610570525.0,22482094437.4
2019-05-13,'600426,»ªÂ³ºãÉý,14.2,14.39,14.1,14.29,14.46,-0.26,-1.7981,0.7074,11441846,163101581.0,23098568450.0,22967319497.2
2019-05-10,'600426,»ªÂ³ºãÉý,14.46,14.51,13.95,14.18,14.05,0.41,2.9181,1.3845,22393551,321013384.0,23521499985.0,23387847882.4
2019-05-09,'600426,»ªÂ³ºãÉý,14.05,14.32,13.88,14.05,14.24,-0.19,-1.3343,1.0504,16988663,240125946.0,22854569487.5,22724706967.3
2019-05-08,'600426,»ªÂ³ºãÉý,14.24,14.45,13.89,14.05,14.27,-0.03,-0.2102,0.9802,15853180,225842944.0,23163634840.0,23032016171.8
2019-05-07,'600426,»ªÂ³ºãÉý,14.27,14.4,14.02,14.14,13.98,0.29,2.0744,1.1576,18722727,266113290.0,23212434632.5,23080538677.8
