日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-29,'601158,重庆水务,5.58,5.67,5.58,5.67,5.65,-0.07,-1.2389,0.045,2157600,12090597.0,26784000000.0,26784000000.0
2019-08-28,'601158,重庆水务,5.65,5.67,5.61,5.64,5.64,0.01,0.1773,0.0379,1821273,10276151.0,27120000000.0,27120000000.0
2019-08-27,'601158,重庆水务,5.64,5.67,5.61,5.61,5.6,0.04,0.7143,0.0611,2932401,16540857.0,27072000000.0,27072000000.0
2019-08-26,'601158,重庆水务,5.6,5.65,5.58,5.64,5.7,-0.1,-1.7544,0.0597,2866901,16093722.0,26880000000.0,26880000000.0
2019-08-23,'601158,重庆水务,5.7,5.71,5.65,5.69,5.68,0.02,0.3521,0.0608,2916201,16574566.0,27360000000.0,27360000000.0
2019-08-22,'601158,重庆水务,5.68,5.69,5.64,5.65,5.65,0.03,0.531,0.0518,2485000,14083878.0,27264000000.0,27264000000.0
2019-08-21,'601158,重庆水务,5.65,5.67,5.61,5.62,5.63,0.02,0.3552,0.0478,2293640,12943862.0,27120000000.0,27120000000.0
2019-08-20,'601158,重庆水务,5.63,5.66,5.61,5.66,5.65,-0.02,-0.354,0.0578,2775492,15663930.0,27024000000.0,27024000000.0
2019-08-19,'601158,重庆水务,5.65,5.69,5.57,5.6,5.56,0.09,1.6187,0.0957,4593112,25940151.0,27120000000.0,27120000000.0
2019-08-16,'601158,重庆水务,5.56,5.58,5.51,5.52,5.51,0.05,0.9074,0.0626,3003690,16687858.0,26688000000.0,26688000000.0
2019-08-15,'601158,重庆水务,5.51,5.53,5.44,5.46,5.5,0.01,0.1818,0.0658,3159412,17369588.0,26448000000.0,26448000000.0
2019-08-14,'601158,重庆水务,5.5,5.52,5.47,5.51,5.45,0.05,0.9174,0.0696,3341724,18372694.0,26400000000.0,26400000000.0
2019-08-13,'601158,重庆水务,5.45,5.47,5.38,5.41,5.41,0.04,0.7394,0.054,2590489,14048534.0,26160000000.0,26160000000.0
2019-08-12,'601158,重庆水务,5.41,5.42,5.33,5.34,5.32,0.09,1.6917,0.0375,1798512,9675529.0,25968000000.0,25968000000.0
2019-08-09,'601158,重庆水务,5.32,5.38,5.31,5.34,5.35,-0.03,-0.5607,0.0245,1173700,6269746.0,25536000000.0,25536000000.0
2019-08-08,'601158,重庆水务,5.35,5.37,5.32,5.34,5.33,0.02,0.3752,0.0483,2318300,12375500.0,25680000000.0,25680000000.0
2019-08-07,'601158,重庆水务,5.33,5.37,5.31,5.33,5.33,0.0,0.0,0.0451,2164000,11539476.0,25584000000.0,25584000000.0
2019-08-06,'601158,重庆水务,5.33,5.43,5.28,5.43,5.45,-0.12,-2.2018,0.0994,4771755,25436893.0,25584000000.0,25584000000.0
2019-08-05,'601158,重庆水务,5.45,5.5,5.45,5.49,5.49,-0.04,-0.7286,0.0574,2754400,15054227.0,26160000000.0,26160000000.0
2019-08-02,'601158,重庆水务,5.49,5.5,5.47,5.48,5.52,-0.03,-0.5435,0.0455,2181984,11976474.0,26352000000.0,26352000000.0
2019-08-01,'601158,重庆水务,5.52,5.55,5.49,5.53,5.53,-0.01,-0.1808,0.049,2351800,12973355.0,26496000000.0,26496000000.0
2019-07-31,'601158,重庆水务,5.53,5.56,5.51,5.55,5.56,-0.03,-0.5396,0.0394,1890900,10448874.0,26544000000.0,26544000000.0
2019-07-30,'601158,重庆水务,5.56,5.56,5.53,5.55,5.54,0.02,0.361,0.0365,1752701,9733442.0,26688000000.0,26688000000.0
2019-07-29,'601158,重庆水务,5.54,5.56,5.51,5.55,5.54,0.0,0.0,0.0401,1923762,10644709.0,26592000000.0,26592000000.0
2019-07-26,'601158,重庆水务,5.54,5.55,5.51,5.53,5.53,0.01,0.1808,0.0314,1507600,8342228.0,26592000000.0,26592000000.0
2019-07-25,'601158,重庆水务,5.53,5.54,5.48,5.5,5.49,0.04,0.7286,0.0482,2315201,12769030.0,26544000000.0,26544000000.0
2019-07-24,'601158,重庆水务,5.49,5.52,5.47,5.47,5.48,0.01,0.1825,0.0373,1792611,9851813.0,26352000000.0,26352000000.0
2019-07-23,'601158,重庆水务,5.48,5.49,5.46,5.46,5.47,0.01,0.1828,0.038,1824672,9976666.0,26304000000.0,26304000000.0
2019-07-22,'601158,重庆水务,5.47,5.5,5.45,5.49,5.48,-0.01,-0.1825,0.0559,2684036,14675048.0,26256000000.0,26256000000.0
2019-07-19,'601158,重庆水务,5.48,5.51,5.46,5.46,5.46,0.02,0.3663,0.0414,1986385,10896743.0,26304000000.0,26304000000.0
2019-07-18,'601158,重庆水务,5.46,5.49,5.46,5.48,5.49,-0.03,-0.5464,0.0384,1842904,10078517.0,26208000000.0,26208000000.0
2019-07-17,'601158,重庆水务,5.49,5.53,5.48,5.53,5.53,-0.04,-0.7233,0.0497,2383817,13127803.0,26352000000.0,26352000000.0
2019-07-16,'601158,重庆水务,5.53,5.53,5.5,5.53,5.53,0.0,0.0,0.0326,1566300,8646358.0,26544000000.0,26544000000.0
2019-07-15,'601158,重庆水务,5.53,5.54,5.48,5.53,5.52,0.01,0.1812,0.0559,2681140,14784287.0,26544000000.0,26544000000.0
2019-07-12,'601158,重庆水务,5.52,5.54,5.49,5.51,5.53,-0.01,-0.1808,0.0407,1951984,10767910.0,26496000000.0,26496000000.0
2019-07-11,'601158,重庆水务,5.53,5.57,5.5,5.55,5.54,-0.01,-0.1805,0.0489,2345390,12959681.0,26544000000.0,26544000000.0
2019-07-10,'601158,重庆水务,5.54,5.58,5.52,5.58,5.58,-0.04,-0.7168,0.0423,2030881,11244524.0,26592000000.0,26592000000.0
2019-07-09,'601158,重庆水务,5.58,5.6,5.54,5.56,5.57,0.01,0.1795,0.0422,2026033,11265817.0,26784000000.0,26784000000.0
2019-07-08,'601158,重庆水务,5.57,5.68,5.56,5.66,5.69,-0.12,-2.109,0.0788,3782198,21212555.0,26736000000.0,26736000000.0
2019-07-05,'601158,重庆水务,5.69,5.73,5.68,5.73,5.75,-0.06,-1.0435,0.054,2590491,14751307.0,27312000000.0,27312000000.0
2019-07-04,'601158,重庆水务,5.75,5.79,5.66,5.69,5.69,0.06,1.0545,0.1244,5969834,34184816.0,27600000000.0,27600000000.0
2019-07-03,'601158,重庆水务,5.69,5.74,5.62,5.67,5.66,0.03,0.53,0.0778,3734818,21242124.0,27312000000.0,27312000000.0
2019-07-02,'601158,重庆水务,5.66,5.68,5.64,5.67,5.65,0.01,0.177,0.037,1778201,10063885.0,27168000000.0,27168000000.0
2019-07-01,'601158,重庆水务,5.65,5.68,5.63,5.66,5.6,0.05,0.8929,0.0647,3106401,17569656.0,27120000000.0,27120000000.0
2019-06-28,'601158,重庆水务,5.6,5.64,5.59,5.64,5.63,-0.03,-0.5329,0.0408,1957500,10995933.0,26880000000.0,26880000000.0
2019-06-27,'601158,重庆水务,5.63,5.66,5.62,5.62,5.62,0.01,0.1779,0.0355,1706201,9614608.0,27024000000.0,27024000000.0
2019-06-26,'601158,重庆水务,5.62,5.64,5.6,5.62,5.61,0.01,0.1783,0.0306,1469210,8269755.0,26976000000.0,26976000000.0
2019-06-25,'601158,重庆水务,5.61,5.65,5.59,5.62,5.65,-0.04,-0.708,0.047,2257600,12666442.0,26928000000.0,26928000000.0
2019-06-24,'601158,重庆水务,5.65,5.66,5.6,5.63,5.65,0.0,0.0,0.0735,3529195,19852083.0,27120000000.0,27120000000.0
2019-06-21,'601158,重庆水务,5.65,5.8,5.57,5.59,5.6,0.05,0.8929,0.1339,6428700,36469233.0,27120000000.0,27120000000.0
2019-06-20,'601158,重庆水务,5.6,5.63,5.49,5.5,5.51,0.09,1.6334,0.0919,4409420,24609217.0,26880000000.0,26880000000.0
2019-06-19,'601158,重庆水务,5.51,5.53,5.49,5.51,5.45,0.06,1.1009,0.0463,2220500,12231186.0,26448000000.0,26448000000.0
2019-06-18,'601158,重庆水务,5.45,5.49,5.44,5.47,5.47,-0.02,-0.3656,0.0442,2119700,11579154.0,26160000000.0,26160000000.0
2019-06-17,'601158,重庆水务,5.47,5.53,5.45,5.49,5.49,-0.02,-0.3643,0.0342,1642700,9011407.0,26256000000.0,26256000000.0
2019-06-14,'601158,重庆水务,5.49,5.56,5.49,5.53,5.53,-0.04,-0.7233,0.0269,1292339,7138212.0,26352000000.0,26352000000.0
2019-06-13,'601158,重庆水务,5.53,5.57,5.51,5.53,5.53,0.0,0.0,0.0313,1504402,8320307.0,26544000000.0,26544000000.0
2019-06-12,'601158,重庆水务,5.53,5.6,5.52,5.55,5.57,-0.04,-0.7181,0.0472,2266912,12599580.0,26544000000.0,26544000000.0
2019-06-11,'601158,重庆水务,5.57,5.59,5.45,5.45,5.45,0.12,2.2018,0.0791,3797326,21013637.0,26736000000.0,26736000000.0
2019-06-10,'601158,重庆水务,5.45,5.5,5.45,5.47,5.47,-0.02,-0.3656,0.0471,2261390,12371762.0,26160000000.0,26160000000.0
2019-06-06,'601158,XD重庆水,5.47,5.57,5.46,5.57,5.57,-0.1,-1.7953,0.0932,4474200,24601000.0,26256000000.0,26256000000.0
2019-06-05,'601158,重庆水务,5.85,5.9,5.85,5.89,5.87,-0.02,-0.3407,0.0681,3268532,19166412.0,28080000000.0,28080000000.0
2019-06-04,'601158,重庆水务,5.87,5.88,5.83,5.83,5.86,0.01,0.1706,0.0578,2773800,16251461.0,28176000000.0,28176000000.0
2019-06-03,'601158,重庆水务,5.86,5.88,5.79,5.87,5.86,0.0,0.0,0.079,3790981,22102722.0,28128000000.0,28128000000.0
2019-05-31,'601158,重庆水务,5.86,5.92,5.84,5.89,5.91,-0.05,-0.846,0.0681,3268565,19188741.0,28128000000.0,28128000000.0
2019-05-30,'601158,重庆水务,5.91,5.91,5.81,5.84,5.8,0.11,1.8966,0.0944,4530095,26535334.0,28368000000.0,28368000000.0
2019-05-29,'601158,重庆水务,5.8,5.84,5.78,5.81,5.79,0.01,0.1727,0.0371,1782700,10359931.0,27840000000.0,27840000000.0
2019-05-28,'601158,重庆水务,5.79,5.85,5.79,5.81,5.8,-0.01,-0.1724,0.046,2208091,12851061.0,27792000000.0,27792000000.0
2019-05-27,'601158,重庆水务,5.8,5.8,5.72,5.73,5.73,0.07,1.2216,0.0505,2422429,13969345.0,27840000000.0,27840000000.0
2019-05-24,'601158,重庆水务,5.73,5.76,5.68,5.68,5.7,0.03,0.5263,0.0357,1712338,9803311.0,27504000000.0,27504000000.0
2019-05-23,'601158,重庆水务,5.7,5.78,5.7,5.75,5.75,-0.05,-0.8696,0.0498,2391066,13710586.0,27360000000.0,27360000000.0
2019-05-22,'601158,重庆水务,5.75,5.78,5.73,5.75,5.76,-0.01,-0.1736,0.034,1631100,9396595.0,27600000000.0,27600000000.0
2019-05-21,'601158,重庆水务,5.76,5.83,5.75,5.78,5.77,-0.01,-0.1733,0.0539,2586828,14949306.0,27648000000.0,27648000000.0
2019-05-20,'601158,重庆水务,5.77,5.78,5.68,5.73,5.75,0.02,0.3478,0.0653,3135752,17982375.0,27696000000.0,27696000000.0
2019-05-17,'601158,重庆水务,5.75,5.85,5.73,5.83,5.83,-0.08,-1.3722,0.0779,3740455,21622837.0,27600000000.0,27600000000.0
2019-05-16,'601158,重庆水务,5.83,5.83,5.78,5.79,5.79,0.04,0.6908,0.0553,2652983,15430144.0,27984000000.0,27984000000.0
2019-05-15,'601158,重庆水务,5.79,5.83,5.75,5.78,5.78,0.01,0.173,0.0817,3922900,22756600.0,27792000000.0,27792000000.0
2019-05-14,'601158,重庆水务,5.78,5.79,5.71,5.71,5.79,-0.01,-0.1727,0.0645,3094940,17794737.0,27744000000.0,27744000000.0
2019-05-13,'601158,重庆水务,5.79,5.81,5.7,5.72,5.75,0.04,0.6957,0.0825,3961800,22812869.0,27792000000.0,27792000000.0
2019-05-10,'601158,重庆水务,5.75,5.76,5.63,5.63,5.63,0.12,2.1314,0.0886,4250777,24294779.0,27600000000.0,27600000000.0
2019-05-09,'601158,重庆水务,5.63,5.67,5.61,5.61,5.66,-0.03,-0.53,0.0663,3180500,17931360.0,27024000000.0,27024000000.0
2019-05-08,'601158,重庆水务,5.66,5.7,5.59,5.59,5.65,0.01,0.177,0.0577,2769152,15666180.0,27168000000.0,27168000000.0
2019-05-07,'601158,重庆水务,5.65,5.66,5.57,5.6,5.56,0.09,1.6187,0.078,3745501,21058920.0,27120000000.0,27120000000.0
2019-05-06,'601158,重庆水务,5.56,5.79,5.49,5.79,5.84,-0.28,-4.7945,0.1904,9137508,51593815.0,26688000000.0,26688000000.0
2019-04-30,'601158,重庆水务,5.84,5.85,5.79,5.8,5.81,0.03,0.5164,0.0803,3856377,22448637.0,28032000000.0,28032000000.0
2019-04-29,'601158,重庆水务,5.81,5.89,5.81,5.83,5.83,-0.02,-0.3431,0.0847,4065702,23748654.0,27888000000.0,27888000000.0
2019-04-26,'601158,重庆水务,5.83,5.93,5.82,5.9,5.89,-0.06,-1.0187,0.1014,4869313,28563129.0,27984000000.0,27984000000.0
2019-04-25,'601158,重庆水务,5.89,6.05,5.88,6.05,6.04,-0.15,-2.4834,0.1337,6419283,38336087.0,28272000000.0,28272000000.0
2019-04-24,'601158,重庆水务,6.04,6.06,6.02,6.06,6.04,0.0,0.0,0.0801,3846031,23241516.0,28992000000.0,28992000000.0
2019-04-23,'601158,重庆水务,6.04,6.14,6.03,6.14,6.13,-0.09,-1.4682,0.1251,6003731,36444114.0,28992000000.0,28992000000.0
2019-04-22,'601158,重庆水务,6.13,6.21,6.11,6.16,6.16,-0.03,-0.487,0.0881,4229300,26009642.0,29424000000.0,29424000000.0
2019-04-19,'601158,重庆水务,6.16,6.17,6.1,6.14,6.13,0.03,0.4894,0.0669,3213389,19733711.0,29568000000.0,29568000000.0
2019-04-18,'601158,重庆水务,6.13,6.19,6.12,6.18,6.18,-0.05,-0.8091,0.0821,3941900,24243632.0,29424000000.0,29424000000.0
2019-04-17,'601158,重庆水务,6.18,6.2,6.14,6.17,6.17,0.01,0.1621,0.1413,6783600,41875142.0,29664000000.0,29664000000.0
2019-04-16,'601158,重庆水务,6.17,6.17,6.04,6.08,6.07,0.1,1.6474,0.1537,7379083,45066693.0,29616000000.0,29616000000.0
2019-04-15,'601158,重庆水务,6.07,6.17,6.07,6.15,6.1,-0.03,-0.4918,0.1121,5378901,32987833.0,29136000000.0,29136000000.0
2019-04-12,'601158,重庆水务,6.1,6.17,6.08,6.13,6.14,-0.04,-0.6515,0.1037,4976617,30393703.0,29280000000.0,29280000000.0
2019-04-11,'601158,重庆水务,6.14,6.24,6.13,6.2,6.21,-0.07,-1.1272,0.1182,5672752,35041625.0,29472000000.0,29472000000.0
2019-04-10,'601158,重庆水务,6.21,6.25,6.12,6.19,6.2,0.01,0.1613,0.1747,8386452,51898901.0,29808000000.0,29808000000.0
2019-04-09,'601158,重庆水务,6.2,6.24,6.16,6.16,6.19,0.01,0.1616,0.0999,4793953,29688104.0,29760000000.0,29760000000.0
2019-04-08,'601158,重庆水务,6.19,6.27,6.13,6.25,6.24,-0.05,-0.8013,0.1911,9170543,56950671.0,29712000000.0,29712000000.0
2019-04-04,'601158,重庆水务,6.24,6.27,6.2,6.26,6.26,-0.02,-0.3195,0.1472,7065244,44074352.0,29952000000.0,29952000000.0
2019-04-03,'601158,重庆水务,6.26,6.26,6.16,6.2,6.2,0.06,0.9677,0.1648,7910770,49194553.0,30048000000.0,30048000000.0
2019-04-02,'601158,重庆水务,6.2,6.24,6.18,6.22,6.2,0.0,0.0,0.1462,7017900,43572450.0,29760000000.0,29760000000.0
