日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600200,江苏吴中,4.87,4.87,4.81,4.84,4.83,0.04,0.8282,0.2776,1972831,9546091.0,3469333611.84,3461424897.42
2019-11-28,'600200,江苏吴中,4.83,4.85,4.81,4.85,4.83,0.0,0.0,0.2456,1745601,8437035.0,3440838058.56,3432994302.78
2019-11-27,'600200,江苏吴中,4.83,4.85,4.81,4.82,4.83,0.0,0.0,0.4058,2884600,13936010.0,3440838058.56,3432994302.78
2019-11-26,'600200,江苏吴中,4.83,4.91,4.83,4.9,4.89,-0.06,-1.227,0.4595,3265971,15889149.0,3440838058.56,3432994302.78
2019-11-25,'600200,江苏吴中,4.89,4.91,4.84,4.88,4.88,0.01,0.2049,0.4252,3022172,14731339.0,3483581388.48,3475640194.74
2019-11-22,'600200,江苏吴中,4.88,5.02,4.84,4.99,4.99,-0.11,-2.2044,0.6954,4942800,24394898.0,3476457500.16,3468532546.08
2019-11-21,'600200,江苏吴中,4.99,4.99,4.95,4.96,4.98,0.01,0.2008,0.3229,2295101,11417890.0,3554820271.68,3546716681.34
2019-11-20,'600200,江苏吴中,4.98,5.02,4.95,5.01,5.02,-0.04,-0.7968,0.4764,3386021,16885415.0,3547696383.36,3539609032.68
2019-11-19,'600200,江苏吴中,5.02,5.04,4.96,4.99,4.98,0.04,0.8032,0.5784,4111321,20580691.0,3576191936.64,3568039627.32
2019-11-18,'600200,江苏吴中,4.98,4.98,4.86,4.89,4.89,0.09,1.8405,0.7374,5241223,25985089.0,3547696383.36,3539609032.68
2019-11-15,'600200,江苏吴中,4.89,4.99,4.87,4.97,4.95,-0.06,-1.2121,0.4994,3549615,17517765.0,3483581388.48,3475640194.74
2019-11-14,'600200,江苏吴中,4.95,5.0,4.82,4.88,4.84,0.11,2.2727,0.8837,6280968,30979386.0,3526324718.4,3518286086.7
2019-11-13,'600200,江苏吴中,4.84,4.87,4.81,4.81,4.82,0.02,0.4149,0.3726,2648622,12827601.0,3447961946.88,3440101951.44
2019-11-12,'600200,江苏吴中,4.82,4.85,4.78,4.8,4.82,0.0,0.0,0.3386,2406800,11574300.0,3433714170.24,3425886654.12
2019-11-11,'600200,江苏吴中,4.82,4.92,4.8,4.91,4.93,-0.11,-2.2312,0.6765,4808303,23343497.0,3433714170.24,3425886654.12
2019-11-08,'600200,江苏吴中,4.93,5.01,4.92,4.98,4.95,-0.02,-0.404,0.4944,3514271,17459813.0,3512076941.76,3504070789.38
2019-11-07,'600200,江苏吴中,4.95,4.99,4.92,4.96,4.95,0.0,0.0,0.5775,4104447,20318015.0,3526324718.4,3518286086.7
2019-11-06,'600200,江苏吴中,4.95,5.05,4.93,5.02,5.03,-0.08,-1.5905,0.6234,4430695,22092635.0,3526324718.4,3518286086.7
2019-11-05,'600200,江苏吴中,5.03,5.07,5.01,5.07,5.08,-0.05,-0.9843,0.6962,4948566,24954665.0,3583315824.96,3575147275.98
2019-11-04,'600200,江苏吴中,5.08,5.18,4.98,4.99,4.96,0.12,2.4194,1.419,10085992,51318524.0,3618935266.56,3610685519.28
2019-11-01,'600200,江苏吴中,4.96,5.0,4.89,4.92,4.95,0.01,0.202,0.6262,4450504,22016055.0,3533448606.72,3525393735.36
2019-10-31,'600200,江苏吴中,4.95,5.15,4.85,4.9,4.9,0.05,1.0204,1.0878,7731636,38499783.0,3526324718.4,3518286086.7
2019-10-30,'600200,江苏吴中,4.9,5.01,4.87,5.0,5.02,-0.12,-2.3904,0.775,5508249,27135909.0,3490705276.8,3482747843.4
2019-10-29,'600200,江苏吴中,5.02,5.12,5.01,5.08,5.08,-0.06,-1.1811,0.9477,6735677,34167799.0,3576191936.64,3568039627.32
2019-10-28,'600200,江苏吴中,5.08,5.1,4.92,5.0,5.01,0.07,1.3972,0.9639,6850720,34406904.0,3618935266.56,3610685519.28
2019-10-25,'600200,江苏吴中,5.01,5.03,4.96,4.99,4.99,0.02,0.4008,0.4282,3043339,15206698.0,3569068048.32,3560931978.66
2019-10-24,'600200,江苏吴中,4.99,5.04,4.98,5.01,5.01,-0.02,-0.3992,0.2731,1940911,9713709.0,3554820271.68,3546716681.34
2019-10-23,'600200,江苏吴中,5.01,5.04,4.98,5.01,5.01,0.0,0.0,0.3791,2694500,13506245.0,3569068048.32,3560931978.66
2019-10-22,'600200,江苏吴中,5.01,5.01,4.94,4.95,4.94,0.07,1.417,0.3394,2412686,11997522.0,3569068048.32,3560931978.66
2019-10-21,'600200,江苏吴中,4.94,5.0,4.91,5.0,4.97,-0.03,-0.6036,0.4011,2851044,14052561.0,3519200830.08,3511178438.04
2019-10-18,'600200,江苏吴中,4.97,5.05,4.96,5.04,5.03,-0.06,-1.1928,0.5262,3740100,18721285.0,3540572495.04,3532501384.02
2019-10-17,'600200,江苏吴中,5.03,5.08,5.01,5.08,5.07,-0.04,-0.789,0.3679,2614718,13183127.0,3583315824.96,3575147275.98
2019-10-16,'600200,江苏吴中,5.07,5.11,5.04,5.07,5.06,0.01,0.1976,0.5095,3621055,18395475.0,3611811378.24,3603577870.62
2019-10-15,'600200,江苏吴中,5.06,5.15,5.05,5.14,5.13,-0.07,-1.3645,0.6487,4610693,23405028.0,3604687489.92,3596470221.96
2019-10-14,'600200,江苏吴中,5.13,5.18,5.11,5.13,5.09,0.04,0.7859,0.6789,4825500,24842680.0,3654554708.16,3646223762.58
2019-10-11,'600200,江苏吴中,5.09,5.15,5.07,5.15,5.12,-0.03,-0.5859,0.4029,2863504,14607518.0,3626059154.88,3617793167.94
2019-10-10,'600200,江苏吴中,5.12,5.14,5.07,5.09,5.08,0.04,0.7874,0.4229,3005950,15351765.0,3647430819.84,3639116113.92
2019-10-09,'600200,江苏吴中,5.08,5.09,4.98,5.05,5.05,0.03,0.5941,0.4581,3256068,16463430.0,3618935266.56,3610685519.28
2019-10-08,'600200,江苏吴中,5.05,5.09,4.95,4.95,4.94,0.11,2.2267,0.8709,6190141,31201587.0,3597563601.6,3589362573.3
2019-09-30,'600200,江苏吴中,4.94,5.06,4.94,5.01,5.01,-0.07,-1.3972,0.5319,3780520,18906405.0,3519200830.08,3511178438.04
2019-09-27,'600200,江苏吴中,5.01,5.07,4.98,5.01,4.99,0.02,0.4008,0.6801,4833671,24270504.0,3569068048.32,3560931978.66
2019-09-26,'600200,江苏吴中,4.99,5.17,4.99,5.16,5.15,-0.16,-3.1068,1.0001,7108709,35903677.0,3554820271.68,3546716681.34
2019-09-25,'600200,江苏吴中,5.15,5.2,5.1,5.14,5.2,-0.05,-0.9615,0.8371,5949576,30581373.0,3668802484.8,3660439059.9
2019-09-24,'600200,江苏吴中,5.2,5.33,5.19,5.23,5.16,0.04,0.7752,1.1209,7967158,42029215.0,3704421926.4,3695977303.2
2019-09-23,'600200,江苏吴中,5.16,5.28,5.13,5.27,5.27,-0.11,-2.0873,0.8732,6206073,32124435.0,3675926373.12,3667546708.56
2019-09-20,'600200,江苏吴中,5.27,5.34,5.26,5.3,5.31,-0.04,-0.7533,0.7463,5304551,28090530.0,3754289144.64,3745730843.82
2019-09-19,'600200,江苏吴中,5.31,5.41,5.25,5.39,5.4,-0.09,-1.6667,1.5029,10681959,56559669.0,3782784697.92,3774161438.46
2019-09-18,'600200,江苏吴中,5.4,5.51,5.38,5.51,5.58,-0.18,-3.2258,1.9037,13530706,73494932.0,3846899692.8,3838130276.4
2019-09-17,'600200,江苏吴中,5.58,5.75,5.35,5.46,5.44,0.14,2.5735,3.9381,27990334,156484943.0,3975129682.56,3966067952.28
2019-09-16,'600200,江苏吴中,5.44,5.51,5.42,5.48,5.45,-0.01,-0.1835,0.8621,6127346,33472323.0,3875395246.08,3866560871.04
2019-09-12,'600200,江苏吴中,5.45,5.49,5.41,5.46,5.43,0.02,0.3683,0.8222,5843670,31848922.0,3882519134.4,3873668519.7
2019-09-11,'600200,江苏吴中,5.43,5.55,5.42,5.52,5.52,-0.09,-1.6304,1.0519,7476301,40952678.0,3868271357.76,3859453222.38
2019-09-10,'600200,江苏吴中,5.52,5.63,5.43,5.49,5.47,0.05,0.9141,1.6476,11710692,64733686.0,3932386352.64,3923422060.32
2019-09-09,'600200,江苏吴中,5.47,5.48,5.37,5.42,5.37,0.1,1.8622,1.1425,8120315,44116114.0,3896766911.04,3887883817.02
2019-09-06,'600200,江苏吴中,5.37,5.41,5.31,5.4,5.36,0.01,0.1866,0.813,5778475,30951097.0,3825528027.84,3816807330.42
2019-09-05,'600200,江苏吴中,5.36,5.43,5.31,5.32,5.29,0.07,1.3233,1.2256,8711301,46915325.0,3818404139.52,3809699681.76
2019-09-04,'600200,江苏吴中,5.29,5.32,5.23,5.31,5.29,0.0,0.0,0.8466,6017476,31741783.0,3768536921.28,3759946141.14
2019-09-03,'600200,江苏吴中,5.29,5.37,5.26,5.35,5.34,-0.05,-0.9363,0.8303,5901646,31239798.0,3768536921.28,3759946141.14
2019-09-02,'600200,江苏吴中,5.34,5.35,5.18,5.19,5.19,0.15,2.8902,0.8929,6346219,33596879.0,3804156362.88,3795484384.44
2019-08-30,'600200,江苏吴中,5.19,5.41,5.15,5.32,5.28,-0.09,-1.7045,0.8995,6393485,33699839.0,3697298038.08,3688869654.54
2019-08-29,'600200,江苏吴中,5.28,5.37,5.28,5.35,5.32,-0.04,-0.7519,0.6604,4694226,24943427.0,3761413032.96,3752838492.48
2019-08-28,'600200,江苏吴中,5.32,5.42,5.3,5.42,5.42,-0.1,-1.845,0.9591,6816701,36355289.0,3789908586.24,3781269087.12
2019-08-27,'600200,江苏吴中,5.42,5.47,5.27,5.34,5.24,0.18,3.4351,1.6332,11608415,62623703.0,3861147469.44,3852345573.72
2019-08-26,'600200,江苏吴中,5.24,5.38,5.12,5.18,5.29,-0.05,-0.9452,1.0201,7250466,38026500.0,3732917479.68,3724407897.84
2019-08-23,'600200,江苏吴中,5.29,5.33,5.16,5.18,5.18,0.11,2.1236,1.026,7292581,38221870.0,3768536921.28,3759946141.14
2019-08-22,'600200,江苏吴中,5.18,5.19,5.12,5.17,5.16,0.02,0.3876,0.5036,3579634,18477984.0,3690174149.76,3681762005.88
2019-08-21,'600200,江苏吴中,5.16,5.2,5.06,5.09,5.11,0.05,0.9785,0.5874,4174980,21515908.0,3675926373.12,3667546708.56
2019-08-20,'600200,江苏吴中,5.11,5.19,5.1,5.12,5.11,0.0,0.0,0.636,4520639,23231279.0,3640306931.52,3632008465.26
2019-08-19,'600200,江苏吴中,5.11,5.12,5.0,5.03,4.99,0.12,2.4048,0.74,5259675,26729802.0,3640306931.52,3632008465.26
2019-08-16,'600200,江苏吴中,4.99,5.04,4.9,4.95,4.93,0.06,1.217,0.6871,4883800,24377634.0,3554820271.68,3546716681.34
2019-08-15,'600200,江苏吴中,4.93,4.93,4.75,4.76,4.89,0.04,0.818,0.5273,3747892,18132027.0,3512076941.76,3504070789.38
2019-08-14,'600200,江苏吴中,4.89,4.96,4.88,4.94,4.9,-0.01,-0.2041,0.4811,3419204,16836111.0,3483581388.48,3475640194.74
2019-08-13,'600200,江苏吴中,4.9,4.93,4.86,4.9,4.93,-0.03,-0.6085,0.4277,3039827,14879922.0,3490705276.8,3482747843.4
2019-08-12,'600200,江苏吴中,4.93,4.94,4.86,4.9,4.86,0.07,1.4403,0.3349,2380100,11670551.0,3512076941.76,3504070789.38
2019-08-09,'600200,江苏吴中,4.86,4.99,4.85,4.94,4.89,-0.03,-0.6135,0.493,3504009,17240514.0,3462209723.52,3454317248.76
2019-08-08,'600200,江苏吴中,4.89,4.94,4.86,4.9,4.87,0.02,0.4107,0.4837,3438202,16866061.0,3483581388.48,3475640194.74
2019-08-07,'600200,江苏吴中,4.87,4.93,4.81,4.91,4.85,0.02,0.4124,0.5996,4261558,20786031.0,3469333611.84,3461424897.42
2019-08-06,'600200,江苏吴中,4.85,5.07,4.72,5.07,5.11,-0.26,-5.0881,1.0628,7554094,36776249.0,3455085835.2,3447209600.1
2019-08-05,'600200,江苏吴中,5.11,5.25,5.11,5.21,5.24,-0.13,-2.4809,0.6862,4876928,25173862.0,3640306931.52,3632008465.26
2019-08-02,'600200,江苏吴中,5.24,5.3,5.17,5.28,5.37,-0.13,-2.4209,0.7091,5039965,26361527.0,3732917479.68,3724407897.84
2019-08-01,'600200,江苏吴中,5.37,5.39,5.3,5.37,5.37,0.0,0.0,0.4967,3530646,18841991.0,3825528027.84,3816807330.42
2019-07-31,'600200,江苏吴中,5.37,5.44,5.37,5.44,5.44,-0.07,-1.2868,0.2967,2108935,11373949.0,3825528027.84,3816807330.42
2019-07-30,'600200,江苏吴中,5.44,5.51,5.43,5.46,5.43,0.01,0.1842,0.4876,3487668,19053606.0,3927092251.52,3891106091.2
2019-07-29,'600200,江苏吴中,5.43,5.45,5.36,5.4,5.42,0.01,0.1845,0.4396,3144501,17031356.0,3919873331.94,3883953322.65
2019-07-26,'600200,江苏吴中,5.42,5.47,5.39,5.47,5.46,-0.04,-0.7326,0.3412,2440433,13217331.0,3912654412.36,3876800554.1
2019-07-25,'600200,江苏吴中,5.46,5.49,5.44,5.49,5.49,-0.03,-0.5464,0.3532,2526101,13803163.0,3941530090.68,3905411628.3
2019-07-24,'600200,江苏吴中,5.49,5.55,5.4,5.41,5.43,0.06,1.105,0.5902,4221685,23101312.0,3963186849.42,3926869933.95
2019-07-23,'600200,江苏吴中,5.43,5.43,5.33,5.35,5.34,0.09,1.6854,0.3698,2644909,14189630.0,3919873331.94,3883953322.65
2019-07-22,'600200,江苏吴中,5.34,5.59,5.25,5.59,5.56,-0.22,-3.9568,0.8082,5781002,30991468.0,3854903055.72,3819578405.7
2019-07-19,'600200,江苏吴中,5.56,5.62,5.53,5.57,5.53,0.03,0.5425,0.4692,3355883,18735166.0,4013719286.48,3976939313.8
2019-07-18,'600200,江苏吴中,5.53,5.68,5.5,5.67,5.69,-0.16,-2.812,0.6949,4970400,27758486.0,3992062527.74,3955481008.15
2019-07-17,'600200,江苏吴中,5.69,5.73,5.67,5.72,5.72,-0.03,-0.5245,0.6448,4612335,26270639.0,4107565241.02,4069925304.95
2019-07-16,'600200,江苏吴中,5.72,5.76,5.67,5.7,5.72,0.0,0.0,0.5147,3681850,21057094.0,4129221999.76,4091383610.6
2019-07-15,'600200,江苏吴中,5.72,5.73,5.6,5.69,5.7,0.02,0.3509,0.6396,4574559,25926460.0,4129221999.76,4091383610.6
2019-07-12,'600200,江苏吴中,5.7,5.7,5.64,5.65,5.65,0.05,0.885,0.4111,2940388,16697111.0,4114784160.6,4077078073.5
2019-07-11,'600200,江苏吴中,5.65,5.74,5.63,5.7,5.68,-0.03,-0.5282,0.4753,3399906,19332090.0,4078689562.7,4041314230.75
2019-07-10,'600200,江苏吴中,5.68,5.78,5.68,5.75,5.73,-0.05,-0.8726,0.3494,2499469,14260583.0,4100346321.44,4062772536.4
2019-07-09,'600200,江苏吴中,5.73,5.76,5.65,5.69,5.69,0.04,0.703,0.3582,2562140,14621877.0,4136440919.34,4098536379.15
2019-07-08,'600200,江苏吴中,5.69,5.92,5.68,5.83,6.06,-0.37,-6.1056,1.5506,11091155,63893520.0,4107565241.02,4069925304.95
2019-07-05,'600200,江苏吴中,6.06,6.08,5.97,5.98,5.98,0.08,1.3378,0.6349,4541637,27411143.0,4374665265.48,4334577741.3
2019-07-04,'600200,江苏吴中,5.98,6.09,5.97,6.01,5.98,0.0,0.0,0.6986,4997163,30113070.0,4316913908.84,4277355592.9
2019-07-03,'600200,江苏吴中,5.98,6.07,5.95,6.07,6.07,-0.09,-1.4827,0.7862,5623443,33658822.0,4316913908.84,4277355592.9
2019-07-02,'600200,江苏吴中,6.07,6.12,6.01,6.03,6.06,0.01,0.165,0.9077,6492508,39468198.0,4381884185.06,4341730509.85
2019-07-01,'600200,江苏吴中,6.06,6.12,5.97,5.98,5.88,0.18,3.0612,0.9265,6626946,40055814.0,4374665265.48,4334577741.3
2019-06-28,'600200,江苏吴中,5.88,6.01,5.86,6.0,6.01,-0.13,-2.1631,0.842,6022300,35651373.0,4244724713.04,4205827907.4
2019-06-27,'600200,江苏吴中,6.01,6.09,5.99,5.99,6.1,-0.09,-1.4754,1.4634,10467178,63131870.0,4338570667.58,4298813898.55
2019-06-26,'600200,江苏吴中,6.1,6.4,6.0,6.0,5.91,0.19,3.2149,2.3825,17041154,105375173.0,4403540943.8,4363188815.5
2019-06-25,'600200,江苏吴中,5.91,6.08,5.85,6.08,6.06,-0.15,-2.4752,0.9892,7075609,41890065.0,4266381471.78,4227286213.05
2019-06-24,'600200,江苏吴中,6.06,6.11,5.99,6.05,6.04,0.02,0.3311,0.9035,6462630,39055467.0,4374665265.48,4334577741.3
2019-06-21,'600200,江苏吴中,6.04,6.09,5.91,5.97,5.94,0.1,1.6835,1.3982,10001164,60199594.0,4360227426.32,4320272204.2
2019-06-20,'600200,江苏吴中,5.94,5.95,5.76,5.86,5.81,0.13,2.2375,1.0926,7815043,45981264.0,4288038230.52,4248744518.7
2019-06-19,'600200,江苏吴中,5.81,5.9,5.8,5.88,5.74,0.07,1.2195,0.8643,6181985,36171853.0,4194192275.98,4155758527.55
2019-06-18,'600200,江苏吴中,5.74,5.88,5.73,5.88,5.85,-0.11,-1.8803,0.5758,4118309,23846453.0,4143659838.92,4105689147.7
2019-06-17,'600200,江苏吴中,5.85,5.92,5.75,5.82,5.82,0.03,0.5155,0.6145,4395214,25710278.0,4223067954.3,4184369601.75
2019-06-14,'600200,江苏吴中,5.82,6.03,5.78,5.94,5.94,-0.12,-2.0202,0.7152,5116002,30258390.0,4201411195.56,4162911296.1
2019-06-13,'600200,江苏吴中,5.94,6.0,5.86,5.95,5.93,0.01,0.1686,0.773,5529117,32802542.0,4288038230.52,4248744518.7
2019-06-12,'600200,江苏吴中,5.93,5.99,5.82,5.89,5.89,0.04,0.6791,1.0598,7580346,44948579.0,4280819310.94,4241591750.15
2019-06-11,'600200,江苏吴中,5.89,5.89,5.6,5.6,5.62,0.27,4.8043,1.0376,7421781,42859672.0,4251943632.62,4212980675.95
2019-06-10,'600200,江苏吴中,5.62,5.62,5.5,5.52,5.52,0.1,1.8116,0.5292,3785222,21075171.0,4057032803.96,4019855925.1
2019-06-06,'600200,江苏吴中,5.52,5.73,5.48,5.72,5.69,-0.17,-2.9877,0.8576,6134280,34116896.0,3984843608.16,3948328239.6
2019-06-05,'600200,江苏吴中,5.69,5.81,5.66,5.77,5.69,0.0,0.0,0.6762,4837020,27742845.0,4107565241.02,4069925304.95
2019-06-04,'600200,江苏吴中,5.69,5.85,5.62,5.83,5.86,-0.17,-2.901,0.8766,6269925,36005378.0,4107565241.02,4069925304.95
2019-06-03,'600200,江苏吴中,5.86,6.02,5.78,5.98,5.95,-0.09,-1.5126,0.9413,6733120,39510746.0,4230286873.88,4191522370.3
2019-05-31,'600200,江苏吴中,5.95,6.08,5.88,6.01,6.02,-0.07,-1.1628,0.9133,6532380,39040309.0,4295257150.1,4255897287.25
2019-05-30,'600200,江苏吴中,6.02,6.05,5.92,6.0,6.07,-0.05,-0.8237,0.7881,5636857,33821389.0,4345789587.16,4305966667.1
2019-05-29,'600200,江苏吴中,6.07,6.13,6.05,6.09,6.09,-0.02,-0.3284,0.6759,4834893,29401476.0,4381884185.06,4341730509.85
2019-05-28,'600200,江苏吴中,6.09,6.16,6.0,6.01,6.03,0.06,0.995,1.0985,7857120,47909195.0,4396322024.22,4356036046.95
2019-05-27,'600200,江苏吴中,6.03,6.03,5.77,5.94,5.89,0.14,2.3769,1.2635,9037736,53554288.0,4353008506.74,4313119435.65
2019-05-24,'600200,江苏吴中,5.89,6.02,5.86,5.95,5.96,-0.07,-1.1745,0.7572,5415845,32029820.0,4251943632.62,4212980675.95
2019-05-23,'600200,江苏吴中,5.96,6.12,5.92,6.12,6.12,-0.16,-2.6144,0.8844,6326021,38015357.0,4302476069.68,4263050055.8
2019-05-22,'600200,江苏吴中,6.12,6.27,6.06,6.23,6.23,-0.11,-1.7657,1.115,7975110,48998909.0,4417978782.96,4377494352.6
2019-05-21,'600200,江苏吴中,6.23,6.29,6.0,6.03,6.06,0.17,2.8053,1.1713,8378147,51743929.0,4497386898.34,4456174806.65
2019-05-20,'600200,江苏吴中,6.06,6.12,5.84,6.1,6.08,-0.02,-0.3289,1.0636,7607342,45514179.0,4374665265.48,4334577741.3
2019-05-17,'600200,江苏吴中,6.08,6.37,6.02,6.34,6.35,-0.27,-4.252,1.4919,10670956,66045184.0,4389103104.64,4348883278.4
2019-05-16,'600200,江苏吴中,6.35,6.54,6.33,6.39,6.29,0.06,0.9539,1.3371,9563762,61237414.0,4584013933.3,4542008029.25
2019-05-15,'600200,江苏吴中,6.29,6.32,6.2,6.29,6.19,0.1,1.6155,1.0388,7430363,46513364.0,4540700415.82,4499091417.95
2019-05-14,'600200,江苏吴中,6.19,6.28,6.15,6.21,6.28,-0.09,-1.4331,0.9731,6960465,43276963.0,4468511220.02,4427563732.45
2019-05-13,'600200,江苏吴中,6.28,6.38,6.18,6.21,6.29,-0.01,-0.159,1.0159,7266718,45774000.0,4533481496.24,4491938649.4
2019-05-10,'600200,江苏吴中,6.29,6.34,6.03,6.23,6.14,0.15,2.443,1.3463,9629881,60279423.0,4540700415.82,4499091417.95
2019-05-09,'600200,江苏吴中,6.14,6.34,6.11,6.29,6.3,-0.16,-2.5397,1.1825,8457910,52662449.0,4432416622.12,4391799889.7
2019-05-08,'600200,江苏吴中,6.3,6.42,6.03,6.08,6.22,0.08,1.2862,1.6189,11579292,72931592.0,4547919335.4,4506244186.5
2019-05-07,'600200,江苏吴中,6.22,6.26,5.93,5.98,5.86,0.36,6.1433,2.1644,15481482,94920281.0,4490167978.76,4449022038.1
2019-05-06,'600200,江苏吴中,5.86,6.39,5.85,6.39,6.5,-0.64,-9.8462,2.1963,15709787,95096670.0,4230286873.88,4191522370.3
2019-04-30,'600200,江苏吴中,6.5,6.62,6.4,6.43,6.42,0.08,1.2461,1.0452,7476098,48731357.0,4692297727.0,4649299557.5
2019-04-29,'600200,江苏吴中,6.42,6.87,6.26,6.81,6.79,-0.37,-5.4492,1.9426,13895264,90684902.0,4634546370.36,4592077409.1
2019-04-26,'600200,江苏吴中,6.79,7.08,6.79,7.08,7.09,-0.3,-4.2313,1.8297,13087677,90782974.0,4901646394.82,4856729845.45
2019-04-25,'600200,江苏吴中,7.09,7.52,7.04,7.49,7.48,-0.39,-5.2139,2.0103,14379379,104837325.0,5118213982.22,5071312901.95
2019-04-24,'600200,江苏吴中,7.48,7.54,7.3,7.5,7.55,-0.07,-0.9272,1.3658,9769376,72828245.0,5399751845.84,5350270875.4
2019-04-23,'600200,江苏吴中,7.55,7.6,7.26,7.58,7.54,0.01,0.1326,2.2351,15986958,118620147.0,5450284282.9,5400340255.25
2019-04-22,'600200,江苏吴中,7.54,7.68,7.48,7.65,7.73,-0.19,-2.458,2.5123,17969772,135938055.0,5443065363.32,5393187486.7
2019-04-19,'600200,江苏吴中,7.73,7.85,7.66,7.72,7.62,0.11,1.4436,2.6552,18992079,147052045.0,5580224835.34,5529090089.15
2019-04-18,'600200,江苏吴中,7.62,7.84,7.53,7.73,7.73,-0.11,-1.423,2.3392,16732063,128731480.0,5500816719.96,5450409635.1
2019-04-17,'600200,江苏吴中,7.73,7.76,7.47,7.51,7.56,0.17,2.2487,2.9372,21008966,160470889.0,5580224835.34,5529090089.15
2019-04-16,'600200,江苏吴中,7.56,7.56,7.3,7.45,7.42,0.14,1.8868,2.7883,19943917,148216877.0,5457503202.48,5407493023.8
2019-04-15,'600200,江苏吴中,7.42,7.79,7.37,7.7,7.64,-0.22,-2.8796,3.3113,23684829,180386426.0,5356438328.36,5307354264.1
2019-04-12,'600200,江苏吴中,7.64,7.87,7.46,7.58,8.0,-0.36,-4.5,4.7418,33917343,259463146.0,5515254559.12,5464715172.2
2019-04-11,'600200,江苏吴中,8.0,8.51,7.98,8.3,8.2,-0.2,-2.439,6.6787,47771090,392654408.0,5775135664.0,5722214840.0
2019-04-10,'600200,江苏吴中,8.2,8.34,7.44,7.67,7.63,0.57,7.4705,8.3948,60046359,477803126.0,5919514055.6,5865270211.0
2019-04-09,'600200,江苏吴中,7.63,7.91,7.52,7.88,7.88,-0.25,-3.1726,5.7579,41184979,317643434.0,5508035639.54,5457562403.65
2019-04-08,'600200,江苏吴中,7.88,8.26,7.62,7.62,8.32,-0.44,-5.2885,8.0678,57707244,452489681.0,5688508629.04,5636381617.4
