日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002398,建研集团,5.95,5.99,5.69,5.85,5.81,0.14,2.4096,2.0598,14161158,83065535.29,4121113853.15,4090559133.5
2019-03-28,'002398,建研集团,5.81,6.05,5.81,5.99,6.03,-0.22,-3.6484,2.1722,14933316,88492371.4,4024146468.37,3994310683.3
2019-03-27,'002398,建研集团,6.03,6.24,5.9,6.24,6.18,-0.15,-2.4272,2.4417,16786294,101363830.96,4176523787.31,4145558247.9
2019-03-26,'002398,建研集团,6.18,6.36,6.02,6.2,6.16,0.02,0.3247,2.9939,20582889,127737884.73,4280417413.86,4248681587.4
2019-03-25,'002398,建研集团,6.16,6.49,6.15,6.3,6.66,-0.5,-7.5075,6.0158,41358179,260357488.36,4266564930.32,4234931808.8
2019-03-22,'002398,建研集团,6.66,6.77,6.2,6.35,6.15,0.51,8.2927,11.5664,79517454,526071266.3,4612877018.82,4578676273.8
2019-03-21,'002398,建研集团,6.15,6.15,6.15,6.15,5.59,0.56,10.0179,1.48,10174881,62575518.15,4259638688.55,4228056919.5
2019-03-20,'002398,建研集团,5.59,5.6,5.45,5.56,5.56,0.03,0.5396,2.0265,13932166,77203043.5,3871769149.43,3843063118.7
2019-03-19,'002398,建研集团,5.56,5.59,5.49,5.5,5.52,0.04,0.7246,1.1823,8128475,45009986.52,3850990424.12,3822438450.8
2019-03-18,'002398,建研集团,5.52,5.52,5.31,5.37,5.37,0.15,2.7933,0.9998,6873628,37489732.71,3823285457.04,3794938893.6
2019-03-15,'002398,建研集团,5.37,5.42,5.28,5.31,5.26,0.11,2.0913,0.9155,6293729,33650639.27,3719391830.49,3691815554.1
2019-03-14,'002398,建研集团,5.26,5.47,5.2,5.41,5.41,-0.15,-2.7726,1.1509,7912159,42112137.74,3643203171.02,3616191771.8
2019-03-13,'002398,建研集团,5.41,5.56,5.35,5.52,5.57,-0.16,-2.8725,1.4495,9965118,54533794.56,3747096797.57,3719315111.3
2019-03-12,'002398,建研集团,5.57,5.58,5.47,5.58,5.45,0.12,2.2018,2.0194,13883402,76809584.81,3857916665.89,3829313340.1
2019-03-11,'002398,建研集团,5.45,5.45,5.2,5.23,5.2,0.25,4.8077,1.3901,9556962,50893737.45,3774801764.65,3746814668.5
2019-03-08,'002398,建研集团,5.2,5.51,5.2,5.46,5.56,-0.36,-6.4748,1.6984,11676401,62672083.35,3601645720.4,3574942436.0
2019-03-07,'002398,建研集团,5.56,5.64,5.45,5.48,5.5,0.06,1.0909,1.5562,10698986,59043956.26,3850990424.12,3822438450.8
2019-03-06,'002398,建研集团,5.5,5.5,5.37,5.49,5.49,0.01,0.1821,1.657,11391792,61909950.15,3809432973.5,3781189115.0
2019-03-05,'002398,建研集团,5.49,5.53,5.21,5.26,5.25,0.24,4.5714,2.7315,18779095,100791280.58,3802506731.73,3774314225.7
2019-03-04,'002398,建研集团,5.25,5.34,5.2,5.23,5.23,0.02,0.3824,1.4896,10240530,54054180.57,3636276929.25,3609316882.5
2019-03-01,'002398,建研集团,5.23,5.28,5.17,5.22,5.21,0.02,0.3839,0.8483,5831742,30469553.69,3622424445.71,3595567103.9
2019-02-28,'002398,建研集团,5.21,5.26,5.15,5.23,5.23,-0.02,-0.3824,0.9282,6380992,33230323.71,3608571962.17,3581817325.3
2019-02-27,'002398,建研集团,5.23,5.33,5.16,5.16,5.2,0.03,0.5769,1.2133,8341212,43820505.22,3622424445.71,3595567103.9
2019-02-26,'002398,建研集团,5.2,5.3,5.12,5.23,5.23,-0.03,-0.5736,1.8188,12504096,65133700.62,3601645720.4,3574942436.0
2019-02-25,'002398,建研集团,5.23,5.23,5.0,5.05,5.01,0.22,4.3912,1.8493,12714074,65206123.84,3622424445.71,3595567103.9
2019-02-22,'002398,建研集团,5.01,5.02,4.89,4.91,4.89,0.12,2.454,1.7508,12036652,59527903.87,3470047126.77,3444319539.3
2019-02-21,'002398,建研集团,4.89,4.99,4.87,4.92,4.92,-0.03,-0.6098,1.5419,10600208,52321101.1,3386932225.53,3361820867.7
2019-02-20,'002398,建研集团,4.92,4.93,4.88,4.93,4.93,-0.01,-0.2028,0.359,2467920,12107186.41,3407710950.84,3382445535.6
2019-02-19,'002398,建研集团,4.93,4.96,4.86,4.93,4.93,0.0,0.0,0.5434,3735730,18355946.52,3414637192.61,3389320424.9
2019-02-18,'002398,建研集团,4.93,4.93,4.82,4.83,4.81,0.12,2.4948,0.4993,3432704,16792425.53,3414637192.61,3389320424.9
2019-02-15,'002398,建研集团,4.81,4.85,4.78,4.82,4.82,-0.01,-0.2075,0.3949,2714576,13083120.8,3331522291.37,3306821753.3
2019-02-14,'002398,建研集团,4.82,4.88,4.8,4.84,4.83,-0.01,-0.207,0.5386,3703088,17907160.08,3338448533.14,3313696642.6
2019-02-13,'002398,建研集团,4.83,4.88,4.75,4.79,4.78,0.05,1.046,0.6717,4617587,22281795.43,3345374774.91,3320571531.9
2019-02-12,'002398,建研集团,4.78,4.8,4.67,4.7,4.69,0.09,1.919,0.7626,5242924,24896601.45,3310743566.06,3286197085.4
2019-02-11,'002398,建研集团,4.69,4.71,4.6,4.6,4.59,0.1,2.1786,0.3598,2473644,11532754.44,3248407390.13,3224323081.7
2019-02-01,'002398,建研集团,4.59,4.6,4.47,4.52,4.5,0.09,2.0,0.3027,2081224,9446262.88,3179144972.43,3155574188.7
2019-01-31,'002398,建研集团,4.5,4.55,4.48,4.5,4.51,-0.01,-0.2217,0.3091,2124706,9597841.2,3116808796.5,3093700185.0
2019-01-30,'002398,建研集团,4.51,4.54,4.46,4.5,4.51,0.0,0.0,0.2943,2023128,9110920.07,3123735038.27,3100575074.3
2019-01-29,'002398,建研集团,4.51,4.69,4.45,4.67,4.65,-0.14,-3.0108,0.5147,3538393,16057950.33,3123735038.27,3100575074.3
2019-01-28,'002398,建研集团,4.65,4.72,4.65,4.68,4.66,-0.01,-0.2146,0.3986,2740653,12844292.39,3220702423.05,3196823524.5
2019-01-25,'002398,建研集团,4.66,4.73,4.63,4.71,4.7,-0.04,-0.8511,0.3627,2493310,11700074.69,3227628664.82,3203698413.8
2019-01-24,'002398,建研集团,4.7,4.73,4.68,4.68,4.67,0.03,0.6424,0.292,2007202,9440990.38,3255333631.9,3231197971.0
2019-01-23,'002398,建研集团,4.67,4.7,4.64,4.65,4.67,0.0,0.0,0.204,1402820,6556337.12,3234554906.59,3210573303.1
2019-01-22,'002398,建研集团,4.67,4.75,4.66,4.74,4.76,-0.09,-1.8908,0.2949,2027499,9526537.62,3234554906.59,3210573303.1
2019-01-21,'002398,建研集团,4.76,4.78,4.69,4.69,4.69,0.07,1.4925,0.4422,3040293,14427057.44,3296891082.52,3272447306.8
2019-01-18,'002398,建研集团,4.69,4.7,4.62,4.65,4.65,0.04,0.8602,0.2554,1755879,8196939.84,3248407390.13,3224323081.7
2019-01-17,'002398,建研集团,4.65,4.71,4.64,4.7,4.7,-0.05,-1.0638,0.239,1642765,7675103.26,3220702423.05,3196823524.5
2019-01-16,'002398,建研集团,4.7,4.72,4.67,4.7,4.69,0.01,0.2132,0.2476,1702275,7991052.08,3255333631.9,3231197971.0
2019-01-15,'002398,建研集团,4.69,4.69,4.63,4.63,4.63,0.06,1.2959,0.3604,2477609,11545925.92,3248407390.13,3224323081.7
2019-01-14,'002398,建研集团,4.63,4.69,4.61,4.68,4.66,-0.03,-0.6438,0.3589,2467058,11483493.77,3206849939.51,3183073745.9
2019-01-11,'002398,建研集团,4.66,4.69,4.61,4.65,4.64,0.02,0.431,0.3901,2682095,12458435.46,3227628664.82,3203698413.8
2019-01-10,'002398,建研集团,4.64,4.76,4.59,4.67,4.69,-0.05,-1.0661,0.4173,2868602,13391161.96,3213776181.28,3189948635.2
2019-01-09,'002398,建研集团,4.69,4.77,4.66,4.66,4.67,0.02,0.4283,0.4412,3033126,14334852.76,3248407390.13,3224323081.7
2019-01-08,'002398,建研集团,4.67,4.71,4.65,4.66,4.69,-0.02,-0.4264,0.2891,1987518,9297770.09,3234554906.59,3210573303.1
2019-01-07,'002398,建研集团,4.69,4.7,4.55,4.56,4.54,0.15,3.304,0.9451,6497327,30276164.88,3248407390.13,3224323081.7
2019-01-04,'002398,建研集团,4.54,4.54,4.41,4.42,4.44,0.1,2.2523,0.3256,2238298,10050120.29,3144513763.58,3121199742.2
2019-01-03,'002398,建研集团,4.44,4.54,4.43,4.46,4.47,-0.03,-0.6711,0.352,2420148,10805922.6,3075251345.88,3052450849.2
2019-01-02,'002398,建研集团,4.47,4.55,4.46,4.52,4.49,-0.02,-0.4454,0.2011,1382463,6225958.71,3096030071.19,3073075517.1
2018-12-28,'002398,建研集团,4.49,4.57,4.45,4.48,4.48,0.01,0.2232,0.1709,1174749,5309761.11,3109882554.73,3086825295.7
2018-12-27,'002398,建研集团,4.48,4.62,4.47,4.6,4.53,-0.05,-1.1038,0.1899,1305294,5950568.44,3102956312.96,3079950406.4
2018-12-26,'002398,建研集团,4.53,4.57,4.52,4.54,4.53,0.0,0.0,0.2198,1511234,6867233.4,3137587521.81,3114324852.9
2018-12-25,'002398,建研集团,4.53,4.65,4.42,4.65,4.69,-0.16,-3.4115,0.4297,2954113,13326699.42,3137587521.81,3114324852.9
2018-12-24,'002398,建研集团,4.69,4.73,4.62,4.67,4.67,0.02,0.4283,0.1699,1168038,5469540.16,3248407390.13,3224323081.7
2018-12-21,'002398,建研集团,4.67,4.75,4.62,4.74,4.76,-0.09,-1.8908,0.3099,2130806,9943975.34,3234554906.59,3210573303.1
2018-12-20,'002398,建研集团,4.76,4.79,4.71,4.79,4.76,0.0,0.0,0.2588,1779082,8435200.14,3296891082.52,3272447306.8
2018-12-19,'002398,建研集团,4.76,4.86,4.73,4.86,4.88,-0.12,-2.459,0.5,3437615,16453370.34,3296891082.52,3272447306.8
2018-12-18,'002398,建研集团,4.88,5.03,4.8,5.03,5.1,-0.22,-4.3137,0.9906,6810315,33362276.68,3380005983.76,3354945978.4
2018-12-17,'002398,建研集团,5.1,5.25,4.78,4.87,4.94,0.16,3.2389,1.1919,8193958,41233906.71,3532383302.7,3506193543.0
2018-12-14,'002398,建研集团,4.94,5.05,4.85,5.01,5.05,-0.11,-2.1782,0.7571,5204996,25742999.1,3421563434.38,3396195314.2
2018-12-13,'002398,建研集团,5.05,5.05,4.9,4.93,4.95,0.1,2.0202,0.5946,4087543,20457134.87,3497752093.85,3471819096.5
2018-12-12,'002398,建研集团,4.95,4.97,4.87,4.92,4.92,0.03,0.6098,0.3227,2218305,10928585.48,3428489676.15,3403070203.5
2018-12-11,'002398,建研集团,4.92,4.96,4.85,4.94,4.96,-0.04,-0.8065,0.4151,2854016,14000604.21,3407710950.84,3382445535.6
2018-12-10,'002398,建研集团,4.96,5.02,4.92,4.95,4.96,0.0,0.0,0.3475,2388802,11849775.5,3435415917.92,3409945092.8
2018-12-07,'002398,建研集团,4.96,5.01,4.88,4.92,4.92,0.04,0.813,0.4577,3146624,15580397.12,3435415917.92,3409945092.8
2018-12-06,'002398,建研集团,4.92,5.01,4.88,5.0,5.0,-0.08,-1.6,0.374,2571023,12679282.69,3407710950.84,3382445535.6
2018-12-05,'002398,建研集团,5.0,5.04,4.91,4.91,5.0,0.0,0.0,0.4472,3074749,15326948.14,3463120885.0,3437444650.0
2018-12-04,'002398,建研集团,5.0,5.03,4.94,4.99,4.95,0.05,1.0101,0.5775,3970457,19819236.1,3463120885.0,3437444650.0
2018-12-03,'002398,建研集团,4.95,5.02,4.83,4.84,4.74,0.21,4.4304,0.7483,5144604,25480343.19,3428489676.15,3403070203.5
2018-11-30,'002398,建研集团,4.74,4.84,4.64,4.81,4.82,-0.08,-1.6598,0.5217,3586704,16970497.3,3283038598.98,3258697528.2
2018-11-29,'002398,建研集团,4.82,4.96,4.81,4.94,4.94,-0.12,-2.4291,0.4579,3147833,15370836.61,3338448533.14,3313696642.6
2018-11-28,'002398,建研集团,4.94,4.96,4.75,4.75,4.75,0.19,4.0,0.6231,4283429,20864036.05,3421563434.38,3396195314.2
2018-11-27,'002398,建研集团,4.75,4.82,4.73,4.75,4.74,0.01,0.211,0.3811,2620277,12514934.6,3289964840.75,3265572417.5
2018-11-26,'002398,建研集团,4.74,4.87,4.72,4.78,4.76,-0.02,-0.4202,0.4238,2913827,13928996.4,3283038598.98,3258697528.2
2018-11-23,'002398,建研集团,4.76,5.07,4.75,5.07,5.06,-0.3,-5.9289,1.0985,7552383,36694924.03,3296891082.52,3272447306.8
2018-11-22,'002398,建研集团,5.06,5.06,4.92,4.92,4.91,0.15,3.055,0.6351,4366234,21885417.82,3504678335.62,3478693985.8
2018-11-21,'002398,建研集团,4.91,4.95,4.81,4.82,4.86,0.05,1.0288,0.4753,3267550,16017067.0,3400784709.07,3375570646.3
2018-11-20,'002398,建研集团,4.86,5.03,4.86,5.01,5.05,-0.19,-3.7624,0.4804,3302528,16314439.55,3366153500.22,3341196199.8
2018-11-19,'002398,建研集团,5.05,5.05,4.86,4.98,5.0,0.05,1.0,0.5152,3542196,17647658.73,3499098822.8,3471819096.5
2018-11-16,'002398,建研集团,5.0,5.05,4.95,4.95,4.94,0.06,1.2146,0.5073,3487829,17467353.73,3464454280.0,3437444650.0
2018-11-15,'002398,建研集团,4.94,4.96,4.85,4.85,4.86,0.08,1.6461,0.4646,3193932,15756979.87,3422880828.64,3396195314.2
2018-11-14,'002398,建研集团,4.86,4.95,4.85,4.89,4.88,-0.02,-0.4098,0.3832,2634215,12912467.84,3367449560.16,3341196199.8
2018-11-13,'002398,建研集团,4.88,4.93,4.68,4.71,4.76,0.12,2.521,0.6117,4205457,20411765.56,3381307377.28,3354945978.4
2018-11-12,'002398,建研集团,4.76,4.78,4.6,4.66,4.66,0.1,2.1459,0.4746,3262953,15370809.19,3298160474.56,3272447306.8
2018-11-09,'002398,建研集团,4.66,4.74,4.61,4.62,4.62,0.04,0.8658,0.4154,2855901,13421350.62,3228871388.96,3203698413.8
2018-11-08,'002398,建研集团,4.62,4.7,4.62,4.68,4.64,-0.02,-0.431,0.238,1636402,7630773.3,3201155754.72,3176198856.6
2018-11-07,'002398,建研集团,4.64,4.72,4.62,4.69,4.69,-0.05,-1.0661,0.3404,2340528,10923968.1,3215013571.84,3189948635.2
2018-11-06,'002398,建研集团,4.69,4.72,4.58,4.67,4.64,0.05,1.0776,0.5325,3661194,16998846.61,3249658114.64,3224323081.7
2018-11-05,'002398,建研集团,4.64,4.75,4.58,4.68,4.69,-0.05,-1.0661,0.5612,3858424,17941095.49,3215013571.84,3189948635.2
2018-11-02,'002398,建研集团,4.69,4.73,4.62,4.68,4.64,0.05,1.0776,0.5651,3884723,18118781.67,3249658114.64,3224323081.7
2018-11-01,'002398,建研集团,4.64,4.72,4.56,4.56,4.54,0.1,2.2026,0.7116,4892352,22844662.07,3215013571.84,3189948635.2
2018-10-31,'002398,建研集团,4.54,4.59,4.45,4.45,4.45,0.09,2.0225,0.4422,3040240,13864025.3,3145724486.24,3121199742.2
2018-10-30,'002398,建研集团,4.45,4.5,4.31,4.42,4.42,0.03,0.6787,0.3476,2389896,10589257.97,3083364309.2,3059325738.5
2018-10-29,'002398,建研集团,4.42,4.52,4.38,4.41,4.42,0.0,0.0,0.3363,2311971,10289242.49,3062577583.52,3038701070.6
2018-10-26,'002398,建研集团,4.42,4.45,4.36,4.41,4.4,0.02,0.4545,0.4481,3080642,13620252.96,3062577583.52,3038701070.6
2018-10-25,'002398,建研集团,4.4,4.41,4.17,4.2,4.3,0.1,2.3256,0.5735,3943091,17107824.86,3048719766.4,3024951292.0
2018-10-24,'002398,建研集团,4.3,4.38,4.29,4.34,4.28,0.02,0.4673,0.3202,2201627,9534409.14,2979430680.8,2956202399.0
2018-10-23,'002398,建研集团,4.28,4.42,4.26,4.3,4.28,0.0,0.0,0.5132,3527994,15318124.37,2965572863.68,2942452620.4
2018-10-22,'002398,建研集团,4.28,4.32,4.11,4.14,4.11,0.17,4.1363,0.598,4111315,17497079.4,2965572863.68,2942452620.4
2018-10-19,'002398,建研集团,4.11,4.14,4.0,4.0,4.05,0.06,1.4815,0.2827,1943354,7904148.27,2847781418.16,2825579502.3
2018-10-18,'002398,建研集团,4.05,4.13,4.0,4.13,4.12,-0.07,-1.699,0.3873,2662697,10824640.5,2806207966.8,2784330166.5
2018-10-17,'002398,建研集团,4.12,4.24,4.04,4.17,4.12,0.0,0.0,0.3058,2102340,8661474.91,2854710326.72,2832454391.6
2018-10-16,'002398,建研集团,4.12,4.18,4.09,4.16,4.17,-0.05,-1.199,1.13,7768345,32015411.67,2854710326.72,2832454391.6
2018-10-15,'002398,建研集团,4.17,4.29,4.1,4.21,4.21,-0.04,-0.9501,0.3407,2342068,9832915.9,2889354869.52,2866828838.1
2018-10-12,'002398,建研集团,4.21,4.26,4.03,4.24,4.24,-0.03,-0.7075,0.552,3794706,15863276.46,2917070503.76,2894328395.3
2018-10-11,'002398,建研集团,4.24,4.59,4.21,4.56,4.68,-0.44,-9.4017,0.7719,5306701,23239909.94,2937857229.44,2914953063.2
2018-10-10,'002398,建研集团,4.68,4.73,4.65,4.71,4.71,-0.03,-0.6369,0.2547,1750863,8211462.92,3242729206.08,3217448192.4
2018-10-09,'002398,建研集团,4.71,4.73,4.65,4.67,4.65,0.06,1.2903,0.6309,4337539,20384863.97,3263515931.76,3238072860.3
2018-10-08,'002398,建研集团,4.65,4.83,4.64,4.8,4.93,-0.28,-5.6795,0.5665,3894653,18451875.59,3221942480.4,3196823524.5
2018-09-28,'002398,建研集团,4.93,4.96,4.88,4.92,4.9,0.03,0.6122,0.6229,4282445,21017703.72,3415951920.08,3389320424.9
2018-09-27,'002398,建研集团,4.9,4.98,4.88,4.95,4.98,-0.08,-1.6064,0.7383,5075491,24926613.04,3395165194.4,3368695757.0
2018-09-26,'002398,建研集团,4.98,5.0,4.91,4.92,4.95,0.03,0.6061,1.1159,7671407,38134942.05,3450596462.88,3423694871.4
2018-09-25,'002398,建研集团,4.95,4.95,4.85,4.9,4.92,0.03,0.6098,0.2986,2052818,10099069.68,3429809737.2,3403070203.5
2018-09-21,'002398,建研集团,4.92,4.93,4.86,4.87,4.88,0.04,0.8197,0.3726,2561772,12565729.83,3409023011.52,3382445535.6
2018-09-20,'002398,建研集团,4.88,4.94,4.85,4.88,4.88,0.0,0.0,0.3349,2302220,11254180.34,3381307377.28,3354945978.4
2018-09-19,'002398,建研集团,4.88,4.95,4.82,4.83,4.86,0.02,0.4115,0.4862,3342767,16363285.57,3381307377.28,3354945978.4
2018-09-18,'002398,建研集团,4.86,4.87,4.71,4.71,4.73,0.13,2.7484,0.9231,6346074,30364295.25,3367449560.16,3341196199.8
2018-09-17,'002398,建研集团,4.73,4.9,4.7,4.88,4.89,-0.16,-3.272,0.4191,2881016,13738763.56,3277373748.88,3251822638.9
2018-09-14,'002398,建研集团,4.89,4.95,4.87,4.95,4.9,-0.01,-0.2041,0.2043,1404308,6890197.25,3388236285.84,3361820867.7
2018-09-13,'002398,建研集团,4.9,4.95,4.88,4.92,4.9,0.0,0.0,0.3534,2429778,11946707.22,3395165194.4,3368695757.0
2018-09-12,'002398,建研集团,4.9,4.93,4.87,4.88,4.87,0.03,0.616,0.2414,1659800,8126678.4,3395165194.4,3368695757.0
2018-09-11,'002398,建研集团,4.87,4.94,4.86,4.92,4.9,-0.03,-0.6122,0.2836,1949567,9531218.55,3374378468.72,3348071089.1
2018-09-10,'002398,建研集团,4.9,5.03,4.88,5.01,5.03,-0.13,-2.5845,0.3285,2258606,11166489.6,3395165194.4,3368695757.0
2018-09-07,'002398,建研集团,5.03,5.08,4.99,5.03,5.02,0.01,0.1992,0.3841,2640628,13285462.13,3485241005.68,3458069317.9
2018-09-06,'002398,建研集团,5.02,5.11,5.0,5.11,5.12,-0.1,-1.9531,0.5253,3611618,18226612.06,3478312097.12,3451194428.6
2018-09-05,'002398,建研集团,5.12,5.15,5.05,5.08,5.1,0.02,0.3922,1.4953,10279863,52582511.85,3547601182.72,3519943321.6
2018-09-04,'002398,建研集团,5.1,5.12,5.03,5.09,5.11,-0.01,-0.1957,0.317,2179658,11074578.32,3533743365.6,3506193543.0
2018-09-03,'002398,建研集团,5.11,5.11,4.99,5.08,5.05,0.06,1.1881,0.8176,5621057,28394426.42,3540672274.16,3513068432.3
2018-08-31,'002398,建研集团,5.05,5.1,5.02,5.06,5.06,-0.01,-0.1976,0.2357,1620219,8187437.17,3499098822.8,3471819096.5
2018-08-30,'002398,建研集团,5.06,5.14,5.05,5.13,5.13,-0.07,-1.3645,0.3619,2488226,12670305.3,3506027731.36,3478693985.8
2018-08-29,'002398,建研集团,5.13,5.17,5.12,5.16,5.16,-0.03,-0.5814,0.2395,1646205,8447826.63,3554530091.28,3526818210.9
2018-08-28,'002398,建研集团,5.16,5.19,5.15,5.17,5.18,-0.02,-0.3861,0.3319,2281494,11790721.99,3575316816.96,3547442878.8
2018-08-27,'002398,建研集团,5.18,5.2,5.11,5.12,5.11,0.07,1.3699,0.3844,2642408,13643236.42,3589174634.08,3561192657.4
2018-08-24,'002398,建研集团,5.11,5.14,5.07,5.13,5.12,-0.01,-0.1953,0.224,1540153,7854934.28,3540672274.16,3513068432.3
2018-08-23,'002398,建研集团,5.12,5.15,5.07,5.11,5.1,0.02,0.3922,0.3373,2319043,11855328.62,3547601182.72,3519943321.6
2018-08-22,'002398,建研集团,5.1,5.21,5.08,5.2,5.2,-0.1,-1.9231,0.4067,2796204,14349210.11,3533743365.6,3506193543.0
2018-08-21,'002398,建研集团,5.2,5.21,5.14,5.16,5.16,0.04,0.7752,0.4355,2993908,15518672.4,3603032451.2,3574942436.0
2018-08-20,'002398,建研集团,5.16,5.17,5.05,5.1,5.08,0.08,1.5748,0.4136,2843208,14520310.89,3575316816.96,3547442878.8
2018-08-17,'002398,建研集团,5.08,5.2,5.05,5.18,5.11,-0.03,-0.5871,0.3816,2623430,13441341.78,3519885548.48,3492443764.4
2018-08-16,'002398,建研集团,5.11,5.18,5.05,5.15,5.19,-0.08,-1.5414,0.5807,3992048,20441040.46,3540672274.16,3513068432.3
2018-08-15,'002398,建研集团,5.19,5.37,5.18,5.35,5.36,-0.17,-3.1716,0.5932,4077993,21506814.62,3596103542.64,3568067546.7
2018-08-14,'002398,建研集团,5.36,5.42,5.3,5.4,5.39,-0.03,-0.5566,0.4565,3138657,16812284.73,3713894988.16,3684940664.8
2018-08-13,'002398,建研集团,5.39,5.4,5.25,5.28,5.39,0.0,0.0,0.5101,3506631,18651342.5,3734681713.84,3705565332.7
2018-08-10,'002398,建研集团,5.39,5.44,5.32,5.35,5.38,0.01,0.1859,0.6222,4277498,22997044.64,3734681713.84,3705565332.7
2018-08-09,'002398,建研集团,5.38,5.46,5.23,5.26,5.31,0.07,1.3183,0.9396,6459811,34637331.32,3727752805.28,3698690443.4
2018-08-08,'002398,建研集团,5.31,5.4,5.22,5.29,5.29,0.02,0.3781,1.0893,7488719,39892977.48,3679250445.36,3650566218.3
2018-08-07,'002398,建研集团,5.29,5.3,5.02,5.06,5.04,0.25,4.9603,0.7521,5170892,26750662.28,3665392628.24,3636816439.7
2018-08-06,'002398,建研集团,5.04,5.15,5.01,5.15,5.15,-0.11,-2.1359,0.5539,3808309,19379809.65,3492169914.24,3464944207.2
2018-08-03,'002398,建研集团,5.15,5.31,5.14,5.31,5.3,-0.15,-2.8302,0.659,4530701,23672456.16,3568387908.4,3540567989.5
2018-08-02,'002398,建研集团,5.3,5.38,5.18,5.36,5.5,-0.2,-3.6364,1.294,8896071,47034359.88,3672321536.8,3643691329.0
2018-08-01,'002398,建研集团,5.5,5.91,5.48,5.62,5.45,0.05,0.9174,2.0667,14208424,80511778.34,3810899708.0,3781189115.0
2018-07-31,'002398,建研集团,5.45,5.47,5.35,5.41,5.43,0.02,0.3683,0.8275,5688966,30837873.16,3776255165.2,3746814668.5
2018-07-30,'002398,建研集团,5.43,5.43,5.29,5.33,5.36,0.07,1.306,0.72,4950099,26508303.03,3762397348.08,3733064889.9
2018-07-27,'002398,建研集团,5.36,5.42,5.31,5.42,5.43,-0.07,-1.2891,0.5764,3962625,21237934.39,3713894988.16,3684940664.8
2018-07-26,'002398,建研集团,5.43,5.57,5.29,5.33,5.34,0.09,1.6854,1.1023,7577857,41235982.37,3762397348.08,3733064889.9
2018-07-25,'002398,建研集团,5.34,5.39,5.3,5.37,5.41,-0.07,-1.2939,0.7094,4876916,26035413.53,3700037171.04,3671190886.2
2018-07-24,'002398,建研集团,5.41,5.47,5.16,5.17,5.15,0.26,5.0485,1.2709,8736959,46925332.74,3748539530.96,3719315111.3
2018-07-23,'002398,建研集团,5.15,5.16,5.03,5.08,5.06,0.09,1.7787,0.4347,2988757,15284227.88,3568387908.4,3540567989.5
2018-07-20,'002398,建研集团,5.06,5.09,4.97,4.97,4.99,0.07,1.4028,0.2978,2041165,10290084.7,3506027731.36,3468612244.46
2018-07-19,'002398,建研集团,4.99,5.1,4.98,5.08,5.08,-0.09,-1.7717,0.4298,2946476,14788927.5,3457525371.44,3420627490.09
2018-07-18,'002398,建研集团,5.08,5.17,5.08,5.13,5.12,-0.04,-0.7813,0.3443,2360318,12079483.75,3519885548.48,3482322174.28
2018-07-17,'002398,建研集团,5.12,5.15,5.07,5.15,5.15,-0.03,-0.5825,0.2973,2037672,10406472.61,3547601182.72,3509742033.92
2018-07-16,'002398,建研集团,5.15,5.17,5.1,5.15,5.16,-0.01,-0.1938,0.3069,2103484,10788104.08,3568387908.4,3530306928.65
2018-07-13,'002398,建研集团,5.16,5.22,5.14,5.2,5.18,-0.02,-0.3861,0.4197,2877085,14873652.78,3571779657.6,3537161893.56
2018-07-12,'002398,建研集团,5.18,5.23,5.03,5.05,5.07,0.11,2.1696,0.6408,4392532,22642997.98,3585623764.8,3550871818.2
2018-07-11,'002398,建研集团,5.07,5.18,5.0,5.17,5.22,-0.15,-2.8736,0.5674,3889736,19796761.05,3509481175.2,3475467204.3
2018-07-10,'002398,建研集团,5.22,5.24,5.09,5.18,5.14,0.08,1.5564,0.5641,3867216,19965247.73,3613311979.2,3578291677.8
2018-07-09,'002398,建研集团,5.14,5.14,5.03,5.03,5.03,0.11,2.1869,0.4298,2946177,15023159.77,3557935550.4,3523451958.6
2018-07-06,'002398,建研集团,5.03,5.11,4.92,5.07,5.05,-0.02,-0.396,0.6367,4364331,21924183.02,3481792960.8,3448047344.7
2018-07-05,'002398,建研集团,5.05,5.16,5.04,5.11,5.1,-0.05,-0.9804,0.5017,3438984,17536145.26,3495637068.0,3461757274.5
2018-07-04,'002398,建研集团,5.1,5.21,5.09,5.17,5.17,-0.07,-1.354,0.5242,3593393,18475454.26,3530247336.0,3496032099.0
2018-07-03,'002398,建研集团,5.17,5.25,5.05,5.21,5.2,-0.03,-0.5769,0.825,5655151,29220893.26,3578701711.2,3544016853.3
2018-07-02,'002398,建研集团,5.2,5.43,5.05,5.06,5.05,0.15,2.9703,1.2482,8556519,44913221.5,3599467872.0,3564581748.0
2018-06-29,'002398,建研集团,5.05,5.07,4.92,4.94,4.93,0.12,2.4341,0.4918,3371084,16946816.0,3495637068.0,3461757274.5
2018-06-28,'002398,建研集团,4.93,5.08,4.9,5.05,5.01,-0.08,-1.5968,0.3092,2119821,10593244.93,3412572424.8,3379497695.7
2018-06-27,'002398,建研集团,5.01,5.08,4.99,5.05,5.04,-0.03,-0.5952,0.3627,2486118,12515197.29,3467948853.6,3434337414.9
2018-06-26,'002398,建研集团,5.04,5.06,4.89,4.91,4.97,0.07,1.4085,0.3907,2678236,13371905.12,3488715014.4,3454902309.6
