日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600392,盛和资源,12.58,12.85,12.09,12.2,12.19,0.39,3.1993,6.5664,94180395,1165222832.0,22080001702.9,18043146188.2
2019-04-01,'600392,盛和资源,12.19,12.45,11.78,11.86,11.8,0.39,3.3051,4.6437,66603493,810320232.0,21395486546.7,17483779970.9
2019-03-29,'600392,盛和资源,11.8,11.84,11.25,11.36,11.38,0.42,3.6907,3.2915,47208780,549449687.0,20710971390.6,16924413753.6
2019-03-28,'600392,盛和资源,11.38,11.62,11.15,11.2,11.43,-0.05,-0.4374,2.5955,37225969,426174383.0,19973801222.5,16322019365.8
2019-03-27,'600392,盛和资源,11.43,11.84,11.19,11.81,11.76,-0.33,-2.8061,3.3924,48656393,558654451.0,20061559575.8,16393732983.4
2019-03-26,'600392,盛和资源,11.76,12.15,11.42,12.04,11.96,-0.2,-1.6722,4.0829,58559728,689028337.0,20640764707.9,16867042859.5
2019-03-25,'600392,盛和资源,11.96,12.18,11.8,12.05,12.4,-0.44,-3.5484,4.3546,62457202,746894483.0,20991798121.3,17153897329.9
2019-03-22,'600392,盛和资源,12.4,12.6,12.21,12.29,12.32,0.08,0.6494,3.4014,48785314,604481534.0,21764071630.8,17784977164.8
2019-03-21,'600392,盛和资源,12.32,12.68,12.19,12.37,12.37,-0.05,-0.4042,4.9779,71396847,886697528.0,21623658265.4,17670235376.6
2019-03-20,'600392,盛和资源,12.37,12.86,11.98,12.82,13.01,-0.64,-4.9193,6.394,91706996,1139137251.0,21711416618.8,17741948994.2
2019-03-19,'600392,盛和资源,13.01,13.05,12.5,12.65,12.72,0.29,2.2799,6.2908,90227172,1151354345.0,22834723541.7,18659883299.5
2019-03-18,'600392,盛和资源,12.72,13.65,12.5,13.3,12.6,0.12,0.9524,9.3401,133962221,1740334444.0,22325725092.2,18243944317.4
2019-03-15,'600392,盛和资源,12.6,12.6,11.81,12.12,11.99,0.61,5.0876,7.2932,104604249,1278268327.0,22115105044.2,18071831635.2
2019-03-14,'600392,盛和资源,11.99,12.52,11.57,11.8,11.97,0.02,0.1671,7.0334,100877879,1223003667.0,21044453133.3,17196925500.5
2019-03-13,'600392,盛和资源,11.97,12.28,11.43,11.65,11.67,0.3,2.5707,6.2824,90106652,1067295677.0,21009349792.0,17168240053.4
2019-03-12,'600392,盛和资源,11.67,12.07,11.31,11.62,11.58,0.09,0.7772,5.8032,83234317,981279295.0,20482799671.9,16737958347.8
2019-03-11,'600392,盛和资源,11.58,11.75,11.2,11.2,11.21,0.37,3.3006,4.6235,66313209,762536675.0,20324834635.9,16608873836.2
2019-03-08,'600392,盛和资源,11.21,12.38,11.19,11.89,12.43,-1.22,-9.815,8.0496,115452930,1363025661.0,19675422821.1,16078193065.9
2019-03-07,'600392,盛和资源,12.43,12.76,11.36,11.39,11.6,0.83,7.1552,10.3107,147883799,1817620114.0,21816726642.8,17828005335.4
2019-03-06,'600392,盛和资源,11.6,11.91,11.18,11.18,10.83,0.77,7.1099,8.765,125713412,1451245712.0,20359937977.2,16637559283.2
2019-03-05,'600392,盛和资源,10.83,10.83,10.21,10.31,10.38,0.45,4.3353,5.0443,72349484,766017104.0,19008459335.6,15533169572.2
2019-03-04,'600392,盛和资源,10.38,10.63,10.18,10.25,10.22,0.16,1.5656,5.3238,76358012,794635221.0,18218634155.5,14887747013.8
2019-03-01,'600392,盛和资源,10.22,10.3,9.97,10.28,10.22,0.0,0.0,2.8739,41219674,416897203.0,17937807424.7,14658263437.4
2019-02-28,'600392,盛和资源,10.22,10.38,10.09,10.15,10.19,0.03,0.2944,2.5126,36038077,368693062.0,17937807424.7,14658263437.4
2019-02-27,'600392,盛和资源,10.19,10.53,10.03,10.33,10.52,-0.33,-3.1369,4.9169,70521907,725643297.0,17885152412.7,14615235266.9
2019-02-26,'600392,盛和资源,10.52,11.09,10.2,10.35,10.4,0.12,1.1538,9.1344,131012411,1383607177.0,18464357544.8,15088545143.0
2019-02-25,'600392,盛和资源,10.4,10.4,9.48,9.52,9.45,0.95,10.0529,7.6446,109644557,1107362403.0,18253737496.8,14916432460.8
2019-02-22,'600392,盛和资源,9.45,9.48,9.17,9.35,9.37,0.08,0.8538,2.8184,39334431,365809720.0,16586328783.1,13188586225.5
2019-02-21,'600392,盛和资源,9.37,9.58,9.31,9.43,9.4,-0.03,-0.3191,3.1872,44481796,418898512.0,16445915417.8,13076936818.3
2019-02-20,'600392,盛和资源,9.4,9.72,9.26,9.29,9.28,0.12,1.2931,3.6002,50244930,476342117.0,16498570429.8,13118805346.0
2019-02-19,'600392,盛和资源,9.28,9.46,9.15,9.34,9.36,-0.08,-0.8547,2.4796,34606156,322053237.0,16287950381.8,12951331235.2
2019-02-18,'600392,盛和资源,9.36,9.39,9.1,9.19,9.09,0.27,2.9703,2.6943,37601998,348568356.0,16428363747.1,13062980642.4
2019-02-15,'600392,盛和资源,9.09,9.27,9.09,9.13,9.17,-0.08,-0.8724,1.4497,20231984,185593574.0,15954468639.0,12686163893.1
2019-02-14,'600392,盛和资源,9.17,9.26,9.11,9.2,9.24,-0.07,-0.7576,1.6585,23146291,212412987.0,16094882004.4,12797813300.3
2019-02-13,'600392,盛和资源,9.24,9.32,8.89,8.97,8.94,0.3,3.3557,3.2304,45084396,412457399.0,16217743699.1,12895506531.6
2019-02-12,'600392,盛和资源,8.94,8.99,8.83,8.9,8.92,0.02,0.2242,1.0971,15310667,136335484.0,15691193579.0,12476821254.6
2019-02-11,'600392,盛和资源,8.92,8.96,8.67,8.69,8.64,0.28,3.2407,1.263,17626393,155777456.0,15656090237.6,12448908902.8
2019-02-01,'600392,盛和资源,8.64,8.66,8.38,8.45,8.37,0.27,3.2258,0.8957,12500608,107108993.0,15164643458.9,12058135977.6
2019-01-31,'600392,盛和资源,8.37,8.62,8.25,8.55,8.49,-0.12,-1.4134,0.9982,13930433,117884747.0,14690748350.8,11681319228.3
2019-01-30,'600392,盛和资源,8.49,8.66,8.48,8.66,8.63,-0.14,-1.6222,0.8098,11302017,96876534.0,14901368398.8,11848793339.1
2019-01-29,'600392,盛和资源,8.63,8.84,8.45,8.75,8.71,-0.08,-0.9185,1.2108,16898827,146029837.0,15147091788.2,12044179801.7
2019-01-28,'600392,盛和资源,8.71,8.9,8.7,8.86,8.76,-0.05,-0.5708,0.9913,13834495,121595243.0,15287505153.6,12155829208.9
2019-01-25,'600392,盛和资源,8.76,8.97,8.76,8.84,8.86,-0.1,-1.1287,1.1416,15931979,141163042.0,15375263506.9,12225610088.4
2019-01-24,'600392,盛和资源,8.86,8.95,8.78,8.85,8.88,-0.02,-0.2252,1.0296,14369605,127372958.0,15550780213.6,12365171847.4
2019-01-23,'600392,盛和资源,8.88,8.97,8.78,8.85,8.92,-0.04,-0.4484,1.1402,15913042,141184034.0,15585883555.0,12393084199.2
2019-01-22,'600392,盛和资源,8.92,9.17,8.9,9.16,9.2,-0.28,-3.0435,1.7007,23735081,214014768.0,15656090237.6,12448908902.8
2019-01-21,'600392,盛和资源,9.2,9.28,9.15,9.27,9.26,-0.06,-0.6479,1.5353,21426925,197230476.0,16147537016.4,12839681828.0
2019-01-18,'600392,盛和资源,9.26,9.29,8.94,8.97,9.05,0.21,2.3204,2.7537,38431099,353473043.0,16252847040.4,12923418883.4
2019-01-17,'600392,盛和资源,9.05,9.25,8.94,9.05,9.07,-0.02,-0.2205,1.8914,26397211,240746910.0,15884261956.4,12630339189.5
2019-01-16,'600392,盛和资源,9.07,9.2,8.98,9.17,9.18,-0.11,-1.1983,1.1176,15597033,141633069.0,15919365297.7,12658251541.3
2019-01-15,'600392,盛和资源,9.18,9.19,8.92,9.09,9.1,0.08,0.8791,1.5602,21775083,197815452.0,16112433675.1,12811769476.2
2019-01-14,'600392,盛和资源,9.1,9.22,9.05,9.1,9.11,-0.01,-0.1098,1.0925,15247122,139106090.0,15972020309.7,12700120069.0
2019-01-11,'600392,盛和资源,9.11,9.23,8.99,8.99,8.98,0.13,1.4477,1.6379,22859088,208553400.0,15989571980.4,12714076244.9
2019-01-10,'600392,盛和资源,8.98,9.23,8.96,9.04,9.06,-0.08,-0.883,1.4593,20365919,185267980.0,15761400261.7,12532645958.2
2019-01-09,'600392,盛和资源,9.06,9.27,9.05,9.13,9.1,-0.04,-0.4396,1.6892,23574479,215726584.0,15901813627.0,12644295365.4
2019-01-08,'600392,盛和资源,9.1,9.36,9.06,9.18,9.28,-0.18,-1.9397,1.942,27103071,248647484.0,15972020309.7,12700120069.0
2019-01-07,'600392,盛和资源,9.28,9.4,9.03,9.11,9.11,0.17,1.8661,2.5424,35482120,327455422.0,16287950381.8,12951331235.2
2019-01-04,'600392,盛和资源,9.11,9.18,8.52,8.52,8.67,0.44,5.075,2.4221,33803492,300850709.0,15989571980.4,12714076244.9
2019-01-03,'600392,盛和资源,8.67,8.76,8.48,8.56,8.51,0.16,1.8801,1.1135,15539839,134589941.0,15217298470.9,12100004505.3
2019-01-02,'600392,盛和资源,8.51,8.69,8.5,8.62,8.61,-0.1,-1.1614,0.6047,8438990,72362521.0,14936471740.2,11876705690.9
2018-12-28,'600392,盛和资源,8.61,8.67,8.45,8.55,8.48,0.13,1.533,0.9012,12576980,108092384.0,15111988446.9,12016267449.9
2018-12-27,'600392,盛和资源,8.48,8.87,8.45,8.83,8.62,-0.14,-1.6241,0.9894,13808203,119540475.0,14883816728.2,11834837163.2
2018-12-26,'600392,盛和资源,8.62,8.86,8.62,8.77,8.8,-0.18,-2.0455,0.7789,10870580,94975292.0,15129540117.5,12030223625.8
2018-12-25,'600392,盛和资源,8.8,8.91,8.55,8.88,9.01,-0.21,-2.3307,1.4815,20675932,180112489.0,15445470189.6,12281434792.0
2018-12-24,'600392,盛和资源,9.01,9.03,8.82,8.88,8.91,0.1,1.1223,0.8285,11562830,103564717.0,15814055273.7,12574514485.9
2018-12-21,'600392,盛和资源,8.91,8.93,8.8,8.87,8.9,0.01,0.1124,0.7677,10713697,94979777.0,15638538567.0,12434952726.9
2018-12-20,'600392,盛和资源,8.9,8.95,8.75,8.81,8.85,0.05,0.565,0.8683,12117875,107439631.0,15620986896.3,12420996551.0
2018-12-19,'600392,盛和资源,8.85,9.03,8.84,8.98,8.96,-0.11,-1.2277,0.8351,11655064,104019226.0,15533228543.0,12351215671.5
2018-12-18,'600392,盛和资源,8.96,9.1,8.86,9.02,9.1,-0.14,-1.5385,1.205,16817704,151013419.0,15726296920.3,12504733606.4
2018-12-17,'600392,盛和资源,9.1,9.16,8.92,9.12,9.12,-0.02,-0.2193,1.1121,15521085,140659370.0,15972020309.7,12700120069.0
2018-12-14,'600392,盛和资源,9.12,9.46,9.07,9.44,9.48,-0.36,-3.7975,1.8338,25592161,235942080.0,16007123651.0,12728032420.8
2018-12-13,'600392,盛和资源,9.48,9.57,9.26,9.42,9.4,0.08,0.8511,1.4857,20734926,196297079.0,16638983795.2,13230454753.2
2018-12-12,'600392,盛和资源,9.4,9.58,9.38,9.48,9.39,0.01,0.1065,1.0175,14200986,134669574.0,16498570429.8,13118805346.0
2018-12-11,'600392,盛和资源,9.39,9.51,9.3,9.35,9.31,0.08,0.8593,1.162,16217512,152336509.0,16481018759.1,13104849170.1
2018-12-10,'600392,盛和资源,9.31,9.55,9.21,9.48,9.58,-0.27,-2.8184,1.3747,19185982,179424961.0,16340605393.8,12993199762.9
2018-12-07,'600392,盛和资源,9.58,9.7,9.48,9.58,9.53,0.05,0.5247,1.0978,15321687,146868326.0,16814500501.9,13370016512.2
2018-12-06,'600392,盛和资源,9.53,9.84,9.47,9.65,9.8,-0.27,-2.7551,1.7659,24645237,237710583.0,16726742148.5,13300235632.7
2018-12-05,'600392,盛和资源,9.8,10.05,9.58,9.6,9.83,-0.03,-0.3052,2.5019,34916297,343291367.0,17200637256.6,13677052382.0
2018-12-04,'600392,盛和资源,9.83,9.9,9.71,9.81,9.93,-0.1,-1.007,2.1688,30268633,296923543.0,17253292268.6,13718920909.7
2018-12-03,'600392,盛和资源,9.93,9.96,9.47,9.67,9.45,0.48,5.0794,3.6778,51328012,500092317.0,17428808975.3,13858482668.7
2018-11-30,'600392,盛和资源,9.45,9.55,9.12,9.24,9.27,0.18,1.9417,1.9622,27384843,257067520.0,16586328783.1,13188586225.5
2018-11-29,'600392,盛和资源,9.27,9.72,9.26,9.53,9.36,-0.09,-0.9615,2.9481,41144412,392509138.0,16270398711.1,12937375059.3
2018-11-28,'600392,盛和资源,9.36,9.47,9.07,9.11,9.16,0.2,2.1834,1.867,26056502,241124859.0,16428363747.1,13062980642.4
2018-11-27,'600392,盛和资源,9.16,9.25,9.07,9.21,9.09,0.07,0.7701,1.3021,18172119,166513931.0,16077330333.7,12783857124.4
2018-11-26,'600392,盛和资源,9.09,9.25,9.02,9.12,9.26,-0.17,-1.8359,1.7116,23887917,217991497.0,15954468639.0,12686163893.1
2018-11-23,'600392,盛和资源,9.26,10.25,9.26,10.21,10.29,-1.03,-10.0097,5.4991,76746941,731966390.0,16252847040.4,12923418883.4
2018-11-22,'600392,盛和资源,10.29,10.34,10.16,10.26,10.25,0.04,0.3902,1.8585,25937681,265841116.0,18060669119.4,14360905001.1
2018-11-21,'600392,盛和资源,10.25,10.37,10.14,10.32,10.4,-0.15,-1.4423,2.7672,38619853,395872618.0,17990462436.8,14305080297.5
2018-11-20,'600392,盛和资源,10.4,10.77,10.3,10.68,10.87,-0.47,-4.3238,4.5747,63845287,673157540.0,18253737496.8,14514422936.0
2018-11-19,'600392,盛和资源,10.87,10.96,10.07,10.21,10.29,0.58,5.6365,6.5296,91127927,955716111.0,19078666018.3,15170363203.3
2018-11-16,'600392,盛和资源,10.29,10.5,10.15,10.48,10.41,-0.12,-1.1527,4.1064,57310116,589937006.0,18060669119.4,14360905001.1
2018-11-15,'600392,盛和资源,10.41,10.41,10.01,10.02,10.14,0.27,2.6627,3.8704,54016016,553507068.0,18271289167.5,14528379111.9
2018-11-14,'600392,盛和资源,10.14,10.45,10.02,10.07,10.2,-0.06,-0.5882,3.424,47786517,488716164.0,17797394059.4,14151562362.6
2018-11-13,'600392,盛和资源,10.2,10.28,9.91,10.16,10.35,-0.15,-1.4493,4.8298,67406215,683169223.0,17902704083.4,14235299418.0
2018-11-12,'600392,盛和资源,10.35,10.4,9.88,10.08,10.0,0.35,3.5,3.9128,54607900,555161222.0,18165979143.5,14444642056.5
2018-11-09,'600392,盛和资源,10.0,10.36,10.0,10.14,10.22,-0.22,-2.1526,2.4308,33924118,343400135.0,17551670670.0,13956175900.0
2018-11-08,'600392,盛和资源,10.22,10.42,10.02,10.19,10.15,0.07,0.6897,3.5008,48858146,499956995.0,17937807424.7,14263211769.8
2018-11-07,'600392,盛和资源,10.15,10.64,10.12,10.32,10.35,-0.2,-1.9324,5.5027,76796269,797052789.0,17814945730.0,14165518538.5
2018-11-06,'600392,盛和资源,10.35,10.44,10.09,10.12,10.31,0.04,0.388,4.5156,63020434,648556026.0,18165979143.5,14444642056.5
2018-11-05,'600392,盛和资源,10.31,10.52,10.1,10.2,10.38,-0.07,-0.6744,4.7951,66921036,688524239.0,18095772460.8,14388817352.9
2018-11-02,'600392,盛和资源,10.38,10.56,10.22,10.29,10.3,0.08,0.7767,6.1025,85167355,883277478.0,18218634155.5,14486510584.2
2018-11-01,'600392,盛和资源,10.3,10.49,9.88,10.2,10.0,0.3,3.0,8.1002,113048086,1156981000.0,18078220790.1,14374861177.0
2018-10-31,'600392,盛和资源,10.0,10.0,9.16,9.16,9.09,0.91,10.011,5.9125,82516146,802978948.0,17551670670.0,13956175900.0
2018-10-30,'600392,盛和资源,9.09,9.14,8.62,8.72,8.7,0.39,4.4828,3.1637,44153631,394270267.0,15954468639.0,12686163893.1
2018-10-29,'600392,盛和资源,8.7,8.86,8.5,8.69,8.69,0.01,0.1151,1.8142,25319720,221184516.0,15269953482.9,12141873033.0
2018-10-26,'600392,盛和资源,8.69,8.98,8.6,8.85,8.6,0.09,1.0465,2.5515,35609597,313876421.0,15252401812.2,12127916857.1
2018-10-25,'600392,盛和资源,8.6,8.6,8.04,8.14,8.49,0.11,1.2956,1.6643,23226657,191745406.0,15094436776.2,12002311274.0
2018-10-24,'600392,盛和资源,8.49,8.64,8.36,8.38,8.46,0.03,0.3546,1.1721,16357813,139326690.0,14901368398.8,11848793339.1
2018-10-23,'600392,盛和资源,8.46,8.73,8.4,8.6,8.61,-0.15,-1.7422,1.6238,22661796,193216387.0,14848713386.8,11806924811.4
2018-10-22,'600392,盛和资源,8.61,8.76,8.25,8.25,8.19,0.42,5.1282,2.0787,29010595,247985551.0,15111988446.9,12016267449.9
2018-10-19,'600392,盛和资源,8.19,8.24,7.73,7.81,8.07,0.12,1.487,1.4421,20126221,162188766.0,14374818278.7,11430108062.1
2018-10-18,'600392,盛和资源,8.07,8.44,8.06,8.41,8.55,-0.48,-5.614,1.455,20305688,166681119.0,14164198230.7,11262633951.3
2018-10-17,'600392,盛和资源,8.55,8.68,8.0,8.64,8.5,0.05,0.5882,1.4763,20603848,174559002.0,15006678422.9,11932530394.5
2018-10-16,'600392,盛和资源,8.5,8.78,8.37,8.62,8.62,-0.12,-1.3921,1.1544,16111281,138330838.0,14918920069.5,11862749515.0
2018-10-15,'600392,盛和资源,8.62,8.94,8.55,8.88,8.88,-0.26,-2.9279,1.5437,21543672,188530214.0,15129540117.5,12030223625.8
2018-10-12,'600392,盛和资源,8.88,9.0,8.5,8.68,8.76,0.12,1.3699,2.3304,32522807,286028651.0,15585883555.0,12393084199.2
2018-10-11,'600392,盛和资源,8.76,9.41,8.69,9.3,9.66,-0.9,-9.3168,3.4051,47522101,427568151.0,15375263506.9,12225610088.4
2018-10-10,'600392,盛和资源,9.66,9.84,9.5,9.67,9.75,-0.09,-0.9231,2.1002,29310299,282581980.0,16954913867.2,13481665919.4
2018-10-09,'600392,盛和资源,9.75,9.88,9.58,9.83,9.67,0.08,0.8273,2.5596,35722359,347518928.0,17112878903.2,13607271502.5
2018-10-08,'600392,盛和资源,9.67,10.09,9.47,9.5,9.64,0.03,0.3112,4.3551,60781029,596369252.0,16972465537.9,13495622095.3
2018-09-28,'600392,盛和资源,9.64,9.64,9.15,9.15,9.15,0.49,5.3552,3.2589,45481272,432050297.0,16919810525.9,13453753567.6
2018-09-27,'600392,盛和资源,9.15,9.49,9.14,9.39,9.42,-0.27,-2.8662,1.626,22692768,211106262.0,16059778663.0,12769900948.5
2018-09-26,'600392,盛和资源,9.42,9.55,9.3,9.44,9.42,0.0,0.0,1.6595,23160910,218421453.0,16533673771.1,13146717697.8
2018-09-25,'600392,盛和资源,9.42,9.68,9.39,9.47,9.58,-0.16,-1.6701,1.6239,22663347,215901058.0,16533673771.1,13146717697.8
2018-09-21,'600392,盛和资源,9.58,9.65,9.29,9.45,9.59,-0.01,-0.1043,2.5432,35492980,336768787.0,16814500501.9,13370016512.2
2018-09-20,'600392,盛和资源,9.59,9.88,9.47,9.5,9.18,0.41,4.4662,3.7848,52821386,508459227.0,16832052172.5,13383972688.1
2018-09-19,'600392,盛和资源,9.18,9.33,9.03,9.04,9.06,0.12,1.3245,2.3622,32966942,303304224.0,16112433675.1,12811769476.2
2018-09-18,'600392,盛和资源,9.06,9.07,8.76,8.9,8.9,0.16,1.7978,1.5958,22270902,198948894.0,15901813627.0,12644295365.4
2018-09-17,'600392,盛和资源,8.9,9.03,8.7,8.9,8.89,0.01,0.1125,1.5183,21189047,187539771.0,15620986896.3,12420996551.0
2018-09-14,'600392,盛和资源,8.89,9.23,8.63,8.66,8.63,0.26,3.0127,2.802,39105199,351430188.0,15603435225.6,12407040375.1
2018-09-13,'600392,盛和资源,8.63,8.72,8.37,8.66,8.56,0.07,0.8178,1.3141,18340256,157299191.0,15147091788.2,12044179801.7
2018-09-12,'600392,盛和资源,8.56,8.64,8.46,8.53,8.52,0.04,0.4695,1.0336,14424959,123709921.0,15024230093.5,11946486570.4
2018-09-11,'600392,盛和资源,8.52,8.85,8.3,8.78,8.78,-0.26,-2.9613,2.1008,29318941,250963689.0,14954023410.8,11890661866.8
2018-09-10,'600392,盛和资源,8.78,9.72,8.77,9.71,9.74,-0.96,-9.8563,3.4656,48366007,439013183.0,15410366848.3,12253522440.2
2018-09-07,'600392,盛和资源,9.74,9.78,9.57,9.65,9.61,0.13,1.3528,0.8029,11205925,108643040.0,17095327232.6,13593315326.6
2018-09-06,'600392,盛和资源,9.61,9.75,9.56,9.6,9.63,-0.02,-0.2077,0.783,10927261,105680602.0,16867155513.9,13411885039.9
2018-09-05,'600392,盛和资源,9.63,10.04,9.63,10.0,10.02,-0.39,-3.8922,1.2209,17038714,167392396.0,16902258855.2,13439797391.7
2018-09-04,'600392,盛和资源,10.02,10.07,9.84,9.94,9.94,0.08,0.8048,1.1076,15458454,154090615.0,17586774011.3,13984088251.8
2018-09-03,'600392,盛和资源,9.94,9.97,9.7,9.89,9.91,0.03,0.3027,0.9154,12775570,125686109.0,17446360646.0,13872438844.6
2018-08-31,'600392,盛和资源,9.91,10.09,9.85,9.92,9.91,0.0,0.0,0.9334,13027343,129680148.0,17393705634.0,13830570316.9
2018-08-30,'600392,盛和资源,9.91,10.19,9.9,10.14,10.09,-0.18,-1.7839,1.3122,18313090,183528782.0,17393705634.0,13830570316.9
2018-08-29,'600392,盛和资源,10.09,10.34,10.07,10.1,10.19,-0.1,-0.9814,1.9298,26931960,274268170.0,17709635706.0,14081781483.1
2018-08-28,'600392,盛和资源,10.19,10.36,9.91,9.93,9.91,0.28,2.8254,3.306,46138978,467816312.0,17885152412.7,14221343242.1
2018-08-27,'600392,盛和资源,9.91,9.95,9.64,9.66,9.68,0.23,2.376,1.8234,25447072,249577095.0,17393705634.0,13830570316.9
2018-08-24,'600392,盛和资源,9.68,9.72,9.48,9.58,9.57,0.11,1.1494,1.3665,19070444,183265994.0,16990017208.6,13509578271.2
2018-08-23,'600392,盛和资源,9.57,9.66,9.45,9.54,9.53,0.04,0.4197,1.1686,16309596,156001220.0,16796948831.2,13356060336.3
2018-08-22,'600392,盛和资源,9.53,9.8,9.52,9.71,9.75,-0.22,-2.2564,1.0557,14732899,141779455.0,16726742148.5,13300235632.7
2018-08-21,'600392,盛和资源,9.75,9.85,9.64,9.66,9.71,0.04,0.4119,1.262,17612935,172235028.0,17112878903.2,13607271502.5
2018-08-20,'600392,盛和资源,9.71,9.83,9.48,9.6,9.5,0.21,2.2105,1.1525,16085059,155406295.0,17042672220.6,13551446798.9
2018-08-17,'600392,盛和资源,9.5,9.94,9.48,9.9,9.77,-0.27,-2.7636,1.314,18338565,178180889.0,16674087136.5,13258367105.0
2018-08-16,'600392,盛和资源,9.77,10.0,9.62,9.76,9.95,-0.18,-1.809,1.1824,16501416,161769290.0,17147982244.6,13635183854.3
2018-08-15,'600392,盛和资源,9.95,10.25,9.94,10.18,10.31,-0.36,-3.4918,1.647,22986169,231825288.0,17463912316.7,13886395020.5
2018-08-14,'600392,盛和资源,10.31,10.58,9.88,9.96,10.01,0.3,2.997,2.8579,39885348,408499315.0,18095772460.8,14388817352.9
2018-08-13,'600392,盛和资源,10.01,10.04,9.71,9.95,10.1,-0.09,-0.8911,1.4495,20229351,199731018.0,17569222340.7,13970132075.9
2018-08-10,'600392,盛和资源,10.1,10.19,9.99,10.1,10.17,-0.07,-0.6883,1.3135,18331288,184717625.0,17727187376.7,14095737659.0
2018-08-09,'600392,盛和资源,10.17,10.21,9.83,9.87,9.93,0.24,2.4169,1.7373,24245979,245621875.0,17850049071.4,14193430890.3
2018-08-08,'600392,盛和资源,9.93,10.15,9.91,10.05,10.08,-0.15,-1.4881,1.36,18980619,189942600.0,17428808975.3,13858482668.7
2018-08-07,'600392,盛和资源,10.08,10.1,9.64,9.8,9.73,0.35,3.5971,1.6895,23579038,233647114.0,17692084035.4,14067825307.2
2018-08-06,'600392,盛和资源,9.73,10.17,9.65,10.03,10.02,-0.29,-2.8942,1.6946,23650614,233780888.0,17077775561.9,13579359150.7
2018-08-03,'600392,盛和资源,10.02,10.27,10.01,10.09,10.14,-0.12,-1.1834,1.0177,14202571,144114669.0,17586774011.3,13984088251.8
2018-08-02,'600392,盛和资源,10.14,10.41,9.9,10.32,10.4,-0.26,-2.5,1.8274,25503807,258967919.0,17797394059.4,14151562362.6
2018-08-01,'600392,盛和资源,10.4,10.88,10.34,10.82,10.82,-0.42,-3.8817,1.8408,25690171,272823244.0,18253737496.8,14514422936.0
2018-07-31,'600392,盛和资源,10.82,10.93,10.71,10.77,10.78,0.04,0.3711,1.3942,19457966,210531601.0,18990907664.9,15100582323.8
2018-07-30,'600392,盛和资源,10.78,11.0,10.61,10.63,10.72,0.06,0.5597,1.8116,25282393,274136197.0,18920700982.3,15044757620.2
2018-07-27,'600392,盛和资源,10.72,11.04,10.71,11.01,11.1,-0.38,-3.4234,2.2539,31455909,340151445.0,18815390958.2,14961020564.8
2018-07-26,'600392,盛和资源,11.1,11.16,10.89,11.09,11.03,0.07,0.6346,2.1294,29718230,327881071.0,19482354443.7,15491355249.0
2018-07-25,'600392,盛和资源,11.03,11.23,10.86,10.91,10.99,0.04,0.364,2.6879,37512122,413252403.0,19359492749.0,15393662017.7
2018-07-24,'600392,盛和资源,10.99,11.29,10.7,10.76,10.81,0.18,1.6651,4.0446,56446659,623336886.0,19289286066.3,15337837314.1
2018-07-23,'600392,盛和资源,10.81,10.86,10.32,10.42,10.44,0.37,3.5441,3.0777,42952912,456816773.0,18973355994.3,15086626147.9
2018-07-20,'600392,盛和资源,10.44,10.46,10.11,10.33,10.33,0.11,1.0649,1.7681,24676108,254903782.0,18323944179.5,14570247639.6
2018-07-19,'600392,盛和资源,10.33,10.38,10.03,10.26,10.3,0.03,0.2913,2.0557,28689718,293172140.0,18130875802.1,14416729704.7
2018-07-18,'600392,盛和资源,10.3,10.62,10.27,10.5,10.47,-0.17,-1.6237,1.6893,23575690,246938956.0,18078220790.1,14374861177.0
2018-07-17,'600392,盛和资源,10.47,10.55,10.24,10.51,10.58,-0.11,-1.0397,1.7649,24631780,256662173.0,18376599191.5,14612116167.3
2018-07-16,'600392,盛和资源,10.58,10.75,10.43,10.66,10.75,-0.17,-1.5814,1.7601,24564610,259392093.0,18569667568.9,14765634102.2
2018-07-13,'600392,盛和资源,10.75,10.85,10.52,10.57,10.62,0.13,1.2241,2.6024,36319920,388969361.0,18868045970.2,15002889092.5
2018-07-12,'600392,盛和资源,10.62,10.72,10.3,10.3,10.23,0.39,3.8123,2.7176,37926933,399534643.0,18639874251.5,14821458805.8
2018-07-11,'600392,盛和资源,10.23,10.56,10.03,10.3,10.71,-0.48,-4.4818,2.6057,36365075,374379391.0,17955359095.4,14277167945.7
2018-07-10,'600392,盛和资源,10.71,10.85,10.49,10.59,10.52,0.19,1.8061,2.5993,36276687,386967179.0,18797839287.6,14947064388.9
2018-07-09,'600392,盛和资源,10.52,10.63,10.23,10.37,10.33,0.19,1.8393,2.8242,39414995,411401025.0,18464357544.8,14681897046.8
2018-07-06,'600392,盛和资源,10.33,10.48,9.88,10.3,10.3,0.03,0.2913,3.1495,43955436,448758169.0,18130875802.1,14416729704.7
2018-07-05,'600392,盛和资源,10.3,11.42,10.23,11.32,11.37,-1.07,-9.4107,4.4725,62418437,662474110.0,18078220790.1,14374861177.0
2018-07-04,'600392,盛和资源,11.37,11.9,11.12,11.42,11.59,-0.22,-1.8982,3.263,45539168,526960503.0,19956249551.8,15868171998.3
2018-07-03,'600392,盛和资源,11.59,12.42,11.22,12.15,12.47,-0.88,-7.0569,5.2626,73446133,859829977.0,20342386306.5,16175207868.1
