日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'002019,亿帆医药,13.76,13.83,13.49,13.54,13.65,0.11,0.8059,0.7982,9634508,131998676.18,16937246979.5,16607970179.5
2019-12-03,'002019,亿帆医药,13.65,13.69,13.34,13.64,13.78,-0.13,-0.9434,1.2873,15537057,210063992.02,16801847476.0,16475202976.0
2019-12-02,'002019,亿帆医药,13.78,14.08,13.7,13.9,13.91,-0.13,-0.9346,1.037,12516584,173211532.14,16961865071.1,16632109671.1
2019-11-29,'002019,亿帆医药,13.91,14.37,13.63,14.18,13.94,-0.03,-0.2152,1.9162,23128303,323063668.4,17121882666.1,16789016366.1
2019-11-28,'002019,亿帆医药,13.94,14.15,13.85,14.15,14.09,-0.15,-1.0646,1.0111,12203720,170756707.68,17158809803.4,16825225603.4
2019-11-27,'002019,亿帆医药,14.09,14.27,13.55,13.63,13.5,0.59,4.3704,2.5617,30918882,433358908.85,17343445489.9,17006271789.9
2019-11-26,'002019,亿帆医药,13.5,13.85,13.5,13.8,13.73,-0.23,-1.6752,1.2533,15127488,206423070.34,16617211789.5,16294156789.5
2019-11-25,'002019,亿帆医药,13.73,14.04,13.6,13.9,13.9,-0.17,-1.223,1.1081,13374351,184380913.36,16900319842.2,16571760942.2
2019-11-22,'002019,亿帆医药,13.9,14.29,13.8,13.86,13.91,-0.01,-0.0719,1.6076,19403200,272209322.58,17109573620.3,16776946620.3
2019-11-21,'002019,亿帆医药,13.91,14.43,13.72,14.09,14.0,-0.09,-0.6429,1.7044,20571171,290253511.42,17121882666.1,16789016366.1
2019-11-20,'002019,亿帆医药,14.0,14.24,13.91,14.08,14.1,-0.1,-0.7092,1.2154,14669202,206263646.83,17232664078.0,16897644078.0
2019-11-19,'002019,亿帆医药,14.1,14.16,13.81,13.9,13.98,0.12,0.8584,1.4906,17990786,251565085.91,17355754535.7,17018341535.7
2019-11-18,'002019,亿帆医药,13.98,13.98,13.41,13.48,13.46,0.52,3.8633,1.8612,22464244,309864559.48,17208045986.5,16873504586.5
2019-11-15,'002019,亿帆医药,13.46,13.73,13.3,13.34,13.29,0.17,1.2792,1.2487,15071222,203392468.82,16567975606.4,16245877806.4
2019-11-14,'002019,亿帆医药,13.29,13.34,13.12,13.2,13.22,0.07,0.5295,0.7353,8874664,117577252.06,16358721828.3,16040692128.3
2019-11-13,'002019,亿帆医药,13.22,13.43,13.16,13.29,13.32,-0.1,-0.7508,0.7877,9507077,126341700.78,16272558507.9,15956203907.9
2019-11-12,'002019,亿帆医药,13.32,13.54,13.16,13.49,13.41,-0.09,-0.6711,0.7697,9290652,123708389.79,16395648965.6,16076901365.6
2019-11-11,'002019,亿帆医药,13.41,13.8,13.25,13.5,13.65,-0.24,-1.7582,1.2904,15575078,210573274.13,16506430377.6,16185529077.6
2019-11-08,'002019,亿帆医药,13.65,14.08,13.62,14.0,13.89,-0.24,-1.7279,1.017,12274364,169451528.31,16801847476.0,16475202976.0
2019-11-07,'002019,亿帆医药,13.89,14.08,13.72,13.78,13.83,0.06,0.4338,1.0487,12657187,176194303.79,17097264574.5,16764876874.5
2019-11-06,'002019,亿帆医药,13.83,13.95,13.48,13.64,13.73,0.1,0.7283,1.4498,17499077,239926659.09,17023410299.9,16692458399.9
2019-11-05,'002019,亿帆医药,13.73,13.73,13.27,13.48,13.33,0.4,3.0008,1.5531,18745267,253018024.62,16900319842.2,16571760942.2
2019-11-04,'002019,亿帆医药,13.33,13.75,13.31,13.45,13.27,0.06,0.4521,1.5966,19270413,260139658.2,16407958011.4,16088971111.4
2019-11-01,'002019,亿帆医药,13.27,13.35,13.05,13.15,13.05,0.22,1.6858,1.0497,12669534,167535923.03,16334103736.8,16016552636.8
2019-10-31,'002019,亿帆医药,13.05,13.36,12.91,13.01,13.0,0.05,0.3846,1.0218,12332845,162364575.73,16063304729.9,15751018229.9
2019-10-30,'002019,亿帆医药,13.0,13.23,12.9,13.01,13.06,-0.06,-0.4594,0.8604,10384278,135380513.58,16001759501.0,15690669501.0
2019-10-29,'002019,亿帆医药,13.06,13.45,13.04,13.45,13.45,-0.39,-2.8996,1.0861,13108429,173369644.68,16075613775.6,15763087975.6
2019-10-28,'002019,亿帆医药,13.45,13.68,13.15,13.25,13.33,0.12,0.9002,1.4573,17589735,236858615.09,16555666560.6,16233808060.6
2019-10-25,'002019,亿帆医药,13.33,13.56,13.18,13.49,13.9,-0.57,-4.1007,1.9964,24095446,321480185.24,16407958011.4,16088971111.4
2019-10-24,'002019,亿帆医药,13.9,14.21,13.71,14.21,14.22,-0.32,-2.2504,1.5148,18283840,253601805.62,17109573620.3,16776946620.3
2019-10-23,'002019,亿帆医药,14.22,14.65,14.03,14.65,14.7,-0.48,-3.2653,2.8059,33866680,482993631.78,17503463084.9,17163178484.9
2019-10-22,'002019,亿帆医药,14.7,14.7,12.96,13.45,13.36,1.34,10.0299,3.6844,44469606,619702708.47,18094297281.9,17742526281.9
2019-10-21,'002019,亿帆医药,13.36,13.86,13.01,13.64,13.51,-0.15,-1.1103,1.9065,23011122,310276717.95,16444885148.7,16125180348.7
2019-10-18,'002019,亿帆医药,13.51,14.56,13.41,14.46,14.4,-0.89,-6.1806,2.6836,32390051,451453104.9,16629520835.3,16306226535.3
2019-10-17,'002019,亿帆医药,14.4,14.41,14.1,14.31,14.24,0.16,1.1236,1.2675,15298422,218435391.26,17725025908.8,17380433908.8
2019-10-16,'002019,亿帆医药,14.24,14.47,13.79,13.88,13.83,0.41,2.9646,1.8697,22567227,321910459.21,17528081176.5,17187317976.5
2019-10-15,'002019,亿帆医药,13.83,13.95,13.72,13.94,13.99,-0.16,-1.1437,0.7496,9047959,125045299.9,17023410299.9,16692458399.9
2019-10-14,'002019,亿帆医药,13.99,14.1,13.7,13.85,13.8,0.19,1.3768,1.6047,19367997,270220936.11,17220355032.2,16885574332.2
2019-10-11,'002019,亿帆医药,13.8,13.91,13.1,13.23,13.11,0.69,5.2632,1.8237,22011926,297823946.13,16986483162.6,16656249162.6
2019-10-10,'002019,亿帆医药,13.11,13.17,12.99,13.14,13.12,-0.01,-0.0762,0.6371,7689091,100446015.02,16137159004.5,15823436704.5
2019-10-09,'002019,亿帆医药,13.12,13.31,12.83,13.29,13.42,-0.3,-2.2355,1.2562,15161966,198346539.26,16149468050.2,15835506450.2
2019-10-08,'002019,亿帆医药,13.42,13.66,13.28,13.43,13.41,0.01,0.0746,1.1978,14456671,195263099.93,16518739423.3,16197598823.3
2019-09-30,'002019,亿帆医药,13.41,13.63,12.84,12.98,13.0,0.41,3.1538,1.6835,20319093,271760871.22,16506430377.6,16185529077.6
2019-09-27,'002019,亿帆医药,13.0,13.0,12.62,12.93,12.84,0.16,1.2461,0.7867,9495127,121934535.54,16001759501.0,15690669501.0
2019-09-26,'002019,亿帆医药,12.84,13.05,12.66,12.91,12.85,-0.01,-0.0778,0.8788,10607313,136918558.52,15804814768.7,15497553568.7
2019-09-25,'002019,亿帆医药,12.85,13.13,12.52,12.95,12.91,-0.06,-0.4648,0.9898,11946873,153851426.0,15817123814.5,15509623314.5
2019-09-24,'002019,亿帆医药,12.91,13.14,12.84,12.94,12.85,0.06,0.4669,0.7402,8934325,116151066.3,15890978089.1,15582041789.1
2019-09-23,'002019,亿帆医药,12.85,13.24,12.66,13.24,13.14,-0.29,-2.207,0.9566,11546516,147910523.7,15817123814.5,15509623314.5
2019-09-20,'002019,亿帆医药,13.14,13.27,13.04,13.17,13.23,-0.09,-0.6803,0.804,9704112,127675642.57,16174086141.8,15859645941.8
2019-09-19,'002019,亿帆医药,13.23,13.41,13.13,13.25,13.13,0.1,0.7616,0.6616,7985199,105678455.41,16284867553.7,15968273653.7
2019-09-18,'002019,亿帆医药,13.13,13.32,13.04,13.22,13.18,-0.05,-0.3794,0.8119,9799395,129006913.92,16161777096.0,15847576196.0
2019-09-17,'002019,亿帆医药,13.18,13.69,13.15,13.49,13.51,-0.33,-2.4426,1.0355,12498725,166683963.6,16223322324.9,15907924924.9
2019-09-16,'002019,亿帆医药,13.51,13.79,13.4,13.65,13.65,-0.14,-1.0256,0.8339,10064826,136751789.43,16629520835.3,16306226535.3
2019-09-12,'002019,亿帆医药,13.65,13.74,13.52,13.62,13.62,0.03,0.2203,0.612,7386356,100844003.86,16801847476.0,16475202976.0
2019-09-11,'002019,亿帆医药,13.62,14.05,13.55,14.0,13.87,-0.25,-1.8025,1.1615,14019228,192289592.01,16764920338.7,16438993738.7
2019-09-10,'002019,亿帆医药,13.87,14.11,13.45,13.65,13.63,0.24,1.7608,1.5813,19085345,265351001.02,17072646483.0,16740737383.0
2019-09-09,'002019,亿帆医药,13.63,13.91,13.33,13.8,13.59,0.04,0.2943,1.561,18841237,255157003.41,16777229384.5,16451063484.5
2019-09-06,'002019,亿帆医药,13.59,13.6,12.87,12.98,12.95,0.64,4.9421,2.4536,29613947,394296757.98,16727993201.4,16402784501.4
2019-09-05,'002019,亿帆医药,12.95,13.23,12.95,13.15,13.08,-0.13,-0.9939,1.7376,20972800,274011068.85,15940214272.1,15630320772.1
2019-09-04,'002019,亿帆医药,13.08,13.25,12.78,12.89,12.91,0.17,1.3168,1.4131,17055621,222620614.33,16100231867.2,15787227467.2
2019-09-03,'002019,亿帆医药,12.91,13.74,12.82,13.52,13.05,-0.14,-1.0728,2.328,28098850,368654424.77,15890978089.1,15582041789.1
2019-09-02,'002019,亿帆医药,13.05,13.15,12.83,12.93,12.86,0.19,1.4774,1.492,18007483,234444732.27,16063304729.9,15751018229.9
2019-08-30,'002019,亿帆医药,12.86,13.08,12.72,12.98,12.9,-0.04,-0.3101,1.2475,15056495,194523589.97,15829432860.2,15521693060.2
2019-08-29,'002019,亿帆医药,12.9,13.14,12.72,12.78,12.78,0.12,0.939,1.9975,24109337,310760087.0,15878669043.3,15569972043.3
2019-08-28,'002019,亿帆医药,12.78,13.45,12.7,13.29,13.16,-0.38,-2.8875,3.2511,39239828,508375897.69,15730960494.1,15425135094.1
2019-08-27,'002019,亿帆医药,13.16,13.16,12.41,12.6,11.96,1.2,10.0334,4.6332,55921969,723763227.38,16198704233.3,15883785433.3
2019-08-26,'002019,亿帆医药,11.96,12.14,11.55,11.62,11.93,0.03,0.2515,1.2627,15240803,181645840.98,14721618740.9,14435415940.9
2019-08-23,'002019,亿帆医药,11.93,12.22,11.48,11.65,11.57,0.36,3.1115,1.8023,21753511,258083084.32,14684691603.6,14399206703.6
2019-08-22,'002019,亿帆医药,11.57,11.64,11.32,11.35,11.33,0.24,2.1183,0.8417,10159065,116931244.68,14241565955.9,13964695855.9
2019-08-21,'002019,亿帆医药,11.33,11.45,11.26,11.45,11.37,-0.04,-0.3518,0.4712,5687447,64540686.59,13946148857.4,13675021957.4
2019-08-20,'002019,亿帆医药,11.37,11.5,11.3,11.43,11.37,0.0,0.0,0.8329,10053355,114497005.34,13995385040.5,13723300940.5
2019-08-19,'002019,亿帆医药,11.37,11.41,10.88,10.96,10.79,0.58,5.3753,1.026,12383746,139168561.3,13995385040.5,13723300940.5
2019-08-16,'002019,亿帆医药,10.79,10.95,10.69,10.81,10.81,-0.02,-0.185,0.6453,7788661,84533235.53,13281460385.8,13023255685.8
2019-08-15,'002019,亿帆医药,10.81,10.87,10.31,10.34,10.65,0.16,1.5023,0.7263,8766478,93125102.06,13306078477.4,13047395177.4
2019-08-14,'002019,亿帆医药,10.65,10.77,10.5,10.53,10.34,0.31,2.9981,0.8781,10597994,112675956.62,13109133745.0,12854279245.0
2019-08-13,'002019,亿帆医药,10.34,10.42,10.25,10.37,10.46,-0.12,-1.1472,0.4176,5039750,52048612.36,12727553326.2,12480117126.2
2019-08-12,'002019,亿帆医药,10.46,10.49,10.16,10.4,10.36,0.1,0.9653,0.5383,6496600,67228956.36,12875261875.4,12624954075.4
2019-08-09,'002019,亿帆医药,10.36,10.67,10.33,10.45,10.34,0.02,0.1934,0.5509,6649750,69793740.0,12752171417.7,12504256617.7
2019-08-08,'002019,亿帆医药,10.34,10.63,10.32,10.42,10.37,-0.03,-0.2893,0.4636,5595395,58349223.89,12727553326.2,12480117126.2
2019-08-07,'002019,亿帆医药,10.37,10.5,10.21,10.21,10.16,0.21,2.0669,0.8744,10553589,109619568.2,12764480463.5,12516326363.5
2019-08-06,'002019,亿帆医药,10.16,10.52,9.89,10.52,10.7,-0.54,-5.0467,1.3059,15762344,159579973.31,12505990502.3,12262861702.3
2019-08-05,'002019,亿帆医药,10.7,10.99,10.7,10.9,10.93,-0.23,-2.1043,0.5437,6561878,71041389.13,13170678973.9,12914627973.9
2019-08-02,'002019,亿帆医药,10.93,11.08,10.81,10.88,11.2,-0.27,-2.4107,0.6168,7444424,81472152.94,13453787026.6,13192232126.6
2019-08-01,'002019,亿帆医药,11.2,11.38,11.09,11.36,11.45,-0.25,-2.1834,0.8728,10534350,118011559.35,13786131262.4,13518115262.4
2019-07-31,'002019,亿帆医药,11.45,11.6,11.38,11.48,11.55,-0.1,-0.8658,0.3503,4228230,48335906.61,14093857406.6,13819858906.6
2019-07-30,'002019,亿帆医药,11.55,11.65,11.45,11.55,11.51,0.04,0.3475,0.3527,4256517,49236792.41,14216947864.4,13940556364.4
2019-07-29,'002019,亿帆医药,11.51,11.67,11.42,11.65,11.69,-0.18,-1.5398,0.516,6227790,71798867.16,14167711681.3,13892277381.3
2019-07-26,'002019,亿帆医药,11.69,11.75,11.4,11.51,11.51,0.18,1.5639,0.8758,10571113,123165601.87,14389274505.1,14109532805.1
2019-07-25,'002019,亿帆医药,11.51,11.58,11.42,11.51,11.5,0.01,0.087,0.4584,5532410,63686251.11,14167711681.3,13892277381.3
2019-07-24,'002019,亿帆医药,11.5,11.62,11.32,11.35,11.29,0.21,1.8601,0.6076,7334101,84177124.04,14155402635.5,13880207635.5
2019-07-23,'002019,亿帆医药,11.29,11.4,11.23,11.31,11.22,0.07,0.6239,0.4188,5055229,57144515.46,13896912674.3,13626742974.3
2019-07-22,'002019,亿帆医药,11.22,11.59,11.22,11.59,11.61,-0.39,-3.3592,0.8126,9807750,111198863.76,13810749353.9,13542254753.9
2019-07-19,'002019,亿帆医药,11.61,11.68,11.44,11.62,11.53,0.08,0.6938,0.6849,8266969,95477683.43,14290802139.0,14012974839.0
2019-07-18,'002019,亿帆医药,11.53,12.0,11.47,12.0,12.0,-0.47,-3.9167,1.0688,12900253,150387394.53,14192329772.8,13916416872.8
2019-07-17,'002019,亿帆医药,12.0,12.26,11.96,12.2,12.23,-0.23,-1.8806,0.8994,10855375,131247367.77,14770854924.0,14483694924.0
2019-07-16,'002019,亿帆医药,12.23,12.34,11.8,11.81,11.8,0.43,3.6441,1.0975,13246712,161480563.44,15053962976.7,14761299076.7
2019-07-15,'002019,亿帆医药,11.8,11.92,11.45,11.66,11.69,0.11,0.941,0.5432,6556135,76962431.79,14524674008.6,14242300008.6
2019-07-12,'002019,亿帆医药,11.69,11.81,11.38,11.54,11.56,0.13,1.1246,0.5635,6801716,79101299.72,14389274505.1,14109532805.1
2019-07-11,'002019,亿帆医药,11.56,11.75,11.5,11.53,11.49,0.07,0.6092,0.6144,7415866,86253983.25,14229256910.1,13952626110.1
2019-07-10,'002019,亿帆医药,11.49,11.91,11.4,11.91,11.8,-0.31,-2.6271,0.9774,11796631,136700502.45,14143093589.7,13868137889.7
2019-07-09,'002019,亿帆医药,11.8,12.06,11.68,12.01,11.98,-0.18,-1.5025,0.7912,9549065,113171422.28,14524674008.6,14242300008.6
2019-07-08,'002019,亿帆医药,11.98,12.64,11.87,12.51,12.69,-0.71,-5.595,1.5821,19095424,232053595.25,14746236832.5,14459555432.5
2019-07-05,'002019,亿帆医药,12.69,12.85,12.07,12.11,12.03,0.66,5.4863,1.969,23765627,296954632.06,15620179082.1,15316507382.1
2019-07-04,'002019,亿帆医药,12.03,12.29,11.95,12.2,12.2,-0.17,-1.3934,0.6621,7991202,96606748.5,14807782061.3,14519904161.3
2019-07-03,'002019,亿帆医药,12.2,12.48,12.15,12.47,12.48,-0.28,-2.2436,0.7251,8751719,107077938.0,15017035839.4,14725089839.4
2019-07-02,'002019,亿帆医药,12.48,12.61,12.31,12.48,12.47,0.01,0.0802,0.7334,8851927,110132343.92,15361689121.0,15063042721.0
2019-07-01,'002019,亿帆医药,12.47,12.68,12.37,12.65,12.25,0.22,1.7959,0.9614,11604302,145031627.98,15349380075.2,15050972975.2
2019-06-28,'002019,亿帆医药,12.25,12.48,12.11,12.43,12.48,-0.23,-1.8429,0.5728,6914004,84765714.56,15078581068.2,14785438568.2
2019-06-27,'002019,亿帆医药,12.48,12.67,12.39,12.41,12.33,0.15,1.2165,0.6563,7921304,99124400.98,15361689121.0,15063042721.0
2019-06-26,'002019,亿帆医药,12.33,12.52,12.24,12.39,12.39,-0.06,-0.4843,0.5214,6292823,77920426.71,15177053434.4,14881996534.4
2019-06-25,'002019,亿帆医药,12.39,12.53,12.2,12.51,12.53,-0.14,-1.1173,0.9015,10881440,134405976.3,15250907709.0,14954415009.0
2019-06-24,'002019,亿帆医药,12.53,12.69,12.38,12.6,12.53,0.0,0.0,0.6827,8240242,103240437.72,15423234349.8,15123391449.8
2019-06-21,'002019,亿帆医药,12.53,12.79,12.26,12.32,12.25,0.28,2.2857,1.2549,15146509,190690038.42,15423234349.8,15123391449.8
2019-06-20,'002019,亿帆医药,12.25,12.44,11.71,11.85,11.85,0.4,3.3755,1.5511,18721332,227416290.54,15078581068.2,14785438568.2
2019-06-19,'002019,亿帆医药,11.85,12.15,11.5,11.57,11.25,0.6,5.3333,1.7441,21050254,250444678.16,14586219237.5,14302648737.5
2019-06-18,'002019,亿帆医药,11.25,11.4,11.14,11.35,11.41,-0.16,-1.4023,0.7009,8459426,95251641.38,13578463991.2,13578463991.2
2019-06-17,'002019,亿帆医药,11.41,11.41,11.11,11.25,11.11,0.3,2.7003,0.8308,10027076,113227089.6,13771579923.6,13771579923.6
2019-06-14,'002019,亿帆医药,11.11,11.55,11.09,11.5,11.46,-0.35,-3.0541,0.7169,8653119,97517079.99,13409487550.5,13409487550.5
2019-06-13,'002019,亿帆医药,11.46,11.53,11.17,11.4,11.39,0.07,0.6146,0.6885,8310327,94471004.26,13831928652.4,13831928652.4
2019-06-12,'002019,亿帆医药,11.39,11.63,11.35,11.54,11.62,-0.23,-1.9793,0.7739,9340550,107011853.36,13747440432.0,13747440432.0
2019-06-11,'002019,亿帆医药,11.62,11.62,11.09,11.19,11.15,0.47,4.2152,1.1059,13347970,152731961.26,14025044584.7,14025044584.7
2019-06-10,'002019,亿帆医药,11.15,11.32,11.03,11.13,11.13,0.02,0.1797,0.6496,7840183,87635638.96,13457766533.5,13457766533.5
2019-06-06,'002019,亿帆医药,11.13,11.34,11.01,11.26,11.26,-0.13,-1.1545,0.67,8086652,90387849.43,13433627042.0,13433627042.0
2019-06-05,'002019,亿帆医药,11.26,11.78,11.16,11.7,11.63,-0.37,-3.1814,0.9788,11813747,134238662.12,13590533737.0,13590533737.0
2019-06-04,'002019,亿帆医药,11.63,11.78,11.43,11.44,11.41,0.22,1.9281,1.1026,13308463,154288680.77,14037114330.5,14037114330.5
2019-06-03,'002019,亿帆医药,11.41,12.11,11.24,12.1,12.0,-0.59,-4.9167,1.6609,20046789,232574416.33,13771579923.6,13771579923.6
2019-05-31,'002019,亿帆医药,12.0,12.26,11.96,12.01,12.09,-0.09,-0.7444,0.7472,9019113,108889384.64,14483694924.0,14483694924.0
2019-05-30,'002019,亿帆医药,12.09,12.29,11.95,12.29,12.29,-0.2,-1.6273,0.7752,9356435,112684313.79,14592322635.9,14592322635.9
2019-05-29,'002019,亿帆医药,12.29,12.44,12.1,12.28,12.34,-0.05,-0.4052,0.5614,6775943,83380232.2,14833717551.3,14833717551.3
2019-05-28,'002019,亿帆医药,12.34,12.53,12.27,12.35,12.37,-0.03,-0.2425,0.682,8231252,101975570.06,14894066280.2,14894066280.2
2019-05-27,'002019,亿帆医药,12.37,12.43,11.95,12.0,11.95,0.42,3.5146,0.8846,10677202,130449428.31,14930275517.5,14930275517.5
2019-05-24,'002019,亿帆医药,11.95,12.28,11.95,12.12,12.18,-0.23,-1.8883,0.7267,8771190,106107653.36,14423346195.1,14423346195.1
2019-05-23,'002019,亿帆医药,12.18,12.5,12.05,12.26,12.35,-0.17,-1.3765,0.8182,9875223,121217920.87,14700950347.9,14700950347.9
2019-05-22,'002019,亿帆医药,12.35,12.64,12.24,12.56,12.56,-0.21,-1.672,0.7902,9537263,118154665.49,14906136026.0,14906136026.0
2019-05-21,'002019,亿帆医药,12.56,12.7,12.4,12.45,12.41,0.15,1.2087,0.9128,11017753,138412587.17,15159600687.1,15159600687.1
2019-05-20,'002019,亿帆医药,12.41,12.9,12.12,12.9,12.98,-0.57,-4.3914,1.4547,17557868,217589830.22,14978554500.6,14978554500.6
2019-05-17,'002019,亿帆医药,12.98,13.52,12.86,13.34,13.22,-0.24,-1.8154,1.618,19528902,258281354.99,15666530009.5,15666530009.5
2019-05-16,'002019,亿帆医药,13.22,13.35,12.96,13.01,12.98,0.24,1.849,1.5049,18163577,239095295.48,15956203907.9,15956203907.9
2019-05-15,'002019,亿帆医药,12.98,13.06,12.71,12.9,12.78,0.2,1.5649,1.0942,13207113,170510683.73,15666530009.5,15666530009.5
2019-05-14,'002019,亿帆医药,12.78,12.98,12.63,12.73,12.88,-0.1,-0.7764,0.9906,11956497,153276177.74,15425135094.1,15425135094.1
2019-05-13,'002019,亿帆医药,12.88,13.16,12.7,13.13,13.28,-0.4,-3.012,1.1853,14306086,185258564.72,15545832551.8,15545832551.8
2019-05-10,'002019,亿帆医药,13.28,13.34,12.52,13.03,12.76,0.52,4.0752,1.4218,17160720,224439810.38,16028622382.6,16028622382.6
2019-05-09,'002019,亿帆医药,12.76,13.2,12.73,13.09,13.21,-0.45,-3.4065,1.3349,16111826,208132177.87,15400995602.5,15400995602.5
2019-05-08,'002019,亿帆医药,13.31,13.61,12.62,12.78,13.09,0.22,1.6807,1.635,19734147,261825375.07,16064831619.9,16064831619.9
2019-05-07,'002019,亿帆医药,13.09,13.54,12.79,13.3,13.37,-0.28,-2.0942,2.1306,25715518,338649174.66,15799297212.9,15799297212.9
2019-05-06,'002019,亿帆医药,13.37,14.25,13.37,14.2,14.86,-1.49,-10.0269,2.0921,25251718,346362194.34,16137250094.5,16137250094.5
2019-04-30,'002019,亿帆医药,14.86,14.99,14.47,14.47,14.45,0.41,2.8374,1.1187,13502985,200196091.08,17935642214.2,17935642214.2
2019-04-29,'002019,亿帆医药,14.45,15.31,14.21,15.18,15.34,-0.89,-5.8018,2.51,30294526,446736986.25,17440782637.7,17440782637.7
2019-04-26,'002019,亿帆医药,15.34,15.95,15.33,15.55,15.73,-0.39,-2.4793,1.7324,20909704,325623616.03,18514990011.2,18514990011.2
2019-04-25,'002019,亿帆医药,15.73,16.52,15.71,16.25,15.86,-0.13,-0.8197,2.772,33457421,538953365.48,18985710096.2,18985710096.2
2019-04-24,'002019,亿帆医药,15.86,15.96,15.32,15.4,15.25,0.61,4.0,2.4468,29531767,462878526.81,19142616791.2,19142616791.2
2019-04-23,'002019,亿帆医药,15.25,16.38,15.16,16.24,16.24,-0.99,-6.0961,2.9181,35220997,544990567.31,18406362299.2,18406362299.2
2019-04-22,'002019,亿帆医药,16.24,17.09,16.1,16.92,16.58,-0.34,-2.0507,1.6644,20089409,331794361.16,19601267130.5,19601267130.5
2019-04-19,'002019,亿帆医药,16.58,16.68,15.9,16.49,16.13,0.45,2.7898,1.4648,17679459,288197829.78,20011638486.7,20011638486.7
2019-04-18,'002019,亿帆医药,16.13,16.67,16.02,16.36,16.36,-0.23,-1.4059,1.6589,20023071,326574846.46,19468499927.0,19468499927.0
2019-04-17,'002019,亿帆医药,16.36,16.96,16.28,16.8,16.69,-0.33,-1.9772,1.9166,23132753,380530521.3,19746104079.7,19746104079.7
2019-04-16,'002019,亿帆医药,16.69,16.69,15.81,16.0,15.77,0.92,5.8339,2.6946,32522724,529605799.63,20144405690.1,20144405690.1
2019-04-15,'002019,亿帆医药,15.77,16.45,15.56,16.12,15.68,0.09,0.574,1.9753,23841161,383667044.98,19033989079.3,19033989079.3
2019-04-12,'002019,亿帆医药,15.68,15.95,15.23,15.86,15.7,-0.02,-0.1274,1.8806,22698787,353662985.58,18925361367.4,18925361367.4
2019-04-11,'002019,亿帆医药,15.7,16.35,15.68,15.81,15.77,-0.07,-0.4439,2.8642,34570399,554250642.4,18949500858.9,18949500858.9
2019-04-10,'002019,亿帆医药,15.77,16.06,14.88,14.92,14.79,0.98,6.6261,3.0604,36937816,576116866.85,19033989079.3,19033989079.3
2019-04-09,'002019,亿帆医药,14.79,15.08,14.6,15.06,15.11,-0.32,-2.1178,1.9179,23147981,343045305.53,17851153993.8,17851153993.8
2019-04-08,'002019,亿帆医药,15.11,16.37,14.82,15.85,15.18,-0.07,-0.4611,3.6443,43986258,680628449.35,18237385858.5,18237385858.5
