日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'600835,上海机电,15.18,15.35,15.13,15.15,15.08,0.1,0.6631,0.3422,2760052,42046711.0,15525182695.4,12242735274.0
2019-11-26,'600835,上海机电,15.08,15.55,15.08,15.35,15.4,-0.32,-2.0779,0.6897,5562394,85467690.0,15422908764.6,12162084844.0
2019-11-25,'600835,上海机电,15.4,15.4,15.15,15.17,15.19,0.21,1.3825,0.3671,2960834,45317812.0,15750185343.2,12420166220.0
2019-11-22,'600835,上海机电,15.19,15.33,15.1,15.2,15.19,0.0,0.0,0.2807,2264217,34462204.0,15535410088.5,12250800317.0
2019-11-21,'600835,上海机电,15.19,15.2,15.09,15.12,15.13,0.06,0.3966,0.1849,1491378,22612563.0,15535410088.5,12250800317.0
2019-11-20,'600835,上海机电,15.13,15.28,15.1,15.28,15.27,-0.14,-0.9168,0.2066,1666500,25303184.0,15474045730.0,12202410059.0
2019-11-19,'600835,上海机电,15.27,15.27,15.13,15.17,15.15,0.12,0.7921,0.3389,2732858,41560714.0,15617229233.2,12315320661.0
2019-11-18,'600835,上海机电,15.15,15.18,15.04,15.18,15.13,0.02,0.1322,0.2456,1980794,29969888.0,15494500516.2,12218540145.0
2019-11-15,'600835,上海机电,15.13,15.28,15.0,15.05,15.05,0.08,0.5316,0.3961,3194684,48383860.0,15474045730.0,12202410059.0
2019-11-14,'600835,上海机电,15.05,15.09,14.94,15.01,15.01,0.04,0.2665,0.3471,2799652,42070770.0,15392226585.4,12137889715.0
2019-11-13,'600835,上海机电,15.01,15.18,14.98,15.09,15.09,-0.08,-0.5302,0.2898,2337217,35215505.0,15351317013.1,12105629543.0
2019-11-12,'600835,上海机电,15.09,15.14,14.89,15.03,15.04,0.05,0.3324,0.3392,2735629,41075445.0,15433136157.7,12170149887.0
2019-11-11,'600835,上海机电,15.04,15.16,14.97,15.1,15.17,-0.13,-0.857,0.3833,3091600,46493984.0,15381999192.3,12129824672.0
2019-11-08,'600835,上海机电,15.17,15.41,15.07,15.1,15.04,0.13,0.8644,0.6801,5485067,83514290.0,15514955302.4,12234670231.0
2019-11-07,'600835,上海机电,15.04,15.22,15.0,15.17,15.16,-0.12,-0.7916,0.56,4516352,68177386.0,15381999192.3,12129824672.0
2019-11-06,'600835,上海机电,15.16,15.34,15.1,15.26,15.25,-0.09,-0.5902,0.5007,4038105,61375290.0,15504727909.3,12226605188.0
2019-11-05,'600835,上海机电,15.25,15.38,15.18,15.33,15.35,-0.1,-0.6515,0.3973,3204156,48919113.0,15596774447.0,12299190575.0
2019-11-04,'600835,上海机电,15.35,15.43,15.21,15.37,15.37,-0.02,-0.1301,0.6113,4930014,75467306.0,15699048377.8,12379841005.0
2019-11-01,'600835,上海机电,15.37,15.44,15.15,15.22,15.27,0.1,0.6549,0.559,4508283,69108767.0,15719503164.0,12395971091.0
2019-10-31,'600835,上海机电,15.27,15.44,15.21,15.22,15.22,0.05,0.3285,0.7316,5900736,90443810.0,15617229233.2,12315320661.0
2019-10-30,'600835,上海机电,15.22,15.57,15.13,15.5,15.59,-0.37,-2.3733,0.8525,6875255,105405880.0,15566092267.8,12274995446.0
2019-10-29,'600835,上海机电,15.59,16.48,15.45,16.44,16.93,-1.34,-7.9149,2.492,20098074,315605078.0,15944505811.7,12573402037.0
2019-10-28,'600835,上海机电,16.93,17.0,16.79,16.84,16.87,0.06,0.3557,0.2842,2291682,38698017.0,17314976484.4,13654117799.0
2019-10-25,'600835,上海机电,16.87,16.96,16.7,16.92,16.92,-0.05,-0.2955,0.2699,2176965,36539793.0,17253612126.0,13605727541.0
2019-10-24,'600835,上海机电,16.92,17.06,16.77,17.06,16.97,-0.05,-0.2946,0.2139,1725390,29165641.0,17304749091.4,13646052756.0
2019-10-23,'600835,上海机电,16.97,17.24,16.91,17.2,17.18,-0.21,-1.2224,0.2361,1904416,32453634.0,17355886056.8,13686377971.0
2019-10-22,'600835,上海机电,17.18,17.25,16.81,16.81,16.74,0.44,2.6284,0.4083,3293278,56137973.0,17570661311.4,13855743874.0
2019-10-21,'600835,上海机电,16.74,16.95,16.67,16.95,16.94,-0.2,-1.1806,0.3117,2513878,42175819.0,17120656015.9,13500881982.0
2019-10-18,'600835,上海机电,16.94,17.38,16.9,17.04,16.97,-0.03,-0.1768,0.5873,4736677,81230911.0,17325203877.5,13662182842.0
2019-10-17,'600835,上海机电,16.97,17.24,16.9,17.24,17.16,-0.19,-1.1072,0.3265,2633048,44862590.0,17355886056.8,13686377971.0
2019-10-16,'600835,上海机电,17.16,17.3,17.08,17.17,17.16,0.0,0.0,0.325,2620808,45005378.0,17550206525.3,13839613788.0
2019-10-15,'600835,上海机电,17.16,17.33,17.08,17.3,17.31,-0.15,-0.8666,0.4768,3845526,66171589.0,17550206525.3,13839613788.0
2019-10-14,'600835,上海机电,17.31,17.38,17.01,17.01,17.01,0.3,1.7637,0.5431,4379978,75629193.0,17703617421.5,13960589433.0
2019-10-11,'600835,上海机电,17.01,17.08,16.88,16.88,16.93,0.08,0.4725,0.3518,2837442,48171614.0,17396795629.1,13718638143.0
2019-10-10,'600835,上海机电,16.93,16.96,16.73,16.82,16.79,0.14,0.8338,0.3835,3093212,52118279.0,17314976484.4,13654117799.0
2019-10-09,'600835,上海机电,16.79,16.79,16.45,16.55,16.73,0.06,0.3586,0.385,3105211,51595512.0,17171792981.3,13541207197.0
2019-10-08,'600835,上海机电,16.73,16.74,16.33,16.63,16.63,0.1,0.6013,0.5278,4256342,70432490.0,17110428622.8,13492816939.0
2019-09-30,'600835,上海机电,16.63,16.85,16.62,16.72,16.76,-0.13,-0.7757,0.3376,2723042,45488468.0,17008154692.0,13412166509.0
2019-09-27,'600835,上海机电,16.76,16.9,16.69,16.69,16.69,0.07,0.4194,0.3399,2741350,46009955.0,17141110802.1,13517012068.0
2019-09-26,'600835,上海机电,16.69,17.0,16.66,16.8,16.85,-0.16,-0.9496,0.5614,4527474,76170943.0,17069519050.5,13460556767.0
2019-09-25,'600835,上海机电,16.85,17.29,16.71,17.29,17.31,-0.46,-2.6574,1.0559,8516058,143618177.0,17233157339.8,13589597455.0
2019-09-24,'600835,上海机电,17.31,17.57,17.3,17.41,17.41,-0.1,-0.5744,0.5621,4533057,79075398.0,17703617421.5,13960589433.0
2019-09-23,'600835,上海机电,17.41,17.55,17.13,17.51,17.48,-0.07,-0.4005,0.5552,4477614,77630031.0,17805891352.3,14041239863.0
2019-09-20,'600835,上海机电,17.48,17.58,17.39,17.45,17.44,0.04,0.2294,0.4476,3609870,63120303.0,17877483103.8,14097695164.0
2019-09-19,'600835,上海机电,17.44,17.45,17.12,17.25,17.14,0.3,1.7503,0.4749,3829765,66463789.0,17836573531.5,14065434992.0
2019-09-18,'600835,上海机电,17.14,17.41,17.13,17.36,17.29,-0.15,-0.8676,0.694,5596970,96318903.0,17529751739.1,13823483702.0
2019-09-17,'600835,上海机电,17.29,17.94,17.22,17.8,17.85,-0.56,-3.1373,1.0468,8442138,147980198.0,17683162635.3,13944459347.0
2019-09-16,'600835,上海机电,17.85,17.96,17.75,17.96,17.85,0.0,0.0,0.5377,4336957,77428550.0,18255896647.8,14396101755.0
2019-09-12,'600835,上海机电,17.85,18.08,17.73,18.01,17.99,-0.14,-0.7782,0.7194,5802223,103428722.0,18255896647.8,14396101755.0
2019-09-11,'600835,上海机电,17.99,18.25,17.9,18.21,18.19,-0.2,-1.0995,0.7229,5830343,105297770.0,18399080150.9,14509012357.0
2019-09-10,'600835,上海机电,18.19,18.33,18.1,18.33,18.34,-0.15,-0.8179,0.6938,5595500,101725467.0,18603628012.5,14670313217.0
2019-09-09,'600835,上海机电,18.34,18.34,17.88,18.03,17.89,0.45,2.5154,1.2151,9799797,177818731.0,18757038908.7,14791288862.0
2019-09-06,'600835,上海机电,17.89,18.06,17.8,18.01,17.96,-0.07,-0.3898,0.6942,5599088,100408272.0,18296806220.1,14428361927.0
2019-09-05,'600835,上海机电,17.96,18.25,17.91,18.1,18.04,-0.08,-0.4435,1.7538,14144230,255685904.0,18368397971.7,14484817228.0
2019-09-04,'600835,上海机电,18.04,18.06,17.75,17.89,18.0,0.04,0.2222,0.882,7113430,127403202.0,18450217116.3,14549337572.0
2019-09-03,'600835,上海机电,18.0,18.13,17.65,17.72,17.64,0.36,2.0408,1.2892,10397382,186437983.0,18409307544.0,14517077400.0
2019-09-02,'600835,上海机电,17.64,17.94,17.57,17.62,17.69,-0.05,-0.2826,1.6508,13313493,236270165.0,18041121393.1,14226735852.0
2019-08-30,'600835,上海机电,17.69,18.16,17.57,18.15,18.06,-0.37,-2.0487,0.8572,6913724,123183758.0,18092258358.5,14267061067.0
2019-08-29,'600835,上海机电,18.06,18.21,17.9,18.05,18.04,0.02,0.1109,0.8583,6921956,124920946.0,18470671902.5,14565467658.0
2019-08-28,'600835,上海机电,18.04,18.33,17.88,18.3,18.36,-0.32,-1.7429,1.2237,9868907,177971076.0,18450217116.3,14549337572.0
2019-08-27,'600835,上海机电,18.36,18.66,18.15,18.38,18.58,-0.22,-1.1841,2.0737,16724773,306784411.0,18777493694.9,14807418948.0
2019-08-26,'600835,上海机电,18.58,19.34,18.58,18.62,20.64,-2.06,-9.9806,2.5528,20588358,386296348.0,19002496342.6,14984849894.0
2019-08-23,'600835,上海机电,20.64,20.8,19.72,19.74,19.53,1.11,5.6836,2.3148,18668787,380390722.0,21109339317.1,16646248752.0
2019-08-22,'600835,上海机电,19.53,20.44,19.35,19.88,19.81,-0.28,-1.4134,1.1786,9505835,188599887.0,19974098685.2,15751028979.0
2019-08-21,'600835,上海机电,19.81,19.99,19.55,19.93,20.0,-0.19,-0.95,0.7069,5700989,112626712.0,20260465691.5,15976850183.0
2019-08-20,'600835,上海机电,20.0,20.05,19.53,19.8,19.81,0.19,0.9591,1.027,8282867,164214957.0,20454786160.0,16130086000.0
2019-08-19,'600835,上海机电,19.81,20.19,19.46,20.19,20.02,-0.21,-1.049,1.6973,13688933,270492617.0,20260465691.5,15976850183.0
2019-08-16,'600835,上海机电,20.02,20.25,19.85,19.96,20.1,-0.08,-0.398,1.008,8129414,162634400.0,20475240946.2,16146216086.0
2019-08-15,'600835,上海机电,20.1,20.18,19.36,19.4,19.97,0.13,0.651,1.279,10315318,203367036.0,20557060090.8,16210736430.0
2019-08-14,'600835,上海机电,19.97,20.55,19.48,19.7,19.34,0.63,3.2575,2.0433,16479566,329144054.0,20424103980.8,16105890871.0
2019-08-13,'600835,上海机电,19.34,19.71,18.96,19.05,19.29,0.05,0.2592,1.1114,8963477,173105607.0,19779778216.7,15597793162.0
2019-08-12,'600835,上海机电,19.29,19.7,17.88,18.05,18.06,1.23,6.8106,1.8989,15314831,291173162.0,19728641251.3,15557467947.0
2019-08-09,'600835,上海机电,18.06,18.48,17.88,18.0,17.94,0.12,0.6689,1.4435,11641667,211666363.0,18470671902.5,14565467658.0
2019-08-08,'600835,上海机电,17.94,18.09,17.32,17.6,17.64,0.3,1.7007,1.0674,8609020,153365220.0,18347943185.5,14468687142.0
2019-08-07,'600835,上海机电,17.64,18.13,17.42,17.9,17.68,-0.04,-0.2262,1.2746,10279609,181802407.0,18041121393.1,14226735852.0
2019-08-06,'600835,上海机电,17.68,17.89,17.19,17.37,17.89,-0.21,-1.1738,1.1982,9663665,168946245.0,18082030965.4,14258996024.0
2019-08-05,'600835,上海机电,17.89,18.53,17.34,17.61,17.55,0.34,1.9373,2.0601,16614903,300337554.0,18296806220.1,14428361927.0
2019-08-02,'600835,上海机电,17.55,17.84,17.22,17.33,17.7,-0.15,-0.8475,0.8465,6827284,119592200.0,17949074855.4,14154150465.0
2019-08-01,'600835,上海机电,17.7,17.9,17.55,17.88,17.77,-0.07,-0.3939,0.8007,6457968,114372575.0,18102485751.6,14275126110.0
2019-07-31,'600835,上海机电,17.77,18.2,17.55,18.1,17.7,0.07,0.3955,1.4874,11995984,214063318.0,18174077503.2,14331581411.0
2019-07-30,'600835,上海机电,17.7,17.94,16.94,16.94,16.72,0.98,5.8612,1.6308,13152465,231144091.0,18102485751.6,14275126110.0
2019-07-29,'600835,上海机电,16.72,16.72,16.45,16.57,16.48,0.24,1.4563,0.3035,2447746,40574636.0,17100201229.8,13484751896.0
2019-07-26,'600835,上海机电,16.48,16.71,16.41,16.7,16.72,-0.24,-1.4354,0.3089,2491578,41165280.0,16854743795.8,13291190864.0
2019-07-25,'600835,上海机电,16.72,16.8,16.61,16.62,16.8,-0.08,-0.4762,0.2961,2387969,39824466.0,17100201229.8,13484751896.0
2019-07-24,'600835,上海机电,16.8,16.86,16.14,16.19,16.11,0.69,4.2831,0.6581,5307498,87782386.0,17182020374.4,13549272240.0
2019-07-23,'600835,上海机电,16.11,16.2,16.0,16.05,16.11,0.0,0.0,0.2233,1801051,28973059.0,16476330251.9,12992784273.0
2019-07-22,'600835,上海机电,16.11,16.64,16.08,16.64,16.4,-0.29,-1.7683,0.307,2475800,40181841.0,16476330251.9,12992784273.0
2019-07-19,'600835,上海机电,16.4,16.66,16.12,16.12,15.95,0.45,2.8213,0.5412,4364420,71579251.0,16772924651.2,13226670520.0
2019-07-18,'600835,上海机电,15.95,16.56,15.95,16.55,16.66,-0.71,-4.2617,0.5072,4090324,66028924.0,16312691962.6,12863743585.0
2019-07-17,'600835,上海机电,16.66,16.8,16.55,16.55,16.73,-0.07,-0.4184,0.1934,1560115,26028881.0,17038836871.3,13436361638.0
2019-07-16,'600835,上海机电,16.73,16.96,16.61,16.92,16.98,-0.25,-1.4723,0.3101,2500776,41909438.0,17110428622.8,13492816939.0
2019-07-15,'600835,上海机电,16.98,16.98,16.28,16.73,16.73,0.25,1.4943,0.3504,2825740,47311743.0,17366113449.8,13694443014.0
2019-07-12,'600835,上海机电,16.73,16.86,16.5,16.67,16.5,0.23,1.3939,0.2668,2151652,35996963.0,17110428622.8,13492816939.0
2019-07-11,'600835,上海机电,16.5,16.96,16.5,16.85,16.87,-0.37,-2.1932,0.3725,3004520,50115524.0,16875198582.0,13307320950.0
2019-07-10,'600835,上海机电,16.87,17.28,16.7,17.05,16.9,-0.03,-0.1775,0.3683,2970330,50187808.0,17253612126.0,13605727541.0
2019-07-09,'600835,上海机电,16.9,17.14,16.78,17.13,16.98,-0.08,-0.4711,0.2133,1720551,29102628.0,17284294305.2,13629922670.0
2019-07-08,'600835,上海机电,16.98,17.35,16.78,17.33,17.24,-0.26,-1.5081,0.4861,3920629,66691676.0,17366113449.8,13694443014.0
2019-07-05,'600835,上海机电,17.24,17.34,16.97,16.98,16.97,0.27,1.591,0.4288,3458157,59495741.0,17632025669.9,13904134132.0
2019-07-04,'600835,上海机电,16.97,17.5,16.88,17.24,17.21,-0.24,-1.3945,0.6162,4969816,85154437.0,17355886056.8,13686377971.0
2019-07-03,'600835,上海机电,17.21,17.4,17.02,17.3,17.26,-0.05,-0.2897,0.4369,3523334,60537887.0,17601343490.7,13879939003.0
2019-07-02,'600835,上海机电,17.26,17.56,17.1,17.15,17.16,0.1,0.5828,0.9968,8039199,139664879.0,17652480456.1,13920264218.0
2019-07-01,'600835,上海机电,17.16,17.45,16.8,16.82,16.6,0.56,3.3735,0.6697,5401355,92334708.0,17550206525.3,13839613788.0
2019-06-28,'600835,上海机电,16.6,16.83,16.48,16.79,16.64,-0.04,-0.2404,0.4737,3820432,63688642.0,16977472512.8,13387971380.0
2019-06-27,'600835,上海机电,16.64,16.82,16.48,16.74,16.63,0.01,0.0601,0.3315,2673657,44517559.0,17018382085.1,13420231552.0
2019-06-26,'600835,上海机电,16.63,16.75,16.32,16.51,16.59,0.04,0.2411,0.3666,2956318,49128437.0,17008154692.0,13412166509.0
2019-06-25,'600835,上海机电,16.59,16.76,16.19,16.64,16.58,0.01,0.0603,0.5492,4429413,72825999.0,16967245119.7,13379906337.0
2019-06-24,'600835,上海机电,16.58,16.7,16.41,16.69,16.54,0.04,0.2418,0.3282,2647259,43868429.0,16957017726.6,13371841294.0
2019-06-21,'600835,上海机电,16.54,16.83,16.11,16.11,16.35,0.19,1.1621,0.587,4733949,78479800.0,16916108154.3,13339581122.0
2019-06-20,'600835,上海机电,16.35,16.46,15.83,15.83,15.59,0.76,4.8749,0.905,7298958,118437805.0,16721787685.8,13186345305.0
2019-06-19,'600835,上海机电,15.59,15.8,15.56,15.69,15.37,0.22,1.4314,0.3963,3196020,50135642.0,15944505811.7,12573402037.0
2019-06-18,'600835,上海机电,15.37,15.44,15.11,15.11,15.27,0.1,0.6549,0.2447,1973893,30218713.0,15719503164.0,12395971091.0
2019-06-17,'600835,上海机电,15.27,15.35,15.07,15.17,15.17,0.1,0.6592,0.1835,1479645,22549793.0,15617229233.2,12315320661.0
2019-06-14,'600835,上海机电,15.17,15.43,15.17,15.31,15.32,-0.15,-0.9791,0.2359,1902203,29032195.0,15514955302.4,12234670231.0
2019-06-13,'600835,上海机电,15.32,15.45,15.17,15.35,15.35,-0.03,-0.1954,0.1979,1596024,24441583.0,15668366198.6,12355645876.0
2019-06-12,'600835,上海机电,15.35,15.68,15.21,15.68,15.54,-0.19,-1.2227,0.4399,3547751,54537726.0,15699048377.8,12379841005.0
2019-06-11,'600835,上海机电,15.54,15.63,14.7,14.8,14.73,0.81,5.499,0.6753,5446272,83377445.0,15893368846.3,12533076822.0
2019-06-10,'600835,上海机电,14.73,14.84,14.5,14.52,14.52,0.21,1.4463,0.382,3080582,45337293.0,15064950006.8,11879808339.0
2019-06-06,'600835,上海机电,14.52,15.18,14.45,15.1,15.1,-0.58,-3.8411,0.5773,4655854,68436168.0,14850174752.2,11710442436.0
2019-06-05,'600835,XD上海机,15.1,15.65,15.08,15.65,15.42,-0.32,-2.0752,0.3813,3075426,47051830.0,15443363550.8,12178214930.0
2019-06-04,'600835,上海机电,15.86,16.23,15.82,16.07,16.07,-0.21,-1.3068,0.2769,2232998,35677063.0,16220645424.9,12791158198.0
2019-06-03,'600835,上海机电,16.07,16.54,15.84,16.47,16.52,-0.45,-2.724,0.4334,3495022,56393834.0,16435420679.6,12960524101.0
2019-05-31,'600835,上海机电,16.52,16.64,16.3,16.61,16.6,-0.08,-0.4819,0.3279,2644183,43467845.0,16895653368.2,13323451036.0
2019-05-30,'600835,上海机电,16.6,16.8,16.3,16.6,16.6,0.0,0.0,0.3521,2839664,46878224.0,16977472512.8,13387971380.0
2019-05-29,'600835,上海机电,16.6,16.75,16.51,16.73,16.64,-0.04,-0.2404,0.1831,1476993,24566912.0,16977472512.8,13387971380.0
2019-05-28,'600835,上海机电,16.64,16.83,16.61,16.75,16.75,-0.11,-0.6567,0.1762,1421322,23761127.0,17018382085.1,13420231552.0
2019-05-27,'600835,上海机电,16.75,16.87,16.35,16.41,16.48,0.27,1.6383,0.2597,2094257,34954138.0,17130883409.0,13508947025.0
2019-05-24,'600835,上海机电,16.48,16.66,16.31,16.6,16.54,-0.06,-0.3628,0.1628,1312778,21613586.0,16854743795.8,13291190864.0
2019-05-23,'600835,上海机电,16.54,16.88,16.37,16.72,16.88,-0.34,-2.0142,0.2305,1859078,30718516.0,16916108154.3,13339581122.0
2019-05-22,'600835,上海机电,16.88,16.94,16.52,16.6,16.65,0.23,1.3814,0.4201,3388497,56805839.0,17263839519.0,13613792584.0
2019-05-21,'600835,上海机电,16.65,16.74,16.29,16.64,16.64,0.01,0.0601,0.4715,3802350,62897934.0,17028609478.2,13428296595.0
2019-05-20,'600835,上海机电,16.64,16.83,15.59,15.59,15.57,1.07,6.8722,0.9203,7422247,121503324.0,17018382085.1,13420231552.0
2019-05-17,'600835,上海机电,15.57,16.3,15.51,16.11,16.18,-0.61,-3.7701,0.3709,2991109,47453111.0,15924051025.6,12557271951.0
2019-05-16,'600835,上海机电,16.18,16.28,16.0,16.02,16.05,0.13,0.81,0.2643,2131280,34382233.0,16547922003.4,13049239574.0
2019-05-15,'600835,上海机电,16.05,16.15,15.75,15.75,15.69,0.36,2.2945,0.3273,2639864,42139591.0,16414965893.4,12944394015.0
2019-05-14,'600835,上海机电,15.69,15.88,15.53,15.58,15.75,-0.06,-0.381,0.3336,2690246,42281251.0,16046779742.5,12654052467.0
2019-05-13,'600835,上海机电,15.75,16.02,15.67,15.72,16.01,-0.26,-1.624,0.2728,2200014,34747111.0,16108144101.0,12702442725.0
2019-05-10,'600835,上海机电,16.01,16.03,15.48,15.58,15.45,0.56,3.6246,0.4935,3980195,63137872.0,16374056321.1,12912133843.0
2019-05-09,'600835,上海机电,15.45,15.69,15.33,15.52,15.76,-0.31,-1.967,0.3936,3174092,49248254.0,15801322308.6,12460491435.0
2019-05-08,'600835,上海机电,15.76,16.0,15.64,15.7,16.02,-0.26,-1.623,0.3429,2765869,43778189.0,16118371494.1,12710507768.0
2019-05-07,'600835,上海机电,16.02,16.09,15.58,15.7,15.68,0.34,2.1684,0.6345,5117256,80655790.0,16384283714.2,12920198886.0
2019-05-06,'600835,上海机电,15.68,16.1,15.44,15.6,16.92,-1.24,-7.3286,0.9679,7806057,122666274.0,16036552349.4,12645987424.0
2019-04-30,'600835,上海机电,16.92,17.29,16.77,17.22,17.04,-0.12,-0.7042,0.5839,4709415,80026659.0,17304749091.4,13646052756.0
2019-04-29,'600835,上海机电,17.04,17.54,17.01,17.29,17.43,-0.39,-2.2375,0.6627,5344808,92652763.0,17427477808.3,13742833272.0
2019-04-26,'600835,上海机电,17.43,17.58,17.28,17.28,17.38,0.05,0.2877,0.3948,3184046,55527768.0,17826346138.4,14057369949.0
2019-04-25,'600835,上海机电,17.38,18.07,17.33,18.0,18.03,-0.65,-3.6051,0.5763,4647972,82220553.0,17775209173.0,14017044734.0
2019-04-24,'600835,上海机电,18.03,18.22,17.65,18.21,18.1,-0.07,-0.3867,0.5254,4237419,75956172.0,18439989723.2,14541272529.0
2019-04-23,'600835,上海机电,18.1,18.27,18.0,18.14,18.15,-0.05,-0.2755,0.4828,3893713,70527634.0,18511581474.8,14597727830.0
2019-04-22,'600835,上海机电,18.15,18.66,18.08,18.5,18.53,-0.38,-2.0507,0.6007,4844634,88834825.0,18562718440.2,14638053045.0
2019-04-19,'600835,上海机电,18.53,18.57,18.3,18.37,18.38,0.15,0.8161,0.4632,3735592,68847132.0,18951359377.2,14944524679.0
2019-04-18,'600835,上海机电,18.38,18.76,18.35,18.71,18.67,-0.29,-1.5533,0.5785,4665929,86507332.0,18797948481.0,14823549034.0
2019-04-17,'600835,上海机电,18.67,18.78,18.52,18.68,18.62,0.05,0.2685,0.6281,5065900,94372645.0,19094542880.4,15057435281.0
2019-04-16,'600835,上海机电,18.62,18.7,18.08,18.24,18.23,0.39,2.1393,0.5373,4333168,79773738.0,19043405915.0,15017110066.0
2019-04-15,'600835,上海机电,18.23,18.97,18.22,18.9,18.48,-0.25,-1.3528,0.7971,6428542,119777298.0,18644537584.8,14702573389.0
2019-04-12,'600835,上海机电,18.48,18.93,18.42,18.58,18.65,-0.17,-0.9115,0.5554,4479311,83473485.0,18900222411.8,14904199464.0
2019-04-11,'600835,上海机电,18.65,19.27,18.5,19.1,19.22,-0.57,-2.9657,1.2601,10162945,191397697.0,19074088094.2,15041305195.0
2019-04-10,'600835,上海机电,19.22,19.63,18.99,19.63,19.58,-0.36,-1.8386,1.088,8774450,169371480.0,19657049499.8,15501012646.0
2019-04-09,'600835,上海机电,19.58,19.73,18.9,19.09,18.98,0.6,3.1612,1.5582,12567248,244042110.0,20025235650.6,15791354194.0
2019-04-08,'600835,上海机电,18.98,19.59,18.84,19.08,18.83,0.15,0.7966,1.5928,12846080,246130525.0,19411592065.8,15307451614.0
2019-04-04,'600835,上海机电,18.83,19.26,18.77,18.94,18.93,-0.1,-0.5283,0.9806,7908442,149861573.0,19258181169.6,15186475969.0
2019-04-03,'600835,上海机电,18.93,19.1,18.29,18.4,18.51,0.42,2.269,1.1589,9346232,175194244.0,19360455100.4,15267126399.0
2019-04-02,'600835,上海机电,18.51,18.99,18.42,18.6,18.66,-0.15,-0.8039,1.2365,9972565,186282598.0,18930904591.1,14928394593.0
2019-04-01,'600835,上海机电,18.66,18.69,17.59,17.59,17.59,1.07,6.083,1.8534,14947487,272748295.0,19084315487.3,15049370238.0
2019-03-29,'600835,上海机电,17.59,17.6,17.11,17.2,17.18,0.41,2.3865,1.1712,9445601,164927082.0,17989984427.7,14186410637.0
