日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'601127,小康股份,12.7,12.86,12.62,12.81,12.86,-0.16,-1.2442,0.12,1119600,14227435.0,11955586934.6,11853986934.6
2019-10-28,'601127,小康股份,12.86,13.03,12.77,12.86,12.88,-0.02,-0.1553,0.1195,1115324,14301606.0,12106208502.3,12003328502.3
2019-10-25,'601127,小康股份,12.88,12.9,12.68,12.75,12.8,0.08,0.625,0.0952,888300,11371743.0,12125036198.2,12021996198.2
2019-10-24,'601127,小康股份,12.8,12.93,12.75,12.93,12.9,-0.1,-0.7752,0.0995,929100,11903138.0,12049725414.4,11947325414.4
2019-10-23,'601127,小康股份,12.9,12.98,12.77,12.9,12.91,-0.01,-0.0775,0.1188,1108700,14246412.0,12143863894.2,12040663894.2
2019-10-22,'601127,小康股份,12.91,12.96,12.72,12.79,12.81,0.1,0.7806,0.1141,1065400,13721867.0,12153277742.2,12049997742.2
2019-10-21,'601127,小康股份,12.81,12.81,12.5,12.64,12.63,0.18,1.4252,0.0981,915500,11579277.0,12059139262.4,11956659262.4
2019-10-18,'601127,小康股份,12.63,12.72,12.53,12.62,12.67,-0.04,-0.3157,0.1603,1496200,18877412.0,11889689998.7,11788649998.7
2019-10-17,'601127,小康股份,12.67,12.78,12.51,12.6,12.66,0.01,0.079,0.1187,1108000,14042990.0,11927345390.7,11825985390.7
2019-10-16,'601127,小康股份,12.66,12.7,12.53,12.61,12.65,0.01,0.0791,0.0913,852272,10755185.0,11917931542.7,11816651542.7
2019-10-15,'601127,小康股份,12.65,12.71,12.5,12.68,12.72,-0.07,-0.5503,0.1326,1237800,15576704.0,11908517694.7,11807317694.7
2019-10-14,'601127,小康股份,12.72,12.87,12.7,12.8,12.75,-0.03,-0.2353,0.133,1241551,15869463.0,11974414630.6,11872654630.6
2019-10-11,'601127,小康股份,12.75,12.76,12.66,12.76,12.77,-0.02,-0.1566,0.045,420200,5342888.0,12002656174.5,11900656174.5
2019-10-10,'601127,小康股份,12.77,12.84,12.66,12.77,12.78,-0.01,-0.0782,0.0693,647246,8222669.0,12021483870.5,11919323870.5
2019-10-09,'601127,小康股份,12.78,12.8,12.57,12.77,12.72,0.06,0.4717,0.0648,604824,7689824.0,12030897718.4,11928657718.4
2019-10-08,'601127,小康股份,12.72,12.88,12.64,12.8,12.8,-0.08,-0.625,0.0783,730887,9325744.0,11974412417.3,11872652417.3
2019-09-30,'601127,小康股份,12.8,12.92,12.58,12.58,12.68,0.12,0.9464,0.0852,794948,10180271.0,12049723187.2,11947323187.2
2019-09-27,'601127,小康股份,12.68,12.83,12.58,12.58,12.72,-0.04,-0.3145,0.0518,483400,6149568.0,11936757032.3,11835317032.3
2019-09-26,'601127,小康股份,12.72,12.77,12.52,12.74,12.7,0.02,0.1575,0.1668,1557300,19704199.0,11974412417.3,11872652417.3
2019-09-25,'601127,小康股份,12.7,12.95,12.7,12.95,12.97,-0.27,-2.0817,0.0818,763734,9758725.0,11955584724.8,11853984724.8
2019-09-24,'601127,小康股份,12.97,13.09,12.89,13.04,13.04,-0.07,-0.5368,0.1107,1033600,13412004.0,12209758573.3,12105998573.3
2019-09-23,'601127,小康股份,13.04,13.18,12.86,13.1,13.06,-0.02,-0.1531,0.1543,1440676,18679824.0,12275655497.0,12171335497.0
2019-09-20,'601127,小康股份,13.06,13.06,12.8,12.87,12.87,0.19,1.4763,0.0972,906900,11716357.0,12294483189.4,12190003189.4
2019-09-19,'601127,小康股份,12.87,12.9,12.75,12.86,12.86,0.01,0.0778,0.111,1036100,13269032.0,12115620110.9,12012660110.9
2019-09-18,'601127,小康股份,12.86,13.18,12.71,13.15,13.18,-0.32,-2.4279,0.2178,2032537,26120649.0,12106206264.6,12003326264.6
2019-09-17,'601127,小康股份,13.18,13.6,13.07,13.48,13.16,0.02,0.152,0.3908,3648116,48575653.0,12407449344.3,12302009344.3
2019-09-16,'601127,小康股份,13.16,13.34,13.05,13.29,13.25,-0.09,-0.6792,0.277,2585172,34066746.0,12388621651.8,12283341651.8
2019-09-12,'601127,小康股份,13.25,13.46,13.2,13.44,13.46,-0.21,-1.5602,0.1769,1651100,21971056.0,12473346268.0,12367346268.0
2019-09-11,'601127,小康股份,13.46,13.71,13.41,13.61,13.63,-0.17,-1.2472,0.2567,2395687,32335941.0,12671037039.0,12563357039.0
2019-09-10,'601127,小康股份,13.63,13.75,13.41,13.53,13.53,0.1,0.7391,0.1989,1856933,25158762.0,12831072425.1,12722032425.1
2019-09-09,'601127,小康股份,13.53,13.75,13.39,13.7,13.58,-0.05,-0.3682,0.2348,2191310,29520587.0,12736933962.7,12628693962.7
2019-09-06,'601127,小康股份,13.58,13.68,13.26,13.26,13.25,0.33,2.4906,0.2741,2558396,34633028.0,12784003193.9,12675363193.9
2019-09-05,'601127,小康股份,13.25,13.54,13.25,13.38,13.3,-0.05,-0.3759,0.1457,1360032,18210851.0,12473346268.0,12367346268.0
2019-09-04,'601127,小康股份,13.3,13.4,13.2,13.3,13.3,0.0,0.0,0.1078,1006541,13392792.0,12520415499.2,12414015499.2
2019-09-03,'601127,小康股份,13.3,13.58,13.25,13.38,13.49,-0.19,-1.4085,0.1264,1179556,15754556.0,12520415499.2,12414015499.2
2019-09-02,'601127,小康股份,13.49,13.59,13.21,13.46,13.41,0.08,0.5966,0.2387,2227658,29949676.0,12699278577.8,12591358577.8
2019-08-30,'601127,小康股份,13.41,13.6,13.2,13.24,13.24,0.17,1.284,0.2401,2240900,30040350.0,12623967807.8,12516687807.8
2019-08-29,'601127,小康股份,13.24,13.39,13.21,13.39,13.42,-0.18,-1.3413,0.1096,1022998,13581142.0,12463932421.8,12358012421.8
2019-08-28,'601127,小康股份,13.42,13.82,13.38,13.48,13.42,0.0,0.0,0.2027,1891677,25578102.0,12633381654.1,12526021654.1
2019-08-27,'601127,小康股份,13.42,13.56,12.82,13.03,13.02,0.4,3.0722,0.3196,2983123,39674572.0,12633381654.1,12526021654.1
2019-08-26,'601127,小康股份,13.02,13.11,12.7,13.11,13.11,-0.09,-0.6865,0.2705,2524600,32476940.0,12256827804.5,12152667804.5
2019-08-23,'601127,小康股份,13.11,13.34,13.08,13.3,13.23,-0.12,-0.907,0.1877,1752400,23096970.0,12341552420.6,12236672420.6
2019-08-22,'601127,小康股份,13.23,13.23,12.82,12.99,12.91,0.32,2.4787,0.2086,1947265,25418558.0,12454518575.5,12348678575.5
2019-08-21,'601127,小康股份,12.91,13.03,12.87,12.91,13.01,-0.1,-0.7686,0.0716,668700,8655281.0,12153275495.8,12049995495.8
2019-08-20,'601127,小康股份,13.01,13.19,12.9,13.12,13.2,-0.19,-1.4394,0.1851,1727340,22458256.0,12247413958.2,12143333958.2
2019-08-19,'601127,小康股份,13.2,13.43,12.96,13.05,13.08,0.12,0.9174,0.292,2725700,35850609.0,12426277036.8,12320677036.8
2019-08-16,'601127,小康股份,13.08,13.13,12.87,12.96,12.96,0.12,0.9259,0.2602,2428900,31517075.0,12313310881.9,12208670881.9
2019-08-15,'601127,小康股份,12.96,13.12,12.91,12.98,13.1,-0.14,-1.0687,0.1203,1122655,14591493.0,12200344727.0,12096664727.0
2019-08-14,'601127,小康股份,13.1,13.29,13.02,13.22,13.15,-0.05,-0.3802,0.2103,1962549,25775690.0,12332138574.4,12227338574.4
2019-08-13,'601127,小康股份,13.15,13.19,12.8,13.04,13.06,0.09,0.6891,0.2326,2171332,28447505.0,12379207805.6,12274007805.6
2019-08-12,'601127,小康股份,13.06,13.15,12.3,12.3,12.34,0.72,5.8347,0.2053,1916275,24418113.0,12294483189.4,12190003189.4
2019-08-09,'601127,小康股份,12.34,12.43,12.24,12.36,12.36,-0.02,-0.1618,0.0946,883119,10875246.0,11616686260.2,11517966260.2
2019-08-08,'601127,小康股份,12.36,12.55,12.3,12.35,12.45,-0.09,-0.7229,0.1314,1226296,15189997.0,11635513952.6,11536633952.6
2019-08-07,'601127,小康股份,12.45,12.49,12.16,12.25,12.4,0.05,0.4032,0.1612,1504420,18474133.0,11720238568.8,11620638568.8
2019-08-06,'601127,小康股份,12.4,12.42,12.16,12.39,12.43,-0.03,-0.2414,0.1722,1607243,19703888.0,11673169337.6,11573969337.6
2019-08-05,'601127,小康股份,12.43,12.51,12.19,12.43,12.52,-0.09,-0.7188,0.225,2100084,25755121.0,11701410876.3,11601970876.3
2019-08-02,'601127,小康股份,12.52,12.78,12.31,12.66,12.82,-0.3,-2.3401,0.1926,1797472,22471336.0,11786135492.5,11685975492.5
2019-08-01,'601127,小康股份,12.82,12.87,12.52,12.76,12.75,0.07,0.549,0.0955,891114,11304028.0,12068550879.7,11965990879.7
2019-07-31,'601127,小康股份,12.75,12.91,12.7,12.88,12.88,-0.13,-1.0093,0.117,1092500,13936061.0,12002653956.0,11900653956.0
2019-07-30,'601127,小康股份,12.88,13.04,12.75,12.75,12.75,0.13,1.0196,0.135,1259897,16289927.0,12125033957.1,12021993957.1
2019-07-29,'601127,小康股份,12.75,12.85,12.68,12.85,12.84,-0.09,-0.7009,0.1228,1146614,14612713.0,12002653956.0,11900653956.0
2019-07-26,'601127,小康股份,12.84,13.02,12.84,13.02,13.02,-0.18,-1.3825,0.153,1428300,18432762.0,12087378572.2,11984658572.2
2019-07-25,'601127,小康股份,13.02,13.22,12.92,13.15,13.08,-0.06,-0.4587,0.1687,1574500,20569321.0,12256827804.5,12152667804.5
2019-07-24,'601127,小康股份,13.08,13.16,12.96,12.97,13.08,0.0,0.0,0.1044,974900,12737779.0,12313310881.9,12208670881.9
2019-07-23,'601127,小康股份,13.08,13.1,12.8,12.8,12.86,0.22,1.7107,0.0793,740123,9605902.0,12313310881.9,12208670881.9
2019-07-22,'601127,小康股份,12.86,13.12,12.8,13.06,13.06,-0.2,-1.5314,0.1044,974700,12566547.0,12106206264.6,12003326264.6
2019-07-19,'601127,小康股份,13.06,13.17,12.79,12.99,12.95,0.11,0.8494,0.195,1820414,23810187.0,12294483189.4,12190003189.4
2019-07-18,'601127,小康股份,12.95,13.05,12.85,13.05,13.18,-0.23,-1.7451,0.1137,1061400,13731482.0,12190930880.8,12087330880.8
2019-07-17,'601127,小康股份,13.18,13.2,12.9,13.05,13.05,0.13,0.9962,0.1462,1364871,17828900.0,12407449344.3,12302009344.3
2019-07-16,'601127,小康股份,13.05,13.24,13.02,13.11,13.1,-0.05,-0.3817,0.1037,967929,12685407.0,12285069343.2,12180669343.2
2019-07-15,'601127,小康股份,13.1,13.18,12.82,12.96,13.0,0.1,0.7692,0.1198,1117805,14552659.0,12332138574.4,12227338574.4
2019-07-12,'601127,小康股份,13.0,13.01,12.71,12.72,12.7,0.3,2.3622,0.142,1325300,17103840.0,12238000112.0,12134000112.0
2019-07-11,'601127,小康股份,12.7,12.88,12.65,12.65,12.62,0.08,0.6339,0.1013,945962,12061967.0,11955584724.8,11853984724.8
2019-07-10,'601127,小康股份,12.62,12.78,12.55,12.69,12.6,0.02,0.1587,0.0722,674007,8506600.0,11880273954.9,11779313954.9
2019-07-09,'601127,小康股份,12.6,12.78,12.59,12.78,12.68,-0.08,-0.6309,0.0835,779300,9873914.0,11861446262.4,11760646262.4
2019-07-08,'601127,小康股份,12.68,13.01,12.63,13.01,13.11,-0.43,-3.2799,0.1482,1382900,17600312.0,11936757032.3,11835317032.3
2019-07-05,'601127,小康股份,13.11,13.17,12.92,13.02,13.06,0.05,0.3828,0.0783,730400,9524292.0,12341552420.6,12236672420.6
2019-07-04,'601127,小康股份,13.06,13.2,12.91,12.99,12.91,0.15,1.1619,0.0937,874700,11435125.0,12294483189.4,12190003189.4
2019-07-03,'601127,小康股份,12.91,13.18,12.87,13.06,13.1,-0.19,-1.4504,0.1135,1059500,13725253.0,12153275495.8,12049995495.8
2019-07-02,'601127,小康股份,13.1,13.39,13.06,13.23,13.23,-0.13,-0.9826,0.1562,1458000,19232312.0,12332138574.4,12227338574.4
2019-07-01,'601127,小康股份,13.23,13.34,13.08,13.3,13.1,0.13,0.9924,0.1434,1338113,17646009.0,12454518575.5,12348678575.5
2019-06-28,'601127,小康股份,13.1,13.15,12.9,13.09,13.07,0.03,0.2295,0.1455,1357808,17700573.0,12332138574.4,12227338574.4
2019-06-27,'601127,小康股份,13.07,13.1,12.85,13.0,12.94,0.13,1.0046,0.1581,1475548,19202609.0,12303897035.7,12199337035.7
2019-06-26,'601127,小康股份,12.94,13.39,12.85,13.2,13.42,-0.48,-3.5768,0.2483,2317471,30123716.0,12181517034.6,12077997034.6
2019-06-25,'601127,小康股份,13.42,13.56,13.1,13.52,13.28,0.14,1.0542,0.3451,3221390,42919449.0,12633381654.1,12526021654.1
2019-06-24,'601127,小康股份,13.28,13.48,13.1,13.37,13.39,-0.11,-0.8215,0.3543,3306820,43922024.0,12501587806.7,12395347806.7
2019-06-21,'601127,小康股份,13.39,13.45,13.06,13.11,13.01,0.38,2.9208,0.258,2407938,32171138.0,12605140115.4,12498020115.4
2019-06-20,'601127,小康股份,13.01,13.13,12.72,12.97,12.83,0.18,1.403,0.2653,2476171,32074395.0,12247413958.2,12143333958.2
2019-06-19,'601127,小康股份,12.83,12.99,12.66,12.66,12.61,0.22,1.7446,0.2481,2315487,29776861.0,12077964725.9,11975324725.9
2019-06-18,'601127,小康股份,12.61,12.78,12.43,12.6,12.64,-0.03,-0.2373,0.1911,1783400,22495526.0,11870860108.6,11769980108.6
2019-06-17,'601127,小康股份,12.64,12.73,12.25,12.48,12.42,0.22,1.7713,0.2726,2544844,31939003.0,11899101647.4,11797981647.4
2019-06-14,'601127,XD小康股,12.42,12.58,11.5,12.39,12.36,0.06,0.4854,1.9549,4318084,52423112.0,11691997030.1,2743387030.08
2019-06-13,'601127,小康股份,12.44,12.5,12.26,12.45,12.41,0.03,0.2417,0.5221,1153200,14307097.0,11710824722.6,2747804722.56
2019-06-12,'601127,小康股份,12.41,12.61,12.3,12.34,12.48,-0.07,-0.5609,0.6322,1396400,17447046.0,11682583183.8,2741178183.84
2019-06-11,'601127,小康股份,12.48,12.55,12.2,12.35,12.35,0.13,1.0526,0.781,1725041,21452626.0,11748480107.5,2756640107.52
2019-06-10,'601127,小康股份,12.35,12.65,12.32,12.56,12.56,-0.21,-1.672,0.6111,1349770,16841920.0,11626100106.4,2727925106.4
2019-06-06,'601127,小康股份,12.56,12.64,11.98,12.54,12.57,-0.01,-0.0796,1.0386,2294059,28237990.0,11823787963.5,2774307963.52
2019-06-05,'601127,小康股份,12.57,12.84,12.4,12.84,12.49,0.08,0.6405,0.4965,1096700,13781854.0,11833201807.4,2776516807.44
2019-06-04,'601127,小康股份,12.49,13.02,12.44,12.84,12.84,-0.35,-2.7259,0.6805,1503157,19076408.0,11757891056.1,2758846056.08
2019-06-03,'601127,小康股份,12.84,12.95,12.12,12.31,12.29,0.55,4.4752,1.2455,2751018,34807933.0,12087375593.3,2836155593.28
2019-05-31,'601127,小康股份,12.29,12.84,12.03,12.66,12.75,-0.46,-3.6078,1.518,3353024,41811994.0,11569614177.7,2714669177.68
2019-05-30,'601127,小康股份,12.75,13.1,12.74,13.1,13.15,-0.4,-3.0418,0.6175,1364000,17473114.0,12047020258.5,2816275258.5
2019-05-29,'601127,小康股份,13.15,13.31,13.06,13.25,13.3,-0.15,-1.1278,0.6358,1404300,18507701.0,12424965992.1,2904628992.1
2019-05-28,'601127,小康股份,13.3,13.4,13.25,13.25,13.35,-0.05,-0.3745,0.4072,899400,11982858.0,12566695642.2,2937761642.2
2019-05-27,'601127,小康股份,13.35,13.39,13.14,13.24,13.18,0.17,1.2898,0.5108,1128302,15014031.0,12613938858.9,2948805858.9
2019-05-24,'601127,小康股份,13.18,13.41,13.18,13.2,13.37,-0.19,-1.4211,0.6858,1514824,20132948.0,12453311922.1,2911255522.12
2019-05-23,'601127,小康股份,13.37,13.46,13.26,13.39,13.51,-0.14,-1.0363,0.6257,1381990,18417309.0,12632836145.6,2953223545.58
2019-05-22,'601127,小康股份,13.51,13.51,13.31,13.5,13.52,-0.01,-0.074,0.7965,1759365,23602438.0,12765117152.3,2984147352.34
2019-05-21,'601127,小康股份,13.52,13.55,13.3,13.38,13.45,0.07,0.5204,0.8495,1876412,25190040.0,12774565795.7,2986356195.68
2019-05-20,'601127,小康股份,13.45,13.52,13.19,13.47,13.52,-0.07,-0.5178,0.5481,1210602,16123628.0,12708425292.3,2970894292.3
2019-05-17,'601127,小康股份,13.52,13.55,13.15,13.55,13.52,0.0,0.0,1.1748,2594998,34579210.0,12774565795.7,2986356195.68
2019-05-16,'601127,小康股份,13.52,13.65,13.45,13.48,13.51,0.01,0.074,0.9106,2011407,27219825.0,12774565795.7,2986356195.68
2019-05-15,'601127,小康股份,13.51,13.53,13.43,13.52,13.5,0.01,0.0741,0.6022,1330100,17930115.0,12765117152.3,2984147352.34
2019-05-14,'601127,小康股份,13.5,13.54,13.34,13.5,13.58,-0.08,-0.5891,0.6069,1340490,18004879.0,12755668509.0,2981938509.0
2019-05-13,'601127,小康股份,13.58,13.58,13.38,13.57,13.66,-0.08,-0.5857,0.7466,1649171,22214998.0,12831257655.7,2999609255.72
2019-05-10,'601127,小康股份,13.66,13.78,13.13,13.59,13.61,0.05,0.3674,1.0896,2406855,32733438.0,12906846802.4,3017280002.44
2019-05-09,'601127,小康股份,13.61,13.62,13.34,13.59,13.55,0.06,0.4428,0.8941,1974906,26631159.0,12859603585.7,3006235785.74
2019-05-08,'601127,小康股份,13.55,13.76,13.11,13.22,13.68,-0.13,-0.9503,0.8963,1979706,26726352.0,12802911725.7,2992982725.7
2019-05-07,'601127,小康股份,13.68,13.79,12.69,13.5,13.6,0.08,0.5882,2.1086,4657560,61669511.0,12925744089.1,3021697689.12
2019-05-06,'601127,小康股份,13.6,14.64,13.28,14.64,14.76,-1.16,-7.8591,3.0877,6820176,92811809.0,12850154942.4,3004026942.4
2019-04-30,'601127,小康股份,14.76,15.13,14.62,14.73,14.92,-0.16,-1.0724,1.6283,3596578,53493073.0,13946197569.8,3260252769.84
2019-04-29,'601127,小康股份,14.92,15.19,14.7,15.1,15.09,-0.17,-1.1266,1.3055,2883711,42938393.0,14097375863.3,3295594263.28
2019-04-26,'601127,小康股份,15.09,15.58,14.81,15.5,15.53,-0.44,-2.8332,1.7452,3854972,58547832.0,14258002800.1,3333144600.06
2019-04-25,'601127,小康股份,15.53,16.28,15.44,16.21,16.26,-0.73,-4.4895,2.0417,4509758,71466399.0,14673743107.0,3430333707.02
2019-04-24,'601127,小康股份,16.26,16.33,16.12,16.15,16.18,0.08,0.4944,1.1426,2523813,40923064.0,15363494070.8,3591579270.84
2019-04-23,'601127,小康股份,16.18,16.57,16.1,16.5,16.54,-0.36,-2.1765,1.3873,3064290,49782945.0,15287904924.1,3573908524.12
2019-04-22,'601127,小康股份,16.54,17.05,16.5,17.0,16.93,-0.39,-2.3036,1.5001,3313444,55165008.0,15628056084.4,3653426884.36
2019-04-19,'601127,小康股份,16.93,17.13,16.69,16.7,16.81,0.12,0.7139,1.6584,3663096,62038632.0,15996553174.6,3739571774.62
2019-04-18,'601127,小康股份,16.81,17.35,16.81,17.12,17.09,-0.28,-1.6384,1.7783,3927963,66898302.0,15883169454.5,3713065654.54
2019-04-17,'601127,小康股份,17.09,17.21,16.54,16.59,16.53,0.56,3.3878,2.8968,6398644,108343594.0,16147731468.1,3774913268.06
2019-04-16,'601127,小康股份,16.53,16.69,16.2,16.69,16.64,-0.11,-0.6611,1.709,3774968,62085777.0,15618607441.0,3651218041.02
2019-04-15,'601127,小康股份,16.64,17.18,16.58,17.09,17.01,-0.37,-2.1752,1.6259,3591358,60672536.0,15722542517.8,3675515317.76
2019-04-12,'601127,小康股份,17.01,17.7,16.9,17.6,17.55,-0.54,-3.0769,2.1771,4808861,83023397.0,16072142321.3,3757242521.34
2019-04-11,'601127,小康股份,17.55,18.08,17.25,17.25,17.23,0.32,1.8572,3.225,7123492,125560615.0,16582369061.7,3876520061.7
2019-04-10,'601127,小康股份,17.23,17.82,17.07,17.5,17.05,0.18,1.0557,3.0869,6818441,118581560.0,16280012474.8,3805837074.82
2019-04-09,'601127,小康股份,17.05,17.17,16.85,16.97,16.84,0.21,1.247,1.2875,2843838,48335944.0,16109936894.7,3766077894.7
2019-04-08,'601127,小康股份,16.84,17.09,16.72,16.77,16.71,0.13,0.778,1.4727,3252915,54905762.0,15911515384.6,3719692184.56
2019-04-04,'601127,小康股份,16.71,16.9,16.55,16.81,16.76,-0.05,-0.2983,1.1693,2582800,43222200.0,15788683021.1,3690977221.14
2019-04-03,'601127,小康股份,16.76,16.9,16.62,16.9,16.78,-0.02,-0.1192,0.919,2029968,33944792.0,15840954237.8,3702021437.84
2019-04-02,'601127,小康股份,16.78,17.08,16.65,16.91,16.81,-0.03,-0.1785,1.4911,3293430,55443635.0,15859674253.4,3706255853.36
2019-04-01,'601127,小康股份,16.81,16.94,16.42,16.42,16.4,0.41,2.5,1.4493,3201111,53516096.0,15888028855.7,3712882055.72
2019-03-29,'601127,小康股份,16.4,16.48,16.1,16.16,16.17,0.23,1.4224,0.9709,2144480,34974805.0,15500515956.8,3622323956.8
