日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'600227,圣济堂,2.08,2.08,2.05,2.08,2.08,0.0,0.0,0.4643,5934834,12248546.0,3521719138.08,2658613457.76
2019-11-11,'600227,圣济堂,2.08,2.14,2.07,2.12,2.12,-0.04,-1.8868,0.5722,7314281,15269720.0,3521719138.08,2658613457.76
2019-11-08,'600227,圣济堂,2.12,2.19,2.1,2.17,2.18,-0.06,-2.7523,0.673,8602220,18374645.0,3589444506.12,2709740639.64
2019-11-07,'600227,圣济堂,2.18,2.19,2.07,2.16,2.15,0.03,1.3953,0.6541,8361002,17856513.0,3691032558.18,2786431412.46
2019-11-06,'600227,圣济堂,2.15,2.2,2.15,2.2,2.2,-0.05,-2.2727,0.417,5329601,11567706.0,3640238532.15,2748086026.05
2019-11-05,'600227,圣济堂,2.2,2.24,2.17,2.24,2.22,-0.02,-0.9009,0.6748,8625660,18892764.0,3724895242.2,2811995003.4
2019-11-04,'600227,圣济堂,2.22,2.25,2.18,2.2,2.22,0.0,0.0,0.8624,11022410,24453251.0,3758757926.22,2837558594.34
2019-11-01,'600227,圣济堂,2.22,2.24,2.15,2.15,2.29,-0.07,-3.0568,1.8293,23381396,51128618.0,3758757926.22,2837558594.34
2019-10-31,'600227,圣济堂,2.29,2.35,2.29,2.3,2.54,-0.25,-9.8425,1.4063,17974500,41241163.0,3877277320.29,2927031162.63
2019-10-30,'600227,圣济堂,2.54,2.61,2.51,2.6,2.61,-0.07,-2.682,0.5165,6601936,16836772.0,4300560870.54,3246576049.38
2019-10-29,'600227,圣济堂,2.61,2.65,2.59,2.65,2.65,-0.04,-1.5094,0.4566,5836013,15274859.0,4419080264.61,3336048617.67
2019-10-28,'600227,圣济堂,2.65,2.66,2.56,2.59,2.6,0.05,1.9231,0.5921,7568480,19846586.0,4486805632.65,3387175799.55
2019-10-25,'600227,圣济堂,2.6,2.61,2.57,2.61,2.61,-0.01,-0.3831,0.3861,4808690,12426699.0,4402148922.6,3238042197.0
2019-10-24,'600227,圣济堂,2.61,2.63,2.59,2.59,2.6,0.01,0.3846,0.2677,3333736,8695212.0,4419080264.61,3250496205.45
2019-10-23,'600227,圣济堂,2.6,2.62,2.58,2.58,2.6,0.0,0.0,0.2841,3537780,9208276.0,4402148922.6,3238042197.0
2019-10-22,'600227,圣济堂,2.6,2.6,2.55,2.57,2.57,0.03,1.1673,0.3122,3887723,10009602.0,4402148922.6,3238042197.0
2019-10-21,'600227,圣济堂,2.57,2.59,2.54,2.57,2.6,-0.03,-1.1538,0.4888,6087986,15594044.0,4351354896.57,3200680171.65
2019-10-18,'600227,圣济堂,2.6,2.65,2.59,2.62,2.63,-0.03,-1.1407,0.4149,5166550,13532410.0,4402148922.6,3238042197.0
2019-10-17,'600227,圣济堂,2.63,2.68,2.62,2.64,2.64,-0.01,-0.3788,0.5299,6598898,17500038.0,4452942948.63,3275404222.35
2019-10-16,'600227,圣济堂,2.64,2.7,2.61,2.63,2.63,0.01,0.3802,0.5031,6265600,16657281.0,4469874290.64,3287858230.8
2019-10-15,'600227,圣济堂,2.63,2.67,2.62,2.67,2.66,-0.03,-1.1278,0.3783,4710900,12417312.0,4452942948.63,3275404222.35
2019-10-14,'600227,圣济堂,2.66,2.68,2.64,2.64,2.63,0.03,1.1407,0.6249,7782274,20703817.0,4503736974.66,3312766247.7
2019-10-11,'600227,圣济堂,2.63,2.73,2.53,2.55,2.54,0.09,3.5433,1.1209,13960318,36634522.0,4452942948.63,3275404222.35
2019-10-10,'600227,圣济堂,2.54,2.55,2.51,2.52,2.52,0.02,0.7937,0.3346,4167574,10556114.0,4300560870.54,3163318146.3
2019-10-09,'600227,圣济堂,2.52,2.53,2.48,2.51,2.52,0.0,0.0,0.1963,2444544,6126110.0,4266698186.52,3138410129.4
2019-10-08,'600227,圣济堂,2.52,2.53,2.5,2.5,2.5,0.02,0.8,0.3411,4247928,10690101.0,4266698186.52,3138410129.4
2019-09-30,'600227,圣济堂,2.5,2.53,2.49,2.49,2.49,0.01,0.4016,0.3206,3993001,10005781.0,4232835502.5,3113502112.5
2019-09-27,'600227,圣济堂,2.49,2.54,2.48,2.49,2.5,-0.01,-0.4,0.3793,4723500,11847548.0,4215904160.49,3101048104.05
2019-09-26,'600227,圣济堂,2.5,2.53,2.47,2.52,2.52,-0.02,-0.7937,0.6096,7591791,18953383.0,4232835502.5,3113502112.5
2019-09-25,'600227,圣济堂,2.52,2.59,2.51,2.58,2.58,-0.06,-2.3256,0.6442,8023328,20305629.0,4266698186.52,3138410129.4
2019-09-24,'600227,圣济堂,2.58,2.62,2.57,2.58,2.58,0.0,0.0,0.4399,5479020,14244372.0,4368286238.58,3213134180.1
2019-09-23,'600227,圣济堂,2.58,2.64,2.56,2.64,2.66,-0.08,-3.0075,0.693,8630247,22378887.0,4368286238.58,3213134180.1
2019-09-20,'600227,圣济堂,2.66,2.69,2.65,2.69,2.68,-0.02,-0.7463,0.4877,6073528,16223733.0,4503736974.66,3312766247.7
2019-09-19,'600227,圣济堂,2.68,2.7,2.65,2.67,2.67,0.01,0.3745,0.3926,4888900,13065938.0,4537599658.68,3337674264.6
2019-09-18,'600227,圣济堂,2.67,2.7,2.65,2.67,2.68,-0.01,-0.3731,0.4253,5296100,14188327.0,4520668316.67,3325220256.15
2019-09-17,'600227,圣济堂,2.68,2.77,2.66,2.77,2.77,-0.09,-3.2491,0.7056,8787600,23777394.0,4537599658.68,3337674264.6
2019-09-16,'600227,圣济堂,2.77,2.81,2.75,2.78,2.76,0.01,0.3623,0.5744,7154101,19880029.0,4689981736.77,3449760340.65
2019-09-12,'600227,圣济堂,2.76,2.79,2.73,2.78,2.76,0.0,0.0,0.4556,5674300,15630688.0,4673050394.76,3437306332.2
2019-09-11,'600227,圣济堂,2.76,2.81,2.75,2.78,2.79,-0.03,-1.0753,0.9379,11680372,32474259.0,4673050394.76,3437306332.2
2019-09-10,'600227,圣济堂,2.79,2.86,2.69,2.72,2.71,0.08,2.952,1.5759,19626645,54398613.0,4723844420.79,3474668357.55
2019-09-09,'600227,圣济堂,2.71,2.72,2.65,2.67,2.65,0.06,2.2642,1.0306,12835100,34489178.0,4588393684.71,3375036289.95
2019-09-06,'600227,圣济堂,2.65,2.68,2.63,2.66,2.67,-0.02,-0.7491,0.7283,9070688,24041814.0,4486805632.65,3300312239.25
2019-09-05,'600227,圣济堂,2.67,2.7,2.63,2.65,2.64,0.03,1.1364,1.0126,12611443,33655842.0,4520668316.67,3325220256.15
2019-09-04,'600227,圣济堂,2.64,2.65,2.6,2.62,2.62,0.02,0.7634,0.709,8829370,23169383.0,4469874290.64,3287858230.8
2019-09-03,'600227,圣济堂,2.62,2.64,2.6,2.63,2.62,0.0,0.0,0.7332,9131451,23870365.0,4436011606.62,3262950213.9
2019-09-02,'600227,圣济堂,2.62,2.63,2.58,2.6,2.57,0.05,1.9455,0.9517,11852296,30979310.0,4436011606.62,3262950213.9
2019-08-30,'600227,圣济堂,2.57,2.7,2.56,2.68,2.66,-0.09,-3.3835,1.2207,15202001,39791161.0,4351354896.57,3200680171.65
2019-08-29,'600227,圣济堂,2.66,2.71,2.64,2.69,2.71,-0.05,-1.845,1.5052,18745283,50029432.0,4503736974.66,3312766247.7
2019-08-28,'600227,圣济堂,2.71,2.93,2.67,2.83,2.79,-0.08,-2.8674,3.8171,47538590,132997839.0,4588393684.71,3375036289.95
2019-08-27,'600227,圣济堂,2.79,2.79,2.52,2.52,2.54,0.25,9.8425,1.5671,19516833,52834365.0,4723844420.79,3474668357.55
2019-08-26,'600227,圣济堂,2.54,2.54,2.41,2.46,2.51,0.03,1.1952,1.5142,18857575,46927268.0,4300560870.54,3163318146.3
2019-08-23,'600227,圣济堂,2.51,2.55,2.45,2.48,2.48,0.03,1.2097,1.1218,13970376,34961151.0,4249766844.51,3125956120.95
2019-08-22,'600227,圣济堂,2.48,2.48,2.43,2.46,2.45,0.03,1.2245,0.8289,10323645,25356472.0,4198972818.48,3088594095.6
2019-08-21,'600227,圣济堂,2.45,2.47,2.43,2.46,2.45,0.0,0.0,0.5829,7260055,17794097.0,4148178792.45,3051232070.25
2019-08-20,'600227,圣济堂,2.45,2.5,2.43,2.47,2.46,-0.01,-0.4065,0.9236,11502292,28350712.0,4148178792.45,3051232070.25
2019-08-19,'600227,圣济堂,2.46,2.47,2.4,2.4,2.4,0.06,2.5,1.0611,13214700,32159374.0,4165110134.46,3063686078.7
2019-08-16,'600227,圣济堂,2.4,2.45,2.39,2.43,2.43,-0.03,-1.2346,1.0351,12890980,31211763.0,4063522082.4,2988962028.0
2019-08-15,'600227,圣济堂,2.43,2.43,2.35,2.38,2.42,0.01,0.4132,0.6091,7585122,18180095.0,4114316108.43,3026324053.35
2019-08-14,'600227,圣济堂,2.42,2.44,2.41,2.42,2.41,0.01,0.4149,0.5012,6241458,15130882.0,4097384766.42,3013870044.9
2019-08-13,'600227,圣济堂,2.41,2.44,2.38,2.43,2.44,-0.03,-1.2295,0.7441,9266825,22303876.0,4080453424.41,3001416036.45
2019-08-12,'600227,圣济堂,2.44,2.44,2.41,2.42,2.41,0.03,1.2448,0.3322,4136800,10032838.0,4131247450.44,3038778061.8
2019-08-09,'600227,圣济堂,2.41,2.47,2.38,2.44,2.42,-0.01,-0.4132,0.5039,6275100,15228222.0,4080453424.41,3001416036.45
2019-08-08,'600227,圣济堂,2.42,2.44,2.4,2.41,2.41,0.01,0.4149,0.6796,8463600,20458871.0,4097384766.42,3013870044.9
2019-08-07,'600227,圣济堂,2.41,2.43,2.39,2.4,2.39,0.02,0.8368,0.6303,7849806,18886694.0,4080453424.41,3001416036.45
2019-08-06,'600227,圣济堂,2.39,2.49,2.33,2.49,2.53,-0.14,-5.5336,1.1155,13892801,33347994.0,4046590740.39,2976508019.55
2019-08-05,'600227,圣济堂,2.53,2.58,2.51,2.58,2.58,-0.05,-1.938,0.5686,7081700,18022715.0,4283629528.53,3150864137.85
2019-08-02,'600227,圣济堂,2.58,2.61,2.57,2.6,2.64,-0.06,-2.2727,0.6799,8467401,21900183.0,4368286238.58,3213134180.1
2019-08-01,'600227,圣济堂,2.64,2.65,2.62,2.64,2.65,-0.01,-0.3774,0.4655,5797700,15253969.0,4469874290.64,3287858230.8
2019-07-31,'600227,圣济堂,2.65,2.67,2.62,2.67,2.68,-0.03,-1.1194,0.394,4906400,12964857.0,4486805632.65,3300312239.25
2019-07-30,'600227,圣济堂,2.68,2.69,2.65,2.66,2.66,0.02,0.7519,0.4384,5459924,14594964.0,4537599658.68,3337674264.6
2019-07-29,'600227,圣济堂,2.66,2.71,2.64,2.68,2.7,-0.04,-1.4815,0.578,7198305,19178286.0,4503736974.66,3312766247.7
2019-07-26,'600227,圣济堂,2.7,2.74,2.68,2.72,2.73,-0.03,-1.0989,0.716,8917500,24102275.0,4571462342.7,3362582281.5
2019-07-25,'600227,圣济堂,2.73,2.76,2.71,2.76,2.75,-0.02,-0.7273,0.7325,9122405,24921806.0,4622256368.73,3399944306.85
2019-07-24,'600227,圣济堂,2.75,2.76,2.71,2.72,2.73,0.02,0.7326,0.3815,4751811,13045404.0,4656119052.75,3424852323.75
2019-07-23,'600227,圣济堂,2.73,2.74,2.71,2.72,2.71,0.02,0.738,0.4246,5287700,14400883.0,4622256368.73,3399944306.85
2019-07-22,'600227,圣济堂,2.71,2.85,2.71,2.85,2.82,-0.11,-3.9007,0.7963,9917400,27193476.0,4588393684.71,3375036289.95
2019-07-19,'600227,圣济堂,2.82,2.86,2.82,2.82,2.83,-0.01,-0.3534,0.3791,4721200,13405366.0,4774638446.82,3512030382.9
2019-07-18,'600227,圣济堂,2.83,2.87,2.81,2.87,2.87,-0.04,-1.3937,0.521,6489100,18340202.0,4791569788.83,3524484391.35
2019-07-17,'600227,圣济堂,2.87,2.88,2.86,2.86,2.86,0.01,0.3497,0.3768,4692900,13474946.0,4859295156.87,3574300425.15
2019-07-16,'600227,圣济堂,2.86,2.88,2.83,2.85,2.86,0.0,0.0,0.5622,7001182,20025186.0,4842363814.86,3561846416.7
2019-07-15,'600227,圣济堂,2.86,2.86,2.71,2.81,2.82,0.04,1.4184,0.7096,8837813,24922353.0,4842363814.86,3561846416.7
2019-07-12,'600227,圣济堂,2.82,2.83,2.79,2.8,2.79,0.03,1.0753,0.4284,5335200,15006921.0,4774638446.82,3512030382.9
2019-07-11,'600227,圣济堂,2.79,2.84,2.77,2.79,2.8,-0.01,-0.3571,0.3786,4714573,13212269.0,4723844420.79,3474668357.55
2019-07-10,'600227,圣济堂,2.8,2.82,2.78,2.81,2.81,-0.01,-0.3559,0.34,4234100,11842599.0,4740775762.8,3487122366.0
2019-07-09,'600227,圣济堂,2.81,2.85,2.78,2.84,2.84,-0.03,-1.0563,0.5927,7381540,20745225.0,4757707104.81,3499576374.45
2019-07-08,'600227,圣济堂,2.84,2.92,2.82,2.87,2.92,-0.08,-2.7397,0.7961,9914219,28166781.0,4808501130.84,3536938399.8
2019-07-05,'600227,圣济堂,2.92,2.93,2.88,2.91,2.92,0.0,0.0,0.3967,4940235,14362909.0,4943951866.92,3636570467.4
2019-07-04,'600227,圣济堂,2.92,2.95,2.89,2.94,2.92,0.0,0.0,0.4852,6042644,17635103.0,4943951866.92,3636570467.4
2019-07-03,'600227,圣济堂,2.92,2.96,2.91,2.95,2.96,-0.04,-1.3514,0.6423,7999168,23453946.0,4943951866.92,3636570467.4
2019-07-02,'600227,圣济堂,2.96,2.98,2.92,2.95,2.94,0.02,0.6803,0.9236,11501901,33999747.0,5011677234.96,3686386501.2
2019-07-01,'600227,圣济堂,2.94,2.95,2.89,2.95,2.89,0.05,1.7301,1.0578,13174345,38598486.0,4977814550.94,3661478484.3
2019-06-28,'600227,圣济堂,2.89,2.97,2.81,2.96,2.95,-0.06,-2.0339,1.5748,19611963,56252675.0,4893157840.89,3599208442.05
2019-06-27,'600227,圣济堂,2.95,3.05,2.93,3.03,3.0,-0.05,-1.6667,1.1029,13735653,40845974.0,4994745892.95,3673932492.75
2019-06-26,'600227,圣济堂,3.0,3.01,2.91,2.93,2.96,0.04,1.3514,0.9294,11574617,34477454.0,5079402603.0,3736202535.0
2019-06-25,'600227,圣济堂,2.96,3.0,2.86,3.0,3.15,-0.19,-6.0317,1.9784,24638859,72310871.0,5011677234.96,3686386501.2
2019-06-24,'600227,圣济堂,3.15,3.23,3.13,3.19,3.19,-0.04,-1.2539,0.5286,6582801,20896356.0,5333372733.15,3923012661.75
2019-06-21,'600227,圣济堂,3.19,3.21,3.17,3.17,3.16,0.03,0.9494,0.7314,9109462,29101168.0,5401098101.19,3972828695.55
2019-06-20,'600227,圣济堂,3.16,3.19,3.12,3.13,3.15,0.01,0.3175,0.6539,8144104,25733565.0,5350304075.16,3935466670.2
2019-06-19,'600227,圣济堂,3.15,3.24,3.15,3.22,3.16,-0.01,-0.3165,0.7691,9578128,30378942.0,5333372733.15,3923012661.75
2019-06-18,'600227,圣济堂,3.16,3.26,3.07,3.08,3.08,0.08,2.5974,0.9372,11671504,37006037.0,5350304075.16,3935466670.2
2019-06-17,'600227,圣济堂,3.08,3.12,3.07,3.09,3.09,-0.01,-0.3236,0.3156,3931095,12148487.0,5214853339.08,3835834602.6
2019-06-14,'600227,圣济堂,3.09,3.18,3.08,3.14,3.14,-0.05,-1.5924,0.4808,5988400,18627858.0,5231784681.09,3848288611.05
2019-06-13,'600227,圣济堂,3.14,3.19,3.1,3.17,3.13,0.01,0.3195,0.5568,6934800,21776218.0,5316441391.14,3910558653.3
2019-06-12,'600227,圣济堂,3.13,3.25,3.05,3.08,3.1,0.03,0.9677,1.3019,16213355,51257520.0,5299510049.13,3898104644.85
2019-06-11,'600227,圣济堂,3.1,3.11,2.94,2.94,2.94,0.16,5.4422,0.9842,12257600,37413007.0,5248716023.1,3860742619.5
2019-06-10,'600227,圣济堂,2.94,2.96,2.88,2.88,2.87,0.07,2.439,0.4667,5812100,17008394.0,4977814550.94,3661478484.3
2019-06-06,'600227,圣济堂,2.87,2.96,2.85,2.96,2.96,-0.09,-3.0405,0.5688,7083455,20469461.0,4859295156.87,3574300425.15
2019-06-05,'600227,圣济堂,2.96,3.0,2.95,2.99,2.95,0.01,0.339,0.3926,4888950,14486288.0,5011677234.96,3686386501.2
2019-06-04,'600227,圣济堂,2.95,3.01,2.94,3.0,3.0,-0.05,-1.6667,0.5528,6884158,20421193.0,4994745892.95,3673932492.75
2019-06-03,'600227,圣济堂,3.0,3.09,2.99,3.07,3.07,-0.07,-2.2801,0.758,9440302,28486288.0,5079402603.0,3736202535.0
2019-05-31,'600227,圣济堂,3.07,3.11,3.05,3.06,3.04,0.03,0.9868,0.565,7036601,21656536.0,5197921997.07,3823380594.15
2019-05-30,'600227,圣济堂,3.04,3.11,3.02,3.1,3.1,-0.06,-1.9355,0.8018,9985467,30385480.0,5147127971.04,3786018568.8
2019-05-29,'600227,圣济堂,3.1,3.14,3.09,3.1,3.1,0.0,0.0,0.5038,6274200,19547128.0,5248716023.1,3860742619.5
2019-05-28,'600227,圣济堂,3.1,3.16,3.1,3.12,3.12,-0.02,-0.641,0.6273,7812400,24501776.0,5248716023.1,3860742619.5
2019-05-27,'600227,圣济堂,3.12,3.14,3.04,3.05,3.05,0.07,2.2951,0.68,8469300,26209407.0,5282578707.12,3885650636.4
2019-05-24,'600227,圣济堂,3.05,3.09,3.02,3.06,3.06,-0.01,-0.3268,0.577,7186366,21931719.0,5164059313.05,3798472577.25
2019-05-23,'600227,圣济堂,3.06,3.1,3.04,3.1,3.1,-0.04,-1.2903,0.5661,7050128,21596252.0,5180990655.06,3810926585.7
2019-05-22,'600227,圣济堂,3.1,3.16,3.08,3.15,3.17,-0.07,-2.2082,0.8665,10791289,33638709.0,5248716023.1,3860742619.5
2019-05-21,'600227,圣济堂,3.17,3.2,3.11,3.13,3.13,0.04,1.278,0.6806,8476600,26819034.0,5367235417.17,3947920678.65
2019-05-20,'600227,圣济堂,3.13,3.17,3.08,3.13,3.17,-0.04,-1.2618,0.8195,10206651,31909132.0,5299510049.13,3898104644.85
2019-05-17,'600227,圣济堂,3.17,3.33,3.15,3.3,3.3,-0.13,-3.9394,1.2785,15922485,51408190.0,5367235417.17,3947920678.65
2019-05-16,'600227,圣济堂,3.3,3.31,3.25,3.26,3.25,0.05,1.5385,0.9609,11966939,39381098.0,5587342863.3,4109822788.5
2019-05-15,'600227,圣济堂,3.25,3.27,3.23,3.23,3.2,0.05,1.5625,0.8721,10861553,35270593.0,5502686153.25,4047552746.25
2019-05-14,'600227,圣济堂,3.2,3.24,3.16,3.16,3.22,-0.02,-0.6211,0.6329,7882035,25269970.0,5418029443.2,3985282704.0
2019-05-13,'600227,圣济堂,3.22,3.26,3.14,3.2,3.22,0.0,0.0,1.062,13225660,42601484.0,5451892127.22,4010190720.9
2019-05-10,'600227,圣济堂,3.22,3.27,3.09,3.15,3.16,0.06,1.8987,1.3598,16934670,54185779.0,5451892127.22,4010190720.9
2019-05-09,'600227,圣济堂,3.16,3.24,3.1,3.13,3.25,-0.09,-2.7692,1.3587,16920801,53716704.0,5350304075.16,3935466670.2
2019-05-08,'600227,圣济堂,3.25,3.39,2.98,3.02,3.12,0.13,4.1667,2.2269,27734184,90056320.0,5502686153.25,4047552746.25
2019-05-07,'600227,圣济堂,3.12,3.17,3.06,3.1,3.11,0.01,0.3215,1.2672,15781869,49235290.0,5282578707.12,3885650636.4
2019-05-06,'600227,圣济堂,3.11,3.38,3.11,3.38,3.46,-0.35,-10.1156,2.019,25144602,80482716.0,5265647365.11,3873196627.95
2019-04-30,'600227,圣济堂,3.46,3.55,3.37,3.45,3.58,-0.12,-3.352,1.9411,24173949,83674832.0,5858244335.46,4309086923.7
2019-04-29,'600227,圣济堂,3.58,3.7,3.55,3.62,3.62,-0.04,-1.105,1.5087,18788957,68131970.0,6061420439.58,4458535025.1
2019-04-26,'600227,圣济堂,3.62,3.81,3.61,3.8,3.79,-0.17,-4.4855,1.9241,23962920,88546111.0,6129145807.62,4508351058.9
2019-04-25,'600227,圣济堂,3.79,3.99,3.78,3.98,4.0,-0.21,-5.25,1.8011,22431400,87052141.0,6416978621.79,4720069202.55
2019-04-24,'600227,圣济堂,4.0,4.01,3.93,3.99,3.96,0.04,1.0101,1.0534,13119198,52207890.0,6772536804.0,4981603380.0
2019-04-23,'600227,圣济堂,3.96,4.07,3.95,4.06,4.05,-0.09,-2.2222,1.8305,22796985,91366135.0,6704811435.96,4931787346.2
2019-04-22,'600227,圣济堂,4.05,4.15,4.05,4.11,4.12,-0.07,-1.699,1.2832,15980602,65361699.0,6857193514.05,5043873422.25
2019-04-19,'600227,圣济堂,4.12,4.13,4.06,4.11,4.1,0.02,0.4878,1.2831,15979932,65463035.0,6975712908.12,5131051481.4
2019-04-18,'600227,圣济堂,4.1,4.15,4.09,4.14,4.17,-0.07,-1.6787,1.4598,18179900,74899574.0,6941850224.1,5106143464.5
2019-04-17,'600227,圣济堂,4.17,4.22,4.14,4.18,4.19,-0.02,-0.4773,1.9562,24362507,101700157.0,7060369618.17,5193321523.65
2019-04-16,'600227,圣济堂,4.19,4.2,4.01,4.05,4.05,0.14,3.4568,2.0854,25971301,107290462.0,7094232302.19,5218229540.55
2019-04-15,'600227,圣济堂,4.05,4.17,4.04,4.16,4.09,-0.04,-0.978,1.2522,15594887,64159626.0,6857193514.05,5043873422.25
2019-04-12,'600227,圣济堂,4.09,4.13,4.04,4.11,4.12,-0.03,-0.7282,1.4104,17564551,71669417.0,6924918882.09,5093689456.05
2019-04-11,'600227,圣济堂,4.12,4.27,4.11,4.26,4.27,-0.15,-3.5129,2.3179,28867397,120493278.0,6975712908.12,5131051481.4
2019-04-10,'600227,圣济堂,4.27,4.28,4.13,4.18,4.23,0.04,0.9456,2.8394,35361621,149221636.0,7229683038.27,5317861608.15
2019-04-09,'600227,圣济堂,4.23,4.38,4.17,4.38,4.27,-0.04,-0.9368,2.8934,36033819,152925753.0,7161957670.23,5268045574.35
2019-04-08,'600227,圣济堂,4.27,4.28,4.1,4.2,4.13,0.14,3.3898,3.8098,47447703,200032027.0,7229683038.27,5317861608.15
2019-04-04,'600227,圣济堂,4.13,4.2,4.11,4.15,4.14,-0.01,-0.2415,2.1637,26946646,111781615.0,6992644250.13,5143505489.85
2019-04-03,'600227,圣济堂,4.14,4.16,4.09,4.11,4.14,0.0,0.0,1.9402,24163648,99581195.0,7009575592.14,5155959498.3
2019-04-02,'600227,圣济堂,4.14,4.2,4.1,4.18,4.17,-0.03,-0.7194,2.5489,31744456,131670334.0,7009575592.14,5155959498.3
