ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-11,'600340,»ªÏÄÐÒ¸£,28.14,28.3,27.75,28.09,27.9,0.24,0.8602,0.3227,9596073,269976742.0,84474076891.3,83676448591.3
2019-10-10,'600340,»ªÏÄÐÒ¸£,27.9,28.1,27.73,28.0,27.96,-0.06,-0.2146,0.2564,7625025,212606852.0,83753615681.1,82962790181.1
2019-10-09,'600340,»ªÏÄÐÒ¸£,27.96,28.23,27.5,27.72,27.71,0.25,0.9022,0.4198,12483175,348362953.0,83933730983.6,83141204783.6
2019-10-08,'600340,»ªÏÄÐÒ¸£,27.71,28.04,27.07,27.2,26.97,0.74,2.7438,0.4828,14355070,397216554.0,83183250556.4,82397810606.4
2019-09-30,'600340,»ªÏÄÐÒ¸£,26.97,27.3,26.96,27.01,27.3,-0.33,-1.2088,0.2061,6127542,166074092.0,80961828491.7,80197363841.7
2019-09-27,'600340,»ªÏÄÐÒ¸£,27.3,27.5,27.03,27.27,27.27,0.03,0.11,0.2161,6424719,175228246.0,81952462655.7,81178644155.7
2019-09-26,'600340,»ªÏÄÐÒ¸£,27.27,27.96,27.06,27.14,27.04,0.23,0.8506,0.3514,10450099,287122988.0,81862405004.4,81089436854.4
2019-09-25,'600340,»ªÏÄÐÒ¸£,27.04,27.17,26.7,27.1,27.03,0.01,0.037,0.2137,6355425,171612118.0,81171963011.4,80405514211.4
2019-09-24,'600340,»ªÏÄÐÒ¸£,27.03,27.22,26.96,27.09,27.08,-0.05,-0.1846,0.1694,5038711,136355061.0,81141943794.3,80375778444.3
2019-09-23,'600340,»ªÏÄÐÒ¸£,27.08,27.67,26.86,27.67,27.8,-0.72,-2.5899,0.3167,9416261,255230535.0,81292039879.7,80524457279.7
2019-09-20,'600340,»ªÏÄÐÒ¸£,27.8,27.8,27.38,27.5,27.76,0.04,0.1441,0.3649,10850726,299422387.0,83453423510.2,82665432510.2
2019-09-19,'600340,»ªÏÄÐÒ¸£,27.76,28.15,27.64,27.84,27.77,-0.01,-0.036,0.2042,6033272,167817379.0,83333346641.8,82029320641.8
2019-09-18,'600340,»ªÏÄÐÒ¸£,27.77,27.98,27.21,27.26,27.25,0.52,1.9083,0.3728,11014757,305202113.0,83363365858.9,82058870108.9
2019-09-17,'600340,»ªÏÄÐÒ¸£,27.25,28.1,27.14,28.1,28.0,-0.75,-2.6786,0.3787,11190844,307269289.0,81802366570.2,80522297820.2
2019-09-16,'600340,»ªÏÄÐÒ¸£,28.0,28.4,27.93,28.39,28.16,-0.16,-0.5682,0.2417,7141667,200443218.0,84053807852.0,82738507852.0
2019-09-12,'600340,»ªÏÄÐÒ¸£,28.16,28.28,27.65,27.65,27.58,0.58,2.103,0.4261,12591164,353361126.0,84534115325.4,83211299325.4
2019-09-11,'600340,»ªÏÄÐÒ¸£,27.58,27.81,27.46,27.7,27.68,-0.1,-0.3613,0.2365,6989668,192643173.0,82793000734.2,81497430234.2
2019-09-10,'600340,»ªÏÄÐÒ¸£,27.68,27.9,27.54,27.83,27.81,-0.13,-0.4675,0.2631,7773339,214990170.0,83093192905.1,81792924905.1
2019-09-09,'600340,»ªÏÄÐÒ¸£,27.81,28.12,27.6,27.7,27.42,0.39,1.4223,0.5852,17293803,481662616.0,83483442727.3,82177067977.3
2019-09-06,'600340,»ªÏÄÐÒ¸£,27.42,27.42,26.82,27.03,26.96,0.46,1.7062,0.3849,11374766,308776773.0,82312693260.8,81024638760.8
2019-09-05,'600340,»ªÏÄÐÒ¸£,26.96,27.52,26.94,26.96,26.94,0.02,0.0742,0.6583,19452373,529756370.0,80931809274.6,79665363274.6
2019-09-04,'600340,»ªÏÄÐÒ¸£,26.94,26.94,26.26,26.34,26.41,0.53,2.0068,0.5714,16884878,448218565.0,80871770840.5,79606264340.5
2019-09-03,'600340,»ªÏÄÐÒ¸£,26.41,26.76,26.39,26.58,26.59,-0.18,-0.6769,0.3023,8933786,236833951.0,79280752334.7,78040142584.7
2019-09-02,'600340,»ªÏÄÐÒ¸£,26.59,26.74,26.31,26.51,26.68,-0.09,-0.3373,0.3835,11331517,300519527.0,79821098242.3,78572032992.3
2019-08-30,'600340,»ªÏÄÐÒ¸£,26.68,27.08,26.57,26.57,26.62,0.06,0.2254,0.3533,10441159,279860893.0,80091271196.1,78837978196.1
2019-08-29,'600340,»ªÏÄÐÒ¸£,26.62,27.46,26.35,27.46,27.44,-0.82,-2.9883,0.6338,18727543,499795845.0,79911155893.6,78660681393.6
2019-08-28,'600340,»ªÏÄÐÒ¸£,27.44,27.61,27.2,27.38,27.38,0.06,0.2191,0.2667,7880613,216185308.0,82372731695.0,81083737695.0
2019-08-27,'600340,»ªÏÄÐÒ¸£,27.38,27.55,27.02,27.18,26.86,0.52,1.936,0.368,10874715,297476592.0,82192616392.4,80906440892.4
2019-08-26,'600340,»ªÏÄÐÒ¸£,26.86,27.04,26.66,26.88,27.4,-0.54,-1.9708,0.3172,9373560,251763338.0,80631617103.7,79369868603.7
2019-08-23,'600340,»ªÏÄÐÒ¸£,27.4,27.72,27.24,27.54,27.54,-0.14,-0.5084,0.2462,7275217,199797138.0,82252654826.6,80965539826.6
2019-08-22,'600340,»ªÏÄÐÒ¸£,27.54,27.65,27.36,27.59,27.49,0.05,0.1819,0.2071,6120708,168312345.0,82672923865.9,81379232365.9
2019-08-21,'600340,»ªÏÄÐÒ¸£,27.49,27.76,27.26,27.4,27.39,0.1,0.3651,0.3457,10215843,281212476.0,82522827780.4,81231485030.4
2019-08-20,'600340,»ªÏÄÐÒ¸£,27.39,27.98,27.3,27.89,27.83,-0.44,-1.581,0.434,12823802,352881400.0,82222635609.5,80935990359.5
2019-08-19,'600340,»ªÏÄÐÒ¸£,27.83,27.89,26.56,26.56,26.05,1.78,6.833,0.6403,18921743,517403809.0,83543481161.5,82236166911.5
2019-08-16,'600340,»ªÏÄÐÒ¸£,26.05,26.37,25.88,26.31,26.22,-0.17,-0.6484,0.3217,9506888,248775490.0,78200060519.4,76976361769.4
2019-08-15,'600340,»ªÏÄÐÒ¸£,26.22,26.3,25.51,25.51,26.3,-0.08,-0.3042,0.3102,9167683,238218818.0,78710387210.0,77478702710.0
2019-08-14,'600340,»ªÏÄÐÒ¸£,26.3,27.02,26.15,26.79,26.44,-0.14,-0.5295,0.3258,9627218,254831112.0,78950540946.7,77715098446.7
2019-08-13,'600340,»ªÏÄÐÒ¸£,26.44,27.05,26.26,26.73,26.87,-0.43,-1.6003,0.3139,9276134,246740597.0,79370809986.0,78128790986.0
2019-08-12,'600340,»ªÏÄÐÒ¸£,26.87,26.94,26.04,26.48,26.44,0.43,1.6263,0.2763,8164028,217383084.0,80679639220.8,79399418070.8
2019-08-09,'600340,»ªÏÄÐÒ¸£,26.44,27.09,26.31,26.98,26.82,-0.38,-1.4169,0.3167,9358914,248596877.0,79388524786.0,78128790986.0
2019-08-08,'600340,»ªÏÄÐÒ¸£,26.82,27.04,26.66,26.99,26.86,-0.04,-0.1489,0.2604,7695730,206824676.0,80529509635.4,79251670735.4
2019-08-07,'600340,»ªÏÄÐÒ¸£,26.86,27.32,26.78,27.27,26.93,-0.07,-0.2599,0.2959,8743972,236306314.0,80649613303.7,79369868603.7
2019-08-06,'600340,»ªÏÄÐÒ¸£,26.93,27.27,26.61,26.71,27.07,-0.14,-0.5172,0.3564,10530237,283085416.0,80859794723.4,79576714873.4
2019-08-05,'600340,»ªÏÄÐÒ¸£,27.07,28.08,27.04,28.03,28.23,-1.16,-4.1091,0.4257,12577885,345264994.0,81280157562.6,79990407412.6
2019-08-02,'600340,»ªÏÄÐÒ¸£,28.23,28.5,27.88,28.0,28.66,-0.43,-1.5003,0.3506,10359996,291558134.0,84763163945.1,83418145595.1
2019-08-01,'600340,»ªÏÄÐÒ¸£,28.66,28.99,28.31,28.99,29.2,-0.54,-1.8493,0.491,14509309,416362726.0,86054278379.9,84688772679.9
2019-07-31,'600340,»ªÏÄÐÒ¸£,29.2,30.57,28.96,30.51,30.72,-1.52,-4.9479,0.7303,21580963,634321732.0,87675677902.8,86284443902.8
2019-07-30,'600340,»ªÏÄÐÒ¸£,30.72,31.06,30.54,30.66,30.6,0.12,0.3922,0.2315,6840220,210526413.0,92239617300.5,90775962900.5
2019-07-29,'600340,»ªÏÄÐÒ¸£,30.6,31.17,30.47,31.01,31.0,-0.4,-1.2903,0.2361,6976517,214063981.0,91879306295.4,90421369295.4
2019-07-26,'600340,»ªÏÄÐÒ¸£,31.0,31.12,30.81,31.01,30.97,0.03,0.0969,0.1626,4804046,148876398.0,93080342979.0,91603347979.0
2019-07-25,'600340,»ªÏÄÐÒ¸£,30.97,30.99,30.44,30.59,30.53,0.44,1.4412,0.2633,7781586,239690964.0,92990265227.7,91514699577.7
2019-07-24,'600340,»ªÏÄÐÒ¸£,30.53,30.65,30.02,30.2,30.18,0.35,1.1597,0.3634,10737687,326438360.0,91669124875.8,90214523025.8
2019-07-23,'600340,»ªÏÄÐÒ¸£,30.18,30.82,30.09,30.65,30.67,-0.49,-1.5977,0.2711,8009642,242659298.0,90618217777.6,89180291677.6
2019-07-22,'600340,»ªÏÄÐÒ¸£,30.67,31.23,30.43,30.9,30.88,-0.21,-0.6801,0.2546,7523938,232230074.0,92089487715.0,90628215565.0
2019-07-19,'600340,»ªÏÄÐÒ¸£,30.88,31.07,30.19,30.29,29.99,0.89,2.9677,0.3989,11785897,361958477.0,92720031973.9,91248754373.9
2019-07-18,'600340,»ªÏÄÐÒ¸£,29.99,30.53,29.89,30.53,30.44,-0.45,-1.4783,0.1958,5786805,174479834.0,90047725352.9,88618851802.9
2019-07-17,'600340,»ªÏÄÐÒ¸£,30.44,30.87,30.37,30.72,30.76,-0.32,-1.0403,0.2023,5978644,182700564.0,91398891622.0,89948577822.0
2019-07-16,'600340,»ªÏÄÐÒ¸£,30.76,30.9,30.45,30.52,30.36,0.4,1.3175,0.2466,7287048,223831382.0,92359720968.8,90894160768.8
2019-07-15,'600340,»ªÏÄÐÒ¸£,30.36,30.57,29.55,30.35,30.4,-0.04,-0.1316,0.393,11614284,349555655.0,91158684285.2,89712182085.2
2019-07-12,'600340,XD»ªÏÄÐÒ,30.4,30.98,30.2,30.98,30.56,-0.16,-0.5236,0.2593,7662418,233688384.0,91278787953.6,89830379953.6
2019-07-11,'600340,»ªÏÄÐÒ¸£,31.76,32.39,31.65,31.67,31.57,0.19,0.6018,0.4262,12594515,402838045.0,95362312677.8,93849107477.8
2019-07-10,'600340,»ªÏÄÐÒ¸£,31.57,32.35,31.5,32.26,32.01,-0.44,-1.3746,0.2418,7145041,226808622.0,94791820253.1,93287667603.1
2019-07-09,'600340,»ªÏÄÐÒ¸£,32.01,32.74,31.71,32.24,31.9,0.11,0.3448,0.3177,9389097,302164733.0,96112960605.1,94587844155.1
2019-07-08,'600340,»ªÏÄÐÒ¸£,31.9,33.0,31.6,32.69,32.72,-0.82,-2.5061,0.4548,13439750,433491673.0,95782675517.1,94262800017.1
2019-07-05,'600340,»ªÏÄÐÒ¸£,32.72,33.29,32.35,33.29,33.39,-0.67,-2.0066,0.4299,12704189,416496783.0,98244800718.5,96685856318.5
2019-07-04,'600340,»ªÏÄÐÒ¸£,33.39,33.57,32.75,32.75,32.82,0.57,1.7367,0.5236,15472426,515969077.0,1.00256537164e+11,98665670613.5
2019-07-03,'600340,»ªÏÄÐÒ¸£,32.82,33.16,32.66,33.04,33.16,-0.34,-1.0253,0.2934,8670825,285629602.0,98545059889.4,96981350989.4
2019-07-02,'600340,»ªÏÄÐÒ¸£,33.16,33.47,32.21,32.79,32.86,0.3,0.913,0.5307,15683365,513219546.0,99565941070.4,97986032870.4
2019-07-01,'600340,»ªÏÄÐÒ¸£,32.86,33.5,32.61,32.99,32.57,0.29,0.8904,0.4753,14044150,462021576.0,98665163557.7,97099548857.7
2019-06-28,'600340,»ªÏÄÐÒ¸£,32.57,32.77,32.18,32.69,32.7,-0.13,-0.3976,0.2542,7510597,244577592.0,97794411962.1,96242614312.1
2019-06-27,'600340,»ªÏÄÐÒ¸£,32.7,32.88,31.99,32.0,31.96,0.74,2.3154,0.4742,14012239,456683203.0,98184748884.3,96626757384.3
2019-06-26,'600340,»ªÏÄÐÒ¸£,31.96,32.29,31.03,31.16,31.25,0.71,2.272,0.422,12469188,396852487.0,95962831019.6,94440096819.6
2019-06-25,'600340,»ªÏÄÐÒ¸£,31.25,31.59,30.69,31.2,31.17,0.08,0.2567,0.4179,12349486,384653982.0,93830990906.2,92342084656.2
2019-06-24,'600340,»ªÏÄÐÒ¸£,31.17,31.38,30.83,30.89,30.81,0.36,1.1685,0.2481,7329947,228084816.0,93590783569.5,92105688919.5
2019-06-21,'600340,»ªÏÄÐÒ¸£,30.81,31.06,30.38,30.6,30.6,0.21,0.6863,0.4036,11925088,367108699.0,92509850554.3,91041908104.3
2019-06-20,'600340,»ªÏÄÐÒ¸£,30.6,30.8,29.7,30.09,30.09,0.51,1.6949,0.4818,14236145,432763008.0,91879306295.4,90421369295.4
2019-06-19,'600340,»ªÏÄÐÒ¸£,30.09,30.85,29.9,30.55,30.11,-0.02,-0.0664,0.3996,11808692,358371913.0,90347984523.8,88914346473.8
2019-06-18,'600340,»ªÏÄÐÒ¸£,30.11,30.2,29.85,29.87,29.9,0.21,0.7023,0.237,7004368,210551599.0,90408036358.0,88973445408.0
2019-06-17,'600340,»ªÏÄÐÒ¸£,29.9,30.14,29.58,29.9,29.98,-0.08,-0.2668,0.2078,6140710,183226527.0,89777492099.1,88352906599.1
2019-06-14,'600340,»ªÏÄÐÒ¸£,29.98,30.41,29.83,29.96,29.9,0.08,0.2676,0.2178,6435311,193999653.0,90017699435.8,88589302335.8
2019-06-13,'600340,»ªÏÄÐÒ¸£,29.9,30.38,29.75,30.3,30.28,-0.38,-1.255,0.2666,7879212,235823176.0,89777492099.1,88352906599.1
2019-06-12,'600340,»ªÏÄÐÒ¸£,30.28,30.57,30.17,30.51,30.6,-0.32,-1.0458,0.2119,6261368,189806148.0,90918476948.5,89475786348.5
2019-06-11,'600340,»ªÏÄÐÒ¸£,30.6,30.71,29.94,30.08,29.7,0.9,3.0303,0.4522,13361192,405989081.0,91879306295.4,90421369295.4
2019-06-10,'600340,»ªÏÄÐÒ¸£,29.7,30.11,29.29,29.29,29.3,0.4,1.3652,0.3164,9349469,279228588.0,89176973757.3,87761917257.3
2019-06-06,'600340,»ªÏÄÐÒ¸£,29.3,29.56,29.24,29.49,29.61,-0.31,-1.0469,0.1716,5069339,148855013.0,87975937073.7,86579938573.7
2019-06-05,'600340,»ªÏÄÐÒ¸£,29.61,30.04,29.26,29.34,29.08,0.53,1.8226,0.3726,11008704,327378494.0,88906740503.5,87495972053.5
2019-06-04,'600340,»ªÏÄÐÒ¸£,29.08,29.63,28.9,29.6,29.4,-0.32,-1.0884,0.1889,5582964,162485937.0,87315366897.7,85929850297.7
2019-06-03,'600340,»ªÏÄÐÒ¸£,29.4,30.08,29.31,29.78,29.63,-0.23,-0.7762,0.2316,6843520,202998092.0,88276196244.6,86875433244.6
2019-05-31,'600340,»ªÏÄÐÒ¸£,29.63,29.96,29.51,29.8,29.55,0.08,0.2707,0.1678,4956935,147614812.0,88966792337.7,87555070987.7
2019-05-30,'600340,»ªÏÄÐÒ¸£,29.55,29.77,29.12,29.54,29.54,0.01,0.0339,0.1825,5392933,158968807.0,88726585000.9,87318675250.9
2019-05-29,'600340,»ªÏÄÐÒ¸£,29.54,29.93,29.52,29.7,29.95,-0.41,-1.3689,0.1805,5333927,158498408.0,88696559083.9,87289125783.9
2019-05-28,'600340,»ªÏÄÐÒ¸£,29.95,30.13,29.13,29.33,29.36,0.59,2.0095,0.4587,13555138,403232929.0,89927621684.6,88500653934.6
2019-05-27,'600340,»ªÏÄÐÒ¸£,29.36,29.53,28.39,28.95,28.8,0.56,1.9444,0.255,7534003,218152975.0,88156092576.2,86757235376.2
2019-05-24,'600340,»ªÏÄÐÒ¸£,28.8,29.39,28.6,29.0,29.07,-0.27,-0.9288,0.2039,6026084,174660165.0,86474641219.2,85102465219.2
2019-05-23,'600340,»ªÏÄÐÒ¸£,29.07,29.58,28.65,29.51,29.67,-0.6,-2.0222,0.3014,8905346,258031527.0,87285340980.6,85900300830.6
2019-05-22,'600340,»ªÏÄÐÒ¸£,29.67,30.32,29.62,30.3,30.21,-0.54,-1.7875,0.2382,7037724,209972524.0,89086896006.0,87673268856.0
2019-05-21,'600340,»ªÏÄÐÒ¸£,30.21,30.64,29.99,30.12,30.0,0.21,0.7,0.2719,8033666,243341363.0,90708295528.9,89268940078.9
2019-05-20,'600340,»ªÏÄÐÒ¸£,30.0,31.09,29.71,30.6,30.71,-0.71,-2.312,0.4284,12660132,382962840.0,90077751270.0,88648401270.0
2019-05-17,'600340,»ªÏÄÐÒ¸£,30.71,31.62,30.68,31.51,31.36,-0.65,-2.0727,0.4138,12227170,380798324.0,92209591383.4,90746413433.4
2019-05-16,'600340,»ªÏÄÐÒ¸£,31.36,31.51,30.06,30.33,30.29,1.07,3.5325,0.594,17552516,542164735.0,94161275994.2,92667128794.2
2019-05-15,'600340,»ªÏÄÐÒ¸£,30.29,30.48,30.03,30.3,29.98,0.31,1.034,0.2967,8767274,265475188.0,90948502865.6,89505335815.6
2019-05-14,'600340,»ªÏÄÐÒ¸£,29.98,30.91,29.65,29.78,30.08,-0.1,-0.3324,0.4182,12358932,372096491.0,90017699435.8,88589302335.8
2019-05-13,'600340,»ªÏÄÐÒ¸£,30.08,30.63,29.05,29.29,29.74,0.34,1.1432,0.499,14746636,442866078.0,90317958606.7,88884797006.7
