日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'600308,华泰股份,4.31,4.37,4.28,4.37,4.4,-0.09,-2.0455,0.5981,6983744,30186140.0,5032189715.89,5032189715.89
2019-10-18,'600308,华泰股份,4.4,4.43,4.35,4.38,4.37,0.03,0.6865,1.0182,11888300,52293972.0,5137270243.6,5137270243.6
2019-10-17,'600308,华泰股份,4.37,4.41,4.32,4.38,4.4,-0.03,-0.6818,0.825,9632889,41987815.0,5102243401.03,5102243401.03
2019-10-16,'600308,华泰股份,4.4,4.43,4.35,4.42,4.41,-0.01,-0.2268,0.74,8640484,37816801.0,5137270243.6,5137270243.6
2019-10-15,'600308,华泰股份,4.41,4.42,4.32,4.35,4.37,0.04,0.9153,1.0814,12626356,55325583.0,5148945857.79,5148945857.79
2019-10-14,'600308,华泰股份,4.37,4.38,4.29,4.29,4.26,0.11,2.5822,0.9262,10814219,47034939.0,5102243401.03,5102243401.03
2019-10-11,'600308,华泰股份,4.26,4.27,4.21,4.23,4.23,0.03,0.7092,0.4906,5728352,24268716.0,4973811644.94,4973811644.94
2019-10-10,'600308,华泰股份,4.23,4.24,4.18,4.19,4.19,0.04,0.9547,0.4182,4882660,20595545.0,4938784802.37,4938784802.37
2019-10-09,'600308,华泰股份,4.19,4.2,4.13,4.13,4.17,0.02,0.4796,0.2811,3281600,13708094.0,4892082345.61,4892082345.61
2019-10-08,'600308,华泰股份,4.17,4.17,4.12,4.16,4.16,0.01,0.2404,0.314,3666126,15234638.0,4868731117.23,4868731117.23
2019-09-30,'600308,华泰股份,4.16,4.22,4.15,4.2,4.19,-0.03,-0.716,0.2701,3153600,13185192.0,4857055503.04,4857055503.04
2019-09-27,'600308,华泰股份,4.19,4.21,4.15,4.15,4.15,0.04,0.9639,0.4013,4685977,19571270.0,4892082345.61,4892082345.61
2019-09-26,'600308,华泰股份,4.15,4.22,4.15,4.19,4.19,-0.04,-0.9547,0.429,5008979,20927315.0,4845379888.85,4845379888.85
2019-09-25,'600308,华泰股份,4.19,4.25,4.19,4.25,4.26,-0.07,-1.6432,0.3934,4592800,19358078.0,4892082345.61,4892082345.61
2019-09-24,'600308,华泰股份,4.26,4.3,4.24,4.28,4.26,0.0,0.0,0.3135,3660616,15643749.0,4973811644.94,4973811644.94
2019-09-23,'600308,华泰股份,4.26,4.29,4.21,4.26,4.3,-0.04,-0.9302,0.5068,5917055,25109549.0,4973811644.94,4973811644.94
2019-09-20,'600308,华泰股份,4.3,4.32,4.29,4.31,4.32,-0.02,-0.463,0.3163,3693044,15899719.0,5020514101.7,5020514101.7
2019-09-19,'600308,华泰股份,4.32,4.33,4.28,4.3,4.3,0.02,0.4651,0.3639,4249210,18310513.0,5043865330.08,5043865330.08
2019-09-18,'600308,华泰股份,4.3,4.34,4.29,4.3,4.31,-0.01,-0.232,0.4378,5111584,22015319.0,5020514101.7,5020514101.7
2019-09-17,'600308,华泰股份,4.31,4.42,4.28,4.42,4.42,-0.11,-2.4887,0.9458,11042532,47858389.0,5032189715.89,5032189715.89
2019-09-16,'600308,华泰股份,4.42,4.45,4.4,4.45,4.4,0.02,0.4545,0.7579,8849240,39188298.0,5160621471.98,5160621471.98
2019-09-12,'600308,华泰股份,4.4,4.42,4.36,4.37,4.37,0.03,0.6865,0.8142,9506307,41734241.0,5137270243.6,5137270243.6
2019-09-11,'600308,华泰股份,4.37,4.49,4.36,4.36,4.31,0.06,1.3921,1.8648,21773019,96382960.0,5102243401.03,5102243401.03
2019-09-10,'600308,华泰股份,4.31,4.32,4.28,4.31,4.3,0.01,0.2326,0.6044,7056882,30368733.0,5032189715.89,5032189715.89
2019-09-09,'600308,华泰股份,4.3,4.3,4.25,4.27,4.24,0.06,1.4151,0.6673,7791205,33318613.0,5020514101.7,5020514101.7
2019-09-06,'600308,华泰股份,4.24,4.26,4.21,4.24,4.23,0.01,0.2364,0.4776,5575946,23635380.0,4950460416.56,4950460416.56
2019-09-05,'600308,华泰股份,4.23,4.28,4.21,4.23,4.22,0.01,0.237,0.8106,9464490,40239464.0,4938784802.37,4938784802.37
2019-09-04,'600308,华泰股份,4.22,4.22,4.15,4.17,4.16,0.06,1.4423,0.6346,7409663,31016004.0,4927109188.18,4927109188.18
2019-09-03,'600308,华泰股份,4.16,4.17,4.13,4.15,4.15,0.01,0.241,0.5095,5949282,24716137.0,4857055503.04,4857055503.04
2019-09-02,'600308,华泰股份,4.15,4.16,4.07,4.09,4.07,0.08,1.9656,0.8761,10228921,42176584.0,4845379888.85,4845379888.85
2019-08-30,'600308,华泰股份,4.07,4.17,4.05,4.15,4.14,-0.07,-1.6908,0.5805,6778200,27801554.0,4751974975.33,4751974975.33
2019-08-29,'600308,华泰股份,4.14,4.15,4.11,4.12,4.11,0.03,0.7299,0.478,5581158,23060762.0,4833704274.66,4833704274.66
2019-08-28,'600308,华泰股份,4.11,4.13,4.08,4.11,4.12,-0.01,-0.2427,0.4128,4819987,19791679.0,4798677432.09,4798677432.09
2019-08-27,'600308,华泰股份,4.12,4.14,4.06,4.06,4.05,0.07,1.7284,0.4379,5112960,21027116.0,4810353046.28,4810353046.28
2019-08-26,'600308,华泰股份,4.05,4.07,4.03,4.05,4.14,-0.09,-2.1739,0.5866,6848345,27733350.0,4728623746.95,4728623746.95
2019-08-23,'600308,华泰股份,4.14,4.16,4.11,4.15,4.15,-0.01,-0.241,0.3917,4573664,18924165.0,4833704274.66,4833704274.66
2019-08-22,'600308,华泰股份,4.15,4.16,4.11,4.14,4.13,0.02,0.4843,0.3923,4580589,18928521.0,4845379888.85,4845379888.85
2019-08-21,'600308,华泰股份,4.13,4.16,4.11,4.11,4.12,0.01,0.2427,0.4029,4704080,19469255.0,4822028660.47,4822028660.47
2019-08-20,'600308,华泰股份,4.12,4.16,4.09,4.1,4.09,0.03,0.7335,0.46,5370891,22181516.0,4810353046.28,4810353046.28
2019-08-19,'600308,华泰股份,4.09,4.1,4.02,4.02,4.0,0.09,2.25,0.5347,6243478,25384070.0,4775326203.71,4775326203.71
2019-08-16,'600308,华泰股份,4.0,4.01,3.97,3.97,3.99,0.01,0.2506,0.3068,3581600,14307251.0,4670245676.0,4670245676.0
2019-08-15,'600308,华泰股份,3.99,4.0,3.91,3.95,4.02,-0.03,-0.7463,0.4099,4785277,18890023.0,4658570061.81,4658570061.81
2019-08-14,'600308,华泰股份,4.02,4.07,4.02,4.05,4.02,0.0,0.0,0.3852,4497391,18181709.0,4693596904.38,4693596904.38
2019-08-13,'600308,华泰股份,4.02,4.04,4.0,4.04,4.06,-0.04,-0.9852,0.2879,3361540,13498972.0,4693596904.38,4693596904.38
2019-08-12,'600308,华泰股份,4.06,4.07,4.01,4.03,4.03,0.03,0.7444,0.3169,3700260,14929435.0,4740299361.14,4740299361.14
2019-08-09,'600308,华泰股份,4.03,4.11,4.01,4.1,4.08,-0.05,-1.2255,0.425,4962000,20099695.0,4705272518.57,4705272518.57
2019-08-08,'600308,华泰股份,4.08,4.1,4.08,4.08,4.08,0.0,0.0,0.2974,3472098,14192553.0,4763650589.52,4763650589.52
2019-08-07,'600308,华泰股份,4.08,4.11,4.06,4.1,4.07,0.01,0.2457,0.2891,3375461,13779095.0,4763650589.52,4763650589.52
2019-08-06,'600308,华泰股份,4.07,4.14,4.02,4.13,4.21,-0.14,-3.3254,0.7261,8477340,34658179.0,4751974975.33,4751974975.33
2019-08-05,'600308,华泰股份,4.21,4.28,4.2,4.27,4.29,-0.08,-1.8648,0.5238,6115164,25905425.0,4915433573.99,4915433573.99
2019-08-02,'600308,华泰股份,4.29,4.34,4.26,4.33,4.38,-0.09,-2.0548,0.6329,7389660,31773520.0,5008838487.51,5008838487.51
2019-08-01,'600308,华泰股份,4.38,4.4,4.37,4.39,4.41,-0.03,-0.6803,0.3792,4427918,19402411.0,5113919015.22,5113919015.22
2019-07-31,'600308,华泰股份,4.41,4.44,4.4,4.44,4.46,-0.05,-1.1211,0.3388,3955280,17478061.0,5148945857.79,5148945857.79
2019-07-30,'600308,华泰股份,4.46,4.47,4.43,4.44,4.44,0.02,0.4505,0.398,4646987,20697701.0,5207323928.74,5207323928.74
2019-07-29,'600308,华泰股份,4.44,4.47,4.42,4.44,4.45,-0.01,-0.2247,0.35,4086480,18151510.0,5183972700.36,5183972700.36
2019-07-26,'600308,华泰股份,4.45,4.46,4.42,4.43,4.43,0.02,0.4515,0.3003,3506560,15577011.0,5195648314.55,5195648314.55
2019-07-25,'600308,华泰股份,4.43,4.45,4.42,4.44,4.45,-0.02,-0.4494,0.2894,3378721,14966936.0,5172297086.17,5172297086.17
2019-07-24,'600308,华泰股份,4.45,4.46,4.41,4.41,4.41,0.04,0.907,0.464,5417188,24040110.0,5195648314.55,5195648314.55
2019-07-23,'600308,华泰股份,4.41,4.42,4.38,4.39,4.39,0.02,0.4556,0.3254,3799768,16728160.0,5148945857.79,5148945857.79
2019-07-22,'600308,华泰股份,4.39,4.47,4.37,4.47,4.45,-0.06,-1.3483,0.5547,6475900,28490260.0,5125594629.41,5125594629.41
2019-07-19,'600308,华泰股份,4.45,4.5,4.44,4.47,4.45,0.0,0.0,0.5132,5991691,26786242.0,5195648314.55,5195648314.55
2019-07-18,'600308,华泰股份,4.45,4.55,4.44,4.52,4.56,-0.11,-2.4123,0.8417,9827602,44059090.0,5195648314.55,5195648314.55
2019-07-17,'600308,华泰股份,4.56,4.66,4.54,4.65,4.66,-0.1,-2.1459,1.4042,16394773,75333491.0,5324080070.64,5324080070.64
2019-07-16,'600308,华泰股份,4.66,4.74,4.54,4.56,4.59,0.07,1.5251,1.5874,18534311,86127792.0,5440836212.54,5440836212.54
2019-07-15,'600308,华泰股份,4.59,4.63,4.52,4.58,4.55,0.04,0.8791,1.5072,17597855,80441966.0,5359106913.21,5359106913.21
2019-07-12,'600308,华泰股份,4.55,4.58,4.37,4.38,4.39,0.16,3.6446,0.7204,8411411,37466593.0,5312404456.45,5312404456.45
2019-07-11,'600308,华泰股份,4.39,4.44,4.37,4.39,4.39,0.0,0.0,0.313,3654526,16085494.0,5125594629.41,5125594629.41
2019-07-10,'600308,华泰股份,4.39,4.42,4.37,4.41,4.41,-0.02,-0.4535,0.355,4144693,18202096.0,5125594629.41,5125594629.41
2019-07-09,'600308,华泰股份,4.41,4.42,4.38,4.41,4.41,0.0,0.0,0.3085,3601700,15851763.0,5148945857.79,5148945857.79
2019-07-08,'600308,华泰股份,4.41,4.54,4.39,4.54,4.53,-0.12,-2.649,0.6745,7875400,34955182.0,5148945857.79,5148945857.79
2019-07-05,'600308,华泰股份,4.53,4.54,4.52,4.52,4.53,0.0,0.0,0.4312,5034838,22810177.0,5289053228.07,5289053228.07
2019-07-04,'600308,华泰股份,4.53,4.58,4.49,4.49,4.5,0.03,0.6667,0.5616,6557585,29749724.0,5289053228.07,5289053228.07
2019-07-03,'600308,华泰股份,4.5,4.55,4.49,4.55,4.55,-0.05,-1.0989,0.4633,5409010,24395658.0,5254026385.5,5254026385.5
2019-07-02,'600308,华泰股份,4.55,4.6,4.54,4.56,4.57,-0.02,-0.4376,0.61,7121873,32512567.0,5312404456.45,5312404456.45
2019-07-01,'600308,华泰股份,4.57,4.57,4.52,4.53,4.46,0.11,2.4664,0.7243,8457099,38466162.0,5335755684.83,5335755684.83
2019-06-28,'600308,华泰股份,4.46,4.53,4.45,4.53,4.53,-0.07,-1.5453,0.5714,6671250,29893241.0,5207323928.74,5207323928.74
2019-06-27,'600308,华泰股份,4.53,4.56,4.51,4.51,4.51,0.02,0.4435,0.5006,5844759,26514994.0,5289053228.07,5289053228.07
2019-06-26,'600308,华泰股份,4.51,4.54,4.48,4.5,4.52,-0.01,-0.2212,0.3736,4361718,19681396.0,5265701999.69,5265701999.69
2019-06-25,'600308,华泰股份,4.52,4.58,4.47,4.58,4.59,-0.07,-1.5251,0.7044,8224000,37078043.0,5277377613.88,5277377613.88
2019-06-24,'600308,华泰股份,4.59,4.63,4.56,4.63,4.63,-0.04,-0.8639,0.8082,9436762,43270913.0,5359106913.21,5359106913.21
2019-06-21,'600308,华泰股份,4.63,4.63,4.5,4.51,4.49,0.14,3.118,1.265,14769077,67413332.0,5405809369.97,5405809369.97
2019-06-20,'600308,华泰股份,4.49,4.5,4.39,4.4,4.41,0.08,1.8141,0.7957,9290628,41402178.0,5242350771.31,5242350771.31
2019-06-19,'600308,华泰股份,4.41,4.46,4.4,4.43,4.36,0.05,1.1468,0.5605,6544400,28953449.0,5148945857.79,5148945857.79
2019-06-18,'600308,华泰股份,4.36,4.38,4.33,4.37,4.37,-0.01,-0.2288,0.3191,3725943,16227771.0,5090567786.84,5090567786.84
2019-06-17,'600308,华泰股份,4.37,4.41,4.35,4.38,4.4,-0.03,-0.6818,0.4195,4897733,21422369.0,5102243401.03,5102243401.03
2019-06-14,'600308,XD华泰股,4.4,4.49,4.38,4.46,4.47,-0.07,-1.566,0.7243,8456500,37515547.0,5137270243.6,5137270243.6
2019-06-13,'600308,华泰股份,4.65,4.66,4.59,4.6,4.62,0.03,0.6494,0.8027,9372004,43369470.0,5429160598.35,5429160598.35
2019-06-12,'600308,华泰股份,4.62,4.64,4.57,4.63,4.62,0.0,0.0,0.6308,7365520,33890692.0,5394133755.78,5394133755.78
2019-06-11,'600308,华泰股份,4.62,4.62,4.47,4.48,4.48,0.14,3.125,0.7439,8686013,39644441.0,5394133755.78,5394133755.78
2019-06-10,'600308,华泰股份,4.48,4.5,4.43,4.43,4.43,0.05,1.1287,0.3544,4137900,18470955.0,5230675157.12,5230675157.12
2019-06-06,'600308,华泰股份,4.43,4.45,4.41,4.44,4.43,0.0,0.0,0.5408,6314540,27974010.0,5172297086.17,5172297086.17
2019-06-05,'600308,华泰股份,4.43,4.47,4.42,4.44,4.42,0.01,0.2262,0.4362,5092600,22621184.0,5172297086.17,5172297086.17
2019-06-04,'600308,华泰股份,4.42,4.5,4.41,4.48,4.48,-0.06,-1.3393,0.5356,6253040,27757438.0,5160621471.98,5160621471.98
2019-06-03,'600308,华泰股份,4.48,4.54,4.47,4.52,4.53,-0.05,-1.1038,0.4862,5676361,25527118.0,5230675157.12,5230675157.12
2019-05-31,'600308,华泰股份,4.53,4.57,4.52,4.53,4.54,-0.01,-0.2203,0.4298,5018255,22778663.0,5289053228.07,5289053228.07
2019-05-30,'600308,华泰股份,4.54,4.58,4.5,4.57,4.58,-0.04,-0.8734,0.5206,6078271,27519540.0,5300728842.26,5300728842.26
2019-05-29,'600308,华泰股份,4.58,4.62,4.57,4.6,4.62,-0.04,-0.8658,0.507,5919633,27178700.0,5347431299.02,5347431299.02
2019-05-28,'600308,华泰股份,4.62,4.64,4.57,4.6,4.59,0.03,0.6536,0.6065,7080900,32624209.0,5394133755.78,5394133755.78
2019-05-27,'600308,华泰股份,4.59,4.6,4.48,4.5,4.5,0.09,2.0,0.7927,9255637,42253117.0,5359106913.21,5359106913.21
2019-05-24,'600308,华泰股份,4.5,4.55,4.47,4.52,4.53,-0.03,-0.6623,0.5664,6613346,29751124.0,5254026385.5,5254026385.5
2019-05-23,'600308,华泰股份,4.53,4.57,4.52,4.56,4.59,-0.06,-1.3072,0.5697,6651400,30217930.0,5289053228.07,5289053228.07
2019-05-22,'600308,华泰股份,4.59,4.64,4.57,4.62,4.62,-0.03,-0.6494,0.6037,7048504,32477162.0,5359106913.21,5359106913.21
2019-05-21,'600308,华泰股份,4.62,4.65,4.55,4.56,4.57,0.05,1.0941,0.7149,8346828,38544242.0,5394133755.78,5394133755.78
2019-05-20,'600308,华泰股份,4.57,4.62,4.5,4.6,4.63,-0.06,-1.2959,0.734,8570090,38956457.0,5335755684.83,5335755684.83
2019-05-17,'600308,华泰股份,4.63,4.77,4.6,4.76,4.78,-0.15,-3.1381,1.1201,13077685,61263963.0,5405809369.97,5405809369.97
2019-05-16,'600308,华泰股份,4.78,4.78,4.72,4.74,4.75,0.03,0.6316,0.8477,9897581,47063529.0,5580943582.82,5580943582.82
2019-05-15,'600308,华泰股份,4.75,4.76,4.68,4.69,4.67,0.08,1.7131,0.7302,8525183,40291284.0,5545916740.25,5545916740.25
2019-05-14,'600308,华泰股份,4.67,4.73,4.65,4.68,4.73,-0.06,-1.2685,0.6288,7341297,34450836.0,5452511826.73,5452511826.73
2019-05-13,'600308,华泰股份,4.73,4.73,4.69,4.72,4.75,-0.02,-0.4211,0.7209,8417140,39665626.0,5522565511.87,5522565511.87
2019-05-10,'600308,华泰股份,4.75,4.77,4.59,4.68,4.65,0.1,2.1505,1.2351,14420688,68055878.0,5545916740.25,5545916740.25
2019-05-09,'600308,华泰股份,4.65,4.7,4.64,4.65,4.69,-0.04,-0.8529,0.6461,7543147,35208606.0,5429160598.35,5429160598.35
2019-05-08,'600308,华泰股份,4.69,4.8,4.56,4.61,4.69,0.0,0.0,1.0524,12287880,57737789.0,5475863055.11,5475863055.11
2019-05-07,'600308,华泰股份,4.69,4.73,4.6,4.67,4.64,0.05,1.0776,1.0931,12763094,59682637.0,5475863055.11,5475863055.11
2019-05-06,'600308,华泰股份,4.64,4.97,4.58,4.97,5.08,-0.44,-8.6614,2.0203,23587780,112673073.0,5417484984.16,5417484984.16
2019-04-30,'600308,华泰股份,5.08,5.11,4.98,5.01,5.07,0.01,0.1972,1.2509,14604922,73782293.0,5931212008.52,5931212008.52
2019-04-29,'600308,华泰股份,5.07,5.24,5.05,5.2,5.2,-0.13,-2.5,1.3743,16045979,82109698.0,5919536394.33,5919536394.33
2019-04-26,'600308,华泰股份,5.2,5.28,5.16,5.18,5.2,0.0,0.0,1.1949,13951664,72802213.0,6071319378.8,6071319378.8
2019-04-25,'600308,华泰股份,5.2,5.43,5.19,5.42,5.45,-0.25,-4.5872,1.7768,20745532,109919055.0,6071319378.8,6071319378.8
2019-04-24,'600308,华泰股份,5.45,5.45,5.31,5.39,5.36,0.09,1.6791,1.349,15750175,84735682.0,6363209733.55,6363209733.55
2019-04-23,'600308,华泰股份,5.36,5.54,5.27,5.53,5.54,-0.18,-3.2491,2.7595,32218944,174097535.0,6258129205.84,6258129205.84
2019-04-22,'600308,华泰股份,5.54,5.68,5.53,5.67,5.66,-0.12,-2.1201,1.7754,20729120,116137317.0,6468290261.26,6468290261.26
2019-04-19,'600308,华泰股份,5.66,5.66,5.58,5.65,5.63,0.03,0.5329,1.3993,16337314,91930070.0,6608397631.54,6608397631.54
2019-04-18,'600308,华泰股份,5.63,5.72,5.61,5.72,5.72,-0.09,-1.5734,1.7714,20681620,116973601.0,6573370788.97,6573370788.97
2019-04-17,'600308,华泰股份,5.72,5.79,5.66,5.7,5.69,0.03,0.5272,2.224,25966504,148693426.0,6678451316.68,6678451316.68
2019-04-16,'600308,华泰股份,5.69,5.69,5.52,5.55,5.57,0.12,2.1544,1.8811,21963173,123028242.0,6643424474.11,6643424474.11
2019-04-15,'600308,华泰股份,5.57,5.77,5.57,5.73,5.69,-0.12,-2.109,3.0496,35605919,202847161.0,6503317103.83,6503317103.83
2019-04-12,'600308,华泰股份,5.69,5.82,5.63,5.75,5.78,-0.09,-1.5571,2.6078,30447850,173850168.0,6643424474.11,6643424474.11
2019-04-11,'600308,华泰股份,5.78,6.08,5.77,5.95,5.99,-0.21,-3.5058,3.2289,37699127,222116855.0,6748505001.82,6748505001.82
2019-04-10,'600308,华泰股份,5.99,6.03,5.82,5.85,5.97,0.02,0.335,3.9698,46350323,274373288.0,6993692899.81,6993692899.81
2019-04-09,'600308,华泰股份,5.97,6.21,5.66,6.11,6.29,-0.32,-5.0874,6.1239,71499918,427516333.0,6970341671.43,6970341671.43
2019-04-08,'600308,华泰股份,6.29,6.45,6.08,6.3,5.86,0.43,7.3379,10.9434,127770648,797890567.0,7343961325.51,7343961325.51
2019-04-04,'600308,华泰股份,5.86,6.04,5.81,5.94,5.91,-0.05,-0.846,5.3966,63008983,373302773.0,6841909915.34,6841909915.34
2019-04-03,'600308,华泰股份,5.91,6.02,5.82,6.01,6.18,-0.27,-4.3689,8.3775,97812923,579263963.0,6900287986.29,6900287986.29
2019-04-02,'600308,华泰股份,6.18,6.33,5.91,6.13,6.0,0.18,3.0,11.3511,132531111,808602086.0,7215529569.42,7215529569.42
