日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'000777,中核科技,11.57,11.72,11.55,11.68,11.69,-0.12,-1.0265,0.5918,2268880,26370478.4,4436141551.01,4436141551.01
2019-11-19,'000777,中核科技,11.69,11.71,11.61,11.65,11.63,0.06,0.5159,0.5942,2278242,26569773.25,4482151662.17,4482151662.17
2019-11-18,'000777,中核科技,11.63,11.7,11.53,11.6,11.6,0.03,0.2586,0.28,1073552,12477181.03,4459146606.59,4459146606.59
2019-11-15,'000777,中核科技,11.6,11.93,11.6,11.93,11.88,-0.28,-2.3569,0.5808,2227005,26040418.0,4447644078.8,4447644078.8
2019-11-14,'000777,中核科技,11.88,12.0,11.88,11.93,11.9,-0.02,-0.1681,0.3796,1455402,17366726.86,4555001004.84,4555001004.84
2019-11-13,'000777,中核科技,11.9,12.03,11.86,12.03,12.0,-0.1,-0.8333,0.2813,1078676,12835001.4,4562669356.7,4562669356.7
2019-11-12,'000777,中核科技,12.0,12.05,11.72,11.91,11.98,0.02,0.1669,0.5211,1998061,23773781.32,4601011116.0,4601011116.0
2019-11-11,'000777,中核科技,11.98,12.38,11.91,12.38,12.38,-0.4,-3.231,0.762,2921589,35268139.37,4593342764.14,4593342764.14
2019-11-08,'000777,中核科技,12.38,12.59,12.35,12.53,12.52,-0.14,-1.1182,0.5868,2249810,28001438.9,4746709801.34,4746709801.34
2019-11-07,'000777,中核科技,12.52,12.64,12.49,12.64,12.61,-0.09,-0.7137,0.5175,1984198,24921603.2,4800388264.36,4800388264.36
2019-11-06,'000777,中核科技,12.61,12.72,12.56,12.6,12.61,0.0,0.0,0.5277,2023264,25560996.1,4834895847.73,4834895847.73
2019-11-05,'000777,中核科技,12.61,12.64,12.52,12.62,12.56,0.05,0.3981,0.4017,1540136,19368429.4,4834895847.73,4834895847.73
2019-11-04,'000777,中核科技,12.56,12.69,12.56,12.65,12.6,-0.04,-0.3175,0.3802,1457755,18415720.4,4815724968.08,4815724968.08
2019-11-01,'000777,中核科技,12.6,12.61,12.34,12.45,12.39,0.21,1.6949,0.4744,1818886,22803752.94,4831061671.8,4831061671.8
2019-10-31,'000777,中核科技,12.39,12.64,12.38,12.58,12.57,-0.18,-1.432,0.4798,1839600,22971450.0,4750543977.27,4750543977.27
2019-10-30,'000777,中核科技,12.57,12.77,12.5,12.76,12.79,-0.22,-1.7201,0.5428,2081300,26194825.0,4819559144.01,4819559144.01
2019-10-29,'000777,中核科技,12.79,12.98,12.77,12.96,12.93,-0.14,-1.0828,0.6312,2420070,31131211.96,4903911014.47,4903911014.47
2019-10-28,'000777,中核科技,12.93,12.96,12.7,12.72,12.74,0.19,1.4914,0.8005,3069354,39529423.24,4957589477.49,4957589477.49
2019-10-25,'000777,中核科技,12.74,13.0,12.5,12.5,12.51,0.23,1.8385,0.7023,2692793,34270849.04,4884740134.82,4884740134.82
2019-10-24,'000777,中核科技,12.51,12.58,12.43,12.5,12.51,0.0,0.0,0.3553,1362240,17023303.2,4796554088.43,4796554088.43
2019-10-23,'000777,中核科技,12.51,12.67,12.49,12.65,12.63,-0.12,-0.9501,0.3223,1235860,15541011.2,4796554088.43,4796554088.43
2019-10-22,'000777,中核科技,12.63,12.68,12.53,12.57,12.55,0.08,0.6375,0.3802,1457827,18348623.39,4842564199.59,4842564199.59
2019-10-21,'000777,中核科技,12.55,12.65,12.45,12.53,12.53,0.02,0.1596,0.4016,1539863,19348316.7,4811890792.15,4811890792.15
2019-10-18,'000777,中核科技,12.53,12.84,12.49,12.75,12.75,-0.22,-1.7255,0.5393,2067922,26118776.48,4804222440.29,4804222440.29
2019-10-17,'000777,中核科技,12.75,12.83,12.66,12.67,12.69,0.06,0.4728,0.493,1890102,24116976.92,4888574310.75,4888574310.75
2019-10-16,'000777,中核科技,12.69,12.96,12.68,12.9,12.87,-0.18,-1.3986,0.5324,2041300,26191663.18,4865569255.17,4865569255.17
2019-10-15,'000777,中核科技,12.87,12.95,12.74,12.94,12.81,0.06,0.4684,0.7117,2728840,35039220.6,4934584421.91,4934584421.91
2019-10-14,'000777,中核科技,12.81,12.89,12.77,12.8,12.76,0.05,0.3918,0.7644,2930958,37606081.58,4911579366.33,4911579366.33
2019-10-11,'000777,中核科技,12.76,12.8,12.63,12.7,12.65,0.11,0.8696,0.561,2150797,27356504.53,4892408486.68,4892408486.68
2019-10-10,'000777,中核科技,12.65,12.69,12.54,12.59,12.54,0.11,0.8772,0.4448,1705571,21579047.77,4850232551.45,4850232551.45
2019-10-09,'000777,中核科技,12.54,12.55,12.33,12.39,12.46,0.08,0.6421,0.3667,1405972,17497039.45,4808056616.22,4808056616.22
2019-10-08,'000777,中核科技,12.46,12.6,12.4,12.52,12.51,-0.05,-0.3997,0.4928,1889391,23674364.58,4777383208.78,4777383208.78
2019-09-30,'000777,中核科技,12.51,12.69,12.5,12.61,12.6,-0.09,-0.7143,0.3876,1486000,18681719.0,4796554088.43,4796554088.43
2019-09-27,'000777,中核科技,12.6,12.65,12.5,12.52,12.46,0.14,1.1236,0.3858,1479300,18630516.68,4831061671.8,4831061671.8
2019-09-26,'000777,中核科技,12.46,12.83,12.45,12.78,12.71,-0.25,-1.967,0.6951,2665257,33507720.67,4777383208.78,4777383208.78
2019-09-25,'000777,中核科技,12.71,12.97,12.7,12.97,13.04,-0.33,-2.5307,0.7549,2894257,36993475.11,4873237607.03,4873237607.03
2019-09-24,'000777,中核科技,13.04,13.19,12.91,12.92,12.94,0.1,0.7728,0.8737,3349964,43716186.64,4999765412.72,4999765412.72
2019-09-23,'000777,中核科技,12.94,13.16,12.86,13.14,13.18,-0.24,-1.8209,0.8943,3428764,44397628.08,4961423653.42,4961423653.42
2019-09-20,'000777,中核科技,13.18,13.32,13.14,13.28,13.28,-0.1,-0.753,0.741,2841073,37531532.19,5053443875.74,5053443875.74
2019-09-19,'000777,中核科技,13.28,13.29,13.12,13.25,13.2,0.08,0.6061,0.7367,2824480,37287894.38,5091785635.04,5091785635.04
2019-09-18,'000777,中核科技,13.2,13.29,13.17,13.24,13.18,0.02,0.1517,0.5676,2176243,28801421.81,5061112227.6,5061112227.6
2019-09-17,'000777,中核科技,13.18,13.65,13.16,13.57,13.57,-0.39,-2.874,1.387,5317998,71041074.19,5053443875.74,5053443875.74
2019-09-16,'000777,中核科技,13.57,13.82,13.53,13.8,13.77,-0.2,-1.4524,1.2827,4918157,67266432.04,5202976737.01,5202976737.01
2019-09-12,'000777,中核科技,13.77,13.87,13.69,13.79,13.82,-0.05,-0.3618,1.1622,4456000,61398471.91,5279660255.61,5279660255.61
2019-09-11,'000777,中核科技,13.82,13.88,13.58,13.77,13.73,0.09,0.6555,1.8044,6918280,95046572.6,5298831135.26,5298831135.26
2019-09-10,'000777,中核科技,13.73,13.97,13.52,13.81,13.88,-0.15,-1.0807,1.7807,6827397,93719285.24,5264323551.89,5264323551.89
2019-09-09,'000777,中核科技,13.88,13.9,13.64,13.69,13.63,0.25,1.8342,1.8839,7223091,99488508.14,5321836190.84,5321836190.84
2019-09-06,'000777,中核科技,13.63,13.73,13.5,13.65,13.65,-0.02,-0.1465,1.2199,4677307,63584581.54,5225981792.59,5225981792.59
2019-09-05,'000777,中核科技,13.65,13.88,13.58,13.64,13.56,0.09,0.6637,2.0596,7896702,108353758.03,5233650144.45,5233650144.45
2019-09-04,'000777,中核科技,13.56,13.79,13.46,13.68,13.66,-0.1,-0.7321,1.7649,6767006,92140991.48,5199142561.08,5199142561.08
2019-09-03,'000777,中核科技,13.66,14.27,13.35,13.44,13.47,0.19,1.4105,3.0486,11688933,159890572.76,5237484320.38,5237484320.38
2019-09-02,'000777,中核科技,13.47,13.49,12.92,13.0,12.94,0.53,4.0958,2.6935,10327194,137318162.03,5164634977.71,5164634977.71
2019-08-30,'000777,中核科技,12.94,13.14,12.79,12.99,12.87,0.07,0.5439,1.3644,5231327,67881025.72,4961423653.42,4961423653.42
2019-08-29,'000777,中核科技,12.87,13.03,12.84,12.9,13.04,-0.17,-1.3037,0.874,3351081,43301767.97,4934584421.91,4934584421.91
2019-08-28,'000777,中核科技,13.04,13.39,12.8,12.93,12.93,0.11,0.8507,1.8488,7088710,92818103.44,4999765412.72,4999765412.72
2019-08-27,'000777,中核科技,12.93,13.08,12.8,12.8,12.73,0.2,1.5711,0.9944,3812724,49360238.52,4957589477.49,4957589477.49
2019-08-26,'000777,中核科技,12.73,12.82,12.6,12.67,12.93,-0.2,-1.5468,0.7953,3049318,38764139.42,4880905958.89,4880905958.89
2019-08-23,'000777,中核科技,12.93,13.22,12.89,13.0,13.09,-0.16,-1.2223,0.8689,3331325,43177282.21,4957589477.49,4957589477.49
2019-08-22,'000777,中核科技,13.09,13.21,12.71,12.72,12.74,0.35,2.7473,1.8691,7166471,93330503.86,5018936292.37,5018936292.37
2019-08-21,'000777,中核科技,12.74,12.88,12.7,12.88,12.79,-0.05,-0.3909,0.6155,2359780,30134860.75,4884740134.82,4884740134.82
2019-08-20,'000777,中核科技,12.79,12.94,12.73,12.75,12.78,0.01,0.0782,0.6972,2673027,34282504.4,4903911014.47,4903911014.47
2019-08-19,'000777,中核科技,12.78,12.84,12.51,12.55,12.41,0.37,2.9815,1.0584,4058142,51630382.5,4900076838.54,4900076838.54
2019-08-16,'000777,中核科技,12.41,12.67,12.41,12.5,12.52,-0.11,-0.8786,0.6912,2650317,33194257.41,4758212329.13,4758212329.13
2019-08-15,'000777,中核科技,12.52,12.55,11.97,12.0,12.4,0.12,0.9677,0.635,2434565,29911804.01,4800388264.36,4800388264.36
2019-08-14,'000777,中核科技,12.4,12.56,12.39,12.5,12.31,0.09,0.7311,0.4845,1857707,23188813.21,4754378153.2,4754378153.2
2019-08-13,'000777,中核科技,12.31,12.41,12.28,12.4,12.49,-0.18,-1.4412,0.4032,1546100,19074743.0,4719870569.83,4719870569.83
2019-08-12,'000777,中核科技,12.49,12.5,12.33,12.37,12.31,0.18,1.4622,0.3638,1394824,17328181.36,4788885736.57,4788885736.57
2019-08-09,'000777,中核科技,12.31,12.76,12.23,12.74,12.61,-0.3,-2.3791,0.5931,2274050,28374948.04,4719870569.83,4719870569.83
2019-08-08,'000777,中核科技,12.61,12.81,12.57,12.64,12.6,0.01,0.0794,0.5956,2283628,28981379.84,4834895847.73,4834895847.73
2019-08-07,'000777,中核科技,12.6,12.89,12.58,12.8,12.83,-0.23,-1.7927,0.6636,2544462,32298771.96,4831061671.8,4831061671.8
2019-08-06,'000777,中核科技,12.83,13.3,12.0,12.54,12.79,0.04,0.3127,1.9317,7406541,92992062.51,4919247718.19,4919247718.19
2019-08-05,'000777,中核科技,12.79,13.01,12.76,12.79,12.89,-0.1,-0.7758,0.5387,2065506,26567010.86,4903911014.47,4903911014.47
2019-08-02,'000777,中核科技,12.89,12.98,12.76,12.76,13.22,-0.33,-2.4962,0.8494,3256834,41864477.25,4942252773.77,4942252773.77
2019-08-01,'000777,中核科技,13.22,13.32,13.18,13.27,13.27,-0.05,-0.3768,0.5011,1921360,25445654.0,5068780579.46,5068780579.46
2019-07-31,'000777,中核科技,13.27,13.42,13.21,13.4,13.41,-0.14,-1.044,0.5972,2289663,30372570.54,5087951459.11,5087951459.11
2019-07-30,'000777,中核科技,13.41,13.54,13.37,13.5,13.5,-0.09,-0.6667,0.9109,3492381,46968648.9,5141629922.13,5141629922.13
2019-07-29,'000777,中核科技,13.5,13.61,13.29,13.35,13.27,0.23,1.7332,1.537,5893228,79410756.06,5176137505.5,5176137505.5
2019-07-26,'000777,中核科技,13.27,13.28,13.01,13.02,13.13,0.14,1.0663,0.6995,2682184,35377447.85,5087951459.11,5087951459.11
2019-07-25,'000777,中核科技,13.13,13.18,13.05,13.14,13.1,0.03,0.229,0.4897,1877591,24618709.19,5034272996.09,5034272996.09
2019-07-24,'000777,中核科技,13.1,13.18,12.97,13.03,12.94,0.16,1.2365,0.5934,2275189,29823831.4,5022770468.3,5022770468.3
2019-07-23,'000777,中核科技,12.94,13.04,12.7,12.71,12.69,0.25,1.9701,0.7388,2832763,36482376.84,4961423653.42,4961423653.42
2019-07-22,'000777,中核科技,12.69,13.13,12.55,13.12,13.08,-0.39,-2.9817,0.6726,2578966,32939210.63,4865569255.17,4865569255.17
2019-07-19,'000777,中核科技,13.08,13.21,12.95,12.96,13.0,0.08,0.6154,0.5382,2063387,27029412.7,5015102116.44,5015102116.44
2019-07-18,'000777,中核科技,13.0,13.2,12.94,13.2,13.24,-0.24,-1.8127,0.6577,2521902,32779073.91,4984428709.0,4984428709.0
2019-07-17,'000777,中核科技,13.24,13.42,13.22,13.35,13.33,-0.09,-0.6752,0.6226,2386998,31750956.56,5076448931.32,5076448931.32
2019-07-16,'000777,中核科技,13.33,13.44,13.28,13.3,13.33,0.0,0.0,0.6147,2356851,31465144.3,5110956514.69,5110956514.69
2019-07-15,'000777,中核科技,13.33,13.52,12.92,13.13,13.08,0.25,1.9113,1.0413,3992588,53002591.87,5110956514.69,5110956514.69
2019-07-12,'000777,中核科技,13.08,13.26,13.02,13.14,13.13,-0.05,-0.3808,0.6802,2607948,34221688.37,5015102116.44,5015102116.44
2019-07-11,'000777,中核科技,13.13,13.28,13.05,13.2,13.12,0.01,0.0762,0.4794,1837980,24198269.8,5034272996.09,5034272996.09
2019-07-10,'000777,中核科技,13.12,13.33,13.04,13.21,13.19,-0.07,-0.5307,0.6964,2670055,35184664.89,5030438820.16,5030438820.16
2019-07-09,'000777,中核科技,13.19,13.37,12.88,13.29,13.29,-0.1,-0.7524,1.3382,5130820,67302299.5,5057278051.67,5057278051.67
2019-07-08,'000777,中核科技,13.29,14.2,13.27,14.11,14.21,-0.92,-6.4743,2.1491,8239975,112315639.89,5095619810.97,5095619810.97
2019-07-05,'000777,中核科技,14.21,14.38,14.13,14.35,14.33,-0.12,-0.8374,1.3537,5190324,73701121.18,5448363996.53,5448363996.53
2019-07-04,'000777,中核科技,14.33,14.35,13.8,13.86,13.86,0.47,3.3911,2.9687,11382450,161135494.41,5494374107.69,5494374107.69
2019-07-03,'000777,中核科技,13.86,14.1,13.79,14.1,14.15,-0.29,-2.0495,1.2763,4893710,67991959.08,5314167838.98,5314167838.98
2019-07-02,'000777,中核科技,14.15,14.36,14.01,14.11,14.07,0.08,0.5686,1.6512,6330912,89811063.96,5425358940.95,5425358940.95
2019-07-01,'000777,中核科技,14.07,14.11,13.87,14.0,13.75,0.32,2.3273,1.7335,6646456,93167612.88,5394685533.51,5394685533.51
2019-06-28,'000777,中核科技,13.75,13.97,13.64,13.85,13.79,-0.04,-0.2901,1.0835,4154296,57267361.56,5271991903.75,5271991903.75
2019-06-27,'000777,中核科技,13.79,13.96,13.77,13.84,13.76,0.03,0.218,1.0491,4022545,55687639.18,5287328607.47,5287328607.47
2019-06-26,'000777,中核科技,13.76,14.03,13.75,13.8,13.93,-0.17,-1.2204,0.8426,3230600,44726177.4,5275826079.68,5275826079.68
2019-06-25,'000777,中核科技,13.93,14.3,13.74,14.3,14.25,-0.32,-2.2456,1.935,7419227,103199727.12,5341007070.49,5341007070.49
2019-06-24,'000777,中核科技,14.25,14.38,14.14,14.31,14.46,-0.21,-1.4523,1.513,5800918,82582638.28,5463700700.25,5463700700.25
2019-06-21,'000777,中核科技,14.46,14.53,14.0,14.0,13.99,0.47,3.3595,3.4421,13197537,188916316.87,5544218394.78,5544218394.78
2019-06-20,'000777,中核科技,14.08,14.2,13.81,13.92,14.06,0.02,0.1422,1.7849,6843789,95946571.53,5398519709.44,5398519709.44
2019-06-19,'000777,中核科技,14.06,14.4,13.98,14.36,14.03,0.03,0.2138,2.2046,8452961,119027993.38,5390851357.58,5390851357.58
2019-06-18,'000777,中核科技,14.03,14.03,13.4,13.78,13.77,0.26,1.8882,1.8,6901600,94873900.38,5379348829.79,5379348829.79
2019-06-17,'000777,中核科技,13.77,13.98,13.52,13.63,13.52,0.25,1.8491,1.445,5540482,76299325.81,5279660255.61,5279660255.61
2019-06-14,'000777,中核科技,13.52,14.0,13.5,14.0,14.1,-0.58,-4.1135,2.0961,8036786,110283082.56,5183805857.36,5183805857.36
2019-06-13,'000777,中核科技,14.1,14.3,13.6,13.8,13.97,0.13,0.9306,2.6295,10081990,141148131.26,5406188061.3,5406188061.3
2019-06-12,'000777,中核科技,13.97,14.45,13.7,13.9,13.99,-0.02,-0.143,3.2388,12418285,174621427.94,5356343774.21,5356343774.21
2019-06-11,'000777,中核科技,13.99,14.52,13.06,13.15,13.2,0.79,5.9848,3.8785,14870925,204869459.93,5364012126.07,5364012126.07
2019-06-10,'000777,中核科技,13.2,13.25,12.85,12.9,13.02,0.18,1.3825,2.209,8469708,110783142.56,5061112227.6,5061112227.6
2019-06-06,'000777,中核科技,13.02,13.58,12.45,12.45,12.51,0.51,4.0767,3.5078,13449395,176415268.86,4992097060.86,4992097060.86
2019-06-05,'000777,中核科技,12.51,12.67,12.47,12.63,12.47,0.04,0.3208,0.6372,2443224,30673403.86,4796554088.43,4796554088.43
2019-06-04,'000777,中核科技,12.47,12.84,12.41,12.84,12.78,-0.31,-2.4257,1.1918,4569526,57276973.54,4781217384.71,4781217384.71
2019-06-03,'000777,中核科技,12.78,13.07,12.75,13.0,12.94,-0.16,-1.2365,0.9389,3599993,46352211.78,4900076838.54,4900076838.54
2019-05-31,'000777,中核科技,12.94,13.17,12.89,12.89,12.89,0.05,0.3879,1.0139,3887292,50617973.36,4961423653.42,4961423653.42
2019-05-30,'000777,中核科技,12.89,13.07,12.79,13.02,13.1,-0.21,-1.6031,0.9671,3707915,47841440.59,4942252773.77,4942252773.77
2019-05-29,'000777,中核科技,13.1,13.23,12.99,13.0,13.1,0.0,0.0,0.8824,3383091,44433341.18,5022770468.3,5022770468.3
2019-05-28,'000777,中核科技,13.1,13.35,13.06,13.2,13.18,-0.08,-0.607,1.2952,4965945,65702363.5,5022770468.3,5022770468.3
2019-05-27,'000777,中核科技,13.18,13.25,12.83,12.98,12.84,0.34,2.648,1.3503,5177273,67820521.0,5053443875.74,5053443875.74
2019-05-24,'000777,中核科技,12.84,13.07,12.75,12.87,12.89,-0.05,-0.3879,0.731,2802621,36086872.69,4923081894.12,4923081894.12
2019-05-23,'000777,中核科技,12.89,13.18,12.85,13.13,13.1,-0.21,-1.6031,1.0986,4212053,54726400.86,4942252773.77,4942252773.77
2019-05-22,'000777,中核科技,13.1,13.37,13.0,13.3,13.3,-0.2,-1.5038,1.2826,4917547,64856053.61,5022770468.3,5022770468.3
2019-05-21,'000777,中核科技,13.3,13.31,12.98,13.0,12.91,0.39,3.0209,1.5277,5857329,77268077.93,5099453986.9,5099453986.9
2019-05-20,'000777,中核科技,12.91,13.0,12.65,12.65,12.75,0.16,1.2549,1.0566,4051361,51927618.48,4949921125.63,4949921125.63
2019-05-17,'000777,中核科技,12.75,13.44,12.66,13.4,13.36,-0.61,-4.5659,1.6403,6289093,81921253.31,4888574310.75,4888574310.75
2019-05-16,'000777,中核科技,13.36,13.47,13.15,13.2,13.21,0.15,1.1355,1.6182,6204309,82758376.44,5122459042.48,5122459042.48
2019-05-15,'000777,中核科技,13.21,13.28,13.0,13.0,12.96,0.25,1.929,1.569,6015759,79163861.17,5064946403.53,5064946403.53
2019-05-14,'000777,中核科技,12.96,13.19,12.84,12.85,13.05,-0.09,-0.6897,1.1216,4300493,55990347.03,4969092005.28,4969092005.28
2019-05-13,'000777,中核科技,13.05,13.17,12.9,13.08,13.27,-0.22,-1.6579,1.3845,5308225,69181035.53,5003599588.65,5003599588.65
2019-05-10,'000777,中核科技,13.27,13.28,12.41,12.65,12.58,0.69,5.4849,2.6099,10006682,129488426.11,5087951459.11,5087951459.11
2019-05-09,'000777,中核科技,12.58,12.9,12.51,12.8,12.95,-0.37,-2.8571,1.4043,5384199,68479571.72,4823393319.94,4823393319.94
2019-05-08,'000777,中核科技,12.95,13.2,12.35,12.66,12.89,0.06,0.4655,1.5141,5805185,74034040.18,4965257829.35,4965257829.35
2019-05-07,'000777,中核科技,12.89,13.0,12.45,12.78,12.78,0.11,0.8607,1.7474,6699826,85742897.81,4942252773.77,4942252773.77
2019-05-06,'000777,中核科技,12.78,13.82,12.78,13.82,14.2,-1.42,-10.0,2.6502,10161477,133214678.08,4900076838.54,4900076838.54
2019-04-30,'000777,中核科技,14.2,14.26,13.8,13.83,13.83,0.37,2.6753,1.4263,5468637,77128714.73,5444529820.6,5444529820.6
2019-04-29,'000777,中核科技,13.83,14.68,13.75,14.56,14.47,-0.64,-4.4229,1.7714,6791859,96810706.67,5302665311.19,5302665311.19
2019-04-26,'000777,中核科技,14.47,14.73,14.3,14.45,14.5,-0.03,-0.2069,1.4836,5688550,82596311.47,5548052570.71,5548052570.71
2019-04-25,'000777,中核科技,14.5,15.25,14.42,15.25,15.25,-0.75,-4.918,2.1546,8261216,122377233.34,5559555098.5,5559555098.5
2019-04-24,'000777,中核科技,15.25,15.33,14.94,15.21,15.08,0.17,1.1273,1.4163,5430267,82319661.4,5847118293.25,5847118293.25
2019-04-23,'000777,中核科技,15.08,15.5,14.8,15.42,15.47,-0.39,-2.521,2.1639,8296814,125505345.44,5781937302.44,5781937302.44
2019-04-22,'000777,中核科技,15.47,16.05,15.39,16.0,16.0,-0.53,-3.3125,2.4045,9219374,145154192.48,5931470163.71,5931470163.71
2019-04-19,'000777,中核科技,16.0,16.1,15.83,15.92,15.97,0.03,0.1879,1.4693,5633465,89913157.39,6134681488.0,6134681488.0
2019-04-18,'000777,中核科技,15.97,16.26,15.85,16.1,16.13,-0.16,-0.9919,1.5921,6104387,97596246.61,6123178960.21,6123178960.21
2019-04-17,'000777,中核科技,16.13,16.4,16.07,16.2,16.22,-0.09,-0.5549,2.2562,8650830,140165279.96,6184525775.09,6184525775.09
2019-04-16,'000777,中核科技,16.22,16.29,15.69,15.87,15.95,0.27,1.6928,2.4919,9554203,152916218.48,6219033358.46,6219033358.46
2019-04-15,'000777,中核科技,15.95,16.79,15.93,16.6,16.36,-0.41,-2.5061,3.4843,13359424,217837222.06,6115510608.35,6115510608.35
2019-04-12,'000777,中核科技,16.36,16.42,15.81,15.87,15.88,0.48,3.0227,3.4747,13322756,215975378.5,6272711821.48,6272711821.48
2019-04-11,'000777,中核科技,15.88,16.44,15.87,16.25,16.28,-0.4,-2.457,2.9781,11418536,184001763.59,6088671376.84,6088671376.84
2019-04-10,'000777,中核科技,16.28,16.55,15.91,16.24,16.4,-0.12,-0.7317,3.1384,12033212,194340441.39,6242038414.04,6242038414.04
2019-04-09,'000777,中核科技,16.4,16.86,16.1,16.85,16.79,-0.39,-2.3228,3.7959,14554232,238170359.23,6288048525.2,6288048525.2
2019-04-08,'000777,中核科技,16.79,16.95,16.25,16.33,16.15,0.64,3.9628,6.7999,26071878,433371896.16,6437581386.47,6437581386.47
2019-04-04,'000777,中核科技,16.15,16.59,16.08,16.45,16.36,-0.21,-1.2836,5.1403,19708697,321269851.36,6192194126.95,6192194126.95
2019-04-03,'000777,中核科技,16.36,16.77,16.03,16.21,16.49,-0.13,-0.7884,5.9967,22992342,375200273.28,6272711821.48,6272711821.48
2019-04-02,'000777,中核科技,16.49,17.18,15.93,16.18,16.15,0.34,2.1053,12.4107,47584734,783702124.89,6322556108.57,6322556108.57
2019-04-01,'000777,中核科技,16.15,16.15,14.8,14.8,14.68,1.47,10.0136,10.2907,39456312,626008748.03,6192194126.95,6192194126.95
2019-03-29,'000777,中核科技,14.68,14.7,14.09,14.25,14.19,0.49,3.4531,2.5101,9624040,139458108.1,5628570265.24,5628570265.24
