日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'600751,海航科技,2.85,2.85,2.81,2.83,2.82,0.03,1.0638,0.4269,10984100,31086421.0,8263112681.55,7333588798.2
2019-11-22,'600751,海航科技,2.82,2.87,2.81,2.83,2.84,-0.02,-0.7042,0.5104,13132722,37269972.0,8176132548.06,7256393126.64
2019-11-21,'600751,海航科技,2.84,2.84,2.78,2.8,2.82,0.02,0.7092,0.4394,11307393,31860601.0,8234119303.72,7307856907.68
2019-11-20,'600751,海航科技,2.82,2.86,2.81,2.86,2.85,-0.03,-1.0526,0.3253,8369984,23684784.0,8176132548.06,7256393126.64
2019-11-19,'600751,海航科技,2.85,2.85,2.79,2.81,2.81,0.04,1.4235,0.4103,10557101,29807047.0,8263112681.55,7333588798.2
2019-11-18,'600751,海航科技,2.81,2.81,2.75,2.78,2.76,0.05,1.8116,0.3742,9627778,26843887.0,8147139170.23,7230661236.12
2019-11-15,'600751,海航科技,2.76,2.82,2.75,2.81,2.81,-0.05,-1.7794,0.3414,8784073,24421843.0,8002172281.08,7102001783.52
2019-11-14,'600751,海航科技,2.81,2.83,2.78,2.8,2.8,0.01,0.3571,0.3476,8944561,25071406.0,8147139170.23,7230661236.12
2019-11-13,'600751,海航科技,2.8,2.83,2.78,2.82,2.83,-0.03,-1.0601,0.295,7591818,21274321.0,8118145792.4,7204929345.6
2019-11-12,'600751,海航科技,2.83,2.84,2.76,2.82,2.82,0.01,0.3546,0.4817,12395445,34716065.0,8205125925.89,7282125017.16
2019-11-11,'600751,海航科技,2.82,2.92,2.81,2.91,2.91,-0.09,-3.0928,0.6705,17253589,49154855.0,8176132548.06,7256393126.64
2019-11-08,'600751,海航科技,2.91,2.95,2.91,2.93,2.91,0.0,0.0,0.5129,13198942,38674014.0,8437072948.53,7487980141.32
2019-11-07,'600751,海航科技,2.91,2.93,2.86,2.88,2.88,0.03,1.0417,0.4362,11225300,32611261.0,8437072948.53,7487980141.32
2019-11-06,'600751,海航科技,2.88,2.94,2.86,2.93,2.94,-0.06,-2.0408,0.6572,16911524,48939151.0,8350092815.04,7410784469.76
2019-11-05,'600751,海航科技,2.94,2.95,2.9,2.92,2.93,0.01,0.3413,0.6326,16278229,47640528.0,8524053082.02,7565175812.88
2019-11-04,'600751,海航科技,2.93,2.98,2.92,2.96,2.96,-0.03,-1.0135,0.7893,20309373,59827354.0,8495059704.19,7539443922.36
2019-11-01,'600751,海航科技,2.96,2.96,2.88,2.92,2.92,0.04,1.3699,0.6354,16349857,47999114.0,8582039837.68,7616639593.92
2019-10-31,'600751,海航科技,2.92,2.96,2.91,2.91,2.9,0.02,0.6897,0.6301,16213411,47524293.0,8466066326.36,7513712031.84
2019-10-30,'600751,海航科技,2.9,2.97,2.88,2.97,2.99,-0.09,-3.01,0.8726,22454158,65525383.0,8408079570.7,7462248250.8
2019-10-29,'600751,海航科技,2.99,3.1,2.95,3.08,3.05,-0.06,-1.9672,1.1006,28320581,84979457.0,8669019971.17,7693835265.48
2019-10-28,'600751,海航科技,3.05,3.08,2.98,3.02,2.92,0.13,4.4521,1.5191,39088207,118488663.0,8842980238.15,7848226608.6
2019-10-25,'600751,海航科技,2.92,2.94,2.89,2.92,2.92,0.0,0.0,0.4446,11440343,33352858.0,8466066326.36,7513712031.84
2019-10-24,'600751,海航科技,2.92,2.92,2.88,2.91,2.91,0.01,0.3436,0.3207,8251235,23937873.0,8466066326.36,7513712031.84
2019-10-23,'600751,海航科技,2.91,2.95,2.89,2.93,2.93,-0.02,-0.6826,0.3627,9333445,27275065.0,8437072948.53,7487980141.32
2019-10-22,'600751,海航科技,2.93,2.94,2.87,2.88,2.87,0.06,2.0906,0.4489,11551567,33614534.0,8495059704.19,7539443922.36
2019-10-21,'600751,海航科技,2.87,2.9,2.83,2.87,2.91,-0.04,-1.3746,0.506,13020826,37225817.0,8321099437.21,7385052579.24
2019-10-18,'600751,海航科技,2.91,2.95,2.87,2.94,2.94,-0.03,-1.0204,0.5763,14829492,43223842.0,8437072948.53,7487980141.32
2019-10-17,'600751,海航科技,2.94,2.98,2.9,2.96,2.97,-0.03,-1.0101,0.8544,21984558,64708198.0,8524053082.02,7565175812.88
2019-10-16,'600751,海航科技,2.97,3.04,2.96,3.04,3.01,-0.04,-1.3289,0.8129,20917611,62760470.0,8611033215.51,7642371484.44
2019-10-15,'600751,海航科技,3.01,3.05,2.99,3.04,3.07,-0.06,-1.9544,0.79,20329293,61335586.0,8727006726.83,7745299046.52
2019-10-14,'600751,海航科技,3.07,3.07,3.0,3.02,3.0,0.07,2.3333,0.9527,24514916,74698801.0,8900966993.81,7899690389.64
2019-10-11,'600751,海航科技,3.0,3.01,2.95,3.0,2.99,0.01,0.3344,0.6495,16712602,49864841.0,8698013349.0,7719567156.0
2019-10-10,'600751,海航科技,2.99,3.03,2.96,2.96,2.96,0.03,1.0135,0.5184,13340246,39969691.0,8669019971.17,7693835265.48
2019-10-09,'600751,海航科技,2.96,2.98,2.89,2.91,2.94,0.02,0.6803,0.3891,10012694,29450459.0,8582039837.68,7616639593.92
2019-10-08,'600751,海航科技,2.94,3.0,2.94,2.99,2.96,-0.02,-0.6757,0.4689,12065500,35811023.0,8524053082.02,7565175812.88
2019-09-30,'600751,海航科技,2.96,3.03,2.96,3.03,3.02,-0.06,-1.9868,0.4479,11525444,34438150.0,8582039837.68,7616639593.92
2019-09-27,'600751,海航科技,3.02,3.03,2.95,2.96,2.96,0.06,2.027,0.6449,16595116,49803014.0,8756000104.66,7771030937.04
2019-09-26,'600751,海航科技,2.96,3.04,2.95,3.03,3.03,-0.07,-2.3102,0.7727,19883605,59382283.0,8582039837.68,7616639593.92
2019-09-25,'600751,海航科技,3.03,3.09,3.02,3.08,3.11,-0.08,-2.5723,0.7969,20506300,62470013.0,8784993482.49,7796762827.56
2019-09-24,'600751,海航科技,3.11,3.15,3.09,3.11,3.08,0.03,0.974,0.6328,16283140,50779363.0,9016940505.13,8002617951.72
2019-09-23,'600751,海航科技,3.08,3.12,3.03,3.12,3.12,-0.04,-1.2821,0.7269,18705573,57332951.0,8929960371.64,7925422280.16
2019-09-20,'600751,海航科技,3.12,3.15,3.11,3.14,3.13,-0.01,-0.3195,0.4972,12793672,39987542.0,9045933882.96,8028349842.24
2019-09-19,'600751,海航科技,3.13,3.17,3.1,3.14,3.13,0.0,0.0,0.6773,17429042,54478192.0,9074927260.79,8054081732.76
2019-09-18,'600751,海航科技,3.13,3.15,3.09,3.12,3.1,0.03,0.9677,0.7747,19933858,62336174.0,9074927260.79,8054081732.76
2019-09-17,'600751,海航科技,3.1,3.24,3.08,3.22,3.25,-0.15,-4.6154,2.053,52826408,165846504.0,8987947127.3,7976886061.2
2019-09-16,'600751,海航科技,3.25,3.3,3.23,3.29,3.31,-0.06,-1.8127,1.4524,37373680,121826763.0,9422847794.75,8362864419.0
2019-09-12,'600751,海航科技,3.31,3.46,3.19,3.22,3.23,0.08,2.4768,1.9851,51079340,168595638.0,9596808061.73,8517255762.12
2019-09-11,'600751,海航科技,3.23,3.31,3.2,3.23,3.23,0.0,0.0,1.1262,28980163,93966580.0,9364861039.09,8311400637.96
2019-09-10,'600751,海航科技,3.23,3.25,3.17,3.24,3.23,0.0,0.0,1.0386,26725876,85547547.0,9364861039.09,8311400637.96
2019-09-09,'600751,海航科技,3.23,3.23,3.16,3.18,3.16,0.07,2.2152,1.1119,28611910,91443911.0,9364861039.09,8311400637.96
2019-09-06,'600751,海航科技,3.16,3.17,3.12,3.14,3.15,0.01,0.3175,0.6889,17726800,55685046.0,9161907394.28,8131277404.32
2019-09-05,'600751,海航科技,3.15,3.2,3.1,3.1,3.1,0.05,1.6129,1.3791,35487831,111848840.0,9132914016.45,8105545513.8
2019-09-04,'600751,海航科技,3.1,3.13,3.03,3.04,3.05,0.05,1.6393,0.9418,24234520,74764692.0,8987947127.3,7976886061.2
2019-09-03,'600751,海航科技,3.05,3.05,3.01,3.03,3.02,0.03,0.9934,0.9338,24028171,72895495.0,8842980238.15,7848226608.6
2019-09-02,'600751,海航科技,3.02,3.07,2.99,3.03,2.96,0.06,2.027,1.2084,31093499,93900288.0,8756000104.66,7771030937.04
2019-08-30,'600751,海航科技,2.96,3.04,2.92,3.03,2.99,-0.03,-1.0033,0.581,14950529,44601996.0,8582039837.68,7616639593.92
2019-08-29,'600751,海航科技,2.99,3.04,2.98,3.03,3.0,-0.01,-0.3333,0.7398,19037702,57233630.0,8669019971.17,7693835265.48
2019-08-28,'600751,海航科技,3.0,3.03,2.96,2.97,2.99,0.01,0.3344,0.6747,17360900,51994964.0,8698013349.0,7719567156.0
2019-08-27,'600751,海航科技,2.99,3.07,2.95,2.96,2.92,0.07,2.3973,1.2086,31100822,93632219.0,8669019971.17,7693835265.48
2019-08-26,'600751,海航科技,2.92,2.95,2.86,2.9,2.97,-0.05,-1.6835,0.5577,14349700,41706440.0,8466066326.36,7513712031.84
2019-08-23,'600751,海航科技,2.97,3.02,2.94,3.01,2.98,-0.01,-0.3356,0.4625,11900127,35364542.0,8611033215.51,7642371484.44
2019-08-22,'600751,海航科技,2.98,3.04,2.95,2.99,2.97,0.01,0.3367,0.4608,11856792,35414280.0,8640026593.34,7668103374.96
2019-08-21,'600751,海航科技,2.97,3.0,2.94,2.95,2.94,0.03,1.0204,0.6046,15557761,46266570.0,8611033215.51,7642371484.44
2019-08-20,'600751,海航科技,2.94,2.98,2.91,2.91,2.93,0.01,0.3413,0.5684,14626056,43184467.0,8524053082.02,7565175812.88
2019-08-19,'600751,海航科技,2.93,2.93,2.85,2.85,2.84,0.09,3.169,0.634,16314147,47218782.0,8495059704.19,7539443922.36
2019-08-16,'600751,海航科技,2.84,2.89,2.82,2.84,2.85,-0.01,-0.3509,0.4344,11177577,31989716.0,8234119303.72,7307856907.68
2019-08-15,'600751,海航科技,2.85,2.85,2.73,2.76,2.83,0.02,0.7067,0.4575,11773555,32876263.0,8263112681.55,7333588798.2
2019-08-14,'600751,海航科技,2.83,2.89,2.81,2.88,2.83,0.0,0.0,0.4996,12856672,36632353.0,8205125925.89,7282125017.16
2019-08-13,'600751,海航科技,2.83,2.92,2.77,2.8,2.82,0.01,0.3546,0.7534,19386078,55139732.0,8205125925.89,7282125017.16
2019-08-12,'600751,海航科技,2.82,2.82,2.77,2.79,2.77,0.05,1.8051,0.4005,10305106,28765560.0,8176132548.06,7256393126.64
2019-08-09,'600751,海航科技,2.77,2.85,2.75,2.83,2.82,-0.05,-1.773,0.4138,10646897,29805366.0,8031165658.91,7127733674.04
2019-08-08,'600751,海航科技,2.82,2.85,2.79,2.83,2.8,0.02,0.7143,0.5068,13042191,36790205.0,8176132548.06,7256393126.64
2019-08-07,'600751,海航科技,2.8,2.85,2.79,2.81,2.8,0.0,0.0,0.5359,13790980,38884698.0,8118145792.4,7204929345.6
2019-08-06,'600751,海航科技,2.8,2.85,2.7,2.85,2.91,-0.11,-3.7801,0.8695,22373752,62487339.0,8118145792.4,7204929345.6
2019-08-05,'600751,海航科技,2.91,3.0,2.9,2.99,3.0,-0.09,-3.0,0.6412,16498100,48488993.0,8437072948.53,7487980141.32
2019-08-02,'600751,海航科技,3.0,3.02,2.89,2.96,3.06,-0.06,-1.9608,0.6441,16574657,49413554.0,8698013349.0,7719567156.0
2019-08-01,'600751,海航科技,3.06,3.1,3.03,3.09,3.1,-0.04,-1.2903,0.5782,14878870,45527187.0,8871973615.98,7873958499.12
2019-07-31,'600751,海航科技,3.1,3.15,3.07,3.15,3.15,-0.05,-1.5873,0.5285,13599694,42361441.0,8987947127.3,7976886061.2
2019-07-30,'600751,海航科技,3.15,3.21,3.15,3.17,3.17,-0.02,-0.6309,0.6054,15577258,49469648.0,9132914016.45,8105545513.8
2019-07-29,'600751,海航科技,3.17,3.22,3.11,3.16,3.2,-0.03,-0.9375,0.7044,18125899,57245277.0,9190900772.11,8157009294.84
2019-07-26,'600751,海航科技,3.2,3.22,3.17,3.22,3.19,0.01,0.3135,0.3883,9990800,31883610.0,9277880905.6,8234204966.4
2019-07-25,'600751,海航科技,3.19,3.24,3.16,3.2,3.22,-0.03,-0.9317,0.5524,14215177,45536266.0,9248887527.77,8208473075.88
2019-07-24,'600751,海航科技,3.22,3.26,3.18,3.19,3.19,0.03,0.9404,0.5323,13697163,44173550.0,9335867661.26,8285668747.44
2019-07-23,'600751,海航科技,3.19,3.23,3.15,3.17,3.15,0.04,1.2698,0.4741,12198870,38758339.0,9248887527.77,8208473075.88
2019-07-22,'600751,海航科技,3.15,3.23,3.08,3.21,3.22,-0.07,-2.1739,0.6741,17344746,54925124.0,9132914016.45,8105545513.8
2019-07-19,'600751,海航科技,3.22,3.23,3.18,3.19,3.18,0.04,1.2579,0.5827,14993680,48192900.0,9335867661.26,8285668747.44
2019-07-18,'600751,海航科技,3.18,3.21,3.15,3.2,3.23,-0.05,-1.548,0.4395,11308848,35944388.0,9219894149.94,8182741185.36
2019-07-17,'600751,海航科技,3.23,3.25,3.17,3.2,3.18,0.05,1.5723,0.6448,16590644,53439868.0,9364861039.09,8311400637.96
2019-07-16,'600751,海航科技,3.18,3.19,3.15,3.18,3.17,0.01,0.3155,0.4061,10449380,33108618.0,9219894149.94,8182741185.36
2019-07-15,'600751,海航科技,3.17,3.19,3.04,3.08,3.09,0.08,2.589,0.8223,21160490,66122487.0,9190900772.11,8157009294.84
2019-07-12,'600751,海航科技,3.09,3.1,3.04,3.09,3.07,0.02,0.6515,0.4886,12572363,38674984.0,8958953749.47,7951154170.68
2019-07-11,'600751,海航科技,3.07,3.13,3.06,3.08,3.06,0.01,0.3268,0.5518,14199911,43952292.0,8900966993.81,7899690389.64
2019-07-10,'600751,海航科技,3.06,3.13,3.02,3.11,3.11,-0.05,-1.6077,0.6893,17735725,54618099.0,8871973615.98,7873958499.12
2019-07-09,'600751,海航科技,3.11,3.13,3.08,3.09,3.09,0.02,0.6472,0.5586,14373756,44608147.0,9016940505.13,8002617951.72
2019-07-08,'600751,海航科技,3.09,3.26,3.08,3.23,3.27,-0.18,-5.5046,1.1485,29551883,92874705.0,8958953749.47,7951154170.68
2019-07-05,'600751,海航科技,3.27,3.36,3.22,3.23,3.23,0.04,1.2384,0.9521,24499928,80453262.0,9480834550.41,8414328200.04
2019-07-04,'600751,海航科技,3.23,3.29,3.21,3.28,3.28,-0.05,-1.5244,0.7757,19960796,64744643.0,9364861039.09,8311400637.96
2019-07-03,'600751,海航科技,3.28,3.32,3.25,3.32,3.32,-0.04,-1.2048,0.6718,17287855,56598737.0,9509827928.24,8440060090.56
2019-07-02,'600751,海航科技,3.32,3.38,3.29,3.36,3.35,-0.03,-0.8955,0.8861,22802069,75993617.0,9625801439.56,8542987652.64
2019-07-01,'600751,海航科技,3.35,3.43,3.23,3.25,3.18,0.17,5.3459,1.5736,40491885,134735016.0,9712781573.05,8620183324.2
2019-06-28,'600751,海航科技,3.18,3.24,3.14,3.23,3.23,-0.05,-1.548,0.611,15723394,49898807.0,9219894149.94,8182741185.36
2019-06-27,'600751,海航科技,3.23,3.28,3.21,3.21,3.23,0.0,0.0,0.6045,15555171,50492830.0,9364861039.09,8311400637.96
2019-06-26,'600751,海航科技,3.23,3.27,3.2,3.23,3.21,0.02,0.6231,0.6257,16100828,52036029.0,9364861039.09,8311400637.96
2019-06-25,'600751,海航科技,3.21,3.27,3.16,3.26,3.26,-0.05,-1.5337,0.8297,21350358,68631133.0,9306874283.43,8259936856.92
2019-06-24,'600751,海航科技,3.26,3.32,3.23,3.31,3.29,-0.03,-0.9119,0.6919,17802983,58015418.0,9451841172.58,8388596309.52
2019-06-21,'600751,海航科技,3.29,3.35,3.25,3.3,3.26,0.03,0.9202,1.2093,31116543,102590548.0,9538821306.07,8465791981.08
2019-06-20,'600751,海航科技,3.26,3.29,3.16,3.21,3.18,0.08,2.5157,1.1683,30063614,97509650.0,9451841172.58,8388596309.52
2019-06-19,'600751,海航科技,3.18,3.26,3.17,3.21,3.15,0.03,0.9524,0.7539,19399627,62266187.0,9219894149.94,8182741185.36
2019-06-18,'600751,海航科技,3.15,3.2,3.13,3.16,3.16,-0.01,-0.3165,0.5421,13949825,43979483.0,9132914016.45,8105545513.8
2019-06-17,'600751,海航科技,3.16,3.2,3.11,3.11,3.1,0.06,1.9355,0.7901,20330965,64135275.0,9161907394.28,8131277404.32
2019-06-14,'600751,海航科技,3.1,3.24,3.1,3.22,3.22,-0.12,-3.7267,0.9899,25472414,80566381.0,8987947127.3,7976886061.2
2019-06-13,'600751,海航科技,3.22,3.28,3.17,3.21,3.26,-0.04,-1.227,1.3782,35462742,113868335.0,9335867661.26,8285668747.44
2019-06-12,'600751,海航科技,3.26,3.46,3.06,3.14,3.15,0.11,3.4921,2.7707,71296543,233098949.0,9451841172.58,8388596309.52
2019-06-11,'600751,海航科技,3.15,3.15,2.87,2.88,2.86,0.29,10.1399,1.6901,43489269,134109856.0,9132914016.45,8105545513.8
2019-06-10,'600751,海航科技,2.86,2.91,2.84,2.84,2.89,-0.03,-1.0381,0.7517,19341655,55589973.0,8292106059.38,7359320688.72
2019-06-06,'600751,海航科技,2.89,3.01,2.87,3.01,3.0,-0.11,-3.6667,0.8401,21617700,63126489.0,8379086192.87,7436516360.28
2019-06-05,'600751,海航科技,3.0,3.07,2.97,3.05,3.01,-0.01,-0.3322,0.7867,20242717,60957741.0,8698013349.0,7719567156.0
2019-06-04,'600751,海航科技,3.01,3.12,2.99,3.12,3.09,-0.08,-2.589,0.9588,24672557,74804939.0,8727006726.83,7745299046.52
2019-06-03,'600751,海航科技,3.09,3.22,3.07,3.19,3.2,-0.11,-3.4375,0.9624,24763879,77457065.0,8958953749.47,7951154170.68
2019-05-31,'600751,海航科技,3.2,3.24,3.18,3.21,3.2,0.0,0.0,0.6524,16788052,53911796.0,9277880905.6,8234204966.4
2019-05-30,'600751,海航科技,3.2,3.3,3.19,3.27,3.28,-0.08,-2.439,0.886,22799057,73360985.0,9277880905.6,8234204966.4
2019-05-29,'600751,海航科技,3.28,3.33,3.24,3.27,3.29,-0.01,-0.304,0.6809,17520704,57640837.0,9509827928.24,8440060090.56
2019-05-28,'600751,海航科技,3.29,3.35,3.28,3.3,3.33,-0.04,-1.2012,0.963,24779546,82353952.0,9538821306.07,8465791981.08
2019-05-27,'600751,海航科技,3.33,3.34,3.18,3.21,3.21,0.12,3.7383,1.0838,27887507,91284511.0,9654794817.39,8568719543.16
2019-05-24,'600751,海航科技,3.21,3.27,3.16,3.2,3.26,-0.05,-1.5337,0.6667,17154705,55304229.0,9306874283.43,8259936856.92
2019-05-23,'600751,海航科技,3.26,3.39,3.23,3.39,3.38,-0.12,-3.5503,1.079,27764484,91417526.0,9451841172.58,8388596309.52
2019-05-22,'600751,海航科技,3.38,3.42,3.31,3.32,3.33,0.05,1.5015,1.2617,32466034,109456201.0,9799761706.54,8697378995.76
2019-05-21,'600751,海航科技,3.33,3.37,3.26,3.28,3.29,0.04,1.2158,0.8844,22756484,75747901.0,9654794817.39,8568719543.16
2019-05-20,'600751,海航科技,3.29,3.41,3.13,3.4,3.37,-0.08,-2.3739,1.2902,33200026,108564734.0,9538821306.07,8465791981.08
2019-05-17,'600751,海航科技,3.37,3.57,3.35,3.55,3.49,-0.12,-3.4384,1.5959,41064453,142146595.0,9770768328.71,8671647105.24
2019-05-16,'600751,海航科技,3.49,3.56,3.46,3.49,3.53,-0.04,-1.1331,1.7935,46151366,161522999.0,10118688862.7,8980429791.48
2019-05-15,'600751,海航科技,3.53,3.64,3.37,3.4,3.36,0.17,5.0595,2.3892,61477539,214776825.0,10234662374.0,9083357353.56
2019-05-14,'600751,海航科技,3.36,3.42,3.33,3.33,3.45,-0.09,-2.6087,1.2552,32297694,109061201.0,9741774950.88,8645915214.72
2019-05-13,'600751,海航科技,3.45,3.55,3.37,3.55,3.55,-0.1,-2.8169,1.9549,50303573,173975918.0,10002715351.4,8877502229.4
2019-05-10,'600751,海航科技,3.55,3.59,3.28,3.49,3.42,0.13,3.8012,2.6901,69221111,241590598.0,10292649129.6,9134821134.6
2019-05-09,'600751,海航科技,3.42,3.59,3.4,3.52,3.61,-0.19,-5.2632,2.2031,56688840,198347226.0,9915735217.86,8800306557.84
2019-05-08,'600751,海航科技,3.61,3.78,3.48,3.53,3.75,-0.14,-3.7333,2.8564,73499489,268644892.0,10466609396.6,9289212477.72
2019-05-07,'600751,海航科技,3.75,3.93,3.49,3.85,3.88,-0.13,-3.3505,4.6438,119494609,439559657.0,10872516686.2,9649458945.0
2019-05-06,'600751,海航科技,3.88,4.03,3.61,3.65,3.85,0.03,0.7792,3.9558,101790372,388975497.0,11249430598.0,9983973521.76
2019-04-30,'600751,海航科技,3.85,3.98,3.69,3.8,4.1,-0.25,-6.0976,5.3869,138615965,531453600.0,11162450464.5,9906777850.2
2019-04-29,'600751,海航科技,4.1,5.01,4.1,5.01,4.55,-0.45,-9.8901,10.0123,257634625,1183066087.0,11887284910.3,10550075113.2
2019-04-26,'600751,海航科技,4.55,4.55,4.36,4.55,4.14,0.41,9.9034,2.9793,76662740,348365365.0,13191986912.6,11708010186.6
2019-04-25,'600751,海航科技,4.14,4.14,3.88,3.88,3.76,0.38,10.1064,2.7548,70884955,292480871.0,12003258421.6,10653002675.3
2019-04-24,'600751,海航科技,3.76,3.77,3.65,3.72,3.74,0.02,0.5348,0.7344,18897214,70148182.0,10901510064.1,9675190835.52
2019-04-23,'600751,海航科技,3.74,3.86,3.72,3.84,3.82,-0.08,-2.0942,0.8318,21403100,80989409.0,10843523308.4,9623727054.48
2019-04-22,'600751,海航科技,3.82,3.96,3.81,3.93,3.93,-0.11,-2.799,0.8524,21933423,84846107.0,11075470331.1,9829582178.64
2019-04-19,'600751,海航科技,3.93,3.94,3.82,3.89,3.88,0.05,1.2887,0.9201,23675471,92071147.0,11394397487.2,10112632974.4
2019-04-18,'600751,海航科技,3.88,3.98,3.87,3.95,3.94,-0.06,-1.5228,0.8514,21907325,85817374.0,11249430598.0,9983973521.76
2019-04-17,'600751,海航科技,3.94,3.99,3.91,3.91,3.91,0.03,0.7673,0.94,24186938,95453413.0,11423390865.0,10138364864.9
2019-04-16,'600751,海航科技,3.91,3.92,3.74,3.86,3.85,0.06,1.5584,1.069,27508223,105503001.0,11336410731.5,10061169193.3
2019-04-15,'600751,海航科技,3.85,4.01,3.85,3.98,3.91,-0.06,-1.5345,0.9875,25411164,100316540.0,11162450464.5,9906777850.2
2019-04-12,'600751,海航科技,3.91,4.0,3.83,3.97,3.98,-0.07,-1.7588,1.0841,27894698,109354778.0,11336410731.5,10061169193.3
2019-04-11,'600751,海航科技,3.98,4.11,3.96,4.09,4.13,-0.15,-3.632,1.7468,44948403,180620081.0,11539364376.3,10241292427.0
2019-04-10,'600751,海航科技,4.13,4.28,3.98,4.07,4.11,0.02,0.4866,2.3008,59203064,243554048.0,11974265043.8,10627270784.8
2019-04-09,'600751,海航科技,4.11,4.17,4.06,4.07,4.04,0.07,1.7327,1.4211,36566792,150246908.0,11916278288.1,10575807003.7
2019-04-08,'600751,海航科技,4.04,4.17,3.97,4.17,4.16,-0.12,-2.8846,2.0074,51653869,210480751.0,11713324643.3,10395683770.1
2019-04-04,'600751,海航科技,4.16,4.38,4.15,4.3,4.21,-0.05,-1.1876,2.3013,59215594,250246455.0,12061245177.3,10704466456.3
2019-04-03,'600751,海航科技,4.21,4.26,4.09,4.15,4.19,0.02,0.4773,2.107,54216244,225756020.0,12206212066.4,10833125908.9
2019-04-02,'600751,海航科技,4.19,4.22,4.08,4.17,4.17,0.02,0.4796,2.3089,59411307,246730188.0,12148225310.8,10781662127.9
2019-04-01,'600751,海航科技,4.17,4.24,4.1,4.12,4.09,0.08,1.956,2.1975,56546011,235753516.0,12090238555.1,10730198346.8
2019-03-29,'600751,海航科技,4.09,4.13,3.91,4.0,3.97,0.12,3.0227,1.7165,44168154,179685552.0,11858291532.5,10524343222.7
