日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'300215,电科院,6.84,7.3,6.7,7.19,7.2,-0.36,-5.0,1.5454,11719364,82153116.46,5186925811.08,5186925811.08
2019-03-25,'300215,电科院,7.2,7.3,7.01,7.09,7.14,0.06,0.8403,1.6404,12439715,89398696.14,5459921906.4,5459921906.4
2019-03-22,'300215,电科院,7.14,7.26,7.0,7.26,7.22,-0.08,-1.108,1.0927,8286059,58882198.11,5414422557.18,5414422557.18
2019-03-21,'300215,电科院,7.22,7.32,6.98,7.05,7.04,0.18,2.5568,1.9371,14689166,105250812.46,5475088356.14,5475088356.14
2019-03-20,'300215,电科院,7.04,7.13,6.86,7.13,7.13,-0.09,-1.2623,1.1499,8719955,60904530.91,5338590308.48,5338590308.48
2019-03-19,'300215,电科院,7.13,7.18,7.02,7.09,7.07,0.06,0.8487,1.2073,9155328,64999960.5,5406839332.31,5406839332.31
2019-03-18,'300215,电科院,7.07,7.07,6.82,7.05,6.94,0.13,1.8732,1.2699,9630128,67013663.2,5361339983.09,5361339983.09
2019-03-15,'300215,电科院,6.94,7.11,6.86,7.0,6.88,0.06,0.8721,1.281,9714157,67807870.93,5262758059.78,5262758059.78
2019-03-14,'300215,电科院,6.88,7.24,6.81,7.2,7.22,-0.34,-4.7091,2.192,16622193,115534139.65,5217258710.56,5217258710.56
2019-03-13,'300215,电科院,7.22,7.62,7.15,7.53,7.55,-0.33,-4.3709,2.7199,20625463,151702401.16,5475088356.14,5475088356.14
2019-03-12,'300215,电科院,7.55,8.0,7.37,8.0,7.39,0.16,2.1651,6.0006,45504038,352354808.21,5725334776.85,5725334776.85
2019-03-11,'300215,电科院,7.39,7.39,6.83,6.91,6.72,0.67,9.9702,2.2407,16991657,123195483.95,5604003178.93,5604003178.93
2019-03-08,'300215,电科院,6.72,7.14,6.71,6.95,7.12,-0.4,-5.618,1.9348,14671670,101667093.16,5095927112.64,5095927112.64
2019-03-07,'300215,电科院,7.12,7.22,6.97,7.05,7.09,0.03,0.4231,2.2043,16715343,118533228.07,5399256107.44,5399256107.44
2019-03-06,'300215,电科院,7.09,7.25,6.95,7.07,7.06,0.03,0.4249,2.7159,20595505,145373148.3,5376506432.83,5376506432.83
2019-03-05,'300215,电科院,7.06,7.22,6.46,6.54,6.56,0.5,7.622,3.2458,24613580,169170724.51,5353756758.22,5353756758.22
2019-03-04,'300215,电科院,6.56,6.71,6.5,6.59,6.52,0.04,0.6135,1.8904,14335132,94714161.12,4974595514.72,4974595514.72
2019-03-01,'300215,电科院,6.52,6.61,6.41,6.56,6.57,-0.05,-0.761,0.8955,6791153,44013719.17,4944262615.24,4944262615.24
2019-02-28,'300215,电科院,6.57,6.68,6.48,6.6,6.58,-0.01,-0.152,1.2568,9530681,62449778.06,4982178739.59,4982178739.59
2019-02-27,'300215,电科院,6.58,6.96,6.52,6.55,6.52,0.06,0.9202,2.2936,17392554,116945404.41,4989761964.46,4989761964.46
2019-02-26,'300215,电科院,6.52,6.7,6.44,6.67,6.65,-0.13,-1.9549,1.8698,14179365,93200026.76,4944262615.24,4944262615.24
2019-02-25,'300215,电科院,6.65,6.76,6.37,6.37,6.33,0.32,5.0553,2.0278,15377534,100532740.75,5042844538.55,5042844538.55
2019-02-22,'300215,电科院,6.33,6.35,6.11,6.2,6.2,0.13,2.0968,1.2366,9377633,58463971.84,4800181342.71,4800181342.71
2019-02-21,'300215,电科院,6.2,6.4,6.18,6.23,6.22,-0.02,-0.3215,1.3196,10006983,63111925.2,4701599419.4,4701599419.4
2019-02-20,'300215,电科院,6.22,6.31,6.13,6.18,6.21,0.01,0.161,0.9215,6988002,43568410.4,4716765869.14,4716765869.14
2019-02-19,'300215,电科院,6.21,6.3,6.11,6.24,6.25,-0.04,-0.64,1.0616,8050526,50002960.86,4709182644.27,4709182644.27
2019-02-18,'300215,电科院,6.25,6.26,6.09,6.1,6.09,0.16,2.6273,1.1149,8454720,52312811.86,4739515543.75,4739515543.75
2019-02-15,'300215,电科院,6.09,6.16,6.06,6.16,6.14,-0.05,-0.8143,0.6726,5100351,31073283.88,4618183945.83,4618183945.83
2019-02-14,'300215,电科院,6.14,6.2,6.07,6.18,6.14,0.0,0.0,0.7657,5806222,35586597.84,4656100070.18,4656100070.18
2019-02-13,'300215,电科院,6.14,6.18,6.0,6.03,6.03,0.11,1.8242,1.0573,8018043,49086761.02,4656100070.18,4656100070.18
2019-02-12,'300215,电科院,6.03,6.05,5.95,5.95,5.94,0.09,1.5152,0.7083,5371340,32287010.88,4572684596.61,4572684596.61
2019-02-11,'300215,电科院,5.94,5.97,5.8,5.84,5.79,0.15,2.5907,0.5773,4378100,25915207.68,4504435572.78,4504435572.78
2019-02-01,'300215,电科院,5.79,5.79,5.6,5.65,5.55,0.24,4.3243,0.5876,4456254,25580746.72,4390687199.73,4390687199.73
2019-01-31,'300215,电科院,5.55,5.73,5.4,5.7,5.68,-0.13,-2.2887,0.7794,5910050,33053653.6,4208689802.85,4208689802.85
2019-01-30,'300215,电科院,5.68,5.77,5.61,5.69,5.7,-0.02,-0.3509,0.4562,3459337,19786220.08,4307271726.16,4307271726.16
2019-01-29,'300215,电科院,5.7,5.97,5.42,5.97,5.96,-0.26,-4.3624,0.8527,6466215,36833260.9,4322438175.9,4322438175.9
2019-01-28,'300215,电科院,5.96,6.08,5.95,6.02,5.97,-0.01,-0.1675,0.4383,3323792,19965964.92,4519602022.52,4519602022.52
2019-01-25,'300215,电科院,5.97,6.1,5.96,6.07,6.1,-0.13,-2.1311,0.6999,5307669,32035192.55,4527185247.39,4527185247.39
2019-01-24,'300215,电科院,6.1,6.15,6.05,6.13,6.1,0.0,0.0,0.5691,4315700,26348878.0,4625767170.7,4625767170.7
2019-01-23,'300215,电科院,6.1,6.12,5.98,6.02,6.04,0.06,0.9934,0.5591,4239865,25659252.32,4625767170.7,4625767170.7
2019-01-22,'300215,电科院,6.04,6.18,6.02,6.12,6.09,-0.05,-0.821,0.7574,5743732,35010906.87,4580267821.48,4580267821.48
2019-01-21,'300215,电科院,6.09,6.17,6.02,6.14,6.09,0.0,0.0,0.9688,7346661,44809354.91,4618183945.83,4618183945.83
2019-01-18,'300215,电科院,6.09,6.17,6.01,6.14,6.14,-0.05,-0.8143,0.9267,7027316,42717299.8,4618183945.83,4618183945.83
2019-01-17,'300215,电科院,6.14,6.28,6.05,6.19,6.26,-0.12,-1.9169,1.5483,11741434,72327175.66,4656100070.18,4656100070.18
2019-01-16,'300215,电科院,6.26,6.48,6.26,6.39,6.49,-0.23,-3.5439,1.5785,11969747,75891779.46,4747098768.62,4747098768.62
2019-01-15,'300215,电科院,6.49,6.52,6.31,6.46,6.47,0.02,0.3091,1.749,13262715,85322380.85,4921512940.63,4921512940.63
2019-01-14,'300215,电科院,6.47,6.64,6.25,6.32,6.35,0.12,1.8898,2.5435,19288069,124110922.45,4906346490.89,4906346490.89
2019-01-11,'300215,电科院,6.35,6.46,6.19,6.32,6.45,-0.1,-1.5504,2.621,19875997,125510843.09,4815347792.45,4815347792.45
2019-01-10,'300215,电科院,6.45,6.67,6.1,6.11,6.18,0.27,4.3689,4.1379,31378521,201285338.93,4891180041.15,4891180041.15
2019-01-09,'300215,电科院,6.18,6.5,6.14,6.27,6.37,-0.19,-2.9827,3.6804,27909220,174906360.92,4686432969.66,4686432969.66
2019-01-08,'300215,电科院,6.37,7.0,6.36,7.0,6.55,-0.18,-2.7481,5.912,44832321,297001358.29,4830514242.19,4830514242.19
2019-01-07,'300215,电科院,6.55,6.55,6.28,6.55,5.95,0.6,10.084,4.4859,34017789,221093716.27,4967012289.85,4967012289.85
2019-01-04,'300215,电科院,5.95,5.95,5.26,5.35,5.41,0.54,9.9815,2.6836,20350147,118068609.54,4512018797.65,4512018797.65
2019-01-03,'300215,电科院,5.41,5.55,5.28,5.28,5.24,0.17,3.2443,0.8357,6337025,34239484.49,4102524654.67,4102524654.67
2019-01-02,'300215,电科院,5.24,5.36,5.24,5.33,5.3,-0.06,-1.1321,0.3733,2830683,14994527.0,3973609831.88,3973609831.88
2018-12-28,'300215,电科院,5.3,5.45,5.29,5.41,5.45,-0.15,-2.7523,0.8241,6249340,33414318.55,4019109181.1,4019109181.1
2018-12-27,'300215,电科院,5.45,5.64,5.44,5.55,5.72,-0.27,-4.7203,1.8456,13995792,77924994.52,4132857554.15,4132857554.15
2018-12-26,'300215,电科院,5.72,5.86,5.4,5.43,5.33,0.39,7.3171,2.5354,19226873,111266182.24,4337604625.64,4337604625.64
2018-12-25,'300215,电科院,5.33,5.38,5.2,5.35,5.41,-0.08,-1.4787,0.2855,2164995,11423794.7,4041858855.71,4041858855.71
2018-12-24,'300215,电科院,5.41,5.44,5.35,5.38,5.37,0.04,0.7449,0.195,1478600,7992229.0,4102524654.67,4102524654.67
2018-12-21,'300215,电科院,5.37,5.39,5.32,5.34,5.36,0.01,0.1866,0.19,1440925,7708313.25,4072191755.19,4072191755.19
2018-12-20,'300215,电科院,5.36,5.39,5.31,5.37,5.34,0.02,0.3745,0.2311,1752443,9382558.62,4064608530.32,4064608530.32
2018-12-19,'300215,电科院,5.34,5.45,5.33,5.41,5.4,-0.06,-1.1111,0.2015,1528006,8230460.4,4049442080.58,4049442080.58
2018-12-18,'300215,电科院,5.4,5.46,5.32,5.4,5.43,-0.03,-0.5525,0.2419,1834180,9882114.76,4094941429.8,4094941429.8
2018-12-17,'300215,电科院,5.43,5.5,5.37,5.5,5.49,-0.06,-1.0929,0.3232,2450843,13319509.91,4117691104.41,4117691104.41
2018-12-14,'300215,电科院,5.49,5.65,5.47,5.65,5.66,-0.17,-3.0035,0.4425,3355884,18624867.21,4163190453.63,4163190453.63
2018-12-13,'300215,电科院,5.66,5.7,5.56,5.61,5.62,0.04,0.7117,0.3659,2774820,15694690.35,4292105276.42,4292105276.42
2018-12-12,'300215,电科院,5.62,5.68,5.58,5.65,5.63,-0.01,-0.1776,0.2615,1982671,11164655.79,4261772376.94,4261772376.94
2018-12-11,'300215,电科院,5.63,5.65,5.55,5.6,5.57,0.06,1.0772,0.2916,2211363,12411869.86,4269355601.81,4269355601.81
2018-12-10,'300215,电科院,5.57,5.72,5.54,5.72,5.76,-0.19,-3.2986,0.5601,4247237,23780086.19,4223856252.59,4223856252.59
2018-12-07,'300215,电科院,5.76,5.82,5.75,5.77,5.76,0.0,0.0,0.3697,2803642,16216137.15,4367937525.12,4367937525.12
2018-12-06,'300215,电科院,5.76,5.94,5.73,5.87,5.9,-0.14,-2.3729,0.6555,4970754,28916299.38,4367937525.12,4367937525.12
2018-12-05,'300215,电科院,5.9,5.99,5.8,5.94,6.06,-0.16,-2.6403,1.019,7727255,45652752.24,4474102673.3,4474102673.3
2018-12-04,'300215,电科院,6.06,6.18,5.7,5.77,5.76,0.3,5.2083,1.5161,11496861,68300268.1,4595434271.22,4595434271.22
2018-12-03,'300215,电科院,5.76,5.83,5.67,5.72,5.6,0.16,2.8571,0.5526,4190140,24144079.31,4367937525.12,4367937525.12
2018-11-30,'300215,电科院,5.6,5.63,5.45,5.5,5.53,0.07,1.2658,0.314,2381438,13194578.82,4246605927.2,4246605927.2
2018-11-29,'300215,电科院,5.53,5.75,5.51,5.7,5.66,-0.13,-2.2968,0.4342,3292897,18617367.81,4193523353.11,4193523353.11
2018-11-28,'300215,电科院,5.66,5.69,5.52,5.62,5.6,0.06,1.0714,0.4846,3674691,20667113.26,4292105276.42,4292105276.42
2018-11-27,'300215,电科院,5.6,5.66,5.52,5.52,5.52,0.08,1.4493,0.3813,2891418,16213502.66,4246605927.2,4246605927.2
2018-11-26,'300215,电科院,5.52,5.61,5.5,5.52,5.55,-0.03,-0.5405,0.3387,2568687,14275329.33,4185940128.24,4185940128.24
2018-11-23,'300215,电科院,5.55,5.8,5.5,5.7,5.82,-0.27,-4.6392,0.6585,4993473,27977327.08,4208689802.85,4208689802.85
2018-11-22,'300215,电科院,5.82,5.91,5.74,5.91,5.75,0.07,1.2174,0.5491,4163595,24205482.17,4413436874.34,4413436874.34
2018-11-21,'300215,电科院,5.75,5.76,5.57,5.66,5.7,0.05,0.8772,0.4859,3684319,21010370.77,4360354300.25,4360354300.25
2018-11-20,'300215,电科院,5.7,5.91,5.65,5.89,5.94,-0.24,-4.0404,0.6553,4969634,28701578.48,4322438175.9,4322438175.9
2018-11-19,'300215,电科院,5.94,5.95,5.78,5.82,5.82,0.12,2.0619,0.6987,5298402,31069511.38,4504435572.78,4504435572.78
2018-11-16,'300215,电科院,5.82,5.87,5.76,5.84,5.83,-0.01,-0.1715,0.585,4436045,25783474.72,4413436874.34,4413436874.34
2018-11-15,'300215,电科院,5.83,5.84,5.68,5.7,5.72,0.11,1.9231,0.6935,5259103,30322374.13,4421020099.21,4421020099.21
2018-11-14,'300215,电科院,5.72,5.79,5.66,5.7,5.71,0.01,0.1751,0.6746,5115269,29306714.11,4337604625.64,4337604625.64
2018-11-13,'300215,电科院,5.71,5.78,5.5,5.51,5.59,0.12,2.1467,0.9161,6947029,39533403.37,4330021400.77,4330021400.77
2018-11-12,'300215,电科院,5.59,5.6,5.39,5.41,5.42,0.17,3.1365,0.5241,3974220,21918566.31,4239022702.33,4239022702.33
2018-11-09,'300215,电科院,5.42,5.47,5.4,5.43,5.42,0.0,0.0,0.2737,2075811,11292484.92,4110107879.54,4110107879.54
2018-11-08,'300215,电科院,5.42,5.54,5.4,5.52,5.46,-0.04,-0.7326,0.295,2237325,12212098.5,4110107879.54,4110107879.54
2018-11-07,'300215,电科院,5.46,5.53,5.44,5.48,5.45,0.01,0.1835,0.4492,3406743,18665909.35,4140440779.02,4140440779.02
2018-11-06,'300215,电科院,5.45,5.54,5.38,5.54,5.54,-0.09,-1.6245,0.4494,3408224,18494891.79,4132857554.15,4132857554.15
2018-11-05,'300215,电科院,5.54,5.62,5.45,5.46,5.45,0.09,1.6514,0.6715,5092512,28186887.03,4201106577.98,4201106577.98
2018-11-02,'300215,电科院,5.45,5.47,5.34,5.34,5.31,0.14,2.6365,0.6219,4716224,25531857.36,4132857554.15,4132857554.15
2018-11-01,'300215,电科院,5.31,5.4,5.3,5.31,5.29,0.02,0.3781,0.397,3010800,16082103.99,4026692405.97,4026692405.97
2018-10-31,'300215,电科院,5.29,5.38,5.24,5.26,5.23,0.06,1.1472,0.3544,2687271,14233703.86,4011525956.23,4011525956.23
2018-10-30,'300215,电科院,5.23,5.24,5.12,5.16,5.14,0.09,1.751,0.254,1925900,10012496.4,3966026607.01,3966026607.01
2018-10-29,'300215,电科院,5.14,5.28,5.13,5.22,5.24,-0.1,-1.9084,0.2008,1522400,7891227.0,3897777583.18,3897777583.18
2018-10-26,'300215,电科院,5.24,5.3,5.19,5.29,5.19,0.05,0.9634,0.2666,2021500,10593647.07,3973609831.88,3973609831.88
2018-10-25,'300215,电科院,5.19,5.22,5.08,5.13,5.29,-0.1,-1.8904,0.2635,1998502,10264804.0,3935693707.53,3935693707.53
2018-10-24,'300215,电科院,5.29,5.34,5.17,5.17,5.25,0.04,0.7619,0.2408,1826074,9630433.9,4011525956.23,4011525956.23
2018-10-23,'300215,电科院,5.25,5.4,5.2,5.32,5.37,-0.12,-2.2346,0.337,2555656,13515512.04,3981193056.75,3981193056.75
2018-10-22,'300215,电科院,5.37,5.45,5.2,5.21,5.15,0.22,4.2718,0.4994,3786978,20156084.56,4072191755.19,4072191755.19
2018-10-19,'300215,电科院,5.15,5.17,4.94,5.05,5.07,0.08,1.5779,0.2914,2209433,11249009.43,3905360808.05,3905360808.05
2018-10-18,'300215,电科院,5.07,5.24,5.07,5.24,5.26,-0.19,-3.6122,0.3189,2418646,12379053.06,3844695009.09,3844695009.09
2018-10-17,'300215,电科院,5.26,5.36,5.15,5.28,5.18,0.08,1.5444,0.2215,1679701,8793610.16,3988776281.62,3988776281.62
2018-10-16,'300215,电科院,5.18,5.35,5.15,5.26,5.28,-0.1,-1.8939,0.2383,1806826,9463884.76,3928110482.66,3928110482.66
2018-10-15,'300215,电科院,5.28,5.46,5.28,5.32,5.32,-0.04,-0.7519,0.2533,1921093,10297009.85,4003942731.36,4003942731.36
2018-10-12,'300215,电科院,5.32,5.44,5.04,5.34,5.45,-0.13,-2.3853,0.495,3753802,19846594.46,4034275630.84,4034275630.84
2018-10-11,'300215,电科院,5.45,5.83,5.41,5.83,6.01,-0.56,-9.3178,0.9001,6825980,38084022.02,4132857554.15,4132857554.15
2018-10-10,'300215,电科院,6.01,6.03,5.95,5.95,5.96,0.05,0.8389,0.3626,2749631,16487193.8,4557518146.87,4557518146.87
2018-10-09,'300215,电科院,5.96,6.03,5.9,6.03,5.91,0.05,0.846,0.3353,2542692,15161792.66,4519602022.52,4519602022.52
2018-10-08,'300215,电科院,5.91,6.04,5.89,6.0,6.06,-0.15,-2.4752,0.4095,3105200,18537584.0,4481685898.17,4481685898.17
2018-09-28,'300215,电科院,6.06,6.06,5.96,5.96,5.97,0.09,1.5075,0.4053,3073601,18517676.68,4595434271.22,4595434271.22
2018-09-27,'300215,电科院,5.97,6.24,5.97,6.21,6.22,-0.25,-4.0193,0.8704,6600227,40020968.23,4527185247.39,4527185247.39
2018-09-26,'300215,电科院,6.22,6.27,6.15,6.19,6.19,0.03,0.4847,0.6185,4690387,29115061.31,4716765869.14,4716765869.14
2018-09-25,'300215,电科院,6.19,6.26,6.14,6.14,6.22,-0.03,-0.4823,0.5317,4032240,24949570.24,4694016194.53,4694016194.53
2018-09-21,'300215,电科院,6.22,6.35,6.14,6.33,6.31,-0.09,-1.4263,0.9151,6939604,43278476.14,4716765869.14,4716765869.14
2018-09-20,'300215,电科院,6.31,6.45,6.26,6.32,6.39,-0.08,-1.252,1.3235,10036448,63637367.36,4785014892.97,4785014892.97
2018-09-19,'300215,电科院,6.39,6.81,6.02,6.07,6.19,0.2,3.231,2.5296,19182500,123139267.75,4845680691.93,4845680691.93
2018-09-18,'300215,电科院,6.19,6.28,5.96,5.99,6.09,0.1,1.642,1.5008,11380812,69704798.73,4694016194.53,4694016194.53
2018-09-17,'300215,电科院,6.09,6.49,6.06,6.39,6.3,-0.21,-3.3333,2.748,20839038,131169870.27,4618183945.83,4618183945.83
2018-09-14,'300215,电科院,6.3,6.3,5.75,5.78,5.73,0.57,9.9476,1.7805,13502072,84421974.1,4777431668.1,4777431668.1
2018-09-13,'300215,电科院,5.73,5.75,5.66,5.71,5.69,0.04,0.703,0.1988,1507801,8605952.07,4345187850.51,4345187850.51
2018-09-12,'300215,电科院,5.69,5.72,5.61,5.66,5.66,0.03,0.53,0.2267,1718805,9748647.38,4314854951.03,4314854951.03
2018-09-11,'300215,电科院,5.66,5.68,5.58,5.62,5.62,0.04,0.7117,0.1596,1209930,6812344.52,4292105276.42,4292105276.42
2018-09-10,'300215,电科院,5.62,5.72,5.6,5.62,5.62,0.0,0.0,0.1914,1451477,8222774.58,4261772376.94,4261772376.94
2018-09-07,'300215,电科院,5.62,5.71,5.6,5.62,5.61,0.01,0.1783,0.1405,1065700,6028258.0,4261772376.94,4261772376.94
2018-09-06,'300215,电科院,5.61,5.69,5.6,5.63,5.63,-0.02,-0.3552,0.1382,1048327,5905831.32,4254189152.07,4254189152.07
2018-09-05,'300215,电科院,5.63,5.73,5.63,5.71,5.72,-0.09,-1.5734,0.1254,950841,5406149.06,4269355601.81,4269355601.81
2018-09-04,'300215,电科院,5.72,5.74,5.6,5.63,5.65,0.07,1.2389,0.1632,1237912,7053103.52,4337604625.64,4337604625.64
2018-09-03,'300215,电科院,5.65,5.7,5.59,5.66,5.68,-0.03,-0.5282,0.1748,1325700,7469134.0,4284522051.55,4284522051.55
2018-08-31,'300215,电科院,5.68,5.75,5.65,5.69,5.69,-0.01,-0.1757,0.1597,1211279,6900493.3,4307271726.16,4307271726.16
2018-08-30,'300215,电科院,5.69,5.86,5.69,5.81,5.82,-0.13,-2.2337,0.1986,1505941,8663935.36,4314854951.03,4314854951.03
2018-08-29,'300215,电科院,5.82,5.89,5.8,5.89,5.88,-0.06,-1.0204,0.1332,1010282,5893884.88,4413436874.34,4413436874.34
2018-08-28,'300215,电科院,5.88,5.92,5.85,5.88,5.87,0.01,0.1704,0.2209,1675397,9862506.41,4458936223.56,4458936223.56
2018-08-27,'300215,电科院,5.87,5.9,5.79,5.83,5.79,0.08,1.3817,0.2632,1996101,11693307.84,4451352998.69,4451352998.69
2018-08-24,'300215,电科院,5.79,5.82,5.75,5.77,5.78,0.01,0.173,0.1239,939300,5440201.0,4390687199.73,4390687199.73
2018-08-23,'300215,电科院,5.78,5.84,5.74,5.79,5.8,-0.02,-0.3448,0.1681,1274400,7385514.0,4383103974.86,4383103974.86
2018-08-22,'300215,电科院,5.8,5.88,5.79,5.87,5.83,-0.03,-0.5146,0.1684,1277200,7454907.0,4398270424.6,4398270424.6
2018-08-21,'300215,电科院,5.83,5.86,5.76,5.77,5.79,0.04,0.6908,0.1585,1202000,6994168.0,4421020099.21,4421020099.21
2018-08-20,'300215,电科院,5.79,5.82,5.68,5.72,5.72,0.07,1.2238,0.255,1933400,11118171.0,4390687199.73,4390687199.73
2018-08-17,'300215,电科院,5.72,5.91,5.72,5.91,5.84,-0.12,-2.0548,0.2854,2163900,12567048.0,4337604625.64,4337604625.64
2018-08-16,'300215,电科院,5.84,5.92,5.76,5.8,5.84,0.0,0.0,0.3116,2363300,13845015.76,4428603324.08,4428603324.08
2018-08-15,'300215,电科院,5.84,6.15,5.84,6.15,5.98,-0.14,-2.3411,0.4812,3648802,21920557.37,4428603324.08,4428603324.08
2018-08-14,'300215,电科院,5.98,6.04,5.86,5.9,5.9,0.08,1.3559,0.3539,2683615,15938260.2,4534768472.26,4534768472.26
2018-08-13,'300215,电科院,5.9,5.91,5.8,5.88,5.92,-0.02,-0.3378,0.2878,2182439,12777045.15,4474102673.3,4474102673.3
2018-08-10,'300215,电科院,5.92,5.96,5.86,5.89,5.89,0.03,0.5093,0.2398,1818780,10757098.8,4489269123.04,4489269123.04
2018-08-09,'300215,电科院,5.89,5.97,5.74,5.78,5.79,0.1,1.7271,0.4477,3395200,19969706.0,4466519448.43,4466519448.43
2018-08-08,'300215,电科院,5.79,5.92,5.77,5.8,5.85,-0.06,-1.0256,0.2849,2160766,12612223.08,4390687199.73,4390687199.73
2018-08-07,'300215,电科院,5.85,5.85,5.66,5.78,5.68,0.17,2.993,0.2932,2223366,12775258.08,4436186548.95,4436186548.95
2018-08-06,'300215,电科院,5.68,5.85,5.63,5.78,5.78,-0.1,-1.7301,0.2933,2223799,12784455.26,4307271726.16,4307271726.16
2018-08-03,'300215,电科院,5.78,5.9,5.76,5.85,5.81,-0.03,-0.5164,0.2919,2213336,12897457.92,4383103974.86,4383103974.86
2018-08-02,'300215,电科院,5.81,6.05,5.7,6.0,6.08,-0.27,-4.4408,0.6068,4601665,27067835.8,4405853649.47,4405853649.47
2018-08-01,'300215,电科院,6.08,6.33,6.04,6.17,6.32,-0.24,-3.7975,0.7976,6048584,37380094.32,4610600720.96,4610600720.96
2018-07-31,'300215,电科院,6.32,6.6,5.96,6.0,6.0,0.32,5.3333,1.2405,9407364,59912215.75,4792598117.84,4792598117.84
2018-07-30,'300215,电科院,6.0,6.08,5.95,6.04,6.03,-0.03,-0.4975,0.3377,2560713,15370546.51,4549934922.0,4549934922.0
2018-07-27,'300215,电科院,6.03,6.21,6.03,6.13,6.18,-0.15,-2.4272,0.5034,3817667,23267713.56,4572684596.61,4572684596.61
2018-07-26,'300215,电科院,6.18,6.22,5.97,6.04,6.01,0.17,2.8286,0.8633,6546337,40256125.22,4686432969.66,4686432969.66
2018-07-25,'300215,电科院,6.01,6.09,5.98,6.07,6.03,-0.02,-0.3317,0.4703,3566260,21502486.8,4557518146.87,4557518146.87
2018-07-24,'300215,电科院,6.03,6.07,5.88,5.92,5.92,0.11,1.8581,0.6106,4630121,27828027.59,4572684596.61,4572684596.61
2018-07-23,'300215,电科院,5.92,5.94,5.84,5.84,5.84,0.08,1.3699,0.449,3404964,20087101.2,4489269123.04,4489269123.04
2018-07-20,'300215,电科院,5.84,5.88,5.69,5.79,5.76,0.08,1.3889,0.3117,2363878,13746820.12,4428603324.08,4428603324.08
2018-07-19,'300215,电科院,5.76,5.92,5.76,5.88,5.85,-0.09,-1.5385,0.3048,2311371,13452900.03,4367937525.12,4367937525.12
2018-07-18,'300215,电科院,5.85,5.94,5.81,5.87,5.87,-0.02,-0.3407,0.3667,2780556,16340635.09,4436186548.95,4436186548.95
2018-07-17,'300215,电科院,5.87,5.87,5.72,5.78,5.75,0.12,2.087,0.3829,2903537,16813270.35,4451352998.69,4451352998.69
2018-07-16,'300215,电科院,5.75,5.83,5.71,5.8,5.78,-0.03,-0.519,0.3124,2368931,13609931.46,4360354300.25,4360354300.25
2018-07-13,'300215,电科院,5.78,5.88,5.75,5.88,5.79,-0.01,-0.1727,0.2804,2126279,12359992.62,4383103974.86,4383103974.86
2018-07-12,'300215,电科院,5.79,5.84,5.61,5.61,5.64,0.15,2.6596,0.4915,3727302,21481190.74,4390687199.73,4390687199.73
2018-07-11,'300215,电科院,5.64,5.84,5.53,5.84,5.92,-0.28,-4.7297,0.6186,4691040,26558016.9,4276938826.68,4276938826.68
2018-07-10,'300215,电科院,5.92,5.96,5.85,5.94,5.93,-0.01,-0.1686,0.2907,2204109,13003895.64,4489269123.04,4489269123.04
2018-07-09,'300215,电科院,5.93,5.97,5.81,5.87,5.8,0.13,2.2414,0.3609,2736495,16174445.35,4496852347.91,4496852347.91
2018-07-06,'300215,电科院,5.8,5.95,5.6,5.83,5.83,-0.03,-0.5146,0.4579,3472343,20182840.9,4398270424.6,4398270424.6
2018-07-05,'300215,电科院,5.83,6.02,5.83,5.96,6.0,-0.17,-2.8333,0.4474,3392434,20158312.45,4421020099.21,4421020099.21
2018-07-04,'300215,电科院,6.0,6.11,5.91,5.96,5.97,0.03,0.5025,0.6137,4653474,27966738.21,4549934922.0,4549934922.0
2018-07-03,'300215,电科院,5.97,6.03,5.77,5.83,5.82,0.15,2.5773,0.6101,4626458,27399970.24,4527185247.39,4527185247.39
2018-07-02,'300215,电科院,5.82,5.93,5.73,5.93,5.92,-0.1,-1.6892,0.426,3230183,18880712.19,4413436874.34,4413436874.34
2018-06-29,'300215,电科院,5.92,5.97,5.66,5.66,5.73,0.19,3.3159,0.549,4163225,24340198.21,4489269123.04,4489269123.04
2018-06-28,'300215,电科院,5.73,5.87,5.67,5.86,5.71,0.02,0.3503,0.419,3177328,18347109.52,4345187850.51,4345187850.51
2018-06-27,'300215,电科院,5.71,5.82,5.67,5.74,5.73,-0.02,-0.349,0.3364,2550951,14634465.95,4330021400.77,4330021400.77
2018-06-26,'300215,电科院,5.73,5.78,5.5,5.59,5.62,0.11,1.9573,0.3641,2761050,15654271.55,4345187850.51,4345187850.51
2018-06-25,'300215,电科院,5.62,5.75,5.61,5.72,5.66,-0.04,-0.7067,0.2679,2031854,11571934.57,4261772376.94,4261772376.94
2018-06-22,'300215,电科院,5.66,5.73,5.52,5.56,5.6,0.06,1.0714,0.3207,2431858,13801002.93,4292105276.42,4292105276.42
2018-06-21,'300215,电科院,5.6,5.85,5.6,5.8,5.8,-0.2,-3.4483,0.4444,3369757,19185721.36,4246605927.2,4246605927.2
2018-06-20,'300215,电科院,5.8,5.88,5.59,5.78,5.78,0.02,0.346,0.5814,4408920,25324266.8,4398270424.6,4398270424.6
2018-06-19,'300215,电科院,5.78,6.37,5.78,6.17,6.42,-0.64,-9.9688,0.6787,5147100,30713015.8,4383103974.86,4383103974.86
2018-06-15,'300215,电科院,6.42,6.69,6.4,6.69,6.62,-0.2,-3.0211,0.3331,2526000,16426463.79,4868430366.54,4868430366.54
