日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-15,'002023,海特高新,11.88,11.89,11.48,11.55,11.53,0.35,3.0356,1.8571,14054733,165338603.88,8990677115.64,8990677115.64
2019-07-12,'002023,海特高新,11.53,11.59,11.41,11.5,11.47,0.06,0.5231,0.8825,6678921,77024989.81,8725800264.59,8725800264.59
2019-07-11,'002023,海特高新,11.47,11.75,11.34,11.68,11.61,-0.14,-1.2059,1.4634,11074587,128010084.67,8680392804.41,8680392804.41
2019-07-10,'002023,海特高新,11.61,11.92,11.55,11.8,11.74,-0.13,-1.1073,1.6775,12694840,149115351.63,8786343544.83,8786343544.83
2019-07-09,'002023,海特高新,11.74,11.9,11.5,11.7,11.72,0.02,0.1706,1.5344,11612057,135782560.46,8884726375.22,8884726375.22
2019-07-08,'002023,海特高新,11.72,12.29,11.67,12.24,12.29,-0.57,-4.6379,2.6601,20131588,239930854.75,8869590555.16,8869590555.16
2019-07-05,'002023,海特高新,12.29,12.38,12.12,12.28,12.35,-0.06,-0.4858,1.5581,11791717,144340487.31,9300961426.87,9300961426.87
2019-07-04,'002023,海特高新,12.35,12.57,12.26,12.33,12.3,0.05,0.4065,2.3865,18060943,224340996.54,9346368887.05,9346368887.05
2019-07-03,'002023,海特高新,12.3,12.45,12.2,12.45,12.58,-0.28,-2.2258,2.2118,16738752,206020697.57,9308529336.9,9308529336.9
2019-07-02,'002023,海特高新,12.58,12.92,12.54,12.7,12.65,-0.07,-0.5534,3.2327,24464992,311429382.41,9520430817.74,9520430817.74
2019-07-01,'002023,海特高新,12.65,12.7,12.42,12.5,12.24,0.41,3.3497,3.2951,24936817,313822317.29,9573406187.95,9573406187.95
2019-06-28,'002023,海特高新,12.24,12.72,12.03,12.62,12.7,-0.46,-3.622,3.4863,26384253,324297372.01,9263121876.72,9263121876.72
2019-06-27,'002023,海特高新,12.7,12.73,12.38,12.39,12.35,0.35,2.834,3.1496,23836029,299779794.84,9611245738.1,9611245738.1
2019-06-26,'002023,海特高新,12.35,12.6,12.27,12.33,12.47,-0.12,-0.9623,2.084,15771170,195896306.71,9346368887.05,9346368887.05
2019-06-25,'002023,海特高新,12.47,12.84,12.35,12.84,12.85,-0.38,-2.9572,3.2401,24520643,306995704.51,9437183807.41,9437183807.41
2019-06-24,'002023,海特高新,12.85,13.07,12.65,13.0,13.0,-0.15,-1.1538,3.1213,23621764,303415600.85,9724764388.55,9724764388.55
2019-06-21,'002023,海特高新,13.0,13.16,12.78,12.9,12.93,0.07,0.5414,4.7141,35675844,463032096.3,9838283039.0,9838283039.0
2019-06-20,'002023,海特高新,12.93,13.1,12.6,12.7,12.79,0.14,1.0946,4.3935,33249785,428291155.24,9785307668.79,9785307668.79
2019-06-19,'002023,海特高新,12.79,12.98,12.49,12.59,12.28,0.51,4.1531,4.9748,37649088,481266342.01,9679356928.37,9679356928.37
2019-06-18,'002023,海特高新,12.28,12.65,12.21,12.6,12.7,-0.42,-3.3071,2.4571,18595464,230962692.37,9293393516.84,9293393516.84
2019-06-17,'002023,海特高新,12.7,12.74,12.2,12.43,12.47,0.23,1.8444,3.0167,22830136,285525145.45,9611245738.1,9611245738.1
2019-06-14,'002023,海特高新,12.47,13.33,12.38,12.95,12.92,-0.45,-3.483,4.7362,35843265,463725905.05,9437183807.41,9437183807.41
2019-06-13,'002023,海特高新,12.92,13.2,12.77,13.05,13.11,-0.19,-1.4493,3.8137,28861830,374443231.08,9777739758.76,9777739758.76
2019-06-12,'002023,海特高新,13.11,13.28,12.55,12.62,12.78,0.33,2.5822,7.3085,55310059,717909241.59,9921530049.33,9921530049.33
2019-06-11,'002023,海特高新,12.78,13.06,11.78,12.17,12.22,0.56,4.5827,6.2341,47178886,584459760.66,9671789018.34,9671789018.34
2019-06-10,'002023,海特高新,12.22,12.45,12.15,12.35,12.2,0.02,0.1639,3.3192,25119084,308519331.99,9247986056.66,9247986056.66
2019-06-06,'002023,海特高新,12.2,12.66,12.1,12.61,12.8,-0.6,-4.6875,5.1196,38744610,478258358.92,9232850236.6,9232850236.6
2019-06-05,'002023,海特高新,12.8,13.4,12.78,13.33,13.13,-0.33,-2.5133,5.5454,41967191,549412755.88,9686924838.4,9686924838.4
2019-06-04,'002023,海特高新,13.13,13.44,12.87,13.23,13.3,-0.17,-1.2782,5.5418,41939908,549870754.86,9936665869.39,9936665869.39
2019-06-03,'002023,海特高新,13.3,13.81,13.2,13.8,13.9,-0.6,-4.3165,8.5402,64631506,869630165.82,10065320339.9,10065320339.9
2019-05-31,'002023,海特高新,13.9,14.35,12.99,13.05,13.11,0.79,6.0259,12.1105,91651081,1262654310.38,10519394941.7,10519394941.7
2019-05-30,'002023,海特高新,13.11,13.65,12.6,12.62,12.92,0.19,1.4706,7.9072,59841211,786091466.29,9921530049.33,9921530049.33
2019-05-29,'002023,海特高新,12.92,13.28,12.67,12.67,12.66,0.26,2.0537,7.6548,57931006,752241118.4,9777739758.76,9777739758.76
2019-05-28,'002023,海特高新,12.66,12.92,12.45,12.56,12.47,0.19,1.5237,6.4926,49135449,624646560.51,9580974097.98,9580974097.98
2019-05-27,'002023,海特高新,12.47,12.66,11.58,11.75,11.53,0.94,8.1526,5.6976,43118725,528106380.6,9437183807.41,9437183807.41
2019-05-24,'002023,海特高新,11.53,12.39,11.41,12.33,12.43,-0.9,-7.2405,4.3775,33128685,392568681.53,8725800264.59,8725800264.59
2019-05-23,'002023,海特高新,12.43,12.85,12.2,12.5,12.66,-0.23,-1.8167,4.4523,33694619,421053139.38,9406912167.29,9406912167.29
2019-05-22,'002023,海特高新,12.66,12.96,12.29,12.55,12.71,-0.05,-0.3934,5.4658,41364908,524137150.52,9580974097.98,9580974097.98
2019-05-21,'002023,海特高新,12.71,12.83,12.17,12.47,12.82,-0.11,-0.858,7.0537,53381806,666304711.45,9618813648.13,9618813648.13
2019-05-20,'002023,海特高新,12.82,13.01,12.05,12.05,11.83,0.99,8.3686,9.8019,74179583,938829324.85,9702060658.46,9702060658.46
2019-05-17,'002023,海特高新,11.83,12.7,11.8,12.47,12.04,-0.21,-1.7442,5.8444,44229623,544121569.6,8952837565.49,8952837565.49
2019-05-16,'002023,海特高新,12.04,12.18,11.75,11.94,11.98,0.06,0.5008,3.6191,27389179,327861816.25,9111763676.12,9111763676.12
2019-05-15,'002023,海特高新,11.98,12.05,11.72,11.85,11.75,0.23,1.9574,3.7262,28199365,335734033.75,9066356215.94,9066356215.94
2019-05-14,'002023,海特高新,11.75,12.18,11.62,11.64,11.77,-0.02,-0.1699,4.1704,31561362,375971003.07,8892294285.25,8892294285.25
2019-05-13,'002023,海特高新,11.77,11.94,11.52,11.6,11.79,-0.02,-0.1696,3.6209,27402816,322017240.03,8907430105.31,8907430105.31
2019-05-10,'002023,海特高新,11.79,11.79,10.63,10.89,10.72,1.07,9.9813,5.6895,43057400,489460416.64,8922565925.37,8922565925.37
2019-05-09,'002023,海特高新,10.72,11.04,10.6,10.7,10.71,0.01,0.0934,2.0685,15654297,169878399.82,8112799552.16,8112799552.16
2019-05-08,'002023,海特高新,10.71,11.01,10.2,10.31,10.79,-0.08,-0.7414,2.413,18260989,194424465.56,8105231642.13,8105231642.13
2019-05-07,'002023,海特高新,10.79,10.95,10.46,10.78,10.66,0.13,1.2195,2.159,16339033,175191720.38,8165774922.37,8165774922.37
2019-05-06,'002023,海特高新,10.66,11.66,10.66,11.4,11.84,-1.18,-9.9662,3.1074,23516745,260460148.52,8067392091.98,8067392091.98
2019-04-30,'002023,海特高新,11.84,11.94,11.69,11.8,11.72,0.12,1.0239,1.8672,14130884,167278098.98,8960405475.52,8960405475.52
2019-04-29,'002023,海特高新,11.72,11.94,11.51,11.73,11.71,0.01,0.0854,2.3163,17529340,205925645.24,8869590555.16,8869590555.16
2019-04-26,'002023,海特高新,11.71,11.93,11.51,11.73,11.72,-0.01,-0.0853,2.0609,15596822,183663781.18,8862022645.13,8862022645.13
2019-04-25,'002023,海特高新,11.72,12.51,11.65,12.51,12.5,-0.78,-6.24,3.1072,23514655,284293587.85,8869590555.16,8869590555.16
2019-04-24,'002023,海特高新,12.5,12.57,12.15,12.36,12.35,0.15,1.2146,2.196,16619389,205933668.04,9459887537.5,9459887537.5
2019-04-23,'002023,海特高新,12.35,12.9,12.35,12.9,12.94,-0.59,-4.5595,3.3084,25037483,313521968.11,9346368887.05,9346368887.05
2019-04-22,'002023,海特高新,12.94,13.29,12.7,12.74,12.71,0.23,1.8096,4.9362,37356955,486033028.66,9792875578.82,9792875578.82
2019-04-19,'002023,海特高新,12.71,12.76,12.45,12.6,12.63,0.08,0.6334,2.1341,16150821,203925563.89,9618813648.13,9618813648.13
2019-04-18,'002023,海特高新,12.63,12.88,12.6,12.7,12.79,-0.16,-1.251,2.3828,18032705,229563912.78,9558270367.89,9558270367.89
2019-04-17,'002023,海特高新,12.79,13.09,12.76,12.95,12.85,-0.06,-0.4669,3.6755,27816055,359068958.15,9679356928.37,9679356928.37
2019-04-16,'002023,海特高新,12.85,12.85,12.2,12.31,12.41,0.44,3.5455,3.6103,27322527,345358834.68,9724764388.55,9724764388.55
2019-04-15,'002023,海特高新,12.41,12.77,12.36,12.49,12.3,0.11,0.8943,2.8107,21270767,267717269.73,9391776347.23,9391776347.23
2019-04-12,'002023,海特高新,12.3,12.55,12.19,12.45,12.46,-0.16,-1.2841,2.3528,17805463,219531271.56,9308529336.9,9308529336.9
2019-04-11,'002023,海特高新,12.46,12.8,12.42,12.57,12.57,-0.11,-0.8751,2.8836,21822529,275074496.94,9429615897.38,9429615897.38
2019-04-10,'002023,海特高新,12.57,12.77,12.4,12.77,12.8,-0.23,-1.7969,2.8425,21511818,270481733.42,9512862907.71,9512862907.71
2019-04-09,'002023,海特高新,12.8,12.98,12.64,12.82,12.83,-0.03,-0.2338,2.7606,20892185,267956369.55,9686924838.4,9686924838.4
2019-04-08,'002023,海特高新,12.83,13.33,12.6,13.26,13.26,-0.43,-3.2428,5.1512,38983893,503630158.61,9709628568.49,9709628568.49
2019-04-04,'002023,海特高新,13.26,13.55,13.11,13.31,13.16,0.1,0.7599,5.4849,41509464,552093981.32,10035048699.8,10035048699.8
2019-04-03,'002023,海特高新,13.16,13.24,12.95,13.13,13.19,-0.03,-0.2274,4.9892,37757822,494003928.86,9959369599.48,9959369599.48
2019-04-02,'002023,海特高新,13.19,13.64,13.09,13.41,13.29,-0.1,-0.7524,8.9691,67877693,907106757.11,9982073329.57,9982073329.57
2019-04-01,'002023,海特高新,13.29,13.48,12.94,13.11,12.86,0.43,3.3437,6.3584,48119579,636662353.32,10057752429.9,10057752429.9
2019-03-29,'002023,海特高新,12.86,12.92,12.1,12.58,12.47,0.39,3.1275,5.0853,38484924,487675756.72,9732332298.58,9732332298.58
