日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000988,华工科技,15.59,16.13,15.54,15.6,15.73,-0.14,-0.89,2.2388,22510805,356169932.93,15675787202.1,15675787202.1
2019-03-27,'000988,华工科技,15.73,16.05,15.39,16.01,15.86,-0.13,-0.8197,1.8256,18356689,287935801.25,15816557581.1,15816557581.1
2019-03-26,'000988,华工科技,15.86,16.57,15.86,16.49,16.49,-0.63,-3.8205,2.7754,27906783,450095041.85,15947272933.0,15947272933.0
2019-03-25,'000988,华工科技,16.49,16.84,16.03,16.09,16.45,0.04,0.2432,3.1719,31893590,528154849.94,16580739638.4,16580739638.4
2019-03-22,'000988,华工科技,16.45,16.73,16.01,16.65,16.75,-0.3,-1.791,3.3712,33897864,554878411.34,16540519530.1,16540519530.1
2019-03-21,'000988,华工科技,16.75,17.13,16.26,16.26,16.35,0.4,2.4465,4.9849,50123552,844489171.41,16842170342.2,16842170342.2
2019-03-20,'000988,华工科技,16.35,16.88,16.02,16.6,16.58,-0.23,-1.3872,3.4224,34412437,567836235.91,16439969259.5,16439969259.5
2019-03-19,'000988,华工科技,16.58,16.77,16.1,16.26,16.26,0.32,1.968,3.1137,31308224,516889371.5,16671234882.1,16671234882.1
2019-03-18,'000988,华工科技,16.26,16.33,15.9,16.33,16.09,0.17,1.0566,2.6294,26438335,426368908.08,16349474015.8,16349474015.8
2019-03-15,'000988,华工科技,16.09,16.44,15.86,16.16,16.06,0.03,0.1868,3.2312,32489655,526337655.11,16178538555.6,16178538555.6
2019-03-14,'000988,华工科技,16.06,16.72,15.62,16.38,16.57,-0.51,-3.0779,4.1114,41340722,665613039.16,16148373474.4,16148373474.4
2019-03-13,'000988,华工科技,16.57,17.5,16.39,17.5,17.77,-1.2,-6.753,7.1104,71495379,1216069904.32,16661179855.0,16661179855.0
2019-03-12,'000988,华工科技,17.77,17.92,17.2,17.92,18.6,-0.83,-4.4624,11.283,113450984,1997308023.16,17867783103.4,17867783103.4
2019-03-11,'000988,华工科技,18.6,18.6,16.98,17.5,16.91,1.69,9.9941,9.8318,98858561,1779894723.44,18702350350.2,18702350350.2
2019-03-08,'000988,华工科技,16.91,17.63,15.5,15.68,16.03,0.88,5.4897,10.3189,103756953,1776592409.77,17003050775.4,17003050775.4
2019-03-07,'000988,华工科技,16.03,16.06,15.3,15.36,15.45,0.58,3.754,4.6116,46369322,727484275.81,16118208393.2,16118208393.2
2019-03-06,'000988,华工科技,15.45,15.89,15.26,15.5,15.3,0.15,0.9804,4.553,45780623,712755042.62,15535016823.1,15535016823.1
2019-03-05,'000988,华工科技,15.3,15.32,14.78,14.9,14.94,0.36,2.4096,3.7174,37378623,563426153.6,15384191417.1,15384191417.1
2019-03-04,'000988,华工科技,14.94,15.3,14.8,15.25,15.0,-0.06,-0.4,4.6243,46497694,700768963.38,15022210442.6,15022210442.6
2019-03-01,'000988,华工科技,15.0,15.27,14.68,14.96,14.7,0.3,2.0408,3.5125,35317908,530425409.5,15082540605.0,15082540605.0
2019-02-28,'000988,华工科技,14.7,14.95,14.5,14.56,14.39,0.31,2.1543,2.7398,27549228,405414689.5,14780889792.9,14780889792.9
2019-02-27,'000988,华工科技,14.39,14.86,14.19,14.6,14.66,-0.27,-1.8417,3.456,34749924,505361391.9,14469183953.7,14469183953.7
2019-02-26,'000988,华工科技,14.66,15.09,14.12,14.27,14.33,0.33,2.3029,5.2033,52319581,766109752.91,14740669684.6,14740669684.6
2019-02-25,'000988,华工科技,14.33,14.63,14.01,14.4,13.74,0.59,4.294,4.5574,45824381,655042644.49,14408853791.3,14408853791.3
2019-02-22,'000988,华工科技,13.74,13.78,13.26,13.36,13.44,0.3,2.2321,2.9269,29430128,400252449.06,13815607194.2,13815607194.2
2019-02-21,'000988,华工科技,13.44,13.88,13.3,13.39,13.35,0.09,0.6742,3.9919,40138672,544851876.27,13513956382.1,13513956382.1
2019-02-20,'000988,华工科技,13.35,13.58,13.12,13.47,13.32,0.03,0.2252,1.9833,19942156,265871169.92,13423461138.5,13423461138.5
2019-02-19,'000988,华工科技,13.32,13.48,13.09,13.46,13.43,-0.11,-0.8191,2.6083,26226189,348012985.55,13393296057.2,13393296057.2
2019-02-18,'000988,华工科技,13.43,13.46,13.06,13.17,13.03,0.4,3.0698,2.7133,27282304,363107757.8,13503901355.0,13503901355.0
2019-02-15,'000988,华工科技,13.03,13.32,12.98,13.23,13.19,-0.16,-1.213,2.2622,22746661,298520959.65,13101700272.2,13101700272.2
2019-02-14,'000988,华工科技,13.19,13.27,12.81,12.85,12.93,0.26,2.0108,2.8764,28922235,378501001.51,13262580705.3,13262580705.3
2019-02-13,'000988,华工科技,12.93,13.02,12.39,12.41,12.43,0.5,4.0225,3.18,31974563,409761114.3,13001150001.5,13001150001.5
2019-02-12,'000988,华工科技,12.43,12.46,12.3,12.3,12.36,0.07,0.5663,1.1315,11377495,140923296.95,12498398648.0,12498398648.0
2019-02-11,'000988,华工科技,12.36,12.38,11.93,11.95,11.99,0.37,3.0859,1.2052,12118264,148037394.13,12428013458.5,12428013458.5
2019-02-01,'000988,华工科技,11.99,12.01,11.76,11.76,11.72,0.27,2.3038,0.8943,8992367,107040701.36,12055977456.9,12055977456.9
2019-01-31,'000988,华工科技,11.72,11.84,11.5,11.74,11.66,0.06,0.5146,0.9081,9131027,106972178.19,11784491726.0,11784491726.0
2019-01-30,'000988,华工科技,11.66,11.92,11.64,11.8,11.85,-0.19,-1.6034,0.738,7420499,87423039.26,11724161563.6,11724161563.6
2019-01-29,'000988,华工科技,11.85,12.08,11.61,12.04,12.06,-0.21,-1.7413,1.0014,10069310,119001238.86,11915207078.0,11915207078.0
2019-01-28,'000988,华工科技,12.06,12.42,12.03,12.38,12.3,-0.24,-1.9512,1.1427,11489622,140188412.89,12126362646.4,12126362646.4
2019-01-25,'000988,华工科技,12.3,12.48,12.25,12.34,12.37,-0.07,-0.5659,0.9463,9515574,117654656.93,12367683296.1,12367683296.1
2019-01-24,'000988,华工科技,12.37,12.54,12.15,12.3,12.24,0.13,1.0621,1.1801,11866156,147056786.28,12438068485.6,12438068485.6
2019-01-23,'000988,华工科技,12.24,12.25,12.07,12.13,12.2,0.04,0.3279,0.6512,6547746,79642479.58,12307353133.7,12307353133.7
2019-01-22,'000988,华工科技,12.2,12.47,12.17,12.47,12.5,-0.3,-2.4,1.0964,11024258,135384161.66,12267133025.4,12267133025.4
2019-01-21,'000988,华工科技,12.5,12.71,12.39,12.45,12.47,0.03,0.2406,1.2851,12922199,162261567.22,12568783837.5,12568783837.5
2019-01-18,'000988,华工科技,12.47,12.49,12.22,12.4,12.36,0.11,0.89,1.2141,12208072,151024386.3,12538618756.3,12538618756.3
2019-01-17,'000988,华工科技,12.36,12.62,12.31,12.55,12.55,-0.19,-1.5139,1.1988,12053722,150028106.69,12428013458.5,12428013458.5
2019-01-16,'000988,华工科技,12.55,12.87,12.53,12.8,12.84,-0.29,-2.2586,1.8487,18589229,235568772.8,12619058972.9,12619058972.9
2019-01-15,'000988,华工科技,12.84,12.89,12.34,12.4,12.45,0.39,3.1325,2.6643,26789307,341230202.26,12910654757.9,12910654757.9
2019-01-14,'000988,华工科技,12.45,12.69,12.23,12.69,12.55,-0.1,-0.7968,1.3875,13950882,173157659.93,12518508702.1,12518508702.1
2019-01-11,'000988,华工科技,12.55,12.86,12.38,12.69,12.49,0.06,0.4804,2.0837,20951829,264700136.6,12619058972.9,12619058972.9
2019-01-10,'000988,华工科技,12.49,12.61,12.28,12.32,12.35,0.14,1.1336,1.6439,16529208,205943548.89,12558728810.4,12558728810.4
2019-01-09,'000988,华工科技,12.35,12.64,12.18,12.27,12.28,0.07,0.57,2.2957,23083096,287331867.18,12417958431.5,12417958431.5
2019-01-08,'000988,华工科技,12.28,12.46,12.12,12.21,12.24,0.04,0.3268,1.2065,12131049,148652740.17,12347573242.0,12347573242.0
2019-01-07,'000988,华工科技,12.24,12.34,11.93,11.93,11.9,0.34,2.8571,1.7833,17930829,218621190.21,12307353133.7,12307353133.7
2019-01-04,'000988,华工科技,11.9,11.94,11.35,11.38,11.69,0.21,1.7964,1.2518,12586489,147703357.31,11965482213.3,11965482213.3
2019-01-03,'000988,华工科技,11.69,12.17,11.68,12.14,12.2,-0.51,-4.1803,1.8487,18588969,220484500.55,11754326644.8,11754326644.8
2019-01-02,'000988,华工科技,12.2,12.29,11.93,12.01,11.94,0.26,2.1776,1.2987,13058773,158419812.33,12267133025.4,12267133025.4
2018-12-28,'000988,华工科技,11.94,12.3,11.91,12.3,12.31,-0.37,-3.0057,1.4266,14344547,173206822.67,12005702321.6,12005702321.6
2018-12-27,'000988,华工科技,12.31,12.55,12.23,12.5,12.26,0.05,0.4078,1.8073,18172521,224791457.56,12377738323.2,12377738323.2
2018-12-26,'000988,华工科技,12.26,12.46,12.16,12.37,12.46,-0.2,-1.6051,1.4046,14122981,173502862.66,12327463187.8,12327463187.8
2018-12-25,'000988,华工科技,12.46,12.52,11.91,12.05,12.22,0.24,1.964,2.293,23056036,281832862.49,12528563729.2,12528563729.2
2018-12-24,'000988,华工科技,12.22,12.24,11.9,11.9,11.9,0.32,2.6891,1.4453,14532506,176278096.2,12287243079.5,12287243079.5
2018-12-21,'000988,华工科技,11.9,12.1,11.7,11.87,11.95,-0.05,-0.4184,1.2866,12937253,154211166.51,11965482213.3,11965482213.3
2018-12-20,'000988,华工科技,11.95,12.09,11.51,11.63,11.48,0.47,4.0941,1.6546,16637080,198398384.66,12015757348.6,12015757348.6
2018-12-19,'000988,华工科技,11.48,11.75,11.48,11.71,11.66,-0.18,-1.5437,0.5173,5201184,60396359.6,11543171076.4,11543171076.4
2018-12-18,'000988,华工科技,11.66,11.79,11.54,11.62,11.71,-0.05,-0.427,0.5855,5887700,68541364.0,11724161563.6,11724161563.6
2018-12-17,'000988,华工科技,11.71,11.79,11.58,11.71,11.73,-0.02,-0.1705,0.6046,6078938,71021865.22,11774436699.0,11774436699.0
2018-12-14,'000988,华工科技,11.73,12.12,11.65,12.08,12.08,-0.35,-2.8974,0.9517,9568930,113710592.13,11794546753.1,11794546753.1
2018-12-13,'000988,华工科技,12.08,12.2,11.91,12.06,12.01,0.07,0.5828,0.8969,9018433,109334418.87,12146472700.6,12146472700.6
2018-12-12,'000988,华工科技,12.01,12.24,11.96,12.2,12.16,-0.15,-1.2336,0.7475,7516206,90553581.4,12076087511.1,12076087511.1
2018-12-11,'000988,华工科技,12.16,12.17,11.87,11.93,11.84,0.32,2.7027,1.0532,10589912,127679735.72,12226912917.1,12226912917.1
2018-12-10,'000988,华工科技,11.84,12.05,11.72,11.8,11.88,-0.04,-0.3367,0.6507,6542848,77834878.52,11905152050.9,11905152050.9
2018-12-07,'000988,华工科技,11.88,12.12,11.83,11.88,11.81,0.07,0.5927,0.8999,8019477,96021406.86,11945372159.2,10586465588.2
2018-12-06,'000988,华工科技,11.81,12.08,11.76,12.08,12.2,-0.39,-3.1967,1.4382,12816200,152186828.7,11874986969.7,10524087423.9
2018-12-05,'000988,华工科技,12.2,12.37,12.1,12.18,12.46,-0.26,-2.0867,1.1227,10004188,122171748.92,12267133025.4,10871622910.4
2018-12-04,'000988,华工科技,12.46,12.6,12.34,12.6,12.53,-0.07,-0.5587,1.2074,10759723,133963814.96,12528563729.2,11103313234.7
2018-12-03,'000988,华工科技,12.53,12.64,12.22,12.22,11.89,0.64,5.3827,2.2445,20001191,249203989.65,12598948918.7,11165691399.0
2018-11-30,'000988,华工科技,11.89,12.08,11.56,12.01,12.0,-0.11,-0.9167,1.3399,11939893,141391741.31,11955427186.2,10595376754.5
2018-11-29,'000988,华工科技,12.0,12.71,11.98,12.7,12.51,-0.51,-4.0767,1.4923,13298308,163725500.74,12066032484.0,10693399584.0
2018-11-28,'000988,华工科技,12.51,12.55,12.2,12.42,12.49,0.02,0.1601,1.4184,12639706,156954422.36,12578838864.6,11147869066.3
2018-11-27,'000988,华工科技,12.49,12.66,12.12,12.13,11.96,0.53,4.4314,2.0937,18657429,231552624.91,12558728810.4,11130046733.7
2018-11-26,'000988,华工科技,11.96,12.06,11.75,11.83,11.8,0.16,1.3559,0.9101,8109791,96592576.03,12025812375.7,10657754918.7
2018-11-23,'000988,华工科技,11.8,12.43,11.74,12.37,12.42,-0.62,-4.9919,1.626,14489498,173499968.12,11864931942.6,10515176257.6
2018-11-22,'000988,华工科技,12.42,12.62,12.36,12.46,12.42,0.0,0.0,1.0506,9361797,116899901.18,12488343620.9,11067668569.4
2018-11-21,'000988,华工科技,12.42,12.55,12.08,12.1,12.32,0.1,0.8117,1.1988,10682354,132219365.35,12488343620.9,11067668569.4
2018-11-20,'000988,华工科技,12.32,12.76,12.31,12.67,12.8,-0.48,-3.75,1.8839,16787512,209965253.57,12387793350.2,10978556906.2
2018-11-19,'000988,华工科技,12.8,13.12,12.62,12.95,12.96,-0.16,-1.2346,2.0496,18264544,234046300.8,12870434649.6,11406292889.6
2018-11-16,'000988,华工科技,12.96,13.28,12.6,12.77,12.72,0.24,1.8868,3.4425,30676962,398133827.31,13031315082.7,11548871550.7
2018-11-15,'000988,华工科技,12.72,12.85,12.21,12.25,12.31,0.41,3.3306,2.7442,24454103,308018059.29,12789994433.0,11335003559.0
2018-11-14,'000988,华工科技,12.31,12.33,11.95,12.04,12.07,0.24,1.9884,2.3106,20590075,250098870.97,12377738323.2,10969645739.9
2018-11-13,'000988,华工科技,12.07,12.21,11.81,11.85,12.08,-0.01,-0.0828,2.2354,19919709,239314912.67,12136417673.5,10755777748.2
2018-11-12,'000988,华工科技,12.08,12.08,11.75,12.0,11.85,0.23,1.9409,1.9898,17731326,212199774.57,12146472700.6,10764688914.6
2018-11-09,'000988,华工科技,11.85,12.01,11.63,11.81,11.82,0.03,0.2538,1.6338,14559162,172567912.48,11915207078.0,10559732089.2
2018-11-08,'000988,华工科技,11.82,12.17,11.53,11.74,11.63,0.19,1.6337,2.7041,24096545,286606528.02,11885041996.7,10532998590.2
2018-11-07,'000988,华工科技,11.63,11.89,11.61,11.86,11.9,-0.27,-2.2689,1.7894,15945418,186963297.07,11693996482.4,10363686430.2
2018-11-06,'000988,华工科技,11.9,12.12,11.65,11.8,11.66,0.24,2.0583,2.6306,23441530,278279676.9,11965482213.3,10604287920.8
2018-11-05,'000988,华工科技,11.66,11.75,11.35,11.58,11.6,0.06,0.5172,1.8228,16243274,187441199.73,11724161563.6,10390419929.1
2018-11-02,'000988,华工科技,11.6,11.66,11.21,11.4,11.07,0.53,4.7877,1.7805,15866532,181997816.26,11663831401.2,10336952931.2
2018-11-01,'000988,华工科技,11.07,11.35,10.89,10.98,10.77,0.3,2.7855,1.7499,15593891,173749875.03,11130914966.5,9864661116.24
2018-10-31,'000988,华工科技,10.77,10.84,10.38,10.47,10.36,0.41,3.9575,1.6088,14336288,152618657.9,10829264154.4,9597326126.64
2018-10-30,'000988,华工科技,10.36,11.16,10.13,11.15,11.26,-0.9,-7.9929,2.9385,26185394,273297529.41,10417008044.5,9231968307.52
2018-10-29,'000988,华工科技,11.26,11.55,11.17,11.3,11.37,-0.11,-0.9675,0.6937,6181285,70231895.59,11321960480.8,10033973276.3
2018-10-26,'000988,华工科技,11.37,11.55,11.27,11.43,11.26,0.11,0.9769,0.8429,7511393,85727406.27,11432565778.6,10131996105.8
2018-10-25,'000988,华工科技,11.26,11.35,10.92,11.0,11.45,-0.19,-1.6594,1.087,9686236,107333225.42,11321960480.8,10033973276.3
2018-10-24,'000988,华工科技,11.45,11.66,11.32,11.42,11.49,-0.04,-0.3481,0.7422,6613516,75937054.53,11513005995.1,10203285436.4
2018-10-23,'000988,华工科技,11.49,11.83,11.46,11.8,11.84,-0.35,-2.9561,1.2456,11099457,129165853.27,11553226103.4,10238930101.7
2018-10-22,'000988,华工科技,11.84,12.03,11.37,11.37,11.34,0.5,4.4092,2.3741,21155574,247720525.14,11905152050.9,10550820922.9
2018-10-19,'000988,华工科技,11.34,11.36,10.7,10.75,10.97,0.37,3.3728,1.2923,11516023,128229979.4,11402400697.4,10105262606.9
2018-10-18,'000988,华工科技,10.97,11.21,10.86,11.05,11.17,-0.2,-1.7905,0.968,8626137,95167583.76,11030364695.8,9775549453.04
2018-10-17,'000988,华工科技,11.17,11.32,10.73,11.25,10.99,0.18,1.6379,1.6695,14877319,164829306.82,11231465237.2,9953772779.44
2018-10-16,'000988,华工科技,10.99,11.9,10.78,11.75,11.68,-0.69,-5.9075,1.782,15879424,178916091.58,11050474749.9,9793371785.68
2018-10-15,'000988,华工科技,11.68,12.28,11.68,12.08,12.01,-0.33,-2.7477,1.0938,9746747,117156160.94,11744271617.8,10408242261.8
2018-10-12,'000988,华工科技,12.01,12.31,11.46,12.15,12.54,-0.53,-4.2265,2.1187,18880262,225067023.09,12076087511.1,10702310750.3
2018-10-11,'000988,华工科技,12.54,13.57,12.54,13.47,13.93,-1.39,-9.9785,2.9892,26637629,342893117.68,12609003945.8,11174602565.3
2018-10-10,'000988,华工科技,13.93,14.14,13.68,14.11,14.09,-0.16,-1.1356,1.106,9856177,137236088.12,14006652708.5,12413254683.8
2018-10-09,'000988,华工科技,14.09,14.34,13.93,14.28,14.19,-0.1,-0.7047,1.054,9392682,132538139.79,14167533141.6,12555833344.9
2018-10-08,'000988,华工科技,14.19,14.98,14.15,14.5,14.7,-0.51,-3.4694,1.9116,17034951,248008829.1,14268083412.3,12644945008.1
2018-09-28,'000988,华工科技,14.7,14.81,14.58,14.69,14.63,0.07,0.4785,1.3098,11672070,171553432.76,14780889792.9,13099414490.4
2018-09-27,'000988,华工科技,14.63,15.16,14.59,15.06,15.11,-0.48,-3.1767,2.4959,22241176,328876475.63,14710504603.4,13037036326.2
2018-09-26,'000988,华工科技,15.11,15.34,15.08,15.13,15.13,-0.02,-0.1322,1.6456,14664299,222870742.28,15193145902.8,13464772309.5
2018-09-25,'000988,华工科技,15.13,15.43,15.02,15.27,15.36,-0.23,-1.4974,1.6212,14446793,219564363.7,15213255956.9,13482594642.2
2018-09-21,'000988,华工科技,15.36,15.44,15.14,15.21,15.17,0.19,1.2525,1.7565,15652851,239096725.86,15444521579.5,13687551467.5
2018-09-20,'000988,华工科技,15.17,15.35,15.05,15.18,15.23,-0.06,-0.394,1.3441,11977752,181796144.45,15253476065.2,13518239307.4
2018-09-19,'000988,华工科技,15.23,15.55,14.84,14.97,15.09,0.14,0.9278,2.7604,24598699,374493778.66,15313806227.6,13571706305.4
2018-09-18,'000988,华工科技,15.09,15.14,14.72,15.03,15.13,-0.04,-0.2644,2.0061,17876255,267361894.62,15173035848.6,13446949976.9
2018-09-17,'000988,华工科技,15.13,15.45,14.91,15.0,15.0,0.13,0.8667,2.4957,22239513,337599561.32,15213255956.9,13482594642.2
2018-09-14,'000988,华工科技,15.0,15.33,14.95,15.14,15.25,-0.25,-1.6393,2.5975,23147140,349688354.72,15082540605.0,13366749480.0
2018-09-13,'000988,华工科技,15.25,15.29,14.7,15.0,14.73,0.52,3.5302,4.1707,37165639,561686490.82,15333916281.8,13589528638.0
2018-09-12,'000988,华工科技,14.73,15.08,13.6,13.75,13.77,0.96,6.9717,3.3649,29985323,434194387.5,14811054874.1,13126147989.4
2018-09-11,'000988,华工科技,13.77,13.87,13.56,13.72,13.7,0.07,0.5109,0.611,5444993,74951033.59,13845772275.4,12270676022.6
2018-09-10,'000988,华工科技,13.7,13.95,13.6,13.85,13.99,-0.29,-2.0729,0.9368,8347698,114255577.69,13775387085.9,12208297858.4
2018-09-07,'000988,华工科技,13.99,14.3,13.85,14.0,13.8,0.19,1.3768,1.9366,17257733,243521588.71,14066982870.9,12466721681.7
2018-09-06,'000988,华工科技,13.8,13.82,13.5,13.51,13.57,0.23,1.6949,0.8123,7238884,99160679.38,13875937356.6,12297409521.6
2018-09-05,'000988,华工科技,13.57,13.94,13.55,13.93,13.94,-0.37,-2.6542,0.9908,8828898,121219151.58,13644671734.0,12092452696.2
2018-09-04,'000988,华工科技,13.94,14.0,13.72,13.8,13.8,0.14,1.0145,0.5354,4771294,66353956.79,14016707735.6,12422165850.1
2018-09-03,'000988,华工科技,13.8,13.85,13.53,13.68,13.71,0.09,0.6565,0.5097,4541907,62023098.0,13875937356.6,12297409521.6
2018-08-31,'000988,华工科技,13.71,13.88,13.61,13.7,14.0,-0.29,-2.0714,0.6021,5365599,73801893.28,13785442113.0,12217209024.7
2018-08-30,'000988,华工科技,14.0,14.43,13.99,14.4,14.28,-0.28,-1.9608,0.6914,6161163,86873230.49,14077037898.0,12475632848.0
2018-08-29,'000988,华工科技,14.28,14.45,14.19,14.23,14.23,0.05,0.3514,0.7123,6347216,90817435.48,14358578656.0,12725145505.0
2018-08-28,'000988,华工科技,14.23,14.43,14.15,14.24,14.22,0.01,0.0703,0.7764,6919043,98826970.84,14308303520.6,12680589673.4
2018-08-27,'000988,华工科技,14.22,14.27,13.74,13.74,13.73,0.49,3.5688,1.1705,10430094,147089485.02,14298248493.5,12671678507.0
2018-08-24,'000988,华工科技,13.73,13.94,13.7,13.92,13.94,-0.21,-1.5065,0.5385,4798825,66119486.0,13805552167.1,12235031357.4
2018-08-23,'000988,华工科技,13.94,14.05,13.81,13.85,13.9,0.04,0.2878,0.6657,5932247,82738776.29,14016707735.6,12422165850.1
2018-08-22,'000988,华工科技,13.9,14.0,13.67,13.85,13.88,0.02,0.1441,0.6802,6061474,83773427.41,13976487627.3,12386521184.8
2018-08-21,'000988,华工科技,13.88,13.97,13.75,13.78,13.82,0.06,0.4342,0.5284,4708966,65324319.86,13956377573.2,12368698852.2
2018-08-20,'000988,华工科技,13.82,13.85,13.46,13.62,13.63,0.19,1.394,0.686,6113327,83556737.21,13896047410.7,12315231854.2
2018-08-17,'000988,华工科技,13.63,14.15,13.58,14.09,13.94,-0.31,-2.2238,0.8516,7589182,104767805.58,13705001896.4,12145919694.2
2018-08-16,'000988,华工科技,13.94,14.12,13.71,13.8,13.98,-0.04,-0.2861,0.6581,5864255,81855609.72,14016707735.6,12422165850.1
2018-08-15,'000988,华工科技,13.98,14.38,13.93,14.35,14.33,-0.35,-2.4424,0.8312,7407245,104435986.85,14056927843.9,12457810515.4
2018-08-14,'000988,华工科技,14.33,14.54,14.28,14.45,14.56,-0.23,-1.5797,0.7264,6473454,92962361.17,14408853791.3,12769701336.6
2018-08-13,'000988,华工科技,14.56,14.62,14.17,14.25,14.43,0.13,0.9009,0.9314,8300200,119667097.5,14640119413.9,12974658161.9
2018-08-10,'000988,华工科技,14.43,14.55,14.32,14.39,14.39,0.04,0.278,0.7384,6579994,94874505.17,14509404062.0,12858812999.8
2018-08-09,'000988,华工科技,14.39,14.6,13.83,13.88,13.85,0.54,3.8989,1.4722,13119426,188481733.22,14469183953.7,12823168334.5
2018-08-08,'000988,华工科技,13.85,14.26,13.83,14.26,14.27,-0.42,-2.9432,0.7551,6729107,94437679.57,13926212492.0,12341965353.2
2018-08-07,'000988,华工科技,14.27,14.28,13.83,13.98,13.86,0.41,2.9582,0.8693,7746920,109162098.23,14348523628.9,12716234338.6
2018-08-06,'000988,华工科技,13.86,14.12,13.71,13.85,13.91,-0.05,-0.3595,0.8221,7325534,101955861.51,13936267519.0,12350876519.5
2018-08-03,'000988,华工科技,13.91,14.1,13.84,14.03,14.05,-0.14,-0.9964,0.5984,5332548,74489794.14,13986542654.4,12395432351.1
2018-08-02,'000988,华工科技,14.05,14.4,13.75,14.39,14.43,-0.38,-2.6334,1.1532,10276391,143912816.99,14127313033.4,12520188679.6
2018-08-01,'000988,华工科技,14.43,14.83,14.39,14.63,14.62,-0.19,-1.2996,0.7859,7003415,102382836.61,14509404062.0,12858812999.8
2018-07-31,'000988,华工科技,14.62,14.8,14.51,14.79,14.82,-0.2,-1.3495,0.8759,7805205,114297285.96,14700449576.3,13028125159.8
2018-07-30,'000988,华工科技,14.82,15.16,14.8,14.88,14.84,-0.02,-0.1348,0.8781,7824718,116944781.19,14901550117.7,13206348486.2
2018-07-27,'000988,华工科技,14.84,14.99,14.8,14.81,14.93,-0.09,-0.6028,0.6631,5908802,88009200.63,14921660171.9,13224170818.9
2018-07-26,'000988,华工科技,14.93,15.25,14.87,15.22,15.2,-0.27,-1.7763,1.085,9668379,144923271.3,15012155415.5,13304371315.8
2018-07-25,'000988,华工科技,15.2,15.48,15.18,15.36,15.34,-0.14,-0.9126,1.2085,10768725,164583042.09,15283641146.4,13544972806.4
2018-07-24,'000988,华工科技,15.34,15.42,15.1,15.25,15.24,0.1,0.6562,1.6175,14413498,220867251.65,15424411525.4,13669729134.9
2018-07-23,'000988,华工科技,15.24,15.36,14.92,14.96,15.0,0.24,1.6,1.3247,11804940,179078751.83,15323861254.7,13580617471.7
2018-07-20,'000988,华工科技,15.0,15.09,14.57,14.71,14.78,0.22,1.4885,1.1114,9904034,147569066.5,15082540605.0,13366749480.0
2018-07-19,'000988,华工科技,14.78,14.92,14.54,14.74,14.74,0.04,0.2714,0.9262,8253209,121516587.1,14861330009.5,13170703821.0
2018-07-18,'000988,华工科技,14.74,15.18,14.7,15.14,15.08,-0.34,-2.2546,1.1461,10213490,152726509.8,14821109901.2,13135059155.7
2018-07-17,'000988,华工科技,15.08,15.12,14.8,15.08,15.21,-0.13,-0.8547,1.3279,11832844,176987208.6,15162980821.6,13438038810.6
2018-07-16,'000988,华工科技,15.21,15.4,14.9,15.1,15.12,0.09,0.5952,1.3975,12453466,188934085.46,15293696173.5,13553883972.7
2018-07-13,'000988,华工科技,15.12,15.2,14.97,15.05,15.12,0.0,0.0,1.226,10924745,164705410.49,15203200929.8,13473683475.8
2018-07-12,'000988,华工科技,15.12,15.24,14.59,14.59,14.52,0.6,4.1322,2.2596,20135532,302408023.56,15203200929.8,13473683475.8
2018-07-11,'000988,华工科技,14.52,14.72,14.2,14.58,14.92,-0.4,-2.681,1.4135,12596264,182599070.78,14599899305.6,12939013496.6
2018-07-10,'000988,华工科技,14.92,15.02,14.64,14.8,14.81,0.11,0.7427,1.5701,13991383,207801617.05,15002100388.4,13295460149.4
2018-07-09,'000988,华工科技,14.81,14.85,14.5,14.6,14.5,0.31,2.1379,1.49,13277355,195603808.79,14891495090.7,13197437319.9
2018-07-06,'000988,华工科技,14.5,14.79,14.11,14.11,14.06,0.44,3.1294,2.0258,18052201,261283019.94,14579789251.5,12921191164.0
2018-07-05,'000988,华工科技,14.06,14.44,14.01,14.21,14.22,-0.16,-1.1252,1.0524,9377695,133009100.9,14137368060.4,12529099845.9
2018-07-04,'000988,华工科技,14.22,14.59,14.1,14.56,14.68,-0.46,-3.1335,1.4415,12845231,184063562.41,14298248493.5,12671678507.0
2018-07-03,'000988,华工科技,14.68,14.78,14.09,14.17,14.11,0.57,4.0397,1.7103,15240333,221041856.04,14760779738.8,13081592157.8
2018-07-02,'000988,华工科技,14.11,14.53,14.01,14.4,14.45,-0.34,-2.3529,1.1518,10264006,146446313.73,14187643195.8,12573655677.5
2018-06-29,'000988,华工科技,14.45,14.48,13.85,13.91,13.8,0.65,4.7101,1.4136,12596382,179370623.5,14529514116.1,12876635332.4
2018-06-28,'000988,华工科技,13.8,14.14,13.77,13.9,13.9,-0.1,-0.7194,0.8264,7364013,102958448.42,13875937356.6,12297409521.6
2018-06-27,'000988,华工科技,13.9,14.11,13.84,14.04,14.02,-0.12,-0.8559,0.9393,8370043,116897893.13,13976487627.3,12386521184.8
2018-06-26,'000988,华工科技,14.02,14.16,13.3,13.49,13.73,0.29,2.1122,1.3575,12096791,166882496.9,14097147952.1,12493455180.6
2018-06-25,'000988,华工科技,13.73,14.29,13.73,14.22,14.04,-0.31,-2.208,1.1663,10393279,145391076.56,13805552167.1,12235031357.4
