日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-19,'002475,立讯精密,26.5,26.5,25.92,26.2,26.05,0.45,1.7274,0.5887,24223556,633918847.86,1.09037343133e+11,1.09037343133e+11
2019-04-18,'002475,立讯精密,26.05,26.93,26.05,26.68,26.59,-0.54,-2.0308,0.7248,29820813,784435724.09,1.07185765608e+11,1.07185765608e+11
2019-04-17,'002475,立讯精密,26.59,27.15,26.3,26.53,26.07,0.52,1.9946,1.5287,62898142,1681780011.59,1.09407658638e+11,1.09407658638e+11
2019-04-16,'002475,立讯精密,26.07,26.07,24.65,24.65,24.51,1.56,6.3647,1.2372,50905088,1294087665.81,1.07268057943e+11,1.07268057943e+11
2019-04-15,'002475,立讯精密,24.51,25.49,24.46,25.44,24.98,-0.47,-1.8815,0.5684,23387620,588025195.78,1.00849255856e+11,1.00849255856e+11
2019-04-12,'002475,立讯精密,24.98,25.14,24.36,24.49,24.33,0.65,2.6716,0.5232,21528366,532997163.16,1.02783125716e+11,1.02783125716e+11
2019-04-11,'002475,立讯精密,24.33,25.33,24.24,25.23,25.24,-0.91,-3.6054,0.5328,21923581,541022685.23,1.00108624846e+11,1.00108624846e+11
2019-04-10,'002475,立讯精密,25.24,25.53,24.61,24.85,24.9,0.34,1.3655,0.5256,21626593,541814827.35,1.03852926063e+11,1.03852926063e+11
2019-04-09,'002475,立讯精密,24.9,25.43,24.68,24.74,25.0,-0.1,-0.4,0.5031,20702146,517322941.68,1.02453956378e+11,1.02453956378e+11
2019-04-08,'002475,立讯精密,25.0,25.63,24.51,25.5,25.6,-0.6,-2.3438,0.8889,36575386,913490561.77,1.0286541805e+11,1.0286541805e+11
2019-04-04,'002475,立讯精密,25.6,25.96,25.21,25.6,25.81,-0.21,-0.8136,0.6741,27738063,708751858.9,1.05334188083e+11,1.05334188083e+11
2019-04-03,'002475,立讯精密,25.81,26.01,24.93,25.11,25.26,0.55,2.1774,0.9451,38887127,989524669.34,1.06198257595e+11,1.06198257595e+11
2019-04-02,'002475,立讯精密,25.26,26.0,25.18,25.65,25.63,-0.37,-1.4436,0.8142,33501317,854522640.79,1.03935218398e+11,1.03935218398e+11
2019-04-01,'002475,立讯精密,25.63,26.21,24.16,24.69,24.8,0.83,3.3468,1.3011,53536281,1364502101.35,1.05457626585e+11,1.05457626585e+11
2019-03-29,'002475,立讯精密,24.8,25.08,23.8,24.92,23.32,1.48,6.3465,1.6563,68152406,1677497637.08,1.02042494706e+11,1.02042494706e+11
2019-03-28,'002475,立讯精密,23.32,23.78,22.64,22.84,22.95,0.37,1.6122,0.664,27319127,637972781.99,95952861957.0,95952861957.0
2019-03-27,'002475,立讯精密,22.95,23.18,22.46,22.7,22.6,0.35,1.5487,0.6187,25457051,581236701.14,94430453769.9,94430453769.9
2019-03-26,'002475,立讯精密,22.6,23.7,22.28,23.7,23.52,-0.92,-3.9116,0.9953,40954076,936403225.14,92990337917.2,92990337917.2
2019-03-25,'002475,立讯精密,23.52,24.26,23.52,23.88,24.5,-0.98,-4.0,0.7183,29553353,705333878.97,96775785301.4,96775785301.4
2019-03-22,'002475,立讯精密,24.5,24.5,22.73,23.19,23.36,1.14,4.8801,1.0674,43921133,1035836791.91,1.00808109689e+11,1.00808109689e+11
2019-03-21,'002475,立讯精密,23.36,23.84,22.9,23.55,23.48,-0.12,-0.5111,0.7278,29946087,697621189.25,96117446625.9,96117446625.9
2019-03-20,'002475,立讯精密,23.48,23.69,23.1,23.56,23.64,-0.16,-0.6768,0.596,24523419,571726216.77,96611200632.6,96611200632.6
2019-03-19,'002475,立讯精密,23.64,23.97,23.26,23.26,23.58,0.06,0.2545,0.6531,26872398,635508457.06,97269539308.1,97269539308.1
2019-03-18,'002475,立讯精密,23.58,23.8,22.0,22.12,22.45,1.13,5.0334,1.276,52502586,1203068871.88,97022662304.8,97022662304.8
2019-03-15,'002475,立讯精密,22.45,22.82,21.35,21.35,21.32,1.13,5.3002,1.3684,56302875,1255841768.89,92373145408.9,92373145408.9
2019-03-14,'002475,立讯精密,21.32,21.55,20.81,21.2,21.2,0.12,0.566,0.7235,29767276,631058593.97,87723628513.0,87723628513.0
2019-03-13,'002475,立讯精密,21.2,21.82,20.98,21.82,21.83,-0.63,-2.8859,0.9428,38792286,828085793.18,87229874506.4,87229874506.4
2019-03-12,'002475,立讯精密,21.83,22.47,21.53,21.55,21.3,0.53,2.4883,1.6833,69261481,1524149858.03,89822083041.3,89822083041.3
2019-03-11,'002475,立讯精密,21.3,21.35,20.57,20.6,20.7,0.6,2.8986,1.476,60731787,1272409363.76,87641336178.6,87641336178.6
2019-03-08,'002475,立讯精密,20.7,21.05,19.99,20.17,20.53,0.17,0.8281,1.0703,44038703,905405474.86,85172566145.4,85172566145.4
2019-03-07,'002475,立讯精密,20.53,20.96,20.01,20.95,20.99,-0.46,-2.1915,1.0178,41879734,860333825.19,84473081302.7,84473081302.7
2019-03-06,'002475,立讯精密,20.99,21.7,20.51,21.5,21.46,-0.47,-2.1901,1.8611,76576549,1600322875.9,86365804994.8,86365804994.8
2019-03-05,'002475,立讯精密,21.46,21.6,20.6,20.8,20.95,0.51,2.4344,1.492,61388634,1299048502.59,88299674854.1,88299674854.1
2019-03-04,'002475,立讯精密,20.95,21.88,20.73,21.12,20.89,0.06,0.2872,1.5946,65611907,1397666521.94,86201220325.9,86201220325.9
2019-03-01,'002475,立讯精密,20.89,21.63,20.45,21.59,20.97,-0.08,-0.3815,0.8882,36544890,760062993.31,85954343322.6,85954343322.6
2019-02-28,'002475,立讯精密,20.97,21.18,20.52,20.75,20.83,0.14,0.6721,0.8187,33685116,706274806.42,86283512660.3,86283512660.3
2019-02-27,'002475,立讯精密,20.83,21.47,20.01,21.11,21.48,-0.65,-3.0261,1.1081,45595852,954002703.96,85707466319.3,85707466319.3
2019-02-26,'002475,立讯精密,21.48,21.81,21.0,21.36,21.2,0.28,1.3208,1.5418,63437871,1357314196.47,88381967188.6,88381967188.6
2019-02-25,'002475,立讯精密,21.2,22.52,20.7,21.7,20.47,0.73,3.5662,1.6073,66134249,1422660660.58,87229874506.4,87229874506.4
2019-02-22,'002475,立讯精密,20.47,20.5,19.15,19.15,19.39,1.08,5.5699,1.013,41682399,836295738.74,84226204299.3,84226204299.3
2019-02-21,'002475,立讯精密,19.39,20.0,19.08,19.37,19.49,-0.1,-0.5131,1.1502,47325289,926955626.03,79782418239.6,79782418239.6
2019-02-20,'002475,立讯精密,19.49,19.49,18.42,18.49,18.31,1.18,6.4446,1.4006,57630728,1100267383.07,80193879911.8,80193879911.8
2019-02-19,'002475,立讯精密,18.31,19.01,18.02,18.25,18.25,0.06,0.3288,1.1228,46196922,855477995.6,75338632179.8,75338632179.8
2019-02-18,'002475,立讯精密,18.25,18.35,17.22,17.22,17.1,1.15,6.7251,1.3733,56505684,999368337.45,75091755176.5,75091755176.5
2019-02-15,'002475,立讯精密,17.1,17.55,17.09,17.23,17.22,-0.12,-0.6969,0.6632,27288959,470507703.28,70359945946.2,70359945946.2
2019-02-14,'002475,立讯精密,17.22,17.72,17.14,17.5,17.53,-0.31,-1.7684,1.1608,47762117,827267037.21,70853699952.8,70853699952.8
2019-02-13,'002475,立讯精密,17.53,17.85,17.23,17.57,17.48,0.05,0.286,1.0478,43114066,755493199.16,72129231136.7,72129231136.7
2019-02-12,'002475,立讯精密,17.48,17.71,17.34,17.55,17.55,-0.07,-0.3989,0.8605,35404814,618510303.76,71923500300.6,71923500300.6
2019-02-11,'002475,立讯精密,17.55,17.55,16.7,16.85,16.7,0.85,5.0898,1.3667,56234435,975208313.74,72211523471.1,72211523471.1
2019-02-01,'002475,立讯精密,16.7,16.85,16.42,16.64,16.37,0.33,2.0159,0.6974,28694567,477793414.51,68714099257.4,68714099257.4
2019-01-31,'002475,立讯精密,16.37,16.51,16.16,16.48,16.16,0.21,1.2995,0.7626,31376824,512591206.46,67356275739.1,67356275739.1
2019-01-30,'002475,立讯精密,16.16,16.56,16.05,16.35,16.28,-0.12,-0.7371,0.4528,18630549,303155733.09,66492206227.5,66492206227.5
2019-01-29,'002475,立讯精密,16.28,16.5,15.87,16.5,16.34,-0.06,-0.3672,0.6842,28151296,456242758.52,66985960234.2,66985960234.2
2019-01-28,'002475,立讯精密,16.34,16.53,15.58,15.69,15.58,0.76,4.878,1.0395,42771485,695370898.75,67232837237.5,67232837237.5
2019-01-25,'002475,立讯精密,15.58,15.88,15.01,15.1,15.1,0.48,3.1788,0.8413,34617031,538397347.55,64105728528.8,64105728528.8
2019-01-24,'002475,立讯精密,15.1,15.13,14.86,15.08,15.08,0.02,0.1326,0.4645,19110356,287072585.35,62130712502.2,62130712502.2
2019-01-23,'002475,立讯精密,15.08,15.15,14.92,14.93,15.08,0.0,0.0,0.2878,11840883,177790259.5,62048420167.8,62048420167.8
2019-01-22,'002475,立讯精密,15.08,15.14,14.84,15.06,15.06,0.02,0.1328,0.3494,14376758,215789947.38,62048420167.8,62048420167.8
2019-01-21,'002475,立讯精密,15.06,15.37,14.95,14.95,15.09,-0.03,-0.1988,0.6532,26875160,406604683.57,61966127833.3,61966127833.3
2019-01-18,'002475,立讯精密,15.09,15.14,14.8,14.93,14.92,0.17,1.1394,0.642,26417840,396770197.36,62089566335.0,62089566335.0
2019-01-17,'002475,立讯精密,14.92,15.2,14.73,14.85,14.92,0.0,0.0,0.554,22795626,342375635.01,61390081492.2,61390081492.2
2019-01-16,'002475,立讯精密,14.92,15.25,14.75,15.03,15.04,-0.12,-0.7979,0.6338,26078578,392001344.86,61390081492.2,61390081492.2
2019-01-15,'002475,立讯精密,15.04,15.04,14.58,14.82,14.82,0.22,1.4845,0.7052,29016221,430738070.85,61883835498.9,61883835498.9
2019-01-14,'002475,立讯精密,14.82,15.0,14.73,14.85,14.75,0.07,0.4746,0.6706,27591855,410352191.75,60978619820.0,60978619820.0
2019-01-11,'002475,立讯精密,14.75,15.08,14.69,14.98,14.91,-0.16,-1.0731,0.7007,28829700,428351214.54,60690596649.5,60690596649.5
2019-01-10,'002475,立讯精密,14.91,15.03,14.16,14.7,13.99,0.92,6.5761,1.6728,68830598,1010819442.55,61348935325.0,61348935325.0
2019-01-09,'002475,立讯精密,13.99,14.3,13.85,13.91,13.91,0.08,0.5751,0.7784,32029471,452626708.84,57563487940.8,57563487940.8
2019-01-08,'002475,立讯精密,13.91,14.12,13.52,13.55,13.71,0.2,1.4588,0.5192,21361996,297041607.8,57234318603.0,57234318603.0
2019-01-07,'002475,立讯精密,13.71,13.76,13.15,13.25,13.21,0.5,3.785,0.8545,35160345,473709366.53,56411395258.6,56411395258.6
2019-01-04,'002475,立讯精密,13.21,13.37,12.81,13.15,13.45,-0.24,-1.7844,1.0365,42649348,558065401.55,54354086897.6,54354086897.6
2019-01-03,'002475,立讯精密,13.45,13.87,13.0,13.8,14.14,-0.69,-4.8798,0.7113,29265955,397550765.14,55341594910.9,55341594910.9
2019-01-02,'002475,立讯精密,14.14,14.47,14.02,14.09,14.06,0.08,0.569,0.5838,24022788,341675683.74,58180680449.1,58180680449.1
2018-12-28,'002475,立讯精密,14.06,14.25,13.78,14.08,13.96,0.1,0.7163,0.6084,25032911,352258864.49,57851511111.3,57851511111.3
2018-12-27,'002475,立讯精密,13.96,14.46,13.96,14.4,14.01,-0.05,-0.3569,0.6845,28166492,399419742.36,57440049439.1,57440049439.1
2018-12-26,'002475,立讯精密,14.01,14.1,13.65,13.73,13.77,0.24,1.7429,0.5771,23745829,331935591.47,57645780275.2,57645780275.2
2018-12-25,'002475,立讯精密,13.77,13.93,13.32,13.39,13.6,0.17,1.25,0.5765,23721590,322419743.92,56658272261.9,56658272261.9
2018-12-24,'002475,立讯精密,13.6,13.8,13.09,13.1,13.2,0.4,3.0303,0.6462,26589810,359129372.24,55958787419.2,55958787419.2
2018-12-21,'002475,立讯精密,13.2,13.38,12.92,13.18,13.29,-0.09,-0.6772,0.6191,25472860,334447696.65,54312940730.4,54312940730.4
2018-12-20,'002475,立讯精密,13.29,13.45,13.02,13.13,13.13,0.16,1.2186,0.5615,23103105,305548654.09,54683256235.4,54683256235.4
2018-12-19,'002475,立讯精密,13.13,13.74,13.07,13.7,13.65,-0.52,-3.8095,0.6065,24955995,332841397.62,54024917559.9,54024917559.9
2018-12-18,'002475,立讯精密,13.65,13.71,13.24,13.31,13.5,0.15,1.1111,0.5663,23300477,313529161.58,56164518255.3,56164518255.3
2018-12-17,'002475,立讯精密,13.5,14.12,12.86,14.02,14.15,-0.65,-4.5936,1.2909,53117520,710893247.86,55547325747.0,55547325747.0
2018-12-14,'002475,立讯精密,14.15,14.79,14.01,14.79,14.86,-0.71,-4.7779,1.092,44933588,643391953.57,58221826616.3,58221826616.3
2018-12-13,'002475,立讯精密,14.86,14.96,14.55,14.81,14.75,0.11,0.7458,0.5421,22303740,330377546.06,61143204488.9,61143204488.9
2018-12-12,'002475,立讯精密,14.75,15.25,14.6,15.01,14.94,-0.19,-1.2718,0.419,17241203,255144261.27,60690596649.5,60690596649.5
2018-12-11,'002475,立讯精密,14.94,15.05,14.76,14.9,14.95,-0.01,-0.0669,0.2704,11126611,165788883.06,61472373826.7,61472373826.7
2018-12-10,'002475,立讯精密,14.95,15.09,14.83,15.02,15.15,-0.2,-1.3201,0.3281,13498315,201928160.01,61513519993.9,61513519993.9
2018-12-07,'002475,立讯精密,15.15,15.29,15.05,15.05,15.04,0.11,0.7314,0.291,11972419,181726466.87,62336443338.3,62336443338.3
2018-12-06,'002475,立讯精密,15.04,15.3,15.03,15.25,15.73,-0.69,-4.3865,0.7033,28936843,438458440.9,61883835498.9,61883835498.9
2018-12-05,'002475,立讯精密,15.73,15.84,15.32,15.5,15.82,-0.09,-0.5689,0.4894,20135420,315156092.55,64722921037.1,64722921037.1
2018-12-04,'002475,立讯精密,15.82,16.0,15.61,15.74,15.73,0.09,0.5722,0.6581,27077670,427881589.5,65093236542.0,65093236542.0
2018-12-03,'002475,立讯精密,15.73,16.15,15.55,15.86,15.09,0.64,4.2412,1.1417,46976913,741847293.98,64722921037.1,64722921037.1
2018-11-30,'002475,立讯精密,15.09,15.18,14.56,14.6,14.65,0.44,3.0034,0.4847,19941883,297365488.02,62089566335.0,62089566335.0
2018-11-29,'002475,立讯精密,14.65,15.27,14.62,15.15,14.89,-0.24,-1.6118,0.5637,23194959,346934898.37,60279134977.3,60279134977.3
2018-11-28,'002475,立讯精密,14.89,15.09,14.5,14.6,14.8,0.09,0.6081,0.4593,18897012,280238289.35,61266642990.6,61266642990.6
2018-11-27,'002475,立讯精密,14.8,15.0,14.4,14.94,14.88,-0.08,-0.5376,0.7163,29471547,430882445.51,60896327485.6,60896327485.6
2018-11-26,'002475,立讯精密,14.88,15.34,14.75,15.16,15.19,-0.31,-2.0408,0.4759,19582962,293626377.35,61225496823.4,61225496823.4
2018-11-23,'002475,立讯精密,15.19,15.55,14.95,15.55,15.53,-0.34,-2.1893,0.5432,22349400,338666969.4,62501028007.2,62501028007.2
2018-11-22,'002475,立讯精密,15.53,15.66,15.42,15.6,15.55,-0.02,-0.1286,0.3025,12445765,193509010.57,63899997692.7,63899997692.7
2018-11-21,'002475,立讯精密,15.55,15.58,15.23,15.34,15.58,-0.03,-0.1926,0.5349,22008698,339607229.3,63982290027.1,63982290027.1
2018-11-20,'002475,立讯精密,15.58,16.05,15.54,15.77,16.18,-0.6,-3.7083,0.7548,31058307,489202706.59,64105728528.8,64105728528.8
2018-11-19,'002475,立讯精密,16.18,16.49,15.98,15.98,15.84,0.34,2.1465,1.1022,45350423,736640513.74,66574498562.0,66574498562.0
2018-11-16,'002475,立讯精密,15.84,15.85,15.3,15.48,15.35,0.49,3.1922,1.0696,44010011,688584795.22,65175528876.5,65175528876.5
2018-11-15,'002475,立讯精密,15.35,15.51,15.01,15.11,15.09,0.26,1.723,0.9563,39347842,603675964.93,63159366682.7,63159366682.7
2018-11-14,'002475,立讯精密,15.09,15.33,14.93,14.99,15.4,-0.31,-2.013,0.8679,35709743,541901271.5,62089566335.0,62089566335.0
2018-11-13,'002475,立讯精密,15.4,15.5,14.42,15.05,15.69,-0.29,-1.8483,2.099,86364819,1292743154.19,63365097518.8,63365097518.8
2018-11-12,'002475,立讯精密,15.69,15.7,14.8,15.09,15.15,0.54,3.5644,0.8013,32972199,505790050.12,64558336368.2,64558336368.2
2018-11-09,'002475,立讯精密,15.15,15.45,15.11,15.3,15.53,-0.38,-2.4469,0.6093,25068909,382864043.53,62336443338.3,62336443338.3
2018-11-08,'002475,立讯精密,15.53,15.9,15.28,15.75,15.49,0.04,0.2582,0.5661,23292147,362143922.34,63899997692.7,63899997692.7
2018-11-07,'002475,立讯精密,15.49,15.98,15.37,15.38,15.31,0.18,1.1757,0.7897,32492062,506690807.26,63735413023.8,63735413023.8
2018-11-06,'002475,立讯精密,15.31,15.74,15.12,15.65,16.04,-0.73,-4.5511,1.0937,45003439,692277095.1,62994782013.8,62994782013.8
2018-11-05,'002475,立讯精密,16.04,16.7,15.69,16.7,17.05,-1.01,-5.9238,1.6038,65989490,1058036079.56,65998452220.9,65998452220.9
2018-11-02,'002475,立讯精密,17.05,17.35,16.45,17.0,16.51,0.54,3.2707,1.2021,49460260,835408450.86,70154215110.1,70154215110.1
2018-11-01,'002475,立讯精密,16.51,17.05,16.5,16.71,16.6,-0.09,-0.5422,0.5558,22870674,383723506.04,67932322080.2,67932322080.2
2018-10-31,'002475,立讯精密,16.6,16.68,16.2,16.23,16.49,0.11,0.6671,0.4731,19468051,320655850.29,68302637585.2,68302637585.2
2018-10-30,'002475,立讯精密,16.49,16.71,15.5,16.18,16.19,0.3,1.853,0.7199,29622815,480187175.7,67850029745.8,67850029745.8
2018-10-29,'002475,立讯精密,16.19,16.58,15.9,16.57,16.49,-0.3,-1.8193,0.6144,25281758,409112443.07,66615644729.2,66615644729.2
2018-10-26,'002475,立讯精密,16.49,17.3,16.18,17.3,17.19,-0.7,-4.0721,0.6804,27994880,467448021.43,67850029745.8,67850029745.8
2018-10-25,'002475,立讯精密,17.19,17.57,16.08,16.24,16.83,0.36,2.139,0.7332,30169921,505774647.71,70730261451.2,70730261451.2
2018-10-24,'002475,立讯精密,16.83,17.38,16.69,17.13,17.1,-0.27,-1.5789,0.6397,26321705,447567953.93,69248999431.3,69248999431.3
2018-10-23,'002475,立讯精密,17.1,17.81,17.02,17.71,17.73,-0.63,-3.5533,0.775,31886299,556254691.38,70359945946.2,70359945946.2
2018-10-22,'002475,立讯精密,17.73,17.73,16.7,16.73,16.12,1.61,9.9876,1.5425,63467843,1098369101.92,72952154481.1,72952154481.1
2018-10-19,'002475,立讯精密,16.12,16.12,14.86,15.0,15.17,0.95,6.2624,0.9687,39858302,625195725.48,66327621558.6,66327621558.6
2018-10-18,'002475,立讯精密,15.17,15.67,14.73,14.9,15.11,0.06,0.3971,0.727,29913007,457611923.57,62418735672.7,62418735672.7
2018-10-17,'002475,立讯精密,15.11,15.4,14.51,15.3,14.99,0.12,0.8005,0.4714,19395628,291171298.96,62171858669.4,62171858669.4
2018-10-16,'002475,立讯精密,14.99,15.32,14.91,15.3,15.35,-0.36,-2.3453,0.3313,13632997,205585916.17,61678104662.8,61678104662.8
2018-10-15,'002475,立讯精密,15.35,15.85,15.2,15.27,15.18,0.17,1.1199,0.7727,31794045,493684741.67,63159366682.7,63159366682.7
2018-10-12,'002475,立讯精密,15.18,15.18,14.21,14.6,14.68,0.5,3.406,0.5245,21583213,317909055.36,62459881840.0,62459881840.0
2018-10-11,'002475,立讯精密,14.68,14.8,14.13,14.28,14.95,-0.27,-1.806,0.6601,27162519,394176249.57,60402573479.0,60402573479.0
2018-10-10,'002475,立讯精密,14.95,15.15,14.73,15.0,14.93,0.02,0.134,0.494,20325585,303878792.4,61513519993.9,61513519993.9
2018-10-09,'002475,立讯精密,14.93,15.21,14.54,14.77,14.11,0.82,5.8115,1.1364,46758128,695080285.14,61431227659.5,61431227659.5
2018-10-08,'002475,立讯精密,14.11,14.91,14.08,14.91,15.42,-1.31,-8.4955,0.8014,32974428,475601452.38,58057241947.4,58057241947.4
2018-09-28,'002475,立讯精密,15.42,15.52,14.88,15.24,15.24,0.18,1.1811,0.5803,23876026,363075004.07,63447389853.2,63447389853.2
2018-09-27,'002475,立讯精密,15.24,15.84,14.9,15.71,15.63,-0.39,-2.4952,0.7757,31915502,486940840.08,62706758843.3,62706758843.3
2018-09-26,'002475,立讯精密,15.63,15.95,15.45,15.71,15.58,0.05,0.3209,0.5646,23231820,364379747.36,64311459364.9,64311459364.9
2018-09-25,'002475,立讯精密,15.58,15.71,15.05,15.08,15.26,0.32,2.097,0.6505,26767558,414662155.5,64105728528.8,64105728528.8
2018-09-21,'002475,立讯精密,15.26,15.35,14.58,15.11,15.17,0.09,0.5933,0.8266,34010548,509511175.58,62789051177.7,62789051177.7
2018-09-20,'002475,立讯精密,15.17,15.38,14.84,15.0,14.77,0.4,2.7082,0.8219,33818241,510495221.81,62418735672.7,62418735672.7
2018-09-19,'002475,立讯精密,14.77,15.19,14.08,15.08,15.1,-0.33,-2.1854,1.4434,59391503,871132733.97,60772888983.9,60772888983.9
2018-09-18,'002475,立讯精密,15.1,15.13,14.42,14.6,14.98,0.12,0.8011,0.8185,33676992,499438339.15,62130712502.2,62130712502.2
2018-09-17,'002475,立讯精密,14.98,15.71,14.72,15.6,15.95,-0.97,-6.0815,0.9668,39781931,602159845.66,61636958495.6,61636958495.6
2018-09-14,'002475,立讯精密,15.95,16.28,15.1,16.16,16.13,-0.18,-1.1159,1.1198,46076212,718191058.94,65628136715.9,65628136715.9
2018-09-13,'002475,立讯精密,16.13,16.8,15.56,16.66,16.0,0.13,0.8125,0.9604,39516197,635484221.95,66368767725.9,66368767725.9
2018-09-12,'002475,立讯精密,16.0,16.58,15.88,16.38,16.24,-0.24,-1.4778,0.4867,20026810,324414221.71,65833867552.0,65833867552.0
2018-09-11,'002475,立讯精密,16.24,16.55,15.82,16.14,16.09,0.15,0.9323,0.7232,29757051,481119104.0,66821375565.3,66821375565.3
2018-09-10,'002475,立讯精密,16.09,17.51,16.09,17.51,17.88,-1.79,-10.0112,1.9715,81121541,1322278856.91,66204183057.0,66204183057.0
2018-09-07,'002475,立讯精密,17.88,18.56,17.76,18.2,18.07,-0.19,-1.0515,0.3506,14426989,260561710.58,73569346989.4,73569346989.4
2018-09-06,'002475,立讯精密,18.07,18.46,17.71,17.71,18.2,-0.13,-0.7143,0.3625,14913494,269448253.0,74351124166.5,74351124166.5
2018-09-05,'002475,立讯精密,18.2,18.75,18.12,18.74,18.75,-0.55,-2.9333,0.4565,18782485,344880716.03,74886024340.4,74886024340.4
2018-09-04,'002475,立讯精密,18.75,18.75,17.35,17.41,17.77,0.98,5.5149,0.8212,33787915,619930699.23,77149063537.5,77149063537.5
2018-09-03,'002475,立讯精密,17.77,18.67,17.35,18.14,18.6,-0.83,-4.4624,0.9149,37643039,668625058.52,73116739149.9,73116739149.9
2018-08-31,'002475,立讯精密,18.6,19.04,18.2,18.5,18.66,-0.06,-0.3215,0.4822,19840853,367023137.1,76531871029.2,76531871029.2
2018-08-30,'002475,立讯精密,18.66,19.13,18.5,18.5,18.54,0.12,0.6472,0.5904,24291922,459312192.01,76778748032.5,76778748032.5
2018-08-29,'002475,立讯精密,18.54,18.76,18.25,18.49,18.6,-0.06,-0.3226,0.2599,10692807,198060451.71,76284994025.9,76284994025.9
2018-08-28,'002475,立讯精密,18.6,18.65,18.14,18.32,18.55,0.05,0.2695,0.4417,18173975,334318064.73,76531871029.2,76531871029.2
2018-08-27,'002475,立讯精密,18.55,18.6,17.57,17.79,17.57,0.98,5.5777,0.7008,28834045,524717535.2,76326140193.1,76326140193.1
2018-08-24,'002475,立讯精密,17.57,17.63,16.93,17.25,16.65,0.92,5.5255,0.8758,36035479,626253696.53,72293815805.5,72293815805.5
2018-08-23,'002475,立讯精密,16.65,16.92,16.38,16.7,16.85,-0.2,-1.1869,0.6133,25233980,422263017.66,68508368421.3,68508368421.3
2018-08-22,'002475,立讯精密,16.85,17.12,15.88,17.04,17.03,-0.18,-1.057,0.7799,32088508,527914762.91,69331291765.7,69331291765.7
2018-08-21,'002475,立讯精密,17.03,17.16,16.48,16.5,16.32,0.71,4.3505,0.58,23864593,401827071.74,70071922775.7,70071922775.7
2018-08-20,'002475,立讯精密,16.32,16.95,15.6,16.42,16.42,-0.1,-0.609,0.918,37770660,611889408.05,67150544903.0,67150544903.0
2018-08-17,'002475,立讯精密,16.42,17.79,16.36,17.73,17.49,-1.07,-6.1178,0.8411,34607666,584143417.51,67562006575.2,67562006575.2
2018-08-16,'002475,立讯精密,17.49,18.08,17.2,17.27,17.76,-0.27,-1.5203,0.4205,17300513,303855328.48,71964646467.8,71964646467.8
2018-08-15,'002475,立讯精密,17.76,18.42,17.54,18.33,18.43,-0.67,-3.6354,0.4229,17400667,311681505.74,73075592982.7,73075592982.7
2018-08-14,'002475,立讯精密,18.43,18.98,18.22,18.81,18.99,-0.56,-2.9489,0.461,18966720,350552043.53,75832386186.5,75832386186.5
2018-08-13,'002475,立讯精密,18.99,19.0,18.12,18.37,18.52,0.47,2.5378,0.5249,21599166,403771505.33,78330917755.4,78136571550.8
2018-08-10,'002475,立讯精密,18.52,18.74,18.15,18.55,18.6,-0.08,-0.4301,0.3422,14079361,259615964.71,76392237853.1,76202701691.4
2018-08-09,'002475,立讯精密,18.6,18.61,17.45,17.45,17.54,1.06,6.0433,0.572,23535803,430175937.46,76722225921.6,76531871029.2
2018-08-08,'002475,立讯精密,17.54,18.29,17.54,17.88,18.05,-0.51,-2.8255,0.2653,10917942,195238471.48,72349884014.2,72170377303.9
2018-08-07,'002475,立讯精密,18.05,18.09,17.05,17.05,16.91,1.14,6.7416,0.4464,18365962,322564898.18,74453557950.8,74268831832.1
2018-08-06,'002475,立讯精密,16.91,17.76,16.88,17.62,17.7,-0.79,-4.4633,0.3306,13604630,234847543.21,69751227975.0,69578168769.0
2018-08-03,'002475,立讯精密,17.7,18.62,17.39,18.42,18.4,-0.7,-3.8043,0.5015,20635558,368232728.94,73009860151.2,72828715979.4
2018-08-02,'002475,立讯精密,18.4,18.53,17.58,18.13,17.92,0.48,2.6786,0.7774,31988483,578117574.07,75897255750.4,75708947684.8
2018-08-01,'002475,立讯精密,17.92,18.85,17.75,18.45,18.05,-0.13,-0.7202,0.6885,28327888,520398659.23,73917327339.5,73733931658.2
2018-07-31,'002475,立讯精密,18.05,18.64,17.88,18.5,18.35,-0.3,-1.6349,0.3764,15486575,281032456.38,74453557950.8,74268831832.1
2018-07-30,'002475,立讯精密,18.35,18.96,18.15,18.95,18.76,-0.41,-2.1855,0.3213,13221482,243187052.34,75691013207.6,75503216848.7
2018-07-27,'002475,立讯精密,18.76,19.08,18.52,18.55,18.69,0.07,0.3745,0.2587,10642708,200051638.54,77382202058.6,77190209704.7
2018-07-26,'002475,立讯精密,18.69,19.6,18.55,19.52,19.48,-0.79,-4.0554,0.5512,22679358,429013284.04,77093462498.6,76902186534.2
2018-07-25,'002475,立讯精密,19.48,19.64,19.12,19.35,19.18,0.3,1.5641,0.5083,20915887,406364631.82,80352094674.9,80152733744.6
2018-07-24,'002475,立讯精密,19.18,19.58,19.01,19.14,19.32,-0.14,-0.7246,0.57,23451794,450968638.56,79114639418.1,78918348728.0
2018-07-23,'002475,立讯精密,19.32,19.6,18.66,18.82,18.56,0.76,4.0948,0.8142,33500196,641520384.72,79692118537.9,79494395069.0
2018-07-20,'002475,立讯精密,18.56,18.86,18.19,18.47,18.37,0.19,1.0343,0.3712,15272593,283501030.8,76557231887.4,76367286360.3
