日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'603099,长白山,10.69,11.0,10.65,11.0,11.2,-0.51,-4.5536,1.7784,4742559,51064779.0,2850702300.0,2850702300.0
2019-03-22,'603099,长白山,11.2,11.21,10.53,10.58,10.57,0.63,5.9603,2.9422,7846042,85941553.0,2986704000.0,2986704000.0
2019-03-21,'603099,长白山,10.57,10.66,10.4,10.43,10.43,0.14,1.3423,1.5149,4039700,42624965.0,2818701900.0,2818701900.0
2019-03-20,'603099,长白山,10.43,10.44,10.22,10.39,10.39,0.04,0.385,0.8272,2206000,22847801.0,2781368100.0,2781368100.0
2019-03-19,'603099,长白山,10.39,10.43,10.24,10.34,10.35,0.04,0.3865,0.7914,2110492,21839739.0,2770701300.0,2770701300.0
2019-03-18,'603099,长白山,10.35,10.38,10.11,10.11,10.1,0.25,2.4752,1.0088,2690062,27627217.0,2760034500.0,2760034500.0
2019-03-15,'603099,长白山,10.1,10.17,9.98,9.98,9.99,0.11,1.1011,0.5475,1459937,14739467.0,2693367000.0,2693367000.0
2019-03-14,'603099,长白山,9.99,10.26,9.89,10.19,10.19,-0.2,-1.9627,0.6848,1826067,18308856.0,2664033300.0,2664033300.0
2019-03-13,'603099,长白山,10.19,10.4,10.12,10.39,10.38,-0.19,-1.8304,0.9234,2462367,25329856.0,2717367300.0,2717367300.0
2019-03-12,'603099,长白山,10.38,10.56,10.3,10.33,10.28,0.1,0.9728,1.3823,3686100,38341269.0,2768034600.0,2768034600.0
2019-03-11,'603099,长白山,10.28,10.28,10.02,10.02,10.0,0.28,2.8,0.9714,2590300,26347071.0,2741367600.0,2741367600.0
2019-03-08,'603099,长白山,10.0,10.39,10.0,10.39,10.52,-0.52,-4.943,1.7936,4782900,48661106.0,2666700000.0,2666700000.0
2019-03-07,'603099,长白山,10.52,10.6,10.19,10.33,10.37,0.15,1.4465,2.072,5525358,57435245.0,2805368400.0,2805368400.0
2019-03-06,'603099,长白山,10.37,10.37,10.11,10.24,10.23,0.14,1.3685,2.0275,5406731,55401169.0,2765367900.0,2765367900.0
2019-03-05,'603099,长白山,10.23,10.23,9.99,10.11,10.09,0.14,1.3875,1.5628,4167557,42166533.0,2728034100.0,2728034100.0
2019-03-04,'603099,长白山,10.09,10.22,10.01,10.11,10.06,0.03,0.2982,2.5097,6692700,67664461.0,2690700300.0,2690700300.0
2019-03-01,'603099,长白山,10.06,10.19,9.82,10.09,10.17,-0.11,-1.0816,2.4196,6452341,64509727.0,2682700200.0,2682700200.0
2019-02-28,'603099,长白山,10.17,11.18,10.17,11.01,11.3,-1.13,-10.0,3.3545,8945362,94258808.0,2712033900.0,2712033900.0
2019-02-27,'603099,长白山,11.3,11.32,10.82,11.1,10.99,0.31,2.8207,2.4753,6600771,73246183.0,3013371000.0,3013371000.0
2019-02-26,'603099,长白山,10.99,11.55,10.78,11.4,11.08,-0.09,-0.8123,2.285,6093501,68105894.0,2930703300.0,2930703300.0
2019-02-25,'603099,长白山,11.08,11.18,10.17,10.17,10.16,0.92,9.0551,2.186,5829291,62690092.0,2954703600.0,2954703600.0
2019-02-22,'603099,长白山,10.16,10.19,9.73,9.81,9.73,0.43,4.4193,1.5154,4041221,40477043.0,2709367200.0,2709367200.0
2019-02-21,'603099,长白山,9.73,9.94,9.65,9.91,9.74,-0.01,-0.1027,0.922,2458600,24057809.0,2594699100.0,2594699100.0
2019-02-20,'603099,长白山,9.74,9.92,9.56,9.56,9.56,0.18,1.8828,0.7785,2076120,20289613.0,2597365800.0,2597365800.0
2019-02-19,'603099,长白山,9.56,9.8,9.45,9.45,9.45,0.11,1.164,1.0254,2734400,26361815.0,2549365200.0,2549365200.0
2019-02-18,'603099,长白山,9.45,9.46,9.25,9.25,9.19,0.26,2.8292,0.6434,1715844,16114306.0,2520031500.0,2520031500.0
2019-02-15,'603099,长白山,9.19,9.28,9.14,9.15,9.16,0.03,0.3275,0.3941,1051014,9664255.0,2450697300.0,2450697300.0
2019-02-14,'603099,长白山,9.16,9.18,9.07,9.12,9.13,0.03,0.3286,0.3792,1011320,9229576.0,2442697200.0,2442697200.0
2019-02-13,'603099,长白山,9.13,9.2,9.03,9.1,9.08,0.05,0.5507,0.5119,1365086,12436993.0,2434697100.0,2434697100.0
2019-02-12,'603099,长白山,9.08,9.1,8.88,8.89,8.94,0.14,1.566,0.3885,1035933,9337396.0,2421363600.0,2421363600.0
2019-02-11,'603099,长白山,8.94,8.94,8.8,8.84,8.77,0.17,1.9384,0.3433,915400,8133885.0,2384029800.0,2384029800.0
2019-02-01,'603099,长白山,8.77,8.77,8.54,8.58,8.53,0.24,2.8136,0.2713,723400,6293159.0,2338695900.0,2338695900.0
2019-01-31,'603099,长白山,8.53,8.66,8.45,8.59,8.59,-0.06,-0.6985,0.255,680001,5798469.0,2274695100.0,2274695100.0
2019-01-30,'603099,长白山,8.59,8.76,8.59,8.68,8.68,-0.09,-1.0369,0.224,597300,5167875.0,2290695300.0,2290695300.0
2019-01-29,'603099,长白山,8.68,8.85,8.53,8.84,8.84,-0.16,-1.81,0.2725,726600,6300192.0,2314695600.0,2314695600.0
2019-01-28,'603099,长白山,8.84,8.99,8.82,8.94,8.91,-0.07,-0.7856,0.2659,709000,6300012.0,2357362800.0,2357362800.0
2019-01-25,'603099,长白山,8.91,9.06,8.86,8.99,9.02,-0.11,-1.2195,0.2651,706900,6348640.0,2376029700.0,2376029700.0
2019-01-24,'603099,长白山,9.02,9.05,8.89,8.95,8.92,0.1,1.1211,0.3153,840700,7541276.0,2405363400.0,2405363400.0
2019-01-23,'603099,长白山,8.92,8.96,8.85,8.88,8.91,0.01,0.1122,0.1747,465800,4150784.0,2378696400.0,2378696400.0
2019-01-22,'603099,长白山,8.91,9.11,8.9,9.09,9.09,-0.18,-1.9802,0.2905,774759,6946571.0,2376029700.0,2376029700.0
2019-01-21,'603099,长白山,9.09,9.15,9.05,9.11,9.05,0.04,0.442,0.2608,695500,6323564.0,2424030300.0,2424030300.0
2019-01-18,'603099,长白山,9.05,9.07,8.96,9.01,9.02,0.03,0.3326,0.3027,807190,7275722.0,2413363500.0,2413363500.0
2019-01-17,'603099,长白山,9.02,9.08,8.96,9.05,9.04,-0.02,-0.2212,0.2391,637559,5745819.0,2405363400.0,2405363400.0
2019-01-16,'603099,长白山,9.04,9.15,9.01,9.07,9.07,-0.03,-0.3308,0.459,1223914,11105968.0,2410696800.0,2410696800.0
2019-01-15,'603099,长白山,9.07,9.1,8.89,8.98,9.01,0.06,0.6659,0.5243,1398120,12577884.0,2418696900.0,2418696900.0
2019-01-14,'603099,长白山,9.01,9.16,9.0,9.16,9.1,-0.09,-0.989,0.4761,1269718,11529677.0,2402696700.0,2402696700.0
2019-01-11,'603099,长白山,9.1,9.2,8.97,9.13,9.14,-0.04,-0.4376,0.7195,1918559,17328826.0,2426697000.0,2426697000.0
2019-01-10,'603099,长白山,9.14,9.51,9.05,9.34,9.49,-0.35,-3.6881,1.1626,3100200,28541635.0,2437363800.0,2437363800.0
2019-01-09,'603099,长白山,9.49,9.56,9.26,9.4,9.4,0.09,0.9574,0.9858,2628950,24735540.0,2530698300.0,2530698300.0
2019-01-08,'603099,长白山,9.4,10.01,9.37,9.48,9.1,0.3,3.2967,1.0737,2863301,27380544.0,2506698000.0,2506698000.0
2019-01-07,'603099,长白山,9.1,9.17,8.88,8.9,8.87,0.23,2.593,0.4051,1080300,9779995.0,2426697000.0,2426697000.0
2019-01-04,'603099,长白山,8.87,8.93,8.5,8.56,8.68,0.19,2.1889,0.3305,881449,7735305.0,2365362900.0,2365362900.0
2019-01-03,'603099,长白山,8.68,8.8,8.6,8.6,8.6,0.08,0.9302,0.271,722800,6299363.0,2314695600.0,2314695600.0
2019-01-02,'603099,长白山,8.6,8.88,8.6,8.79,8.77,-0.17,-1.9384,0.2934,782300,6804281.0,2293362000.0,2293362000.0
2018-12-28,'603099,长白山,8.77,9.03,8.75,8.92,8.98,-0.21,-2.3385,0.3939,1050300,9368116.0,2338695900.0,2338695900.0
2018-12-27,'603099,长白山,8.98,9.18,8.96,9.05,9.0,-0.02,-0.2222,0.3395,905232,8206985.0,2394696600.0,2394696600.0
2018-12-26,'603099,长白山,9.0,9.16,8.96,9.1,9.18,-0.18,-1.9608,0.4306,1148400,10367893.0,2400030000.0,2400030000.0
2018-12-25,'603099,长白山,9.18,9.26,8.78,8.91,9.02,0.16,1.7738,0.7736,2062920,18809416.0,2448030600.0,2448030600.0
2018-12-24,'603099,长白山,9.02,9.1,8.72,8.77,8.86,0.16,1.8059,0.4354,1161214,10441651.0,2405363400.0,2405363400.0
2018-12-21,'603099,长白山,8.86,9.08,8.61,8.73,8.67,0.19,2.1915,0.4198,1119553,9938440.0,2362696200.0,2362696200.0
2018-12-20,'603099,长白山,8.67,8.77,8.61,8.66,8.78,-0.11,-1.2528,0.2335,622800,5415094.0,2312028900.0,2312028900.0
2018-12-19,'603099,长白山,8.78,9.07,8.71,8.81,8.76,0.02,0.2283,0.262,698600,6192515.0,2341362600.0,2341362600.0
2018-12-18,'603099,长白山,8.76,8.92,8.67,8.71,8.79,-0.03,-0.3413,0.2194,585014,5155563.0,2336029200.0,2336029200.0
2018-12-17,'603099,长白山,8.79,8.82,8.7,8.76,8.76,0.03,0.3425,0.1438,383400,3361029.0,2344029300.0,2344029300.0
2018-12-14,'603099,长白山,8.76,9.02,8.74,8.91,8.93,-0.17,-1.9037,0.181,482622,4284812.0,2336029200.0,2336029200.0
2018-12-13,'603099,长白山,8.93,9.05,8.9,8.95,8.89,0.04,0.4499,0.2146,572200,5135996.0,2381363100.0,2381363100.0
2018-12-12,'603099,长白山,8.89,8.96,8.86,8.9,8.86,0.03,0.3386,0.1417,377900,3363446.0,2370696300.0,2370696300.0
2018-12-11,'603099,长白山,8.86,8.92,8.82,8.85,8.87,-0.01,-0.1127,0.1698,452800,4015244.0,2362696200.0,2362696200.0
2018-12-10,'603099,长白山,8.87,9.03,8.84,9.03,9.05,-0.18,-1.989,0.253,674800,5998998.0,2365362900.0,2365362900.0
2018-12-07,'603099,长白山,9.05,9.16,9.01,9.12,9.12,-0.07,-0.7675,0.181,482800,4380656.0,2413363500.0,2413363500.0
2018-12-06,'603099,长白山,9.12,9.38,9.08,9.22,9.19,-0.07,-0.7617,0.2231,595024,5444187.0,2432030400.0,2432030400.0
2018-12-05,'603099,长白山,9.19,9.26,9.08,9.09,9.27,-0.08,-0.863,0.2937,783100,7188308.0,2450697300.0,2450697300.0
2018-12-04,'603099,长白山,9.27,9.33,9.02,9.1,9.14,0.13,1.4223,0.4012,1069999,9886884.0,2472030900.0,2472030900.0
2018-12-03,'603099,长白山,9.14,9.25,9.06,9.06,8.91,0.23,2.5814,0.3087,823100,7539127.0,2437363800.0,2437363800.0
2018-11-30,'603099,长白山,8.91,8.97,8.76,8.81,8.81,0.1,1.1351,0.1996,532200,4733628.0,2376029700.0,2376029700.0
2018-11-29,'603099,长白山,8.81,9.17,8.81,9.1,9.05,-0.24,-2.6519,0.244,650784,5854412.0,2349362700.0,2349362700.0
2018-11-28,'603099,长白山,9.05,9.08,8.81,8.98,8.91,0.14,1.5713,0.2724,726400,6501681.0,2413363500.0,2413363500.0
2018-11-27,'603099,长白山,8.91,9.03,8.83,8.9,8.87,0.04,0.451,0.204,544099,4849517.0,2376029700.0,2376029700.0
2018-11-26,'603099,长白山,8.87,9.1,8.81,9.1,9.16,-0.29,-3.1659,0.4189,1117035,9978145.0,2365362900.0,2365362900.0
2018-11-23,'603099,长白山,9.16,9.44,8.88,9.39,9.44,-0.28,-2.9661,0.6914,1843839,16835172.0,2442697200.0,2442697200.0
2018-11-22,'603099,长白山,9.44,9.68,9.36,9.68,9.78,-0.34,-3.4765,1.0692,2851204,27127538.0,2517364800.0,2517364800.0
2018-11-21,'603099,长白山,9.78,9.85,9.4,9.5,9.22,0.56,6.0738,1.7203,4587410,44454967.0,2608032600.0,2608032600.0
2018-11-20,'603099,长白山,9.22,9.53,9.15,9.53,9.55,-0.33,-3.4555,0.521,1389400,12861386.0,2458697400.0,2458697400.0
2018-11-19,'603099,长白山,9.55,9.58,9.26,9.58,9.56,-0.01,-0.1046,0.341,909400,8616697.0,2546698500.0,2546698500.0
2018-11-16,'603099,长白山,9.56,9.68,9.41,9.47,9.38,0.18,1.919,0.5726,1526869,14614255.0,2549365200.0,2549365200.0
2018-11-15,'603099,长白山,9.38,9.47,9.21,9.29,9.21,0.17,1.8458,0.4112,1096499,10267938.0,2501364600.0,2501364600.0
2018-11-14,'603099,长白山,9.21,9.43,9.21,9.3,9.33,-0.12,-1.2862,0.4448,1186108,11049146.0,2456030700.0,2456030700.0
2018-11-13,'603099,长白山,9.33,9.47,9.07,9.07,9.27,0.06,0.6472,0.4797,1279300,11872270.0,2488031100.0,2488031100.0
2018-11-12,'603099,长白山,9.27,9.32,8.85,9.04,9.25,0.02,0.2162,0.6498,1732800,15722878.0,2472030900.0,2472030900.0
2018-11-09,'603099,长白山,9.25,9.93,9.25,9.93,9.8,-0.55,-5.6122,1.1191,2984210,28975181.0,2466697500.0,2466697500.0
2018-11-08,'603099,长白山,9.8,9.87,9.09,9.2,9.19,0.61,6.6376,0.759,2023901,19031639.0,2613366000.0,2613366000.0
2018-11-07,'603099,长白山,9.19,9.23,9.01,9.14,9.12,0.07,0.7675,0.285,760110,6900169.0,2450697300.0,2450697300.0
2018-11-06,'603099,长白山,9.12,9.17,8.91,8.93,9.08,0.04,0.4405,0.3563,950146,8579828.0,2432030400.0,2432030400.0
2018-11-05,'603099,长白山,9.08,9.34,8.85,8.88,8.94,0.14,1.566,0.5784,1542400,13910778.0,2421363600.0,2421363600.0
2018-11-02,'603099,长白山,8.94,9.02,8.66,8.79,8.55,0.39,4.5614,0.5859,1562300,13765163.0,2384029800.0,2384029800.0
2018-11-01,'603099,长白山,8.55,8.79,8.55,8.65,8.54,0.01,0.1171,0.3489,930500,8075239.0,2280028500.0,2280028500.0
2018-10-31,'603099,长白山,8.54,8.59,8.43,8.5,8.46,0.08,0.9456,0.1923,512846,4371925.0,2277361800.0,2277361800.0
2018-10-30,'603099,长白山,8.46,8.53,8.25,8.42,8.4,0.06,0.7143,0.2651,706820,5930497.0,2256028200.0,2256028200.0
2018-10-29,'603099,长白山,8.4,8.66,8.36,8.5,8.49,-0.09,-1.0601,0.2491,664346,5647213.0,2240028000.0,2240028000.0
2018-10-26,'603099,长白山,8.49,8.5,8.28,8.28,8.25,0.24,2.9091,0.3461,922926,7774278.0,2264028300.0,2264028300.0
2018-10-25,'603099,长白山,8.25,8.3,7.44,8.14,8.27,-0.02,-0.2418,0.2101,560400,4515344.0,2200027500.0,2200027500.0
2018-10-24,'603099,长白山,8.27,8.32,8.2,8.25,8.23,0.04,0.486,0.1329,354400,2928321.0,2205360900.0,2205360900.0
2018-10-23,'603099,长白山,8.23,8.39,8.17,8.32,8.32,-0.09,-1.0817,0.1832,488500,4032993.0,2194694100.0,2194694100.0
2018-10-22,'603099,长白山,8.32,8.41,8.0,8.0,7.99,0.33,4.1302,0.3531,941508,7792775.0,2218694400.0,2218694400.0
2018-10-19,'603099,长白山,7.99,8.03,7.65,7.75,7.83,0.16,2.0434,0.1993,531512,4210432.0,2130693300.0,2130693300.0
2018-10-18,'603099,长白山,7.83,8.21,7.82,8.18,8.18,-0.35,-4.2787,0.238,634600,5072958.0,2088026100.0,2088026100.0
2018-10-17,'603099,长白山,8.18,8.44,8.07,8.22,8.13,0.05,0.615,0.2004,534300,4368799.0,2181360600.0,2181360600.0
2018-10-16,'603099,长白山,8.13,8.54,8.09,8.48,8.38,-0.25,-2.9833,0.198,528100,4384748.0,2168027100.0,2168027100.0
2018-10-15,'603099,长白山,8.38,8.72,8.36,8.53,8.48,-0.1,-1.1792,0.1636,436300,3724221.0,2234694600.0,2234694600.0
2018-10-12,'603099,长白山,8.48,8.64,8.04,8.51,8.6,-0.12,-1.3953,0.2657,708600,5938952.0,2261361600.0,2261361600.0
2018-10-11,'603099,长白山,8.6,9.38,8.51,9.38,9.45,-0.85,-8.9947,0.7129,1901000,16714805.0,2293362000.0,2293362000.0
2018-10-10,'603099,长白山,9.45,9.54,9.39,9.42,9.42,0.03,0.3185,0.1443,384800,3631946.0,2520031500.0,2520031500.0
2018-10-09,'603099,长白山,9.42,9.57,9.4,9.57,9.45,-0.03,-0.3175,0.1484,395700,3749230.0,2512031400.0,2512031400.0
2018-10-08,'603099,长白山,9.45,9.65,9.45,9.51,9.78,-0.33,-3.3742,0.2448,652759,6234284.0,2520031500.0,2520031500.0
2018-09-28,'603099,长白山,9.78,9.78,9.65,9.76,9.65,0.13,1.3472,0.2506,668400,6490873.0,2608032600.0,2608032600.0
2018-09-27,'603099,长白山,9.65,9.93,9.61,9.89,9.91,-0.26,-2.6236,0.3654,974500,9499500.0,2573365500.0,2573365500.0
2018-09-26,'603099,长白山,9.91,9.95,9.82,9.82,9.92,-0.01,-0.1008,0.3579,954300,9440540.0,2642699700.0,2642699700.0
2018-09-25,'603099,长白山,9.92,10.18,9.65,9.78,9.87,0.05,0.5066,0.6032,1608600,15901380.0,2645366400.0,2645366400.0
2018-09-21,'603099,长白山,9.87,9.97,9.71,9.71,9.72,0.15,1.5432,0.4797,1279100,12625341.0,2632032900.0,2632032900.0
2018-09-20,'603099,长白山,9.72,9.92,9.65,9.7,9.69,0.03,0.3096,0.4285,1142600,11178764.0,2592032400.0,2592032400.0
2018-09-19,'603099,长白山,9.69,9.74,9.5,9.57,9.57,0.12,1.2539,0.424,1130600,10935180.0,2584032300.0,2584032300.0
2018-09-18,'603099,长白山,9.57,9.57,9.39,9.4,9.44,0.13,1.3771,0.2546,678900,6439496.0,2552031900.0,2552031900.0
2018-09-17,'603099,长白山,9.44,9.57,9.36,9.5,9.52,-0.08,-0.8403,0.2012,536659,5060976.0,2517364800.0,2517364800.0
2018-09-14,'603099,长白山,9.52,9.68,9.5,9.61,9.6,-0.08,-0.8333,0.2672,712619,6844910.0,2538698400.0,2538698400.0
2018-09-13,'603099,长白山,9.6,9.67,9.54,9.6,9.57,0.03,0.3135,0.2515,670688,6430896.0,2560032000.0,2560032000.0
2018-09-12,'603099,长白山,9.57,9.65,9.5,9.59,9.6,-0.03,-0.3125,0.2746,732200,7006709.0,2552031900.0,2552031900.0
2018-09-11,'603099,长白山,9.6,9.85,9.43,9.85,9.72,-0.12,-1.2346,0.7327,1953973,18685471.0,2560032000.0,2560032000.0
2018-09-10,'603099,长白山,9.72,10.55,9.71,10.55,10.35,-0.63,-6.087,0.7738,2063537,20619473.0,2592032400.0,2592032400.0
2018-09-07,'603099,长白山,10.35,10.43,10.18,10.41,10.2,0.15,1.4706,0.5685,1515923,15624933.0,2760034500.0,2760034500.0
2018-09-06,'603099,长白山,10.2,10.46,10.15,10.34,10.07,0.13,1.291,0.7173,1912714,19667708.0,2720034000.0,2720034000.0
2018-09-05,'603099,长白山,10.07,10.31,10.03,10.31,10.3,-0.23,-2.233,0.6079,1620965,16463169.0,2685366900.0,2685366900.0
2018-09-04,'603099,长白山,10.3,10.73,9.71,9.71,9.75,0.55,5.641,1.2891,3437624,35661109.0,2746701000.0,2746701000.0
2018-09-03,'603099,长白山,9.75,9.9,9.6,9.87,9.94,-0.19,-1.9115,0.3791,1010926,9839151.0,2600032500.0,2600032500.0
2018-08-31,'603099,长白山,9.94,10.12,9.87,9.95,9.97,-0.03,-0.3009,0.3129,834391,8312136.0,2650699800.0,2650699800.0
2018-08-30,'603099,长白山,9.97,10.12,9.95,10.01,10.01,-0.04,-0.3996,0.3561,949491,9537991.0,2658699900.0,2658699900.0
2018-08-29,'603099,长白山,10.01,10.17,9.99,10.04,10.04,-0.03,-0.2988,0.2415,644000,6470208.0,2669366700.0,2669366700.0
2018-08-28,'603099,长白山,10.04,10.17,10.01,10.07,10.12,-0.08,-0.7905,0.2905,774800,7807811.0,2677366800.0,2677366800.0
2018-08-27,'603099,长白山,10.12,10.13,9.76,9.8,9.81,0.31,3.16,0.5966,1590865,15865188.0,2698700400.0,2698700400.0
2018-08-24,'603099,长白山,9.81,9.87,9.61,9.7,9.77,0.04,0.4094,0.2214,590486,5775499.0,2616032700.0,2616032700.0
2018-08-23,'603099,长白山,9.77,9.97,9.68,9.79,9.74,0.03,0.308,0.29,773396,7576084.0,2605365900.0,2605365900.0
2018-08-22,'603099,长白山,9.74,9.98,9.7,9.88,10.0,-0.26,-2.6,0.3668,978055,9586486.0,2597365800.0,2597365800.0
2018-08-21,'603099,长白山,10.0,10.32,9.6,9.6,9.65,0.35,3.6269,0.5895,1572024,15500354.0,2666700000.0,2666700000.0
2018-08-20,'603099,长白山,9.65,9.75,9.46,9.71,9.71,-0.06,-0.6179,0.3399,906469,8705165.0,2573365500.0,2573365500.0
2018-08-17,'603099,长白山,9.71,10.11,9.6,10.07,9.99,-0.28,-2.8028,0.3574,953123,9426469.0,2589365700.0,2589365700.0
2018-08-16,'603099,长白山,9.99,10.1,9.92,10.05,10.11,-0.12,-1.1869,0.2805,748082,7483034.0,2664033300.0,2664033300.0
2018-08-15,'603099,长白山,10.11,10.34,10.05,10.16,10.16,-0.05,-0.4921,0.3664,977200,9961371.0,2696033700.0,2696033700.0
2018-08-14,'603099,长白山,10.16,10.29,10.07,10.29,10.31,-0.15,-1.4549,0.29,773230,7862995.0,2709367200.0,2709367200.0
2018-08-13,'603099,长白山,10.31,10.34,9.95,9.98,10.15,0.16,1.5764,0.568,1514553,15435079.0,2749367700.0,2749367700.0
2018-08-10,'603099,长白山,10.15,10.21,10.06,10.06,10.1,0.05,0.495,0.3436,916200,9281034.0,2706700500.0,2706700500.0
2018-08-09,'603099,长白山,10.1,10.17,9.9,9.9,9.94,0.16,1.6097,0.3568,951596,9574363.0,2693367000.0,2693367000.0
2018-08-08,'603099,长白山,9.94,10.17,9.9,9.9,10.05,-0.11,-1.0945,0.3,800000,7998501.0,2650699800.0,2650699800.0
2018-08-07,'603099,长白山,10.05,10.06,9.77,9.83,9.83,0.22,2.238,0.3911,1043000,10361022.0,2680033500.0,2680033500.0
2018-08-06,'603099,长白山,9.83,10.12,9.76,10.06,10.05,-0.22,-2.1891,0.4771,1272400,12665727.0,2621366100.0,2621366100.0
2018-08-03,'603099,长白山,10.05,10.27,10.02,10.15,10.25,-0.2,-1.9512,0.3286,876220,8886714.0,2680033500.0,2680033500.0
2018-08-02,'603099,长白山,10.25,10.67,10.06,10.36,10.52,-0.27,-2.5665,0.5669,1511879,15556151.0,2733367500.0,2733367500.0
2018-08-01,'603099,长白山,10.52,10.73,10.5,10.55,10.65,-0.13,-1.2207,0.3614,963615,10244370.0,2805368400.0,2805368400.0
2018-07-31,'603099,长白山,10.65,10.71,10.58,10.69,10.64,0.01,0.094,0.2424,646475,6871588.0,2840035500.0,2840035500.0
2018-07-30,'603099,长白山,10.64,10.9,10.49,10.83,10.87,-0.23,-2.1159,0.587,1565408,16678276.0,2837368800.0,2837368800.0
2018-07-27,'603099,长白山,10.87,11.03,10.82,11.02,11.06,-0.19,-1.7179,0.4472,1192439,12986987.0,2898702900.0,2898702900.0
2018-07-26,'603099,长白山,11.06,11.21,10.95,11.2,11.25,-0.19,-1.6889,0.8229,2194540,24232095.0,2949370200.0,2949370200.0
2018-07-25,'603099,长白山,11.25,11.58,10.78,10.86,10.88,0.37,3.4007,1.4874,3966501,44228981.0,3000037500.0,3000037500.0
2018-07-24,'603099,长白山,10.88,10.89,10.6,10.6,10.68,0.2,1.8727,0.6429,1714500,18456833.0,2901369600.0,2901369600.0
2018-07-23,'603099,长白山,10.68,10.68,10.46,10.46,10.59,0.09,0.8499,0.4781,1274900,13513120.0,2848035600.0,2848035600.0
2018-07-20,'603099,长白山,10.59,10.65,10.43,10.49,10.49,0.1,0.9533,0.3878,1034100,10913699.0,2824035300.0,2824035300.0
2018-07-19,'603099,长白山,10.49,10.84,10.44,10.76,10.8,-0.31,-2.8704,0.5823,1552800,16436837.0,2797368300.0,2797368300.0
2018-07-18,'603099,长白山,10.8,10.98,10.63,10.63,10.64,0.16,1.5038,0.7937,2116500,22949211.0,2880036000.0,2880036000.0
2018-07-17,'603099,长白山,10.64,10.73,10.53,10.73,10.75,-0.11,-1.0233,0.3929,1047614,11111463.0,2837368800.0,2837368800.0
2018-07-16,'603099,长白山,10.75,10.81,10.53,10.72,10.72,0.03,0.2799,0.5559,1482500,15826849.0,2866702500.0,2866702500.0
2018-07-13,'603099,长白山,10.72,10.97,10.39,10.39,10.4,0.32,3.0769,0.9911,2642900,28456570.0,2858702400.0,2858702400.0
2018-07-12,'603099,长白山,10.4,10.48,10.1,10.15,10.17,0.23,2.2616,0.4757,1268500,13145015.0,2773368000.0,2773368000.0
2018-07-11,'603099,长白山,10.17,10.44,9.99,10.4,10.55,-0.38,-3.6019,0.6941,1851000,18931284.0,2712033900.0,2712033900.0
2018-07-10,'603099,长白山,10.55,10.6,10.36,10.39,10.4,0.15,1.4423,0.5479,1461000,15344553.0,2813368500.0,2813368500.0
2018-07-09,'603099,长白山,10.4,10.44,10.2,10.2,10.19,0.21,2.0608,0.4671,1245700,12904770.0,2773368000.0,2773368000.0
2018-07-06,'603099,长白山,10.19,10.4,9.95,10.27,10.29,-0.1,-0.9718,0.6638,1770100,18060373.0,2717367300.0,2717367300.0
2018-07-05,'603099,长白山,10.29,10.79,10.22,10.75,10.71,-0.42,-3.9216,0.6578,1754100,18453568.0,2744034300.0,2744034300.0
2018-07-04,'603099,长白山,10.71,10.96,10.65,10.96,10.99,-0.28,-2.5478,0.6982,1862000,20069892.0,2856035700.0,2856035700.0
2018-07-03,'603099,长白山,10.99,11.0,10.63,10.8,10.74,0.25,2.3277,0.8487,2263276,24532317.0,2930703300.0,2930703300.0
2018-07-02,'603099,长白山,10.74,11.08,10.65,10.97,10.93,-0.19,-1.7383,0.8646,2305576,25037907.0,2864035800.0,2864035800.0
2018-06-29,'603099,长白山,10.93,10.95,10.61,10.61,10.67,0.26,2.4367,0.9045,2412000,26166767.0,2914703100.0,2914703100.0
2018-06-28,'603099,XD长白山,10.67,11.15,10.63,10.96,11.06,-0.39,-3.5262,0.8548,2279500,24942532.0,2845368900.0,2845368900.0
2018-06-27,'603099,长白山,11.09,11.41,11.07,11.29,11.38,-0.29,-2.5483,0.8332,2221900,24903517.0,2957370300.0,2957370300.0
2018-06-26,'603099,长白山,11.38,11.46,10.98,11.0,11.38,0.0,0.0,0.8122,2165800,24341064.0,3034704600.0,3034704600.0
2018-06-25,'603099,长白山,11.38,11.74,11.37,11.68,11.62,-0.24,-2.0654,1.0367,2764620,31879729.0,3034704600.0,3034704600.0
2018-06-22,'603099,长白山,11.62,11.72,11.1,11.31,11.41,0.21,1.8405,0.9324,2486534,28550315.0,3098705400.0,3098705400.0
2018-06-21,'603099,长白山,11.41,12.22,11.35,11.94,12.09,-0.68,-5.6245,1.3523,3606297,42591398.0,3042704700.0,3042704700.0
2018-06-20,'603099,长白山,12.09,12.28,11.51,11.73,11.68,0.41,3.5103,1.4595,3892108,46289580.0,3224040300.0,3224040300.0
2018-06-19,'603099,长白山,11.68,12.24,11.41,12.19,12.36,-0.68,-5.5016,1.9427,5180680,61109094.0,3114705600.0,3114705600.0
2018-06-15,'603099,长白山,12.36,13.12,12.01,12.89,12.91,-0.55,-4.2603,1.7043,4544812,56944867.0,3296041200.0,3296041200.0
2018-06-14,'603099,长白山,12.91,13.2,12.81,12.9,13.17,-0.26,-1.9742,1.7415,4643994,60136596.0,3442709700.0,3442709700.0
2018-06-13,'603099,长白山,13.17,14.02,13.04,14.0,14.49,-1.32,-9.1097,3.582,9552107,128564576.0,3512043900.0,3512043900.0
