����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2019-12-05,'300254,ǪԴҽҩ,7.89,7.92,7.8,7.8,7.82,0.07,0.8951,0.6668,1389100,10939027.0,1643550120.0,1643550120.0
2019-12-04,'300254,ǪԴҽҩ,7.82,7.85,7.71,7.73,7.74,0.08,1.0336,0.4467,930477,7251306.92,1628968560.0,1628968560.0
2019-12-03,'300254,ǪԴҽҩ,7.74,7.75,7.63,7.69,7.7,0.04,0.5195,0.3074,640320,4932486.4,1612303920.0,1612303920.0
2019-12-02,'300254,ǪԴҽҩ,7.7,7.72,7.54,7.59,7.6,0.1,1.3158,0.4817,1003400,7697071.0,1603971600.0,1603971600.0
2019-11-29,'300254,ǪԴҽҩ,7.6,7.62,7.45,7.62,7.63,-0.03,-0.3932,0.5408,1126432,8493449.48,1583140800.0,1583140800.0
2019-11-28,'300254,ǪԴҽҩ,7.63,7.7,7.6,7.63,7.65,-0.02,-0.2614,0.4034,840332,6430969.8,1589390040.0,1589390040.0
2019-11-27,'300254,ǪԴҽҩ,7.65,7.66,7.54,7.62,7.6,0.05,0.6579,0.4614,961151,7325148.53,1593556200.0,1593556200.0
2019-11-26,'300254,ǪԴҽҩ,7.6,7.63,7.54,7.54,7.55,0.05,0.6623,0.4051,843840,6409819.2,1583140800.0,1583140800.0
2019-11-25,'300254,ǪԴҽҩ,7.55,7.68,7.45,7.67,7.69,-0.14,-1.8205,0.5711,1189600,8993492.0,1572725400.0,1572725400.0
2019-11-22,'300254,ǪԴҽҩ,7.69,7.9,7.65,7.81,7.81,-0.12,-1.5365,0.7774,1619307,12578840.76,1601888520.0,1601888520.0
2019-11-21,'300254,ǪԴҽҩ,7.81,7.85,7.73,7.83,7.85,-0.04,-0.5096,0.381,793600,6189931.0,1626885480.0,1626885480.0
2019-11-20,'300254,ǪԴҽҩ,7.85,7.9,7.82,7.83,7.87,-0.02,-0.2541,0.669,1393520,10942533.2,1635217800.0,1635217800.0
2019-11-19,'300254,ǪԴҽҩ,7.87,7.89,7.7,7.77,7.82,0.05,0.6394,1.1419,2378716,18612250.02,1639383960.0,1639383960.0
2019-11-18,'300254,ǪԴҽҩ,7.82,8.11,7.77,8.11,7.65,0.17,2.2222,1.525,3176666,25134365.51,1628968560.0,1628968560.0
2019-11-15,'300254,ǪԴҽҩ,7.65,7.74,7.63,7.65,7.63,0.02,0.2621,0.8489,1768226,13605742.45,1593556200.0,1593556200.0
2019-11-14,'300254,ǪԴҽҩ,7.63,7.67,7.56,7.56,7.6,0.03,0.3947,0.4605,959260,7308553.8,1589390040.0,1589390040.0
2019-11-13,'300254,ǪԴҽҩ,7.6,7.7,7.57,7.69,7.69,-0.09,-1.1704,0.4638,966080,7367304.6,1583140800.0,1583140800.0
2019-11-12,'300254,ǪԴҽҩ,7.69,7.69,7.57,7.62,7.62,0.07,0.9186,0.5005,1042500,7971557.8,1601888520.0,1601888520.0
2019-11-11,'300254,ǪԴҽҩ,7.62,7.89,7.55,7.89,7.89,-0.27,-3.4221,1.0733,2235732,17195048.46,1587306960.0,1587306960.0
2019-11-08,'300254,ǪԴҽҩ,7.89,8.04,7.88,8.02,7.99,-0.1,-1.2516,0.7548,1572320,12522830.2,1643550120.0,1643550120.0
2019-11-07,'300254,ǪԴҽҩ,7.99,8.01,7.84,7.9,7.86,0.13,1.6539,0.8292,1727280,13734942.8,1664380920.0,1664380920.0
2019-11-06,'300254,ǪԴҽҩ,7.86,8.14,7.8,8.14,8.13,-0.27,-3.321,1.8434,3840000,30456944.0,1637300880.0,1637300880.0
2019-11-05,'300254,ǪԴҽҩ,8.13,8.15,7.91,8.11,8.1,0.03,0.3704,1.4182,2954260,23819277.8,1693544040.0,1693544040.0
2019-11-04,'300254,ǪԴҽҩ,8.1,8.29,8.06,8.22,8.18,-0.08,-0.978,1.5849,3301453,27066133.29,1687294800.0,1687294800.0
2019-11-01,'300254,ǪԴҽҩ,8.18,8.24,8.08,8.2,8.23,-0.05,-0.6075,1.3618,2836800,23147725.8,1703959440.0,1703959440.0
2019-10-31,'300254,ǪԴҽҩ,8.23,8.37,8.02,8.3,8.31,-0.08,-0.9627,2.1019,4378384,35823396.0,1714374840.0,1714374840.0
2019-10-30,'300254,ǪԴҽҩ,8.31,8.39,8.16,8.31,8.37,-0.06,-0.7168,2.4227,5046712,41739308.6,1731039480.0,1731039480.0
2019-10-29,'300254,ǪԴҽҩ,8.37,8.66,8.34,8.66,8.73,-0.36,-4.1237,2.1299,4436853,37665532.68,1743537960.0,1743537960.0
2019-10-28,'300254,ǪԴҽҩ,8.73,8.77,8.48,8.55,8.59,0.14,1.6298,3.2519,6773904,58515122.58,1818528840.0,1818528840.0
2019-10-25,'300254,ǪԴҽҩ,8.59,8.65,8.27,8.35,8.41,0.18,2.1403,1.9446,4050849,34231780.68,1789365720.0,1789365720.0
2019-10-24,'300254,ǪԴҽҩ,8.41,8.5,8.32,8.49,8.52,-0.11,-1.2911,1.4868,3097180,26025159.76,1751870280.0,1751870280.0
2019-10-23,'300254,ǪԴҽҩ,8.52,8.58,8.41,8.43,8.54,-0.02,-0.2342,2.5682,5349850,45431024.11,1774784160.0,1774784160.0
2019-10-22,'300254,ǪԴҽҩ,8.54,8.54,8.26,8.42,8.41,0.13,1.5458,2.7505,5729473,48018092.67,1778950320.0,1778950320.0
2019-10-21,'300254,ǪԴҽҩ,8.41,8.47,8.08,8.24,8.2,0.21,2.561,1.7292,3602011,29731241.32,1751870280.0,1751870280.0
2019-10-18,'300254,ǪԴҽҩ,8.2,8.39,8.11,8.33,8.3,-0.1,-1.2048,1.1248,2342952,19367642.68,1708125600.0,1708125600.0
2019-10-17,'300254,ǪԴҽҩ,8.3,8.4,8.24,8.4,8.32,-0.02,-0.2404,0.7544,1571520,13069719.8,1728956400.0,1728956400.0
2019-10-16,'300254,ǪԴҽҩ,8.32,8.45,8.27,8.4,8.45,-0.13,-1.5385,1.5194,3165007,26437124.24,1733122560.0,1733122560.0
2019-10-15,'300254,ǪԴҽҩ,8.45,8.49,8.29,8.4,8.38,0.07,0.8353,1.7653,3677320,30878709.76,1760202600.0,1760202600.0
2019-10-14,'300254,ǪԴҽҩ,8.38,8.45,8.29,8.32,8.28,0.1,1.2077,1.3142,2737660,22956135.84,1745621040.0,1745621040.0
2019-10-11,'300254,ǪԴҽҩ,8.28,8.32,8.17,8.2,8.2,0.08,0.9756,1.1608,2417940,19934268.45,1724790240.0,1724790240.0
2019-10-10,'300254,ǪԴҽҩ,8.2,8.22,8.08,8.12,8.08,0.12,1.4851,1.0126,2109320,17203215.37,1708125600.0,1708125600.0
2019-10-09,'300254,ǪԴҽҩ,8.08,8.08,7.86,8.0,7.93,0.15,1.8916,0.8084,1683901,13491740.09,1683128640.0,1683128640.0
2019-10-08,'300254,ǪԴҽҩ,7.93,8.14,7.91,7.92,7.88,0.05,0.6345,0.9375,1952800,15647624.0,1651882440.0,1651882440.0
2019-09-30,'300254,ǪԴҽҩ,7.88,8.13,7.86,7.97,8.02,-0.14,-1.7456,0.7396,1540660,12287442.2,1641467040.0,1641467040.0
2019-09-27,'300254,ǪԴҽҩ,8.02,8.11,7.81,7.89,7.81,0.21,2.6889,1.2879,2682741,21509196.77,1670630160.0,1670630160.0
2019-09-26,'300254,ǪԴҽҩ,7.81,8.24,7.81,8.24,8.13,-0.32,-3.936,1.2818,2670144,21270769.0,1626885480.0,1626885480.0
2019-09-25,'300254,ǪԴҽҩ,8.13,8.4,8.1,8.34,8.4,-0.27,-3.2143,1.3849,2884902,23682834.26,1693544040.0,1693544040.0
2019-09-24,'300254,ǪԴҽҩ,8.4,8.5,8.26,8.26,8.25,0.15,1.8182,1.5169,3159900,26572794.0,1749787200.0,1749787200.0
2019-09-23,'300254,ǪԴҽҩ,8.25,8.43,8.15,8.43,8.41,-0.16,-1.9025,0.9827,2047100,16850896.2,1718541000.0,1718541000.0
2019-09-20,'300254,ǪԴҽҩ,8.41,8.49,8.35,8.35,8.38,0.03,0.358,1.0161,2116699,17831735.65,1751870280.0,1751870280.0
2019-09-19,'300254,ǪԴҽҩ,8.38,8.4,8.22,8.25,8.25,0.13,1.5758,0.9328,1943014,16167496.6,1745621040.0,1745621040.0
2019-09-18,'300254,ǪԴҽҩ,8.25,8.33,8.21,8.26,8.22,0.03,0.365,0.7195,1498800,12398516.0,1718541000.0,1718541000.0
2019-09-17,'300254,ǪԴҽҩ,8.22,8.5,8.18,8.47,8.47,-0.25,-2.9516,1.7448,3634500,30163329.0,1712291760.0,1712291760.0
2019-09-16,'300254,ǪԴҽҩ,8.47,8.62,8.43,8.53,8.5,-0.03,-0.3529,1.3153,2739871,23275044.3,1764368760.0,1764368760.0
2019-09-12,'300254,ǪԴҽҩ,8.5,8.54,8.36,8.41,8.41,0.09,1.0702,1.2559,2616059,22142454.17,1770618000.0,1770618000.0
2019-09-11,'300254,ǪԴҽҩ,8.41,8.75,8.4,8.66,8.51,-0.1,-1.1751,2.0554,4281560,36678077.67,1751870280.0,1751870280.0
2019-09-10,'300254,ǪԴҽҩ,8.51,8.51,8.31,8.34,8.35,0.16,1.9162,2.0113,4189706,35333970.46,1772701080.0,1772701080.0
2019-09-09,'300254,ǪԴҽҩ,8.35,8.39,8.23,8.31,8.22,0.13,1.5815,1.5502,3229280,26815690.28,1739371800.0,1739371800.0
2019-09-06,'300254,ǪԴҽҩ,8.22,8.29,8.14,8.2,8.2,0.02,0.2439,1.1413,2377490,19505746.1,1712291760.0,1712291760.0
2019-09-05,'300254,ǪԴҽҩ,8.2,8.31,8.12,8.25,8.18,0.02,0.2445,1.6802,3500060,28833752.2,1708125600.0,1708125600.0
2019-09-04,'300254,ǪԴҽҩ,8.18,8.22,8.08,8.11,8.11,0.07,0.8631,1.3601,2833300,23071182.0,1703959440.0,1703959440.0
2019-09-03,'300254,ǪԴҽҩ,8.11,8.22,8.05,8.12,8.04,0.07,0.8706,1.8364,3825300,31061094.4,1689377880.0,1689377880.0
2019-09-02,'300254,ǪԴҽҩ,8.04,8.07,7.78,7.78,7.82,0.22,2.8133,1.7297,3603200,28821041.0,1674796320.0,1674796320.0
2019-08-30,'300254,ǪԴҽҩ,7.82,8.08,7.73,8.04,8.04,-0.22,-2.7363,1.9512,4064540,32249363.8,1628968560.0,1628968560.0
2019-08-29,'300254,ǪԴҽҩ,8.04,8.15,7.97,8.15,8.11,-0.07,-0.8631,1.8015,3752620,30164723.02,1674796320.0,1674796320.0
2019-08-28,'300254,ǪԴҽҩ,8.11,8.3,8.06,8.29,8.4,-0.29,-3.4524,2.5294,5268884,42938419.32,1689377880.0,1689377880.0
2019-08-27,'300254,ǪԴҽҩ,8.4,8.55,8.0,8.09,7.94,0.46,5.7935,4.3426,9045978,75162741.42,1749787200.0,1749787200.0
2019-08-26,'300254,ǪԴҽҩ,7.94,8.1,7.6,7.68,7.84,0.1,1.2755,1.9735,4110880,32503326.2,1653965520.0,1653965520.0
2019-08-23,'300254,ǪԴҽҩ,7.84,7.92,7.66,7.7,7.91,-0.07,-0.885,1.9899,4145207,32231272.15,1633134720.0,1633134720.0
2019-08-22,'300254,ǪԴҽҩ,7.91,8.05,7.84,7.92,7.88,0.03,0.3807,1.0494,2186020,17325062.4,1647716280.0,1647716280.0
2019-08-21,'300254,ǪԴҽҩ,7.88,7.97,7.8,7.87,7.87,0.01,0.1271,0.9148,1905640,15085133.8,1641467040.0,1641467040.0
2019-08-20,'300254,ǪԴҽҩ,7.87,7.98,7.82,7.86,7.89,-0.02,-0.2535,1.0593,2206627,17449511.75,1639383960.0,1639383960.0
2019-08-19,'300254,ǪԴҽҩ,7.89,7.93,7.64,7.64,7.57,0.32,4.2272,1.292,2691300,20968953.0,1643550120.0,1643550120.0
2019-08-16,'300254,ǪԴҽҩ,7.57,7.66,7.51,7.54,7.55,0.02,0.2649,0.9138,1903524,14481024.84,1576891560.0,1576891560.0
2019-08-15,'300254,ǪԴҽҩ,7.55,7.57,7.26,7.34,7.47,0.08,1.071,0.9053,1885805,14045137.9,1572725400.0,1572725400.0
2019-08-14,'300254,ǪԴҽҩ,7.47,7.52,7.44,7.47,7.39,0.08,1.0825,0.6571,1368800,10234093.0,1556060760.0,1556060760.0
2019-08-13,'300254,ǪԴҽҩ,7.39,7.46,7.34,7.46,7.5,-0.11,-1.4667,0.6151,1281212,9460569.44,1539396120.0,1539396120.0
2019-08-12,'300254,ǪԴҽҩ,7.5,7.5,7.3,7.42,7.42,0.08,1.0782,0.7865,1638291,12118312.66,1562310000.0,1562310000.0
2019-08-09,'300254,ǪԴҽҩ,7.42,7.57,7.33,7.49,7.42,0.0,0.0,0.6679,1391300,10373152.32,1545645360.0,1545645360.0
2019-08-08,'300254,ǪԴҽҩ,7.42,7.51,7.38,7.49,7.41,0.01,0.135,0.7375,1536200,11450208.0,1545645360.0,1545645360.0
2019-08-07,'300254,ǪԴҽҩ,7.41,7.55,7.39,7.5,7.43,-0.02,-0.2692,0.6925,1442540,10767453.67,1543562280.0,1543562280.0
2019-08-06,'300254,ǪԴҽҩ,7.43,7.58,7.25,7.55,7.73,-0.3,-3.881,1.2921,2691450,19995274.6,1547728440.0,1547728440.0
2019-08-05,'300254,ǪԴҽҩ,7.73,8.05,7.7,7.89,7.96,-0.23,-2.8894,1.6158,3365740,26573799.8,1610220840.0,1610220840.0
2019-08-02,'300254,ǪԴҽҩ,7.96,8.1,7.81,8.1,8.21,-0.25,-3.0451,2.0339,4236803,33650984.25,1658131680.0,1658131680.0
2019-08-01,'300254,ǪԴҽҩ,8.21,8.26,8.0,8.01,8.08,0.13,1.6089,1.4994,3123443,25438037.34,1710208680.0,1710208680.0
2019-07-31,'300254,ǪԴҽҩ,8.08,8.21,8.05,8.14,8.18,-0.1,-1.2225,1.4073,2931583,23828552.64,1683128640.0,1683128640.0
2019-07-30,'300254,ǪԴҽҩ,8.18,8.25,8.01,8.06,8.03,0.15,1.868,1.8066,3763387,30766647.91,1703959440.0,1703959440.0
2019-07-29,'300254,ǪԴҽҩ,8.03,8.08,7.96,8.0,8.02,0.01,0.1247,1.1525,2400812,19224785.24,1672713240.0,1672713240.0
2019-07-26,'300254,ǪԴҽҩ,8.02,8.05,7.97,8.0,8.03,-0.01,-0.1245,1.22,2541400,20363553.0,1670630160.0,1670630160.0
2019-07-25,'300254,ǪԴҽҩ,8.03,8.21,8.0,8.18,8.16,-0.13,-1.5931,1.6151,3364293,27169320.19,1672713240.0,1672713240.0
2019-07-24,'300254,ǪԴҽҩ,8.16,8.35,8.12,8.2,8.21,-0.05,-0.609,2.1971,4576792,37572167.28,1699793280.0,1699793280.0
2019-07-23,'300254,ǪԴҽҩ,8.21,8.24,7.78,7.78,7.8,0.41,5.2564,2.4668,5138468,41630869.16,1710208680.0,1710208680.0
2019-07-22,'300254,ǪԴҽҩ,7.8,8.19,7.71,8.19,8.11,-0.31,-3.8224,1.3407,2792717,21933596.6,1624802400.0,1624802400.0
2019-07-19,'300254,ǪԴҽҩ,8.11,8.16,8.02,8.08,8.05,0.06,0.7453,1.363,2839338,23012587.8,1689377880.0,1689377880.0
2019-07-18,'300254,ǪԴҽҩ,8.05,8.15,8.01,8.15,8.19,-0.14,-1.7094,2.0142,4195720,33858665.66,1676879400.0,1676879400.0
2019-07-17,'300254,ǪԴҽҩ,8.19,8.2,7.95,7.95,8.04,0.15,1.8657,1.9586,4080014,33191662.05,1706042520.0,1706042520.0
2019-07-16,'300254,ǪԴҽҩ,8.04,8.14,7.96,8.0,8.05,-0.01,-0.1242,1.3616,2836336,22853135.0,1674796320.0,1674796320.0
2019-07-15,'300254,ǪԴҽҩ,8.05,8.07,7.81,7.99,7.92,0.13,1.6414,1.4863,3096058,24717214.28,1676879400.0,1676879400.0
2019-07-12,'300254,ǪԴҽҩ,7.92,7.95,7.73,7.83,7.81,0.11,1.4085,1.1286,2350996,18519112.2,1649799360.0,1649799360.0
2019-07-11,'300254,ǪԴҽҩ,7.81,7.99,7.7,7.7,7.7,0.11,1.4286,1.1411,2376973,18660329.81,1626885480.0,1626885480.0
2019-07-10,'300254,ǪԴҽҩ,7.72,7.83,7.67,7.67,7.72,0.0,0.0,0.8763,1825481,14198462.82,1608137760.0,1608137760.0
2019-07-09,'300254,ǪԴҽҩ,7.72,7.74,7.53,7.61,7.59,0.13,1.7128,0.6192,1289830,9885320.89,1608137760.0,1608137760.0
2019-07-08,'300254,ǪԴҽҩ,7.59,7.9,7.51,7.88,7.89,-0.3,-3.8023,1.2343,2571083,19706002.14,1581057720.0,1581057720.0
2019-07-05,'300254,ǪԴҽҩ,7.89,7.92,7.79,7.8,7.81,0.08,1.0243,0.7526,1567740,12332832.2,1643550120.0,1643550120.0
2019-07-04,'300254,ǪԴҽҩ,7.81,7.94,7.79,7.93,7.93,-0.12,-1.5132,0.873,1818520,14293976.8,1626885480.0,1626885480.0
2019-07-03,'300254,ǪԴҽҩ,7.93,8.01,7.82,8.01,8.01,-0.08,-0.9988,0.8606,1792740,14163191.8,1651882440.0,1651882440.0
2019-07-02,'300254,ǪԴҽҩ,8.01,8.05,7.93,8.05,8.06,-0.05,-0.6203,1.1315,2356944,18856929.12,1668547080.0,1668547080.0
2019-07-01,'300254,ǪԴҽҩ,8.06,8.11,7.96,7.96,7.88,0.18,2.2843,1.9133,3985564,32014828.62,1678962480.0,1678962480.0
2019-06-28,'300254,ǪԴҽҩ,7.88,8.03,7.78,7.97,8.01,-0.13,-1.623,1.37,2853900,22507302.2,1641467040.0,1641467040.0
2019-06-27,'300254,ǪԴҽҩ,8.01,8.07,7.96,8.0,7.98,0.03,0.3759,1.7898,3728222,29865999.2,1668547080.0,1668547080.0
2019-06-26,'300254,ǪԴҽҩ,7.98,8.05,7.89,7.91,7.99,-0.01,-0.1252,1.2113,2523186,20133059.05,1662297840.0,1662297840.0
2019-06-25,'300254,ǪԴҽҩ,7.99,8.1,7.85,8.1,8.05,-0.06,-0.7453,1.5515,3231830,25708512.06,1664380920.0,1664380920.0
2019-06-24,'300254,ǪԴҽҩ,8.05,8.18,7.97,8.16,8.26,-0.21,-2.5424,2.3072,4806044,38839405.61,1676879400.0,1676879400.0
2019-06-21,'300254,ǪԴҽҩ,8.26,8.5,8.14,8.5,7.84,0.42,5.3571,4.5411,9459421,78230815.03,1720624080.0,1720624080.0
2019-06-20,'300254,ǪԴҽҩ,7.84,7.9,7.68,7.75,7.71,0.13,1.6861,1.7961,3741468,29186780.16,1633134720.0,1633134720.0
2019-06-19,'300254,ǪԴҽҩ,7.71,7.93,7.71,7.82,7.7,0.01,0.1299,2.0884,4350232,33862455.96,1606054680.0,1606054680.0
2019-06-18,'300254,ǪԴҽҩ,7.7,7.75,7.57,7.62,7.72,-0.02,-0.2591,1.5687,3267782,25042975.54,1603971600.0,1603971600.0
2019-06-17,'300254,ǪԴҽҩ,7.72,7.94,7.65,7.77,7.62,0.1,1.3123,1.7035,3548469,27642589.31,1608137760.0,1608137760.0
2019-06-14,'300254,ǪԴҽҩ,7.62,7.88,7.61,7.84,7.81,-0.19,-2.4328,0.9621,2004200,15464598.0,1587306960.0,1587306960.0
2019-06-13,'300254,ǪԴҽҩ,7.81,7.87,7.7,7.75,7.75,0.06,0.7742,1.026,2137343,16638070.4,1626885480.0,1626885480.0
2019-06-12,'300254,ǪԴҽҩ,7.75,7.84,7.69,7.79,7.75,0.0,0.0,1.7953,3739840,29025475.8,1614387000.0,1614387000.0
2019-06-11,'300254,ǪԴҽҩ,7.75,7.77,7.41,7.41,7.41,0.34,4.5884,1.4304,2979654,22847407.18,1614387000.0,1614387000.0
2019-06-10,'300254,ǪԴҽҩ,7.41,7.5,7.23,7.28,7.3,0.11,1.5068,0.9618,2003486,14767010.65,1543562280.0,1543562280.0
2019-06-06,'300254,ǪԴҽҩ,7.3,7.62,7.19,7.62,7.63,-0.33,-4.325,1.471,3064242,22489043.0,1520648400.0,1520648400.0
2019-06-05,'300254,ǪԴҽҩ,7.63,7.75,7.54,7.75,7.62,0.01,0.1312,0.805,1676960,12812546.48,1589390040.0,1589390040.0
2019-06-04,'300254,ǪԴҽҩ,7.62,7.77,7.57,7.69,7.77,-0.15,-1.9305,1.1997,2499140,19104900.77,1587306960.0,1587306960.0
2019-06-03,'300254,ǪԴҽҩ,7.77,8.04,7.67,7.93,7.93,-0.16,-2.0177,1.1832,2464732,19220393.32,1618553160.0,1618553160.0
2019-05-31,'300254,ǪԴҽҩ,7.93,8.08,7.86,7.94,7.94,-0.01,-0.1259,1.1198,2332700,18623045.97,1651882440.0,1651882440.0
2019-05-30,'300254,ǪԴҽҩ,7.94,8.05,7.82,8.05,8.06,-0.12,-1.4888,1.1965,2492378,19737618.72,1653965520.0,1653965520.0
2019-05-29,'300254,ǪԴҽҩ,8.06,8.14,7.96,8.04,8.05,0.01,0.1242,0.9468,1972242,15893181.54,1678962480.0,1678962480.0
2019-05-28,'300254,ǪԴҽҩ,8.05,8.14,7.96,8.02,7.96,0.09,1.1307,1.5729,3276458,26413751.86,1676879400.0,1676879400.0
2019-05-27,'300254,ǪԴҽҩ,7.96,8.0,7.71,7.74,7.7,0.26,3.3766,1.2576,2619700,20656971.0,1658131680.0,1658131680.0
2019-05-24,'300254,ǪԴҽҩ,7.7,7.88,7.63,7.78,7.78,-0.08,-1.0283,1.2041,2508207,19439611.02,1603971600.0,1603971600.0
2019-05-23,'300254,ǪԴҽҩ,7.78,7.98,7.74,7.98,8.04,-0.26,-3.2338,1.4306,2980033,23362562.02,1620636240.0,1620636240.0
2019-05-22,'300254,ǪԴҽҩ,8.04,8.16,7.89,8.13,8.04,0.0,0.0,1.8247,3801010,30520949.57,1674796320.0,1674796320.0
2019-05-21,'300254,ǪԴҽҩ,8.04,8.09,7.74,7.8,7.8,0.24,3.0769,1.9425,4046295,32275454.0,1674796320.0,1674796320.0
2019-05-20,'300254,ǪԴҽҩ,7.8,8.18,7.6,8.18,8.21,-0.41,-4.9939,2.6095,5435719,42433237.58,1624802400.0,1624802400.0
2019-05-17,'300254,ǪԴҽҩ,8.21,8.61,7.96,8.3,8.28,-0.07,-0.8454,3.6004,7499831,62286339.34,1710208680.0,1710208680.0
2019-05-16,'300254,ǪԴҽҩ,8.28,8.37,8.11,8.21,8.21,0.07,0.8526,1.7352,3614477,29826985.34,1724790240.0,1724790240.0
2019-05-15,'300254,ǪԴҽҩ,8.21,8.27,8.01,8.09,7.97,0.24,3.0113,1.8064,3762954,30697565.94,1710208680.0,1710208680.0
2019-05-14,'300254,ǪԴҽҩ,7.97,8.17,7.92,8.0,8.14,-0.17,-2.0885,1.8463,3846000,30902294.0,1660214760.0,1660214760.0
2019-05-13,'300254,ǪԴҽҩ,8.14,8.25,7.9,8.0,7.98,0.16,2.005,2.6871,5597402,45429637.85,1695627120.0,1695627120.0
2019-05-10,'300254,ǪԴҽҩ,7.98,7.98,7.6,7.74,7.62,0.36,4.7244,3.1233,6505987,50942587.17,1662297840.0,1662297840.0
2019-05-09,'300254,ǪԴҽҩ,7.62,7.88,7.1,7.68,7.76,-0.14,-1.8041,2.3285,4850536,37541307.24,1587306960.0,1587306960.0
2019-05-08,'300254,ǪԴҽҩ,7.76,8.04,7.58,7.7,7.9,-0.14,-1.7722,2.4291,5059947,39520193.46,1616470080.0,1616470080.0
2019-05-07,'300254,ǪԴҽҩ,7.9,8.05,7.58,7.68,7.57,0.33,4.3593,3.8655,8052231,62927272.62,1645633200.0,1645633200.0
2019-05-06,'300254,ǪԴҽҩ,7.57,7.98,7.34,7.75,8.15,-0.58,-7.1166,3.5337,7361013,56547651.8,1576891560.0,1576891560.0
2019-04-30,'300254,ǪԴҽҩ,8.15,8.35,7.95,7.95,7.95,0.2,2.5157,3.121,6501271,53100934.51,1697710200.0,1697710200.0
2019-04-29,'300254,ǪԴҽҩ,7.95,8.93,7.95,8.82,8.83,-0.88,-9.966,5.6344,11736860,97641634.1,1656048600.0,1656048600.0
2019-04-26,'300254,ǪԴҽҩ,8.83,9.76,8.79,9.51,9.77,-0.94,-9.6213,6.0049,12508672,114718566.89,1839359640.0,1839359640.0
2019-04-25,'300254,ǪԴҽҩ,9.77,10.69,9.77,10.55,10.85,-1.08,-9.9539,6.4211,13375713,136210333.62,2035169160.0,2035169160.0
2019-04-24,'300254,ǪԴҽҩ,10.85,10.94,9.68,10.35,10.1,0.75,7.4257,10.1697,21184214,220553367.88,2260141800.0,2260141800.0
2019-04-23,'300254,ǪԴҽҩ,10.1,10.33,9.7,10.05,10.0,0.1,1.0,5.4635,11380804,113843489.59,2103910800.0,2103910800.0
2019-04-22,'300254,ǪԴҽҩ,10.0,10.53,9.9,10.13,10.02,-0.02,-0.1996,7.1903,14977994,152498480.63,2083080000.0,2083080000.0
2019-04-19,'300254,ǪԴҽҩ,10.02,10.02,8.76,8.87,9.11,0.91,9.989,7.3365,15282531,146451953.91,2087246160.0,2087246160.0
