日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'600053,九鼎投资,22.88,23.5,22.51,22.58,23.0,-0.12,-0.5217,1.2826,5560590,128092809.0,9919413504.0,9919413504.0
2019-10-28,'600053,九鼎投资,23.0,23.31,22.37,22.45,22.44,0.56,2.4955,1.5238,6606504,151523890.0,9971438400.0,9971438400.0
2019-10-25,'600053,九鼎投资,22.44,22.66,21.38,21.7,21.78,0.66,3.0303,1.2713,5511654,122636604.0,9728655552.0,9728655552.0
2019-10-24,'600053,九鼎投资,21.78,22.21,20.88,20.9,20.98,0.8,3.8132,0.8323,3608503,78495210.0,9442518624.0,9442518624.0
2019-10-23,'600053,九鼎投资,20.98,21.32,20.88,21.32,21.13,-0.15,-0.7099,0.223,966727,20362433.0,9095685984.0,9095685984.0
2019-10-22,'600053,九鼎投资,21.13,21.2,20.7,20.89,20.89,0.24,1.1489,0.2499,1083601,22707918.0,9160717104.0,9160717104.0
2019-10-21,'600053,九鼎投资,20.89,21.57,20.3,21.33,21.21,-0.32,-1.5087,0.3832,1661385,34531516.0,9056667312.0,9056667312.0
2019-10-18,'600053,九鼎投资,21.21,21.9,21.21,21.4,21.64,-0.43,-1.9871,0.3887,1685195,36201202.0,9195400368.0,9195400368.0
2019-10-17,'600053,九鼎投资,21.64,22.25,21.56,22.25,22.19,-0.55,-2.4786,0.51,2210973,48164691.0,9381822912.0,9381822912.0
2019-10-16,'600053,九鼎投资,22.19,22.8,22.01,22.14,21.99,0.2,0.9095,0.7299,3164316,70913036.0,9620270352.0,9620270352.0
2019-10-15,'600053,九鼎投资,21.99,22.4,21.81,22.22,22.43,-0.44,-1.9617,0.4968,2153798,47461540.0,9533562192.0,9533562192.0
2019-10-14,'600053,九鼎投资,22.43,22.63,21.82,21.98,21.74,0.69,3.1739,0.9935,4307317,96264587.0,9724320144.0,9724320144.0
2019-10-11,'600053,九鼎投资,21.74,21.94,21.52,21.94,21.95,-0.21,-0.9567,0.4352,1886933,40978497.0,9425176992.0,9425176992.0
2019-10-10,'600053,九鼎投资,21.95,22.58,21.02,21.34,21.1,0.85,4.0284,0.581,2519026,54767465.0,9516220560.0,9516220560.0
2019-10-09,'600053,九鼎投资,21.1,21.14,20.8,21.13,21.13,-0.03,-0.142,0.2342,1015525,21304322.0,9147710880.0,9147710880.0
2019-10-08,'600053,九鼎投资,21.13,21.28,20.9,20.9,21.04,0.09,0.4278,0.1945,843377,17835751.0,9160717104.0,9160717104.0
2019-09-30,'600053,九鼎投资,21.04,21.4,21.0,21.4,21.22,-0.18,-0.8483,0.2221,962943,20342874.0,9121698432.0,9121698432.0
2019-09-27,'600053,九鼎投资,21.22,21.45,21.04,21.07,21.07,0.15,0.7119,0.2562,1110590,23596185.0,9199735776.0,9199735776.0
2019-09-26,'600053,九鼎投资,21.07,21.78,20.91,21.5,21.5,-0.43,-2.0,0.4398,1906582,40533885.0,9134704656.0,9134704656.0
2019-09-25,'600053,九鼎投资,21.5,21.99,21.2,21.99,22.05,-0.55,-2.4943,0.4503,1952024,42127968.0,9321127200.0,9321127200.0
2019-09-24,'600053,九鼎投资,22.05,22.24,21.87,22.1,22.1,-0.05,-0.2262,0.4586,1988118,43852930.0,9559574640.0,9559574640.0
2019-09-23,'600053,九鼎投资,22.1,22.53,21.88,22.53,22.43,-0.33,-1.4712,0.4797,2079527,45878512.0,9581251680.0,9581251680.0
2019-09-20,'600053,九鼎投资,22.43,22.53,22.27,22.41,22.41,0.02,0.0892,0.439,1903386,42626813.0,9724320144.0,9724320144.0
2019-09-19,'600053,九鼎投资,22.41,22.45,22.11,22.21,22.24,0.17,0.7644,0.4792,2077348,46366625.0,9715649328.0,9715649328.0
2019-09-18,'600053,九鼎投资,22.24,22.54,22.12,22.29,22.26,-0.02,-0.0898,0.5998,2600255,57997178.0,9641947392.0,9641947392.0
2019-09-17,'600053,九鼎投资,22.26,23.2,22.18,23.02,23.14,-0.88,-3.8029,0.9692,4201829,94603179.0,9650618208.0,9650618208.0
2019-09-16,'600053,九鼎投资,23.14,23.58,23.07,23.58,23.71,-0.57,-2.404,1.0462,4535586,105337203.0,10032134112.0,10032134112.0
2019-09-12,'600053,九鼎投资,23.71,24.29,23.26,23.55,23.66,0.05,0.2113,1.5122,6555906,155085246.0,10279252368.0,10279252368.0
2019-09-11,'600053,九鼎投资,23.66,23.94,22.55,22.55,22.32,1.34,6.0036,2.0383,8837051,207430067.0,10257575328.0,10257575328.0
2019-09-10,'600053,九鼎投资,22.32,22.48,21.99,22.45,22.34,-0.02,-0.0895,0.7371,3195818,70971429.0,9676630656.0,9676630656.0
2019-09-09,'600053,九鼎投资,22.34,22.55,22.05,22.39,22.02,0.32,1.4532,1.0082,4370888,97442170.0,9685301472.0,9685301472.0
2019-09-06,'600053,九鼎投资,22.02,22.84,21.9,22.84,22.49,-0.47,-2.0898,1.2271,5319949,117544255.0,9546568416.0,9546568416.0
2019-09-05,'600053,九鼎投资,22.49,23.2,21.37,21.37,21.25,1.24,5.8353,1.8299,7933509,178040653.0,9750332592.0,9750332592.0
2019-09-04,'600053,九鼎投资,21.25,21.25,20.86,21.2,21.09,0.16,0.7587,0.6172,2675611,56473773.0,9212742000.0,9212742000.0
2019-09-03,'600053,九鼎投资,21.09,21.33,20.91,21.17,21.08,0.01,0.0474,0.5709,2475011,52238616.0,9143375472.0,9143375472.0
2019-09-02,'600053,九鼎投资,21.08,21.15,20.66,20.71,20.71,0.37,1.7866,0.5131,2224626,46533236.0,9139040064.0,9139040064.0
2019-08-30,'600053,九鼎投资,20.71,21.25,20.6,21.15,21.09,-0.38,-1.8018,0.5677,2461061,51403470.0,8978629968.0,8978629968.0
2019-08-29,'600053,九鼎投资,21.09,21.34,20.88,21.34,21.17,-0.08,-0.3779,0.5493,2381432,50120357.0,9143375472.0,9143375472.0
2019-08-28,'600053,九鼎投资,21.17,21.5,21.1,21.5,21.53,-0.36,-1.6721,0.6907,2994650,63544457.0,9178058736.0,9178058736.0
2019-08-27,'600053,九鼎投资,21.53,21.92,21.34,21.7,21.64,-0.11,-0.5083,0.845,3663385,79054273.0,9334133424.0,9334133424.0
2019-08-26,'600053,九鼎投资,21.64,22.22,21.0,21.0,22.84,-1.2,-5.2539,0.8253,3578048,77253991.0,9381822912.0,9381822912.0
2019-08-23,'600053,九鼎投资,22.84,22.87,22.25,22.47,22.19,0.65,2.9292,0.7134,3092683,69962861.0,9902071872.0,9902071872.0
2019-08-22,'600053,九鼎投资,22.19,22.56,22.07,22.55,22.49,-0.3,-1.3339,0.4273,1852464,41165343.0,9620270352.0,9620270352.0
2019-08-21,'600053,九鼎投资,22.49,22.69,21.81,21.98,22.1,0.39,1.7647,0.654,2835463,63576295.0,9750332592.0,9750332592.0
2019-08-20,'600053,九鼎投资,22.1,22.47,21.53,21.89,21.98,0.12,0.546,0.6011,2606170,57796676.0,9581251680.0,9581251680.0
2019-08-19,'600053,九鼎投资,21.98,22.2,21.23,21.55,21.3,0.68,3.1925,0.7564,3279221,71184780.0,9529226784.0,9529226784.0
2019-08-16,'600053,九鼎投资,21.3,21.63,20.9,21.15,21.12,0.18,0.8523,0.5421,2350283,49983418.0,9234419040.0,9234419040.0
2019-08-15,'600053,九鼎投资,21.12,21.2,20.51,20.87,21.08,0.04,0.1898,0.3991,1730301,36153127.0,9156381696.0,9156381696.0
2019-08-14,'600053,九鼎投资,21.08,21.63,21.0,21.5,21.11,-0.03,-0.1421,0.3495,1515349,32246123.0,9139040064.0,9139040064.0
2019-08-13,'600053,九鼎投资,21.11,21.29,20.76,20.88,21.08,0.03,0.1423,0.349,1513073,31936817.0,9152046288.0,9152046288.0
2019-08-12,'600053,九鼎投资,21.08,21.15,20.62,20.65,20.53,0.55,2.679,0.493,2137338,44874271.0,9139040064.0,9139040064.0
2019-08-09,'600053,九鼎投资,20.53,21.3,20.3,21.16,21.01,-0.48,-2.2846,0.3909,1694500,35096487.0,8900592624.0,8900592624.0
2019-08-08,'600053,九鼎投资,21.01,21.39,20.89,21.26,21.22,-0.21,-0.9896,0.3809,1651344,34902872.0,9108692208.0,9108692208.0
2019-08-07,'600053,九鼎投资,21.22,21.45,20.5,20.82,20.75,0.47,2.2651,0.5876,2547362,53562878.0,9199735776.0,9199735776.0
2019-08-06,'600053,九鼎投资,20.75,21.85,20.25,21.85,22.07,-1.32,-5.981,0.8456,3665966,76102869.0,8995971600.0,8995971600.0
2019-08-05,'600053,九鼎投资,22.07,22.52,21.87,22.32,22.53,-0.46,-2.0417,0.4961,2150980,47692481.0,9568245456.0,9568245456.0
2019-08-02,'600053,九鼎投资,22.53,22.66,22.2,22.35,22.95,-0.42,-1.8301,0.5692,2467752,55229916.0,9767674224.0,9767674224.0
2019-08-01,'600053,九鼎投资,22.95,23.26,22.78,23.26,23.27,-0.32,-1.3752,0.5142,2229179,51120324.0,9949761360.0,9949761360.0
2019-07-31,'600053,九鼎投资,23.27,23.88,23.23,23.88,23.88,-0.61,-2.5544,0.5936,2573697,60290017.0,10088494416.0,10088494416.0
2019-07-30,'600053,九鼎投资,23.88,24.32,22.69,22.81,22.81,1.07,4.6909,1.0609,4599344,108943392.0,10352954304.0,10352954304.0
2019-07-29,'600053,九鼎投资,22.81,23.31,22.7,23.31,23.01,-0.2,-0.8692,0.4039,1750888,40121696.0,9889065648.0,9889065648.0
2019-07-26,'600053,九鼎投资,23.01,23.35,22.71,23.3,23.3,-0.29,-1.2446,0.4459,1933271,44517101.0,9975773808.0,9975773808.0
2019-07-25,'600053,九鼎投资,23.3,23.63,23.1,23.55,23.43,-0.13,-0.5548,0.4377,1897692,44374354.0,10101500640.0,10101500640.0
2019-07-24,'600053,九鼎投资,23.43,23.9,23.27,23.48,23.48,-0.05,-0.2129,0.3756,1628398,38467566.0,10157860944.0,10157860944.0
2019-07-23,'600053,九鼎投资,23.48,23.79,23.31,23.48,23.42,0.06,0.2562,0.4187,1815027,42673314.0,10179537984.0,10179537984.0
2019-07-22,'600053,九鼎投资,23.42,24.48,23.3,24.33,24.04,-0.62,-2.579,0.5953,2580794,61203315.0,10153525536.0,10153525536.0
2019-07-19,'600053,九鼎投资,24.04,24.48,23.64,23.64,23.76,0.28,1.1785,0.6118,2652301,64219183.0,10422320832.0,10422320832.0
2019-07-18,'600053,九鼎投资,23.76,24.49,23.76,23.93,24.15,-0.39,-1.6149,0.5794,2512003,60431534.0,10300929408.0,10300929408.0
2019-07-17,'600053,九鼎投资,24.15,24.53,23.76,24.3,24.2,-0.05,-0.2066,0.7335,3180028,77010768.0,10470010320.0,10470010320.0
2019-07-16,'600053,九鼎投资,24.2,24.4,23.44,23.56,23.41,0.79,3.3746,1.0281,4457399,106996551.0,10491687360.0,10491687360.0
2019-07-15,'600053,九鼎投资,23.41,23.86,22.37,22.56,22.69,0.72,3.1732,0.7176,3111148,72057752.0,10149190128.0,10149190128.0
2019-07-12,'600053,九鼎投资,22.69,22.86,22.22,22.3,22.49,0.2,0.8893,0.4788,2075666,46944714.0,9837040752.0,9837040752.0
2019-07-11,'600053,九鼎投资,22.49,22.93,22.11,22.51,22.6,-0.11,-0.4867,0.5096,2209244,49824375.0,9750332592.0,9750332592.0
2019-07-10,'600053,九鼎投资,22.6,22.99,22.49,22.49,22.7,-0.1,-0.4405,0.3504,1519007,34425473.0,9798022080.0,9798022080.0
2019-07-09,'600053,九鼎投资,22.7,23.3,22.42,22.91,23.49,-0.79,-3.3631,0.7552,3274054,74420328.0,9841376160.0,9841376160.0
2019-07-08,'600053,九鼎投资,23.49,24.23,23.31,24.01,23.87,-0.38,-1.592,0.8694,3769160,89374668.0,10183873392.0,10183873392.0
2019-07-05,'600053,九鼎投资,23.87,24.07,23.26,23.53,23.51,0.36,1.5313,0.5778,2505121,59907430.0,10348618896.0,10348618896.0
2019-07-04,'600053,九鼎投资,23.51,24.13,23.26,24.05,23.95,-0.44,-1.8372,0.5144,2230039,52901848.0,10192544208.0,10192544208.0
2019-07-03,'600053,九鼎投资,23.95,24.16,23.7,23.97,24.07,-0.12,-0.4985,0.3773,1635866,39109756.0,10383302160.0,10383302160.0
2019-07-02,'600053,九鼎投资,24.07,24.28,23.75,24.07,24.0,0.07,0.2917,0.5046,2187600,52506638.0,10435327056.0,10435327056.0
2019-07-01,'600053,九鼎投资,24.0,24.17,23.7,23.8,23.3,0.7,3.0043,0.8204,3556982,85278734.0,10404979200.0,10404979200.0
2019-06-28,'600053,XD九鼎投,23.3,23.84,22.9,23.84,23.84,-0.54,-2.2651,0.6247,2708113,62946899.0,10101500640.0,10101500640.0
2019-06-27,'600053,九鼎投资,24.58,24.95,24.47,24.68,24.58,0.0,0.0,0.6114,2650865,65526633.0,10656432864.0,10656432864.0
2019-06-26,'600053,九鼎投资,24.58,24.8,24.35,24.73,24.96,-0.38,-1.5224,0.4922,2133686,52502651.0,10656432864.0,10656432864.0
2019-06-25,'600053,九鼎投资,24.96,24.97,24.08,24.57,24.73,0.23,0.93,0.8196,3553374,87317813.0,10821178368.0,10821178368.0
2019-06-24,'600053,九鼎投资,24.73,24.96,24.2,24.4,24.51,0.22,0.8976,0.7501,3251863,80433582.0,10721463984.0,10721463984.0
2019-06-21,'600053,九鼎投资,24.51,25.0,24.32,24.9,24.22,0.29,1.1974,1.0014,4341415,107009182.0,10626085008.0,10626085008.0
2019-06-20,'600053,九鼎投资,24.22,24.77,23.21,23.44,23.44,0.78,3.3276,1.1706,5074863,122397242.0,10500358176.0,10500358176.0
2019-06-19,'600053,九鼎投资,23.44,24.25,23.43,23.95,23.26,0.18,0.7739,0.7532,3265504,77831484.0,10162196352.0,10162196352.0
2019-06-18,'600053,九鼎投资,23.26,23.87,23.2,23.23,23.21,0.05,0.2154,0.4737,2053624,48122046.0,10084159008.0,10084159008.0
2019-06-17,'600053,九鼎投资,23.21,23.6,22.7,23.01,23.41,-0.2,-0.8543,0.6334,2746197,63457180.0,10062481968.0,10062481968.0
2019-06-14,'600053,九鼎投资,23.41,24.25,23.41,24.1,24.1,-0.69,-2.8631,0.7953,3448155,81820079.0,10149190128.0,10149190128.0
2019-06-13,'600053,九鼎投资,24.1,24.4,23.88,24.05,24.0,0.1,0.4167,0.6576,2851089,68987112.0,10448333280.0,10448333280.0
2019-06-12,'600053,九鼎投资,24.0,24.65,23.88,24.5,24.65,-0.65,-2.6369,0.9229,4001201,96994120.0,10404979200.0,10404979200.0
2019-06-11,'600053,九鼎投资,24.65,24.92,23.6,23.67,23.71,0.94,3.9646,1.0794,4679604,113947946.0,10686780720.0,10686780720.0
2019-06-10,'600053,九鼎投资,23.71,24.03,23.16,23.43,23.31,0.4,1.716,0.6752,2927200,69164509.0,10279252368.0,10279252368.0
2019-06-06,'600053,九鼎投资,23.31,24.99,22.79,24.76,24.76,-1.45,-5.8562,1.1744,5091306,120919977.0,10105836048.0,10105836048.0
2019-06-05,'600053,九鼎投资,24.76,25.6,24.66,25.4,25.19,-0.43,-1.707,0.8278,3588730,89419201.0,10734470208.0,10734470208.0
2019-06-04,'600053,九鼎投资,25.19,25.26,24.61,24.79,24.99,0.2,0.8003,0.7765,3366344,84068164.0,10920892752.0,10920892752.0
2019-06-03,'600053,九鼎投资,24.99,26.11,24.71,25.91,25.9,-0.91,-3.5135,1.2073,5234150,133053385.0,10834184592.0,10834184592.0
2019-05-31,'600053,九鼎投资,25.9,26.73,25.86,26.39,26.11,-0.21,-0.8043,1.0126,4390246,114800542.0,11228706720.0,11228706720.0
2019-05-30,'600053,九鼎投资,26.11,26.76,25.62,26.5,26.95,-0.84,-3.1169,1.3655,5920094,154352616.0,11319750288.0,11319750288.0
2019-05-29,'600053,九鼎投资,26.95,27.55,26.45,26.9,26.91,0.04,0.1486,1.6399,7109774,191676939.0,11683924560.0,11683924560.0
2019-05-28,'600053,九鼎投资,26.91,27.71,26.39,26.39,25.79,1.12,4.3428,2.2962,9955109,269578135.0,11666582928.0,11666582928.0
2019-05-27,'600053,九鼎投资,25.79,26.1,25.18,25.36,25.25,0.54,2.1386,1.023,4434936,113954016.0,11181017232.0,11181017232.0
2019-05-24,'600053,九鼎投资,25.25,26.98,25.2,26.7,26.9,-1.65,-6.1338,1.3368,5795704,151769032.0,10946905200.0,10946905200.0
2019-05-23,'600053,九鼎投资,26.9,27.8,25.7,26.0,26.35,0.55,2.0873,1.8464,8004724,217162098.0,11662247520.0,11662247520.0
2019-05-22,'600053,九鼎投资,26.35,27.12,26.3,27.12,27.35,-1.0,-3.6563,1.2007,5205308,138361292.0,11423800080.0,11423800080.0
2019-05-21,'600053,九鼎投资,27.35,27.75,26.29,26.5,26.3,1.05,3.9924,1.5002,6504128,177345905.0,11857340880.0,11857340880.0
2019-05-20,'600053,九鼎投资,26.3,26.79,25.33,26.43,27.07,-0.77,-2.8445,1.1818,5123713,133365529.0,11402123040.0,11402123040.0
2019-05-17,'600053,九鼎投资,27.07,28.2,26.82,28.01,28.4,-1.33,-4.6831,1.8632,8077716,222146174.0,11735949456.0,11735949456.0
2019-05-16,'600053,九鼎投资,28.4,28.68,27.0,27.76,27.76,0.64,2.3055,2.1302,9235119,257630223.0,12312558720.0,12312558720.0
2019-05-15,'600053,九鼎投资,27.76,28.19,27.21,27.37,27.51,0.25,0.9088,2.2721,9850533,272379512.0,12035092608.0,12035092608.0
2019-05-14,'600053,九鼎投资,27.51,28.46,25.11,25.29,25.9,1.61,6.2162,2.8206,12228241,332355198.0,11926707408.0,11926707408.0
2019-05-13,'600053,九鼎投资,25.9,26.15,25.3,25.62,26.16,-0.26,-0.9939,1.2104,5247581,134866360.0,11228706720.0,11228706720.0
2019-05-10,'600053,九鼎投资,26.16,26.3,24.49,25.71,25.3,0.86,3.3992,1.6717,7247527,187113655.0,11341427328.0,11341427328.0
2019-05-09,'600053,九鼎投资,25.3,26.84,25.06,26.3,26.8,-1.5,-5.597,1.5219,6598136,168942670.0,10968582240.0,10968582240.0
2019-05-08,'600053,九鼎投资,26.8,27.36,25.62,25.98,26.89,-0.09,-0.3347,2.2494,9751998,261611885.0,11618893440.0,11618893440.0
2019-05-07,'600053,九鼎投资,26.89,27.2,24.73,24.73,25.12,1.77,7.0462,2.6193,11355917,297421288.0,11657912112.0,11657912112.0
2019-05-06,'600053,九鼎投资,25.12,25.24,23.33,24.25,25.25,-0.13,-0.5149,2.1904,9496211,228863421.0,10890544896.0,10890544896.0
2019-04-30,'600053,九鼎投资,25.25,25.25,23.52,23.75,22.95,2.3,10.0218,2.1225,9201939,228794020.0,10946905200.0,10946905200.0
2019-04-29,'600053,九鼎投资,22.95,24.3,22.45,23.57,23.45,-0.5,-2.1322,0.8806,3817900,88490970.0,9949761360.0,9949761360.0
2019-04-26,'600053,九鼎投资,23.45,24.08,22.75,22.88,23.0,0.45,1.9565,0.9845,4268232,100731437.0,10166531760.0,10166531760.0
2019-04-25,'600053,九鼎投资,23.0,24.75,22.99,24.6,24.7,-1.7,-6.8826,0.9451,4097294,97795875.0,9971438400.0,9971438400.0
2019-04-24,'600053,九鼎投资,24.7,25.73,24.13,25.68,25.73,-1.03,-4.0031,1.2632,5476491,134849476.0,10708457760.0,10708457760.0
2019-04-23,'600053,九鼎投资,25.73,25.95,24.67,25.0,25.13,0.6,2.3876,1.37,5939453,151308069.0,11155004784.0,11155004784.0
2019-04-22,'600053,九鼎投资,25.13,25.98,25.03,25.32,25.13,0.0,0.0,0.9148,3966219,101113080.0,10894880304.0,10894880304.0
2019-04-19,'600053,九鼎投资,25.13,25.15,24.46,24.89,24.69,0.44,1.7821,0.7223,3131364,77896585.0,10894880304.0,10894880304.0
2019-04-18,'600053,九鼎投资,24.69,25.49,24.51,25.23,25.56,-0.87,-3.4038,0.8643,3747204,93097019.0,10704122352.0,10704122352.0
2019-04-17,'600053,九鼎投资,25.56,26.09,25.4,25.46,25.68,-0.12,-0.4673,1.0107,4381802,112711863.0,11081302848.0,11081302848.0
2019-04-16,'600053,九鼎投资,25.68,25.74,24.08,25.05,25.34,0.34,1.3418,1.1669,5058965,126489441.0,11133327744.0,11133327744.0
2019-04-15,'600053,九鼎投资,25.34,26.38,25.29,25.79,25.55,-0.21,-0.8219,0.8502,3686105,95378538.0,10985923872.0,10985923872.0
2019-04-12,'600053,九鼎投资,25.55,25.7,25.12,25.37,25.17,0.38,1.5097,0.6846,2968073,75318149.0,11076967440.0,11076967440.0
2019-04-11,'600053,九鼎投资,25.17,26.29,25.09,26.29,26.0,-0.83,-3.1923,1.0845,4701934,119911698.0,10912221936.0,10912221936.0
2019-04-10,'600053,九鼎投资,26.0,26.55,25.6,26.55,26.48,-0.48,-1.8127,0.9156,3969547,102993501.0,11272060800.0,11272060800.0
2019-04-09,'600053,九鼎投资,26.48,26.77,26.12,26.39,26.2,0.28,1.0687,0.8401,3642142,96538177.0,11480160384.0,11480160384.0
2019-04-08,'600053,九鼎投资,26.2,26.66,25.93,26.5,27.01,-0.81,-2.9989,1.3597,5894756,154760987.0,11358768960.0,11358768960.0
