日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603300,华铁科技,7.76,7.83,7.33,7.41,7.32,0.44,6.0109,3.8813,17642331,134090602.0,3765899660.48,3527279660.48
2019-03-29,'603300,华铁科技,7.32,7.45,7.05,7.45,7.37,-0.05,-0.6784,2.9157,13253371,95669808.0,3552369267.36,3327279267.36
2019-03-28,'603300,华铁科技,7.37,7.48,7.15,7.18,7.12,0.25,3.5112,3.0989,14085941,103345954.0,3576634084.76,3350006584.76
2019-03-27,'603300,华铁科技,7.12,7.46,6.86,7.28,7.28,-0.16,-2.1978,2.9001,13182225,94190578.0,3455309997.76,3236369997.76
2019-03-26,'603300,华铁科技,7.28,7.7,7.22,7.5,7.43,-0.15,-2.0188,2.8312,12869225,96152643.0,3532957413.44,3309097413.44
2019-03-25,'603300,华铁科技,7.43,7.66,7.21,7.28,7.44,-0.01,-0.1344,2.9559,13435901,100704930.0,3605751865.64,3377279365.64
2019-03-22,'603300,华铁科技,7.44,7.55,7.31,7.4,7.56,-0.12,-1.5873,3.2294,14678968,108946099.0,3610604829.12,3381824829.12
2019-03-21,'603300,华铁科技,7.56,7.7,7.18,7.18,7.24,0.32,4.4199,5.3007,24094222,180858238.0,3668840390.88,3436370390.88
2019-03-20,'603300,华铁科技,7.24,7.42,6.86,6.92,6.94,0.3,4.3228,3.5854,16297133,115631853.0,3513545559.52,3290915559.52
2019-03-19,'603300,华铁科技,6.94,7.03,6.82,6.83,7.04,-0.1,-1.4205,2.2118,10053506,69639234.0,3367956655.12,3154551655.12
2019-03-18,'603300,华铁科技,7.04,7.29,6.76,7.0,7.08,-0.04,-0.565,4.0447,18385208,128406880.0,3416486289.92,3200006289.92
2019-03-15,'603300,华铁科技,7.08,7.46,6.72,6.75,6.78,0.3,4.4248,6.2795,28543163,203721541.0,3435898143.84,3218188143.84
2019-03-14,'603300,华铁科技,6.78,7.16,6.7,7.15,7.35,-0.57,-7.7551,5.9939,27245018,187874172.0,3290309239.44,3081824239.44
2019-03-13,'603300,华铁科技,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,1.2243,5565023,40902919.0,3566928157.8,3340915657.8
2019-03-12,'603300,华铁科技,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,0.8049,3658550,24439114.0,3241779604.64,3036369604.64
2019-03-11,'603300,华铁科技,6.07,6.11,5.8,5.8,5.81,0.26,4.475,2.3712,10778034,64424251.0,2945748832.36,2759096332.36
2019-03-08,'603300,华铁科技,5.81,6.08,5.8,5.88,6.0,-0.19,-3.1667,3.1075,14124820,83970826.0,2819571781.88,2640914281.88
2019-03-07,'603300,华铁科技,6.0,6.14,5.9,6.09,6.09,-0.09,-1.4778,4.9148,19921449,119557312.0,2911778088.0,2432040000.0
2019-03-06,'603300,华铁科技,6.09,6.16,5.69,5.7,5.7,0.39,6.8421,4.9232,19955851,118377098.0,2955454759.32,2468520600.0
2019-03-05,'603300,华铁科技,5.7,5.7,5.52,5.62,5.62,0.08,1.4235,3.1254,12668641,71336859.0,2766189183.6,2310438000.0
2019-03-04,'603300,华铁科技,5.62,5.73,5.57,5.67,5.58,0.04,0.7168,3.5173,14257080,80486853.0,2727365475.76,2278010800.0
2019-03-01,'603300,华铁科技,5.58,5.6,5.45,5.55,5.56,0.02,0.3597,2.3061,9347596,51585523.0,2707953621.84,2261797200.0
2019-02-28,'603300,华铁科技,5.56,5.66,5.52,5.6,5.69,-0.13,-2.2847,2.4729,10023532,55947484.0,2698247694.88,2253690400.0
2019-02-27,'603300,华铁科技,5.69,5.86,5.48,5.67,5.7,-0.01,-0.1754,4.5611,18487772,105305635.0,2761336220.12,2306384600.0
2019-02-26,'603300,华铁科技,5.7,5.98,5.45,5.6,5.69,0.01,0.1757,7.0249,28474827,162836600.0,2766189183.6,2310438000.0
2019-02-25,'603300,华铁科技,5.69,5.71,5.2,5.3,5.2,0.49,9.4231,5.8886,23868756,129939329.0,2761336220.12,2306384600.0
2019-02-22,'603300,华铁科技,5.2,5.24,4.87,4.93,4.98,0.22,4.4177,3.6356,14736353,74389319.0,2523541009.6,2107768000.0
2019-02-21,'603300,华铁科技,4.98,5.09,4.85,4.87,4.86,0.12,2.4691,2.9049,11774565,58819738.0,2416775813.04,2018593200.0
2019-02-20,'603300,华铁科技,4.86,4.99,4.81,4.95,4.89,-0.03,-0.6135,1.8068,7323683,35661670.0,2358540251.28,1969952400.0
2019-02-19,'603300,华铁科技,4.89,5.03,4.78,4.83,4.8,0.09,1.875,2.7742,11244876,55221545.0,2373099141.72,1982112600.0
2019-02-18,'603300,华铁科技,4.8,4.84,4.68,4.68,4.68,0.12,2.5641,1.3643,5530078,26432578.0,2329422470.4,1945632000.0
2019-02-15,'603300,华铁科技,4.68,4.75,4.62,4.65,4.66,0.02,0.4292,0.9882,4005726,18746696.0,2271186908.64,1896991200.0
2019-02-14,'603300,华铁科技,4.66,4.69,4.61,4.62,4.62,0.04,0.8658,0.868,3518400,16358565.0,2261480981.68,1888884400.0
2019-02-13,'603300,华铁科技,4.62,4.65,4.56,4.6,4.58,0.04,0.8734,0.7308,2962038,13683895.0,2242069127.76,1872670800.0
2019-02-12,'603300,华铁科技,4.58,4.61,4.52,4.52,4.54,0.04,0.8811,0.6307,2556400,11707386.0,2222657273.84,1856457200.0
2019-02-11,'603300,华铁科技,4.54,4.56,4.37,4.37,4.34,0.2,4.6083,0.8163,3308668,14850549.0,2203245419.92,1840243600.0
2019-02-01,'603300,华铁科技,4.34,4.36,4.19,4.21,4.21,0.13,3.0879,0.7698,3120220,13412523.0,2106186150.32,1759175600.0
2019-01-31,'603300,华铁科技,4.21,4.42,4.18,4.42,4.46,-0.25,-5.6054,1.6633,6742123,28842260.0,2043097625.08,1706481400.0
2019-01-30,'603300,华铁科技,4.46,4.53,4.4,4.43,4.41,0.05,1.1338,0.6736,2730247,12236146.0,2164421712.08,1807816400.0
2019-01-29,'603300,华铁科技,4.41,4.6,4.38,4.6,4.61,-0.2,-4.3384,1.1638,4717545,20959740.0,2140156894.68,1787549400.0
2019-01-28,'603300,华铁科技,4.61,4.73,4.6,4.61,4.68,-0.07,-1.4957,0.9993,4050404,18735808.0,2237216164.28,1868617400.0
2019-01-25,'603300,华铁科技,4.68,4.76,4.68,4.75,4.72,-0.04,-0.8475,0.6681,2708101,12754325.0,2271186908.64,1896991200.0
2019-01-24,'603300,华铁科技,4.72,4.82,4.65,4.81,4.81,-0.09,-1.8711,0.9258,3752506,17730699.0,2290598762.56,1913204800.0
2019-01-23,'603300,华铁科技,4.81,4.84,4.78,4.8,4.82,-0.01,-0.2075,0.5115,2073251,9962340.0,2334275433.88,1949685400.0
2019-01-22,'603300,华铁科技,4.82,4.94,4.81,4.94,4.9,-0.08,-1.6327,0.7926,3212831,15624428.0,2339128397.36,1953738800.0
2019-01-21,'603300,华铁科技,4.9,4.93,4.8,4.84,4.84,0.06,1.2397,0.9385,3803968,18591028.0,2377952105.2,1986166000.0
2019-01-18,'603300,华铁科技,4.84,4.93,4.8,4.87,4.93,-0.09,-1.8256,1.5125,6130689,29801178.0,2348834324.32,1961845600.0
2019-01-17,'603300,华铁科技,4.93,5.17,4.86,5.16,5.25,-0.32,-6.0952,2.4179,9800847,48673564.0,2392510995.64,1998326200.0
2019-01-16,'603300,华铁科技,5.25,5.3,5.23,5.29,5.28,-0.03,-0.5682,0.607,2460529,12930308.0,2547805827.0,2128035000.0
2019-01-15,'603300,华铁科技,5.28,5.29,5.22,5.22,5.22,0.06,1.1494,0.5865,2377486,12510604.0,2562364717.44,2140195200.0
2019-01-14,'603300,华铁科技,5.22,5.28,5.19,5.23,5.25,-0.03,-0.5714,0.5815,2357153,12322636.0,2533246936.56,2115874800.0
2019-01-11,'603300,华铁科技,5.25,5.26,5.16,5.17,5.19,0.06,1.1561,0.6784,2749874,14364862.0,2547805827.0,2128035000.0
2019-01-10,'603300,华铁科技,5.19,5.25,5.16,5.19,5.2,-0.01,-0.1923,0.5983,2425100,12610821.0,2518688046.12,2103714600.0
2019-01-09,'603300,华铁科技,5.2,5.28,5.2,5.25,5.23,-0.03,-0.5736,0.6591,2671629,13981000.0,2523541009.6,2107768000.0
2019-01-08,'603300,华铁科技,5.23,5.25,5.08,5.14,5.14,0.09,1.751,1.0158,4117284,21442721.0,2538099900.04,2119928200.0
2019-01-07,'603300,华铁科技,5.14,5.18,5.04,5.07,5.07,0.07,1.3807,0.9489,3846373,19716620.0,2494423228.72,2083447600.0
2019-01-04,'603300,华铁科技,5.07,5.1,4.85,4.9,4.93,0.14,2.8398,0.8664,3511668,17569904.0,2460452484.36,2055073800.0
2019-01-03,'603300,华铁科技,4.93,5.01,4.88,4.9,4.87,0.06,1.232,0.6242,2530302,12540709.0,2392510995.64,1998326200.0
2019-01-02,'603300,华铁科技,4.87,4.93,4.79,4.85,4.8,0.07,1.4583,0.7259,2942268,14328870.0,2363393214.76,1974005800.0
2018-12-28,'603300,华铁科技,4.8,4.84,4.74,4.83,4.76,0.04,0.8403,0.5072,2055794,9853465.0,2329422470.4,1945632000.0
2018-12-27,'603300,华铁科技,4.76,4.95,4.76,4.9,4.85,-0.09,-1.8557,0.9221,3737647,18244839.0,2310010616.48,1929418400.0
2018-12-26,'603300,华铁科技,4.85,5.0,4.78,4.99,4.95,-0.1,-2.0202,1.0182,4127150,20153742.0,2353687287.8,1965899000.0
2018-12-25,'603300,华铁科技,4.95,5.15,4.87,5.14,5.13,-0.18,-3.5088,0.8303,3365578,16658480.0,2402216922.6,2006433000.0
2018-12-24,'603300,华铁科技,5.13,5.16,5.06,5.12,5.12,0.01,0.1953,0.5618,2277114,11650436.0,2489570265.24,2079394200.0
2018-12-21,'603300,华铁科技,5.12,5.15,5.06,5.13,5.13,-0.01,-0.1949,0.4178,1693600,8653995.0,2484717301.76,2075340800.0
2018-12-20,'603300,华铁科技,5.13,5.17,5.1,5.12,5.14,-0.01,-0.1946,0.4318,1750247,8991722.0,2489570265.24,2079394200.0
2018-12-19,'603300,华铁科技,5.14,5.19,5.13,5.13,5.11,0.03,0.5871,0.5827,2361716,12181525.0,2494423228.72,2083447600.0
2018-12-18,'603300,华铁科技,5.11,5.33,5.11,5.28,5.31,-0.2,-3.7665,1.1172,4528300,23582607.0,2479864338.28,2071287400.0
2018-12-17,'603300,华铁科技,5.31,5.33,5.23,5.25,5.28,0.03,0.5682,0.4615,1870500,9874840.0,2576923607.88,2152355400.0
2018-12-14,'603300,华铁科技,5.28,5.45,5.28,5.45,5.39,-0.11,-2.0408,0.7202,2919451,15621443.0,2562364717.44,2140195200.0
2018-12-13,'603300,华铁科技,5.39,5.46,5.37,5.39,5.38,0.01,0.1859,0.5487,2224208,12060559.0,2615747315.72,2184782600.0
2018-12-12,'603300,华铁科技,5.38,5.46,5.38,5.43,5.41,-0.03,-0.5545,0.4836,1960053,10623935.0,2610894352.24,2180729200.0
2018-12-11,'603300,华铁科技,5.41,5.44,5.25,5.28,5.24,0.17,3.2443,0.8904,3609149,19334340.0,2625453242.68,2192889400.0
2018-12-10,'603300,华铁科技,5.24,5.41,5.21,5.36,5.45,-0.21,-3.8532,0.9423,3819595,20251415.0,2542952863.52,2123981600.0
2018-12-07,'603300,华铁科技,5.45,5.65,5.44,5.6,5.54,-0.09,-1.6245,1.0804,4379320,24113187.0,2644865096.6,2209103000.0
2018-12-06,'603300,华铁科技,5.54,5.56,5.4,5.55,5.53,0.01,0.1808,1.1801,4783248,26189463.0,2688541767.92,2245583600.0
2018-12-05,'603300,华铁科技,5.53,5.57,5.48,5.5,5.62,-0.09,-1.6014,0.8101,3283700,18133971.0,2683688804.44,2241530200.0
2018-12-04,'603300,华铁科技,5.62,5.68,5.55,5.64,5.64,-0.02,-0.3546,1.0132,4106971,23017482.0,2727365475.76,2278010800.0
2018-12-03,'603300,华铁科技,5.64,5.7,5.45,5.45,5.34,0.3,5.618,1.8707,7582624,42410028.0,2737071402.72,2286117600.0
2018-11-30,'603300,华铁科技,5.34,5.38,5.24,5.3,5.3,0.04,0.7547,0.8573,3474806,18454060.0,2591482498.32,2164515600.0
2018-11-29,'603300,华铁科技,5.3,5.55,5.26,5.49,5.45,-0.15,-2.7523,1.1876,4813900,26121286.0,2572070644.4,2148302000.0
2018-11-28,'603300,华铁科技,5.45,5.48,5.34,5.48,5.42,0.03,0.5535,1.2375,5016156,27271312.0,2644865096.6,2209103000.0
2018-11-27,'603300,华铁科技,5.42,5.6,5.38,5.52,5.46,-0.04,-0.7326,1.1217,4546850,24768469.0,2630306206.16,2196942800.0
2018-11-26,'603300,华铁科技,5.46,5.53,5.31,5.37,5.32,0.14,2.6316,1.2528,5077900,27760383.0,2649718060.08,2213156400.0
2018-11-23,'603300,华铁科技,5.32,5.65,5.29,5.65,5.56,-0.24,-4.3165,1.399,5670800,30691523.0,2581776571.36,2156408800.0
2018-11-22,'603300,华铁科技,5.56,5.66,5.55,5.6,5.63,-0.07,-1.2433,0.7752,3142300,17549528.0,2698247694.88,2253690400.0
2018-11-21,'603300,华铁科技,5.63,5.66,5.36,5.38,5.46,0.17,3.1136,1.3987,5669619,31434743.0,2732218439.24,2282064200.0
2018-11-20,'603300,华铁科技,5.46,5.68,5.44,5.6,5.68,-0.22,-3.8732,1.6454,6669305,37097671.0,2649718060.08,2213156400.0
2018-11-19,'603300,华铁科技,5.68,5.7,5.55,5.65,5.64,0.04,0.7092,1.7108,6934500,39019984.0,2756483256.64,2302331200.0
2018-11-16,'603300,华铁科技,5.64,5.88,5.43,5.47,5.44,0.2,3.6765,2.9856,12101695,68377997.0,2737071402.72,2286117600.0
2018-11-15,'603300,华铁科技,5.44,5.47,5.36,5.36,5.42,0.02,0.369,1.0509,4259700,23113782.0,2640012133.12,2205049600.0
2018-11-14,'603300,华铁科技,5.42,5.49,5.36,5.38,5.41,0.01,0.1848,1.7574,7123619,38693951.0,2630306206.16,2196942800.0
2018-11-13,'603300,华铁科技,5.41,5.49,5.17,5.23,5.25,0.16,3.0476,2.472,10020023,53954213.0,2625453242.68,2192889400.0
2018-11-12,'603300,华铁科技,5.25,5.27,5.09,5.12,5.1,0.15,2.9412,1.369,5549163,29021878.0,2547805827.0,2128035000.0
2018-11-09,'603300,华铁科技,5.1,5.21,5.07,5.18,5.18,-0.08,-1.5444,0.8774,3556600,18177110.0,2475011374.8,2067234000.0
2018-11-08,'603300,华铁科技,5.18,5.29,5.09,5.12,5.11,0.07,1.3699,1.4001,5675113,29519880.0,2513835082.64,2099661200.0
2018-11-07,'603300,华铁科技,5.11,5.18,5.07,5.16,5.12,-0.01,-0.1953,0.9358,3793176,19428186.0,2479864338.28,2071287400.0
2018-11-06,'603300,华铁科技,5.12,5.24,5.07,5.15,5.18,-0.06,-1.1583,1.0565,4282317,21993663.0,2484717301.76,2075340800.0
2018-11-05,'603300,华铁科技,5.18,5.19,4.99,5.01,5.01,0.17,3.3932,1.8204,7378818,37698638.0,2513835082.64,2099661200.0
2018-11-02,'603300,华铁科技,5.01,5.06,4.85,4.86,4.9,0.11,2.2449,1.6086,6520413,32482459.0,2431334703.48,2030753400.0
2018-11-01,'603300,华铁科技,4.9,5.18,4.81,4.83,4.8,0.1,2.0833,2.1325,8643926,43049426.0,2377952105.2,1986166000.0
2018-10-31,'603300,华铁科技,4.8,4.85,4.74,4.85,4.82,-0.02,-0.4149,0.8468,3432400,16512610.0,2329422470.4,1945632000.0
2018-10-30,'603300,华铁科技,4.82,4.86,4.67,4.74,4.7,0.12,2.5532,1.0457,4238500,20336162.0,2339128397.36,1953738800.0
2018-10-29,'603300,华铁科技,4.7,4.79,4.62,4.69,4.69,0.01,0.2132,0.8281,3356500,15857848.0,2280892835.6,1905098000.0
2018-10-26,'603300,华铁科技,4.69,4.83,4.66,4.75,4.71,-0.02,-0.4246,0.6549,2654752,12546195.0,2276039872.12,1901044600.0
2018-10-25,'603300,华铁科技,4.71,4.72,4.47,4.54,4.7,0.01,0.2128,0.9368,3797200,17468718.0,2285745799.08,1909151400.0
2018-10-24,'603300,华铁科技,4.7,4.85,4.61,4.61,4.64,0.06,1.2931,1.2119,4912200,23278153.0,2280892835.6,1905098000.0
2018-10-23,'603300,华铁科技,4.64,4.75,4.6,4.75,4.74,-0.1,-2.1097,0.9743,3949300,18435687.0,2251775054.72,1880777600.0
2018-10-22,'603300,华铁科技,4.74,4.82,4.45,4.47,4.5,0.24,5.3333,1.7862,7239992,33882798.0,2300304689.52,1921311600.0
2018-10-19,'603300,华铁科技,4.5,4.55,4.34,4.35,4.3,0.2,4.6512,1.0798,4376740,19571582.0,2183833566.0,1824030000.0
2018-10-18,'603300,华铁科技,4.3,4.45,4.28,4.41,4.44,-0.14,-3.1532,0.8429,3416632,14796265.0,2086774296.4,1742962000.0
2018-10-17,'603300,华铁科技,4.44,4.53,4.39,4.44,4.45,-0.01,-0.2247,0.4324,1752840,7794680.0,2154715785.12,1799709600.0
2018-10-16,'603300,华铁科技,4.45,4.7,4.42,4.48,4.38,0.07,1.5982,0.7548,3059668,13886614.0,2159568748.6,1803763000.0
2018-10-15,'603300,华铁科技,4.38,4.51,4.37,4.5,4.46,-0.08,-1.7937,0.4797,1944518,8682222.0,2125598004.24,1775389200.0
2018-10-12,'603300,华铁科技,4.46,4.53,4.18,4.53,4.54,-0.08,-1.7621,1.2126,4915100,21541558.0,2164421712.08,1807816400.0
2018-10-11,'603300,华铁科技,4.54,4.91,4.5,4.91,5.0,-0.46,-9.2,1.7859,7238950,33470670.0,2203245419.92,1840243600.0
2018-10-10,'603300,华铁科技,5.0,5.04,4.97,5.0,5.02,-0.02,-0.3984,0.2862,1160000,5799826.0,2426481740.0,2026700000.0
2018-10-09,'603300,华铁科技,5.02,5.03,4.97,4.98,4.97,0.05,1.006,0.3657,1482300,7411987.0,2436187666.96,2034806800.0
2018-10-08,'603300,华铁科技,4.97,5.09,4.95,5.08,5.12,-0.15,-2.9297,0.8625,3496150,17545406.0,2411922849.56,2014539800.0
2018-09-28,'603300,华铁科技,5.12,5.15,5.09,5.1,5.1,0.02,0.3922,0.5373,2178000,11165441.0,2484717301.76,2075340800.0
2018-09-27,'603300,华铁科技,5.1,5.17,5.09,5.16,5.16,-0.06,-1.1628,1.1449,4640600,23793860.0,2475011374.8,2067234000.0
2018-09-26,'603300,华铁科技,5.16,5.18,5.12,5.13,5.13,0.03,0.5848,0.8504,3447100,17775293.0,2504129155.68,2091554400.0
2018-09-25,'603300,华铁科技,5.13,5.19,5.13,5.16,5.19,-0.06,-1.1561,0.8108,3286600,16930349.0,2489570265.24,2079394200.0
2018-09-21,'603300,华铁科技,5.19,5.22,5.14,5.22,5.18,0.01,0.1931,1.0575,4286400,22207585.0,2518688046.12,2103714600.0
2018-09-20,'603300,华铁科技,5.18,5.29,5.17,5.29,5.24,-0.06,-1.145,1.1418,4628039,24071299.0,2513835082.64,2099661200.0
2018-09-19,'603300,华铁科技,5.24,5.27,5.19,5.23,5.26,-0.02,-0.3802,1.6288,6602340,34507148.0,2542952863.52,2123981600.0
2018-09-18,'603300,华铁科技,5.26,5.28,5.16,5.16,5.27,-0.01,-0.1898,2.2056,8940190,46604097.0,2552658790.48,2132088400.0
2018-09-17,'603300,华铁科技,5.27,5.38,5.09,5.14,5.13,0.14,2.729,3.7146,15056699,79149461.0,2557511753.96,2136141800.0
2018-09-14,'603300,华铁科技,5.13,5.14,5.01,5.02,5.03,0.1,1.9881,1.6625,6738590,34324219.0,2489570265.24,2079394200.0
2018-09-13,'603300,华铁科技,5.03,5.03,4.99,5.01,4.97,0.06,1.2072,0.5494,2227100,11158038.0,2441040630.44,2038860200.0
2018-09-12,'603300,华铁科技,4.97,5.01,4.95,4.96,4.98,-0.01,-0.2008,0.4623,1873900,9333799.0,2411922849.56,2014539800.0
2018-09-11,'603300,华铁科技,4.98,5.04,4.93,5.01,5.03,-0.05,-0.994,0.6905,2798740,13962130.0,2416775813.04,2018593200.0
2018-09-10,'603300,华铁科技,5.03,5.05,4.99,5.02,5.03,0.0,0.0,0.5218,2114940,10636679.0,2441040630.44,2038860200.0
2018-09-07,'603300,华铁科技,5.03,5.09,5.0,5.02,5.02,0.01,0.1992,0.5374,2178100,10993112.0,2441040630.44,2038860200.0
2018-09-06,'603300,华铁科技,5.02,5.07,4.97,4.97,5.02,0.0,0.0,0.3822,1549400,7785911.0,2436187666.96,2034806800.0
2018-09-05,'603300,华铁科技,5.02,5.12,5.01,5.09,5.08,-0.06,-1.1811,0.5537,2244522,11388538.0,2436187666.96,2034806800.0
2018-09-04,'603300,华铁科技,5.08,5.1,4.98,5.01,5.02,0.06,1.1952,0.6532,2647822,13391570.0,2465305447.84,2059127200.0
2018-09-03,'603300,华铁科技,5.02,5.02,4.94,5.0,4.98,0.04,0.8032,0.3328,1349000,6724063.0,2436187666.96,2034806800.0
2018-08-31,'603300,华铁科技,4.98,5.01,4.94,4.96,4.97,0.01,0.2012,0.3729,1511400,7527823.0,2416775813.04,2018593200.0
2018-08-30,'603300,华铁科技,4.97,5.11,4.92,5.07,5.07,-0.1,-1.9724,0.6435,2608360,13055045.0,2411922849.56,2014539800.0
2018-08-29,'603300,华铁科技,5.07,5.11,5.07,5.11,5.13,-0.06,-1.1696,0.3702,1500700,7631286.0,2460452484.36,2055073800.0
2018-08-28,'603300,华铁科技,5.13,5.18,5.09,5.16,5.16,-0.03,-0.5814,0.5706,2313000,11856270.0,2489570265.24,2079394200.0
2018-08-27,'603300,华铁科技,5.16,5.17,5.09,5.12,5.09,0.07,1.3752,0.854,3461700,17794709.0,2504129155.68,2091554400.0
2018-08-24,'603300,华铁科技,5.09,5.14,4.98,4.98,4.98,0.11,2.2088,1.0508,4259200,21609007.0,2470158411.32,2063180600.0
2018-08-23,'603300,华铁科技,4.98,5.03,4.96,5.01,4.97,0.01,0.2012,0.3109,1260400,6292471.0,2416775813.04,2018593200.0
2018-08-22,'603300,华铁科技,4.97,5.05,4.95,5.01,5.05,-0.08,-1.5842,0.4748,1924500,9611929.0,2411922849.56,2014539800.0
2018-08-21,'603300,华铁科技,5.05,5.08,4.95,4.99,5.02,0.03,0.5976,0.4273,1732000,8736479.0,2450746557.4,2046967000.0
2018-08-20,'603300,华铁科技,5.02,5.06,4.9,5.03,5.03,-0.01,-0.1988,0.7178,2909700,14488355.0,2436187666.96,2034806800.0
2018-08-17,'603300,华铁科技,5.03,5.15,5.01,5.11,5.1,-0.07,-1.3725,0.6473,2623700,13325628.0,2441040630.44,2038860200.0
2018-08-16,'603300,华铁科技,5.1,5.15,4.97,5.05,5.05,0.05,0.9901,0.7646,3099092,15738069.0,2475011374.8,2067234000.0
2018-08-15,'603300,华铁科技,5.05,5.16,5.05,5.14,5.15,-0.1,-1.9417,0.7792,3158400,16123643.0,2450746557.4,2046967000.0
2018-08-14,'603300,华铁科技,5.15,5.2,5.05,5.09,5.09,0.06,1.1788,0.8142,3300200,16953027.0,2499276192.2,2087501000.0
2018-08-13,'603300,华铁科技,5.09,5.1,4.97,5.05,5.12,-0.03,-0.5859,0.6687,2710620,13665188.0,2470158411.32,2063180600.0
2018-08-10,'603300,华铁科技,5.12,5.19,5.08,5.11,5.19,-0.07,-1.3487,1.0897,4417020,22621064.0,2484717301.76,2075340800.0
2018-08-09,'603300,华铁科技,5.19,5.43,5.05,5.09,5.11,0.08,1.5656,2.0344,8246100,42924120.0,2518688046.12,2103714600.0
2018-08-08,'603300,华铁科技,5.11,5.12,5.03,5.07,5.06,0.05,0.9881,0.8105,3285100,16683552.0,2479864338.28,2071287400.0
2018-08-07,'603300,华铁科技,5.06,5.06,4.89,4.9,4.92,0.14,2.8455,0.6522,2643600,13178280.0,2455599520.88,2051020400.0
2018-08-06,'603300,华铁科技,4.92,5.03,4.85,4.95,4.94,-0.02,-0.4049,0.7108,2881160,14205248.0,2387658032.16,1994272800.0
2018-08-03,'603300,华铁科技,4.94,5.08,4.92,5.02,5.0,-0.06,-1.2,0.9335,3784000,18876516.0,2397363959.12,2002379600.0
2018-08-02,'603300,华铁科技,5.0,5.16,4.9,5.13,5.18,-0.18,-3.4749,1.3217,5357500,26910709.0,2426481740.0,2026700000.0
2018-08-01,'603300,华铁科技,5.18,5.37,5.15,5.32,5.33,-0.15,-2.8143,0.902,3656200,19191406.0,2513835082.64,2099661200.0
2018-07-31,'603300,华铁科技,5.33,5.35,5.17,5.19,5.22,0.11,2.1073,0.9609,3894800,20624168.0,2586629534.84,2160462200.0
2018-07-30,'603300,华铁科技,5.22,5.3,5.18,5.27,5.3,-0.08,-1.5094,1.1375,4610800,24112157.0,2533246936.56,2115874800.0
2018-07-27,'603300,华铁科技,5.3,5.42,5.26,5.38,5.39,-0.09,-1.6698,1.1057,4481800,23858189.0,2572070644.4,2148302000.0
2018-07-26,'603300,华铁科技,5.39,5.45,5.32,5.35,5.46,-0.07,-1.2821,1.7281,7004800,37697220.0,2615747315.72,2184782600.0
2018-07-25,'603300,华铁科技,5.46,5.72,5.23,5.33,5.31,0.15,2.8249,2.664,10798400,58695561.0,2649718060.08,2213156400.0
2018-07-24,'603300,华铁科技,5.31,5.32,5.16,5.19,5.19,0.12,2.3121,1.8016,7302500,38371173.0,2576923607.88,2152355400.0
2018-07-23,'603300,华铁科技,5.19,5.21,5.07,5.13,5.13,0.06,1.1696,1.2399,5026000,25927663.0,2518688046.12,2103714600.0
2018-07-20,'603300,华铁科技,5.13,5.23,4.95,4.98,4.99,0.14,2.8056,1.3871,5622500,28830340.0,2489570265.24,2079394200.0
2018-07-19,'603300,华铁科技,4.99,5.14,4.9,5.14,5.13,-0.14,-2.729,1.0277,4165700,20829967.0,2421628776.52,2022646600.0
2018-07-18,'603300,华铁科技,5.13,5.18,5.08,5.11,5.11,0.02,0.3914,0.742,3007800,15422139.0,2489570265.24,2079394200.0
2018-07-17,'603300,华铁科技,5.11,5.12,4.97,5.01,4.99,0.12,2.4048,1.1364,4606300,23341311.0,2479864338.28,2071287400.0
2018-07-16,'603300,华铁科技,4.99,5.06,4.98,5.03,5.04,-0.05,-0.9921,0.5133,2080600,10417515.0,2421628776.52,2022646600.0
2018-07-13,'603300,华铁科技,5.04,5.08,5.0,5.02,5.0,0.04,0.8,0.8167,3310500,16644364.0,2445893593.92,2042913600.0
2018-07-12,'603300,华铁科技,5.0,5.04,4.85,4.85,4.88,0.12,2.459,0.9401,3810500,18984329.0,2426481740.0,2026700000.0
2018-07-11,'603300,华铁科技,4.88,5.05,4.76,5.05,5.08,-0.2,-3.937,1.4836,6013500,29450410.0,2368246178.24,1978059200.0
2018-07-10,'603300,华铁科技,5.08,5.18,5.05,5.18,5.12,-0.04,-0.7813,0.8749,3546214,18078944.0,2465305447.84,2059127200.0
2018-07-09,'603300,华铁科技,5.12,5.15,4.94,4.96,4.97,0.15,3.0181,1.1953,4844836,24503585.0,2484717301.76,2075340800.0
2018-07-06,'603300,华铁科技,4.97,5.09,4.77,5.02,5.01,-0.04,-0.7984,1.6273,6596300,32680221.0,2411922849.56,2014539800.0
2018-07-05,'603300,华铁科技,5.01,5.29,4.98,5.28,5.29,-0.28,-5.293,1.3615,5518900,28379119.0,2431334703.48,2030753400.0
2018-07-04,'603300,华铁科技,5.29,5.3,5.19,5.23,5.25,0.04,0.7619,0.9557,3873700,20374480.0,2567217680.92,2144248600.0
2018-07-03,'603300,华铁科技,5.25,5.26,5.16,5.19,5.2,0.05,0.9615,0.6613,2680500,13987679.0,2547805827.0,2128035000.0
2018-07-02,'603300,华铁科技,5.2,5.24,5.15,5.22,5.21,-0.01,-0.1919,1.1178,4530990,23491408.0,2523541009.6,2107768000.0
