日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000875,吉电股份,3.18,3.22,3.09,3.11,3.08,0.1,3.2468,3.6369,71075788,224136808.01,6825278456.4,6214729589.58
2019-03-29,'000875,吉电股份,3.08,3.09,2.98,3.0,3.0,0.08,2.6667,1.9888,38867939,118203454.65,6610647058.4,6019297841.48
2019-03-28,'000875,吉电股份,3.0,3.04,2.97,3.0,3.02,-0.02,-0.6623,1.2112,23670495,71158951.26,6438941940.0,5862952443.0
2019-03-27,'000875,吉电股份,3.02,3.06,2.97,3.04,3.03,-0.01,-0.33,1.4415,28170518,84612670.68,6481868219.6,5902038792.62
2019-03-26,'000875,吉电股份,3.03,3.15,3.0,3.14,3.13,-0.1,-3.1949,2.1274,41575575,127514863.75,6503331359.4,5921581967.43
2019-03-25,'000875,吉电股份,3.13,3.16,3.03,3.05,3.11,0.02,0.6431,2.7377,53503832,167209539.36,6717962757.4,6117013715.53
2019-03-22,'000875,吉电股份,3.11,3.15,3.07,3.14,3.14,-0.03,-0.9554,1.7935,35050003,108843927.42,6675036477.8,6077927365.91
2019-03-21,'000875,吉电股份,3.14,3.17,3.11,3.12,3.12,0.02,0.641,1.9047,37224688,116981275.27,6739425897.2,6136556890.34
2019-03-20,'000875,吉电股份,3.12,3.17,3.05,3.14,3.15,-0.03,-0.9524,1.9644,38390076,119561479.12,6696499617.6,6097470540.72
2019-03-19,'000875,吉电股份,3.15,3.22,3.12,3.17,3.15,0.0,0.0,2.1545,42106459,133514944.93,6760889037.0,6156100065.15
2019-03-18,'000875,吉电股份,3.15,3.15,3.06,3.1,3.07,0.08,2.6059,1.7544,34287492,106349227.29,6760889037.0,6156100065.15
2019-03-15,'000875,吉电股份,3.07,3.1,3.03,3.04,3.03,0.04,1.3201,1.9923,38936523,119518310.11,6589183918.6,5999754666.67
2019-03-14,'000875,吉电股份,3.03,3.16,2.96,3.1,3.1,-0.07,-2.2581,2.6054,50918360,155087154.69,6503331359.4,5921581967.43
2019-03-13,'000875,吉电股份,3.1,3.28,3.1,3.25,3.3,-0.2,-6.0606,4.7811,93437565,297634837.92,6653573338.0,6058384191.1
2019-03-12,'000875,吉电股份,3.3,3.39,3.11,3.13,3.08,0.22,7.1429,6.5257,127531988,420483383.68,7082836134.0,6449247687.3
2019-03-11,'000875,吉电股份,3.08,3.12,2.94,2.94,2.93,0.15,5.1195,2.8857,56396454,170571351.48,6610647058.4,6019297841.48
2019-03-08,'000875,吉电股份,2.93,3.11,2.92,3.09,3.17,-0.24,-7.571,4.2962,83962277,254822721.75,6288699961.4,5726150219.33
2019-03-07,'000875,吉电股份,3.17,3.22,3.03,3.07,3.08,0.09,2.9221,4.5323,88575182,277600164.2,6803815316.6,6195186414.77
2019-03-06,'000875,吉电股份,3.08,3.17,2.93,2.96,2.93,0.15,5.1195,4.8635,95048048,287953067.33,6610647058.4,6019297841.48
2019-03-05,'000875,吉电股份,2.93,2.93,2.86,2.89,2.88,0.05,1.7361,2.3413,45757107,132645129.84,6288699961.4,5726150219.33
2019-03-04,'000875,吉电股份,2.88,2.94,2.86,2.88,2.87,0.01,0.3484,2.8969,56614445,164050960.14,6181384262.4,5628434345.28
2019-03-01,'000875,吉电股份,2.87,2.88,2.82,2.86,2.87,0.0,0.0,1.9439,37990307,108139189.45,6159921122.6,5608891170.47
2019-02-28,'000875,吉电股份,2.87,2.94,2.84,2.88,2.89,-0.02,-0.692,2.0192,39461968,113814918.59,6159921122.6,5608891170.47
2019-02-27,'000875,吉电股份,2.89,2.93,2.82,2.83,2.85,0.04,1.4035,3.4074,66591856,190860504.65,6202847402.2,5647977520.09
2019-02-26,'000875,吉电股份,2.85,3.0,2.76,2.83,2.8,0.05,1.7857,5.1169,100000798,285850496.91,6116994843.0,5569804820.85
2019-02-25,'000875,吉电股份,2.8,2.82,2.68,2.7,2.67,0.13,4.8689,2.9414,57483365,158148504.75,6009679144.0,5472088946.8
2019-02-22,'000875,吉电股份,2.67,2.67,2.61,2.62,2.63,0.04,1.5209,1.1296,22076343,58337715.8,5730658326.6,5218027674.27
2019-02-21,'000875,吉电股份,2.63,2.7,2.62,2.67,2.68,-0.05,-1.8657,1.731,33828648,90006096.2,5644805767.4,5139854975.03
2019-02-20,'000875,吉电股份,2.68,2.7,2.58,2.68,2.67,0.01,0.3745,1.4602,28537061,75757457.88,5752121466.4,5237570849.08
2019-02-19,'000875,吉电股份,2.67,2.75,2.64,2.69,2.65,0.02,0.7547,2.1323,41672300,111923273.88,5730658326.6,5218027674.27
2019-02-18,'000875,吉电股份,2.65,2.68,2.56,2.58,2.56,0.09,3.5156,2.5019,48894593,128553878.79,5687732047.0,5178941324.65
2019-02-15,'000875,吉电股份,2.56,2.65,2.53,2.54,2.53,0.03,1.1858,1.825,35665694,92145300.48,5494563788.8,5003052751.36
2019-02-14,'000875,吉电股份,2.53,2.56,2.52,2.55,2.55,-0.02,-0.7843,1.0595,20705892,52582149.76,5430174369.4,4944423226.93
2019-02-13,'000875,吉电股份,2.55,2.56,2.51,2.52,2.54,0.01,0.3937,1.3598,26574225,67555678.25,5473100649.0,4983509576.55
2019-02-12,'000875,吉电股份,2.54,2.55,2.49,2.5,2.51,0.03,1.1952,1.579,30859023,77686011.96,5451637509.2,4963966401.74
2019-02-11,'000875,吉电股份,2.51,2.52,2.42,2.42,2.43,0.08,3.2922,1.1579,22628076,56130504.98,5387248089.8,4905336877.31
2019-02-01,'000875,吉电股份,2.43,2.44,2.35,2.36,2.35,0.08,3.4043,0.8465,16543137,39745427.09,5215542971.4,4748991478.83
2019-01-31,'000875,吉电股份,2.35,2.42,2.34,2.38,2.39,-0.04,-1.6736,0.8573,16754717,39870015.2,5043837853.0,4592646080.35
2019-01-30,'000875,吉电股份,2.39,2.42,2.33,2.39,2.38,0.01,0.4202,0.6983,13646300,32622698.0,5129690412.2,4670818779.59
2019-01-29,'000875,吉电股份,2.38,2.48,2.38,2.45,2.46,-0.08,-3.252,1.3663,26701642,64380071.96,5108227272.4,4651275604.78
2019-01-28,'000875,吉电股份,2.46,2.56,2.46,2.53,2.51,-0.05,-1.992,1.0921,21342200,53518334.0,5279932390.8,4807621003.26
2019-01-25,'000875,吉电股份,2.51,2.56,2.51,2.55,2.58,-0.07,-2.7132,1.2634,24691714,62811401.2,5387248089.8,4905336877.31
2019-01-24,'000875,吉电股份,2.58,2.6,2.51,2.52,2.51,0.07,2.7888,2.0134,39348267,100986680.69,5537490068.4,5042139100.98
2019-01-23,'000875,吉电股份,2.51,2.54,2.51,2.52,2.53,-0.02,-0.7905,0.5536,10818940,27243368.65,5387248089.8,4905336877.31
2019-01-22,'000875,吉电股份,2.53,2.58,2.52,2.57,2.57,-0.04,-1.5564,0.7791,15226030,38706405.9,5430174369.4,4944423226.93
2019-01-21,'000875,吉电股份,2.57,2.61,2.57,2.6,2.6,-0.03,-1.1538,0.9816,19183031,49529061.42,5516026928.6,5022595926.17
2019-01-18,'000875,吉电股份,2.6,2.6,2.54,2.55,2.56,0.04,1.5625,1.3609,26596130,68323600.0,5580416348.0,5081225450.6
2019-01-17,'000875,吉电股份,2.56,2.57,2.51,2.56,2.56,0.0,0.0,1.2666,24753592,62802347.32,5494563788.8,5003052751.36
2019-01-16,'000875,吉电股份,2.56,2.59,2.54,2.55,2.54,0.02,0.7874,1.0018,19577949,50154420.01,5494563788.8,5003052751.36
2019-01-15,'000875,吉电股份,2.54,2.55,2.5,2.53,2.53,0.01,0.3953,0.7318,14302590,36197237.7,5451637509.2,4963966401.74
2019-01-14,'000875,吉电股份,2.53,2.56,2.52,2.55,2.55,-0.02,-0.7843,0.6321,12354000,31317319.0,5430174369.4,4944423226.93
2019-01-11,'000875,吉电股份,2.55,2.57,2.51,2.54,2.55,0.0,0.0,0.9616,18792256,47685230.68,5473100649.0,4983509576.55
2019-01-10,'000875,吉电股份,2.55,2.59,2.52,2.53,2.53,0.02,0.7905,1.0513,20544863,52531711.22,5473100649.0,4983509576.55
2019-01-09,'000875,吉电股份,2.53,2.58,2.51,2.52,2.52,0.01,0.3968,1.311,25620138,65191222.26,5430174369.4,4944423226.93
2019-01-08,'000875,吉电股份,2.52,2.57,2.51,2.55,2.57,-0.05,-1.9455,0.9054,17694573,44974158.15,5408711229.6,4924880052.12
2019-01-07,'000875,吉电股份,2.57,2.57,2.51,2.54,2.51,0.06,2.3904,0.4737,9258400,23576021.5,5516026928.6,5022595926.17
2019-01-04,'000875,吉电股份,2.51,2.52,2.42,2.43,2.45,0.06,2.449,0.4276,8357219,20794612.88,5387248089.8,4905336877.31
2019-01-03,'000875,吉电股份,2.45,2.48,2.43,2.45,2.44,0.01,0.4098,0.1986,3880425,9525148.0,5258469251.0,4788077828.45
2019-01-02,'000875,吉电股份,2.44,2.46,2.43,2.44,2.45,-0.01,-0.4082,0.2173,4246536,10389333.59,5237006111.2,4768534653.64
2018-12-28,'000875,吉电股份,2.45,2.46,2.41,2.42,2.42,0.03,1.2397,0.2473,4832201,11772770.44,5258469251.0,4788077828.45
2018-12-27,'000875,吉电股份,2.42,2.49,2.42,2.48,2.45,-0.03,-1.2245,0.3409,6661950,16369826.0,5194079831.6,4729448304.02
2018-12-26,'000875,吉电股份,2.45,2.45,2.43,2.43,2.44,0.01,0.4098,0.178,3479431,8501269.83,5258469251.0,4788077828.45
2018-12-25,'000875,吉电股份,2.44,2.49,2.25,2.49,2.5,-0.06,-2.4,0.63,12312581,29866869.59,5237006111.2,4768534653.64
2018-12-24,'000875,吉电股份,2.5,2.52,2.48,2.48,2.49,0.01,0.4016,0.1673,3268993,8183368.07,5365784950.0,4885793702.5
2018-12-21,'000875,吉电股份,2.49,2.51,2.48,2.5,2.51,-0.02,-0.7968,0.2375,4641543,11552519.64,5344321810.2,4866250527.69
2018-12-20,'000875,吉电股份,2.51,2.52,2.49,2.51,2.52,-0.01,-0.3968,0.2839,5548586,13891124.64,5387248089.8,4905336877.31
2018-12-19,'000875,吉电股份,2.52,2.54,2.51,2.54,2.53,-0.01,-0.3953,0.2168,4237322,10688792.44,5408711229.6,4924880052.12
2018-12-18,'000875,吉电股份,2.53,2.55,2.5,2.52,2.54,-0.01,-0.3937,0.2709,5293718,13355600.36,5430174369.4,4944423226.93
2018-12-17,'000875,吉电股份,2.54,2.55,2.52,2.54,2.55,-0.01,-0.3922,0.2808,5488175,13914096.5,5451637509.2,4963966401.74
2018-12-14,'000875,吉电股份,2.55,2.6,2.54,2.6,2.6,-0.05,-1.9231,0.3373,6591105,16931000.75,5473100649.0,4983509576.55
2018-12-13,'000875,吉电股份,2.6,2.61,2.56,2.58,2.58,0.02,0.7752,0.3807,7440205,19301848.0,5580416348.0,5081225450.6
2018-12-12,'000875,吉电股份,2.58,2.59,2.57,2.59,2.58,0.0,0.0,0.1984,3878049,10003650.42,5537490068.4,5042139100.98
2018-12-11,'000875,吉电股份,2.58,2.59,2.57,2.58,2.57,0.01,0.3891,0.1809,3535200,9116143.0,5537490068.4,5042139100.98
2018-12-10,'000875,吉电股份,2.57,2.61,2.56,2.59,2.62,-0.05,-1.9084,0.3407,6659166,17170503.62,5516026928.6,5022595926.17
2018-12-07,'000875,吉电股份,2.62,2.64,2.61,2.63,2.62,0.0,0.0,0.2484,4854306,12736939.72,5623342627.6,5120311800.22
2018-12-06,'000875,吉电股份,2.62,2.65,2.61,2.64,2.65,-0.03,-1.1321,0.31,6058000,15910951.0,5623342627.6,5120311800.22
2018-12-05,'000875,吉电股份,2.65,2.67,2.63,2.65,2.68,-0.03,-1.1194,0.3128,6112575,16183488.75,5687732047.0,5178941324.65
2018-12-04,'000875,吉电股份,2.68,2.68,2.65,2.66,2.66,0.02,0.7519,0.3331,6510550,17345717.0,5752121466.4,5237570849.08
2018-12-03,'000875,吉电股份,2.66,2.68,2.63,2.65,2.61,0.05,1.9157,0.6686,13066161,34707277.05,5709195186.8,5198484499.46
2018-11-30,'000875,吉电股份,2.61,2.62,2.57,2.6,2.6,0.01,0.3846,0.4056,7926537,20565052.61,5601879487.8,5100768625.41
2018-11-29,'000875,吉电股份,2.6,2.67,2.6,2.65,2.65,-0.05,-1.8868,0.4997,9765011,25812301.6,5580416348.0,5081225450.6
2018-11-28,'000875,吉电股份,2.65,2.65,2.57,2.63,2.63,0.02,0.7605,0.4542,8877401,23272759.38,5687732047.0,5178941324.65
2018-11-27,'000875,吉电股份,2.63,2.65,2.61,2.63,2.62,0.01,0.3817,0.3752,7331875,19248160.75,5644805767.4,5139854975.03
2018-11-26,'000875,吉电股份,2.62,2.65,2.61,2.62,2.62,0.0,0.0,0.3881,7583950,19928324.5,5623342627.6,5120311800.22
2018-11-23,'000875,吉电股份,2.62,2.74,2.6,2.73,2.74,-0.12,-4.3796,0.6966,13613410,36170448.1,5623342627.6,5120311800.22
2018-11-22,'000875,吉电股份,2.74,2.78,2.73,2.78,2.73,0.01,0.3663,0.4191,8190982,22529657.43,5880900305.2,5354829897.94
2018-11-21,'000875,吉电股份,2.73,2.73,2.67,2.7,2.72,0.01,0.3676,0.4358,8515988,23023645.24,5859437165.4,5335286723.13
2018-11-20,'000875,吉电股份,2.72,2.78,2.72,2.77,2.79,-0.07,-2.509,0.5758,11253400,30946093.99,5837974025.6,5315743548.32
2018-11-19,'000875,吉电股份,2.79,2.8,2.73,2.78,2.8,-0.01,-0.3571,0.7809,15260735,42261437.85,5988216004.2,5452545771.99
2018-11-16,'000875,吉电股份,2.8,2.82,2.78,2.79,2.77,0.03,1.083,0.6933,13550110,37923021.0,6009679144.0,5472088946.8
2018-11-15,'000875,吉电股份,2.77,2.8,2.76,2.77,2.76,0.01,0.3623,0.6365,12440062,34572699.24,5945289724.6,5413459422.37
2018-11-14,'000875,吉电股份,2.76,2.83,2.75,2.79,2.76,0.0,0.0,0.9553,18668937,51999654.85,5923826584.8,5393916247.56
2018-11-13,'000875,吉电股份,2.76,2.8,2.64,2.65,2.68,0.08,2.9851,1.4902,29122975,79938745.25,5923826584.8,5393916247.56
2018-11-12,'000875,吉电股份,2.68,2.69,2.59,2.61,2.6,0.08,3.0769,0.8769,17138001,45541062.68,5752121466.4,5237570849.08
2018-11-09,'000875,吉电股份,2.6,2.64,2.59,2.63,2.63,-0.03,-1.1407,0.3944,7707807,20199617.48,5580416348.0,5081225450.6
2018-11-08,'000875,吉电股份,2.63,2.66,2.63,2.64,2.64,-0.01,-0.3788,0.3881,7585010,20025527.3,5644805767.4,5139854975.03
2018-11-07,'000875,吉电股份,2.64,2.67,2.62,2.64,2.63,0.01,0.3802,0.5212,10186657,26921150.35,5666268907.2,5159398149.84
2018-11-06,'000875,吉电股份,2.63,2.66,2.59,2.64,2.65,-0.02,-0.7547,0.5733,11203464,29353472.0,5644805767.4,5139854975.03
2018-11-05,'000875,吉电股份,2.65,2.68,2.62,2.63,2.64,0.01,0.3788,0.7073,13822453,36606166.36,5687732047.0,5178941324.65
2018-11-02,'000875,吉电股份,2.64,2.68,2.6,2.6,2.59,0.05,1.9305,0.9219,18016850,47532533.5,5666268907.2,5159398149.84
2018-11-01,'000875,吉电股份,2.59,2.63,2.58,2.6,2.6,-0.01,-0.3846,0.5502,10752420,28024098.0,5558953208.2,5061682275.79
2018-10-31,'000875,吉电股份,2.6,2.63,2.57,2.6,2.59,0.01,0.3861,0.5291,10340946,26917023.92,5580416348.0,5081225450.6
2018-10-30,'000875,吉电股份,2.59,2.6,2.52,2.58,2.58,0.01,0.3876,0.624,12195725,31222838.0,5558953208.2,5061682275.79
2018-10-29,'000875,吉电股份,2.58,2.62,2.56,2.58,2.6,-0.02,-0.7692,0.3509,6857861,17704981.16,5537490068.4,5042139100.98
2018-10-26,'000875,吉电股份,2.6,2.7,2.55,2.55,2.55,0.05,1.9608,0.8603,16813750,43857030.0,5580416348.0,5081225450.6
2018-10-25,'000875,吉电股份,2.55,2.55,2.45,2.48,2.53,0.02,0.7905,0.4872,9520553,23793856.31,5473100649.0,4983509576.55
2018-10-24,'000875,吉电股份,2.53,2.55,2.48,2.5,2.51,0.02,0.7968,0.3712,7255300,18332681.0,5430174369.4,4944423226.93
2018-10-23,'000875,吉电股份,2.51,2.56,2.49,2.54,2.56,-0.05,-1.9531,0.6645,12986564,32778950.73,5387248089.8,4905336877.31
2018-10-22,'000875,吉电股份,2.56,2.58,2.46,2.46,2.46,0.1,4.065,0.925,18077911,45795098.46,5494563788.8,5003052751.36
2018-10-19,'000875,吉电股份,2.46,2.48,2.38,2.39,2.44,0.02,0.8197,0.4883,9542260,23207728.79,5279932390.8,4807621003.26
2018-10-18,'000875,吉电股份,2.44,2.51,2.42,2.5,2.5,-0.06,-2.4,0.4686,9158083,22417968.72,5237006111.2,4768534653.64
2018-10-17,'000875,吉电股份,2.5,2.52,2.46,2.51,2.48,0.02,0.8065,0.3472,6784682,16947408.2,5365784950.0,4885793702.5
2018-10-16,'000875,吉电股份,2.48,2.55,2.46,2.53,2.52,-0.04,-1.5873,0.4541,8875530,22243393.94,5322858670.4,4846707352.88
2018-10-15,'000875,吉电股份,2.52,2.6,2.51,2.58,2.6,-0.08,-3.0769,0.5161,10087100,25811418.0,5408711229.6,4924880052.12
2018-10-12,'000875,吉电股份,2.6,2.69,2.51,2.66,2.68,-0.08,-2.9851,0.6903,13490540,35045218.06,5580416348.0,5081225450.6
2018-10-11,'000875,吉电股份,2.68,2.85,2.64,2.84,2.88,-0.2,-6.9444,0.7734,15113848,41336805.38,5752121466.4,5237570849.08
2018-10-10,'000875,吉电股份,2.88,2.9,2.87,2.87,2.88,0.0,0.0,0.2032,3970563,11454096.44,6181384262.4,5628434345.28
2018-10-09,'000875,吉电股份,2.88,2.9,2.87,2.89,2.88,0.0,0.0,0.3412,6667900,19223560.0,6181384262.4,5628434345.28
2018-10-08,'000875,吉电股份,2.88,2.93,2.86,2.9,2.93,-0.05,-1.7065,0.4243,8291205,24053672.5,6181384262.4,5628434345.28
2018-09-28,'000875,吉电股份,2.93,2.94,2.91,2.92,2.91,0.02,0.6873,0.3245,6341900,18564869.0,6288699961.4,5726150219.33
2018-09-27,'000875,吉电股份,2.91,2.96,2.91,2.93,2.94,-0.03,-1.0204,0.3233,6317600,18503484.0,6245773681.8,5687063869.71
2018-09-26,'000875,吉电股份,2.94,2.97,2.93,2.96,2.96,-0.02,-0.6757,0.41,8012228,23649648.99,6310163101.2,5745693394.14
2018-09-25,'000875,吉电股份,2.96,2.98,2.94,2.95,2.96,0.0,0.0,0.3977,7772427,22980326.76,6353089380.8,5784779743.76
2018-09-21,'000875,吉电股份,2.96,2.97,2.92,2.94,2.94,0.02,0.6803,0.5653,11048618,32592124.6,6353089380.8,5784779743.76
2018-09-20,'000875,吉电股份,2.94,2.96,2.93,2.95,2.95,-0.01,-0.339,0.346,6761975,19871180.5,6310163101.2,5745693394.14
2018-09-19,'000875,吉电股份,2.95,2.98,2.93,2.94,2.96,-0.01,-0.3378,0.4823,9425591,27901252.27,6331626241.0,5765236568.95
2018-09-18,'000875,吉电股份,2.96,2.97,2.92,2.96,2.96,0.0,0.0,0.4347,8494850,25020234.75,6353089380.8,5784779743.76
2018-09-17,'000875,吉电股份,2.96,2.96,2.9,2.92,2.92,0.04,1.3699,0.6451,12606900,37143054.25,6353089380.8,5784779743.76
2018-09-14,'000875,吉电股份,2.92,2.93,2.91,2.91,2.92,0.0,0.0,0.35,6840100,19978581.0,6267236821.6,5706607044.52
2018-09-13,'000875,吉电股份,2.92,2.92,2.88,2.88,2.87,0.05,1.7422,0.3495,6830593,19803144.7,6267236821.6,5706607044.52
2018-09-12,'000875,吉电股份,2.87,2.89,2.85,2.86,2.87,0.0,0.0,0.1804,3525000,10114414.0,6159921122.6,5608891170.47
2018-09-11,'000875,吉电股份,2.87,2.88,2.84,2.86,2.86,0.01,0.3497,0.1955,3820050,10920888.0,6159921122.6,5608891170.47
2018-09-10,'000875,吉电股份,2.86,2.9,2.86,2.9,2.9,-0.04,-1.3793,0.2246,4389950,12640054.5,6138457982.8,5589347995.66
2018-09-07,'000875,吉电股份,2.9,2.93,2.88,2.88,2.89,0.01,0.346,0.1962,3834975,11129150.75,6224310542.0,5667520694.9
2018-09-06,'000875,吉电股份,2.89,2.93,2.89,2.89,2.9,-0.01,-0.3448,0.2655,5189026,15098291.15,6202847402.2,5647977520.09
2018-09-05,'000875,吉电股份,2.9,2.93,2.88,2.9,2.9,0.0,0.0,0.343,6703540,19506183.49,6224310542.0,5667520694.9
2018-09-04,'000875,吉电股份,2.9,2.91,2.85,2.86,2.86,0.04,1.3986,0.2493,4872590,14065894.2,6224310542.0,5667520694.9
2018-09-03,'000875,吉电股份,2.86,2.88,2.83,2.87,2.87,-0.01,-0.3484,0.2857,5583189,15942003.29,6138457982.8,5589347995.66
2018-08-31,'000875,吉电股份,2.87,2.91,2.87,2.89,2.91,-0.04,-1.3746,0.3033,5928025,17119059.0,6159921122.6,5608891170.47
2018-08-30,'000875,吉电股份,2.91,2.96,2.9,2.96,2.93,-0.02,-0.6826,0.438,8560172,25107537.03,6245773681.8,5687063869.71
2018-08-29,'000875,吉电股份,2.93,2.94,2.89,2.9,2.9,0.03,1.0345,0.4467,8729501,25518675.93,6288699961.4,5726150219.33
2018-08-28,'000875,吉电股份,2.9,2.94,2.9,2.91,2.91,-0.01,-0.3436,0.3229,6310700,18407242.0,6224310542.0,5667520694.9
2018-08-27,'000875,吉电股份,2.91,2.92,2.87,2.87,2.87,0.04,1.3937,0.3285,6419900,18597834.0,6245773681.8,5687063869.71
2018-08-24,'000875,吉电股份,2.87,2.89,2.83,2.85,2.85,0.02,0.7018,0.2941,5748200,16467304.5,6159921122.6,5608891170.47
2018-08-23,'000875,吉电股份,2.85,2.87,2.84,2.84,2.84,0.01,0.3521,0.1886,3686225,10525072.25,6116994843.0,5569804820.85
2018-08-22,'000875,吉电股份,2.84,2.87,2.83,2.87,2.87,-0.03,-1.0453,0.202,3947475,11248330.75,6095531703.2,5550261646.04
2018-08-21,'000875,吉电股份,2.87,2.88,2.82,2.82,2.83,0.04,1.4134,0.2589,5060700,14458341.0,6159921122.6,5608891170.47
2018-08-20,'000875,吉电股份,2.83,2.84,2.77,2.8,2.8,0.03,1.0714,0.2915,5696475,15963628.75,6074068563.4,5530718471.23
2018-08-17,'000875,吉电股份,2.8,2.88,2.8,2.86,2.85,-0.05,-1.7544,0.3269,6387950,18152802.25,6009679144.0,5472088946.8
2018-08-16,'000875,吉电股份,2.85,2.91,2.84,2.87,2.9,-0.05,-1.7241,0.438,8558993,24625427.41,6116994843.0,5569804820.85
2018-08-15,'000875,吉电股份,2.9,2.97,2.9,2.95,2.95,-0.05,-1.6949,0.3762,7352900,21503403.0,6224310542.0,5667520694.9
2018-08-14,'000875,吉电股份,2.95,2.97,2.94,2.97,2.97,-0.02,-0.6734,0.278,5432604,16043475.34,6331626241.0,5765236568.95
2018-08-13,'000875,吉电股份,2.97,2.97,2.93,2.96,2.99,-0.02,-0.6689,0.4049,7913851,23349259.96,6374552520.6,5804322918.57
2018-08-10,'000875,吉电股份,2.99,3.02,2.97,2.99,3.01,-0.02,-0.6645,0.4266,8336800,24948947.0,6417478800.2,5843409268.19
2018-08-09,'000875,吉电股份,3.01,3.02,2.93,2.96,2.96,0.05,1.6892,0.7461,14581330,43642658.93,6460405079.8,5882495617.81
2018-08-08,'000875,吉电股份,2.96,3.03,2.94,2.96,2.97,-0.01,-0.3367,0.6103,11927550,35452504.5,6353089380.8,5784779743.76
2018-08-07,'000875,吉电股份,2.97,2.97,2.87,2.92,2.92,0.05,1.7123,0.6431,12567630,36807175.9,6374552520.6,5804322918.57
2018-08-06,'000875,吉电股份,2.92,2.95,2.9,2.93,2.94,-0.02,-0.6803,0.4385,8569930,25060453.9,6267236821.6,5706607044.52
2018-08-03,'000875,吉电股份,2.94,2.98,2.92,2.93,2.95,-0.01,-0.339,0.5163,10090900,29845549.7,6310163101.2,5745693394.14
2018-08-02,'000875,吉电股份,2.95,3.04,2.87,3.02,3.02,-0.07,-2.3179,1.0813,21132925,62268361.75,6331626241.0,5765236568.95
2018-08-01,'000875,吉电股份,3.02,3.12,3.02,3.12,3.13,-0.11,-3.5144,1.0617,20748754,63794359.08,6481868219.6,5902038792.62
2018-07-31,'000875,吉电股份,3.13,3.15,3.05,3.06,3.06,0.07,2.2876,1.1865,23187789,72014908.23,6717962757.4,6117013715.53
2018-07-30,'000875,吉电股份,3.06,3.1,3.03,3.05,3.05,0.01,0.3279,0.8804,17205694,52672280.85,6567720778.8,5980211491.86
2018-07-27,'000875,吉电股份,3.05,3.14,3.04,3.04,3.06,-0.01,-0.3268,1.2527,24481700,75423627.35,6546257639.0,5960668317.05
2018-07-26,'000875,吉电股份,3.06,3.1,2.98,2.99,3.0,0.06,2.0,1.5823,30923475,94367247.5,6567720778.8,5980211491.86
2018-07-25,'000875,吉电股份,3.0,3.03,2.99,3.02,3.03,-0.03,-0.9901,0.6713,13118594,39395818.76,6438941940.0,5862952443.0
2018-07-24,'000875,吉电股份,3.03,3.04,2.97,2.97,2.98,0.05,1.6779,0.925,18077290,54346298.65,6503331359.4,5921581967.43
2018-07-23,'000875,吉电股份,2.98,2.98,2.94,2.96,2.97,0.01,0.3367,0.5768,11271656,33366573.74,6396015660.4,5823866093.38
2018-07-20,'000875,吉电股份,2.97,2.98,2.9,2.9,2.92,0.05,1.7123,0.6725,13142090,38883321.8,6374552520.6,5804322918.57
2018-07-19,'000875,吉电股份,2.92,2.95,2.91,2.93,2.93,-0.01,-0.3413,0.5548,10842940,31730477.4,6267236821.6,5706607044.52
2018-07-18,'000875,吉电股份,2.93,3.02,2.89,2.9,2.9,0.03,1.0345,1.2249,23938690,70763001.6,6288699961.4,5726150219.33
2018-07-17,'000875,吉电股份,2.9,2.9,2.86,2.89,2.9,0.0,0.0,0.293,5725300,16489866.0,6224310542.0,5667520694.9
2018-07-16,'000875,吉电股份,2.9,2.9,2.85,2.87,2.89,0.01,0.346,0.4102,8016590,23080855.2,6224310542.0,5667520694.9
2018-07-13,'000875,吉电股份,2.89,2.95,2.87,2.88,2.84,0.05,1.7606,1.1148,21786898,63261361.07,6202847402.2,5647977520.09
2018-07-12,'000875,吉电股份,2.84,2.85,2.77,2.78,2.78,0.06,2.1583,0.5177,10116713,28571369.4,6095531703.2,5550261646.04
2018-07-11,'000875,吉电股份,2.78,2.81,2.74,2.81,2.84,-0.06,-2.1127,0.378,7387932,20501431.76,5966752864.4,5433002597.18
2018-07-10,'000875,吉电股份,2.84,2.84,2.79,2.81,2.81,0.03,1.0676,0.3341,6530343,18389163.41,6095531703.2,5550261646.04
2018-07-09,'000875,吉电股份,2.81,2.82,2.76,2.76,2.77,0.04,1.444,0.3833,7491210,20973417.28,6031142283.8,5491632121.61
2018-07-06,'000875,吉电股份,2.77,2.79,2.71,2.76,2.76,0.01,0.3623,0.3862,7546639,20785771.18,5945289724.6,5413459422.37
2018-07-05,'000875,吉电股份,2.76,2.84,2.76,2.83,2.83,-0.07,-2.4735,0.397,7759200,21661722.75,5923826584.8,5393916247.56
2018-07-04,'000875,吉电股份,2.83,2.88,2.79,2.82,2.82,0.01,0.3546,0.6889,13463113,38128878.26,6074068563.4,5530718471.23
2018-07-03,'000875,吉电股份,2.82,2.84,2.77,2.78,2.8,0.02,0.7143,0.3619,7073156,19850336.18,6052605423.6,5511175296.42
2018-07-02,'000875,吉电股份,2.8,2.84,2.78,2.82,2.83,-0.03,-1.0601,0.485,9478401,26654655.81,6009679144.0,5472088946.8
2018-06-29,'000875,吉电股份,2.83,2.83,2.76,2.77,2.77,0.06,2.1661,0.3892,7606988,21327554.52,6074068563.4,5530718471.23
