日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'603915,国茂股份,14.48,14.59,14.37,14.49,14.55,-0.07,-0.4811,1.4201,1198300,17339581.0,6708980752.0,1221822400.0
2019-11-12,'603915,国茂股份,14.55,14.58,14.3,14.31,14.32,0.23,1.6061,2.1532,1816911,26235917.0,6741413670.0,1227729000.0
2019-11-11,'603915,国茂股份,14.32,14.88,14.31,14.88,14.92,-0.6,-4.0214,3.0151,2544160,36881701.0,6634848368.0,1208321600.0
2019-11-08,'603915,国茂股份,14.92,15.04,14.76,14.93,14.84,0.08,0.5391,2.4686,2083014,31013401.0,6912844808.0,1258949600.0
2019-11-07,'603915,国茂股份,14.84,15.1,14.74,15.1,14.96,-0.12,-0.8021,3.0957,2612146,38827762.0,6875778616.0,1252199200.0
2019-11-06,'603915,国茂股份,14.96,15.28,14.92,15.23,15.23,-0.27,-1.7728,2.9309,2473102,37238744.0,6931377904.0,1262324800.0
2019-11-05,'603915,国茂股份,15.23,15.4,15.06,15.1,15.12,0.11,0.7275,2.3929,2019087,30836386.0,7056476302.0,1285107400.0
2019-11-04,'603915,国茂股份,15.12,15.29,15.09,15.19,15.2,-0.08,-0.5263,1.9606,1654323,25132438.0,7005510288.0,1275825600.0
2019-11-01,'603915,国茂股份,15.2,15.29,14.82,15.05,15.1,0.1,0.6623,2.4951,2105337,31719111.0,7042576480.0,1282576000.0
2019-10-31,'603915,国茂股份,15.1,15.59,15.08,15.44,15.5,-0.4,-2.5806,3.2928,2778433,42526567.0,6996243740.0,1274138000.0
2019-10-30,'603915,国茂股份,15.5,15.8,15.43,15.8,15.81,-0.31,-1.9608,3.5406,2987551,46490156.0,7181574700.0,1307890000.0
2019-10-29,'603915,国茂股份,15.81,16.1,15.72,15.94,15.93,-0.12,-0.7533,3.9825,3360400,53525635.0,7325206194.0,1334047800.0
2019-10-28,'603915,国茂股份,15.93,15.94,15.56,15.61,15.86,0.07,0.4414,3.4746,2931857,46354359.0,7380805482.0,1344173400.0
2019-10-25,'603915,国茂股份,15.86,16.03,15.62,16.0,16.03,-0.17,-1.0605,4.0653,3430300,54218661.0,7348372564.0,1338266800.0
2019-10-24,'603915,国茂股份,16.03,16.18,15.91,16.01,15.99,0.04,0.2502,3.2644,2754469,44172795.0,7427138222.0,1352611400.0
2019-10-23,'603915,国茂股份,15.99,16.06,15.72,15.89,15.89,0.1,0.6293,4.2274,3567080,56759503.0,7408605126.0,1349236200.0
2019-10-22,'603915,国茂股份,15.89,15.98,15.73,15.9,15.9,-0.01,-0.0629,3.9549,3337108,52814907.0,7362272386.0,1340798200.0
2019-10-21,'603915,国茂股份,15.9,16.28,15.69,16.28,16.36,-0.46,-2.8117,7.4031,6246771,99199482.0,7366905660.0,1341642000.0
2019-10-18,'603915,国茂股份,16.36,17.34,16.0,17.31,17.3,-0.94,-5.4335,10.7089,9036179,150901859.0,7580036264.0,1380456800.0
2019-10-17,'603915,国茂股份,17.3,17.38,17.05,17.21,17.21,0.09,0.523,5.3009,4472871,76928814.0,8015564020.0,1459774000.0
2019-10-16,'603915,国茂股份,17.21,17.76,17.2,17.66,17.65,-0.44,-2.4929,7.5116,6338293,110389422.0,7973864554.0,1452179800.0
2019-10-15,'603915,国茂股份,17.65,18.13,17.36,18.12,18.18,-0.53,-2.9153,11.0435,9318544,165383642.0,8177728610.0,1489307000.0
2019-10-14,'603915,国茂股份,18.18,18.35,17.8,18.15,18.08,0.1,0.5531,14.2515,12025414,217682336.0,8423292132.0,1534028400.0
2019-10-11,'603915,国茂股份,18.08,18.45,17.59,17.78,17.94,0.14,0.7804,17.2378,14545279,263566470.0,8376959392.0,1525590400.0
2019-10-10,'603915,国茂股份,17.94,17.95,17.34,17.81,17.91,0.03,0.1675,13.4358,11337155,199501384.0,8312093556.0,1513777200.0
2019-10-09,'603915,国茂股份,17.91,18.39,17.71,17.98,18.16,-0.25,-1.3767,13.9288,11753163,211555078.0,8298193734.0,1511245800.0
2019-10-08,'603915,国茂股份,18.16,18.18,17.32,17.6,17.67,0.49,2.7731,15.3111,12919533,230283394.0,8414025584.0,1532340800.0
2019-09-30,'603915,国茂股份,17.67,18.24,17.28,17.46,17.59,0.08,0.4548,17.4838,14752860,262453478.0,8186995158.0,1490994600.0
2019-09-27,'603915,国茂股份,17.59,17.65,16.38,16.97,16.96,0.63,3.7146,19.874,16769718,289712724.0,8149928966.0,1484244200.0
2019-09-26,'603915,国茂股份,16.96,17.67,16.92,17.25,17.21,-0.25,-1.4526,21.1741,17866695,310064489.0,7858032704.0,1431084800.0
2019-09-25,'603915,国茂股份,17.21,17.45,16.32,16.44,16.57,0.64,3.8624,14.0529,11857875,201093945.0,7973864554.0,1452179800.0
2019-09-24,'603915,国茂股份,16.57,16.79,16.55,16.78,16.72,-0.15,-0.8971,5.9221,4997105,83151854.0,7677335018.0,1398176600.0
2019-09-23,'603915,国茂股份,16.72,17.01,16.55,17.0,17.06,-0.34,-1.993,6.3388,5348677,89387597.0,7746834128.0,1410833600.0
2019-09-20,'603915,国茂股份,17.06,17.4,16.89,17.17,17.23,-0.17,-0.9867,10.3598,8741637,149571935.0,7904365444.0,1439522800.0
2019-09-19,'603915,国茂股份,17.23,17.35,16.68,16.8,16.88,0.35,2.0735,14.1488,11938756,203188599.0,7983131102.0,1453867400.0
2019-09-18,'603915,国茂股份,16.88,16.9,16.25,16.32,16.33,0.55,3.368,12.3324,10406052,173573303.0,7820966512.0,1424334400.0
2019-09-17,'603915,国茂股份,16.33,16.55,16.06,16.55,16.5,-0.17,-1.0303,6.2344,5260569,85512958.0,7566136442.0,1377925400.0
2019-09-16,'603915,国茂股份,16.5,16.66,16.43,16.58,16.58,-0.08,-0.4825,5.1889,4378363,72430820.0,7644902100.0,1392270000.0
2019-09-12,'603915,国茂股份,16.58,16.7,16.38,16.41,16.34,0.24,1.4688,6.2825,5301168,87819971.0,7681968292.0,1399020400.0
2019-09-11,'603915,国茂股份,16.34,16.74,16.32,16.71,16.74,-0.4,-2.3895,8.9349,7539301,124514073.0,7570769716.0,1378769200.0
2019-09-10,'603915,国茂股份,16.74,17.1,16.73,16.77,16.89,-0.15,-0.8881,9.4017,7933188,133686650.0,7756100676.0,1412521200.0
2019-09-09,'603915,国茂股份,16.89,17.0,16.75,16.9,16.83,0.06,0.3565,11.5699,9762675,164806060.0,7825599786.0,1425178200.0
2019-09-06,'603915,国茂股份,16.83,16.88,16.33,16.4,16.44,0.39,2.3723,12.1365,10240767,169908680.0,7797800142.0,1420115400.0
2019-09-05,'603915,国茂股份,16.44,16.63,16.36,16.48,16.37,0.07,0.4276,9.54,8049843,132596830.0,7617102456.0,1387207200.0
2019-09-04,'603915,国茂股份,16.37,16.49,16.1,16.4,16.52,-0.15,-0.908,7.6998,6497102,105871073.0,7584669538.0,1381300600.0
2019-09-03,'603915,国茂股份,16.52,16.69,16.31,16.46,16.56,-0.04,-0.2415,10.1067,8527997,140436094.0,7654168648.0,1393957600.0
2019-09-02,'603915,国茂股份,16.56,16.8,15.76,15.78,15.8,0.76,4.8101,14.8695,12546920,206118446.0,7672701744.0,1397332800.0
2019-08-30,'603915,国茂股份,15.8,15.98,15.63,15.87,15.79,0.01,0.0633,6.0949,5142889,81118161.0,7320572920.0,1333204000.0
2019-08-29,'603915,国茂股份,15.79,16.25,15.76,16.12,16.08,-0.29,-1.8035,6.6004,5569387,88744895.0,7315939646.0,1332360200.0
2019-08-28,'603915,国茂股份,16.08,16.3,15.94,16.03,16.06,0.02,0.1245,9.6899,8176325,131730733.0,7450304592.0,1356830400.0
2019-08-27,'603915,国茂股份,16.06,16.1,15.55,15.6,15.46,0.6,3.881,8.1092,6842547,108362683.0,7441038044.0,1355142800.0
2019-08-26,'603915,国茂股份,15.46,15.46,15.18,15.29,15.64,-0.18,-1.1509,4.3866,3701443,56649281.0,7163041604.0,1304514800.0
2019-08-23,'603915,国茂股份,15.64,15.95,15.6,15.8,15.83,-0.19,-1.2003,4.5292,3821739,60296423.0,7246440536.0,1319703200.0
2019-08-22,'603915,国茂股份,15.83,15.95,15.51,15.89,15.84,-0.01,-0.0631,5.8677,4951178,77864404.0,7334472742.0,1335735400.0
2019-08-21,'603915,国茂股份,15.84,16.12,15.7,15.92,15.92,-0.08,-0.5025,6.078,5128582,81736035.0,7339106016.0,1336579200.0
2019-08-20,'603915,国茂股份,15.92,16.07,15.65,15.73,15.7,0.22,1.4013,8.2788,6985632,111091022.0,7376172208.0,1343329600.0
2019-08-19,'603915,国茂股份,15.7,15.74,15.38,15.39,15.34,0.36,2.3468,6.6492,5610554,87474324.0,7274240180.0,1324766000.0
2019-08-16,'603915,国茂股份,15.34,15.58,15.2,15.25,15.37,-0.03,-0.1952,4.9904,4210871,65020643.0,7107442316.0,1294389200.0
2019-08-15,'603915,国茂股份,15.37,15.45,15.05,15.1,15.66,-0.29,-1.8519,5.952,5022303,76473387.0,7121342138.0,1296920600.0
2019-08-14,'603915,国茂股份,15.66,16.06,15.66,16.0,15.73,-0.07,-0.445,4.7467,4005237,63423435.0,7255707084.0,1321390800.0
2019-08-13,'603915,国茂股份,15.73,15.98,15.7,15.97,16.1,-0.37,-2.2981,5.507,4646774,73341167.0,7288140002.0,1327297400.0
2019-08-12,'603915,国茂股份,16.1,16.11,15.67,16.01,15.9,0.2,1.2579,5.3528,4516679,71974217.0,7459571140.0,1358518000.0
2019-08-09,'603915,国茂股份,15.9,16.7,15.9,16.6,16.47,-0.57,-3.4608,8.3297,7028584,114279462.0,7366905660.0,1341642000.0
2019-08-08,'603915,国茂股份,16.47,17.01,16.39,16.73,16.95,-0.48,-2.8319,8.9125,7520330,124951946.0,7631002278.0,1389738600.0
2019-08-07,'603915,国茂股份,16.95,17.75,16.95,17.64,17.63,-0.68,-3.8571,12.6254,10653338,184770869.0,7853399430.0,1430241000.0
2019-08-06,'603915,国茂股份,17.63,17.86,16.31,16.56,16.88,0.75,4.4431,19.2009,16201742,278485060.0,8168462062.0,1487619400.0
2019-08-05,'603915,国茂股份,16.88,17.1,16.51,16.57,16.57,0.31,1.8709,10.1311,8548593,143643473.0,7820966512.0,1424334400.0
2019-08-02,'603915,国茂股份,16.57,16.75,16.12,16.3,16.75,-0.18,-1.0746,8.285,6990853,114754071.0,7677335018.0,1398176600.0
2019-08-01,'603915,国茂股份,16.75,16.81,16.26,16.32,16.5,0.25,1.5152,7.4615,6296046,104345584.0,7760733950.0,1413365000.0
2019-07-31,'603915,国茂股份,16.5,16.85,16.36,16.85,16.88,-0.38,-2.2512,8.7531,7385901,122011169.0,7644902100.0,1392270000.0
2019-07-30,'603915,国茂股份,16.88,17.2,16.81,16.96,17.05,-0.17,-0.9971,9.1404,7712672,131217130.0,7820966512.0,1424334400.0
2019-07-29,'603915,国茂股份,17.05,17.33,16.4,16.55,16.56,0.49,2.9589,11.3482,9575648,162790270.0,7899732170.0,1438679000.0
2019-07-26,'603915,国茂股份,16.56,16.74,16.32,16.38,16.55,0.01,0.0604,5.561,4692330,77704316.0,7672701744.0,1397332800.0
2019-07-25,'603915,国茂股份,16.55,16.78,16.4,16.49,16.43,0.12,0.7304,7.9093,6673888,110817093.0,7668068470.0,1396489000.0
2019-07-24,'603915,国茂股份,16.43,16.68,16.34,16.38,16.35,0.08,0.4893,8.2754,6982814,115372819.0,7612469182.0,1386363400.0
2019-07-23,'603915,国茂股份,16.35,16.45,16.0,16.3,16.21,0.14,0.8637,6.566,5540413,90112116.0,7575402990.0,1379613000.0
2019-07-22,'603915,国茂股份,16.21,17.5,15.99,17.38,17.41,-1.2,-6.8926,12.2961,10375425,170362370.0,7510537154.0,1367799800.0
2019-07-19,'603915,国茂股份,17.41,17.7,17.35,17.42,17.35,0.06,0.3458,7.7176,6512140,114127032.0,8066530034.0,1469055800.0
2019-07-18,'603915,国茂股份,17.35,18.11,17.3,18.1,18.27,-0.92,-5.0356,11.9326,10068740,177331539.0,8038730390.0,1463993000.0
2019-07-17,'603915,国茂股份,18.27,18.76,18.26,18.76,18.91,-0.64,-3.3845,12.336,10409156,191868224.0,8464991598.0,1541622600.0
2019-07-16,'603915,国茂股份,18.91,19.03,18.48,18.48,18.36,0.55,2.9956,15.1824,12810879,241066528.0,8761521134.0,1595625800.0
2019-07-15,'603915,国茂股份,18.36,18.54,17.8,18.21,18.51,-0.15,-0.8104,10.1065,8527850,155258115.0,8506691064.0,1549216800.0
2019-07-12,'603915,国茂股份,18.51,18.8,17.68,18.09,18.11,0.4,2.2087,15.3179,12925251,237016444.0,8576190174.0,1561873800.0
2019-07-11,'603915,国茂股份,18.11,18.7,17.63,18.68,18.53,-0.42,-2.2666,15.3395,12943495,235371450.0,8390859214.0,1528121800.0
2019-07-10,'603915,国茂股份,18.53,19.1,18.35,19.02,18.92,-0.39,-2.0613,10.1043,8526020,160171202.0,8585456722.0,1563561400.0
2019-07-09,'603915,国茂股份,18.92,19.14,18.6,19.05,19.01,-0.09,-0.4734,10.9881,9271796,174441302.0,8766154408.0,1596469600.0
2019-07-08,'603915,国茂股份,19.01,20.28,18.72,20.28,20.48,-1.47,-7.1777,20.2539,17090246,330870871.0,8807853874.0,1604063800.0
2019-07-05,'603915,国茂股份,20.48,20.83,20.4,20.78,20.85,-0.37,-1.7746,12.5079,10554157,217198027.0,9488945152.0,1728102400.0
2019-07-04,'603915,国茂股份,20.85,21.02,20.31,20.68,20.79,0.06,0.2886,17.0553,14391264,297312982.0,9660376290.0,1759323000.0
2019-07-03,'603915,国茂股份,20.79,21.89,20.7,21.89,23.0,-2.21,-9.6087,35.9158,30305786,639434447.0,9632576646.0,1754260200.0
2019-07-02,'603915,国茂股份,23.0,25.81,23.0,25.29,24.88,-1.88,-7.5563,42.7307,36056129,866230082.0,10656530200.0,1940740000.0
2019-07-01,'603915,国茂股份,24.88,24.88,23.43,23.7,23.27,1.61,6.9188,42.2823,35677777,863981768.0,11527585712.0,2099374400.0
2019-06-28,'603915,国茂股份,23.27,24.79,23.11,23.66,23.91,-0.64,-2.6767,37.1427,31341000,751713347.0,10781628598.0,1963522600.0
2019-06-27,'603915,国茂股份,23.91,24.23,23.03,23.63,24.0,-0.09,-0.375,32.5835,27493985,650757396.0,11078158134.0,2017525800.0
2019-06-26,'603915,国茂股份,24.0,24.5,22.56,22.91,23.75,0.25,1.0526,37.7541,31856911,748637791.0,11119857600.0,2025120000.0
2019-06-25,'603915,国茂股份,23.75,24.88,22.63,22.65,23.1,0.65,2.8139,48.801,41178269,979541958.0,11004025750.0,2004025000.0
2019-06-24,'603915,国茂股份,23.1,24.6,22.8,24.6,23.99,-0.89,-3.7099,50.3325,42470604,994491291.0,10702862940.0,1949178000.0
2019-06-21,'603915,国茂股份,23.99,23.99,22.2,23.0,21.81,2.18,9.9954,62.057,52363658,1217695620.0,11115224326.0,2024276200.0
2019-06-20,'603915,国茂股份,21.81,21.81,21.81,21.81,19.83,1.98,9.9849,2.4294,2049964,44709715.0,10105170594.0,1840327800.0
2019-06-19,'603915,国茂股份,19.83,19.83,19.83,19.83,18.03,1.8,9.9834,0.4139,349258,6925786.0,9187782342.0,1673255400.0
2019-06-18,'603915,国茂股份,18.03,18.03,18.03,18.03,16.39,1.64,10.0061,0.4109,346738,6251686.0,8353793022.0,1521371400.0
2019-06-17,'603915,国茂股份,16.39,16.39,16.39,16.39,14.9,1.49,10.0,0.131,110500,1811095.0,7593936086.0,1382988200.0
2019-06-14,'603915,N国茂,14.9,14.9,12.42,12.42,10.35,4.55,43.9614,0.1935,163257,2427569.0,6903578260.0,1257262000.0
