日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'002057,中钢天源,8.21,8.28,8.04,8.08,8.08,0.13,1.6089,3.3732,16173250,131542260.0,4723112640.96,3936400310.26
2019-11-13,'002057,中钢天源,8.08,8.08,7.9,7.97,7.98,0.1,1.2531,2.3608,11319035,90269115.26,4648325230.08,3874069976.48
2019-11-12,'002057,中钢天源,7.98,8.06,7.87,7.95,8.05,-0.07,-0.8696,2.5696,12320120,97911895.78,4590796452.48,3826123565.88
2019-11-11,'002057,中钢天源,8.05,8.3,8.02,8.08,8.1,-0.05,-0.6173,3.6935,17708819,144199118.5,4631066596.8,3859686053.3
2019-11-08,'002057,中钢天源,8.1,8.18,8.03,8.11,8.11,-0.01,-0.1233,2.7944,13398162,108395559.74,4659830985.6,3883659258.6
2019-11-07,'002057,中钢天源,8.11,8.15,8.01,8.12,8.21,-0.1,-1.218,2.8044,13445858,108671101.53,4665583863.36,3888453899.66
2019-11-06,'002057,中钢天源,8.21,8.39,8.05,8.13,8.14,0.07,0.86,4.0859,19590235,160986362.32,4723112640.96,3936400310.26
2019-11-05,'002057,中钢天源,8.14,8.2,7.97,8.15,8.14,0.0,0.0,3.3709,16162421,130908495.55,4682842496.64,3902837822.84
2019-11-04,'002057,中钢天源,8.14,8.35,8.12,8.31,8.41,-0.27,-3.2105,4.6464,22277833,182680997.0,4682842496.64,3902837822.84
2019-11-01,'002057,中钢天源,8.41,8.75,7.86,7.93,7.95,0.46,5.7862,7.9841,38280782,321345175.03,4838170196.16,4032293131.46
2019-10-31,'002057,中钢天源,7.95,8.27,7.94,8.24,8.22,-0.27,-3.2847,3.6037,17278519,139563806.85,4573537819.2,3811739642.7
2019-10-30,'002057,中钢天源,8.22,8.56,8.18,8.56,8.55,-0.33,-3.8596,4.074,19533383,161848188.0,4728865518.72,3941194951.32
2019-10-29,'002057,中钢天源,8.55,8.93,8.54,8.92,8.91,-0.36,-4.0404,4.1834,20058025,174270351.25,4918710484.8,4099418106.3
2019-10-28,'002057,中钢天源,8.91,8.95,8.73,8.75,8.84,0.07,0.7919,2.7721,13291187,118147646.72,5125814084.16,4272025184.46
2019-10-25,'002057,中钢天源,8.84,8.95,8.66,8.93,8.93,-0.09,-1.0078,3.5908,17216671,150986238.95,5085543939.84,4238462697.04
2019-10-24,'002057,中钢天源,8.93,9.05,8.86,9.05,9.03,-0.1,-1.1074,2.1413,10266975,91878644.75,5137319839.68,4281614466.58
2019-10-23,'002057,中钢天源,9.03,9.25,9.0,9.25,9.22,-0.19,-2.0607,2.2852,10956800,99554539.0,5194848617.28,4329560877.18
2019-10-22,'002057,中钢天源,9.22,9.25,9.13,9.17,9.13,0.09,0.9858,2.1982,10539700,96929418.5,5304153294.72,4420659057.32
2019-10-21,'002057,中钢天源,9.13,9.29,8.79,9.21,9.29,-0.16,-1.7223,3.8776,18591827,167980435.87,5252377394.88,4377507287.78
2019-10-18,'002057,中钢天源,9.29,9.7,9.2,9.63,9.66,-0.37,-3.8302,4.6244,22172480,208512133.45,5344423439.04,4454221544.74
2019-10-17,'002057,中钢天源,9.66,9.85,9.63,9.78,9.77,-0.11,-1.1259,2.54,12178370,118325090.3,5557279916.16,4631623263.96
2019-10-16,'002057,中钢天源,9.77,9.96,9.77,9.83,9.85,-0.08,-0.8122,2.2762,10913700,107500029.5,5620561571.52,4684364315.62
2019-10-15,'002057,中钢天源,9.85,10.14,9.82,10.04,10.07,-0.22,-2.1847,3.7419,17941176,178420041.02,5666584593.6,4722721444.1
2019-10-14,'002057,中钢天源,10.07,10.14,9.92,9.95,10.02,0.05,0.499,3.8837,18620849,187029950.83,5793147904.32,4828203547.42
2019-10-11,'002057,中钢天源,10.02,10.2,10.0,10.15,10.24,-0.22,-2.1484,4.5033,21591756,217263424.28,5764383515.52,4804230342.12
2019-10-10,'002057,中钢天源,10.24,10.39,10.11,10.3,10.4,-0.16,-1.5385,4.9035,23510729,240240021.14,5890946826.24,4909712445.44
2019-10-09,'002057,中钢天源,10.4,10.57,9.92,10.02,10.22,0.18,1.7613,6.8961,33064472,342381657.84,5982992870.4,4986426702.4
2019-10-08,'002057,中钢天源,10.22,10.27,9.7,9.78,9.8,0.42,4.2857,4.2203,20234775,201661768.12,5879441070.72,4900123163.32
2019-09-30,'002057,中钢天源,9.8,10.09,9.78,9.93,9.89,-0.09,-0.91,3.0221,14489884,143316245.76,5637820204.8,4698748238.8
2019-09-27,'002057,中钢天源,9.89,9.99,9.61,9.64,9.65,0.24,2.487,4.1839,20060204,197812673.89,5689596104.64,4741900008.34
2019-09-26,'002057,中钢天源,9.65,10.39,9.6,10.38,10.31,-0.66,-6.4016,7.0376,33742856,334368161.92,5551527038.4,4626828622.9
2019-09-25,'002057,中钢天源,10.31,10.49,10.3,10.48,10.59,-0.28,-2.644,4.7549,22798224,236137488.9,5931216970.56,4943274932.86
2019-09-24,'002057,中钢天源,10.59,10.82,10.46,10.8,10.75,-0.16,-1.4884,5.8149,27880384,295532735.63,6092297547.84,5077524882.54
2019-09-23,'002057,中钢天源,10.75,11.09,10.53,11.0,11.4,-0.65,-5.7018,9.7923,46950589,504361173.45,6184343592.0,5154239139.5
2019-09-20,'002057,中钢天源,11.4,11.83,11.31,11.81,11.55,-0.15,-1.2987,7.1627,34342809,398038086.16,6558280646.4,5465890808.4
2019-09-19,'002057,中钢天源,11.55,11.68,11.28,11.5,11.46,0.09,0.7853,7.8547,37660542,432527652.71,6644573812.8,5537810424.3
2019-09-18,'002057,中钢天源,11.46,11.8,11.41,11.77,11.86,-0.4,-3.3727,9.8233,47098976,542808197.43,6592797912.96,5494658654.76
2019-09-17,'002057,中钢天源,11.86,12.25,11.74,11.84,11.9,-0.04,-0.3361,13.452,64497404,773923836.57,6822913023.36,5686444297.16
2019-09-16,'002057,中钢天源,11.9,12.43,11.83,12.0,12.26,-0.36,-2.9364,15.642,74997697,905898771.02,6845924534.4,5705622861.4
2019-09-12,'002057,中钢天源,12.26,13.02,11.7,12.1,12.1,0.16,1.3223,27.3176,130978104,1616955463.63,7053028133.76,5878229939.56
2019-09-11,'002057,中钢天源,12.1,12.1,10.82,11.03,11.0,1.1,10.0,22.8115,109372857,1278216155.75,6960982089.6,5801515682.6
2019-09-10,'002057,中钢天源,11.0,11.09,10.68,10.68,10.75,0.25,2.3256,13.0392,62518367,684709460.37,6328165536.0,5274105166.0
2019-09-09,'002057,中钢天源,10.75,10.8,10.42,10.55,10.48,0.27,2.5763,8.4156,40349767,428254627.59,6184343592.0,5154239139.5
2019-09-06,'002057,中钢天源,10.48,10.79,10.45,10.73,10.72,-0.24,-2.2388,7.8105,37448511,395314157.0,6029015892.48,5024783830.88
2019-09-05,'002057,中钢天源,10.72,10.91,10.45,10.5,10.53,0.19,1.8044,12.234,58657457,626544384.85,6167084958.72,5139855216.32
2019-09-04,'002057,中钢天源,10.53,10.64,10.4,10.59,10.54,-0.01,-0.0949,5.6024,26861664,281552062.89,6057780281.28,5048757036.18
2019-09-03,'002057,中钢天源,10.54,10.74,10.44,10.52,10.52,0.02,0.1901,6.7482,32355131,341889501.99,6063533159.04,5053551677.24
2019-09-02,'002057,中钢天源,10.52,10.6,10.35,10.48,10.64,-0.12,-1.1278,6.7231,32234978,337620642.88,6052027403.52,5043962395.12
2019-08-30,'002057,中钢天源,10.64,10.92,10.2,10.36,10.49,0.15,1.4299,11.6176,55702367,586865161.33,6121061936.64,5101498087.84
2019-08-29,'002057,中钢天源,10.49,10.66,10.3,10.56,10.56,-0.07,-0.6629,7.2627,34822095,364394711.68,6034768770.24,5029578471.94
2019-08-28,'002057,中钢天源,10.56,10.81,10.56,10.7,10.82,-0.26,-2.403,7.0332,33721625,358506744.71,6075038914.56,5063140959.36
2019-08-27,'002057,中钢天源,10.82,10.89,10.35,10.62,10.8,0.02,0.1852,10.9289,52399950,555514817.53,6224613736.32,5187801626.92
2019-08-26,'002057,中钢天源,10.8,11.49,10.71,11.02,10.62,0.18,1.6949,12.2047,58517068,641005351.72,6213107980.8,5178212344.8
2019-08-23,'002057,中钢天源,10.62,10.9,10.36,10.4,10.34,0.28,2.7079,12.5761,60297937,645142308.65,6109556181.12,5091908805.72
2019-08-22,'002057,中钢天源,10.34,10.49,10.24,10.38,10.44,-0.1,-0.9579,5.4144,25960192,268761623.69,5948475603.84,4957658856.04
2019-08-21,'002057,中钢天源,10.44,10.72,10.4,10.71,10.77,-0.33,-3.0641,7.712,36976302,389486468.22,6006004381.44,5005605266.64
2019-08-20,'002057,中钢天源,10.77,10.94,10.58,10.76,10.76,0.01,0.0929,10.9377,52442558,562397824.31,6195849347.52,5163828421.62
2019-08-19,'002057,中钢天源,10.76,10.83,10.34,10.46,10.75,0.01,0.093,10.7478,51531609,544869780.65,6190096469.76,5159033780.56
2019-08-16,'002057,中钢天源,10.75,10.98,10.52,10.59,10.38,0.37,3.5645,12.8121,61429315,663600937.11,6184343592.0,5154239139.5
2019-08-15,'002057,中钢天源,10.38,10.78,10.21,10.38,10.61,-0.23,-2.1678,9.4563,45339522,472307140.52,5971487114.88,4976837420.28
2019-08-14,'002057,中钢天源,10.61,10.9,10.55,10.88,11.3,-0.69,-6.1062,13.0891,62757392,674150517.75,6103803303.36,5087114164.66
2019-08-13,'002057,中钢天源,11.3,11.68,11.13,11.18,11.42,-0.12,-1.0508,12.9222,61957104,705865885.1,6500751868.8,5417944397.8
2019-08-12,'002057,中钢天源,11.42,11.47,10.88,11.25,11.35,0.07,0.6167,13.9501,66885921,747457901.68,6569786401.92,5475480090.52
2019-08-09,'002057,中钢天源,11.35,11.7,10.58,10.61,10.7,0.65,6.0748,20.6303,98914766,1120775080.15,6529516257.6,5441917603.1
2019-08-08,'002057,中钢天源,10.7,11.1,10.38,10.78,11.12,-0.42,-3.777,15.0689,72249933,780112274.34,6155579203.2,5130265934.2
2019-08-07,'002057,中钢天源,11.12,11.23,9.78,10.22,10.21,0.91,8.9128,18.9077,90655510,954319628.09,6397200069.12,5331640858.72
2019-08-06,'002057,中钢天源,10.21,10.85,10.01,10.35,10.64,-0.43,-4.0414,12.7579,61169660,637657604.93,5873688192.96,4895328522.26
2019-08-05,'002057,中钢天源,10.64,11.1,10.18,10.35,10.49,0.15,1.4299,15.5524,74568229,796978909.6,6121061936.64,5101498087.84
2019-08-02,'002057,中钢天源,10.49,10.6,10.07,10.22,9.7,0.79,8.1443,18.05,86543456,895161535.05,6034768770.24,5029578471.94
2019-08-01,'002057,中钢天源,9.7,9.88,9.57,9.81,9.91,-0.21,-2.1191,6.6484,31876870,309327402.99,5580291427.2,4650801828.2
2019-07-31,'002057,中钢天源,9.91,10.18,9.71,9.92,10.0,-0.09,-0.9,7.0322,33716885,334319509.83,5701101860.16,4751489290.46
2019-07-30,'002057,中钢天源,10.0,10.18,9.82,9.87,9.75,0.25,2.5641,8.9331,42830780,430342455.12,5752877760.0,4794641060.0
2019-07-29,'002057,中钢天源,9.75,10.09,9.65,10.05,9.91,-0.16,-1.6145,5.9822,28682459,282142375.53,5609055816.0,4674775033.5
2019-07-26,'002057,中钢天源,9.91,10.1,9.9,10.09,10.15,-0.24,-2.3645,5.5182,26457579,263502609.26,5701101860.16,4751489290.46
2019-07-25,'002057,中钢天源,10.15,10.29,9.95,10.29,10.21,-0.06,-0.5877,7.1279,34175906,345773969.56,5839170926.4,4866560675.9
2019-07-24,'002057,中钢天源,10.21,10.37,10.03,10.15,10.24,-0.03,-0.293,6.8257,32726716,335342656.13,5873688192.96,4895328522.26
2019-07-23,'002057,中钢天源,10.24,10.3,9.43,9.99,10.22,0.02,0.1957,7.6365,36614463,365344647.27,5890946826.24,4909712445.44
2019-07-22,'002057,中钢天源,10.22,10.99,10.22,10.99,11.35,-1.13,-9.9559,11.0512,52986622,549620649.97,5879441070.72,4900123163.32
2019-07-19,'002057,中钢天源,11.35,11.92,11.32,11.91,11.71,-0.36,-3.0743,10.3537,49642469,572300555.63,6529516257.6,5441917603.1
2019-07-18,'002057,中钢天源,11.71,12.2,11.26,11.27,11.12,0.59,5.3058,16.5515,79358554,930032201.65,6736619856.96,5614524681.26
2019-07-17,'002057,中钢天源,11.12,11.27,10.87,11.08,11.13,-0.01,-0.0898,7.6306,36585970,405408190.22,6397200069.12,5331640858.72
2019-07-16,'002057,中钢天源,11.13,11.3,11.01,11.14,11.14,-0.01,-0.0898,6.7826,32520024,361990315.42,6402952946.88,5336435499.78
2019-07-15,'002057,中钢天源,11.14,11.28,10.85,10.99,10.89,0.25,2.2957,7.9394,38066651,422188282.87,6408705824.64,5341230140.84
2019-07-12,'002057,中钢天源,10.89,11.3,10.83,11.3,11.21,-0.32,-2.8546,7.7367,37094747,407185973.2,6264883880.64,5221364114.34
2019-07-11,'002057,中钢天源,11.21,11.62,11.14,11.56,11.35,-0.14,-1.2335,7.2715,34864270,395927843.26,6448975968.96,5374792628.26
2019-07-10,'002057,中钢天源,11.35,12.0,11.28,11.62,11.9,-0.55,-4.6218,9.4272,45199855,522805116.64,6529516257.6,5441917603.1
2019-07-09,'002057,中钢天源,11.9,12.21,11.5,11.5,11.56,0.34,2.9412,11.4759,55022750,654182833.99,6845924534.4,5705622861.4
2019-07-08,'002057,中钢天源,11.56,12.05,11.18,12.04,12.18,-0.62,-5.0903,10.8278,51915634,601947271.21,6650326690.56,5542605065.36
2019-07-05,'002057,中钢天源,12.18,12.45,11.9,12.2,12.25,-0.07,-0.5714,9.2109,44163102,536180742.64,7007005111.68,5839872811.08
2019-07-04,'002057,中钢天源,12.25,13.04,12.1,12.91,12.91,-0.66,-5.1123,14.0407,67320013,838079842.36,7047275256.0,5873435298.5
2019-07-03,'002057,中钢天源,12.91,13.55,12.75,12.81,13.23,-0.32,-2.4187,12.4366,59628904,776749332.41,7426965188.16,6189881608.46
2019-07-02,'002057,中钢天源,13.23,13.98,12.53,12.78,13.02,0.21,1.6129,19.6455,94193234,1263250571.96,7611057276.48,6343310122.38
2019-07-01,'002057,中钢天源,13.02,13.28,12.37,12.68,13.32,-0.3,-2.2523,17.1563,82258292,1058938820.9,7490246843.52,6242622660.12
2019-06-28,'002057,中钢天源,13.32,13.78,12.28,12.67,12.68,0.64,5.0473,21.8661,104840318,1361790776.53,7662833176.32,6386461891.92
2019-06-27,'002057,中钢天源,12.68,13.18,12.61,12.8,13.0,-0.32,-2.4615,17.2687,82797350,1059821755.31,7294648999.68,6079604864.08
2019-06-26,'002057,中钢天源,13.0,13.79,12.87,12.99,13.31,-0.31,-2.3291,21.3478,102355230,1363876924.07,7478741088.0,6233033378.0
2019-06-25,'002057,中钢天源,13.31,14.27,12.91,14.07,14.25,-0.94,-6.5965,26.3502,126339990,1708351771.86,7657080298.56,6381667250.86
2019-06-24,'002057,中钢天源,14.25,16.33,13.88,15.25,14.85,-0.6,-4.0404,38.7484,185784745,2810869473.66,8197850808.0,6832363510.5
2019-06-21,'002057,中钢天源,14.85,14.85,13.82,14.2,13.5,1.35,10.0,18.7797,90041811,1313063105.02,8543023473.6,7120041974.1
2019-06-20,'002057,中钢天源,13.5,13.5,12.0,12.29,12.27,1.23,10.0244,27.6686,132660807,1725768123.02,7766384976.0,6472765431.0
2019-06-19,'002057,中钢天源,12.27,12.27,11.17,11.19,11.15,1.12,10.0448,17.9917,86263626,1036558925.41,7058781011.52,5883024580.62
2019-06-18,'002057,中钢天源,11.15,11.88,10.96,11.62,12.03,-0.88,-7.315,21.8477,104752110,1189080362.53,6414458702.4,5346024781.9
2019-06-17,'002057,中钢天源,12.03,12.24,10.79,10.79,11.13,0.9,8.0863,26.9812,129365014,1538010426.94,6920711945.28,5767953195.18
2019-06-14,'002057,中钢天源,16.79,19.0,16.79,19.0,18.66,-1.87,-10.0214,25.6841,82097368,1427775376.15,6439387839.36,5366801554.23
2019-06-13,'002057,中钢天源,18.66,18.66,16.98,17.94,16.96,1.7,10.0236,28.5316,91199256,1641141541.41,7156579933.44,5964533472.42
2019-06-12,'002057,中钢天源,16.96,19.22,16.91,18.4,17.47,-0.51,-2.9193,33.1004,105803070,1954544371.79,6504587120.64,5421140819.52
2019-06-11,'002057,中钢天源,17.47,17.47,15.31,15.7,15.88,1.59,10.0126,23.7376,75875572,1259571649.43,6700184964.48,5584158615.39
2019-06-10,'002057,中钢天源,15.88,15.88,14.91,15.8,14.44,1.44,9.9723,25.968,83004852,1299781253.09,6090379921.92,5075926663.56
2019-06-06,'002057,中钢天源,14.44,14.44,13.52,13.52,13.13,1.31,9.9772,10.9505,35002434,497106458.32,5538103656.96,4615641122.28
2019-06-05,'002057,中钢天源,13.13,13.72,13.07,13.13,12.7,0.43,3.3858,14.673,46901104,624779685.7,5035685665.92,4196909136.81
2019-06-04,'002057,中钢天源,12.7,13.49,12.24,13.32,13.37,-0.67,-5.0112,14.2205,45454717,582577460.61,4870769836.8,4059462759.9
2019-06-03,'002057,中钢天源,13.37,14.77,13.37,14.75,14.85,-1.48,-9.9663,16.8948,54002875,745150669.39,5127731710.08,4273623393.69
2019-05-31,'002057,中钢天源,14.85,15.35,14.16,14.34,14.78,0.07,0.4736,15.5528,49713313,737986228.91,5695348982.4,4746694644.45
2019-05-30,'002057,中钢天源,14.78,15.58,14.52,15.5,16.13,-1.35,-8.3695,21.4649,68610935,1022096279.12,5668502219.52,4724319652.86
2019-05-29,'002057,中钢天源,16.13,16.59,15.49,15.66,15.08,1.05,6.9629,25.9803,83044033,1333948138.06,6186261217.92,5155837347.81
2019-05-28,'002057,中钢天源,15.08,15.58,14.59,14.76,15.12,-0.04,-0.2646,21.5599,68914711,1036239794.09,5783559774.72,4820212473.96
2019-05-27,'002057,中钢天源,15.12,15.49,14.29,14.6,14.36,0.76,5.2925,19.6037,62661942,928922776.07,5798900782.08,4832998183.44
2019-05-24,'002057,中钢天源,14.36,15.86,14.2,14.73,15.78,-1.42,-8.9987,21.6297,69137735,1024928571.3,5507421642.24,4590069703.32
2019-05-23,'002057,中钢天源,15.78,17.11,15.58,16.19,16.58,-0.8,-4.8251,23.9375,76514390,1241238131.95,6052027403.52,5043962389.86
2019-05-22,'002057,中钢天源,16.58,19.1,16.27,17.54,18.08,-1.5,-8.2965,36.3236,116105909,2067436323.53,6358847550.72,5299676579.46
2019-05-21,'002057,中钢天源,18.08,18.08,15.13,15.75,16.44,1.64,9.9757,34.6972,110907020,1856075738.59,6934135326.72,5779140684.96
2019-05-20,'002057,中钢天源,16.44,17.27,14.13,14.77,15.7,0.74,4.7134,34.7238,110992119,1701616159.01,6305154024.96,5254926596.28
2019-05-17,'002057,中钢天源,15.7,16.78,15.31,16.7,15.25,0.45,2.9508,33.3708,106667287,1744369576.36,6021345388.8,5018390970.9
2019-05-16,'002057,中钢天源,15.25,15.25,14.87,15.19,13.86,1.39,10.0289,10.2867,32880694,498916621.72,5848759056.0,4874551739.25
2019-05-15,'002057,中钢天源,13.86,13.86,13.22,13.22,12.6,1.26,10.0,15.5051,49560936,670903859.21,5315659050.24,4430248334.82
2019-05-14,'002057,中钢天源,12.6,13.77,12.1,12.27,12.71,-0.11,-0.8655,29.6917,94907278,1219990239.3,4832417318.4,4027498486.2
2019-05-13,'002057,中钢天源,12.71,12.71,11.41,11.59,11.55,1.16,10.0433,30.7408,98260874,1194953415.79,4874605088.64,4062659187.27
2019-05-10,'002057,中钢天源,11.55,11.55,10.84,10.91,10.5,1.05,10.0,21.9324,70105339,800698886.85,4429715875.2,3691873612.35
2019-05-09,'002057,中钢天源,10.5,11.1,10.26,10.3,10.87,-0.37,-3.4039,14.0088,44778226,476681121.48,4027014432.0,3356248738.5
2019-05-08,'002057,中钢天源,10.87,12.25,10.78,11.31,11.98,-1.11,-9.2654,23.6795,75689809,847952308.13,4168918750.08,3474516551.19
2019-05-07,'002057,中钢天源,11.98,11.98,10.46,10.46,10.89,1.09,10.0092,23.5898,75403085,883961382.44,4594631704.32,3829319989.26
2019-05-06,'002057,中钢天源,10.89,12.68,10.89,12.2,12.1,-1.21,-10.0,23.3134,74519635,882777369.52,4176589253.76,3480909405.93
2019-04-30,'002057,中钢天源,12.1,12.1,10.96,11.11,11.0,1.1,10.0,9.5872,30644769,359977536.18,4640654726.4,3867677117.7
2019-04-29,'002057,中钢天源,11.0,11.46,10.36,10.41,10.42,0.58,5.5662,17.3205,55363817,613361281.92,4218777024.0,3516070107.0
2019-04-26,'002057,中钢天源,10.42,10.85,10.08,10.2,9.96,0.46,4.6185,12.9585,41421032,431148666.07,3996332417.28,3330677319.54
2019-04-25,'002057,中钢天源,9.96,10.98,9.95,10.85,11.06,-1.1,-9.9458,16.7824,53643746,559667764.95,3819910832.64,3183641660.52
2019-04-24,'002057,中钢天源,11.06,11.3,10.6,10.97,11.07,-0.01,-0.0903,16.4821,52683870,578676992.46,4241788535.04,3535248671.22
2019-04-23,'002057,中钢天源,11.07,11.9,11.07,11.74,12.3,-1.23,-10.0,22.1195,70703376,801303480.85,4245623786.88,3538445098.59
2019-04-22,'002057,中钢天源,12.3,12.83,12.24,12.24,11.66,0.64,5.4889,27.5616,88098541,1112345889.85,4717359763.2,3931605665.1
2019-04-19,'002057,中钢天源,11.66,11.66,10.71,11.33,10.6,1.06,10.0,26.7507,85506546,969124281.14,4471903645.44,3727034313.42
2019-04-18,'002057,中钢天源,10.6,10.6,10.55,10.6,9.64,0.96,9.9585,11.8974,38029288,403100198.8,4065366950.4,3388213012.2
2019-04-17,'002057,中钢天源,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,0.7162,2289153,22067434.92,3697182773.76,3081355984.68
2019-04-16,'002057,中钢天源,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,1.0538,3368250,29505870.0,3359680611.84,2800070376.12
2019-04-15,'002057,中钢天源,7.96,8.28,7.93,8.21,8.13,-0.17,-2.091,1.9768,6318826,51433608.87,3052860464.64,2544356186.52
2019-04-12,'002057,中钢天源,8.13,8.18,8.05,8.07,8.13,0.0,0.0,1.3256,4237100,34410029.0,3118059745.92,2598695451.81
2019-04-11,'002057,中钢天源,8.13,8.28,8.06,8.23,8.22,-0.09,-1.0949,2.1153,6761450,55220995.97,3118059745.92,2598695451.81
2019-04-10,'002057,中钢天源,8.22,8.3,8.13,8.16,8.26,-0.04,-0.4843,1.6988,5430043,44503175.27,3152577012.48,2627463298.14
2019-04-09,'002057,中钢天源,8.26,8.5,8.12,8.49,8.46,-0.2,-2.3641,2.2498,7191250,59516407.66,3167918019.84,2640249007.62
2019-04-08,'002057,中钢天源,8.46,8.56,8.16,8.23,8.19,0.27,3.2967,4.3791,13997546,117029093.04,3244623056.64,2704177555.02
2019-04-04,'002057,中钢天源,8.19,8.35,8.04,8.18,8.2,-0.01,-0.122,3.6532,11677158,95609790.34,3141071256.96,2617874016.03
2019-04-03,'002057,中钢天源,8.2,8.2,7.97,8.01,8.08,0.12,1.4851,3.5079,11212703,90899166.53,3144906508.8,2621070443.4
