日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600458,时代新材,6.81,6.86,6.77,6.86,6.87,-0.06,-0.8734,0.5996,4813879,32790417.0,5467055415.12,5467055415.12
2019-12-05,'600458,时代新材,6.87,6.88,6.78,6.81,6.77,0.1,1.4771,0.7674,6161000,42181199.0,5515223304.24,5515223304.24
2019-12-04,'600458,时代新材,6.77,6.79,6.71,6.72,6.76,0.01,0.1479,0.5461,4384363,29619291.0,5434943489.04,5434943489.04
2019-12-03,'600458,时代新材,6.76,6.76,6.61,6.74,6.75,0.01,0.1481,0.5283,4241248,28388797.0,5426915507.52,5426915507.52
2019-12-02,'600458,时代新材,6.75,6.75,6.65,6.67,6.68,0.07,1.0479,0.4848,3891814,26103119.0,5418887526.0,5418887526.0
2019-11-29,'600458,时代新材,6.68,6.77,6.55,6.72,6.71,-0.03,-0.4471,0.5302,4256294,28292082.0,5362691655.36,5362691655.36
2019-11-28,'600458,时代新材,6.71,6.83,6.62,6.65,6.65,0.06,0.9023,0.8674,6963700,47004606.0,5386775599.92,5386775599.92
2019-11-27,'600458,时代新材,6.65,6.69,6.57,6.6,6.6,0.05,0.7576,0.4951,3974800,26421431.0,5338607710.8,5338607710.8
2019-11-26,'600458,时代新材,6.6,6.66,6.55,6.6,6.61,-0.01,-0.1513,0.5454,4378072,28964073.0,5298467803.2,5298467803.2
2019-11-25,'600458,时代新材,6.61,6.62,6.46,6.53,6.52,0.09,1.3804,0.577,4632340,30437737.0,5306495784.72,5306495784.72
2019-11-22,'600458,时代新材,6.52,6.73,6.46,6.61,6.59,-0.07,-1.0622,0.7641,6134334,40296569.0,5234243951.04,5234243951.04
2019-11-21,'600458,时代新材,6.59,6.69,6.56,6.68,6.66,-0.07,-1.0511,0.4476,3593386,23773861.0,5290439821.68,5290439821.68
2019-11-20,'600458,时代新材,6.66,6.79,6.63,6.79,6.74,-0.08,-1.1869,0.5965,4788860,32000142.0,5346635692.32,5346635692.32
2019-11-19,'600458,时代新材,6.74,6.75,6.6,6.62,6.63,0.11,1.6591,0.658,5282134,35292745.0,5410859544.48,5410859544.48
2019-11-18,'600458,时代新材,6.63,6.65,6.46,6.5,6.47,0.16,2.473,0.682,5475350,36048898.0,5322551747.76,5322551747.76
2019-11-15,'600458,时代新材,6.47,6.62,6.46,6.57,6.61,-0.14,-2.118,0.5039,4045126,26391436.0,5194104043.44,5194104043.44
2019-11-14,'600458,时代新材,6.61,6.64,6.54,6.6,6.6,0.01,0.1515,0.4452,3574313,23617841.0,5306495784.72,5306495784.72
2019-11-13,'600458,时代新材,6.6,6.65,6.55,6.65,6.66,-0.06,-0.9009,0.4079,3274700,21605311.0,5298467803.2,5298467803.2
2019-11-12,'600458,时代新材,6.66,6.66,6.42,6.55,6.56,0.1,1.5244,0.509,4086080,26826058.0,5346635692.32,5346635692.32
2019-11-11,'600458,时代新材,6.56,6.7,6.5,6.64,6.7,-0.14,-2.0896,0.6548,5257071,34626953.0,5266355877.12,5266355877.12
2019-11-08,'600458,时代新材,6.7,6.96,6.69,6.83,6.81,-0.11,-1.6153,0.7118,5714176,38692187.0,5378747618.4,5378747618.4
2019-11-07,'600458,时代新材,6.81,6.83,6.65,6.69,6.69,0.12,1.7937,0.9541,7659521,51878227.0,5467055415.12,5467055415.12
2019-11-06,'600458,时代新材,6.69,6.92,6.62,6.92,6.94,-0.25,-3.6023,1.0686,8578495,57968699.0,5370719636.88,5370719636.88
2019-11-05,'600458,时代新材,6.94,7.0,6.7,6.85,6.86,0.08,1.1662,1.0194,8183552,56191018.0,5571419174.88,5571419174.88
2019-11-04,'600458,时代新材,6.86,6.96,6.82,6.85,6.87,-0.01,-0.1456,0.7817,6275470,43246247.0,5507195322.72,5507195322.72
2019-11-01,'600458,时代新材,6.87,6.98,6.67,6.85,7.07,-0.2,-2.8289,1.2612,10125047,69283432.0,5515223304.24,5515223304.24
2019-10-31,'600458,时代新材,7.07,7.5,6.91,6.94,6.94,0.13,1.8732,1.2887,10345751,74083579.0,5675782934.64,5675782934.64
2019-10-30,'600458,时代新材,6.94,7.38,6.77,7.25,7.48,-0.54,-7.2193,1.761,14137533,100076115.0,5571419174.88,5571419174.88
2019-10-29,'600458,时代新材,7.48,7.71,7.2,7.37,7.38,0.1,1.355,1.8064,14501636,108179267.0,6004930176.96,6004930176.96
2019-10-28,'600458,时代新材,7.38,7.4,7.25,7.27,7.27,0.11,1.5131,0.7531,6046061,44419015.0,5924650361.76,5924650361.76
2019-10-25,'600458,时代新材,7.27,7.34,7.2,7.3,7.32,-0.05,-0.6831,0.584,4688324,34060175.0,5836342565.04,5836342565.04
2019-10-24,'600458,时代新材,7.32,7.38,7.24,7.33,7.34,-0.02,-0.2725,0.6998,5617724,41080092.0,5876482472.64,5876482472.64
2019-10-23,'600458,时代新材,7.34,7.4,7.15,7.2,7.22,0.12,1.662,1.1877,9534653,69695835.0,5892538435.68,5892538435.68
2019-10-22,'600458,时代新材,7.22,7.26,7.14,7.2,7.23,-0.01,-0.1383,0.7931,6366824,45823381.0,5796202657.44,5796202657.44
2019-10-21,'600458,时代新材,7.23,7.25,7.12,7.18,7.18,0.05,0.6964,0.863,6927824,49788015.0,5804230638.96,5804230638.96
2019-10-18,'600458,时代新材,7.18,7.44,7.18,7.43,7.45,-0.27,-3.6242,1.299,10428010,76095069.0,5764090731.36,5764090731.36
2019-10-17,'600458,时代新材,7.45,7.5,7.28,7.49,7.51,-0.06,-0.7989,1.7439,13999922,103405519.0,5980846232.4,5980846232.4
2019-10-16,'600458,时代新材,7.51,7.7,7.49,7.7,7.72,-0.21,-2.7202,1.157,9288519,70459914.0,6029014121.52,6029014121.52
2019-10-15,'600458,时代新材,7.72,7.84,7.53,7.84,7.87,-0.15,-1.906,1.476,11848998,90664761.0,6197601733.44,6197601733.44
2019-10-14,'600458,时代新材,7.87,7.91,7.79,7.91,7.85,0.02,0.2548,1.6045,12880795,101195565.0,6318021456.24,6318021456.24
2019-10-11,'600458,时代新材,7.85,8.03,7.78,8.01,8.01,-0.16,-1.9975,1.3145,10552901,83030145.0,6301965493.2,6301965493.2
2019-10-10,'600458,时代新材,8.01,8.09,7.83,7.91,7.97,0.04,0.5019,1.8056,14495679,115550858.0,6430413197.52,6430413197.52
2019-10-09,'600458,时代新材,7.97,8.38,7.97,8.38,8.85,-0.88,-9.9435,3.4828,27959894,224257195.0,6398301271.44,6398301271.44
2019-10-08,'600458,时代新材,8.85,9.13,8.8,9.06,9.07,-0.22,-2.4256,0.6269,5032906,45176376.0,7104763645.2,7104763645.2
2019-09-30,'600458,时代新材,9.07,9.15,8.98,9.11,9.11,-0.04,-0.4391,0.4154,3334831,30220329.0,7281379238.64,7281379238.64
2019-09-27,'600458,时代新材,9.11,9.35,9.07,9.1,9.16,-0.05,-0.5459,0.9601,7707727,70664650.0,7313491164.72,7313491164.72
2019-09-26,'600458,时代新材,9.16,9.58,9.0,9.5,9.42,-0.26,-2.7601,1.3036,10465395,96148079.0,7353631072.32,7353631072.32
2019-09-25,'600458,时代新材,9.42,9.78,9.4,9.78,9.83,-0.41,-4.1709,1.4048,11277899,107569250.0,7562358591.84,7562358591.84
2019-09-24,'600458,时代新材,9.83,10.19,9.8,10.18,10.08,-0.25,-2.4802,1.5993,12839166,127175072.0,7891505834.16,7891505834.16
2019-09-23,'600458,时代新材,10.08,10.45,9.96,10.11,10.03,0.05,0.4985,3.0092,24158158,246409842.0,8092205372.16,8092205372.16
2019-09-20,'600458,时代新材,10.03,10.34,9.78,9.83,9.84,0.19,1.9309,2.2182,17807656,179288859.0,8052065464.56,8052065464.56
2019-09-19,'600458,时代新材,9.84,9.9,9.64,9.79,9.71,0.13,1.3388,1.0382,8334613,81283636.0,7899533815.68,7899533815.68
2019-09-18,'600458,时代新材,9.71,9.76,9.54,9.67,9.59,0.12,1.2513,0.9555,7670797,74041498.0,7795170055.92,7795170055.92
2019-09-17,'600458,时代新材,9.59,9.93,9.54,9.89,9.94,-0.35,-3.5211,1.6119,12940340,124824337.0,7698834277.68,7698834277.68
2019-09-16,'600458,时代新材,9.94,10.06,9.89,9.96,10.08,-0.14,-1.3889,1.2125,9734038,96839265.0,7979813630.88,7979813630.88
2019-09-12,'600458,时代新材,10.08,10.15,9.74,9.85,9.85,0.23,2.335,1.9843,15929990,159326992.0,8092205372.16,8092205372.16
2019-09-11,'600458,时代新材,9.85,9.87,9.32,9.46,9.42,0.43,4.5648,2.547,20447256,197119784.0,7907561797.2,7907561797.2
2019-09-10,'600458,时代新材,9.42,9.55,9.35,9.55,9.51,-0.09,-0.9464,1.1036,8859862,83305100.0,7562358591.84,7562358591.84
2019-09-09,'600458,时代新材,9.51,9.51,9.24,9.4,9.36,0.15,1.6026,1.6395,13161622,123330501.0,7634610425.52,7634610425.52
2019-09-06,'600458,时代新材,9.36,9.55,9.08,9.2,9.19,0.17,1.8498,2.2176,17803112,165752504.0,7514190702.72,7514190702.72
2019-09-05,'600458,时代新材,9.19,9.35,8.97,9.01,9.0,0.19,2.1111,1.9514,15666201,144287350.0,7377715016.88,7377715016.88
2019-09-04,'600458,时代新材,9.0,9.16,8.8,8.87,8.83,0.17,1.9253,1.36,10917744,97861843.0,7225183368.0,7225183368.0
2019-09-03,'600458,时代新材,8.83,9.19,8.7,9.01,9.04,-0.21,-2.323,1.4253,11442376,101165165.0,7088707682.16,7088707682.16
2019-09-02,'600458,时代新材,9.04,9.15,8.52,8.55,8.48,0.56,6.6038,1.9008,15259966,135511159.0,7257295294.08,7257295294.08
2019-08-30,'600458,时代新材,8.48,9.05,8.47,8.98,9.02,-0.54,-5.9867,2.0947,16815842,146605229.0,6807728328.96,6807728328.96
2019-08-29,'600458,时代新材,9.02,9.23,8.98,9.16,9.09,-0.07,-0.7701,1.1062,8880936,80491722.0,7241239331.04,7241239331.04
2019-08-28,'600458,时代新材,9.09,9.33,8.91,9.04,9.26,-0.17,-1.8359,1.5736,12632667,115334982.0,7297435201.68,7297435201.68
2019-08-27,'600458,时代新材,9.26,9.39,9.15,9.15,9.15,0.11,1.2022,1.1163,8961723,83302913.0,7433910887.52,7433910887.52
2019-08-26,'600458,时代新材,9.15,9.23,8.95,9.03,9.3,-0.15,-1.6129,1.0189,8179992,74496683.0,7345603090.8,7345603090.8
2019-08-23,'600458,时代新材,9.3,9.63,8.97,9.1,9.01,0.29,3.2186,2.5057,20115776,187497089.0,7466022813.6,7466022813.6
2019-08-22,'600458,时代新材,9.01,9.14,8.9,9.1,9.1,-0.09,-0.989,1.1561,9281074,83321768.0,7233211349.52,7233211349.52
2019-08-21,'600458,时代新材,9.1,9.32,9.01,9.13,9.1,0.0,0.0,1.6003,12847364,117723683.0,7305463183.2,7305463183.2
2019-08-20,'600458,时代新材,9.1,9.26,8.93,9.18,9.02,0.08,0.8869,2.1878,17563765,159907090.0,7305463183.2,7305463183.2
2019-08-19,'600458,时代新材,9.02,9.1,8.56,8.56,8.53,0.49,5.7444,2.3212,18634915,165378107.0,7241239331.04,7241239331.04
2019-08-16,'600458,时代新材,8.53,8.66,8.49,8.62,8.64,-0.11,-1.2731,1.168,9376800,80418140.0,6847868236.56,6847868236.56
2019-08-15,'600458,时代新材,8.64,8.66,8.39,8.5,8.8,-0.16,-1.8182,1.4928,11983879,102133723.0,6936176033.28,6936176033.28
2019-08-14,'600458,时代新材,8.8,9.25,8.66,9.1,9.02,-0.22,-2.439,2.3682,19011662,169267111.0,7064623737.6,7064623737.6
2019-08-13,'600458,时代新材,9.02,9.1,8.89,9.01,9.06,-0.04,-0.4415,1.8824,15111624,135703670.0,7241239331.04,7241239331.04
2019-08-12,'600458,时代新材,9.06,9.06,8.12,8.12,8.24,0.82,9.9515,2.5339,20341999,179322278.0,7273351257.12,7273351257.12
2019-08-09,'600458,时代新材,8.24,8.43,8.07,8.43,8.34,-0.1,-1.199,0.8511,6832979,56158108.0,6615056772.48,6615056772.48
2019-08-08,'600458,时代新材,8.34,8.44,8.22,8.22,8.31,0.03,0.361,0.5851,4696900,39269547.0,6695336587.68,6695336587.68
2019-08-07,'600458,时代新材,8.31,8.63,8.3,8.53,8.52,-0.21,-2.4648,0.8756,7029400,59306915.0,6671252643.12,6671252643.12
2019-08-06,'600458,时代新材,8.52,8.83,8.18,8.71,8.89,-0.37,-4.162,1.6334,13113271,110706752.0,6839840255.04,6839840255.04
2019-08-05,'600458,时代新材,8.89,9.18,8.88,9.1,9.02,-0.13,-1.4412,0.8628,6926499,62432470.0,7136875571.28,7136875571.28
2019-08-02,'600458,时代新材,9.02,9.18,8.76,8.94,9.13,-0.11,-1.2048,1.1079,8894261,80229671.0,7241239331.04,7241239331.04
2019-08-01,'600458,时代新材,9.13,9.36,9.05,9.25,9.29,-0.16,-1.7223,0.8421,6760659,62042098.0,7329547127.76,7329547127.76
2019-07-31,'600458,时代新材,9.29,9.42,9.21,9.22,9.34,-0.05,-0.5353,1.638,13149994,122373326.0,7457994832.08,7457994832.08
2019-07-30,'600458,时代新材,9.34,9.65,8.82,8.86,8.83,0.51,5.7758,2.1628,17363044,160990456.0,7498134739.68,7498134739.68
2019-07-29,'600458,时代新材,8.83,8.92,8.75,8.87,8.8,0.03,0.3409,0.5199,4173679,36760390.0,7088707682.16,7088707682.16
2019-07-26,'600458,时代新材,8.8,8.86,8.77,8.86,8.87,-0.07,-0.7892,0.6249,5016384,44172043.0,7064623737.6,7064623737.6
2019-07-25,'600458,时代新材,8.87,8.98,8.77,8.82,8.84,0.03,0.3394,1.0546,8466530,75074607.0,7120819608.24,7120819608.24
2019-07-24,'600458,时代新材,8.84,8.97,8.77,8.88,8.77,0.07,0.7982,0.8581,6888656,61115010.0,7096735663.68,7096735663.68
2019-07-23,'600458,时代新材,8.77,8.91,8.57,8.72,8.67,0.1,1.1534,0.8555,6868240,60035898.0,7040539793.04,7040539793.04
2019-07-22,'600458,时代新材,8.67,9.19,8.65,9.13,9.08,-0.41,-4.5154,1.5702,12605793,110774143.0,6960259977.84,6960259977.84
2019-07-19,'600458,时代新材,9.08,9.29,9.0,9.18,9.18,-0.1,-1.0893,1.1803,9475442,87019542.0,7289407220.16,7289407220.16
2019-07-18,'600458,时代新材,9.18,9.92,8.98,9.88,9.97,-0.79,-7.9238,3.033,24348817,227208431.0,7369687035.36,7369687035.36
2019-07-17,'600458,时代新材,9.97,10.47,9.95,10.39,10.44,-0.47,-4.5019,2.3531,18890769,192516959.0,8003897575.44,8003897575.44
2019-07-16,'600458,时代新材,10.44,10.65,10.27,10.54,10.74,-0.3,-2.7933,2.5822,20729491,215761622.0,8381212706.88,8381212706.88
2019-07-15,'600458,时代新材,10.74,10.87,10.08,10.23,10.3,0.44,4.2718,2.7984,22465459,234245659.0,8622052152.48,8622052152.48
2019-07-12,'600458,时代新材,10.3,10.45,10.0,10.01,9.97,0.33,3.3099,2.2979,18447464,189040445.0,8268820965.6,8268820965.6
2019-07-11,'600458,时代新材,9.97,10.32,9.93,10.07,10.0,-0.03,-0.3,1.4784,11868185,120046676.0,8003897575.44,8003897575.44
2019-07-10,'600458,时代新材,10.0,10.26,9.94,10.1,9.91,0.09,0.9082,1.7311,13897202,140341535.0,8027981520.0,8027981520.0
2019-07-09,'600458,时代新材,9.91,10.1,9.85,10.06,9.98,-0.07,-0.7014,0.9106,7310099,72687201.0,7955729686.32,7955729686.32
2019-07-08,'600458,时代新材,9.98,10.4,9.82,10.39,10.26,-0.28,-2.729,1.3329,10700595,107632188.0,8011925556.96,8011925556.96
2019-07-05,'600458,时代新材,10.26,10.66,10.08,10.45,10.35,-0.09,-0.8696,1.8367,14744911,152463311.0,8236709039.52,8236709039.52
2019-07-04,'600458,时代新材,10.35,10.98,10.18,10.94,10.93,-0.58,-5.3065,3.1357,25173182,263553901.0,8308960873.2,8308960873.2
2019-07-03,'600458,时代新材,10.93,11.19,10.73,11.16,11.11,-0.18,-1.6202,1.7809,14297288,156074134.0,8774583801.36,8774583801.36
2019-07-02,'600458,时代新材,11.11,11.53,10.86,11.08,11.08,0.03,0.2708,2.3404,18788527,210050182.0,8919087468.72,8919087468.72
2019-07-01,'600458,时代新材,11.08,11.37,10.5,10.52,10.39,0.69,6.641,2.8802,23122427,252717670.0,8895003524.16,8895003524.16
2019-06-28,'600458,时代新材,10.39,10.65,10.27,10.57,10.35,0.04,0.3865,1.6503,13248377,138559891.0,8341072799.28,8341072799.28
2019-06-27,'600458,时代新材,10.35,10.76,10.13,10.13,10.35,0.0,0.0,2.0833,16725040,175406174.0,8308960873.2,8308960873.2
2019-06-26,'600458,时代新材,10.35,10.8,10.11,10.33,10.64,-0.29,-2.7256,2.7899,22397065,233239292.0,8308960873.2,8308960873.2
2019-06-25,'600458,时代新材,10.64,10.86,9.68,10.2,9.87,0.77,7.8014,4.936,39626128,408659748.0,8541772337.28,8541772337.28
2019-06-24,'600458,时代新材,9.87,9.87,9.0,9.08,8.97,0.9,10.0334,2.6769,21490150,207102939.0,7923617760.24,7923617760.24
2019-06-21,'600458,时代新材,8.97,9.1,8.85,8.85,8.8,0.17,1.9318,1.018,8172430,73600459.0,7201099423.44,7201099423.44
2019-06-20,'600458,时代新材,8.8,8.95,8.51,8.55,8.55,0.25,2.924,1.5126,12143045,106533976.0,7064623737.6,7064623737.6
2019-06-19,'600458,XD时代新,8.55,8.75,8.55,8.72,8.51,0.04,0.47,0.9925,7967555,68881508.0,6863924199.6,6863924199.6
2019-06-18,'600458,时代新材,8.55,8.67,8.48,8.53,8.59,-0.04,-0.4657,0.3854,3093873,26473220.0,6863924199.6,6863924199.6
2019-06-17,'600458,时代新材,8.59,8.69,8.48,8.53,8.59,0.0,0.0,0.4697,3770400,32336234.0,6896036125.68,6896036125.68
2019-06-14,'600458,时代新材,8.59,8.91,8.55,8.79,8.91,-0.32,-3.5915,0.9508,7633202,66440856.0,6896036125.68,6896036125.68
2019-06-13,'600458,时代新材,8.91,9.11,8.6,8.69,8.73,0.18,2.0619,1.2245,9830314,86970141.0,7152931534.32,7152931534.32
2019-06-12,'600458,时代新材,8.73,8.9,8.64,8.81,8.84,-0.11,-1.2443,0.6896,5535951,48521925.0,7008427866.96,7008427866.96
2019-06-11,'600458,时代新材,8.84,8.94,8.47,8.57,8.49,0.35,4.1225,1.5892,12758099,111150481.0,7096735663.68,7096735663.68
2019-06-10,'600458,时代新材,8.49,8.8,8.46,8.7,8.58,-0.09,-1.049,0.7346,5897401,50722840.0,6815756310.48,6815756310.48
2019-06-06,'600458,时代新材,8.58,8.87,8.57,8.83,8.83,-0.25,-2.8313,0.4986,4002800,34718991.0,6888008144.16,6888008144.16
2019-06-05,'600458,时代新材,8.83,9.02,8.82,9.0,8.83,0.0,0.0,0.3715,2982135,26528812.0,7088707682.16,7088707682.16
2019-06-04,'600458,时代新材,8.83,8.93,8.79,8.81,8.87,-0.04,-0.451,0.3651,2931400,25932712.0,7088707682.16,7088707682.16
2019-06-03,'600458,时代新材,8.87,9.18,8.8,9.12,9.12,-0.25,-2.7412,0.7006,5624141,50317182.0,7120819608.24,7120819608.24
2019-05-31,'600458,时代新材,9.12,9.45,9.02,9.32,9.47,-0.35,-3.6959,1.2958,10402270,95852330.0,7321519146.24,7321519146.24
2019-05-30,'600458,时代新材,9.47,9.54,8.87,9.07,9.12,0.35,3.8377,1.1322,9089115,83796317.0,7602498499.44,7602498499.44
2019-05-29,'600458,时代新材,9.12,9.27,9.08,9.16,9.13,-0.01,-0.1095,0.6395,5133816,47121670.0,7321519146.24,7321519146.24
2019-05-28,'600458,时代新材,9.13,9.45,9.08,9.25,9.2,-0.07,-0.7609,1.1107,8916705,82574125.0,7329547127.76,7329547127.76
2019-05-27,'600458,时代新材,9.2,9.34,8.73,8.73,8.7,0.5,5.7471,1.2955,10400602,94537003.0,7385742998.4,7385742998.4
2019-05-24,'600458,时代新材,8.7,8.96,8.68,8.89,8.86,-0.16,-1.8059,0.5705,4579580,40318523.0,6984343922.4,6984343922.4
2019-05-23,'600458,时代新材,8.86,9.17,8.7,9.09,9.07,-0.21,-2.3153,0.9198,7383823,65896911.0,7112791626.72,7112791626.72
2019-05-22,'600458,时代新材,9.07,9.25,9.0,9.24,9.15,-0.08,-0.8743,0.605,4856749,44370219.0,7281379238.64,7281379238.64
2019-05-21,'600458,时代新材,9.15,9.43,9.1,9.32,9.17,-0.02,-0.2181,1.0442,8383173,77317258.0,7345603090.8,7345603090.8
2019-05-20,'600458,时代新材,9.17,9.53,8.7,8.82,8.83,0.34,3.8505,1.495,12002188,109470130.0,7361659053.84,7361659053.84
2019-05-17,'600458,时代新材,8.83,9.54,8.55,9.51,9.5,-0.67,-7.0526,1.3341,10709812,96937338.0,7088707682.16,7088707682.16
2019-05-16,'600458,时代新材,9.5,9.64,9.21,9.45,9.47,0.03,0.3168,1.0709,8597289,81220531.0,7626582444.0,7626582444.0
2019-05-15,'600458,时代新材,9.47,9.56,9.25,9.31,9.25,0.22,2.3784,0.9194,7381310,69487174.0,7602498499.44,7602498499.44
2019-05-14,'600458,时代新材,9.25,9.45,9.05,9.05,9.27,-0.02,-0.2157,0.8005,6426431,59823309.0,7425882906.0,7425882906.0
2019-05-13,'600458,时代新材,9.27,9.55,9.2,9.5,9.49,-0.22,-2.3182,0.6706,5383225,50374327.0,7441938869.04,7441938869.04
2019-05-10,'600458,时代新材,9.49,9.54,8.97,9.38,9.17,0.32,3.4896,1.5794,12679338,118482986.0,7618554462.48,7618554462.48
2019-05-09,'600458,时代新材,9.17,9.44,9.0,9.21,9.3,-0.13,-1.3978,1.0883,8737124,80303157.0,7361659053.84,7361659053.84
2019-05-08,'600458,时代新材,9.3,9.51,9.0,9.03,9.25,0.05,0.5405,1.163,9336770,87322691.0,7466022813.6,7466022813.6
2019-05-07,'600458,时代新材,9.25,9.57,8.95,9.42,9.36,-0.11,-1.1752,1.3962,11208956,104262261.0,7425882906.0,7425882906.0
2019-05-06,'600458,时代新材,9.36,10.28,9.36,9.9,10.4,-1.04,-10.0,1.4426,11581408,113209993.0,7514190702.72,7514190702.72
2019-04-30,'600458,时代新材,10.4,10.64,10.19,10.19,10.27,0.13,1.2658,1.3711,11007467,114200518.0,8349100780.8,8349100780.8
2019-04-29,'600458,时代新材,10.27,10.7,10.04,10.59,10.58,-0.31,-2.9301,1.0244,8223755,85392219.0,8244737021.04,8244737021.04
2019-04-26,'600458,时代新材,10.58,11.13,10.33,11.06,11.29,-0.71,-6.2888,1.938,15558451,167447776.0,8493604448.16,8493604448.16
2019-04-25,'600458,时代新材,11.29,11.94,11.2,11.59,11.23,0.06,0.5343,1.8082,14515867,167770350.0,9063591136.08,9063591136.08
2019-04-24,'600458,时代新材,11.23,11.37,11.05,11.22,11.3,-0.07,-0.6195,0.8764,7035637,78957070.0,9015423246.96,9015423246.96
2019-04-23,'600458,时代新材,11.3,11.66,11.23,11.4,11.59,-0.29,-2.5022,1.2094,9708930,110394306.0,9071619117.6,9071619117.6
2019-04-22,'600458,时代新材,11.59,12.0,11.32,11.58,11.64,-0.05,-0.4296,1.8773,15071218,175768078.0,9304430581.68,9304430581.68
2019-04-19,'600458,时代新材,11.64,11.95,11.2,11.31,11.2,0.44,3.9286,2.5203,20232634,234162626.0,9344570489.28,9344570489.28
2019-04-18,'600458,时代新材,11.2,11.64,11.11,11.5,11.45,-0.25,-2.1834,1.8655,14976475,170132723.0,8991339302.4,8991339302.4
2019-04-17,'600458,时代新材,11.45,11.73,11.35,11.59,11.55,-0.1,-0.8658,1.5441,12395983,142453965.0,9192038840.4,9192038840.4
2019-04-16,'600458,时代新材,11.55,11.72,11.0,11.31,11.34,0.21,1.8519,2.1971,17638197,201736512.0,9272318655.6,9272318655.6
2019-04-15,'600458,时代新材,11.34,12.05,11.2,11.73,11.41,-0.07,-0.6135,2.1611,17348984,202337844.0,9103731043.68,9103731043.68
2019-04-12,'600458,时代新材,11.41,11.94,11.27,11.88,11.73,-0.32,-2.728,2.0494,16452272,190180647.0,9159926914.32,9159926914.32
2019-04-11,'600458,时代新材,11.73,12.34,11.55,12.23,12.12,-0.39,-3.2178,2.9642,23796188,282496467.0,9416822322.96,9416822322.96
2019-04-10,'600458,时代新材,12.12,12.54,11.95,12.0,12.2,-0.08,-0.6557,3.0133,24190944,295659857.0,9729913602.24,9729913602.24
2019-04-09,'600458,时代新材,12.2,12.92,12.03,12.62,12.63,-0.43,-3.4046,3.9797,31949221,395938554.0,9794137454.4,9794137454.4
2019-04-08,'600458,时代新材,12.63,13.4,11.8,12.23,12.18,0.45,3.6946,7.061,56685344,724406056.0,10139340659.8,10139340659.8
2019-04-04,'600458,时代新材,12.18,12.98,11.78,12.55,12.13,0.05,0.4122,6.0739,48760943,601114394.0,9778081491.36,9778081491.36
2019-04-03,'600458,时代新材,12.13,12.13,11.5,12.12,11.03,1.1,9.9728,7.0655,56721380,681422328.0,9737941583.76,9737941583.76
2019-04-02,'600458,时代新材,11.03,11.03,10.28,10.28,10.03,1.0,9.9701,1.2073,9692508,104733277.0,8854863616.56,8854863616.56
2019-04-01,'600458,时代新材,10.03,10.03,9.21,9.35,9.12,0.91,9.9781,2.5809,20719327,198218684.0,8052065464.56,8052065464.56
2019-03-29,'600458,时代新材,9.12,9.5,8.6,8.61,8.65,0.47,5.4335,1.2285,9862362,88489002.0,7321519146.24,7321519146.24
