日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-05,'300085,银之杰,15.94,15.94,15.8,15.9,14.49,1.45,10.0069,2.1304,15054155,239896858.02,11263850127.9,11263850127.9
2019-09-04,'300085,银之杰,14.49,14.49,13.9,14.0,14.15,0.34,2.4028,4.841,34208376,487284978.69,10239221352.1,10239221352.1
2019-09-03,'300085,银之杰,14.15,14.26,13.73,14.12,14.25,-0.1,-0.7018,4.2579,30088134,421227319.6,9998963570.25,9998963570.25
2019-09-02,'300085,银之杰,14.25,14.45,13.5,13.5,13.59,0.66,4.8565,4.5996,32502532,454198705.74,10069627623.8,10069627623.8
2019-08-30,'300085,银之杰,13.59,15.22,13.5,14.51,14.08,-0.49,-3.4801,5.8394,41263788,594589267.16,9603244870.65,9603244870.65
2019-08-29,'300085,银之杰,14.08,14.66,13.81,13.9,13.79,0.29,2.103,4.9933,35284650,498383716.3,9949498732.8,9949498732.8
2019-08-28,'300085,银之杰,13.79,14.2,13.73,14.13,14.62,-0.83,-5.6772,5.4834,38747645,541228514.13,9744572977.65,9744572977.65
2019-08-27,'300085,银之杰,14.62,15.3,13.79,14.0,13.91,0.71,5.1042,8.3367,58910564,851581519.3,10331084621.7,10331084621.7
2019-08-26,'300085,银之杰,13.91,14.62,13.5,13.7,14.65,-0.74,-5.0512,7.6485,54047341,749756099.71,9829369841.85,9829369841.85
2019-08-23,'300085,银之杰,14.65,16.37,14.53,15.98,14.88,-0.23,-1.5457,12.1434,85810045,1353003788.65,10352283837.8,10352283837.8
2019-08-22,'300085,银之杰,14.88,14.88,13.21,13.21,13.53,1.35,9.9778,8.273,58460722,835548566.98,10514811160.8,10514811160.8
2019-08-21,'300085,银之杰,13.53,14.31,12.55,12.64,13.11,0.42,3.2037,8.5759,60601111,811618728.58,9560846438.55,9560846438.55
2019-08-20,'300085,银之杰,13.11,13.11,13.11,13.11,11.92,1.19,9.9832,0.9333,6595025,86460777.75,9264057413.85,9264057413.85
2019-08-19,'300085,银之杰,11.92,11.92,11.24,11.78,10.84,1.08,9.9631,3.0556,21592025,250597930.31,8423155177.2,8423155177.2
2019-08-16,'300085,银之杰,10.84,11.1,10.69,10.71,10.78,0.06,0.5566,1.4563,10290840,111776503.18,7659983399.4,7659983399.4
2019-08-15,'300085,银之杰,10.78,10.85,10.12,10.12,10.57,0.21,1.9868,1.7261,12197174,127962318.82,7617584967.3,7617584967.3
2019-08-14,'300085,银之杰,10.57,10.86,10.56,10.75,10.57,0.0,0.0,1.0985,7762678,83105764.09,7469190454.95,7469190454.95
2019-08-13,'300085,银之杰,10.57,10.73,10.47,10.6,10.76,-0.19,-1.7658,0.9784,6913897,73139069.8,7469190454.95,7469190454.95
2019-08-12,'300085,银之杰,10.76,10.76,10.45,10.6,10.51,0.25,2.3787,1.1608,8202439,87164557.89,7603452156.6,7603452156.6
2019-08-09,'300085,银之杰,10.51,10.96,10.38,10.77,10.64,-0.13,-1.2218,1.5534,10977010,116796878.8,7426792022.85,7426792022.85
2019-08-08,'300085,银之杰,10.64,10.79,10.55,10.7,10.5,0.14,1.3333,0.9705,6858177,73160563.55,7518655292.4,7518655292.4
2019-08-07,'300085,银之杰,10.5,11.0,10.43,10.88,10.79,-0.29,-2.6877,1.117,7893126,84055405.77,7419725617.5,7419725617.5
2019-08-06,'300085,银之杰,10.79,10.8,10.39,10.66,10.97,-0.18,-1.6408,1.6366,11564964,122279994.27,7624651372.65,7624651372.65
2019-08-05,'300085,银之杰,10.97,11.28,10.91,10.97,10.93,0.04,0.366,1.3896,9819720,108930863.21,7751846668.95,7751846668.95
2019-08-02,'300085,银之杰,10.93,11.12,10.76,10.92,11.44,-0.51,-4.458,1.5373,10863359,118631555.15,7723581047.55,7723581047.55
2019-08-01,'300085,银之杰,11.44,11.8,11.33,11.8,11.89,-0.45,-3.7847,1.5947,11268957,129752470.02,8083967720.4,8083967720.4
2019-07-31,'300085,银之杰,11.89,12.18,11.86,12.16,12.15,-0.26,-2.1399,0.9277,6555783,78214759.78,8401955961.15,8401955961.15
2019-07-30,'300085,银之杰,12.15,12.36,11.97,11.97,11.96,0.19,1.5886,1.3905,9825962,119754633.3,8585682500.25,8585682500.25
2019-07-29,'300085,银之杰,11.96,12.21,11.9,12.21,12.22,-0.26,-2.1277,0.92,6501205,78108266.25,8451420798.6,8451420798.6
2019-07-26,'300085,银之杰,12.22,12.48,12.02,12.12,12.19,0.03,0.2461,1.082,7645498,93499958.72,8635147337.7,8635147337.7
2019-07-25,'300085,银之杰,12.19,12.31,12.13,12.16,12.18,0.01,0.0821,0.7462,5272693,64340975.55,8613948121.65,8613948121.65
2019-07-24,'300085,银之杰,12.18,12.37,12.06,12.08,12.06,0.12,0.995,1.0516,7430893,90975239.54,8606881716.3,8606881716.3
2019-07-23,'300085,银之杰,12.06,12.13,11.85,11.92,11.99,0.07,0.5838,0.8704,6150252,73815429.7,8522084852.1,8522084852.1
2019-07-22,'300085,银之杰,11.99,12.55,11.93,12.55,12.41,-0.42,-3.3844,1.1128,7863205,95351684.15,8472620014.65,8472620014.65
2019-07-19,'300085,银之杰,12.41,12.64,12.28,12.28,12.26,0.15,1.2235,1.1227,7933520,98838632.2,8769409039.35,8769409039.35
2019-07-18,'300085,银之杰,12.26,12.6,12.26,12.54,12.86,-0.6,-4.6656,1.2251,8657060,107057191.5,8663412959.1,8663412959.1
2019-07-17,'300085,银之杰,12.86,13.08,12.55,13.0,12.59,0.27,2.1446,1.6213,11456527,146450305.31,9087397280.1,9087397280.1
2019-07-16,'300085,银之杰,12.59,12.98,12.55,12.7,12.81,-0.22,-1.7174,1.2471,8812183,111808355.63,8896604335.65,8896604335.65
2019-07-15,'300085,银之杰,12.81,13.31,12.0,12.45,12.58,0.23,1.8283,2.3265,16439988,207104815.09,9052065253.35,9052065253.35
2019-07-12,'300085,银之杰,12.58,12.83,12.45,12.83,12.88,-0.3,-2.3292,0.8855,6257292,79291124.32,8889537930.3,8889537930.3
2019-07-11,'300085,银之杰,12.88,13.07,12.71,12.9,12.77,0.11,0.8614,0.9433,6666090,85834452.6,9101530090.8,9101530090.8
2019-07-10,'300085,银之杰,12.77,13.16,12.63,13.11,13.05,-0.28,-2.1456,1.1437,8081850,103926577.6,9023799631.95,9023799631.95
2019-07-09,'300085,银之杰,13.05,13.13,12.76,12.95,12.91,0.14,1.0844,1.0755,7600208,98706474.32,9221658981.75,9221658981.75
2019-07-08,'300085,银之杰,12.91,13.9,12.86,13.9,13.89,-0.98,-7.0554,1.9739,13948510,183346787.38,9122729306.85,9122729306.85
2019-07-05,'300085,银之杰,13.89,13.89,13.46,13.8,13.77,0.12,0.8715,1.1034,7797058,106878771.38,9815237031.15,9815237031.15
2019-07-04,'300085,银之杰,13.77,14.18,13.7,13.95,13.95,-0.18,-1.2903,1.2482,8820589,122676777.17,9730440166.95,9730440166.95
2019-07-03,'300085,银之杰,13.95,14.35,13.9,14.2,14.34,-0.39,-2.7197,1.6587,11720866,164430878.2,9857635463.25,9857635463.25
2019-07-02,'300085,银之杰,14.34,14.79,14.27,14.61,14.7,-0.36,-2.449,1.7946,12681500,183628524.95,10133225271.9,10133225271.9
2019-07-01,'300085,银之杰,14.7,15.09,14.55,14.78,14.19,0.51,3.5941,3.0016,21210674,313675614.75,10387615864.5,10387615864.5
2019-06-28,'300085,银之杰,14.19,14.63,14.12,14.41,14.61,-0.42,-2.8747,1.8774,13266739,189650136.27,10027229191.6,10027229191.6
2019-06-27,'300085,银之杰,14.63,15.18,14.53,14.6,14.47,0.16,1.1057,2.613,18464540,273347463.66,10338151027.0,10338151027.0
2019-06-26,'300085,银之杰,14.47,14.97,14.41,14.65,15.03,-0.56,-3.7259,2.2675,16023314,235028633.29,10225088541.5,10225088541.5
2019-06-25,'300085,银之杰,15.03,15.35,14.5,15.16,15.36,-0.33,-2.1484,3.4279,24222905,360631162.82,10620807241.0,10620807241.0
2019-06-24,'300085,银之杰,15.36,16.35,15.27,15.98,15.64,-0.28,-1.7903,5.2876,37364465,588099704.58,10853998617.6,10853998617.6
2019-06-21,'300085,银之杰,15.64,15.64,14.29,14.47,14.22,1.42,9.9859,5.944,42002831,625010398.47,11051857967.4,11051857967.4
2019-06-20,'300085,银之杰,14.22,14.8,13.4,13.53,13.56,0.66,4.8673,4.3648,30843551,436656723.32,10048428407.7,10048428407.7
2019-06-19,'300085,银之杰,13.56,14.19,13.55,13.99,13.28,0.28,2.1084,2.479,17517874,243038885.97,9582045654.6,9582045654.6
2019-06-18,'300085,银之杰,13.28,13.61,13.02,13.37,13.37,-0.09,-0.6731,1.282,9059291,120855546.74,9384186304.8,9384186304.8
2019-06-17,'300085,银之杰,13.37,13.46,13.13,13.14,13.29,0.08,0.602,0.8842,6248320,83161366.0,9447783952.95,9447783952.95
2019-06-14,'300085,银之杰,13.29,14.08,13.28,13.88,14.0,-0.71,-5.0714,1.6661,11773291,160328708.28,9391252710.15,9391252710.15
2019-06-13,'300085,银之杰,14.0,14.27,13.91,14.1,13.9,0.1,0.7194,2.0192,14268383,200834151.69,9892967490.0,9892967490.0
2019-06-12,'300085,银之杰,13.9,14.28,13.8,13.9,14.31,-0.41,-2.8651,2.3252,16430459,229944350.79,9822303436.5,9822303436.5
2019-06-11,'300085,银之杰,14.31,14.44,13.31,13.4,13.68,0.63,4.6053,3.9385,27830974,391084413.7,10112026055.9,10112026055.9
2019-06-10,'300085,银之杰,13.68,14.04,12.75,13.11,13.15,0.53,4.0304,2.9435,20800216,279894445.7,9666842518.8,9666842518.8
2019-06-06,'300085,银之杰,13.15,13.3,12.7,12.96,13.11,0.04,0.3051,1.5809,11170953,145860559.2,9292323035.25,9292323035.25
2019-06-05,'300085,银之杰,13.11,13.47,13.02,13.02,12.87,0.24,1.8648,1.6576,11713525,154774223.27,9264057413.85,9264057413.85
2019-06-04,'300085,银之杰,12.87,13.35,12.68,13.3,13.18,-0.31,-2.352,1.3675,9663227,125904152.23,9094463685.45,9094463685.45
2019-06-03,'300085,银之杰,13.18,13.56,12.88,13.17,13.38,-0.2,-1.4948,1.5212,10749517,141713372.27,9313522251.3,9313522251.3
2019-05-31,'300085,银之杰,13.38,13.93,13.38,13.72,13.73,-0.35,-2.5492,1.2956,9154909,124812420.25,9454850358.3,9454850358.3
2019-05-30,'300085,银之杰,13.73,14.12,13.33,14.03,14.01,-0.28,-1.9986,1.738,12281262,167600575.75,9702174545.55,9702174545.55
2019-05-29,'300085,银之杰,14.01,14.3,13.91,14.3,14.34,-0.33,-2.3013,1.8765,13260432,186417566.31,9900033895.35,9900033895.35
2019-05-28,'300085,银之杰,14.34,14.79,14.2,14.36,14.49,-0.15,-1.0352,2.2657,16010273,231331529.84,10133225271.9,10133225271.9
2019-05-27,'300085,银之杰,14.49,14.59,13.9,14.15,13.97,0.52,3.7223,2.0385,14404720,206240371.6,10239221352.1,10239221352.1
2019-05-24,'300085,银之杰,13.97,14.28,13.7,14.0,13.98,-0.01,-0.0715,1.6107,11382186,159699672.23,9871768273.95,9871768273.95
2019-05-23,'300085,银之杰,13.98,14.63,13.7,14.61,14.61,-0.63,-4.3121,2.1843,15435281,217278701.44,9878834679.3,9878834679.3
2019-05-22,'300085,银之杰,14.61,14.8,14.2,14.56,14.56,0.05,0.3434,2.2004,15549100,225636039.71,10324018216.4,10324018216.4
2019-05-21,'300085,银之杰,14.56,14.88,13.68,14.09,13.86,0.7,5.0505,2.9334,20728246,299010382.17,10288686189.6,10288686189.6
2019-05-20,'300085,银之杰,13.86,14.23,13.51,13.98,13.85,0.01,0.0722,1.7682,12495035,173631125.42,9794037815.1,9794037815.1
2019-05-17,'300085,银之杰,13.85,15.08,13.57,14.83,14.7,-0.85,-5.7823,2.3139,16351260,234105763.89,9786971409.75,9786971409.75
2019-05-16,'300085,银之杰,14.7,15.19,14.61,15.1,15.04,-0.34,-2.2606,1.7759,12549127,185255288.07,10387615864.5,10387615864.5
2019-05-15,'300085,银之杰,15.04,15.29,14.62,15.1,14.88,0.16,1.0753,2.345,16570872,247126089.56,10627873646.4,10627873646.4
2019-05-14,'300085,银之杰,14.88,15.44,14.52,14.69,14.75,0.13,0.8814,2.4904,17598148,264165367.58,10514811160.8,10514811160.8
2019-05-13,'300085,银之杰,14.75,15.29,14.48,15.15,15.37,-0.62,-4.0338,2.2032,15568399,231792986.94,10422947891.2,10422947891.2
2019-05-10,'300085,银之杰,15.37,15.43,14.3,15.13,14.74,0.63,4.2741,3.1949,22576617,342278632.61,10861065023.0,10861065023.0
2019-05-09,'300085,银之杰,14.74,15.44,14.55,14.68,14.72,0.02,0.1359,2.4267,17147947,256968743.95,10415881485.9,10415881485.9
2019-05-08,'300085,银之杰,14.72,15.45,13.75,13.98,14.35,0.37,2.5784,2.8671,20259975,299122977.82,10401748675.2,10401748675.2
2019-05-07,'300085,银之杰,14.35,14.66,13.52,14.33,14.32,0.03,0.2095,2.6211,18521866,261813030.0,10140291677.2,10140291677.2
2019-05-06,'300085,银之杰,14.32,15.43,14.32,15.14,15.91,-1.59,-9.9937,2.1133,14933686,220916023.59,10119092461.2,10119092461.2
2019-04-30,'300085,银之杰,15.91,16.17,15.21,15.5,15.47,0.44,2.8442,2.2479,15884336,252550153.44,11242650911.9,11242650911.9
2019-04-29,'300085,银之杰,15.47,16.79,15.2,16.59,16.68,-1.21,-7.2542,3.2439,22922682,362678988.95,10931729076.5,10931729076.5
2019-04-26,'300085,银之杰,16.68,17.57,16.5,17.08,17.27,-0.59,-3.4163,2.6871,18988446,323477373.22,11786764123.8,11786764123.8
2019-04-25,'300085,银之杰,17.27,18.52,17.25,18.06,18.35,-1.08,-5.8856,2.3858,16858918,300903406.78,12203682039.5,12203682039.5
2019-04-24,'300085,银之杰,18.35,18.45,17.52,17.6,17.91,0.44,2.4567,2.3572,16657161,301774278.77,12966853817.2,12966853817.2
2019-04-23,'300085,银之杰,17.91,18.77,17.22,17.67,17.72,0.19,1.0722,3.1005,21909282,392710922.48,12655931981.9,12655931981.9
2019-04-22,'300085,银之杰,17.72,18.4,17.45,18.39,18.25,-0.53,-2.9041,2.3571,16655902,298211968.47,12521670280.2,12521670280.2
2019-04-19,'300085,银之杰,18.25,18.8,18.1,18.15,18.1,0.15,0.8287,2.566,18132143,333179166.64,12896189763.8,12896189763.8
2019-04-18,'300085,银之杰,18.1,18.67,18.0,18.3,18.65,-0.55,-2.9491,2.7341,19320003,353056650.73,12790193683.5,12790193683.5
2019-04-17,'300085,银之杰,18.65,19.49,18.48,19.01,18.85,-0.2,-1.061,3.1122,21991900,415255497.87,13178845977.8,13178845977.8
2019-04-16,'300085,银之杰,18.85,18.88,17.3,17.74,18.15,0.7,3.8567,3.2441,22924186,416775893.61,13320174084.8,13320174084.8
2019-04-15,'300085,银之杰,18.15,19.57,18.15,18.91,18.55,-0.4,-2.1563,3.5204,24876707,472786036.23,12825525710.2,12825525710.2
2019-04-12,'300085,银之杰,18.55,19.1,18.2,18.21,18.51,0.04,0.2161,2.9708,20992888,392842073.33,13108181924.2,13108181924.2
2019-04-11,'300085,银之杰,18.51,19.22,18.18,18.8,19.06,-0.55,-2.8856,3.8376,27117733,507537150.9,13079916302.9,13079916302.9
2019-04-10,'300085,银之杰,19.06,19.79,18.8,19.01,20.18,-1.12,-5.55,4.9545,35010333,670282652.67,13468568597.1,13468568597.1
2019-04-09,'300085,银之杰,20.18,20.66,18.81,19.33,20.01,0.17,0.8496,6.165,43564211,865500811.3,14260005996.3,14260005996.3
2019-04-08,'300085,银之杰,20.01,20.19,18.48,18.48,18.35,1.66,9.0463,7.7475,54746755,1061525187.01,14139877105.4,14139877105.4
2019-04-04,'300085,银之杰,18.35,19.31,18.1,19.15,19.14,-0.79,-4.1275,5.6159,39684209,736811914.07,12966853817.2,12966853817.2
2019-04-03,'300085,银之杰,19.14,20.1,18.47,18.47,18.86,0.28,1.4846,6.9657,49222378,945726795.96,13525099839.9,13525099839.9
2019-04-02,'300085,银之杰,18.86,21.33,18.31,20.4,19.44,-0.58,-2.9835,10.9444,77337660,1570700140.55,13327240490.1,13327240490.1
2019-04-01,'300085,银之杰,19.44,19.44,18.39,18.6,17.67,1.77,10.017,7.1688,50657408,961217782.41,13737092000.4,13737092000.4
2019-03-29,'300085,银之杰,17.67,17.67,16.08,16.35,16.06,1.61,10.0249,5.9956,42367684,726169746.89,12486338253.5,12486338253.5
