日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300229,拓尔思,12.14,12.25,11.8,11.98,11.56,0.58,5.0173,2.922,13675484,164641266.44,5761266494.56,5681709942.44
2019-03-29,'300229,拓尔思,11.56,11.63,10.9,11.54,11.54,0.02,0.1733,3.1708,14839682,167721666.79,5486016530.24,5410260867.76
2019-03-28,'300229,拓尔思,11.54,12.02,11.54,12.0,12.02,-0.48,-3.9933,1.7478,8179799,96086952.54,5476525152.16,5400900554.84
2019-03-27,'300229,拓尔思,12.02,12.09,11.73,11.92,11.74,0.28,2.385,2.0375,9535937,113919997.17,5704318226.08,5625548064.92
2019-03-26,'300229,拓尔思,11.74,12.34,11.54,12.02,11.96,-0.22,-1.8395,2.4977,11689743,139604704.69,5571438932.96,5494503684.04
2019-03-25,'300229,拓尔思,11.96,12.23,11.91,12.13,12.4,-0.44,-3.5484,2.444,11438139,138068467.68,5675844091.84,5597467126.16
2019-03-22,'300229,拓尔思,12.4,12.5,12.04,12.37,12.25,0.15,1.2245,2.4292,11368827,140013666.69,5884654409.6,5803394010.4
2019-03-21,'300229,拓尔思,12.25,12.41,11.93,11.99,12.01,0.24,1.9983,2.634,12327320,150831921.71,5813469074.0,5733191663.5
2019-03-20,'300229,拓尔思,12.01,12.29,11.6,12.27,12.44,-0.43,-3.4566,2.7374,12811633,153519290.84,5699572537.04,5620867908.46
2019-03-19,'300229,拓尔思,12.44,12.56,11.54,11.74,11.74,0.7,5.9625,4.1274,19316810,234390586.84,5903637165.76,5822114636.24
2019-03-18,'300229,拓尔思,11.74,11.87,11.37,11.54,11.4,0.34,2.9825,1.6305,7631093,88663493.0,5571438932.96,5494503684.04
2019-03-15,'300229,拓尔思,11.4,12.01,11.4,11.88,11.73,-0.33,-2.8133,2.1486,10055753,118188219.4,5410085505.6,5335378364.4
2019-03-14,'300229,拓尔思,11.73,12.22,11.23,11.91,11.97,-0.24,-2.005,2.7866,13041919,152552904.91,5566693243.92,5489823527.58
2019-03-13,'300229,拓尔思,11.97,13.02,11.84,12.92,13.16,-1.19,-9.0426,5.2427,24536728,305643201.56,5680589780.88,5602147282.62
2019-03-12,'300229,拓尔思,13.16,13.71,12.44,12.85,12.46,0.7,5.618,8.7845,41112916,545590666.17,6245326776.64,6159085901.36
2019-03-11,'300229,拓尔思,12.46,12.65,11.9,12.43,12.04,0.42,3.4884,4.7014,22003115,271460620.01,5913128543.84,5831474949.16
2019-03-08,'300229,拓尔思,12.04,12.85,11.5,11.67,12.06,-0.02,-0.1658,5.6524,26454348,323792959.3,5713809604.16,5634908377.84
2019-03-07,'300229,拓尔思,12.06,12.2,11.56,12.0,11.98,0.08,0.6678,4.6296,21667486,258212572.64,5723300982.24,5644268690.76
2019-03-06,'300229,拓尔思,11.98,12.4,11.52,11.8,11.48,0.5,4.3554,5.6305,26351397,313262841.71,5685335469.92,5606827439.08
2019-03-05,'300229,拓尔思,11.48,11.48,10.32,10.4,10.44,1.04,9.9617,5.3088,24846198,273548836.94,5448051017.92,5372819616.08
2019-03-04,'300229,拓尔思,10.44,10.79,10.4,10.53,10.38,0.06,0.578,2.99,13993564,148315560.49,4954499357.76,4886083344.24
2019-03-01,'300229,拓尔思,10.38,10.43,10.12,10.32,10.3,0.08,0.7767,1.6552,7746379,79608169.94,4926025223.52,4858002405.48
2019-02-28,'300229,拓尔思,10.3,10.6,10.14,10.3,10.43,-0.13,-1.2464,1.984,9285500,96032049.95,4888059711.2,4820561153.8
2019-02-27,'300229,拓尔思,10.43,11.1,10.27,10.58,10.84,-0.41,-3.7823,3.6091,16891227,179581555.02,4949753668.72,4881403187.78
2019-02-26,'300229,拓尔思,10.84,11.27,10.17,10.3,10.31,0.53,5.1406,5.0232,23509586,252589607.46,5144326919.36,5073289602.64
2019-02-25,'300229,拓尔思,10.31,10.65,9.99,10.49,9.84,0.47,4.7764,4.069,19043769,195337470.15,4892805400.24,4825241310.26
2019-02-22,'300229,拓尔思,9.84,9.84,9.5,9.5,9.45,0.39,4.127,1.9864,9296662,90020310.29,4669758015.36,4605273956.64
2019-02-21,'300229,拓尔思,9.45,9.85,9.38,9.65,9.63,-0.18,-1.8692,1.9048,8914977,85885629.2,4484676142.8,4422747854.7
2019-02-20,'300229,拓尔思,9.63,9.77,9.46,9.75,9.77,-0.14,-1.433,1.9595,9170600,88099872.0,4570098545.52,4506990670.98
2019-02-19,'300229,拓尔思,9.77,10.4,9.46,9.6,9.61,0.16,1.6649,3.4845,16308136,160517637.55,4636538192.08,4572512861.42
2019-02-18,'300229,拓尔思,9.61,9.64,9.23,9.3,9.2,0.41,4.4565,2.1467,10047013,95090945.11,4560607167.44,4497630358.06
2019-02-15,'300229,拓尔思,9.2,9.35,9.07,9.15,9.17,0.03,0.3272,1.296,6065610,55843679.29,4366033916.8,4305743943.2
2019-02-14,'300229,拓尔思,9.17,9.3,8.98,9.07,9.06,0.11,1.2141,1.3837,6475731,59136470.4,4351796849.68,4291703473.82
2019-02-13,'300229,拓尔思,9.06,9.12,8.76,8.89,8.84,0.22,2.4887,1.1984,5608739,50456939.1,4299594270.24,4240221752.76
2019-02-12,'300229,拓尔思,8.84,8.88,8.58,8.68,8.69,0.15,1.7261,0.7046,3297602,28927659.6,4195189111.36,4137258310.64
2019-02-11,'300229,拓尔思,8.69,8.73,8.39,8.39,8.4,0.29,3.4524,0.6497,3040827,26126383.72,4124003775.76,4067055963.74
2019-02-01,'300229,拓尔思,8.4,8.41,8.2,8.2,8.16,0.24,2.9412,0.4796,2244806,18731344.82,3986378793.6,3931331426.4
2019-01-31,'300229,拓尔思,8.16,8.44,8.07,8.18,8.24,-0.08,-0.9709,0.6075,2843169,23459078.64,3872482256.64,3819007671.36
2019-01-30,'300229,拓尔思,8.24,8.58,8.2,8.53,8.55,-0.31,-3.6257,0.6646,3110241,26066267.79,3910447768.96,3856448923.04
2019-01-29,'300229,拓尔思,8.55,8.86,8.33,8.75,8.78,-0.23,-2.6196,0.6453,3020300,25815493.62,4057564129.2,4001533773.3
2019-01-28,'300229,拓尔思,8.78,9.15,8.76,9.08,9.0,-0.22,-2.4444,0.5642,2640400,23658502.0,4166714977.12,4109177371.88
2019-01-25,'300229,拓尔思,9.0,9.2,8.97,9.05,9.05,-0.05,-0.5525,0.6651,3112763,28326212.45,4271120136.0,4212140814.0
2019-01-24,'300229,拓尔思,9.05,9.18,8.87,8.9,8.9,0.15,1.6854,0.666,3117200,28249050.84,4294848581.2,4235541596.3
2019-01-23,'300229,拓尔思,8.9,8.94,8.81,8.88,8.94,-0.04,-0.4474,0.4661,2181344,19379338.04,4223663245.6,4165339249.4
2019-01-22,'300229,拓尔思,8.94,9.24,8.9,9.24,9.24,-0.3,-3.2468,0.9936,4650314,41891224.53,4242646001.76,4184059875.24
2019-01-21,'300229,拓尔思,9.24,9.3,9.12,9.2,9.19,0.05,0.5441,0.7634,3572944,32906211.92,4385016672.96,4324464569.04
2019-01-18,'300229,拓尔思,9.19,9.31,9.0,9.21,9.16,0.03,0.3275,0.9694,4536783,41577108.1,4361288227.76,4301063786.74
2019-01-17,'300229,拓尔思,9.16,9.4,9.14,9.3,9.39,-0.23,-2.4494,1.032,4829742,44607869.04,4347051160.64,4287023317.36
2019-01-16,'300229,拓尔思,9.39,9.77,9.36,9.6,9.59,-0.2,-2.0855,1.6939,7927933,75694489.37,4456202008.56,4394666915.94
2019-01-15,'300229,拓尔思,9.59,9.73,9.2,9.24,9.19,0.4,4.3526,1.8552,8682724,82213690.71,4551115789.36,4488270045.14
2019-01-14,'300229,拓尔思,9.19,9.48,9.15,9.48,9.46,-0.27,-2.8541,0.8711,4076719,37759002.77,4361288227.76,4301063786.74
2019-01-11,'300229,拓尔思,9.46,9.47,9.23,9.23,9.28,0.18,1.9397,1.1068,5179960,48581706.22,4489421831.84,4427428011.16
2019-01-10,'300229,拓尔思,9.28,9.45,9.2,9.39,9.3,-0.02,-0.2151,0.9964,4663138,43560788.14,4403999429.12,4343185194.88
2019-01-09,'300229,拓尔思,9.3,9.6,9.25,9.46,9.44,-0.14,-1.4831,1.6366,7659647,72293284.02,4413490807.2,4352545507.8
2019-01-08,'300229,拓尔思,9.44,9.52,9.34,9.48,9.45,-0.01,-0.1058,1.3114,6137703,58017044.49,4479930453.76,4418067698.24
2019-01-07,'300229,拓尔思,9.45,9.58,9.27,9.31,9.28,0.17,1.8319,1.7227,8062281,75897370.36,4484676142.8,4422747854.7
2019-01-04,'300229,拓尔思,9.28,9.48,8.55,8.6,8.73,0.55,6.3001,1.6069,7520709,68520333.03,4403999429.12,4343185194.88
2019-01-03,'300229,拓尔思,8.73,8.9,8.65,8.67,8.68,0.05,0.576,0.4361,2041132,17900713.96,4142986531.92,4085776589.58
2019-01-02,'300229,拓尔思,8.68,8.79,8.62,8.65,8.63,0.05,0.5794,0.3909,1829342,15905204.7,4119258086.72,4062375807.28
2018-12-28,'300229,拓尔思,8.63,8.77,8.47,8.5,8.51,0.12,1.4101,0.5994,2805455,24234203.93,4095529641.52,4038975024.98
2018-12-27,'300229,拓尔思,8.51,9.0,8.5,8.96,8.78,-0.27,-3.0752,0.6729,3149245,27715070.29,4038581373.04,3982813147.46
2018-12-26,'300229,拓尔思,8.78,8.91,8.72,8.82,8.86,-0.08,-0.9029,0.5646,2642416,23290074.04,4166714977.12,4109177371.88
2018-12-25,'300229,拓尔思,8.86,9.05,8.48,8.96,9.09,-0.23,-2.5303,1.0166,4757916,41624326.54,4204680489.44,4146618623.56
2018-12-24,'300229,拓尔思,9.09,9.09,8.87,8.88,8.97,0.12,1.3378,0.6796,3180786,28657560.54,4313831337.36,4254262222.14
2018-12-21,'300229,拓尔思,8.97,8.99,8.79,8.86,8.92,0.05,0.5605,0.5661,2649220,23564390.82,4256883068.88,4198100344.62
2018-12-20,'300229,拓尔思,8.92,8.98,8.7,8.76,8.76,0.16,1.8265,0.6524,3053300,26979192.78,4233154623.68,4174699562.32
2018-12-19,'300229,拓尔思,8.76,8.93,8.68,8.87,8.87,-0.11,-1.2401,0.4559,2133863,18761423.11,4157223599.04,4099817058.96
2018-12-18,'300229,拓尔思,8.87,9.04,8.76,8.9,8.95,-0.08,-0.8939,0.548,2564696,22789945.14,4209426178.48,4151298780.02
2018-12-17,'300229,拓尔思,8.95,8.96,8.71,8.88,8.96,-0.01,-0.1116,0.6409,2999527,26579060.24,4247391690.8,4188740031.7
2018-12-14,'300229,拓尔思,8.96,9.38,8.9,9.33,9.3,-0.34,-3.6559,0.8572,4011903,36741846.9,4252137379.84,4193420188.16
2018-12-13,'300229,拓尔思,9.3,9.46,9.22,9.29,9.27,0.03,0.3236,0.7765,3634248,33952027.36,4413490807.2,4352545507.8
2018-12-12,'300229,拓尔思,9.27,9.52,9.22,9.49,9.44,-0.17,-1.8008,0.8308,3888308,36300562.38,4399253740.08,4338505038.42
2018-12-11,'300229,拓尔思,9.44,9.47,9.3,9.35,9.33,0.11,1.179,0.7345,3437784,32280403.02,4479930453.76,4418067698.24
2018-12-10,'300229,拓尔思,9.33,9.43,9.18,9.3,9.52,-0.19,-1.9958,1.0395,4864789,45219926.95,4427727874.32,4366585977.18
2018-12-07,'300229,拓尔思,9.52,9.77,9.43,9.69,9.62,-0.1,-1.0395,1.2925,6049196,58039575.56,4469319137.92,4455508949.92
2018-12-06,'300229,拓尔思,9.62,9.83,9.47,9.76,9.87,-0.25,-2.5329,1.9569,9158686,88046113.56,4516265767.52,4502310514.52
2018-12-05,'300229,拓尔思,9.87,10.25,9.33,9.38,9.63,0.24,2.4922,3.4704,16241788,160918195.09,4633632341.52,4619314426.02
2018-12-04,'300229,拓尔思,9.63,9.63,9.43,9.44,9.53,0.1,1.0493,1.3604,6366685,60791069.6,4520960430.48,4506990670.98
2018-12-03,'300229,拓尔思,9.53,10.15,9.47,10.0,9.36,0.17,1.8162,2.4821,11616517,113059260.46,4474013800.88,4460189106.38
2018-11-30,'300229,拓尔思,9.36,9.49,8.62,8.73,8.81,0.55,6.2429,1.7192,8046112,73144568.55,4394204530.56,4380626446.56
2018-11-29,'300229,拓尔思,8.81,9.3,8.81,9.3,9.21,-0.4,-4.3431,1.0115,4733760,42950968.2,4135998067.76,4123217841.26
2018-11-28,'300229,拓尔思,9.21,9.22,8.81,8.83,8.9,0.31,3.4831,1.1852,5546713,50462304.88,4323784586.16,4310424099.66
2018-11-27,'300229,拓尔思,8.9,9.11,8.72,8.9,8.85,0.05,0.565,0.8615,4032113,36053765.32,4178250034.4,4165339249.4
2018-11-26,'300229,拓尔思,8.85,8.94,8.72,8.72,8.79,0.06,0.6826,0.7201,3370040,29676649.64,4154776719.6,4141938467.1
2018-11-23,'300229,拓尔思,8.79,9.58,8.78,9.57,9.57,-0.78,-8.1505,1.6186,7575100,69383381.1,4126608741.84,4113857528.34
2018-11-22,'300229,拓尔思,9.57,9.86,9.47,9.58,9.58,-0.01,-0.1044,1.2721,5953658,57468432.3,4492792452.72,4478909732.22
2018-11-21,'300229,拓尔思,9.58,9.7,9.36,9.51,9.83,-0.25,-2.5432,1.8193,8514746,81201895.98,4497487115.68,4483589888.68
2018-11-20,'300229,拓尔思,9.83,10.48,9.66,9.71,9.79,0.04,0.4086,3.5727,16720823,169350119.41,4614853689.68,4600593800.18
2018-11-19,'300229,拓尔思,9.79,9.84,9.46,9.65,9.68,0.11,1.1364,1.9348,9055365,87458271.84,4596075037.84,4581873174.34
2018-11-16,'300229,拓尔思,9.68,9.85,9.58,9.69,9.81,-0.13,-1.3252,2.2402,10484347,101800248.2,4544433745.28,4530391453.28
2018-11-15,'300229,拓尔思,9.81,9.82,9.36,9.5,9.47,0.34,3.5903,2.8448,13314199,128014854.97,4605464363.76,4591233487.26
2018-11-14,'300229,拓尔思,9.47,9.74,9.37,9.38,9.47,0.0,0.0,2.0768,9719651,92619649.22,4445845823.12,4432108167.62
2018-11-13,'300229,拓尔思,9.47,9.56,9.18,9.23,9.43,0.04,0.4242,2.4622,11523705,108235733.51,4445845823.12,4432108167.62
2018-11-12,'300229,拓尔思,9.43,9.47,9.12,9.14,9.13,0.3,3.2859,1.8105,8473429,78678607.0,4427067171.28,4413387541.78
2018-11-09,'300229,拓尔思,9.13,9.33,9.1,9.15,9.24,-0.11,-1.1905,1.2811,5995627,55231667.78,4286227282.48,4272982847.98
2018-11-08,'300229,拓尔思,9.24,9.47,9.18,9.4,9.32,-0.08,-0.8584,1.5402,7208189,67141243.51,4337868575.04,4324464569.04
2018-11-07,'300229,拓尔思,9.32,9.55,9.29,9.36,9.4,-0.08,-0.8511,1.965,9196366,86576821.27,4375425878.72,4361905820.72
2018-11-06,'300229,拓尔思,9.4,9.66,9.27,9.56,9.96,-0.56,-5.6225,3.0417,14235696,134124876.07,4412983182.4,4399347072.4
2018-11-05,'300229,拓尔思,9.96,10.38,9.5,9.88,9.77,0.19,1.9447,6.0775,28443803,282308019.45,4675884308.16,4661435834.16
2018-11-02,'300229,拓尔思,9.77,9.77,9.16,9.26,8.88,0.89,10.0225,3.1494,14739726,141910322.05,4586685711.92,4572512861.42
2018-11-01,'300229,拓尔思,8.88,8.88,8.51,8.64,8.07,0.81,10.0372,1.1569,5414380,47206521.2,4168860708.48,4155978936.48
2018-10-31,'300229,拓尔思,8.07,8.14,7.98,8.02,7.99,0.08,1.0013,0.6401,2995674,24183294.35,3788593008.72,3776886263.22
2018-10-30,'300229,拓尔思,7.99,8.06,7.68,7.81,7.84,0.15,1.9133,0.7451,3487400,27513250.0,3751035705.04,3739445011.54
2018-10-29,'300229,拓尔思,7.84,8.02,7.74,7.76,7.97,-0.13,-1.6311,0.5087,2380878,18776684.74,3680615760.64,3669242664.64
2018-10-26,'300229,拓尔思,7.97,8.13,7.87,8.05,7.93,0.04,0.5044,0.8626,4037227,32363964.79,3741646379.12,3730084698.62
2018-10-25,'300229,拓尔思,7.93,8.08,7.65,8.06,8.35,-0.42,-5.0299,1.3675,6399927,50287197.25,3722867727.28,3711364072.78
2018-10-24,'300229,拓尔思,8.35,8.61,8.03,8.04,8.13,0.22,2.706,0.9104,4260630,35383961.77,3920043571.6,3907930644.1
2018-10-23,'300229,拓尔思,8.13,8.45,8.1,8.45,8.46,-0.33,-3.9007,1.0335,4837054,40020283.86,3816760986.48,3804967201.98
2018-10-22,'300229,拓尔思,8.46,8.66,7.9,8.1,8.15,0.31,3.8037,1.5891,7437356,62254684.26,3971684864.16,3959412365.16
2018-10-19,'300229,拓尔思,8.15,8.24,7.87,7.87,8.74,-0.59,-6.7506,1.8785,8791528,70433050.81,3826150312.4,3814327514.9
2018-10-18,'300229,拓尔思,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,4103135427.04,4090456746.04
2018-10-17,'300229,拓尔思,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,4103135427.04,4090456746.04
2018-10-16,'300229,拓尔思,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,4103135427.04,4090456746.04
2018-10-15,'300229,拓尔思,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,4103135427.04,4090456746.04
2018-10-12,'300229,拓尔思,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,4103135427.04,4090456746.04
2018-10-11,'300229,拓尔思,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,4103135427.04,4090456746.04
2018-10-10,'300229,拓尔思,8.74,8.84,8.56,8.69,8.72,0.02,0.2294,0.485,2269890,19769012.7,4103135427.04,4090456746.04
2018-10-09,'300229,拓尔思,8.72,8.87,8.63,8.72,8.69,0.03,0.3452,0.4509,2110333,18426527.66,4093746101.12,4081096433.12
2018-10-08,'300229,拓尔思,8.69,9.12,8.65,9.08,9.2,-0.51,-5.5435,0.8721,4081344,36110045.43,4079662112.24,4067055963.74
2018-09-28,'300229,拓尔思,9.2,9.25,8.76,8.97,8.9,0.3,3.3708,1.042,4876815,44230184.69,4319089923.2,4305743943.2
2018-09-27,'300229,拓尔思,8.9,9.24,8.83,9.16,9.16,-0.26,-2.8384,0.8739,4089843,36907235.12,4178250034.4,4165339249.4
2018-09-26,'300229,拓尔思,9.16,9.29,9.13,9.18,9.2,-0.04,-0.4348,0.7502,3510963,32351872.04,4300311271.36,4287023317.36
2018-09-25,'300229,拓尔思,9.2,9.35,9.13,9.2,9.22,-0.02,-0.2169,0.518,2424478,22374085.71,4319089923.2,4305743943.2
2018-09-21,'300229,拓尔思,9.22,9.24,9.05,9.14,9.1,0.12,1.3187,0.7571,3543183,32493797.88,4328479249.12,4315104256.12
2018-09-20,'300229,拓尔思,9.1,9.21,9.08,9.16,9.16,-0.06,-0.655,0.5576,2609777,23806393.0,4272143293.6,4258942378.6
2018-09-19,'300229,拓尔思,9.16,9.3,9.01,9.28,9.18,-0.02,-0.2179,1.0584,4953625,45499331.86,4300311271.36,4287023317.36
2018-09-18,'300229,拓尔思,9.18,9.32,8.68,8.7,8.73,0.45,5.1546,1.4004,6553945,58914457.76,4309700597.28,4296383630.28
2018-09-17,'300229,拓尔思,8.73,9.02,8.63,8.99,9.02,-0.29,-3.2151,1.0422,4877545,42842685.48,4098440764.08,4085776589.58
2018-09-14,'300229,拓尔思,9.02,9.43,9.0,9.26,9.28,-0.26,-2.8017,0.939,4394725,40372644.81,4234585989.92,4221501126.92
2018-09-13,'300229,拓尔思,9.28,9.37,9.08,9.2,9.05,0.23,2.5414,1.1332,5303440,48920991.57,4356647226.88,4343185194.88
2018-09-12,'300229,拓尔思,9.05,9.37,8.96,9.15,9.27,-0.22,-2.3732,1.2134,5678718,51941661.36,4248669978.8,4235541596.3
2018-09-11,'300229,拓尔思,9.27,9.75,9.27,9.32,10.3,-1.03,-10.0,1.7559,8217793,77164490.28,4351952563.92,4338505038.42
2018-09-10,'300229,拓尔思,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,4835502848.8,4820561153.8
2018-09-07,'300229,拓尔思,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,4835502848.8,4820561153.8
2018-09-06,'300229,拓尔思,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,4835502848.8,4820561153.8
2018-09-05,'300229,拓尔思,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,4835502848.8,4820561153.8
2018-09-04,'300229,拓尔思,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,4835502848.8,4820561153.8
2018-09-03,'300229,拓尔思,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,4835502848.8,4820561153.8
2018-08-31,'300229,拓尔思,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,4835502848.8,4820561153.8
2018-08-30,'300229,拓尔思,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,4835502848.8,4820561153.8
2018-08-29,'300229,拓尔思,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,4835502848.8,4820561153.8
2018-08-28,'300229,拓尔思,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,4835502848.8,4820561153.8
2018-08-27,'300229,拓尔思,10.3,10.37,10.02,10.04,10.08,0.22,2.1825,1.3486,6311502,64738454.6,4835502848.8,4820561153.8
2018-08-24,'300229,拓尔思,10.08,10.32,10.03,10.16,10.13,-0.05,-0.4936,0.9385,4392402,44580479.1,4732220263.68,4717597711.68
2018-08-23,'300229,拓尔思,10.13,10.34,9.82,9.86,9.86,0.27,2.7383,1.344,6290272,63821110.38,4755693578.48,4740998493.98
2018-08-22,'300229,拓尔思,9.86,10.17,9.85,9.93,10.0,-0.14,-1.4,0.8019,3753200,37456261.0,4628937678.56,4614634269.56
2018-08-21,'300229,拓尔思,10.0,10.2,9.86,10.01,10.06,-0.06,-0.5964,1.0955,5127105,51370241.76,4694662960.0,4680156460.0
2018-08-20,'300229,拓尔思,10.06,10.08,9.57,9.72,9.67,0.39,4.0331,1.086,5082879,49993224.92,4722830937.76,4708237398.76
2018-08-17,'300229,拓尔思,9.67,10.12,9.63,9.97,9.87,-0.2,-2.0263,0.916,4287144,42385923.36,4539739082.32,4525711296.82
2018-08-16,'300229,拓尔思,9.87,10.17,9.76,9.97,10.09,-0.22,-2.1804,1.0189,4768708,47506266.96,4633632341.52,4619314426.02
2018-08-15,'300229,拓尔思,10.09,10.43,10.08,10.32,10.39,-0.3,-2.8874,0.7827,3663000,37500466.0,4736914926.64,4722277868.14
2018-08-14,'300229,拓尔思,10.39,10.62,10.3,10.53,10.5,-0.11,-1.0476,0.8858,4145500,43263831.0,4877754815.44,4862682561.94
2018-08-13,'300229,拓尔思,10.5,10.57,10.19,10.19,10.49,0.01,0.0953,1.2387,5797100,60185841.0,4929396108.0,4914164283.0
2018-08-10,'300229,拓尔思,10.49,10.52,10.16,10.25,10.15,0.34,3.3498,1.3922,6515747,67134900.94,4924701445.04,4909484126.54
2018-08-09,'300229,拓尔思,10.15,10.32,9.6,9.6,9.65,0.5,5.1813,1.7987,8418001,84791598.99,4765082904.4,4750358806.9
2018-08-08,'300229,拓尔思,9.65,10.16,9.65,10.16,10.19,-0.54,-5.2993,1.2859,6018200,59527493.0,4530349756.4,4516350983.9
2018-08-07,'300229,拓尔思,10.19,10.2,9.9,10.0,9.98,0.21,2.1042,1.044,4886136,49377357.28,4783861556.24,4769079432.74
2018-08-06,'300229,拓尔思,9.98,10.17,9.8,9.91,9.87,0.11,1.1145,0.9685,4532675,45136313.8,4685273634.08,4670796147.08
2018-08-03,'300229,拓尔思,9.87,10.18,9.85,10.15,10.13,-0.26,-2.5666,1.0081,4717900,47150373.0,4633632341.52,4619314426.02
2018-08-02,'300229,拓尔思,10.13,10.69,9.81,10.69,10.76,-0.63,-5.855,1.6977,7945527,81158200.83,4755693578.48,4740998493.98
2018-08-01,'300229,拓尔思,10.76,11.16,10.75,11.1,11.07,-0.31,-2.8004,0.9623,4503844,49500229.51,5051457344.96,5035848350.96
2018-07-31,'300229,拓尔思,11.07,11.24,10.9,11.05,11.03,0.04,0.3626,0.8904,4167172,46088408.06,5196991896.72,5180933201.22
2018-07-30,'300229,拓尔思,11.03,11.45,10.82,11.4,11.4,-0.37,-3.2456,1.4642,6852722,76230408.37,5178213244.88,5162212575.38
2018-07-27,'300229,拓尔思,11.4,11.72,11.37,11.72,11.72,-0.32,-2.7304,1.4462,6768562,78013717.42,5351915774.4,5335378364.4
2018-07-26,'300229,拓尔思,11.72,11.96,11.66,11.85,11.95,-0.23,-1.9247,1.4142,6618451,77799310.2,5502144989.12,5485143371.12
2018-07-25,'300229,拓尔思,11.95,12.2,11.73,11.83,11.82,0.13,1.0998,2.2722,10634198,127496435.3,5610122237.2,5592786969.7
2018-07-24,'300229,拓尔思,11.82,11.88,11.53,11.78,11.78,0.04,0.3396,2.0152,9431248,110496499.58,5549091618.72,5531944935.72
2018-07-23,'300229,拓尔思,11.78,11.91,11.62,11.66,11.64,0.14,1.2027,1.9372,9066510,106636388.89,5530312966.88,5513224309.88
2018-07-20,'300229,拓尔思,11.64,11.92,11.46,11.46,11.65,-0.01,-0.0858,2.9166,13649962,160103968.72,5464587685.44,5447702119.44
2018-07-19,'300229,拓尔思,11.65,12.23,11.57,12.03,12.86,-1.21,-9.409,5.6048,26231367,311240462.86,5469282348.4,5452382275.9
2018-07-18,'300229,拓尔思,12.86,12.86,12.86,12.86,14.29,-1.43,-10.007,0.1075,503300,6472438.0,6037336566.56,6018681207.56
2018-07-17,'300229,拓尔思,14.29,14.29,14.29,14.29,15.88,-1.59,-10.0126,0.0715,334700,4782863.0,6708673369.84,6687943581.34
2018-07-16,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-07-13,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-07-12,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-07-11,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-07-10,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-07-09,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-07-06,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-07-05,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-07-04,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-07-03,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-07-02,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-06-29,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-06-28,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-06-27,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-06-26,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
2018-06-25,'300229,拓尔思,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,7455124780.48,7432088458.48
