日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600004,白云机场,14.41,14.83,14.4,14.6,14.6,-0.19,-1.3014,0.5508,11398491,166128631.0,29818908606.7,29818908606.7
2019-03-27,'600004,白云机场,14.6,14.98,14.48,14.51,14.48,0.12,0.8287,0.7097,14686692,215971514.0,30212079504.4,30212079504.4
2019-03-26,'600004,白云机场,14.48,14.8,14.31,14.41,14.48,0.0,0.0,0.6891,14259221,207243437.0,29963761042.7,29963761042.7
2019-03-25,'600004,白云机场,14.48,15.05,14.35,14.69,14.89,-0.41,-2.7535,0.7494,15508274,227072450.0,29963761042.7,29963761042.7
2019-03-22,'600004,白云机场,14.89,15.0,14.31,14.4,14.43,0.46,3.1878,1.0635,22007997,324663261.0,30812182453.5,30812182453.5
2019-03-21,'600004,白云机场,14.43,14.65,13.99,14.11,14.07,0.36,2.5586,1.2203,25252115,362639187.0,29860295017.0,29860295017.0
2019-03-20,'600004,白云机场,14.07,14.12,13.8,13.99,13.99,0.08,0.5718,0.6544,13541853,189087643.0,29115339632.0,29115339632.0
2019-03-19,'600004,白云机场,13.99,14.37,13.94,14.16,14.15,-0.16,-1.1307,0.8078,16716347,234994739.0,28949793990.9,28949793990.9
2019-03-18,'600004,白云机场,14.15,14.26,13.3,13.32,13.3,0.85,6.391,1.184,24500463,340237585.0,29280885273.1,29280885273.1
2019-03-15,'600004,白云机场,13.3,13.46,13.09,13.33,13.17,0.13,0.9871,0.5393,11160652,148623173.0,27521962836.2,27521962836.2
2019-03-14,'600004,白云机场,13.17,13.58,13.0,13.4,13.3,-0.13,-0.9774,0.6201,12832469,170873614.0,27252951169.4,27252951169.4
2019-03-13,'600004,白云机场,13.3,13.7,13.23,13.26,13.3,0.0,0.0,0.9789,20256809,273687713.0,27521962836.2,27521962836.2
2019-03-12,'600004,白云机场,13.3,13.56,13.2,13.53,13.31,-0.01,-0.0751,1.0244,21198320,283446977.0,27521962836.2,27521962836.2
2019-03-11,'600004,白云机场,13.31,13.55,13.02,13.05,13.01,0.3,2.3059,0.9739,20152779,268719342.0,27542656041.3,27542656041.3
2019-03-08,'600004,白云机场,13.01,13.15,12.69,13.0,13.18,-0.17,-1.2898,1.0529,21787807,282180582.0,26921859887.1,26921859887.1
2019-03-07,'600004,白云机场,13.18,13.53,13.08,13.49,13.49,-0.31,-2.298,0.9066,18760929,249424773.0,27273644374.5,27273644374.5
2019-03-06,'600004,白云机场,13.49,13.59,13.15,13.42,13.44,0.05,0.372,1.0253,21216972,283441565.0,27915133733.9,27915133733.9
2019-03-05,'600004,白云机场,13.44,13.58,13.26,13.49,13.6,-0.16,-1.1765,0.9755,20187022,270809752.0,27811667708.2,27811667708.2
2019-03-04,'600004,白云机场,13.6,14.06,13.01,13.15,13.15,0.45,3.4221,1.6908,34987320,475699785.0,28142758990.4,28142758990.4
2019-03-01,'600004,白云机场,13.15,13.17,12.36,12.44,12.32,0.83,6.737,1.4363,29721436,380547995.0,27211564759.1,27211564759.1
2019-02-28,'600004,白云机场,12.32,12.44,12.27,12.41,12.4,-0.08,-0.6452,0.4432,9171892,113336919.0,25494028732.5,25494028732.5
2019-02-27,'600004,白云机场,12.4,12.67,12.18,12.6,12.62,-0.22,-1.7433,0.7961,16473891,205231500.0,25659574373.6,25659574373.6
2019-02-26,'600004,白云机场,12.62,12.86,12.58,12.85,12.95,-0.33,-2.5483,1.017,21045917,267362544.0,26114824886.7,26114824886.7
2019-02-25,'600004,白云机场,12.95,12.99,12.28,12.42,12.33,0.62,5.0284,1.5625,32334019,409755490.0,26797700656.3,26797700656.3
2019-02-22,'600004,白云机场,12.33,12.35,12.04,12.22,12.13,0.2,1.6488,0.9702,20077268,245450927.0,25514721937.6,25514721937.6
2019-02-21,'600004,白云机场,12.13,12.47,12.03,12.36,12.45,-0.32,-2.5703,1.2781,26447609,324345398.0,25100857834.8,25100857834.8
2019-02-20,'600004,白云机场,12.45,12.69,12.33,12.64,12.66,-0.21,-1.6588,0.9311,19267413,239984574.0,25763040399.3,25763040399.3
2019-02-19,'600004,白云机场,12.66,13.45,12.49,13.2,12.73,-0.07,-0.5499,1.7004,35185780,452111780.0,26197597707.2,26197597707.2
2019-02-18,'600004,白云机场,12.73,12.9,12.22,12.23,12.17,0.56,4.6015,0.7422,15357880,194203059.0,26342450143.2,26342450143.2
2019-02-15,'600004,白云机场,12.17,12.54,12.13,12.51,12.51,-0.34,-2.7178,0.6176,12779536,156670192.0,25183630655.4,25183630655.4
2019-02-14,'600004,白云机场,12.51,12.55,12.27,12.5,12.5,0.01,0.08,0.5143,10642198,132674588.0,25887199630.1,25887199630.1
2019-02-13,'600004,白云机场,12.5,12.66,12.08,12.18,12.18,0.32,2.6273,1.0873,22499336,279252236.0,25866506425.0,25866506425.0
2019-02-12,'600004,白云机场,12.18,12.26,12.01,12.06,12.16,0.02,0.1645,0.8977,18577105,225529145.0,25204323860.5,25204323860.5
2019-02-11,'600004,白云机场,12.16,12.22,11.46,11.49,11.6,0.56,4.8276,0.9846,20373679,241104428.0,25162937450.2,25162937450.2
2019-02-01,'600004,白云机场,11.6,11.94,11.31,11.87,11.81,-0.21,-1.7782,1.465,30315659,351093465.0,24004117962.4,24004117962.4
2019-01-31,'600004,白云机场,11.81,11.85,11.35,11.35,11.31,0.5,4.4209,1.1039,22843596,267149237.0,24438675270.3,24438675270.3
2019-01-30,'600004,白云机场,11.31,11.6,10.8,10.84,11.02,0.29,2.6316,1.2998,26897117,305407340.0,23404015013.3,23404015013.3
2019-01-29,'600004,白云机场,11.02,11.25,10.85,11.01,11.15,-0.13,-1.1659,1.2474,25813355,284682041.0,22803912064.3,22803912064.3
2019-01-28,'600004,白云机场,11.15,11.23,10.87,10.87,10.83,0.32,2.9548,1.6506,34155500,380055514.0,23072923731.1,23072923731.1
2019-01-25,'600004,白云机场,10.83,11.04,10.73,10.75,10.83,0.0,0.0,1.4399,29795521,324154287.0,22410741166.6,22410741166.6
2019-01-24,'600004,白云机场,10.83,11.0,10.65,10.65,10.66,0.17,1.5947,1.4127,29233876,316310173.0,22410741166.6,22410741166.6
2019-01-23,'600004,白云机场,10.66,10.88,10.58,10.8,10.78,-0.12,-1.1132,1.0074,20847202,222776086.0,22058956679.2,22058956679.2
2019-01-22,'600004,白云机场,10.78,10.98,10.71,10.95,10.95,-0.17,-1.5525,1.3807,28570304,309224783.0,22307275140.9,22307275140.9
2019-01-21,'600004,白云机场,10.95,11.28,10.36,10.36,10.36,0.59,5.695,2.8028,57999110,635645467.0,22659059628.3,22659059628.3
2019-01-18,'600004,白云机场,10.36,10.59,9.77,9.84,9.79,0.57,5.8223,2.7359,56614584,577053472.0,21438160525.0,21438160525.0
2019-01-17,'600004,白云机场,9.79,9.86,9.6,9.63,9.65,0.14,1.4508,1.1679,24167280,235705065.0,20258647832.1,20258647832.1
2019-01-16,'600004,白云机场,9.65,9.71,9.56,9.68,9.69,-0.04,-0.4128,0.504,10430173,100508651.0,19968942960.1,19968942960.1
2019-01-15,'600004,白云机场,9.69,9.71,9.53,9.59,9.57,0.12,1.2539,0.6608,13673335,131643811.0,20051715780.7,20051715780.7
2019-01-14,'600004,白云机场,9.57,9.77,9.55,9.77,9.77,-0.2,-2.0471,0.6404,13252747,127545485.0,19803397319.0,19803397319.0
2019-01-11,'600004,白云机场,9.77,9.8,9.68,9.73,9.77,0.0,0.0,0.4546,9406871,91595327.0,20217261421.8,20217261421.8
2019-01-10,'600004,白云机场,9.77,9.87,9.65,9.87,9.89,-0.12,-1.2133,0.6616,13690365,133965136.0,20217261421.8,20217261421.8
2019-01-09,'600004,白云机场,9.89,9.97,9.78,9.84,9.79,0.1,1.0215,0.6769,14007497,138857795.0,20465579883.5,20465579883.5
2019-01-08,'600004,白云机场,9.79,9.95,9.75,9.95,9.94,-0.15,-1.5091,0.4949,10241147,100426762.0,20258647832.1,20258647832.1
2019-01-07,'600004,白云机场,9.94,10.02,9.89,9.99,9.9,0.04,0.404,0.5168,10693238,106348233.0,20569045909.2,20569045909.2
2019-01-04,'600004,白云机场,9.9,9.97,9.64,9.7,9.77,0.13,1.3306,0.4462,9233077,90822777.0,20486273088.6,20486273088.6
2019-01-03,'600004,白云机场,9.77,9.95,9.73,9.9,9.9,-0.13,-1.3131,0.402,8317763,81681965.0,20217261421.8,20217261421.8
2019-01-02,'600004,白云机场,9.9,10.12,9.85,10.05,10.05,-0.15,-1.4925,0.3109,6433500,63967250.0,20486273088.6,20486273088.6
2018-12-28,'600004,白云机场,10.05,10.07,9.79,9.89,9.87,0.18,1.8237,0.367,7595054,75677909.0,20796671165.7,20796671165.7
2018-12-27,'600004,白云机场,9.87,10.23,9.8,10.18,10.0,-0.13,-1.3,0.5671,11734279,116840952.0,20424193473.2,20424193473.2
2018-12-26,'600004,白云机场,10.0,10.16,9.93,10.1,10.14,-0.14,-1.3807,0.285,5897889,59282117.0,20693205140.0,20693205140.0
2018-12-25,'600004,白云机场,10.14,10.2,9.99,10.16,10.28,-0.14,-1.3619,0.3369,6970730,70276227.0,20982910012.0,20982910012.0
2018-12-24,'600004,白云机场,10.28,10.37,10.08,10.17,10.23,0.05,0.4888,0.3424,7085982,72642267.0,21272614883.9,21272614883.9
2018-12-21,'600004,白云机场,10.23,10.43,10.14,10.4,10.51,-0.28,-2.6641,0.412,8525911,87275747.0,21169148858.2,21169148858.2
2018-12-20,'600004,白云机场,10.51,10.56,10.2,10.35,10.45,0.06,0.5742,0.4134,8554466,88649510.0,21748558602.1,21748558602.1
2018-12-19,'600004,白云机场,10.45,10.78,10.41,10.74,10.7,-0.25,-2.3364,0.3984,8244616,87036296.0,21624399371.3,21624399371.3
2018-12-18,'600004,白云机场,10.7,10.83,10.56,10.59,10.69,0.01,0.0935,0.472,9766390,104071296.0,22141729499.8,22141729499.8
2018-12-17,'600004,白云机场,10.69,10.83,10.46,10.65,10.6,0.09,0.8491,0.662,13698293,146230462.0,22121036294.7,22121036294.7
2018-12-14,'600004,白云机场,10.6,10.94,10.57,10.88,10.88,-0.28,-2.5735,1.0769,22283956,239856119.0,21934797448.4,21934797448.4
2018-12-13,'600004,白云机场,10.88,11.1,10.41,10.49,10.41,0.47,4.5149,1.1999,24829408,268845387.0,22514207192.3,22514207192.3
2018-12-12,'600004,白云机场,10.41,10.6,10.29,10.58,10.47,-0.06,-0.5731,0.4372,9046755,94705793.0,21541626550.7,21541626550.7
2018-12-11,'600004,白云机场,10.47,10.56,10.3,10.35,10.29,0.18,1.7493,0.4102,8487920,88807436.0,21665785781.6,21665785781.6
2018-12-10,'600004,白云机场,10.29,10.4,10.18,10.24,10.33,-0.04,-0.3872,0.3715,7688403,79159021.0,21293308089.1,21293308089.1
2018-12-07,'600004,白云机场,10.33,10.39,10.24,10.24,10.24,0.09,0.8789,0.2536,5248165,54148889.0,21376080909.6,21376080909.6
2018-12-06,'600004,白云机场,10.24,10.46,10.2,10.46,10.56,-0.32,-3.0303,0.4338,8976984,92249586.0,21189842063.4,21189842063.4
2018-12-05,'600004,白云机场,10.56,10.67,10.43,10.49,10.7,-0.14,-1.3084,0.3878,8024367,84726369.0,21852024627.8,21852024627.8
2018-12-04,'600004,白云机场,10.7,10.74,10.48,10.55,10.64,0.06,0.5639,0.4795,9921949,105123617.0,22141729499.8,22141729499.8
2018-12-03,'600004,白云机场,10.64,10.7,10.22,10.28,10.13,0.51,5.0346,0.9628,19923850,209029204.0,22017570269.0,22017570269.0
2018-11-30,'600004,白云机场,10.13,10.14,9.91,10.0,10.01,0.12,1.1988,0.2516,5206841,52419078.0,20962216806.8,20962216806.8
2018-11-29,'600004,白云机场,10.01,10.18,10.0,10.07,10.02,-0.01,-0.0998,0.4338,8977313,90669921.0,20713898345.1,20713898345.1
2018-11-28,'600004,白云机场,10.02,10.04,9.75,9.9,9.94,0.08,0.8048,0.2755,5701516,56725102.0,20734591550.3,20734591550.3
2018-11-27,'600004,白云机场,9.94,10.02,9.86,9.86,9.86,0.08,0.8114,0.2855,5907598,58752184.0,20569045909.2,20569045909.2
2018-11-26,'600004,白云机场,9.86,9.95,9.78,9.78,9.76,0.1,1.0246,0.2496,5165690,51077577.0,20403500268.0,20403500268.0
2018-11-23,'600004,白云机场,9.76,10.07,9.76,10.07,10.03,-0.27,-2.6919,0.4348,8996670,88704045.0,20196568216.6,20196568216.6
2018-11-22,'600004,白云机场,10.03,10.14,10.0,10.14,10.14,-0.11,-1.0848,0.345,7140051,71702594.0,20755284755.4,20755284755.4
2018-11-21,'600004,白云机场,10.14,10.15,9.93,9.93,10.06,0.08,0.7952,0.3271,6767894,68051344.0,20982910012.0,20982910012.0
2018-11-20,'600004,白云机场,10.06,10.37,10.06,10.37,10.43,-0.37,-3.5475,0.4726,9780032,99495808.0,20817364370.8,20817364370.8
2018-11-19,'600004,白云机场,10.43,10.45,10.3,10.3,10.35,0.08,0.7729,0.3696,7649037,79281319.0,21583012961.0,21583012961.0
2018-11-16,'600004,白云机场,10.35,10.45,10.23,10.31,10.29,0.06,0.5831,0.6013,12442136,129053947.0,21417467319.9,21417467319.9
2018-11-15,'600004,白云机场,10.29,10.31,10.06,10.09,10.16,0.13,1.2795,0.412,8525662,87013197.0,21293308089.1,21293308089.1
2018-11-14,'600004,白云机场,10.16,10.5,10.15,10.33,10.22,-0.06,-0.5871,0.5946,12304013,126797486.0,21024296422.2,21024296422.2
2018-11-13,'600004,白云机场,10.22,10.29,9.94,10.01,10.12,0.1,0.9881,0.7459,15436062,156632001.0,21148455653.1,21148455653.1
2018-11-12,'600004,白云机场,10.12,10.18,9.79,9.88,9.87,0.25,2.5329,0.4773,9877257,99302354.0,20941523601.7,20941523601.7
2018-11-09,'600004,白云机场,9.87,9.99,9.85,9.98,10.02,-0.15,-1.497,0.3183,6586409,65201929.0,20424193473.2,20424193473.2
2018-11-08,'600004,白云机场,10.02,10.22,10.01,10.18,10.11,-0.09,-0.8902,0.4524,9360618,94481492.0,20734591550.3,20734591550.3
2018-11-07,'600004,白云机场,10.11,10.2,10.06,10.17,10.12,-0.01,-0.0988,0.8544,17679377,179060672.0,20920830396.5,20920830396.5
2018-11-06,'600004,白云机场,10.12,10.42,10.05,10.4,10.43,-0.31,-2.9722,0.741,15334178,155788947.0,20941523601.7,20941523601.7
2018-11-05,'600004,白云机场,10.43,10.52,10.19,10.4,10.6,-0.17,-1.6038,0.7348,15204344,157260133.0,21583012961.0,21583012961.0
2018-11-02,'600004,白云机场,10.6,10.62,10.1,10.15,9.91,0.69,6.9627,1.3534,28005190,289078804.0,21934797448.4,21934797448.4
2018-11-01,'600004,白云机场,9.91,10.01,9.73,9.86,9.79,0.12,1.2257,1.3704,28357906,280313036.0,20506966293.7,20506966293.7
2018-10-31,'600004,白云机场,9.79,9.95,9.61,9.61,9.98,-0.19,-1.9038,1.4272,29532817,288896760.0,20258647832.1,20258647832.1
2018-10-30,'600004,白云机场,9.98,10.23,9.5,10.2,10.22,-0.24,-2.3483,1.36,28142069,276889523.0,20651818729.7,20651818729.7
2018-10-29,'600004,白云机场,10.22,10.84,10.18,10.83,10.83,-0.61,-5.6325,0.6766,14000627,145323347.0,21148455653.1,21148455653.1
2018-10-26,'600004,白云机场,10.83,11.08,10.78,10.99,10.94,-0.11,-1.0055,0.2977,6160196,67049757.0,22410741166.6,22410741166.6
2018-10-25,'600004,白云机场,10.94,11.03,10.76,10.89,11.17,-0.23,-2.0591,0.4055,8391433,91318865.0,22638366423.2,22638366423.2
2018-10-24,'600004,白云机场,11.17,11.44,11.16,11.25,11.25,-0.08,-0.7111,0.2834,5864573,66109507.0,23114310141.4,23114310141.4
2018-10-23,'600004,白云机场,11.25,11.93,11.21,11.7,11.78,-0.53,-4.4992,0.3417,7070739,80912375.0,23279855782.5,23279855782.5
2018-10-22,'600004,白云机场,11.78,11.92,11.09,11.09,11.09,0.69,6.2218,0.6196,12821023,149349907.0,24376595654.9,24376595654.9
2018-10-19,'600004,白云机场,11.09,11.22,10.66,10.69,10.86,0.23,2.1179,0.3755,7769616,85416460.0,22948764500.3,22948764500.3
2018-10-18,'600004,白云机场,10.86,11.09,10.7,11.09,11.14,-0.28,-2.5135,0.5138,10633027,115017990.0,22472820782.0,22472820782.0
2018-10-17,'600004,白云机场,11.14,11.19,10.77,11.12,10.96,0.18,1.6423,0.3611,7473314,82049148.0,23052230526.0,23052230526.0
2018-10-16,'600004,白云机场,10.96,11.15,10.89,11.15,11.17,-0.21,-1.88,0.2437,5043351,55526533.0,22679752833.4,22679752833.4
2018-10-15,'600004,白云机场,11.17,11.53,11.02,11.4,11.38,-0.21,-1.8453,0.253,5235496,58856092.0,23114310141.4,23114310141.4
2018-10-12,'600004,白云机场,11.38,11.43,11.05,11.12,11.15,0.23,2.0628,0.338,6993929,78682201.0,23548867449.3,23548867449.3
2018-10-11,'600004,白云机场,11.15,11.67,10.95,11.44,11.85,-0.7,-5.9072,0.6277,12989153,146423619.0,23072923731.1,23072923731.1
2018-10-10,'600004,白云机场,11.85,11.98,11.76,11.81,11.88,-0.03,-0.2525,0.234,4841398,57476666.0,24521448090.9,24521448090.9
2018-10-09,'600004,白云机场,11.88,12.26,11.83,12.26,12.25,-0.37,-3.0204,0.5643,11678124,139732002.0,24583527706.3,24583527706.3
2018-10-08,'600004,白云机场,12.25,12.54,12.13,12.33,12.77,-0.52,-4.072,0.5244,10850691,133568761.0,25349176296.5,25349176296.5
2018-09-28,'600004,白云机场,12.77,12.77,12.36,12.37,12.25,0.52,4.2449,0.7135,14764256,186502894.0,26425222963.8,26425222963.8
2018-09-27,'600004,白云机场,12.25,12.58,12.25,12.41,12.42,-0.17,-1.3688,0.3206,6634360,82218225.0,25349176296.5,25349176296.5
2018-09-26,'600004,白云机场,12.42,12.71,12.38,12.41,12.4,0.02,0.1613,0.5928,12266994,153676089.0,25700960783.9,25700960783.9
2018-09-25,'600004,白云机场,12.4,12.5,12.31,12.42,12.57,-0.17,-1.3524,0.1822,3770310,46698102.0,25659574373.6,25659574373.6
2018-09-21,'600004,白云机场,12.57,12.64,12.26,12.26,12.28,0.29,2.3616,0.3633,7518411,93759321.0,26011358861.0,26011358861.0
2018-09-20,'600004,白云机场,12.28,12.34,12.16,12.25,12.34,-0.06,-0.4862,0.2819,5832959,71396063.0,25411255911.9,25411255911.9
2018-09-19,'600004,白云机场,12.34,12.41,11.82,11.89,11.91,0.43,3.6104,0.5368,11108396,136035506.0,25535415142.8,25535415142.8
2018-09-18,'600004,白云机场,11.91,11.95,11.7,11.78,11.81,0.1,0.8467,0.2215,4584214,54187974.0,24645607321.7,24645607321.7
2018-09-17,'600004,白云机场,11.81,11.93,11.71,11.87,11.87,-0.06,-0.5055,0.1689,3494566,41346050.0,24438675270.3,24438675270.3
2018-09-14,'600004,白云机场,11.87,11.96,11.79,11.91,11.87,0.0,0.0,0.1421,2941443,34937026.0,24562834501.2,24562834501.2
2018-09-13,'600004,白云机场,11.87,11.97,11.77,11.85,11.73,0.14,1.1935,0.2472,5114517,60633026.0,24562834501.2,24562834501.2
2018-09-12,'600004,白云机场,11.73,11.86,11.59,11.75,11.77,-0.04,-0.3398,0.256,5297214,62081464.0,24273129629.2,24273129629.2
2018-09-11,'600004,白云机场,11.77,11.94,11.56,11.66,11.71,0.06,0.5124,0.4507,9325449,109760049.0,24355902449.8,24355902449.8
2018-09-10,'600004,白云机场,11.71,11.77,11.51,11.68,11.76,-0.05,-0.4252,0.1976,4089859,47626087.0,24231743218.9,24231743218.9
2018-09-07,'600004,白云机场,11.76,11.88,11.58,11.6,11.6,0.16,1.3793,0.2814,5822824,68461719.0,24335209244.6,24335209244.6
2018-09-06,'600004,白云机场,11.6,11.88,11.52,11.85,11.79,-0.19,-1.6115,0.284,5876377,68626768.0,24004117962.4,24004117962.4
2018-09-05,'600004,白云机场,11.79,12.11,11.76,12.11,12.1,-0.31,-2.562,0.3874,8015815,95268926.0,24397288860.1,24397288860.1
2018-09-04,'600004,白云机场,12.1,12.16,11.9,12.02,12.01,0.09,0.7494,0.3151,6520101,78438547.0,25038778219.4,25038778219.4
2018-09-03,'600004,白云机场,12.01,12.17,11.86,12.11,12.21,-0.2,-1.638,0.4298,8893089,106557696.0,24852539373.1,24852539373.1
2018-08-31,'600004,白云机场,12.21,12.52,12.14,12.51,12.4,-0.19,-1.5323,0.3788,7839273,95736043.0,25266403475.9,25266403475.9
2018-08-30,'600004,白云机场,12.4,12.58,12.26,12.32,12.3,0.1,0.813,0.5713,11822352,146558142.0,25659574373.6,25659574373.6
2018-08-29,'600004,白云机场,12.3,12.76,12.01,12.76,12.78,-0.48,-3.7559,0.521,10780770,133696999.0,25452642322.2,25452642322.2
2018-08-28,'600004,白云机场,12.78,12.95,12.68,12.72,12.74,0.04,0.314,0.2908,6018607,77094689.0,26445916168.9,26445916168.9
2018-08-27,'600004,白云机场,12.74,12.8,12.4,12.49,12.33,0.41,3.3252,0.5377,11125726,140919398.0,26363143348.4,26363143348.4
2018-08-24,'600004,白云机场,12.33,12.58,12.31,12.32,12.31,0.02,0.1625,0.5283,10933102,136207365.0,25514721937.6,25514721937.6
2018-08-23,'600004,白云机场,12.31,12.6,12.26,12.45,12.5,-0.19,-1.52,0.4687,9699786,120550476.0,25473335527.3,25473335527.3
2018-08-22,'600004,白云机场,12.5,12.85,12.37,12.81,12.93,-0.43,-3.3256,0.6321,13080018,164136393.0,25866506425.0,25866506425.0
2018-08-21,'600004,白云机场,12.93,12.97,12.43,12.43,12.54,0.39,3.11,0.6109,12641917,160475093.0,26756314246.0,26756314246.0
2018-08-20,'600004,白云机场,12.54,12.6,11.85,12.33,12.64,-0.1,-0.7911,0.9183,19002457,234313796.0,25949279245.6,25949279245.6
2018-08-17,'600004,白云机场,12.64,13.2,12.58,13.07,13.01,-0.37,-2.844,0.4529,9371672,120140004.0,26156211297.0,26156211297.0
2018-08-16,'600004,白云机场,13.01,13.19,12.8,13.09,13.14,-0.13,-0.9893,0.2748,5686726,74149713.0,26921859887.1,26921859887.1
2018-08-15,'600004,白云机场,13.14,13.44,13.07,13.26,13.52,-0.38,-2.8107,0.3323,6875720,90760916.0,27190871554.0,27190871554.0
2018-08-14,'600004,白云机场,13.52,13.62,13.38,13.5,13.48,0.04,0.2967,0.247,5111557,69157721.0,27977213349.3,27977213349.3
2018-08-13,'600004,白云机场,13.48,13.73,13.29,13.67,13.74,-0.26,-1.8923,0.4587,9491048,127593344.0,27894440528.7,27894440528.7
2018-08-10,'600004,白云机场,13.74,13.87,13.5,13.5,13.54,0.2,1.4771,0.4246,8786105,120492285.0,28432463862.4,28432463862.4
2018-08-09,'600004,白云机场,13.54,13.65,13.06,13.06,13.07,0.47,3.596,0.4729,9785757,131756146.0,28018599759.6,28018599759.6
2018-08-08,'600004,白云机场,13.07,13.52,12.93,13.45,13.52,-0.45,-3.3284,0.4646,9614828,127107681.0,27046019118.0,27046019118.0
2018-08-07,'600004,白云机场,13.52,13.55,12.9,13.16,13.09,0.43,3.285,0.4434,9175648,122360623.0,27977213349.3,27977213349.3
2018-08-06,'600004,白云机场,13.09,13.29,12.9,13.19,13.24,-0.15,-1.1329,0.4704,9734885,128201163.0,27087405528.3,27087405528.3
2018-08-03,'600004,白云机场,13.24,13.86,13.04,13.8,13.8,-0.56,-4.058,0.5476,11331969,151333006.0,27397803605.4,27397803605.4
2018-08-02,'600004,白云机场,13.8,14.25,13.67,14.1,14.16,-0.36,-2.5424,0.4188,8665368,120280837.0,28556623093.2,28556623093.2
2018-08-01,'600004,白云机场,14.16,14.46,13.91,13.91,13.87,0.29,2.0908,0.5729,11854452,169131876.0,29301578478.2,29301578478.2
2018-07-31,'600004,白云机场,13.87,13.98,13.7,13.7,13.73,0.14,1.0197,0.3072,6357594,88229394.0,28701475529.2,28701475529.2
2018-07-30,'600004,白云机场,13.73,14.19,13.6,14.12,14.12,-0.39,-2.762,0.4599,9516611,131645164.0,28411770657.2,28411770657.2
2018-07-27,'600004,白云机场,14.12,14.25,13.99,14.1,14.13,-0.01,-0.0708,0.3115,6445642,90950257.0,29218805657.7,29218805657.7
2018-07-26,'600004,白云机场,14.13,14.47,14.12,14.44,14.38,-0.25,-1.7385,0.3752,7764493,110904052.0,29239498862.8,29239498862.8
2018-07-25,'600004,白云机场,14.38,14.62,14.36,14.6,14.66,-0.28,-1.91,0.5101,10555414,152475822.0,29756828991.3,29756828991.3
2018-07-24,'600004,白云机场,14.66,14.84,14.27,14.28,14.28,0.38,2.6611,0.6657,13774667,200108602.0,30336238735.2,30336238735.2
2018-07-23,'600004,白云机场,14.28,14.55,14.2,14.2,14.29,-0.01,-0.07,0.4455,9218536,132500498.0,29549896939.9,29549896939.9
2018-07-20,'600004,白云机场,14.29,14.31,13.95,14.15,14.17,0.12,0.8469,0.4058,8397087,119112533.0,29570590145.1,29570590145.1
2018-07-19,'600004,白云机场,14.17,14.33,13.97,14.29,14.28,-0.11,-0.7703,0.5564,11512674,162595376.0,29322271683.4,29322271683.4
2018-07-18,'600004,白云机场,14.28,14.63,14.16,14.27,14.29,-0.01,-0.07,0.5686,11766376,169574967.0,29549896939.9,29549896939.9
2018-07-17,'600004,白云机场,14.29,14.5,14.17,14.3,14.41,-0.12,-0.8328,0.5126,10606705,151303475.0,29570590145.1,29570590145.1
2018-07-16,'600004,白云机场,14.41,14.65,14.18,14.33,14.29,0.12,0.8397,0.4629,9579094,138476890.0,29818908606.7,29818908606.7
2018-07-13,'600004,XD白云机,14.29,14.58,14.1,14.33,14.23,0.06,0.4216,0.6402,13248257,189570543.0,29570590145.1,29570590145.1
2018-07-12,'600004,白云机场,14.47,14.65,14.15,14.15,14.21,0.26,1.8297,0.5174,10706121,154860974.0,29943067837.6,29943067837.6
2018-07-11,'600004,白云机场,14.21,14.3,13.91,14.13,14.28,-0.07,-0.4902,0.6551,13555191,190476692.0,29405044503.9,29405044503.9
2018-07-10,'600004,白云机场,14.28,14.65,13.99,13.99,13.95,0.33,2.3656,0.9722,20118802,288482995.0,29549896939.9,29549896939.9
2018-07-09,'600004,白云机场,13.95,14.1,13.21,13.3,13.27,0.68,5.1243,0.7397,15306820,210136767.0,28867021170.3,28867021170.3
2018-07-06,'600004,白云机场,13.27,13.44,12.82,12.95,12.93,0.34,2.6295,0.7697,15927074,209779264.0,27459883220.8,27459883220.8
2018-07-05,'600004,白云机场,12.93,13.33,12.86,13.2,13.26,-0.33,-2.4887,0.7096,14684639,191022717.0,26756314246.0,26756314246.0
2018-07-04,'600004,白云机场,13.26,13.44,13.11,13.3,13.38,-0.12,-0.8969,0.8908,18434245,243983357.0,27439190015.6,27439190015.6
2018-07-03,'600004,白云机场,13.38,13.45,12.77,13.0,12.8,0.58,4.5313,1.2905,26704991,351108306.0,27687508477.3,27687508477.3
2018-07-02,'600004,白云机场,12.8,13.3,12.73,13.05,13.09,-0.29,-2.2154,0.693,14340171,187753260.0,26487302579.2,26487302579.2
2018-06-29,'600004,白云机场,13.09,13.24,12.66,12.74,12.59,0.5,3.9714,1.3602,28146764,364676598.0,27087405528.3,27087405528.3
2018-06-28,'600004,白云机场,12.59,13.49,12.4,13.47,13.61,-1.02,-7.4945,2.6012,53828181,696810961.0,26052745271.3,26052745271.3
2018-06-27,'600004,白云机场,13.61,14.3,13.6,14.08,14.08,-0.47,-3.3381,0.9456,19568457,273367314.0,28163452195.5,28163452195.5
2018-06-26,'600004,白云机场,14.08,14.25,13.92,14.11,14.21,-0.13,-0.9148,0.9414,19480698,273868707.0,29136032837.1,29136032837.1
2018-06-25,'600004,白云机场,14.21,14.42,14.05,14.27,14.22,-0.01,-0.0703,1.3891,28744848,409521243.0,29405044503.9,29405044503.9
