日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'000038,深大通,13.52,14.03,13.41,13.9,14.07,-0.55,-3.909,2.5163,5441300,74545682.26,7067950704.88,2923547183.44
2019-03-25,'000038,深大通,14.07,14.28,13.39,13.56,13.83,0.24,1.7354,3.4967,7561112,105139263.5,7355478285.33,3042478466.79
2019-03-22,'000038,深大通,13.83,14.06,13.6,14.06,14.06,-0.23,-1.6358,2.5147,5437842,75043054.96,7230011704.77,2990581179.51
2019-03-21,'000038,深大通,14.06,14.08,13.79,13.83,13.81,0.25,1.8103,3.2302,6984888,97706390.24,7350250511.14,3040316079.82
2019-03-20,'000038,深大通,13.81,14.17,13.6,14.14,14.0,-0.19,-1.3571,2.2379,4839216,66868352.36,7219556156.39,2986256405.57
2019-03-19,'000038,深大通,14.0,14.28,13.7,13.8,13.83,0.17,1.2292,3.0776,6655043,93190988.29,7318883866.0,3027341758.0
2019-03-18,'000038,深大通,13.83,13.84,13.4,13.65,13.63,0.2,1.4674,3.1533,6818732,93020350.56,7230011704.77,2990581179.51
2019-03-15,'000038,深大通,13.63,13.88,13.5,13.53,13.52,0.11,0.8136,2.2897,4951163,67814228.73,7125456220.97,2947333440.11
2019-03-14,'000038,深大通,13.52,14.3,13.3,14.3,14.53,-1.01,-6.9511,4.0612,8099823,111053186.34,7067950704.88,2696500226.16
2019-03-13,'000038,深大通,14.53,14.99,14.3,14.96,14.93,-0.4,-2.6792,4.5344,9043739,132208379.87,7595955898.07,2897939961.99
2019-03-12,'000038,深大通,14.93,15.15,14.56,14.68,14.56,0.37,2.5412,6.1712,12308076,182274641.04,7805066865.67,2977718075.19
2019-03-11,'000038,深大通,14.56,14.6,14.18,14.24,14.26,0.3,2.1038,3.8329,7644505,110047181.61,7611639220.64,2903923320.48
2019-03-08,'000038,深大通,14.26,15.18,14.25,15.18,15.17,-0.91,-5.9987,5.4241,10818165,159329604.82,7454805994.94,2844089735.58
2019-03-07,'000038,深大通,15.17,15.5,14.4,14.6,14.71,0.46,3.1271,6.4931,12950183,191494490.21,7930533446.23,3025584943.11
2019-03-06,'000038,深大通,14.71,14.98,14.3,14.31,14.29,0.42,2.9391,6.5188,13001413,190584326.02,7690055833.49,2933840112.93
2019-03-05,'000038,深大通,14.29,14.3,13.82,13.89,13.95,0.34,2.4373,4.2466,8469706,118926754.67,7470489317.51,2850073094.07
2019-03-04,'000038,深大通,13.95,14.14,13.72,13.85,13.8,0.15,1.087,5.4251,10820117,151004206.74,7292744995.05,2782261697.85
2019-03-01,'000038,深大通,13.8,13.89,13.53,13.8,13.79,0.01,0.0725,1.9807,3950440,54121771.6,7214328382.2,2752344905.4
2019-02-28,'000038,深大通,13.79,13.85,13.61,13.68,13.7,0.09,0.6569,2.0802,4148840,56963261.2,7209100608.01,2750350452.57
2019-02-27,'000038,深大通,13.7,13.95,13.5,13.74,13.81,-0.11,-0.7965,3.0503,6083612,83825614.72,7162050640.3,2732400377.1
2019-02-26,'000038,深大通,13.81,14.18,13.76,14.18,14.25,-0.44,-3.0877,4.7243,9422366,131405867.64,7219556156.39,2754339358.23
2019-02-25,'000038,深大通,14.25,14.69,13.46,13.46,13.46,0.79,5.8692,6.1043,12174696,169394398.7,7449578220.75,2842095282.75
2019-02-22,'000038,深大通,13.46,13.49,13.17,13.28,13.35,0.11,0.824,2.5598,5105448,68100307.72,7036584059.74,2684533509.18
2019-02-21,'000038,深大通,13.35,13.68,13.23,13.6,13.61,-0.26,-1.9104,3.0602,6103462,82390911.73,6979078543.65,2662594528.05
2019-02-20,'000038,深大通,13.61,13.77,13.35,13.58,13.54,0.07,0.517,3.1757,6333824,85662199.28,7115000672.59,2714450301.63
2019-02-19,'000038,深大通,13.54,14.36,13.12,13.12,13.05,0.49,3.7548,5.6001,11169110,152469551.25,7078406253.26,2700489131.82
2019-02-18,'000038,深大通,13.05,13.08,12.73,12.81,12.68,0.37,2.918,3.2928,6567246,84636682.24,6822245317.95,2602760943.15
2019-02-15,'000038,深大通,12.68,12.75,12.67,12.7,12.77,-0.09,-0.7048,1.1718,2337020,29686790.68,6628817672.92,2528966188.44
2019-02-14,'000038,深大通,12.77,12.83,12.68,12.81,12.81,-0.04,-0.3123,1.6772,3345149,42598566.56,6675867640.63,2546916263.91
2019-02-13,'000038,深大通,12.81,12.83,12.65,12.76,12.74,0.07,0.5495,2.2773,4541954,57948985.18,6696778737.39,2554894075.23
2019-02-12,'000038,深大通,12.74,12.79,12.65,12.72,12.72,0.02,0.1572,1.0535,2101100,26732089.2,6660184318.06,2540932905.42
2019-02-11,'000038,深大通,12.72,12.76,12.53,12.61,12.7,0.02,0.1575,1.1991,2391511,30309372.81,6649728769.68,2536943999.76
2019-02-01,'000038,深大通,12.7,12.98,12.47,12.98,12.6,0.1,0.7937,1.5787,3148612,39612289.64,6639273221.3,2532955094.1
2019-01-31,'000038,深大通,12.6,12.95,12.3,12.86,12.6,0.0,0.0,3.2575,6496889,82281309.82,6586995479.4,2513010565.8
2019-01-30,'000038,深大通,12.6,12.6,11.9,12.4,12.4,0.2,1.6129,1.9213,3831942,47085953.24,6586995479.4,2513010565.8
2019-01-29,'000038,深大通,12.4,12.53,12.25,12.48,12.42,-0.02,-0.161,1.3073,2607340,32308045.54,6482439995.6,2473121509.2
2019-01-28,'000038,深大通,12.42,12.62,12.36,12.62,12.51,-0.09,-0.7194,1.1314,2256560,28066552.2,6492895543.98,2477110414.86
2019-01-25,'000038,深大通,12.51,12.54,12.35,12.54,12.48,0.03,0.2404,1.1022,2198316,27371061.84,6539945511.69,2495060490.33
2019-01-24,'000038,深大通,12.48,12.57,12.47,12.57,12.54,-0.06,-0.4785,0.6958,1387679,17377155.56,6524262189.12,2489077131.84
2019-01-23,'000038,深大通,12.54,12.65,12.47,12.58,12.55,-0.01,-0.0797,0.5047,1006560,12620534.0,6555628834.26,2501043848.82
2019-01-22,'000038,深大通,12.55,12.72,12.54,12.72,12.68,-0.13,-1.0252,0.5324,1061830,13390378.0,6560856608.45,2503038301.65
2019-01-21,'000038,深大通,12.68,12.75,12.6,12.7,12.69,-0.01,-0.0788,0.6324,1261320,16005397.8,6628817672.92,2528966188.44
2019-01-18,'000038,深大通,12.69,12.9,12.53,12.77,12.69,0.0,0.0,1.2971,2587022,32899638.36,6634045447.11,2530960641.27
2019-01-17,'000038,深大通,12.69,12.94,12.46,12.55,12.59,0.1,0.7943,1.5192,3029916,38522127.26,6634045447.11,2530960641.27
2019-01-16,'000038,深大通,12.59,12.79,12.59,12.77,12.74,-0.15,-1.1774,0.7244,1444762,18319275.26,6581767705.21,2511016112.97
2019-01-15,'000038,深大通,12.74,12.82,12.59,12.71,12.68,0.06,0.4732,0.7708,1537310,19523547.66,6660184318.06,2540932905.42
2019-01-14,'000038,深大通,12.68,12.81,12.5,12.64,12.63,0.05,0.3959,0.9537,1902042,24160439.38,6628817672.92,2528966188.44
2019-01-11,'000038,深大通,12.63,12.76,12.61,12.76,12.8,-0.17,-1.3281,0.7678,1531408,19378544.08,6602678801.97,2518993924.29
2019-01-10,'000038,深大通,12.8,12.96,12.6,12.96,12.96,-0.16,-1.2346,1.5198,3031120,38720942.0,6691550963.2,2552899622.4
2019-01-09,'000038,深大通,12.96,13.06,12.84,12.93,12.96,0.0,0.0,1.8155,3620940,46983080.3,6775195350.24,2584810867.68
2019-01-08,'000038,深大通,12.96,13.11,12.84,13.06,13.05,-0.09,-0.6897,1.6825,3355588,43508466.92,6775195350.24,2584810867.68
2019-01-07,'000038,深大通,13.05,13.14,12.68,12.84,12.75,0.3,2.3529,2.5133,5012700,64591842.2,6822245317.95,2602760943.15
2019-01-04,'000038,深大通,12.75,12.82,12.51,12.67,12.64,0.11,0.8703,1.1275,2248784,28583215.39,6665412092.25,2542927358.25
2019-01-03,'000038,深大通,12.64,12.83,12.54,12.83,12.76,-0.12,-0.9404,0.9372,1869281,23723735.3,6607906576.16,2520988377.12
2019-01-02,'000038,深大通,12.76,12.9,12.47,12.73,12.76,0.0,0.0,1.7072,3404922,43345808.14,6670639866.44,2544921811.08
2018-12-28,'000038,深大通,12.76,13.1,12.57,13.1,13.08,-0.32,-2.4465,2.5595,5104859,65342051.12,6670639866.44,2544921811.08
2018-12-27,'000038,深大通,13.08,13.35,12.89,13.35,13.09,-0.01,-0.0764,1.2607,2514443,32810978.73,6837928640.52,2608744301.64
2018-12-26,'000038,深大通,13.09,13.19,13.0,13.19,13.12,-0.03,-0.2287,1.3235,2639571,34529709.3,6843156414.71,2610738754.47
2018-12-25,'000038,深大通,13.12,13.26,12.6,13.1,13.12,0.0,0.0,2.5411,5068057,66055237.6,6858839737.28,2616722112.96
2018-12-24,'000038,深大通,13.12,13.25,13.08,13.18,13.16,-0.04,-0.304,1.0798,2153582,28335307.94,6858839737.28,2616722112.96
2018-12-21,'000038,深大通,13.16,13.29,13.04,13.29,13.24,-0.08,-0.6042,1.0451,2084452,27385341.52,6879750834.04,2624699924.28
2018-12-20,'000038,深大通,13.24,13.42,13.08,13.26,13.26,-0.02,-0.1508,1.6969,3384446,44883638.54,6921573027.56,2640655546.92
2018-12-19,'000038,深大通,13.26,13.5,13.09,13.5,13.26,0.0,0.0,1.8384,3666576,48558429.57,6932028575.94,2644644452.58
2018-12-18,'000038,深大通,13.26,13.38,12.99,13.25,13.09,0.17,1.2987,2.1174,4223117,55860141.85,6932028575.94,2644644452.58
2018-12-17,'000038,深大通,13.09,13.38,13.05,13.3,13.4,-0.31,-2.3134,1.3026,2597940,34152099.47,6843156414.71,2610738754.47
2018-12-14,'000038,深大通,13.4,13.68,13.11,13.6,13.6,-0.2,-1.4706,2.3054,4597993,61669291.61,7005217414.6,2672566792.2
2018-12-13,'000038,深大通,13.6,13.73,13.51,13.73,13.6,0.0,0.0,1.9389,3867050,52581396.1,7109772898.4,2712455848.8
2018-12-12,'000038,深大通,13.6,13.8,13.5,13.65,13.72,-0.12,-0.8746,1.8365,3662721,49878363.22,7109772898.4,2712455848.8
2018-12-11,'000038,深大通,13.72,13.74,13.16,13.7,13.39,0.33,2.4645,2.8723,5728761,77628905.68,7172506188.68,2736389282.76
2018-12-10,'000038,深大通,13.39,13.6,13.03,13.42,13.64,-0.25,-1.8328,2.7185,5421879,72280934.58,6999989640.41,2670572339.37
2018-12-07,'000038,深大通,13.64,13.95,13.52,13.8,14.2,-0.56,-3.9437,4.1395,8255940,113270403.94,7130683995.16,2720433660.12
2018-12-06,'000038,深大通,14.2,14.45,13.49,13.68,13.68,0.52,3.8012,5.7162,11400682,159503324.8,7423439349.8,2832123018.6
2018-12-05,'000038,深大通,13.68,13.77,13.3,13.35,13.84,-0.16,-1.1561,2.8919,5767674,78449052.11,7151595091.92,2728411471.44
2018-12-04,'000038,深大通,13.84,13.95,13.54,13.87,14.09,-0.25,-1.7743,4.8441,9661392,132933261.5,7235239478.96,2760322716.72
2018-12-03,'000038,深大通,14.09,14.28,13.48,13.71,13.5,0.59,4.3704,6.4246,12813641,178018896.15,7365933833.71,2810184037.47
2018-11-30,'000038,深大通,13.5,13.81,13.13,13.68,13.9,-0.4,-2.8777,5.7222,11412737,153762886.67,7057495156.5,2692511320.5
2018-11-29,'000038,深大通,13.9,14.86,13.85,14.53,14.78,-0.88,-5.954,7.3173,14594052,208600356.04,7266606124.1,2772289433.7
2018-11-28,'000038,深大通,14.78,16.17,14.73,15.07,15.46,-0.68,-4.3984,10.3782,20698755,315408318.5,7726650252.82,2947801282.74
2018-11-27,'000038,深大通,15.46,15.46,13.9,13.9,14.05,1.41,10.0356,10.7276,21395719,316939184.0,8082138897.74,3083424075.18
2018-11-26,'000038,深大通,14.05,14.28,13.5,13.85,14.22,-0.17,-1.1955,7.1097,14179913,196166901.38,7345022736.95,2802206226.15
2018-11-23,'000038,深大通,14.22,15.06,13.38,13.71,13.88,0.34,2.4496,13.2063,26339387,370184690.29,7433894898.18,2836111924.26
2018-11-22,'000038,深大通,13.88,13.88,12.98,13.0,12.62,1.26,9.9842,12.3612,24653886,339750274.55,7256150575.72,2768300528.04
2018-11-21,'000038,深大通,12.62,12.66,12.46,12.62,12.67,-0.05,-0.3946,1.6415,3273962,41151889.74,6597451027.78,2516999471.46
2018-11-20,'000038,深大通,12.67,12.82,12.43,12.82,12.84,-0.17,-1.324,2.6366,5258612,66599464.92,6623589898.73,2526971735.61
2018-11-19,'000038,深大通,12.84,12.88,12.55,12.76,12.75,0.09,0.7059,2.799,5582509,71053707.68,6712462059.96,2560877433.72
2018-11-16,'000038,深大通,12.75,12.88,12.58,12.85,12.72,0.03,0.2358,3.6265,7232910,91940158.27,6665412092.25,2542927358.25
2018-11-15,'000038,深大通,12.72,12.85,12.42,12.63,12.59,0.13,1.0326,3.5836,7147245,89975957.9,6649728769.68,2536943999.76
2018-11-14,'000038,深大通,12.59,12.89,12.34,12.41,12.29,0.3,2.441,5.9527,11872381,148833216.67,6581767705.21,2511016112.97
2018-11-13,'000038,深大通,12.29,12.29,12.01,12.08,12.08,0.21,1.7384,4.711,9395774,114520593.62,6424934479.51,2451182528.07
2018-11-12,'000038,深大通,12.08,12.08,11.9,11.99,11.98,0.1,0.8347,1.1677,2328974,28000342.4,6315151221.52,2409299018.64
2018-11-09,'000038,深大通,11.98,12.08,11.89,12.08,12.04,-0.06,-0.4983,0.8816,1758280,21022903.94,6262873479.62,2389354490.34
2018-11-08,'000038,深大通,12.04,12.09,11.99,12.08,12.06,-0.02,-0.1658,0.8036,1602832,19292443.2,6294240124.76,2401321207.32
2018-11-07,'000038,深大通,12.06,12.2,11.99,12.2,12.11,-0.05,-0.4129,1.6175,3226120,38952715.2,6304695673.14,2405310112.98
2018-11-06,'000038,深大通,12.11,12.21,11.99,12.11,12.11,0.0,0.0,1.8994,3788360,45898783.0,6330834544.09,2415282377.13
2018-11-05,'000038,深大通,12.11,12.21,11.96,12.1,12.14,-0.03,-0.2471,1.868,3725584,45069963.76,6330834544.09,2415282377.13
2018-11-02,'000038,深大通,12.14,12.29,12.1,12.23,12.16,-0.02,-0.1645,3.9464,7870965,95529471.75,6346517866.66,2421265735.62
2018-11-01,'000038,深大通,12.16,12.38,12.06,12.3,12.07,0.09,0.7457,1.924,3837302,46724412.44,6356973415.04,2425254641.28
2018-10-31,'000038,深大通,12.07,12.17,11.98,12.1,12.05,0.02,0.166,0.7952,1585900,19200177.4,6309923447.33,2407304565.81
2018-10-30,'000038,深大通,12.05,12.19,11.95,12.19,12.03,0.02,0.1663,0.5683,1133391,13628202.57,6299467898.95,2403315660.15
2018-10-29,'000038,深大通,12.03,12.22,11.75,12.06,12.19,-0.16,-1.3126,0.8395,1674440,20185288.0,6289012350.57,2399326754.49
2018-10-26,'000038,深大通,12.19,12.25,12.0,12.12,12.21,-0.02,-0.1638,0.7126,1421185,17276356.6,6372656737.61,2431237999.77
2018-10-25,'000038,深大通,12.21,12.36,11.6,11.9,12.16,0.05,0.4112,1.1027,2199337,26685149.17,6383112285.99,2435226905.43
2018-10-24,'000038,深大通,12.16,12.41,12.05,12.41,12.25,-0.09,-0.7347,0.818,1631540,19839916.4,6356973415.04,2425254641.28
2018-10-23,'000038,深大通,12.25,12.48,11.95,12.48,12.37,-0.12,-0.9701,1.5236,3038840,37056197.44,6404023382.75,2443204716.75
2018-10-22,'000038,深大通,12.37,12.43,12.01,12.35,11.95,0.42,3.5146,1.927,3843272,47132591.72,6466756673.03,2467138150.71
2018-10-19,'000038,深大通,11.95,12.2,11.55,11.8,11.99,-0.04,-0.3336,1.4165,2825184,33550862.76,6247190157.05,2383371131.85
2018-10-18,'000038,深大通,11.99,12.14,11.0,11.0,12.08,-0.09,-0.745,1.6392,3269252,38513157.48,6268101253.81,2391348943.17
2018-10-17,'000038,深大通,12.08,12.56,11.91,11.98,12.06,0.02,0.1658,1.2456,2484284,30286954.64,6315151221.52,2409299018.64
2018-10-16,'000038,深大通,12.06,12.71,11.48,11.95,12.55,-0.49,-3.9044,3.4605,6901893,83664640.96,6304695673.14,2405310112.98
2018-10-15,'000038,深大通,12.55,13.32,12.41,12.8,12.11,0.44,3.6334,5.2831,10536856,136427707.5,6560856608.45,2503038301.65
2018-10-12,'000038,深大通,12.11,12.3,11.81,12.0,12.28,-0.17,-1.3844,0.6633,1322907,16035132.4,6330834544.09,2415282377.13
2018-10-11,'000038,深大通,12.28,12.64,11.19,12.12,12.43,-0.15,-1.2068,2.4016,4789791,58521194.85,6419706705.32,2449188075.24
2018-10-10,'000038,深大通,12.43,12.47,12.31,12.38,12.38,0.05,0.4039,0.7045,1405173,17411900.61,6498123318.17,2479104867.69
2018-10-09,'000038,深大通,12.38,12.53,12.36,12.49,12.44,-0.06,-0.4823,0.5739,1144660,14214887.4,6471984447.22,2469132603.54
2018-10-08,'000038,深大通,12.44,12.7,12.28,12.59,12.75,-0.31,-2.4314,0.8753,1745760,21816105.32,6503351092.36,2481099320.52
2018-09-28,'000038,深大通,12.75,12.96,12.41,12.5,12.5,0.25,2.0,1.0186,2031632,25679278.92,6665412092.25,2542927358.25
2018-09-27,'000038,深大通,12.5,12.65,12.31,12.56,12.64,-0.14,-1.1076,1.1333,2260282,28274048.57,6534717737.5,2493066037.5
2018-09-26,'000038,深大通,12.64,12.73,12.55,12.73,12.69,-0.05,-0.394,0.9714,1937320,24510166.4,6607906576.16,2520988377.12
2018-09-25,'000038,深大通,12.69,12.95,12.63,12.77,12.99,-0.3,-2.3095,1.0836,2161141,27528567.51,6634045447.11,2530960641.27
2018-09-21,'000038,深大通,12.99,13.1,12.66,12.77,12.87,0.12,0.9324,2.2312,4450021,57319430.15,6790878672.81,2590794226.17
2018-09-20,'000038,深大通,12.87,13.31,12.44,12.64,12.85,0.02,0.1556,2.4404,4867242,62668266.22,6728145382.53,2566860792.21
2018-09-19,'000038,深大通,12.85,13.2,12.43,12.43,12.58,0.27,2.1463,2.4689,4924175,63462783.5,6717689834.15,2562871886.55
2018-09-18,'000038,深大通,12.58,12.65,12.35,12.37,12.5,0.08,0.64,0.8926,1780339,22253449.28,6576539931.02,2509021660.14
2018-09-17,'000038,深大通,12.5,12.73,12.18,12.52,12.56,-0.06,-0.4777,1.3206,2633791,32955669.2,6534717737.5,2493066037.5
2018-09-14,'000038,深大通,12.56,12.8,12.33,12.71,12.7,-0.14,-1.1024,1.5194,3030300,37936151.18,6566084382.64,2505032754.48
2018-09-13,'000038,深大通,12.7,12.94,12.51,12.6,12.69,0.01,0.0788,1.4164,2824901,35736092.71,6639273221.3,2532955094.1
2018-09-12,'000038,深大通,12.69,12.73,12.21,12.61,12.69,0.0,0.0,2.1288,4245778,53091577.47,6634045447.11,2530960641.27
2018-09-11,'000038,深大通,12.69,13.17,12.38,13.05,13.62,-0.93,-6.8282,4.112,8201199,104316682.95,6634045447.11,2530960641.27
2018-09-10,'000038,深大通,13.62,13.63,12.21,12.35,12.39,1.23,9.9274,6.055,12076417,163293652.62,7120228446.78,2716444754.46
2018-09-07,'000038,深大通,12.39,12.69,12.38,12.55,12.57,-0.18,-1.432,0.7989,1593315,20003232.08,6477212221.41,2471127056.37
2018-09-06,'000038,深大通,12.57,12.82,12.38,12.69,12.77,-0.2,-1.5662,1.1532,2299951,28808969.93,6571312156.83,2507027207.31
2018-09-05,'000038,深大通,12.77,13.1,12.74,12.9,13.0,-0.23,-1.7692,1.0358,2065926,26706112.27,6675867640.63,2546916263.91
2018-09-04,'000038,深大通,13.0,13.1,12.55,12.69,12.54,0.46,3.6683,1.5561,3103658,39579056.37,6796106447.0,2592788679.0
2018-09-03,'000038,深大通,12.54,12.7,12.3,12.65,12.68,-0.14,-1.1041,1.7165,3423472,42818352.53,6555628834.26,2501043848.82
2018-08-31,'000038,深大通,12.68,12.81,11.75,12.8,12.94,-0.26,-2.0093,3.2311,6444353,79780003.07,6628817672.92,2528966188.44
2018-08-30,'000038,深大通,12.94,13.49,12.91,13.32,13.46,-0.52,-3.8633,1.8311,3651976,48183956.05,6764739801.86,2580821962.02
2018-08-29,'000038,深大通,13.46,13.56,13.16,13.29,13.66,-0.2,-1.4641,1.9373,3863768,51390625.17,7036584059.74,2684533509.18
2018-08-28,'000038,深大通,13.66,14.24,13.19,13.19,14.66,-1.0,-6.8213,3.7242,7427647,100484243.64,7141139543.54,2724422565.78
2018-08-27,'000038,深大通,14.66,14.66,14.66,14.66,16.29,-1.63,-10.0061,0.1034,206200,3022892.0,7663916962.54,2923867848.78
2018-08-24,'000038,深大通,16.29,16.29,16.29,16.29,18.1,-1.81,-10.0,0.0559,111500,1816335.0,8516044155.51,3248963660.07
2018-08-23,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-22,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-21,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-20,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-17,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-16,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-15,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-14,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-13,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-10,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-09,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-08,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-07,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-06,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-03,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-02,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-08-01,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-07-31,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-07-30,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-07-27,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-07-26,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-07-25,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-07-24,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-07-23,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-07-20,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-07-19,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-07-18,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-07-17,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,3609959622.3
2018-07-16,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-07-13,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-07-12,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-07-11,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-07-10,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-07-09,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-07-06,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-07-05,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-07-04,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-07-03,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-07-02,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-29,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-28,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-27,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-26,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-25,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-22,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-21,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-20,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-19,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-15,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-14,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-13,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-12,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-11,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-08,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-07,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-06,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
2018-06-05,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0.0,0,0.0,9462271283.9,2267740637.8
