日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'000828,东莞控股,7.91,7.94,7.85,7.9,7.94,-0.03,-0.3778,0.1332,1384929,10925878.14,8222579406.72,8222579406.72
2019-11-11,'000828,东莞控股,7.94,8.1,7.88,8.1,8.11,-0.17,-2.0962,0.2189,2275206,18090515.06,8253764916.48,8253764916.48
2019-11-08,'000828,东莞控股,8.11,8.18,8.08,8.12,8.11,0.0,0.0,0.1783,1853769,15057259.37,8430482805.12,8430482805.12
2019-11-07,'000828,东莞控股,8.11,8.17,8.07,8.11,8.13,-0.02,-0.246,0.2101,2184430,17722877.88,8430482805.12,8430482805.12
2019-11-06,'000828,东莞控股,8.13,8.2,8.11,8.16,8.18,-0.05,-0.6112,0.1091,1134000,9251164.0,8451273144.96,8451273144.96
2019-11-05,'000828,东莞控股,8.18,8.22,8.07,8.08,8.08,0.1,1.2376,0.2565,2666597,21758559.7,8503248994.56,8503248994.56
2019-11-04,'000828,东莞控股,8.08,8.14,8.03,8.1,8.1,-0.02,-0.2469,0.1691,1757401,14241689.81,8399297295.36,8399297295.36
2019-11-01,'000828,东莞控股,8.1,8.14,8.0,8.04,8.04,0.06,0.7463,0.1834,1906700,15430593.0,8420087635.2,8420087635.2
2019-10-31,'000828,东莞控股,8.04,8.15,8.04,8.1,8.11,-0.07,-0.8631,0.1598,1661200,13422615.4,8357716615.68,8357716615.68
2019-10-30,'000828,东莞控股,8.11,8.23,8.08,8.2,8.21,-0.1,-1.218,0.1952,2029020,16504197.96,8430482805.12,8430482805.12
2019-10-29,'000828,东莞控股,8.21,8.37,8.19,8.37,8.32,-0.11,-1.3221,0.1789,1859294,15339807.3,8534434504.32,8534434504.32
2019-10-28,'000828,东莞控股,8.32,8.33,8.19,8.19,8.23,0.09,1.0936,0.198,2058513,17047993.08,8648781373.44,8648781373.44
2019-10-25,'000828,东莞控股,8.23,8.25,8.14,8.14,8.17,0.06,0.7344,0.1421,1476859,12117884.02,8555224844.16,8555224844.16
2019-10-24,'000828,东莞控股,8.17,8.19,8.13,8.14,8.15,0.02,0.2454,0.1149,1194600,9745668.0,8492853824.64,8492853824.64
2019-10-23,'000828,东莞控股,8.15,8.25,8.15,8.22,8.21,-0.06,-0.7308,0.1153,1199000,9817207.0,8472063484.8,8472063484.8
2019-10-22,'000828,东莞控股,8.21,8.23,8.15,8.19,8.14,0.07,0.86,0.1103,1146542,9392458.07,8534434504.32,8534434504.32
2019-10-21,'000828,东莞控股,8.14,8.23,8.08,8.18,8.17,-0.03,-0.3672,0.1485,1543471,12535073.7,8461668314.88,8461668314.88
2019-10-18,'000828,东莞控股,8.17,8.39,8.16,8.31,8.3,-0.13,-1.5663,0.1926,2002201,16505424.01,8492853824.64,8492853824.64
2019-10-17,'000828,东莞控股,8.3,8.37,8.28,8.37,8.37,-0.07,-0.8363,0.1597,1659640,13787497.98,8627991033.6,8627991033.6
2019-10-16,'000828,东莞控股,8.37,8.48,8.34,8.39,8.38,-0.01,-0.1193,0.2125,2208601,18552794.41,8700757223.04,8700757223.04
2019-10-15,'000828,东莞控股,8.38,8.46,8.34,8.41,8.47,-0.09,-1.0626,0.305,3170240,26579325.13,8711152392.96,8711152392.96
2019-10-14,'000828,东莞控股,8.47,8.67,8.36,8.36,8.27,0.2,2.4184,0.4287,4456501,37972310.75,8804708922.24,8804708922.24
2019-10-11,'000828,东莞控股,8.27,8.32,8.19,8.22,8.22,0.05,0.6083,0.1377,1431798,11829206.95,8596805523.84,8596805523.84
2019-10-10,'000828,东莞控股,8.22,8.23,8.11,8.16,8.16,0.06,0.7353,0.1322,1374260,11259134.7,8544829674.24,8544829674.24
2019-10-09,'000828,东莞控股,8.16,8.17,8.08,8.11,8.16,0.0,0.0,0.1252,1301354,10575889.05,8482458654.72,8482458654.72
2019-10-08,'000828,东莞控股,8.16,8.2,8.1,8.15,8.14,0.02,0.2457,0.1564,1625910,13259284.93,8482458654.72,8482458654.72
2019-09-30,'000828,东莞控股,8.14,8.25,8.13,8.21,8.23,-0.09,-1.0936,0.1628,1692781,13825070.96,8461668314.88,8461668314.88
2019-09-27,'000828,东莞控股,8.23,8.33,8.18,8.25,8.23,0.0,0.0,0.1553,1614292,13264215.48,8555224844.16,8555224844.16
2019-09-26,'000828,东莞控股,8.23,8.38,8.21,8.33,8.36,-0.13,-1.555,0.21,2183240,18072485.28,8555224844.16,8555224844.16
2019-09-25,'000828,东莞控股,8.36,8.59,8.22,8.28,8.28,0.08,0.9662,0.3516,3654542,30727944.48,8690362053.12,8690362053.12
2019-09-24,'000828,东莞控股,8.28,8.32,8.22,8.25,8.25,0.03,0.3636,0.1429,1485009,12301310.67,8607200693.76,8607200693.76
2019-09-23,'000828,东莞控股,8.25,8.39,8.18,8.36,8.39,-0.14,-1.6687,0.1921,1996799,16459535.81,8576015184.0,8576015184.0
2019-09-20,'000828,东莞控股,8.39,8.44,8.37,8.42,8.4,-0.01,-0.119,0.1807,1877901,15786854.7,8721547562.88,8721547562.88
2019-09-19,'000828,东莞控股,8.4,8.43,8.33,8.37,8.36,0.04,0.4785,0.137,1423806,11923713.56,8731942732.8,8731942732.8
2019-09-18,'000828,东莞控股,8.36,8.47,8.34,8.39,8.39,-0.03,-0.3576,0.2403,2497913,20958966.0,8690362053.12,8690362053.12
2019-09-17,'000828,东莞控股,8.39,8.61,8.36,8.55,8.59,-0.2,-2.3283,0.3327,3458120,29355366.2,8721547562.88,8721547562.88
2019-09-16,'000828,东莞控股,8.59,8.79,8.53,8.79,8.8,-0.21,-2.3864,0.6348,6598859,57030456.1,8929450961.28,8929450961.28
2019-09-12,'000828,东莞控股,8.8,8.82,8.71,8.72,8.75,0.05,0.5714,0.1615,1679039,14730385.42,9147749529.6,9147749529.6
2019-09-11,'000828,东莞控股,8.75,8.84,8.69,8.72,8.72,0.03,0.344,0.2076,2158546,18919750.5,9095773680.0,9095773680.0
2019-09-10,'000828,东莞控股,8.72,8.74,8.63,8.74,8.73,-0.01,-0.1145,0.1515,1575000,13669276.98,9064588170.24,9064588170.24
2019-09-09,'000828,东莞控股,8.73,8.76,8.62,8.66,8.6,0.13,1.5116,0.3809,3959716,34412251.35,9074983340.16,9074983340.16
2019-09-06,'000828,东莞控股,8.6,8.7,8.51,8.65,8.6,0.0,0.0,0.2517,2616494,22450979.1,8939846131.2,8939846131.2
2019-09-05,'000828,东莞控股,8.6,8.73,8.51,8.52,8.46,0.14,1.6548,0.3724,3871309,33452046.49,8939846131.2,8939846131.2
2019-09-04,'000828,东莞控股,8.46,8.49,8.32,8.36,8.37,0.09,1.0753,0.2458,2555338,21556680.36,8794313752.32,8794313752.32
2019-09-03,'000828,东莞控股,8.37,8.42,8.29,8.42,8.37,0.0,0.0,0.142,1476232,12362322.9,8700757223.04,8700757223.04
2019-09-02,'000828,东莞控股,8.37,8.39,8.21,8.22,8.21,0.16,1.9488,0.156,1621941,13518409.63,8700757223.04,8700757223.04
2019-08-30,'000828,东莞控股,8.21,8.39,8.15,8.38,8.33,-0.12,-1.4406,0.2042,2122607,17528921.2,8534434504.32,8534434504.32
2019-08-29,'000828,东莞控股,8.33,8.41,8.29,8.41,8.37,-0.04,-0.4779,0.1769,1839189,15327441.93,8659176543.36,8659176543.36
2019-08-28,'000828,东莞控股,8.37,8.48,8.35,8.45,8.45,-0.08,-0.9467,0.1352,1405494,11786634.9,8700757223.04,8700757223.04
2019-08-27,'000828,东莞控股,8.45,8.52,8.37,8.38,8.33,0.12,1.4406,0.2148,2233000,18842014.67,8783918582.4,8783918582.4
2019-08-26,'000828,东莞控股,8.33,8.4,8.29,8.4,8.41,-0.08,-0.9512,0.2258,2347717,19575984.46,8659176543.36,8659176543.36
2019-08-23,'000828,东莞控股,8.41,8.45,8.33,8.33,8.35,0.06,0.7186,0.2023,2103242,17648611.38,8742337902.72,8742337902.72
2019-08-22,'000828,东莞控股,8.35,8.43,8.3,8.35,8.33,0.02,0.2401,0.1517,1576717,13152127.95,8679966883.2,8679966883.2
2019-08-21,'000828,东莞控股,8.33,8.46,8.32,8.35,8.41,-0.08,-0.9512,0.2032,2112008,17675169.46,8659176543.36,8659176543.36
2019-08-20,'000828,东莞控股,8.41,8.55,8.32,8.36,8.36,0.05,0.5981,0.2993,3111344,26235158.05,8742337902.72,8742337902.72
2019-08-19,'000828,东莞控股,8.36,8.44,7.97,8.06,7.9,0.46,5.8228,0.5044,5243741,43345932.06,8690362053.12,8690362053.12
2019-08-16,'000828,东莞控股,7.9,7.98,7.85,7.89,7.86,0.04,0.5089,0.1055,1096224,8681764.4,8212184236.8,8212184236.8
2019-08-15,'000828,东莞控股,7.86,7.91,7.73,7.87,7.95,-0.09,-1.1321,0.1757,1826300,14289106.0,8170603557.12,8170603557.12
2019-08-14,'000828,东莞控股,7.95,8.05,7.92,8.0,7.92,0.03,0.3788,0.1084,1127340,9002789.88,8264160086.4,8264160086.4
2019-08-13,'000828,东莞控股,7.92,7.98,7.89,7.95,8.03,-0.11,-1.3699,0.1131,1175695,9325634.35,8232974576.64,8232974576.64
2019-08-12,'000828,东莞控股,8.03,8.03,7.9,7.94,7.94,0.09,1.1335,0.1709,1776689,14155085.93,8347321445.76,8347321445.76
2019-08-09,'000828,东莞控股,7.94,8.1,7.88,8.07,8.04,-0.1,-1.2438,0.1183,1230000,9815890.0,8253764916.48,8253764916.48
2019-08-08,'000828,东莞控股,8.04,8.13,8.02,8.1,8.05,-0.01,-0.1242,0.1329,1381042,11124189.55,8357716615.68,8357716615.68
2019-08-07,'000828,东莞控股,8.05,8.1,8.0,8.05,8.0,0.05,0.625,0.1135,1180203,9504212.68,8368111785.6,8368111785.6
2019-08-06,'000828,东莞控股,8.0,8.18,7.87,8.18,8.18,-0.18,-2.2005,0.3585,3726780,29782647.72,8316135936.0,8316135936.0
2019-08-05,'000828,东莞控股,8.18,8.47,8.17,8.47,8.42,-0.24,-2.8504,0.2274,2363929,19647798.65,8503248994.56,8503248994.56
2019-08-02,'000828,东莞控股,8.42,8.53,8.39,8.48,8.6,-0.18,-2.093,0.1831,1903045,16085866.31,8752733072.64,8752733072.64
2019-08-01,'000828,东莞控股,8.6,8.71,8.6,8.71,8.71,-0.11,-1.2629,0.1445,1501682,12987770.88,8939846131.2,8939846131.2
2019-07-31,'000828,东莞控股,8.71,8.78,8.71,8.76,8.8,-0.09,-1.0227,0.1001,1040500,9086415.0,9054193000.32,9054193000.32
2019-07-30,'000828,东莞控股,8.8,8.86,8.74,8.75,8.74,0.06,0.6865,0.186,1933484,17033439.03,9147749529.6,9147749529.6
2019-07-29,'000828,东莞控股,8.74,8.82,8.7,8.8,8.81,-0.07,-0.7946,0.1488,1546491,13502697.21,9085378510.08,9085378510.08
2019-07-26,'000828,东莞控股,8.81,8.81,8.74,8.81,8.81,0.0,0.0,0.1142,1187128,10413299.27,9158144699.52,9158144699.52
2019-07-25,'000828,东莞控股,8.81,8.86,8.76,8.86,8.84,-0.03,-0.3394,0.1681,1747400,15387598.0,9158144699.52,9158144699.52
2019-07-24,'000828,东莞控股,8.84,8.93,8.82,8.87,8.83,0.01,0.1133,0.1746,1814527,16117579.41,9189330209.28,9189330209.28
2019-07-23,'000828,东莞控股,8.83,8.93,8.8,8.9,8.82,0.01,0.1134,0.1203,1251000,11072066.0,9178935039.36,9178935039.36
2019-07-22,'000828,东莞控股,8.82,9.0,8.76,9.0,8.97,-0.15,-1.6722,0.176,1829346,16235930.55,9168539869.44,9168539869.44
2019-07-19,'000828,东莞控股,8.97,9.13,8.95,9.02,9.02,-0.05,-0.5543,0.1772,1841680,16628869.0,9324467418.24,9324467418.24
2019-07-18,'000828,东莞控股,9.02,9.07,8.91,9.01,9.02,0.0,0.0,0.1351,1404608,12675850.84,9376443267.84,9376443267.84
2019-07-17,'000828,东莞控股,9.02,9.16,9.02,9.06,9.06,-0.04,-0.4415,0.1168,1214400,11021476.0,9376443267.84,9376443267.84
2019-07-16,'000828,东莞控股,9.06,9.08,8.96,8.98,9.02,0.04,0.4435,0.1241,1290400,11659107.0,9418023947.52,9418023947.52
2019-07-15,'000828,东莞控股,9.02,9.07,8.85,8.96,8.93,0.09,1.0078,0.1686,1752641,15755623.31,9376443267.84,9376443267.84
2019-07-12,'000828,东莞控股,8.93,8.93,8.81,8.89,8.89,0.04,0.4499,0.1429,1485084,13190508.62,9282886738.56,9282886738.56
2019-07-11,'000828,东莞控股,9.16,9.24,9.09,9.11,9.16,0.0,0.0,0.1361,1414780,12946540.72,9521975646.72,9521975646.72
2019-07-10,'000828,东莞控股,9.16,9.24,9.12,9.15,9.16,0.0,0.0,0.0945,982400,9014721.6,9521975646.72,9521975646.72
2019-07-09,'000828,东莞控股,9.16,9.2,9.1,9.14,9.14,0.02,0.2188,0.1103,1146501,10486261.17,9521975646.72,9521975646.72
2019-07-08,'000828,东莞控股,9.14,9.34,9.1,9.33,9.31,-0.17,-1.826,0.232,2411435,22168996.93,9501185306.88,9501185306.88
2019-07-05,'000828,东莞控股,9.31,9.37,9.22,9.37,9.35,-0.04,-0.4278,0.1773,1842686,17124706.12,9677903195.52,9677903195.52
2019-07-04,'000828,东莞控股,9.35,9.49,9.3,9.49,9.47,-0.12,-1.2672,0.3313,3444191,32201786.72,9719483875.2,9719483875.2
2019-07-03,'000828,东莞控股,9.47,9.6,9.29,9.35,9.39,0.08,0.852,0.4158,4322645,40871233.56,9844225914.24,9844225914.24
2019-07-02,'000828,东莞控股,9.39,9.41,9.27,9.31,9.34,0.05,0.5353,0.3539,3678411,34337350.82,9761064554.88,9761064554.88
2019-07-01,'000828,东莞控股,9.34,9.36,9.24,9.24,9.17,0.17,1.8539,0.3001,3119822,29076085.96,9709088705.28,9709088705.28
2019-06-28,'000828,东莞控股,9.17,9.25,9.08,9.22,9.2,-0.03,-0.3261,0.1911,1986534,18164474.46,9532370816.64,9532370816.64
2019-06-27,'000828,东莞控股,9.2,9.33,9.18,9.23,9.2,0.0,0.0,0.1841,1914000,17701159.16,9563556326.4,9563556326.4
2019-06-26,'000828,东莞控股,9.2,9.24,9.1,9.16,9.23,-0.03,-0.325,0.1036,1076634,9894300.78,9563556326.4,9563556326.4
2019-06-25,'000828,东莞控股,9.23,9.3,9.14,9.27,9.3,-0.07,-0.7527,0.2295,2385995,21945015.02,9594741836.16,9594741836.16
2019-06-24,'000828,东莞控股,9.3,9.38,9.25,9.35,9.39,-0.09,-0.9585,0.1776,1845831,17200096.85,9667508025.6,9667508025.6
2019-06-21,'000828,东莞控股,9.39,9.4,9.22,9.28,9.28,0.11,1.1853,0.3206,3333100,31185307.2,9761064554.88,9761064554.88
2019-06-20,'000828,东莞控股,9.28,9.35,9.02,9.04,9.05,0.23,2.5414,0.3616,3758637,34690951.83,9646717685.76,9646717685.76
2019-06-19,'000828,东莞控股,9.05,9.21,9.05,9.17,9.0,0.05,0.5556,0.2253,2342102,21356019.92,9407628777.6,9407628777.6
2019-06-18,'000828,东莞控股,9.0,9.06,8.91,8.97,9.03,-0.03,-0.3322,0.1377,1431700,12850997.93,9355652928.0,9355652928.0
2019-06-17,'000828,东莞控股,9.03,9.05,8.91,8.96,8.99,0.04,0.4449,0.1249,1298782,11693309.16,9386838437.76,9386838437.76
2019-06-14,'000828,东莞控股,8.99,9.15,8.95,9.08,9.09,-0.1,-1.1001,0.1426,1482200,13384470.0,9345257758.08,9345257758.08
2019-06-13,'000828,东莞控股,9.09,9.15,9.01,9.1,9.12,-0.03,-0.3289,0.1404,1459501,13245115.06,9449209457.28,9449209457.28
2019-06-12,'000828,东莞控股,9.12,9.2,9.04,9.16,9.14,-0.02,-0.2188,0.2023,2102501,19243133.05,9480394967.04,9480394967.04
2019-06-11,'000828,东莞控股,9.14,9.16,8.91,8.94,8.92,0.22,2.4664,0.2611,2714117,24680906.75,9501185306.88,9501185306.88
2019-06-10,'000828,东莞控股,8.92,8.97,8.76,8.84,8.78,0.14,1.5945,0.1807,1878426,16656876.21,9272491568.64,9272491568.64
2019-06-06,'000828,东莞控股,8.78,8.95,8.75,8.9,8.9,-0.12,-1.3483,0.1934,2010053,17797818.48,9126959189.76,9126959189.76
2019-06-05,'000828,东莞控股,8.9,9.04,8.9,8.97,8.92,-0.02,-0.2242,0.1485,1543280,13882058.2,9251701228.8,9251701228.8
2019-06-04,'000828,东莞控股,8.92,9.0,8.88,8.93,8.96,-0.04,-0.4464,0.1311,1363165,12177044.73,9272491568.64,9272491568.64
2019-06-03,'000828,东莞控股,8.96,9.12,8.91,9.03,8.99,-0.03,-0.3337,0.2276,2366030,21315987.22,9314072248.32,9314072248.32
2019-05-31,'000828,东莞控股,8.99,9.13,8.95,9.05,9.05,-0.06,-0.663,0.1787,1857265,16770292.64,9345257758.08,9345257758.08
2019-05-30,'000828,东莞控股,9.05,9.1,8.91,9.05,9.06,-0.01,-0.1104,0.167,1736441,15621153.47,9407628777.6,9407628777.6
2019-05-29,'000828,东莞控股,9.06,9.13,9.03,9.08,9.08,-0.02,-0.2203,0.1485,1543280,13993492.4,9418023947.52,9418023947.52
2019-05-28,'000828,东莞控股,9.08,9.17,9.05,9.11,9.1,-0.02,-0.2198,0.2266,2355300,21438993.0,9438814287.36,9438814287.36
2019-05-27,'000828,东莞控股,9.1,9.12,8.8,8.83,8.77,0.33,3.7628,0.3097,3218974,28930825.22,9459604627.2,9459604627.2
2019-05-24,'000828,东莞控股,8.77,8.86,8.73,8.78,8.75,0.02,0.2286,0.1203,1250186,10985863.36,9116564019.84,9116564019.84
2019-05-23,'000828,东莞控股,8.75,8.95,8.72,8.82,8.87,-0.12,-1.3529,0.174,1809000,15978084.0,9095773680.0,9095773680.0
2019-05-22,'000828,东莞控股,8.87,9.02,8.82,8.98,8.99,-0.12,-1.3348,0.2553,2654348,23587626.46,9220515719.04,9220515719.04
2019-05-21,'000828,东莞控股,8.99,9.08,8.62,8.62,8.62,0.37,4.2923,0.4536,4714766,42012967.33,9345257758.08,9345257758.08
2019-05-20,'000828,东莞控股,8.62,8.73,8.48,8.71,8.69,-0.07,-0.8055,0.2403,2497941,21451760.78,8960636471.04,8960636471.04
2019-05-17,'000828,东莞控股,8.69,9.03,8.6,9.0,8.99,-0.3,-3.337,0.2548,2648815,23339637.8,9033402660.48,9033402660.48
2019-05-16,'000828,东莞控股,8.99,9.01,8.88,8.94,8.92,0.07,0.7848,0.2139,2223706,19897349.94,9345257758.08,9345257758.08
2019-05-15,'000828,东莞控股,8.92,8.98,8.76,8.82,8.75,0.17,1.9429,0.2976,3093401,27462569.84,9272491568.64,9272491568.64
2019-05-14,'000828,东莞控股,8.75,8.88,8.72,8.73,8.88,-0.13,-1.464,0.1845,1918200,16875678.64,9095773680.0,9095773680.0
2019-05-13,'000828,东莞控股,8.88,9.05,8.83,9.05,9.06,-0.18,-1.9868,0.2174,2259877,20144439.89,9230910888.96,9230910888.96
2019-05-10,'000828,东莞控股,9.06,9.13,8.71,8.86,8.84,0.22,2.4887,0.3541,3681117,33131461.31,9418023947.52,9418023947.52
2019-05-09,'000828,东莞控股,8.84,8.92,8.68,8.8,8.84,0.0,0.0,0.2489,2587000,22802068.28,9189330209.28,9189330209.28
2019-05-08,'000828,东莞控股,8.84,8.96,8.67,8.77,8.87,-0.03,-0.3382,0.2461,2557965,22606800.85,9189330209.28,9189330209.28
2019-05-07,'000828,东莞控股,8.87,8.92,8.74,8.78,8.72,0.15,1.7202,0.2702,2808824,24792403.59,9220515719.04,9220515719.04
2019-05-06,'000828,东莞控股,8.72,9.24,8.63,9.24,9.39,-0.67,-7.1353,0.5326,5536363,49293194.36,9064588170.24,9064588170.24
2019-04-30,'000828,东莞控股,9.39,9.45,9.25,9.38,9.26,0.13,1.4039,0.2487,2585100,24219206.0,9761064554.88,9761064554.88
2019-04-29,'000828,东莞控股,9.26,9.5,9.25,9.42,9.38,-0.12,-1.2793,0.2827,2938847,27582408.39,9625927345.92,9625927345.92
2019-04-26,'000828,东莞控股,9.38,9.61,9.38,9.61,9.62,-0.24,-2.4948,0.3495,3633490,34499119.2,9750669384.96,9750669384.96
2019-04-25,'000828,东莞控股,9.62,9.93,9.53,9.92,9.91,-0.29,-2.9263,0.3705,3851200,37664309.0,10000153463.0,10000153463.0
2019-04-24,'000828,东莞控股,9.91,10.03,9.78,9.99,9.99,-0.08,-0.8008,0.4571,4751699,47003658.28,10301613390.7,10301613390.7
2019-04-23,'000828,东莞控股,9.99,10.18,9.94,10.02,10.02,-0.03,-0.2994,0.3851,4003638,40296041.13,10384774750.1,10384774750.1
2019-04-22,'000828,东莞控股,10.02,10.27,10.01,10.24,10.14,-0.12,-1.1834,0.4012,4171060,42219747.64,10415960259.8,10415960259.8
2019-04-19,'000828,东莞控股,10.14,10.22,10.04,10.05,10.06,0.08,0.7952,0.3594,3735515,37885349.49,10540702298.9,10540702298.9
2019-04-18,'000828,东莞控股,10.06,10.2,10.0,10.18,10.19,-0.13,-1.2758,0.3753,3901282,39470875.64,10457540939.5,10457540939.5
2019-04-17,'000828,东莞控股,10.19,10.33,10.0,10.29,10.35,-0.16,-1.5459,0.7308,7597139,77482946.34,10592678148.5,10592678148.5
2019-04-16,'000828,东莞控股,10.35,10.35,9.86,9.96,10.19,0.16,1.5702,0.8762,9108663,91738847.59,10759000867.2,10759000867.2
2019-04-15,'000828,东莞控股,10.19,10.57,10.09,10.09,9.96,0.23,2.3092,1.1469,11922020,123073793.0,10592678148.5,10592678148.5
2019-04-12,'000828,东莞控股,9.96,10.1,9.87,10.0,10.0,-0.04,-0.4,0.4922,5116695,50854707.35,10353589240.3,10353589240.3
2019-04-11,'000828,东莞控股,10.0,10.26,9.98,10.24,10.24,-0.24,-2.3438,0.5384,5596830,56320573.33,10395169920.0,10395169920.0
2019-04-10,'000828,东莞控股,10.24,10.28,10.02,10.27,10.27,-0.03,-0.2921,0.5242,5449127,55384796.91,10644653998.1,10644653998.1
2019-04-09,'000828,东莞控股,10.27,10.38,10.2,10.32,10.33,-0.06,-0.5808,0.5106,5307860,54543003.42,10675839507.8,10675839507.8
2019-04-08,'000828,东莞控股,10.33,10.62,10.2,10.6,10.59,-0.26,-2.4551,1.0946,11378458,117967054.15,10738210527.4,10738210527.4
2019-04-04,'000828,东莞控股,10.59,10.85,9.98,9.98,9.95,0.64,6.4322,1.8112,18828064,196859247.49,11008484945.3,11008484945.3
2019-04-03,'000828,东莞控股,9.95,9.99,9.7,9.79,9.77,0.18,1.8424,0.6479,6735332,66377437.03,10343194070.4,10343194070.4
