日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'600208,新湖中宝,3.85,3.98,3.83,3.87,3.87,-0.02,-0.5168,2.1789,187344961,730133150.0,33107472613.6,33102961895.8
2019-12-10,'600208,新湖中宝,3.87,3.91,3.81,3.9,3.93,-0.06,-1.5267,2.009,172739190,667105536.0,33279459484.3,33274925334.3
2019-12-09,'600208,新湖中宝,3.93,3.98,3.81,3.83,3.84,0.09,2.3438,2.7546,236844570,924796683.0,33795420096.5,33790815649.5
2019-12-06,'600208,新湖中宝,3.84,3.87,3.78,3.82,3.84,0.0,0.0,2.1115,181546151,694564680.0,33021479178.2,33016980176.6
2019-12-05,'600208,新湖中宝,3.84,3.88,3.72,3.78,3.73,0.11,2.9491,3.0127,259041346,988034776.0,33021479178.2,33016980176.6
2019-12-04,'600208,新湖中宝,3.73,3.78,3.67,3.68,3.71,0.02,0.5391,1.5974,137345660,510972636.0,32075551389.3,32071181265.3
2019-12-03,'600208,新湖中宝,3.71,3.72,3.56,3.7,3.72,-0.01,-0.2688,1.8965,163068418,595481265.0,31903564518.6,31899217826.9
2019-12-02,'600208,新湖中宝,3.72,3.75,3.67,3.7,3.72,0.0,0.0,1.1867,102037223,378928045.0,31989557953.9,31985199546.1
2019-11-29,'600208,新湖中宝,3.72,3.81,3.69,3.74,3.77,-0.05,-1.3263,1.8766,161357402,604277055.0,31989557953.9,31985199546.1
2019-11-28,'600208,新湖中宝,3.77,3.81,3.64,3.65,3.66,0.11,3.0055,3.1355,269599732,1009473692.0,32419525130.7,32415108142.2
2019-11-27,'600208,新湖中宝,3.66,3.7,3.61,3.64,3.67,-0.01,-0.2725,1.4436,124123751,453601521.0,31473597341.8,31469309230.9
2019-11-26,'600208,新湖中宝,3.67,3.68,3.62,3.67,3.65,0.02,0.5479,1.6721,143767875,524867358.0,31559590777.1,31555290950.1
2019-11-25,'600208,新湖中宝,3.65,3.84,3.61,3.81,3.83,-0.18,-4.6997,2.5664,220662461,810523054.0,31387603906.4,31383327511.7
2019-11-22,'600208,新湖中宝,3.83,3.97,3.77,3.9,3.93,-0.1,-2.5445,2.4809,213309927,824310714.0,32935485742.9,32930998457.4
2019-11-21,'600208,新湖中宝,3.93,4.01,3.83,3.87,3.9,0.03,0.7692,2.19,188301434,741423642.0,33795420096.5,33790815649.5
2019-11-20,'600208,新湖中宝,3.9,4.11,3.89,4.03,4.06,-0.16,-3.9409,3.3533,288322273,1154853834.0,33537439790.4,33532870491.9
2019-11-19,'600208,新湖中宝,4.06,4.13,3.96,4.0,4.02,0.04,0.995,3.3595,288855243,1168691448.0,34913334756.2,34908577999.3
2019-11-18,'600208,新湖中宝,4.02,4.05,3.87,3.91,3.91,0.11,2.8133,2.8615,246040109,981135928.0,34569361014.7,34564651122.4
2019-11-15,'600208,新湖中宝,3.91,4.1,3.91,3.96,4.04,-0.13,-3.2178,3.31,284600409,1135434019.0,33623433225.8,33618852211.1
2019-11-14,'600208,新湖中宝,4.04,4.15,3.94,4.0,4.01,0.03,0.7481,4.0129,345032283,1399802839.0,34741347885.4,34736614560.8
2019-11-13,'600208,新湖中宝,4.01,4.18,3.91,4.18,4.25,-0.24,-5.6471,4.5167,388349488,1563290141.0,34483367579.4,34478669403.2
2019-11-12,'600208,新湖中宝,4.25,4.29,4.14,4.25,4.24,0.01,0.2358,3.6013,309645815,1306277747.0,36547210028.0,36542230664.2
2019-11-11,'600208,新湖中宝,4.24,4.37,4.21,4.31,4.39,-0.15,-3.4169,3.9311,337999028,1444445829.0,36461216592.6,36456248945.0
2019-11-08,'600208,新湖中宝,4.39,4.79,4.36,4.73,4.73,-0.34,-7.1882,7.1558,615264916,2814722145.0,37751118123.0,37745974733.2
2019-11-07,'600208,新湖中宝,4.73,5.06,4.72,4.83,4.89,-0.16,-3.272,7.536,647960228,3146597635.0,40674894925.3,40669353186.3
2019-11-06,'600208,新湖中宝,4.89,4.92,4.59,4.67,4.7,0.19,4.0426,6.9779,599967877,2850602975.0,42050789891.0,42045060693.7
2019-11-05,'600208,新湖中宝,4.7,4.83,4.53,4.78,4.89,-0.19,-3.8855,7.0965,610171108,2854199661.0,40416914619.2,40411408028.7
2019-11-04,'600208,新湖中宝,4.89,5.13,4.42,4.55,4.66,0.23,4.9356,9.9575,856161689,4126027251.0,42050789891.0,42045060693.7
2019-11-01,'600208,新湖中宝,4.66,4.66,4.24,4.3,4.24,0.42,9.9057,10.8634,934052824,4143662945.0,40072940877.8,40067481151.9
2019-10-31,'600208,新湖中宝,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,0.9788,84158854,356833541.0,36461216592.6,36456248945.0
2019-10-30,'600208,新湖中宝,3.85,3.85,3.85,3.85,3.5,0.35,10.0,0.4364,37519905,144451634.0,33107472613.6,33102961895.8
2019-10-29,'600208,新湖中宝,3.5,3.5,3.5,3.5,3.18,0.32,10.0629,0.1387,11924107,41734375.0,30097702376.0,30093601723.5
2019-10-28,'600208,新湖中宝,3.18,3.18,3.18,3.18,2.89,0.29,10.0346,0.2015,17323561,55088924.0,27345912444.5,27342186708.8
2019-10-25,'600208,新湖中宝,2.89,2.92,2.85,2.88,2.93,-0.04,-1.3652,0.7454,64091267,184737551.0,24852102819.0,24848716851.7
2019-10-24,'600208,新湖中宝,2.93,2.98,2.84,2.85,2.84,0.09,3.169,1.2549,107894827,313751901.0,25196076560.5,25192643728.5
2019-10-23,'600208,新湖中宝,2.84,2.88,2.8,2.86,2.88,-0.04,-1.3889,0.6623,56945164,161440268.0,24422135642.2,24418808255.6
2019-10-22,'600208,新湖中宝,2.88,2.92,2.83,2.85,2.91,-0.03,-1.0309,0.881,75752896,217194514.0,24766109383.7,24762735132.5
2019-10-21,'600208,新湖中宝,2.91,2.98,2.89,2.96,2.97,-0.06,-2.0202,0.6203,53332712,156674963.0,25024089689.8,25020680290.1
2019-10-18,'600208,新湖中宝,2.97,3.06,2.96,3.06,3.05,-0.08,-2.623,0.4772,41026800,123181642.0,25540050301.9,25536570605.4
2019-10-17,'600208,新湖中宝,3.05,3.14,3.02,3.04,3.04,0.01,0.3289,0.6388,54921263,168869288.0,26227997784.8,26224424359.0
2019-10-16,'600208,新湖中宝,3.04,3.12,3.03,3.08,3.07,-0.03,-0.9772,0.4005,34438611,105718932.0,26142004349.4,26138442639.8
2019-10-15,'600208,新湖中宝,3.07,3.12,3.06,3.09,3.09,-0.02,-0.6472,0.4163,35793311,110432977.0,26399984655.5,26396387797.5
2019-10-14,'600208,新湖中宝,3.09,3.13,3.04,3.06,3.03,0.06,1.9802,0.6313,54282944,167994011.0,26571971526.2,26568351235.9
2019-10-11,'600208,新湖中宝,3.03,3.05,2.99,3.04,3.01,0.02,0.6645,0.4622,39742542,120248830.0,26056010914.1,26052460920.6
2019-10-10,'600208,新湖中宝,3.01,3.06,2.94,2.95,2.94,0.07,2.381,0.5863,50414289,152301047.0,25884024043.4,25880497482.2
2019-10-09,'600208,新湖中宝,2.94,2.96,2.9,2.9,2.92,0.02,0.6849,0.2741,23566871,69145785.0,25282069995.8,25278625447.7
2019-10-08,'600208,新湖中宝,2.92,2.94,2.88,2.89,2.89,0.03,1.0381,0.1947,16742248,48843391.0,25110083125.1,25106662009.3
2019-09-30,'600208,新湖中宝,2.89,2.92,2.87,2.91,2.9,-0.01,-0.3448,0.1926,16559833,47988758.0,24852102819.0,24848716851.7
2019-09-27,'600208,新湖中宝,2.9,2.93,2.9,2.91,2.9,0.0,0.0,0.226,19430913,56665847.0,24938096254.4,24934698570.9
2019-09-26,'600208,新湖中宝,2.9,2.99,2.9,2.98,2.97,-0.07,-2.3569,0.2854,24537000,72093562.0,24938096254.4,24934698570.9
2019-09-25,'600208,新湖中宝,2.97,3.0,2.96,2.99,3.0,-0.03,-1.0,0.2451,21071867,62751743.0,25540050301.9,25536570605.4
2019-09-24,'600208,新湖中宝,3.0,3.04,2.99,3.02,3.02,-0.02,-0.6623,0.2927,25168202,75815120.0,25798030608.0,25794515763.0
2019-09-23,'600208,新湖中宝,3.02,3.08,3.0,3.08,3.07,-0.05,-1.6287,0.258,22187285,67270402.0,25970017478.7,25966479201.4
2019-09-20,'600208,新湖中宝,3.07,3.1,3.04,3.1,3.06,0.01,0.3268,0.4179,35929035,110290392.0,26399984655.5,26396387797.5
2019-09-19,'600208,新湖中宝,3.06,3.07,3.01,3.03,3.02,0.04,1.3245,0.2978,25605388,77976368.0,26313991220.2,26310406078.3
2019-09-18,'600208,新湖中宝,3.02,3.04,3.01,3.01,3.01,0.01,0.3322,0.2298,19756134,59814849.0,25970017478.7,25966479201.4
2019-09-17,'600208,新湖中宝,3.01,3.08,3.0,3.08,3.08,-0.07,-2.2727,0.4521,38868063,117881741.0,25884024043.4,25880497482.2
2019-09-16,'600208,新湖中宝,3.08,3.11,3.06,3.1,3.09,-0.01,-0.3236,0.3098,26637528,82044338.0,26485978090.9,26482369516.7
2019-09-12,'600208,新湖中宝,3.09,3.11,3.07,3.08,3.08,0.01,0.3247,0.2713,23325615,72071619.0,26571971526.2,26568351235.9
2019-09-11,'600208,新湖中宝,3.08,3.15,3.07,3.15,3.13,-0.05,-1.5974,0.5422,46616136,144474742.0,26485978090.9,26482369516.7
2019-09-10,'600208,新湖中宝,3.13,3.14,3.01,3.03,3.03,0.1,3.3003,0.8236,70812052,217963389.0,26915945267.7,26912278112.7
2019-09-09,'600208,新湖中宝,3.03,3.06,3.01,3.04,3.01,0.02,0.6645,0.3379,29052421,87985120.0,26056010914.1,26052460920.6
2019-09-06,'600208,新湖中宝,3.01,3.03,2.99,3.02,3.0,0.01,0.3333,0.2701,23219409,69850875.0,25884024043.4,25880497482.2
2019-09-05,'600208,新湖中宝,3.0,3.06,2.99,2.99,2.96,0.04,1.3514,0.6318,54320810,164180218.0,25798030608.0,25794515763.0
2019-09-04,'600208,新湖中宝,2.96,2.97,2.89,2.9,2.91,0.05,1.7182,0.4517,38841204,114331321.0,25454056866.6,25450588886.2
2019-09-03,'600208,新湖中宝,2.91,2.93,2.89,2.92,2.91,0.0,0.0,0.2779,23890761,69478590.0,25024089689.8,25020680290.1
2019-09-02,'600208,新湖中宝,2.91,2.91,2.86,2.87,2.86,0.05,1.7483,0.3308,28447033,82333655.0,25024089689.8,25020680290.1
2019-08-30,'600208,新湖中宝,2.86,2.89,2.83,2.87,2.87,-0.01,-0.3484,0.2338,20099497,57439564.0,24594122513.0,24590771694.1
2019-08-29,'600208,新湖中宝,2.87,2.9,2.86,2.89,2.88,-0.01,-0.3472,0.1551,13335496,38328939.0,24680115948.3,24676753413.3
2019-08-28,'600208,新湖中宝,2.88,2.9,2.86,2.88,2.88,0.0,0.0,0.1727,14845222,42718343.0,24766109383.7,24762735132.5
2019-08-27,'600208,新湖中宝,2.88,2.9,2.84,2.85,2.85,0.03,1.0526,0.2989,25699205,73975260.0,24766109383.7,24762735132.5
2019-08-26,'600208,新湖中宝,2.85,2.85,2.83,2.84,2.89,-0.04,-1.3841,0.2596,22318860,63339267.0,24508129077.6,24504789974.8
2019-08-23,'600208,新湖中宝,2.89,2.9,2.87,2.89,2.89,0.0,0.0,0.1772,15234358,43896152.0,24852102819.0,24848716851.7
2019-08-22,'600208,新湖中宝,2.89,2.92,2.87,2.92,2.91,-0.02,-0.6873,0.1882,16177800,46789416.0,24852102819.0,24848716851.7
2019-08-21,'600208,新湖中宝,2.91,2.94,2.9,2.93,2.94,-0.03,-1.0204,0.1985,17069311,49817210.0,25024089689.8,25020680290.1
2019-08-20,'600208,新湖中宝,2.94,2.97,2.93,2.95,2.95,-0.01,-0.339,0.2274,19549002,57691650.0,25282069995.8,25278625447.7
2019-08-19,'600208,新湖中宝,2.95,2.95,2.89,2.9,2.89,0.06,2.0761,0.3398,29217824,85478091.0,25368063431.2,25364607167.0
2019-08-16,'600208,新湖中宝,2.89,2.9,2.87,2.88,2.89,0.0,0.0,0.1689,14522893,41936001.0,24852102819.0,24848716851.7
2019-08-15,'600208,新湖中宝,2.89,2.89,2.84,2.85,2.9,-0.01,-0.3448,0.2006,17244161,49477604.0,24852102819.0,24848716851.7
2019-08-14,'600208,新湖中宝,2.9,2.92,2.88,2.9,2.89,0.01,0.346,0.3194,27458857,79603049.0,24938096254.4,24934698570.9
2019-08-13,'600208,新湖中宝,2.89,2.9,2.86,2.89,2.91,-0.02,-0.6873,0.2299,19770322,56965363.0,24852102819.0,24848716851.7
2019-08-12,'600208,新湖中宝,2.91,2.91,2.88,2.89,2.91,0.0,0.0,0.1896,16299848,47210874.0,25024089689.8,25020680290.1
2019-08-09,'600208,新湖中宝,2.91,2.93,2.87,2.91,2.91,0.0,0.0,0.2351,20217471,58484661.0,25024089689.8,25020680290.1
2019-08-08,'600208,新湖中宝,2.91,2.94,2.88,2.9,2.91,0.0,0.0,0.2809,24151076,70273021.0,25024089689.8,25020680290.1
2019-08-07,'600208,新湖中宝,2.91,2.91,2.87,2.91,2.91,0.0,0.0,0.1744,14991852,43341618.0,25024089689.8,25020680290.1
2019-08-06,'600208,新湖中宝,2.91,2.91,2.8,2.88,2.92,-0.01,-0.3425,0.4,34395168,98416860.0,25024089689.8,25020680290.1
2019-08-05,'600208,新湖中宝,2.92,2.93,2.88,2.91,2.92,0.0,0.0,0.2482,21339113,61865431.0,25110083125.1,25106662009.3
2019-08-02,'600208,新湖中宝,2.92,2.93,2.86,2.88,2.93,-0.01,-0.3413,0.2638,22683736,65422552.0,25110083125.1,25106662009.3
2019-08-01,'600208,新湖中宝,2.93,2.94,2.89,2.9,2.91,0.02,0.6873,0.2242,19279010,56089589.0,25196076560.5,25192643728.5
2019-07-31,'600208,新湖中宝,2.91,2.95,2.91,2.95,2.95,-0.04,-1.3559,0.1937,16655581,48649232.0,25024089689.8,25020680290.1
2019-07-30,'600208,新湖中宝,2.95,2.97,2.92,2.93,2.94,0.01,0.3401,0.1552,13341210,39408777.0,25368063431.2,25364607167.0
2019-07-29,'600208,新湖中宝,2.94,2.98,2.92,2.97,2.97,-0.03,-1.0101,0.2869,24664341,72722375.0,25282069995.8,25278625447.7
2019-07-26,'600208,新湖中宝,2.97,3.0,2.96,2.99,3.0,-0.03,-1.0,0.2196,18883477,56143054.0,25540050301.9,25536570605.4
2019-07-25,'600208,新湖中宝,3.0,3.01,2.98,3.0,3.01,-0.01,-0.3322,0.2406,20689244,61883524.0,25798030608.0,25794515763.0
2019-07-24,'600208,新湖中宝,3.01,3.04,3.0,3.01,3.0,0.01,0.3333,0.2807,24136500,72851343.0,25884024043.4,25880497482.2
2019-07-23,'600208,新湖中宝,3.0,3.03,2.99,3.03,3.02,-0.02,-0.6623,0.2861,24600032,73871679.0,25798030608.0,25794515763.0
2019-07-22,'600208,新湖中宝,3.02,3.06,2.99,3.05,3.05,-0.03,-0.9836,0.2954,25402958,76816241.0,25970017478.7,25966479201.4
2019-07-19,'600208,新湖中宝,3.05,3.08,3.03,3.05,3.03,0.02,0.6601,0.2077,17855716,54596897.0,26227997784.8,26224424359.0
2019-07-18,'600208,新湖中宝,3.03,3.08,3.03,3.07,3.1,-0.07,-2.2581,0.2985,25665675,78207764.0,26056010914.1,26052460920.6
2019-07-17,'600208,新湖中宝,3.1,3.18,3.05,3.05,3.04,0.06,1.9737,0.4619,39710934,123655752.0,26657964961.6,26654332955.1
2019-07-16,'600208,新湖中宝,3.04,3.04,3.0,3.0,3.02,0.02,0.6623,0.2243,19285900,58330032.0,26142004349.4,26138442639.8
2019-07-15,'600208,新湖中宝,3.02,3.03,2.95,3.0,3.0,0.02,0.6667,0.3466,29797453,89103013.0,25970017478.7,25966479201.4
2019-07-12,'600208,XD新湖中,3.0,3.01,2.98,2.99,2.98,0.02,0.6711,0.299,25704908,77015761.0,25798030608.0,25794515763.0
2019-07-11,'600208,新湖中宝,3.04,3.07,3.01,3.03,3.02,0.02,0.6623,0.2291,19696523,59887369.0,26142004349.4,26138442639.8
2019-07-10,'600208,新湖中宝,3.02,3.09,2.99,3.09,3.09,-0.07,-2.2654,0.3952,33977909,103239874.0,25970017478.7,25966479201.4
2019-07-09,'600208,新湖中宝,3.09,3.09,3.04,3.06,3.07,0.02,0.6515,0.3152,27102803,83120161.0,26571971526.2,26568351235.9
2019-07-08,'600208,新湖中宝,3.07,3.21,3.05,3.21,3.22,-0.15,-4.6584,0.5726,49230722,153110115.0,26399984655.5,26396387797.5
2019-07-05,'600208,新湖中宝,3.22,3.26,3.2,3.26,3.25,-0.03,-0.9231,0.3468,29816407,96070933.0,27689886185.9,27686113585.6
2019-07-04,'600208,新湖中宝,3.25,3.3,3.22,3.23,3.23,0.02,0.6192,0.5478,47097027,153589515.0,27947866492.0,27944058743.2
2019-07-03,'600208,新湖中宝,3.23,3.27,3.18,3.22,3.23,0.0,0.0,0.4886,42008456,135680146.0,27775879621.3,27772095304.8
2019-07-02,'600208,新湖中宝,3.23,3.39,3.21,3.33,3.23,0.0,0.0,0.7653,65800416,215059690.0,27775879621.3,27772095304.8
2019-07-01,'600208,新湖中宝,3.23,3.23,3.19,3.21,3.14,0.09,2.8662,0.5121,44029476,141482779.0,27775879621.3,27772095304.8
2019-06-28,'600208,新湖中宝,3.14,3.2,3.12,3.19,3.2,-0.06,-1.875,0.3496,30059931,94942703.0,27001938703.0,26998259831.9
2019-06-27,'600208,新湖中宝,3.2,3.25,3.18,3.2,3.21,-0.01,-0.3115,0.3331,28640800,92028613.0,27517899315.2,27514150147.2
2019-06-26,'600208,新湖中宝,3.21,3.22,3.17,3.19,3.2,0.01,0.3125,0.2157,18542133,59423460.0,27603892750.6,27600131866.4
2019-06-25,'600208,新湖中宝,3.2,3.26,3.16,3.24,3.28,-0.08,-2.439,0.4426,38057221,121810282.0,27517899315.2,27514150147.2
2019-06-24,'600208,新湖中宝,3.28,3.31,3.23,3.25,3.23,0.05,1.548,0.545,46858755,152913633.0,28205846798.1,28202003900.9
2019-06-21,'600208,新湖中宝,3.23,3.26,3.18,3.2,3.2,0.03,0.9375,0.7205,61952452,199922026.0,27775879621.3,27772095304.8
2019-06-20,'600208,新湖中宝,3.2,3.28,3.05,3.08,3.07,0.13,4.2345,1.0376,89217047,282181243.0,27517899315.2,27514150147.2
2019-06-19,'600208,新湖中宝,3.07,3.15,3.05,3.1,2.99,0.08,2.6756,0.7598,65327654,202501335.0,26399984655.5,26396387797.5
2019-06-18,'600208,新湖中宝,0.0,0.0,0.0,0.0,2.99,None,None,0.0,0,0.0,25712037172.6,25708534043.8
2019-06-17,'600208,新湖中宝,2.99,3.0,2.97,2.98,2.99,0.0,0.0,0.1932,16607800,49572321.0,25712037172.6,25708534043.8
2019-06-14,'600208,新湖中宝,2.99,3.04,2.98,3.03,3.03,-0.04,-1.3201,0.3812,32774391,98763266.0,25712037172.6,25708534043.8
2019-06-13,'600208,新湖中宝,3.03,3.05,3.0,3.03,3.05,-0.02,-0.6557,0.4392,37761541,114109315.0,26056010914.1,26052460920.6
2019-06-12,'600208,新湖中宝,3.05,3.08,3.03,3.08,3.08,-0.03,-0.974,0.2924,25142188,76699818.0,26227997784.8,26224424359.0
2019-06-11,'600208,新湖中宝,3.08,3.08,2.98,2.99,2.98,0.1,3.3557,0.5038,43315510,132068598.0,26485978090.9,26482369516.7
2019-06-10,'600208,新湖中宝,2.98,3.01,2.97,2.99,2.96,0.02,0.6757,0.2683,23069679,69053639.0,25626043737.3,25622552324.6
2019-06-06,'600208,新湖中宝,2.96,3.0,2.96,2.99,2.99,-0.03,-1.0033,0.2351,20217059,60097104.0,25454056866.6,25450588886.2
2019-06-05,'600208,新湖中宝,2.99,3.05,2.98,3.02,3.02,-0.03,-0.9934,0.4092,35181513,106316020.0,25712037172.6,25708534043.8
2019-06-04,'600208,新湖中宝,3.02,3.02,2.94,2.96,2.96,0.06,2.027,0.536,46087261,137711809.0,25970017478.7,25966479201.4
2019-06-03,'600208,新湖中宝,2.96,3.03,2.94,3.01,3.02,-0.06,-1.9868,0.5308,45638304,135765099.0,25454056866.6,25450588886.2
2019-05-31,'600208,新湖中宝,3.02,3.16,2.99,3.12,3.17,-0.15,-4.7319,1.2062,103709890,314391783.0,25970017478.7,25966479201.4
2019-05-30,'600208,新湖中宝,3.17,3.19,3.14,3.18,3.2,-0.03,-0.9375,0.2821,24255029,76665228.0,27259919009.1,27256204989.6
2019-05-29,'600208,新湖中宝,3.2,3.24,3.18,3.2,3.22,-0.02,-0.6211,0.2674,22993267,73736169.0,27517899315.2,27514150147.2
2019-05-28,'600208,新湖中宝,3.22,3.24,3.17,3.2,3.21,0.01,0.3115,0.4514,38808401,124779382.0,27689886185.9,27686113585.6
2019-05-27,'600208,新湖中宝,3.21,3.22,3.11,3.16,3.15,0.06,1.9048,0.3663,31499167,99815288.0,27603892750.6,27600131866.4
2019-05-24,'600208,新湖中宝,3.15,3.24,3.14,3.21,3.21,-0.06,-1.8692,0.3537,30413116,97008951.0,27087932138.4,27084241551.2
2019-05-23,'600208,新湖中宝,3.21,3.26,3.21,3.26,3.25,-0.04,-1.2308,0.2527,21726607,70326978.0,27603892750.6,27600131866.4
2019-05-22,'600208,新湖中宝,3.25,3.29,3.23,3.29,3.29,-0.04,-1.2158,0.2272,19533773,63652751.0,27947866492.0,27944058743.2
2019-05-21,'600208,新湖中宝,3.29,3.31,3.23,3.24,3.24,0.05,1.5432,0.3676,31606470,103634018.0,28291840233.4,28287985620.1
2019-05-20,'600208,新湖中宝,3.24,3.27,3.19,3.25,3.26,-0.02,-0.6135,0.306,26308253,85011678.0,27861873056.6,27858077024.0
2019-05-17,'600208,新湖中宝,3.26,3.41,3.24,3.41,3.4,-0.14,-4.1176,0.4985,42859081,141973266.0,28033859927.4,28030040462.5
2019-05-16,'600208,新湖中宝,3.4,3.42,3.38,3.4,3.41,-0.01,-0.2933,0.302,25968357,88239334.0,29237768022.4,29233784531.4
2019-05-15,'600208,新湖中宝,3.41,3.42,3.36,3.37,3.34,0.07,2.0958,0.328,28199013,95462275.0,29323761457.8,29319766250.6
2019-05-14,'600208,新湖中宝,3.34,3.38,3.3,3.33,3.34,0.0,0.0,0.3084,26516926,88785570.0,28721807410.2,28717894216.1
2019-05-13,'600208,新湖中宝,3.34,3.38,3.32,3.36,3.4,-0.06,-1.7647,0.3046,26191268,87751263.0,28721807410.2,28717894216.1
2019-05-10,'600208,新湖中宝,3.4,3.42,3.31,3.34,3.32,0.08,2.4096,0.4104,35290695,119311534.0,29237768022.4,29233784531.4
2019-05-09,'600208,新湖中宝,3.32,3.39,3.31,3.32,3.36,-0.04,-1.1905,0.2498,21476651,71874861.0,28549820539.5,28545930777.7
2019-05-08,'600208,新湖中宝,3.36,3.46,3.24,3.24,3.31,0.05,1.5106,0.4765,40973235,137931280.0,28893794281.0,28889857654.6
2019-05-07,'600208,新湖中宝,3.31,3.34,3.25,3.27,3.25,0.06,1.8462,0.4155,35724804,117934369.0,28463827104.2,28459949058.5
2019-05-06,'600208,新湖中宝,3.25,3.48,3.19,3.45,3.54,-0.29,-8.1921,0.7714,66327407,220425229.0,27947866492.0,27944058743.2
2019-04-30,'600208,新湖中宝,3.54,3.58,3.45,3.45,3.48,0.06,1.7241,0.4269,36702336,129470818.0,30441676117.4,30437528600.3
2019-04-29,'600208,新湖中宝,3.48,3.59,3.42,3.55,3.57,-0.09,-2.521,0.4743,40783033,143179702.0,29925715505.3,29921638285.1
2019-04-26,'600208,新湖中宝,3.57,3.71,3.55,3.67,3.68,-0.11,-2.9891,0.611,52533001,190841911.0,30699656423.5,30695473758.0
2019-04-25,'600208,新湖中宝,3.68,3.84,3.67,3.83,3.85,-0.17,-4.4156,0.6257,53799467,202075095.0,31645584212.5,31641272669.3
2019-04-24,'600208,新湖中宝,3.85,3.87,3.8,3.84,3.85,0.0,0.0,0.3328,28611653,109706662.0,33107472613.6,33102961895.8
2019-04-23,'600208,新湖中宝,3.85,3.89,3.77,3.83,3.86,-0.01,-0.2591,0.5963,51267413,196000760.0,33107472613.6,33102961895.8
2019-04-22,'600208,新湖中宝,3.86,4.02,3.86,4.01,3.88,-0.02,-0.5155,0.8936,76836010,303492946.0,33193466049.0,33188943615.1
2019-04-19,'600208,新湖中宝,3.88,3.89,3.8,3.87,3.87,0.01,0.2584,0.4526,38917565,149802519.0,33365452919.7,33360907053.5
2019-04-18,'600208,新湖中宝,3.87,3.93,3.86,3.92,3.94,-0.07,-1.7766,0.4471,38444367,149576737.0,33279459484.3,33274925334.3
2019-04-17,'600208,新湖中宝,3.94,3.97,3.91,3.93,3.96,-0.02,-0.5051,0.5318,45724377,180189954.0,33881413531.8,33876797368.7
2019-04-16,'600208,新湖中宝,3.96,3.97,3.8,3.93,3.93,0.03,0.7634,0.7375,63408760,246161278.0,34053400402.6,34048760807.2
2019-04-15,'600208,新湖中宝,3.93,4.01,3.92,3.99,3.93,0.0,0.0,0.7165,61602057,244572311.0,33795420096.5,33790815649.5
2019-04-12,'600208,新湖中宝,3.93,3.99,3.9,3.96,3.98,-0.05,-1.2563,0.6655,57218784,225034563.0,33795420096.5,33790815649.5
2019-04-11,'600208,新湖中宝,3.98,4.08,3.96,4.08,4.08,-0.1,-2.451,0.8464,72778020,291694918.0,34225387273.3,34220724245.6
2019-04-10,'600208,新湖中宝,4.08,4.12,4.0,4.05,4.1,-0.02,-0.4878,0.97,83399750,337149157.0,35085321626.9,35080541437.7
2019-04-09,'600208,新湖中宝,4.1,4.21,4.03,4.1,4.12,-0.02,-0.4854,1.4112,121339328,500118987.0,35257308497.6,35252504876.1
2019-04-08,'600208,新湖中宝,4.12,4.24,4.02,4.23,4.2,-0.08,-1.9048,1.3735,118100122,486632707.0,35429295368.3,35424468314.5
