日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-24,'002610,爱康科技,1.65,1.68,1.64,1.65,1.65,0.0,0.0,0.6985,31287744,51955594.24,7407049273.8,7391228662.95
2019-09-23,'002610,爱康科技,1.65,1.68,1.64,1.68,1.68,-0.03,-1.7857,0.8171,36604497,60493505.01,7407049273.8,7391228662.95
2019-09-20,'002610,爱康科技,1.68,1.7,1.67,1.69,1.69,-0.01,-0.5917,0.5976,26771700,45123996.0,7541722896.96,7525614638.64
2019-09-19,'002610,爱康科技,1.69,1.7,1.67,1.69,1.69,0.0,0.0,0.7331,32838993,55208928.17,7586614104.68,7570409963.87
2019-09-18,'002610,爱康科技,1.69,1.7,1.68,1.69,1.69,0.0,0.0,0.6541,29302790,49490964.2,7586614104.68,7570409963.87
2019-09-17,'002610,爱康科技,1.69,1.74,1.68,1.74,1.75,-0.06,-3.4286,1.325,59352800,100987735.0,7586614104.68,7570409963.87
2019-09-16,'002610,爱康科技,1.75,1.76,1.73,1.74,1.73,0.02,1.1561,0.8021,35928980,62825875.0,7855961351.0,7839181915.25
2019-09-12,'002610,爱康科技,1.73,1.75,1.71,1.75,1.74,-0.01,-0.5747,0.8147,36495186,62994057.92,7766178935.56,7749591264.79
2019-09-11,'002610,爱康科技,1.74,1.77,1.74,1.74,1.74,0.0,0.0,1.1313,50678986,88752082.36,7811070143.28,7794386590.02
2019-09-10,'002610,爱康科技,1.74,1.8,1.73,1.73,1.73,0.01,0.578,1.5274,68418786,120165459.44,7811070143.28,7794386590.02
2019-09-09,'002610,爱康科技,1.73,1.74,1.7,1.72,1.7,0.03,1.7647,1.0702,47941034,82568639.48,7766178935.56,7749591264.79
2019-09-06,'002610,爱康科技,1.7,1.72,1.69,1.71,1.7,0.0,0.0,0.8282,37097270,63181082.97,7631505312.4,7615205289.1
2019-09-05,'002610,爱康科技,1.7,1.73,1.69,1.7,1.69,0.01,0.5917,1.4336,64218465,110122379.56,7631505312.4,7615205289.1
2019-09-04,'002610,爱康科技,1.69,1.7,1.67,1.68,1.69,0.0,0.0,0.7961,35660500,60043912.0,7586614104.68,7570409963.87
2019-09-03,'002610,爱康科技,1.69,1.7,1.66,1.66,1.67,0.02,1.1976,1.0959,49093400,82479421.0,7586614104.68,7570409963.87
2019-09-02,'002610,爱康科技,1.67,1.67,1.64,1.65,1.63,0.04,2.454,0.6599,29561784,49096159.44,7496831689.24,7480819313.41
2019-08-30,'002610,爱康科技,1.63,1.68,1.63,1.66,1.65,-0.02,-1.2121,0.9524,42662500,70638951.0,7317266858.36,7301638012.49
2019-08-29,'002610,爱康科技,1.65,1.69,1.64,1.69,1.69,-0.04,-2.3669,1.3107,58712916,97807637.88,7407049273.8,7391228662.95
2019-08-28,'002610,爱康科技,1.69,1.73,1.64,1.66,1.66,0.03,1.8072,2.6156,117167864,197152050.16,7586614104.68,7570409963.87
2019-08-27,'002610,爱康科技,1.66,1.66,1.6,1.6,1.6,0.06,3.75,1.9445,87105916,142713977.92,7451940481.52,7436023988.18
2019-08-26,'002610,爱康科技,1.6,1.61,1.57,1.58,1.62,-0.02,-1.2346,0.7439,33324808,53038985.8,7182593235.2,7167252036.8
2019-08-23,'002610,爱康科技,1.62,1.63,1.61,1.63,1.62,0.0,0.0,0.759,33999100,55036560.0,7272375650.64,7256842687.26
2019-08-22,'002610,爱康科技,1.62,1.65,1.61,1.64,1.65,-0.03,-1.8182,1.2464,55831608,90908825.96,7272375650.64,7256842687.26
2019-08-21,'002610,爱康科技,1.65,1.7,1.6,1.61,1.61,0.04,2.4845,2.1873,97980800,161019425.8,7407049273.8,7391228662.95
2019-08-20,'002610,爱康科技,1.61,1.65,1.61,1.62,1.62,-0.01,-0.6173,1.0678,47831300,77779927.0,7227484442.92,7212047362.03
2019-08-19,'002610,爱康科技,1.62,1.63,1.59,1.59,1.58,0.04,2.5316,1.2945,57987636,93203467.56,7272375650.64,7256842687.26
2019-08-16,'002610,爱康科技,1.58,1.6,1.57,1.58,1.58,0.0,0.0,0.5511,24685108,39137126.64,7092810819.76,7077661386.34
2019-08-15,'002610,爱康科技,1.58,1.59,1.55,1.56,1.59,-0.01,-0.6289,0.5253,23533008,36823635.48,7092810819.76,7077661386.34
2019-08-14,'002610,爱康科技,1.59,1.61,1.59,1.6,1.58,0.01,0.6329,0.3814,17084408,27265609.72,7137702027.48,7122456711.57
2019-08-13,'002610,爱康科技,1.58,1.59,1.57,1.59,1.6,-0.02,-1.25,0.2848,12759508,20194542.64,7092810819.76,7077661386.34
2019-08-12,'002610,爱康科技,1.6,1.6,1.58,1.58,1.58,0.02,1.2658,0.4581,20521053,32718145.27,7182593235.2,7167252036.8
2019-08-09,'002610,爱康科技,1.58,1.62,1.58,1.6,1.6,-0.02,-1.25,0.4423,19811386,31692804.46,7092810819.76,7077661386.34
2019-08-08,'002610,爱康科技,1.6,1.61,1.59,1.59,1.59,0.01,0.6289,0.4135,18523500,29644214.0,7182593235.2,7167252036.8
2019-08-07,'002610,爱康科技,1.59,1.61,1.58,1.59,1.59,0.0,0.0,0.4673,20932400,33330874.0,7137702027.48,7122456711.57
2019-08-06,'002610,爱康科技,1.59,1.62,1.52,1.62,1.65,-0.06,-3.6364,1.1662,52242077,82506640.4,7137702027.48,7122456711.57
2019-08-05,'002610,爱康科技,1.65,1.68,1.65,1.67,1.68,-0.03,-1.7857,0.6681,29926064,49688119.4,7407049273.8,7391228662.95
2019-08-02,'002610,爱康科技,1.68,1.7,1.67,1.69,1.72,-0.04,-2.3256,0.711,31850648,53514956.58,7541722896.96,7525614638.64
2019-08-01,'002610,爱康科技,1.72,1.75,1.7,1.74,1.75,-0.03,-1.7143,0.8224,36840300,63468305.0,7721287727.84,7704795939.56
2019-07-31,'002610,爱康科技,1.75,1.77,1.74,1.77,1.77,-0.02,-1.1299,0.4283,19185000,33544542.0,7855961351.0,7839181915.25
2019-07-30,'002610,爱康科技,1.77,1.78,1.75,1.76,1.76,0.01,0.5682,0.7818,35022880,61790965.6,7945743766.44,7928772565.71
2019-07-29,'002610,爱康科技,1.76,1.77,1.75,1.76,1.77,-0.01,-0.565,0.3539,15852060,27850556.0,7900852558.72,7883977240.48
2019-07-26,'002610,爱康科技,1.77,1.78,1.75,1.78,1.79,-0.02,-1.1173,0.8021,35930560,63216424.6,7945743766.44,7928772565.71
2019-07-25,'002610,爱康科技,1.79,1.8,1.77,1.8,1.8,-0.01,-0.5556,0.6916,30979576,55171604.48,8035526181.88,8018363216.17
2019-07-24,'002610,爱康科技,1.8,1.82,1.77,1.78,1.8,0.0,0.0,0.8293,37147400,66863164.0,8080417389.6,8063158541.4
2019-07-23,'002610,爱康科技,1.8,1.85,1.78,1.78,1.74,0.06,3.4483,1.1127,49842420,90227812.8,8080417389.6,8063158541.4
2019-07-22,'002610,爱康科技,1.74,1.79,1.73,1.78,1.79,-0.05,-2.7933,0.6982,31276231,54746316.87,7811070143.28,7794386590.02
2019-07-19,'002610,爱康科技,1.79,1.8,1.77,1.77,1.77,0.02,1.1299,0.2944,13186174,23590289.72,8035526181.88,8018363216.17
2019-07-18,'002610,爱康科技,1.77,1.81,1.77,1.8,1.81,-0.04,-2.2099,0.4325,19373100,34570102.0,7945743766.44,7928772565.71
2019-07-17,'002610,爱康科技,1.81,1.82,1.8,1.82,1.82,-0.01,-0.5495,0.3904,17486000,31555412.0,8125308597.32,8107953866.63
2019-07-16,'002610,爱康科技,1.82,1.82,1.8,1.81,1.8,0.02,1.1111,0.3222,14434494,26107660.06,8170199805.04,8152749191.86
2019-07-15,'002610,爱康科技,1.8,1.82,1.76,1.81,1.81,-0.01,-0.5525,0.6037,27044928,48499055.24,8080417389.6,8063158541.4
2019-07-12,'002610,爱康科技,1.81,1.83,1.81,1.82,1.82,-0.01,-0.5495,0.3648,16343300,29645633.0,8125308597.32,8107953866.63
2019-07-11,'002610,爱康科技,1.82,1.84,1.81,1.83,1.82,0.0,0.0,0.3908,17507604,31985654.24,8170199805.04,8152749191.86
2019-07-10,'002610,爱康科技,1.82,1.84,1.82,1.84,1.84,-0.02,-1.087,0.3682,16493798,30123587.36,8170199805.04,8152749191.86
2019-07-09,'002610,爱康科技,1.84,1.85,1.82,1.83,1.83,0.01,0.5464,0.3566,15975593,29261832.19,8259982220.48,8242339842.32
2019-07-08,'002610,爱康科技,1.83,1.88,1.83,1.88,1.88,-0.05,-2.6596,0.8308,37215700,68667575.0,8215091012.76,8197544517.09
2019-07-05,'002610,爱康科技,1.88,1.89,1.87,1.88,1.89,-0.01,-0.5291,0.3469,15541616,29240768.08,8439547051.36,8421521143.24
2019-07-04,'002610,爱康科技,1.89,1.9,1.88,1.89,1.89,0.0,0.0,0.4773,21382500,40437241.0,8484438259.08,8466316468.47
2019-07-03,'002610,爱康科技,1.89,1.92,1.89,1.91,1.91,-0.02,-1.0471,0.4266,19109964,36200808.96,8484438259.08,8466316468.47
2019-07-02,'002610,爱康科技,1.91,1.93,1.9,1.92,1.92,-0.01,-0.5208,0.6789,30412372,58254721.24,8574220674.52,8555907118.93
2019-07-01,'002610,爱康科技,1.92,1.92,1.89,1.9,1.87,0.05,2.6738,0.8405,37652100,71900656.0,8619111882.24,8600702444.16
2019-06-28,'002610,爱康科技,1.87,1.9,1.86,1.9,1.9,-0.03,-1.5789,0.6683,29935800,56094200.0,8394655843.64,8376725818.01
2019-06-27,'002610,爱康科技,1.9,1.92,1.89,1.9,1.9,0.0,0.0,0.5553,24873600,47389123.0,8529329466.8,8511111793.7
2019-06-26,'002610,爱康科技,1.9,1.91,1.89,1.91,1.91,-0.01,-0.5236,0.4732,21195424,40319343.6,8529329466.8,8511111793.7
2019-06-25,'002610,爱康科技,1.91,1.94,1.89,1.93,1.94,-0.03,-1.5464,0.8694,38945800,74309331.0,8574220674.52,8555907118.93
2019-06-24,'002610,爱康科技,1.94,1.95,1.92,1.94,1.94,0.0,0.0,0.8076,36177089,69942841.26,8708894297.68,8690293094.62
2019-06-21,'002610,爱康科技,1.94,1.96,1.92,1.93,1.91,0.03,1.5707,1.5732,70472739,136609053.96,8708894297.68,8690293094.62
2019-06-20,'002610,爱康科技,1.91,1.93,1.88,1.89,1.9,0.01,0.5263,0.9393,42076078,80236979.79,8574220674.52,8555907118.93
2019-06-19,'002610,爱康科技,1.9,1.93,1.9,1.91,1.89,0.01,0.5291,0.7603,34055853,65039117.83,8529329466.8,8511111793.7
2019-06-18,'002610,爱康科技,1.89,1.9,1.87,1.89,1.89,0.0,0.0,0.4386,19647300,37009579.0,8484438259.08,8466316468.47
2019-06-17,'002610,爱康科技,1.89,1.91,1.88,1.89,1.89,0.0,0.0,0.5414,24253098,45928536.12,8484438259.08,8466316468.47
2019-06-14,'002610,爱康科技,1.89,1.96,1.89,1.94,1.95,-0.06,-3.0769,1.563,70015300,134463431.0,8484438259.08,8466316468.47
2019-06-13,'002610,爱康科技,1.95,2.0,1.86,1.87,1.89,0.06,3.1746,2.386,106881353,206967379.42,8753785505.4,8735088419.85
2019-06-12,'002610,爱康科技,1.89,1.91,1.88,1.9,1.9,-0.01,-0.5263,0.8919,39954300,75596463.0,8484438259.08,8466316468.47
2019-06-11,'002610,爱康科技,1.9,1.91,1.84,1.85,1.85,0.05,2.7027,1.1109,49764470,93543491.0,8529329466.8,8511111793.7
2019-06-10,'002610,爱康科技,1.85,1.87,1.83,1.85,1.84,0.01,0.5435,0.4912,22002100,40755767.0,8304873428.2,8287135167.55
2019-06-06,'002610,爱康科技,1.84,1.9,1.82,1.89,1.89,-0.05,-2.6455,0.8232,36875300,68250211.0,8259982220.48,8242339842.32
2019-06-05,'002610,爱康科技,1.89,1.92,1.88,1.9,1.88,0.01,0.5319,0.4974,22283000,42162289.0,8484438259.08,8466316468.47
2019-06-04,'002610,爱康科技,1.88,1.91,1.87,1.9,1.91,-0.03,-1.5707,0.7676,34386114,64888816.84,8439547051.36,8421521143.24
2019-06-03,'002610,爱康科技,1.91,1.95,1.89,1.93,1.94,-0.03,-1.5464,0.8563,38356600,73382693.0,8574220674.52,8555907118.93
2019-05-31,'002610,爱康科技,1.94,1.97,1.92,1.93,1.92,0.02,1.0417,0.7672,34367324,66856687.1,8708894297.68,8690293094.62
2019-05-30,'002610,爱康科技,1.92,1.94,1.91,1.94,1.95,-0.03,-1.5385,0.8666,38819264,74563057.88,8619111882.24,8600702444.16
2019-05-29,'002610,爱康科技,1.95,1.98,1.93,1.95,1.95,0.0,0.0,0.8935,40025254,78315606.3,8753785505.4,8735088419.85
2019-05-28,'002610,爱康科技,1.95,1.99,1.95,1.97,1.99,-0.04,-2.0101,1.4798,66287962,130327306.9,8753785505.4,8735088419.85
2019-05-27,'002610,爱康科技,1.99,2.01,1.88,1.93,2.0,-0.01,-0.5,2.9278,131152802,254054798.18,8933350336.28,8914269720.77
2019-05-24,'002610,爱康科技,2.0,2.08,1.93,1.93,1.89,0.11,5.8201,4.71,210985464,428040663.23,8978241544.0,8959065046.0
2019-05-23,'002610,爱康科技,1.89,1.92,1.88,1.92,1.94,-0.05,-2.5773,0.9621,43095757,81802593.26,8484438259.08,8466316468.47
2019-05-22,'002610,爱康科技,1.94,1.98,1.91,1.92,1.93,0.01,0.5181,1.2283,55020212,106653525.08,8708894297.68,8690293094.62
2019-05-21,'002610,爱康科技,1.93,1.94,1.89,1.9,1.9,0.03,1.5789,0.6968,31212155,59951491.54,8664003089.96,8645497769.39
2019-05-20,'002610,爱康科技,1.9,1.93,1.86,1.93,1.93,-0.03,-1.5544,0.9356,41911082,79235463.86,8529329466.8,8511111793.7
2019-05-17,'002610,爱康科技,1.93,2.03,1.91,2.01,2.01,-0.08,-3.9801,1.4745,66050602,129871065.12,8664003089.96,8645497769.39
2019-05-16,'002610,爱康科技,2.01,2.08,1.98,1.99,1.97,0.04,2.0305,2.051,91762514,186706850.26,9023132751.72,8992662816.0
2019-05-15,'002610,爱康科技,1.97,1.98,1.94,1.95,1.93,0.04,2.0725,0.8873,39699614,77879437.38,8843567920.84,8813704352.0
2019-05-14,'002610,爱康科技,1.93,1.96,1.92,1.94,1.97,-0.04,-2.0305,0.9177,41057244,79645004.04,8664003089.96,8634745888.0
2019-05-13,'002610,爱康科技,1.97,1.99,1.95,1.98,1.99,-0.02,-1.005,0.6535,29238000,57634730.0,8843567920.84,8813704352.0
2019-05-10,'002610,爱康科技,1.99,2.0,1.93,1.94,1.93,0.06,3.1088,1.4213,63586464,125193548.12,8933350336.28,8903183584.0
2019-05-09,'002610,爱康科技,1.93,1.95,1.9,1.91,1.93,0.0,0.0,0.9127,40833500,78738786.0,8664003089.96,8634745888.0
2019-05-08,'002610,爱康科技,1.93,1.96,1.87,1.89,1.93,0.0,0.0,1.1118,49740848,95951787.72,8664003089.96,8634745888.0
2019-05-07,'002610,爱康科技,1.93,1.96,1.89,1.89,1.89,0.04,2.1164,1.1268,50413558,97076590.36,8664003089.96,8634745888.0
2019-05-06,'002610,爱康科技,1.89,2.03,1.86,2.03,2.06,-0.17,-8.2524,2.0301,90825008,176020763.44,8484438259.08,8455787424.0
2019-04-30,'002610,爱康科技,2.06,2.07,2.01,2.03,2.02,0.04,1.9802,1.0296,46063024,94444001.44,9247588790.32,9216360896.0
2019-04-29,'002610,爱康科技,2.02,2.11,2.0,2.09,2.1,-0.08,-3.8095,1.6752,74947600,153546405.0,9068023959.44,9037402432.0
2019-04-26,'002610,爱康科技,2.1,2.16,2.08,2.15,2.17,-0.07,-3.2258,1.7154,76746200,162346996.0,9427153621.2,9395319360.0
2019-04-25,'002610,爱康科技,2.17,2.26,2.17,2.25,2.27,-0.1,-4.4053,1.7104,76524800,169783738.4,9741392075.24,9708496672.0
2019-04-24,'002610,爱康科技,2.27,2.28,2.24,2.25,2.25,0.02,0.8889,1.1519,51534188,116664941.88,10190304152.4,10155892832.0
2019-04-23,'002610,爱康科技,2.25,2.31,2.24,2.31,2.3,-0.05,-2.1739,1.5433,69047800,156572078.0,10100521737.0,10066413600.0
2019-04-22,'002610,爱康科技,2.3,2.35,2.28,2.3,2.33,-0.03,-1.2876,1.9768,88441874,204233662.46,10324977775.6,10290111680.0
2019-04-19,'002610,爱康科技,2.33,2.36,2.23,2.24,2.25,0.08,3.5556,3.0461,136279788,313621976.94,10459651398.8,10424330528.0
2019-04-18,'002610,爱康科技,2.25,2.28,2.24,2.28,2.28,-0.03,-1.3158,1.5252,68234644,153761282.96,10100521737.0,10066413600.0
2019-04-17,'002610,爱康科技,2.28,2.3,2.24,2.27,2.28,0.0,0.0,1.9149,85669974,194624761.63,10235195360.2,10200632448.0
2019-04-16,'002610,爱康科技,2.28,2.28,2.18,2.24,2.26,0.02,0.885,2.1223,94952422,211605979.72,10235195360.2,10200632448.0
2019-04-15,'002610,爱康科技,2.26,2.35,2.25,2.31,2.28,-0.02,-0.8772,1.944,86972700,200248302.0,10145412944.7,10111153216.0
2019-04-12,'002610,爱康科技,2.28,2.33,2.26,2.32,2.33,-0.05,-2.1459,2.2292,99732246,228442649.28,10237129347.4,10200632448.0
2019-04-11,'002610,爱康科技,2.33,2.45,2.32,2.4,2.45,-0.12,-4.898,4.5324,202779966,480560632.78,10461627798.0,10424330528.0
2019-04-10,'002610,爱康科技,2.45,2.77,2.42,2.77,2.52,-0.07,-2.7778,10.3991,465251499,1204818937.35,11000424079.4,10961205920.0
2019-04-09,'002610,爱康科技,2.52,2.52,2.52,2.52,2.29,0.23,10.0437,0.5767,25801804,65020546.08,11314721910.2,11274383232.0
2019-04-08,'002610,爱康科技,0.0,0.0,0.0,0.0,2.29,None,None,0.0,0,0.0,10282029037.5,10245372064.0
2019-04-04,'002610,爱康科技,0.0,0.0,0.0,0.0,2.29,None,None,0.0,0,0.0,10282029037.5,10245372064.0
2019-04-03,'002610,爱康科技,0.0,0.0,0.0,0.0,2.29,None,None,0.0,0,0.0,10282029037.5,10245372064.0
2019-04-02,'002610,爱康科技,0.0,0.0,0.0,0.0,2.29,None,None,0.0,0,0.0,10282029037.5,10245372064.0
2019-04-01,'002610,爱康科技,0.0,0.0,0.0,0.0,2.29,None,None,0.0,0,0.0,10282029037.5,10245372064.0
