ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-12-06,'600711,สขออฟ๓าต,4.77,4.82,4.7,4.73,4.73,0.04,0.8457,1.4529,22081504,105495247.0,11009323110.1,7249656538.26
2019-12-05,'600711,สขออฟ๓าต,4.73,4.76,4.7,4.7,4.72,0.01,0.2119,1.0342,15718726,74339971.0,10917001742.4,7188862772.74
2019-12-04,'600711,สขออฟ๓าต,4.72,4.76,4.63,4.65,4.65,0.07,1.5054,1.5571,23665949,111699206.0,10893921400.4,7173664331.36
2019-12-03,'600711,สขออฟ๓าต,4.65,4.68,4.56,4.57,4.6,0.05,1.087,0.7736,11758221,54530826.0,10732359006.8,7067275241.7
2019-12-02,'600711,สขออฟ๓าต,4.6,4.67,4.59,4.66,4.66,-0.06,-1.2876,0.7829,11899500,55020436.0,10616957297.0,6991283034.8
2019-11-29,'600711,สขออฟ๓าต,4.66,4.72,4.62,4.72,4.72,-0.06,-1.2712,0.9093,13819931,64273118.0,10755439348.7,7082473683.08
2019-11-28,'600711,สขออฟ๓าต,4.72,4.8,4.69,4.79,4.84,-0.12,-2.4793,1.7137,26045766,123463302.0,10893921400.4,7173664331.36
2019-11-27,'600711,สขออฟ๓าต,4.84,4.92,4.68,4.72,4.7,0.14,2.9787,3.0004,45600998,219770912.0,11170885503.8,7356045627.92
2019-11-26,'600711,สขออฟ๓าต,4.7,4.73,4.64,4.73,4.72,-0.02,-0.4237,0.9821,14926102,69835799.0,10847760716.5,7143267448.6
2019-11-25,'600711,สขออฟ๓าต,4.72,4.75,4.58,4.59,4.59,0.13,2.8322,1.404,21338066,100134854.0,10893921400.4,7173664331.36
2019-11-22,'600711,สขออฟ๓าต,4.59,4.68,4.59,4.62,4.59,0.0,0.0,0.9467,14388900,66663931.0,10593876955.0,6976084593.42
2019-11-21,'600711,สขออฟ๓าต,4.59,4.66,4.58,4.63,4.64,-0.05,-1.0776,0.6483,9853270,45429708.0,10593876955.0,6976084593.42
2019-11-20,'600711,สขออฟ๓าต,4.64,4.71,4.59,4.61,4.62,0.02,0.4329,1.153,17523850,81566599.0,10709278664.8,7052076800.32
2019-11-19,'600711,สขออฟ๓าต,4.62,4.63,4.51,4.53,4.53,0.09,1.9868,0.9406,14294924,65506948.0,10663117980.9,7021679917.56
2019-11-18,'600711,สขออฟ๓าต,4.53,4.59,4.49,4.58,4.58,-0.05,-1.0917,0.8787,13354555,60423614.0,10455394903.4,6884893945.14
2019-11-15,'600711,สขออฟ๓าต,4.58,4.66,4.58,4.6,4.62,-0.04,-0.8658,0.5409,8220400,37976704.0,10570796613.1,6960886152.04
2019-11-14,'600711,สขออฟ๓าต,4.62,4.64,4.59,4.63,4.65,-0.03,-0.6452,0.6338,9632252,44455486.0,10663117980.9,7021679917.56
2019-11-13,'600711,สขออฟ๓าต,4.65,4.73,4.62,4.64,4.64,0.01,0.2155,0.7377,11212256,52367401.0,10732359006.8,7067275241.7
2019-11-12,'600711,สขออฟ๓าต,4.64,4.68,4.57,4.63,4.65,-0.01,-0.2151,0.6843,10400126,48106597.0,10709278664.8,7052076800.32
2019-11-11,'600711,สขออฟ๓าต,4.65,4.78,4.63,4.77,4.8,-0.15,-3.125,1.1066,16818781,78723386.0,10732359006.8,7067275241.7
2019-11-08,'600711,สขออฟ๓าต,4.8,4.88,4.8,4.85,4.83,-0.03,-0.6211,0.7106,10800500,52175928.0,11078564136.0,7295251862.4
2019-11-07,'600711,สขออฟ๓าต,4.83,4.89,4.82,4.83,4.87,-0.04,-0.8214,0.7464,11344125,54897589.0,11147805161.9,7340847186.54
2019-11-06,'600711,สขออฟ๓าต,4.87,4.98,4.86,4.89,4.95,-0.08,-1.6162,1.306,19848900,97516105.0,11240126529.6,7401640952.06
2019-11-05,'600711,สขออฟ๓าต,4.95,5.08,4.75,4.9,4.91,0.04,0.8147,2.1893,33274257,163396076.0,11424769265.2,7523228483.1
2019-11-04,'600711,สขออฟ๓าต,4.91,4.94,4.89,4.9,4.89,0.02,0.409,0.5981,9090795,44656906.0,11332447897.5,7462434717.58
2019-11-01,'600711,สขออฟ๓าต,4.89,4.92,4.82,4.82,4.84,0.05,1.0331,0.5911,8983643,43843978.0,11286287213.5,7432037834.82
2019-10-31,'600711,สขออฟ๓าต,4.84,4.95,4.82,4.92,4.91,-0.07,-1.4257,0.7968,12110200,59098351.0,11170885503.8,7356045627.92
2019-10-30,'600711,สขออฟ๓าต,4.91,5.04,4.91,5.02,5.05,-0.14,-2.7723,1.0102,15353787,75836899.0,11332447897.5,7462434717.58
2019-10-29,'600711,สขออฟ๓าต,5.05,5.09,5.01,5.08,5.06,-0.01,-0.1976,1.1088,16852376,85170366.0,11655572684.8,7675212896.9
2019-10-28,'600711,สขออฟ๓าต,5.06,5.06,4.96,4.99,4.99,0.07,1.4028,1.0274,15614474,78551076.0,11678653026.7,7690411338.28
2019-10-25,'600711,สขออฟ๓าต,4.99,5.03,4.94,4.96,4.94,0.05,1.0121,0.6881,10458147,52145995.0,11517090633.0,7584022248.62
2019-10-24,'600711,สขออฟ๓าต,4.94,4.98,4.91,4.98,4.97,-0.03,-0.6036,0.5678,8629300,42694958.0,11401688923.3,7508030041.72
2019-10-23,'600711,สขออฟ๓าต,4.97,5.01,4.95,4.99,4.99,-0.02,-0.4008,0.5477,8323700,41454451.0,11470929949.1,7553625365.86
2019-10-22,'600711,สขออฟ๓าต,4.99,5.01,4.91,4.92,4.91,0.08,1.6293,0.6375,9688731,48141588.0,11517090633.0,7584022248.62
2019-10-21,'600711,สขออฟ๓าต,4.91,4.97,4.88,4.95,4.97,-0.06,-1.2072,0.8886,13505382,66286075.0,11332447897.5,7462434717.58
2019-10-18,'600711,สขออฟ๓าต,4.97,5.11,4.97,5.1,5.09,-0.12,-2.3576,1.1786,17913486,90005570.0,11470929949.1,7553625365.86
2019-10-17,'600711,สขออฟ๓าต,5.09,5.12,5.07,5.09,5.09,0.0,0.0,0.7206,10952147,55726291.0,11747894052.5,7736006662.42
2019-10-16,'600711,สขออฟ๓าต,5.09,5.19,5.09,5.16,5.17,-0.08,-1.5474,0.8866,13475300,69156593.0,11747894052.5,7736006662.42
2019-10-15,'600711,สขออฟ๓าต,5.17,5.23,5.15,5.21,5.22,-0.05,-0.9579,0.865,13146587,68056637.0,11932536788.1,7857594193.46
2019-10-14,'600711,สขออฟ๓าต,5.22,5.27,5.16,5.19,5.15,0.07,1.3592,1.4933,22696111,118357320.0,12047938497.9,7933586400.36
2019-10-11,'600711,สขออฟ๓าต,5.15,5.16,5.1,5.16,5.16,-0.01,-0.1938,0.8887,13507462,69313587.0,11886376104.2,7827197310.7
2019-10-10,'600711,สขออฟ๓าต,5.16,5.17,5.12,5.16,5.15,0.01,0.1942,0.832,12645042,65097516.0,11909456446.2,7842395752.08
2019-10-09,'600711,สขออฟ๓าต,5.15,5.17,5.08,5.09,5.11,0.04,0.7828,0.8301,12616704,64856891.0,11886376104.2,7827197310.7
2019-10-08,'600711,สขออฟ๓าต,5.11,5.15,5.1,5.1,5.12,-0.01,-0.1953,0.6392,9714294,49762248.0,11794054736.5,7766403545.18
2019-09-30,'600711,สขออฟ๓าต,5.12,5.19,5.11,5.16,5.16,-0.04,-0.7752,0.8288,12597063,64801691.0,11817135078.4,7781601986.56
2019-09-27,'600711,สขออฟ๓าต,5.16,5.23,5.15,5.17,5.15,0.01,0.1942,1.0532,16006278,83045420.0,11909456446.2,7842395752.08
2019-09-26,'600711,สขออฟ๓าต,5.15,5.39,5.15,5.37,5.39,-0.24,-4.4527,2.3928,36366853,190591797.0,11886376104.2,7827197310.7
2019-09-25,'600711,สขออฟ๓าต,5.39,5.45,5.28,5.38,5.41,-0.02,-0.3697,2.681,40747323,218749353.0,12440304311.0,8191959903.82
2019-09-24,'600711,สขออฟ๓าต,5.41,5.45,5.31,5.35,5.35,0.06,1.1215,2.1146,32138996,172894481.0,12486464995.0,8222356786.58
2019-09-23,'600711,สขออฟ๓าต,5.35,5.51,5.29,5.51,5.51,-0.16,-2.9038,2.086,31704496,170624345.0,12347982943.2,8131166138.3
2019-09-20,'600711,สขออฟ๓าต,5.51,5.56,5.46,5.5,5.51,0.0,0.0,1.4239,21640610,119012239.0,12717268414.5,8374341200.38
2019-09-19,'600711,สขออฟ๓าต,5.51,5.53,5.4,5.43,5.42,0.09,1.6605,1.5465,23504311,128975743.0,12717268414.5,8374341200.38
2019-09-18,'600711,สขออฟ๓าต,5.42,5.5,5.41,5.48,5.47,-0.05,-0.9141,1.4887,22625212,123530603.0,12509545336.9,8237555227.96
2019-09-17,'600711,สขออฟ๓าต,5.47,5.69,5.46,5.69,5.72,-0.25,-4.3706,2.8011,42571604,236806232.0,12624947046.6,8313547434.86
2019-09-16,'600711,สขออฟ๓าต,5.72,5.73,5.62,5.7,5.69,0.03,0.5272,2.7836,42306857,240473607.0,13201955595.4,8693508469.36
2019-09-12,'600711,สขออฟ๓าต,5.69,5.73,5.59,5.68,5.67,0.02,0.3527,2.6416,40148031,226937194.0,13132714569.5,8647913145.22
2019-09-11,'600711,สขออฟ๓าต,5.67,5.78,5.66,5.78,5.8,-0.13,-2.2414,3.3997,51670342,294832024.0,13086553885.6,8617516262.46
2019-09-10,'600711,สขออฟ๓าต,5.8,5.87,5.65,5.69,5.69,0.11,1.9332,4.7327,71929536,416588423.0,13386598331.0,8815096000.4
2019-09-09,'600711,สขออฟ๓าต,5.69,5.7,5.61,5.65,5.61,0.08,1.426,3.308,50277165,284884450.0,13132714569.5,8647913145.22
2019-09-06,'600711,สขออฟ๓าต,5.61,5.7,5.59,5.64,5.74,-0.13,-2.2648,4.5301,68850975,387761537.0,12948071834.0,8526325614.18
2019-09-05,'600711,สขออฟ๓าต,5.74,5.88,5.73,5.81,5.8,-0.06,-1.0345,6.7072,101939144,590560519.0,13248116279.3,8723905352.12
2019-09-04,'600711,สขออฟ๓าต,5.8,5.95,5.72,5.9,5.98,-0.18,-3.01,9.0947,138224882,803295860.0,13386598331.0,8815096000.4
2019-09-03,'600711,สขออฟ๓าต,5.98,6.18,5.84,5.92,5.92,0.06,1.0135,12.3709,188018396,1132556700.0,13802044486.1,9088667945.24
2019-09-02,'600711,สขออฟ๓าต,5.92,6.02,5.75,6.02,5.47,0.45,8.2267,12.0776,183561153,1090456805.0,13663562434.4,8997477296.96
2019-08-30,'600711,สขออฟ๓าต,5.47,5.62,5.3,5.34,5.38,0.09,1.6729,4.2306,64298363,349946577.0,12624947046.6,8313547434.86
2019-08-29,'600711,สขออฟ๓าต,5.38,5.38,5.21,5.25,5.26,0.12,2.2814,2.7001,41037205,217489659.0,12417223969.1,8176761462.44
2019-08-28,'600711,สขออฟ๓าต,5.26,5.35,5.22,5.32,5.34,-0.08,-1.4981,1.6708,25393222,133843433.0,12140259865.7,7994380165.88
2019-08-27,'600711,สขออฟ๓าต,5.34,5.35,5.18,5.21,5.25,0.09,1.7143,2.8139,42766926,225675431.0,12324902601.3,8115967696.92
2019-08-26,'600711,สขออฟ๓าต,5.25,5.63,5.23,5.58,5.43,-0.18,-3.3149,4.2641,63835202,345227209.0,12117179523.8,7859524601.25
2019-08-23,'600711,สขออฟ๓าต,5.43,5.54,5.42,5.46,5.5,-0.07,-1.2727,2.3972,35887473,196361758.0,12532625678.9,8128994016.15
2019-08-22,'600711,สขออฟ๓าต,5.5,5.54,5.41,5.45,5.47,0.03,0.5484,2.2152,33162027,181369041.0,12694188072.5,8233787677.5
2019-08-21,'600711,สขออฟ๓าต,5.47,5.56,5.43,5.52,5.6,-0.13,-2.3214,3.2208,48217069,264460706.0,12624947046.6,8188876108.35
2019-08-20,'600711,สขออฟ๓าต,5.6,5.68,5.47,5.5,5.57,0.03,0.5386,4.6732,69960628,390970866.0,12924991492.0,8383492908.0
2019-08-19,'600711,สขออฟ๓าต,5.57,5.59,5.43,5.5,5.6,-0.03,-0.5357,4.7059,70450256,388069316.0,12855750466.1,8338581338.85
2019-08-16,'600711,สขออฟ๓าต,5.6,5.85,5.6,5.81,5.73,-0.13,-2.2688,5.7594,86221286,488297576.0,12924991492.0,8383492908.0
2019-08-15,'600711,สขออฟ๓าต,5.73,5.94,5.64,5.77,5.86,-0.13,-2.2184,7.2307,108247641,624607757.0,13225035937.4,8578109707.65
2019-08-14,'600711,สขออฟ๓าต,5.86,5.97,5.58,5.62,5.8,0.06,1.0345,8.7979,131709129,761162048.0,13525080382.7,8772726507.3
2019-08-13,'600711,สขออฟ๓าต,5.8,5.99,5.49,5.51,5.56,0.24,4.3165,11.8938,178057015,1030808290.0,13386598331.0,8682903369.0
2019-08-12,'600711,สขออฟ๓าต,5.56,5.69,5.4,5.65,5.8,-0.24,-4.1379,8.9392,133824811,741936494.0,12832670124.2,8323610815.8
2019-08-09,'600711,สขออฟ๓าต,5.8,5.8,5.39,5.55,5.27,0.53,10.0569,14.9363,223604375,1276369899.0,13386598331.0,8682903369.0
2019-08-08,'600711,สขออฟ๓าต,5.27,5.43,5.16,5.43,5.31,-0.04,-0.7533,5.7683,86353879,455374587.0,12163340207.6,7889465647.35
2019-08-07,'600711,สขออฟ๓าต,5.31,5.31,5.07,5.1,4.83,0.48,9.9379,6.8318,102275096,535344933.0,12255661575.5,7949347739.55
2019-08-06,'600711,สขออฟ๓าต,4.83,5.13,4.76,5.13,5.13,-0.3,-5.848,2.9874,44723574,219655057.0,11147805161.9,7230762633.15
2019-08-05,'600711,สขออฟ๓าต,5.13,5.21,5.03,5.07,5.06,0.07,1.3834,2.484,37186755,190608719.0,11840215420.4,7679878324.65
2019-08-02,'600711,สขออฟ๓าต,5.06,5.15,5.03,5.06,5.13,-0.07,-1.3645,1.6764,25096811,127212790.0,11678653026.7,7575084663.3
2019-08-01,'600711,สขออฟ๓าต,5.13,5.26,5.03,5.05,5.11,0.02,0.3914,2.0067,30040642,155013978.0,11840215420.4,7679878324.65
2019-07-31,'600711,สขออฟ๓าต,5.11,5.15,5.04,5.09,5.1,0.01,0.1961,1.1273,16876279,85875167.0,11794054736.5,7649937278.55
2019-07-30,'600711,สขออฟ๓าต,5.1,5.1,5.04,5.05,5.04,0.06,1.1905,1.0986,16447073,83561418.0,11770974394.5,7634966755.5
2019-07-29,'600711,สขออฟ๓าต,5.04,5.08,5.03,5.06,5.07,-0.03,-0.5917,0.7778,11644055,58810259.0,11632492342.8,7545143617.2
2019-07-26,'600711,สขออฟ๓าต,5.07,5.11,5.0,5.04,5.06,0.01,0.1976,1.1169,16720410,84373595.0,11701733368.6,7590055186.35
2019-07-25,'600711,สขออฟ๓าต,5.06,5.09,5.05,5.09,5.1,-0.04,-0.7843,0.7683,11501735,58209036.0,11678653026.7,7575084663.3
2019-07-24,'600711,สขออฟ๓าต,5.1,5.1,5.04,5.06,5.05,0.05,0.9901,0.8713,13043559,66247853.0,11770974394.5,7634966755.5
2019-07-23,'600711,สขออฟ๓าต,5.05,5.07,5.01,5.01,5.04,0.01,0.1984,0.7264,10874954,54830097.0,11655572684.8,7560114140.25
2019-07-22,'600711,สขออฟ๓าต,5.04,5.2,5.01,5.2,5.26,-0.22,-4.1825,1.8192,27234887,138198085.0,11632492342.8,7545143617.2
2019-07-19,'600711,สขออฟ๓าต,5.26,5.33,5.22,5.26,5.18,0.08,1.5444,2.2004,32941215,173692108.0,12140259865.7,7874495124.3
2019-07-18,'600711,สขออฟ๓าต,5.18,5.29,5.16,5.27,5.16,0.02,0.3876,2.3167,34681561,181360703.0,11955617130.1,7754730939.9
2019-07-17,'600711,สขออฟ๓าต,5.16,5.2,5.13,5.16,5.15,0.01,0.1942,0.8718,13051029,67337594.0,11909456446.2,7724789893.8
2019-07-16,'600711,สขออฟ๓าต,5.15,5.16,5.11,5.13,5.13,0.02,0.3899,0.8094,12117785,62295954.0,11886376104.2,7709819370.75
2019-07-15,'600711,สขออฟ๓าต,5.13,5.17,5.03,5.1,5.1,0.03,0.5882,1.0193,15259897,78030052.0,11840215420.4,7679878324.65
2019-07-12,'600711,สขออฟ๓าต,5.1,5.14,5.07,5.09,5.11,-0.01,-0.1957,0.8731,13070819,66675503.0,11770974394.5,7634966755.5
2019-07-11,'600711,สขออฟ๓าต,5.11,5.21,5.1,5.17,5.08,0.03,0.5906,1.51,22605552,116676828.0,11794054736.5,7649937278.55
2019-07-10,'600711,สขออฟ๓าต,5.08,5.15,5.04,5.14,5.11,-0.03,-0.5871,0.9729,14565570,74092779.0,11724813710.6,7605025709.4
2019-07-09,'600711,สขออฟ๓าต,5.11,5.15,5.07,5.07,5.09,0.02,0.3929,0.9157,13708276,70066438.0,11794054736.5,7649937278.55
2019-07-08,'600711,สขออฟ๓าต,5.09,5.34,5.08,5.34,5.39,-0.3,-5.5659,2.074,31048419,160600007.0,11747894052.5,7619996232.45
2019-07-05,'600711,สขออฟ๓าต,5.39,5.42,5.33,5.41,5.4,-0.01,-0.1852,1.2786,19140662,102869250.0,12440304311.0,8069111923.95
2019-07-04,'600711,สขออฟ๓าต,5.4,5.57,5.36,5.49,5.53,-0.13,-2.3508,2.5322,37907838,206665378.0,12463384653.0,8084082447.0
2019-07-03,'600711,สขออฟ๓าต,5.53,5.73,5.48,5.7,5.55,-0.02,-0.3604,2.7928,41809622,234063062.0,12763429098.4,8278699246.65
2019-07-02,'600711,สขออฟ๓าต,5.55,5.59,5.45,5.49,5.53,0.02,0.3617,2.4625,36864558,203648415.0,11862142100.5,8308640292.75
2019-07-01,'600711,สขออฟ๓าต,5.53,5.53,5.4,5.41,5.41,0.12,2.2181,2.4109,36091893,197304096.0,11819395642.5,8278699246.65
2019-06-28,'600711,สขออฟ๓าต,5.41,5.61,5.39,5.52,5.51,-0.1,-1.8149,2.6715,39993574,219920255.0,11562916894.4,8099052970.05
2019-06-27,'600711,สขออฟ๓าต,5.51,5.6,5.46,5.48,5.53,-0.02,-0.3617,2.6784,40097412,221884743.0,11776649184.5,8248758200.55
2019-06-26,'600711,สขออฟ๓าต,5.53,5.76,5.52,5.72,5.9,-0.37,-6.2712,4.8576,72721442,408948726.0,11819395642.5,8278699246.65
2019-06-25,'600711,สขออฟ๓าต,5.9,6.02,5.62,5.65,5.59,0.31,5.5456,7.5736,113381043,656152193.0,12610205115.9,8832608599.5
2019-06-24,'600711,สขออฟ๓าต,5.59,5.71,5.55,5.62,5.61,-0.02,-0.3565,2.5813,38643540,217175299.0,11947635016.6,8368522384.95
2019-06-21,'600711,สขออฟ๓าต,5.61,5.81,5.56,5.62,5.61,0.0,0.0,5.3557,80177043,456012962.0,11990381474.6,8398463431.05
2019-06-20,'600711,สขออฟ๓าต,5.61,5.7,5.44,5.48,5.38,0.23,4.2751,4.8575,72719683,404219342.0,11990381474.6,8398463431.05
2019-06-19,'600711,สขออฟ๓าต,5.38,5.52,5.37,5.47,5.43,-0.05,-0.9208,2.2046,33003321,179500750.0,11498797207.4,8054141400.9
2019-06-18,'600711,สขออฟ๓าต,5.43,5.47,5.31,5.39,5.39,0.04,0.7421,2.1233,31786541,171463228.0,11605663352.4,8128994016.15
2019-06-17,'600711,สขออฟ๓าต,5.39,5.56,5.34,5.47,5.56,-0.17,-3.0576,2.819,42202602,229949238.0,11520170436.4,8069111923.95
2019-06-14,'600711,สขออฟ๓าต,5.56,5.67,5.4,5.49,5.46,0.1,1.8315,5.0359,75390647,418904495.0,11883515329.6,8323610815.8
2019-06-13,'600711,สขออฟ๓าต,5.46,5.54,5.32,5.45,5.45,0.01,0.1835,3.1515,47180208,257213186.0,11669783039.5,8173905585.3
2019-06-12,'600711,สขออฟ๓าต,5.45,5.55,5.29,5.3,5.34,0.11,2.0599,4.2125,63064009,344505491.0,11648409810.5,8158935062.25
2019-06-11,'600711,สขออฟ๓าต,5.34,5.45,5.07,5.11,5.12,0.22,4.2969,2.9546,44231881,233870755.0,11413304291.3,7994259308.7
2019-06-10,'600711,XDสขออฟ๓,5.12,5.12,5.01,5.05,5.02,0.1,1.992,1.0696,16012136,81291297.0,10943093253.1,7664907801.6
2019-06-06,'600711,สขออฟ๓าต,5.04,5.17,5.0,5.1,5.1,-0.06,-1.1765,1.5098,22603120,114803887.0,10772107421.0,7545143617.2
2019-06-05,'600711,สขออฟ๓าต,5.1,5.17,5.07,5.14,5.09,0.01,0.1965,0.9691,14507581,74321664.0,10900346795.1,7634966755.5
2019-06-04,'600711,สขออฟ๓าต,5.09,5.25,5.05,5.17,5.18,-0.09,-1.7375,1.48,22156326,113509962.0,10878973566.1,7619996232.45
2019-06-03,'600711,สขออฟ๓าต,5.18,5.36,5.17,5.36,5.34,-0.16,-2.9963,1.9563,29287076,153721187.0,11071332627.2,7754730939.9
2019-05-31,'600711,สขออฟ๓าต,5.34,5.46,5.27,5.3,5.35,-0.01,-0.1869,2.71,40569924,217514301.0,11413304291.3,7994259308.7
2019-05-30,'600711,สขออฟ๓าต,5.35,5.38,5.13,5.22,5.22,0.13,2.4904,3.2468,48606700,256729788.0,11434677520.4,8009229831.75
2019-05-29,'600711,สขออฟ๓าต,5.22,5.26,5.13,5.15,5.16,0.06,1.1628,1.7325,25936769,135486056.0,11156825543.2,7814613032.1
2019-05-28,'600711,สขออฟ๓าต,5.16,5.23,5.14,5.18,5.19,-0.03,-0.578,1.3146,19679886,102084364.0,11028586169.2,7724789893.8
2019-05-27,'600711,สขออฟ๓าต,5.19,5.23,5.05,5.07,5.07,0.12,2.3669,1.5306,22914013,117857474.0,11092705856.2,7769701462.95
2019-05-24,'600711,สขออฟ๓าต,5.07,5.15,5.04,5.04,5.07,0.0,0.0,0.9197,13768700,70060839.0,10836227108.1,7590055186.35
2019-05-23,'600711,สขออฟ๓าต,5.07,5.18,5.05,5.15,5.18,-0.11,-2.1236,1.2061,18056300,92338938.0,10836227108.1,7590055186.35
2019-05-22,'600711,สขออฟ๓าต,5.18,5.32,5.13,5.28,5.29,-0.11,-2.0794,1.6162,24195752,126147114.0,11071332627.2,7754730939.9
2019-05-21,'600711,สขออฟ๓าต,5.29,5.36,5.05,5.08,5.09,0.2,3.9293,2.3452,35108136,183974004.0,11306438146.3,7919406693.45
2019-05-20,'600711,สขออฟ๓าต,5.09,5.13,4.9,5.1,5.09,0.0,0.0,1.9883,29766624,149137194.0,10878973566.1,7619996232.45
2019-05-17,'600711,สขออฟ๓าต,5.09,5.41,5.07,5.4,5.4,-0.31,-5.7407,2.5735,38526021,201212881.0,10878973566.1,7619996232.45
2019-05-16,'600711,สขออฟ๓าต,5.4,5.52,5.23,5.25,5.24,0.16,3.0534,3.3274,49812948,269051035.0,11541543665.4,8084082447.0
2019-05-15,'600711,สขออฟ๓าต,5.24,5.24,5.18,5.21,5.18,0.06,1.1583,1.6141,24163661,126039833.0,11199572001.2,7844554078.2
2019-05-14,'600711,สขออฟ๓าต,5.18,5.26,5.08,5.12,5.19,-0.01,-0.1927,1.4182,21231442,110587444.0,11071332627.2,7754730939.9
2019-05-13,'600711,สขออฟ๓าต,5.19,5.3,5.18,5.21,5.27,-0.08,-1.518,1.4362,21501050,112493142.0,11092705856.2,7769701462.95
2019-05-10,'600711,สขออฟ๓าต,5.27,5.3,5.07,5.21,5.13,0.14,2.729,2.4066,36027627,188488745.0,11263691688.3,7889465647.35
2019-05-09,'600711,สขออฟ๓าต,5.13,5.25,5.09,5.24,5.26,-0.13,-2.4715,1.5864,23749662,122649002.0,10964466482.1,7679878324.65
2019-05-08,'600711,สขออฟ๓าต,5.26,5.33,4.91,5.08,5.17,0.09,1.7408,2.0901,31289876,163251791.0,9629704114.02,7874495124.3
2019-05-07,'600711,สขออฟ๓าต,5.17,5.2,5.05,5.09,5.05,0.12,2.3762,1.6671,24957513,128184711.0,9464937313.59,7739760416.85
2019-05-06,'600711,สขออฟ๓าต,5.05,5.53,5.05,5.4,5.61,-0.56,-9.9822,3.3094,49543664,260471258.0,9245248246.35,7560114140.25
2019-04-30,'600711,สขออฟ๓าต,5.61,5.69,5.36,5.4,5.67,-0.06,-1.0582,2.1778,32602483,181311509.0,10270463893.5,8398463431.05
2019-04-29,'600711,สขออฟ๓าต,5.67,6.01,5.67,5.95,5.99,-0.32,-5.3422,2.7534,41220239,239198754.0,10380308427.1,8488286569.35
2019-04-26,'600711,สขออฟ๓าต,5.99,6.15,5.99,6.05,6.1,-0.11,-1.8033,2.1476,32151024,194153583.0,10966145939.7,8967343306.95
2019-04-25,'600711,สขออฟ๓าต,6.1,6.51,6.1,6.45,6.47,-0.37,-5.7187,3.0444,45576472,287823741.0,11167527584.7,9132019060.5
2019-04-24,'600711,สขออฟ๓าต,6.47,6.53,6.35,6.43,6.46,0.01,0.1548,2.0189,30223306,194669700.0,11844902208.7,9685928413.35
2019-04-23,'600711,สขออฟ๓าต,6.46,6.59,6.33,6.42,6.51,-0.05,-0.768,3.1832,47654021,306353753.0,11826594786.4,9670957890.3
