日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600241,时代万恒,4.89,4.93,4.86,4.92,4.9,-0.01,-0.2041,0.3202,805620,3944756.0,1439137342.35,1230162982.08
2019-12-06,'600241,时代万恒,4.9,4.94,4.86,4.92,4.93,-0.03,-0.6085,0.7016,1764920,8639968.0,1442080363.5,1232678652.8
2019-12-05,'600241,时代万恒,4.93,5.02,4.87,4.96,4.96,-0.03,-0.6048,0.8575,2157300,10666957.0,1450909426.95,1240225664.96
2019-12-04,'600241,时代万恒,4.96,4.97,4.84,4.86,4.87,0.09,1.848,0.6892,1733920,8517809.0,1459738490.4,1247772677.12
2019-12-03,'600241,时代万恒,4.87,4.88,4.64,4.76,4.79,0.08,1.6701,0.6326,1591420,7651222.0,1433251300.05,1225131640.64
2019-12-02,'600241,时代万恒,4.79,4.9,4.73,4.76,4.76,0.03,0.6303,0.6603,1661000,8009056.0,1409707130.85,1205006274.88
2019-11-29,'600241,时代万恒,4.76,4.77,4.67,4.67,4.67,0.09,1.9272,0.5822,1464514,6901717.0,1400878067.4,1197459262.72
2019-11-28,'600241,时代万恒,4.67,4.75,4.65,4.73,4.74,-0.07,-1.4768,0.4243,1067520,5013242.0,1374390877.05,1174818226.24
2019-11-27,'600241,时代万恒,4.74,4.79,4.72,4.76,4.78,-0.04,-0.8368,0.3501,880700,4182696.0,1394992025.1,1192427921.28
2019-11-26,'600241,时代万恒,4.78,4.81,4.73,4.8,4.8,-0.02,-0.4167,0.3258,819700,3906707.0,1406764109.7,1202490604.16
2019-11-25,'600241,时代万恒,4.8,4.8,4.72,4.8,4.78,0.02,0.4184,0.4183,1052400,5003588.0,1412650152.0,1207521945.6
2019-11-22,'600241,时代万恒,4.78,4.89,4.5,4.78,4.78,0.0,0.0,1.0811,2719700,13059104.0,1406764109.7,1202490604.16
2019-11-21,'600241,时代万恒,4.78,4.8,4.7,4.73,4.75,0.03,0.6316,0.4447,1118700,5321917.0,1406764109.7,1202490604.16
2019-11-20,'600241,时代万恒,4.75,4.8,4.72,4.78,4.78,-0.03,-0.6276,0.3673,924100,4398756.0,1397935046.25,1194943592.0
2019-11-19,'600241,时代万恒,4.78,4.8,4.69,4.72,4.7,0.08,1.7021,0.6208,1561704,7442885.0,1406764109.7,1202490604.16
2019-11-18,'600241,时代万恒,4.7,4.72,4.64,4.68,4.65,0.05,1.0753,0.3547,892378,4176507.0,1383219940.5,1182365238.4
2019-11-15,'600241,时代万恒,4.65,4.76,4.65,4.75,4.74,-0.09,-1.8987,0.3804,956940,4499624.0,1368504834.75,1169786884.8
2019-11-14,'600241,时代万恒,4.74,4.8,4.64,4.7,4.73,0.01,0.2114,0.2825,710701,3366927.0,1394992025.1,1192427921.28
2019-11-13,'600241,时代万恒,4.73,4.78,4.68,4.77,4.77,-0.04,-0.8386,0.4097,1030565,4859679.0,1392049003.95,1189912250.56
2019-11-12,'600241,时代万恒,4.77,4.78,4.6,4.77,4.76,0.01,0.2101,0.8672,2181563,10211030.0,1403821088.55,1199974933.44
2019-11-11,'600241,时代万恒,4.76,4.92,4.74,4.92,4.95,-0.19,-3.8384,0.6608,1662400,7995068.0,1400878067.4,1197459262.72
2019-11-08,'600241,时代万恒,4.95,4.98,4.92,4.94,4.96,-0.01,-0.2016,0.7134,1794642,8876267.0,1456795469.25,1245257006.4
2019-11-07,'600241,时代万恒,4.96,4.99,4.81,4.91,5.02,-0.06,-1.1952,1.4855,3737063,18369490.0,1459738490.4,1247772677.12
2019-11-06,'600241,时代万恒,5.02,5.6,4.96,5.14,5.15,-0.13,-2.5243,2.1135,5316754,27419190.0,1477396617.3,1262866701.44
2019-11-05,'600241,时代万恒,5.15,5.2,4.96,5.14,5.14,0.01,0.1946,1.3544,3407167,17255859.0,1515655892.25,1295570420.8
2019-11-04,'600241,时代万恒,5.14,5.21,5.06,5.07,5.07,0.07,1.3807,1.0481,2636781,13573495.0,1512712871.1,1293054750.08
2019-11-01,'600241,时代万恒,5.07,5.11,4.94,5.03,4.99,0.08,1.6032,0.5397,1357600,6842464.0,1492111723.05,1275445055.04
2019-10-31,'600241,时代万恒,4.99,5.13,4.96,5.07,5.07,-0.08,-1.5779,0.5561,1399000,7041574.0,1468567553.85,1255319689.28
2019-10-30,'600241,时代万恒,5.07,5.15,5.06,5.13,5.12,-0.05,-0.9766,0.4829,1214700,6187147.0,1492111723.05,1275445055.04
2019-10-29,'600241,时代万恒,5.12,5.34,5.1,5.32,5.29,-0.17,-3.2136,0.9197,2313675,12042643.0,1506826828.8,1288023408.64
2019-10-28,'600241,时代万恒,5.29,5.32,5.24,5.24,5.26,0.03,0.5703,0.474,1192500,6306824.0,1556858188.35,1330789810.88
2019-10-25,'600241,时代万恒,5.26,5.28,5.16,5.18,5.2,0.06,1.1538,0.3059,769504,4014345.0,1548029124.9,1323242798.72
2019-10-24,'600241,时代万恒,5.2,5.23,5.13,5.18,5.18,0.02,0.3861,0.3594,904100,4687151.0,1530370998.0,1308148774.4
2019-10-23,'600241,时代万恒,5.18,5.23,5.13,5.23,5.23,-0.05,-0.956,0.5189,1305400,6758334.0,1524484955.7,1303117432.96
2019-10-22,'600241,时代万恒,5.23,5.26,5.03,5.04,5.04,0.19,3.7698,0.7748,1949248,10036377.0,1539200061.45,1315695786.56
2019-10-21,'600241,时代万恒,5.04,5.14,5.0,5.14,5.14,-0.1,-1.9455,0.7053,1774260,8967136.0,1483282659.6,1267898042.88
2019-10-18,'600241,时代万恒,5.14,5.28,5.09,5.2,5.23,-0.09,-1.7208,0.6355,1598746,8278157.0,1512712871.1,1293054750.08
2019-10-17,'600241,时代万恒,5.23,5.3,5.21,5.27,5.27,-0.04,-0.759,0.503,1265432,6632980.0,1539200061.45,1315695786.56
2019-10-16,'600241,时代万恒,5.27,5.39,5.25,5.39,5.31,-0.04,-0.7533,0.3977,1000400,5307350.0,1550972146.05,1325758469.44
2019-10-15,'600241,时代万恒,5.31,5.42,5.24,5.37,5.4,-0.09,-1.6667,0.64,1609932,8589103.0,1562744230.65,1335821152.32
2019-10-14,'600241,时代万恒,5.4,5.48,5.31,5.35,5.3,0.1,1.8868,0.7962,2003000,10782577.0,1589231421.0,1358462188.8
2019-10-11,'600241,时代万恒,5.3,5.36,5.26,5.31,5.3,0.0,0.0,0.4274,1075300,5711100.0,1559801209.5,1333305481.6
2019-10-10,'600241,时代万恒,5.3,5.31,5.24,5.26,5.26,0.04,0.7605,0.4515,1135924,6002330.0,1559801209.5,1333305481.6
2019-10-09,'600241,时代万恒,5.26,5.26,5.11,5.19,5.2,0.06,1.1538,0.3807,957823,4962988.0,1548029124.9,1323242798.72
2019-10-08,'600241,时代万恒,5.2,5.28,5.15,5.2,5.2,0.0,0.0,0.3982,1001741,5219759.0,1530370998.0,1308148774.4
2019-09-30,'600241,时代万恒,5.2,5.38,5.16,5.38,5.27,-0.07,-1.3283,0.4421,1112300,5806809.0,1530370998.0,1308148774.4
2019-09-27,'600241,时代万恒,5.27,5.31,5.15,5.2,5.2,0.07,1.3462,0.5245,1319472,6937087.0,1550972146.05,1325758469.44
2019-09-26,'600241,时代万恒,5.2,5.37,5.11,5.31,5.32,-0.12,-2.2556,0.8502,2138700,11172134.0,1530370998.0,1308148774.4
2019-09-25,'600241,时代万恒,5.32,5.48,5.3,5.48,5.5,-0.18,-3.2727,0.732,1841500,9866210.0,1565687251.8,1338336823.04
2019-09-24,'600241,时代万恒,5.5,5.58,5.46,5.48,5.48,0.02,0.365,0.5965,1500720,8293860.0,1618661632.5,1383618896.0
2019-09-23,'600241,时代万恒,5.48,5.56,5.42,5.54,5.54,-0.06,-1.083,0.5069,1275308,6982575.0,1612775590.2,1378587554.56
2019-09-20,'600241,时代万恒,5.54,5.62,5.5,5.57,5.56,-0.02,-0.3597,0.4097,1030600,5753740.0,1630433717.1,1393681578.88
2019-09-19,'600241,时代万恒,5.56,5.57,5.45,5.52,5.52,0.04,0.7246,0.6728,1692420,9316236.0,1636319759.4,1398712920.32
2019-09-18,'600241,时代万恒,5.52,5.58,5.47,5.51,5.5,0.02,0.3636,0.4967,1249514,6877933.0,1624547674.8,1388650237.44
2019-09-17,'600241,时代万恒,5.5,5.71,5.48,5.7,5.7,-0.2,-3.5088,0.8757,2203046,12285443.0,1618661632.5,1383618896.0
2019-09-16,'600241,时代万恒,5.7,5.75,5.65,5.71,5.7,0.0,0.0,0.6075,1528200,8709581.0,1677522055.5,1433932310.4
2019-09-12,'600241,时代万恒,5.7,5.71,5.61,5.66,5.66,0.04,0.7067,0.3915,985002,5571176.0,1677522055.5,1433932310.4
2019-09-11,'600241,时代万恒,5.66,5.71,5.65,5.68,5.68,-0.02,-0.3521,0.9381,2359885,13427352.0,1665749970.9,1423869627.52
2019-09-10,'600241,时代万恒,5.68,5.78,5.64,5.73,5.69,-0.01,-0.1757,0.8583,2159200,12299700.0,1671636013.2,1428900968.96
2019-09-09,'600241,时代万恒,5.69,5.73,5.59,5.62,5.6,0.09,1.6071,0.7769,1954400,11060490.0,1674579034.35,1431416639.68
2019-09-06,'600241,时代万恒,5.6,5.63,5.55,5.58,5.58,0.02,0.3584,0.5954,1497846,8367506.0,1648091844.0,1408775603.2
2019-09-05,'600241,时代万恒,5.58,5.64,5.49,5.51,5.49,0.09,1.6393,1.1381,2863073,15948671.0,1642205801.7,1403744261.76
2019-09-04,'600241,时代万恒,5.49,5.59,5.46,5.54,5.54,-0.05,-0.9025,0.7565,1903100,10478058.0,1615718611.35,1381103225.28
2019-09-03,'600241,时代万恒,5.54,5.55,5.47,5.52,5.48,0.06,1.0949,0.7197,1810500,9982012.0,1630433717.1,1393681578.88
2019-09-02,'600241,时代万恒,5.48,5.51,5.29,5.29,5.26,0.22,4.1825,1.0163,2556621,13893033.0,1612775590.2,1378587554.56
2019-08-30,'600241,时代万恒,5.26,5.49,5.25,5.49,5.46,-0.2,-3.663,0.6729,1692900,9090323.0,1548029124.9,1323242798.72
2019-08-29,'600241,时代万恒,5.46,5.59,5.44,5.59,5.53,-0.07,-1.2658,0.6589,1657700,9105173.0,1606889547.9,1373556213.12
2019-08-28,'600241,时代万恒,5.53,5.55,5.46,5.5,5.5,0.03,0.5455,0.4952,1245650,6860007.0,1627490695.95,1391165908.16
2019-08-27,'600241,时代万恒,5.5,5.53,5.41,5.41,5.39,0.11,2.0408,0.4587,1153944,6329029.0,1618661632.5,1383618896.0
2019-08-26,'600241,时代万恒,5.39,5.49,5.33,5.36,5.46,-0.07,-1.2821,0.3932,989116,5339622.0,1586288399.85,1355946518.08
2019-08-23,'600241,时代万恒,5.46,5.48,5.42,5.46,5.46,0.0,0.0,0.4114,1034944,5642009.0,1606889547.9,1373556213.12
2019-08-22,'600241,时代万恒,5.46,5.55,5.41,5.52,5.55,-0.09,-1.6216,0.5141,1293300,7050669.0,1606889547.9,1373556213.12
2019-08-21,'600241,时代万恒,5.55,5.55,5.45,5.52,5.5,0.05,0.9091,0.4805,1208827,6636838.0,1633376738.25,1396197249.6
2019-08-20,'600241,时代万恒,5.5,5.51,5.43,5.5,5.48,0.02,0.365,0.5291,1331070,7296311.0,1618661632.5,1383618896.0
2019-08-19,'600241,时代万恒,5.48,5.49,5.28,5.32,5.33,0.15,2.8143,0.6408,1612000,8712150.0,1612775590.2,1378587554.56
2019-08-16,'600241,时代万恒,5.33,5.36,5.23,5.32,5.32,0.01,0.188,0.414,1041516,5541076.0,1568630272.95,1340852493.76
2019-08-15,'600241,时代万恒,5.32,5.33,5.14,5.2,5.33,-0.01,-0.1876,0.3085,776036,4064519.0,1565687251.8,1338336823.04
2019-08-14,'600241,时代万恒,5.33,5.42,5.31,5.37,5.32,0.01,0.188,0.2712,682200,3653435.0,1568630272.95,1340852493.76
2019-08-13,'600241,时代万恒,5.32,5.6,5.29,5.46,5.37,-0.05,-0.9311,0.2057,517400,2766338.0,1565687251.8,1338336823.04
2019-08-12,'600241,时代万恒,5.37,5.39,5.26,5.29,5.31,0.06,1.1299,0.1905,479261,2549052.0,1580402357.55,1350915176.64
2019-08-09,'600241,时代万恒,5.31,5.39,5.26,5.35,5.34,-0.03,-0.5618,0.183,460300,2451562.0,1562744230.65,1335821152.32
2019-08-08,'600241,时代万恒,5.34,5.37,5.29,5.32,5.35,-0.01,-0.1869,0.2699,678876,3613953.0,1571573294.1,1343368164.48
2019-08-07,'600241,时代万恒,5.35,5.35,5.25,5.28,5.28,0.07,1.3258,0.4058,1020738,5403089.0,1574516315.25,1345883835.2
2019-08-06,'600241,时代万恒,5.28,5.39,5.08,5.39,5.47,-0.19,-3.4735,0.7986,2008985,10514265.0,1553915167.2,1328274140.16
2019-08-05,'600241,时代万恒,5.47,5.65,5.47,5.55,5.59,-0.12,-2.1467,0.5335,1342000,7458312.0,1609832569.05,1376071883.84
2019-08-02,'600241,时代万恒,5.59,5.63,5.51,5.63,5.67,-0.08,-1.4109,0.4615,1161100,6453476.0,1645148822.85,1406259932.48
2019-08-01,'600241,时代万恒,5.67,5.74,5.65,5.66,5.7,-0.03,-0.5263,0.3513,883864,5030644.0,1668692992.05,1426385298.24
2019-07-31,'600241,时代万恒,5.7,5.79,5.67,5.78,5.8,-0.1,-1.7241,0.494,1242800,7097315.0,1677522055.5,1433932310.4
2019-07-30,'600241,时代万恒,5.8,5.88,5.77,5.83,5.79,0.01,0.1727,0.4558,1146700,6658221.0,1706952267.0,1459089017.6
2019-07-29,'600241,时代万恒,5.79,5.91,5.73,5.86,5.86,-0.07,-1.1945,0.3456,869400,5066308.0,1704009245.85,1456573346.88
2019-07-26,'600241,时代万恒,5.86,5.94,5.82,5.94,5.95,-0.09,-1.5126,0.388,976002,5729007.0,1724610393.9,1474183041.92
2019-07-25,'600241,时代万恒,5.95,6.04,5.85,5.86,5.88,0.07,1.1905,0.523,1315602,7830264.0,1751097584.25,1496824078.4
2019-07-24,'600241,时代万恒,5.88,5.98,5.75,5.81,5.81,0.07,1.2048,0.5912,1487200,8784821.0,1730496436.2,1479214383.36
2019-07-23,'600241,时代万恒,5.81,5.83,5.55,5.62,5.6,0.21,3.75,0.5946,1495940,8567132.0,1709895288.15,1461604688.32
2019-07-22,'600241,时代万恒,5.6,5.94,5.31,5.94,5.9,-0.3,-5.0847,0.4584,1153100,6585668.0,1648091844.0,1408775603.2
2019-07-19,'600241,时代万恒,5.9,5.98,5.83,5.83,5.85,0.05,0.8547,0.3458,870000,5153851.0,1736382478.5,1484245724.8
2019-07-18,'600241,时代万恒,5.85,5.97,5.8,5.9,5.93,-0.08,-1.3491,0.587,1476585,8647730.0,1721667372.75,1471667371.2
2019-07-17,'600241,时代万恒,5.93,6.0,5.91,5.93,5.93,0.0,0.0,0.4294,1080185,6438761.0,1745211541.95,1491792736.96
2019-07-16,'600241,时代万恒,5.93,5.95,5.87,5.87,5.9,0.03,0.5085,0.3696,929800,5496026.0,1745211541.95,1491792736.96
2019-07-15,'600241,时代万恒,5.9,5.98,5.75,5.84,5.88,0.02,0.3401,0.3681,925900,5430144.0,1736382478.5,1484245724.8
2019-07-12,'600241,时代万恒,5.88,5.92,5.78,5.85,5.88,0.0,0.0,0.4752,1195329,6995375.0,1730496436.2,1479214383.36
2019-07-11,'600241,时代万恒,5.88,6.09,5.87,5.92,5.93,-0.05,-0.8432,0.5951,1497102,8949280.0,1730496436.2,1479214383.36
2019-07-10,'600241,时代万恒,5.93,5.93,5.82,5.89,5.87,0.06,1.0221,0.4722,1187963,6978044.0,1745211541.95,1491792736.96
2019-07-09,'600241,时代万恒,5.87,5.9,5.77,5.84,5.83,0.04,0.6861,0.4984,1253806,7320995.0,1727553415.05,1476698712.64
2019-07-08,'600241,时代万恒,5.83,6.13,5.83,6.07,6.14,-0.31,-5.0489,0.7562,1902451,11252596.0,1715781330.45,1466636029.76
2019-07-05,'600241,时代万恒,6.14,6.15,6.07,6.12,6.12,0.02,0.3268,0.452,1137069,6949077.0,1807014986.1,1544621822.08
2019-07-04,'600241,时代万恒,6.12,6.22,6.05,6.11,6.19,-0.07,-1.1309,0.6505,1636500,10041230.0,1801128943.8,1539590480.64
2019-07-03,'600241,时代万恒,6.19,6.25,6.07,6.07,6.19,0.0,0.0,0.5942,1494709,9251662.0,1821730091.85,1557200175.68
2019-07-02,'600241,时代万恒,6.19,6.27,6.13,6.19,6.19,0.0,0.0,0.6821,1715900,10638187.0,1821730091.85,1557200175.68
2019-07-01,'600241,时代万恒,6.19,6.21,6.05,6.06,6.05,0.14,2.314,0.8344,2099142,12936779.0,1821730091.85,1557200175.68
2019-06-28,'600241,时代万恒,6.05,6.14,6.02,6.1,6.11,-0.06,-0.982,0.6456,1624017,9839899.0,1780527795.75,1521980785.6
2019-06-27,'600241,时代万恒,6.11,6.19,6.1,6.12,6.11,0.0,0.0,0.568,1428926,8764354.0,1798185922.65,1537074809.92
2019-06-26,'600241,时代万恒,6.11,6.39,6.08,6.13,6.17,-0.06,-0.9724,0.9493,2388229,14720368.0,1798185922.65,1537074809.92
2019-06-25,'600241,时代万恒,6.17,6.19,6.01,6.13,6.13,0.04,0.6525,0.6824,1716600,10480940.0,1815844049.55,1552168834.24
2019-06-24,'600241,时代万恒,6.13,6.16,6.08,6.12,6.13,0.0,0.0,0.7041,1771212,10837943.0,1804071964.95,1542106151.36
2019-06-21,'600241,时代万恒,6.13,6.18,6.02,6.02,6.0,0.13,2.1667,0.9222,2320020,14188166.0,1804071964.95,1542106151.36
2019-06-20,'600241,时代万恒,6.0,6.02,5.87,5.96,5.98,0.02,0.3344,0.7551,1899490,11291793.0,1765812690.0,1509402432.0
2019-06-19,'600241,时代万恒,5.98,6.05,5.85,5.98,5.89,0.09,1.528,0.6448,1622071,9689627.0,1759926647.7,1504371090.56
2019-06-18,'600241,时代万恒,5.89,6.03,5.87,5.93,5.85,0.04,0.6838,0.64,1609942,9546854.0,1733439457.35,1481730054.08
2019-06-17,'600241,时代万恒,5.85,5.95,5.8,5.88,5.86,-0.01,-0.1706,0.5747,1445687,8456034.0,1721667372.75,1471667371.2
2019-06-14,'600241,时代万恒,5.86,6.14,5.82,6.14,6.15,-0.29,-4.7154,0.7531,1894552,11266491.0,1724610393.9,1474183041.92
2019-06-13,'600241,时代万恒,6.15,6.19,5.94,6.13,6.08,0.07,1.1513,1.1332,2850721,17216127.0,1809958007.25,1547137492.8
2019-06-12,'600241,时代万恒,6.08,6.2,6.05,6.12,6.06,0.02,0.33,0.5457,1372829,8393517.0,1789356859.2,1529527797.76
2019-06-11,'600241,时代万恒,6.06,6.08,5.78,5.78,5.82,0.24,4.1237,0.4838,1217076,7265020.0,1783470816.9,1524496456.32
2019-06-10,'600241,时代万恒,5.82,5.84,5.67,5.8,5.7,0.12,2.1053,0.2926,736001,4246379.0,1712838309.3,1464120359.04
2019-06-06,'600241,时代万恒,5.7,5.97,5.68,5.93,5.94,-0.24,-4.0404,0.4538,1141578,6600882.0,1677522055.5,1433932310.4
2019-06-05,'600241,时代万恒,5.94,5.99,5.82,5.91,5.82,0.12,2.0619,0.3614,909246,5385159.0,1748154563.1,1494308407.68
2019-06-04,'600241,时代万恒,5.82,6.05,5.82,5.95,5.95,-0.13,-2.1849,0.5184,1304117,7690483.0,1712838309.3,1464120359.04
2019-06-03,'600241,时代万恒,5.95,6.3,5.95,6.15,6.14,-0.19,-3.0945,0.5979,1504240,9171120.0,1751097584.25,1496824078.4
2019-05-31,'600241,时代万恒,6.14,6.19,6.06,6.12,6.14,0.0,0.0,0.4547,1143902,7015698.0,1807014986.1,1544621822.08
2019-05-30,'600241,时代万恒,6.14,6.24,6.06,6.23,6.18,-0.04,-0.6472,0.4224,1062567,6512600.0,1807014986.1,1544621822.08
2019-05-29,'600241,时代万恒,6.18,6.19,6.04,6.12,6.13,0.05,0.8157,0.3375,848982,5217777.0,1818787070.7,1554684504.96
2019-05-28,'600241,时代万恒,6.13,6.21,6.07,6.1,6.1,0.03,0.4918,0.715,1798800,11028344.0,1804071964.95,1542106151.36
2019-05-27,'600241,时代万恒,6.1,6.17,5.86,5.95,6.0,0.1,1.6667,0.6022,1514976,9155936.0,1795242901.5,1534559139.2
2019-05-24,'600241,时代万恒,6.0,6.28,5.84,5.98,5.86,0.14,2.3891,0.6383,1605872,9592446.0,1765812690.0,1509402432.0
2019-05-23,'600241,时代万恒,5.86,6.06,5.82,6.06,6.02,-0.16,-2.6578,0.5604,1409848,8339187.0,1724610393.9,1474183041.92
2019-05-22,'600241,时代万恒,6.02,6.19,5.98,6.14,6.11,-0.09,-1.473,0.5928,1491340,9029931.0,1771698732.3,1514433773.44
2019-05-21,'600241,时代万恒,6.11,6.2,6.0,6.02,5.98,0.13,2.1739,0.6501,1635528,9952265.0,1798185922.65,1537074809.92
2019-05-20,'600241,时代万恒,5.98,6.0,5.75,5.98,5.91,0.07,1.1844,0.6365,1601159,9413551.0,1759926647.7,1504371090.56
2019-05-17,'600241,时代万恒,5.91,6.33,5.86,6.33,6.33,-0.42,-6.6351,0.7263,1827008,11150269.0,1739325499.65,1486761395.52
2019-05-16,'600241,时代万恒,6.33,6.42,6.23,6.26,6.26,0.07,1.1182,0.6118,1539059,9689540.0,1862932387.95,1592419565.76
2019-05-15,'600241,时代万恒,6.26,6.32,6.18,6.22,6.2,0.06,0.9677,0.6183,1555561,9704956.0,1842331239.9,1574809870.72
2019-05-14,'600241,时代万恒,6.2,6.34,6.06,6.1,6.14,0.06,0.9772,0.4888,1229700,7608642.0,1824673113.0,1559715846.4
2019-05-13,'600241,时代万恒,6.14,6.18,6.02,6.03,6.19,-0.05,-0.8078,0.513,1290664,7877227.0,1807014986.1,1544621822.08
2019-05-10,'600241,时代万恒,6.19,6.27,5.84,6.15,6.04,0.15,2.4834,1.087,2734500,16782948.0,1821730091.85,1557200175.68
2019-05-09,'600241,时代万恒,6.04,6.1,5.98,6.01,6.04,0.0,0.0,0.535,1346000,8126048.0,1777584774.6,1519465114.88
2019-05-08,'600241,时代万恒,6.04,6.14,5.84,5.84,5.99,0.05,0.8347,0.6042,1520000,9141996.0,1777584774.6,1519465114.88
2019-05-07,'600241,时代万恒,5.99,6.06,5.81,5.9,5.82,0.17,2.921,0.8263,2078700,12352474.0,1762869668.85,1506886761.28
2019-05-06,'600241,时代万恒,5.82,6.31,5.82,6.3,6.47,-0.65,-10.0464,1.2508,3146620,18912929.0,1712838309.3,1464120359.04
2019-04-30,'600241,时代万恒,6.47,6.56,6.31,6.31,6.3,0.17,2.6984,0.9222,2319932,14997498.0,1904134684.05,1627638955.84
2019-04-29,'600241,时代万恒,6.3,7.02,6.3,6.85,6.95,-0.65,-9.3525,1.4567,3664649,23959201.0,1854103324.5,1584872553.6
2019-04-26,'600241,时代万恒,6.95,7.45,6.9,7.31,7.5,-0.55,-7.3333,1.8253,4591899,32728276.0,2045399699.25,1748391150.4
2019-04-25,'600241,时代万恒,7.5,8.18,7.47,8.1,8.3,-0.8,-9.6386,3.7308,9385373,73276063.0,2207265862.5,1886753040.0
2019-04-24,'600241,时代万恒,8.3,8.56,7.6,7.8,7.82,0.48,6.1381,5.262,13237417,107774939.0,2442707554.5,2088006697.6
2019-04-23,'600241,时代万恒,7.82,7.95,7.48,7.9,7.95,-0.13,-1.6352,2.3201,5836697,44812496.0,2301442539.3,1967254503.04
2019-04-22,'600241,时代万恒,7.95,8.07,7.64,7.73,7.73,0.22,2.8461,2.0682,5202846,41192217.0,2339701814.25,1999958222.4
2019-04-19,'600241,时代万恒,7.73,7.83,7.56,7.72,7.81,-0.08,-1.0243,1.1015,2770905,21324920.0,2274955348.95,1944613466.56
2019-04-18,'600241,时代万恒,7.81,7.95,7.72,7.77,7.84,-0.03,-0.3827,1.6327,4107288,32107557.0,2298499518.15,1964738832.32
2019-04-17,'600241,时代万恒,7.84,8.14,7.47,7.52,7.51,0.33,4.3941,2.8107,7070673,55332622.0,2307328581.6,1972285844.48
2019-04-16,'600241,时代万恒,7.51,7.55,7.15,7.42,7.43,0.08,1.0767,1.2969,3262492,24113518.0,2210208883.65,1889268710.72
2019-04-15,'600241,时代万恒,7.43,7.54,7.34,7.36,7.3,0.13,1.7808,1.5879,3994542,29740602.0,2186664714.45,1869143344.96
2019-04-12,'600241,时代万恒,7.3,7.38,7.15,7.2,7.2,0.1,1.3889,1.0302,2591725,18778244.0,2148405439.5,1836439625.6
2019-04-11,'600241,时代万恒,7.2,7.62,7.16,7.62,7.64,-0.44,-5.7592,1.7773,4471021,32872335.0,2118975228.0,1811282918.4
2019-04-10,'600241,时代万恒,7.64,7.66,7.3,7.4,7.4,0.24,3.2432,1.8747,4716010,35469860.0,2248468158.6,1921972430.08
2019-04-09,'600241,时代万恒,7.4,7.42,7.22,7.22,7.27,0.13,1.7882,1.0763,2707501,19896710.0,2177835651.0,1861596332.8
2019-04-08,'600241,时代万恒,7.27,7.45,7.14,7.37,7.37,-0.1,-1.3569,1.3578,3415799,24928901.0,2139576376.05,1828892613.44
2019-04-04,'600241,时代万恒,7.37,7.43,7.27,7.43,7.35,0.02,0.2721,1.0547,2653308,19470597.0,2169006587.55,1854049320.64
2019-04-03,'600241,时代万恒,7.35,7.37,7.13,7.28,7.27,0.08,1.1004,1.235,3106976,22597228.0,2163120545.25,1849017979.2
2019-04-02,'600241,时代万恒,7.27,7.47,7.22,7.41,7.19,0.08,1.1127,1.2935,3253929,23928861.0,2139576376.05,1828892613.44
