日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002284,亚太股份,5.9,5.97,5.69,5.81,5.76,0.14,2.4306,2.2998,16963224,99719232.88,4351788050.5,4351788050.5
2019-04-01,'002284,亚太股份,5.76,5.83,5.51,5.53,5.53,0.23,4.1591,1.4727,10862343,61778541.31,4248484387.2,4248484387.2
2019-03-29,'002284,亚太股份,5.53,5.54,5.29,5.41,5.42,0.11,2.0295,1.0964,8086615,44048305.9,4078840045.35,4078840045.35
2019-03-28,'002284,亚太股份,5.42,5.6,5.42,5.56,5.6,-0.18,-3.2143,1.0973,8093451,44581379.92,3997705794.9,3997705794.9
2019-03-27,'002284,亚太股份,5.6,5.64,5.35,5.46,5.42,0.18,3.321,1.2656,9335232,50958853.36,4130470932.0,4130470932.0
2019-03-26,'002284,亚太股份,5.42,5.63,5.4,5.56,5.54,-0.12,-2.1661,0.9426,6952346,38457376.71,3997705794.9,3997705794.9
2019-03-25,'002284,亚太股份,5.54,5.65,5.53,5.6,5.7,-0.16,-2.807,1.1978,8834722,49410975.55,4086215886.3,4086215886.3
2019-03-22,'002284,亚太股份,5.7,5.76,5.6,5.72,5.72,-0.02,-0.3497,0.993,7324498,41565691.32,4204229341.5,4204229341.5
2019-03-21,'002284,亚太股份,5.72,5.8,5.64,5.64,5.7,0.02,0.3509,1.2358,9115200,52332486.97,4218981023.4,4218981023.4
2019-03-20,'002284,亚太股份,5.7,5.7,5.52,5.66,5.69,0.01,0.1757,1.0068,7426272,41757953.33,4204229341.5,4204229341.5
2019-03-19,'002284,亚太股份,5.69,5.85,5.61,5.8,5.76,-0.07,-1.2153,1.2046,8884900,50666158.0,4196853500.55,4196853500.55
2019-03-18,'002284,亚太股份,5.76,5.77,5.59,5.63,5.65,0.11,1.9469,1.092,8054649,45879845.98,4248484387.2,4248484387.2
2019-03-15,'002284,亚太股份,5.65,5.75,5.57,5.7,5.66,-0.01,-0.1767,1.2272,9051698,51427900.4,4167350136.75,4167350136.75
2019-03-14,'002284,亚太股份,5.66,6.01,5.57,5.99,6.07,-0.41,-6.7545,2.5406,18738875,107388964.52,4174725977.7,4174725977.7
2019-03-13,'002284,亚太股份,6.07,6.39,5.99,6.3,6.24,-0.17,-2.7244,3.401,25085386,155980809.79,4477135456.65,4477135456.65
2019-03-12,'002284,亚太股份,6.24,6.28,5.81,5.85,5.9,0.34,5.7627,3.832,28264102,171645851.99,4602524752.8,4602524752.8
2019-03-11,'002284,亚太股份,5.9,5.93,5.56,5.7,5.55,0.35,6.3063,2.5759,18999775,109591131.56,4351746160.5,4351746160.5
2019-03-08,'002284,亚太股份,5.55,5.98,5.45,5.53,5.63,-0.08,-1.421,3.3884,24992044,143096246.85,4093591727.25,4093591727.25
2019-03-07,'002284,亚太股份,5.63,5.69,5.45,5.5,5.55,0.08,1.4414,2.4473,18051004,101191728.5,4152598454.85,4152598454.85
2019-03-06,'002284,亚太股份,5.55,5.63,5.38,5.45,5.37,0.18,3.352,2.843,20969792,115273726.48,4093591727.25,4093591727.25
2019-03-05,'002284,亚太股份,5.37,5.38,5.16,5.2,5.23,0.14,2.6769,1.6642,12274579,65129221.82,3960826590.15,3960826590.15
2019-03-04,'002284,亚太股份,5.23,5.34,5.19,5.19,5.19,0.04,0.7707,1.7344,12792716,67205500.56,3857564816.85,3857564816.85
2019-03-01,'002284,亚太股份,5.19,5.25,5.08,5.21,5.3,-0.11,-2.0755,1.921,14168990,73104997.71,3828061453.05,3828061453.05
2019-02-28,'002284,亚太股份,5.3,5.5,5.04,5.06,5.09,0.21,4.1257,2.8578,21078462,111465107.93,3909195703.5,3909195703.5
2019-02-27,'002284,亚太股份,5.09,5.23,5.06,5.2,5.2,-0.11,-2.1154,1.7592,12975365,66855084.93,3754303043.55,3754303043.55
2019-02-26,'002284,亚太股份,5.2,5.28,5.05,5.19,5.12,0.08,1.5625,2.4707,18223235,94033747.71,3835437294.0,3835437294.0
2019-02-25,'002284,亚太股份,5.12,5.16,4.9,4.95,4.88,0.24,4.918,2.062,15209183,76499753.54,3776430566.4,3776430566.4
2019-02-22,'002284,亚太股份,4.88,4.89,4.76,4.78,4.88,0.0,0.0,1.2049,8887473,42743359.38,3599410383.6,3599410383.6
2019-02-21,'002284,亚太股份,4.88,5.08,4.74,4.79,4.78,0.1,2.0921,2.1986,16216883,80394554.31,3599410383.6,3599410383.6
2019-02-20,'002284,亚太股份,4.78,4.82,4.73,4.8,4.82,-0.04,-0.8299,0.6584,4856243,23201342.91,3525651974.1,3525651974.1
2019-02-19,'002284,亚太股份,4.82,4.85,4.71,4.81,4.78,0.04,0.8368,1.2865,9489075,45311633.85,3555155337.9,3555155337.9
2019-02-18,'002284,亚太股份,4.78,4.83,4.65,4.67,4.64,0.14,3.0172,0.8969,6615508,31372596.01,3525651974.1,3525651974.1
2019-02-15,'002284,亚太股份,4.64,4.69,4.6,4.68,4.68,-0.04,-0.8547,0.6656,4909660,22821520.78,3422390200.8,3422390200.8
2019-02-14,'002284,亚太股份,4.68,4.68,4.6,4.61,4.64,0.04,0.8621,0.7934,5851992,27194868.88,3451893564.6,3451893564.6
2019-02-13,'002284,亚太股份,4.64,4.69,4.45,4.47,4.47,0.17,3.8031,0.998,7361048,34006152.0,3422390200.8,3422390200.8
2019-02-12,'002284,亚太股份,4.47,4.49,4.39,4.44,4.41,0.06,1.3605,0.4192,3092314,13760851.88,3297000904.65,3297000904.65
2019-02-11,'002284,亚太股份,4.41,4.41,4.33,4.34,4.31,0.1,2.3202,0.3494,2577193,11276538.63,3252745858.95,3252745858.95
2019-02-01,'002284,亚太股份,4.31,4.38,4.12,4.12,4.12,0.19,4.6117,0.431,3178912,13553494.1,3178987449.45,3178987449.45
2019-01-31,'002284,亚太股份,4.12,4.27,4.02,4.21,4.29,-0.17,-3.9627,0.5712,4212997,17632115.28,3038846471.4,3038846471.4
2019-01-30,'002284,亚太股份,4.29,4.39,4.28,4.35,4.34,-0.05,-1.1521,0.2662,1963417,8516875.46,3164235767.55,3164235767.55
2019-01-29,'002284,亚太股份,4.34,4.5,4.25,4.5,4.46,-0.12,-2.6906,0.4783,3527912,15384958.56,3201114972.3,3201114972.3
2019-01-28,'002284,亚太股份,4.46,4.66,4.44,4.64,4.58,-0.12,-2.6201,0.461,3399925,15428726.41,3289625063.7,3289625063.7
2019-01-25,'002284,亚太股份,4.58,4.65,4.55,4.63,4.62,-0.04,-0.8658,0.3509,2588024,11950120.88,3378135155.1,3378135155.1
2019-01-24,'002284,亚太股份,4.62,4.66,4.57,4.62,4.63,-0.01,-0.216,0.402,2965024,13725132.9,3407638518.9,3407638518.9
2019-01-23,'002284,亚太股份,4.63,4.63,4.55,4.56,4.57,0.06,1.3129,0.3052,2251200,10345689.0,3415014359.85,3415014359.85
2019-01-22,'002284,亚太股份,4.57,4.68,4.55,4.65,4.65,-0.08,-1.7204,0.3983,2938000,13554860.0,3370759314.15,3370759314.15
2019-01-21,'002284,亚太股份,4.65,4.72,4.65,4.68,4.65,0.0,0.0,0.4466,3293900,15410015.0,3429766041.75,3429766041.75
2019-01-18,'002284,亚太股份,4.65,4.69,4.57,4.62,4.63,0.02,0.432,0.6583,4855736,22499905.04,3429766041.75,3429766041.75
2019-01-17,'002284,亚太股份,4.63,4.78,4.62,4.72,4.72,-0.09,-1.9068,0.6966,5137671,24063831.99,3415014359.85,3415014359.85
2019-01-16,'002284,亚太股份,4.72,4.9,4.72,4.74,4.77,-0.05,-1.0482,1.0929,8061039,38738696.35,3481396928.4,3481396928.4
2019-01-15,'002284,亚太股份,4.77,4.83,4.68,4.75,4.87,-0.1,-2.0534,1.6588,12234912,58029719.41,3518276133.15,3518276133.15
2019-01-14,'002284,亚太股份,4.87,5.25,4.85,5.25,4.94,-0.07,-1.417,3.0436,22448976,113468965.67,3592034542.65,3592034542.65
2019-01-11,'002284,亚太股份,4.94,4.94,4.54,4.54,4.49,0.45,10.0223,0.8164,6021297,29593917.18,3643665429.3,3643665429.3
2019-01-10,'002284,亚太股份,4.49,4.55,4.49,4.51,4.51,-0.02,-0.4435,0.3702,2730440,12315502.0,3311752586.55,3311752586.55
2019-01-09,'002284,亚太股份,4.51,4.63,4.47,4.47,4.46,0.05,1.1211,0.6126,4518788,20650722.24,3326504268.45,3326504268.45
2019-01-08,'002284,亚太股份,4.46,4.49,4.43,4.48,4.48,-0.02,-0.4464,0.2403,1772750,7894866.5,3289625063.7,3289625063.7
2019-01-07,'002284,亚太股份,4.48,4.51,4.39,4.4,4.38,0.1,2.2831,0.4941,3644650,16185161.5,3304376745.6,3304376745.6
2019-01-04,'002284,亚太股份,4.38,4.44,4.11,4.2,4.24,0.14,3.3019,0.471,3474115,15093043.9,3230618336.1,3230618336.1
2019-01-03,'002284,亚太股份,4.24,4.34,4.23,4.28,4.28,-0.04,-0.9346,0.1873,1381396,5895186.0,3127356562.8,3127356562.8
2019-01-02,'002284,亚太股份,4.28,4.29,4.21,4.26,4.25,0.03,0.7059,0.2001,1475982,6278380.98,3156850300.88,3156850300.88
2018-12-28,'002284,亚太股份,4.25,4.32,4.22,4.23,4.23,0.02,0.4728,0.2792,2059306,8779524.44,3134722845.5,3134722845.5
2018-12-27,'002284,亚太股份,4.23,4.47,4.2,4.45,4.38,-0.15,-3.4247,0.3021,2228039,9699107.7,3119971208.58,3119971208.58
2018-12-26,'002284,亚太股份,4.38,4.39,4.32,4.32,4.33,0.05,1.1547,0.1944,1433645,6245805.1,3230608485.48,3230608485.48
2018-12-25,'002284,亚太股份,4.33,4.37,4.22,4.35,4.41,-0.08,-1.8141,0.3522,2597600,11130497.0,3193729393.18,3193729393.18
2018-12-24,'002284,亚太股份,4.41,4.44,4.35,4.39,4.39,0.02,0.4556,0.1715,1265010,5575613.8,3252735940.86,3252735940.86
2018-12-21,'002284,亚太股份,4.39,4.43,4.33,4.43,4.45,-0.06,-1.3483,0.2432,1794134,7868844.22,3237984303.94,3237984303.94
2018-12-20,'002284,亚太股份,4.45,4.45,4.38,4.42,4.42,0.03,0.6787,0.2633,1942272,8582900.55,3282239214.7,3282239214.7
2018-12-19,'002284,亚太股份,4.42,4.55,4.41,4.51,4.52,-0.1,-2.2124,0.3028,2233300,9968806.0,3260111759.32,3260111759.32
2018-12-18,'002284,亚太股份,4.52,4.57,4.47,4.51,4.55,-0.03,-0.6593,0.2901,2139871,9652435.37,3333869943.92,3333869943.92
2018-12-17,'002284,亚太股份,4.55,4.61,4.51,4.57,4.58,-0.03,-0.655,0.3073,2266673,10310849.11,3355997399.3,3355997399.3
2018-12-14,'002284,亚太股份,4.58,4.74,4.58,4.72,4.74,-0.16,-3.3755,0.4366,3220343,15001775.71,3378124854.68,3378124854.68
2018-12-13,'002284,亚太股份,4.74,4.79,4.67,4.76,4.73,0.01,0.2114,0.4547,3353940,15884667.75,3496137950.04,3496137950.04
2018-12-12,'002284,亚太股份,4.73,4.81,4.68,4.74,4.69,0.04,0.8529,0.4071,3002727,14252173.46,3488762131.58,3488762131.58
2018-12-11,'002284,亚太股份,4.69,4.77,4.69,4.73,4.7,-0.01,-0.2128,0.4076,3006675,14208561.75,3459258857.74,3459258857.74
2018-12-10,'002284,亚太股份,4.7,4.87,4.7,4.81,4.91,-0.21,-4.277,0.796,5871000,27940193.58,3466634676.2,3466634676.2
2018-12-07,'002284,亚太股份,4.91,5.12,4.88,5.11,5.07,-0.16,-3.1558,1.3206,9740566,48440709.95,3621526863.86,3621526863.86
2018-12-06,'002284,亚太股份,5.07,5.26,4.87,4.9,4.89,0.18,3.681,2.1043,15521248,78924891.03,3739539959.22,3739539959.22
2018-12-05,'002284,亚太股份,4.89,4.92,4.81,4.84,4.93,-0.04,-0.8114,0.6047,4459907,21758319.67,3606775226.94,3606775226.94
2018-12-04,'002284,亚太股份,4.93,4.96,4.84,4.89,4.9,0.03,0.6122,0.795,5863440,28850609.43,3636278500.78,3636278500.78
2018-12-03,'002284,亚太股份,4.9,4.94,4.76,4.85,4.72,0.18,3.8136,0.7057,5205442,25275982.47,3614151045.4,3614151045.4
2018-11-30,'002284,亚太股份,4.72,4.72,4.57,4.62,4.65,0.07,1.5054,0.3927,2896590,13476805.98,3481386313.12,3481386313.12
2018-11-29,'002284,亚太股份,4.65,4.89,4.64,4.89,4.86,-0.21,-4.321,0.6204,4576063,21738378.66,3429755583.9,3429755583.9
2018-11-28,'002284,亚太股份,4.86,4.87,4.67,4.72,4.72,0.14,2.9661,0.5947,4386556,21052747.12,3584647771.56,3584647771.56
2018-11-27,'002284,亚太股份,4.72,4.86,4.68,4.86,4.77,-0.05,-1.0482,0.4951,3652041,17354346.33,3481386313.12,3481386313.12
2018-11-26,'002284,亚太股份,4.77,4.86,4.57,4.6,4.64,0.13,2.8017,0.6591,4861585,23159145.9,3518265405.42,3518265405.42
2018-11-23,'002284,亚太股份,4.64,4.97,4.64,4.91,4.88,-0.24,-4.918,0.6835,5041077,24002278.74,3422379765.44,3422379765.44
2018-11-22,'002284,亚太股份,4.88,4.98,4.86,4.88,4.87,0.01,0.2053,0.4008,2956368,14532406.91,3599399408.48,3599399408.48
2018-11-21,'002284,亚太股份,4.87,4.88,4.78,4.78,4.8,0.07,1.4583,0.5201,3836000,18540401.0,3592023590.02,3592023590.02
2018-11-20,'002284,亚太股份,4.8,5.04,4.78,4.98,5.02,-0.22,-4.3825,0.7741,5709413,27980971.12,3540392860.8,3540392860.8
2018-11-19,'002284,亚太股份,5.02,5.04,4.89,4.96,4.91,0.11,2.2403,0.7979,5885465,29279353.65,3702660866.92,3702660866.92
2018-11-16,'002284,亚太股份,4.91,4.94,4.86,4.9,4.88,0.03,0.6148,0.6325,4665220,22882643.95,3621526863.86,3621526863.86
2018-11-15,'002284,亚太股份,4.88,4.9,4.8,4.85,4.75,0.13,2.7368,0.7268,5360703,26000334.72,3599399408.48,3599399408.48
2018-11-14,'002284,亚太股份,4.75,4.95,4.74,4.77,4.78,-0.03,-0.6276,0.8509,6276327,30341949.95,3503513768.5,3503513768.5
2018-11-13,'002284,亚太股份,4.78,4.82,4.6,4.63,4.67,0.11,2.3555,0.8583,6330978,29932070.38,3525641223.88,3525641223.88
2018-11-12,'002284,亚太股份,4.67,4.7,4.47,4.5,4.45,0.22,4.9438,0.8752,6455129,29698820.84,3444507220.82,3444507220.82
2018-11-09,'002284,亚太股份,4.45,4.53,4.45,4.46,4.5,-0.05,-1.1111,0.38,2803101,12561315.45,3282239214.7,3282239214.7
2018-11-08,'002284,亚太股份,4.5,4.56,4.44,4.48,4.47,0.03,0.6711,0.5533,4081368,18364340.32,3319118307.0,3319118307.0
2018-11-07,'002284,亚太股份,4.47,4.54,4.45,4.48,4.48,-0.01,-0.2232,0.4752,3505068,15751306.64,3296990851.62,3296990851.62
2018-11-06,'002284,亚太股份,4.48,4.48,4.41,4.46,4.48,0.0,0.0,0.3451,2545336,11315202.09,3304366670.08,3304366670.08
2018-11-05,'002284,亚太股份,4.48,4.51,4.38,4.48,4.45,0.03,0.6742,0.6356,4688435,20862372.98,3304366670.08,3304366670.08
2018-11-02,'002284,亚太股份,4.45,4.48,4.34,4.38,4.35,0.1,2.2989,0.6951,5127047,22606060.88,3282239214.7,3282239214.7
2018-11-01,'002284,亚太股份,4.35,4.5,4.31,4.31,4.29,0.06,1.3986,0.7201,5311690,23462144.7,3208481030.1,3208481030.1
2018-10-31,'002284,亚太股份,4.29,4.32,4.23,4.25,4.24,0.05,1.1792,0.3951,2914147,12480835.26,3164226119.34,3164226119.34
2018-10-30,'002284,亚太股份,4.24,4.29,4.13,4.13,4.16,0.08,1.9231,0.3953,2915855,12290555.64,3127347027.04,3127347027.04
2018-10-29,'002284,亚太股份,4.16,4.24,4.1,4.24,4.25,-0.09,-2.1176,0.2635,1943421,8116786.54,3068340479.36,3068340479.36
2018-10-26,'002284,亚太股份,4.25,4.28,4.22,4.25,4.21,0.04,0.9501,0.2634,1942967,8267839.38,3134720274.25,3134720274.25
2018-10-25,'002284,亚太股份,4.21,4.21,4.05,4.07,4.2,0.01,0.2381,0.3836,2829353,11711041.06,3105217024.61,3105217024.61
2018-10-24,'002284,亚太股份,4.2,4.25,4.18,4.24,4.19,0.01,0.2387,0.286,2109600,8883341.0,3097841212.2,3097841212.2
2018-10-23,'002284,亚太股份,4.19,4.34,4.18,4.24,4.24,-0.05,-1.1792,0.4387,3235832,13778020.06,3090465399.79,3090465399.79
2018-10-22,'002284,亚太股份,4.24,4.28,4.09,4.1,4.06,0.18,4.4335,0.4923,3631370,15283515.68,3127344461.84,3127344461.84
2018-10-19,'002284,亚太股份,4.06,4.07,3.91,3.95,4.0,0.06,1.5,0.3133,2311026,9268154.01,2994579838.46,2994579838.46
2018-10-18,'002284,亚太股份,4.0,4.18,3.96,4.18,4.17,-0.17,-4.0767,0.2779,2049796,8342353.64,2950324964.0,2950324964.0
2018-10-17,'002284,亚太股份,4.17,4.24,4.1,4.15,4.15,0.02,0.4819,0.2201,1623521,6761962.87,3075713774.97,3075713774.97
2018-10-16,'002284,亚太股份,4.15,4.26,4.12,4.16,4.18,-0.03,-0.7177,0.1744,1286500,5400325.99,3060962150.15,3060962150.15
2018-10-15,'002284,亚太股份,4.18,4.31,4.16,4.26,4.27,-0.09,-2.1077,0.2686,1981200,8415845.0,3083089587.38,3083089587.38
2018-10-12,'002284,亚太股份,4.27,4.37,4.0,4.34,4.36,-0.09,-2.0642,0.4328,3192140,13423041.16,3149471899.07,3149471899.07
2018-10-11,'002284,亚太股份,4.36,4.72,4.35,4.72,4.83,-0.47,-9.7308,0.569,4196800,18863861.07,3215854210.76,3215854210.76
2018-10-10,'002284,亚太股份,4.83,4.86,4.81,4.84,4.84,-0.01,-0.2066,0.116,855900,4139576.0,3562517394.03,3562517394.03
2018-10-09,'002284,亚太股份,4.84,4.87,4.81,4.85,4.82,0.02,0.4149,0.1542,1137167,5502081.74,3569893206.44,3569893206.44
2018-10-08,'002284,亚太股份,4.82,4.94,4.81,4.94,4.99,-0.17,-3.4068,0.3196,2357396,11498266.26,3555141581.62,3555141581.62
2018-09-28,'002284,亚太股份,4.99,5.01,4.9,4.9,4.93,0.06,1.217,0.2456,1811306,9009086.9,3680525073.25,3680525073.25
2018-09-27,'002284,亚太股份,4.93,5.08,4.93,5.08,5.08,-0.15,-2.9528,0.3025,2231300,11164321.0,3636270262.75,3636270262.75
2018-09-26,'002284,亚太股份,5.08,5.12,5.05,5.09,5.09,-0.01,-0.1965,0.2513,1853900,9426957.0,3746907289.0,3746907289.0
2018-09-25,'002284,亚太股份,5.09,5.09,5.03,5.08,5.08,0.01,0.1969,0.2872,2118600,10731523.0,3754283090.75,3754283090.75
2018-09-21,'002284,亚太股份,5.08,5.1,5.0,5.0,5.01,0.07,1.3972,0.3172,2339261,11823111.19,3746907289.0,3746907289.0
2018-09-20,'002284,亚太股份,5.01,5.16,5.0,5.0,5.02,-0.01,-0.1992,0.3539,2610488,13191495.4,3695276676.75,3695276676.75
2018-09-19,'002284,亚太股份,5.02,5.04,4.97,4.99,4.97,0.05,1.006,0.32,2359947,11824341.06,3702652478.5,3702652478.5
2018-09-18,'002284,亚太股份,4.97,4.98,4.87,4.88,4.91,0.06,1.222,0.2167,1598047,7899901.71,3665773469.75,3665773469.75
2018-09-17,'002284,亚太股份,4.91,5.02,4.9,5.01,5.05,-0.14,-2.7723,0.2418,1783547,8812235.24,3621518659.25,3621518659.25
2018-09-14,'002284,亚太股份,5.05,5.3,5.02,5.03,5.0,0.05,1.0,0.4018,2963594,15187350.13,3724779883.75,3724779883.75
2018-09-13,'002284,亚太股份,5.0,5.04,4.97,4.99,4.98,0.02,0.4016,0.176,1297905,6480969.73,3687900875.0,3687900875.0
2018-09-12,'002284,亚太股份,4.98,5.0,4.9,4.94,4.94,0.04,0.8097,0.2162,1594434,7920599.04,3673149271.5,3673149271.5
2018-09-11,'002284,亚太股份,4.94,5.03,4.89,5.0,4.97,-0.03,-0.6036,0.2759,2035144,10066271.16,3643646064.5,3643646064.5
2018-09-10,'002284,亚太股份,4.97,5.12,4.97,5.08,5.1,-0.13,-2.549,0.2271,1675100,8456746.0,3665773469.75,3665773469.75
2018-09-07,'002284,亚太股份,5.1,5.21,5.03,5.12,5.12,-0.02,-0.3906,0.2053,1514009,7780796.37,3761658892.5,3761658892.5
2018-09-06,'002284,亚太股份,5.12,5.23,5.1,5.17,5.18,-0.06,-1.1583,0.2295,1692696,8740312.6,3776410496.0,3776410496.0
2018-09-05,'002284,亚太股份,5.18,5.29,5.18,5.28,5.29,-0.11,-2.0794,0.1926,1420256,7429012.02,3820665306.5,3820665306.5
2018-09-04,'002284,亚太股份,5.29,5.3,5.22,5.22,5.21,0.08,1.5355,0.1496,1103725,5813812.15,3901799125.75,3901799125.75
2018-09-03,'002284,亚太股份,5.21,5.24,5.17,5.24,5.25,-0.04,-0.7619,0.2149,1585258,8246896.65,3842792711.75,3842792711.75
2018-08-31,'002284,亚太股份,5.25,5.39,5.25,5.35,5.35,-0.1,-1.8692,0.2569,1895202,10066408.86,3872295918.75,3872295918.75
2018-08-30,'002284,亚太股份,5.35,5.53,5.34,5.53,5.53,-0.18,-3.255,0.3236,2386800,12952817.0,3946053936.25,3946053936.25
2018-08-29,'002284,亚太股份,5.53,5.61,5.48,5.57,5.61,-0.08,-1.426,0.2443,1801800,9987688.1,4078818367.75,4078818367.75
2018-08-28,'002284,亚太股份,5.61,5.67,5.56,5.58,5.58,0.03,0.5376,0.2984,2201090,12378559.7,4137779071.47,4137779071.47
2018-08-27,'002284,亚太股份,5.58,5.6,5.51,5.6,5.52,0.06,1.087,0.2828,2085897,11620098.28,4115651910.66,4115651910.66
2018-08-24,'002284,亚太股份,5.52,5.54,5.47,5.54,5.51,0.01,0.1815,0.1804,1330547,7321379.56,4071397589.04,4071397589.04
2018-08-23,'002284,亚太股份,5.51,5.57,5.47,5.5,5.5,0.01,0.1818,0.15,1106400,6104878.49,4064021868.77,4064021868.77
2018-08-22,'002284,亚太股份,5.5,5.59,5.49,5.56,5.56,-0.06,-1.0791,0.1564,1153196,6381395.8,4056646148.5,4056646148.5
2018-08-21,'002284,亚太股份,5.56,5.61,5.49,5.58,5.53,0.03,0.5425,0.2098,1547100,8603959.32,4100900470.12,4100900470.12
2018-08-20,'002284,亚太股份,5.53,5.54,5.41,5.51,5.51,0.02,0.363,0.1957,1443196,7912505.28,4078773309.31,4078773309.31
2018-08-17,'002284,亚太股份,5.51,5.68,5.5,5.62,5.61,-0.1,-1.7825,0.2648,1953400,10892519.0,4064021868.77,4064021868.77
2018-08-16,'002284,亚太股份,5.61,5.69,5.58,5.6,5.67,-0.06,-1.0582,0.2243,1654097,9316486.22,4137779071.47,4137779071.47
2018-08-15,'002284,亚太股份,5.67,5.82,5.64,5.82,5.77,-0.1,-1.7331,0.2474,1824707,10420049.94,4182033393.09,4182033393.09
2018-08-14,'002284,亚太股份,5.77,5.82,5.75,5.81,5.82,-0.05,-0.8591,0.2145,1581874,9151472.54,4255790595.79,4255790595.79
2018-08-13,'002284,亚太股份,5.82,5.82,5.66,5.69,5.79,0.03,0.5181,0.2881,2124848,12175145.0,4292669197.14,4292669197.14
2018-08-10,'002284,亚太股份,5.79,5.82,5.72,5.76,5.76,0.03,0.5208,0.2168,1599062,9219842.68,4270542036.33,4270542036.33
2018-08-09,'002284,亚太股份,5.76,5.78,5.65,5.69,5.66,0.1,1.7668,0.2662,1963151,11276832.54,4248414875.52,4248414875.52
2018-08-08,'002284,亚太股份,5.66,5.74,5.66,5.67,5.7,-0.04,-0.7018,0.2137,1576495,8983780.54,4174657672.82,4174657672.82
2018-08-07,'002284,亚太股份,5.7,5.71,5.57,5.58,5.58,0.12,2.1505,0.228,1681799,9512824.37,4204160553.9,4204160553.9
2018-08-06,'002284,亚太股份,5.58,5.75,5.56,5.71,5.68,-0.1,-1.7606,0.2596,1915000,10798027.0,4115651910.66,4115651910.66
2018-08-03,'002284,亚太股份,5.68,5.78,5.67,5.76,5.72,-0.04,-0.6993,0.183,1349700,7732755.0,4189409113.36,4189409113.36
2018-08-02,'002284,亚太股份,5.72,5.85,5.63,5.81,5.86,-0.14,-2.3891,0.453,3341006,19121205.58,4218911994.44,4218911994.44
2018-08-01,'002284,亚太股份,5.86,6.11,5.86,6.08,6.0,-0.14,-2.3333,0.4674,3447444,20703383.04,4322172078.22,4322172078.22
2018-07-31,'002284,亚太股份,6.0,6.02,5.94,6.0,6.0,0.0,0.0,0.2414,1780346,10660526.16,4425432162.0,4425432162.0
2018-07-30,'002284,亚太股份,6.0,6.05,5.95,5.99,5.99,0.01,0.1669,0.3258,2402728,14395846.42,4425432162.0,4425432162.0
2018-07-27,'002284,亚太股份,5.99,6.07,5.95,6.01,6.06,-0.07,-1.1551,0.4795,3536896,21252077.08,4418056441.73,4418056441.73
2018-07-26,'002284,亚太股份,6.06,6.36,6.05,6.13,5.99,0.07,1.1686,1.0359,7640199,47214644.41,4469686483.62,4469686483.62
2018-07-25,'002284,亚太股份,5.99,6.04,5.95,6.0,6.0,-0.01,-0.1667,0.3448,2543410,15204338.8,4418056441.73,4418056441.73
2018-07-24,'002284,亚太股份,6.0,6.02,5.86,5.89,5.92,0.08,1.3514,0.5674,4184889,25002961.11,4425432162.0,4425432162.0
2018-07-23,'002284,亚太股份,5.92,5.94,5.8,5.87,5.91,0.01,0.1692,0.5441,4013246,23584937.64,4366426399.84,4366426399.84
2018-07-20,'002284,亚太股份,5.91,6.18,5.69,5.72,5.7,0.21,3.6842,0.964,7109931,42225799.11,4359050679.57,4359050679.57
2018-07-19,'002284,亚太股份,5.7,5.8,5.67,5.78,5.77,-0.07,-1.2132,0.3284,2422094,13846787.92,4204160553.9,4204160553.9
2018-07-18,'002284,亚太股份,5.77,5.86,5.77,5.84,5.79,-0.02,-0.3454,0.3485,2570196,14974567.68,4255790595.79,4255790595.79
2018-07-17,'002284,亚太股份,5.79,5.8,5.71,5.76,5.76,0.03,0.5208,0.2222,1638600,9431079.0,4270542036.33,4270542036.33
2018-07-16,'002284,亚太股份,5.76,5.81,5.73,5.81,5.8,-0.04,-0.6897,0.2141,1579400,9101876.0,4248414875.52,4248414875.52
2018-07-13,'002284,亚太股份,5.8,5.83,5.73,5.76,5.76,0.04,0.6944,0.3788,2793771,16129722.34,4277917756.6,4277917756.6
2018-07-12,'002284,亚太股份,5.76,5.8,5.61,5.61,5.65,0.11,1.9469,0.4216,3109786,17853409.75,4248414875.52,4248414875.52
2018-07-11,'002284,亚太股份,5.65,5.78,5.56,5.78,5.82,-0.17,-2.921,0.3924,2894585,16370365.5,4167281952.55,4167281952.55
2018-07-10,'002284,亚太股份,5.82,5.82,5.73,5.75,5.75,0.07,1.2174,0.3482,2568082,14831672.6,4292669197.14,4292669197.14
2018-07-09,'002284,亚太股份,5.75,5.75,5.66,5.68,5.66,0.09,1.5901,0.2967,2188083,12516702.75,4241039155.25,4241039155.25
2018-07-06,'002284,亚太股份,5.66,5.79,5.55,5.65,5.73,-0.07,-1.2216,0.5553,4095737,23170551.04,4174657672.82,4174657672.82
2018-07-05,'002284,亚太股份,5.73,5.94,5.62,5.7,5.7,0.03,0.5263,0.5947,4386396,25346393.65,4226287714.71,4226287714.71
2018-07-04,'002284,亚太股份,5.7,5.82,5.65,5.77,5.82,-0.12,-2.0619,0.3538,2609200,14931170.0,4204160553.9,4204160553.9
2018-07-03,'002284,亚太股份,5.82,5.82,5.65,5.7,5.72,0.1,1.7483,0.295,2176068,12518048.08,4292669197.14,4292669197.14
2018-07-02,'002284,亚太股份,5.72,5.85,5.66,5.81,5.8,-0.08,-1.3793,0.3394,2503072,14424147.23,4218911994.44,4218911994.44
