日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-19,'603000,人民网,18.3,18.97,18.22,18.65,17.96,0.34,1.8931,2.5843,28574681,530160459.0,20234146324.8,20234146324.8
2019-06-18,'603000,人民网,17.96,18.18,17.66,17.88,17.92,0.04,0.2232,1.0948,12105243,216999476.0,19858211365.8,19858211365.8
2019-06-17,'603000,人民网,17.92,18.07,17.64,17.74,17.8,0.12,0.6742,1.1243,12431060,221897645.0,19813983723.5,19813983723.5
2019-06-14,'603000,人民网,17.8,18.78,17.78,18.51,18.71,-0.91,-4.8637,2.3683,26185848,475736224.0,19681300796.8,19681300796.8
2019-06-13,'603000,人民网,18.71,19.19,18.24,18.39,18.34,0.37,2.0174,2.258,24966658,467650606.0,20687479657.8,20687479657.8
2019-06-12,'603000,人民网,18.34,18.96,18.2,18.7,18.99,-0.65,-3.4229,2.3621,26118068,484761975.0,20278373967.0,20278373967.0
2019-06-11,'603000,人民网,18.99,19.04,17.85,18.06,17.9,1.09,6.0894,2.7104,29968646,555426335.0,20997073153.4,20997073153.4
2019-06-10,'603000,人民网,17.9,18.05,17.48,17.71,17.58,0.32,1.8203,1.5266,16879383,300121842.0,19791869902.4,19791869902.4
2019-06-06,'603000,人民网,17.58,18.21,17.52,18.02,18.09,-0.51,-2.8192,1.6804,18579845,331184257.0,19438048764.5,19438048764.5
2019-06-05,'603000,人民网,18.09,18.57,17.99,18.5,18.26,-0.17,-0.931,1.3547,14978450,273230622.0,20001951203.0,20001951203.0
2019-06-04,'603000,人民网,18.26,18.74,17.99,18.4,18.49,-0.23,-1.2439,1.6302,18025208,330286827.0,20189918682.6,20189918682.6
2019-06-03,'603000,人民网,18.49,19.21,18.22,19.14,18.89,-0.4,-2.1175,1.9976,22087131,411429356.0,20444227625.4,20444227625.4
2019-05-31,'603000,人民网,18.89,19.44,18.88,19.32,19.32,-0.43,-2.2257,1.8148,20066403,384107171.0,20886504047.8,20886504047.8
2019-05-30,'603000,人民网,19.32,19.8,18.85,19.58,19.57,-0.25,-1.2775,2.1942,24261080,467413434.0,21361951201.9,21361951201.9
2019-05-29,'603000,人民网,19.57,19.96,19.3,19.5,20.0,-0.43,-2.15,2.7938,30890646,604864703.0,21638373965.9,21638373965.9
2019-05-28,'603000,人民网,20.0,21.25,19.9,20.22,20.23,-0.23,-1.1369,4.9784,55046224,1125201278.0,22113821120.0,22113821120.0
2019-05-27,'603000,人民网,20.23,20.3,19.05,19.7,20.33,-0.1,-0.4919,5.7708,63807156,1254162779.0,22368130062.9,22368130062.9
2019-05-24,'603000,人民网,20.33,20.86,18.66,18.76,18.96,1.37,7.2257,7.0763,78241865,1605203326.0,22478699168.5,22478699168.5
2019-05-23,'603000,人民网,18.96,19.84,18.8,19.73,20.17,-1.21,-5.999,2.6878,29718387,573019577.0,20963902421.8,20963902421.8
2019-05-22,'603000,人民网,20.17,20.44,19.22,19.54,19.6,0.57,2.9082,3.0278,33477690,660497648.0,22301788599.5,22301788599.5
2019-05-21,'603000,人民网,19.6,20.05,19.05,19.05,19.07,0.53,2.7792,3.0998,34273736,671346996.0,21671544697.6,21671544697.6
2019-05-20,'603000,人民网,19.07,19.68,17.72,18.2,18.15,0.92,5.0689,3.3037,36528253,690725643.0,21085528437.9,21085528437.9
2019-05-17,'603000,人民网,18.15,19.84,17.87,19.65,19.48,-1.33,-6.8275,3.2795,36260986,681758866.0,20068292666.4,20068292666.4
2019-05-16,'603000,人民网,19.48,20.03,19.44,20.03,20.05,-0.57,-2.8429,2.5981,28726718,566002672.0,21538861770.9,21538861770.9
2019-05-15,'603000,人民网,20.05,20.33,19.57,19.84,19.58,0.47,2.4004,2.9193,32278418,642742526.0,22169105672.8,22169105672.8
2019-05-14,'603000,人民网,19.58,20.04,19.19,19.22,19.42,0.16,0.8239,2.1959,24279920,477827088.0,21649430876.5,21649430876.5
2019-05-13,'603000,人民网,19.42,20.0,19.25,19.65,20.2,-0.78,-3.8614,2.4928,27562996,539324762.0,21472520307.5,21472520307.5
2019-05-10,'603000,人民网,20.2,20.75,18.9,19.59,19.25,0.95,4.9351,4.2239,46703526,925099964.0,22334959331.2,22334959331.2
2019-05-09,'603000,人民网,19.25,19.75,18.84,18.84,19.02,0.23,1.2093,2.8801,31844643,617460155.0,21284552828.0,21284552828.0
2019-05-08,'603000,人民网,19.02,19.68,18.47,18.56,18.92,0.1,0.5285,3.0976,34249640,655156212.0,21030243885.1,21030243885.1
2019-05-07,'603000,人民网,18.92,19.39,18.15,19.21,19.16,-0.24,-1.2526,3.3868,37447799,706058077.0,20919674779.5,20919674779.5
2019-05-06,'603000,人民网,19.16,20.28,19.16,20.06,21.29,-2.13,-10.0047,2.5413,28098692,549834547.0,21185040633.0,21185040633.0
2019-04-30,'603000,人民网,21.29,22.05,20.28,21.13,22.0,-0.71,-3.2273,3.9562,43743613,926190353.0,23540162582.2,23540162582.2
2019-04-29,'603000,人民网,22.0,24.2,21.33,23.97,23.57,-1.57,-6.661,3.0974,34247134,789875854.0,24325203232.0,24325203232.0
2019-04-26,'603000,人民网,23.57,24.6,23.5,24.0,25.0,-1.43,-5.72,3.4266,37887650,909940984.0,26061138189.9,26061138189.9
2019-04-25,'603000,人民网,25.0,26.58,24.92,25.44,25.64,-0.64,-2.4961,3.8053,42075394,1087497866.0,27642276400.0,27642276400.0
2019-04-24,'603000,人民网,25.64,25.78,24.8,25.6,25.84,-0.2,-0.774,2.9737,32879666,830531385.0,28349918675.8,28349918675.8
2019-04-23,'603000,人民网,25.84,26.44,25.05,25.25,25.19,0.65,2.5804,4.0334,44596493,1149554213.0,28571056887.0,28571056887.0
2019-04-22,'603000,人民网,25.19,25.9,24.8,25.48,25.48,-0.29,-1.1381,2.9521,32641204,826055332.0,27852357700.6,27852357700.6
2019-04-19,'603000,人民网,25.48,26.07,24.88,25.95,26.27,-0.79,-3.0072,3.7289,41230069,1048827184.0,28173008106.9,28173008106.9
2019-04-18,'603000,人民网,26.27,26.7,25.47,26.0,25.99,0.28,1.0773,4.1498,45884067,1204828020.0,29046504041.1,29046504041.1
2019-04-17,'603000,人民网,25.99,26.58,25.71,26.18,26.31,-0.32,-1.2163,3.0964,34236739,891978946.0,28736910545.4,28736910545.4
2019-04-16,'603000,人民网,26.31,26.31,24.5,25.08,26.16,0.15,0.5734,3.9767,43970371,1119439352.0,29090731683.4,29090731683.4
2019-04-15,'603000,人民网,26.16,28.35,26.05,27.01,26.25,-0.09,-0.3429,5.3436,59084176,1605498870.0,28924878025.0,28924878025.0
2019-04-12,'603000,人民网,26.25,26.45,25.4,25.81,25.48,0.77,3.022,3.3824,37399364,973522295.0,29024390220.0,29024390220.0
2019-04-11,'603000,人民网,25.48,26.75,25.43,26.33,27.25,-1.77,-6.4954,5.0979,56367099,1462494775.0,28173008106.9,28173008106.9
2019-04-10,'603000,人民网,27.25,29.09,27.01,28.66,29.62,-2.37,-8.0014,7.553,83512748,2325399787.0,30130081276.0,30130081276.0
2019-04-09,'603000,人民网,29.62,30.25,26.9,27.8,27.78,1.84,6.6235,9.6089,106244675,3078816158.0,32750569078.7,32750569078.7
2019-04-08,'603000,人民网,27.78,28.4,26.17,27.31,26.81,0.97,3.6181,7.3089,80813923,2216642564.0,30716097535.7,30716097535.7
2019-04-04,'603000,人民网,26.81,27.8,25.82,26.4,26.61,0.2,0.7516,6.5464,72383252,1946185000.0,29643577211.4,29643577211.4
2019-04-03,'603000,人民网,26.61,27.79,26.0,27.5,28.01,-1.4,-4.9982,8.0055,88516506,2372693720.0,29422439000.2,29422439000.2
2019-04-02,'603000,人民网,28.01,29.15,26.33,26.51,26.5,1.51,5.6981,12.9055,142695322,4020759731.0,30970406478.6,30970406478.6
2019-04-01,'603000,人民网,26.5,26.95,24.8,25.0,25.2,1.3,5.1587,7.9133,87496280,2262084156.0,29300812984.0,29300812984.0
2019-03-29,'603000,人民网,25.2,25.49,23.1,23.88,24.76,0.44,1.7771,7.2247,79882402,1936146551.0,27863414611.2,27863414611.2
2019-03-28,'603000,人民网,24.76,27.04,24.76,27.0,27.51,-2.75,-9.9964,7.8885,87222482,2199023408.0,27376910546.6,27376910546.6
2019-03-27,'603000,人民网,27.51,27.85,26.75,27.1,26.6,0.91,3.4211,6.4605,71432649,1948647114.0,30417560950.6,30417560950.6
