ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-03,'300329,º£Â×¸ÖÇÙ,8.28,8.35,8.08,8.3,8.36,-0.08,-0.9569,1.2661,3181510,26166906.6,2080680206.4,2080680206.4
2018-08-31,'300329,º£Â×¸ÖÇÙ,8.36,8.52,8.29,8.48,8.49,-0.13,-1.5312,0.8115,2039100,17129569.0,2100783396.8,2100783396.8
2018-08-30,'300329,º£Â×¸ÖÇÙ,8.49,8.59,8.37,8.56,8.51,-0.02,-0.235,1.1437,2874056,24324261.68,2133451081.2,2133451081.2
2018-08-29,'300329,º£Â×¸ÖÇÙ,8.51,8.51,8.3,8.43,8.44,0.07,0.8294,1.0339,2598202,21841222.44,2138476878.8,2138476878.8
2018-08-28,'300329,º£Â×¸ÖÇÙ,8.44,8.57,8.36,8.41,8.36,0.08,0.9569,1.431,3596040,30414487.6,2120886587.2,2120886587.2
2018-08-27,'300329,º£Â×¸ÖÇÙ,8.36,8.37,8.13,8.13,8.13,0.23,2.829,1.0898,2738466,22674447.85,2100783396.8,2100783396.8
2018-08-24,'300329,º£Â×¸ÖÇÙ,8.13,8.23,8.09,8.14,8.16,-0.03,-0.3676,0.9253,2325141,18975912.41,2042986724.4,2042986724.4
2018-08-23,'300329,º£Â×¸ÖÇÙ,8.16,8.27,8.08,8.12,8.12,0.04,0.4926,1.0352,2601302,21252615.44,2050525420.8,2050525420.8
2018-08-22,'300329,º£Â×¸ÖÇÙ,8.12,8.34,8.09,8.34,8.34,-0.22,-2.6379,0.9751,2450210,20067231.49,2040473825.6,2040473825.6
2018-08-21,'300329,º£Â×¸ÖÇÙ,8.34,8.37,8.12,8.26,8.3,0.04,0.4819,1.3139,3301710,27320098.51,2095757599.2,2095757599.2
2018-08-20,'300329,º£Â×¸ÖÇÙ,8.3,8.59,8.02,8.59,8.71,-0.41,-4.7072,2.5194,6331034,52681663.06,2085706004.0,2085706004.0
2018-08-17,'300329,º£Â×¸ÖÇÙ,8.71,8.94,8.53,8.85,8.77,-0.06,-0.6842,2.5359,6372374,55399870.5,2188734854.8,2188734854.8
2018-08-16,'300329,º£Â×¸ÖÇÙ,8.77,8.95,8.46,8.49,8.61,0.16,1.8583,2.9164,7328570,64305912.46,2203812247.6,2203812247.6
2018-08-15,'300329,º£Â×¸ÖÇÙ,8.61,8.84,8.5,8.62,8.67,-0.06,-0.692,2.2077,5547776,48213123.63,2163605866.8,2163605866.8
2018-08-14,'300329,º£Â×¸ÖÇÙ,8.67,9.09,8.56,8.82,8.8,-0.13,-1.4773,2.7601,6935825,61028985.46,2178683259.6,2178683259.6
2018-08-13,'300329,º£Â×¸ÖÇÙ,8.8,9.13,8.59,8.75,8.9,-0.1,-1.1236,3.1108,7817043,68831046.39,2211350944.0,2211350944.0
2018-08-10,'300329,º£Â×¸ÖÇÙ,8.9,8.98,8.46,8.47,8.51,0.39,4.5828,2.7021,6790033,59184147.25,2236479932.0,2236479932.0
2018-08-09,'300329,º£Â×¸ÖÇÙ,8.51,8.64,8.2,8.2,8.3,0.21,2.5301,1.7766,4464422,37834552.51,2138476878.8,2138476878.8
2018-08-08,'300329,º£Â×¸ÖÇÙ,8.3,8.43,7.98,8.0,8.03,0.27,3.3624,2.0296,5100081,41928041.82,2085706004.0,2085706004.0
2018-08-07,'300329,º£Â×¸ÖÇÙ,8.03,8.04,7.76,7.89,7.88,0.15,1.9036,1.0307,2590160,20535449.0,2017857736.4,2017857736.4
2018-08-06,'300329,º£Â×¸ÖÇÙ,7.88,8.22,7.79,8.11,8.23,-0.35,-4.2527,1.7391,4370161,34956851.27,1980164254.4,1980164254.4
2018-08-03,'300329,º£Â×¸ÖÇÙ,8.23,8.67,8.2,8.61,8.68,-0.45,-5.1843,1.4128,3550222,29984963.02,2068115712.4,2068115712.4
2018-08-02,'300329,º£Â×¸ÖÇÙ,8.68,8.74,8.15,8.37,8.4,0.28,3.3333,1.7143,4307760,36471218.6,2181196158.4,2181196158.4
2018-08-01,'300329,º£Â×¸ÖÇÙ,8.4,8.72,8.4,8.55,8.51,-0.11,-1.2926,0.9778,2457100,21057162.68,2110834992.0,2110834992.0
2018-07-31,'300329,º£Â×¸ÖÇÙ,8.51,8.53,8.29,8.3,8.29,0.22,2.6538,0.8489,2133285,18000855.8,2138476878.8,2138476878.8
2018-07-30,'300329,º£Â×¸ÖÇÙ,8.29,8.71,8.23,8.66,8.71,-0.42,-4.822,1.161,2917575,24527496.25,2083193105.2,2083193105.2
2018-07-27,'300329,º£Â×¸ÖÇÙ,8.71,8.78,8.52,8.57,8.6,0.11,1.2791,0.8804,2212368,19166946.3,2188734854.8,2188734854.8
2018-07-26,'300329,º£Â×¸ÖÇÙ,8.6,8.7,8.51,8.6,8.6,0.0,0.0,0.5264,1322864,11343989.56,2161092968.0,2161092968.0
2018-07-25,'300329,º£Â×¸ÖÇÙ,8.6,8.72,8.52,8.59,8.63,-0.03,-0.3476,0.9164,2302702,19814447.94,2161092968.0,2161092968.0
2018-07-24,'300329,º£Â×¸ÖÇÙ,8.63,8.69,8.3,8.36,8.32,0.31,3.726,1.6639,4181110,35495069.96,2168631664.4,2168631664.4
2018-07-23,'300329,º£Â×¸ÖÇÙ,8.32,8.34,8.18,8.24,8.24,0.08,0.9709,0.7635,1918700,15866481.0,2090731801.6,2090731801.6
2018-07-20,'300329,º£Â×¸ÖÇÙ,8.24,8.28,8.1,8.2,8.19,0.05,0.6105,0.5777,1451800,11931083.0,2070628611.2,2070628611.2
2018-07-19,'300329,º£Â×¸ÖÇÙ,8.19,8.27,8.15,8.15,8.22,-0.03,-0.365,0.6446,1619910,13302056.84,2058064117.2,2058064117.2
2018-07-18,'300329,º£Â×¸ÖÇÙ,8.22,8.42,8.21,8.31,8.3,-0.08,-0.9639,0.7612,1912933,15847657.23,2065602813.6,2065602813.6
2018-07-17,'300329,º£Â×¸ÖÇÙ,8.3,8.76,8.24,8.41,8.43,-0.13,-1.5421,1.4972,3762220,31723429.24,2085706004.0,2085706004.0
2018-07-16,'300329,º£Â×¸ÖÇÙ,8.43,8.44,8.15,8.19,8.24,0.19,2.3058,1.2191,3063569,25459903.96,2118373688.4,2118373688.4
2018-07-13,'300329,º£Â×¸ÖÇÙ,8.24,8.29,7.92,7.93,7.87,0.37,4.7014,1.8052,4536402,36925471.48,2070628611.2,2070628611.2
2018-07-12,'300329,º£Â×¸ÖÇÙ,7.87,7.96,7.67,7.7,7.67,0.2,2.6076,0.9026,2268100,17823963.0,1977651355.6,1977651355.6
2018-07-11,'300329,º£Â×¸ÖÇÙ,7.67,7.83,7.58,7.81,7.89,-0.22,-2.7883,0.6676,1677700,12932554.0,1927393379.6,1927393379.6
2018-07-10,'300329,º£Â×¸ÖÇÙ,7.89,7.89,7.8,7.88,7.84,0.05,0.6378,0.4908,1233400,9682636.0,1982677153.2,1982677153.2
2018-07-09,'300329,º£Â×¸ÖÇÙ,7.84,7.86,7.62,7.7,7.62,0.22,2.8871,0.6405,1609400,12525795.0,1970112659.2,1970112659.2
2018-07-06,'300329,º£Â×¸ÖÇÙ,7.62,7.75,7.45,7.6,7.56,0.06,0.7937,0.5735,1441265,11008344.0,1914828885.6,1914828885.6
2018-07-05,'300329,º£Â×¸ÖÇÙ,7.56,7.83,7.55,7.75,7.75,-0.19,-2.4516,0.8162,2051060,15722704.85,1899751492.8,1899751492.8
2018-07-04,'300329,º£Â×¸ÖÇÙ,7.75,8.07,7.69,8.05,8.1,-0.35,-4.321,0.9026,2268100,17814932.4,1947496570.0,1947496570.0
2018-07-03,'300329,º£Â×¸ÖÇÙ,8.1,8.12,7.85,7.89,7.96,0.14,1.7588,0.6615,1662300,13319235.0,2035448028.0,2035448028.0
2018-07-02,'300329,º£Â×¸ÖÇÙ,7.96,8.19,7.88,8.08,8.14,-0.18,-2.2113,0.6988,1755930,14136760.8,2000267444.8,2000267444.8
2018-06-29,'300329,º£Â×¸ÖÇÙ,8.14,8.25,7.85,7.85,7.84,0.3,3.8265,0.7852,1973168,15900672.2,2045499623.2,2045499623.2
2018-06-28,'300329,º£Â×¸ÖÇÙ,7.84,8.03,7.78,7.94,7.93,-0.09,-1.1349,0.4432,1113630,8830447.9,1970112659.2,1970112659.2
2018-06-27,'300329,º£Â×¸ÖÇÙ,7.93,8.05,7.87,8.01,7.99,-0.06,-0.7509,0.4491,1128500,8978081.0,1992728748.4,1992728748.4
2018-06-26,'300329,º£Â×¸ÖÇÙ,7.99,8.02,7.68,7.71,7.8,0.19,2.4359,0.5891,1480468,11697489.52,2007806141.2,2007806141.2
2018-06-25,'300329,º£Â×¸ÖÇÙ,7.8,7.94,7.8,7.9,7.8,0.0,0.0,0.5036,1265560,9947318.28,1960061064.0,1960061064.0
2018-06-22,'300329,º£Â×¸ÖÇÙ,7.8,7.85,7.61,7.63,7.61,0.19,2.4967,0.5062,1272092,9890666.6,1960061064.0,1960061064.0
2018-06-21,'300329,º£Â×¸ÖÇÙ,7.61,7.97,7.6,7.82,7.84,-0.23,-2.9337,0.5896,1481568,11531855.52,1912315986.8,1912315986.8
2018-06-20,'300329,º£Â×¸ÖÇÙ,7.84,7.92,7.6,7.7,7.65,0.19,2.4837,0.9155,2300501,17978083.93,1970112659.2,1970112659.2
2018-06-19,'300329,º£Â×¸ÖÇÙ,7.65,8.4,7.57,8.27,8.41,-0.76,-9.0369,1.4392,3616439,28582536.01,1922367582.0,1922367582.0
2018-06-15,'300329,º£Â×¸ÖÇÙ,8.41,8.75,8.38,8.75,8.75,-0.34,-3.8857,0.9762,2453092,20950575.12,2113347890.8,2113347890.8
2018-06-14,'300329,º£Â×¸ÖÇÙ,8.75,8.84,8.54,8.62,8.54,0.21,2.459,0.9699,2437208,21284548.44,2198786450.0,2198786450.0
2018-06-13,'300329,º£Â×¸ÖÇÙ,8.54,8.86,8.54,8.78,8.76,-0.22,-2.5114,0.8378,2105408,18303170.32,2146015575.2,2146015575.2
2018-06-12,'300329,º£Â×¸ÖÇÙ,8.76,8.82,8.6,8.74,8.8,-0.04,-0.4545,0.8716,2190300,19109039.0,2201299348.8,2201299348.8
2018-06-11,'300329,º£Â×¸ÖÇÙ,8.8,8.96,8.59,8.93,9.05,-0.25,-2.7624,1.3293,3340400,29259134.0,2211350944.0,2211350944.0
2018-06-08,'300329,º£Â×¸ÖÇÙ,9.05,9.21,8.88,8.94,9.03,0.02,0.2215,1.5091,3792307,34397703.6,2274173414.0,2274173414.0
2018-06-07,'300329,º£Â×¸ÖÇÙ,9.03,9.07,8.79,8.8,8.78,0.25,2.8474,1.4359,3608339,32334684.99,2269147616.4,2269147616.4
2018-06-06,'300329,º£Â×¸ÖÇÙ,8.78,8.98,8.75,8.98,8.86,-0.08,-0.9029,0.9047,2273500,20076951.0,2206325146.4,2206325146.4
2018-06-05,'300329,º£Â×¸ÖÇÙ,8.86,8.91,8.6,8.69,8.66,0.2,2.3095,1.1717,2944430,25873250.64,2226428336.8,2226428336.8
2018-06-04,'300329,º£Â×¸ÖÇÙ,8.66,8.73,8.52,8.69,8.61,0.05,0.5807,1.1672,2933120,25347790.4,2176170360.8,2176170360.8
2018-06-01,'300329,º£Â×¸ÖÇÙ,8.61,8.75,8.2,8.2,8.26,0.35,4.2373,2.9073,7305700,62553063.43,2163605866.8,2163605866.8
2018-05-31,'300329,º£Â×¸ÖÇÙ,8.26,8.33,8.08,8.18,8.06,0.2,2.4814,1.111,2791813,22909856.32,2075654408.8,2075654408.8
2018-05-30,'300329,º£Â×¸ÖÇÙ,8.06,8.45,8.01,8.45,8.56,-0.5,-5.8411,1.6466,4137844,34091814.26,2025396432.8,2025396432.8
2018-05-29,'300329,º£Â×¸ÖÇÙ,8.56,8.96,8.52,8.9,8.91,-0.35,-3.9282,1.8811,4726999,41345686.83,2151041372.8,2151041372.8
2018-05-28,'300329,º£Â×¸ÖÇÙ,8.94,9.0,8.82,8.91,8.94,0.0,0.0,1.2608,3168146,28244714.89,2246531527.2,2246531527.2
2018-05-25,'300329,º£Â×¸ÖÇÙ,8.94,9.17,8.91,9.03,9.0,-0.06,-0.6667,1.4985,3765601,34027418.85,2246531527.2,2246531527.2
2018-05-24,'300329,º£Â×¸ÖÇÙ,9.0,9.23,9.0,9.13,9.29,-0.29,-3.1216,2.4147,6067810,55266751.84,2261608920.0,2261608920.0
2018-05-23,'300329,º£Â×¸ÖÇÙ,9.29,9.67,9.12,9.18,9.36,-0.07,-0.7479,4.3844,11017482,103258137.34,2334482985.2,2334482985.2
2018-05-22,'300329,º£Â×¸ÖÇÙ,9.36,9.91,9.27,9.41,9.09,0.27,2.9703,5.9522,14957291,142349643.77,2352073276.8,2352073276.8
2018-05-21,'300329,º£Â×¸ÖÇÙ,9.09,9.16,8.91,8.99,9.01,0.08,0.8879,2.3891,6003462,54336821.75,2284225009.2,2284225009.2
2018-05-18,'300329,º£Â×¸ÖÇÙ,9.01,9.49,8.8,8.82,8.84,0.17,1.9231,3.2905,8268753,75319121.12,2264121818.8,2264121818.8
2018-05-17,'300329,º£Â×¸ÖÇÙ,8.84,9.07,8.74,8.82,8.71,0.13,1.4925,2.1565,5419073,48217198.52,2221402539.2,2221402539.2
2018-05-16,'300329,º£Â×¸ÖÇÙ,8.71,8.85,8.71,8.75,8.82,-0.11,-1.2472,0.9459,2376900,20821435.49,2188734854.8,2188734854.8
2018-05-15,'300329,º£Â×¸ÖÇÙ,8.82,8.82,8.53,8.57,8.53,0.29,3.3998,1.1196,2813391,24511078.41,2216376741.6,2216376741.6
2018-05-14,'300329,º£Â×¸ÖÇÙ,8.53,8.69,8.46,8.65,8.63,-0.1,-1.1587,0.8396,2109800,18109245.55,2143502676.4,2143502676.4
2018-05-11,'300329,º£Â×¸ÖÇÙ,8.63,8.87,8.6,8.78,8.84,-0.21,-2.3756,1.4181,3563640,31034673.2,2168631664.4,2168631664.4
2018-05-10,'300329,º£Â×¸ÖÇÙ,8.84,8.87,8.73,8.81,8.87,-0.03,-0.3382,1.8588,4670984,41080699.33,2221402539.2,2221402539.2
2018-05-09,'300329,º£Â×¸ÖÇÙ,8.87,9.16,8.62,8.75,8.64,0.23,2.662,4.2938,10789791,96472417.01,2228941235.6,2228941235.6
2018-05-08,'300329,º£Â×¸ÖÇÙ,8.64,8.68,8.57,8.68,8.71,-0.07,-0.8037,1.4884,3740181,32224731.55,2171144563.2,2171144563.2
2018-05-07,'300329,º£Â×¸ÖÇÙ,8.71,8.75,8.4,8.41,8.44,0.27,3.1991,2.0342,5111666,44152409.82,2188734854.8,2188734854.8
2018-05-04,'300329,º£Â×¸ÖÇÙ,8.44,8.57,8.4,8.51,8.54,-0.1,-1.171,1.0003,2513744,21315631.48,2120886587.2,2120886587.2
2018-05-03,'300329,º£Â×¸ÖÇÙ,8.54,8.54,8.14,8.37,8.37,0.17,2.0311,1.5464,3885872,32433948.06,2146015575.2,2146015575.2
2018-05-02,'300329,º£Â×¸ÖÇÙ,8.37,8.42,8.14,8.25,8.26,0.11,1.3317,1.4233,3576733,29720460.02,2103296295.6,2103296295.6
2018-04-27,'300329,º£Â×¸ÖÇÙ,8.26,8.34,8.14,8.3,8.27,-0.01,-0.1209,0.8793,2209580,18242149.2,2075654408.8,2075654408.8
2018-04-26,'300329,º£Â×¸ÖÇÙ,8.27,8.38,8.25,8.31,8.37,-0.1,-1.1947,0.8841,2221620,18463270.09,2078167307.6,2078167307.6
2018-04-25,'300329,º£Â×¸ÖÇÙ,8.37,8.38,8.18,8.18,8.23,0.14,1.7011,1.1836,2974375,24681900.0,2103296295.6,2103296295.6
2018-04-24,'300329,º£Â×¸ÖÇÙ,8.23,8.27,7.93,7.95,7.91,0.32,4.0455,0.8861,2226775,18106129.5,2068115712.4,2068115712.4
2018-04-23,'300329,º£Â×¸ÖÇÙ,7.91,8.06,7.85,7.91,8.02,-0.11,-1.3716,0.6696,1682652,13360337.32,1987702950.8,1987702950.8
2018-04-20,'300329,º£Â×¸ÖÇÙ,8.02,8.31,7.99,8.24,8.27,-0.25,-3.023,0.8983,2257352,18345124.56,2015344837.6,2015344837.6
2018-04-19,'300329,º£Â×¸ÖÇÙ,8.27,8.36,8.22,8.28,8.3,-0.03,-0.3614,0.8125,2041762,16903126.79,2078167307.6,2078167307.6
2018-04-18,'300329,º£Â×¸ÖÇÙ,8.3,8.36,7.92,8.05,7.95,0.35,4.4025,1.4316,3597386,29170305.8,2085706004.0,2085706004.0
2018-04-17,'300329,º£Â×¸ÖÇÙ,7.95,8.35,7.89,8.25,8.29,-0.34,-4.1013,1.1789,2962386,24026263.12,1997754546.0,1997754546.0
2018-04-16,'300329,º£Â×¸ÖÇÙ,8.29,8.46,8.11,8.27,8.32,-0.03,-0.3606,1.2874,3235086,27027696.42,2083193105.2,2083193105.2
2018-04-13,'300329,º£Â×¸ÖÇÙ,8.32,8.45,8.26,8.35,8.31,0.01,0.1203,0.924,2321940,19428146.8,2090731801.6,2090731801.6
2018-04-12,'300329,º£Â×¸ÖÇÙ,8.31,8.42,8.26,8.28,8.34,-0.03,-0.3597,1.0997,2763462,23072294.25,2088218902.8,2088218902.8
2018-04-11,'300329,º£Â×¸ÖÇÙ,8.34,8.38,8.2,8.23,8.2,0.14,1.7073,1.3667,3434495,28566520.85,2095757599.2,2095757599.2
2018-04-10,'300329,º£Â×¸ÖÇÙ,8.2,8.28,8.05,8.25,8.19,0.01,0.1221,0.9068,2278798,18636476.54,2060577016.0,2060577016.0
2018-04-09,'300329,º£Â×¸ÖÇÙ,8.19,8.22,7.99,8.05,8.09,0.1,1.2361,0.8908,2238572,18244654.98,2058064117.2,2058064117.2
2018-04-04,'300329,º£Â×¸ÖÇÙ,8.09,8.32,8.03,8.18,8.12,-0.03,-0.3695,0.921,2314458,18932903.92,2032935129.2,2032935129.2
2018-04-03,'300329,º£Â×¸ÖÇÙ,8.12,8.19,8.03,8.19,8.28,-0.16,-1.9324,1.0388,2610381,21145132.31,2040473825.6,2040473825.6
2018-04-02,'300329,º£Â×¸ÖÇÙ,8.28,8.45,8.26,8.45,8.35,-0.07,-0.8383,1.1693,2938410,24492487.0,2080680206.4,2080680206.4
2018-03-30,'300329,º£Â×¸ÖÇÙ,8.35,8.38,8.15,8.2,8.15,0.2,2.454,1.0874,2732402,22611558.02,2098270498.0,2098270498.0
2018-03-29,'300329,º£Â×¸ÖÇÙ,8.15,8.24,8.02,8.02,8.02,0.13,1.6209,1.1163,2805118,22813546.48,2048012522.0,2048012522.0
2018-03-28,'300329,º£Â×¸ÖÇÙ,8.02,8.23,7.8,7.9,8.04,-0.02,-0.2488,1.0808,2715930,21861309.11,2015344837.6,2015344837.6
2018-03-27,'300329,º£Â×¸ÖÇÙ,8.04,8.05,7.75,7.76,7.72,0.32,4.1451,1.4662,3684306,29280103.9,2020370635.2,2020370635.2
2018-03-26,'300329,º£Â×¸ÖÇÙ,7.72,7.72,7.28,7.53,7.6,0.12,1.5789,1.0646,2675331,20143661.28,1939957873.6,1939957873.6
2018-03-23,'300329,º£Â×¸ÖÇÙ,7.6,8.17,7.55,8.09,8.32,-0.72,-8.6538,1.7445,4383680,34575682.2,1909803088.0,1909803088.0
2018-03-22,'300329,º£Â×¸ÖÇÙ,8.32,8.43,8.25,8.39,8.39,-0.07,-0.8343,0.8235,2069368,17267631.96,2090731801.6,2090731801.6
2018-03-21,'300329,º£Â×¸ÖÇÙ,8.39,8.63,8.37,8.48,8.54,-0.15,-1.7564,1.2214,3069300,26159376.0,2108322093.2,2108322093.2
2018-03-20,'300329,º£Â×¸ÖÇÙ,8.54,8.9,8.38,8.46,8.57,-0.03,-0.3501,1.7074,4290518,36889263.07,2146015575.2,2146015575.2
2018-03-19,'300329,º£Â×¸ÖÇÙ,8.57,8.62,8.31,8.32,8.32,0.25,3.0048,1.5143,3805175,32379792.25,2153554271.6,2153554271.6
2018-03-16,'300329,º£Â×¸ÖÇÙ,8.32,8.4,8.26,8.35,8.37,-0.05,-0.5974,0.7203,1809975,15086960.0,2090731801.6,2090731801.6
2018-03-15,'300329,º£Â×¸ÖÇÙ,8.37,8.44,8.18,8.22,8.32,0.05,0.601,1.2437,3125281,25942052.0,2103296295.6,2103296295.6
2018-03-14,'300329,º£Â×¸ÖÇÙ,8.32,8.49,8.3,8.45,8.57,-0.25,-2.9172,1.457,3661300,30664642.0,2090731801.6,2090731801.6
2018-03-13,'300329,º£Â×¸ÖÇÙ,8.57,9.2,8.31,8.4,8.43,0.14,1.6607,2.701,6787407,59013174.62,2153554271.6,2153554271.6
2018-03-12,'300329,º£Â×¸ÖÇÙ,8.43,8.49,8.25,8.28,8.28,0.15,1.8116,1.5088,3791408,31883716.99,2118373688.4,2118373688.4
2018-03-09,'300329,º£Â×¸ÖÇÙ,8.28,8.38,8.05,8.08,8.08,0.2,2.4752,1.6123,4051478,33442422.74,2080680206.4,2080680206.4
2018-03-08,'300329,º£Â×¸ÖÇÙ,8.08,8.1,7.98,8.0,8.0,0.08,1.0,0.5541,1392317,11201146.17,2030422230.4,2030422230.4
2018-03-07,'300329,º£Â×¸ÖÇÙ,8.0,8.16,7.98,8.02,8.07,-0.07,-0.8674,0.9043,2272300,18303764.63,2010319040.0,2010319040.0
2018-03-06,'300329,º£Â×¸ÖÇÙ,8.07,8.13,7.93,7.98,7.98,0.09,1.1278,1.0523,2644428,21248056.37,2027909331.6,2027909331.6
2018-03-05,'300329,º£Â×¸ÖÇÙ,7.98,8.14,7.83,8.09,8.09,-0.11,-1.3597,1.4128,3550241,28211006.53,2005293242.4,2005293242.4
2018-03-02,'300329,º£Â×¸ÖÇÙ,8.09,8.28,8.04,8.04,8.13,-0.04,-0.492,1.3029,3274156,26579169.24,2032935129.2,2032935129.2
2018-03-01,'300329,º£Â×¸ÖÇÙ,8.13,8.53,7.8,7.8,7.83,0.3,3.8314,2.217,5571136,45525046.36,2042986724.4,2042986724.4
2018-02-28,'300329,º£Â×¸ÖÇÙ,7.83,7.89,7.68,7.78,7.83,0.0,0.0,0.7779,1954680,15255842.0,1967599760.4,1967599760.4
2018-02-27,'300329,º£Â×¸ÖÇÙ,7.83,7.95,7.75,7.82,7.77,0.06,0.7722,0.9493,2385550,18688935.1,1967599760.4,1967599760.4
2018-02-26,'300329,º£Â×¸ÖÇÙ,7.77,7.86,7.56,7.59,7.54,0.23,3.0504,1.0737,2698217,20774173.74,1952522367.6,1952522367.6
2018-02-23,'300329,º£Â×¸ÖÇÙ,7.54,7.66,7.5,7.63,7.63,-0.09,-1.1796,0.8258,2075129,15653631.61,1894725695.2,1894725695.2
2018-02-22,'300329,º£Â×¸ÖÇÙ,7.63,7.7,7.46,7.52,7.49,0.14,1.8692,0.5568,1399298,10607089.49,1917341784.4,1917341784.4
2018-02-14,'300329,º£Â×¸ÖÇÙ,7.49,7.68,7.4,7.47,7.42,0.07,0.9434,0.5882,1478027,11134763.15,1882161201.2,1882161201.2
2018-02-13,'300329,º£Â×¸ÖÇÙ,7.42,7.59,7.39,7.46,7.46,-0.04,-0.5362,0.6461,1623623,12180082.72,1864570909.6,1864570909.6
2018-02-12,'300329,º£Â×¸ÖÇÙ,7.46,7.49,7.23,7.23,7.23,0.23,3.1812,0.596,1497640,11116793.4,1874622504.8,1874622504.8
2018-02-09,'300329,º£Â×¸ÖÇÙ,7.23,7.44,7.08,7.26,7.45,-0.22,-2.953,0.6258,1572638,11410608.2,1816825832.4,1816825832.4
2018-02-08,'300329,º£Â×¸ÖÇÙ,7.45,7.49,7.32,7.32,7.33,0.12,1.6371,0.6033,1516068,11277232.88,1872109606.0,1872109606.0
2018-02-07,'300329,º£Â×¸ÖÇÙ,7.33,7.45,7.1,7.35,7.19,0.14,1.9471,0.843,2118348,15500789.4,1841954820.4,1841954820.4
2018-02-06,'300329,º£Â×¸ÖÇÙ,7.19,7.75,7.17,7.74,7.9,-0.71,-8.9873,1.171,2942671,22184340.67,1806774237.2,1806774237.2
2018-02-05,'300329,º£Â×¸ÖÇÙ,7.9,7.99,7.79,7.87,8.02,-0.12,-1.4963,0.4222,1060849,8370441.32,1985190052.0,1985190052.0
2018-02-02,'300329,º£Â×¸ÖÇÙ,8.02,8.19,7.88,8.13,8.1,-0.08,-0.9877,0.6354,1596688,12827313.76,2015344837.6,2015344837.6
2018-02-01,'300329,º£Â×¸ÖÇÙ,8.1,8.7,8.09,8.59,8.59,-0.49,-5.7043,1.2805,3217846,26941775.16,2035448028.0,2035448028.0
2018-01-31,'300329,º£Â×¸ÖÇÙ,8.59,9.01,8.51,9.01,9.01,-0.42,-4.6615,1.1647,2926788,25567867.38,2158580069.2,2158580069.2
2018-01-30,'300329,º£Â×¸ÖÇÙ,9.01,9.06,8.96,8.99,8.98,0.03,0.3341,0.454,1140856,10269849.8,2264121818.8,2264121818.8
2018-01-29,'300329,º£Â×¸ÖÇÙ,8.98,9.2,8.95,9.18,9.12,-0.14,-1.5351,0.6935,1742603,15769131.12,2256583122.4,2256583122.4
2018-01-26,'300329,º£Â×¸ÖÇÙ,9.12,9.28,9.09,9.27,9.22,-0.1,-1.0846,0.8926,2243108,20605441.0,2291763705.6,2291763705.6
2018-01-25,'300329,º£Â×¸ÖÇÙ,9.22,9.59,9.2,9.34,9.41,-0.19,-2.0191,1.7694,4446360,41654425.6,2316892693.6,2316892693.6
2018-01-24,'300329,º£Â×¸ÖÇÙ,9.41,9.55,9.01,9.12,9.08,0.33,3.6344,2.1669,5445312,50875825.84,2364637770.8,2364637770.8
2018-01-23,'300329,º£Â×¸ÖÇÙ,9.08,9.16,9.02,9.09,9.15,-0.07,-0.765,0.6551,1646170,14964647.49,2281712110.4,2281712110.4
2018-01-22,'300329,º£Â×¸ÖÇÙ,9.15,9.17,8.77,8.92,9.04,0.11,1.2168,1.2072,3033666,27322522.73,2299302402.0,2299302402.0
2018-01-19,'300329,º£Â×¸ÖÇÙ,9.04,9.15,8.95,9.03,9.01,0.03,0.333,0.6489,1630690,14757242.84,2271660515.2,2271660515.2
2018-01-18,'300329,º£Â×¸ÖÇÙ,9.01,9.18,8.93,9.0,9.03,-0.02,-0.2215,0.8197,2059830,18662535.84,2264121818.8,2264121818.8
2018-01-17,'300329,º£Â×¸ÖÇÙ,9.03,9.14,8.67,8.8,8.78,0.25,2.8474,1.0039,2522820,22482825.7,2269147616.4,2269147616.4
2018-01-16,'300329,º£Â×¸ÖÇÙ,8.78,8.93,8.67,8.93,8.81,-0.03,-0.3405,0.6299,1582762,13917955.62,2206325146.4,2206325146.4
2018-01-15,'300329,º£Â×¸ÖÇÙ,8.81,9.16,8.81,9.15,9.23,-0.42,-4.5504,1.1269,2831722,25417075.72,2213863842.8,2213863842.8
2018-01-12,'300329,º£Â×¸ÖÇÙ,9.23,9.4,8.91,9.1,9.09,0.14,1.5402,1.6365,4112282,37682369.7,2319405592.4,2319405592.4
2018-01-11,'300329,º£Â×¸ÖÇÙ,9.09,9.15,8.98,8.98,9.01,0.08,0.8879,0.7275,1828214,16579430.0,2284225009.2,2284225009.2
2018-01-10,'300329,º£Â×¸ÖÇÙ,9.01,9.25,8.96,9.18,9.28,-0.27,-2.9095,1.1685,2936250,26681224.72,2264121818.8,2264121818.8
2018-01-09,'300329,º£Â×¸ÖÇÙ,9.28,9.75,9.05,9.1,9.12,0.16,1.7544,2.1205,5328581,50172704.13,2331970086.4,2331970086.4
2018-01-08,'300329,º£Â×¸ÖÇÙ,9.12,9.32,8.82,8.93,8.93,0.19,2.1277,1.465,3681348,33486362.4,2291763705.6,2291763705.6
