日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000523,广州浪奇,6.06,6.22,5.99,6.17,6.17,-0.11,-1.7828,1.3572,8516780,51769866.0,3802850737.5,3802850737.5
2019-04-03,'000523,广州浪奇,6.17,6.2,5.93,6.02,6.02,0.15,2.4917,1.0987,6894802,42264631.42,3871879381.25,3871879381.25
2019-04-02,'000523,广州浪奇,6.02,6.27,5.9,5.98,5.89,0.13,2.2071,1.7614,11053623,67199726.41,3777749412.5,3777749412.5
2019-04-01,'000523,广州浪奇,5.89,5.92,5.72,5.75,5.71,0.18,3.1524,1.2242,7682005,44860106.13,3696170106.25,3696170106.25
2019-03-29,'000523,广州浪奇,5.71,5.76,5.56,5.6,5.61,0.1,1.7825,1.0094,6334526,35928409.62,3583214143.75,3583214143.75
2019-03-28,'000523,广州浪奇,5.61,5.88,5.58,5.68,5.74,-0.13,-2.2648,1.133,7109806,40768452.71,3520460831.25,3520460831.25
2019-03-27,'000523,广州浪奇,5.74,5.96,5.62,5.96,5.88,-0.14,-2.381,1.9764,12402726,71203114.04,3602040137.5,3602040137.5
2019-03-26,'000523,广州浪奇,5.88,6.44,5.85,6.32,6.27,-0.39,-6.2201,2.8966,18177143,110139041.4,3689894775.0,3689894775.0
2019-03-25,'000523,广州浪奇,6.27,6.46,5.86,5.87,5.87,0.4,6.8143,4.4222,27750829,175348364.54,3934632693.75,3934632693.75
2019-03-22,'000523,广州浪奇,5.87,5.87,5.63,5.69,5.73,0.14,2.4433,1.7682,11095872,63927734.37,3683619443.75,3683619443.75
2019-03-21,'000523,广州浪奇,5.73,5.83,5.54,5.58,5.57,0.16,2.8725,2.0072,12595763,71877779.72,3595764806.25,3595764806.25
2019-03-20,'000523,广州浪奇,5.57,5.65,5.32,5.37,5.37,0.2,3.7244,2.1003,13180173,72470446.97,3495359506.25,3495359506.25
2019-03-19,'000523,广州浪奇,5.37,5.38,5.23,5.33,5.32,0.05,0.9398,1.1358,7127404,37721828.36,3369852881.25,3369852881.25
2019-03-18,'000523,广州浪奇,5.32,5.48,5.13,5.2,5.15,0.17,3.301,1.691,10611705,56539653.45,3338476225.0,3338476225.0
2019-03-15,'000523,广州浪奇,5.15,5.23,5.06,5.12,5.08,0.07,1.378,1.2676,7954728,40799187.53,3231795593.75,3231795593.75
2019-03-14,'000523,广州浪奇,5.08,5.13,4.99,5.01,5.06,0.02,0.3953,1.1309,7096652,35810838.18,3187868275.0,3187868275.0
2019-03-13,'000523,广州浪奇,5.06,5.2,5.01,5.17,5.17,-0.11,-2.1277,1.3343,8373198,42870981.21,3175317612.5,3175317612.5
2019-03-12,'000523,广州浪奇,5.17,5.22,5.09,5.18,5.14,0.03,0.5837,1.6501,10355110,53394230.26,3244346256.25,3244346256.25
2019-03-11,'000523,广州浪奇,5.14,5.15,4.97,4.98,4.98,0.16,3.2129,1.3519,8483695,43045594.44,3225520262.5,3225520262.5
2019-03-08,'000523,广州浪奇,4.98,5.18,4.94,4.98,5.09,-0.11,-2.1611,1.7257,10829210,54554142.05,3125114962.5,3125114962.5
2019-03-07,'000523,广州浪奇,5.09,5.18,4.92,4.95,4.95,0.14,2.8283,2.939,18442926,93558341.63,3194143606.25,3194143606.25
2019-03-06,'000523,广州浪奇,4.95,4.97,4.81,4.83,4.85,0.1,2.0619,1.6415,10300890,50396492.96,3106288968.75,3106288968.75
2019-03-05,'000523,广州浪奇,4.85,4.85,4.73,4.77,4.83,0.02,0.4141,1.6345,10256742,49038214.86,3043535656.25,3043535656.25
2019-03-04,'000523,广州浪奇,4.83,4.91,4.8,4.84,4.82,0.01,0.2075,1.5975,10024805,48499471.22,3030984993.75,3030984993.75
2019-03-01,'000523,广州浪奇,4.82,4.86,4.74,4.85,4.81,0.01,0.2079,0.8855,5556609,26660092.86,3024709662.5,3024709662.5
2019-02-28,'000523,广州浪奇,4.81,5.06,4.72,4.74,4.71,0.1,2.1231,1.9118,11997378,58394165.81,3018434331.25,3018434331.25
2019-02-27,'000523,广州浪奇,4.71,4.76,4.61,4.68,4.72,-0.01,-0.2119,1.3987,8777223,41271712.89,2955681018.75,2955681018.75
2019-02-26,'000523,广州浪奇,4.72,4.78,4.64,4.72,4.69,0.03,0.6397,2.0336,12761494,60261879.79,2961956350.0,2961956350.0
2019-02-25,'000523,广州浪奇,4.69,4.72,4.55,4.56,4.55,0.14,3.0769,2.3699,14871907,68987406.31,2943130356.25,2943130356.25
2019-02-22,'000523,广州浪奇,4.55,4.6,4.46,4.49,4.49,0.06,1.3363,1.1318,7102421,32139176.41,2855275718.75,2855275718.75
2019-02-21,'000523,广州浪奇,4.49,4.62,4.42,4.43,4.42,0.07,1.5837,1.6954,10639009,48433218.64,2817623731.25,2817623731.25
2019-02-20,'000523,广州浪奇,4.42,4.5,4.39,4.48,4.56,-0.14,-3.0702,1.671,10486024,46501268.46,2773696412.5,2773696412.5
2019-02-19,'000523,广州浪奇,4.56,4.79,4.5,4.6,4.39,0.17,3.8724,3.1951,20050443,92434248.85,2861551050.0,2861551050.0
2019-02-18,'000523,广州浪奇,4.39,4.4,4.28,4.34,4.27,0.12,2.8103,0.9205,5776409,25162202.95,2754870418.75,2754870418.75
2019-02-15,'000523,广州浪奇,4.27,4.37,4.23,4.26,4.25,0.02,0.4706,0.8781,5510205,23615978.1,2679566443.75,2679566443.75
2019-02-14,'000523,广州浪奇,4.25,4.26,4.12,4.18,4.16,0.09,2.1635,1.0707,6719255,28316295.6,2667015781.25,2667015781.25
2019-02-13,'000523,广州浪奇,4.16,4.2,4.11,4.14,4.14,0.02,0.4831,0.9188,5766004,23954439.83,2610537800.0,2610537800.0
2019-02-12,'000523,广州浪奇,4.14,4.19,3.97,3.97,3.96,0.18,4.5455,1.007,6319461,26005428.35,2597987137.5,2597987137.5
2019-02-11,'000523,广州浪奇,3.96,3.98,3.83,3.83,3.85,0.11,2.8571,0.3642,2285420,9006501.68,2485031175.0,2485031175.0
2019-02-01,'000523,广州浪奇,3.85,3.85,3.75,3.75,3.74,0.11,2.9412,0.2376,1490799,5675364.76,2416002531.25,2416002531.25
2019-01-31,'000523,广州浪奇,3.74,3.86,3.72,3.82,3.82,-0.08,-2.0942,0.3239,2032350,7706523.2,2346973887.5,2346973887.5
2019-01-30,'000523,广州浪奇,3.82,3.91,3.82,3.88,3.91,-0.09,-2.3018,0.3436,2156460,8339398.6,2397176537.5,2397176537.5
2019-01-29,'000523,广州浪奇,3.91,3.99,3.83,3.99,3.98,-0.07,-1.7588,0.4701,2950261,11492095.68,2453654518.75,2453654518.75
2019-01-28,'000523,广州浪奇,3.98,4.08,3.98,4.08,4.05,-0.07,-1.7284,0.5435,2910100,11700024.0,2497581837.5,2131087286.66
2019-01-25,'000523,广州浪奇,4.05,4.08,4.02,4.05,4.05,0.0,0.0,0.4053,2170039,8797754.52,2541509156.25,2168568721.35
2019-01-24,'000523,广州浪奇,4.05,4.07,4.0,4.02,4.03,0.02,0.4963,0.404,2163010,8741412.03,2541509156.25,2168568721.35
2019-01-23,'000523,广州浪奇,4.03,4.04,3.98,4.01,4.04,-0.01,-0.2475,0.3964,2122276,8513786.32,2528958493.75,2157859740.01
2019-01-22,'000523,广州浪奇,4.04,4.09,4.01,4.09,4.09,-0.05,-1.2225,0.4073,2180797,8819472.74,2535233825.0,2163214230.68
2019-01-21,'000523,广州浪奇,4.09,4.12,4.07,4.1,4.1,-0.01,-0.2439,0.3103,1661287,6795026.69,2566610481.25,2189986684.03
2019-01-18,'000523,广州浪奇,4.1,4.12,4.04,4.04,4.06,0.04,0.9852,0.3714,1988789,8104508.28,2572885812.5,2195341174.7
2019-01-17,'000523,广州浪奇,4.06,4.11,4.04,4.1,4.08,-0.02,-0.4902,0.4355,2331912,9517392.62,2547784487.5,2173923212.02
2019-01-16,'000523,广州浪奇,4.08,4.14,4.07,4.14,4.13,-0.05,-1.2107,0.6078,3254253,13328056.97,2560335150.0,2184632193.36
2019-01-15,'000523,广州浪奇,4.13,4.16,4.1,4.12,4.11,0.02,0.4866,0.7633,4086860,16863136.81,2591711806.25,2211404646.71
2019-01-14,'000523,广州浪奇,4.11,4.16,4.09,4.13,4.13,-0.02,-0.4843,0.3285,1759195,7252488.1,2579161143.75,2200695665.37
2019-01-11,'000523,广州浪奇,4.13,4.13,4.05,4.12,4.11,0.02,0.4866,0.4589,2457433,10061944.96,2591711806.25,2211404646.71
2019-01-10,'000523,广州浪奇,4.11,4.14,4.08,4.09,4.1,0.01,0.2439,0.315,1686527,6939498.49,2579161143.75,2200695665.37
2019-01-09,'000523,广州浪奇,4.1,4.17,4.09,4.15,4.12,-0.02,-0.4854,0.5051,2704457,11192132.18,2572885812.5,2195341174.7
2019-01-08,'000523,广州浪奇,4.12,4.16,4.09,4.1,4.12,0.0,0.0,0.3617,1936536,7978886.96,2585436475.0,2206050156.04
2019-01-07,'000523,广州浪奇,4.12,4.17,3.98,4.0,3.97,0.15,3.7783,0.6888,3687911,15071107.89,2585436475.0,2206050156.04
2019-01-04,'000523,广州浪奇,3.97,4.0,3.81,3.88,3.91,0.06,1.5345,0.4968,2660256,10491777.68,2491306506.25,2125732795.99
2019-01-03,'000523,广州浪奇,3.91,3.97,3.88,3.92,3.93,-0.02,-0.5089,0.4016,2150580,8426412.4,2453654518.75,2093605851.97
2019-01-02,'000523,广州浪奇,3.93,3.99,3.9,3.95,3.95,-0.02,-0.5063,0.3759,2012955,7891034.35,2466205181.25,2104314833.31
2018-12-28,'000523,广州浪奇,3.95,3.99,3.91,3.96,3.95,0.0,0.0,0.3122,1671632,6622149.83,2478755843.75,2115023814.65
2018-12-27,'000523,广州浪奇,3.95,4.14,3.95,4.11,4.05,-0.1,-2.4691,0.4222,2260660,9172044.6,2478755843.75,2115023814.65
2018-12-26,'000523,广州浪奇,4.05,4.09,4.02,4.06,4.08,-0.03,-0.7353,0.2551,1365921,5534405.05,2541509156.25,2168568721.35
2018-12-25,'000523,广州浪奇,4.08,4.11,3.97,4.11,4.17,-0.09,-2.1583,0.4604,2464960,9960006.8,2560335150.0,2184632193.36
2018-12-24,'000523,广州浪奇,4.17,4.2,4.06,4.08,4.05,0.12,2.963,0.4707,2520460,10465503.8,2616813131.25,2232822609.39
2018-12-21,'000523,广州浪奇,4.05,4.09,4.0,4.08,4.09,-0.04,-0.978,0.2698,1444740,5840067.36,2541509156.25,2168568721.35
2018-12-20,'000523,广州浪奇,4.09,4.12,4.02,4.06,4.06,0.03,0.7389,0.2643,1415016,5765566.72,2566610481.25,2189986684.03
2018-12-19,'000523,广州浪奇,4.06,4.12,4.05,4.09,4.09,-0.03,-0.7335,0.3031,1622800,6632422.8,2547784487.5,2173923212.02
2018-12-18,'000523,广州浪奇,4.09,4.16,4.03,4.12,4.16,-0.07,-1.6827,0.4881,2613400,10697713.8,2566610481.25,2189986684.03
2018-12-17,'000523,广州浪奇,4.16,4.22,4.13,4.21,4.21,-0.05,-1.1876,0.4729,2532395,10540334.8,2610537800.0,2227468118.72
2018-12-14,'000523,广州浪奇,4.21,4.38,4.19,4.34,4.37,-0.16,-3.6613,0.7392,3958241,17026534.19,2641914456.25,2254240572.07
2018-12-13,'000523,广州浪奇,4.37,4.45,4.18,4.23,4.21,0.16,3.8005,1.2829,6869367,29772461.28,2742319756.25,2339912422.79
2018-12-12,'000523,广州浪奇,4.21,4.28,4.2,4.26,4.25,-0.04,-0.9412,0.4435,2374540,10055499.2,2641914456.25,2254240572.07
2018-12-11,'000523,广州浪奇,4.25,4.29,4.22,4.28,4.25,0.0,0.0,0.322,1724320,7320812.44,2667015781.25,2275658534.75
2018-12-10,'000523,广州浪奇,4.25,4.33,4.22,4.32,4.35,-0.1,-2.2989,0.4367,2338076,9994177.84,2667015781.25,2275658534.75
2018-12-07,'000523,广州浪奇,4.35,4.35,4.27,4.29,4.27,0.08,1.8735,0.4748,2542540,10956585.4,2729769093.75,2329203441.45
2018-12-06,'000523,广州浪奇,4.27,4.38,4.25,4.37,4.39,-0.12,-2.7335,0.502,2687957,11569596.99,2679566443.75,2286367516.09
2018-12-05,'000523,广州浪奇,4.39,4.42,4.36,4.36,4.46,-0.07,-1.5695,0.4379,2344712,10285082.54,2754870418.75,2350621404.13
2018-12-04,'000523,广州浪奇,4.46,4.47,4.4,4.41,4.42,0.04,0.905,0.5654,3027620,13432123.0,2798797737.5,2388102838.82
2018-12-03,'000523,广州浪奇,4.42,4.5,4.36,4.4,4.3,0.12,2.7907,0.573,3068060,13579073.85,2773696412.5,2366684876.14
2018-11-30,'000523,广州浪奇,4.3,4.32,4.2,4.21,4.2,0.1,2.381,0.444,2377455,10151651.2,2698392437.5,2302430988.1
2018-11-29,'000523,广州浪奇,4.2,4.44,4.19,4.4,4.4,-0.2,-4.5455,0.5699,3051680,13183909.8,2635639125.0,2248886081.4
2018-11-28,'000523,广州浪奇,4.4,4.42,4.28,4.32,4.33,0.07,1.6166,0.5197,2782641,12138267.69,2761145750.0,2355975894.8
2018-11-27,'000523,广州浪奇,4.33,4.42,4.31,4.34,4.32,0.01,0.2315,0.5644,3022241,13174576.93,2717218431.25,2318494460.11
2018-11-26,'000523,广州浪奇,4.32,4.41,4.28,4.32,4.32,0.0,0.0,0.4647,2488080,10799021.2,2710943100.0,2313139969.44
2018-11-23,'000523,广州浪奇,4.32,4.62,4.3,4.57,4.53,-0.21,-4.6358,0.8426,4511696,19911522.08,2710943100.0,2313139969.44
2018-11-22,'000523,广州浪奇,4.53,4.64,4.53,4.56,4.56,-0.03,-0.6579,0.829,4438637,20325728.26,2842725056.25,2425584273.51
2018-11-21,'000523,广州浪奇,4.56,4.65,4.34,4.37,4.39,0.17,3.8724,1.2887,6900291,31183028.8,2861551050.0,2441647745.52
2018-11-20,'000523,广州浪奇,4.39,4.55,4.39,4.51,4.56,-0.17,-3.7281,0.8617,4613964,20563002.57,2754870418.75,2350621404.13
2018-11-19,'000523,广州浪奇,4.56,4.64,4.5,4.61,4.6,-0.04,-0.8696,0.9817,5256660,23894753.39,2861551050.0,2441647745.52
2018-11-16,'000523,广州浪奇,4.6,4.74,4.49,4.55,4.55,0.05,1.0989,1.8273,9784251,45088061.59,2886652375.0,2463065708.2
2018-11-15,'000523,广州浪奇,4.55,4.56,4.36,4.39,4.42,0.13,2.9412,1.1153,5972047,26580581.75,2855275718.75,2436293254.85
2018-11-14,'000523,广州浪奇,4.42,4.58,4.31,4.34,4.38,0.04,0.9132,1.5104,8087271,35690457.98,2773696412.5,2366684876.14
2018-11-13,'000523,广州浪奇,4.38,4.46,4.12,4.15,4.17,0.21,5.036,1.9468,10424078,45275677.16,2748595087.5,2345266913.46
2018-11-12,'000523,广州浪奇,4.17,4.18,4.01,4.01,4.05,0.12,2.963,0.912,4883536,20115550.64,2616813131.25,2232822609.39
2018-11-09,'000523,广州浪奇,4.05,4.07,3.96,3.97,4.0,0.05,1.25,0.5979,3201700,12874994.19,2541509156.25,2168568721.35
2018-11-08,'000523,广州浪奇,4.0,4.05,3.98,4.03,3.99,0.01,0.2506,0.4832,2587261,10405329.39,2510132500.0,2141796268.0
2018-11-07,'000523,广州浪奇,3.99,4.07,3.97,4.03,4.02,-0.03,-0.7463,0.5886,3151809,12680301.18,2503857168.75,2136441777.33
2018-11-06,'000523,广州浪奇,4.02,4.13,3.97,4.13,4.08,-0.06,-1.4706,0.607,3250325,13049253.38,2522683162.5,2152505249.34
2018-11-05,'000523,广州浪奇,4.08,4.17,3.96,3.99,3.99,0.09,2.2556,1.1915,6380061,25895767.53,2560335150.0,2184632193.36
2018-11-02,'000523,广州浪奇,3.99,4.02,3.92,3.94,3.91,0.08,2.046,0.9476,5074159,20140392.63,2503857168.75,2136441777.33
2018-11-01,'000523,广州浪奇,3.91,3.96,3.87,3.89,3.87,0.04,1.0336,0.8468,4533921,17760986.35,2453654518.75,2093605851.97
2018-10-31,'000523,广州浪奇,3.87,3.9,3.79,3.82,3.83,0.04,1.0444,0.6638,3554347,13733040.06,2428553193.75,2072187889.29
2018-10-30,'000523,广州浪奇,3.83,3.86,3.73,3.84,3.83,0.0,0.0,0.5649,3024661,11507255.0,2403451868.75,2050769926.61
2018-10-29,'000523,广州浪奇,3.83,3.91,3.82,3.9,3.91,-0.08,-2.046,0.4035,2160302,8331003.88,2403451868.75,2050769926.61
2018-10-26,'000523,广州浪奇,3.91,3.94,3.87,3.89,3.87,0.04,1.0336,0.4736,2535653,9915031.01,2453654518.75,2093605851.97
2018-10-25,'000523,广州浪奇,3.87,3.89,3.71,3.74,3.86,0.01,0.2591,0.4645,2487020,9439450.8,2428553193.75,2072187889.29
2018-10-24,'000523,广州浪奇,3.86,3.91,3.8,3.85,3.79,0.07,1.847,0.5683,3043135,11747519.55,2422277862.5,2066833398.62
2018-10-23,'000523,广州浪奇,3.79,3.94,3.79,3.88,3.88,-0.09,-2.3196,0.6868,3677541,14190930.26,2378350543.75,2029351963.93
2018-10-22,'000523,广州浪奇,3.88,3.91,3.7,3.7,3.67,0.21,5.7221,0.8826,4726046,18127238.41,2434828525.0,2077542379.96
2018-10-19,'000523,广州浪奇,3.67,3.68,3.51,3.52,3.6,0.07,1.9444,0.3232,1730780,6233480.6,2303046568.75,1965098075.89
2018-10-18,'000523,广州浪奇,3.6,3.7,3.59,3.68,3.71,-0.11,-2.965,0.2517,1347694,4918797.18,2259119250.0,1927616641.2
2018-10-17,'000523,广州浪奇,3.71,3.74,3.66,3.72,3.66,0.05,1.3661,0.444,2377320,8795151.18,2328147893.75,1986516038.57
2018-10-16,'000523,广州浪奇,3.66,3.79,3.62,3.76,3.76,-0.1,-2.6596,0.3871,2072620,7681638.2,2296771237.5,1959743585.22
2018-10-15,'000523,广州浪奇,3.76,3.9,3.71,3.8,3.78,-0.02,-0.5291,0.4133,2212891,8453767.35,2359524550.0,2013288491.92
2018-10-12,'000523,广州浪奇,3.78,3.89,3.61,3.74,3.88,-0.1,-2.5773,0.5214,2791822,10521456.66,2372075212.5,2023997473.26
2018-10-11,'000523,广州浪奇,3.88,4.21,3.86,4.21,4.29,-0.41,-9.5571,0.8819,4722101,18840612.92,2434828525.0,2077542379.96
2018-10-10,'000523,广州浪奇,4.29,4.31,4.25,4.27,4.26,0.03,0.7042,0.2802,1500120,6410914.38,2692117106.25,2297076497.43
2018-10-09,'000523,广州浪奇,4.26,4.3,4.23,4.23,4.25,0.01,0.2353,0.2928,1567857,6682992.6,2673291112.5,2281013025.42
2018-10-08,'000523,广州浪奇,4.25,4.33,4.22,4.3,4.4,-0.15,-3.4091,0.4345,2326495,9934767.15,2667015781.25,2275658534.75
2018-09-28,'000523,广州浪奇,4.4,4.43,4.36,4.38,4.37,0.03,0.6865,0.3122,1671586,7337522.14,2761145750.0,2355975894.8
2018-09-27,'000523,广州浪奇,4.37,4.47,4.36,4.46,4.49,-0.12,-2.6726,0.5117,2739986,12094561.64,2742319756.25,2339912422.79
2018-09-26,'000523,广州浪奇,4.49,4.49,4.43,4.44,4.44,0.05,1.1261,0.427,2286406,10208393.44,2817623731.25,2404166310.83
2018-09-25,'000523,广州浪奇,4.44,4.49,4.43,4.47,4.48,-0.04,-0.8929,0.3088,1653483,7376697.75,2786247075.0,2377393857.48
2018-09-21,'000523,广州浪奇,4.48,4.5,4.41,4.41,4.41,0.07,1.5873,0.5139,2751722,12281108.88,2811348400.0,2398811820.16
2018-09-20,'000523,广州浪奇,4.41,4.48,4.37,4.38,4.39,0.02,0.4556,0.6214,3327380,14703164.2,2767421081.25,2361330385.47
2018-09-19,'000523,广州浪奇,4.39,4.41,4.31,4.33,4.34,0.05,1.1521,0.6111,3271981,14296315.42,2754870418.75,2350621404.13
2018-09-18,'000523,广州浪奇,4.34,4.34,4.26,4.28,4.28,0.06,1.4019,0.3814,2042120,8783544.2,2723493762.5,2323848950.78
2018-09-17,'000523,广州浪奇,4.28,4.39,4.27,4.34,4.35,-0.07,-1.6092,0.466,2495380,10786632.4,2685841775.0,2291722006.76
2018-09-14,'000523,广州浪奇,4.35,4.43,4.32,4.41,4.43,-0.08,-1.8059,0.6117,3275088,14314814.01,2729769093.75,2329203441.45
2018-09-13,'000523,广州浪奇,4.43,4.49,4.35,4.42,4.49,-0.06,-1.3363,0.8054,4312439,18981738.63,2779971743.75,2372039366.81
2018-09-12,'000523,广州浪奇,4.49,4.77,4.39,4.4,4.34,0.15,3.4562,1.4257,7633701,34803533.42,2817623731.25,2404166310.83
2018-09-11,'000523,广州浪奇,4.34,4.38,4.28,4.35,4.35,-0.01,-0.2299,0.3013,1613418,6985742.54,2723493762.5,2323848950.78
2018-09-10,'000523,广州浪奇,4.35,4.45,4.35,4.42,4.45,-0.1,-2.2472,0.3616,1936052,8488529.24,2729769093.75,2329203441.45
2018-09-07,'000523,广州浪奇,4.45,4.48,4.4,4.43,4.43,0.02,0.4515,0.2858,1530259,6800661.54,2792522406.25,2382748348.15
2018-09-06,'000523,广州浪奇,4.43,4.47,4.39,4.42,4.45,-0.02,-0.4494,0.3735,1999958,8846061.54,2779971743.75,2372039366.81
2018-09-05,'000523,广州浪奇,4.45,4.55,4.44,4.53,4.53,-0.08,-1.766,0.4195,2246360,10117171.4,2792522406.25,2382748348.15
2018-09-04,'000523,广州浪奇,4.53,4.64,4.5,4.51,4.51,0.02,0.4435,0.4511,2415221,10960489.61,2842725056.25,2425584273.51
2018-09-03,'000523,广州浪奇,4.51,4.6,4.46,4.6,4.6,-0.09,-1.9565,0.4824,2583160,11656917.0,2830174393.75,2414875292.17
2018-08-31,'000523,广州浪奇,4.6,4.73,4.57,4.63,4.63,-0.03,-0.6479,0.3777,2022518,9344659.22,2886652375.0,2463065708.2
2018-08-30,'000523,广州浪奇,4.63,4.75,4.62,4.74,4.73,-0.1,-2.1142,0.4642,2485538,11634253.56,2905478368.75,2479129180.21
2018-08-29,'000523,广州浪奇,4.73,4.8,4.72,4.79,4.79,-0.06,-1.2526,0.3102,1660702,7898834.68,2968231681.25,2532674086.91
2018-08-28,'000523,广州浪奇,4.79,4.83,4.79,4.82,4.82,-0.03,-0.6224,0.4391,2350971,11291360.09,3005883668.75,2564801030.93
2018-08-27,'000523,广州浪奇,4.82,4.84,4.78,4.79,4.78,0.04,0.8368,0.4376,2342952,11275689.64,3024709662.5,2580864502.94
2018-08-24,'000523,广州浪奇,4.78,4.82,4.69,4.8,4.8,-0.02,-0.4167,0.2198,1177000,5634640.0,2999608337.5,2559446540.26
2018-08-23,'000523,广州浪奇,5.78,5.86,5.73,5.8,5.77,0.01,0.1733,0.4074,1817702,10539182.56,3022617886.38,2579079673.68
2018-08-22,'000523,广州浪奇,5.77,5.89,5.77,5.84,5.89,-0.12,-2.0374,0.5057,2256602,13096139.52,3017388443.67,2574617598.12
2018-08-21,'000523,广州浪奇,5.89,6.0,5.73,5.74,5.75,0.14,2.4348,0.6604,2946601,17385207.91,3080141756.19,2628162504.84
2018-08-20,'000523,广州浪奇,5.75,5.8,5.65,5.79,5.75,0.0,0.0,0.3919,1748700,9998972.0,3006929558.25,2565693447.0
2018-08-17,'000523,广州浪奇,5.75,5.96,5.73,5.95,5.89,-0.14,-2.3769,0.618,2757600,16161230.0,3006929558.25,2565693447.0
2018-08-16,'000523,广州浪奇,5.89,5.92,5.74,5.85,5.95,-0.06,-1.0084,0.6381,2847100,16663280.0,3080141756.19,2628162504.84
2018-08-15,'000523,广州浪奇,5.95,6.06,5.89,6.0,6.0,-0.05,-0.8333,0.5979,2667700,15954980.0,3111518412.45,2654934958.2
2018-08-14,'000523,广州浪奇,6.0,6.06,5.92,5.92,5.94,0.06,1.0101,0.6687,2983704,17841882.12,3137665626.0,2677245336.0
2018-08-13,'000523,广州浪奇,5.94,5.99,5.86,5.99,6.04,-0.1,-1.6556,0.6704,2991258,17729836.99,3106288969.74,2650472882.64
2018-08-10,'000523,广州浪奇,6.04,6.07,5.97,5.97,6.01,0.03,0.4992,0.5368,2395300,14436596.0,3158583396.84,2695093638.24
2018-08-09,'000523,广州浪奇,6.01,6.06,5.85,5.85,5.93,0.08,1.3491,0.9305,4151943,24867099.14,3142895068.71,2681707411.56
2018-08-08,'000523,广州浪奇,5.93,6.14,5.84,5.9,5.93,0.0,0.0,1.0496,4683323,28030957.79,3101059527.03,2646010807.08
2018-08-07,'000523,广州浪奇,5.93,5.95,5.73,5.82,5.89,0.04,0.6791,1.1215,5004413,29276658.11,3101059527.03,2646010807.08
2018-08-06,'000523,广州浪奇,5.89,6.2,5.71,5.71,5.73,0.16,2.7923,1.4614,6520822,38879171.15,3080141756.19,2628162504.84
2018-08-03,'000523,广州浪奇,5.73,5.85,5.68,5.71,5.73,0.0,0.0,0.5726,2555179,14721576.62,2996470672.83,2556769295.88
2018-08-02,'000523,广州浪奇,5.73,5.94,5.59,5.93,5.95,-0.22,-3.6975,0.9858,4398558,25261778.7,2996470672.83,2556769295.88
2018-08-01,'000523,广州浪奇,5.95,6.16,5.93,6.12,6.12,-0.17,-2.7778,0.7291,3253200,19700563.0,3111518412.45,2654934958.2
2018-07-31,'000523,广州浪奇,6.12,6.15,6.08,6.12,6.13,-0.01,-0.1631,0.5977,2666901,16278920.09,3200418938.52,2730790242.72
2018-07-30,'000523,广州浪奇,6.13,6.25,6.09,6.15,6.16,-0.03,-0.487,0.8854,3950679,24313826.15,3205648381.23,2735252318.28
2018-07-27,'000523,广州浪奇,6.16,6.21,6.05,6.05,6.07,0.09,1.4827,1.5022,6703043,41106290.2,3221336709.36,2748638544.96
2018-07-26,'000523,广州浪奇,6.07,6.14,6.01,6.08,6.12,-0.05,-0.817,1.2303,5489609,33335940.01,3174271724.97,2708479864.92
2018-07-25,'000523,广州浪奇,6.12,6.52,5.91,5.92,5.93,0.19,3.204,2.4402,10888183,66720203.39,3200418938.52,2730790242.72
2018-07-24,'000523,广州浪奇,5.93,5.96,5.81,5.82,5.83,0.1,1.7153,1.4277,6370714,37696758.56,3101059527.03,2646010807.08
2018-07-23,'000523,广州浪奇,5.83,5.84,5.77,5.81,5.82,0.01,0.1718,0.8196,3657041,21235087.76,3048765099.93,2601390051.48
2018-07-20,'000523,广州浪奇,5.82,5.85,5.72,5.77,5.8,0.02,0.3448,0.7884,3517946,20419803.26,3043535657.22,2596927975.92
2018-07-19,'000523,广州浪奇,5.8,5.91,5.78,5.85,5.91,-0.11,-1.8613,0.9944,4436900,25864777.0,3033076771.8,2588003824.8
2018-07-18,'000523,广州浪奇,5.91,6.15,5.79,5.8,5.81,0.1,1.7212,1.9326,8623360,51393414.0,3090600641.61,2637086655.96
2018-07-17,'000523,广州浪奇,5.81,5.82,5.77,5.81,5.82,-0.01,-0.1718,0.7364,3285700,19059996.0,3038306214.51,2592465900.36
2018-07-16,'000523,广州浪奇,5.82,5.84,5.71,5.75,5.8,0.02,0.3448,0.8043,3588829,20754327.09,3043535657.22,2596927975.92
2018-07-13,'000523,广州浪奇,5.8,5.92,5.75,5.89,5.92,-0.12,-2.027,1.7371,7751110,45041617.49,3033076771.8,2588003824.8
2018-07-12,'000523,广州浪奇,5.92,5.95,5.84,5.89,5.91,0.01,0.1692,2.6041,11619659,68642914.45,3095830084.32,2641548731.52
2018-07-11,'000523,广州浪奇,5.91,6.25,5.77,6.25,6.34,-0.43,-6.7823,2.2993,10259689,61413406.1,3090600641.61,2637086655.96
2018-07-10,'000523,广州浪奇,6.34,6.4,6.2,6.26,6.4,-0.06,-0.9375,2.0183,9005627,56802441.69,3315466678.14,2828955905.04
2018-07-09,'000523,广州浪奇,6.4,6.49,6.4,6.4,7.11,-0.71,-9.9859,4.5307,20216516,129452053.76,3346843334.4,2855728358.4
